"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG4772",6,51,14,241,10,177,9,63,157,1,20,18,184,847,46,24,17,7,1,1,625,14,13,2,7,183,41,3,17,77,48,63,215,361,0,1,111,372,4,133,19,444,142,45,5,0,32,171,9,1,214,206,4,25,78,9,4,78,0,43,70,14,1,355,8,1,0,163,22,112,74,1,14,653,26,32,45,25,34,548,530,461,0,100,52,25,78,64,210,262,17,9,20,79,35,23,110,40,0,53
"COG4773",0,117,5,36,1,104,23,5,61,1,6,34,1,2,10,9,11,34,1,5,82,28,5,28,18,737,54,1,30,15,143,1,7,196,2,1,34,24,3,54,75,66,142,31,31,1,6,238,10,38,103,44,1,10,77,5,23,88,0,0,116,3,64,65,32,5,281,7,5,15,7,28,80,271,20,0,17,96,10,2,724,41,0,42,4,99,103,11,68,111,55,5,3,21,0,3,5,9,8,138
"COG4774",0,205,5,42,3,112,1,2,100,5,12,26,115,499,29,14,21,102,5,39,103,33,9,7,26,1070,77,3,40,22,129,2,147,224,0,4,45,46,10,70,111,105,189,33,4,1,3,374,15,21,116,45,2,12,152,19,17,129,0,8,179,5,104,94,30,4,444,5,14,19,10,33,114,16,4,0,25,123,14,307,1055,63,6,28,7,101,47,10,111,110,70,5,7,39,1,7,14,8,7,219
"COG4775",3653,2518,4880,3279,3351,2868,2471,2721,4132,3600,5782,2002,2503,4151,1177,3975,2816,5320,1654,5439,2314,2475,1820,1677,2275,2965,3196,2236,1054,3445,2499,3279,1858,4215,5159,1908,3730,3159,2634,3231,7141,3351,3044,2789,4434,2352,2921,2371,2343,396,2428,3671,5653,2602,3020,2984,3063,3638,1032,2765,421,2055,4129,3512,4046,3175,2663,2490,2520,5137,2764,3661,6170,3723,3847,2618,2216,3835,1137,2254,2550,2596,1655,4224,2899,4173,3942,3730,3256,3947,7484,2447,2430,1543,1472,2980,2578,2379,6193,591
"COG4776",10,16,24,19,7,26,1,1,52,1,4,2,110,355,30,5,40,433,3,1216,16,8,0,18,179,102,18,0,31,28,38,5,91,47,4,1,39,0,1,32,38,9,14,3,2,4,0,43,7,66,14,14,14,3,22,14,17,19,1,8,26,9,11,13,7,0,154,13,36,16,4,4,22,159,0,0,4,11,1,500,131,20,1,12,2,26,15,2,11,21,4,4,5,7,1,28,8,7,32,28
"COG4778",55,47,15,48,31,88,44,8,83,7,17,11,246,227,18,9,58,67,75,15,36,26,8,1,4,348,198,64,14,33,222,26,65,106,13,14,69,29,45,210,105,53,80,59,45,22,42,152,12,49,116,97,4,84,132,28,100,72,1,65,90,33,54,157,70,71,168,14,31,8,34,15,48,72,43,87,48,113,38,176,320,12,12,120,45,55,35,32,106,44,1,2,11,122,29,23,19,56,4,70
"COG4779",0,82,1,12,3,40,0,0,83,0,5,8,47,212,6,4,11,70,3,9,45,13,3,2,6,492,27,1,12,8,48,1,44,97,0,0,18,8,7,29,49,42,43,24,1,0,0,174,4,37,61,17,4,8,46,9,8,35,0,2,62,4,42,41,21,2,227,5,7,2,2,12,71,87,0,0,17,46,14,111,398,17,0,24,1,39,26,8,31,61,2,0,3,18,0,1,7,7,1,86
"COG4781",0,27,1,0,70,0,2,0,0,0,0,1,1,0,29,0,0,0,0,0,0,2,0,0,3,2,0,2,0,1,21,0,12,37,1,1,71,0,111,1,43,0,0,0,0,0,1,0,1037,879,2,0,0,3,50,1,0,0,104,1,5,6,1,0,1,0,1,8,0,0,6,3,0,0,94,0,0,0,1,1,0,1,8,0,0,0,0,31,1,8,0,5,0,3,0,0,0,5,0,410
"COG4783",122,167,198,150,133,230,343,130,482,132,261,74,343,427,179,122,101,360,127,967,185,65,1610,85,174,903,362,80,762,375,528,421,227,267,264,21,218,141,405,245,251,143,474,188,87,63,81,274,455,102,294,164,653,54,285,248,192,178,814,322,174,35,611,411,165,176,342,407,117,27,51,150,257,196,135,421,130,178,203,395,799,262,200,327,116,202,150,512,206,352,47,8,164,226,81,80,117,178,94,177
"COG4784",86,262,11,241,101,315,148,621,504,56,1002,389,175,51,55,394,340,142,183,71,1250,58,6,47,437,245,135,239,46,106,91,161,54,1766,4,324,595,179,74,323,16,450,345,202,89,214,241,197,13,75,269,209,110,228,106,129,114,231,0,530,1,91,414,418,248,152,223,238,45,183,683,384,127,707,514,81,130,702,49,147,195,446,155,409,149,39,211,273,518,350,38,437,287,58,166,26,300,276,101,33
"COG4785",4,17,19,13,14,25,1,0,96,3,10,3,74,348,31,4,26,259,1,631,18,7,2,16,100,105,28,0,19,20,33,5,130,47,3,1,29,4,1,23,35,11,14,4,1,2,0,42,10,70,15,5,12,1,17,10,32,12,2,10,26,11,19,12,6,0,112,11,22,18,4,6,24,170,0,0,3,16,2,436,131,13,0,8,3,23,12,2,16,36,22,4,1,4,0,32,6,14,29,26
"COG4786",1127,396,541,683,330,330,850,476,136,541,225,1463,278,217,732,401,550,554,1797,910,894,195,161,1003,1584,551,479,496,2704,415,525,922,562,622,377,573,275,99,216,327,126,167,338,289,642,1326,653,1069,433,727,794,467,281,751,558,833,326,353,266,897,114,1078,94,640,238,558,994,1112,1721,486,723,130,85,359,602,894,591,133,144,1562,1156,461,335,129,438,1145,530,706,176,203,97,970,838,231,1473,910,716,847,425,100
"COG4787",0,27,0,9,0,27,0,0,6,1,1,9,0,2,3,8,4,126,0,268,23,4,1,3,4,255,17,1,7,11,30,0,3,31,0,0,7,2,1,22,18,47,29,8,1,0,0,125,4,15,36,5,0,4,32,2,1,37,0,0,40,4,33,52,8,2,127,3,0,6,5,7,40,87,0,0,8,39,7,4,319,24,1,8,4,30,15,5,31,32,8,6,1,34,0,0,3,4,2,51
"COG4789",8,12,2,60,21,196,4,5,23,12,50,5,31,21,0,7,10,73,16,8,78,20,4,1,7,1,69,14,96,7,54,25,15,23,1,35,9,43,39,31,92,105,2,31,25,7,19,1,3,6,14,45,22,9,272,33,51,270,0,1,65,37,61,145,51,73,39,2,11,4,10,107,28,30,52,28,14,132,51,24,30,32,23,6,21,13,26,266,222,0,40,11,15,72,7,5,21,23,2,284
"COG4790",11,65,4,34,7,112,1,1,4,5,20,29,5,16,4,4,5,19,6,4,55,18,2,1,12,7,27,12,30,16,36,11,10,13,1,13,7,35,21,34,51,43,69,16,11,4,5,5,3,1,20,9,4,5,125,9,30,99,0,2,77,16,40,66,23,27,13,0,12,7,10,49,42,13,18,17,9,45,14,14,184,34,7,4,10,11,29,106,77,0,39,1,4,18,3,3,23,8,4,102
"COG4791",2,46,2,27,5,102,6,2,7,8,19,29,5,3,6,5,6,16,3,6,33,14,6,3,5,330,12,3,30,8,17,18,10,12,1,12,4,48,19,33,41,42,77,5,6,1,10,2,1,1,27,11,1,2,125,13,13,102,1,1,59,11,39,41,14,29,10,0,6,7,10,25,32,14,18,8,3,52,15,10,190,50,7,5,9,26,23,108,92,0,29,3,3,17,7,0,6,7,1,99
"COG4792",11,3,1,12,10,27,3,0,10,8,19,2,15,11,0,6,0,23,6,1,39,0,4,2,2,0,23,8,0,7,32,18,6,17,1,23,7,14,29,8,0,49,1,22,8,1,14,0,0,0,4,0,3,0,0,23,21,6,0,0,0,23,21,44,6,32,18,2,7,11,10,11,6,15,33,16,4,1,31,0,4,0,16,9,10,1,13,126,15,0,0,3,10,10,10,2,8,1,0,0
"COG4794",0,20,1,10,1,35,0,1,4,3,6,9,6,2,0,3,2,13,0,1,15,10,0,1,2,27,8,0,15,6,4,5,4,10,2,4,3,14,6,5,16,16,20,2,3,2,1,1,1,3,11,8,2,1,47,3,2,36,0,0,26,2,23,26,1,15,3,0,3,4,4,3,16,4,4,7,1,18,7,4,80,17,3,3,2,8,9,36,32,0,17,2,2,4,4,1,3,3,3,30
"COG4795",4,113,10,37,4,72,0,2,135,5,11,18,63,214,39,5,31,71,1,19,84,25,11,2,76,852,61,4,44,29,157,0,69,244,0,3,37,22,10,70,69,64,102,30,8,0,0,298,7,77,113,33,15,11,85,9,11,52,1,6,132,9,68,59,28,7,320,10,13,17,7,21,49,146,1,0,15,90,12,280,798,48,1,37,3,101,42,8,56,128,53,6,7,7,0,15,11,9,15,83
"COG4796",97,164,169,108,641,207,238,85,628,76,204,96,284,398,208,137,102,114,139,169,221,88,1006,49,169,976,332,223,357,185,655,213,259,252,263,43,275,113,314,251,216,105,701,201,62,81,41,268,509,93,212,118,276,51,284,129,512,150,671,232,174,33,341,316,115,194,332,220,79,39,36,60,163,160,93,263,131,154,249,526,843,189,145,283,169,138,148,290,162,224,76,89,111,169,62,118,77,197,102,215
"COG4797",2,0,7,1,0,1,0,0,1,0,0,1,0,0,85,0,0,0,0,0,36,1,4,0,12,0,0,0,296,1,0,1,1,3,0,0,8,0,0,17,5,0,0,0,1,3,0,1,3,6,1,0,1,0,20,0,0,1,0,0,0,0,0,0,13,0,0,3,2,0,0,1,0,0,0,0,0,0,0,10,0,11,0,0,2,0,0,72,0,17,1,2,0,0,0,6,2,6,0,28
"COG4799",4004,4447,3786,5173,4306,6306,4004,4364,4169,3447,4756,3882,3017,3940,3329,4867,4552,4206,3842,2174,4596,4602,3278,2842,4402,1944,5268,4772,1820,4925,4586,5331,2722,4619,3268,3809,4610,4902,3335,5238,3839,5724,3818,6405,4245,3849,5664,5602,3395,2209,4700,6002,3557,4482,4214,3864,5707,4890,3230,4643,2327,2972,4965,5785,6703,5770,3526,4893,4144,3074,4523,4964,5974,4383,4843,3840,5140,5339,2880,1995,2214,4515,3404,5199,4764,3692,4842,4578,5037,5259,3370,4055,4788,4214,3186,3384,4727,4593,3413,2402
"COG4803",5,1,1,12,3,2,2,0,13,9,2,3,3,6,1,4,0,12,7,3,19,5,4,1,0,34,10,7,0,3,20,5,4,7,4,4,5,7,13,9,1,32,0,17,2,2,0,0,1,0,2,0,3,2,0,8,17,7,3,3,3,10,8,26,12,2,12,0,0,1,7,8,4,4,8,20,5,1,5,1,1,0,9,0,5,3,5,9,7,1,0,3,8,7,7,2,8,7,0,7
"COG4804",4141,3079,8747,4678,5163,4575,4592,5258,4910,6133,4083,7159,2923,3032,2890,4891,4425,5060,2113,7616,2651,2847,729,1960,4214,1940,4817,4481,1724,5097,3986,5051,3901,3648,9117,3084,4662,4880,3701,4066,9280,4575,5691,3934,7265,3839,3282,4502,4111,1472,4312,5170,18047,4199,4669,5044,4298,5815,944,2902,2827,2511,4456,4558,4104,4499,3274,3222,6000,12578,3662,3221,9435,2077,4932,5566,4198,6280,2067,2318,1889,4917,3514,3610,4105,11749,4328,3516,4222,6985,11579,3116,3914,3620,4493,8743,3800,3283,8758,826
"COG4805",1047,1337,532,989,421,486,1365,706,357,1087,250,1091,441,449,2116,552,651,344,1392,486,1193,955,932,2865,1705,277,673,920,2261,559,502,516,671,997,629,1015,353,281,400,301,227,491,493,541,612,1070,693,642,910,2298,1012,363,322,751,449,952,734,327,1365,843,2374,955,174,698,311,576,1011,1467,1016,559,1035,512,97,233,635,994,1097,162,658,1606,1348,564,669,199,514,977,611,565,415,353,116,1083,858,580,1495,741,893,1081,557,697
"COG4806",1663,1231,266,1438,1359,1938,1360,2151,2326,864,1156,831,1149,1882,822,1687,1404,1897,604,600,1318,1141,122,715,1313,971,1425,1004,1268,2127,1108,1636,1239,1712,1210,991,1557,1697,967,1705,2419,2083,963,1451,1724,897,1337,1643,481,878,981,1304,917,909,983,1285,1268,1600,241,855,180,747,1100,1141,1153,1038,783,1114,668,1308,1042,1370,625,1068,882,716,845,1457,681,784,588,900,685,1059,893,806,701,743,1087,1382,1312,1205,1012,903,851,477,994,861,197,331
"COG4807",0,18,2,16,16,41,0,0,49,0,18,4,37,213,3,1,7,26,1,13,26,3,3,1,2,104,16,0,13,5,22,0,51,20,0,0,9,17,4,54,8,37,17,1,48,0,0,42,2,34,18,6,5,2,149,2,4,25,0,6,25,3,8,39,31,77,62,2,1,39,2,7,36,155,31,0,2,13,3,314,117,8,1,1,0,10,2,4,14,16,7,0,0,7,0,5,1,2,0,51
"COG4808",0,43,1,14,23,49,3,1,24,7,0,16,1,2,7,3,8,13,1,8,37,14,5,2,6,369,23,1,23,11,61,0,21,101,1,1,7,16,6,36,31,19,74,10,2,0,1,93,5,0,45,11,0,2,64,3,1,48,1,0,66,0,25,25,9,0,94,3,0,4,6,15,14,11,1,1,6,50,3,8,306,26,0,11,1,36,11,16,49,52,24,4,2,7,0,0,5,3,4,77
"COG4809",3,3,2,0,0,0,3,0,6,0,0,2,3,6,5,0,1,1,3,0,0,1,0,6,7,13,0,9,0,0,2,4,0,0,6,0,15,0,2,11,0,0,0,2,0,52,1,0,0,0,2,0,3,19,0,3,8,1,0,148,31,12,0,0,2,5,0,1,44,4,4,0,0,0,22,12,7,1,1,0,2,0,4,0,0,1,13,0,0,1,0,1,2,2,8,7,4,1,1,0
"COG4810",85,528,84,103,83,156,92,43,127,68,50,214,158,389,179,30,55,92,51,42,212,218,78,496,83,174,180,106,126,72,164,65,146,220,122,105,101,106,51,226,70,157,105,76,66,65,70,114,176,444,161,106,87,80,130,112,149,84,129,127,1013,132,85,101,80,190,163,100,56,167,63,73,61,79,38,119,124,60,30,441,357,157,92,57,57,68,126,115,88,192,24,81,41,220,128,78,71,111,49,356
"COG4811",0,45,1,11,0,45,1,2,68,3,3,10,26,130,8,5,10,25,1,12,35,7,2,0,4,308,37,0,21,11,79,1,50,99,1,0,14,13,1,26,32,21,64,5,2,1,1,60,4,29,23,8,2,3,32,1,0,36,0,0,32,3,12,14,1,0,66,2,2,9,2,16,7,46,1,0,3,36,5,83,181,9,1,7,1,18,7,2,27,35,9,2,2,9,0,5,9,4,1,30
"COG4812",20,68,13,76,16,65,21,19,60,31,16,9,89,88,7,16,11,41,17,11,129,21,17,6,33,170,85,71,14,11,84,15,42,49,14,144,38,31,30,49,32,79,35,40,13,28,27,62,6,21,59,28,11,39,32,45,71,32,0,31,26,43,52,75,29,7,79,7,5,10,27,29,36,25,31,36,29,13,250,36,174,20,42,17,16,26,44,36,21,25,10,13,31,54,30,10,20,29,8,31
"COG4813",12,0,14,14,23,0,12,50,5,51,2,7,6,18,182,47,14,8,39,35,44,23,0,30,7,6,21,35,176,7,43,18,104,20,20,97,3,11,21,2,0,0,61,7,9,36,108,16,9,173,32,0,8,24,0,56,70,5,125,33,35,102,0,4,1,10,73,8,51,1,14,0,1,0,12,18,5,4,360,34,40,11,24,13,21,10,20,2,0,0,4,28,86,15,177,18,32,2,6,0
"COG4814",5,4,14,0,38,1,3,1,4,3,0,5,1,0,58,4,2,0,0,0,10,0,11,22,5,26,0,0,1469,0,64,2,6,52,4,0,1,0,0,18,4,0,0,0,3,0,1,2,2048,1460,16,1,0,1,1,0,3,1,326,4,33,12,1,0,2,0,0,4,6,3,6,10,0,0,1,0,0,0,9,39,0,1,1,0,1,4,4,79,3,6,0,0,0,4,1,0,0,9,0,622
"COG4816",64,472,105,205,57,265,64,84,175,49,55,87,300,484,241,39,74,112,58,45,247,251,94,443,82,91,161,124,193,56,156,63,141,223,119,233,99,96,64,299,139,224,266,83,69,104,105,162,207,418,163,113,50,48,423,122,154,69,42,118,946,127,88,124,151,274,242,91,55,146,64,78,83,143,49,106,135,111,312,387,519,252,97,34,53,65,141,221,66,257,34,73,47,237,96,47,70,111,22,347
"COG4819",23,229,59,139,24,156,37,134,125,138,30,71,952,287,42,28,32,99,48,39,216,254,30,20,58,507,171,117,36,22,322,34,280,105,43,189,91,45,374,88,66,74,75,106,15,22,173,221,12,68,138,98,22,75,97,74,108,167,1,70,109,206,96,127,75,31,195,19,25,25,68,33,97,27,41,60,69,65,430,106,450,89,60,41,85,87,114,62,57,84,36,34,45,112,97,19,30,61,21,118
"COG4820",40,181,40,103,62,171,37,36,107,29,59,74,121,268,110,29,33,85,37,22,214,129,59,256,47,461,128,67,75,40,105,40,98,150,59,35,47,84,58,291,107,209,250,78,46,30,33,176,22,91,127,98,19,38,440,68,103,80,112,70,595,44,91,125,87,229,176,26,27,180,23,51,68,120,21,50,89,85,21,210,682,159,48,61,40,64,104,152,80,156,20,42,43,139,25,29,41,61,15,235
"COG4821",24,34,15,126,77,37,73,189,19,27,15,3,96,34,86,90,76,5,105,15,85,75,15,79,26,98,76,122,19,40,69,136,44,8,4,58,60,87,12,149,11,47,62,114,13,61,148,32,17,4,158,41,7,74,69,83,184,140,103,397,280,163,54,42,237,200,133,117,44,14,166,53,13,148,128,23,94,60,116,6,16,19,153,62,153,90,134,74,41,68,7,231,98,94,58,73,141,149,1,112
"COG4822",1018,1543,840,2502,1710,2233,1279,2094,903,592,816,1446,1779,1423,2004,1345,1793,894,1763,523,1553,1588,1384,1967,1351,434,1798,1614,1256,2320,1735,2041,1230,1292,918,1402,2284,1596,1766,1790,381,1493,1334,2032,1136,1416,1941,2004,1587,1680,2545,1957,1306,2006,1041,3068,2428,2423,1724,1721,879,1797,1808,2437,2107,2023,1502,2319,1605,1952,1527,1652,830,1507,1493,1661,2015,2320,1171,1306,1129,1667,1396,1018,1235,974,1401,1448,988,2727,215,2040,1511,2562,2002,1142,1853,1632,605,755
"COG4823",3236,1093,2405,588,1241,923,1693,1098,1484,1870,1343,2339,393,723,1281,1472,621,3440,1307,4863,815,805,42,2283,1131,479,2093,760,3404,1745,793,1150,1323,404,3166,872,1985,990,1010,543,2194,904,1827,1572,1288,1010,1218,678,1937,1750,1280,630,3555,942,712,399,675,1902,334,2885,2256,2518,1326,1249,294,732,575,1129,3085,1694,829,1902,2208,940,1153,2431,1712,1064,465,1188,696,2365,1743,1140,757,1355,3527,2684,357,1227,3212,1534,1234,1612,1263,4908,1775,1022,5814,544
"COG4824",278,451,114,103,246,153,234,327,400,289,134,188,216,67,225,157,56,29,143,96,113,227,371,225,126,48,180,153,408,105,207,188,513,80,128,249,69,117,155,145,59,166,253,161,106,404,181,85,302,143,176,26,169,550,568,204,129,27,133,155,568,271,143,231,72,66,111,245,247,70,65,27,136,70,110,249,173,72,413,215,184,55,255,94,193,189,152,136,60,74,63,257,242,162,363,211,140,190,53,133
"COG4825",2,25,1,9,0,1,0,3,0,0,0,1,6,0,0,4,1,3,2,0,0,16,0,23,29,13,3,0,0,0,1,0,1,0,2,0,0,5,0,3,0,0,5,1,1,0,1,11,0,155,10,0,15,1,0,2,0,0,1,1,1,4,0,1,0,0,1,0,3,7,1,0,0,0,0,0,1,0,0,160,23,7,1,1,2,6,0,0,1,1,1,2,3,0,0,2,2,4,8,0
"COG4826",1321,455,690,310,703,236,1055,557,339,1458,787,246,619,107,976,921,471,1319,677,1397,306,610,182,474,683,411,552,747,274,192,375,643,943,254,1406,511,184,54,374,502,2416,67,544,284,578,535,948,144,523,492,178,221,1194,197,294,405,437,192,1671,702,1885,573,110,508,276,425,479,418,1550,1738,621,301,834,399,377,430,563,71,1764,369,221,339,228,946,426,1998,683,1167,100,135,1755,699,598,273,552,2157,366,289,1366,694
"COG4828",197,258,17,282,194,684,144,191,123,31,95,119,107,173,110,80,183,72,89,9,357,159,18,22,106,98,211,141,32,676,227,371,56,301,13,41,172,843,119,381,15,341,144,249,170,74,143,275,26,23,112,331,128,137,483,90,134,516,75,311,43,61,233,281,396,103,174,386,114,112,273,543,160,459,167,187,304,311,39,90,65,1002,201,106,353,67,169,199,686,443,11,65,137,139,90,34,398,287,15,54
"COG4829",0,0,0,0,0,4,0,0,5,0,0,0,18,77,0,0,2,9,0,9,0,0,0,0,0,0,4,0,0,0,3,1,25,3,0,0,7,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,5,0,0,1,0,1,0,2,0,0,18,0,0,5,1,0,0,0,1,0,0,0,1,57,4,4,0,0,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0
"COG4832",85,168,198,194,178,102,437,518,97,340,77,521,436,187,576,298,101,102,626,183,173,248,216,658,262,472,343,350,684,137,285,304,401,233,217,466,125,47,171,87,30,68,137,313,179,656,216,232,731,874,133,115,89,323,146,328,244,88,775,249,651,414,53,93,71,151,566,315,348,110,274,34,12,57,194,307,317,206,260,228,254,139,278,171,273,265,189,141,82,133,108,380,221,565,606,325,264,433,146,222
"COG4833",1477,2891,169,3461,2120,3463,1625,2814,3074,1185,3595,1892,1094,1314,764,1053,1674,302,1907,217,4068,2379,35,63,1997,848,1983,1584,166,2105,1490,2533,825,3127,194,1959,2002,7139,842,4799,133,4836,985,3531,1140,816,2293,2792,180,482,1893,4733,177,1379,9657,566,2771,5309,13,2380,11,991,2405,1052,6390,2398,993,2853,414,483,3726,3973,637,6777,1693,931,2837,3045,671,453,675,5024,1118,2539,5233,869,1804,1721,7687,2547,160,1695,2044,1600,1035,358,2997,2017,198,291
"COG4834",28,1,70,13,83,1,70,197,276,32,82,71,8,10,47,146,71,124,68,21,123,17,32,74,7,57,173,12,0,4,143,11,61,0,0,41,334,33,133,33,69,1,87,24,6,150,60,297,1,2,20,0,6,24,5,229,53,80,3,10,3,32,5,34,156,43,74,16,55,16,4,1,65,12,17,9,16,57,266,65,61,21,45,13,98,21,80,250,8,2,38,56,45,5,104,85,27,190,19,0
"COG4835",3,4,10,0,40,1,1,0,1,2,0,0,7,0,19,0,0,0,0,0,3,3,6,12,2,13,0,0,2,1,5,2,2,8,4,0,1,0,0,4,13,0,0,0,0,0,0,0,187,184,1,3,1,1,10,0,0,0,24,5,12,11,0,0,0,0,0,2,0,3,0,2,0,0,0,1,0,1,0,28,1,0,2,1,1,0,1,13,2,0,0,0,1,1,0,0,1,5,1,125
"COG4839",2,16,7,0,39,0,3,0,1,26,0,0,0,0,23,0,0,0,0,5,12,1,9,19,2,5,2,1,3,1,6,5,11,7,3,1,1,0,0,6,6,0,0,0,0,0,0,0,1,16,0,3,0,3,11,0,2,0,25,3,7,14,0,0,2,0,0,2,19,1,0,0,0,0,0,0,0,0,0,30,3,2,1,2,1,0,1,11,1,0,0,0,0,1,13,25,1,4,0,1
"COG4842",166,12,224,42,24,6,116,1,35,169,16,13,12,1,56,45,0,0,40,26,48,3,6,21,113,7,6,17,113,5,22,441,9,3,21,5,53,0,191,4,2,9,8,60,44,29,10,4,41,1,7,0,25,43,25,0,8,1,3,26,3,221,0,37,11,3,27,2,50,9,1,4,4,0,14,20,230,0,86,4,87,81,3,0,18,0,48,19,1,26,0,13,72,12,52,10,1,178,0,13
"COG4843",18,0,0,1,0,0,0,0,0,52,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,5,0,9,0,0,0,0,26,0,0,66,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,4,0,50,0,0,0,0,0,1,0,0,0,125,0,0,0,0,0,17,1,0,0,0,0,1,0,3,0,19,8,0,0,0,14
"COG4845",525,1261,212,1758,1809,1090,980,1615,1472,635,1510,1086,838,2190,672,1407,1180,1438,766,966,1239,1063,657,1017,693,853,1712,1290,278,1623,1529,1329,1125,1643,323,959,1959,2674,1158,1418,463,1371,1828,955,4058,768,1294,716,456,469,1156,1463,526,1147,1293,943,1671,1349,145,1601,71,1081,1089,1316,969,1393,841,744,759,665,1275,1150,1536,1491,1397,1250,907,1561,969,612,959,1103,1705,1157,1245,665,1514,933,1347,1650,725,1108,899,1648,969,541,1512,774,219,199
"COG4849",282,0,0,0,72,1,0,0,4,0,0,0,20,0,19,45,0,0,3,216,0,1,0,1,0,4,6,2,0,0,6,4,0,0,5,131,2,1,4,2,1914,0,163,3,17,40,15,0,0,1,0,0,0,64,3,2,0,22,0,41,0,6,1,123,2,2,0,64,479,0,227,2,0,0,28,0,1,1,50,0,37,0,2,272,2,0,1,7,0,0,2812,93,2,0,11,1289,4,0,400,0
"COG4850",0,69,21,1,0,0,1,170,1,4,1,0,16,15,24,0,0,2,1,1,8,84,714,2,0,201,1,0,0,0,2,0,2,2,18,14,2,0,1,1,25,0,54,0,0,0,0,0,160,419,42,19,0,0,14,34,0,2,1039,0,114,0,0,6,1,0,1,1,4,0,0,17,0,0,1,0,0,0,74,1,0,0,0,99,4,0,10,3,3,0,0,0,0,0,0,0,0,3,4,2336
"COG4851",9,47,14,15,41,18,9,1,2,11,1,13,13,45,98,0,4,2,0,12,13,27,8,216,11,25,10,6,882,7,50,8,7,12,7,17,1,13,5,15,6,0,23,6,1,15,1,18,743,498,13,5,5,13,29,5,3,1,94,16,176,59,0,0,2,12,2,6,8,8,11,9,8,2,3,16,29,8,12,21,50,7,20,15,2,21,47,24,19,4,16,22,3,10,9,2,7,1,7,308
"COG4853",0,0,0,0,0,0,1,0,0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,748,0,34,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,610,15,1,0,0,0,0,0,0,0,98,0,4,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,4,2,0,0,0,1,0,0,2,1,0,265
"COG4856",1226,515,967,713,558,486,1245,1283,686,1789,428,1047,1714,555,2207,1067,931,408,1683,598,1367,1394,1832,1864,1173,365,1130,1324,2658,560,1531,1152,1863,768,985,1603,574,338,1496,628,192,199,1079,1195,671,1396,1000,1248,1998,2035,1268,519,768,1050,434,1452,1047,415,1593,1011,1224,1269,663,795,624,834,1147,1717,1631,428,981,204,174,182,645,1440,1421,836,2107,1314,1181,569,2048,814,1092,909,757,758,263,321,177,1231,1215,1756,1206,1299,1063,1286,695,729
"COG4857",42,195,22,51,90,150,42,56,261,36,37,18,208,205,139,82,36,34,31,24,137,233,36,136,13,41,121,89,24,31,60,41,71,102,43,121,42,68,68,46,34,226,62,46,95,21,64,19,8,99,70,88,18,39,529,34,81,62,6,75,96,84,62,116,58,151,71,43,15,99,27,25,80,457,102,67,51,58,81,185,127,158,53,40,95,14,68,123,124,95,5,90,34,182,37,23,41,79,8,193
"COG4858",14,18,14,0,93,1,6,1,1,12,0,4,1,0,58,0,0,0,0,0,13,2,29,34,12,32,0,0,505,0,36,3,12,16,4,2,0,1,1,8,21,0,1,0,1,1,0,0,668,437,4,3,0,3,15,2,3,1,83,4,13,6,0,0,1,1,0,1,2,6,1,3,0,0,0,1,0,0,0,45,0,0,1,1,0,0,3,26,1,2,0,0,0,3,1,2,2,3,0,175
"COG4859",81,9,66,58,79,17,38,76,16,25,53,63,49,60,126,58,84,32,163,140,114,65,62,52,177,34,194,60,3,56,20,29,92,78,36,75,77,14,175,86,8,4,86,69,31,61,107,90,195,47,165,62,19,41,4,134,80,166,105,142,107,60,23,39,67,51,44,79,51,44,143,18,106,29,98,199,85,19,113,61,72,12,465,44,105,63,75,28,36,7,28,286,73,205,167,137,122,116,51,4
