"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG3595",2,0,7,4,57,1,50,3,69,74,4,5,16,8,71,35,62,82,76,164,9,5,55,0,3,9,253,27,1,16,5,200,801,19,15,178,3,8,269,6,45,5,78,13,3,3,34,102,55,2,22,28,71,26,41,8,18,9,2,39,62,0,13,3,46,16,19,12,8,20,0,10,0,0,0,5,82,9,7,2,6,308,5,182,21,26,9,24,1,108,233,23,10,12,9,70,23,17,88,0
"COG3596",76,10,325,80,17,40,83,73,283,69,289,87,218,85,29,152,31,60,67,165,501,20,284,261,19,51,5,46,35,2,1564,32,197,34,2410,159,119,169,9,589,9,11,56,59,380,29,398,288,236,69,242,68,226,34,88,60,66,63,36,172,50,50,25,183,75,154,115,499,23,126,561,32,39,185,56,743,18,109,28,3,304,201,58,107,34,154,28,17,45,126,1,504,31,182,42,222,6,2,374,8
"COG3597",0,8,0,8,3,19,77,0,131,6,0,6,38,11,39,4,16,14,0,47,495,2,16,1,11,0,16,0,1,6,36,8,2,13,0,98,12,0,11,9,11,21,3,1,124,11,344,24,98,1,119,16,0,2,20,38,53,1,14,67,47,0,0,14,1,85,71,178,0,39,75,29,2,1,0,195,7,36,5,38,29,126,15,12,9,4,7,17,0,36,0,43,10,57,0,92,9,0,130,1
"COG3598",333,254,21,466,61,243,144,117,55,16,104,166,164,44,17,10,123,40,30,83,13,19,86,7,112,7,318,240,8,12,32,98,186,200,232,321,83,0,87,61,180,74,50,39,288,112,29,155,304,36,95,148,842,16,108,182,166,1,170,368,21,791,253,136,218,111,97,33,40,206,14,396,51,53,1688,55,56,169,746,12,57,177,56,158,109,209,53,201,16,91,120,33,103,245,10,138,137,6,153,115
"COG3599",1839,802,362,354,204,814,631,91,294,120,259,268,325,111,153,70,390,214,390,378,164,85,323,45,288,77,97,372,93,217,59,421,256,264,23,479,213,64,724,651,219,251,446,132,303,77,168,220,439,25,621,258,329,137,275,165,332,284,200,267,440,1431,1244,246,40,398,678,339,146,252,150,285,451,33,955,235,808,254,704,271,118,1255,334,1094,961,337,246,236,167,633,99,825,198,969,72,382,400,50,286,128
"COG3600",48,374,231,162,60,408,360,114,233,292,491,220,260,361,490,539,193,201,60,427,756,868,453,393,74,552,227,43,131,381,23,140,12,212,0,381,161,122,219,243,134,344,438,136,120,499,239,267,208,281,393,176,46,721,121,747,182,223,23,168,347,879,132,59,891,293,475,226,257,348,374,968,390,154,45,465,158,491,379,194,232,145,419,132,95,189,173,131,17,370,620,609,138,220,86,248,108,5,179,646
"COG3601",1726,1759,790,661,530,1398,1066,208,631,374,747,767,759,286,634,241,782,545,678,785,558,497,1048,346,636,339,901,963,895,584,293,690,1504,754,506,827,515,151,801,852,511,834,830,534,622,311,934,899,697,103,1177,643,1693,306,434,445,880,394,712,669,672,1452,514,427,303,516,986,1117,386,570,655,616,873,229,1266,1308,1163,882,1355,377,332,1078,840,835,1381,562,548,658,301,810,472,451,565,641,210,956,766,250,961,183
"COG3602",0,5,18,19,11,0,29,205,31,57,105,43,1,135,9,151,13,22,0,34,14,5,6,4,131,42,2,95,259,12,1,13,0,35,0,15,1,1,5,7,24,38,43,18,65,16,5,15,5,0,8,52,0,103,1,4,3,13,10,4,6,0,41,26,116,9,1,0,78,1,0,0,1,42,1,20,16,5,5,6,19,2,5,19,4,13,28,89,9,6,16,3,7,24,9,19,18,33,8,9
"COG3603",16,163,64,63,21,68,43,89,59,20,89,27,28,36,14,20,49,25,61,67,22,27,24,165,21,64,10,17,41,17,5,34,70,19,111,19,10,30,119,17,62,35,116,25,31,37,64,19,37,12,89,15,5,37,19,23,15,32,26,16,54,26,31,18,37,24,17,31,10,13,2,9,106,22,24,61,15,30,24,18,28,30,6,44,15,30,19,38,9,13,38,8,6,29,53,37,11,45,22,13
"COG3604",231,204,1436,1132,996,202,515,1276,625,1829,1896,3611,2320,2124,1034,1516,1105,1127,994,771,1166,273,1881,837,382,1456,1080,765,483,1682,517,680,397,764,3416,1395,1083,693,501,1071,3012,1375,1053,1230,1044,1723,1554,1126,1051,968,763,1099,464,1066,748,719,1417,715,1119,1452,872,597,700,849,1643,1016,394,470,1950,1261,1672,1234,783,1071,151,484,1236,1567,512,541,2010,601,559,1086,586,829,2418,778,3254,1111,1559,306,164,570,1203,1053,462,1054,1280,656
"COG3605",154,132,109,6,27,0,5,33,14,79,105,220,299,27,2,82,8,42,19,3,0,2,15,91,4,16,6,19,19,35,28,10,119,32,1095,81,131,101,0,85,597,18,5,36,20,66,13,18,3,73,20,3,150,40,1269,9,7,9,6,7,4,104,4,69,87,5,2,313,33,8,398,3,0,82,27,8,2,52,13,3,199,159,1,158,8,86,35,233,63,14,4,4,5,8,30,79,0,117,186,10
"COG3608",1317,784,702,588,458,520,1084,453,595,460,1011,245,672,283,372,137,630,215,701,1080,906,236,835,600,382,158,585,565,1516,411,75,634,2441,221,243,749,288,245,1116,530,102,391,923,567,828,246,658,435,608,177,745,500,212,367,653,493,498,236,575,530,865,121,336,156,335,420,694,1004,453,307,60,364,454,273,1909,883,962,374,626,116,196,929,513,500,273,421,259,680,187,537,630,1072,439,303,372,908,490,153,810,177
"COG3609",0,0,76,0,21,0,0,4,1,37,45,130,21,6,0,2,20,2,0,3,0,4,1,0,0,9,7,43,1,12,0,29,9,58,348,7,1,7,2,70,18,8,7,4,5,31,4,3,0,6,10,6,55,6,9,7,10,27,0,34,30,9,34,12,20,0,6,1,9,1,0,3,5,18,8,0,18,13,4,2,23,17,0,13,31,80,21,45,28,1,45,8,6,42,6,1,0,0,38,17
"COG3610",1113,1309,803,383,604,496,627,453,439,874,827,807,896,571,559,645,708,603,462,519,428,306,1029,1122,678,376,770,1024,577,548,140,546,825,563,1161,488,876,169,552,569,1008,714,644,512,535,451,762,558,531,213,718,456,434,898,539,454,525,616,562,570,609,1133,441,488,751,696,558,1322,620,420,463,559,539,838,765,792,564,1137,823,331,524,564,534,566,619,798,569,839,578,477,750,454,369,656,555,720,380,563,707,270
"COG3611",1776,483,49,13,47,158,114,10,3,21,87,13,50,4,12,3,18,27,14,14,92,21,21,64,18,13,15,24,14,6,25,15,221,11,21,167,62,29,162,72,52,42,6,20,14,3,28,22,13,10,144,11,461,9,66,59,40,130,6,13,215,983,794,8,27,97,185,77,4,52,192,22,67,17,979,24,122,22,244,4,13,260,63,230,83,39,7,21,3,156,20,377,27,136,8,46,1,13,9,12
"COG3613",283,918,45,6,5,77,25,25,14,32,21,0,19,8,13,18,25,74,49,15,8,11,13,7,2,5,83,44,9,6,1,17,261,48,36,12,6,8,29,29,108,8,54,5,4,9,28,3,2,7,16,4,796,9,5,2,24,20,16,5,101,1094,8,11,0,45,12,10,16,16,35,5,86,38,899,15,44,23,13,4,9,128,126,121,1,76,7,12,3,103,45,220,10,82,19,15,34,4,5,2
"COG3615",568,46,64,6,15,36,0,3,1,30,51,75,118,7,4,26,7,10,23,2,6,5,5,50,3,15,11,8,7,6,23,2,56,25,337,16,93,20,2,7,228,4,5,8,10,24,79,13,2,30,14,0,52,24,23,7,3,40,0,5,1,102,3,33,32,3,7,383,1,34,169,4,2,27,20,6,0,40,53,12,43,84,2,54,4,46,10,7,22,24,3,9,2,4,14,1,1,32,72,6
"COG3616",58,38,162,85,135,0,71,145,66,445,141,115,128,57,213,124,227,177,221,137,62,50,25,372,58,43,72,116,91,184,14,50,5,125,393,74,50,78,91,183,101,83,77,108,155,144,140,89,128,199,96,77,29,299,68,80,82,349,111,33,83,132,94,116,215,63,62,479,151,31,20,85,67,162,361,146,106,84,43,30,174,247,30,137,82,63,122,156,110,56,311,75,19,163,307,112,47,342,74,121
"COG3617",429,697,1098,1435,1967,427,1302,1126,464,600,1316,396,439,288,258,831,492,2167,184,444,1624,2541,679,1157,1176,245,409,260,553,1430,2272,225,535,1111,402,1693,1405,1007,1035,973,975,554,1420,508,1325,573,1148,510,1149,2030,1184,924,259,941,2133,1337,804,497,1694,1384,1813,1307,476,990,483,615,1792,812,862,2511,2203,2603,882,976,953,389,1032,638,845,2319,811,621,540,2347,1822,1351,374,790,470,1842,1983,3058,2016,1198,674,1317,1192,1355,734,2019
"COG3618",183,81,24,5,22,997,0,14,0,16,4,3,103,26,13,8,4,42,10,2,12,1,2,117,9,17,5,54,10,27,1,4,121,17,15,0,41,58,5,18,0,31,1,13,4,3,12,1,9,8,8,2,0,108,6,9,3,23,4,32,10,646,45,25,89,6,81,13,10,6,1,4,23,9,83,5,8,42,39,1,19,9,0,2,63,2,35,13,15,0,4,4,4,16,29,2,188,117,6,8
"COG3619",2220,1735,914,912,491,848,1044,258,774,425,708,697,766,407,837,300,811,584,765,824,824,292,1179,666,844,351,1033,1201,493,626,187,779,1256,665,634,1062,657,144,1086,1044,527,1002,1338,572,865,327,960,914,854,144,1111,621,1700,402,510,465,1138,453,855,883,910,1064,593,504,333,715,1168,1296,468,736,340,610,1059,191,971,1475,897,747,1585,498,452,1175,1005,950,820,688,626,656,282,1026,673,906,511,803,245,1191,789,360,1169,181
"COG3621",0,63,0,5,0,0,1,2,76,1,12,7,1,0,0,0,0,0,3,3,0,84,0,2,0,0,4,7,3,0,1,0,3,6,0,1,0,3,1,1,6,156,542,2,0,0,7,4,4,0,0,7,0,3,0,0,0,2,0,39,230,218,0,4,0,2,169,55,1,0,0,0,0,0,0,0,0,0,0,15,0,3,241,0,19,1,59,0,0,0,0,2,11,0,21,0,2,0,5,0
"COG3622",59,14,309,46,99,9,79,123,35,235,286,263,327,49,51,217,96,144,240,64,20,8,36,130,126,51,93,124,88,109,75,36,121,105,1136,50,243,63,34,122,892,109,91,110,97,93,67,23,77,156,57,91,152,128,33,70,62,189,136,41,83,443,95,185,190,68,28,167,63,24,490,49,32,219,31,85,33,76,38,20,155,124,30,268,60,220,162,220,194,37,88,25,36,62,160,100,87,388,207,65
"COG3623",321,237,248,36,83,268,10,74,29,92,286,218,355,56,10,232,35,65,101,34,13,18,97,347,44,32,60,104,84,82,36,17,245,34,1352,22,240,204,21,75,813,69,39,72,68,61,62,98,19,108,120,113,340,147,42,16,55,63,41,68,45,154,53,146,173,14,92,302,11,37,490,24,8,226,127,193,96,123,74,11,188,190,223,188,156,134,65,40,82,31,125,31,25,68,71,30,148,150,165,30
"COG3624",47,25,52,7,14,0,0,10,3,19,32,92,113,9,5,64,7,13,8,2,5,4,13,24,0,8,0,8,30,34,3,8,37,18,352,9,42,34,5,16,1051,8,4,16,12,17,6,16,2,40,5,5,44,15,1,0,1,2,2,8,5,40,5,23,27,8,4,136,2,1,117,5,3,23,7,2,13,25,11,0,80,34,0,157,22,19,20,3,21,2,10,1,1,10,21,0,2,32,65,4
"COG3625",59,28,143,36,20,0,14,21,23,109,42,70,129,72,20,108,19,94,29,0,53,5,20,111,17,20,17,27,71,88,0,35,55,26,274,19,60,81,56,19,879,30,32,52,44,39,3,59,18,44,35,46,59,8,10,29,34,32,25,70,68,28,15,67,68,38,5,58,51,13,142,13,1,70,19,15,13,34,11,9,63,29,1,243,25,44,45,41,42,18,65,4,1,34,62,17,2,44,45,11
"COG3626",110,45,214,59,35,0,40,10,42,158,49,111,161,91,34,155,28,122,43,3,96,11,38,114,33,21,14,31,118,124,3,60,77,47,515,32,101,106,115,32,1874,59,52,56,89,54,1,75,21,69,51,67,40,23,13,44,4,82,42,123,98,41,14,97,84,83,9,161,65,13,159,14,10,102,12,20,33,69,24,4,99,58,4,436,46,71,89,64,70,34,111,12,16,65,90,26,5,75,87,15
"COG3627",92,52,258,59,32,1,40,28,30,185,77,166,159,86,40,149,20,136,45,4,71,9,35,118,42,39,13,33,121,121,6,40,80,37,699,30,118,116,92,26,1817,59,54,59,70,71,15,66,22,75,48,74,79,25,29,40,5,51,44,89,92,86,10,101,104,56,8,217,67,20,210,16,6,123,13,33,14,48,23,4,123,82,4,389,44,126,76,54,85,34,101,20,13,60,107,26,4,65,105,19
"COG3628",32,2,298,15,55,0,61,61,28,130,31,212,166,47,26,88,77,7,56,36,8,5,15,52,166,5,21,32,71,46,8,32,33,9,13,32,38,40,14,8,851,36,28,33,32,51,11,5,20,18,44,33,58,19,6,8,157,197,10,61,14,29,76,68,128,16,11,32,51,3,200,6,8,113,21,1,25,28,6,4,19,52,2,154,6,250,39,188,30,16,17,3,13,95,101,30,6,117,42,32
"COG3629",245,1,287,73,67,1,76,4,35,28,21,38,27,34,20,40,75,46,12,35,23,4,21,195,69,19,20,107,46,160,4,38,296,109,1131,29,21,6,137,399,75,82,88,84,39,44,27,35,54,26,91,221,0,79,73,29,65,101,8,12,49,23,117,27,114,16,19,8,34,36,6,120,127,0,111,41,34,31,43,9,12,485,1,28,52,334,68,168,36,68,54,39,1,110,72,38,49,418,66,12
"COG3630",15,7,3,0,1,2,0,0,1,0,0,1,48,0,1,0,0,0,6,2,2,0,0,1,0,0,3,0,0,3,1,0,0,0,0,9,2,4,0,0,0,1,0,1,0,6,8,13,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,4,0,0,103,0,1,0,0,0,1,6,3,1,0,6,5,3,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0
"COG3633",2219,1264,569,512,501,1166,421,319,312,558,716,1035,606,595,812,163,659,407,1634,563,644,1030,1212,181,614,464,865,620,823,408,121,456,1748,911,832,504,444,302,1102,1181,786,563,1134,281,811,447,645,494,755,565,459,447,1672,590,1628,472,609,296,624,737,705,747,551,795,279,516,697,1553,487,775,1239,608,827,212,1769,1018,575,554,1136,448,776,784,393,400,766,860,756,499,1008,432,571,703,1005,787,222,591,577,333,937,517
"COG3634",1484,200,997,1480,1344,478,695,1952,1859,1556,1289,2303,1051,2031,1286,1678,1300,1257,1744,589,494,677,958,1166,1353,2043,1128,1082,1742,1774,95,1575,289,1370,1119,973,1480,298,860,814,1196,1518,697,1947,1282,1781,1334,1492,1521,892,1100,1252,329,1342,195,835,1294,1602,1587,1503,660,839,1005,1878,1364,1598,611,754,1791,223,532,1019,982,1758,207,496,678,1152,773,131,1037,458,1304,717,502,858,2139,1610,1558,638,1550,291,143,976,1720,1046,1451,1763,1189,1145
"COG3635",329,240,1209,1642,1711,486,1237,1681,1446,1338,1534,954,762,1946,1038,1760,973,2000,1307,1088,1173,1772,875,1524,1392,1283,1066,1651,1348,1726,2275,1217,940,1241,612,881,1468,2249,946,1397,476,1146,932,1686,1018,1881,1607,2202,1268,2367,1658,1919,406,1087,1125,1577,1912,1223,1454,1529,1010,493,813,1583,1337,1579,1111,500,1612,1823,1104,1769,1496,1317,202,633,1164,1277,778,1464,1166,941,1301,1608,1604,1188,1411,1190,1836,898,1573,1218,1657,1339,1504,906,1405,1886,988,1903
"COG3636",8,120,2,10,4,64,10,27,0,3,0,0,1,5,0,0,29,0,27,60,11,0,5,6,0,9,0,42,1,1,0,3,0,21,0,14,0,5,6,9,54,0,4,20,5,8,2,0,6,14,1,0,119,0,6,0,0,1,1,0,16,199,27,17,0,5,8,0,0,2,203,1,49,3,33,0,0,2,4,4,22,7,0,7,0,11,0,76,0,25,0,1,2,52,42,0,76,18,14,0
"COG3637",68,83,189,10,48,2,1,55,6,70,229,510,272,54,13,221,25,26,27,12,4,7,40,175,10,39,14,59,41,33,106,11,157,67,3473,64,153,132,3,47,3421,22,9,51,22,52,90,26,5,102,45,7,378,45,54,11,6,17,8,15,0,183,1,174,160,2,7,341,24,18,368,11,3,158,111,14,10,130,26,21,180,125,1,260,34,312,29,155,78,25,17,6,5,10,55,32,1,136,243,18
"COG3638",107,290,253,67,80,55,156,23,87,118,66,86,135,83,84,60,114,200,42,90,225,22,65,104,89,45,34,85,61,197,12,113,99,45,304,143,73,90,144,68,207,117,169,91,252,85,89,115,98,41,218,231,280,196,67,130,457,112,181,180,237,926,101,136,95,116,105,203,132,55,246,104,105,130,724,320,223,169,130,57,136,388,71,388,270,218,149,254,62,109,130,106,42,88,101,174,227,89,380,39
"COG3639",251,926,329,154,186,153,286,28,264,240,148,178,267,139,205,119,251,446,82,219,489,55,179,169,194,83,88,243,106,388,22,287,151,145,559,441,198,125,415,172,403,286,365,171,579,185,150,301,259,95,316,420,532,293,115,214,836,204,371,297,336,1653,172,131,89,189,124,340,208,80,264,176,153,104,1080,763,416,215,155,40,122,771,104,636,653,319,219,403,101,184,194,192,87,127,139,288,336,101,542,54
"COG3640",1224,1285,532,196,96,410,510,92,153,231,713,166,153,99,187,111,207,307,338,265,465,185,625,45,236,154,494,432,138,296,98,183,2188,367,180,298,267,90,333,567,56,430,370,335,404,138,266,172,262,21,540,245,448,228,223,187,595,103,258,243,403,735,216,71,146,219,289,708,222,188,21,224,482,61,1304,744,973,243,591,125,83,705,436,549,1148,181,199,615,63,187,97,257,268,398,80,356,362,116,435,105
"COG3641",1367,1636,428,473,363,461,432,142,334,381,592,733,539,449,325,80,643,253,743,577,429,316,1294,368,547,187,561,587,177,531,50,529,1084,430,355,517,315,97,623,612,166,705,734,347,665,177,524,413,582,237,645,416,179,266,290,384,701,302,414,547,436,428,436,476,295,420,668,1002,525,309,238,432,531,157,1890,739,729,490,957,232,230,547,380,740,1199,351,643,587,264,424,568,464,359,373,259,594,443,240,938,151
"COG3643",261,27,714,946,673,113,418,1030,897,1066,666,561,461,1279,731,1132,731,571,878,345,314,250,305,821,747,767,638,589,905,1135,42,790,126,601,251,341,283,64,569,543,87,716,424,993,721,1292,335,1080,819,236,853,858,75,551,56,458,919,1053,838,890,336,219,521,787,854,1004,125,173,853,61,15,599,189,1097,103,258,486,643,313,45,340,444,654,412,489,311,1008,933,964,247,746,148,52,482,1138,326,697,1121,317,341
"COG3645",116,462,2279,854,1826,291,1083,1079,444,534,1353,525,457,317,234,1172,589,1628,183,388,1425,1715,451,1058,992,247,426,441,506,1889,1763,562,525,736,425,1519,518,2000,1117,1081,835,417,1731,577,989,1101,485,741,1550,2012,1040,767,646,1034,1699,4108,779,842,1309,1149,1308,511,468,1519,482,417,1023,832,664,2487,1409,2492,751,885,687,606,998,803,562,4387,617,604,414,1339,1967,1999,312,893,481,1985,2045,3194,2100,2140,1076,1539,1166,1305,749,2029
"COG3646",218,221,417,417,39,614,241,74,42,161,237,101,113,295,96,166,64,117,65,116,624,372,55,67,266,36,69,87,128,677,89,470,435,146,140,147,124,979,122,283,1960,76,310,97,391,665,216,119,394,166,136,51,80,64,93,1825,53,552,570,12,85,780,42,1401,287,58,405,266,108,43,224,678,82,61,105,148,121,40,344,2244,370,206,103,215,70,508,36,319,306,56,64,599,81,523,1117,521,238,695,184,185
"COG3647",1,45,3,3,3,0,2,2,0,4,18,51,43,4,1,14,3,42,7,20,0,0,1,12,2,1,2,2,9,1,5,15,8,14,112,0,17,38,1,4,74,9,0,4,4,4,4,1,7,10,1,0,29,14,0,42,0,0,1,2,0,18,13,10,10,19,0,1,4,2,72,0,6,9,4,3,2,8,4,6,17,2,0,37,20,11,35,0,7,0,1,4,1,1,8,0,5,14,19,0
"COG3649",352,1447,524,790,367,192,583,44,386,417,974,319,459,634,260,456,522,275,511,350,1589,127,654,662,494,300,406,323,722,350,104,710,82,507,616,489,308,410,310,460,214,424,924,493,453,640,312,546,631,341,357,295,122,290,233,195,310,200,349,260,585,491,218,221,200,244,282,231,270,239,444,246,202,46,234,316,241,438,535,34,169,502,222,410,727,701,195,257,522,213,141,441,150,221,227,354,434,404,256,302
"COG3650",0,0,4,22,4,0,4,5,49,0,0,0,22,22,70,9,15,7,0,30,29,0,2,0,37,0,20,0,0,4,0,6,0,0,0,104,14,3,17,1,1,23,12,2,28,9,63,81,26,0,41,42,0,49,4,5,145,2,169,4,30,0,9,0,0,23,0,2,8,15,76,21,4,0,0,314,25,1,0,43,0,23,0,2,5,0,9,18,0,4,9,9,23,0,0,16,38,0,111,7
"COG3653",283,532,437,214,413,523,168,163,160,562,167,190,322,395,219,134,524,442,160,210,338,152,1092,1745,182,119,149,254,182,348,38,112,27,257,493,143,49,87,215,654,214,199,221,334,98,149,103,175,491,345,583,349,34,232,165,348,397,392,71,61,242,102,291,98,462,315,183,883,485,114,72,300,198,113,50,253,377,255,86,43,265,610,50,1054,1427,326,209,497,125,69,642,338,65,628,329,173,212,341,373,161
"COG3654",288,286,156,91,413,13,246,332,135,372,443,174,195,110,405,339,213,313,172,205,259,167,108,259,222,63,94,298,69,288,130,206,1011,405,221,229,210,681,338,409,1050,206,432,166,358,230,148,588,345,78,351,368,367,267,212,119,730,266,171,424,325,31,236,302,430,170,730,604,698,83,82,147,521,255,396,155,415,59,426,261,527,431,100,462,278,698,148,279,194,396,269,378,200,537,171,570,173,138,192,487
"COG3655",327,537,554,410,253,368,692,477,383,396,349,245,387,166,522,335,490,289,287,551,434,201,381,178,213,502,287,358,464,409,73,506,734,480,117,391,427,89,376,459,441,476,508,295,335,435,410,283,372,156,1011,578,585,740,345,348,656,662,873,589,873,365,539,669,577,608,940,528,486,279,245,392,706,376,338,451,946,651,867,138,550,984,600,872,951,749,475,566,249,619,433,566,266,1105,587,656,965,571,533,422
"COG3657",0,54,2,4,20,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,1,1,0,4,0,43,0,5,0,9,3,6,0,0,12,5,2,0,0,0,4,20,0,0,43,0,0,0,0,2,2,0,3,193,0,13,0,3,8,0,0,1,2,3,45,1,15,0,1,0,2,3,10,7,0,5,0,13,0,42,1,28,0,2,1,30,25,0,63,11,3,1
"COG3659",1,10,5,0,0,0,0,0,0,0,0,1,99,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,3,5,0,6,7,9,2,1,1,0,0,0,5,15,0,10,0,1,3,0,1,8,23,2,1,1,0,1,0,0,0,0,6,0,0,203,0,0,0,0,0,2,0,2,0,0,0,0,30,94,0,0,17,0,0,6,1,2,0,0,0,1,2,0,0,5,4,2
"COG3660",0,0,0,0,0,0,0,0,1,3,0,0,144,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,58,228,0,1,1,0,0,0,0,6,0,4,28,0,0,14,51,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,108,4,0,1,0,1,2,0,0,0,4,0,19,15,0,0,77,0,2,0,17,0,0,0,47,10,0,0,0
"COG3661",23,51,249,1583,1564,70,1065,1053,1904,1107,1338,720,630,1902,803,1178,800,1688,1691,1068,536,2300,569,2521,1703,1419,718,1074,1814,579,2737,1573,56,1005,75,544,1870,295,384,734,146,1047,929,1392,1203,1313,346,899,768,3091,1858,800,43,968,1868,1637,1308,1118,1396,1272,603,72,473,1132,495,1498,531,71,1386,2600,1704,1477,881,1157,36,211,451,802,290,2212,1199,563,1772,191,1210,531,1343,741,1643,409,899,1486,3044,871,1520,868,968,1935,408,1651
"COG3662",57,5,5,0,0,0,0,1,0,0,0,2,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,3,0,2,2,6,0,2,1,0,0,0,2,13,2,4,0,1,2,0,2,2,5,0,0,0,0,0,0,0,0,0,7,0,0,104,0,0,0,0,0,1,0,1,0,0,0,0,15,54,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,5,7,1
"COG3663",445,631,1003,1309,1128,972,884,1010,1166,768,808,1052,1005,707,854,927,999,1059,917,1178,1291,1360,1127,924,939,1078,965,630,935,804,1366,1172,491,1018,830,1135,996,1465,1087,1228,1013,961,1214,876,927,1052,1035,1192,1469,1193,1329,943,303,1426,1226,1037,1062,949,944,890,1105,902,646,1111,970,993,830,964,1233,891,1115,1190,1372,1053,658,786,830,937,924,1127,989,922,879,735,833,1023,1040,853,912,1268,826,1355,1147,876,869,1175,911,916,1035,1099
"COG3664",4007,493,433,469,309,586,545,692,506,743,591,625,839,343,353,582,1246,371,179,473,343,47,102,36,617,200,436,607,256,178,32,279,2559,146,131,466,1128,23,507,431,44,384,288,130,1068,141,624,283,483,12,349,512,489,134,157,216,359,495,277,382,478,766,334,126,1156,451,312,639,339,221,28,330,119,88,716,2901,553,801,1169,353,276,1056,1076,760,592,440,260,1520,616,370,122,185,383,245,339,487,333,75,337,232
"COG3665",0,12,11,13,5,0,17,1,46,8,0,37,76,24,99,3,12,4,4,42,4,0,19,129,18,3,41,10,12,22,1,5,0,2,59,29,18,12,27,13,3,55,5,9,39,11,81,79,47,4,72,13,0,67,13,10,1,23,109,6,16,7,4,4,41,20,1,0,4,41,0,11,2,27,5,4,19,9,5,38,11,9,1,127,61,0,24,30,6,10,16,7,36,14,9,143,27,8,125,5
"COG3666",6178,4229,4694,5348,23609,11273,6821,8994,6732,1875,4187,6864,4981,4669,3228,7710,4783,7605,7234,10537,13806,14137,8401,2984,2536,12853,6015,4764,7690,6603,25180,3922,6717,11626,2950,4684,8942,7358,7038,7593,3465,4762,16189,7936,10195,8337,4535,8101,5672,5892,5254,18566,2277,3918,20008,11009,5384,5672,8931,4890,8196,5586,5140,10102,3983,4363,11206,6309,6086,4760,4792,7677,13318,5276,1564,3486,7595,2400,4256,20982,9482,7261,5055,7387,8865,6209,5029,10910,6859,3715,6076,14979,41843,16163,9166,5831,7193,4749,2537,28825
"COG3667",7,55,0,0,4,0,0,1,0,21,0,3,2,0,3,0,4,0,1,0,0,0,0,0,1,3,2,14,1,15,0,1,10,14,0,8,23,0,1,3,1,1,0,0,4,16,0,19,0,1,8,0,0,13,4,1,1,6,2,6,0,3,0,8,13,0,0,351,0,1,0,0,0,0,0,13,0,25,0,1,14,91,0,0,1,0,1,8,6,6,0,0,3,5,0,0,0,0,11,7
"COG3668",1,3,127,13,12,0,35,9,10,28,3,71,213,0,41,91,60,18,1,14,6,5,9,27,2,1,32,87,0,75,52,61,8,32,535,23,0,24,30,39,373,14,45,2,41,15,71,6,52,25,28,42,76,16,21,18,41,19,41,121,11,69,35,38,23,78,44,67,25,25,0,12,6,58,1,45,19,15,32,10,48,22,2,133,44,111,17,36,13,2,27,9,12,79,10,45,26,4,44,6
"COG3669",3294,4146,6033,8855,8076,3861,4061,13950,10528,9046,10194,11442,6639,11932,9613,10215,8979,9044,7833,8147,5547,10849,9049,9535,11959,12847,7984,9564,9925,8513,8733,8657,4582,12734,1089,9292,12119,4894,4725,6725,4845,9338,4446,8774,10637,13637,11246,14545,9912,7655,5979,9567,2933,12165,5692,8755,7401,9944,9705,9923,6444,3882,4865,13377,12069,8642,8927,4961,14134,4304,3980,6863,5132,19001,2145,5009,5624,8946,5262,2960,11904,3900,10719,8084,3259,6546,10632,8277,8179,8936,7784,4348,1890,6984,12439,5841,7553,10346,6271,10423
