"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG3637",54,573,38,88,20,23,9,161,16,5,51,10,29,28,70,130,4,162,12,138,13,13,3,100,65,4,36,8,239,130,12,10,29,1,6,30,170,65,29,17,347,10,355,6,103,4,3406,34,6,13,2,168,49,43,8,27,189,255,38,3,1,163,15,33,252,11,30,32,16,3,113,86,20,6,42,30,40,60,9,82,117,26,57,7,60,860,61,25,71,48,36,8,311,71,129,17,172,53,46,26
"COG3638",75,235,74,138,53,318,183,143,47,104,27,117,138,59,79,375,241,152,119,90,115,43,323,55,128,70,95,46,99,167,508,152,145,220,82,193,116,229,256,347,199,101,289,106,18,117,334,114,454,143,206,134,94,69,103,136,383,388,115,200,74,256,110,191,376,115,68,276,130,308,721,373,134,133,209,97,100,284,250,151,129,97,63,37,135,337,182,102,442,105,100,52,220,82,65,138,134,348,100,168
"COG3639",119,430,118,140,52,436,357,145,91,152,31,177,160,45,139,770,417,152,176,95,211,94,493,97,237,154,105,46,155,282,928,279,218,337,132,308,201,302,668,533,344,134,528,192,20,184,400,205,832,191,284,139,142,85,160,227,325,585,152,419,107,402,208,302,673,214,83,360,212,496,1066,520,215,281,313,177,184,427,358,243,135,121,79,61,187,458,285,185,905,143,155,73,316,101,161,208,132,790,167,248
"COG3640",214,228,375,240,106,304,270,2125,186,483,83,241,610,127,350,712,269,103,224,122,189,501,431,18,422,391,138,199,721,160,272,186,201,364,387,169,270,856,1158,413,717,296,471,260,111,228,53,81,573,181,496,72,100,151,192,373,537,441,87,339,435,612,108,369,562,274,355,265,1146,403,1206,464,115,153,228,443,98,310,346,1181,93,97,81,189,134,715,206,191,1282,95,663,269,192,70,81,74,84,807,579,198
"COG3641",297,511,476,495,155,276,399,1095,297,524,139,427,995,225,419,531,431,179,570,249,380,558,449,251,585,466,184,568,613,271,1198,499,649,451,365,418,314,419,1166,736,995,685,195,458,46,430,166,250,677,333,409,452,265,181,484,635,433,914,201,646,381,566,303,630,770,607,737,518,1333,674,1842,720,491,339,276,578,370,513,746,1380,88,379,325,319,169,854,386,428,1603,437,1301,356,343,261,295,564,264,451,612,651
"COG3643",60,395,218,327,326,544,838,137,61,196,1039,596,327,45,587,432,878,748,739,1115,449,637,325,234,593,121,915,39,668,259,67,822,1022,715,487,1055,281,322,461,683,168,121,75,155,41,1017,88,405,910,749,427,791,1179,784,924,1037,719,346,1274,552,657,920,1073,313,426,345,881,1115,81,927,96,687,1243,897,592,67,686,648,412,247,63,1341,614,257,1248,239,1106,239,33,1299,327,46,309,978,218,773,327,669,553,726
"COG3645",1138,176,544,319,1422,1081,832,356,1676,462,733,1617,391,2984,495,429,514,193,647,884,2734,280,903,1391,288,217,308,444,904,837,616,357,205,789,1412,496,361,1159,1341,646,544,676,410,2133,1185,265,558,1260,530,165,1085,1507,1095,260,854,272,2304,765,2914,1113,419,908,850,1540,1313,398,185,1898,783,1167,713,741,513,471,1004,1379,1833,1044,1707,120,1969,350,1401,1695,1106,845,545,1982,457,291,416,2066,1978,478,2285,1958,615,722,1063,590
"COG3646",87,69,136,232,181,130,569,453,43,80,73,681,324,2214,144,216,64,259,259,710,1859,69,646,146,89,664,111,500,227,57,55,460,34,233,527,117,130,111,77,399,261,419,79,580,82,52,1938,13,54,101,261,1410,1145,35,414,96,414,183,4308,110,105,285,552,540,239,116,81,677,122,132,108,715,151,41,62,360,30,128,305,209,978,107,310,385,701,308,155,54,254,290,57,89,493,292,47,66,351,62,285,60
"COG3647",0,1,6,4,0,41,1,8,2,8,2,0,3,7,15,2,0,107,2,12,38,1,0,11,1,0,9,0,15,15,46,11,37,7,2,1,13,1,18,4,1,0,35,2,3,19,73,1,1,1,1,8,7,1,4,23,3,22,2,2,0,0,0,0,35,14,4,1,0,14,5,5,2,0,12,0,3,12,0,1,41,37,1,0,5,59,4,0,45,5,1,2,9,8,12,1,19,2,4,3
"COG3649",336,89,501,319,451,246,533,75,380,309,45,391,745,53,500,746,430,162,487,604,280,402,1606,336,319,195,725,312,961,238,551,722,287,645,331,541,322,436,1074,449,355,418,183,636,94,372,221,228,477,262,576,331,346,306,790,414,517,367,440,312,292,377,289,512,623,377,507,328,322,482,326,169,260,372,426,975,344,327,916,338,431,223,465,124,622,297,432,302,1438,641,638,246,1033,809,1163,185,251,633,474,535
"COG3650",5,13,7,70,13,11,168,0,11,4,6,19,1,42,0,23,43,2,35,0,7,20,31,0,0,0,0,22,0,6,0,10,9,42,0,80,15,1,4,27,1,0,0,9,0,21,0,95,131,69,6,0,0,0,18,28,4,124,4,23,0,17,2,20,3,29,0,2,61,10,0,1,0,46,54,17,7,22,16,0,3,0,0,0,7,2,0,7,0,23,3,28,0,0,1,8,0,1,1,17
"COG3653",161,645,120,101,156,470,78,22,119,195,157,310,90,44,277,640,360,544,183,344,352,152,361,354,255,514,180,181,165,136,366,116,206,212,631,179,53,238,1459,93,856,200,38,337,32,306,216,172,385,216,172,97,322,124,210,308,436,379,188,228,60,502,394,178,1021,208,161,366,636,606,52,255,299,163,225,135,413,530,216,290,81,385,201,150,156,257,591,81,544,362,1097,58,331,125,172,660,263,527,656,528
"COG3654",199,780,384,149,476,335,179,1015,85,540,347,132,420,253,406,440,383,404,225,127,122,97,225,77,297,11,75,38,444,529,141,235,155,166,517,562,204,345,285,338,610,722,353,376,117,163,1046,382,707,402,252,320,160,69,88,320,162,188,34,330,104,286,264,539,445,206,169,298,561,311,383,238,275,143,259,264,415,296,445,283,673,332,1117,173,232,480,332,376,260,101,105,194,688,203,226,266,509,285,414,217
"COG3655",359,420,1117,629,434,410,886,1077,274,734,695,400,877,138,696,971,570,283,325,559,352,393,618,215,562,604,741,248,514,646,528,760,484,955,1054,400,628,1113,970,475,542,923,598,548,107,584,662,433,650,805,1001,659,588,772,572,641,842,551,492,569,588,529,667,705,872,821,471,579,767,621,330,468,450,575,732,398,381,604,774,473,137,660,394,286,593,687,611,624,778,241,591,271,732,248,222,451,545,911,705,753
"COG3657",0,0,0,0,1,0,4,0,2,35,0,2,2,4,42,7,0,0,0,12,0,0,0,17,22,0,2,1,0,0,0,5,0,65,31,0,0,0,0,5,0,8,38,2,0,3,0,3,0,0,0,13,24,0,4,21,2,3,33,1,0,44,2,0,6,0,0,1,8,2,15,5,0,0,0,0,24,0,12,0,10,0,1,0,0,3,2,33,42,0,1,2,15,1,2,0,14,0,5,1
"COG3659",31,313,0,1,1,0,0,5,0,0,0,0,0,0,6,95,0,0,2,7,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,13,7,0,16,7,196,0,2,0,0,0,1,4,0,3,0,0,2,1,0,7,7,5,0,1,0,7,1,0,0,0,0,7,0,0,0,3,0,0,11,0,0,12,0,3,14,0,4,0,16,33,0,1,8,0,0,1,0,1,50,0,26,60,1,0
"COG3660",13,0,1,0,0,26,0,0,0,2,0,122,0,0,0,6,23,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,34,17,0,0,0,1,17,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,42,22,2,0,0,1,34,3,0,10,1,0,2,0,17,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,57,0
"COG3661",1849,1122,751,364,1613,1686,1422,65,2587,925,1046,1447,276,2193,1009,529,821,549,1669,1880,1652,704,551,3101,1054,62,1826,19,1381,1360,1014,1568,1345,1023,896,879,1897,1309,1195,1218,65,537,40,1494,2719,1545,155,1645,1332,774,1071,1113,1546,1425,1615,1441,240,463,1105,408,1778,771,1141,872,213,1040,1682,595,708,953,39,782,1883,1904,994,3336,1563,863,898,24,270,1338,774,2288,1294,289,1108,402,54,1888,568,3053,532,1600,2585,906,1244,920,733,792
"COG3662",6,180,0,1,1,0,0,3,0,0,1,0,0,0,4,47,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,2,107,0,3,0,1,0,1,0,0,0,0,0,0,0,0,5,5,8,0,0,0,7,2,0,0,0,0,4,0,0,0,0,2,0,2,0,0,8,0,51,11,0,1,1,13,15,0,5,5,0,0,0,0,1,28,0,21,50,2,0
"COG3663",1189,899,781,1077,1132,1066,972,481,863,1355,1003,1142,950,1124,1028,900,943,837,959,925,1040,981,1255,1145,625,1012,892,513,833,1269,873,1223,1030,947,922,1176,939,880,850,927,952,859,302,1330,1364,985,1012,1405,1044,824,566,772,571,736,888,606,663,676,522,717,598,600,628,767,523,767,622,543,610,666,446,764,583,787,933,672,717,707,798,299,929,580,847,910,703,682,527,876,409,457,762,799,651,600,713,499,669,594,797,667
"COG3664",162,504,1189,615,229,391,280,2571,222,121,703,330,1190,355,144,1033,505,310,600,71,213,438,342,13,610,557,231,95,593,116,169,282,264,325,230,278,1136,639,597,1063,616,305,494,191,32,452,38,385,354,353,541,128,347,194,456,467,437,349,52,484,1054,1511,509,472,744,442,182,191,346,538,702,347,237,508,136,668,305,894,277,3995,30,93,867,45,146,952,800,361,502,369,111,391,444,641,87,119,281,746,430,1225
"COG3665",13,1,5,82,4,4,110,0,34,1,1,14,10,40,0,9,12,10,18,10,10,41,3,4,11,0,17,20,1,3,0,4,26,23,15,72,19,39,56,32,1,1,0,7,0,19,3,124,1,99,25,3,10,3,13,4,12,142,27,29,1,30,23,136,118,46,5,18,2,27,3,5,27,50,63,32,5,50,1,0,9,4,127,0,10,1,6,14,12,28,27,49,0,5,9,16,12,16,14,13
"COG3666",19848,9239,3751,4552,28805,7622,8963,6718,4827,13131,9047,7739,4229,21070,11555,7212,18601,3695,2503,4685,11021,6037,13857,5923,4832,11139,7731,1575,4204,14872,29177,3951,5045,7177,16297,8097,8939,7668,8949,10135,6351,11250,2343,14945,25329,4398,3454,23537,5477,3170,6766,10088,9229,12889,5430,8484,4691,2565,9463,7024,5008,11084,5676,5815,7393,10705,7181,6534,16003,3914,1577,9553,19221,6775,3875,12276,23672,5024,16228,6122,7316,8804,12294,14126,8406,2381,1825,3683,4263,4676,8396,41959,6235,6780,32300,6061,9428,7675,7615,4763
"COG3667",4,0,2,2,7,0,1,9,1,0,1,0,0,1,16,97,0,1,0,0,1,2,1,0,20,0,2,0,0,12,0,0,1,1,4,21,19,0,1,7,350,0,0,0,0,0,0,14,1,5,0,7,0,4,0,0,0,8,0,1,0,9,5,0,0,1,2,13,0,0,0,0,1,0,11,0,6,12,0,5,0,1,1,0,17,56,25,6,53,0,0,1,0,4,23,1,16,74,3,2
"COG3668",21,17,72,65,4,20,38,6,26,7,9,12,30,10,39,22,40,3,3,4,24,31,4,31,81,0,2,88,5,16,19,63,18,29,69,6,0,35,39,43,74,41,79,12,57,81,381,28,47,36,34,30,9,1,10,97,127,42,11,34,2,25,23,44,137,5,1,64,52,26,0,22,9,11,18,217,14,79,46,3,22,1,31,5,12,325,26,1,1,0,7,11,105,14,23,30,56,12,40,56
"COG3669",5708,9457,6099,11274,10461,9083,9776,4657,4255,5200,13900,6833,5381,2944,12686,3893,9569,11438,12002,10381,8735,7979,5485,7774,9554,3885,9925,917,10095,7390,1897,8631,10617,7532,6913,14580,12058,5023,3225,10585,4999,8958,2897,4295,8734,8675,4902,10735,7425,9538,4066,13394,12548,12823,8858,8940,6060,6151,11918,4827,10705,8384,9938,5837,8167,8047,7823,8439,4621,8696,2194,9135,7424,10650,12189,5026,8047,6261,4475,3290,4767,9494,11690,10973,13593,6091,9302,8983,4120,12041,9121,1934,6526,8100,5683,7758,11859,7089,6692,8843
"COG3671",12,26,0,31,30,20,28,0,4,2,35,4,4,2,35,4,8,0,0,7,10,22,9,36,4,0,0,3,1,20,1,1,0,14,3,0,7,7,0,28,11,10,0,8,9,0,0,0,0,20,4,10,27,5,1,4,12,3,10,1,0,28,8,0,4,29,1,8,18,0,217,41,19,1,8,3,28,19,10,0,0,0,78,6,0,1,33,5,3,18,2,3,17,20,3,19,11,5,20,3
"COG3672",0,7,5,0,5,1,1,0,0,3,8,1,0,0,10,3,6,10,3,0,1,2,6,4,0,0,6,2,1,0,1,3,9,0,12,1,9,5,17,7,1,5,0,2,1,1,0,1,1,14,1,1,12,3,17,9,19,1,4,1,0,0,8,3,10,1,0,12,0,4,0,6,11,0,0,1,9,15,3,0,0,5,14,0,2,4,9,2,0,3,1,1,1,3,5,12,8,10,2,3
"COG3675",0,0,0,0,112,8,0,4,53,66,0,60,15,0,1,2,0,0,0,86,2,250,0,58,0,0,0,997,0,22,0,3,0,3,113,0,0,0,2,0,64,92,0,0,0,4,2,0,0,192,0,0,1,333,0,1,93,0,0,3,0,0,41,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,243,0,0,25,141,637,134,0,0,0,1,35,0,193,78,391,0,33,446,271,0,0
"COG3676",32,107,375,199,471,522,166,0,23,48,1820,407,124,1,721,104,357,1548,417,828,426,587,360,126,333,18,475,15,673,178,69,91,450,354,1038,565,308,216,28,499,52,119,106,270,100,680,606,365,667,1525,206,1230,641,216,934,85,484,91,555,303,503,275,609,493,237,330,475,1312,61,167,85,185,720,439,51,57,381,189,162,4,251,217,710,688,211,262,682,94,8,535,542,27,186,1178,195,105,344,371,199,535
"COG3677",216,310,259,306,323,79,91,397,87,519,322,538,79,262,455,292,690,179,897,1924,51,310,84,305,126,13,480,275,265,493,127,213,367,100,151,1034,710,213,281,124,990,44,372,161,146,84,3402,182,219,863,120,132,241,109,818,42,412,307,90,1525,18,661,744,147,1322,67,165,87,242,60,171,665,215,797,93,301,320,225,120,30,682,186,1017,130,656,1737,425,447,430,164,62,190,360,601,140,322,306,293,104,220
"COG3678",70,788,22,22,21,18,5,95,3,0,21,6,11,4,41,269,0,215,5,85,8,3,0,47,25,0,23,5,112,48,7,10,31,2,5,32,140,0,10,14,674,1,129,2,52,4,569,41,7,4,3,87,34,19,4,19,147,158,30,3,1,13,13,4,112,1,15,61,6,1,32,63,18,8,46,0,28,58,4,228,111,12,14,2,86,607,85,19,113,24,12,2,92,60,116,5,178,138,23,8
"COG3679",1,0,2,13,1,3,0,16,16,4,2,0,41,1,6,102,0,0,3,3,1,5,9,0,2,70,0,16,26,1,297,1,0,3,0,2,37,2,3,9,65,11,160,4,0,2,28,3,1,3,3,0,2,1,2,0,11,0,1,0,3,12,80,0,116,1,5,0,24,0,415,1,2,1,2,43,3,0,2,762,15,0,33,0,5,3,5,1,190,1,3,4,0,0,0,0,2,1,1,1
"COG3680",26,478,17,7,12,9,5,5,3,397,0,2,13,277,26,47,116,7,3,0,11,3,0,13,2,96,0,0,0,155,2,5,2,128,6,0,8,12,59,81,135,418,1,23,72,9,6,1923,1,7,137,85,33,0,134,2,47,56,0,6,3,0,42,37,1,440,2,1,60,4,0,11,16,1,0,0,6,20,6,2,111,2,0,1,327,222,16,17,4,0,0,5,60,129,14,127,82,22,4,9
"COG3681",1962,2856,1684,1984,2869,2502,2300,2609,2564,2273,3009,2260,2053,2524,2452,1445,1795,2347,1960,2631,2641,2048,2219,3387,2019,2909,1554,2174,2235,2223,2242,1785,2507,2074,2045,2259,2111,2060,1649,1811,2638,1740,991,2025,3227,2322,1675,3179,2196,2244,1289,3438,3081,3004,2276,2211,2451,1842,2780,1717,2299,2045,2750,1695,1947,1730,3423,2218,2494,2060,1482,2350,2504,2101,2500,2543,2540,2510,1931,1714,3694,3125,2844,2995,2908,2064,2413,2506,2853,2054,2728,2734,2650,2209,2716,2808,2725,2075,2090,2233
"COG3682",499,359,1620,865,600,557,778,2455,358,618,478,552,1220,380,852,1734,690,684,748,294,397,614,524,109,839,451,1842,360,919,591,537,698,344,582,649,1056,896,1008,1557,757,775,1091,572,703,136,671,552,682,878,415,1224,536,323,396,556,772,916,897,235,958,724,963,882,972,1053,809,584,618,1133,1320,887,681,581,647,734,699,662,833,944,2149,132,525,579,262,965,881,857,844,1249,244,788,425,900,249,296,419,439,456,1260,879
"COG3683",16,196,0,46,5,0,2,5,5,0,0,3,15,11,5,66,0,149,1,5,16,9,5,13,0,1,2,3,0,6,5,0,0,0,0,16,10,1,2,1,383,1,2,0,0,0,1,5,1,2,0,0,25,8,0,3,1,6,1,0,0,3,5,0,0,0,20,28,2,0,7,0,3,0,2,13,0,2,1,61,10,7,2,1,13,11,24,8,30,14,2,0,0,2,21,9,38,31,1,0
"COG3684",3,1,19,28,9,14,3,109,7,5,17,2,13,8,17,35,1,109,4,84,4,8,19,51,42,0,30,3,92,39,10,5,19,2,3,11,28,3,13,4,9,3,152,2,23,6,393,6,7,1,6,82,20,8,2,7,42,102,21,1,0,1,65,2,121,1,34,0,6,10,843,41,5,1,37,13,14,30,2,296,116,13,19,1,20,405,40,2,47,26,19,6,33,62,36,3,42,33,5,6
"COG3685",44,496,27,20,23,11,11,92,2,0,29,10,14,3,45,180,1,185,6,14,2,8,1,55,40,0,24,8,86,66,10,6,15,1,6,18,227,9,7,38,502,3,129,1,50,7,738,33,4,3,1,59,22,17,8,10,153,137,41,7,0,12,9,1,88,6,16,7,4,18,45,48,5,4,66,0,55,56,8,66,54,9,9,2,48,601,60,4,90,16,11,2,160,48,81,11,92,111,21,10
"COG3688",762,777,1523,1987,395,808,1399,2551,961,1831,376,1212,2912,936,845,1629,1130,246,1494,424,776,1984,1142,193,1487,1305,1023,1468,1622,1272,1659,1354,1599,1306,990,1319,956,1514,3343,2096,1687,1903,698,1912,160,1090,310,591,1792,1108,2144,890,378,648,1344,2147,751,2413,663,2351,2006,1185,532,2217,1772,2163,1745,1081,3246,1779,2565,1374,1188,1525,721,1681,962,1190,1933,1851,261,675,690,739,428,1910,627,1594,3075,691,3188,1307,751,634,708,1002,694,1014,1651,1391
"COG3689",212,182,264,244,79,58,209,307,246,158,136,150,551,74,317,354,212,148,246,185,220,172,169,74,383,936,484,364,477,417,341,464,160,258,184,173,252,450,261,320,364,335,363,193,46,137,163,87,275,176,731,106,87,82,195,145,350,193,125,680,196,294,243,520,372,448,243,319,736,236,628,265,141,241,230,349,296,174,247,1137,130,348,306,76,150,386,140,262,659,157,262,129,235,57,54,143,120,184,432,309
"COG3691",19,177,12,106,5,11,8,68,13,1,17,6,33,22,25,61,0,44,6,57,4,13,12,34,8,1,16,7,75,42,11,5,7,1,4,15,124,2,7,12,410,3,74,2,23,1,344,17,2,4,0,50,21,28,4,9,76,90,13,2,0,2,4,2,90,8,36,17,13,0,34,41,2,6,28,38,28,27,2,82,38,5,4,4,34,331,35,23,24,9,7,1,78,30,36,3,74,52,11,6
"COG3692",2,0,12,4,3,0,7,39,0,0,15,2,4,2,5,5,0,10,2,3,3,0,1,20,8,0,4,0,53,24,5,5,2,0,5,0,59,0,1,1,0,0,43,0,21,0,216,2,3,0,0,17,5,9,3,1,0,67,5,1,0,0,0,0,0,0,4,1,2,0,2,63,3,1,19,0,20,16,0,2,10,2,4,0,6,265,17,1,5,0,1,2,59,21,3,2,0,0,6,1
"COG3693",1404,1095,1433,769,1234,1222,1653,680,2024,1018,798,1203,473,1551,1179,448,1049,388,884,1307,1429,551,600,1223,798,36,1013,172,1070,1062,788,1447,491,998,655,1057,1488,1149,1457,1226,140,1774,64,1183,1400,1070,105,1627,1102,1275,1110,909,1070,772,2012,1767,321,1091,701,700,1128,989,1357,1588,449,1133,693,483,981,1243,67,606,2026,1673,627,2600,936,954,680,118,308,935,585,1409,1148,324,660,578,467,1325,400,1526,356,1284,1471,657,1504,872,623,711
"COG3694",40,42,8,23,7,98,6,9,212,131,2,14,56,4,9,334,52,15,26,17,13,8,11,18,69,8,56,88,45,16,3,140,5,80,111,23,108,75,87,29,92,153,151,214,12,27,26,25,32,8,64,17,24,11,26,81,43,6,30,170,727,21,196,52,647,89,10,30,65,172,25,59,15,3,94,68,8,50,58,545,11,34,40,13,8,57,12,172,44,13,34,40,40,19,4,137,41,13,22,22
"COG3695",120,427,284,303,377,475,687,178,83,186,938,345,258,81,338,389,643,508,488,799,324,487,277,329,457,325,582,418,630,228,182,549,612,618,529,578,356,334,567,454,354,135,609,167,23,560,585,422,597,555,398,814,919,859,718,530,785,270,802,306,573,580,580,288,358,264,626,622,186,619,97,554,658,502,952,99,498,576,294,131,144,939,416,309,845,404,635,227,207,719,441,92,517,435,191,498,376,642,400,521
"COG3696",2047,6143,2085,4380,6346,6855,5438,328,3788,3919,7231,4002,1328,1166,6923,2528,5219,10196,8933,10568,5573,4513,4247,5666,3970,385,5995,240,4723,4040,3164,3937,5208,4634,3454,6028,6886,2869,1251,5570,1719,2741,794,2904,4545,5449,3859,5224,3301,4595,2787,5306,10352,5281,5049,5500,2785,3190,5712,2115,3905,4830,8643,3548,3350,3789,6010,5923,1205,2915,488,5470,5799,5377,7878,2563,5460,4333,2887,278,7619,4742,5102,4725,8772,2137,6446,3723,550,7743,4310,4144,2762,8783,2228,5324,4817,3665,2280,4249
"COG3697",136,308,113,217,36,88,157,187,77,112,88,23,430,145,94,147,135,143,313,238,163,144,227,149,111,428,78,495,159,168,351,76,272,99,142,175,87,107,196,43,332,63,122,137,2,85,224,149,116,71,68,166,187,82,106,104,168,201,89,181,165,271,69,109,149,90,556,143,157,121,332,167,96,128,126,57,236,282,175,161,328,328,357,94,113,453,152,419,906,253,586,156,83,188,87,364,165,315,155,153
"COG3698",8,26,13,39,1,11,6,44,4,0,23,3,26,8,17,11,0,6,2,3,3,1,2,30,13,0,19,0,48,51,9,4,8,4,5,8,82,1,2,2,101,0,57,2,16,1,295,5,5,1,0,71,23,17,2,5,91,109,23,2,1,0,1,1,98,4,35,6,19,1,40,53,9,1,36,21,21,19,2,75,39,10,1,4,14,440,44,10,8,12,10,0,60,36,32,1,56,13,7,6
"COG3700",19,251,26,114,9,14,7,126,7,0,17,3,30,22,33,65,0,91,7,61,2,8,3,52,26,1,16,6,116,78,15,9,10,1,6,39,182,3,13,6,379,5,86,4,45,6,644,16,7,4,0,87,23,30,4,10,75,133,11,2,1,5,2,2,96,11,49,5,13,0,32,73,9,4,54,41,34,46,0,169,62,8,3,12,27,617,138,28,59,22,8,4,101,43,42,1,101,45,21,6
"COG3701",381,6,4,0,22,35,4,0,13,11,0,40,5,0,1,5,0,11,0,0,5,40,8,35,2,336,0,491,0,0,0,2,1,2,37,0,10,11,1,28,14,0,0,3,16,54,6,3,14,15,2,13,0,79,19,0,218,1,0,2,0,49,60,2,3,0,18,68,0,12,1,4,12,0,0,10,0,4,72,1,41,0,125,118,43,25,44,3,1,4,17,73,124,0,175,53,227,120,10,7
"COG3703",6,101,9,10,0,16,5,52,1,0,18,1,8,4,21,30,2,60,1,48,7,3,0,62,17,0,11,4,45,39,4,4,17,1,5,8,68,0,2,3,52,0,54,2,11,1,297,7,2,0,0,40,23,7,0,4,61,109,15,0,0,0,3,0,69,0,7,4,1,0,15,61,4,3,39,0,18,19,1,47,34,7,5,0,20,290,29,1,22,8,3,0,51,37,24,1,22,26,9,5
"COG3704",0,1,0,2,0,0,0,9,0,0,1,2,0,1,0,0,5,0,0,26,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,16,2,21,0,5,0,3,0,0,29,0,0,3,0,1,49,8,0,0,10,0,0,40,33,17,0,16,1,0,0,38,32,0,13,0,42,0,0,0,0,0,1,0,6,0,0,0,5,0,3,31,5,12,20,0,3,0,1,1,20,0,7,0,10,28
"COG3705",589,408,960,1120,291,611,861,1425,683,1007,373,401,1423,499,373,1007,654,107,670,413,437,946,955,162,1164,1691,849,1375,814,821,783,834,515,888,1030,1044,606,1020,966,981,910,1120,529,843,226,559,286,354,976,757,1551,215,279,432,807,963,884,1187,333,1357,1242,646,338,1164,746,1241,566,632,1410,747,2192,745,425,843,412,1023,498,631,1070,1324,245,591,679,457,356,785,415,1081,1147,334,954,665,604,397,262,532,552,1611,1123,718
"COG3706",12124,20727,11839,7744,12246,15401,12549,1457,18094,8540,22840,15794,6804,17387,14322,7154,15832,23830,31205,24650,23735,18103,15615,19343,14501,2395,19761,1255,16455,8082,6742,17369,17312,11841,9469,19128,16174,11537,6812,18254,6457,10075,1596,8804,16652,21089,4623,17205,13272,24296,8118,14204,17568,24369,20175,10237,10086,9075,17768,11616,14443,25329,12488,11523,6520,17290,10810,15818,8559,11242,2924,12605,19273,19740,21045,13985,16297,14283,11014,1236,6442,14503,16375,5392,15698,8330,21714,6680,2104,28074,11766,16352,11638,21290,21798,14922,19458,11823,9175,19986
"COG3707",196,91,181,169,153,378,221,614,216,520,98,272,533,262,395,438,256,211,238,133,148,391,190,84,472,1152,160,1226,180,164,502,272,269,557,395,273,176,368,631,298,211,430,1124,281,57,282,275,97,333,268,213,305,173,161,297,428,336,300,246,325,424,229,149,293,551,179,522,279,298,342,242,263,303,235,152,210,211,382,374,201,66,289,245,306,175,209,197,363,580,227,425,315,433,304,182,261,370,251,439,287
"COG3708",281,110,787,151,134,231,58,946,71,114,10,41,295,74,124,361,192,90,121,77,75,367,594,26,397,86,145,42,197,280,37,72,150,171,278,35,209,371,567,348,402,244,124,150,188,118,205,61,291,73,459,45,125,94,147,211,576,206,131,560,746,348,513,392,786,218,200,176,375,229,778,161,239,101,320,305,88,249,427,221,18,64,116,51,33,235,356,306,499,51,253,101,207,40,41,125,99,493,453,437
"COG3709",9,161,6,2,5,10,3,42,1,0,10,1,8,0,18,46,0,55,4,40,6,1,1,22,9,1,18,1,45,19,1,7,17,0,16,8,47,4,7,5,143,0,47,1,0,6,263,4,4,5,5,38,14,5,3,16,48,53,4,5,0,2,2,1,54,2,8,9,2,0,19,47,6,0,20,2,11,21,1,44,43,7,4,1,13,237,19,3,28,10,8,0,22,33,44,0,65,52,16,4
"COG3710",91,748,91,64,24,33,23,443,11,2,187,12,28,19,85,193,2,173,23,135,15,2,2,113,93,1,56,4,321,146,9,11,46,6,33,49,237,1,20,16,1096,4,708,4,215,29,2428,42,19,5,1,417,86,39,13,24,212,347,78,2,2,20,5,1,168,11,41,16,16,2,262,109,20,9,204,0,70,110,18,303,319,48,40,2,82,1364,177,8,136,48,30,1,359,143,137,9,191,89,31,17
"COG3711",869,2679,2951,2523,1134,1007,2378,9345,2017,1756,1315,1335,4436,917,1097,1259,820,1540,2153,2101,668,2746,760,1202,2681,5579,1154,11407,6347,2193,3334,1331,1785,1858,2492,724,2261,1585,1513,1083,5031,4818,4731,1001,582,1197,4079,1162,3186,3849,1372,1807,1746,2629,1289,1566,1887,1878,1693,1365,3952,1135,2602,1700,1888,1016,1647,2031,5893,964,2031,2198,1498,1417,1900,2560,1208,999,2621,10584,1319,1217,1986,5356,1290,3796,2833,1421,7202,1069,2637,1983,1918,2385,955,1576,4182,2026,1346,1588
