"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG3853",396,744,551,825,458,1311,478,493,412,844,723,144,636,532,384,516,657,1513,383,551,215,1252,215,235,1590,679,342,314,289,504,744,792,703,721,130,576,810,1142,387,720,526,766,434,245,127,95,1388,100,1977,2017,865,411,467,888,528,596,650,624,746,527,810,584,639,439,668,542,348,614,734,750,767,1114,699,422,573,1583,633,1576,812,423,75,508,138,888,167,187,414,540,737,679,564,159,230,1107,427,1099,327,171,539,216
"COG3854",146,842,284,318,534,949,456,332,316,389,583,219,491,535,176,979,782,887,726,850,196,902,121,128,852,165,326,207,334,607,760,1137,530,519,80,369,286,989,236,703,469,748,299,141,132,116,345,124,823,877,1221,756,702,612,1169,895,588,703,1032,1024,1155,960,651,554,755,601,1094,300,1091,996,649,646,1191,544,260,732,1061,418,837,391,98,504,133,926,333,291,745,403,766,917,829,290,185,861,764,1404,359,81,626,471
"COG3855",2858,3008,3792,3196,3447,2532,2888,3223,2965,2775,1836,2917,3004,2954,1043,2413,1922,3176,1804,3097,3736,2644,3544,3301,3054,4267,3462,2981,3495,2878,2552,2145,2767,2235,4109,3075,3353,2094,2491,3159,2316,3173,1034,2853,2530,3625,3818,3356,2596,3179,3288,3113,2809,2876,4065,3586,3353,3178,3273,3359,3492,2889,2757,3193,3253,3405,2551,3468,3457,3036,3300,3128,2724,2835,3398,2466,2821,858,3305,3790,2997,4583,3316,3057,3091,3909,3089,2839,3272,3160,2557,2495,4170,3733,3443,3248,4062,4218,3763,4651
"COG3856",24,110,11,125,7,160,39,56,38,402,124,6,94,54,118,94,400,75,98,100,23,93,11,4,5,188,13,92,25,14,11,246,8,19,27,58,127,22,29,13,50,13,0,37,29,27,586,9,218,49,5,130,5,73,125,5,29,8,119,11,22,18,51,22,8,50,73,108,23,53,17,63,88,14,76,99,107,741,140,12,4,29,19,23,11,39,24,60,14,55,25,18,39,14,19,135,85,13,12,5
"COG3857",1167,4083,1561,1531,2950,4483,2167,1827,1814,4351,3321,810,3253,2590,1060,4773,4224,4675,7811,3213,892,4569,628,670,4408,1990,1595,1355,1550,3244,3964,5720,2144,2947,544,2607,2889,5653,1149,3825,2808,3254,1108,1078,713,564,6728,758,4995,4198,3876,2547,1992,2182,3670,2561,2027,2286,4087,2920,3230,3271,2584,2203,2901,2097,3888,2601,2901,3067,1852,4691,4137,1780,1622,6461,3568,2149,3254,847,141,2213,650,3285,1015,1167,2440,1200,1801,3054,2845,837,1037,2502,3394,5065,1937,591,2226,1358
"COG3858",531,891,608,392,686,1413,466,261,654,746,947,324,860,771,298,932,1365,2097,1644,592,247,1335,264,411,1646,365,493,435,466,557,538,1064,579,823,111,790,522,518,348,1191,728,790,1224,555,466,85,719,133,1022,1572,1403,810,1322,1361,1382,908,1006,1083,1286,1393,1761,1164,912,1031,1574,593,835,555,1589,1017,1956,967,1544,967,300,1950,1797,1362,1639,299,374,895,480,1045,739,472,640,608,1211,766,870,957,435,894,2797,2067,902,168,887,370
"COG3859",245,525,237,375,430,1014,424,376,210,291,708,181,363,449,155,525,317,620,802,430,173,776,123,76,710,212,190,206,164,471,719,912,531,387,57,318,311,1407,240,480,571,675,235,202,104,171,332,108,841,1339,626,553,390,429,526,371,462,395,516,529,715,463,412,316,469,543,780,181,753,318,170,403,482,317,180,1323,677,435,535,372,56,255,52,654,208,156,385,277,582,714,411,217,120,622,397,939,256,52,395,333
"COG3860",25,3,19,8,2,1,8,8,8,0,5,3,3,0,24,0,4,4,2,1,0,0,12,0,0,4,4,4,3,3,1,2,3,0,0,4,4,6,2,3,4,0,11,14,9,0,1,0,10,41,0,1,0,18,1,0,8,6,0,0,1,5,18,12,7,1,11,1,11,1,9,0,0,33,2,0,5,26,4,3,1,0,10,0,13,0,2,5,4,8,1,14,0,3,5,0,15,7,8,1
"COG3862",154,325,171,246,179,453,309,205,331,441,527,203,353,268,231,288,170,554,127,290,171,418,161,147,529,105,181,121,324,313,363,457,325,323,115,345,436,592,201,302,699,555,342,145,360,77,272,97,442,162,219,171,159,199,162,167,156,149,194,264,193,200,192,152,227,215,812,95,254,100,292,210,211,191,31,147,122,99,170,183,119,134,103,392,149,134,155,157,150,265,134,78,62,97,320,258,139,57,151,179
"COG3863",0,0,0,3,2,7,3,1,0,118,95,0,5,3,9,0,20,35,0,2,0,9,0,0,33,9,0,4,1,0,0,0,1,4,0,0,1,0,7,1,0,7,0,1,0,0,0,2,71,0,2,1,0,3,9,0,0,2,2,26,4,2,1,3,0,1,1,0,0,3,0,0,6,3,0,66,0,0,2,0,0,4,0,6,0,0,18,2,20,3,0,1,0,1,3,5,0,0,0,2
"COG3864",41,64,44,122,14,25,171,176,81,972,372,127,39,40,23,146,808,43,503,985,16,22,27,1,71,40,40,17,48,61,148,238,17,77,4,74,308,120,108,19,350,46,0,124,17,3,65,18,252,7,33,18,19,48,42,13,107,83,5,159,308,91,45,10,30,16,188,3,33,16,10,770,32,20,128,278,58,85,184,12,1,36,12,336,49,59,52,83,93,73,111,72,35,29,49,134,188,31,17,17
"COG3866",422,382,869,149,2106,139,432,395,415,1188,141,226,387,260,48,376,254,1613,1226,2428,67,320,118,12,535,82,589,180,165,525,454,281,82,288,6432,498,417,402,52,566,53,433,1,79,650,2321,4,56,262,20,573,671,894,64,174,609,100,416,750,239,374,244,862,264,212,182,182,119,1659,880,182,633,402,59,77,37,200,11,3837,213,718,2965,398,1656,151,167,553,446,129,28,376,368,1914,519,722,432,130,3355,130,9
"COG3867",853,638,2029,594,1109,2667,1561,780,1393,3665,957,1533,1544,2033,117,1402,648,3521,327,1468,1742,2381,1347,582,1969,2217,1097,1188,1134,701,634,1444,1015,798,2780,1866,881,479,768,1838,774,1381,11,1039,1198,2286,2878,1730,467,253,2988,1640,967,1462,1956,1470,1018,1478,2269,1228,2389,1083,1026,1747,828,1601,1009,944,1983,851,1836,455,1718,625,1569,479,1356,192,1288,832,1109,1860,1601,1790,539,1100,751,1415,2212,1225,1225,346,1164,629,6209,2389,1249,1090,528,2254
"COG3868",0,53,82,25,68,212,42,4,38,116,41,84,139,64,1,82,25,176,0,40,14,353,4,0,11,15,50,24,5,45,26,99,44,53,2,70,60,27,2,137,88,92,0,0,0,5,11,16,0,0,142,48,45,1,121,120,25,31,89,83,257,74,31,87,34,62,30,8,23,40,643,0,213,71,0,0,57,1,15,7,6,29,0,290,0,15,25,11,56,13,38,3,2,7,30,116,41,3,13,58
"COG3869",95,489,119,139,309,430,223,224,251,844,271,97,491,250,415,466,1146,342,1059,328,103,476,71,122,258,386,173,260,383,306,609,1138,158,213,61,386,474,624,68,417,351,399,229,145,179,123,1448,159,187,618,389,448,121,233,538,277,137,282,446,373,306,357,124,326,281,586,924,410,387,478,96,468,347,176,298,185,550,87,438,153,115,256,89,291,203,209,266,175,70,533,618,356,166,303,193,696,302,76,136,233
"COG3870",96,131,72,85,172,218,81,81,73,223,124,43,115,92,96,96,110,134,427,138,35,185,27,85,151,9,55,31,194,83,236,246,105,96,39,88,161,498,53,64,249,281,105,46,88,45,137,68,329,145,135,187,65,149,76,126,113,144,103,88,100,162,115,83,129,98,533,62,149,137,27,309,85,121,20,67,32,144,104,98,30,86,98,118,97,74,138,116,42,195,247,57,29,76,88,169,71,23,97,32
"COG3871",794,406,634,468,350,167,719,366,626,237,386,981,578,224,204,234,471,218,105,155,265,285,1487,1487,116,457,660,1537,547,649,277,147,633,277,49,969,554,129,477,280,524,165,173,828,1279,24,46,1544,47,207,277,531,879,701,97,431,463,707,352,268,220,535,610,696,878,208,249,393,485,632,976,82,265,368,555,12,616,128,70,1333,1496,40,1539,239,1108,389,546,838,623,473,440,2151,540,887,454,326,487,323,975,56
"COG3872",459,1179,540,696,810,1706,825,714,667,1115,1397,377,1185,1095,284,1665,711,1640,1347,1072,381,1764,352,412,1581,679,777,508,665,1114,1364,1476,798,1119,166,976,971,2008,526,1267,1171,1383,563,376,486,262,1669,295,1523,1848,1393,1020,869,934,1078,1037,855,788,1267,1239,1113,1156,834,772,1116,968,1718,574,1434,1101,827,725,1332,680,502,1095,1058,511,1078,589,370,672,261,1265,455,469,1078,596,738,1273,1013,454,339,748,1069,1764,703,218,784,577
"COG3874",75,395,94,198,89,548,263,203,32,397,219,38,164,150,122,246,335,68,128,314,41,344,34,3,125,46,71,33,39,217,476,715,176,88,1,113,219,1066,36,198,193,310,4,42,9,54,109,35,168,290,275,228,122,92,305,209,157,142,233,123,234,282,216,99,154,263,234,66,253,331,36,278,294,104,88,84,121,41,269,108,4,167,3,250,14,64,150,131,113,346,272,63,54,205,99,391,70,16,161,144
"COG3875",696,749,418,579,479,623,486,991,746,2175,328,445,1273,384,323,678,715,538,895,453,261,444,626,458,568,809,396,419,965,389,1073,820,407,358,478,260,1352,1674,325,276,1176,465,1302,645,1421,121,2048,282,178,2252,286,521,357,601,301,370,688,559,832,523,241,617,1237,470,610,308,1467,494,269,369,390,1415,479,335,681,219,374,144,692,606,413,501,683,742,732,468,535,520,547,582,418,840,434,838,621,373,997,324,511,360
"COG3876",2062,1551,1327,1394,503,1049,1905,1710,1415,88,347,2115,778,611,645,858,955,304,111,445,596,1286,2385,1976,154,569,1933,1593,2168,1099,739,429,1083,432,229,990,993,877,1059,942,929,1916,11,2254,1122,145,31,1956,75,45,1268,1753,1455,973,810,1894,1720,1562,749,1159,874,1250,1117,2007,1031,957,1156,1139,1885,1604,1327,207,858,1745,2290,18,997,125,676,2059,2427,155,1950,847,1333,2655,2062,1491,2247,1367,1312,1475,1196,1625,552,562,1136,623,1471,184
"COG3877",226,111,126,21,71,45,136,37,33,2,64,211,104,9,78,28,57,11,2,13,9,53,299,0,21,113,175,61,120,92,112,207,322,88,4,135,67,22,3,59,234,45,0,98,75,7,6,117,3,40,50,24,225,129,13,69,76,41,67,24,36,134,100,117,40,64,25,60,60,26,66,0,27,48,100,2,68,7,9,45,299,4,284,85,52,222,76,136,24,50,291,354,131,311,123,33,55,11,30,7
"COG3878",151,41,41,45,29,225,113,23,64,4,287,13,257,68,15,17,728,46,18,137,7,354,19,3,4,20,76,4,38,94,133,99,15,6,29,33,64,589,56,161,101,163,5,13,35,25,12,7,6,151,160,217,53,5,34,25,71,70,196,118,69,102,71,24,32,60,36,74,62,29,22,22,298,14,122,42,2,20,42,18,4,1,10,154,146,5,134,186,11,63,36,8,48,22,41,52,2,72,14,3
"COG3879",59,514,26,531,56,556,174,239,133,2539,237,59,356,223,609,411,1797,216,158,392,60,315,57,10,17,278,42,134,101,47,46,1009,13,38,115,157,343,135,88,51,241,30,0,84,137,65,2179,34,1024,288,24,672,22,219,418,25,119,51,381,34,132,49,179,66,54,129,169,237,45,285,44,381,343,40,155,202,215,3665,537,35,3,104,83,90,57,92,43,161,110,249,89,27,100,33,63,496,152,62,40,18
"COG3880",79,360,55,71,181,215,150,149,121,499,142,80,262,142,308,272,445,198,650,185,48,233,47,59,132,195,88,142,170,212,411,703,56,131,11,180,254,308,20,207,217,283,178,94,119,70,836,100,138,355,183,320,82,144,316,122,109,170,296,210,158,172,117,180,186,343,582,251,318,184,61,191,211,106,171,136,288,68,285,98,85,138,61,208,97,147,129,97,51,383,308,226,101,111,115,441,169,45,82,153
"COG3881",3,0,0,2,1,1,0,0,0,0,42,0,0,10,1,4,0,7,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,499,0,12,0,0,2,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,112,1,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,45,0,0,0,1,2,0,23,2,1,0,99,33,0,0
"COG3882",186,261,281,368,681,734,148,170,261,29,198,549,238,235,114,238,386,128,14,295,381,1086,218,183,82,41,526,263,804,626,251,528,374,159,1054,591,295,346,138,492,262,867,159,7,69,62,13,26,16,2,671,1215,668,184,343,628,222,277,304,100,623,706,890,448,401,241,233,146,1896,185,1047,33,297,981,271,34,540,57,170,834,990,261,2,562,89,412,428,1984,548,226,186,1035,71,49,151,181,324,115,523,27
"COG3883",134,548,189,217,173,632,292,209,97,281,220,26,456,247,360,436,1283,606,787,697,27,701,43,42,223,42,74,30,29,78,737,1613,66,64,57,92,329,525,139,198,262,616,38,20,85,159,74,18,396,512,180,80,101,174,516,198,157,140,334,283,472,221,149,71,130,238,630,38,287,228,300,140,239,137,11,938,43,187,328,86,7,158,42,169,39,35,115,89,259,731,772,48,24,22,39,563,129,6,99,70
"COG3884",1377,1514,1599,1496,1961,1723,1428,1308,1354,797,1402,1105,1617,1924,771,1832,1749,1541,1884,1826,1222,1340,1350,1339,1838,1997,1848,1486,1299,1475,1306,1548,1379,1097,1618,1360,1284,1129,1197,1538,1399,1767,377,1177,995,1265,490,1643,1761,1413,1463,1247,1504,1454,1797,1547,1585,1483,1585,1654,1715,1670,1460,1327,1796,1452,929,1395,1695,1755,1923,1648,1702,1533,1254,1788,1605,696,1464,1353,1149,1316,1390,1538,2213,1343,1740,1410,1505,1369,1207,1550,1397,1391,1935,1641,1695,1217,1630,1374
"COG3885",54,9,6,70,16,2,9,59,50,475,201,3,81,39,39,7,126,15,40,61,10,2,106,28,23,19,4,9,28,14,246,93,10,25,0,2,62,188,15,14,108,12,311,202,198,5,23,95,134,68,1,67,6,70,17,5,13,79,13,22,12,59,51,19,19,4,256,22,12,3,18,483,51,9,23,2,2,2,87,68,79,118,60,16,15,8,3,16,7,15,5,154,46,96,40,5,121,6,11,59
"COG3886",520,380,1314,1645,3934,446,951,498,1313,2331,1231,91,1504,729,641,2131,421,1372,864,1695,3225,483,612,260,2272,1813,575,752,291,612,1459,1042,496,573,813,1086,2344,899,718,1771,812,888,706,566,1099,1183,3582,494,3029,2104,615,1455,995,1296,691,300,679,380,1451,1088,846,742,1212,632,1027,386,1077,1311,1253,955,263,3230,1648,465,746,2614,1984,5171,2343,333,1464,662,464,1424,837,330,860,884,873,781,570,808,1799,1656,1951,1867,1032,877,508,4339
"COG3887",1078,2724,1249,1293,2015,3635,1666,1250,1492,2910,2658,699,2480,2096,833,3199,3644,3697,3981,2861,771,3297,562,581,4358,1858,1221,1149,1264,1948,2523,3664,2038,2092,494,2115,1851,4025,1049,2861,2128,2407,1277,812,627,394,5078,558,4492,3737,2912,1778,1765,2106,2499,1994,1714,1563,2886,2484,2436,2469,1678,1627,2633,1742,3065,1542,2334,1887,1567,3724,2823,1401,1558,5813,2871,1832,2622,795,295,1837,480,2418,840,972,1715,1071,1578,1880,1519,885,876,2173,2942,4057,1580,509,1868,1052
"COG3892",8,5,18,33,15,6,4,0,33,3,547,4,14,19,1,9,3,9,33,9,95,1,8,31,14,10,0,37,0,14,12,127,5,60,22,7,1,6,486,22,29,8,0,6,3,3,3,4,21,8,5,0,2,1,39,0,47,6,3,126,24,11,30,16,11,5,137,72,3,8,10,3,20,52,21,111,2,8,6,2,10,9,10,4,10,39,2,12,0,2,38,9,5,53,4,5,6,9,21,15
"COG3893",1381,279,150,347,110,352,82,418,396,1,11,161,338,30,211,58,203,27,20,43,143,206,302,101,2,16,689,72,63,234,425,236,14,55,31,109,576,101,38,57,311,119,1,341,20,105,3,125,2,0,1107,124,82,109,49,155,317,570,124,21,126,303,584,76,163,154,78,389,36,196,61,125,56,44,865,3,39,35,100,119,212,6,209,327,294,245,256,411,104,348,23,117,191,213,67,48,70,158,237,205
"COG3894",312,716,345,764,307,1726,483,450,407,1405,759,204,650,435,242,1013,524,1554,590,830,231,722,163,211,2001,218,193,604,192,577,684,1090,293,848,106,418,548,1799,366,646,575,952,23,519,38,90,225,99,1098,3851,679,326,300,1257,653,423,425,535,664,921,863,684,355,401,571,356,600,182,590,713,638,683,731,431,156,2123,332,719,509,80,345,431,137,1031,113,133,284,271,600,628,466,209,67,329,752,963,212,38,299,150
"COG3895",1,0,6,5,0,0,1,7,16,0,88,27,0,17,150,0,1,2,9,0,17,0,4,11,0,1,0,7,6,2,4,48,40,145,22,0,27,0,103,49,38,1,212,23,32,17,2,8,12,21,0,0,1,22,4,0,3,1,1,5,1,0,10,13,2,2,27,26,1,1,6,3,1,48,13,16,1,49,0,6,56,0,24,0,17,12,1,8,1,7,8,9,2,5,6,3,1,16,1,0
"COG3896",0,23,0,0,0,30,1,0,0,0,0,0,0,8,163,0,0,0,1,13,2,2,0,0,3,0,3,0,0,0,44,4,0,0,0,1,11,38,0,0,1,0,0,0,0,0,0,1,0,0,0,12,9,0,0,0,0,0,0,0,0,2,18,4,0,110,0,0,0,6,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33,0,0,0,0
"COG3899",63,26,64,116,14,26,21,23,37,41,7,42,30,111,57,142,112,49,89,33,5,47,26,15,57,3,34,15,61,34,205,269,25,27,1,10,167,29,10,72,285,74,954,329,672,23,3,3,6,262,34,34,56,16,36,8,135,162,79,17,12,33,208,58,48,55,408,53,17,42,41,2,25,20,29,468,10,4,156,51,13,29,1,30,11,24,47,23,6,44,10,58,4,2,65,40,193,16,49,4
"COG3901",4,25,12,54,20,54,83,24,15,126,13,84,30,19,1,25,25,0,165,84,8,58,0,0,80,6,29,3,5,20,39,381,15,27,0,11,11,324,34,46,264,88,0,0,0,15,0,10,170,0,169,76,7,15,13,12,30,52,131,6,16,18,0,14,30,9,523,38,27,10,0,21,13,13,5,9,15,0,26,49,0,41,0,229,0,32,40,0,13,29,4,20,9,133,42,158,8,1,15,5
"COG3903",0,0,0,8,0,0,0,0,1,0,671,0,1,0,3,5,0,8,0,0,16,0,0,14,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,14,18,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,12,0,31,0,0,0,3,0,0
"COG3906",44,6,15,10,15,10,6,8,2,73,122,0,14,13,28,2,14,11,282,16,1,13,3,3,99,6,2,6,5,5,1,14,10,25,10,6,16,68,17,7,19,38,9,2,14,0,23,2,193,86,10,1,7,43,6,11,4,10,10,35,14,4,11,6,7,1,22,3,15,4,6,233,9,31,0,729,5,154,31,0,0,18,4,4,3,3,10,9,3,15,3,5,2,4,9,57,20,5,8,5
"COG3907",0,0,0,10,0,1,20,5,0,0,3,8,0,2,0,5,20,1,0,15,3,2,4,0,0,0,5,0,32,5,1,1,0,0,31,2,0,21,4,12,1,7,0,0,0,0,0,0,28,0,1,30,1,1,1,0,3,100,0,10,28,9,1,13,18,0,1,8,0,14,4,50,28,0,4,0,4,0,22,0,69,0,0,0,1,3,7,1,0,0,0,8,0,6,8,1,0,0,39,13
"COG3910",448,286,373,437,587,668,372,358,486,424,333,347,541,235,215,793,719,616,125,414,133,696,158,73,528,223,271,187,111,348,365,428,380,505,551,241,391,766,157,529,334,418,135,230,69,119,257,218,1086,705,580,340,321,160,1916,445,333,259,695,672,979,355,502,244,407,213,446,318,453,300,668,579,491,401,192,191,312,279,361,367,149,486,189,683,247,111,438,306,647,406,443,123,73,482,1954,1140,842,84,258,743
"COG3911",225,14,4,16,1,2,18,35,34,0,0,5,11,0,7,0,21,0,0,3,1,12,27,0,0,0,9,5,2,26,17,2,0,5,0,2,14,5,184,0,10,25,0,0,7,0,0,1,0,0,11,13,1,3,4,1,5,12,8,0,2,14,4,1,0,10,1,6,2,8,8,0,2,1,2,0,4,0,6,0,5,0,0,1,0,5,53,9,3,39,2,0,4,0,5,0,6,1,2,0
"COG3915",2,0,0,6,0,0,0,1,3,0,201,0,0,3,1,1,0,1,0,0,19,0,0,0,0,1,0,3,0,2,0,90,0,14,10,0,0,2,203,13,10,5,0,4,1,2,0,0,44,2,0,0,0,0,3,0,3,1,0,0,0,0,9,0,0,0,33,16,0,0,0,1,0,4,2,20,0,3,0,0,77,0,1,0,6,11,0,8,0,0,4,2,3,0,0,0,0,0,0,0
"COG3919",384,573,225,718,62,655,1460,484,236,287,128,340,582,1339,234,180,601,50,23,934,48,288,549,1177,174,43,508,463,86,351,1019,476,393,113,49,181,547,451,238,332,909,1225,12,953,217,936,9,1434,984,24,198,740,700,123,241,545,286,959,482,102,153,216,561,229,513,725,1408,366,1044,873,463,1658,170,124,375,663,134,518,375,190,1625,159,219,528,488,517,139,581,34,590,97,30,295,376,125,197,452,70,453,50
"COG3920",158,105,85,338,26,51,25,160,167,1343,133,32,198,73,197,84,114,231,245,102,50,18,191,27,41,314,64,142,203,36,202,112,27,17,78,174,343,162,113,27,117,26,74,105,334,33,1703,70,436,135,27,437,64,380,54,39,82,68,223,64,30,84,185,138,91,110,265,408,82,35,119,754,62,49,317,295,276,2687,506,53,282,204,97,43,149,127,76,153,53,176,95,340,210,169,76,159,299,157,60,74
"COG3921",0,0,0,4,0,0,0,0,2,0,148,0,0,0,2,1,0,1,0,0,24,0,1,0,1,0,0,1,0,4,2,65,3,17,8,1,0,1,152,9,7,6,1,4,1,0,0,0,28,2,0,0,0,0,1,0,9,4,0,1,3,0,9,0,0,0,51,52,0,0,0,0,0,5,0,2,0,4,0,0,78,0,0,0,4,13,0,0,0,0,4,4,3,0,0,0,2,2,0,0
"COG3923",1,0,11,8,1,1,1,6,15,1,145,15,0,15,169,1,0,3,15,0,11,0,10,14,2,2,2,10,6,3,3,12,51,141,31,0,26,0,57,42,31,1,243,12,18,1,1,4,14,23,1,0,3,49,6,3,4,0,0,66,10,5,13,10,7,7,18,40,5,1,7,1,6,58,36,58,5,47,1,11,58,5,18,1,33,14,2,40,0,11,15,15,2,33,6,10,5,32,13,18
"COG3924",4,0,7,9,1,0,1,5,11,0,158,22,0,13,154,2,1,0,24,1,14,0,9,11,4,2,0,12,3,6,5,23,36,178,21,3,25,2,80,58,33,1,245,15,33,19,0,4,21,32,0,1,2,32,12,3,2,1,1,38,3,3,10,14,3,8,22,19,1,2,5,9,1,53,13,26,5,34,0,16,47,1,14,0,32,15,3,25,2,8,7,8,0,14,7,14,3,13,7,4
"COG3925",4,1,19,31,4,4,2,28,52,1,126,58,0,38,635,1,3,1,28,2,45,0,28,48,9,6,1,21,12,2,12,27,196,473,56,0,62,20,73,117,72,4,707,81,66,16,4,15,34,86,0,1,6,79,9,7,3,1,0,69,6,5,38,30,7,5,26,75,8,5,20,13,8,104,46,34,5,90,0,28,163,11,47,1,42,27,1,39,3,20,14,19,8,40,11,10,7,63,22,10
"COG3926",32,113,173,120,464,141,495,430,383,0,80,881,402,101,29,83,196,32,22,982,65,336,438,219,28,29,252,113,2375,98,96,73,427,20,53,170,73,101,30,31,464,413,5,201,35,23,32,445,10,17,118,490,176,144,97,61,43,339,110,203,182,36,90,364,118,895,53,184,177,376,602,2,362,93,268,92,192,41,48,82,432,11,7,177,63,211,513,1617,5344,107,203,14,80,39,259,390,258,8,133,13
"COG3933",474,258,525,281,583,119,137,209,838,1167,1355,54,1396,371,854,343,406,2345,2639,126,203,796,197,355,2308,3068,148,1403,654,77,223,589,565,829,302,1387,1145,299,1692,360,331,371,539,336,686,228,10622,551,1444,2044,132,302,215,1653,216,262,359,345,1839,369,161,116,504,658,552,475,808,2603,263,255,1421,222,451,307,2264,1094,1735,661,839,161,139,606,649,281,425,848,241,151,370,542,590,244,1111,352,313,926,991,548,193,133
"COG3934",39,83,12,94,834,28,24,128,2,1167,1,37,14,69,16,179,28,0,0,36,3,59,2,0,6,1,38,2,0,467,20,124,7,3,7,25,23,41,12,79,0,119,0,0,0,34,0,4,0,103,217,388,16,9,39,540,0,348,26,13,194,155,121,1,0,21,126,0,7,38,9,55,18,4,0,9,0,246,86,126,88,36,5,29,1,1,407,0,22,67,22,1,2,1,18,10,7,0,0,1
"COG3935",409,1188,501,546,883,1313,683,465,620,1396,1523,290,1292,943,336,1428,1454,1735,1699,1337,368,1496,341,321,2001,301,525,345,569,951,1169,1679,695,906,264,811,581,1117,401,1243,1105,1211,669,269,186,194,604,253,1994,2412,1293,757,763,1296,1205,695,747,920,1091,1353,1137,872,738,979,878,567,1068,347,1144,1038,1098,1020,1323,643,116,2122,1042,788,858,274,451,616,227,1053,365,358,574,349,952,1038,986,639,210,483,1018,1676,486,67,500,425
"COG3936",237,90,76,237,109,146,80,114,309,2,155,3,6,115,101,262,473,2,16,229,7,259,3,0,171,26,180,30,19,20,117,670,484,122,31,36,208,29,25,40,182,263,0,279,1,36,4,20,115,3,116,30,250,92,345,89,99,4,749,61,242,28,297,47,17,124,14,16,496,27,48,100,72,95,72,52,75,0,209,82,213,28,233,28,126,42,270,147,106,355,22,17,31,484,105,93,39,192,7,13
"COG3937",79,36,18,39,18,31,28,41,23,311,134,7,47,20,57,26,61,62,51,21,9,36,19,35,168,15,15,21,14,35,20,10,20,84,23,32,61,26,54,25,56,45,118,50,57,0,51,15,216,43,39,92,15,117,25,44,57,35,17,52,13,31,27,17,124,13,25,42,39,86,40,44,19,57,4,370,43,405,66,10,5,60,21,35,34,9,20,51,43,116,17,12,14,34,135,65,33,7,46,12
"COG3938",26,43,55,141,31,41,34,13,127,474,72,24,54,17,59,48,92,62,106,47,32,30,71,114,75,8,31,14,11,36,86,63,27,55,3,28,83,55,302,11,215,88,147,76,33,5,81,32,28,85,79,25,35,92,11,22,100,50,36,60,4,118,118,71,127,17,235,58,71,46,55,437,22,58,52,212,15,48,114,18,34,55,152,34,50,36,102,93,97,137,9,9,49,24,39,35,54,25,79,9
"COG3940",949,663,957,1380,749,760,2717,1456,1345,662,719,2540,517,540,1684,1239,1113,1757,638,362,270,738,1488,2439,478,179,703,1514,816,1086,775,703,1908,481,170,1449,1143,706,987,1004,1054,858,100,1874,1766,184,2932,1543,1389,1233,746,1064,2482,1426,567,665,782,1650,1025,928,694,1201,1192,1631,1587,665,775,1929,1556,868,1794,724,836,1981,1211,1027,1468,4296,1216,2169,5829,580,2612,768,2571,1193,649,2600,1618,1442,1494,3298,840,683,724,1228,945,305,1531,199
"COG3941",41,33,103,308,50,101,4,38,91,0,0,155,113,82,0,97,3,14,33,16,0,6,128,119,153,0,198,38,0,1,101,189,18,225,4824,98,35,73,30,683,21,45,0,1,0,29,2,0,5,5,31,0,34,23,32,202,165,233,39,1,36,2,75,0,22,4,10,9,62,38,7,347,84,1,96,8,3,0,24,186,7,11,119,18,3,1,9,54,35,16,1,233,1,1,45,20,247,0,23,7
"COG3942",501,11,19,349,35,57,35,222,12,1509,356,9,8,8,520,1,8,99,29,92,4,17,7,1,170,0,5,4,31,30,220,105,3,15,143,12,235,61,47,16,35,211,2,4,41,146,1249,18,1285,368,21,353,10,218,58,13,15,40,28,90,28,2,1,14,30,5,85,5,110,5,9,354,14,86,0,6503,28,3905,594,1,0,196,22,4,15,15,19,38,9,272,201,8,6,17,3,446,256,3,15,11
