"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG3212",121,46,175,22,43,81,56,50,91,52,112,82,128,32,31,160,175,307,83,40,77,27,90,172,354,31,23,29,137,43,33,780,28,73,182,246,106,78,34,51,31,43,261,74,145,4,316,117,59,10,99,146,119,126,146,731,34,258,29,76,98,136,21,48,22,87,242,19,210,12,224,106,65,623,75,152,20,566,62,38,107,42,117,52,99,57,48,49,105,43,27,10,134,137,36,30,125,59,209,109
"COG3213",1,0,0,1,1,0,2,1,0,3,0,5,11,13,6,0,0,0,0,1,0,29,0,4,0,0,0,7,1,0,57,0,12,132,0,10,5,0,4,0,0,1,2,1,0,3,256,0,0,0,2,0,0,1,3,0,0,0,38,0,0,10,0,1,0,17,0,0,1,0,0,0,4,6,0,0,0,1,1,2,20,0,0,19,8,5,0,5,1,0,0,0,0,5,0,0,16,2,0,0
"COG3214",4,53,108,51,27,28,17,22,0,1,0,170,60,22,183,53,0,221,720,22,13,3,25,8,22,40,1,0,29,5,21,6,4,18,4,3,3,107,36,93,28,3,5,114,0,5,121,1048,80,5,50,392,0,3,0,163,57,149,13,9,8,23,53,101,3,4,12,23,19,42,19,7,27,5,1,30,77,114,21,4,22,6,8,4,155,6,4,74,5,5,16,17,261,3,70,52,56,4,62,43
"COG3216",14,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,7,91,0,0,0,0,43,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,29,1,0,0,13,0,0,7,0,0,0,0,0,16,0,0,0,0,46,20,0,0,0,0,0,1,0,1,1,40,0,0,0,0,0,0,0,1,15,0,87,24,0,0,0,0,0,0
"COG3217",4,53,112,78,25,31,16,22,0,4,1,144,1,14,184,67,0,105,618,20,10,3,9,8,29,34,0,0,4,4,10,5,1,15,0,4,2,81,33,120,26,7,2,104,0,11,102,891,57,7,1,380,1,2,3,134,44,129,11,9,12,27,31,68,6,4,11,21,19,53,22,2,33,6,0,32,49,133,14,4,29,4,11,1,137,0,5,65,7,3,12,8,235,0,72,48,66,4,52,21
"COG3218",0,0,0,0,0,0,0,7,0,0,0,27,2,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,33,2,0,0,0,0,0,0,0,27,0,10,2
"COG3219",1,0,0,0,0,0,0,1,0,0,1,6,6,6,2,1,0,0,0,3,0,28,0,1,0,0,0,0,0,0,33,0,15,103,0,0,3,0,1,0,0,0,0,0,0,0,202,0,0,0,2,0,0,1,3,1,0,0,6,0,0,11,0,0,0,13,0,0,0,2,0,0,1,6,0,0,0,1,0,0,14,0,0,14,9,1,1,5,2,0,0,0,0,2,0,0,10,1,1,0
"COG3220",0,0,0,0,0,0,1,1,0,1,3,7,16,9,1,0,0,0,0,1,0,26,1,2,0,1,0,0,0,0,45,0,7,118,0,0,3,0,1,0,1,0,0,0,73,3,285,0,0,0,2,0,2,0,1,0,0,0,7,0,0,8,1,0,0,16,0,0,0,0,0,0,0,3,0,0,1,1,0,2,13,1,1,15,15,5,0,2,2,0,0,0,0,1,0,0,8,1,0,0
"COG3221",187,614,567,139,142,203,101,212,249,163,179,411,91,196,532,553,280,395,469,192,366,28,207,149,89,195,49,608,433,266,86,67,159,123,254,49,202,187,253,464,143,209,169,172,240,423,575,827,482,222,132,264,261,62,134,1611,379,199,166,237,207,183,30,115,142,237,78,47,168,124,168,336,171,1207,131,174,240,650,123,553,901,311,75,61,194,442,165,104,164,216,395,124,255,302,159,64,235,175,145,149
"COG3222",6,12,67,6,41,13,6,29,19,17,23,4,9,24,15,9,33,56,11,59,11,21,62,2,19,12,29,233,27,23,58,144,47,32,11,11,18,129,72,21,16,4,26,95,11,10,86,193,18,2,26,36,8,17,22,7,8,66,29,20,32,15,9,3,17,5,66,86,18,9,8,20,19,34,34,0,51,52,31,46,203,15,7,36,25,5,5,17,27,28,5,173,12,45,92,46,10,11,5,26
"COG3223",3,12,88,58,19,8,17,28,2,6,1,87,6,14,42,41,0,79,411,17,4,19,11,13,17,36,1,2,5,0,17,6,10,84,1,14,10,84,29,101,27,2,2,76,0,5,184,639,69,8,5,301,3,2,2,641,49,80,43,6,7,26,53,64,5,12,24,8,5,27,12,0,28,9,1,11,50,93,13,3,106,4,2,1,119,5,2,74,11,8,25,8,161,1,57,33,36,3,36,16
"COG3224",23,37,0,12,0,0,10,0,0,0,0,5,0,1,150,40,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,4,112,1,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,3,1,0,0,11,1,7,3,0,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,43,0,0,0,1,0,3,0
"COG3225",853,832,1157,108,714,2113,512,1427,1039,1363,1952,1279,1418,1065,541,1102,1265,1697,1187,1593,1379,616,1689,1347,2458,1569,2604,1021,1703,1197,680,417,1862,1272,2637,1119,1503,2309,1618,1389,1243,1277,1072,1799,2224,1843,753,784,759,1401,2425,333,1991,817,1560,792,1267,174,2304,1661,2314,1073,242,1860,1258,1908,1284,1707,1428,604,1176,1396,906,542,2188,1990,1067,925,1963,1404,961,1738,491,1191,837,1249,1518,300,1963,1526,1018,631,1964,1720,2248,1182,1208,1815,1128,2792
"COG3226",3,54,56,47,17,14,14,6,1,1,2,68,1,4,180,44,0,61,382,14,8,2,4,2,11,14,0,0,9,1,15,1,0,10,1,1,0,62,20,85,17,8,0,62,0,7,146,501,43,2,0,257,1,1,1,105,27,103,9,3,6,13,25,54,2,7,5,16,8,24,11,2,16,7,1,16,49,77,13,2,22,8,8,3,78,1,0,40,12,3,16,7,120,0,36,30,36,2,29,14
"COG3227",1,18,11,0,2,49,4,0,28,0,1,20,1,9,2,4,5,78,0,0,2,4,0,0,0,0,211,0,652,0,0,0,18,1,7,1,0,0,29,0,1,116,1,0,0,1,0,0,0,11,0,0,336,9,0,2,1,86,4,4,27,0,0,0,0,1,1,0,26,3,11,1,11,0,0,0,0,4,0,0,0,14,0,2,1,24,120,0,8,0,1,43,0,0,0,0,4,6,0,1
"COG3228",3,61,57,38,18,12,15,10,0,3,0,78,4,11,245,76,0,54,350,14,11,3,13,3,15,16,0,0,6,3,10,2,4,10,0,2,0,61,33,73,18,6,0,39,0,4,168,471,34,5,1,187,0,1,1,69,23,95,7,4,2,15,22,43,2,4,3,15,6,41,15,1,14,4,1,17,43,56,11,0,12,3,4,0,95,0,0,33,2,5,11,7,124,0,24,31,40,5,16,9
"COG3231",7,24,2,22,45,51,27,2,4,17,43,58,34,3,0,51,32,143,14,14,22,0,5,26,0,23,24,6,125,4,82,8,3,25,27,11,221,10,11,27,11,30,64,38,44,24,0,34,15,60,124,18,29,19,7,388,84,0,2,11,9,136,9,6,3,73,176,311,24,84,21,8,37,30,7,8,48,176,2,31,51,20,43,5,4,1,20,2,20,46,5,60,47,33,31,47,29,19,52,15
"COG3232",4,31,35,3,3,9,17,5,0,0,0,82,1,3,147,42,0,1,1,6,7,1,2,1,0,13,0,0,1,0,5,0,1,7,0,1,0,0,4,8,4,1,4,48,0,4,115,0,28,6,0,220,0,0,0,18,2,50,3,3,5,3,2,36,0,3,1,0,0,28,7,1,12,4,1,18,30,56,1,0,0,2,2,1,75,0,1,16,4,0,1,8,23,0,9,30,18,3,21,5
"COG3234",3,0,65,27,16,10,0,21,0,1,1,82,1,5,0,3,0,61,382,14,0,3,11,7,16,17,0,0,5,3,7,4,5,6,0,1,0,51,24,63,12,5,3,70,0,3,1,579,64,3,1,267,0,0,0,113,29,8,7,0,3,17,15,39,2,1,4,15,6,12,24,0,14,5,6,16,32,61,12,2,13,0,0,2,88,1,5,45,4,3,16,6,129,0,30,30,47,1,25,9
"COG3236",85,202,246,24,88,78,252,260,494,137,213,360,180,121,427,159,270,403,433,86,328,162,278,111,53,246,303,88,411,153,208,28,228,300,321,46,89,96,80,730,85,49,235,203,639,516,154,690,185,247,242,244,238,300,475,168,299,47,277,583,111,114,75,51,126,259,136,26,77,96,687,186,79,139,261,104,187,134,484,222,24,113,87,267,165,225,232,39,185,186,144,96,238,309,35,75,143,153,551,115
"COG3237",4,26,23,17,4,9,19,5,1,1,8,28,0,12,148,42,1,26,120,0,8,4,6,0,8,8,1,15,1,0,6,6,6,13,0,5,0,30,23,32,6,8,1,28,0,3,153,188,20,1,11,84,0,1,2,209,13,39,47,4,1,2,13,18,2,5,26,4,3,19,6,2,23,4,2,9,36,33,2,1,58,8,4,9,59,2,4,3,2,1,5,7,64,0,13,13,16,1,12,5
"COG3238",147,91,203,124,77,189,108,166,293,179,320,400,246,188,173,288,220,328,302,183,214,66,293,118,179,178,267,328,207,202,193,538,607,308,169,384,149,109,223,282,80,178,124,395,355,302,553,1538,381,340,75,162,225,112,89,272,105,118,226,257,89,136,28,104,125,157,57,77,294,56,117,150,85,159,120,69,150,556,178,199,495,170,52,100,157,180,122,28,126,164,62,177,245,132,116,75,158,73,42,55
"COG3239",0,44,0,5,0,2,15,4,0,1,0,0,0,5,246,67,0,0,0,0,9,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,77,0,3,0,0,0,1,166,34,0,0,0,0,0,0,0,0,5,4,0,2,0,0,1,0,0,5,0,0,0,11,0,0,11,1,0,2,0,7,0,1,0,5,4,0,6,0,1,1,2,0,12,1,43,0,1,0,5,0,1,0
"COG3242",3,12,47,15,3,6,9,6,0,1,1,32,1,6,65,36,0,34,203,6,11,1,6,2,8,5,1,0,1,0,2,2,4,8,0,0,1,34,9,37,15,2,0,35,0,0,94,258,17,2,2,117,0,0,1,56,11,25,1,5,1,8,14,30,0,0,2,9,3,14,8,0,12,2,1,7,16,35,9,2,16,0,3,0,52,0,2,23,3,1,5,3,63,0,24,14,23,1,19,9
"COG3243",0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0,0
"COG3246",57,347,344,52,262,535,43,255,131,85,244,96,87,50,84,213,294,457,178,429,378,125,252,301,282,385,147,27,375,90,63,979,141,183,129,57,99,1046,277,461,771,196,368,469,224,324,52,324,175,154,599,66,135,244,359,34,588,388,82,264,345,293,14,115,75,75,309,37,168,151,432,387,235,45,277,338,720,58,168,171,114,384,207,63,129,47,93,174,170,200,234,291,350,206,79,482,62,166,308,115
"COG3247",42,90,176,72,44,32,58,21,113,21,33,156,48,15,236,152,23,134,763,104,8,14,9,101,37,86,1,908,114,221,44,13,10,18,29,9,12,70,26,121,59,50,8,76,41,16,513,841,83,21,4,376,13,7,8,580,102,36,25,16,68,37,43,68,49,24,19,78,12,37,132,92,47,63,17,18,52,830,17,17,46,48,6,40,200,24,7,45,40,4,170,8,328,58,39,30,85,34,30,34
"COG3248",7,43,83,43,18,10,23,17,0,4,4,107,4,9,193,63,1,212,434,16,11,2,16,1,43,28,0,0,6,2,9,1,1,12,0,4,5,53,37,259,16,16,1,76,0,11,113,631,49,4,1,269,0,2,1,95,37,95,11,5,4,19,35,55,1,6,14,14,17,44,11,2,35,9,3,11,35,86,29,5,23,3,7,4,104,1,5,48,8,4,41,8,155,0,42,49,44,3,46,18
"COG3250",53067,39686,32516,34427,64362,42465,34604,58002,31149,48161,36128,35384,50474,62421,43748,24295,31894,29154,21942,48189,48465,25594,47620,49195,69514,51672,49095,19266,27472,40542,42268,16527,24384,41920,34110,48415,58751,61562,56653,35348,60366,40870,50046,53925,31534,58264,22174,12064,38614,53239,44033,23882,36901,39169,62408,25299,41371,75757,29543,42258,31310,56668,55478,74399,52588,38402,45425,70719,37377,52438,36473,41357,49500,21993,34235,75084,50465,19074,30963,46707,16139,61387,42436,43631,50601,41360,39790,51812,58306,48743,53311,45775,47765,32506,74001,72258,43254,61073,61539,69041
"COG3251",0,16,26,12,6,3,4,3,0,0,1,38,1,3,51,15,0,25,105,4,1,0,4,1,8,15,0,0,1,0,3,1,0,4,0,1,0,19,9,24,6,2,0,24,0,2,63,213,10,1,0,73,0,1,1,34,6,30,3,0,2,10,7,11,0,3,2,5,0,19,3,0,11,1,2,3,14,22,3,2,4,0,0,0,33,0,2,18,2,2,7,3,51,0,19,14,15,0,17,3
"COG3252",1,8,1,0,40,2,4,2,1,1,0,0,1,2,0,10,2,92,0,2,2,0,2,0,7,2,2,0,9,1,4,1,0,0,7,3,3,172,112,11,28,3,24,33,1,4,0,232,2,0,13,0,7,1,0,6,7,88,0,4,2,12,0,1,1,4,80,4,0,1,1,6,12,0,1,0,27,0,0,3,3,2,3,0,2,6,1,2,0,2,0,3,1,6,37,19,0,3,7,11
"COG3253",4,0,0,5,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,6,0,17,0,1,0,12,11,0,0,1,0,1,0,1,6,0,4,1,0,7,1,0,1,333,0,0,57,0,0,0,0,0,0,2,61,6,0,0,0,0,4,0,0,0,15,22,0,2,152,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG3254",550,242,364,169,352,257,68,331,266,269,352,335,501,387,684,539,377,136,302,225,265,43,360,196,767,491,440,143,233,312,343,44,162,219,312,584,266,799,839,420,492,224,273,362,256,347,462,557,259,300,168,156,118,77,377,148,201,375,165,85,121,252,437,374,275,154,245,450,275,177,198,230,147,24,178,282,196,136,193,183,405,174,81,83,240,261,234,177,291,184,161,221,248,149,345,375,382,248,215,523
"COG3256",5,0,2,7,2,0,0,0,1,4,5,11,11,17,4,0,0,0,0,4,4,30,2,4,2,0,0,5,0,11,73,6,17,174,2,17,1,22,13,0,0,2,0,4,0,5,342,1,2,2,1,23,12,1,5,642,0,0,142,1,97,68,0,2,0,48,155,8,1,13,1,0,11,11,0,0,84,70,0,0,173,3,1,37,32,50,0,5,3,0,0,0,0,1,0,0,14,4,7,0
"COG3257",34,93,62,35,45,21,15,21,13,9,14,66,16,14,20,14,13,74,51,37,19,1,33,42,23,37,4,60,12,8,9,8,46,21,4,171,4,163,67,78,52,23,40,72,8,9,5,600,43,6,35,127,2,4,7,43,23,47,8,37,20,11,23,45,3,8,132,11,3,15,31,40,15,3,8,2,60,36,15,7,13,17,19,4,90,9,1,17,16,11,14,6,104,9,62,38,24,8,29,24
"COG3259",1,0,0,0,1,1,5,1,2,3,0,0,0,0,1,58,2,367,56,4,0,0,9,0,0,0,2,4,43,2,0,1,0,0,52,0,0,0,1,1,2,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5,0,0,0,1,0,1,0,1,2,0,0,8,0,2,6,0,2,0,0,2,1,1,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG3260",63,246,181,126,91,173,26,108,25,102,22,193,37,75,201,244,181,252,792,219,175,26,67,46,65,69,9,2,199,32,63,22,37,53,72,24,41,206,80,297,113,85,153,140,42,95,301,1001,192,61,89,352,31,15,61,162,251,104,42,54,92,86,15,122,36,56,96,47,22,177,109,138,110,16,110,131,110,125,31,37,42,107,48,43,158,69,38,119,42,96,177,105,236,110,118,112,117,107,103,68
"COG3261",83,429,303,190,152,217,34,180,59,144,51,272,59,155,475,327,269,559,1273,406,250,39,113,81,92,144,21,11,409,65,98,48,97,65,174,37,57,244,123,376,158,173,240,213,49,157,530,1173,360,124,156,839,52,37,82,298,345,167,79,76,172,132,47,183,74,93,134,63,59,223,189,238,160,29,162,162,222,162,44,76,59,170,61,75,259,109,57,227,72,149,241,123,511,128,179,184,154,197,191,89
"COG3262",11,122,169,150,56,61,31,81,18,109,16,290,54,46,460,121,2,138,1222,51,20,24,26,25,26,57,0,2,218,2,48,13,16,85,31,31,24,135,67,135,52,14,56,207,6,67,442,1529,197,11,9,883,1,1,15,233,86,73,58,29,20,52,48,122,26,27,41,35,40,169,37,58,57,21,3,51,140,186,29,69,37,12,26,20,240,6,7,161,9,39,34,44,482,8,94,110,109,5,125,32
"COG3263",1076,1333,1304,529,1556,1218,1502,1511,1457,1920,1705,1722,1552,1586,1493,829,1652,1067,1276,1794,1683,390,1438,1045,1278,1908,1449,620,871,1750,1824,2385,785,1908,904,2079,1938,1552,1839,1253,2442,1503,2278,1600,1085,1628,1621,1417,1886,1515,2619,805,1410,631,1940,846,1674,1983,1026,1870,1562,1872,161,1874,1883,1323,1440,2179,2005,1313,1310,1211,2580,802,1218,2412,1657,504,1987,1415,295,1731,1904,768,2177,1213,1676,1276,1646,1967,1675,2097,1169,802,2326,2044,753,1718,2170,2090
"COG3264",63,342,410,403,237,238,1896,267,38,260,46,766,199,96,1352,406,102,351,2858,101,214,114,104,56,111,219,3,3,139,56,327,36,95,508,51,100,39,391,212,375,342,299,132,421,92,176,1222,4392,345,90,48,1781,90,20,112,450,241,938,125,82,193,175,146,324,124,259,169,326,82,1083,303,32,202,110,109,127,387,469,75,32,722,596,76,66,637,87,145,395,171,39,138,133,1277,280,299,393,367,88,450,114
"COG3265",2,50,93,67,11,17,28,11,145,4,5,105,4,17,166,67,0,167,835,84,20,4,11,2,28,153,1,0,22,30,17,209,4,19,9,8,2,167,37,195,11,46,2,65,0,11,145,1282,53,7,3,399,0,18,8,78,61,104,18,6,6,10,64,120,2,6,11,34,19,67,9,1,29,50,0,19,47,758,12,2,24,4,6,14,108,1,2,22,10,7,81,37,106,0,117,66,31,6,35,19
"COG3266",4,93,54,73,22,16,28,20,0,5,1,122,1,21,350,110,0,75,470,9,26,5,9,4,25,26,0,0,10,2,6,5,4,12,1,2,2,91,32,71,12,22,3,81,0,5,246,846,55,7,5,193,1,1,3,62,37,174,3,13,9,11,15,50,2,9,7,21,11,65,17,1,27,12,2,29,23,84,9,2,21,3,11,1,81,0,2,43,11,10,15,17,199,0,33,47,33,5,52,7
"COG3267",19,32,158,42,57,92,777,70,6,88,51,258,48,119,29,22,81,12,5,107,252,81,114,19,114,53,83,307,18,23,240,176,143,77,9,52,64,53,59,64,43,16,174,285,13,118,158,380,73,97,21,36,11,148,119,505,78,38,56,783,33,59,27,9,77,29,11,129,158,377,37,25,29,15,43,18,71,644,52,143,226,48,22,144,105,57,30,40,50,197,144,102,24,60,113,195,32,57,51,126
"COG3268",92,1,1,0,24,0,0,8,2,61,1,9,0,6,0,2,56,24,110,13,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22,3,13,0,0,2,12,27,0,0,0,7,0,0,106,0,7,15,0,0,0,0,0,0,1,36,1,3,0,3,6,0,0,0,0,0,7,2,0,0,0,0,0,0,7,1,33,2,50,0,0,1,0,0,3,0,10,0
"COG3270",139,249,157,104,83,768,150,311,242,304,211,672,312,341,292,459,166,468,342,313,122,256,301,262,305,186,555,433,661,240,537,355,395,386,472,313,318,180,72,206,66,396,183,311,338,259,334,570,253,401,216,503,645,284,423,622,348,164,1207,592,376,372,71,179,319,562,310,178,751,220,459,469,194,588,374,196,440,379,806,544,898,342,70,319,398,239,558,88,474,454,308,352,829,393,174,190,293,291,287,82
"COG3271",0,66,1,0,14,0,3,3,3,6,12,5,2,7,1,27,35,14,0,14,0,0,11,9,0,17,0,0,25,1,0,0,4,2,9,0,0,0,0,1,2,11,4,0,3,1,0,0,0,1,0,0,4,15,0,0,17,0,16,12,17,0,0,1,0,13,0,1,0,0,8,18,1,0,8,0,0,0,0,1,0,12,1,3,0,3,0,0,4,4,17,0,8,8,0,0,3,14,0,0
"COG3272",2,75,30,63,11,17,27,19,1,5,1,126,7,15,221,83,0,40,277,17,9,4,8,5,14,40,0,0,2,3,5,0,3,14,0,2,1,87,53,43,42,5,0,57,1,9,415,431,94,2,1,866,0,0,2,250,22,127,8,13,1,28,10,107,1,5,12,20,9,51,11,1,29,5,4,35,42,62,5,2,56,3,6,5,234,1,4,30,4,4,5,10,249,1,70,63,63,8,52,36
"COG3274",826,983,862,205,1828,736,498,1534,593,1945,1071,1062,826,2080,1073,1690,1344,1116,1205,1257,1618,639,1448,958,1581,2291,1658,436,945,1156,1185,207,1035,2180,670,1303,1678,1624,1881,1401,1572,840,1409,1370,922,1381,987,1161,1272,1001,2104,699,1522,358,3170,942,2859,4118,1301,1939,1645,2540,309,3099,2719,2210,1591,2870,1708,793,2218,1901,3236,802,1399,2825,2935,620,1447,2000,360,1830,1826,380,2949,816,1526,1108,2677,1678,1788,2423,1796,1242,3433,4068,2518,2568,1828,3045
"COG3275",6708,3431,4063,6194,5252,2611,3962,4274,5402,3962,3853,2952,3234,4611,5461,1899,2881,3612,4215,4244,5114,2262,3587,2627,5201,5423,3289,699,1295,4890,4029,235,1162,3233,2763,3386,4169,5607,7153,3088,6850,3828,4595,3726,2770,3522,2214,2717,4505,3491,6176,4794,3019,1902,4031,2033,3963,11381,1594,2908,3359,5137,6371,7287,4204,2846,5711,6469,2910,2556,3506,3857,7173,2206,3028,6733,5843,1045,2417,3602,599,5062,5415,6336,6238,4225,4795,3934,4391,3754,4503,4924,2701,2667,7684,5717,2123,5369,4281,6885
"COG3276",180,309,493,105,140,163,91,175,211,157,77,214,85,143,685,398,116,483,794,400,228,78,239,67,132,293,83,699,604,127,170,127,483,300,188,82,104,873,243,372,325,145,435,400,217,108,1253,1912,151,69,216,393,67,80,94,114,255,641,215,185,569,199,22,113,118,89,266,71,189,162,240,183,117,868,175,65,232,217,101,119,373,110,66,188,224,56,54,194,122,75,163,156,354,144,200,418,150,172,114,128
"COG3279",8093,6764,7324,6514,8060,8059,6817,6838,9932,9464,12582,10826,10941,7765,6031,9925,8828,7363,4860,8054,7315,6563,9010,7081,10096,8373,13594,5283,7260,10663,7426,4056,9717,10535,10198,10701,10391,7256,12224,8146,6917,7932,7426,7920,13540,11410,10812,4257,9071,11057,7762,4631,13213,5973,10523,6119,8262,10691,12051,10129,7898,8211,6163,9093,8182,11207,6672,7439,11401,5510,9446,7939,7504,7218,7502,9033,10955,5521,18098,9107,8477,9050,6029,11522,9958,10630,10270,3450,10325,9889,5453,6831,9521,10753,7683,6007,7978,10267,6105,8630
"COG3283",7,85,198,89,38,19,29,26,39,7,121,187,12,29,318,97,285,121,605,25,17,21,13,168,35,21,2,0,8,7,53,1377,9,68,2,463,4,70,40,113,26,11,43,80,0,15,436,938,81,22,62,686,0,211,286,134,52,173,92,7,235,98,20,61,5,25,177,18,16,87,16,2,151,14,2,23,73,108,18,4,37,8,154,80,134,7,6,152,13,5,35,9,307,0,49,36,103,4,606,99
"COG3284",73,798,226,135,106,221,76,176,221,105,243,89,112,78,908,228,497,434,180,90,379,25,236,193,98,197,29,62,122,42,74,2015,70,15,81,499,55,326,33,517,254,206,202,146,55,141,515,140,139,110,262,452,52,310,453,31,314,63,50,165,604,244,37,86,87,58,315,96,76,337,108,126,236,18,194,101,195,127,83,98,5,129,226,122,154,159,41,192,112,58,156,133,332,113,146,223,170,130,775,213
"COG3287",46,154,65,20,36,2,138,56,439,262,114,389,352,230,89,123,292,84,25,26,25,120,150,30,0,42,337,424,86,123,158,20,399,392,166,564,236,238,75,139,38,515,100,1,151,240,403,0,140,196,6,62,135,182,141,2,216,5,410,80,777,148,6,83,93,389,133,47,298,82,380,39,48,221,1210,44,483,1,197,188,883,91,103,80,304,124,182,0,69,251,22,55,167,58,5,0,165,257,1,0
"COG3288",0,142,173,124,23,111,788,31,215,3,11,164,15,37,350,98,1,164,840,136,26,39,12,18,29,244,3,1146,79,264,74,874,19,120,18,22,16,113,39,138,29,65,8,182,0,11,452,950,92,9,19,705,57,31,5,596,82,210,55,11,10,50,42,78,2,84,17,24,42,474,78,4,49,210,2,68,86,2217,26,11,46,136,7,34,148,4,2,79,10,7,141,45,297,48,80,53,73,11,54,26
"COG3290",266,223,550,336,418,301,279,279,105,269,460,675,410,405,1278,475,707,666,1952,277,399,66,283,223,208,148,491,99,758,61,359,80,239,378,696,454,310,555,413,854,267,85,355,506,1318,320,1773,2962,643,459,247,1301,331,79,253,513,612,613,283,396,199,226,214,406,275,484,165,109,172,324,418,575,270,50,110,305,289,452,142,224,100,338,85,116,553,190,163,285,429,264,340,258,1124,456,344,192,435,265,298,191
"COG3291",548,604,395,9284,330,194,234,518,226,500,129,594,239,663,353,590,789,1431,92,803,225,2175,534,471,237,624,704,132,279,566,532,92,209,444,946,428,816,320,354,266,766,243,724,345,604,634,234,2,415,779,2566,276,388,143,712,906,474,668,121,394,153,369,2792,363,983,2311,1565,657,387,2206,575,398,365,12,507,436,279,31,427,187,110,565,289,277,225,2036,791,368,890,390,970,358,218,364,290,611,181,331,710,320
"COG3292",62299,34652,29583,21283,51541,25902,39473,48581,30159,41549,25429,23875,42414,48454,44832,18165,27352,21330,11472,43412,44665,36556,42974,42977,64651,43131,48330,6699,16663,39892,38396,2189,17805,22111,18235,47113,57714,88456,69908,28326,58865,32204,40441,50671,25673,53507,12004,204,31609,51274,40105,23111,27816,47288,57865,10489,39938,85243,15689,42642,26142,53426,60233,86749,54074,20010,46169,80288,26291,55939,22803,33111,48118,18115,36379,82596,40677,4944,27244,48829,4269,73091,47929,49457,47326,39335,40467,53997,60260,43629,53018,45759,35877,30789,80955,72820,37125,69193,58786,91118
"COG3293",135,1467,191,1434,504,935,331,113,959,247,2814,1879,6516,79,1935,289,1124,1236,188,309,1132,1051,109,291,806,4275,1779,214,2022,549,487,61,416,501,766,42,447,213,293,530,243,156,2459,195,1188,281,123,12,207,287,1162,19,642,211,269,247,284,577,230,395,593,119,134,87,944,632,1114,4186,160,59,223,371,1826,260,193,325,419,515,1006,1556,29,1056,446,387,2769,462,73,602,836,388,550,580,517,609,188,591,721,218,86,712
"COG3294",45,74,123,37,2,107,70,64,43,135,198,344,255,14,29,95,184,43,12,95,62,65,210,31,317,43,191,65,70,41,50,126,193,86,140,71,77,18,45,36,19,158,46,214,193,391,222,140,75,205,27,7,97,61,175,76,121,7,178,36,127,33,23,11,81,62,7,15,173,24,95,125,30,15,47,3,22,136,208,18,43,63,9,77,53,47,37,10,53,61,8,49,64,98,21,24,73,65,13,22
"COG3296",30,0,9,0,0,4,12,15,8,15,7,3,12,1,4,13,12,21,156,14,7,1,15,79,2,19,1,0,14,8,0,0,7,3,4,2,6,0,0,14,13,0,3,12,5,17,66,0,4,7,215,0,18,1,9,5,33,147,2,5,3,51,1,0,9,2,11,2,4,11,38,24,40,0,7,1,0,0,12,3,1,16,6,0,0,1,0,8,9,4,7,0,74,12,1,0,5,15,0,44
