"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG3522",603,23,24,3,89,65,1,1,89,16,9,14,16,3,148,141,49,141,3,6,189,150,188,26,15,8,205,10,723,91,1,119,7,22,428,9,2,3,130,2,26,20,18,77,2,16,25,15,34,95,93,14,176,0,12,8,1,16,3,0,30,233,44,113,10,124,10,8,43,65,139,8,1087,5,4,27,25,34,28,10,2,7,145,6,20,10,6,22,120,33,38,39,4,10,440,79,30,42,3,10
"COG3523",1187,23,54,8,163,48,3,3,117,44,17,12,29,6,394,261,81,8,24,0,293,147,230,7,8,7,257,12,1174,122,0,92,3,45,806,20,16,0,174,7,41,22,37,85,1,34,52,7,26,104,85,12,399,247,32,1,0,14,9,0,51,333,51,152,5,260,18,7,46,96,286,0,1867,7,11,77,33,22,45,11,3,6,56,3,56,3,16,7,144,35,48,48,3,2,29,84,82,80,16,24
"COG3524",12,4,5,46,1,39,1,1,88,12,2,57,27,6,159,1,46,3,1,2,3,139,107,3,8,3,19,15,1,41,9,148,38,2,29,7,3,8,47,5,15,75,3,90,3,5,31,6,51,67,129,8,93,3,5,12,7,32,3,0,42,12,79,89,12,77,17,11,95,70,3,14,69,2,3,1,0,49,11,3,5,4,24,9,7,38,3,40,51,15,12,10,3,13,11,78,9,2,27,24
"COG3525",10191,9666,4140,19568,3146,18618,10259,8153,22067,10193,4677,13972,13625,18515,10647,13031,16593,17116,3315,10109,5888,4158,15498,14274,16048,8097,26322,9487,10160,12378,6989,24724,17012,12749,5768,20877,14809,9030,10798,8064,20601,13845,12385,26838,8147,15616,16928,1706,2078,20227,14721,7691,14461,4569,8420,6722,5487,11392,9275,10358,14308,7092,11107,10431,10122,10417,8732,5470,8827,16944,1260,9024,1121,2505,8975,14620,6995,19250,9777,3810,9111,10245,16202,5491,9520,10163,14285,10142,2252,9119,16013,12968,5030,16334,4170,3410,13088,7145,3463,11146
"COG3526",52,0,0,0,6,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,19,0,6,0,0,0,2,1,0,6,0,0,0,1,47,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,3,0,42,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,5,0,3,0,0
"COG3527",271,3,27,8,56,8,1,16,5,28,0,0,4,1,23,53,0,17,365,10,203,1,30,0,44,20,91,103,8,38,8,1,0,3,139,8,1,3,58,16,11,7,7,17,82,7,0,42,4,19,13,4,10,12,3,1,2,2,19,4,0,51,3,4,1,6,1,11,9,0,873,2,0,43,2,3,13,0,3,15,11,0,39,70,3,2,1,46,124,48,16,2,2,1,686,38,9,5,99,0
"COG3528",0,0,0,2,0,1,0,9,0,1,0,22,0,0,27,0,0,0,0,2,5,0,0,0,0,0,0,77,354,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,218,0,0,13,0,0,0,11,0,0,24,0,3,0,0,0,0,0,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,6,0,58,0
"COG3529",83,4,1,0,15,15,0,1,15,0,0,1,2,2,24,21,4,23,3,3,20,24,40,5,0,0,29,1,96,12,0,22,1,1,62,5,0,0,36,1,21,0,3,12,1,15,8,0,3,25,17,2,15,89,9,0,0,3,0,0,4,39,3,10,0,2,1,2,10,5,23,0,208,1,0,0,1,5,3,2,0,4,7,0,4,3,0,3,23,0,5,7,0,5,42,12,4,18,0,2
"COG3530",72,10,2,1,16,17,0,0,25,0,0,3,2,1,30,18,6,24,2,0,18,27,26,2,1,0,20,5,174,17,0,16,2,2,72,5,1,0,40,0,12,1,3,13,0,20,7,2,5,19,33,5,20,94,18,0,0,3,2,2,8,73,3,18,0,4,3,0,12,16,17,9,243,1,0,1,0,5,4,3,0,8,5,0,7,1,0,1,22,11,10,8,0,10,30,13,6,30,9,3
"COG3533",10993,5192,5933,8545,4402,7537,6410,11642,17225,5006,9091,11499,10459,15114,4071,7882,12213,12456,5934,6538,4436,9821,8128,10189,7746,5108,13125,6714,3839,12524,5822,13255,8085,11920,2834,7783,8658,7917,6058,6068,13006,9885,5844,9451,6504,5323,10470,6322,1870,10670,8204,7417,14132,7380,11033,6614,4545,10697,7191,11014,15844,8567,9491,9616,8733,5897,8352,8347,9365,17398,2006,5921,953,4326,8347,16468,2673,10294,8541,6582,8063,12380,11931,5844,6371,17381,8265,8214,6420,10153,6227,11148,5820,13440,3828,2704,9945,5481,4183,10310
"COG3534",4658,4369,11675,5510,4266,6111,4101,4921,5670,10153,10807,6173,4534,7578,2915,4476,5925,7093,5199,3853,3214,8759,5451,4822,4461,5807,7205,4193,2443,10066,4169,7179,4154,6829,1823,8549,5534,4120,3362,4739,6798,5904,3418,5825,4365,7940,6353,3778,1241,4403,5100,4347,6136,9324,14701,3714,3244,7721,4774,5568,9079,4945,7699,4713,4961,2841,4578,5214,5216,7649,2561,3459,857,3999,3727,5640,2246,4970,4628,5160,5075,6078,5082,5665,4341,7089,11511,5872,5789,7819,3826,4489,4015,6400,2423,1215,5804,3367,2721,4695
"COG3535",46,21,86,37,541,25,36,25,1,54,9,10,2,6,496,135,58,38,316,18,300,2129,36,28,58,43,0,158,87,13,148,11,3,54,1,10,35,23,174,111,46,21,31,1,59,42,5,22,358,11,11,25,9,31,12,38,67,8,119,22,9,103,34,23,27,15,42,68,89,51,12,57,102,103,17,16,31,2,123,19,13,24,16,54,8,15,3,21,38,23,37,16,10,15,102,46,91,21,148,26
"COG3536",30,0,2,13,10,0,17,24,58,13,4,23,24,0,5,6,5,0,3,16,3,0,5,0,10,31,0,27,1,9,15,0,57,20,41,0,0,0,8,17,45,44,6,6,6,2,0,0,276,9,3,1,6,0,36,15,3,26,0,0,6,0,23,18,58,67,1,1,21,0,0,0,0,19,0,25,9,43,24,0,22,20,19,20,2,38,0,66,0,21,1,8,0,0,0,0,0,22,0,0
"COG3537",20944,9684,2909,19732,2423,23360,13329,15040,35273,5723,3876,17645,20447,25309,10435,8616,23231,16950,5624,13353,5820,3108,21687,15043,20387,7949,40791,8033,8796,13807,9087,31324,15471,21623,8270,15564,18157,12551,11920,12270,29008,18004,12216,35304,13240,14000,27708,688,2276,24979,34617,15876,26785,6521,12359,10093,11226,22284,15655,18694,31573,11912,24635,19364,20038,15513,12109,9762,16816,35405,674,14589,137,3056,14106,33022,12302,33164,20282,6793,21450,22515,32677,7685,17200,19861,17427,21173,1974,15452,20171,21148,9651,33083,7323,16378,19331,12824,5515,16084
"COG3538",949,921,1542,1858,822,2540,851,1031,1906,1301,395,1911,1746,2367,755,1127,3314,1655,632,1390,1232,2614,2065,1720,2389,1242,2931,747,971,2361,1751,3608,2853,3663,306,2990,2227,1532,2117,1032,3789,998,1589,3281,878,2438,3485,1204,545,2007,3194,1645,2702,1234,705,599,1451,1781,1394,1798,4093,1366,2341,1725,1729,1580,808,2482,2557,3334,447,1872,132,181,1855,1408,1438,2543,782,1247,3222,2612,1695,968,2085,2337,2877,1923,442,1991,2611,2790,636,4079,952,2596,2411,973,728,1710
"COG3539",2492,279,25,23,509,602,21,33,834,3,57,90,43,46,932,495,177,1427,75,13,685,1243,1218,101,32,6,1754,171,6185,619,2,1123,56,39,1666,170,20,4,1522,27,521,89,91,834,3,569,283,47,400,905,1128,51,531,2705,506,4,9,90,37,2,157,1909,218,657,32,178,121,52,420,605,971,19,8349,59,44,153,44,305,144,71,35,82,388,24,311,25,20,90,1162,304,374,223,4,267,1620,573,179,1486,55,162
"COG3541",67,91,34,37,338,162,267,166,650,366,702,47,15,131,512,228,113,189,664,57,58,26,456,24,160,284,95,71,96,1118,313,164,47,82,96,118,74,249,711,152,118,35,76,62,81,31,80,20,165,111,448,146,91,529,32,70,136,31,146,165,49,193,86,68,108,38,104,83,95,276,92,73,578,68,31,57,52,95,6,16,146,64,125,720,68,75,23,503,11,141,40,59,157,146,145,33,12,84,138,94
"COG3542",16,10,29,102,286,43,6,96,22,13,3,25,13,107,90,88,95,7,31,40,69,444,102,20,29,141,49,19,245,8,249,92,15,175,21,5,66,58,58,52,58,11,99,17,64,89,102,3,0,13,13,8,9,18,3,24,234,9,38,4,39,172,46,25,44,5,8,91,31,46,11,50,21,9,10,9,24,8,0,5,31,83,3,21,37,27,2,46,7,54,33,10,119,7,126,12,11,7,27,8
"COG3543",69,119,124,70,341,159,178,131,15,88,158,103,296,223,263,346,89,201,178,50,287,48,82,231,37,178,14,197,14,49,134,71,230,92,109,125,171,116,181,146,84,161,272,24,168,156,78,190,15,254,14,34,24,42,11,63,219,6,144,328,95,112,95,23,96,160,243,197,95,21,133,75,32,148,150,26,189,41,261,163,72,70,15,120,192,65,50,35,617,54,39,151,127,10,40,11,214,155,124,40
"COG3544",2,4,24,5,36,99,122,2,34,28,7,27,146,13,22,85,38,48,3,9,74,12,204,7,91,7,70,8,95,8,40,9,10,10,440,12,29,218,15,84,36,19,62,48,27,21,20,757,16,17,181,2,43,134,53,103,9,75,6,9,20,30,7,73,19,24,8,99,45,42,30,16,273,9,44,139,20,5,30,102,33,11,109,3,10,107,256,113,88,34,59,44,46,89,23,6,24,7,3,5
"COG3545",0,1,1,0,5,0,1,27,0,0,0,0,20,0,45,0,0,0,11,327,0,1,0,0,1,3,0,57,0,0,13,0,0,9,2,0,0,0,1,3,14,0,11,0,33,28,0,0,0,23,0,2,0,1,0,0,18,0,0,0,1,0,0,2,1,0,0,8,0,0,3,0,0,0,0,0,141,2,0,0,0,0,0,86,0,0,0,1,0,0,0,0,24,0,69,0,0,6,25,0
"COG3546",474,348,209,270,818,877,828,578,389,406,198,256,656,754,1289,978,455,629,326,1378,1252,363,264,477,318,737,773,525,434,177,963,376,393,574,1100,193,501,506,549,602,428,671,704,401,411,468,742,282,424,163,513,370,277,121,121,646,972,120,821,735,300,520,369,248,1212,659,516,781,591,256,477,764,583,680,452,137,549,210,284,935,774,447,447,911,635,271,171,261,903,387,167,838,614,294,403,78,624,507,1043,382
"COG3547",6072,8486,7058,5355,10156,6359,5435,5112,2456,6461,10532,4068,4712,4223,8041,6546,4176,9739,3993,6744,8042,4726,6844,5069,8326,9083,2647,9889,6454,4311,9571,13219,14902,4837,5882,30321,4190,11470,6130,5861,5461,6979,7810,4598,7106,20609,12677,3919,4641,6025,6293,4636,4072,6970,7999,9132,5994,9150,7904,5530,5049,5055,7435,6068,5196,5022,7255,7894,6441,4715,7368,5270,8865,11907,6033,2498,8150,3035,3762,4750,5488,6072,11279,6198,6196,5906,16272,5180,16198,13900,10176,6759,5894,5094,5209,14602,6647,7682,7568,2385
"COG3548",1,10,4,1,329,0,32,0,59,47,2,10,1,2,181,40,8,5,680,4,20,220,20,7,43,7,14,19,63,17,5,84,10,2,26,1,1,3,84,30,5,6,0,6,75,3,9,6,0,1,167,0,52,6,0,23,16,1,14,17,2,0,0,3,3,1,2,5,56,10,691,2,17,2,5,4,1,0,0,2,1,4,2,9,4,11,0,31,46,27,1,2,0,1,658,0,1,0,11,9
"COG3549",7,3,8,7,21,39,5,5,74,14,5,14,0,5,100,32,48,3,1,6,66,48,44,18,7,33,1,12,1,3,22,7,14,23,32,4,2,15,78,10,36,2,17,21,3,11,12,16,92,19,3,6,37,5,17,20,0,0,6,6,9,5,50,86,34,13,10,9,1,18,46,5,22,23,6,11,12,17,10,13,6,6,3,51,33,9,3,35,0,17,9,4,5,0,58,17,2,15,21,4
"COG3550",4038,4749,3661,5891,1343,2425,3366,1587,2522,5017,6927,1784,3710,4542,2181,1368,2642,2512,2604,2736,2034,715,2951,6160,4413,3833,2927,2497,2162,3165,3470,2377,3995,2938,1481,6524,3331,2457,4534,3845,2763,4905,3337,3772,1454,4061,5545,470,4600,3989,3341,5566,6680,6182,5453,4122,1534,4334,3280,3487,3938,2723,3060,2969,2862,1977,1981,3680,3389,1202,977,6768,732,2241,3902,2430,4543,1863,2042,1529,4973,5326,3778,5123,3039,7430,7774,4109,3169,4212,7187,3067,4840,8109,2563,4053,2606,2774,1878,3041
"COG3552",0,0,4,4,6,0,0,7,0,9,0,4,0,1,257,0,1,0,0,0,18,0,0,0,0,71,2,25,13,1,60,0,0,3,0,0,3,1,0,5,100,4,0,0,12,0,0,9,0,2,0,0,0,0,0,0,248,0,0,0,0,0,0,0,3,0,0,25,0,0,0,3,0,0,7,0,2,1,0,1,0,11,0,9,8,0,0,0,0,0,6,0,3,0,0,0,0,0,136,7
"COG3555",219,0,1,0,19,0,0,0,8,0,0,0,1,0,0,54,0,0,0,0,84,6,82,0,3,0,0,1,0,34,0,1,0,5,205,7,0,0,15,0,0,4,4,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,55,0,3,0,0,0,2,13,0,77,0,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0,1,9,0,13,0,0,0,0,8,12,19,1,0
"COG3557",26,9,28,4,22,10,105,7,25,86,1,5,7,12,107,18,5,54,12,550,148,52,5,15,97,16,0,19,34,2,22,1,3,18,69,7,0,52,35,6,19,9,78,16,5,3,8,24,482,1,36,10,7,4,0,42,36,1,10,31,3,30,4,5,7,16,16,29,9,2,983,9,7,54,12,4,85,3,8,20,9,10,2,165,24,1,4,47,114,18,2,1,21,6,328,7,9,3,27,7
"COG3558",166,0,0,0,10,0,0,0,7,0,0,2,1,0,0,46,0,0,0,0,57,4,21,0,1,0,0,0,0,26,0,0,0,2,188,7,0,0,10,0,0,3,1,3,0,1,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,67,0,2,0,2,0,2,5,0,60,0,1,2,0,0,6,2,0,1,0,0,0,0,0,2,2,0,2,1,11,0,0,0,0,9,9,5,0,0
"COG3560",384,362,79,888,67,825,254,273,784,86,50,1065,697,785,489,380,906,727,540,488,204,226,757,736,969,357,963,368,377,225,448,1143,942,668,342,494,782,394,781,517,802,664,324,1154,176,218,864,688,533,964,1012,720,1069,137,297,596,216,519,725,638,948,311,679,787,656,330,493,659,742,957,557,670,8,110,741,1162,281,1232,761,309,579,822,982,109,637,796,498,579,73,695,1255,880,375,986,510,109,929,307,238,1137
"COG3561",130,300,25,103,17,141,1219,262,108,52,15,86,185,80,390,104,53,299,149,133,85,205,25,115,401,236,70,104,1102,12,91,147,31,584,197,175,63,6,1194,189,81,203,176,215,211,71,32,127,181,207,124,65,41,103,9,51,63,122,251,37,21,81,150,20,281,115,1118,80,45,52,984,125,81,14,269,109,231,4,5,20,77,273,124,424,155,17,55,317,77,56,109,287,167,14,13,4,329,19,388,28
"COG3562",14,5,5,51,0,40,2,2,54,11,1,63,41,9,177,8,32,3,4,20,3,124,77,10,11,0,12,18,4,37,24,77,105,1,37,8,1,8,95,6,8,83,4,68,3,6,31,15,30,60,82,17,54,1,28,17,4,38,3,0,27,16,72,88,19,125,6,13,75,76,1,17,72,0,1,5,0,35,4,0,24,11,50,13,3,51,2,44,21,14,14,13,1,10,8,47,8,1,5,8
"COG3563",6,3,3,50,1,14,2,3,73,9,0,45,36,1,86,3,33,2,2,4,1,78,38,4,0,0,8,11,0,18,4,48,59,1,75,3,0,6,65,4,7,54,0,52,6,3,20,10,35,43,92,5,113,1,51,22,6,30,3,0,48,11,123,55,9,87,20,9,121,109,2,11,170,0,3,7,1,50,9,0,28,1,31,20,15,41,1,200,25,16,12,10,6,10,5,86,8,3,5,8
"COG3566",3,13,59,14,7,69,35,165,15,10,12,5,10,3,64,7,404,0,3,15,47,0,428,12,109,297,6,14,2542,130,133,96,1198,75,1676,6,250,132,149,376,23,145,60,16,72,17,10,46,3,64,6,18,3,3,80,5,2,86,55,8,138,74,10,25,29,130,34,14,201,134,153,2,4,62,76,11,83,149,58,22,36,10,15,28,65,5,2,1061,2,71,148,9,263,52,5,95,88,25,260,2604
"COG3567",8,11,125,40,11,75,45,170,0,11,7,2,0,2,60,1,229,1,0,37,121,1,329,9,44,416,2,33,2446,168,151,103,676,95,1235,6,205,92,241,280,33,102,102,6,30,38,11,39,0,66,4,12,3,0,61,5,106,102,11,8,121,125,10,32,38,287,25,26,230,109,183,6,3,163,5,5,164,114,29,41,13,14,18,42,11,0,3,803,0,71,417,7,179,49,2,58,90,26,551,2264
"COG3568",2666,1645,527,3815,957,3047,1684,2026,4752,870,962,3991,2970,3303,1926,3363,4226,3797,1365,2900,2008,508,3400,2851,3471,2173,5470,2375,1814,1089,2061,5259,3428,3088,1757,1959,3154,1689,3279,2000,4641,3191,2109,7369,1261,1377,4901,282,1947,3585,7287,3024,4449,256,1718,3044,1819,3079,2827,4126,5124,1985,2985,3263,3141,2323,2572,1826,3504,6111,931,3332,499,686,3317,4015,2246,5782,3096,1277,3356,3235,5058,1032,4541,3004,1422,3532,269,3727,5049,4241,1572,5687,1457,2099,3434,1614,1887,4543
"COG3570",439,0,0,17,14,17,43,5,43,1,0,0,0,131,0,27,77,73,33,527,18,63,14,1,43,26,1,4,2,76,30,1,1,0,1,2,279,0,34,23,71,2,9,22,1,1,0,1,27,69,0,19,81,9,1,0,58,25,3,1,40,0,0,18,1,10,0,4,23,41,1,0,56,3,19,24,9,208,97,1,8,28,8,1,14,1,0,120,36,13,36,58,1,0,0,29,0,63,0,70
"COG3572",28,17,95,164,606,121,49,34,5,139,14,54,8,23,24,166,29,236,231,74,38,2320,44,18,77,70,0,113,324,14,23,13,20,99,140,12,58,21,26,79,177,107,48,6,258,22,2,1157,84,26,10,90,11,295,0,49,234,9,38,17,34,35,124,7,27,62,46,104,30,1,1459,69,5,136,30,11,72,11,0,72,142,25,12,88,137,66,10,60,187,24,120,11,95,7,478,57,260,34,103,27
"COG3575",0,0,0,0,5,3,1,0,1,18,0,0,3,1,0,1,0,20,1,2,4,1,0,1,54,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,1,492,0,16,0,1,12,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,0,554,0,0,0,4,0,0,0,5,2,1,0,0,0,2,1,1,28,2,0,0,2,0,1,1,12,0,0,0,0
"COG3576",165,3,16,3,388,19,34,9,5,4,3,17,2,10,1,98,1,64,564,11,110,730,40,6,2,3,0,15,100,32,3,2,22,17,157,10,6,4,9,2,2,9,6,34,104,2,0,390,0,10,4,0,5,122,2,4,4,3,1,3,5,39,17,13,2,5,17,12,10,4,87,4,0,21,20,3,4,28,15,50,1,12,29,24,37,8,2,5,21,2,6,0,0,0,661,29,9,5,14,69
"COG3579",1896,1524,2473,2780,3801,2237,1667,1449,2745,2301,2029,3700,1913,1946,980,1457,3196,2359,4496,5046,1065,6324,2304,2268,2660,1400,2125,1392,1095,2370,1191,3452,2897,2001,903,3190,3028,2509,1975,1633,2621,1732,2409,2327,2649,2234,2455,2302,2394,3507,2035,2663,3817,2344,3622,1538,1543,3709,2219,2310,3656,1500,2756,2859,2155,2166,1700,1996,1959,3086,2150,2058,19,910,2311,3671,2651,3262,2354,1081,2672,2310,2742,2114,2348,2540,2767,2802,578,2798,3329,3815,1234,2663,6761,3980,2572,1439,807,3423
"COG3580",2034,4258,8061,2378,5827,3664,5076,4583,1632,5543,4231,2223,5101,3771,4347,3252,2483,2992,5370,5142,5062,5402,2088,3570,1171,3665,2275,3913,1679,5727,4468,1184,3040,3540,3926,1401,3132,3735,2880,5077,2106,3492,3946,1131,5142,2937,2388,8472,7941,1877,2179,3475,1354,4625,4042,3978,4816,2604,3373,3645,1971,3600,2204,3122,3492,3744,7689,2611,3721,1473,3162,4255,1549,6158,2797,1841,3337,1019,4634,6812,3346,3101,1649,4226,2943,3353,2271,2530,4078,2978,1279,1161,4043,914,2651,871,2461,5178,4070,2086
"COG3581",1610,4128,7707,2233,4484,3494,4924,4220,1298,5134,3883,1768,4489,2817,4261,2446,2436,2765,4429,4967,5085,5279,1945,3149,1184,3630,2288,3642,1476,5563,3968,1083,2561,3163,3635,1285,2888,3532,2743,4851,1705,3333,3537,946,4528,2869,2700,7736,7189,1113,2080,3183,1323,4333,3998,3985,3941,2485,2807,3343,1765,3284,2019,3021,3072,3604,4872,2488,3459,1444,2880,3950,1482,5379,2786,1723,2807,1064,2374,6467,2972,2601,1596,4010,2650,3009,2002,2443,3189,2633,1144,1004,3537,862,2628,874,1863,4705,3265,2054
"COG3583",161,255,513,150,671,456,727,420,19,389,469,527,721,430,1084,1661,282,148,660,949,1057,278,348,507,111,549,7,1118,191,170,335,177,325,271,513,163,265,206,681,660,394,381,486,32,767,344,106,1735,259,454,88,481,151,357,124,500,1208,253,556,718,322,260,547,182,504,391,654,547,413,17,199,719,5,456,273,268,768,130,777,639,401,433,119,703,1018,530,686,309,1037,224,249,485,475,146,705,65,773,500,1481,144
"COG3584",186,207,342,160,627,406,488,314,82,357,333,458,582,348,927,1211,274,320,601,679,974,194,383,437,179,611,150,920,193,215,310,143,314,255,691,122,267,396,626,512,253,379,318,96,503,509,95,1210,792,468,518,478,409,370,165,1467,1313,268,703,941,365,449,591,296,689,443,945,728,562,191,878,911,440,730,644,311,806,200,996,926,501,622,434,673,1370,663,764,597,1190,302,529,640,821,981,1052,90,392,590,1760,349
"COG3585",15,24,11,2,50,17,21,17,42,30,11,20,28,3,5,13,15,73,5,5,11,26,9,8,8,18,5,11,3,2,4,2,46,18,123,5,7,14,16,15,66,28,11,10,12,5,15,15,154,9,3,6,10,3,4,9,12,13,28,37,6,6,11,5,24,34,23,18,12,14,222,7,0,138,5,8,12,20,27,44,12,10,20,15,53,28,18,47,294,10,9,8,7,4,115,9,9,3,3,11
"COG3586",340,12,52,9,118,902,209,67,329,356,36,142,373,111,598,167,171,124,8,29,293,193,766,208,60,58,775,311,1379,14,72,358,174,82,104,147,54,41,507,417,231,177,110,488,62,291,378,699,185,53,138,981,392,801,92,263,134,116,16,291,31,60,232,313,84,46,335,104,218,463,19,156,2,133,50,182,180,116,537,138,120,284,626,33,820,218,429,232,735,139,164,104,19,862,231,28,40,79,121,52
"COG3587",1911,1191,1504,1974,1103,1745,1289,1740,3733,2157,4499,1830,2416,1654,1088,873,1681,372,3007,1901,1111,447,1531,4649,577,1354,1683,863,438,2925,1250,1232,1547,254,1499,1219,1262,3240,1959,2379,1406,700,1083,303,1969,968,1278,2333,4285,3375,936,1139,1604,2049,528,681,1432,3772,810,3917,1659,1148,1396,953,3351,1362,495,439,1118,1237,114,2940,4,1120,687,731,573,3348,4488,1926,894,1264,4011,3551,1502,1044,7262,1176,440,1601,1697,2770,1933,1480,890,4216,546,489,1092,1562
"COG3588",2,38,1,1,3,30,145,20,14,22,5,13,6,5,299,13,5,31,4,80,15,21,10,10,63,0,68,2,37,3,68,2,39,13,11,5,1,3,10,81,51,5,37,51,8,86,11,16,10,12,150,1,54,1,1,3,150,4,6,35,6,2,11,3,23,0,3,6,5,22,4,45,144,1,2,13,55,2,18,15,19,0,79,95,7,4,1,50,181,17,7,35,4,19,6,4,7,5,2,10
"COG3589",99,23,101,50,674,74,141,57,53,255,56,26,193,27,51,596,67,104,1599,48,79,796,280,77,117,103,78,147,310,58,35,5,12,41,252,30,33,16,153,159,160,13,69,61,189,72,25,953,17,94,289,46,182,337,82,201,81,227,61,185,34,33,163,118,84,15,30,218,270,38,33,85,218,287,162,202,16,15,37,254,76,283,122,34,149,236,417,148,330,39,89,76,48,84,2507,17,45,82,150,35
"COG3590",2140,2170,8381,3562,3462,1925,1724,2068,2187,2874,5468,3001,1433,2220,980,1529,2503,2230,6014,1389,1515,4691,2915,1552,3023,3453,2315,2321,1238,5490,1306,2972,2353,1817,727,4648,2765,3382,1663,2067,2337,1847,1979,2412,3091,3980,1981,1742,1654,2913,2203,1961,2997,6341,6634,2058,1567,5637,2083,1449,2778,1326,3668,2366,2079,1856,1260,1902,2685,2285,3609,1884,494,1432,2189,2482,2618,2636,2079,1094,2779,2049,1968,3363,1866,2010,4971,2959,385,4346,3365,3280,2047,1749,4314,7579,2346,1484,845,2833
"COG3591",247,406,55,65,567,148,231,89,55,99,418,75,125,197,271,63,24,43,90,41,110,102,117,11,3,119,146,175,393,73,32,122,306,59,309,13,133,116,99,142,47,135,131,49,56,75,50,128,15,270,71,128,45,334,48,24,52,5,189,40,47,229,49,48,89,86,199,123,267,45,43,38,557,117,223,68,108,14,287,104,13,178,25,117,108,28,72,25,63,88,22,219,236,16,104,38,86,275,117,7
"COG3592",75,5,5,9,22,25,0,0,39,3,1,8,3,4,28,23,12,27,1,2,25,50,39,7,14,15,46,8,195,15,8,41,16,8,86,2,5,11,83,15,26,9,1,45,0,41,24,3,11,49,73,4,30,140,17,20,1,2,1,0,6,65,5,31,1,9,2,4,54,9,31,8,321,0,8,10,7,19,10,5,12,9,16,1,9,3,0,10,41,9,20,21,1,21,52,23,8,35,5,12
"COG3593",729,966,308,608,959,999,1061,794,409,301,4821,460,416,618,845,896,497,836,1193,1200,1382,545,918,570,1051,487,4054,1297,3601,2616,780,380,514,473,1290,810,530,900,1718,1598,489,490,835,468,1058,1756,2580,277,738,374,987,1056,963,674,1052,1065,1105,320,184,922,255,875,281,735,356,345,576,1139,964,1399,2008,662,4854,1712,597,280,1251,286,1911,1171,872,1206,661,2895,855,453,87,204,1228,1721,450,369,885,860,962,2890,204,713,1011,2970
"COG3594",2030,1050,1992,2440,1625,2574,2107,1731,1317,1436,2062,1541,1937,2680,900,1342,973,1267,607,888,1013,424,2239,1290,946,1209,2677,1613,806,391,2005,3072,1921,1501,1702,2826,1536,1683,1067,2262,2597,1985,1671,3584,544,1433,3059,476,153,1576,2988,2438,2786,1052,1459,2266,1288,2259,2058,1898,1352,656,1121,1208,1416,1383,1101,2059,2294,1529,1870,2418,161,858,1932,910,1807,1584,739,1795,2331,1633,2138,1018,2303,2912,1481,1834,2518,824,2074,1489,1627,2696,472,2429,2488,1326,981,590
"COG3595",3,4,21,6,0,9,17,177,46,61,1,10,248,6,183,3,16,4,1,11,299,78,5,5,9,15,0,5,47,12,51,36,2,24,15,15,73,10,6,73,72,3,183,0,4,105,1,0,1,4,0,202,19,0,2,62,80,2,21,6,6,14,91,36,58,34,55,22,1,2,2,80,7,23,36,11,103,3,72,4,224,58,30,22,27,77,5,2,801,62,5,0,69,41,0,8,89,94,26,32
"COG3596",13,26,127,28,7,120,105,168,74,115,3,32,5,22,128,243,54,291,13,25,215,228,288,8,59,53,78,594,14,472,99,157,40,25,482,186,282,480,327,56,67,388,152,178,37,171,44,8,67,182,266,27,4,559,71,51,20,9,53,58,96,210,54,103,252,395,273,229,57,106,75,49,2397,44,172,51,123,79,69,721,2,32,36,508,49,24,20,170,185,24,30,418,237,6,48,157,281,364,31,29
