"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG3218",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,1,0,48,1,0,0,1,0,0,1,34,0,1,0,8,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,6
"COG3219",10,1,0,0,0,6,3,0,2,17,0,0,2,0,0,0,3,1,1,0,0,0,0,3,4,0,13,0,11,8,210,28,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,15,10,5,0,27,0,0,1,8,0,0,3,0,0,11,10,1,5,0,0,6,2,0,0,0,1,0,0,0,7,0,3,0,0,93,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,11
"COG3220",7,3,1,1,0,5,1,1,2,15,0,0,6,0,1,0,3,0,0,0,0,0,0,1,4,0,15,0,17,7,284,39,0,0,2,1,0,73,1,0,0,2,5,0,0,4,0,17,7,9,0,21,0,0,1,8,0,0,2,0,0,12,14,0,8,0,0,10,6,0,0,2,0,0,0,0,18,0,3,0,1,106,1,1,0,0,1,1,0,0,1,2,0,0,1,0,3,0,10,9
"COG3221",180,190,146,139,133,1214,191,196,257,181,64,157,428,112,227,146,132,279,104,49,223,49,394,172,179,212,54,58,246,233,569,103,150,126,436,108,362,237,133,151,70,241,158,166,274,101,561,887,146,416,144,24,178,132,291,1029,623,93,158,194,460,162,211,188,138,187,220,59,178,121,235,555,83,389,322,234,116,292,549,66,265,135,130,167,382,135,246,205,290,47,297,160,775,141,197,354,194,223,172,73
"COG3222",11,37,13,9,165,25,53,71,76,41,63,87,5,3,44,38,8,13,16,28,36,11,6,20,17,44,41,21,4,10,91,19,25,18,11,5,11,15,32,30,8,9,1,0,20,33,71,208,29,6,32,21,19,36,17,21,50,22,31,10,10,49,25,7,16,121,70,5,19,35,18,205,22,69,11,19,17,8,15,47,10,37,24,10,35,9,49,29,31,93,21,7,184,17,11,5,19,7,29,16
"COG3223",28,74,19,3,6,13,17,13,29,134,34,54,5,61,49,54,65,2,79,0,7,16,21,26,3,3,5,1,11,36,193,27,67,6,4,19,49,1,22,20,2,45,3,10,0,12,83,108,44,90,1,17,2,73,0,52,343,25,11,10,414,10,99,4,24,89,65,4,3,19,0,0,14,69,0,6,15,3,55,24,1,87,2,5,4,25,41,28,300,7,6,2,671,1,40,3,9,4,13,29
"COG3224",0,13,2,0,0,0,0,0,1,51,1,0,0,1,0,9,12,0,2,0,1,0,0,7,0,0,0,0,3,2,112,0,1,0,2,8,9,0,0,0,1,0,0,3,0,2,0,0,0,2,0,0,0,3,0,4,16,0,0,0,1,1,2,26,0,2,1,0,1,1,0,0,0,0,17,1,2,0,160,0,0,0,2,0,3,21,2,0,0,1,4,0,1,6,4,5,0,1,3,1
"COG3225",1104,752,1214,1043,620,590,1588,1741,1626,1545,1233,2282,1306,1876,1083,1152,104,2619,1605,2685,1548,1121,1008,932,1964,2272,1183,795,1963,1200,760,921,953,1280,1813,502,1261,2132,737,2775,489,1112,1824,1925,1234,531,1152,975,2324,1286,2193,611,1008,3651,1509,1693,1177,1818,1942,2104,1156,1912,848,854,1113,2343,168,402,1159,1929,964,1023,2444,1710,1394,1646,1647,1500,542,1215,2070,1337,1548,1843,2157,602,685,1429,333,1676,1765,1506,804,766,1577,1346,1494,1289,1065,844
"COG3226",3,31,8,4,7,8,9,5,13,38,3,20,0,38,32,28,32,0,28,0,0,1,8,12,1,6,3,3,0,28,98,0,29,1,4,12,13,0,7,8,6,16,5,8,1,6,38,16,4,37,1,2,1,33,0,27,282,9,10,13,386,0,84,3,21,60,105,1,4,13,1,0,19,50,1,3,4,6,171,28,0,9,1,2,6,28,33,8,231,13,6,0,499,1,15,8,0,9,8,7
"COG3227",0,1,1,3,43,0,0,0,31,127,2,0,24,0,0,0,0,7,0,210,0,1,1,11,0,35,3,11,0,5,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,16,11,0,2,17,0,5,1,12,0,23,39,2,12,48,0,19,1,1,3,0,77,0,11,0,35,0,0,78,0,5,2,8,2,0,321,2,0,8,0,5,2,0,0,0,15,123,0,7,0,2,0,116,11,0
"COG3228",12,50,17,1,6,2,12,10,32,54,3,25,0,46,40,52,34,0,51,0,4,2,8,18,1,6,1,0,5,43,155,1,30,2,3,21,21,0,20,9,5,27,3,19,3,12,56,19,8,86,1,3,1,43,1,23,189,6,2,9,233,1,54,2,14,36,70,0,4,10,0,0,9,33,0,3,4,0,167,25,0,15,1,3,3,26,24,6,115,11,2,1,307,0,8,5,0,2,10,4
"COG3231",144,39,20,10,57,41,19,8,14,14,164,29,1,6,49,86,41,43,71,24,52,15,5,29,58,11,7,22,71,31,1,21,89,3,54,29,77,55,71,14,44,75,165,6,5,2,6,35,1,105,7,0,98,147,10,15,446,44,22,75,21,2,4,16,8,16,1,0,6,3,7,13,0,203,6,12,121,21,0,48,29,48,7,21,16,75,36,2,22,304,21,18,59,29,37,40,327,49,4,18
"COG3232",4,29,6,0,10,4,7,2,5,40,3,10,0,39,33,0,6,0,2,0,0,1,0,10,0,3,0,0,2,19,122,1,11,0,4,14,3,0,4,5,2,30,0,19,1,7,34,0,2,85,1,1,3,23,0,25,132,3,4,6,2,1,81,4,11,0,44,0,2,2,0,0,1,1,0,2,0,0,133,33,0,8,0,2,5,28,28,5,230,0,2,1,0,1,11,6,0,1,2,3
"COG3234",18,43,14,4,6,5,13,11,24,4,3,32,1,40,24,64,26,0,52,0,4,1,15,14,2,5,1,0,0,53,2,0,52,1,2,0,30,0,23,11,0,31,3,14,2,8,53,17,9,93,7,3,4,50,0,3,348,10,3,11,389,3,91,4,17,41,9,1,4,14,0,0,21,70,0,0,0,1,0,32,1,4,0,1,2,11,28,21,252,13,0,4,591,1,22,0,0,5,5,8
"COG3236",106,318,88,162,99,130,90,257,76,504,125,35,227,49,187,137,23,341,123,297,182,43,166,75,234,103,244,326,275,142,157,288,175,119,542,274,286,627,80,110,84,197,66,107,161,182,245,20,287,363,273,164,230,397,327,112,517,33,187,88,436,227,171,82,143,83,50,35,253,478,499,95,46,429,193,579,289,178,412,66,233,267,458,149,263,84,153,257,242,25,110,224,703,84,230,320,94,52,112,95
"COG3237",5,30,5,0,5,3,1,4,23,209,21,15,3,18,25,36,15,0,22,1,2,4,1,19,3,3,10,0,4,16,151,19,17,3,3,25,13,1,6,7,4,21,2,8,0,9,26,59,45,35,2,3,1,27,1,21,135,5,2,10,125,11,47,2,6,36,42,1,2,3,2,19,9,35,2,4,3,4,136,13,1,10,3,0,2,15,21,5,83,4,7,3,196,1,7,8,0,5,14,7
"COG3238",200,137,90,162,261,247,177,296,238,1025,100,171,275,140,234,155,115,171,221,270,231,383,99,117,319,140,153,154,264,236,561,270,94,198,291,123,163,360,68,100,82,116,237,104,197,95,191,749,366,387,177,59,130,863,372,807,1104,95,199,212,303,595,242,155,139,108,170,93,114,271,296,310,181,346,217,408,164,217,179,118,319,323,140,95,432,90,212,164,242,110,258,192,1544,123,173,224,148,193,190,140
"COG3239",0,46,0,0,0,1,0,1,3,3,0,1,0,0,0,72,8,0,16,0,0,0,13,8,0,0,1,0,6,5,166,0,20,0,1,15,5,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,4,0,8,28,0,2,2,1,0,9,0,0,1,5,0,0,0,0,0,0,1,0,2,6,0,241,0,0,0,0,0,3,9,4,3,0,1,5,1,38,0,5,7,0,4,5,1
"COG3242",5,29,12,0,3,2,7,3,8,23,4,22,0,31,17,24,15,0,34,1,1,0,4,11,1,0,0,0,1,22,93,0,25,0,1,11,11,0,4,7,3,19,0,9,0,8,45,13,3,43,0,1,0,20,0,30,169,8,4,7,204,4,57,2,7,32,30,0,1,12,0,0,3,34,0,7,4,0,59,12,0,9,1,2,0,12,13,6,123,10,1,2,268,1,7,10,1,3,6,3
"COG3243",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0
"COG3246",271,213,761,143,284,50,423,242,273,152,304,82,52,110,707,215,58,121,325,146,191,61,230,248,260,340,65,223,85,65,56,82,75,78,335,47,573,237,267,107,210,390,90,347,84,144,346,118,86,104,272,128,359,2,176,103,71,175,164,553,184,123,120,60,214,1055,404,393,373,150,126,26,279,491,411,262,72,109,81,476,130,193,362,168,81,151,227,248,71,39,397,90,331,131,384,400,97,201,49,80
"COG3247",35,104,55,71,7,67,102,6,27,16,20,36,22,66,56,77,55,41,97,1,7,9,166,54,31,61,40,7,29,79,525,5,76,52,16,52,110,36,32,38,8,46,11,20,216,28,171,50,22,146,20,13,10,194,9,235,468,29,44,26,754,9,199,41,28,75,43,1,17,17,113,928,32,136,87,12,34,26,238,31,10,18,10,31,10,45,80,20,374,73,45,7,822,14,78,4,9,48,13,36
"COG3248",20,124,17,0,9,6,17,11,37,96,12,50,1,53,31,84,53,0,73,1,4,4,44,30,5,3,3,1,7,45,124,1,62,1,6,21,36,0,21,17,8,74,3,16,2,8,84,18,13,114,4,2,2,79,3,59,393,16,8,8,443,1,110,5,20,51,84,1,2,31,0,0,48,214,1,5,3,0,174,51,0,12,1,3,4,48,48,18,313,17,2,5,619,0,28,10,5,13,9,11
"COG3250",57034,49116,60356,30278,45757,21934,48132,47884,56664,12640,45164,74057,41118,74412,50626,60200,34407,34041,67390,49269,48586,48539,53547,49281,36020,31223,43542,39062,38465,43210,22217,55490,50952,52617,58451,34529,41477,31600,64214,69347,42392,64529,68340,75296,40565,55290,32459,16009,29234,35449,34205,25619,49602,13272,36852,17459,26824,81616,58268,42228,21709,24063,50642,53078,44430,61629,75750,51586,48178,31082,31158,19183,69498,29314,41238,42144,28928,35245,43997,72293,37224,41812,62380,61002,29133,52461,45756,57944,23723,70654,61449,39692,12046,53399,51723,48558,58909,41006,62551,64620
"COG3251",10,19,6,0,3,3,4,3,7,16,3,20,0,11,15,17,10,0,12,0,2,1,5,9,1,1,0,1,2,14,58,0,15,0,1,7,6,0,10,1,1,11,0,5,0,3,25,8,3,36,1,0,1,17,0,14,127,8,2,2,108,0,27,0,5,19,31,1,0,5,1,0,5,22,0,0,0,0,57,10,0,4,0,0,2,18,14,3,64,4,0,2,204,0,15,2,0,1,3,4
"COG3252",9,5,27,3,3,0,1,3,113,0,68,40,10,1,24,41,1,7,13,2,2,3,1,9,0,4,0,2,3,0,0,2,6,1,4,4,6,1,37,9,2,8,2,0,1,0,1,2,0,0,1,0,21,0,0,0,0,14,0,4,0,0,3,2,4,177,76,0,14,1,2,0,8,86,4,4,0,1,0,27,6,0,0,3,6,1,8,2,0,4,1,0,198,0,2,1,1,2,1,4
"COG3253",0,3,0,0,0,0,1,1,7,99,53,0,0,0,17,10,4,0,0,0,0,1,0,3,0,0,1,0,3,1,9,10,0,0,1,0,1,0,1,0,0,7,1,0,0,0,0,154,61,0,0,3,0,7,0,8,0,3,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,10,1,2,0,0,0,0,9,5,1,0,1,0,0,1,0,0,1,1
"COG3254",376,655,485,206,337,30,223,391,857,209,352,550,390,531,279,567,154,308,1003,413,288,573,273,235,344,204,111,131,224,533,458,553,462,371,352,72,283,251,350,806,133,522,449,401,312,475,358,572,225,321,274,40,245,115,195,145,364,417,441,242,291,145,366,559,229,771,585,626,165,293,262,151,777,144,332,125,159,310,658,550,175,234,542,394,201,234,342,341,226,682,275,312,576,222,499,265,283,212,377,768
"COG3256",69,14,0,3,0,11,3,5,26,335,144,0,52,1,87,49,8,2,10,0,0,24,0,12,7,88,33,3,50,14,469,142,0,0,9,0,0,0,6,0,1,39,7,0,14,25,2,158,140,20,0,43,0,0,1,29,2,30,2,0,0,26,35,7,12,22,0,20,3,0,1,7,2,0,0,1,38,1,3,0,10,294,6,5,2,12,1,0,19,8,4,0,0,0,0,5,2,4,25,26
"COG3257",14,59,50,16,14,7,35,33,68,11,195,78,13,66,86,102,33,4,72,4,24,177,18,18,10,25,5,4,5,31,7,14,63,4,8,12,31,5,53,35,27,27,5,4,6,15,63,20,7,70,18,1,51,45,9,2,309,22,20,22,50,42,133,33,53,151,74,10,41,25,14,61,18,79,55,52,12,34,25,53,4,21,11,8,151,40,42,22,180,18,20,4,571,13,38,23,5,23,11,13
"COG3259",1,0,2,16,1,0,3,7,1,2,1,0,3,0,2,1,0,44,1,1,0,0,0,0,0,2,2,1,0,1,0,9,0,0,2,4,0,0,0,0,1,3,0,0,2,0,0,0,0,0,8,0,0,17,1,1,0,2,1,0,52,0,0,1,0,0,0,0,1,0,0,1,0,364,2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG3260",82,115,113,79,102,18,217,78,87,90,81,117,79,122,114,49,112,76,112,11,96,23,188,103,14,95,43,11,61,114,303,43,114,37,100,23,257,36,94,76,49,123,82,132,35,45,191,36,42,195,108,27,142,94,62,54,588,147,43,182,800,38,158,66,138,197,107,11,103,30,27,4,66,263,134,52,62,88,211,117,27,67,59,105,46,175,202,104,359,43,106,38,962,92,77,171,43,98,73,57
"COG3261",117,168,163,90,120,35,407,118,126,149,143,184,110,177,206,94,173,169,175,24,140,38,259,160,56,160,75,20,83,151,518,59,163,77,158,33,362,55,143,90,65,177,99,157,65,65,304,49,73,275,144,40,234,138,86,81,1058,178,73,197,1294,94,254,82,276,242,179,31,164,46,50,12,88,525,206,84,103,129,498,192,50,78,79,202,69,228,295,179,840,70,167,60,1146,170,149,249,60,173,151,75
"COG3262",60,126,54,4,51,25,55,30,74,177,49,90,4,120,131,114,137,28,135,0,38,28,36,61,19,20,23,2,22,105,434,20,112,26,78,31,88,8,50,32,30,109,15,53,3,57,173,49,55,281,2,22,58,170,16,35,1136,72,9,65,1207,13,233,7,160,129,81,8,18,30,23,1,34,125,52,29,19,19,437,94,1,96,13,5,19,174,106,80,840,37,13,9,1535,46,57,17,20,11,43,29
"COG3263",1848,2198,2464,501,2095,800,1794,1395,1800,241,1405,2365,1210,1875,1679,2160,505,933,1998,1444,1969,2067,1707,2616,1698,1482,758,615,1289,742,1618,504,2032,1937,1647,1474,1679,1057,1595,2108,1906,1860,1784,2385,1714,1076,1313,298,1037,1649,1199,383,2317,450,871,347,1349,1921,1654,1232,1280,798,2159,1081,1650,1523,1977,1394,1940,2020,1489,667,1289,1000,1249,1827,853,1288,1480,1989,1432,1877,1985,1688,1696,1308,2226,1529,793,2144,1726,1660,1343,2068,1902,1720,1974,1541,1543,2100
"COG3264",185,487,327,49,131,107,102,98,215,590,161,299,89,326,389,307,433,63,413,3,39,99,135,219,46,190,67,15,261,360,1213,148,318,118,180,1940,251,79,216,116,81,448,37,115,60,106,412,685,130,785,115,116,139,445,56,372,2644,194,169,220,2867,89,655,56,238,391,950,31,157,77,42,1,126,396,32,84,127,49,1410,402,85,514,104,93,61,1135,464,258,1826,321,563,142,4445,184,220,212,42,301,99,171
"COG3265",17,129,9,2,36,53,85,9,39,80,6,109,1,120,53,131,69,7,61,2,7,9,84,28,3,5,12,16,5,35,139,3,77,2,10,32,58,0,15,19,8,39,3,17,31,7,93,18,20,107,0,4,4,80,1,190,310,15,8,19,825,7,105,2,14,152,93,2,25,11,143,0,41,164,1,5,2,2,158,58,0,24,7,7,12,62,56,11,431,35,4,4,1233,0,150,21,3,49,17,13
"COG3266",14,128,14,0,15,9,9,11,33,86,10,34,0,50,28,52,71,1,73,0,6,3,20,30,0,5,0,0,5,30,250,1,72,0,8,28,40,0,16,8,12,51,3,30,2,11,57,21,2,128,1,1,1,54,0,57,265,12,8,10,308,2,53,4,15,71,112,0,3,5,0,0,16,54,1,7,2,0,247,30,1,10,4,3,1,46,22,14,134,16,4,2,552,2,16,14,2,12,15,9
"COG3267",64,31,43,14,104,19,107,132,55,136,8,111,59,10,67,79,38,4,204,89,194,52,145,31,45,33,125,145,33,40,149,398,31,81,115,774,76,12,49,127,25,109,92,17,18,126,161,247,56,265,47,85,181,1115,76,86,49,36,58,88,6,143,107,16,105,62,40,47,52,56,7,290,126,14,18,781,77,30,30,180,12,62,126,52,440,416,148,69,34,126,47,28,330,55,55,246,64,21,112,46
"COG3268",0,12,1,0,0,0,13,3,0,2,1,0,0,0,0,2,0,1,0,0,2,0,48,4,2,0,0,9,0,3,0,1,4,0,0,0,105,17,25,0,0,0,67,0,0,0,1,0,5,10,0,0,23,0,3,0,2,0,32,0,109,1,0,76,26,0,0,0,26,6,2,0,0,16,2,15,0,51,0,0,0,0,0,0,0,4,7,7,0,35,0,7,1,58,0,0,0,0,6,0
"COG3270",366,261,98,318,360,605,483,451,103,1109,291,185,254,180,409,111,132,699,119,831,444,483,326,195,325,351,311,271,563,296,496,450,406,314,404,218,355,497,125,67,68,161,559,199,347,223,211,889,1156,1062,383,383,283,965,621,925,852,257,479,1147,558,616,390,230,365,241,174,164,344,803,409,634,487,682,471,596,634,461,474,186,638,551,429,295,1144,206,334,436,498,182,329,551,885,215,257,199,465,635,538,144
"COG3271",0,0,1,7,0,0,10,6,0,0,0,0,2,1,0,0,0,3,0,0,4,0,11,1,7,11,3,8,8,2,0,6,0,0,0,3,9,2,8,0,1,0,0,0,0,0,2,0,11,3,6,0,5,0,27,0,19,0,5,0,1,3,0,0,0,0,0,0,14,0,5,0,0,28,25,12,9,8,2,0,4,6,0,14,0,0,0,3,0,1,10,0,0,1,18,0,0,18,4,0
"COG3272",33,59,41,1,10,4,16,9,54,65,8,69,1,104,38,26,69,3,93,0,2,2,10,27,2,4,4,1,7,62,401,9,67,2,8,29,21,0,10,34,6,57,5,35,3,14,30,53,7,129,4,4,1,68,4,117,435,19,3,12,278,4,233,1,32,88,148,16,8,5,1,0,9,40,1,14,8,0,243,60,0,17,2,7,19,48,61,19,867,20,1,4,399,0,43,11,3,6,17,22
"COG3274",2577,1385,2340,1583,2439,784,1824,2155,2898,323,1611,3390,806,3116,2890,2866,329,985,4392,2475,1710,1995,1850,3281,1605,1710,387,360,2195,2530,1498,588,2153,2719,2179,769,2858,1338,2736,3082,1839,3186,2077,2771,1784,3442,1303,346,1336,1576,1412,897,2157,972,1158,1278,1794,2646,2630,1047,1855,1583,2959,1223,2771,2455,4032,3050,1997,1449,869,628,2365,1732,1941,1954,2000,1880,1624,4077,1539,3189,3228,2556,1612,802,2074,2350,697,2903,1830,1532,1764,2673,3399,2405,2553,1206,3218,3691
"COG3275",5228,4870,6847,3225,4924,2199,4283,3682,7172,499,5604,7612,4263,7249,5771,6894,6237,2749,6303,3259,3764,3374,4474,7155,3821,3285,6295,1898,2823,2147,2188,4202,5916,4234,3608,3931,3910,2735,5318,6893,5452,5745,5706,6696,4946,3802,3989,612,1507,2907,3035,2259,4646,581,2449,670,2656,4690,4383,2649,4262,1219,6333,6776,4453,5600,11312,4484,4532,2453,5424,681,5303,3665,3911,2893,2962,2705,5506,5632,3039,3206,4083,5401,1170,2583,5772,4299,4762,6470,5203,4722,2623,5782,5460,5046,4085,3703,4613,4749
"COG3276",209,306,315,80,158,823,400,232,236,580,279,187,67,107,226,285,111,196,312,90,65,81,159,114,84,531,186,79,86,158,1240,246,107,120,110,94,266,221,141,123,64,442,55,66,121,213,503,352,217,207,171,79,455,184,125,790,611,208,119,160,793,476,205,182,170,898,655,94,149,99,202,677,140,512,178,188,111,76,702,426,68,314,91,166,161,176,359,171,411,68,107,57,1941,273,302,228,113,153,149,117
"COG3279",8218,6546,6919,9380,6849,7211,8017,9066,12185,11590,6714,7762,10576,9141,11016,7667,6573,10268,7663,13621,9954,10694,5526,7560,12463,7887,11549,5872,11155,7991,10859,11460,7668,8090,11454,6864,8208,13527,8041,8549,5995,8959,10167,9096,10738,6056,7337,8524,11904,10972,7425,6704,7428,13205,13111,8341,8097,6681,10356,8033,4936,9792,10028,8205,6765,7190,10661,4397,7109,18149,9972,5298,10177,7307,7939,10052,11624,10800,5970,5976,13147,10648,10488,10093,9445,5522,7300,6848,4677,7467,8981,10228,4316,7511,8314,7235,10444,8078,7704,8159
"COG3283",110,516,27,2,10,15,27,14,41,112,159,49,6,60,80,72,85,3,71,1,5,454,32,131,116,225,76,205,19,106,449,31,60,6,14,25,48,1,43,98,156,57,7,23,6,16,193,28,88,163,1,22,36,101,0,51,582,61,14,19,603,10,131,7,37,71,171,802,8,18,37,1,26,118,2,7,17,259,293,33,2,71,273,4,379,66,208,26,691,17,6,7,953,2,21,21,3,11,33,420
"COG3284",251,744,257,59,134,17,87,231,29,277,296,152,167,87,198,385,143,83,117,28,62,503,150,227,249,620,122,308,58,167,533,53,70,91,133,66,319,46,98,222,231,142,71,103,43,170,212,8,51,85,206,22,202,60,208,59,213,169,114,208,190,84,151,73,132,330,69,832,169,92,222,75,98,426,118,167,80,368,880,212,59,11,458,128,371,342,535,179,494,104,141,51,162,146,203,372,51,198,68,363
"COG3287",155,7,40,113,58,221,27,155,79,0,139,5,130,83,501,8,16,162,80,367,238,564,21,44,102,761,71,178,401,162,405,172,20,94,231,139,213,145,28,0,97,104,92,53,121,160,72,895,399,396,1190,114,99,0,953,0,205,65,71,5,22,433,285,52,144,237,2,52,12,192,445,403,0,99,35,78,231,150,90,0,141,368,127,255,1252,95,239,57,77,54,97,168,0,22,40,27,234,531,235,183
"COG3288",50,96,32,13,47,204,137,11,35,209,19,74,4,76,85,105,98,24,80,4,4,21,158,44,13,13,29,33,92,70,462,53,71,2,13,800,75,0,22,21,9,57,8,68,278,21,168,48,54,175,2,36,8,218,3,632,566,30,12,124,849,18,149,1,33,99,194,8,35,26,222,1154,26,160,1,11,25,9,329,65,54,112,4,12,45,445,55,31,726,25,150,4,924,22,238,32,18,63,31,36
"COG3290",234,502,270,1163,250,50,267,292,420,379,164,334,188,407,295,291,338,730,529,501,258,464,328,274,456,209,125,84,483,433,1743,375,336,269,334,287,609,1360,412,177,90,336,298,311,61,198,535,102,255,672,107,64,354,325,636,313,1860,559,441,333,1959,241,541,252,259,547,623,96,164,144,108,95,205,647,567,378,345,1087,1244,200,323,400,256,262,151,327,559,275,1317,110,349,169,3074,285,145,403,299,88,410,196
"COG3291",375,1249,760,1248,356,12,802,550,375,106,1535,283,2047,353,280,582,9383,926,475,693,366,415,951,346,143,148,263,141,2279,183,244,861,468,974,651,240,485,592,353,312,270,831,1146,403,554,199,379,111,129,613,517,2218,773,548,654,92,131,603,878,182,88,212,222,562,265,328,668,203,331,418,226,121,237,1396,414,408,3460,803,388,612,363,492,721,328,1585,2145,1502,525,284,657,553,775,4,480,621,231,798,264,667,765
"COG3292",53427,65548,58907,32906,45720,17975,43368,42924,69949,720,45971,81171,39169,86796,40597,66533,21142,18203,82257,48260,43368,47133,52943,48266,25378,26247,49467,47265,19887,37148,11936,50874,48233,53963,53670,39391,39952,25738,51443,91343,47873,65689,82569,82709,39874,42999,29585,4273,15932,23901,36477,36580,40292,3461,29125,5167,17378,80486,60288,25930,11523,17905,47243,62359,50223,88150,85027,41912,52066,27271,30380,6704,65054,21159,33205,42618,12693,34812,44648,72592,27637,21996,57940,69301,14504,55778,34538,48627,23165,80419,72993,40474,205,50666,43124,44556,57580,32352,48470,72023
"COG3293",119,3842,262,513,587,258,299,101,293,321,1064,187,465,87,408,701,1473,756,19,1853,389,41,555,1791,2785,606,373,227,631,723,113,204,332,931,294,320,282,1219,468,723,438,250,279,306,544,1338,180,28,224,1914,190,1030,2463,119,132,336,160,45,829,939,191,389,2778,132,274,216,606,149,333,985,973,227,748,1214,377,396,603,255,2040,575,615,495,267,211,63,63,631,116,23,4187,1008,77,13,1094,4280,1101,455,167,88,428
"COG3294",48,47,23,130,78,38,96,199,43,198,11,26,66,16,31,29,42,135,111,202,107,72,11,41,206,219,125,90,101,119,224,105,21,132,404,68,174,183,4,40,17,46,26,12,43,26,127,66,266,344,59,67,47,18,416,76,109,24,90,113,10,182,83,39,61,12,14,29,26,306,48,54,307,41,175,46,88,110,22,32,167,96,259,94,58,34,135,64,6,31,88,60,129,22,44,59,73,168,18,46
"COG3296",45,8,16,17,0,0,13,13,0,0,8,1,0,0,0,5,0,4,0,1,4,2,9,40,5,6,0,0,2,6,63,10,0,5,15,11,29,3,0,40,6,15,25,1,8,1,9,0,4,2,10,1,4,1,1,26,2,0,9,2,156,6,0,31,13,0,144,4,11,12,7,0,1,24,27,4,6,12,2,0,18,4,10,16,1,9,17,14,0,2,17,0,0,8,17,10,5,1,1,2
"COG3297",14,164,14,2,4,1,5,6,24,3,6,23,0,48,25,142,59,1,60,2,11,3,36,29,3,3,0,1,4,41,148,1,50,1,9,11,28,0,20,10,3,19,6,21,2,3,18,16,5,56,0,2,5,49,0,49,304,20,2,12,431,1,98,1,14,40,120,3,12,4,0,0,30,57,0,2,4,1,298,32,0,4,0,2,6,58,36,10,314,12,3,1,467,0,13,12,4,4,14,7
"COG3299",324,295,180,194,282,155,756,414,125,279,939,79,345,229,773,253,233,348,136,537,315,279,537,650,514,430,352,541,580,276,1645,195,452,537,383,265,354,371,424,225,260,365,366,296,426,294,474,705,714,297,345,188,459,96,245,319,639,504,408,1150,95,196,202,129,291,811,122,31,186,454,552,980,173,1444,303,405,613,455,69,110,1215,637,550,411,464,440,703,392,274,209,430,187,171,197,220,359,254,794,600,71
"COG3301",95,83,278,65,55,62,36,21,94,54,208,76,66,67,69,146,115,13,231,2,7,112,141,50,67,108,44,28,58,173,268,61,109,82,225,41,58,40,163,17,114,271,7,66,121,11,118,1001,52,203,135,52,97,116,26,46,531,99,78,120,651,51,126,29,88,136,22,13,110,16,22,9,31,104,8,3,52,42,150,74,7,310,123,17,10,77,261,80,387,360,226,197,919,67,81,72,7,106,24,70
"COG3302",26,53,41,15,23,15,36,23,44,91,23,109,7,123,118,48,84,6,94,6,5,10,33,34,2,15,8,5,10,68,193,3,86,6,12,12,61,2,42,32,7,97,11,44,0,20,137,43,17,247,20,5,3,109,4,53,545,27,12,19,586,4,124,6,23,77,220,1,13,18,4,2,14,107,11,10,3,2,69,62,2,19,4,8,9,34,71,24,459,30,1,2,770,4,38,21,4,20,8,12
