"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG3440",526,91,288,44,62,6,12,84,79,48,169,464,40,41,39,153,314,98,40,93,226,113,518,884,66,179,0,35,326,163,33,103,8,112,301,369,44,474,85,9,541,287,65,303,37,186,95,31,49,62,151,22,556,17,207,106,356,193,319,11,130,10,133,15,107,8,16,263,209,21,155,128,26,69,24,71,325,58,388,10,154,45,388,535,54,8,37,45,152,531,96,342,20,35,16,121,132,93,57,50
"COG3442",840,124,181,288,167,547,60,249,112,307,48,176,333,39,130,325,249,478,331,209,305,387,419,275,307,428,976,157,936,90,204,155,83,532,1353,198,50,304,68,42,71,195,130,28,528,591,231,62,200,250,495,97,421,255,1289,53,205,240,15,61,484,50,309,40,59,145,474,692,117,161,123,678,68,73,51,484,472,1050,452,86,292,63,866,1211,175,45,242,50,265,261,128,111,97,23,539,550,224,148,151,14
"COG3443",343,97,20,69,77,130,52,269,220,14,11,44,37,19,33,152,44,179,131,132,17,304,14,39,52,107,64,58,497,122,67,86,13,22,1632,244,28,146,52,19,42,541,912,116,200,244,54,38,15,30,115,24,244,29,103,61,78,117,103,7,34,112,23,24,55,756,51,182,696,81,142,49,273,78,55,118,492,140,13,29,46,82,76,166,68,62,353,145,85,57,162,83,80,10,33,41,113,31,150,52
"COG3444",3429,552,671,465,304,653,869,935,367,235,188,147,716,411,418,534,338,897,296,957,346,2477,319,225,401,1606,1628,397,1405,828,1792,403,273,278,4224,975,454,241,568,474,264,1758,696,295,258,1503,1055,474,227,759,2122,450,337,256,1391,690,493,758,445,388,404,991,330,314,582,899,327,843,2994,557,685,1099,471,603,401,812,2558,677,630,345,354,432,469,3696,219,731,277,478,220,414,613,1220,826,346,1881,316,270,315,441,401
"COG3445",2,33,0,31,2,0,7,10,30,3,1,21,2,24,13,19,2,5,0,71,7,232,0,20,11,60,1,8,39,78,13,10,2,2,52,74,21,0,36,14,18,300,22,27,1,8,7,10,4,9,11,10,12,2,52,56,35,107,56,11,5,55,7,17,30,5,1,0,419,6,96,13,24,3,26,0,339,55,4,15,0,47,52,99,0,44,1,18,12,0,71,161,8,4,36,9,5,6,41,30
"COG3447",2,89,0,117,4,0,5,3,44,12,0,4,1,13,43,34,6,6,0,97,4,341,5,1,29,139,1,25,79,271,25,27,4,3,13,229,27,0,84,24,47,676,23,41,1,12,7,30,14,18,3,29,9,8,129,68,83,365,377,19,8,127,9,29,64,11,3,1,768,2,215,25,38,7,45,0,1449,243,14,23,10,76,20,180,1,83,0,36,2,0,25,0,16,1,2,1,11,10,130,116
"COG3448",759,4,102,15,6,0,271,163,16,6,0,1,56,126,8,17,4,4,0,10,0,133,4,14,1,0,0,29,7,0,2,0,4,2,48,8,64,0,2,5,0,17,0,26,6,0,113,38,30,3,1,5,7,3,1,3,14,22,1,21,54,0,5,6,50,0,1,74,0,18,1,0,7,3,3,19,2,0,6,3,4,0,47,0,0,3,1,2,5,1,0,178,88,69,36,3,8,8,1,52
"COG3449",52,1691,36,542,788,937,174,1039,744,1257,629,68,679,1097,954,835,2134,668,285,713,1053,418,1934,82,563,906,19,1865,84,901,740,439,612,765,66,1646,1348,620,1931,2228,122,750,562,257,961,216,336,2670,677,809,46,1264,833,481,130,1554,3769,695,3323,1571,445,2043,785,1277,1021,628,305,139,1020,114,344,818,668,1736,2659,233,1032,742,238,2298,1111,702,482,490,1524,2111,387,1983,286,370,282,1656,744,649,723,257,449,1341,805,175
"COG3450",6,7,0,2,6,1,0,0,6,2,0,0,0,1,6,6,1,5,0,10,0,0,0,7,0,1,0,2,4,0,3,4,0,3,6,8,5,1,3,3,0,13,1,15,4,0,4,8,3,2,0,2,1,2,15,1,15,38,7,1,12,0,2,2,14,0,3,0,4,0,2,0,3,1,24,0,3,1,3,9,1,0,32,0,0,9,5,3,1,2,38,92,5,4,27,1,8,32,1,2
"COG3451",6312,11017,6309,9548,17648,16617,9650,9568,13133,13699,15358,6837,12551,7205,20545,11274,12609,15051,15771,16266,9765,9754,13136,10926,15522,9208,6238,16048,7979,12174,17612,13668,8964,15204,6910,7384,17674,16238,13206,14414,11530,9367,16794,12084,22260,5660,11989,10684,13864,16033,7316,9918,14675,15182,10852,6207,13113,13306,6537,15174,13017,9315,15826,7270,8547,16928,21095,14723,9748,12412,14487,17127,11022,12339,8299,10832,7903,21120,25711,11717,11595,13112,16774,5765,15509,5835,12141,17155,15208,16033,15663,12082,11974,7647,10888,17587,18208,19062,11501,10097
"COG3452",52,134,425,606,544,640,134,240,291,983,382,203,763,100,184,318,244,891,949,363,999,277,485,534,120,106,462,345,1444,251,308,1010,394,1013,775,225,197,1046,28,134,56,829,256,114,631,616,484,53,265,562,1273,55,238,640,1361,60,288,680,97,154,330,40,909,124,229,911,609,657,5,609,966,417,400,490,323,484,51,249,373,687,1028,95,754,7,241,190,492,58,566,1066,593,207,125,147,129,436,342,143,630,33
"COG3454",15,185,8,92,19,10,4,20,153,39,81,5,24,31,74,38,49,69,57,159,2,245,2,16,101,56,1,52,49,178,135,13,40,133,120,104,70,21,59,105,2,421,26,69,36,14,17,20,6,48,2,18,43,17,107,77,58,246,118,64,51,148,69,68,140,21,21,6,725,13,80,30,34,31,18,11,519,134,55,42,10,81,46,40,58,70,44,76,16,47,3,154,50,24,289,18,29,61,93,57
"COG3455",5,9,0,7,0,0,3,9,20,2,0,6,0,22,8,17,3,4,0,52,1,0,0,14,15,67,3,24,62,4,20,10,4,0,86,14,9,0,102,14,18,172,11,45,0,2,3,2,3,9,7,16,18,3,64,57,26,121,180,6,2,65,5,11,41,4,0,0,557,15,22,12,23,0,77,0,347,64,3,7,3,43,86,231,0,38,1,21,12,3,51,294,5,6,78,13,5,3,27,3
"COG3456",1,14,0,7,0,0,5,11,6,2,3,1,0,22,1,8,4,2,0,0,2,0,0,5,0,3,0,21,25,0,19,14,3,1,51,9,11,0,63,24,12,143,14,19,0,2,4,0,2,0,2,12,6,4,58,62,14,178,90,17,2,82,0,11,55,8,0,0,867,10,15,18,8,1,10,0,562,133,1,22,3,62,2,17,0,61,0,33,4,0,69,2,13,1,0,6,3,5,0,1
"COG3457",7,89,13,124,111,197,24,21,248,39,69,27,130,33,82,207,144,142,60,319,78,298,106,93,173,173,184,58,29,247,120,23,135,115,12,143,48,57,96,94,27,455,31,52,350,31,117,30,69,82,126,30,50,114,65,140,199,246,21,42,226,106,56,62,78,32,160,107,829,30,155,158,130,31,62,52,659,497,383,67,161,92,351,120,133,59,21,56,65,114,33,44,87,77,160,34,119,158,176,64
"COG3458",81,1636,2496,1168,1007,2167,1883,1568,1851,1118,1278,1188,1088,3335,1618,1165,1800,754,755,1648,594,903,1956,1471,1089,1522,396,1475,191,1842,1092,904,1549,948,212,1667,1260,851,1790,2569,2170,461,1792,2941,918,1208,716,2570,1958,1504,881,2770,1851,1135,212,2679,749,1113,1630,2672,1031,2590,1386,2563,1271,1099,799,765,10,1270,690,1130,1889,1826,2364,1345,188,508,469,1822,835,2064,553,488,1104,2621,2006,2092,827,895,840,854,1164,2603,1170,513,1324,1430,873,1902
"COG3459",556,1184,5549,5090,6455,2587,2675,1819,2141,5170,1488,4723,4332,995,2376,1244,2314,2767,5624,1655,6242,2891,2421,3631,1566,1216,3697,1650,2668,2275,2929,7515,3677,6852,2490,1331,816,7966,291,1818,3914,2282,1523,3545,4641,1909,6878,468,3782,2177,3934,347,2135,3979,1855,586,2700,4262,141,1275,4518,31,4061,592,1608,2946,7453,5287,187,6578,3774,1006,2919,3227,698,1817,642,6136,5334,2540,3922,1099,5032,1992,2925,255,3524,1396,5009,4468,3746,734,1267,2306,1062,3163,3896,1678,1870,3068
"COG3460",1,17,0,20,0,0,3,0,5,4,0,1,0,7,5,7,0,1,0,6,0,105,0,6,0,32,0,0,14,74,0,7,0,0,20,45,5,0,5,1,16,100,2,19,1,2,1,10,5,1,2,11,2,3,27,6,14,31,32,0,3,25,4,4,4,1,0,0,257,0,46,5,13,1,9,0,1,0,5,3,1,19,29,58,0,16,0,8,2,0,8,101,7,3,29,1,3,5,21,15
"COG3463",2,57,164,341,56,394,77,826,381,24,121,79,166,203,51,42,47,214,350,55,333,8,157,171,47,71,485,231,58,164,143,263,40,297,477,190,19,84,78,22,31,194,254,84,125,333,941,10,62,159,505,35,175,165,23,85,140,95,57,77,107,187,249,68,159,597,149,374,158,38,408,71,85,284,151,589,13,52,89,42,24,64,108,6,312,39,590,45,303,274,337,76,112,103,223,154,63,89,227,1
"COG3464",704,1587,2064,3614,8579,11059,6582,7571,2566,5968,6430,23673,3418,5669,11586,6606,3976,2958,7017,5816,5133,3030,9288,7014,4479,7541,7594,4153,2509,6276,3557,11245,5074,1056,3247,2381,18198,4067,7404,5855,1326,4043,4310,6505,6498,4851,5442,7304,4611,11089,2091,15317,1549,6982,4355,13322,2839,1078,5055,5963,10573,9481,3944,16355,1794,5593,4218,3735,4661,2740,8268,2949,4450,2829,17042,7017,2699,2724,3827,5740,5378,22522,2066,7045,4550,9905,4328,9108,3174,2951,4035,2775,9034,10110,6916,5941,7401,8654,2058,7640
"COG3467",1195,1527,1270,908,977,1339,755,1314,1122,844,852,1138,1180,1320,1351,1432,1314,2012,958,1138,1473,537,1561,833,1174,1094,1113,1331,533,1093,840,2393,831,1036,404,1305,1014,977,1505,1208,804,563,971,757,1172,801,1123,1079,1319,1156,857,956,885,1191,1038,815,1736,1137,1951,1194,970,1231,873,1006,1404,937,975,1139,324,800,838,1411,1023,852,915,1414,709,940,1482,1463,1009,1149,1078,1572,1236,1041,1188,1436,990,866,1282,968,920,1296,1696,1183,1470,1389,1129,873
"COG3468",241,2395,156,2175,604,13,275,436,5465,1144,1627,230,2387,915,1603,681,1718,94,748,7807,876,3096,246,223,3862,2266,441,1750,259,7561,3643,650,2310,4560,715,1395,2183,1019,2053,3315,836,6739,1288,729,2197,597,586,1155,302,1538,156,1724,1422,1442,1468,2686,951,1568,1067,2175,1735,7275,1371,3203,4051,700,369,297,13043,581,1782,1020,669,1132,944,135,9064,4127,285,1767,672,2898,174,2298,982,3980,1639,1998,820,2339,713,648,2117,605,544,629,1019,1621,2673,1402
"COG3469",0,0,25,14,1,2,0,0,0,28,1,2,27,0,380,2,5,63,99,1,1,0,0,2,32,0,0,3,0,3,0,0,5,14,0,1,2,1,0,22,1,2,0,6,1,0,2,0,1,166,2,1,10,7,13,0,16,3,0,0,23,0,0,1,1,0,12,23,0,1,7,11,0,258,1,2,5,6,67,0,8,0,8,61,2,0,0,24,2,3,1,0,4,2,17,9,0,4,3,0
"COG3470",339,2,14,1,1,2,8,10,0,1,0,12,3,9,7,81,5,0,1,80,5,157,147,1,36,8,650,26,248,13,17,0,0,2,42,6,4,0,0,25,19,2,34,2,0,104,18,3,2,1,28,7,29,3,71,0,39,0,4,3,2,88,2,0,57,10,9,5,44,34,3,48,31,0,5,141,145,6,27,34,0,11,0,233,1,21,2,1,10,0,47,9,6,1,5,8,28,16,20,0
"COG3471",0,0,0,1,0,0,6,2,1,2,8,19,8,12,0,11,0,0,0,0,8,0,0,5,1,0,1,3,3,1,11,0,16,1,23,19,2,0,0,3,0,0,23,2,0,3,0,0,4,1,30,0,9,0,0,17,1,0,0,0,31,0,1,0,0,0,0,1,0,8,19,6,30,3,8,0,0,0,0,0,2,2,2,4,5,5,3,0,18,0,82,0,39,13,1,12,0,14,6,28
"COG3472",222,74,221,210,268,125,1067,258,270,998,400,123,162,27,89,289,131,746,323,500,171,20,347,98,188,147,402,49,110,18,156,952,198,1417,9,1689,80,437,50,1,436,231,67,35,307,592,155,34,77,147,1150,647,375,471,70,4,128,388,328,195,846,1,256,90,50,34,172,354,0,466,238,612,1242,156,687,213,132,421,1290,48,117,390,339,1,359,193,99,126,235,331,45,194,62,42,465,177,164,320,246,811
"COG3473",3,1,1,1,58,0,0,9,2,0,1,0,3,0,17,3,0,4,1,0,0,0,1,5,4,0,4,15,0,4,2,0,0,21,0,4,11,2,0,0,2,0,14,7,32,0,36,22,6,11,0,0,32,0,0,0,0,2,0,6,0,5,1,2,17,1,4,0,50,1,2,1,2,5,5,5,3,36,2,8,172,2,13,1,9,25,1,5,1,1,3,0,5,0,62,0,0,6,5,0
"COG3475",1600,1941,2628,2562,2028,3581,2609,3596,2369,3705,1392,3178,2780,2570,1577,1976,1750,1686,2561,2755,2730,2419,2637,2139,1203,2171,1597,2356,2857,1579,1570,2728,1977,4605,2991,2470,1253,2421,2131,2280,2959,2123,1342,2133,1572,3642,2740,2702,3061,2499,3367,2287,1688,1476,6259,2973,1786,2196,2493,1888,964,2260,2502,2216,2536,2990,1327,2320,498,2626,2791,2257,1958,3170,4010,3363,2105,1799,1544,1789,3751,1601,1940,2129,2069,1349,2910,1403,3157,2036,2477,1300,1995,1833,1143,2053,2433,1707,3423,2002
"COG3476",33,201,97,172,649,450,261,726,357,234,413,73,239,800,289,251,188,282,281,302,357,23,197,116,133,339,198,340,115,349,220,423,189,344,151,280,360,292,326,203,16,309,270,102,361,162,501,417,238,389,402,637,359,479,528,540,26,352,76,277,290,209,266,401,331,466,259,301,66,64,312,232,331,324,529,209,170,315,174,286,180,440,373,191,217,336,408,216,471,275,375,218,249,323,127,310,203,183,211,204
"COG3477",2,16,2,7,0,0,1,1,17,3,3,4,0,5,2,16,4,4,0,89,2,186,1,5,10,110,3,18,49,0,0,14,3,0,309,12,9,0,45,9,12,188,9,7,1,112,2,6,1,1,1,9,1,0,49,52,18,2,6,6,0,30,4,5,6,5,1,2,935,1,35,16,7,0,4,0,210,0,3,11,0,38,0,474,0,25,0,29,3,1,22,1,12,4,0,2,3,2,3,1
"COG3478",2,28,2,1,10,15,5,7,12,2,27,1,5,0,4,9,10,6,0,10,13,2,6,0,7,2,0,5,0,0,32,5,12,9,6,1,2,4,1,3,1,10,5,1,24,6,1,24,0,6,0,0,6,3,9,7,6,4,50,24,12,53,0,20,33,5,33,11,2,2,3,6,8,1,1,1,24,3,8,1,5,5,11,2,2,4,0,2,1,2,0,31,1,6,40,32,4,6,8,24
"COG3479",0,3,1,1,0,1,1,1,12,0,0,0,0,6,6,3,0,8,0,15,0,1,0,22,17,17,145,0,321,1,1,2,2,2,63,11,23,0,24,7,4,31,8,26,0,11,3,0,0,6,0,0,8,0,5,4,0,39,65,0,54,16,4,0,2,5,0,0,0,0,11,0,0,0,4,13,0,0,1,0,0,0,80,348,0,1,0,0,4,0,3,257,3,5,53,6,4,0,4,2
"COG3480",454,23,27,7,347,9,0,6,2,2,2,7,6,2,0,211,38,22,22,29,13,327,200,28,98,66,958,2,684,3,3,1,37,85,1345,58,1,80,3,13,1,3,5,2,6,650,28,0,4,0,40,11,3,3,105,1,25,33,0,3,77,33,10,3,1,7,71,106,3,39,0,83,1,7,4,197,211,133,71,1,0,0,213,1278,7,8,5,1,104,56,11,19,56,4,28,106,48,17,27,1
"COG3481",2246,741,1006,1396,1279,1170,847,1672,893,1268,1024,593,1567,567,764,565,861,1496,2242,1369,1754,718,1025,1435,754,1065,978,765,1704,929,1759,1354,726,2362,2681,911,657,1801,500,356,382,1169,654,665,1322,1396,1898,367,999,1082,2217,336,1072,1307,2016,522,1088,1472,410,548,1744,731,1489,350,928,1231,1382,1947,836,905,1387,889,575,893,428,1294,627,1593,2022,873,1333,484,2205,1314,912,424,1148,637,1425,1495,1422,634,850,419,1357,1229,1235,772,971,365
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,6,0,1,0,14,0,0,0,14,0,0,0,0,3,1,1,0,0,0,0,6,11,0,6,3,0,15,0,3,0,0,3,0,0,0,1,0,4,0,3,2,0,52,1,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,67,0,0,0,0,0,2,0,1,231,0,6,43,2,4,0,0,1
"COG3485",0,2,0,4,0,0,1,0,19,0,0,0,0,5,1,5,0,8,0,21,0,0,0,32,0,0,0,0,20,2,1,0,0,0,97,14,21,0,11,8,6,42,1,54,0,0,2,0,1,0,2,0,25,0,6,12,0,146,0,0,0,4,7,1,1,0,0,0,0,0,10,0,0,0,9,0,2,0,2,0,0,0,150,0,0,0,0,0,9,0,3,512,0,2,119,3,8,0,2,1
"COG3486",5,2,0,5,0,0,0,0,89,4,72,0,0,2,8,12,10,3,0,16,0,0,1,2,21,0,0,1,36,4,0,2,64,1,1,0,6,0,106,32,34,461,11,6,1,4,11,6,5,9,2,9,1,3,14,29,7,4,136,56,3,198,0,6,11,22,2,1,2507,2,70,1,3,0,16,0,1023,171,8,53,2,51,89,4,0,45,1,0,7,0,4,68,10,9,100,13,6,4,5,55
"COG3487",18,982,40,292,432,423,66,500,399,608,1135,228,404,859,672,1096,1390,935,490,494,657,4,1065,96,756,427,1,594,22,319,540,184,229,414,2,174,546,401,592,775,157,80,270,110,506,71,175,1203,482,567,71,727,322,269,0,602,827,254,1030,777,137,783,504,600,234,81,226,353,2,68,145,561,495,621,624,252,90,341,214,1024,849,796,178,175,957,1328,578,935,538,251,378,686,332,242,499,434,817,480,431,201
"COG3488",35,1040,624,1725,578,635,3484,458,1169,958,2132,2637,713,696,869,1123,1210,847,1023,566,706,1776,1014,1629,1704,941,6,876,41,342,650,737,1780,725,6,828,1501,502,1030,1199,2993,365,406,1842,700,160,198,811,1690,624,191,935,1218,1063,0,638,706,578,875,1423,205,788,816,703,868,132,884,702,6,3006,793,671,981,758,561,1093,561,524,285,1098,1172,1191,421,345,1273,1422,2155,1098,983,830,680,1227,1502,2780,693,1203,1325,843,724,3326
"COG3491",0,0,0,2,0,0,1,0,29,0,1,1,2,3,1,12,0,7,0,20,0,0,0,33,0,0,0,0,20,3,1,0,1,0,45,15,22,1,11,6,0,56,0,61,0,0,9,1,0,0,2,0,28,0,11,8,0,106,0,0,0,5,9,4,1,0,0,1,1,0,16,0,1,0,8,0,1,0,1,0,1,1,155,1,0,3,0,0,12,1,2,593,0,12,142,5,5,2,0,2
"COG3493",1000,96,357,83,126,195,34,276,72,40,138,22,118,34,402,86,73,152,196,295,74,75,43,84,78,299,684,89,904,89,94,164,161,355,195,132,186,56,410,15,86,313,616,194,178,625,403,82,31,327,157,204,64,67,29,315,204,253,384,564,35,343,38,151,167,1183,45,63,111,23,81,21,51,62,16,80,18,36,9,37,24,51,119,19,178,144,48,220,30,42,245,607,37,37,388,27,51,25,90,114
"COG3494",1266,161,194,62,85,0,388,221,247,41,134,33,236,165,78,96,63,26,46,314,29,222,42,59,158,19,546,115,6,13,115,34,177,79,132,33,138,31,114,84,24,21,90,55,108,358,230,108,272,66,19,21,55,56,24,87,120,167,138,171,268,285,42,159,321,28,23,80,0,113,19,27,37,39,82,204,286,53,120,65,38,76,100,369,101,99,79,72,65,151,16,107,237,155,264,60,78,96,65,172
"COG3496",0,2,0,2,0,0,0,0,8,0,0,0,1,1,0,5,0,4,0,7,0,0,0,16,0,1,0,0,28,0,1,0,0,0,1,1,13,0,3,6,0,23,0,38,0,0,1,0,0,0,0,0,10,0,4,0,0,74,54,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,0,0,1,0,0,2,0,0,182,0,2,47,1,6,0,0,1
"COG3497",47,283,97,68,183,67,16,144,305,89,258,1330,213,29,211,112,109,150,291,498,264,398,54,131,258,145,1,137,20,811,1058,280,148,225,95,129,325,240,362,205,64,260,189,83,205,339,15,153,190,165,59,321,140,241,93,672,318,226,1197,339,237,723,622,362,402,86,103,290,402,58,411,154,554,1446,216,65,1953,1086,1570,279,1233,500,462,443,1042,546,345,372,463,118,50,464,557,83,224,225,161,347,541,166
"COG3498",17,119,34,76,115,35,3,84,46,45,76,6,62,7,34,19,37,93,108,326,109,428,10,119,62,12,1,39,7,384,534,4,89,128,68,66,144,93,107,97,56,225,19,49,108,176,4,48,121,29,57,26,45,49,75,109,102,256,111,35,167,43,365,61,143,31,71,46,21,20,146,54,45,78,27,45,1138,370,25,15,121,130,173,111,56,34,155,72,183,66,31,253,154,64,82,128,41,126,139,31
"COG3499",4,21,2,24,0,1,0,1,1,2,0,6,0,8,15,12,1,2,0,0,0,335,0,2,0,4,0,14,3,147,0,4,0,0,44,49,7,0,73,29,19,94,6,5,1,2,0,3,1,7,1,9,0,1,50,35,22,63,88,13,4,41,6,15,13,15,0,0,11,3,50,39,15,1,40,0,1013,103,2,18,0,57,1,105,1,38,0,2,1,0,10,178,1,1,0,0,7,1,56,9
"COG3500",39,333,85,111,203,97,28,258,399,90,436,716,228,40,273,120,158,139,404,674,369,434,46,186,263,172,1,141,18,1101,1164,322,192,299,77,198,364,274,496,372,157,308,262,92,214,367,25,220,217,167,46,275,93,148,104,651,307,219,1429,253,311,201,748,498,518,50,102,194,263,21,295,122,419,737,183,54,2320,668,1199,187,590,373,320,363,986,450,295,269,235,74,45,509,423,85,137,181,153,275,403,148
"COG3501",105,521,110,455,3136,1498,775,371,415,577,234,1120,397,298,3606,875,454,1454,216,2037,240,706,113,98,401,466,6,3871,239,5050,91,246,167,909,413,949,1170,705,1021,1241,122,1395,1246,165,67,234,1787,560,180,2310,41,2091,1232,1202,411,674,698,1343,1583,304,794,956,722,971,1166,1609,1032,415,2636,107,694,756,744,594,1940,346,2009,843,39,836,1066,1929,437,1441,332,575,387,2026,622,444,2736,1917,232,922,1289,544,3222,1594,1785,693
"COG3503",113,147,61,181,125,162,52,317,279,166,114,83,205,109,181,174,200,308,243,289,195,26,129,184,207,13,137,80,238,277,539,208,86,346,12,231,42,135,32,89,59,203,122,65,297,36,78,65,236,161,165,19,486,244,590,12,86,131,0,82,188,74,146,51,64,359,595,163,3,90,280,455,74,111,12,237,145,165,467,29,268,230,434,121,193,22,321,115,358,238,265,46,28,30,377,507,278,285,161,20
"COG3504",189,65,18,1,52,1,413,44,15,1,21,2,29,121,0,6,54,8,0,208,50,15,9,489,28,1,340,11,32,0,33,4,8,31,53,19,22,88,23,0,71,427,56,230,8,3,16,31,63,0,5,26,40,2,97,42,66,1,24,7,95,0,36,19,0,13,5,2,135,7,108,0,0,0,13,12,10,6,1,0,107,35,6,5,5,27,5,62,36,107,23,294,58,18,246,26,5,16,12,43
"COG3505",4608,8908,4685,6787,14379,14585,9997,7774,12837,9909,10535,6209,9622,6805,12662,11293,11439,11190,10778,12033,8927,7324,9909,9930,12557,9806,4474,13937,6576,8132,15802,11766,8606,12042,5463,9385,11070,12418,11517,9329,14352,7301,13074,8691,15197,5259,10374,18175,9290,13387,6181,13144,17740,14496,13082,3863,10787,10664,4127,12227,10499,7121,12488,6099,9077,13978,15422,10576,7248,9002,11644,13478,8940,9546,16792,7365,6395,16716,19186,9009,9849,13170,13309,4966,11153,6449,9778,13428,12672,13031,11102,13080,7496,6196,9693,16112,13220,14003,9687,7673
"COG3506",676,481,1202,159,224,422,268,664,253,198,339,1515,359,320,247,581,443,325,297,152,422,108,315,124,349,379,13,359,120,354,161,248,204,296,132,1087,241,156,454,539,30,226,121,201,177,279,438,827,147,293,448,358,160,244,610,510,616,204,978,212,299,674,351,340,401,215,344,689,27,1956,527,184,227,404,835,969,148,165,102,568,183,379,238,402,305,791,201,718,350,218,622,636,443,633,262,185,199,134,151,131
"COG3507",9394,16955,14360,11416,8556,12852,12040,13647,9768,9389,13376,12479,9733,17971,12977,11673,14569,11726,8193,5972,14388,9379,13230,7254,12366,15424,3768,18629,7039,12185,8157,9102,12182,7329,3627,11955,12723,10473,20787,18770,17883,6023,13317,14099,8503,9146,10765,15603,10405,10836,8247,15767,14147,10496,3401,16005,11815,11575,15393,23451,10175,17340,15381,18984,11747,11792,6642,9791,1064,15000,10733,8655,15381,18000,13262,10962,4716,3254,5311,16446,10156,13710,5072,5459,11482,14200,12584,13470,10462,9155,7493,15681,10913,17342,10481,6531,16945,19047,9808,19656
"COG3509",1,4,387,82,77,0,137,196,211,149,225,2226,252,4,17,26,50,39,74,68,41,683,143,276,368,30,0,87,225,6,56,437,739,65,0,15,29,162,3,363,786,277,28,71,92,582,8,0,1311,40,264,17,29,274,0,1,1,105,0,42,32,1,52,28,87,35,264,95,1,2183,24,97,424,29,0,40,174,36,137,6,63,41,50,0,82,0,56,5,27,83,403,68,539,1577,28,147,203,236,57,224
"COG3512",252,355,66,217,364,357,42,151,189,359,310,897,225,154,293,384,551,495,248,401,362,48,339,729,215,71,177,110,176,134,153,656,119,168,336,293,439,115,371,175,348,219,123,103,397,123,179,84,152,336,279,232,366,360,325,225,577,163,149,143,203,407,95,148,139,177,302,421,0,140,229,221,153,311,166,352,51,229,207,163,307,654,345,466,288,586,126,228,305,237,277,291,170,449,163,242,121,43,170,88
"COG3513",465,1905,359,1807,1790,2934,263,1277,1482,3494,1394,7706,1484,876,2974,2203,3566,3019,1441,2694,3438,329,2620,4974,1442,537,1285,556,1586,1208,1139,3090,724,2518,2765,1076,1291,477,2255,1212,3405,1405,933,673,3219,577,1583,332,3927,3410,2787,1201,1571,2280,2811,1795,4225,1170,581,1711,1400,3071,1711,1841,1409,1271,1926,3005,7,920,1889,1656,668,2221,1135,2338,973,1373,1316,2182,2205,2954,2880,1922,3299,3066,802,1325,3088,1816,1240,2325,1053,1348,1476,1825,948,166,604,466
"COG3514",0,4,0,11,0,0,0,1,11,0,0,0,0,2,2,4,0,0,2,0,0,64,0,2,0,1,0,3,0,0,0,12,1,0,0,4,7,0,3,1,12,126,3,7,0,1,2,0,0,4,0,4,0,0,33,21,4,0,3,6,1,47,1,3,3,3,0,0,341,0,6,0,4,0,9,0,196,1,1,6,2,23,2,59,0,36,1,9,1,0,2,1,0,1,0,0,0,1,10,3
"COG3515",20,71,2,53,17,0,10,24,132,17,3,4,3,43,48,69,13,10,6,226,6,154,3,40,72,398,1,42,141,6,42,74,9,6,102,61,26,2,340,45,65,842,48,111,11,25,12,35,21,28,14,51,37,19,221,115,99,431,252,29,19,358,26,27,182,32,3,9,2306,25,148,49,52,9,174,6,1548,330,24,70,5,187,135,469,1,118,6,62,24,7,132,509,33,21,154,25,33,37,175,67
"COG3516",5,29,0,11,9,0,2,8,42,10,5,4,5,29,29,55,10,7,5,126,1,165,0,12,9,113,1,32,52,1,17,17,8,9,85,30,25,4,99,9,29,146,7,28,18,2,2,14,10,20,1,29,11,12,56,62,66,86,140,20,26,51,11,26,90,6,2,6,387,7,21,11,31,8,47,6,300,68,18,27,9,53,71,242,4,49,13,13,8,8,42,169,13,12,65,13,23,32,42,7
"COG3517",20,45,0,18,12,0,11,14,51,10,5,6,8,37,50,54,14,9,6,188,1,262,1,27,28,277,3,56,90,9,37,60,6,10,164,46,33,5,196,49,84,428,21,44,15,3,11,13,11,30,5,55,24,21,169,128,104,283,207,48,37,160,15,45,126,18,1,4,1499,27,48,42,61,11,123,4,948,179,17,36,12,127,95,442,4,94,15,56,17,7,138,306,24,8,82,19,34,40,150,10
