"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG4993",0,2,158,46,6,110,1,38,4,1143,4,84,55,152,35,27,533,8,157,597,52,385,44,21,10,0,79,48,0,9,24,77,97,17,19,3,653,2,210,132,28,35,6,15,33,40,89,270,124,155,13,64,30,129,22,0,141,33,13,17,10,11,47,175,234,199,129,1925,2,90,19,5,30,20,36,955,535,85,9,0,46,78,21,2,14,222,2,156,135,20,1,9,153,5,34,22,1,4,10,23
"COG4995",5,162,51,179,2311,1857,429,1028,866,50,588,422,305,3,314,67,3,2357,18,15,2330,12,77,113,406,507,424,207,2318,250,25,1007,1180,277,174,428,323,902,338,82,156,190,1241,635,547,92,372,193,272,544,178,1317,568,981,628,635,111,556,125,40,475,30,8,30,17,0,203,1,1406,138,156,515,104,963,240,121,95,18,267,130,198,343,145,25,4988,103,809,494,32,254,91,1365,578,244,1278,66,426,31,1042,81
"COG4997",4,224,4,1,8,38,284,7,106,2,63,0,7,15,53,3,0,11,0,15,12,0,6,10,214,9,47,0,7,18,0,1,0,38,103,5,1,90,4,100,43,23,14,0,6,10,0,9,0,2,5,22,12,29,28,189,95,50,101,20,17,181,0,6,32,845,205,0,32,40,3,28,33,3,6,2,24,28,2,1,1,25,5,2,176,23,3,21,73,2,258,41,12,26,1,11,17,2,0,12
"COG4999",3317,14394,6457,13198,12544,13851,10595,12457,10716,8338,12124,10471,12233,4706,15375,6228,2977,15862,7936,11063,12963,4878,9058,7122,18929,13396,7295,9792,6869,11089,7306,10565,14041,18015,20045,20105,14743,8442,308,11513,12910,8960,11252,16000,11245,11396,8565,10710,9907,8195,5503,5525,15051,14943,10521,12652,9917,5900,14503,9393,15337,7447,3666,2643,4303,5184,9418,2355,10427,14485,11688,12395,10729,9679,12511,5870,6594,12573,6,13478,12074,15122,9868,4808,14474,8654,4192,11236,8668,10999,8979,12155,13600,12814,13946,10427,14181,7023,9179,8542
"COG5000",680,2404,2595,3140,2902,4620,3019,5379,2479,1029,1644,3920,5349,1520,3173,3077,2110,2737,2642,1308,4704,172,3481,4134,3874,2309,2639,5024,1941,4493,1195,4170,6594,3585,3145,2123,5081,1953,3153,2316,2106,1810,3398,3335,6124,3476,4846,1978,4325,4215,3558,3392,3179,4800,3478,2002,2408,2274,2098,1270,3344,1628,1345,718,377,360,2549,150,2343,3203,3101,2091,2050,3475,3914,3067,1245,3287,3850,3468,3534,4208,666,4063,1390,1327,1381,2845,3245,4948,2455,2659,5574,3206,4332,2334,4027,1286,2900,2860
"COG5001",2758,4039,2268,2924,5682,1737,6769,2329,8455,1552,4764,733,3469,1207,5675,2825,1980,6287,982,5964,1779,5414,2662,2951,3273,6979,4355,2863,4480,2748,12267,4149,2077,4324,3427,3052,2451,5818,3684,4155,8291,5184,4643,4576,925,3962,3363,8034,1613,9142,1332,516,6457,1623,1763,5206,2489,4362,5208,6136,4925,2852,4014,1963,3075,13966,2266,5066,6428,4100,4307,8043,5420,3125,2431,2814,6750,4048,2757,4294,2193,2152,4067,1562,4494,2233,2942,1569,4787,2578,3563,3442,2577,4314,2739,7396,3048,3100,5652,2698
"COG5002",4603,16106,21307,19922,26319,38588,24464,27228,16766,5415,10150,27722,31580,9141,23360,16132,7909,22769,10579,20525,23208,3297,15942,22543,28753,12083,14958,36192,15954,18675,8793,16371,25788,30988,29802,17558,31468,16184,21033,17216,13406,11566,26620,35835,29418,26089,32547,13317,30437,31199,14921,18117,22934,16825,21690,12541,9116,15786,20396,10374,21033,12086,4250,3617,4254,2384,14760,643,23904,17841,19856,13342,10336,18742,22325,19759,8620,14773,26768,22795,20696,31060,8791,18098,8342,15343,12828,29207,14719,39732,16748,21535,39053,33636,26780,14271,22726,15458,18177,23750
"COG5004",0,0,3,8,0,0,1,9,0,338,0,5,8,1,1,3,108,1,7,47,2,9,3,5,0,0,0,10,0,0,0,2,8,0,0,0,28,0,31,2,1,0,0,1,3,3,23,35,21,10,0,1,6,0,1,1,40,3,2,1,1,0,2,11,1,19,40,4,0,1,0,0,1,1,1,92,2,9,1,0,3,7,1,0,0,1,0,6,16,1,1,0,8,0,5,3,0,0,0,0
"COG5005",0,27,3,96,62,0,0,21,1,0,13,0,0,2,0,0,0,1,0,0,12,0,13,5,14,3,0,0,0,4,0,0,21,14,4,0,0,5,0,76,1,1,0,4,1,0,0,0,0,199,3,2,4,0,6,4,7,0,4,0,41,0,4,0,0,0,0,17,5,72,4,0,5,12,0,6,37,1,18,0,2,16,49,0,10,2,5,2,0,3,0,1,2,1,2,3,23,0,0,0
"COG5006",425,14,65,40,6,64,8,22,6,591,8,57,22,322,24,15,333,16,58,206,12,83,11,11,15,0,18,13,121,11,7,75,47,15,2,18,115,4,125,117,24,22,11,5,44,45,89,116,66,65,6,15,21,15,74,4,61,18,16,13,9,21,19,507,143,120,74,467,9,24,2,2,20,19,27,172,115,74,5,3,55,35,24,3,3,49,2,71,52,10,110,13,39,15,30,10,14,17,2,32
"COG5007",0,0,21,9,0,35,5,9,3,217,1,21,17,54,5,8,158,1,27,65,5,35,13,4,3,0,12,13,0,2,5,22,18,4,0,1,73,1,54,51,13,11,0,4,14,12,20,56,32,53,3,26,14,13,4,1,30,6,5,15,0,0,12,58,33,38,39,369,2,23,0,0,3,3,6,99,135,19,5,0,8,31,4,3,7,17,2,35,23,4,0,1,33,2,6,4,0,7,4,2
"COG5009",834,1870,4869,3428,2044,1808,1516,2143,2879,1970,1752,2564,1860,657,1550,3871,3824,1825,6057,2088,2221,1343,1814,1988,1833,2135,4468,1801,2931,2288,2226,2601,1658,1991,2123,1474,1602,2292,2039,1823,2036,1246,1950,1600,2195,2020,2114,1785,2084,1375,5871,9306,2804,3123,4045,3848,2107,2504,2795,1665,3023,2481,1514,1428,1453,1265,3496,3398,4025,3545,2798,3101,3231,5546,3394,4384,2279,2489,4888,2615,3930,2661,1103,5337,5084,1852,6895,3795,2720,3314,2383,3923,3357,2860,3179,2123,4030,5837,2703,2887
"COG5011",950,654,219,325,664,256,591,246,567,228,884,375,207,668,522,300,247,672,128,633,372,630,711,421,488,795,426,280,612,289,1139,442,203,529,527,399,219,648,408,891,953,930,465,511,157,423,216,654,232,419,211,159,341,312,438,837,771,735,850,1094,585,730,477,348,783,1021,489,352,534,562,510,748,957,410,515,326,686,591,365,698,401,352,1047,410,715,1218,472,548,448,359,572,522,225,569,499,769,321,561,593,419
"COG5012",160,684,338,413,367,1276,947,1045,296,532,778,1194,1159,220,869,263,33,519,89,631,822,966,667,544,1058,283,103,1468,163,1041,438,720,1409,932,615,614,1246,349,1008,740,288,713,936,1096,1158,1009,1212,208,1414,1513,273,56,992,489,603,604,1117,487,573,393,531,602,134,405,225,2432,480,14,463,732,370,488,510,292,710,472,291,1385,328,1007,1113,1605,1141,199,332,618,205,286,444,1018,430,684,907,1120,985,589,417,121,352,736
"COG5013",170,25,407,177,27,304,19,384,277,2419,13,223,219,1628,111,95,1377,104,465,1219,201,973,296,181,106,22,110,111,329,24,60,480,224,150,190,140,650,19,529,440,82,213,144,27,316,198,189,723,454,445,32,106,99,155,131,115,539,339,50,417,91,172,799,633,247,396,349,3394,77,233,27,24,169,437,135,1251,626,463,45,3,213,301,119,9,92,342,22,360,300,111,107,8,278,37,298,87,24,53,25,79
"COG5015",789,393,147,264,368,264,525,167,401,276,570,90,118,445,271,82,142,625,51,133,363,513,75,135,234,587,164,40,542,446,1466,195,102,362,323,300,48,630,231,223,329,417,280,170,112,262,43,380,123,293,153,137,556,154,275,474,367,654,399,888,525,386,733,66,638,1264,251,289,292,217,392,456,349,319,243,252,604,737,177,504,347,330,516,315,389,344,286,175,252,246,226,270,194,327,301,354,224,189,300,285
"COG5016",2489,4207,3943,4090,4165,4959,4637,6296,3615,1451,3531,4873,4889,2230,4443,4077,2305,4750,4563,3842,5621,1193,5685,5720,4771,4224,3005,5074,3509,3865,3805,4955,4624,4578,3980,3026,4185,3034,3497,3869,3691,4453,4873,3792,5794,4815,5856,3529,5186,3659,4390,4232,4882,4953,4641,3536,2871,4701,3949,3068,4966,3927,1700,1149,1862,2763,3377,831,4133,3957,5113,3622,3753,4318,4448,3447,2677,3770,4661,4691,3986,4283,3909,4424,3654,4363,3665,3522,4508,6547,3991,4598,5595,4805,5507,4416,4732,3806,4562,5219
"COG5017",221,208,47,292,213,11,362,73,253,98,124,271,80,0,110,65,15,226,31,206,5,385,137,140,309,126,328,260,85,245,49,12,327,398,35,1522,70,428,38,291,190,171,72,34,312,46,6,151,125,210,52,30,757,79,84,88,218,99,147,292,128,356,43,149,99,97,147,2,294,140,194,439,76,98,79,136,151,132,111,162,83,29,58,53,380,137,154,301,20,262,98,97,6,213,157,34,171,76,205,225
"COG5018",671,572,234,391,658,235,963,201,939,93,587,257,465,300,816,176,112,709,152,638,637,821,850,493,400,1006,335,287,587,166,697,390,275,783,592,299,180,787,281,584,789,1371,510,696,134,541,202,952,138,351,154,76,798,292,264,901,301,620,716,942,459,657,1129,159,944,1909,627,375,911,559,546,892,561,255,557,265,733,540,392,805,320,243,509,243,915,347,603,194,770,212,326,370,282,521,703,1069,368,408,608,478
"COG5026",1093,131,67,143,73,566,675,360,82,204,55,835,1014,158,212,91,398,145,13,51,212,6,130,120,398,73,26,706,276,369,425,518,914,180,199,167,743,156,519,187,83,231,75,352,481,277,371,46,692,774,260,10,446,246,397,122,320,53,59,54,102,477,30,72,13,0,596,2,139,218,114,424,100,369,169,116,109,843,210,253,335,485,139,639,31,146,336,688,245,540,114,151,585,609,184,248,105,94,130,207
"COG5029",1,16,0,24,0,0,2,0,1,0,13,44,0,211,0,0,16,0,0,0,67,2,0,0,13,0,0,0,2,23,0,0,175,1,22,4,1,1,40,0,14,0,17,8,0,34,0,0,240,0,21,7,38,0,120,0,3,0,0,5,0,0,0,0,6,0,6,1,10,1,0,19,5,30,7,9,0,0,0,32,28,14,0,0,0,0,0,17,0,15,0,0,121,15,0,5,0,0,2,17
"COG5039",223,113,37,952,165,213,41,77,816,36,83,58,1265,202,170,36,107,75,146,22,669,223,525,78,192,94,20,197,710,206,29,226,257,114,14,193,311,663,117,25,53,22,248,78,202,55,559,18,32,375,458,514,774,121,84,197,154,31,55,77,101,12,111,1,46,485,204,1,298,64,106,256,137,8,37,50,403,11,144,48,282,113,20,52,69,84,16,953,252,1358,362,136,188,343,66,48,74,84,86,21
"COG5048",1,40,1,0,0,0,0,5,24,0,35,0,0,0,33,300,2,33,0,54,10,24,0,20,13,195,7,7,12,299,0,0,0,3,1,11,3,1,0,38,4,77,24,27,0,43,1,16,0,0,0,0,51,357,0,58,13,6,171,22,13,6,0,1,0,0,7,0,4,26,16,71,28,0,2,0,20,4,11,1,7,17,70,5,5,34,46,12,349,20,0,448,0,32,10,67,4,41,0,58
"COG5108",0,21,1,0,0,0,0,33,0,6,6,3,0,131,0,2,387,17,0,0,0,0,1,0,0,5,58,319,26,82,221,355,20,4,1,35,1,3,3,15,0,0,98,0,14,0,0,0,141,0,222,0,0,167,1,343,3,0,25,0,12,0,0,0,1788,136,0,3,0,2,3,206,0,18,20,0,14,0,5,0,1,3,0,0,0,1486,15,36,10,0,0,0,17,16,0,0,74,0,0,2
"COG5146",37,664,818,808,823,915,424,898,211,214,156,616,226,148,336,1291,811,686,1833,301,992,6,666,1140,714,290,988,507,233,524,159,535,401,534,548,431,143,63,188,558,302,432,1007,483,717,851,328,284,772,98,930,1272,531,1321,610,393,191,918,810,238,574,385,60,42,20,13,333,0,795,470,829,416,460,1024,896,289,165,431,763,326,286,661,138,1570,1072,307,889,269,723,873,786,565,353,645,612,189,623,824,906,1032
"COG5184",737,2247,34,832,975,1,7,78,1942,399,1928,751,4,5,633,77,21,4985,16,781,150,604,452,256,1120,7765,221,109,774,34,686,4,2,311,1270,12867,31,5037,146,673,1136,1426,364,585,60,537,6,250,0,2,9,38,99,243,337,2462,1251,58,2586,4936,290,102,111,5,19,0,249,0,1165,142,165,659,494,11,14,57,189,295,110,15,7,254,683,74,2821,342,779,209,530,287,353,114,45,502,89,858,126,555,1024,446
"COG5206",0,63,373,196,123,167,2,3,171,33,18,29,2,2,2,1,38,178,2,101,80,0,9,1480,13,65,7,0,13,120,3,88,23,198,803,503,1,102,0,35,50,17,13,247,541,769,0,127,82,8,108,32,750,4,197,68,23,2005,158,44,137,46,0,24,3,0,272,0,311,386,897,218,39,150,230,639,105,0,398,2,633,54,10,152,23,109,3,112,159,87,532,396,43,53,56,1217,780,32,5,3781
"COG5263",3743,1362,547,993,2341,324,783,842,666,2327,1274,351,2531,2838,761,615,420,476,806,681,1085,16548,1969,3903,515,1006,388,265,878,1531,3617,1400,2052,911,1293,1039,1587,1151,1289,1063,1371,1150,1496,1332,1153,1336,2718,839,1484,3829,250,154,888,1211,556,628,547,1077,1896,2674,1053,1169,1684,907,3879,3192,1525,4888,783,743,1230,606,645,2383,780,777,2014,2084,771,1005,611,689,1233,254,707,1630,782,625,1079,469,1538,1767,1992,1040,619,1332,542,926,661,827
"COG5265",1,2,3,0,0,242,11,5,20,1,2,7,0,5,1,7,0,0,0,0,204,4,7,0,62,3,1,0,0,0,19,74,13,0,1,0,1,0,12,2,0,26,8,4,0,2,0,14,5,0,1,32,1,1,8,0,1,1,3,18,11,4,0,175,3,0,21,0,1,0,0,1,1,5,3,1,6,2,2,0,10,1,11,4,0,0,1,0,348,3,2,1,30,0,7,12,0,0,0,9
"COG5266",3,19,30,79,7,82,16,87,72,756,32,26,39,5,34,15,2,31,37,30,42,63,112,83,44,5,3,0,16,31,8,165,38,50,36,64,27,14,54,165,8,50,52,10,96,54,74,39,22,145,5,39,56,19,34,50,17,90,36,45,24,66,62,3,20,7,32,1823,30,37,8,38,82,62,48,31,368,129,35,0,60,32,91,17,44,39,6,78,27,42,32,54,8,42,64,15,63,26,10,41
"COG5268",0,6,54,0,21,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,190,0,6,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,5,15,0,14,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,11,13,7,20,19,0,0,0,3,0,143,0,50,24,114,0,0,0,0,0,0,0,0,0,0,2,3
"COG5271",0,74,5,21,1,28,45,37,2,12,3,2,1,0,17,5,0,5,0,6,0,0,0,0,12,9,6,0,0,272,0,21,0,43,8,19,1,4,1,17,13,5,12,5,4,5,127,8,3,0,8,4,4,63,5,2494,7,1,2,1,20,9,0,0,0,0,12,0,3,13,4,13,24,3,1,5,0,0,12,1,15,10,4,1,6,3,2,46,1,0,33,11,0,6,30,24,7,2,43,6
"COG5272",0,45,1,4,0,3,4,1,4,4,6,0,9,0,4,2,0,1,0,18,21,0,8,0,0,11,7,37,1,0,1,58,0,3,3,4,0,0,2,1,2,2,0,2,1,3,0,0,0,42,1,0,0,0,3,1,4,0,3,4,0,0,6,7,0,6,0,2,4,4,0,4,1,0,2,0,2,5,1,3,9,2,13,0,2,3,2,49,46,0,48,1,0,0,27,3,9,1,2,0
"COG5276",9,15,37,62,39,0,8,16,5,21,22,18,9,2,34,10,6,18,7,113,4,46,6,26,71,13,19,24,63,17,35,4,3,13,38,64,92,41,27,19,74,19,18,24,3,23,0,19,14,8,14,3,25,16,11,6,32,15,5,124,11,19,1,74,57,4,10,0,18,87,17,5,13,10,27,347,200,69,3,16,34,9,12,15,11,79,16,27,20,12,4,16,40,14,36,48,5,23,17,7
"COG5279",1005,2048,438,758,1092,535,1989,408,2390,483,2209,322,1201,424,1610,589,442,1660,160,1404,362,1138,1100,802,1057,2594,706,422,1387,1099,2630,768,234,1260,1119,2426,450,2690,809,1165,4864,983,1719,1428,432,952,244,3056,378,297,239,124,1351,545,670,1947,2784,1146,2217,2945,2320,1952,1889,566,2021,5033,883,546,1841,710,1406,2870,1071,632,902,448,1994,878,970,2233,633,715,2990,318,2730,1158,956,627,1167,414,1607,1405,611,1678,664,1843,762,818,1239,636
"COG5280",42,210,46,465,416,31,50,21,204,4245,369,32,56,97,134,83,5,185,100,133,326,304,9,190,84,565,62,9,297,224,754,27,68,200,429,330,36,1539,37,169,1617,2536,1209,286,20,259,100,2803,123,6,140,113,20,96,86,290,938,131,338,443,299,90,171,166,56,1581,358,493,69,142,833,128,70,282,255,81,163,84,184,56,31,57,259,58,122,44,171,468,168,165,480,193,169,408,147,597,154,202,148,112
"COG5281",11,55,313,267,112,593,42,151,101,5043,82,462,41,126,377,81,1287,167,347,1031,123,117,71,252,253,323,49,140,64,47,28,470,247,269,336,24,409,225,12,1439,491,189,11,167,80,161,219,671,430,572,56,115,65,139,109,47,1843,310,103,255,91,177,215,455,69,194,565,4400,251,318,294,104,96,577,208,7,854,397,135,36,73,157,396,11,115,188,45,1075,2163,27,494,186,277,55,133,109,38,124,96,41
"COG5282",1331,0,2,5,0,2,1,0,3,285,23,0,0,462,4,0,421,0,43,2,0,73,0,29,3,0,1,10,277,0,32,2,6,2,0,0,0,9,6,2,3,0,0,1,13,1,0,2,0,15,2,0,0,2,126,0,1,65,0,23,0,0,1,2289,544,150,108,0,4,0,0,5,18,2,2,16,5,16,0,5,256,6,63,1,2,19,32,0,36,1,315,1,0,1,0,16,0,29,5,30
"COG5283",3182,1036,461,1249,1027,399,480,211,444,5009,1901,550,976,1041,1472,756,2163,1500,2759,1138,319,1247,134,283,1097,1955,3936,553,1089,700,631,1647,1057,727,752,1175,1075,2200,527,249,1021,4788,5441,1779,1452,578,1471,703,666,3263,236,272,181,884,1287,693,4643,1258,1092,991,2193,722,3077,1633,1279,350,1272,1156,1178,447,1543,736,762,3001,2547,1348,428,538,882,1702,1020,952,1387,4988,1790,732,573,860,877,593,316,555,1090,1261,460,650,1020,721,610,815
"COG5285",0,0,10,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,5,58,0,0,0,0,0,0,7,2,0,0,1,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,3,2,0,1,0,0,14,0,0,0,4,2,1,0,0,0,0,10,1,1,0,0,9,0,0,4,0,13,0,120,0,0,0,2,1,3,0,2,46,0,2,1,0,0,0,3,1,0,0,0,0,0,0
"COG5293",5,23,0,14,65,623,1,6,29,55,114,0,12,5,147,2,1,6,0,2,4,561,4,5,10,89,4,6,5,83,0,10,26,18,4,12,3,80,81,114,127,0,44,1,4,336,11,3,116,4,25,1,1,4,10,23,251,19,9,226,12,48,1,100,61,1,15,7,3,59,33,249,2,37,133,18,29,28,20,251,14,34,1,22,123,5,7,138,53,19,18,2,0,5,56,44,7,2,79,66
"COG5294",0,10,2,0,1,0,0,0,0,13,1,0,0,185,0,3,0,19,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,12,1,2,0,0,0,9,0,0,0,0,0,132,0,6,0,4,0,0,0,2,0,0,0,0,37,0,1,0,3,1,1,8,20,1,1,1,1,0,0,0,1,3,2,0,0,5,0,1
"COG5295",5116,308,401,228,279,372,1364,330,72,59,53,876,1365,5178,133,389,218,127,602,14,173,1797,690,643,218,108,49,460,454,253,532,600,426,307,213,333,104,37,288,1331,97,536,545,105,233,379,339,370,1502,752,68,119,342,324,1507,196,907,689,11,1309,56,2987,3411,1202,177,597,1249,165,238,680,159,405,88,1595,292,338,863,834,337,1,337,448,63,68,182,1202,100,235,386,152,125,317,460,222,299,51,238,155,100,154
"COG5298",115,104,1,2,0,0,25,3,2,37,10,1,0,0,75,0,0,50,77,0,2,489,60,42,93,25,4,145,17,44,186,10,2,1,9,13,0,3,23,347,1,52,26,0,3,41,19,0,3,251,1,0,62,1,80,0,18,1,0,20,5,71,0,1,0,15,93,0,0,284,0,10,12,20,0,0,1,0,21,12,4,13,0,13,45,30,8,3,131,6,0,119,88,34,60,4,44,15,79,90
"COG5301",0,34,73,57,17,29,66,88,4,2682,15,152,52,31,60,15,1011,7,301,82,5,107,265,138,78,16,6,164,17,4,27,44,141,17,113,4,234,3,153,260,34,74,13,61,221,138,247,154,118,221,30,30,23,29,102,20,632,37,7,12,79,75,466,851,3,211,487,1575,36,61,18,24,99,99,41,365,37,88,74,3,63,54,16,3,7,3,80,225,87,224,3,110,450,76,24,9,52,27,51,14
"COG5302",0,0,8,2,2,79,1,6,0,362,0,8,15,1,0,1,0,0,22,1,9,35,4,1,0,1,8,18,0,0,0,7,36,0,0,0,7,0,2,96,0,1,0,0,12,16,6,1,43,76,0,23,8,0,8,0,77,7,1,6,1,2,18,76,1,16,3,577,1,5,2,0,0,7,11,104,6,6,2,0,29,2,0,1,0,0,2,15,7,2,0,0,26,0,3,3,0,1,1,2
"COG5305",142,187,31,103,80,95,114,3,496,50,1032,26,0,0,47,82,0,560,0,398,130,1,0,70,152,609,64,0,243,50,42,7,1,287,7,909,0,144,108,104,88,25,157,3,132,204,0,308,0,0,0,27,232,34,34,168,343,74,197,323,59,760,7,32,45,290,153,0,56,16,25,108,183,0,135,60,74,167,187,477,122,57,141,46,167,44,36,54,0,21,115,37,0,19,70,5,70,53,59,158
"COG5309",0,0,5,0,2,7,19,7,44,1,47,0,0,0,46,0,0,13,0,62,2,1,0,2,1,56,1,2,4,1,3,1,0,5,2,7,0,31,0,3,15,0,8,84,1,10,0,4,0,0,0,0,0,3,13,12,30,0,14,64,0,24,0,1,3,0,24,0,8,7,14,17,4,3,85,0,1,30,1,95,2,2,27,0,17,2,13,0,16,0,8,20,0,2,84,8,1,4,51,20
"COG5314",0,4,1,11,3,7,0,1,0,0,1,0,3,2,0,3,0,2,0,0,0,1,0,0,4,0,3,0,2,3,2,0,3,3,0,0,7,0,14,31,4,0,1,1,1,0,0,3,0,0,0,2,0,3,0,6,115,5,1,0,5,13,0,3,4,2,0,0,1,0,0,0,2,0,6,0,1,9,0,0,3,9,0,1,0,131,1,0,35,1,0,1,4,0,2,0,0,0,1,1
"COG5319",0,0,5,5,0,0,15,18,18,0,1,23,11,0,22,0,0,3,0,1,8,0,13,0,0,0,7,5,1,2,0,8,0,15,16,11,0,4,0,17,0,14,13,0,32,4,0,13,5,6,18,0,0,2,15,26,1,26,0,4,35,26,180,0,6,0,16,0,7,10,0,11,20,9,6,21,17,0,6,0,14,42,0,0,8,3,4,5,17,23,10,8,21,28,0,1,10,1,51,24
"COG5322",0,65,50,2,73,34,8,45,45,12,4,23,0,0,28,51,27,23,48,1,55,2,29,58,36,14,1,70,15,89,21,74,63,23,50,5,0,7,10,145,6,71,55,23,0,34,9,5,0,109,6,31,35,28,91,79,32,7,24,7,4,37,1,0,0,0,41,0,48,128,32,43,8,17,87,64,6,0,48,0,2,34,0,5,20,0,4,21,64,20,0,67,23,15,43,7,43,8,19,46
"COG5324",0,0,4,1,136,2,5,0,34,101,58,5,12,806,7,1,103,7,28,32,0,110,459,0,34,0,6,0,287,0,1,3,0,6,7,1,0,80,3,0,24,0,0,1,11,0,0,45,29,4,1,15,0,1,81,1,4,28,0,78,45,995,48,869,8,2,68,0,2,0,0,505,14,25,3,25,12,43,2,4,211,12,2,9,120,2,6,5,23,0,70,1,2,2,0,17,1,40,15,5
"COG5337",1411,72,68,154,113,12,127,27,238,233,154,33,52,525,72,58,404,379,44,159,269,401,24,90,79,206,45,198,165,23,102,26,59,191,151,101,20,323,82,52,135,1296,59,355,57,13,9,278,7,9,21,43,71,48,67,233,134,299,151,427,225,89,0,2357,800,2477,212,0,103,269,213,201,207,101,92,106,300,434,159,370,469,127,363,252,447,223,188,101,173,122,240,50,0,84,460,163,107,182,334,289
"COG5339",0,1,95,67,10,252,13,38,19,1509,1,115,97,292,13,23,668,12,106,360,36,123,47,19,3,2,28,49,0,10,16,105,154,21,8,7,148,3,410,308,55,47,11,20,60,49,96,287,195,222,11,108,57,49,33,2,267,13,13,25,4,17,92,254,80,217,232,2319,6,122,16,8,40,23,11,348,545,141,6,0,67,118,24,1,25,69,2,237,155,56,3,8,192,2,57,33,8,19,17,24
"COG5340",0,8,7,0,4,5,4,1,1,83,257,0,5,1,17,2,12,8,0,13,5,5,0,1,45,3,65,113,160,2,157,14,0,119,45,1,3,4,52,184,19,2,25,4,3,56,0,2,0,2,13,35,23,12,9,264,7,4,73,1,33,0,0,10,0,0,98,0,61,547,343,33,13,3,71,0,6,34,15,65,4,1,11,0,10,24,23,4,11,87,19,16,0,4,1,92,49,3,25,0
"COG5341",389,107,39,57,91,40,52,76,154,36,186,6,34,50,52,62,28,21,44,137,47,101,121,186,103,164,101,20,146,79,113,110,41,133,83,79,90,211,50,294,54,111,211,93,70,61,81,199,90,112,34,21,58,73,73,270,150,78,186,58,198,255,13,55,134,30,197,38,92,78,128,165,179,36,80,53,360,94,104,62,84,96,315,17,145,538,61,35,96,21,154,174,108,78,41,210,97,47,56,33
"COG5345",0,10,205,10,6,3,1,13,2,1,13,15,0,0,4,6,0,7,0,7,7,0,2,6,5,51,495,0,3,9,0,21,9,6,96,14,12,6,11,29,6,4,9,2,13,11,26,0,0,0,4,0,6,2,12,36,12,19,27,0,11,19,0,0,0,0,3,0,8,15,0,2,29,35,26,11,0,21,3,0,22,11,25,1,12,12,1,8,6,1,0,13,4,14,12,0,47,1,2,12
"COG5353",65,0,0,2,0,0,3,1,0,13,0,0,0,98,3,1,7,2,8,0,0,585,2,0,0,1,0,1,2,34,2,0,2,0,4,0,0,4,6,17,1,0,2,2,2,0,0,0,1,6,0,0,1,0,1,1,0,1,12,24,0,0,337,12,12,14,0,6,6,0,1,1,0,20,1,1,35,1,2,0,8,7,1,0,1,1,4,2,3,0,0,0,1,1,0,4,0,0,0,0
"COG5360",0,3,53,218,27,95,28,161,26,117,5,145,1,2,134,100,0,14,0,103,0,0,127,54,21,72,0,150,8,65,6,174,1,48,71,20,66,12,47,81,269,20,3,114,81,2,220,8,5,11,17,19,0,8,124,54,157,354,19,1,11,59,0,22,1,0,124,0,24,245,28,10,59,8,123,2,681,3,51,47,51,41,2,12,60,49,11,12,78,7,63,40,86,3,64,4,871,108,571,8
"COG5361",1,79,16,115,48,1,105,1,45,6,147,10,0,0,44,27,14,305,24,29,75,16,20,0,87,169,74,0,43,53,1,2,28,63,77,32,4,224,50,83,77,653,37,384,0,26,0,221,4,0,7,52,0,118,72,164,90,117,104,107,166,20,0,33,29,0,131,0,43,296,211,285,233,82,24,21,76,0,115,3,190,130,210,58,99,85,171,54,92,28,208,40,0,76,526,95,85,144,406,9
"COG5362",0,235,64,13,11,134,0,90,38,48,70,3,233,2,8,1,5,25,18,1,8666,87,0,7,25,210,65,0,16,67,2,24,9,31,17,14,5,187,3,22,12,993,4,97,499,653,165,21,0,0,2,30,0,43,8,3,450,87,31,138,156,74,25,0,8,0,94,0,7,186,0,30,6,108,209,33,1,8,6,0,18,34,234,249,29,3,8,24,13,2,0,10,3,12,16,8,27,28,3,14
