"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG4993",51,31,43,12,1,79,77,31,18,114,32,2,36,0,0,10,114,1,182,9,9,18,22,151,148,32,968,31,143,0,2,86,6,158,41,0,0,51,14,9,3,138,35,85,5,257,4,4,29,329,32,246,2,601,8,26,7,4,145,95,38,187,10,6,35,2,3,0,551,20,56,48,5,8,15,19,180,190,34,3,2,25,14,1,17,200,631,53,1869,24,23,69,5,134,25,17,76,19,4,117
"COG4995",2223,1843,202,629,2175,357,983,563,268,1869,447,448,98,135,116,2391,982,24,47,245,1048,24,352,3,575,319,138,990,97,4,918,401,0,507,186,2321,629,176,5047,399,781,37,1265,144,16,116,434,1361,69,122,555,190,97,16,34,195,39,219,551,561,89,29,1253,860,78,801,850,543,4,956,324,253,2259,251,1635,139,0,326,895,245,439,118,146,78,178,109,300,3,1,252,632,365,529,192,149,31,431,82,567,274
"COG4997",10,0,1,1,48,0,0,50,42,36,2,6,34,1,256,14,29,2,1,18,1,1,23,15,13,58,4,7,113,2,92,4,0,28,1,4,191,1,174,207,104,76,1,36,9,188,23,48,1,6,4,10,261,14,2,22,180,52,1,19,8,5,18,107,7,1,174,9,0,3,8,5,8,3,88,3,844,22,0,25,283,10,2,31,6,16,0,0,0,1,25,16,29,203,40,24,47,13,62,0
"COG4999",12910,13192,9635,15998,15107,8634,10696,5939,18024,13853,11952,20123,10751,13513,13725,15782,14945,4743,6532,11115,9168,7321,7609,4683,13437,15266,5831,12517,9979,3327,8322,10478,1689,11242,12187,6877,12621,13260,14501,18850,16642,8608,13916,14591,9654,10274,14309,12203,6205,10493,11328,10682,8891,11081,6984,8991,7455,17020,8169,8354,11421,2611,11255,10669,9039,4065,4,13473,2984,9574,12265,7957,12454,7,13381,9763,5197,8418,39,12766,10637,7101,11660,10956,5558,8600,14806,3775,2405,11044,10453,15095,12182,9420,12951,9323,7260,8510,12221,9991
"COG5000",4755,3925,4996,3349,2226,4960,4176,2310,3656,4615,2533,2126,2049,3473,2345,2745,4805,4094,2556,4602,2933,1229,2605,1536,5682,3159,3107,5362,2345,678,1986,3875,149,2893,3555,1892,1998,3146,1352,3870,1032,3245,4343,3253,883,1266,4061,2638,3046,3218,6076,2017,2443,1338,1351,1869,1650,3234,4218,2898,3433,688,3417,2465,3494,1344,1416,2337,2074,3496,5370,3512,2897,3806,1838,658,361,3225,6012,3212,3018,4131,3116,1789,3527,1357,5067,1338,158,4931,3510,4099,2068,2557,2079,1267,2593,2859,1618,4343
"COG5001",1744,1678,2825,4603,3815,3334,4135,4428,4304,1728,2783,2968,5370,4328,6066,6223,1651,1557,2243,2722,5619,12262,6892,1194,2574,5628,2767,2381,2369,2821,5813,763,2187,1541,2242,4527,5230,2904,4497,3240,9897,4883,2730,4059,8374,4679,3021,3498,2743,3800,933,8083,3572,5991,3178,5136,2838,4785,9100,5163,3977,2007,4651,8469,2715,2926,5183,7005,1986,3093,3489,3228,5685,2790,7582,4068,13933,4279,2162,4268,6824,2943,4295,6345,1295,2253,2415,4092,5129,2617,1726,2108,7991,2264,8383,6133,4355,2751,4782,1579
"COG5002",23197,41007,36308,35747,20291,32719,16522,15861,30951,38532,14824,17570,10299,22719,12487,22476,16895,18028,21488,18479,18214,8742,14251,9173,39122,23615,19755,27148,9217,4437,16374,27760,1323,29077,20704,16146,12552,19903,8398,28759,13686,14767,26796,17743,7280,10151,22803,21718,16186,20485,29339,13350,16647,20495,15676,11606,12105,26125,31243,13158,26060,3612,26443,16774,15831,12732,11447,12191,8043,18679,31412,24959,26481,26939,12462,8760,2420,26249,36676,33531,24434,22540,19670,11868,14921,15349,31607,4354,593,39799,21679,31410,13400,14755,13414,10339,14955,23792,10070,30298
"COG5004",3,6,9,1,1,21,3,4,0,0,12,0,1,0,0,1,0,0,3,0,0,0,4,1,12,2,88,8,43,0,0,6,1,3,3,0,0,5,0,0,0,13,5,1,0,3,0,0,3,72,3,34,1,35,0,0,0,1,8,10,3,13,0,0,2,0,0,0,103,1,7,0,0,1,1,2,20,2,0,0,1,5,0,0,0,1,41,2,3,1,1,6,0,37,2,0,0,0,0,20
"COG5005",11,0,0,6,2,0,0,0,17,0,53,0,4,0,76,0,1,0,2,6,0,0,0,2,4,0,3,22,6,0,3,0,2,1,1,1,6,102,16,15,3,0,2,72,2,75,25,0,0,0,1,1,0,0,0,1,0,0,203,5,1,0,0,1,14,5,0,5,0,13,0,3,57,20,4,49,0,1,3,0,0,3,4,6,2,3,0,2,13,3,7,17,0,0,1,0,2,0,12,0
"COG5006",19,31,15,6,6,80,83,26,14,60,69,18,32,6,11,15,25,4,64,11,5,8,12,324,55,20,269,25,87,458,6,48,12,89,93,100,4,43,3,12,4,77,48,41,8,85,21,18,19,149,38,119,152,199,22,27,35,2,69,37,46,769,8,9,12,2,5,0,351,33,24,15,10,9,7,31,148,89,16,25,9,11,2,1,10,81,108,27,746,16,87,58,4,111,18,17,17,40,7,61
"COG5007",6,9,11,4,1,16,25,7,5,35,7,1,4,0,0,2,15,3,20,3,2,5,36,51,33,6,103,10,32,0,1,23,0,37,9,0,1,7,3,3,2,30,6,20,6,43,0,1,9,48,13,57,0,81,8,13,2,1,51,24,13,54,1,1,15,2,1,0,161,3,17,11,1,3,7,4,41,39,8,2,6,4,1,8,5,16,68,11,368,7,5,37,0,37,11,19,12,1,1,31
"COG5009",2152,1996,1825,1654,2943,2217,2673,1673,2010,1826,1693,1486,2143,1719,2290,1859,2035,3488,4841,2356,1804,2150,1981,635,2219,1595,2906,2135,1419,855,2321,2588,495,2542,2574,2940,2601,3491,3394,1814,1697,1804,2158,2430,2159,1290,2673,2554,3850,1832,3288,2675,2413,3156,5827,1828,2493,3089,2132,5294,3047,1458,2850,4214,2675,6839,4842,3152,5894,5524,2746,2475,3033,4845,4292,1096,1282,2732,2741,2832,2315,2915,2812,5073,5963,1842,2384,1512,3379,3314,4093,2748,3111,3539,2960,1641,6790,2865,2580,3126
"COG5011",356,321,277,525,507,208,422,704,556,256,685,424,945,714,823,671,316,425,234,302,581,1157,622,670,228,528,316,251,729,958,673,379,1003,518,397,600,822,341,725,485,917,473,499,565,795,983,333,514,316,502,151,634,604,630,572,943,748,596,406,500,425,325,445,577,701,500,829,802,258,431,200,604,703,372,628,1018,1063,422,195,566,597,416,512,543,228,1183,200,524,328,358,431,376,794,495,952,1051,414,405,875,250
"COG5012",826,1360,1501,1085,480,1213,706,455,950,1277,843,639,523,999,501,531,486,189,315,1029,373,458,411,225,865,857,453,997,1133,149,333,1173,170,311,1128,157,584,397,323,1071,292,436,982,731,503,565,408,664,255,692,1158,200,420,633,118,733,595,716,1501,176,1035,400,920,286,683,217,252,288,26,292,1171,731,372,303,496,1179,2430,1417,1399,1113,940,550,372,155,259,642,1251,132,17,1004,619,1561,471,490,287,401,104,716,748,1417
"COG5013",200,236,109,30,6,212,492,344,157,308,92,138,171,2,73,93,161,9,361,28,24,51,163,1616,291,113,1283,416,589,154,16,258,51,380,209,332,114,163,89,103,62,296,302,220,23,362,25,10,95,819,333,731,112,1237,42,205,181,8,437,336,195,630,139,276,303,20,36,23,1366,425,229,68,26,42,108,118,412,422,84,41,21,176,28,101,33,340,653,792,3439,118,126,283,17,360,84,426,103,78,11,462
"COG5015",382,119,48,161,358,52,191,672,359,267,402,288,348,510,398,649,160,302,150,448,298,1467,547,447,192,270,232,163,353,809,644,81,353,192,336,550,464,260,421,239,558,241,303,225,461,475,223,275,87,399,114,383,235,142,198,385,388,333,312,317,267,72,279,388,78,284,529,589,141,308,137,215,393,178,427,542,1308,357,436,310,517,142,392,364,145,351,52,737,282,249,306,374,464,264,319,902,170,284,521,118
"COG5016",5676,5255,5031,3803,4068,5768,4992,4783,4536,4963,4090,2950,3767,4695,3835,4664,4950,4482,3893,3882,4610,3862,4134,2214,5603,4389,3517,6301,2918,2445,3042,4905,2904,3575,3944,3521,3538,4116,3730,4763,3487,4531,5490,3927,2842,2916,4623,4606,4137,4767,5818,3479,4021,3768,3886,4508,3905,4747,3658,3915,4865,1205,4855,3610,5659,3663,3337,4236,2351,4279,4889,4496,4243,4610,4431,3855,2734,4338,5312,4834,4598,5636,5135,2590,4384,4333,4136,1710,789,6494,4632,4297,3573,3352,3729,3045,3003,5195,3547,5293
"COG5017",4,497,228,26,132,7,13,99,422,11,142,1517,79,165,114,244,87,50,40,246,196,50,253,0,5,105,144,74,241,237,422,274,30,291,81,72,91,283,390,311,549,20,161,135,208,350,161,91,65,42,312,153,107,210,73,182,321,63,185,81,42,124,63,240,134,152,361,131,30,104,87,226,210,114,175,57,88,353,3,214,362,151,199,101,62,120,81,56,3,273,84,19,408,147,183,309,312,229,132,123
"COG5018",614,451,301,714,422,213,371,614,767,234,429,291,554,769,770,681,308,229,239,162,583,729,698,296,279,850,295,194,293,663,770,252,584,193,331,591,907,376,901,406,1174,775,693,557,1189,578,401,372,160,578,132,988,340,643,420,1396,695,615,351,736,508,155,496,948,831,617,818,1011,131,268,450,461,642,391,730,497,1908,598,128,518,960,493,554,646,148,357,184,1108,375,208,276,265,899,635,784,939,322,494,596,137
"COG5026",207,356,704,340,135,355,526,43,190,572,237,172,100,267,369,157,219,634,67,350,124,429,52,153,615,210,137,354,332,1079,148,860,2218,652,319,257,119,145,27,414,88,261,186,219,3,72,102,134,92,180,479,57,120,43,91,220,490,145,771,82,271,79,89,82,116,323,23,75,372,396,1005,127,62,211,28,119,1,271,1056,594,689,116,107,21,250,151,730,29,1,545,376,465,417,610,81,57,24,214,60,708
"COG5029",73,23,0,9,0,0,0,0,1,0,12,3,5,30,4,0,0,0,0,22,1,0,0,205,118,0,10,0,3,0,2,41,0,14,28,2,0,21,0,13,0,0,0,0,1,12,0,0,0,17,0,0,0,0,0,0,0,21,0,0,38,0,16,1,0,0,0,0,13,30,0,0,0,0,0,0,0,41,104,17,2,0,0,0,21,0,1,0,0,16,107,11,14,7,15,10,0,16,10,248
"COG5039",670,56,204,84,66,541,225,37,117,222,256,209,144,37,248,74,119,50,37,207,89,26,82,191,185,174,56,75,149,217,652,62,0,969,282,697,196,937,72,214,19,239,68,57,556,151,63,138,27,661,197,14,359,29,81,22,10,276,365,175,57,1,240,807,527,13,170,85,102,11,1275,14,179,146,49,15,486,289,523,308,45,82,101,49,460,82,303,122,0,1396,89,137,253,202,55,87,23,24,78,34
"COG5042",2,1,0,0,4,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,8,0,3,1,0,0,2,1,6,3,0,0,0,0,0,3,2,1,0,0,0,3,0,1,0,1,5,0,1,2,0,4,0,0,0,3,0,1,0,4,0,0,0,0,3,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,3,3,14,0
"COG5048",7,0,6,18,36,1,0,3,2,0,1,7,23,1,3,15,240,4,0,189,0,0,41,0,0,25,0,5,10,0,0,0,3,8,5,7,38,0,2,12,19,195,7,15,0,42,2,314,216,54,0,19,0,52,44,83,6,117,0,8,45,1,25,23,0,52,0,201,3,0,0,0,0,10,43,72,0,0,0,30,0,16,14,1,0,32,5,0,0,16,0,13,68,7,4,24,8,58,33,0
"COG5108",0,1,324,0,52,0,354,0,3,0,0,27,0,0,8,18,167,0,2,78,0,217,0,133,17,0,0,36,3,0,2,3,0,32,1,25,352,0,0,0,2,6,0,1,758,77,86,0,3,0,17,0,0,0,0,0,0,0,0,162,0,0,96,0,0,10,0,8,372,22,0,5,0,6,2,0,125,0,1,15,0,0,3,8,236,1506,1,0,1,0,2,1,193,0,0,0,61,2,11,137
"COG5146",1017,797,485,481,663,325,536,1002,528,921,362,416,464,340,302,711,1354,1565,899,511,929,156,308,148,339,325,298,879,202,41,66,617,21,273,284,219,401,794,1058,693,642,748,615,466,190,259,611,553,1275,276,716,263,798,285,839,419,391,656,93,918,847,35,989,209,654,897,696,277,807,1050,235,867,836,772,750,133,18,518,373,644,430,1146,825,538,924,314,137,68,0,881,596,665,426,322,295,242,986,992,137,793
"COG5184",152,454,116,584,753,8,6,55,312,1,342,13027,489,18,2497,4896,243,76,38,34,1036,706,1432,6,41,632,54,75,1319,696,4970,719,38,234,8,770,2444,853,2808,1086,2911,522,91,140,39,1776,116,110,82,626,70,222,354,726,564,1394,101,1563,2,211,511,6,352,1959,468,751,527,7764,14,20,2,153,977,111,900,663,0,3839,0,473,6,243,166,1376,7,308,36,94,1,286,344,251,674,256,1135,4864,232,456,1963,1
"COG5206",87,24,0,241,467,0,82,2017,203,174,42,486,38,2,16,162,2,153,377,116,3,5,350,2,42,2,640,1,24,0,99,28,0,115,651,15,73,210,23,14,41,157,57,378,5,141,766,430,1,0,376,78,358,73,31,15,30,14,5,8,511,11,8,112,5,2,74,39,34,90,1,7,84,279,8,6,0,12,0,34,2,974,604,7,61,72,0,2,1,58,127,36,135,197,31,24,7,2524,8,59
"COG5255",1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,9,1,1,1,0,1,0
"COG5263",718,675,170,922,652,1848,966,709,600,210,638,709,426,674,982,350,795,157,377,1009,463,2381,646,1888,1334,515,552,566,374,2459,795,236,2266,434,412,580,428,633,474,349,806,741,410,479,2105,644,359,1173,434,534,1149,843,1537,681,903,1212,1161,1094,3790,932,1336,948,1459,705,1948,775,898,1023,405,2388,2453,994,2292,803,815,1186,3212,2888,1604,1060,779,3876,1236,3360,242,1685,1613,1714,4909,475,528,701,591,1512,1406,2704,399,798,1296,1490
"COG5265",214,3,0,4,15,0,80,1,0,240,2,0,1,1,0,0,3,4,1,0,0,16,0,5,31,0,1,5,1,2,1,9,2,0,9,0,0,0,0,67,2,308,7,0,2,3,0,2,3,0,0,12,2,0,0,27,3,0,0,3,1,195,8,29,7,0,0,4,0,5,1,7,0,2,0,12,0,0,25,0,11,0,2,0,1,0,0,0,0,3,11,2,2,22,0,14,1,5,2,7
"COG5266",44,32,0,7,39,75,185,91,43,78,34,60,82,0,40,31,19,16,34,29,6,4,164,6,7,26,33,100,19,4,19,24,22,71,64,17,56,85,49,42,22,28,65,31,59,17,69,61,18,8,99,37,34,26,23,58,69,12,143,45,57,2,47,75,112,4,18,5,2,62,38,47,8,32,50,83,8,34,28,40,16,83,10,60,4,34,27,49,1762,41,28,33,41,27,9,24,2,47,38,22
"COG5268",0,5,0,0,0,17,1,0,0,2,1,0,0,0,58,0,11,142,54,2,1,0,1,0,0,0,7,0,0,0,0,0,182,112,0,5,1,0,0,1,1,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,50,1,0,0,0,0,4,1,0,0,0,176,4,0,0
"COG5271",1,4,0,7,7,137,29,2,38,28,16,18,22,0,12,7,57,1,6,259,40,0,0,0,0,22,5,32,3,0,8,1,0,30,13,0,2491,18,9,9,1,2,31,17,4,6,5,12,5,0,4,12,36,5,2,3,11,2,0,4,5,0,11,2,0,1,5,7,0,8,0,0,3,12,4,5,0,0,0,5,45,0,10,2,6,0,1,0,0,1,5,11,14,10,13,1,7,7,3,3
"COG5272",18,0,34,1,5,0,47,0,2,3,24,3,1,1,1,1,0,0,0,0,1,1,6,0,0,3,0,1,4,0,0,1,7,47,9,0,1,3,1,0,6,53,27,4,3,7,12,1,0,3,2,1,47,18,1,1,0,2,48,1,4,3,0,6,7,2,8,14,0,0,9,12,0,1,0,16,7,18,2,0,4,0,0,4,1,2,0,7,2,0,2,3,2,0,3,4,6,0,4,0
"COG5276",3,25,30,27,11,0,3,14,11,0,45,53,11,16,62,13,17,14,35,18,15,35,27,1,45,26,350,17,28,9,40,15,2,27,25,48,4,52,10,72,13,17,34,85,96,64,6,16,11,25,3,17,4,99,16,17,16,40,7,9,19,83,16,7,7,18,19,14,5,13,10,15,45,3,9,10,9,145,72,11,8,25,21,27,18,81,101,1,0,12,13,8,7,12,74,127,16,5,21,11
"COG5279",363,442,440,1459,1588,244,834,1145,1302,540,1283,2453,1090,2271,1709,1649,523,324,442,1108,1262,2605,1880,416,601,1589,450,403,2740,1001,2675,314,423,670,619,1350,1960,818,2665,1064,2259,1153,664,702,3027,2061,749,1388,574,1067,420,3084,1604,1470,817,1002,1978,1236,294,1310,950,598,1703,2406,1121,959,2399,2581,416,660,1219,1631,1052,953,2384,3059,5039,852,194,1673,1979,775,1377,1765,244,1162,443,1878,519,407,680,681,2912,887,4817,2860,721,628,2187,372
"COG5280",309,134,9,279,119,119,27,127,210,32,100,342,71,52,596,182,92,53,40,241,141,756,206,95,166,123,72,23,974,44,1554,33,1996,486,30,283,285,452,129,78,138,183,149,133,282,198,160,190,90,583,24,2771,464,119,188,2526,92,337,6,343,242,159,1197,212,10,168,944,558,7,281,56,42,424,182,189,252,1532,251,23,425,44,190,872,251,142,49,42,154,472,173,71,83,136,369,1642,457,62,118,366,133
"COG5281",130,416,149,154,2449,230,498,345,272,582,107,28,89,27,44,170,147,13,296,50,98,26,618,127,258,388,10,153,1929,13,243,475,83,1068,69,74,56,257,110,266,140,2168,133,316,63,117,39,183,71,242,75,680,492,994,112,198,174,114,586,237,171,456,12,104,75,52,81,303,1263,583,43,116,107,139,105,382,174,65,48,60,39,258,293,33,53,178,400,203,4413,28,98,152,94,551,506,259,50,41,79,439
"COG5282",0,0,11,0,2,0,4,69,2,2,144,0,18,3,0,0,2,1,4,0,5,37,1,472,0,5,13,0,0,1330,6,0,980,0,263,263,0,3,3,4,1,35,0,0,4,3,0,1,0,1,12,1,297,2,26,0,0,0,14,0,2,2262,0,3,0,33,2,0,415,4,0,5,0,0,0,66,156,94,0,1,1,36,0,3,2,23,0,1,0,1,100,2,4,102,2,25,0,26,16,0
"COG5283",305,851,543,1733,569,1514,1658,1264,713,404,2557,1169,763,1652,951,1503,877,4959,463,676,639,676,446,1055,1058,1498,1305,217,4558,3284,2199,566,2035,851,1006,1073,678,1304,1759,1107,1315,888,463,433,764,915,1050,546,781,5857,1423,697,299,1127,704,4672,709,1079,3232,569,585,1733,5395,454,141,567,1446,2012,2180,3012,956,263,1028,895,1772,1404,363,1162,1315,1285,485,272,1569,375,228,715,1082,2973,1147,602,1290,954,752,1277,1038,970,3871,827,1946,633
"COG5285",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,8,0,11,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,6,0,24,0,0,2,0,0,2,0,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,1,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,1,0,0,0,0,11,0,0,3
"COG5293",4,0,8,1,59,9,10,15,16,623,42,10,1,260,240,4,4,21,1,83,67,0,55,4,0,160,22,9,243,5,79,0,1,141,13,6,28,19,114,10,10,48,53,63,3,25,11,0,3,12,4,2,15,1,1,0,37,16,3,1,335,100,43,24,6,8,5,92,1,39,12,2,69,21,52,0,2,16,1424,6,1,5,28,24,24,5,1,1,10,20,4,36,242,12,123,224,5,62,120,114
"COG5294",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,24,3,8,2,0,0,0,0,194,1,0,0,0,0,0,0,0,0,0,3,0,0,0,28,5,0,2,2,0,5,0,0,0,0,0,0,2,0,0,7,2,0,1,0,1,0,141,8,0,0,0,1,6,0,1,0,0,1,1,6,1,6,2,0,4,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0,0,1,1,0
"COG5295",193,500,452,117,96,348,582,693,299,377,239,335,84,1,373,125,332,63,444,245,102,476,926,5120,493,144,350,327,876,5185,33,867,759,257,335,430,190,213,189,219,1496,409,305,686,150,649,235,318,360,275,246,350,124,11,146,537,2953,67,800,420,374,1175,547,72,704,103,965,106,221,1595,1375,328,275,343,160,67,595,470,162,209,1340,638,174,369,62,1168,96,3454,188,152,1623,453,412,1263,95,1309,65,156,56,1521
"COG5298",3,3,163,0,21,15,14,1,1,0,23,18,14,9,0,51,2,14,1,44,67,205,0,0,85,68,0,2,15,111,1,1,1,3,4,20,0,0,42,89,8,141,58,273,0,7,42,126,0,0,5,0,0,0,16,45,63,17,248,2,39,2,31,2,66,5,6,32,0,20,0,73,0,20,29,0,11,1,76,27,23,41,0,31,1,27,0,0,0,6,84,23,8,91,1,21,5,84,10,4
"COG5301",7,54,156,64,22,234,52,37,17,30,112,3,103,2,199,6,29,4,70,4,48,21,13,29,453,59,365,102,648,0,2,165,181,222,62,20,23,56,8,79,0,79,25,62,16,13,45,108,15,294,231,151,3,77,25,77,76,18,228,62,126,885,14,2,261,88,51,16,1027,103,56,7,10,76,14,14,210,12,34,71,69,131,17,18,29,2,219,475,1549,215,91,63,23,479,33,12,7,14,13,111
"COG5302",10,15,17,0,0,4,6,6,0,78,1,0,0,0,0,0,0,0,6,0,1,0,2,2,27,0,102,3,82,0,0,9,2,15,33,0,0,1,0,0,1,6,3,6,2,0,0,0,2,0,12,1,0,2,2,2,0,0,80,2,14,84,0,0,2,2,0,0,0,9,14,12,2,4,0,0,16,30,1,0,1,1,4,0,0,0,3,20,565,0,9,1,0,3,0,10,7,2,0,42
"COG5305",134,30,0,5,68,0,9,105,276,95,436,916,261,715,212,574,62,66,30,47,87,39,58,0,0,52,84,3,460,159,170,25,95,84,203,252,276,99,264,154,367,1,108,22,104,179,92,52,77,11,138,300,156,396,90,24,1134,391,1,592,207,42,163,518,0,46,118,627,0,0,0,54,73,255,272,211,385,0,0,26,115,74,27,144,0,71,0,17,0,33,44,59,173,204,83,462,66,232,1042,0
"COG5309",8,5,1,84,13,0,1,0,5,7,24,6,5,91,31,9,3,0,6,1,50,1,22,0,0,53,0,6,27,0,37,0,0,0,1,5,11,0,21,2,16,14,84,8,2,12,1,26,0,9,1,3,7,68,4,0,29,63,0,120,10,1,7,54,0,18,26,66,0,4,0,3,1,1,2,28,0,8,0,3,19,2,12,61,0,3,0,0,0,0,20,1,17,21,10,68,1,21,46,0
"COG5314",0,1,0,1,0,0,0,5,4,7,4,0,2,0,7,1,3,1,2,3,1,1,0,2,3,4,0,2,118,0,0,0,0,0,3,1,5,16,0,4,1,40,2,0,0,1,0,0,2,0,0,4,0,0,0,0,14,0,0,5,0,3,1,0,0,0,1,1,0,1,4,0,2,0,2,0,0,0,1,0,0,0,0,0,0,122,10,0,0,1,0,10,0,0,3,0,3,2,1,0
"COG5319",20,8,5,0,10,0,21,28,21,0,0,21,21,0,13,1,4,1,7,3,51,0,63,0,26,27,23,21,4,0,5,34,1,8,15,0,30,10,8,0,8,23,0,11,13,8,8,12,0,0,44,13,10,1,1,17,24,0,6,10,4,0,22,29,19,4,14,0,0,10,16,0,0,5,6,0,0,0,0,30,25,0,0,4,19,4,0,176,1,25,19,42,11,14,0,3,10,27,0,9
"COG5322",57,35,73,24,34,10,66,9,25,30,24,4,7,0,76,26,31,5,60,86,19,17,0,0,26,38,60,48,33,0,6,29,5,23,2,19,66,5,20,38,70,62,41,131,0,1,40,85,52,0,0,7,0,2,13,74,26,37,109,34,30,0,58,48,31,2,0,14,31,15,0,42,66,45,14,0,0,15,18,13,8,61,38,12,6,0,0,0,0,18,99,40,51,44,5,3,2,51,5,0
"COG5324",0,6,1,2,0,0,2,26,6,2,2,1,13,4,104,8,2,8,1,0,15,1,14,814,3,7,25,0,8,0,89,4,1,9,213,271,2,0,121,28,3,23,0,0,13,3,5,0,2,1,8,27,39,31,28,0,642,0,3,2,0,595,0,21,297,5,1,0,55,16,11,9,91,1,56,0,0,4,0,4,5,0,0,59,0,3,0,37,1,0,55,10,312,50,20,41,2,5,44,20
"COG5337",424,64,298,528,150,16,43,297,281,22,490,149,202,352,111,551,54,252,115,43,332,129,406,789,0,96,94,39,116,2143,497,58,1910,104,464,253,221,226,436,106,149,178,456,274,1034,158,101,53,75,456,97,391,244,257,167,2015,88,148,14,131,22,2383,98,363,43,207,291,299,600,101,78,51,159,159,295,353,2360,723,30,93,200,134,221,343,22,244,35,0,0,122,76,131,208,211,214,427,59,286,241,24
"COG5339",34,38,55,23,1,93,106,16,25,248,59,7,38,0,0,11,56,0,88,11,16,15,77,297,194,16,346,37,263,0,5,111,11,226,66,1,2,64,26,3,2,160,54,122,25,124,5,7,21,327,57,284,4,362,15,41,16,12,232,149,42,237,10,24,54,3,2,2,639,21,101,33,7,9,21,23,213,205,62,3,12,22,16,34,10,73,166,94,2371,50,32,109,6,208,47,34,29,24,1,193
"COG5340",4,38,104,4,30,0,12,3,114,4,0,0,10,64,50,9,12,0,4,2,23,151,213,1,0,16,0,2,9,0,7,0,0,2,5,150,256,0,13,41,8,12,1,558,4,8,46,14,0,112,3,2,16,13,2,1,2,95,3,162,66,7,29,2,0,18,15,6,8,2,4,2,2,12,59,18,0,8,0,3,3,1,362,12,13,30,5,0,0,88,10,1,32,94,20,1,69,1,257,0
"COG5341",52,71,12,95,136,98,119,68,139,38,45,88,172,55,117,26,66,19,33,83,52,105,152,44,117,48,61,70,139,410,212,6,141,38,81,127,272,60,154,102,108,101,42,79,81,339,101,163,74,63,66,207,148,128,45,105,257,105,116,96,64,49,218,166,127,71,136,161,25,33,31,99,79,107,120,317,31,114,20,87,54,176,127,159,32,546,96,13,33,24,76,89,166,197,54,61,111,32,200,96
"COG5345",5,3,0,5,8,27,20,18,5,5,0,10,32,0,17,8,3,1,207,9,3,0,1,0,6,10,11,16,12,0,5,14,3,6,24,2,43,7,13,5,7,5,11,16,1,6,51,15,4,0,12,0,0,7,2,4,16,4,0,2,8,0,11,2,1,0,2,52,1,40,0,0,4,4,39,27,0,3,7,15,1,6,0,1,3,16,10,0,0,1,14,14,2,3,7,0,481,11,17,0
"COG5353",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,28,0,1,5,102,2,3,0,2,0,59,5,0,4,2,6,2,0,2,1,1,1,4,0,0,15,0,0,2,1,0,2,0,0,0,0,0,0,0,4,1,0,19,3,0,2,3,7,0,8,23,0,0,0,2,3,1,18,17,1,1,3,0,1,20,0,0,0,361,3,0,2,7,2,0,2,23,0,0,0,2
"COG5360",0,6,152,110,7,183,200,361,48,94,13,26,58,55,80,16,11,12,50,65,589,9,20,2,73,148,2,156,135,0,10,152,0,13,50,10,53,219,61,20,9,76,64,254,66,7,872,42,86,174,49,4,37,69,69,9,41,15,8,4,1,12,2,18,86,5,1,44,0,3,1,14,19,23,86,0,0,1,0,1,19,31,18,1,10,30,41,0,0,6,66,37,9,94,179,0,0,5,3,4
