"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG3232",8,21,1,12,7,5,0,10,0,3,0,12,5,2,0,13,3,4,114,6,24,2,1,53,3,0,2,0,0,7,28,24,248,3,2,19,24,0,34,50,0,0,1,7,0,0,28,0,4,0,24,1,0,1,0,0,0,0,0,0,2,2,0,0,0,34,0,11,79,3,3,0,18,0,36,2,18,4,52,10,0,135,3,41,17,0,26,135,0,1,0,24,0,8,5,5,0,116,3,1
"COG3234",64,53,16,8,10,7,3,19,72,6,2,50,20,5,3,0,0,6,2,2,61,24,2,72,7,10,55,43,1,23,37,13,268,7,12,13,2,0,5,12,1,18,5,6,1,3,35,578,10,0,51,1,9,2,0,0,0,3,1,2,1,4,3,1,15,0,18,12,92,0,29,0,113,0,40,8,52,4,65,31,0,0,4,4,13,0,34,344,4,0,1,131,0,12,3,5,0,124,12,4
"COG3236",736,426,78,78,314,120,164,230,406,215,213,180,254,111,184,261,587,109,147,544,166,78,246,192,45,34,127,102,137,686,333,75,242,272,69,101,128,87,487,48,250,151,240,100,239,176,220,652,197,143,38,43,79,189,305,332,301,210,36,192,278,251,35,217,25,193,50,83,169,87,21,276,172,626,49,282,146,181,139,34,511,418,147,162,143,95,70,490,164,316,125,236,480,82,239,122,257,197,37,239
"COG3237",32,28,1,9,12,6,0,8,23,6,9,18,5,4,1,19,5,14,145,4,19,23,10,30,7,57,24,30,0,6,29,22,90,39,14,10,29,0,205,38,15,2,4,6,7,4,28,176,12,1,5,5,2,0,0,0,1,1,0,3,4,1,5,1,4,22,10,22,51,3,15,1,210,0,18,3,16,2,35,14,2,148,27,46,7,0,9,132,0,0,2,70,2,1,0,5,21,37,5,1
"COG3238",182,584,47,128,209,59,130,128,252,139,443,67,113,105,151,78,269,129,363,204,239,158,94,278,127,489,133,77,79,124,74,66,148,260,17,56,502,103,682,98,77,53,126,170,218,44,83,1047,55,120,42,384,440,247,272,189,166,288,97,219,241,352,517,272,110,91,170,115,236,83,107,218,399,357,147,282,245,184,857,169,295,180,97,277,133,118,105,1135,160,162,196,394,137,169,119,232,268,212,87,173
"COG3239",78,3,0,1,0,1,0,4,0,0,0,20,4,0,0,12,2,5,168,1,0,3,1,0,4,0,12,1,0,0,57,15,0,0,0,1,6,0,1,4,0,12,0,1,0,0,1,31,1,0,1,0,0,0,0,0,5,1,0,0,7,0,0,0,1,43,0,8,7,2,5,0,0,0,0,0,5,1,8,1,0,223,0,65,0,0,0,26,0,0,0,41,0,0,0,0,0,2,0,1
"COG3242",39,15,4,6,9,6,0,7,34,5,2,28,6,1,3,11,6,5,92,0,23,9,0,31,3,14,33,28,0,9,28,15,145,2,10,7,30,1,23,34,2,4,2,3,1,1,20,274,9,2,20,0,2,1,1,0,2,2,0,0,0,2,2,0,10,9,7,12,46,2,20,0,56,0,31,5,21,4,44,23,0,55,4,35,6,1,17,163,0,0,0,67,0,7,1,3,0,43,8,1
"COG3246",462,3,254,523,187,110,82,381,499,62,143,77,255,359,196,48,252,51,57,318,167,271,60,457,205,108,335,1071,170,418,208,150,58,80,18,344,95,94,132,418,593,249,84,286,241,131,390,311,155,94,128,45,97,50,94,83,52,112,251,69,64,99,671,27,21,211,191,159,87,140,38,197,20,151,76,147,43,115,37,49,93,56,210,135,139,80,308,34,88,133,54,243,243,302,247,31,53,82,110,173
"COG3247",127,198,43,36,20,36,212,80,133,43,11,71,21,59,4,51,18,14,532,17,99,27,41,82,48,51,93,72,66,127,117,53,383,28,37,20,231,10,18,37,6,171,6,8,38,10,43,843,27,20,56,9,14,54,0,39,27,14,1,21,33,19,12,20,78,98,42,46,210,6,72,22,579,39,70,6,80,45,858,39,119,260,16,153,32,10,32,484,71,6,52,338,11,104,3,71,9,163,31,18
"COG3248",259,76,24,11,11,15,3,29,198,11,1,61,16,4,4,22,3,8,122,11,53,32,3,82,17,19,72,50,1,11,123,43,312,8,33,14,51,4,93,101,1,43,6,9,4,2,65,633,14,4,43,4,14,5,0,0,6,8,1,0,4,4,1,1,17,43,47,35,101,8,43,1,96,0,56,15,43,7,91,48,0,169,14,57,21,0,39,409,0,0,2,159,0,16,2,9,1,110,14,4
"COG3250",35258,13279,64207,42398,42414,69348,40645,51861,29037,42391,24362,50839,57970,31052,48788,34579,42320,62360,22091,58322,38427,56604,43367,53627,40993,16072,67313,61466,60795,36539,49068,52464,23868,29526,55482,75408,17432,58954,12661,75634,43879,53489,39868,45746,36134,25577,64979,12167,55381,48114,51829,48452,37589,50704,49148,34129,28952,46582,51658,35307,38675,53557,16583,41040,70655,39678,69452,49489,50914,42548,34476,31882,25052,31711,74379,47948,43222,58290,19118,74262,31015,43900,45215,24203,44223,53664,72570,26960,30232,39257,52593,47980,62439,48193,50029,21813,55435,55479,81751,34147
"COG3251",22,14,8,2,1,2,0,12,20,4,0,14,3,1,3,6,0,2,60,1,13,11,0,24,2,5,10,22,0,2,10,24,72,1,3,6,14,0,14,32,0,9,2,3,0,0,13,223,5,1,18,1,0,1,0,0,1,2,1,0,3,0,1,0,3,16,9,7,25,1,9,0,34,0,11,3,14,2,18,18,0,42,2,17,4,0,17,131,0,1,0,52,1,3,0,1,0,47,7,2
"COG3252",10,0,39,3,0,12,1,2,94,4,0,6,2,2,3,4,4,2,0,4,3,106,0,32,2,2,13,177,4,1,2,0,0,0,0,0,0,2,0,78,13,1,1,3,0,0,8,194,0,1,1,3,0,2,2,8,0,2,0,0,4,0,4,9,3,10,7,10,2,1,1,2,5,2,1,2,0,0,0,34,0,0,79,14,6,0,22,0,3,2,1,3,0,2,19,0,2,1,11,1
"COG3253",0,12,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,4,8,0,1,0,146,0,12,0,0,2,0,7,58,0,0,7,0,112,0,1,0,0,0,0,2,11,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,6,1,7,0,0,2,8,0,5,0,333,0,0,1,1,0,18,0,0,1,55,0,1,0,0,1,0,0,0,0,1,1,0,0,13,1,3,0
"COG3254",421,113,367,225,241,804,311,498,143,357,152,471,336,206,291,74,123,395,464,342,252,877,114,350,219,580,1002,772,258,301,635,250,232,235,622,372,148,272,203,572,255,256,322,334,335,38,538,569,485,251,235,573,429,494,429,269,171,259,616,321,239,298,37,383,672,246,774,234,364,140,155,385,231,259,539,355,551,445,207,542,273,664,371,535,204,218,577,370,215,137,383,375,525,217,232,32,617,532,456,287
"COG3256",0,0,3,0,279,0,16,0,0,117,25,0,0,83,0,0,0,23,467,10,3,25,41,5,4,179,10,28,1,1,13,10,22,141,0,0,23,3,344,0,2,0,0,0,3,42,44,0,21,5,5,23,1,17,0,3,43,1,22,1,56,5,8,54,5,0,1,13,39,1,10,0,646,0,2,2,13,3,78,0,3,3,145,5,15,0,0,2,4,1,0,0,4,4,0,11,149,6,36,0
"COG3257",78,49,44,22,25,34,7,37,83,12,44,62,20,17,23,10,50,10,6,10,43,76,8,67,21,20,80,159,13,55,65,33,202,9,33,8,1,4,7,75,50,16,5,14,11,1,32,542,16,7,22,170,12,16,3,7,15,14,11,29,8,9,6,10,19,92,21,17,137,29,36,14,63,8,66,35,33,21,58,85,12,16,194,15,51,17,54,343,16,1,4,154,10,40,42,7,17,104,28,21
"COG3259",1,20,0,0,0,0,1,1,382,0,0,0,1,3,0,3,0,0,0,0,1,1,1,9,0,0,2,0,1,1,2,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,49,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,9,1,0,5,0,1,0,1,54,0,0,2,0,17,1,0,2,0,5,1,0,6,0,2,7
"COG3260",289,84,94,179,69,65,27,72,252,63,35,115,108,88,101,21,49,81,306,99,190,84,39,143,97,40,107,195,55,109,113,161,334,41,17,125,68,45,98,108,85,182,34,100,23,25,102,943,51,102,116,23,27,28,9,81,70,43,14,94,54,62,23,80,43,259,68,115,172,56,126,177,168,40,126,72,116,46,139,117,24,218,83,236,140,84,124,568,72,16,41,257,55,211,126,21,43,277,156,107
"COG3261",381,139,144,210,66,82,68,153,535,95,87,157,175,179,140,41,78,165,516,169,365,130,72,220,185,50,168,227,94,195,159,218,807,80,49,148,84,58,168,173,156,256,52,120,52,35,177,1088,77,163,225,37,58,70,24,158,95,95,31,119,91,123,36,111,63,445,86,162,253,64,181,281,300,56,175,115,156,67,139,177,54,518,143,326,243,170,173,1036,99,35,72,517,82,405,230,30,58,561,184,151
"COG3262",135,145,52,71,87,35,3,48,137,50,14,117,77,16,36,30,26,40,421,79,199,77,21,200,17,44,137,130,15,37,126,178,888,54,47,54,32,22,153,80,9,32,10,51,20,21,110,1504,58,101,165,29,41,52,0,32,16,77,9,14,29,12,14,6,32,128,26,61,227,27,138,2,234,8,123,23,97,9,196,91,18,446,42,120,155,42,102,1159,4,3,25,474,10,57,62,25,20,534,69,2
"COG3263",1233,459,1605,1198,1934,2109,1747,1908,1022,1812,775,2031,1518,1530,1932,1473,1839,1576,1597,1618,1898,1821,763,1597,1498,283,2067,1548,1660,1310,2206,1290,794,1048,162,2420,347,1992,251,2032,2572,1696,1622,2104,1772,393,1781,1317,1111,1963,1256,2092,1920,1542,1453,929,832,1408,1393,1292,1324,1503,2313,1224,2182,1314,1305,2580,2201,1898,520,1657,837,1063,1883,1408,743,1659,494,2304,1514,1513,1406,855,1648,2061,2036,1364,503,598,1879,1152,1956,1785,2351,786,522,1754,1951,1216
"COG3264",376,442,220,213,508,116,58,221,368,352,95,323,268,204,33,1948,82,93,1209,172,353,217,63,419,300,700,408,381,74,312,483,1088,1835,136,153,134,380,42,580,937,53,132,136,132,44,114,458,4318,104,259,402,100,76,211,4,67,120,33,28,45,249,92,32,86,333,358,139,235,670,81,421,100,449,97,320,103,355,171,439,290,37,1354,153,433,242,176,414,2567,49,16,121,1283,105,100,122,99,158,949,194,103
"COG3265",201,72,14,17,15,20,30,153,165,12,7,77,10,8,6,26,5,16,148,10,47,37,14,66,56,19,52,147,1,10,120,66,421,21,67,18,222,2,94,94,1,81,3,35,6,1,34,1179,11,3,26,9,16,3,1,7,4,2,2,4,5,8,195,0,33,56,33,27,113,7,75,0,76,0,118,12,32,9,784,100,133,153,8,69,9,1,66,304,2,17,2,114,7,83,2,47,3,80,16,0
"COG3266",43,60,13,9,11,6,2,13,49,6,3,48,9,5,9,23,5,15,179,4,38,21,1,44,11,18,41,59,0,13,86,48,146,2,10,20,43,0,50,112,2,11,1,13,1,1,33,525,5,0,45,2,12,2,0,1,2,3,0,3,10,6,6,0,23,88,22,31,95,12,63,0,59,0,51,11,35,10,80,38,0,314,11,118,23,2,48,419,0,2,2,192,3,10,5,13,0,126,19,2
"COG3267",63,1128,52,84,62,128,22,52,13,227,145,35,75,36,198,784,793,115,160,107,77,63,129,281,22,219,195,57,15,40,30,372,39,60,24,18,93,64,145,29,20,139,30,95,46,84,94,367,126,83,37,52,164,43,88,7,84,140,47,36,33,95,182,58,123,34,125,32,109,30,40,88,511,12,9,135,38,53,623,118,6,26,10,16,105,55,191,51,15,149,80,24,121,109,157,18,398,14,37,49
"COG3268",0,0,32,0,0,0,0,0,21,0,1,4,7,0,2,0,18,7,1,0,12,0,0,3,0,0,0,0,0,0,13,3,0,8,0,0,0,0,2,0,0,51,7,0,2,0,0,1,0,57,1,0,0,0,0,1,0,3,0,44,0,32,0,0,33,1,0,7,0,0,0,54,0,9,0,4,3,33,0,0,3,0,1,4,26,59,0,2,0,11,0,0,0,14,31,0,1,0,0,0
"COG3270",314,974,127,1167,612,76,337,250,626,790,639,397,446,367,429,228,587,506,496,398,389,101,298,464,625,910,119,251,437,469,281,194,497,1188,76,211,932,477,1090,155,221,295,563,367,316,389,162,879,221,452,92,479,766,471,822,742,643,569,175,444,573,653,545,242,179,349,456,188,393,70,136,252,638,535,178,456,310,475,364,177,410,504,291,710,379,221,198,869,327,273,322,822,418,486,282,618,450,675,273,367
"COG3271",1,0,15,0,5,0,1,17,24,0,2,2,3,15,6,4,14,7,0,1,0,0,1,1,14,0,0,0,3,9,0,0,0,20,0,0,0,0,0,0,1,17,0,0,10,0,0,0,0,3,0,0,0,2,0,8,6,1,0,8,11,1,0,2,1,60,0,1,0,1,0,31,0,3,1,9,3,4,0,0,4,1,0,31,0,1,0,22,9,12,0,5,0,14,4,0,3,0,0,6
"COG3272",43,58,12,18,16,33,3,39,45,11,4,60,19,3,4,31,12,18,412,10,94,53,4,56,9,45,92,92,1,9,43,50,809,12,9,38,129,2,65,126,1,5,4,10,2,5,62,388,16,4,31,2,9,9,0,1,9,3,16,0,7,4,1,1,20,60,5,28,227,6,69,0,252,1,105,7,63,3,74,76,1,237,12,92,37,0,57,437,2,0,1,258,2,18,0,3,13,263,16,5
"COG3274",2073,996,2691,1060,3244,3066,1813,3407,1709,1809,1588,2149,2369,1641,1698,747,1942,3202,1518,2106,1938,2855,396,2105,1216,334,4414,2505,2270,2223,1374,824,731,1320,294,2789,1261,2533,339,4014,2076,1840,1529,2415,1683,926,3173,1769,3486,2915,1120,1992,1652,1268,2446,987,2020,2012,3056,1813,2202,1417,352,825,2871,1488,2469,3251,2998,1841,327,2031,948,1299,3101,2185,2473,2655,597,3436,889,1642,1620,2525,2765,2645,4059,1794,1581,352,2744,1801,3199,1835,2091,782,547,2615,2621,1400
"COG3275",3084,590,5249,2685,3225,6866,4954,5431,3635,4035,1229,5897,4309,3305,3806,3965,2893,4593,2187,3583,4566,7130,6240,3741,3792,584,6284,5704,4132,3494,4786,2611,4808,1504,6374,6767,671,4118,536,11485,6141,4484,4757,4945,3760,2249,5607,2666,3832,4083,3895,3421,2853,3288,3219,2651,2975,3593,4505,2661,2841,3535,230,4250,6516,3387,5345,7103,6262,5421,6225,2879,2036,2750,7279,3666,2138,4393,1024,7719,5431,5577,5666,1859,4471,5754,5768,2660,3247,1873,4196,2700,4061,4266,4577,2200,4092,4428,4765,2985
"COG3276",375,211,146,165,314,129,122,298,511,186,457,104,179,545,74,97,200,144,1252,99,160,251,191,377,153,344,298,871,165,252,299,168,416,202,22,72,762,105,564,651,220,172,54,160,70,77,419,1914,210,163,196,74,203,80,92,193,115,140,92,81,84,71,125,65,71,316,134,121,210,65,94,121,117,215,113,252,154,123,228,202,201,727,271,390,187,292,436,587,77,91,132,351,84,414,425,824,245,269,207,182
"COG3279",8156,13354,8105,7934,10678,8615,10688,8309,7260,7408,9823,7626,6832,7878,9903,6749,9988,7702,10836,11438,9050,12311,11646,7874,8061,8532,7653,7301,7604,9500,6571,5416,4685,11924,6199,9055,8258,10466,11386,10641,7767,5454,10286,6831,12424,6698,8824,4400,5939,9397,3410,10670,11398,11037,13533,10146,11554,8962,4354,10863,11132,11023,4011,10545,7400,6859,10183,7600,9955,5979,6416,8792,6103,13547,9120,9160,7968,10351,5553,7748,10010,6134,6697,9824,6765,7560,5965,8153,9414,5849,8226,9619,10514,8040,7385,7125,11482,8922,6731,7428
"COG3283",110,101,34,20,73,98,7,21,111,48,16,65,25,233,4,28,6,33,445,7,78,47,82,77,6,36,77,67,0,17,495,88,693,79,22,23,51,4,121,191,59,40,5,9,111,24,51,905,15,5,153,461,16,7,0,1,16,4,804,267,23,21,1392,5,16,81,36,147,139,144,79,287,139,2,62,13,102,14,111,51,41,289,165,92,40,3,38,608,2,197,5,295,276,25,39,17,23,232,52,1
"COG3284",527,50,98,214,15,224,42,193,400,80,86,73,178,606,60,77,168,71,498,152,141,31,119,138,192,8,138,291,65,110,717,331,502,50,38,92,57,55,250,65,263,168,50,135,244,26,154,145,166,118,196,496,78,111,22,87,75,109,818,377,52,106,1951,158,104,754,103,246,141,231,153,495,27,55,87,230,158,114,133,150,221,884,314,228,140,154,216,210,56,329,87,330,445,91,201,14,46,59,172,222
"COG3287",135,1,34,3,388,0,114,40,93,159,404,19,56,757,254,139,79,229,409,224,143,66,68,0,529,903,76,226,164,376,10,88,71,365,6,47,0,241,0,7,6,22,180,51,120,120,94,0,157,234,0,566,302,350,358,153,224,188,51,136,398,202,22,126,53,161,0,43,312,107,18,299,2,134,81,167,175,72,3,4,441,84,129,129,131,25,0,200,113,170,93,165,151,27,101,242,166,154,68,1190
"COG3288",136,193,24,109,102,22,275,233,167,67,17,76,29,5,5,800,12,36,468,14,95,47,34,196,74,42,79,97,2,76,105,480,698,54,36,60,611,18,218,196,20,149,4,42,11,41,69,931,22,4,80,23,44,14,3,19,29,8,7,8,88,9,859,5,27,156,36,45,135,10,122,1,607,0,77,15,71,10,2274,81,236,353,17,110,30,21,63,553,13,27,2,288,5,132,9,198,64,212,35,0
"COG3290",855,336,425,299,397,179,67,147,640,334,232,326,282,225,259,281,384,403,1774,329,679,419,120,506,86,94,548,547,222,420,452,323,1297,282,209,315,323,302,364,621,233,345,171,258,477,69,375,3021,207,273,313,460,157,412,499,736,350,226,97,1104,465,436,76,184,110,247,207,272,532,80,338,716,499,1363,407,291,441,440,440,359,101,1275,167,468,261,281,189,1823,1145,69,275,1094,255,276,362,58,371,633,558,110
"COG3291",265,517,352,177,482,314,576,621,1382,508,207,474,525,140,378,226,394,668,254,646,403,367,280,334,262,108,471,322,2604,582,1196,2153,281,137,2837,437,94,788,110,679,2551,941,785,351,140,2203,845,2,187,512,368,423,404,229,709,936,3493,194,199,794,2312,737,81,2033,656,587,246,349,222,270,9311,787,912,590,352,554,179,904,26,279,228,388,1558,591,266,498,593,138,1257,154,979,202,741,804,738,11,863,611,606,509
"COG3292",28334,3423,51538,25904,21925,90799,39719,43114,21081,38364,17734,47998,48644,26227,43571,39622,42563,48476,11999,53790,31746,69850,49425,50668,32386,4253,82397,88507,46531,22740,65971,55965,23006,15772,60458,82674,5032,57648,745,85062,40075,53150,40700,45762,25491,36644,66012,214,42989,41381,53751,47103,26428,42513,48268,18200,12716,48661,41968,34724,19816,51143,2196,39204,80348,34816,64782,48210,47134,48044,21129,27369,10484,25690,86670,42980,37358,60148,5024,81012,30295,44779,46234,18240,50090,50654,72700,17395,32871,47220,54010,35728,57945,43466,40626,17928,50864,40999,80273,36564
"COG3293",529,114,472,927,531,727,562,4256,1232,490,404,325,113,584,392,335,382,91,115,271,188,291,360,183,177,29,16,210,1863,224,3776,64,25,238,150,297,348,444,329,612,1154,544,94,576,2723,1067,257,9,1367,249,574,39,167,6606,1825,749,581,1547,148,253,652,304,52,496,4216,1519,779,1827,2777,462,1438,1106,244,1216,91,109,713,828,523,203,984,2005,1099,289,308,1124,570,185,506,236,926,499,265,292,2397,251,187,117,45,193
"COG3294",37,18,5,126,85,40,41,44,44,47,176,20,66,196,97,71,51,16,222,423,78,47,137,213,164,65,113,14,54,153,43,36,8,282,32,13,73,75,199,13,30,10,60,76,209,69,38,121,22,130,13,69,288,245,193,128,91,32,31,102,89,208,134,66,32,78,324,55,63,15,38,174,117,196,14,192,120,98,204,27,43,26,13,86,60,21,37,117,130,81,129,85,263,96,35,33,117,45,22,68
"COG3296",13,1,0,3,6,39,8,15,21,0,4,0,13,6,4,11,5,1,64,12,4,0,0,14,0,1,0,0,43,35,7,8,0,4,1,1,21,5,0,129,216,11,0,0,1,1,19,0,3,17,5,1,4,11,1,1,6,2,3,12,2,3,0,1,2,1,2,42,0,6,0,14,5,6,0,16,7,9,0,1,7,3,9,15,14,11,0,1,15,1,9,92,10,14,7,0,7,1,0,9
"COG3297",210,49,20,13,2,8,1,15,57,7,0,49,10,3,9,15,2,13,150,9,37,26,0,25,5,19,66,45,0,15,173,70,284,9,22,14,53,3,3,122,6,43,2,5,2,3,12,496,2,5,15,2,7,1,2,0,4,2,2,1,4,0,3,0,11,64,38,21,94,4,52,0,57,0,46,7,44,2,55,22,0,278,10,69,15,0,40,278,2,0,1,205,0,5,7,1,1,89,19,0
"COG3299",645,92,428,1145,631,218,427,216,1449,467,198,459,398,439,303,271,402,611,1652,377,141,124,341,325,810,666,136,845,1911,374,298,458,256,662,86,301,359,255,265,123,156,517,183,281,481,192,373,188,301,733,277,285,516,276,532,358,628,667,31,450,560,176,1025,339,202,579,175,655,215,261,230,336,1049,361,229,426,268,430,331,72,574,84,974,473,293,198,116,638,187,513,550,327,552,745,465,138,200,583,503,344
"COG3301",138,106,173,133,302,17,122,79,119,132,52,118,79,95,4,48,3,19,270,221,172,90,41,95,109,984,233,136,71,119,84,71,372,61,14,69,47,8,49,25,18,134,205,53,64,58,287,931,8,210,158,110,33,233,6,18,53,3,10,47,71,27,11,67,353,28,26,49,117,110,135,114,104,37,67,24,175,83,127,70,22,127,228,24,95,60,75,534,63,31,82,173,112,40,91,61,56,242,109,112
"COG3302",161,145,48,26,21,34,0,49,167,16,10,85,38,21,6,10,13,13,190,14,94,48,7,135,27,57,93,132,1,33,58,57,738,14,48,35,68,5,117,355,9,33,3,22,1,6,96,1092,24,10,124,9,15,10,4,7,4,5,1,4,7,11,18,5,43,37,29,33,192,6,82,20,217,4,119,25,71,17,170,106,5,111,20,45,32,2,77,815,14,6,7,364,5,33,4,13,3,282,38,28
"COG3303",621,193,1065,322,482,1653,650,1033,831,443,147,407,917,324,417,134,426,607,276,856,557,1076,88,842,320,547,1442,1777,1000,301,716,414,695,242,110,1643,76,695,94,2147,1183,580,571,580,643,67,1431,1559,245,567,490,594,270,1021,770,433,134,617,108,483,221,672,35,340,1235,496,1173,622,730,186,425,256,553,415,1470,615,510,764,316,1951,514,968,890,239,849,584,1880,1087,122,39,183,568,696,768,1201,236,119,980,1643,601
"COG3304",596,485,363,325,285,728,554,435,358,600,412,588,506,373,536,192,651,576,499,520,603,1005,801,590,568,545,684,675,332,356,282,486,229,316,144,608,382,469,322,744,425,380,546,700,237,76,589,409,577,405,265,529,368,366,527,185,259,464,437,373,295,532,560,565,799,335,474,775,443,848,427,403,447,265,715,536,212,513,1053,673,179,444,375,200,582,534,636,379,407,431,583,340,516,425,435,320,253,441,482,404
"COG3306",10,67,439,53,170,1,39,78,284,57,16,110,62,13,69,13,24,43,479,22,8,439,29,39,35,622,264,242,5,19,25,25,0,62,27,19,12,22,145,6,244,5,6,13,9,21,268,8,16,5,30,197,3,82,118,14,32,37,30,1,22,22,1,54,54,108,216,252,89,15,46,17,22,49,235,83,17,13,107,128,32,75,193,18,13,12,49,109,4,7,252,0,288,17,69,204,90,333,57,4
"COG3307",689,503,117,272,345,241,189,212,435,323,317,313,116,379,110,254,249,549,1501,101,308,363,216,495,146,426,251,956,242,460,517,148,1056,248,108,181,86,116,523,295,215,222,100,404,166,118,189,1491,119,125,407,345,95,83,71,227,182,152,538,346,146,80,1667,109,82,451,109,315,586,220,170,444,902,72,325,178,208,99,258,236,343,221,349,214,230,278,83,1041,328,321,135,582,316,183,576,547,263,288,453,235
"COG3309",22,0,2,11,0,287,6,4,7,6,200,7,49,516,66,2,12,4,3,4,1,92,1,8,3,1,0,153,331,114,70,9,1,2,718,38,2,3,1,112,147,93,8,28,4,1,88,0,646,33,6,66,7,1,8,2,1,11,8,376,2,20,0,43,145,3,9,14,1370,901,0,0,0,4,8,68,0,3,0,1168,0,123,1,48,624,9,4,7,385,1293,1,1,33,44,2,262,489,29,18,2
"COG3311",187,82,27,30,9,12,2,16,63,7,3,69,8,5,8,8,5,15,203,5,60,24,5,116,2,17,44,84,0,11,144,19,199,7,54,21,4,0,13,134,1,34,5,15,1,5,55,750,11,3,16,1,7,4,0,0,3,3,2,2,2,3,5,1,25,3,18,10,49,4,38,2,61,7,74,6,9,7,55,71,0,24,6,10,2,0,71,149,1,1,1,142,0,19,2,3,1,52,8,3
"COG3312",73,68,9,7,50,15,2,16,64,20,13,53,12,6,4,22,7,26,396,11,56,24,4,64,5,36,68,80,0,7,45,53,235,21,40,12,59,4,93,112,3,10,3,10,1,16,46,627,14,1,23,12,8,10,0,0,11,4,7,3,14,7,6,1,16,46,18,26,96,4,42,0,114,0,43,9,36,12,70,25,0,213,6,77,18,1,33,387,3,2,1,114,2,14,3,4,26,85,14,1
"COG3313",28,29,5,5,3,3,1,9,20,2,2,22,3,3,5,10,2,5,61,5,18,10,0,38,5,9,19,39,0,7,22,11,113,6,12,6,14,2,25,42,1,3,1,6,0,1,9,287,6,1,16,1,1,0,0,1,1,1,0,1,1,1,1,0,7,14,10,5,40,0,23,0,51,0,30,2,30,1,32,24,0,76,1,32,7,0,14,163,1,0,1,70,0,9,2,1,0,53,5,0
"COG3314",1298,1519,404,1340,895,324,908,497,1607,976,1239,362,647,1447,630,731,1096,1074,1572,966,1178,571,626,969,897,1008,461,847,787,1366,499,233,425,1596,187,351,1475,721,751,390,562,650,854,556,1669,438,422,2564,350,1068,160,756,635,876,702,923,864,662,320,770,694,644,746,307,239,1035,426,219,390,196,137,734,508,903,251,503,557,628,360,201,461,219,548,1257,379,295,211,810,752,345,632,742,515,521,432,374,567,486,255,1427
"COG3315",336,519,258,517,397,175,529,474,267,193,455,216,275,306,295,539,776,262,283,571,297,304,166,281,372,596,151,135,375,582,211,233,142,629,114,403,398,662,324,278,311,247,354,74,554,149,316,96,279,407,36,766,1245,1084,661,909,630,578,305,1201,666,963,151,567,97,987,573,491,426,208,39,598,828,1078,349,529,508,592,132,237,603,310,352,984,393,551,235,682,1562,267,641,944,721,643,416,378,740,559,444,445
"COG3316",265,369,158,74,31,47,54,110,486,74,4,433,89,148,131,76,143,257,572,30,1213,84,8,221,31,124,14,332,18,77,3,126,115,37,188,454,94,12,290,78,48,98,15,52,36,18,198,10206,93,17,149,8,46,20,12,9,12,64,63,129,11,24,23,6,82,68,103,29,189,32,196,14,548,9,104,64,350,28,901,251,51,3,178,69,100,28,145,1868,17,207,25,165,243,63,56,49,39,1036,127,7
"COG3317",99,70,28,49,204,15,45,78,103,88,38,59,60,49,6,645,4,24,375,72,129,61,11,83,100,338,134,67,34,71,86,342,305,38,18,33,87,6,104,148,13,71,54,47,15,25,124,687,7,81,128,43,13,69,0,5,29,4,14,31,16,32,4,33,80,78,16,36,114,52,109,10,93,25,48,31,82,49,91,53,28,294,158,82,56,27,46,429,25,18,46,203,37,20,61,55,57,177,33,50
"COG3318",41,43,2,8,70,13,4,19,50,12,58,29,11,3,2,19,10,4,206,48,40,38,3,44,4,285,101,27,15,42,30,23,98,12,10,35,174,0,42,104,2,43,43,4,13,16,78,227,16,60,28,25,9,11,0,3,4,1,20,38,5,7,5,2,13,16,10,18,53,42,38,0,65,1,26,6,48,6,114,30,3,113,89,34,75,26,23,272,11,2,0,67,21,26,28,3,43,61,16,2
"COG3319",637,288,118,146,25,25,6,80,434,58,19,278,174,12,38,33,4,62,192,30,81,110,12,655,38,124,421,111,0,39,501,242,469,57,38,207,51,16,445,150,10,219,10,103,7,5,82,2341,19,22,121,15,89,8,1,5,33,9,11,10,40,13,19,3,123,580,129,38,192,31,473,1,505,0,451,85,102,14,879,376,0,2104,58,132,59,13,299,2008,3,5,7,387,5,67,9,24,1,363,195,0
