"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG3524",38,27,26,0,39,2,6,6,20,28,5,5,7,23,8,24,50,1,17,0,10,4,28,4,1,7,9,29,4,2,104,1,3,2,54,5,30,0,56,10,1,6,3,2,23,33,6,7,19,61,3,2,12,25,32,4,12,9,4,61,0,26,2,69,2,1,39,89,53,83,9,9,13,15,29,107,139,151,138,11,53,0,14,0,0,32,49,3,23,4,9,17,8,1,6,3,5,51,5,5
"COG3525",20312,10795,15094,10200,13921,10414,4080,10157,17025,2106,13591,15786,13359,13947,10133,22185,16824,12541,16676,12848,23972,10070,3257,8062,3830,14476,7271,18618,11544,7617,24748,3831,14271,15493,25745,19980,15172,15614,15384,13223,1841,8307,6678,13895,17041,9356,6970,8937,13639,22065,4637,14779,1701,23688,24204,8043,10608,8181,5866,13982,10423,13846,8162,1698,13061,21948,12441,13200,12000,5013,11636,13612,24416,26300,23036,15420,10612,4120,22206,6172,28642,4846,9473,16793,10096,16892,19591,13517,4978,16893,19457,20725,8129,3105,14176,21377,16157,21692,9888,15601
"COG3526",0,3,0,0,0,2,0,54,0,0,0,0,1,3,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,30,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,25,0,1,0,0,0,0,0,13,0,7,3,0,2,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,2
"COG3527",17,58,44,7,9,9,23,238,1,4,8,59,26,39,28,13,3,5,0,4,14,227,112,72,5,4,47,7,2,5,1,33,5,0,1,10,2,3,10,0,882,3,12,0,0,1,7,4,4,2,1,0,36,12,37,19,49,72,10,0,14,3,18,0,51,4,35,9,1,37,11,40,1,79,4,35,21,2,20,669,0,1199,103,0,10,2,7,2,82,10,1,15,9,59,0,1,20,0,20,7
"COG3528",0,0,1,353,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,9,1,0,0,20,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,215,23,0,23,0,0,8,0,0,0,0,11,0,0,31,0,0,0,1,0,25,0,0,0,0,0,79,0,0,0,4,0,51,1,0,0,0,0,0,0,0,0,14,0
"COG3529",22,35,3,92,1,19,0,83,8,1,0,1,2,3,0,6,1,2,1,1,7,19,18,0,0,3,7,17,2,0,24,0,5,4,4,3,3,0,3,0,19,0,92,3,1,5,0,0,2,15,0,0,1,25,10,0,47,0,2,1,2,2,2,201,24,0,7,9,11,11,1,0,5,35,3,36,23,23,16,41,5,0,1,23,3,3,0,0,1,17,6,22,3,13,6,0,0,4,11,16
"COG3530",20,41,4,174,1,38,1,75,9,13,0,2,3,2,0,8,6,2,2,4,11,22,23,0,0,2,2,24,3,0,14,1,7,6,22,5,0,2,6,12,19,0,91,7,3,5,0,0,2,27,0,1,0,47,5,0,78,0,1,3,0,8,0,253,16,1,16,13,9,17,31,13,8,22,10,23,42,28,25,34,4,0,5,49,0,3,1,0,6,15,10,17,0,15,2,0,4,9,7,19
"COG3533",10740,6059,8144,3869,9958,5449,5967,10945,10417,1843,8129,10127,8689,8189,4970,13776,9628,5971,10272,11984,6109,5852,6388,6685,10789,8523,5053,7466,7493,5881,13260,4478,6420,12369,17547,10078,17436,10946,5793,5897,1994,4587,7322,9405,8025,5830,5787,7897,10445,17150,9175,8644,6436,8992,11935,6130,8601,5838,6610,11483,2641,4785,11660,910,7920,16508,12351,9293,8157,2810,6043,10182,13436,13216,15138,8198,3925,9802,8140,3843,10299,3649,6702,10428,6515,10759,8625,8246,4187,6770,11189,13021,8315,4460,10333,8246,10337,15771,7113,5339
"COG3534",4355,3375,5834,2410,5959,3277,11635,4663,6442,1240,5061,4857,4387,5183,10152,6593,7612,3380,4618,6754,3839,3969,5861,4317,11006,4667,3007,6199,4353,3922,7239,3954,4379,6103,7650,5749,7101,5503,2777,3487,2645,3364,9242,7226,4154,3529,4206,4092,4539,5760,10851,5489,3647,4904,5111,4769,5036,5637,5233,6168,2210,2824,4955,855,4459,5574,10027,5316,14692,1214,8807,7879,6358,7228,6881,5496,2989,8842,5084,2442,4955,2222,4185,6000,3818,7730,5489,3730,2687,3960,4526,6620,5240,4185,4868,11453,6173,9018,6917,7847
"COG3535",10,174,39,100,20,30,92,54,5,362,24,52,34,125,58,23,53,31,40,47,55,105,48,56,13,182,59,16,34,24,12,155,13,38,74,128,22,34,16,78,19,102,60,46,2,57,148,21,2,1,11,33,23,5,21,116,160,73,30,12,41,26,20,137,144,20,17,128,60,62,41,34,23,0,2,37,522,2020,24,160,4,4,149,8,21,15,37,28,248,2,26,43,107,539,24,4,119,14,79,48
"COG3536",6,7,47,0,36,14,0,17,0,198,13,8,8,10,5,17,13,3,0,13,2,19,0,6,7,17,5,0,0,0,0,14,1,18,0,0,20,0,52,0,0,2,0,3,39,13,10,0,12,41,4,0,2,8,18,17,0,19,0,23,9,12,27,0,7,25,8,23,0,0,9,21,0,0,7,3,5,0,2,0,45,0,27,0,12,19,9,0,0,33,6,45,0,6,0,0,0,5,14,2
"COG3537",24989,11905,21111,8768,18014,12802,2917,20805,27689,2263,21292,18453,12997,23554,5634,31170,24823,12317,16043,21470,20016,10142,2049,13301,3607,20380,7391,23373,15840,9730,31374,3114,17186,22473,35609,19371,19955,18699,15706,14722,689,11039,6578,14365,15548,13157,9072,12504,20507,35182,3864,18172,663,28716,32771,12224,11979,7696,6787,17793,12329,13153,15059,153,8382,33067,13747,16799,19093,16478,10744,15470,33212,40717,34191,21810,10459,3077,34511,7325,33129,3553,8045,19290,13301,22277,19650,14050,5578,17514,20809,29298,9822,2435,15162,17445,27224,31809,10143,13967
"COG3538",2013,2114,1896,967,959,977,1562,965,3492,538,3170,2055,1610,3999,1230,2730,2344,1582,1731,3747,2589,1044,428,892,554,801,1210,2509,1580,623,3637,182,2114,2605,3257,2458,2341,1805,1572,1810,443,1438,1226,3406,2878,1207,1766,1538,1747,1898,392,2237,1208,3025,1691,1043,1344,956,1245,1964,1409,1192,1048,148,1106,1409,2407,2596,3337,2585,1833,1965,4101,2958,3160,2070,767,2576,3181,955,2554,1026,751,1912,1349,1774,1850,1836,728,2523,2717,3774,2430,841,1798,2890,3897,4162,1434,2432
"COG3539",903,1516,100,6213,79,1467,27,2497,317,384,33,40,79,108,2,220,213,95,171,36,372,1530,1119,4,11,136,170,622,57,4,1131,51,300,78,554,179,24,0,192,22,909,12,2709,51,58,238,3,4,41,841,57,18,44,1303,404,31,2003,24,71,85,43,57,40,8222,526,153,649,414,479,536,41,306,252,1721,272,1167,972,1229,1113,1629,309,1,165,1345,11,97,25,54,58,614,201,556,50,506,100,18,57,155,239,562
"COG3541",106,712,505,96,33,91,36,64,71,164,137,33,73,135,363,187,81,84,91,82,35,168,12,90,1130,7,243,165,141,158,168,70,66,65,284,16,71,163,46,76,102,142,486,57,46,59,329,260,15,616,708,77,26,41,114,153,186,708,11,47,57,105,163,568,237,60,1128,102,443,41,43,139,141,114,36,461,531,30,440,142,97,81,69,36,65,34,39,29,148,71,65,122,90,372,21,25,160,48,157,37
"COG3542",14,58,48,242,9,8,25,16,96,0,33,12,16,56,11,22,43,95,10,179,30,88,11,75,12,0,18,36,5,105,91,7,37,87,41,12,30,3,3,61,12,249,20,11,16,22,243,61,14,25,4,67,4,12,6,56,170,19,3,24,28,25,96,20,77,9,5,31,5,13,60,45,7,49,3,93,102,457,11,130,10,91,20,1,40,7,106,12,27,17,13,50,90,264,25,2,64,39,4,82
"COG3543",263,179,48,17,178,239,122,56,73,21,95,251,122,153,108,34,126,277,55,86,59,35,954,172,198,377,336,155,49,192,73,211,294,115,31,317,97,467,227,115,167,323,58,148,243,71,122,113,300,17,158,169,183,89,25,139,167,187,271,106,299,214,126,57,392,37,49,133,54,19,85,91,19,14,6,91,243,44,18,57,69,46,196,129,45,11,65,202,164,95,224,95,281,328,233,81,130,137,113,161
"COG3544",17,16,124,94,15,7,27,3,22,16,32,5,3,27,19,36,7,63,5,10,58,44,86,22,81,29,21,100,6,41,8,14,10,10,32,25,116,7,40,15,27,10,130,38,12,17,44,220,149,36,5,28,742,30,109,83,33,2,111,24,19,68,2,259,101,134,12,42,1,6,13,36,89,74,3,220,24,9,183,20,5,3,9,5,14,75,5,47,3,9,40,35,96,29,11,256,10,23,2,22
"COG3545",22,1,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,13,0,4,0,0,0,29,1,0,243,0,2,24,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,18,0,20,0,0,0,0,0,0,3,0,90,0,0,146,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,65,2,58,59,0,327,0,0,0,22,0,0,19,7,5,0,0,57,0,1,26
"COG3546",181,541,251,428,643,490,209,460,715,399,771,474,431,772,421,201,380,667,372,586,177,508,942,396,274,296,773,879,365,624,369,690,621,446,255,651,266,728,665,774,460,983,110,289,384,454,932,505,661,386,195,495,258,380,457,607,554,917,921,277,547,843,564,566,981,142,161,591,94,75,395,378,293,760,238,249,1284,365,529,398,204,401,528,332,1365,119,268,469,1028,520,820,430,764,835,468,180,778,277,297,486
"COG3547",6002,6122,5209,6529,6849,7657,7110,6023,12682,4678,5535,7384,11237,6014,6403,7484,7397,7817,2375,4818,10112,9067,15966,7123,12066,3724,6874,6267,4611,5921,13245,11878,6189,6062,4706,6662,5830,5566,5070,5294,7337,6124,6977,3439,14912,7266,9470,11360,4691,2443,10510,4118,3766,3248,11279,5881,5000,6205,4704,4098,8200,6344,5196,8848,6506,2502,4260,6389,31475,14683,18963,14028,5121,2640,6070,6735,7948,4709,6361,5243,3078,2683,9912,8693,6644,9110,5434,6062,7415,9220,6781,5447,7803,10105,5061,16291,5350,5013,8526,20607
"COG3548",1,81,26,66,8,1,2,0,8,0,1,0,15,4,56,124,0,2,11,3,1,1,42,75,2,0,18,2,0,1,79,2,6,4,7,1,12,17,1,2,691,18,5,2,12,7,4,3,2,62,2,1,5,29,1,24,0,9,1,11,1,2,0,19,44,4,13,55,0,0,4,27,1,17,88,19,185,209,173,669,0,89,17,3,3,1,1,7,10,3,4,8,4,350,9,0,0,1,2,3
"COG3549",19,80,34,1,2,13,8,6,11,90,6,2,16,24,11,1,46,18,5,28,11,35,1,4,5,12,50,41,7,6,7,19,31,5,14,3,9,7,14,8,48,0,4,6,12,16,27,12,0,74,1,2,11,18,2,8,5,32,8,9,5,3,1,24,22,8,6,1,0,15,19,7,0,0,6,30,61,23,3,41,10,1,4,47,5,0,2,4,14,6,4,19,5,15,11,3,2,7,30,4
"COG3550",3964,4541,4157,2157,4968,2718,3686,3987,5599,4513,4985,6317,2402,3536,4963,2884,3038,3366,3048,2905,7163,4402,3162,1516,6546,2054,2629,2442,5586,4832,2391,2294,3048,5322,1256,2554,7454,3572,1886,6758,955,1543,6096,2140,3963,1314,3513,2470,3715,2597,6977,3341,461,2506,3805,3799,2734,5119,1524,1756,4549,1312,1615,717,1372,2445,3204,3390,6936,4072,6089,4195,8117,2961,8363,2976,2204,724,3389,2568,1828,558,2492,2993,2709,4334,5874,3845,1937,3256,3077,2812,3711,1385,6146,7806,3008,3931,4264,4066
"COG3552",2,0,0,11,3,0,5,0,0,0,0,0,17,2,12,0,0,0,7,2,5,0,0,13,9,0,5,0,0,3,0,0,12,11,0,0,0,0,0,4,0,257,0,2,0,25,50,2,0,0,0,3,13,0,0,4,0,9,0,3,2,0,5,0,0,0,1,0,3,0,4,0,0,2,0,0,255,0,0,0,1,0,24,4,0,0,4,8,133,0,0,86,21,5,2,0,5,0,7,0
"COG3555",0,15,1,0,7,16,1,246,0,0,0,0,3,12,0,1,0,2,0,3,10,0,7,0,0,0,0,0,1,0,1,0,0,1,0,9,1,0,0,0,77,0,0,1,0,0,0,0,1,6,0,0,0,8,8,0,53,0,2,1,5,0,0,0,45,0,31,12,2,6,0,0,0,0,6,75,0,4,2,0,0,0,1,1,0,2,0,0,3,0,0,0,1,20,0,0,0,0,18,0
"COG3557",1,35,47,26,11,3,25,28,5,477,10,10,5,0,92,5,5,85,6,14,3,9,124,7,12,7,107,14,9,21,1,46,24,9,2,9,1,25,12,8,950,38,6,11,3,8,32,59,7,28,1,0,26,68,5,6,31,164,21,5,84,16,5,11,19,3,4,7,4,6,27,14,8,0,9,5,103,45,32,335,3,38,18,11,530,1,4,12,28,5,0,11,28,21,18,3,56,2,27,4
"COG3558",1,9,1,0,1,7,0,171,0,0,0,1,7,6,0,0,0,1,0,3,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,2,0,56,0,0,0,0,2,0,0,1,7,0,0,0,5,0,0,53,0,5,2,5,1,0,1,47,0,31,5,0,8,0,1,0,0,3,17,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,4,6,0,2,0,0,16,1
"COG3560",981,770,567,366,692,305,70,384,883,547,619,973,782,710,77,1163,679,332,1157,671,1251,693,74,182,125,754,315,840,722,398,1146,98,637,808,985,937,790,658,339,628,606,215,137,335,953,614,461,388,693,806,48,772,686,567,981,491,338,112,313,1087,285,578,263,10,389,1134,228,754,32,112,433,685,1001,970,1177,794,491,236,995,510,1222,660,377,549,500,526,866,742,208,875,860,808,645,73,720,493,857,943,39,220
"COG3561",209,1196,294,1101,208,17,20,136,31,169,78,275,54,548,53,12,150,175,27,579,112,409,77,217,103,3,126,148,55,156,150,19,153,274,50,324,16,39,132,129,979,51,99,121,31,54,100,8,176,108,10,44,94,45,80,124,55,273,10,57,146,819,165,62,88,65,4,24,71,3,780,35,11,50,70,17,264,155,84,8,2,0,71,142,90,81,63,153,233,96,154,55,49,10,87,31,29,14,844,54
"COG3562",57,99,56,3,94,2,4,19,41,23,21,6,27,53,12,32,77,5,11,0,15,5,26,2,1,5,8,39,18,2,73,2,3,11,76,11,48,0,117,23,5,4,1,3,104,24,22,13,42,53,0,2,9,12,28,2,10,8,0,36,0,21,2,36,3,4,27,60,17,34,5,7,8,9,19,47,115,75,57,5,26,0,11,0,11,33,28,1,7,2,5,10,8,0,8,1,8,20,0,2
"COG3563",41,54,136,2,59,1,4,6,9,38,18,2,17,25,12,23,82,1,7,1,10,2,20,3,2,3,9,21,5,5,50,2,12,0,85,6,26,0,65,7,1,3,0,5,60,12,4,5,26,61,1,2,15,24,36,9,7,19,1,56,1,33,3,165,4,6,30,115,44,102,7,13,10,7,55,72,135,127,100,5,50,0,13,1,12,34,65,4,6,1,10,5,11,2,5,1,14,45,2,2
"COG3566",66,151,1004,2555,141,22,56,2,10,3,29,75,138,40,8,109,7,67,2612,71,160,86,0,62,8,68,121,54,18,243,96,64,67,10,133,81,7,5,129,3,162,3,3,123,1180,55,142,128,11,15,11,250,45,1,20,385,71,25,22,5,82,129,167,2,4,13,124,210,44,70,104,67,57,6,0,408,48,1,4,4,141,7,16,345,17,88,15,78,255,9,10,22,15,6,13,3,95,136,17,17
"COG3567",63,242,794,2447,102,27,129,10,20,0,17,48,437,82,12,105,10,101,2207,99,426,93,0,31,8,26,151,73,12,176,105,154,9,13,103,85,1,8,293,5,175,101,0,169,677,39,155,82,0,0,6,208,39,13,16,274,120,45,37,2,170,188,171,1,3,4,176,218,42,59,70,83,48,2,0,303,58,3,6,2,123,8,33,563,40,108,35,8,567,0,13,39,24,10,5,3,99,123,14,35
"COG3568",3582,3299,3530,1814,3143,1703,534,2629,4806,2035,3393,3687,1957,4733,841,4602,2970,2101,4485,3123,5131,2455,272,1244,363,3156,1683,3024,3023,1557,5248,719,4567,3238,6086,3406,3020,4115,2303,3354,945,1822,258,3591,3432,2838,2095,1689,2953,4670,929,3149,274,2865,5023,2019,1979,1034,1319,3991,2224,2913,2007,480,3383,4039,1065,3530,315,2166,2618,3749,5746,5454,4496,3391,1982,497,7215,1474,5793,549,2356,3024,2833,3060,3807,3289,1877,3560,4126,4616,1842,941,2797,1415,3521,5119,916,1407
"COG3570",68,33,118,2,1,66,0,449,0,23,15,2,39,16,2,7,0,8,72,0,29,3,37,0,8,95,1,21,26,1,1,1,10,28,35,0,2,1,10,1,0,48,12,5,1,0,27,1,0,42,0,281,0,2,7,22,0,2,0,0,9,2,5,54,20,23,79,25,4,32,14,10,0,1,10,20,0,58,0,0,209,0,6,1,510,25,18,19,0,10,71,79,3,14,1,0,6,45,27,1
"COG3572",21,27,59,342,107,32,99,24,2,93,155,23,80,36,130,8,134,46,25,113,121,144,188,272,77,0,214,116,80,80,13,120,139,21,2,266,72,21,60,64,1503,217,289,133,21,73,17,26,8,4,13,61,1030,128,11,79,38,86,85,52,81,53,24,2,170,10,13,30,2,56,13,33,5,0,22,41,26,2328,10,491,11,1225,115,113,69,11,168,30,106,94,9,157,95,587,19,11,58,28,28,21
"COG3575",0,1,31,0,1,0,3,0,0,496,0,1,0,0,13,0,0,0,0,2,0,0,1,0,2,5,4,2,0,0,0,1,1,0,0,0,1,1,1,0,570,0,13,1,0,0,0,0,3,1,0,0,1,6,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,17,1,0,0,1,0,2,0,0,2,0,1,2,0,7,4,1,1,1,0,0,1
"COG3576",10,9,5,100,9,8,12,176,0,0,1,27,50,12,3,2,30,7,96,16,10,48,34,92,11,25,17,25,0,6,3,31,54,16,10,9,13,6,8,4,126,6,184,2,25,19,5,3,2,3,3,8,416,31,43,4,68,41,90,16,9,14,10,0,98,5,31,11,0,46,5,4,0,0,8,43,1,751,5,991,46,412,12,0,13,4,2,27,20,25,1,5,16,390,10,5,11,10,19,4
"COG3579",3531,1981,2777,1088,1729,1464,2441,1890,2415,2402,2622,3006,2973,2819,2252,3799,2696,2360,3406,1988,3332,2372,580,2737,2444,2334,1692,2256,2643,1238,3450,887,2335,2316,3112,2507,2544,2368,2185,2030,2125,1523,2346,2561,2910,2193,1275,2464,1913,2825,2007,3052,2311,2973,2734,1668,1444,2096,1142,3697,2627,2016,1442,18,1444,3697,2374,1942,2836,4011,2513,2887,2661,2089,3447,2355,966,6359,2080,6731,3302,3904,1401,1955,5047,3616,2801,2302,821,2574,3760,2610,1994,3794,2250,2773,2858,3674,1967,2264
"COG3580",1870,2860,2595,1674,3636,5204,8151,2081,2385,7968,3438,2685,3335,2641,5627,1295,2148,3976,2060,3601,1275,2779,4123,5147,4953,4651,6167,3605,3465,3961,1179,6069,2914,3111,1461,2487,3337,3578,3818,4129,3188,4785,4744,4968,3026,3820,4537,3801,5091,1642,4213,3109,8547,2037,1611,5022,3540,4199,6882,2204,3285,3964,4559,1566,3318,1812,5732,3716,1599,899,3390,2950,920,2353,1710,2054,4247,5377,2163,2690,993,7420,3934,3200,5112,2559,2411,2855,4012,2801,1164,2079,2626,5821,3583,2293,2863,1957,3064,2920
"COG3581",1135,2755,2495,1447,3318,4630,7748,1655,2707,7093,2998,2431,3015,2314,5078,1180,2017,3564,2025,3124,1160,2821,3247,4511,4464,2383,5617,3497,3095,3591,1085,5329,2616,2605,1426,1829,3007,3286,3508,3928,2960,3947,4246,4708,2631,2647,3990,3461,4522,1289,3922,2862,7704,1894,1607,4913,3229,3985,6288,1748,2781,3872,4194,1529,2450,1738,5454,3519,1584,834,3176,2635,848,2283,1603,1937,4134,5370,2050,2635,1074,7175,3644,2133,4974,2516,2223,2699,3273,2706,1027,1699,2479,4413,3085,2034,2586,1674,3027,2818
"COG3583",455,680,334,183,384,496,492,149,122,276,377,256,515,321,401,95,532,491,145,283,259,549,1035,774,648,784,1016,453,519,510,175,424,1006,431,19,804,549,717,415,721,181,1158,364,687,319,1166,320,211,716,21,455,262,1817,334,118,647,244,694,618,535,770,1737,417,3,1694,273,176,413,229,61,137,231,135,9,176,379,1039,266,97,714,129,1523,1107,720,962,245,153,297,1434,428,471,388,531,713,510,681,489,315,357,353
"COG3584",699,966,636,304,584,595,514,276,147,1191,499,556,630,502,544,206,572,506,356,381,540,764,1191,809,835,961,1357,609,460,840,212,700,1348,628,203,373,644,923,416,901,891,1323,350,842,465,1273,464,590,827,114,497,415,1939,345,445,752,475,704,863,678,816,1104,498,489,1863,321,306,569,273,91,221,303,957,203,242,575,1403,307,491,1045,193,1194,1332,879,1053,261,245,618,1791,555,636,386,733,941,638,751,592,366,379,747
"COG3585",10,16,46,3,33,4,10,18,9,150,11,8,27,11,30,7,6,9,8,15,9,10,284,10,15,27,52,11,7,11,2,148,52,7,11,11,25,39,40,6,217,11,2,13,43,28,5,13,27,45,12,8,19,37,22,17,6,15,41,18,13,4,16,0,11,9,3,18,4,12,8,8,5,3,12,8,3,28,4,118,17,10,11,4,5,11,3,5,2,15,8,59,23,39,11,19,12,5,7,6
"COG3586",52,501,248,1399,175,78,58,316,362,161,128,27,36,54,374,234,245,117,49,80,172,257,731,67,18,556,221,917,981,29,355,125,852,278,457,42,221,306,54,146,23,138,800,55,168,29,77,48,377,333,33,56,719,558,629,408,60,34,155,148,188,683,65,1,158,184,16,217,5,27,174,140,842,803,340,802,621,184,131,227,119,582,309,560,30,113,10,52,116,261,105,275,107,112,210,440,152,31,50,291
"COG3587",3356,1948,1207,431,719,486,1530,1837,1294,4371,922,1662,2005,1111,2213,3001,1432,1052,1521,262,1677,555,443,2012,5262,4457,1413,1665,1121,1954,1219,1175,1484,1232,1253,554,1043,3945,1300,2971,133,1466,2079,2097,1602,674,1269,3174,2416,3802,4520,1273,2336,700,4046,2428,1171,3609,1973,1858,551,1187,1755,9,913,731,2894,1126,3119,4183,2597,1565,1449,1642,664,1502,1094,469,950,903,3340,1264,874,4013,1919,3728,1977,694,1092,1226,2792,1417,434,1087,4671,7257,1693,1637,1829,967
"COG3588",12,10,45,36,3,4,0,2,7,16,19,3,0,18,21,33,9,27,7,14,10,17,176,8,12,14,27,30,0,4,2,1,6,0,20,9,4,30,1,49,3,149,1,3,42,19,68,2,7,16,5,1,6,4,74,85,1,101,17,12,54,584,23,121,21,16,5,3,12,3,2,13,20,71,5,5,280,21,146,5,2,1,1,3,84,4,2,2,3,14,28,41,6,4,9,1,11,8,3,79
"COG3589",93,155,148,305,10,89,90,96,27,18,80,77,221,28,228,57,188,61,34,40,74,293,311,204,140,37,227,67,41,43,5,286,145,282,32,52,256,183,18,100,33,85,310,104,11,41,41,16,192,53,56,36,933,59,111,165,34,35,280,26,16,450,53,216,580,190,61,271,24,12,47,44,87,82,13,238,56,791,266,2541,14,645,144,223,45,218,46,170,146,89,67,148,206,681,75,405,12,34,53,72
"COG3590",2917,1671,3013,1245,1820,1537,8448,2186,1949,1783,2801,2521,2218,2803,2881,2787,3743,1937,2814,1837,3307,3410,398,3141,5816,2037,1075,1982,1969,2001,2975,1439,1856,2038,2341,2381,2008,1435,1857,1901,3728,1578,6440,3796,2344,1397,1242,3366,1393,2234,5447,2772,1701,2538,1943,2067,1300,3358,1063,3067,2596,1995,2092,502,1473,2475,5486,2661,7997,7564,5722,4250,1730,2309,2824,2926,1034,4669,2183,4326,2670,3587,2295,1292,1429,5593,3553,2119,872,2224,3264,2320,1885,3415,1608,5017,2438,2794,3807,3993
"COG3591",275,98,18,403,121,278,53,239,57,13,14,125,175,146,109,40,41,150,5,53,22,279,59,52,164,287,324,155,126,227,120,104,107,184,41,77,36,46,94,45,43,53,336,119,300,294,39,119,120,53,406,140,129,102,29,141,214,128,115,72,104,130,83,554,70,63,71,280,72,41,3,88,18,126,38,123,269,99,79,105,13,0,176,235,40,2,64,230,122,131,213,65,126,599,10,75,222,56,55,82
"COG3592",51,83,11,194,7,42,4,73,16,7,6,16,4,24,3,15,9,2,10,7,20,21,49,0,0,7,6,24,7,1,40,0,9,9,7,6,3,0,10,6,32,0,116,1,11,7,8,9,2,37,1,5,1,38,16,16,62,1,2,10,8,8,0,299,22,9,14,50,33,26,7,7,19,38,18,43,28,51,73,53,20,0,8,27,1,1,12,8,5,26,21,32,3,17,7,0,5,2,6,37
"COG3593",372,1708,222,3637,487,719,314,700,2592,772,866,818,293,436,335,630,286,845,2983,485,416,1391,1238,1027,175,1949,1080,1020,1023,898,379,1775,864,1208,1377,207,442,918,310,680,1984,1093,679,591,527,500,764,913,407,423,4872,534,296,2159,672,1561,862,2856,1168,489,1288,580,809,4944,860,281,2600,948,297,2850,1246,1762,864,4017,1394,936,863,526,964,968,289,1780,1282,946,1219,332,593,577,1048,621,371,493,1154,962,602,90,552,263,1620,1799
"COG3594",1580,1068,1846,795,1976,1320,1953,2002,3105,185,2358,1685,1429,1000,1377,1083,1158,1680,601,1451,1980,1633,2550,527,1080,749,1626,2599,2413,1612,3079,856,2339,1629,1546,2470,2997,1939,1356,2452,1886,1298,1097,1638,1938,1029,1982,1667,1944,1314,2061,1501,431,1657,2165,2254,667,998,1797,1537,1817,1712,1743,169,1369,907,407,2316,2811,2511,1128,815,2706,2655,2088,2359,906,433,3018,476,1609,512,1617,1517,866,2318,2427,1920,1029,1047,1457,2667,2033,1678,1291,1478,2432,1355,1298,1439
"COG3595",4,7,6,46,2,89,23,1,1,0,224,5,97,17,65,15,83,179,31,27,6,26,739,2,10,71,8,9,200,74,35,32,29,60,2,97,70,6,41,81,3,86,0,9,0,16,50,7,254,49,2,66,2,4,30,80,17,23,3,11,104,11,150,21,1,10,9,1,5,10,7,64,43,0,7,4,192,74,0,0,3,0,6,5,13,2,10,37,27,69,0,69,24,0,6,3,14,8,43,111
"COG3596",185,321,178,14,381,371,121,17,34,56,1,73,67,1,117,48,62,164,27,25,33,175,172,30,28,67,25,116,20,229,158,43,47,37,101,267,28,64,372,53,71,20,568,27,40,35,84,498,5,73,4,285,3,125,32,69,219,513,718,36,121,184,171,2415,230,48,471,55,1579,176,58,21,7,72,40,286,117,235,255,51,78,30,587,84,28,8,23,177,34,268,380,62,236,10,10,20,155,80,87,182
"COG3597",15,0,76,11,132,154,43,17,1,0,0,9,35,7,61,0,9,101,10,15,8,5,5,2,10,0,6,32,9,89,4,61,0,18,0,24,37,14,347,29,2,5,66,26,10,0,82,533,17,1,40,130,17,10,2,2,45,41,192,0,36,68,46,0,206,0,67,13,41,0,40,2,0,3,0,33,8,0,1,0,0,22,8,6,0,0,1,65,10,18,132,3,112,8,21,2,89,13,21,36
"COG3598",98,13,34,120,195,113,119,19,12,1141,80,320,54,7,134,6,29,213,88,144,68,130,130,40,70,25,470,125,63,97,6,84,164,88,0,119,8,42,16,132,218,45,8,279,98,344,101,13,219,133,13,54,1123,77,11,45,199,31,65,7,89,230,68,206,300,5,10,162,27,0,166,48,142,10,215,42,149,863,5,801,120,250,64,168,241,117,39,394,106,239,76,20,93,266,58,18,111,48,107,19
