"","DLM003","DOM022","NLM016","NOM007","DOF003","DLF003","NLF005","NOM019","NLM001","NOM027","DOM008","NOF002","DOM001","DLF006","NLM032","DOF006","NOM013","DLM014","NOF006","NLM010","DOM015","DOM023","NOM018","DLM018","DOM021","NOM022","NLM002","NLF015","NOM001","DLF010","NOF007","DLM015","NOM002","DLM016","DOM018","NLF010","NLM027","DLF014","DOF004","DLM022","NLF013","DLM008","NOF005","NOM029","DLM005","NOM004","DLM021","DLF009","DLM028","DOM013","NOF013","NLM007","NLM008","DLF008","NLF002","DLM001","DLM020","NLF012","DOF012","DLM010","NLM009","DOM016","DOM019","NOM020","DLM011","NLF001","DLM019","DLM004","DLF004","DLF001","NOM016","DOF009","DLM012","DOF007","NLM022","NLF007","DLM027","NLF008","NOF012","NOF009","DLF013","DOM010","NLM024","NLM026","DLM002","NOM026","NLM029","NLM025","DOM026","NOM015","NOM010","DOF008","DLM009","DOF011","NLM004","DOM003","DOM024","NOM009","DLM024","DLF005"
"COG4122",1489,1527,1142,1731,1249,1532,1485,992,1739,1335,1533,1352,1067,1188,1332,1611,1375,1565,1473,1319,1342,1287,1588,1282,1791,1913,2451,1392,690,1261,1671,1408,1376,1428,1464,1558,1397,1515,1341,1196,1495,1531,1376,1607,1241,1453,1348,716,1029,1646,1354,1561,1489,1189,1369,1339,1410,1381,1204,1368,793,1573,1345,692,1589,1494,598,1614,1095,1165,1380,1590,1775,1339,1334,1257,964,1431,1786,1564,1218,1488,837,1127,1244,1417,1437,1216,1409,1463,1464,1166,703,2006,1731,1258,1437,1193,380,1506
"COG4123",1534,1562,1492,2109,1480,1904,1833,1696,1498,1832,1392,1273,1481,1591,1865,1321,1751,1634,1233,1442,1571,1278,1526,1654,1537,1973,1765,1062,1288,2044,1565,1478,2009,1509,1620,1497,2094,1159,1815,1660,1583,1922,1491,1202,1392,1334,1505,1002,1318,2091,1262,1397,1499,1290,1747,1443,1252,1542,1965,1403,1383,1649,1364,1185,1420,1293,1686,1397,1354,1389,1683,1149,846,1264,1698,1710,1686,1237,1997,1392,1480,1666,1063,1741,1717,2181,1935,1444,1568,1343,1604,1784,1923,1723,1663,1344,1520,1920,1249,1728
"COG4124",869,964,2969,823,658,2454,1407,1052,1013,121,565,1380,1272,568,504,1044,960,869,572,1305,603,2690,655,1234,536,304,59,1935,2789,1020,321,555,1095,998,1405,1008,330,469,659,375,719,1179,502,2089,1045,947,279,246,1396,814,793,388,822,1124,759,1195,1655,1371,1219,336,3644,428,901,2454,792,610,1260,925,2267,1384,1790,2053,33,1387,1029,2626,2310,857,494,701,480,309,3284,1588,1892,334,851,1307,2125,521,987,277,77,936,3905,1810,1508,774,488,2574
"COG4125",1,31,1,8,1,3,9,1,3,1,26,28,2,2,56,0,0,0,1,3,11,2,39,0,15,5,8,7,8,21,0,2,1,26,1,9,129,0,0,0,3,0,0,9,0,7,0,0,39,1,2,13,1,8,6,0,0,0,150,30,6,1,0,8,0,0,0,0,2,0,3,0,22,0,5,1,0,0,0,1,1,0,1,0,0,128,0,7,0,0,1,37,84,2,21,5,1,6,0,1
"COG4126",84,31,52,17,141,58,20,82,76,8,10,16,138,224,43,3,75,53,29,24,159,45,11,28,43,30,1,24,26,252,11,54,28,137,15,8,47,0,21,175,42,69,24,10,180,37,28,42,148,15,19,13,21,12,13,90,4,27,7,159,5,36,92,53,12,17,28,8,36,7,58,33,23,11,25,31,0,28,26,18,15,33,16,48,75,130,68,70,2,18,60,46,8,9,31,14,46,55,92,47
"COG4127",11,10,9,57,18,41,140,85,40,39,1,19,66,10,88,0,30,47,7,3,4,8,75,114,15,4,0,22,3,50,12,0,161,13,134,7,15,683,25,52,12,57,5,0,90,2,8,136,57,122,30,29,158,51,0,7,152,17,0,9,15,6,18,3,2,134,179,4,10,0,10,3,11,2,56,10,34,9,43,1,57,16,29,149,21,6,4,26,37,9,12,3,837,3,28,14,4,4,0,88
"COG4128",0,0,16,0,0,1,0,0,0,6,0,0,0,0,12,0,0,0,21,4,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,6,0,77,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,1,10,0,1,2,0,1,0,0,4,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,124,0,0,0,0,0,3,8,1,13,0,0,2,0,0
"COG4129",138,105,21,180,103,103,237,66,272,42,95,72,241,155,135,164,56,143,94,32,81,9,246,128,31,108,25,88,144,155,185,235,89,131,64,137,1111,47,129,115,441,158,97,71,142,133,34,107,311,37,40,48,70,371,116,38,20,74,150,102,26,148,90,50,45,48,597,14,152,78,187,87,130,62,386,274,219,18,98,130,68,120,64,494,132,721,78,46,128,40,173,477,47,119,239,209,52,407,400,202
"COG4130",0,2,0,5,3,0,4,3,1,0,4,0,9,7,0,0,0,0,0,5,6,2,0,0,11,2,13,0,1,63,0,0,2,22,4,0,90,0,0,0,0,1,0,6,0,4,0,1,76,0,0,0,0,2,0,0,4,0,0,232,0,0,0,27,1,0,0,0,0,0,0,3,3,1,6,0,0,0,0,0,0,0,1,0,0,152,1,20,0,1,1,11,0,2,0,0,0,0,1,0
"COG4132",46,30,1,19,22,22,7,9,11,11,1,42,0,32,20,0,4,77,8,64,4,52,82,130,7,54,32,58,36,12,76,18,45,25,20,2,96,762,23,6,4,12,6,8,106,43,42,314,12,1,27,12,4,14,36,138,33,3,295,125,6,77,20,12,9,54,58,13,53,17,4,203,869,0,4,14,186,58,21,80,130,196,5,24,5,171,3,4,2,1,6,562,295,4,30,54,0,9,73,28
"COG4133",6,110,15,22,35,16,15,39,58,1,54,27,51,53,34,18,18,18,44,55,8,30,97,14,22,11,51,27,12,42,44,23,5,16,39,24,71,1,58,53,56,2,13,86,50,81,40,326,132,21,4,51,14,65,35,49,29,2,65,139,22,65,17,39,58,29,23,62,16,14,6,47,66,48,87,1,33,67,18,48,16,24,72,2,11,239,5,18,1,35,9,18,225,6,39,192,17,20,419,8
"COG4134",30,41,4,30,33,14,23,36,57,15,63,77,56,92,62,43,10,9,39,33,38,5,152,16,48,25,55,33,30,147,10,55,69,44,27,30,97,4,88,170,13,30,52,124,121,47,33,459,320,23,13,54,26,73,31,57,37,9,107,526,50,52,19,104,42,18,38,16,8,51,22,73,81,73,120,17,26,55,15,37,97,72,57,14,22,981,20,50,2,56,16,197,48,23,80,276,27,52,1756,9
"COG4135",5,7,6,6,7,2,8,24,52,1,48,71,43,76,5,50,0,0,53,16,12,6,10,0,19,9,51,12,2,49,7,20,5,4,6,14,36,0,78,86,2,4,14,117,94,61,6,647,222,3,6,11,6,69,4,16,17,4,133,249,1,57,0,63,58,0,13,17,4,21,2,17,104,56,117,1,10,62,3,27,14,2,93,0,2,114,3,10,0,26,10,39,20,1,1,338,0,3,973,2
"COG4136",1,1,13,2,3,1,2,8,20,0,42,22,21,55,2,23,0,2,24,4,7,4,9,1,8,2,30,8,1,37,3,8,2,4,5,4,38,0,32,56,4,1,7,46,38,20,4,271,131,2,2,3,5,36,1,13,9,2,55,134,1,23,1,24,29,0,3,10,3,9,1,5,51,20,48,0,0,19,0,10,11,1,27,1,1,70,0,6,0,18,1,15,11,0,0,168,1,1,368,0
"COG4137",10,167,41,24,47,18,26,58,100,10,82,78,64,153,40,42,18,29,62,72,25,60,144,4,47,16,75,28,10,105,68,55,10,40,44,34,110,3,136,113,51,10,13,127,105,165,48,529,220,44,4,51,7,64,32,43,26,7,94,191,7,56,15,44,55,35,4,59,16,15,2,50,81,54,112,2,11,79,8,52,18,36,86,5,14,266,3,35,1,24,5,46,252,8,30,230,2,35,585,7
"COG4138",3,4,20,3,2,0,3,14,38,0,41,39,23,70,4,36,0,0,66,4,7,5,7,0,20,9,30,16,3,50,2,25,5,6,7,10,46,0,42,76,0,1,8,70,65,42,8,392,139,2,2,8,11,45,2,15,15,4,114,117,0,43,1,41,46,2,9,12,7,15,3,18,73,36,89,0,5,37,1,15,6,2,47,1,1,84,1,10,0,15,1,21,11,1,1,236,2,1,555,2
"COG4139",1,4,3,2,4,1,4,10,24,2,46,27,30,57,7,25,0,0,36,6,18,5,2,0,15,2,46,16,0,61,0,13,5,12,1,7,58,0,45,80,2,2,6,50,34,41,3,296,144,4,4,7,13,35,4,13,15,1,60,185,3,21,0,43,40,0,8,13,2,9,1,16,52,27,83,1,3,34,0,10,14,2,44,0,0,117,0,6,1,14,3,33,12,1,1,155,2,2,498,0
"COG4143",16,3,24,22,4,1,17,26,46,5,72,70,35,92,27,104,0,14,58,9,29,11,93,0,26,73,52,24,10,89,8,35,8,5,4,24,138,4,57,110,10,2,6,128,56,105,9,406,162,10,5,41,9,247,14,11,22,2,97,319,24,63,0,57,51,9,6,10,22,30,5,15,76,52,110,1,9,39,0,83,11,126,73,2,2,499,1,28,0,24,5,50,42,5,30,178,5,16,653,2
"COG4145",161,474,107,167,182,154,99,174,369,1437,83,226,388,432,236,240,511,236,217,375,147,245,269,210,241,298,235,297,131,587,163,242,305,371,158,244,337,183,266,274,265,468,630,284,372,266,180,651,576,273,224,204,102,487,352,285,135,120,155,651,59,563,267,224,212,314,204,106,264,136,317,190,173,217,217,221,85,503,187,252,224,545,395,350,670,862,297,117,299,576,167,215,84,556,335,639,279,352,971,333
"COG4146",2027,1710,2796,711,1787,1379,1245,1459,1972,143,2587,1697,2069,1671,854,3736,1685,2511,2809,2154,2198,2587,1630,1586,2478,2686,528,3337,2957,858,1823,2295,1005,1410,1382,4464,238,615,1231,743,1659,1421,2611,1202,1733,4298,1568,1330,2047,1098,2876,2603,3302,3688,2147,1697,2883,1719,916,2279,2163,2230,1353,3284,2593,3291,561,3989,2946,3182,2126,2379,449,2834,1013,1230,1068,2732,1656,3387,1322,2567,4250,731,1498,1367,639,3040,2895,2738,1858,225,371,2472,1746,1979,2244,1158,1415,1170
"COG4147",6,8,41,5,7,1,10,25,82,5,130,64,45,146,14,68,1,4,95,13,21,8,17,0,72,20,111,24,2,110,9,40,7,25,11,28,118,0,85,177,3,6,17,158,93,113,6,728,347,12,6,21,20,94,7,41,35,12,129,368,4,72,1,94,101,1,14,30,7,21,4,32,136,86,198,0,4,61,2,30,31,2,69,1,2,269,0,27,0,28,9,89,49,6,2,450,6,6,1169,1
"COG4148",23,211,50,36,75,41,41,107,111,15,91,87,94,111,47,79,64,50,83,109,18,58,224,25,51,15,132,67,24,91,86,79,14,72,129,74,96,4,155,86,161,10,31,147,124,197,70,599,261,65,6,149,24,105,53,73,33,6,113,324,44,107,43,102,106,48,52,197,33,34,5,118,107,107,209,6,97,154,100,118,20,68,156,4,29,394,22,43,1,82,41,68,604,10,53,409,48,56,824,38
"COG4149",186,588,58,248,346,282,347,391,257,1157,244,478,326,404,868,291,356,242,175,441,288,180,627,409,191,357,163,325,382,248,527,278,1026,294,682,212,733,772,372,477,346,434,533,339,446,292,423,527,425,385,343,656,504,320,434,274,241,454,677,466,242,422,236,300,396,498,310,241,208,121,259,328,327,177,622,368,560,422,263,248,413,363,224,431,397,885,344,133,424,503,175,925,596,378,453,676,304,987,903,371
"COG4150",4,5,18,10,9,0,3,45,39,4,63,36,38,117,11,27,0,12,44,11,13,7,8,0,37,15,35,9,2,92,5,9,6,19,8,6,94,0,45,100,4,5,3,75,49,59,6,375,195,4,2,12,13,53,0,23,10,2,78,273,3,39,8,52,50,1,7,11,25,13,0,14,53,45,102,0,4,32,1,14,13,3,51,2,24,183,2,17,0,18,4,44,18,0,0,207,1,16,417,0
"COG4152",1064,241,187,475,586,856,570,722,544,2,249,74,766,607,298,50,799,1057,115,610,446,582,410,1135,809,272,178,68,56,601,180,187,281,465,263,133,591,3,494,1013,841,321,244,126,743,188,340,558,510,1172,349,180,301,16,355,559,206,547,1046,622,179,309,597,346,350,208,507,366,235,103,355,959,285,580,547,1032,712,596,461,241,489,570,172,684,569,477,954,500,162,339,623,166,1310,147,285,22,418,382,21,1141
"COG4154",133,124,100,139,68,183,65,345,80,511,117,95,108,250,145,120,185,57,52,95,401,83,131,125,103,107,41,79,133,389,77,116,214,88,108,141,325,285,96,293,60,242,127,166,153,83,63,272,336,209,57,110,223,189,164,132,17,106,228,232,67,131,187,65,83,169,405,16,103,109,45,139,251,79,102,159,191,145,110,112,232,177,57,142,176,434,141,112,121,63,198,356,64,228,105,188,72,336,515,175
"COG4158",74,76,24,118,138,108,373,60,256,245,129,247,110,99,222,68,176,95,36,122,126,24,247,37,69,145,43,92,117,282,154,175,624,78,61,47,446,234,97,73,238,229,121,92,112,50,35,29,245,55,230,229,180,174,467,90,34,264,65,172,48,192,312,270,50,218,156,128,260,40,393,77,183,109,482,497,44,82,153,76,132,58,54,410,194,283,329,495,257,112,205,185,15,40,248,133,183,653,373,102
"COG4160",5,15,50,17,4,7,20,35,70,9,101,76,49,153,14,60,0,1,110,10,28,17,81,1,61,23,92,31,11,139,7,29,6,24,7,22,133,0,68,127,7,13,14,173,103,111,10,734,400,17,4,32,21,118,8,31,32,15,173,347,18,78,1,98,109,3,9,20,5,30,4,36,153,99,165,0,13,66,4,42,20,5,74,0,4,446,5,43,1,31,12,79,64,7,14,431,5,4,1090,1
"COG4161",2,6,24,13,1,3,15,9,54,3,57,36,23,91,28,52,1,0,68,7,26,6,79,0,26,3,55,19,4,55,3,20,8,10,2,22,70,1,59,89,8,3,10,112,71,55,9,452,159,4,7,40,14,76,9,17,20,7,104,142,12,30,0,40,57,4,5,17,2,15,2,13,104,62,117,1,8,49,2,10,12,4,46,1,1,270,0,16,0,18,4,38,27,10,28,260,4,7,691,3
"COG4166",1190,1534,638,2115,1652,2008,2464,3211,1693,7999,886,2227,1964,2693,4087,698,1043,1363,908,1963,2685,525,2200,2617,1004,947,517,1444,2141,2914,1830,869,2365,1673,2806,778,10757,5449,2473,2921,2054,2298,2833,2076,2716,1154,2727,6739,4316,2445,3043,4950,2000,1994,1981,1728,963,2731,6238,3021,1048,963,1919,1470,3321,1599,5097,291,1114,747,1530,2570,11884,718,3551,3043,6106,2205,1463,792,2667,1042,808,2631,2154,4100,2626,1116,1537,3414,1662,8277,10818,1657,2300,3906,1997,2631,6445,2148
"COG4167",6,7,20,20,4,2,15,14,68,2,63,54,35,94,22,41,0,0,44,7,13,5,78,0,30,15,51,25,8,52,2,21,4,9,8,26,79,3,52,92,10,3,8,105,80,75,7,489,213,4,11,50,11,52,11,15,22,7,135,190,10,38,2,51,53,6,15,21,4,21,5,15,91,55,138,3,13,61,0,19,15,1,66,4,1,398,2,14,1,19,8,42,38,13,27,312,4,11,684,3
"COG4168",1,7,30,23,0,3,20,7,52,5,67,40,36,115,30,52,0,1,80,8,13,9,106,0,27,11,53,22,9,31,4,21,9,8,6,16,106,0,43,106,6,5,9,88,79,70,4,461,156,4,4,36,15,69,11,18,22,0,129,115,31,48,1,41,68,2,6,18,2,17,4,16,85,49,100,1,8,32,0,26,17,4,51,0,1,251,1,12,0,17,9,25,41,6,37,302,5,20,649,5
"COG4170",3,3,23,19,8,3,15,8,57,3,62,40,30,76,27,36,0,2,51,10,29,4,93,0,23,17,55,7,18,59,3,24,6,7,13,17,80,0,53,89,4,2,7,91,62,48,10,419,221,4,8,40,11,54,6,13,31,7,87,213,27,34,0,61,46,4,5,13,6,17,3,28,70,41,102,2,7,41,0,17,21,1,49,2,1,326,2,19,0,21,8,25,29,10,35,253,4,21,610,4
"COG4171",4,4,4,27,4,1,20,8,37,1,56,32,27,42,25,34,0,1,41,10,13,1,101,1,30,16,50,19,20,57,2,15,5,4,7,14,85,1,36,57,8,4,5,56,36,44,1,313,146,4,2,41,12,52,10,16,19,5,72,190,10,26,1,42,37,1,10,10,4,6,4,15,78,28,78,0,4,25,1,15,22,0,36,1,0,320,2,18,0,11,5,14,20,11,39,166,0,14,424,3
"COG4172",65,207,79,229,288,96,150,232,170,352,67,171,104,161,544,116,102,149,163,36,87,52,437,171,101,193,91,143,60,327,168,137,82,137,132,102,183,1520,220,232,174,211,60,224,242,182,143,845,532,73,48,124,117,192,90,113,116,80,597,236,61,160,120,114,73,61,89,20,93,28,76,215,850,57,149,106,77,63,48,88,131,186,91,60,100,238,74,31,121,52,52,504,184,34,90,306,67,75,696,38
"COG4174",6,7,29,11,109,31,46,118,57,2,73,48,52,90,9,35,4,13,51,7,19,4,8,8,34,15,47,22,5,97,4,13,9,9,7,10,72,0,50,150,9,12,15,98,52,57,19,772,427,4,4,9,19,64,1,61,19,7,85,244,1,39,93,59,48,1,65,10,48,22,5,17,72,43,97,45,4,42,3,27,11,3,38,3,4,151,0,32,0,19,8,44,26,2,5,276,7,5,583,0
"COG4175",905,755,95,207,638,106,366,562,329,48,1581,1737,1162,1015,416,1655,826,1212,1834,969,1173,750,629,149,1828,863,221,1211,88,182,1390,1180,394,923,433,1880,113,232,1624,567,458,334,1018,571,827,1808,1251,692,772,821,689,1458,543,1669,906,583,1870,886,573,693,87,1234,499,539,1689,1085,149,1797,888,1809,710,530,272,1677,431,425,270,1084,541,1639,880,789,705,240,549,446,311,74,1181,1050,739,167,147,591,50,280,1464,124,360,130
"COG4176",600,539,59,111,424,90,318,352,227,51,1346,1221,762,814,243,1326,511,904,1232,743,886,591,429,118,1261,647,165,962,70,130,898,947,306,778,345,1215,60,167,1142,404,335,278,787,500,451,1403,981,443,497,589,591,1110,348,1189,737,486,1504,642,397,678,55,970,393,480,1248,815,126,1358,589,1316,477,343,227,1341,299,302,207,822,371,1337,629,538,516,190,357,384,238,60,809,770,552,91,103,374,31,147,992,87,420,94
"COG4177",809,988,217,692,939,1169,871,1399,636,2603,575,1056,1250,1584,890,667,1216,816,400,1137,777,369,854,1087,686,452,389,620,702,2079,742,633,1549,1154,1101,782,2033,2294,707,1907,782,1330,932,698,1083,502,1143,1392,1430,1274,742,846,693,1453,500,1170,695,741,1065,1619,494,1101,1269,1034,770,829,3260,354,640,530,878,977,2550,630,906,1005,776,684,914,607,1069,970,378,1931,983,1428,1142,1939,325,1049,699,1592,991,518,856,1323,972,1479,2726,1366
"COG4178",135,235,72,93,169,141,94,118,193,1516,65,110,342,413,120,50,478,104,171,174,133,184,401,129,218,143,133,150,153,156,227,160,408,145,82,434,112,116,371,68,133,33,98,228,438,141,118,766,162,261,62,191,37,310,573,199,148,51,166,108,78,456,80,397,144,481,9,139,115,202,41,73,102,210,181,43,49,584,53,118,81,126,313,30,343,765,127,737,0,83,76,24,143,650,158,673,84,164,894,155
"COG4181",5,22,4,14,4,11,50,32,46,714,53,61,29,82,30,84,10,10,59,13,6,2,18,153,32,11,45,24,4,54,12,32,53,27,66,15,59,0,68,113,6,12,14,83,113,44,37,544,159,13,9,10,11,55,5,16,19,8,104,70,7,78,8,48,59,6,62,30,3,16,30,185,1097,45,115,3,99,57,5,24,50,3,59,22,13,66,6,15,0,29,6,296,12,1,18,478,7,9,665,13
"COG4185",426,813,1372,1127,354,1057,679,834,983,25,335,107,1163,679,303,881,605,622,236,307,564,1601,221,226,731,790,40,201,1080,408,793,258,356,511,281,785,845,232,407,352,465,527,563,109,705,699,254,240,158,290,437,553,1383,520,409,285,379,480,183,393,2580,671,721,1426,592,568,528,866,319,576,689,285,70,720,270,623,967,428,787,661,318,415,1087,344,788,464,344,153,872,519,687,67,224,1118,980,506,613,514,24,219
"COG4186",517,256,28,298,461,159,308,437,220,479,139,81,273,994,264,281,401,305,222,257,127,209,339,304,1123,235,58,145,97,239,162,140,384,499,506,136,464,640,111,543,151,493,422,429,693,391,167,431,216,462,445,172,224,198,716,305,292,127,626,133,69,392,269,226,817,124,499,918,386,693,186,948,1183,66,163,419,212,1370,475,906,396,361,112,176,877,111,128,427,731,315,143,371,675,328,186,65,705,236,64,130
"COG4187",90,105,6,34,175,61,24,56,197,290,195,91,279,215,30,70,104,41,31,54,16,16,38,177,65,27,48,55,38,96,21,84,112,110,123,54,311,1120,55,32,147,426,77,68,375,26,36,125,24,281,19,191,61,205,18,137,0,49,9,45,18,136,48,346,93,29,296,213,42,11,63,134,0,111,55,86,613,16,123,140,106,28,17,20,31,68,119,772,14,45,114,30,1221,1,73,14,99,52,261,27
"COG4188",30,25,1,2,0,19,5,20,4,5,0,43,24,31,0,48,10,15,7,10,4,5,0,7,6,7,0,15,2,18,3,15,1,41,31,12,0,0,6,32,4,13,8,18,19,5,25,7,21,22,1,2,4,0,3,7,0,0,0,353,0,41,6,13,3,19,31,22,6,14,0,24,0,8,1,17,1,16,18,27,2,17,9,18,3,2,30,2,0,12,12,0,0,1,4,0,15,0,0,2
"COG4189",218,112,27,256,148,123,334,59,73,1418,141,356,70,137,603,119,149,54,77,138,111,52,432,136,164,129,23,67,248,52,200,65,1028,82,417,371,1108,270,214,168,137,377,257,227,49,76,148,70,205,128,88,174,647,196,143,41,70,106,25,51,101,259,118,27,32,566,48,48,68,85,178,82,106,79,353,184,94,80,50,102,105,68,20,120,177,260,199,28,571,81,58,279,17,48,225,126,81,450,411,459
"COG4191",121,247,776,154,1087,41,166,404,96,0,499,244,158,668,151,298,98,221,542,154,236,67,239,29,532,161,20,318,30,87,655,752,23,598,988,202,248,1,364,391,342,237,473,428,104,42,965,31,529,517,226,238,163,0,147,144,479,221,15,1045,10,166,334,81,237,319,112,597,129,262,206,184,12,144,31,160,1,465,327,630,280,363,41,366,71,30,153,12,85,545,242,10,11,63,565,56,290,3,88,389
"COG4192",2,0,0,5,1,0,5,2,3,0,7,2,10,9,0,0,0,0,1,2,15,0,3,0,10,8,4,1,0,81,0,0,4,6,3,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,35,3,0,0,306,1,2,0,10,2,0,2,3,0,0,0,6,3,3,4,0,0,9,0,0,0,0,0,0,1,165,1,17,0,0,0,8,0,1,0,0,0,1,0,2
"COG4193",60,232,80,738,120,1804,761,521,1058,120,56,488,112,211,840,8,1164,216,172,496,168,59,665,334,146,184,27,80,474,1805,505,480,613,280,484,201,243,439,216,1712,804,703,287,262,149,37,285,255,1076,765,557,29,982,8,327,144,296,352,176,116,203,138,442,184,31,351,153,74,555,43,603,94,32,52,432,668,75,17,3379,70,657,390,13,1152,979,779,1987,323,874,130,1140,562,17,194,1118,275,223,598,42,1269
"COG4194",0,0,1,0,2,4,2,4,0,0,3,1,4,5,2,0,1,0,2,3,11,0,10,75,1,3,0,1,0,1,1,4,5,3,2,0,2,108,15,1,6,5,3,0,5,0,0,110,1,3,0,3,1,2,0,2,0,1,63,3,5,5,0,1,0,0,0,1,0,2,0,50,22,0,6,0,0,1,6,4,14,1,0,1,0,147,4,1,3,0,1,89,0,18,22,16,0,12,0,2
"COG4197",0,1,7,4,0,0,7,2,0,0,13,1,15,0,0,0,13,0,29,2,0,0,2,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,3,0,0,0,0,2,0,2,1,11,2,35,0,0,0,0,5,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,17,0,0,0,20,0,0,0,15,0,0,0,3,0,0,5,0,1,0,0,0,0,4,0,0,0
"COG4198",2151,1995,2227,2345,1872,2385,2072,1967,2112,375,1950,1374,1895,2061,1069,1614,2067,2355,1918,1723,2075,2315,1695,2057,2270,2295,2648,1623,1560,1574,1513,2026,1738,1883,1933,1799,494,892,1854,1370,1831,1852,1609,1434,1888,1605,2098,1074,1635,1839,1665,1561,1141,1295,1586,2100,1896,1905,474,1439,2298,1916,2077,1854,1724,1467,1051,2056,2030,1877,1982,1853,349,1977,1565,2129,1128,1822,1347,1968,2081,2041,1905,1565,1869,1167,2080,1671,1719,1557,2112,437,758,1929,1648,1306,1899,1238,358,1391
"COG4199",59,46,21,38,105,7,22,5,17,9,7,32,0,34,75,610,8,93,1,3,0,1,20,3,2,5,41,4,19,18,3,285,3,6,1,4,1449,198,9,10,2,6,55,39,117,29,2,10,0,3,83,9,0,45,7,5,8,6,147,1,44,0,0,1,0,4,0,3,5,346,0,13,18,261,0,2,432,228,8,225,3,2,14,3,6,45,0,35,8,56,0,26,1522,0,46,34,6,56,5,12
"COG4200",44,85,31,206,54,103,86,152,56,109,34,122,33,87,489,19,77,48,52,78,96,38,177,76,42,88,12,39,92,92,225,64,156,46,127,89,322,24,126,44,53,103,53,152,53,26,171,9,192,77,82,9,250,3,32,67,134,173,52,44,107,50,74,92,108,91,144,9,56,17,102,90,94,36,104,82,11,9,66,20,78,95,13,334,139,90,149,42,168,30,127,104,0,24,98,9,66,323,0,56
"COG4206",13671,10610,14417,5768,11843,7083,6147,6495,8798,5308,13576,6790,11511,8935,3515,10566,8448,10583,14147,7877,8918,14253,5374,10217,11161,12089,13972,14687,8960,4409,8657,11134,3402,13730,8316,10349,484,1565,10013,4634,7320,6283,9025,8121,9469,9802,13286,4916,5909,8391,9626,8403,5655,11892,7859,12303,14176,9728,3769,10030,11565,9028,10528,13499,11357,9623,3102,12165,11611,13009,8668,11342,1028,14064,5071,4694,5474,14233,6747,13623,10910,9859,12749,5802,8357,2794,5532,7364,6970,11035,8312,928,1548,11614,7922,8916,9527,3503,1609,7572
"COG4208",93,76,28,184,208,181,340,349,281,220,87,463,154,199,516,72,347,146,56,530,207,69,458,443,77,130,105,83,238,168,214,212,835,115,453,148,537,568,416,315,373,268,290,306,252,98,93,443,353,168,127,193,467,26,431,82,109,343,98,284,233,183,132,121,98,263,194,138,136,11,176,124,188,46,639,431,392,65,106,71,437,149,51,137,542,611,746,260,728,109,330,381,387,72,354,252,263,665,281,357
"COG4209",4489,708,431,3679,1818,1759,4411,1560,2052,969,314,1959,716,1294,5405,290,2019,1193,927,1967,2302,393,3656,1957,560,1493,188,646,1953,3398,3106,1886,4705,1737,2658,1051,2710,4310,1756,5584,3647,3509,1903,1686,1931,555,1795,1184,3836,1098,1798,1938,3547,284,2028,955,863,2188,4429,934,1373,1255,1851,912,1452,2175,2664,414,1530,2289,1929,2200,734,299,2921,4950,1387,669,1640,382,1087,1560,283,4385,2991,2518,2601,884,2258,1212,2385,6847,4629,965,2236,920,1484,3020,1449,2847
"COG4211",350,412,129,926,485,1378,826,945,961,358,379,750,362,725,1310,350,1015,407,291,685,987,179,1009,704,375,346,125,382,750,866,753,407,960,638,793,241,568,810,480,831,1013,1166,913,664,499,325,550,642,1097,576,704,822,1796,595,527,389,272,620,674,647,310,439,566,308,505,702,1602,122,490,269,674,460,252,273,946,1290,434,249,394,278,688,765,190,1689,1115,1089,1396,576,812,837,956,1063,798,269,857,587,399,1346,1160,887
"COG4213",162,313,90,137,263,216,335,182,426,968,303,304,449,546,246,338,309,132,208,261,206,48,108,244,152,154,207,168,214,382,270,291,429,268,185,98,1595,130,315,207,348,491,202,343,506,210,158,810,545,161,104,261,286,714,179,203,177,198,236,489,52,227,111,910,226,148,106,84,216,121,216,224,1558,290,332,484,238,230,166,266,470,176,93,1074,187,620,207,1899,318,146,95,906,52,388,176,494,108,1005,1460,133
"COG4214",70,156,70,97,109,113,162,92,216,797,254,191,186,262,105,210,83,29,117,97,95,27,69,177,88,66,167,86,118,232,108,169,235,91,99,42,887,83,208,202,92,396,85,282,298,195,47,956,403,68,39,137,168,392,68,188,78,83,218,396,21,114,62,391,170,47,90,53,88,72,78,172,1383,172,301,187,210,144,51,133,337,73,80,455,177,583,76,666,146,87,40,708,70,370,128,600,41,399,1559,58
"COG4215",5,11,54,19,10,5,26,19,92,5,95,80,53,163,23,52,0,4,95,16,28,12,83,0,56,29,78,37,10,174,5,22,11,20,10,12,139,2,104,152,11,11,14,185,109,91,8,706,335,7,10,31,27,115,8,34,36,7,172,425,12,67,1,89,106,4,12,25,5,30,6,34,128,89,180,2,12,71,2,44,24,6,87,3,1,461,3,40,0,25,13,78,55,9,10,439,5,13,1005,3
