"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG3412",147,543,55,22,192,118,94,79,33,26,11,16,13,105,60,50,27,39,58,13,26,66,259,53,22,77,2,132,91,9,2,47,276,243,112,10,8,63,15,4,116,22,634,404,5,26,6,324,80,25,295,347,162,16,57,157,33,163,43,30,30,251,1059,55,5,404,194,74,9,53,76,6,239,257,88,134,39,388,121,144,48,15,37,65,10,54,130,93,72,155,206,28,2,50,16,32,124,10,45,203
"COG3414",249,480,172,34,594,53,156,155,115,52,43,105,14,199,53,47,71,89,94,21,80,124,57,138,50,39,12,87,172,12,27,52,753,209,98,141,12,76,37,41,297,89,455,578,117,100,24,603,175,40,179,41,167,49,162,151,97,246,292,92,28,140,847,275,42,599,67,65,23,44,77,53,277,195,180,228,152,479,283,112,207,20,216,289,24,276,379,83,105,215,231,42,11,150,98,54,528,113,87,909
"COG3415",1,0,0,0,1,2,4,0,0,1,2,2,0,0,1,1,1,0,8,0,9,0,6,1,5,3,4,3,12,7,0,0,1,58,1,1,0,0,2,0,4,0,0,50,11,0,0,0,1,0,10,2,10,0,0,0,6,265,0,0,1,19,1,1,1,0,0,0,2,1,0,0,1,0,5,0,1,26,0,1,1,0,1,0,0,1,40,4,0,1,11,0,2,2,0,10,18,0,9,7
"COG3416",4,15,3,1,8,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,2,1,12,0,0,0,0,0,2,0,0,0,58,3,0,0,0,0,0,0,1,2,0,0,0,0,0,94,1,0,0,0,0,0,1,2,0,22,0,0,0,0,1,1,0,0,9,0,0,0,0,0,1,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3417",35,306,52,32,68,11,39,41,19,18,11,10,23,11,55,10,16,18,13,20,21,34,14,8,4,16,3,6,59,10,11,23,103,67,61,1,5,11,9,22,52,33,332,11,2,7,7,154,47,49,49,7,53,22,246,80,32,60,3,25,12,45,456,18,27,198,47,6,11,19,17,17,3,69,23,86,14,49,44,33,8,17,12,9,9,16,51,39,30,56,2,13,0,15,2,22,1,14,21,0
"COG3418",12,94,7,0,22,2,12,13,5,7,0,1,0,1,10,3,2,5,4,0,0,7,2,3,0,5,1,0,12,0,0,8,0,28,7,0,1,6,0,0,24,31,129,6,0,5,1,0,12,3,10,1,15,1,0,23,2,2,0,8,2,21,200,2,0,98,7,3,0,7,4,1,0,18,10,77,0,17,0,6,0,0,2,1,2,0,21,13,16,18,1,0,0,0,0,5,0,0,2,0
"COG3420",91,5,21,59,17,0,4,69,0,52,1,2,122,15,23,0,27,203,20,62,25,0,22,8,5,33,5,29,93,23,19,52,17,0,177,32,27,1,11,17,0,17,0,414,0,88,145,66,49,2,40,3,91,37,0,22,0,6,27,0,3,46,0,18,0,0,5,0,12,86,0,0,0,29,25,0,57,18,11,0,10,51,0,26,2,3,0,0,56,0,22,0,6,25,14,0,0,60,18,0
"COG3421",2,49,22,159,168,2,0,4,35,3,18,6,110,1,214,0,0,7,22,2,12,5,68,3,11,288,349,34,3,7,48,64,1482,0,366,3,11,154,26,7,5,0,4,2778,1,302,13,28,40,19,0,0,73,52,1,69,225,19,101,8,120,0,0,10,148,73,337,0,134,17,30,17,50,3,9,179,269,0,0,0,12,129,181,8,79,89,74,6,18,160,910,27,2,1,73,20,0,1,77,0
"COG3422",22,232,11,2,27,51,34,26,2,9,18,3,14,7,12,11,21,11,7,2,2,28,8,11,15,5,4,1,18,4,4,12,314,54,19,3,2,46,8,2,40,2,316,24,0,35,22,28,26,18,36,10,31,3,8,66,7,79,5,6,3,39,424,17,3,211,21,0,5,15,6,2,3,47,25,33,0,35,0,26,12,4,88,0,4,8,65,38,36,69,6,23,13,1,4,7,5,5,4,1
"COG3423",13,212,17,6,59,10,22,23,4,5,7,1,4,4,15,5,11,11,6,1,15,30,10,8,0,2,0,2,22,3,0,9,85,32,7,3,2,23,3,0,60,26,216,10,0,10,0,96,23,4,49,5,25,4,2,43,13,62,1,13,2,32,599,10,1,112,18,7,1,21,9,4,4,38,18,65,1,46,21,20,0,0,2,3,0,1,59,34,30,117,1,0,3,2,2,8,1,1,6,0
"COG3425",1,1,2,11,2,2,8,1,2,0,12,2,12,61,0,0,11,2,2,2,0,22,1,53,65,0,1,0,0,0,4,2,72,312,2,0,13,2,4,1,26,456,30,802,8,11,0,1,2,0,4,771,10,5,117,1,0,29,8,1,0,3,8,0,1,17,0,0,11,0,1,5,2,2,2,0,2,34,1,0,5,0,14,2,3,8,25,0,6,41,6,2,0,13,17,1,0,0,1,136
"COG3426",1421,612,1813,1503,1199,1195,1482,853,1324,1827,1503,828,1269,1656,1150,1628,1583,1856,1440,921,1591,960,570,745,404,1499,1450,1523,1549,1385,1087,1569,920,230,1790,1091,937,111,1363,1689,150,326,761,121,1255,1333,1302,1132,1124,1213,1641,216,1164,1244,1347,1051,1110,1417,1108,1927,727,1555,247,1501,1603,47,834,2055,1232,1508,1612,1607,768,936,1355,1106,1304,1335,1019,2161,1338,1165,1197,1212,1775,1053,1464,1261,1481,1555,1102,2066,441,1244,241,653,647,1236,1084,689
"COG3428",47,1,216,174,76,91,2,5,3,7,1,77,10,35,19,80,115,105,0,81,62,1,25,30,5,27,33,98,63,92,384,26,8,1,197,356,10,1,386,43,0,2,12,0,18,453,138,42,36,41,374,0,2,292,152,71,148,121,295,2,81,0,0,188,88,0,31,306,44,143,0,249,0,53,0,1,39,0,175,0,17,38,601,23,49,47,37,302,258,2,2,138,4,48,14,17,2,412,166,2
"COG3429",0,0,1,2,1,0,1,0,0,1,0,0,0,3,0,8,0,8,0,0,3,35,2,14,4,10,2,0,1,0,0,81,1,1444,0,208,0,0,1,0,85,340,185,0,2,0,0,13,0,4,0,133,1,0,0,0,90,1,1,0,2,0,0,3,0,215,5,10,2,0,0,0,23,69,0,0,1,7,11,0,184,0,37,3,0,2,52,2,23,5,5,0,3,0,15,1,0,1,0,861
"COG3433",64,1316,26,15,242,10,243,55,47,103,1,8,7,41,206,24,24,68,121,1,17,286,16,52,0,17,4,3,247,1,0,113,91,537,60,6,1,28,29,4,177,50,367,89,0,20,5,1322,72,35,362,6,38,3,6,305,27,37,5,88,4,273,805,20,7,487,127,57,2,72,58,16,6,333,67,100,2,129,312,179,0,0,4,1,8,7,403,276,48,54,5,2,1,16,11,23,5,7,110,0
"COG3434",15,77,6,63,30,114,9,14,66,50,133,117,90,109,111,152,12,30,122,63,93,2,34,141,85,45,121,30,131,148,672,19,42,9,39,88,283,15,451,70,2,0,21,5,157,167,329,39,185,150,23,0,56,57,152,244,39,168,59,29,49,24,20,33,194,97,19,20,80,22,480,141,741,103,55,8,113,32,124,1,15,331,420,104,24,126,85,87,21,106,84,66,82,29,40,15,13,277,84,131
"COG3435",8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3436",8006,4898,7940,10058,5988,15414,11545,28753,12144,6870,4408,14066,5462,29665,10761,4424,29865,11209,6112,15102,6010,70643,17914,8404,18379,8270,3236,14613,7032,6586,5112,4427,4330,3443,13173,3897,11776,4791,13834,6585,11799,9185,8691,4266,15156,10987,4135,9150,5440,15786,6556,14850,6333,8509,4008,4497,4043,7960,7446,13749,18670,19298,12223,19558,5550,9418,21060,7874,8614,10759,9545,17128,11289,9542,19570,17972,6699,6142,3983,30062,3837,6410,3296,7497,8428,12549,6286,5300,7515,11275,8587,6871,49671,15615,18896,8174,4990,14202,7326,8690
"COG3437",2558,3862,6452,4276,4745,6448,7488,2129,3018,3925,2433,3610,5903,3808,2866,5988,2778,4466,2239,2866,4037,1145,4446,3142,2734,3143,3554,2608,2768,4221,3774,3837,2113,347,2316,2601,2607,3035,3093,5367,836,3441,1201,425,3444,4123,2385,1694,4492,4587,2055,1567,4491,3319,2373,4074,5298,1907,3136,3231,1905,3517,726,4011,4088,2953,2470,3730,4232,3252,3993,4239,2985,2752,3985,3855,3288,4951,2080,3221,2527,3371,2047,3167,3519,3300,3971,5255,3331,3290,2266,4515,1705,4356,1998,3108,4614,3093,4996,806
"COG3439",98,32,86,209,53,79,380,93,174,400,31,108,146,202,242,30,232,151,366,24,240,27,13,27,17,49,35,130,648,31,118,256,48,71,435,92,27,7,16,156,5,4,225,21,48,27,64,56,20,207,651,169,334,25,806,36,90,44,2,211,33,422,302,95,113,7,42,129,18,281,167,31,21,13,602,773,62,532,113,1026,24,28,15,87,76,73,332,220,294,385,191,54,8,43,14,25,17,154,65,0
"COG3440",130,276,37,124,316,240,8,42,54,10,99,8,311,16,76,575,65,21,33,60,27,1405,858,62,346,31,104,2,112,59,481,67,227,1797,10,515,37,517,146,160,209,346,317,449,4,100,209,349,40,24,86,162,95,91,23,156,127,415,279,41,50,95,215,37,35,103,279,40,379,50,10,22,101,175,24,302,11,9,13,23,65,540,388,20,43,40,172,210,64,382,84,35,462,32,23,101,12,20,24,0
"COG3442",68,210,56,338,126,46,54,13,265,50,468,82,204,87,116,418,126,98,155,162,156,76,262,829,299,502,511,136,60,192,323,281,232,2138,36,416,242,73,238,45,1318,942,512,806,556,131,292,125,280,68,61,583,126,224,161,138,720,847,684,129,185,48,107,48,332,378,30,93,527,50,86,176,248,259,50,17,402,53,544,65,472,255,453,96,309,333,416,44,162,211,252,533,178,23,163,142,55,124,205,983
"COG3443",286,538,26,19,73,63,57,54,31,7,181,17,113,77,211,255,926,29,57,78,144,67,38,302,134,24,23,27,52,73,140,56,116,136,22,15,342,37,77,14,93,484,501,44,138,152,19,88,71,280,54,262,75,493,124,141,53,72,190,33,16,64,664,20,141,295,101,9,21,132,25,41,52,126,54,105,11,106,34,21,124,52,15,16,16,41,113,103,151,224,277,194,43,10,71,77,47,293,67,62
"COG3444",962,1788,444,349,915,337,712,407,722,395,921,255,347,833,356,328,701,462,388,288,441,461,211,1025,1184,327,277,537,614,223,247,387,1826,1625,304,311,279,257,237,186,1427,1436,2569,3312,649,613,371,1258,466,461,579,1484,584,434,593,676,1090,492,860,415,215,680,2980,389,316,2439,328,568,317,475,350,385,1072,995,414,418,594,1005,1924,384,831,411,642,745,239,749,1594,348,441,963,928,255,136,340,599,409,860,449,1733,1613
"COG3445",34,308,21,9,38,12,43,28,8,8,5,2,7,7,28,15,20,10,12,2,11,22,20,22,35,16,2,1,34,0,0,8,287,62,18,0,0,16,10,1,39,39,335,28,0,74,8,161,30,25,39,7,37,2,4,92,12,65,0,12,4,53,418,25,0,246,20,6,1,14,12,3,4,58,28,65,0,55,31,24,0,0,6,6,8,2,65,51,37,63,10,0,21,5,5,11,7,8,13,1
"COG3447",99,679,26,6,63,13,82,100,19,15,5,5,0,16,40,10,20,28,19,3,5,68,1,16,0,31,2,8,67,1,0,27,8,114,33,3,1,38,2,0,118,80,1444,32,0,22,5,1,116,41,76,18,85,6,1,203,24,18,2,41,11,65,759,14,2,336,42,12,3,36,35,11,10,152,54,402,0,120,2,57,0,0,15,0,13,1,144,77,140,241,3,1,4,3,5,25,4,4,23,1
"COG3448",138,13,61,4,180,2,2,41,5,21,8,3,2,98,14,6,0,4,29,6,13,3,18,11,0,5,0,15,60,0,0,1,162,6,4,3,2,0,3,0,0,4,2,0,0,0,0,173,14,5,2,0,1,1,21,2,0,45,75,8,35,2,1,128,1,135,22,0,2,2,4,0,110,14,3,2,88,0,40,8,26,1,7,153,4,62,1,3,3,14,161,3,1,74,17,0,266,2,2,0
"COG3449",1014,727,1354,793,1108,282,2119,182,818,1566,657,593,1681,729,761,813,591,1250,1839,779,1276,163,75,376,38,222,717,772,1022,1530,649,591,684,364,1234,1894,370,127,263,635,104,99,1016,134,893,243,1077,1710,534,675,1917,220,1654,788,1165,336,788,456,150,948,672,1539,1078,1094,284,403,262,991,165,1984,2351,459,351,433,2626,3281,200,2002,748,1386,242,357,249,952,1268,700,915,2184,827,1653,1050,963,66,652,119,431,173,1078,785,17
"COG3450",7,13,7,2,19,2,8,2,2,2,5,0,2,4,7,1,0,2,1,4,18,2,6,0,1,6,3,3,14,0,0,0,63,1,4,0,4,0,0,0,19,3,5,1,0,39,0,88,2,1,3,0,9,2,4,2,0,33,0,5,3,2,4,1,2,0,21,0,11,4,9,0,1,0,24,7,7,0,22,9,0,1,2,6,2,0,1,4,2,12,0,5,0,3,0,5,0,41,1,0
"COG3451",18010,9285,17539,15858,10417,7292,5794,9975,16093,15009,15089,8916,15695,11976,13113,14603,16671,9891,16072,17625,15548,7800,10970,12978,11202,15574,15250,18859,8448,15512,16408,15561,5201,4110,7334,13138,12237,11406,15283,15236,11143,8052,7942,5369,16719,15565,9713,12030,9608,10899,13235,5621,11005,17999,10091,14593,17201,16717,14535,20438,13835,6251,9775,7149,15712,9756,12107,14239,8292,17102,11859,22931,12227,12585,8300,6572,16700,9159,11021,11123,10837,16008,25641,14510,13689,12477,9270,10845,11387,7418,9567,22336,6856,7612,12622,13760,9569,9503,17644,6196
"COG3452",53,813,198,911,204,128,181,38,585,150,906,422,485,127,276,232,266,57,357,529,301,87,533,697,812,819,1031,94,220,214,1040,126,725,174,112,479,506,49,575,381,1348,1418,47,1512,627,573,971,222,600,416,28,626,129,661,163,1024,410,750,697,184,276,60,7,99,918,262,120,92,931,60,706,427,480,205,318,99,925,45,144,58,482,1079,399,547,952,737,93,132,617,237,244,609,207,163,621,1010,136,294,317,468
"COG3454",87,405,62,67,110,6,74,60,43,72,68,38,49,55,158,45,30,16,56,23,58,111,17,16,12,22,127,73,161,53,17,94,115,102,62,2,44,1,18,75,109,51,528,19,9,3,0,160,95,35,67,14,173,64,45,79,33,47,7,73,3,78,721,32,57,259,69,66,12,75,52,88,22,83,25,115,62,146,284,47,13,44,48,40,35,32,51,76,95,96,18,37,5,29,8,11,4,30,131,1
"COG3455",10,161,10,3,72,4,40,2,7,15,4,4,17,7,21,17,13,16,23,0,10,38,15,7,15,3,0,1,54,0,0,12,241,99,13,0,1,18,12,0,65,61,350,16,0,60,2,313,9,22,103,4,11,0,4,20,14,92,1,7,3,56,573,23,0,0,30,7,1,25,8,2,2,80,64,170,0,64,76,26,0,3,1,1,1,0,63,65,29,18,9,1,5,5,17,12,3,2,24,2
"COG3456",9,157,10,2,0,3,65,1,0,18,2,5,0,13,7,9,15,15,25,0,2,67,6,5,10,1,0,0,48,0,0,0,149,81,9,0,1,15,5,4,56,27,573,16,0,79,2,0,7,8,66,3,20,1,1,9,19,1,0,1,1,65,866,20,0,0,20,5,1,26,27,6,4,64,10,82,1,76,0,36,0,0,0,0,3,0,3,50,0,9,10,0,1,2,13,14,7,0,21,0
"COG3457",53,427,50,53,132,31,57,66,81,37,142,143,99,85,254,46,27,29,73,109,154,52,88,68,59,327,122,59,83,160,54,184,35,195,70,102,19,26,65,74,65,32,648,60,208,36,72,38,128,129,71,20,55,60,45,97,100,233,69,48,44,82,533,28,45,210,32,26,44,33,54,40,84,88,39,13,79,71,113,24,31,78,253,80,19,89,122,76,136,85,12,225,15,46,18,18,12,15,78,129
"COG3458",1780,474,1278,1367,1578,994,2612,1921,1538,2660,748,1524,1814,1183,1814,1833,1803,2778,1510,992,1133,2647,1468,884,3345,1407,911,1782,1232,1074,858,1115,614,352,2575,1935,2006,2197,839,1257,216,195,184,185,2178,794,579,845,1143,1872,1837,1175,1662,1472,1505,661,1137,532,783,1605,2008,2642,5,3305,752,898,2897,1766,1916,2044,1838,1210,714,907,2353,1636,1499,2600,1167,3106,1365,894,468,1803,1080,1100,1538,2584,853,1674,1570,907,1184,2607,1276,893,1885,1710,1115,381
"COG3459",586,2363,817,4090,679,2551,262,3114,2135,1267,2803,3642,1569,1249,2130,2102,1543,351,1685,6500,1661,4050,3622,5277,5587,3795,6880,1354,1639,2960,7886,1483,1859,764,576,2421,3508,3932,5020,1495,1915,2694,647,1561,2646,3766,6228,689,5135,2889,274,1978,1210,2531,835,3756,1019,5041,5374,2394,3796,599,168,994,5652,2979,3492,1093,7354,1344,2532,2973,6671,1701,709,155,4054,25,1064,309,1755,4480,5399,2375,5111,4312,1202,1024,1884,1363,1822,4597,4694,2299,6611,7476,2668,3820,2997,3678
"COG3460",8,104,4,2,11,1,14,19,0,0,0,0,1,5,5,2,1,10,0,0,4,8,8,7,0,3,0,3,4,0,0,0,85,31,3,0,1,17,1,0,30,11,0,0,0,5,0,99,22,11,5,0,15,4,1,49,4,25,0,5,7,7,271,6,0,99,22,0,0,6,1,0,3,38,6,38,0,28,21,7,0,0,5,0,3,0,35,30,20,50,0,0,1,3,0,5,3,0,0,0
"COG3463",6,177,18,232,13,18,28,2,149,78,234,39,239,111,392,170,261,34,238,61,220,27,157,155,231,142,307,166,167,327,83,51,498,5,67,165,624,32,285,119,24,51,13,5,430,321,324,85,341,80,81,341,48,321,84,399,72,107,389,53,54,88,168,210,325,5,81,99,110,49,47,192,970,74,151,65,111,186,216,23,569,279,84,68,28,164,71,36,223,208,812,129,76,107,40,258,78,237,145,465
"COG3464",4191,4027,18298,4018,2710,9527,9902,7690,11091,6023,2969,5125,3918,9056,2531,1573,4301,15349,4192,8463,4694,635,7045,4402,3485,6270,1093,4347,1794,4480,4255,4492,4319,2953,16328,9338,4291,1361,3103,6469,4276,2460,2736,3436,11089,4061,4997,2659,3574,4470,7363,4901,1625,3051,3068,8283,2939,2084,3730,11601,4691,13323,4685,5683,6998,3054,6384,18266,9428,8917,5758,11376,5500,5946,17153,5078,9510,9485,6999,8823,6888,2953,3890,1505,5831,3407,7376,2902,2087,2453,7598,6526,23591,10201,2726,11336,6571,4701,3582,7529
"COG3467",1246,551,1037,862,997,904,1029,871,1172,1181,2033,839,1425,898,1132,869,1006,963,1335,1026,1413,1072,866,1238,1223,1327,1013,1374,1390,1211,941,1148,661,1506,1036,1546,1174,810,1074,828,1026,528,711,750,1292,1278,1493,939,899,1055,1547,857,1505,1209,1167,858,1406,1087,1141,1365,1335,806,309,1320,966,514,763,1393,1366,1391,1458,1131,1143,1082,927,1903,3585,1224,1649,857,1405,898,1504,1557,889,1144,1076,1858,1120,1331,1318,1150,1129,1299,790,2394,751,1194,832,1136
"COG3468",1541,6743,2186,1401,1857,85,3975,1419,1544,2178,99,2295,2330,2164,5419,1403,1290,1719,1759,627,3344,3092,207,497,573,891,4523,3048,4047,997,1024,3825,472,1809,3326,245,1643,850,795,1595,1454,274,8974,3950,11,744,887,670,2163,674,2042,643,2350,1436,1272,1746,1005,181,294,1577,307,2685,13092,903,742,3126,728,2988,100,2012,1805,1251,594,4405,947,1046,3051,7366,533,1456,134,2370,301,742,1151,2325,2263,3036,2668,1397,439,2208,242,602,592,651,279,969,3636,447
"COG3469",0,3,1,0,0,0,0,0,180,1,69,5,0,12,0,17,0,1,6,1,6,0,3,51,2,0,17,19,1,2,4,30,0,1,3,0,0,1,1,1,14,0,8,0,3,6,0,1,14,0,0,0,0,29,0,11,20,11,28,385,0,0,1,0,104,0,9,0,28,34,0,19,1,54,1,0,17,0,33,0,2,3,105,11,24,25,0,39,10,1,0,1,2,3,1,0,0,74,0,0
"COG3470",0,1,5,2,6,2,20,0,3,2,0,0,1,8,0,30,26,6,25,2,1,34,1,13,12,12,3,0,45,0,0,37,92,1056,0,152,2,17,9,1,71,228,155,42,1,48,5,7,2,26,0,88,7,0,1,4,41,2,3,7,3,0,57,11,0,149,5,18,3,0,35,3,16,59,5,12,1,98,1,9,135,0,24,1,1,5,8,41,14,7,9,0,12,1,31,0,9,1,15,609
"COG3471",0,0,1,1,9,3,8,31,1,0,0,24,0,43,4,9,43,0,7,0,5,1,8,30,78,40,2,34,0,5,0,0,130,1,0,0,2,1,18,7,0,3,0,18,0,97,9,0,0,29,0,6,1,17,2,20,6,2,2,0,4,11,0,16,0,0,1,0,6,0,0,0,0,18,8,0,0,0,1,0,0,0,0,21,4,11,0,1,5,32,3,0,30,15,8,1,10,0,23,4
"COG3472",27,236,74,258,331,93,200,821,147,197,729,200,1085,75,272,395,62,671,45,269,145,6,114,950,191,1200,1375,53,55,342,492,188,281,155,92,357,108,428,256,413,58,104,131,15,125,43,157,179,209,1247,55,593,63,1209,161,237,598,323,355,84,71,4,1,24,325,21,33,5,409,131,44,547,158,406,680,345,412,0,463,1,218,327,1258,251,958,178,147,264,250,1647,263,298,121,42,469,1002,1060,184,153,402
"COG3473",0,0,13,1,6,6,25,1,7,6,4,0,1,7,1,38,13,0,12,50,30,0,1,0,4,7,26,34,15,9,5,5,2,0,2,1,2,2,4,1,0,0,3,9,0,2,1,0,2,2,0,0,1,0,45,3,1,11,0,16,7,0,52,0,0,0,12,45,74,9,8,0,33,0,3,0,7,5,53,98,4,1,3,5,1,2,0,1,4,4,8,33,0,0,1,0,0,1,2,4
"COG3475",1836,2101,1261,2472,1268,4693,1362,1998,2561,1831,1667,1897,3042,1927,2361,1672,1360,2276,2323,2051,2611,2803,2150,3151,3025,1998,4566,1225,2568,1998,2394,1170,2997,677,2212,2680,2971,2995,3211,1411,6372,2769,2141,10192,3532,2544,2699,1348,2576,1878,2132,3611,1956,2966,2128,2733,2274,1937,2311,1571,3042,3009,491,2561,2564,2467,2173,2881,1938,1416,1811,1681,2694,1682,3976,2487,2830,2250,1150,1761,3356,2060,1595,2228,3730,2767,2192,1498,3465,2441,3591,1611,3151,1853,2633,2674,2620,3889,1603,1587
"COG3476",218,309,387,268,191,270,337,205,416,285,285,207,276,252,360,373,267,624,345,619,189,24,114,265,187,264,331,169,352,231,300,136,717,143,397,194,424,17,486,405,494,104,179,66,434,377,336,208,176,303,331,181,195,442,104,310,225,370,316,277,224,549,85,782,300,22,112,429,213,215,271,287,513,268,514,73,458,206,135,292,199,290,174,448,253,237,333,299,222,293,715,352,72,315,56,432,265,436,204,172
"COG3477",4,207,4,3,70,3,29,1,3,5,3,3,0,10,18,2,8,8,16,0,1,20,6,9,31,2,1,4,9,0,0,12,24,48,6,1,0,12,1,3,75,54,203,16,0,27,3,0,7,10,37,115,15,2,0,34,17,0,3,2,1,51,981,6,0,171,7,3,0,30,9,3,3,103,5,3,0,26,0,29,0,1,3,0,2,0,111,34,6,11,1,1,6,3,0,14,1,2,0,1
"COG3478",0,11,1,1,21,28,4,27,6,21,7,11,9,2,13,6,5,0,7,10,5,5,0,26,1,3,11,43,37,1,5,6,62,0,14,6,0,1,1,27,12,0,24,3,18,0,12,27,2,8,0,3,38,0,31,2,8,6,11,4,0,4,1,0,1,1,1,11,5,1,6,2,1,4,1,48,19,49,32,15,0,1,8,4,3,5,1,4,10,1,7,23,1,7,2,5,4,4,28,0
"COG3479",1,31,23,7,54,3,1,2,7,0,5,0,4,2,14,8,7,0,0,0,27,24,25,0,0,1,1,0,1,0,0,28,262,4,0,0,0,3,3,0,7,319,1,0,1,1,0,257,2,0,28,10,5,0,6,11,0,84,0,8,0,7,0,5,0,2,21,0,0,0,0,4,5,0,3,63,0,15,53,0,16,0,1,2,0,0,16,0,3,10,1,0,0,4,0,3,1,0,2,129
"COG3480",0,1,2,12,1,6,9,1,1,4,22,36,6,54,2,2,11,12,3,357,2,52,26,96,75,81,78,0,3,11,79,113,60,1699,3,203,9,1,106,1,111,713,200,869,7,9,14,21,6,3,5,656,25,4,52,0,83,197,105,0,3,2,6,2,16,319,3,19,305,1,2,5,25,73,3,0,116,35,23,0,197,49,84,6,4,4,68,0,32,52,6,6,5,2,39,0,1,5,2,939
"COG3481",716,1168,644,1496,701,803,448,394,1056,538,1507,739,837,839,891,1047,658,350,789,1256,826,292,1440,2055,1410,1512,2341,896,870,908,1803,746,1601,754,338,1043,1121,386,1359,1025,2036,1711,618,1756,1175,1453,1782,639,1406,596,494,1355,732,917,681,1388,894,2176,1940,758,1007,553,864,549,2252,744,658,814,1575,640,873,991,1921,1111,433,396,1387,743,1386,497,1281,1514,1979,1059,1255,1535,1069,460,916,917,1681,1346,609,437,884,1361,837,1279,1692,1022
"COG3484",1,13,14,2,16,9,0,1,0,0,1,0,5,0,1,3,0,0,0,0,7,23,15,0,0,3,0,0,1,0,0,0,147,5,0,0,0,0,2,0,5,10,0,0,0,1,0,205,0,0,6,0,0,0,0,3,0,68,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,6,1,0,2,50,0,0,0,1,1,0,1,0,1,0,8,0,0,0,5,1,0,0,0,1,0
"COG3485",3,39,22,7,47,14,0,1,0,0,8,0,5,0,21,24,0,0,0,0,15,11,31,0,0,2,1,0,1,0,0,0,339,8,2,0,0,6,10,0,6,18,2,0,0,2,0,501,4,0,13,0,2,0,3,6,0,151,0,1,1,20,1,4,0,0,50,0,0,0,0,0,2,0,8,0,0,4,116,0,0,0,2,3,0,1,0,0,3,11,0,0,0,2,0,0,1,0,1,0
"COG3486",5,449,9,2,80,7,40,65,11,58,5,59,12,9,87,1,13,9,1,0,4,3,1,0,0,2,0,85,10,0,0,24,318,109,6,1,0,37,9,68,13,28,1018,48,0,1,1,67,5,4,105,4,1,1,2,59,1,95,1,9,5,23,2444,2,0,0,3,23,0,0,59,11,11,409,18,119,0,209,87,0,0,0,7,1,3,0,0,134,5,0,0,0,0,10,3,2,0,1,1,0
"COG3487",734,87,532,479,554,406,1315,219,544,764,917,241,785,338,404,326,260,730,604,421,804,340,91,132,27,174,379,727,252,931,389,752,46,46,594,1044,576,158,520,1151,0,21,93,51,423,392,620,673,293,500,605,76,959,684,858,150,567,180,379,685,452,633,7,846,479,2,109,377,118,976,996,604,181,470,632,1036,175,788,492,463,254,251,201,510,616,404,427,745,436,174,487,501,234,231,66,162,62,1106,539,2
"COG3488",1588,351,1508,836,897,913,1425,3255,666,1448,870,1829,980,1515,1188,1235,433,935,838,613,1110,5682,1578,246,1512,793,737,1159,884,1298,501,1718,145,64,703,1004,2164,3010,962,2108,1,48,566,53,631,691,714,1245,1733,996,1037,151,1067,962,1156,797,653,429,699,876,1681,615,8,688,1052,1805,1862,603,853,1090,1029,1057,185,1005,573,867,688,794,690,715,1068,824,278,752,942,701,942,1020,735,815,458,732,2644,2789,2975,719,3512,1312,658,7
"COG3491",5,57,28,8,58,16,1,1,0,0,7,1,16,1,28,31,0,0,0,0,20,15,30,1,0,4,0,0,1,0,1,0,350,11,2,0,0,0,13,2,9,20,2,0,0,0,0,570,2,0,13,0,0,1,5,13,0,147,1,1,0,7,2,3,0,0,68,0,0,0,0,0,6,0,10,1,0,4,149,0,0,0,1,2,0,3,0,3,0,16,0,0,1,11,0,0,1,0,0,0
