"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG4213",220,320,1070,350,296,246,187,1902,346,166,181,179,123,103,550,309,219,57,110,548,258,125,825,237,219,302,496,491,176,328,167,164,1582,223,246,204,627,285,934,464,306,314,107,367,234,122,507,89,168,222,526,208,262,592,236,270,296,226,78,1438,250,137,315,337,162,266,214,152,822,199,432,205,225,1141,293,261,130,207,928,128,103,399,178,203,426,494,444,319,132,101,94,363,140,478,151,190,479,239,173,875
"COG4214",80,146,448,271,265,101,98,679,87,100,120,60,64,34,258,206,306,23,39,392,180,82,588,183,180,188,294,385,68,194,74,47,862,78,167,158,549,90,371,192,164,79,93,228,99,56,581,55,100,122,129,137,106,389,89,131,164,107,76,1591,133,61,141,299,89,112,197,95,953,94,236,174,88,1021,144,86,89,82,790,70,29,363,64,83,214,383,252,152,103,30,40,168,46,328,58,157,167,214,128,728
"COG4215",3,7,2,174,88,19,22,41,13,11,18,2,0,6,164,62,235,12,8,332,173,30,31,0,91,90,115,9,8,77,6,2,121,6,36,81,441,19,97,47,23,0,14,153,0,5,456,26,33,76,1,72,11,0,0,27,90,16,56,1037,34,25,26,190,16,4,151,55,685,28,4,34,6,615,24,2,11,8,7,90,10,12,9,13,83,475,50,0,16,1,11,96,3,25,11,3,2,8,3,66
"COG4219",2020,890,4528,1697,402,3151,2265,941,2674,2455,1748,753,1863,1044,1894,387,1060,699,991,2865,842,623,6102,999,317,1091,1524,2546,976,2916,1201,1284,2713,1828,1258,377,1436,1167,640,1270,4494,2124,4872,3680,1659,2026,562,433,517,660,3131,187,1545,3744,2649,877,327,1555,373,1369,337,994,2045,2420,921,2233,2409,704,1148,2371,2794,891,1343,1850,1239,985,1055,1722,1091,1593,1582,454,1311,1125,2327,606,801,2312,1928,1992,771,687,867,1712,899,2251,2108,272,1378,2713
"COG4220",54,16,6,45,185,9,23,1,5,43,0,0,15,3,208,21,1,0,2,101,103,3,20,0,53,45,146,0,0,20,1,5,2,4,15,33,8,2,11,32,20,0,8,0,0,2,260,4,11,73,0,22,1,0,25,9,17,4,69,816,1,4,3,86,15,26,129,5,1515,1,3,12,8,236,14,23,19,3,2,5,3,0,20,9,14,2,18,0,0,12,3,23,0,5,53,9,1,7,1,3
"COG4221",631,1236,477,1116,1084,488,827,1484,314,873,597,1023,747,1028,988,1331,946,1090,735,774,841,1300,869,813,1334,865,1106,788,878,1144,1076,760,850,1053,1129,1778,1162,1078,1191,932,612,920,614,604,997,844,1055,1371,1169,1130,737,1170,696,437,947,788,1117,647,1403,672,1333,1304,891,617,1139,801,444,1298,1136,892,308,1120,841,678,1048,953,849,903,427,833,933,1746,1053,827,1133,1168,1385,941,1036,1031,1448,1168,1050,778,906,605,382,510,873,238
"COG4222",1,258,2,0,23,28,199,371,41,11,902,323,29,4,27,56,4,1090,4,68,130,84,2,596,27,48,138,12,2,17,202,14,2,48,455,1601,104,7,551,175,135,456,27,67,680,7,923,2,9,220,567,392,1,29,20,26,4,3,755,61,45,581,16,83,42,11,9,11,15,10,328,63,695,143,7,1182,504,2,0,12,22,936,78,25,360,3,15,0,16,3,6,32,395,12,11,217,27,704,17,58
"COG4224",370,116,298,208,57,491,237,202,300,272,273,143,164,191,232,50,234,102,313,277,87,41,288,253,114,274,138,351,319,201,120,178,464,199,201,37,410,210,112,208,479,229,182,301,301,264,85,44,82,122,317,66,207,355,198,335,55,244,44,137,155,116,319,404,127,305,192,102,87,301,388,103,191,300,176,188,164,251,189,342,246,141,213,318,243,131,120,281,248,221,123,98,226,214,170,337,370,365,192,513
"COG4225",4329,5858,3755,6581,7136,3212,3338,1815,6910,5520,4954,6062,6842,6763,4077,9320,8415,1204,10275,5588,7678,9799,10037,4553,11252,4539,4192,4622,7398,5063,5494,4468,467,6302,4842,13196,3428,5575,7132,4718,3635,3666,2410,1839,6225,5556,303,14238,10149,6236,3353,7169,9061,4524,5470,8554,13657,7632,2825,992,9367,5514,4279,4735,9533,7455,2842,6791,1796,6236,3826,5242,5964,2456,7683,2403,4519,6380,787,5637,7257,3214,7586,6465,3003,6626,7671,6843,2686,5331,11582,8515,7600,6389,7809,4911,4470,707,6668,1170
"COG4226",254,91,191,44,105,199,111,65,107,92,56,42,166,57,255,25,46,617,309,131,52,85,387,48,109,42,200,113,26,266,68,102,38,72,246,35,326,67,345,172,52,112,61,379,67,70,21,27,61,26,413,35,154,184,50,16,174,180,490,5,135,33,115,84,27,231,139,54,141,49,20,67,314,154,69,139,248,27,59,61,62,45,188,65,73,125,155,30,74,85,19,291,76,130,54,262,143,424,53,136
"COG4227",379,1018,1078,2523,860,248,406,10308,947,114,2510,1611,1309,1903,1147,1733,515,30,1172,432,3075,4925,1507,576,114,1529,2698,923,1022,236,2249,2136,513,1601,1643,386,557,1906,5993,2458,689,2442,1458,532,253,620,15198,2686,286,1106,1025,961,342,724,1080,2371,1758,1391,3987,69,1180,9074,828,1254,743,692,801,1812,1011,2681,388,2500,1687,439,179,644,1116,2437,596,1204,2703,1062,544,2216,436,1637,5080,937,704,1017,443,631,1027,970,1560,3470,990,344,1544,187
"COG4228",1,6,17,13,40,3,1,2,0,19,31,1,1,12,4,0,4,8,1,2,0,0,0,15,54,2,2,2,2,14,9,38,20,2,20,58,1,0,336,0,14,4,27,9,1,1,0,0,0,4,2,78,0,27,4,3,1,94,0,8,0,4,4,13,79,0,1,4,1,0,5,49,0,192,1,2,4,1,0,4,19,0,21,16,4,9,73,0,5,58,4,14,5,2,38,11,1,55,18,5
"COG4229",0,0,0,3,3,0,0,12,0,1,0,0,0,3,9,0,2,0,0,70,21,0,0,0,7,1,0,1,0,0,0,0,65,0,0,11,172,3,24,5,0,0,1,49,0,1,0,0,0,5,0,3,7,0,0,0,0,4,0,0,0,7,2,8,0,0,0,16,0,8,2,0,0,15,0,1,1,0,0,0,0,0,0,0,1,204,3,0,0,0,1,2,0,0,0,0,0,0,0,40
"COG4230",8,12,2,87,108,95,16,47,39,25,165,3,0,5,96,55,171,86,12,513,145,14,22,0,80,80,115,2,17,63,8,3,179,23,54,83,999,31,137,50,31,0,22,230,9,7,679,22,34,79,7,65,24,0,5,72,65,24,28,1676,36,12,75,172,11,4,120,54,1199,86,13,31,4,682,42,3,13,13,9,185,17,25,1,20,85,739,47,1,92,10,26,41,11,18,11,3,0,25,1,88
"COG4231",2831,1595,2094,1204,2376,1099,2381,1433,2610,1749,827,2273,2828,1894,2259,3210,2212,198,2297,1938,1379,2312,1706,2181,2215,2141,1968,1594,2132,1946,1930,1783,269,2072,1645,459,1069,2879,1447,2191,1051,1881,2953,1852,2096,1946,119,2287,2723,2084,1756,2190,2236,2385,2982,1882,2209,2808,234,731,2497,1201,1685,1362,2144,1625,2205,2029,954,1817,1335,2041,1234,900,2458,614,1697,2491,175,1555,3104,813,2167,2517,1495,1609,2169,1734,1057,2591,2157,2005,1812,1954,2358,2029,2585,1230,2037,631
"COG4232",1123,2870,1003,1772,1956,585,1596,2651,1341,1200,1618,1494,2112,1833,1260,1755,1040,2187,1612,1569,1971,2224,1411,1743,1746,1545,1488,1476,887,1783,2841,1146,209,1861,2323,4877,1103,1650,2068,1568,958,1172,627,959,2164,1528,1807,1734,1655,2090,1464,1689,2347,768,1265,1173,2728,1595,3258,1359,1758,2852,2004,1294,1359,1118,1066,2356,2413,1553,262,2507,2186,1325,1038,2077,1552,1448,36,1539,1259,2475,2167,1126,2089,2301,1965,1057,2594,1841,1401,1688,783,1329,1695,1274,1657,1136,1214,194
"COG4233",21,269,6,17,39,14,117,54,144,122,10,66,37,49,24,0,2,13,4,104,67,0,1,17,111,111,33,24,41,0,14,37,106,8,59,55,232,53,91,68,2,28,24,100,26,1,0,110,29,96,85,124,509,37,0,73,37,124,2,0,46,0,145,64,31,115,1,32,1,13,7,69,19,50,0,6,21,0,2,104,11,0,18,3,37,434,46,0,37,123,66,89,69,10,45,22,26,36,19,44
"COG4235",28,443,9,303,144,86,127,44,141,154,80,138,66,82,244,80,296,46,14,303,127,36,46,20,345,188,195,5,111,94,19,76,123,9,130,161,478,69,109,97,30,37,19,76,56,8,708,189,88,181,100,288,78,93,0,200,170,202,47,1446,108,23,56,319,67,253,162,43,846,24,10,152,36,913,85,18,24,9,13,411,36,42,25,29,157,272,147,1,69,196,119,295,106,47,137,35,6,76,100,46
"COG4237",18,21,56,76,3,33,69,1,33,12,38,92,50,40,180,33,66,15,42,98,23,32,35,7,55,87,106,39,32,28,73,76,32,41,90,63,155,103,70,168,17,116,124,63,63,46,146,9,85,104,102,35,49,37,92,56,80,77,16,263,58,30,46,62,53,29,34,76,261,58,12,131,45,199,42,9,45,58,9,85,57,14,79,33,24,65,9,0,57,102,23,57,44,82,39,65,27,10,19,7
"COG4238",0,1,0,49,25,0,5,3,0,2,2,1,0,1,39,20,60,3,1,69,26,9,8,0,35,23,45,1,1,25,1,0,5,1,9,15,21,4,11,17,8,0,5,23,0,0,194,6,7,16,0,22,3,0,2,7,26,2,23,379,14,4,5,55,5,3,29,5,225,4,0,2,1,225,5,0,2,1,2,6,1,0,3,4,18,28,24,0,0,2,3,21,0,8,2,0,1,2,1,3
"COG4239",2,3,5,72,42,8,125,44,9,10,4,1,55,2,48,32,143,0,5,465,52,9,8,7,38,41,73,11,2,35,5,1,65,3,16,59,135,11,46,43,10,0,47,82,0,5,287,12,17,34,51,34,107,0,47,10,18,11,21,637,13,13,43,104,11,2,69,26,861,20,5,26,22,352,16,1,212,9,2,11,6,2,1,13,47,220,25,2,14,15,13,41,4,9,26,0,43,4,0,54
"COG4241",73,59,32,22,84,26,233,104,30,42,58,102,32,50,304,14,11,57,37,1,135,69,49,189,50,71,364,8,103,10,67,99,3,29,36,68,78,93,23,199,39,288,133,107,76,34,103,1,49,132,83,143,59,52,61,110,88,38,40,0,68,38,37,25,115,37,42,67,18,78,169,106,53,33,57,89,40,44,363,1,34,207,53,58,54,72,40,0,50,62,115,45,74,26,73,145,28,470,52,1
"COG4242",3,4,2,1,0,0,0,12,2,0,6,4,2,0,0,0,1,0,0,2,3,2,1,7,1,49,1,1,0,0,0,0,0,0,1,0,114,5,1,2,1,2,100,2,8,0,0,2,0,0,0,0,0,7,0,0,0,4,0,0,0,8,1,7,0,0,43,1,0,25,15,1,0,3,10,0,0,0,0,0,0,16,0,0,16,28,0,1,0,5,4,0,0,5,0,0,0,5,16,37
"COG4243",1,0,13,2,0,9,7,0,1,34,4,0,0,0,1,0,0,2,0,1,0,0,0,114,0,10,54,0,0,9,0,0,42,0,1,10,0,1,2,0,0,0,32,1,1,0,228,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,6,0,0,149,0,24,55,0,0,0,12,1,0,583,2,0,0,3,0,0,17,0,2,0,0,1,1,1,77,12,0,0,104,171,321
"COG4245",0,276,458,72,71,12,1133,55,18,139,855,1,9,969,55,313,64,707,86,237,107,16,12,19,581,82,35,97,3,19,254,34,3,112,12,25,1171,12,27,199,56,51,16,342,547,1,2194,7,560,263,39,25,123,200,146,29,26,80,3013,300,8,3189,1325,77,103,9,103,13,574,9,10,52,2614,330,6,5,6,60,3,15,55,19,35,17,57,1132,38,0,1743,82,6,111,23,21,33,38,93,5,85,21
"COG4248",65,196,3,177,92,27,223,72,21,3,36,10,6,72,153,248,267,2,65,505,85,32,56,19,471,94,130,179,2,87,56,32,15,112,42,65,17,5,54,69,60,23,41,30,7,5,435,28,22,61,70,73,153,40,88,23,82,15,54,1123,33,8,231,179,18,6,303,21,1205,10,7,123,102,806,25,3,11,103,3,33,72,28,44,52,84,2,42,0,66,157,20,60,9,24,38,54,123,15,24,7
"COG4249",531,1717,185,880,205,98,183,1435,41,114,872,40,166,83,154,22,3,474,1681,371,122,139,1354,405,14,418,218,461,70,62,277,96,2,592,622,608,107,564,69,96,77,704,500,257,717,193,89,122,30,384,117,123,600,460,49,0,14,96,1798,0,138,699,1241,46,352,1007,119,72,48,66,43,436,85,22,318,152,750,127,0,76,473,76,569,86,807,49,30,2,2264,111,274,746,36,644,111,210,239,4,594,129
"COG4251",0,0,3,55,32,3,7,31,2,0,47,0,6,3,4,0,0,0,0,1,1,0,0,0,18,0,0,0,0,74,2,1,0,27,0,0,0,0,0,0,0,90,0,21,2,0,0,0,0,0,0,0,5,2,0,1,0,111,0,0,10,0,1,22,1,0,0,0,0,0,1,16,3,0,0,0,2,1,0,3,96,0,0,0,0,0,37,0,1,6,0,1,10,0,1,0,15,0,0,0
"COG4252",2,59,211,2,44,2,2,75,173,0,0,18,4,5,0,24,7,1,8,1,4,3,5,13,3,7,0,1,22,22,41,1,1,18,11,1,2,12,1,2,1,3,577,0,45,1,0,0,10,5,1,4,148,371,7,7,30,4,0,163,14,2,43,15,10,7,5,4,0,5,6,3,6,9,16,2,0,3,4,1,504,0,0,1,1,2,118,1,100,0,39,2,1,2,4,1,2,2,1,0
"COG4253",2,5,0,20,149,2,1,67,3,12,12,0,0,3,164,0,1,4,0,1,245,3,0,4,17,1,82,4,3,1,10,0,253,5,5,1,173,23,60,18,0,1,2,184,0,1,0,0,1,10,3,6,25,1,0,3,1,15,5,105,0,16,11,11,1,2,27,20,1,30,5,47,1,105,3,3,3,4,1,28,0,2,0,3,7,985,20,0,18,2,25,10,4,0,1,2,0,2,0,31
"COG4256",0,2,0,20,11,1,1,8,0,3,0,0,0,1,27,2,27,1,0,28,15,4,6,0,10,7,17,0,0,8,3,0,19,0,2,5,68,5,6,8,1,0,0,27,1,0,59,3,1,4,0,5,2,0,0,2,11,2,9,94,1,4,3,14,2,1,24,9,97,1,3,3,0,57,3,1,1,0,0,0,2,2,0,0,17,73,8,0,3,0,7,10,1,1,2,0,1,1,0,12
"COG4258",2,172,14,34,0,9,69,1101,63,63,16,74,41,7,51,40,0,25,2,2,57,0,11,29,150,98,121,3,74,4,12,37,149,4,58,67,403,43,9,37,0,0,79,10,0,3,0,0,6,306,2,179,169,7,0,34,32,130,1525,0,0,3,24,25,75,110,55,26,0,17,9,441,16,17,1,76,17,0,2,187,27,21,35,27,14,105,67,0,50,341,0,164,67,4,74,26,72,62,31,91
"COG4260",1464,221,2057,643,127,1663,1032,1757,1242,987,875,351,999,943,835,106,905,332,673,1184,333,184,952,1584,58,801,1128,1481,1585,798,402,2320,896,909,608,176,782,658,338,821,989,908,2950,1861,1520,1218,1212,367,345,595,882,168,551,1235,711,540,85,645,588,121,126,192,975,792,541,378,1289,189,449,800,1184,621,402,576,444,473,463,869,419,449,652,396,574,712,493,311,167,474,722,802,221,257,639,472,456,820,1132,870,478,1048
"COG4261",146,428,83,205,426,279,191,480,238,189,34,299,294,410,402,1227,808,158,340,231,640,878,422,29,1128,233,399,86,600,372,151,346,130,344,330,75,528,278,239,337,163,371,89,126,310,140,10,957,466,705,40,447,345,97,209,536,359,405,307,1,313,185,135,87,397,417,69,169,87,297,199,237,194,89,273,29,129,222,25,252,268,232,161,401,105,249,466,608,50,374,810,287,453,194,186,131,100,27,200,64
"COG4262",0,94,0,4,83,0,4,0,0,0,0,15,2,1,11,33,2,0,1,1,9,12,17,0,31,3,2,0,5,24,27,2,1,0,9,1,0,0,2,8,0,0,0,0,0,0,0,1,13,5,3,15,4,39,7,11,49,3,0,292,45,1,0,4,6,0,0,5,3,10,14,1,3,1,11,0,0,2,7,0,0,0,3,0,0,1,132,1,0,0,10,7,0,4,18,0,0,0,0,0
"COG4263",0,0,0,0,36,0,33,1,122,1,1,0,0,0,0,0,0,0,0,0,19,0,0,13,1,0,0,0,0,0,1,51,0,0,0,0,0,0,24,2,0,55,0,0,34,0,0,218,43,116,17,0,110,0,0,0,6,6,0,0,76,0,0,0,0,0,0,18,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,56,22,0,0,0,9,0,0,0,0,0,0,0,0,51,13
"COG4264",1,30,1,2,294,1,5,2,0,7,3,0,0,0,43,0,12,0,3,4,186,7,20,0,68,15,664,3,3,24,4,4,9,6,17,14,905,6,16,187,6,0,27,276,0,4,0,19,4,19,0,2,30,0,4,21,58,9,67,6603,1,16,16,219,14,0,333,22,2609,6,11,71,1,1115,2,0,1,13,12,4,5,2,1,14,10,5,49,0,26,5,4,2,0,1,14,1,1,1,1,56
"COG4267",174,53,126,151,36,692,188,36,420,292,179,102,187,271,105,173,217,97,320,135,80,19,53,295,88,344,153,259,226,263,85,220,555,202,189,120,280,141,162,158,143,183,215,110,153,367,513,113,78,194,170,36,322,308,126,188,63,135,17,0,105,331,485,474,284,392,64,40,168,239,584,50,124,333,38,182,110,334,1385,359,119,116,98,206,121,82,118,375,424,175,82,316,246,420,116,161,277,211,186,1134
"COG4268",389,262,442,151,242,504,449,4366,476,164,863,251,251,374,328,254,155,532,732,546,485,242,511,266,176,163,1527,514,409,204,118,225,773,497,191,14,873,210,1067,287,2956,483,923,624,298,265,1157,143,61,131,1150,169,483,702,397,169,526,885,1825,159,300,122,1239,897,131,776,294,183,735,720,324,704,367,765,137,712,639,142,1102,767,300,1382,281,328,162,151,344,393,1705,209,284,150,314,742,209,631,757,1417,769,542
"COG4269",0,12,2,260,98,18,19,4,2,3,1,6,1,5,134,53,179,3,4,192,73,41,36,0,87,101,204,3,8,78,0,1,7,0,27,69,16,2,25,65,30,0,11,17,0,7,427,42,24,57,0,56,0,0,0,16,126,9,52,1334,10,10,9,174,14,9,150,18,983,11,5,18,4,786,31,2,7,3,7,21,8,0,8,18,83,3,62,0,0,0,24,80,2,35,7,2,0,13,4,2
"COG4271",430,867,222,7,27,36,953,211,24,135,74,46,52,483,113,1,122,1791,10,67,243,10,536,62,27,51,38,38,117,243,206,72,12,133,50,15,510,113,1837,193,144,223,119,558,117,98,8,107,4,20,86,2,16,271,86,59,29,259,261,174,34,72,85,110,2,91,371,102,44,10,139,147,34,81,14,38,27,76,1,24,18,2,195,23,83,28,13,76,61,31,43,5,88,384,93,70,260,148,12,440
"COG4275",0,0,0,0,2,0,0,2,0,1,0,1,0,0,19,0,0,0,1,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,3,10,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG4277",1371,696,1147,1163,1062,1199,975,381,1519,1347,600,1023,1402,1126,843,1056,1093,309,1133,990,989,990,969,1308,791,1538,747,1338,1167,1371,1058,964,304,1471,975,275,761,1526,586,812,1350,777,769,860,769,1645,178,1067,1015,922,1282,1268,1752,1846,1992,2050,1671,1865,111,604,1674,975,1625,2405,1907,2008,1164,1804,638,1599,1823,1532,1088,1172,2100,675,1504,1930,584,1717,1833,720,2133,1841,1244,1518,1595,1613,1153,1849,1501,1380,1396,1444,2160,1703,1842,1301,2091,1519
"COG4279",2,330,11,60,6,86,52,140,20,293,62,90,107,14,94,3,0,13,0,192,6,4,2,43,171,162,72,46,107,4,28,27,1,2,76,30,93,54,5,64,8,19,47,48,11,3,47,8,0,4,22,253,1,24,29,14,22,164,4,5,12,1133,3,1,29,195,54,2,246,12,2,137,43,65,0,29,195,58,6,303,5,1,24,16,28,148,138,103,1,279,1,235,107,4,123,2,3,33,32,0
"COG4282",3,13,0,0,0,0,0,0,4,4,0,0,8,5,2,0,36,2,3,0,1,12,0,8,0,0,8,0,0,1,3,3,0,0,4,0,22,0,1,339,0,0,13,8,3,30,0,0,1,0,0,0,0,21,0,2,0,5,36,49,18,3,0,1,305,3,5,3,0,0,0,2,0,0,14,5,3,5,0,2,0,0,1,0,2,2,0,2,1,7,0,0,1,20,1,3,1,0,2,0
"COG4283",365,136,177,168,67,467,203,178,322,143,187,141,81,142,931,24,174,336,174,109,266,116,50,449,47,286,289,313,165,217,297,226,419,138,100,20,176,182,50,195,725,279,227,461,97,300,53,24,92,115,299,23,276,256,313,115,19,381,84,52,54,110,611,352,60,273,563,114,569,108,773,78,164,402,183,231,126,134,75,309,139,64,133,415,194,433,181,337,507,166,92,91,146,251,133,480,338,170,349,652
"COG4284",1264,203,1338,286,0,1580,690,358,1219,631,687,226,401,206,255,0,357,232,460,812,67,10,693,773,0,320,348,448,802,553,42,1937,145,573,201,53,505,255,166,323,1356,686,341,2240,612,643,486,56,120,290,598,2,316,1094,1438,7,19,721,104,0,71,188,1040,1105,94,646,1790,128,865,201,1399,232,341,401,421,310,544,431,1083,877,782,122,372,483,991,125,254,636,1306,515,195,137,482,192,217,1061,832,483,749,686
"COG4286",565,180,556,178,7,1032,291,594,293,582,466,207,216,262,158,9,578,294,388,278,130,49,5,221,0,231,145,242,159,335,29,1374,116,356,197,4,409,209,381,174,1185,214,136,187,299,417,173,32,152,213,226,142,233,229,217,550,3,367,81,0,137,250,530,630,166,511,81,87,31,277,794,160,149,638,88,364,242,348,205,539,369,212,282,437,210,132,40,358,458,394,140,137,413,322,307,455,328,269,206,751
"COG4287",3,0,2,0,0,0,16,1,0,0,0,0,13,5,8,0,0,0,0,1,3,0,0,3,0,0,10,6,0,0,3,13,0,2,2,0,0,13,1,2,0,2,2,1,2,6,0,0,0,2,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,2,0,15,0,0,4,3,1,0,0,5,4,0,0,3,0,5,0,0,0,0,0,1,0,0,0,2,21,2,1,2,0,0,0
"COG4288",0,11,3,15,19,0,41,8,8,2,1,2,32,0,14,2,9,0,1,12,3,5,5,6,5,6,1,3,7,30,1,2,4,3,8,7,40,10,1,33,4,2,41,13,1,5,0,9,5,1,3,4,6,1,28,42,15,2,1,8,14,21,4,1,8,4,15,2,0,20,23,1,1,6,10,0,32,0,10,0,0,4,6,36,0,13,21,11,3,0,6,9,1,15,5,4,0,1,0,20
"COG4289",1302,1332,2254,2395,2862,998,1346,1060,3873,1519,1920,2008,1828,3456,1111,2822,2882,225,3056,2141,3142,2544,2519,939,3055,1246,1662,3103,2288,1478,2002,1696,198,2053,1363,768,801,1742,2363,1290,981,1019,1092,837,1350,1224,102,3181,4536,1570,1671,2401,2421,1611,1569,1973,3052,3765,1698,300,3661,1433,1285,1440,2208,1310,1861,2714,296,3191,550,1300,2484,1356,2294,589,2252,1876,416,1761,3793,751,2114,2168,1027,1888,2092,1791,865,2046,4345,2361,3146,2169,1905,1365,2330,129,2767,312
"COG4290",2,0,0,0,0,0,0,0,13,17,0,0,0,3,0,2,0,7,0,1,0,0,3,9,0,0,0,0,0,0,0,20,0,0,0,16,2,1,0,1,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,11,0,3,0,0,0,1,0,2,26,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,18,9,4,1,7,0,0,0,0,0,0,0,0,0,0,32,10,0
"COG4292",39,87,25,180,238,27,4,6,43,9,99,10,27,8,6,25,98,18,11,9,33,952,5,10,3,10,10,56,228,14,212,17,602,27,22,15,47,68,44,40,54,3,24,38,54,36,0,596,82,8,27,280,113,36,2,15,708,35,0,0,1,37,2,68,95,64,40,39,20,34,21,109,61,25,88,8,1,116,28,8,7,7,183,18,21,366,228,341,2,38,128,208,99,112,28,123,1,343,87,22
"COG4294",126,0,40,1,9,28,30,28,7,1,42,2,4,4,4,1,4,8,0,20,5,16,3,5,2,51,3,16,2,6,0,658,0,0,8,0,216,9,4,4,3,102,5,138,65,3,0,6,1,2,46,0,3,35,9,8,8,6,0,6,1,18,133,1,2,1,32,2,30,20,27,2,62,19,8,0,12,0,2,18,9,21,72,4,29,0,8,27,136,8,4,3,0,5,0,0,11,2,17,149
"COG4295",112,118,288,141,36,309,236,336,62,57,192,144,257,141,232,151,39,345,104,322,327,48,333,342,10,254,116,161,73,57,50,74,517,292,415,25,59,110,36,245,689,271,61,58,582,68,102,19,55,59,329,379,237,483,75,66,26,151,34,149,44,1045,315,234,217,318,47,89,112,30,256,22,532,184,154,1211,502,176,82,338,52,49,165,55,193,83,214,280,164,110,432,18,205,335,57,512,243,725,129,856
"COG4296",455,158,80,67,31,221,210,38,360,522,204,150,226,77,225,28,312,96,147,252,53,34,61,37,153,127,118,52,37,132,115,595,59,97,93,4,84,217,18,440,147,169,95,101,103,105,51,82,199,63,128,124,366,266,218,280,21,369,36,489,352,85,101,37,64,610,118,71,69,178,81,72,51,101,146,33,60,159,83,289,341,134,108,144,351,109,29,56,72,222,58,137,146,442,111,329,244,225,83,141
"COG4299",1364,1554,1243,1310,3035,727,1070,1322,1393,2351,395,1748,1764,2267,1184,2973,1590,183,3195,1474,1203,3773,1984,910,1938,2227,1348,1662,1872,2822,2449,1871,23,2034,1700,399,759,2494,1141,1629,863,1407,576,520,918,2055,670,3833,2891,2267,817,2488,2434,1286,2659,2353,3505,2162,1601,10,3187,2264,1556,998,3105,2732,1060,4082,1174,2104,560,1799,1463,842,3466,345,1790,2149,67,2436,2046,2327,2275,1821,1777,1622,2846,1963,1297,2060,4489,2925,1949,1906,3964,1348,997,384,2049,94
"COG4300",0,54,0,42,32,61,2,0,1,1,55,2,0,5,4,7,3,21,6,0,9,6,5,9,4,6,1,14,11,16,25,2,670,0,6,14,226,2,1,2,5,0,2,9,1,3,2,2,4,4,5,3,4,3,4,9,15,10,0,99,12,2,6,9,3,0,2,7,28,12,7,2,3,3,3,2,2,1,16,45,0,2,1,1,9,5,71,4,26,2,7,6,3,5,3,1,0,396,4,158
"COG4302",33,64,151,119,78,26,84,35,109,81,23,56,136,27,249,95,162,16,55,182,119,44,111,38,140,120,69,161,18,217,31,45,15,62,90,60,284,78,112,185,40,56,390,222,18,33,250,29,84,107,132,80,72,56,101,27,48,51,31,601,74,30,12,97,87,43,205,68,298,38,31,48,15,347,131,36,29,64,18,43,29,17,63,53,59,494,59,39,18,37,24,77,58,211,68,29,26,6,95,33
"COG4303",56,132,317,188,96,50,132,73,143,125,43,66,197,86,439,144,237,26,76,291,161,78,155,70,187,144,130,361,25,330,34,83,36,82,159,75,387,153,177,217,85,109,658,388,27,39,381,57,92,145,362,142,103,140,163,45,87,78,55,889,135,37,42,172,116,36,327,138,645,38,51,62,21,571,168,42,50,96,43,79,53,21,114,91,104,671,95,45,30,63,38,144,81,326,83,59,56,25,158,49
"COG4310",4,0,4,0,2,1,7,0,0,0,27,218,0,11,201,0,0,0,0,2,3,0,0,0,42,0,0,296,3,1,13,0,0,0,23,40,0,30,269,6,1,0,0,1,0,0,0,0,26,0,0,1,433,0,0,19,105,35,0,0,0,0,157,13,0,183,31,232,0,255,0,2,5,1,0,0,9,0,0,0,26,0,413,0,35,411,2,0,356,14,0,0,7,2,6,0,10,0,0,0
