"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG3824",0,0,0,1,0,1,0,3,3,0,0,10,18,0,1,0,1,0,0,2,2,0,0,0,20,43,0,0,31,0,0,5,2,19,2,0,264,0,1,2,35,0,0,0,0,0,0,3,13,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,91,0,0,1,3,0,1,0,8,0,27,0,0,1,0,27,0,2,6,0,0,0,0,0,2,7,0,0,0,4
"COG3825",103,97,113,53,95,20,27,82,36,43,2,40,51,91,19,39,28,18,4,61,60,60,109,80,13,7,145,43,23,28,26,141,75,27,38,57,3,70,58,149,48,7,30,5,34,95,19,2,10,31,11,48,24,87,29,18,44,47,74,1,238,54,1,42,49,13,0,10,21,14,2,145,97,130,39,9,68,39,75,21,133,66,18,171,125,0,30,31,39,53,31,8,90,35,34,137,20,0,171,33
"COG3828",3,2,2,0,0,0,2,4,1,6,1,0,3,60,3,2,5,1,4,0,3,5,11,6,0,12,24,0,4,10,7,65,6,0,0,4,0,3,2,9,8,0,2,0,14,1,3,50,0,0,1,8,0,17,0,4,0,0,8,10,1,2,0,0,3,0,0,0,4,0,0,3,10,2,2,1,6,1,16,4,15,11,0,8,0,0,4,0,1,5,1,0,56,1,1,23,0,3,7,2
"COG3829",1312,714,1724,1766,2191,997,2040,1352,1223,1278,1022,1338,975,2038,806,1155,583,1320,1015,1739,1027,1394,742,1192,430,1035,7494,737,1095,1521,3086,1256,3227,1290,642,703,569,935,1024,1931,1217,2175,1907,564,3391,2738,2158,1402,785,1299,2762,384,1709,742,2117,1145,857,697,1698,1086,3256,930,3023,2100,807,1064,3185,490,2764,1043,1606,546,1276,1002,1219,1203,1799,1174,1168,7633,2295,1216,1333,1578,1845,2349,574,1082,880,435,2440,284,1937,1187,1543,650,1056,2606,1504,629
"COG3830",1094,1759,1316,1776,1594,1659,1504,1181,1583,1768,1810,1434,1902,948,2009,1713,1364,900,905,1585,1618,1754,1943,1701,1026,579,153,1362,1532,1524,1922,1065,1270,1896,1662,1262,882,1850,1924,1860,1750,1223,1700,1713,1314,1112,1757,1747,735,972,591,689,944,1069,1215,1210,1436,1167,942,534,911,1140,1075,1249,986,847,1057,457,835,1185,492,923,1098,913,1285,913,1180,801,854,843,1074,709,702,723,999,636,1041,1040,528,645,860,617,1030,753,955,863,858,918,841,824
"COG3831",30,177,47,458,578,95,143,104,34,791,222,341,89,336,369,88,19,6,98,147,164,164,33,68,181,1568,1066,62,30,61,205,81,600,211,189,86,563,76,262,108,306,739,405,661,159,283,318,732,18,81,30,26,90,24,292,875,95,798,81,61,62,167,627,143,112,240,756,238,410,71,19,130,56,326,143,581,182,425,49,1735,296,363,150,40,197,25,75,196,8,12,462,119,125,259,159,48,210,375,189,29
"COG3832",0,0,0,0,6,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,4,4,0,2,0,1,3,0,3,0,1,0,0,13,4,0,1,116,10,0,0,2,0,6,0,0,0,34,0,3,0,0,4,0,3,0,2,3,1,0,0,0,0,0,2,0,1,0,42,0,55,0,0,0,148,0,3,0,1,3,0,3,0,1,76,0,3
"COG3833",1370,848,665,180,185,580,2395,1324,1621,135,383,630,723,686,171,660,617,1201,1674,492,451,213,492,843,156,772,1046,1171,732,583,130,834,1107,472,594,1981,2156,406,536,379,208,429,502,527,274,326,272,774,667,2202,967,287,217,865,51,75,159,327,272,1395,297,439,171,139,581,1142,77,1267,504,175,1229,526,267,744,326,919,536,570,254,106,325,779,55,543,491,575,741,565,279,694,360,84,125,479,506,1433,426,124,286,796
"COG3835",272,221,149,76,362,114,116,269,190,195,138,502,294,410,140,187,142,419,236,242,99,243,72,427,95,738,1885,393,261,252,257,518,358,242,95,329,307,196,121,210,74,687,234,146,219,341,272,194,114,88,1061,157,107,205,108,277,167,87,124,1382,327,191,287,186,375,585,235,1594,446,83,812,215,156,259,276,211,217,282,135,1034,481,321,87,191,211,571,274,620,114,109,162,46,313,309,78,296,393,526,205,96
"COG3836",182,51,506,137,237,95,35,120,273,182,66,148,86,224,120,219,58,164,112,175,135,129,123,192,118,584,1044,114,159,56,289,312,214,347,419,68,119,97,102,290,286,186,121,47,143,183,228,300,82,47,657,186,74,116,165,125,109,114,288,40,517,59,222,135,32,269,299,147,215,72,499,129,439,68,181,118,129,292,483,721,261,496,123,596,135,194,72,681,66,62,155,134,380,182,146,66,196,335,80,74
"COG3837",0,3,4,18,6,3,0,21,4,22,2,3,1,33,5,8,72,0,9,8,29,7,47,11,3,89,65,2,1,0,6,16,5,2,6,25,6,4,11,20,0,11,27,6,2,31,22,7,2,7,89,22,0,8,124,6,13,26,2,4,36,2,25,0,20,1,0,28,3,2,20,2,13,0,42,21,5,1,19,18,57,115,7,39,5,0,4,107,2,3,6,10,39,2,9,0,38,64,52,4
"COG3839",2693,1827,1983,1457,1090,1110,2600,2648,2515,1132,799,1768,1868,3131,1521,1857,1474,3138,5000,1920,1556,1514,1998,2313,880,2780,4852,2374,2159,2310,1142,5017,1936,1633,2126,3659,4351,1616,1414,1890,1599,1396,1327,936,2305,1492,1402,1708,1622,2826,4750,1889,2751,3374,978,1171,1076,794,1419,3763,2323,1917,1624,1772,2027,2701,1368,2982,2357,605,5834,2421,2255,1991,1651,3524,1829,2224,2494,2315,2222,3409,1002,3228,2139,2341,2633,3023,1373,2210,1888,528,1414,1624,1447,4401,1790,1835,1539,2888
"COG3840",21,5,0,8,40,6,8,1,6,12,18,35,0,86,34,8,6,4,73,12,3,17,0,4,27,322,574,60,1,2,9,4,28,14,11,0,47,2,4,3,16,16,25,17,8,9,65,68,6,6,275,19,24,1,28,23,13,35,5,18,51,2,48,3,6,70,30,61,51,2,46,49,1,0,0,6,18,95,7,32,32,113,21,54,4,6,5,187,0,10,21,1,4,1,2,3,5,94,3,14
"COG3842",2698,3102,2713,3166,2762,3178,2658,3052,2861,2782,2703,3210,2757,3143,3227,2992,3008,3547,3005,3173,3060,3208,2744,2963,1029,3048,4392,3687,2548,2490,3059,3793,3102,2697,3027,3058,2356,3102,3235,3030,3467,3101,2886,3033,2998,2556,2643,2962,3101,3078,4673,3542,3796,3247,2728,3396,3203,2513,2606,3928,3577,3278,3574,3649,1965,3583,3028,2474,3140,3553,3784,3475,3042,2617,2831,2882,2905,3284,2786,4461,2975,2985,3719,3217,3146,3344,2998,4063,3220,2241,2878,2825,2396,3187,2862,3665,2988,3402,2862,2683
"COG3843",5962,3214,6428,1474,1286,1955,6257,4971,3235,1075,1513,2761,3615,6827,2713,5042,2909,4137,1711,2426,3411,2109,3687,4049,1034,1390,1246,3522,3361,3852,1044,10546,4385,2791,4698,5730,2411,4720,2346,3270,2277,1499,3358,975,6508,1670,2649,1738,2885,6960,1729,1681,5029,5732,1418,955,1935,1287,3982,2348,5181,3809,662,2398,2639,7168,934,10452,2831,646,4856,2988,5534,7273,2311,3106,2176,3653,5469,1663,3278,4675,555,6275,5053,3123,4106,1857,2740,4986,4089,1097,1900,1486,3768,8019,4616,1070,2582,4093
"COG3845",1921,1438,1762,909,870,611,1101,1653,1510,728,426,1433,1790,3812,1066,1520,1478,2381,1145,1208,1757,1450,2086,2040,323,1388,2643,1508,1189,2020,692,6129,1350,1464,2061,2745,1439,1624,1457,1716,1875,1205,1100,733,3142,1369,718,1023,972,1880,1239,860,1818,2419,787,909,896,676,1661,2229,3300,1400,933,1580,1411,1402,892,2007,1992,383,2446,1457,2778,885,966,2805,1536,1264,2795,1486,1543,1783,410,3915,1601,789,1714,612,1019,1276,1038,398,1349,1028,1118,3416,1347,766,1216,1758
"COG3846",7,0,204,4,0,6,8,85,4,26,1,3,11,154,22,0,47,0,22,18,56,0,5,57,70,5,0,2,26,1,4,0,67,2,0,4,1,4,11,82,42,6,10,0,0,126,402,58,13,21,20,313,24,2,2,18,46,12,64,0,213,2,45,3,17,10,0,0,0,7,6,5,7,0,18,0,3,0,15,2,162,0,69,86,0,54,0,0,24,1,1,4,1,33,7,14,45,12,1,0
"COG3848",960,569,607,495,224,385,405,856,616,189,176,336,312,329,728,797,608,563,1412,277,532,546,617,693,92,159,15,662,631,552,200,340,345,692,498,347,477,445,838,420,526,56,385,591,1885,435,139,283,359,1028,505,135,1079,815,336,124,211,228,455,1402,655,657,70,212,694,633,17,47,109,114,1012,242,684,106,310,47,210,911,658,229,601,694,94,358,613,1463,625,250,540,466,352,94,106,312,447,865,548,17,662,667
"COG3850",84,10,39,115,234,24,41,79,163,41,120,352,56,350,219,14,44,126,292,215,39,122,52,7,229,1547,2382,331,41,41,217,56,154,199,46,71,312,73,65,50,130,155,292,77,140,232,215,360,41,12,596,94,240,4,256,191,92,206,98,731,88,47,311,106,59,452,156,220,242,75,151,232,3,0,72,86,75,511,197,234,341,569,383,123,55,98,197,340,24,52,233,79,30,76,58,12,119,347,16,70
"COG3851",242,156,74,71,123,151,409,28,59,23,147,95,85,362,76,92,49,52,101,44,37,30,8,9,121,558,964,286,32,7,33,26,55,37,58,251,97,61,141,37,67,40,100,214,97,151,193,214,8,35,305,52,14,11,76,66,102,174,19,29,116,54,86,109,40,149,64,1012,98,14,77,237,50,6,20,638,131,377,146,75,100,334,75,251,19,16,132,368,28,41,98,47,9,107,5,141,27,118,85,96
"COG3852",28,4,29,38,418,18,25,49,70,265,90,331,83,108,97,9,16,24,189,101,84,165,69,6,127,763,844,143,22,33,249,78,844,94,17,47,164,29,185,79,171,669,305,244,41,277,157,560,13,12,143,447,54,0,84,196,23,115,26,319,63,52,253,70,14,92,299,63,82,25,65,57,4,7,39,102,166,232,43,161,77,103,82,73,45,35,77,235,5,25,309,22,18,26,71,22,87,442,44,19
"COG3853",1118,531,635,306,255,252,426,740,799,292,318,826,402,1190,529,611,508,1532,588,512,490,411,471,739,113,392,409,508,787,874,209,1160,422,827,538,1248,1626,419,523,652,506,160,579,248,1468,320,591,432,540,1457,735,233,1147,897,555,134,187,143,652,355,375,727,161,296,430,712,226,1996,884,225,1996,526,761,549,348,769,452,696,760,132,826,979,150,795,669,1091,675,395,684,507,417,98,406,280,574,1349,518,85,459,800
"COG3854",1342,803,706,341,195,329,767,1062,890,182,293,769,760,1244,507,864,621,1249,437,453,683,410,765,1048,109,269,448,1057,868,1192,159,1505,648,456,826,1347,422,742,576,589,511,283,393,284,1236,368,295,544,510,1305,935,555,850,1235,273,118,293,304,1296,1064,1111,1032,338,504,787,1084,214,1321,615,201,1264,813,1278,870,470,611,552,781,1213,194,459,1021,82,1656,764,661,1205,329,563,1186,429,168,220,422,539,1530,955,101,699,1165
"COG3855",3232,3125,2972,2908,2844,3637,3446,3290,3993,3126,2988,3317,3108,2577,3568,3639,3384,3062,922,3809,2915,3735,3239,3445,4068,1017,1031,3228,3302,2868,3563,2143,3109,3189,2548,2679,856,3088,3555,3433,3167,2539,2826,3067,3373,4014,3481,2781,4673,3171,1841,3597,3746,3305,3394,3326,3902,2923,3165,1808,2511,3033,3055,3505,3431,3183,3253,3173,2857,4108,2618,2961,3037,3258,3468,3254,3106,2727,2551,2568,3319,2387,4201,2189,3271,3151,2693,2491,4018,4006,2978,3658,2849,2983,3083,2569,2879,3031,2840,3504
"COG3856",137,2,95,28,35,24,17,119,25,21,80,53,134,290,4,5,55,6,472,15,40,10,9,32,28,125,0,20,130,234,12,18,46,123,21,88,741,21,19,30,54,22,51,28,31,72,92,11,29,67,120,10,12,4,74,16,45,8,426,76,79,51,12,25,6,14,2,60,81,43,216,54,112,14,16,17,21,7,12,30,112,9,11,244,14,58,96,30,51,128,35,25,21,6,56,155,19,4,4,24
"COG3857",5078,2600,3227,1168,1059,978,3429,4079,2784,724,1367,2723,2507,5219,1096,2565,2109,4490,4477,1563,2164,779,2412,2916,520,1028,1130,2940,3232,4615,635,5601,2234,1552,2858,4591,2098,2424,1618,2003,1783,829,1185,1119,3928,2009,2575,1737,2188,4707,3301,1982,2489,3820,1495,652,1186,798,4770,7816,3877,3073,1054,1541,2943,3804,697,4109,2157,1067,4943,2626,4079,2940,1554,1876,2209,2163,3967,673,2877,3214,620,5784,2862,4638,4196,1152,2074,3637,1843,536,1169,1428,2575,4541,3289,157,2023,3158
"COG3858",2113,1019,1314,411,830,461,2780,1293,1062,432,626,1157,821,1842,162,892,581,2527,1375,859,698,298,829,1603,169,436,1729,1414,1645,1535,376,806,1124,547,867,2064,1327,617,559,976,408,988,598,545,966,904,548,888,863,3150,1369,600,923,1450,306,486,474,469,1599,2484,833,1026,747,709,1040,1706,619,2399,1361,432,1575,1196,1297,1530,718,2036,1036,838,756,722,785,1102,171,1576,1575,991,1525,519,737,1389,981,118,748,752,1147,2125,883,368,1286,1792
"COG3859",941,434,363,168,207,202,400,531,475,138,206,551,562,842,380,386,561,710,767,223,426,373,446,798,48,156,226,544,563,616,122,1366,484,370,414,790,421,373,431,489,371,217,276,250,698,282,165,317,252,614,707,277,646,671,180,62,154,181,506,778,762,345,210,166,418,498,95,1423,416,138,851,437,510,780,201,186,321,545,726,98,311,556,50,928,469,406,492,236,353,527,213,175,233,255,324,1013,486,75,399,711
"COG3860",0,0,3,14,15,13,6,1,2,11,4,59,1,61,1,0,1,0,89,11,9,2,2,12,0,26,6,0,3,0,14,7,40,9,1,0,32,2,1,11,7,10,8,24,9,14,1,30,0,4,4,0,2,0,4,7,0,3,0,3,11,2,10,3,1,1,1,41,20,0,8,0,4,12,4,8,13,2,2,7,4,4,6,3,5,1,0,2,1,0,7,0,25,3,3,2,6,0,1,1
"COG3862",372,276,358,204,138,254,499,294,275,140,122,285,248,318,158,269,318,539,111,187,308,303,320,394,113,221,332,387,271,248,159,594,255,245,205,426,143,212,374,256,202,107,235,345,485,218,145,239,204,536,519,181,137,323,49,171,223,200,553,141,1257,151,240,324,176,316,124,148,274,100,416,287,326,154,193,423,211,334,362,353,411,313,78,474,356,354,326,172,190,260,312,66,163,244,355,474,313,195,250,293
"COG3863",3,0,6,0,2,16,5,7,5,1,4,11,2,0,0,0,3,33,6,0,2,0,0,0,0,7,0,49,3,3,0,0,0,3,0,10,0,22,7,0,2,3,1,0,18,0,0,5,9,24,68,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,51,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,6,7,0,6,0,0,0,0,0,4,1,0,0,4
"COG3864",135,135,38,12,116,43,55,4,61,20,16,110,22,203,36,15,16,62,582,49,171,10,173,33,5,18,0,169,188,53,29,110,122,136,103,18,75,55,41,103,179,66,77,28,6,204,5,26,40,50,362,35,19,29,120,11,53,127,599,517,201,11,49,47,22,21,2,10,49,39,240,38,64,101,32,7,11,19,151,16,315,14,30,243,28,771,29,115,1896,38,78,3,35,30,75,30,49,1,19,278
"COG3866",426,455,378,199,90,1662,724,768,318,72,181,1086,684,64,200,594,169,489,1,858,393,205,972,1616,6399,45,1,230,3795,1511,112,410,458,172,379,296,14,552,172,98,413,366,424,368,639,127,118,55,2940,1581,152,911,529,537,70,391,172,225,217,1258,168,914,155,158,2148,581,14,21,57,1904,251,263,370,322,611,193,254,81,442,583,414,99,3391,274,201,635,392,60,1508,159,442,2319,431,2212,480,142,499,727,930,384
"COG3867",2379,2014,1553,1029,1049,1475,6235,2261,1948,1699,1197,686,1661,471,807,1475,1591,1915,562,1990,1532,860,1654,2063,2675,120,14,1266,1322,857,1330,464,2803,598,1203,2343,196,778,513,1004,790,330,1405,1441,780,1293,956,633,1855,3580,976,1076,632,3029,1549,1568,1141,1527,1008,352,1001,859,542,1140,1077,1856,590,240,1497,1146,467,2044,645,1241,1093,1886,1731,1022,627,1222,911,1360,1121,1418,836,478,1733,774,2358,1934,1350,2289,833,1375,1882,2662,689,1160,962,2394
"COG3868",116,151,142,19,0,67,23,103,170,0,24,10,47,27,6,109,70,7,0,80,37,6,28,18,3,2,0,71,13,21,6,21,128,25,38,322,1,29,6,26,3,2,10,8,18,40,5,71,32,166,43,23,7,135,0,0,15,79,11,0,32,42,0,4,76,147,0,0,1,3,0,64,55,85,47,641,87,43,24,0,59,153,0,106,38,0,207,1,42,116,38,6,0,103,63,192,39,5,52,238
"COG3869",723,120,471,131,136,84,186,439,279,102,261,450,460,735,92,275,590,231,603,129,226,158,268,386,54,415,229,412,457,596,77,608,364,141,610,478,83,262,200,132,233,346,170,82,101,302,401,193,237,371,263,339,303,385,301,86,215,98,1069,1077,911,465,211,379,328,404,106,633,222,153,181,241,493,428,159,105,297,166,612,155,463,384,81,1160,266,455,354,72,284,553,232,119,100,213,387,429,328,117,120,282
"COG3870",164,82,109,56,44,36,87,100,86,67,32,109,188,219,43,131,98,149,728,73,78,94,113,151,44,96,102,92,104,202,25,494,161,85,246,196,132,135,59,108,74,49,123,10,143,78,81,124,77,123,116,114,69,135,22,91,84,41,239,406,525,135,90,190,183,70,84,155,151,30,317,92,131,57,42,30,74,105,236,83,158,121,21,246,120,309,81,54,39,73,76,48,92,48,83,222,94,30,72,105
"COG3871",347,474,587,722,826,475,475,328,138,1627,1538,649,534,388,603,413,199,128,292,626,729,1412,408,466,58,211,160,254,72,77,1502,131,751,452,445,285,120,549,539,471,375,2111,863,784,429,488,369,359,40,217,389,49,899,287,538,1499,385,991,261,124,237,654,1126,526,345,273,1504,214,711,547,41,208,399,916,644,982,653,629,282,1306,565,287,346,146,880,91,269,477,40,111,576,27,799,688,942,176,620,1460,880,212
"COG3872",1722,899,1202,469,361,525,1067,1265,1309,286,510,1086,1033,1425,582,1036,931,1600,888,550,825,580,833,1426,175,282,574,1199,1100,1392,348,2013,1129,716,1041,1797,533,1067,805,867,726,444,600,441,1598,717,598,647,669,1639,1376,715,759,1401,490,260,498,381,1189,1391,1768,1115,432,660,853,1346,380,1867,952,353,1530,1106,1226,1339,767,860,797,791,1351,480,965,1085,205,1497,1134,698,1344,501,748,1051,650,260,459,567,956,1715,1142,369,869,1095
"COG3874",399,166,173,95,39,38,99,243,245,25,39,152,220,724,156,214,272,122,218,97,253,111,218,265,0,121,3,128,288,474,37,1030,204,193,278,340,28,150,177,162,197,60,129,58,552,60,67,105,174,59,199,188,184,286,84,3,73,39,582,138,210,316,13,40,88,183,3,307,89,51,179,142,382,246,60,43,96,179,468,14,239,223,19,743,149,268,273,40,133,314,31,63,79,52,110,542,202,3,132,238
"COG3875",354,344,1269,482,628,484,597,806,659,368,424,604,531,1045,623,369,306,555,191,433,487,590,493,264,448,333,1330,495,709,407,613,1681,389,561,425,409,151,545,532,690,1020,826,568,688,909,1012,494,321,490,498,333,450,839,296,660,687,486,449,983,850,1447,351,728,949,470,273,479,2235,610,457,207,366,747,161,412,391,471,397,1078,1425,1317,238,339,798,596,1417,467,344,595,306,761,125,717,400,263,588,388,445,367,240
"COG3876",585,1994,785,1538,2247,1174,517,754,2064,1804,1586,1942,1741,730,1992,1941,966,166,274,1317,1906,2000,1749,1858,236,650,6,1139,666,801,2404,904,1892,1389,1309,1262,142,2039,2387,1674,1673,1508,1569,1864,1034,1108,1149,1758,151,295,338,347,1589,1267,2287,1953,2677,2122,1277,135,1116,1615,1306,2176,488,966,1997,43,959,1190,82,607,1533,847,1905,1315,1944,1083,745,1148,1000,762,592,431,1023,196,858,1074,198,809,1484,137,2085,823,989,1055,1124,2418,1492,874
"COG3877",34,71,109,131,100,39,123,76,90,5,63,60,27,121,107,62,56,23,51,132,135,53,52,45,6,81,0,16,7,42,306,17,178,21,300,48,3,86,77,76,35,367,155,138,62,63,66,48,5,13,58,37,298,44,104,280,220,215,30,5,23,24,63,117,76,55,0,44,118,123,1,10,98,26,176,69,108,329,112,62,65,57,7,197,43,1,30,1,9,14,27,8,225,38,135,40,101,291,219,41
"COG3878",51,76,253,111,13,148,42,193,59,8,4,131,222,65,39,22,68,5,1,46,111,25,128,63,32,17,2,122,40,233,21,611,46,52,38,336,16,131,36,63,24,10,189,4,37,1,62,12,2,47,298,21,22,163,111,9,5,13,70,12,40,30,161,39,25,147,3,139,5,50,2,72,49,134,62,18,25,14,133,36,64,180,74,100,27,16,324,53,48,29,54,26,154,49,33,219,81,3,45,72
"COG3879",526,33,354,62,88,57,67,364,153,62,133,186,689,1145,37,30,121,19,1614,28,179,39,27,38,126,586,2,38,547,709,53,133,122,571,90,322,3705,41,81,114,226,23,166,138,107,155,231,38,107,226,232,41,33,18,154,87,79,59,1198,150,151,283,51,101,59,58,7,264,221,108,1051,224,515,23,49,43,58,13,47,143,347,30,60,1000,50,358,335,97,161,399,137,63,64,28,158,569,50,2,23,122
"COG3880",429,63,266,80,80,50,115,293,200,45,144,218,319,656,53,138,361,116,407,62,151,96,155,302,13,294,201,213,276,307,45,299,269,66,311,233,68,135,108,111,151,217,78,53,101,157,232,108,142,208,160,175,119,176,169,68,148,81,601,660,619,195,93,175,193,223,56,373,150,96,127,145,350,355,86,61,188,57,415,118,246,206,47,694,201,210,223,23,138,312,97,71,80,115,180,223,218,83,88,146
"COG3881",0,0,0,0,0,3,1,87,0,0,0,22,2,0,0,0,0,2,19,0,0,0,0,1,0,1,0,0,16,3,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,100,113,0,21,5,40,0,2,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,26,11,9,0,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,69,0,0,0,3,0,0,1,0,0,0,0
"COG3882",172,600,235,1265,8,31,148,297,285,183,264,147,1190,253,221,633,255,73,240,291,147,803,817,1879,1039,121,167,119,151,849,193,333,1281,354,182,1091,57,429,170,213,169,1019,1966,685,230,300,154,976,252,133,201,890,51,704,267,2,405,556,241,17,249,186,87,782,692,500,165,1,191,74,16,230,271,351,530,1054,427,374,259,74,289,321,115,537,431,38,294,122,131,347,251,62,178,298,584,736,666,1014,677,674
"COG3883",551,117,452,34,23,31,37,337,99,137,28,282,86,1434,53,186,249,197,213,177,278,74,264,300,60,358,36,277,313,846,55,530,55,217,795,689,205,116,139,151,171,50,95,57,172,120,38,147,150,557,210,279,24,177,10,46,36,25,934,860,659,238,29,31,172,188,39,558,168,26,397,246,534,179,66,267,73,64,754,95,327,213,8,1594,133,131,266,124,92,506,88,149,136,178,89,646,71,8,88,496
"COG3884",1668,1600,1586,1213,1152,1780,1934,1552,1219,1418,1498,1527,1227,1312,1679,1571,1471,1865,1647,1649,1442,1317,1640,1685,1671,779,396,1629,1516,1770,1351,1121,1475,1489,1229,1378,692,1727,1160,1545,1326,1536,1415,1156,1495,1629,1485,1569,1282,1608,1395,1815,1412,1466,1241,1395,1319,1111,1548,1861,923,1771,2200,1301,1949,1522,1337,1455,1437,1362,1783,1926,1541,1592,1823,1945,1339,1378,1318,956,1267,1379,1168,1488,1753,1675,1749,1187,1515,1800,1357,1303,1354,1341,1362,1720,1450,1145,1492,1770
"COG3885",6,1,77,28,204,17,41,13,21,28,11,53,56,27,31,6,5,17,43,6,10,83,5,11,0,43,308,19,90,10,107,187,39,69,4,1,5,2,24,12,57,140,18,5,16,118,18,11,124,15,194,80,96,1,26,58,8,3,132,34,237,1,17,30,15,15,24,75,73,44,134,37,9,21,4,19,17,10,255,197,70,5,7,95,23,489,63,12,66,21,47,5,54,6,3,2,15,77,5,12
"COG3886",1851,415,1484,726,592,1607,1985,1449,748,311,763,1362,1479,880,251,299,364,2233,3011,1261,976,310,300,1244,775,617,716,1073,2394,1026,590,888,952,1623,596,536,5119,846,565,659,461,798,905,568,373,1032,1300,451,637,1384,1272,3142,1654,630,697,475,364,89,683,901,1043,943,862,287,3938,1781,256,2158,1305,1756,3043,738,396,2336,575,273,594,488,1472,1133,2352,409,916,1077,1020,3223,1638,704,2127,660,1386,1179,519,644,1065,447,632,1472,1031,846
"COG3887",4026,1926,2480,1010,818,911,2914,2889,2181,620,1147,2074,1748,3679,982,1975,1802,4346,3477,1246,1695,788,1800,2356,502,798,1201,2453,2590,3174,573,4047,1736,1294,1555,3358,1842,1697,1380,1665,1239,870,1042,873,2999,1582,1507,1426,1886,3746,2666,1202,2141,2926,1525,503,958,711,3466,3984,3053,1914,857,1274,2011,2808,600,3649,2139,888,4462,2102,2710,2370,1247,1533,1632,2019,2515,634,1821,2121,497,3663,2546,3554,2736,1067,2022,2473,1509,404,1107,1122,2136,3654,1945,294,1796,2338
"COG3892",4,5,12,7,7,16,4,2,38,0,37,6,0,214,0,0,7,16,0,15,7,2,1,6,25,0,1,122,2,3,10,6,24,31,41,1,9,2,20,46,0,9,15,6,12,9,74,51,11,12,554,42,48,5,20,8,43,4,28,38,147,13,9,0,12,21,33,5,1,5,23,18,4,0,2,5,16,5,13,2,1,134,9,137,11,2,18,486,1,31,30,2,8,3,8,7,12,8,2,29
"COG3893",48,89,333,47,331,85,67,122,49,97,72,224,128,458,94,166,167,3,172,151,81,119,784,29,26,207,2,19,89,58,304,116,0,335,24,212,32,275,183,306,418,121,385,330,68,68,402,49,6,27,8,178,162,751,599,133,146,97,147,11,53,135,192,42,64,41,60,0,71,123,2,19,202,25,453,45,44,12,281,12,384,119,109,151,124,78,33,28,30,40,295,69,942,50,73,234,183,144,57,70
"COG3894",976,760,669,149,528,169,750,682,930,200,605,461,316,867,118,439,358,1939,660,375,483,86,458,596,101,251,22,908,535,611,152,1755,657,774,478,757,675,291,190,422,452,201,284,229,714,198,185,438,440,1499,766,267,343,658,164,143,155,202,530,597,606,699,113,199,306,637,233,3839,1256,60,1101,437,732,725,202,644,400,289,678,36,562,876,35,1092,556,684,703,350,445,625,386,80,301,313,418,1741,576,330,309,876
"COG3895",6,1,0,6,17,7,4,1,2,6,7,26,0,44,10,1,2,0,41,4,1,6,0,1,23,136,216,6,0,1,5,1,15,5,13,0,40,0,0,2,6,11,8,9,10,1,30,52,0,3,95,11,5,0,17,27,15,28,3,8,33,2,18,4,0,41,8,23,27,2,12,18,0,0,0,5,11,39,4,35,24,67,12,50,0,6,2,114,0,3,22,15,1,1,0,1,0,61,1,3
"COG3896",24,146,0,0,0,0,1,0,0,0,0,0,14,15,0,0,115,3,0,0,1,0,54,1,0,155,0,0,8,0,0,32,1,0,2,1,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,19,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,7,39,0,1,0,4,0,40,0,15,135,0,4,0,0,5,0,15,0,0,0,0,14,0,35,0,0,9,0
"COG3899",21,13,20,20,209,6,45,50,31,167,9,47,22,3,10,6,37,28,10,47,13,30,65,13,0,31,602,13,102,7,16,18,18,81,8,31,2,31,40,87,18,35,11,1,20,131,36,13,20,38,7,45,2,32,36,1,23,41,125,119,405,40,11,65,18,72,7,279,17,4,7,106,30,6,33,39,64,23,211,666,170,11,13,268,44,2,26,13,12,40,27,20,73,25,10,23,28,16,49,9
