"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG3893",305,357,190,348,219,1,107,403,596,275,1,15,305,164,281,84,711,82,80,111,163,117,57,592,61,233,65,905,336,313,60,33,160,64,48,573,25,95,64,152,60,33,0,73,89,98,133,7,217,300,40,404,200,199,306,54,164,474,1097,32,159,90,2,20,2,58,0,195,19,329,64,219,13,1,249,99,175,114,780,405,157,283,426,161,15,4,123,65,34,8,33,45,199,247,48,11,265,25,85,306
"COG3894",1050,1657,860,591,330,215,1821,398,544,111,2189,36,412,39,301,299,203,487,317,1221,355,313,877,545,700,1085,214,161,508,153,201,339,354,992,413,355,463,120,646,232,757,429,27,620,185,204,703,434,519,217,336,264,253,139,657,811,667,850,674,727,430,538,1458,909,1966,645,661,65,735,656,612,150,295,3901,146,102,593,711,438,186,429,743,694,203,572,1099,331,609,112,203,599,819,752,571,426,736,271,618,606,283
"COG3895",0,0,45,4,33,1,0,13,1,10,12,18,1,9,1,1,0,0,0,20,2,0,3,18,6,36,0,8,15,3,3,78,3,0,30,12,10,7,34,16,5,10,144,3,7,5,0,0,2,8,1,10,150,21,1,137,43,36,0,48,1,0,0,6,0,4,17,2,0,0,1,0,36,17,13,16,3,4,0,36,1,0,4,28,0,10,0,8,20,94,1,0,0,3,0,93,9,9,31,0
"COG3896",0,41,104,0,0,0,32,0,0,0,0,0,0,0,0,13,2,1,7,0,110,0,0,12,1,3,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,167,0,4,0,0,19,0,0,0,9,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,57,0,0,39,41,0,0,0,13,0,0,0,1,12,1,0,11,0,20,3,0,0
"COG3899",32,22,14,45,16,0,31,33,155,11,445,662,140,22,52,25,32,18,47,19,55,17,55,162,36,266,210,32,328,24,59,8,68,145,13,211,12,15,70,6,60,110,931,14,17,276,83,29,136,1,12,23,59,1,38,23,21,7,26,4,59,164,45,17,52,40,32,5,19,30,12,4,27,273,25,24,51,3,117,52,5,27,209,42,20,4,35,39,1,6,17,35,40,26,7,8,50,108,404,63
"COG3901",225,43,38,28,0,0,325,22,46,0,11,1,33,1,40,7,24,82,10,18,10,17,62,13,10,383,7,3,0,0,4,32,9,27,14,0,7,12,39,7,46,18,0,2,7,0,137,37,367,3,11,1,1,0,12,19,135,237,122,0,9,16,78,5,35,10,17,7,52,23,25,5,10,0,24,10,24,7,12,20,11,17,26,56,4,116,44,0,0,5,14,61,48,7,23,6,18,111,336,26
"COG3903",0,0,0,0,0,0,1,2,9,0,0,0,0,4,0,0,0,0,0,0,0,0,14,1,0,0,0,0,12,0,0,1,0,4,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,679,2,0,2,0
"COG3906",2,7,0,14,1,23,75,4,12,2,727,14,4,5,8,8,2,6,5,35,0,14,4,14,6,15,31,0,3,2,4,21,16,1,31,11,3,2,5,1,9,11,13,5,8,2,7,15,1,8,5,9,31,7,6,19,458,18,12,142,5,28,93,35,86,5,16,2,82,12,37,3,11,87,0,0,12,239,12,2,11,4,1,0,12,189,1,5,7,54,15,15,18,7,7,113,8,281,22,7
"COG3907",0,0,1,0,92,0,21,0,94,1,0,0,5,0,7,0,5,19,1,1,0,0,35,0,0,1,0,2,0,4,34,3,0,3,0,3,0,0,8,4,6,2,0,0,2,0,0,0,3,0,4,1,0,0,8,1,0,0,0,0,0,21,2,9,1,0,0,0,0,0,3,13,0,0,5,0,19,69,1,7,0,0,1,8,0,30,28,5,20,0,0,15,1,5,0,2,1,0,1,0
"COG3910",684,676,207,422,147,262,753,482,274,241,186,74,332,83,450,125,276,358,329,166,214,575,680,410,863,440,865,194,224,146,113,166,367,791,388,492,438,459,538,137,2011,236,120,189,260,176,659,481,290,318,306,278,231,186,326,524,279,895,585,282,594,359,440,641,510,1922,323,78,345,527,594,764,383,737,117,126,405,596,409,309,443,290,364,352,764,1101,345,686,541,198,455,408,693,341,294,340,138,115,410,352
"COG3911",2,1,2,36,3,0,6,32,10,0,0,7,4,2,56,6,7,15,0,2,8,1,0,17,0,4,4,1,0,27,3,169,2,0,0,3,1,0,0,1,5,0,0,5,1,0,9,1,6,0,2,5,8,0,10,3,0,69,10,0,1,4,0,0,0,5,0,4,1,11,5,0,0,0,8,0,0,0,108,7,2,17,17,5,0,0,15,11,0,0,3,3,18,31,1,0,0,0,0,4
"COG3915",0,0,48,0,109,0,2,2,5,5,63,0,6,0,1,3,0,0,0,0,0,0,3,0,0,81,0,2,2,0,0,199,0,2,3,10,9,0,9,16,0,1,0,3,10,0,0,0,1,1,0,13,1,1,0,17,0,0,0,9,1,0,0,0,0,3,0,3,0,0,0,0,0,3,19,2,0,1,0,26,0,0,0,0,0,38,0,0,8,0,0,0,0,2,0,210,21,0,45,0
"COG3919",541,661,201,580,1581,13,481,232,1002,462,693,220,292,66,147,324,507,1462,688,130,705,59,265,550,373,462,462,396,930,546,82,260,222,198,116,548,97,479,347,48,125,1340,11,482,197,262,501,145,1009,149,136,581,236,226,222,114,1407,499,216,509,403,390,284,98,163,236,1256,274,1785,580,172,51,394,23,530,937,532,1629,1180,369,534,583,1016,341,26,975,726,496,35,308,1011,931,278,329,109,141,736,28,1392,129
"COG3920",44,83,34,179,271,2406,239,227,69,156,330,502,76,157,82,79,118,48,66,351,108,37,205,534,124,184,326,314,176,277,281,172,108,139,61,193,87,82,44,83,72,111,86,223,168,146,239,195,275,132,185,101,197,56,51,20,725,69,13,1798,53,340,1311,46,38,38,214,134,46,174,116,60,25,142,81,25,53,509,52,276,28,112,212,33,46,467,309,73,80,460,51,83,19,34,175,128,102,261,162,124
"COG3921",0,0,58,0,82,0,1,2,3,4,3,1,7,2,0,1,0,0,0,0,0,0,5,0,1,60,1,1,2,0,0,138,0,1,5,8,4,0,12,25,0,0,0,2,2,0,0,0,1,2,0,0,2,0,0,20,0,0,0,4,0,0,0,0,1,3,0,3,0,0,0,0,3,6,12,0,0,1,0,52,0,0,2,0,0,34,0,0,9,0,0,0,0,4,0,149,9,0,54,0
"COG3923",0,1,118,12,64,2,1,19,0,34,73,28,4,27,2,2,2,0,1,49,5,1,2,40,6,18,4,31,18,13,6,82,12,0,50,13,15,31,63,15,6,27,399,13,4,8,0,4,2,18,4,28,260,20,4,216,75,59,1,44,5,1,1,58,6,8,29,1,41,0,1,17,85,42,13,1,9,4,0,41,3,0,6,28,9,25,0,12,40,161,4,0,0,2,1,218,8,21,20,2
"COG3924",0,0,55,8,51,1,1,10,3,29,29,29,4,15,3,1,0,1,2,39,8,2,5,28,4,19,0,10,14,9,4,85,8,1,50,11,6,25,53,21,5,16,258,12,11,3,1,1,0,5,4,25,157,15,1,175,64,31,0,34,2,0,0,35,6,10,18,0,4,0,0,5,33,31,10,14,2,2,0,16,2,0,5,23,5,22,1,4,24,99,1,1,0,4,0,161,8,17,19,0
"COG3925",0,3,180,20,167,5,19,56,0,50,42,60,2,64,1,5,1,1,8,80,7,2,6,63,11,32,6,40,80,32,14,76,18,0,96,33,12,52,131,35,12,41,721,19,6,13,0,12,6,20,4,32,635,51,5,467,80,117,0,88,6,0,1,69,10,9,50,11,16,0,1,8,199,78,24,17,6,15,0,71,7,1,14,55,15,41,1,15,51,246,8,0,0,1,1,114,9,23,34,5
"COG3926",169,151,93,113,418,21,113,364,333,67,97,41,39,10,506,983,251,516,188,144,886,466,160,80,127,62,241,259,215,463,2311,24,179,88,97,83,206,145,34,64,252,98,8,107,253,100,112,11,739,148,194,1672,28,8,40,21,51,139,102,41,103,46,0,210,20,98,314,74,153,417,29,14,417,21,188,27,116,2,490,176,49,110,105,877,74,5,481,583,45,4,183,993,346,92,6,77,72,22,51,125
"COG3933",267,130,368,532,148,10656,317,868,338,433,1080,686,346,521,230,140,150,136,222,1603,491,594,505,1138,392,598,1000,2245,341,219,658,1755,533,324,317,505,584,171,355,210,309,371,568,1415,221,683,1837,599,1051,210,1747,160,837,650,102,850,652,210,141,652,248,827,1154,408,2228,219,328,1094,697,1393,1758,124,572,2046,836,219,547,223,192,2547,241,265,220,53,403,1467,295,1444,284,2762,277,126,805,71,1001,1372,203,2655,818,388
"COG3934",34,26,61,69,77,0,46,0,347,1,14,0,0,0,400,46,37,27,16,7,21,836,111,23,58,129,12,0,0,2,0,16,10,168,4,117,22,83,72,1,23,70,0,2,3,0,26,35,153,0,0,0,14,3,150,2,0,65,228,247,19,94,1233,10,7,34,79,2,25,12,700,0,8,103,2,36,0,53,314,0,524,80,19,42,1,1,406,11,3,14,5,34,60,463,11,2,37,2,116,1
"COG3935",1093,1310,1015,1038,446,583,1099,614,900,375,2104,192,736,61,582,531,524,684,768,1290,565,866,840,597,1343,1689,454,109,268,339,560,391,486,1407,654,732,937,216,1298,381,1043,945,684,356,415,245,1113,605,1635,465,1036,348,319,218,845,922,1371,1518,1299,784,826,888,1427,1382,2043,1169,695,201,1100,1316,2055,430,692,2356,371,199,894,1012,584,374,695,1194,1190,287,1323,1987,745,1055,267,461,1145,1344,1464,961,528,1541,545,1719,1093,602
"COG3936",27,149,107,359,210,2,28,311,6,124,50,2,102,204,269,35,177,74,240,94,141,103,59,208,37,668,51,78,280,3,21,37,83,263,95,293,20,93,41,6,108,112,0,26,77,119,740,23,171,34,79,156,98,234,32,127,216,359,131,0,215,221,4,58,175,353,3,33,324,8,123,11,496,4,46,36,12,101,54,20,79,86,113,2,41,107,31,53,31,107,485,223,267,14,23,150,94,20,19,17
"COG3937",33,35,49,107,5,58,35,26,40,36,347,59,60,8,20,14,13,27,17,127,14,20,17,56,72,10,30,3,55,17,14,51,20,21,54,30,17,8,21,7,132,18,114,22,18,45,17,63,22,2,44,42,57,20,35,82,206,136,35,379,25,62,334,55,189,20,18,14,87,53,114,12,22,27,11,0,126,49,17,41,37,36,20,7,76,230,90,37,24,34,45,21,29,33,24,137,10,50,22,26
"COG3938",36,38,100,131,41,73,64,119,52,49,204,35,104,27,105,30,31,30,40,98,16,26,55,85,78,63,48,50,74,70,11,323,47,51,67,126,8,21,7,31,38,17,171,15,64,60,33,55,239,8,16,113,57,152,110,52,18,211,69,43,46,101,509,76,81,18,79,41,18,57,45,9,23,98,33,6,117,454,20,52,22,43,80,25,52,33,25,51,1,37,75,44,42,36,33,78,34,101,234,12
"COG3940",768,767,767,1464,5806,2898,681,1343,1689,2616,1032,1721,789,292,630,733,740,2705,2496,1435,644,766,833,1115,677,698,979,1194,1870,1512,823,999,976,1259,2014,1154,1475,1349,994,295,705,534,104,1492,351,3642,1020,563,691,2818,1472,2539,1676,2632,1178,504,866,758,771,4335,1543,1210,740,927,465,565,4024,808,328,514,968,195,1889,1174,1206,175,1622,703,1374,1888,688,687,769,2530,1229,1401,1064,1830,162,926,1535,368,752,1074,515,697,210,635,764,1429
"COG3941",19,94,23,16,8,1,83,86,232,3,7,0,161,0,9,21,206,3,29,25,3,51,157,33,8,172,262,93,1,126,0,38,100,89,1,80,0,204,683,0,43,84,0,40,55,1,34,10,53,0,3,69,0,130,0,216,0,31,35,0,24,25,0,1,148,28,35,2,7,117,15,6,17,4,1,30,32,324,92,10,213,33,106,152,28,4,1,8,4865,0,63,15,8,0,0,0,39,33,9,136
"COG3942",7,56,18,273,0,1270,66,13,37,15,6457,39,10,4,23,15,5,33,10,229,7,34,93,235,20,110,242,1,4,6,28,34,17,2,97,1,209,11,14,7,4,7,2,3,17,0,28,189,6,42,28,34,553,22,4,18,851,21,25,3885,6,617,1528,95,163,56,94,5,376,6,59,13,4,380,14,142,25,373,6,8,13,14,211,9,26,1233,362,9,117,564,91,93,14,26,42,350,21,31,98,1
"COG3943",2909,3496,3257,3761,1869,552,2589,3208,3149,2526,701,2471,3968,3761,3939,6029,4566,2106,5288,2652,4806,5486,2444,4328,2915,2564,4620,2973,5314,2612,2227,3823,3606,3207,2466,4057,4053,4317,3252,5055,2681,4250,419,2918,5314,3693,3392,3517,3520,5335,2603,3173,1720,2533,2829,1977,1218,3030,3752,806,4120,3032,687,2515,2637,4653,2454,5168,4067,4663,3561,7050,2130,1744,4983,5493,4069,3412,2910,3180,3918,6112,3328,2552,2300,1889,2499,5241,5718,4084,3646,4189,3066,3590,3247,1651,3923,2044,1537,2886
"COG3944",1128,1819,720,1532,332,2329,2612,452,878,314,2038,534,760,123,855,550,550,787,847,834,916,717,1379,989,1437,1812,388,107,243,217,552,465,486,1399,868,685,1012,268,1409,293,1845,777,920,362,245,290,1343,1069,1491,174,1118,581,883,276,1063,1180,2750,1431,1249,3323,825,1479,2754,1141,1943,1247,1205,246,1014,1097,1593,651,738,1829,362,226,1355,1367,788,316,1004,1321,1172,264,1135,3048,1368,695,134,617,758,1231,1354,734,1065,1501,657,2328,1932,624
"COG3945",0,0,0,5,3,504,1,26,0,11,5,113,2,25,9,2,0,0,0,7,26,0,0,196,1,4,39,100,32,19,0,0,0,6,0,3,17,29,9,2,1,20,8,110,7,25,94,18,114,54,123,2,19,17,0,0,44,2,0,15,0,84,327,3,1,0,2,45,3,72,61,0,0,145,34,0,8,207,0,158,0,0,6,1,3,28,7,2,0,66,0,0,0,0,46,119,0,6,39,15
"COG3947",132,113,181,117,49,5,129,37,245,87,127,59,67,16,98,80,123,131,221,54,154,22,194,257,212,101,80,16,17,114,50,52,116,203,32,99,14,133,133,78,67,109,226,31,89,47,168,59,133,75,21,219,169,42,134,232,12,249,153,47,285,70,1,139,141,105,161,80,149,183,172,98,99,1,49,33,70,33,144,85,181,145,227,140,60,105,85,54,16,25,204,87,123,219,84,154,85,29,747,155
"COG3948",46,119,350,87,122,33,31,310,504,208,64,71,90,143,200,141,183,61,133,11,177,227,132,989,897,240,346,105,125,135,210,388,220,304,88,54,77,191,254,109,538,89,259,15,34,55,295,44,207,206,146,94,1528,52,132,213,11,613,244,177,271,116,1,40,78,176,242,64,38,69,186,10,631,101,213,63,56,301,98,144,605,183,193,80,24,12,31,35,155,444,218,191,150,589,89,111,136,68,136,80
"COG3949",265,320,119,208,223,387,434,177,224,294,559,472,217,45,225,97,122,289,114,367,89,111,586,144,326,862,462,52,363,119,184,145,118,234,221,161,113,254,123,97,86,265,591,80,141,63,242,102,820,63,109,171,218,124,252,225,306,799,195,14,172,174,1118,241,236,425,939,49,275,317,522,75,184,6,232,32,219,36,769,115,240,600,198,76,146,994,132,66,99,54,232,506,193,78,166,581,153,188,287,167
"COG3950",949,1106,807,1498,1297,716,368,2514,1199,2570,543,1500,1568,1421,1779,995,1667,1530,2018,1662,2068,4181,3357,2277,2638,854,1541,1496,1457,2262,1883,3119,2692,1217,2782,1741,1457,2265,1642,3106,1391,3007,28,4842,4236,1493,1997,1244,1316,2820,1464,1617,357,1345,1554,924,551,480,972,487,1871,1518,949,1376,1621,770,2242,2468,4168,2427,1287,3659,2358,2493,1728,2272,2194,1793,1176,2474,1582,1267,1473,2160,3417,2284,1434,2618,393,215,1309,1908,1237,1402,3423,1523,384,1414,874,1389
"COG3951",153,16,147,198,117,7,39,124,35,61,97,131,14,95,30,5,51,91,47,75,65,20,24,209,37,33,26,79,53,45,42,32,403,26,100,107,4,143,186,244,53,374,708,42,26,13,44,13,45,121,24,107,501,62,149,403,197,167,30,114,30,9,1,14,6,11,66,43,29,69,60,0,222,78,38,66,41,8,34,143,46,75,123,81,33,30,37,38,57,273,50,4,55,87,82,16,620,42,26,53
"COG3952",47,28,11,29,329,6,2,165,39,131,10,124,81,19,100,64,233,33,47,180,10,16,64,48,7,15,102,3,172,125,167,71,129,24,247,48,279,174,143,8,85,23,1,50,128,196,39,3,45,87,107,115,97,371,209,168,0,15,95,25,81,4,0,76,44,18,613,206,4,54,12,2,70,0,511,6,30,6,25,29,153,100,100,57,146,0,15,78,3,4,78,15,21,76,9,149,59,12,6,71
"COG3953",0,0,0,48,0,0,6,0,0,0,2403,0,0,0,0,3,14,4,0,0,1,0,71,27,0,3,0,1,2,0,0,0,9,0,5,0,0,0,3,0,6,0,0,0,0,0,0,6,0,0,1,0,0,0,2,6,139,0,9,0,15,2,860,0,15,0,0,0,5,0,8,0,0,2,3,0,0,654,0,0,0,0,0,0,0,3,0,0,0,351,0,6,0,1,1,2,0,0,0,0
"COG3954",0,2,251,29,47,7,13,68,5,96,70,104,14,57,4,5,3,3,3,118,2,0,11,91,37,94,8,65,93,26,19,310,36,2,150,62,24,94,177,56,21,50,1070,18,18,21,0,2,7,32,5,69,688,57,4,632,146,117,1,103,8,0,0,17,4,5,72,7,1,0,1,2,163,117,36,41,12,16,1,100,10,1,16,83,14,37,1,35,69,404,6,0,1,5,2,192,29,33,70,1
"COG3955",165,32,55,61,156,43,66,65,26,0,156,1,118,3,264,72,121,240,23,34,51,14,20,161,25,74,105,18,84,33,84,22,28,436,183,189,253,279,73,50,13,44,0,36,30,122,89,46,63,4,55,415,34,55,150,40,199,108,163,56,33,99,98,72,157,188,139,22,194,70,63,71,6,56,23,102,180,31,30,73,199,78,53,111,7,46,30,0,482,3,212,701,84,82,27,223,60,33,29,129
"COG3956",930,829,622,967,1047,1643,1368,591,766,362,232,621,896,616,797,834,823,1135,689,423,1095,1154,936,1008,1147,979,619,912,670,768,781,834,915,727,925,902,976,1114,615,1240,561,1237,156,611,1029,747,870,1100,1209,727,731,570,289,622,560,350,387,545,648,93,636,1210,779,569,572,617,708,1075,801,755,1095,1045,643,471,784,1153,680,961,797,1453,760,805,1141,853,666,587,969,528,1610,963,996,850,802,547,1722,641,873,196,1684,814
"COG3957",562,378,477,882,15,1762,970,506,565,233,3206,15,320,62,847,386,405,809,602,510,335,379,1248,527,381,1099,349,127,166,120,319,297,274,1494,701,696,627,120,1221,182,404,415,16,270,422,69,615,285,727,194,1321,279,775,49,1208,714,2190,852,982,4095,527,1329,3130,1027,1026,899,947,205,774,1052,950,276,428,291,154,16,663,2110,501,93,678,924,884,133,913,1641,925,227,97,603,354,1043,744,534,533,857,400,1784,884,305
"COG3958",1830,2885,2031,2418,1323,885,2808,1222,973,533,2130,1274,2098,715,1208,857,1067,1648,1647,1823,1309,1425,1853,1581,2107,2923,964,1367,1190,1161,1026,1102,1149,2141,1389,1288,2470,1466,1702,759,2192,1614,2034,930,946,533,1469,1417,2436,747,1431,1942,994,731,2017,1439,1473,2554,1975,1119,1701,2072,2280,1544,2577,1609,1820,368,1402,1541,1816,627,1401,3754,871,412,1882,2159,1911,862,1395,2370,2365,1174,1691,2405,1176,3417,235,895,1933,1922,2074,1623,1715,1652,1329,862,2593,2002
"COG3959",1879,2603,1647,2072,1311,795,2671,1256,943,1223,2036,1490,1960,718,1282,823,981,1768,1321,1733,1294,1142,1554,1762,1991,3010,1060,872,991,1513,1244,1311,1063,1923,1285,1336,2145,1787,1537,813,1927,1451,2011,1585,1020,1023,1405,1390,2465,588,919,1204,591,544,1496,849,955,1518,1258,690,1180,1247,1571,1028,1582,931,1016,349,940,1208,1146,405,1019,2300,698,269,1454,1165,1109,567,960,1544,1400,703,1035,1479,835,2315,144,520,1301,1190,1376,1003,973,1208,855,640,1881,1131
"COG3960",0,0,151,13,11,0,5,33,0,42,6,64,0,41,3,4,6,3,5,74,4,3,1,45,18,4,8,37,128,12,5,2,15,0,76,31,8,49,66,19,10,43,440,6,6,11,1,1,2,26,3,37,415,61,0,424,69,209,0,148,8,1,0,8,3,14,54,11,1,3,2,2,137,81,10,30,11,8,2,56,7,3,11,104,9,3,3,25,76,198,7,0,0,5,3,12,5,24,81,8
"COG3961",0,0,105,0,143,0,1,2,93,5,107,1,8,1,0,2,2,0,0,0,0,0,6,0,1,68,0,17,7,0,0,242,0,1,6,9,16,0,8,28,0,2,0,12,7,0,3,1,0,1,0,1,1,2,0,20,0,0,0,6,5,0,0,0,0,49,0,1,0,0,0,2,0,3,30,0,0,0,0,23,0,0,3,0,0,30,0,0,22,0,2,0,0,3,0,141,17,0,66,0
"COG3962",232,91,208,695,2,2141,54,228,116,28,323,3,112,127,73,54,65,142,137,54,148,49,136,166,192,505,259,546,13,28,20,554,52,132,167,118,841,43,82,118,82,101,3,348,61,80,323,224,487,5,472,24,31,3,89,207,1,319,120,30,60,194,262,335,342,149,8,218,132,291,268,49,134,89,254,114,104,10,107,312,164,124,399,74,69,241,128,30,68,395,189,156,112,58,317,575,214,28,1311,96
"COG3963",3,0,4,1,2,6,19,18,0,1,0,0,11,1,0,1,3,9,0,0,4,4,5,3,5,5,3,7,0,13,0,2,10,7,10,17,0,2,2,7,1,0,0,4,3,3,2,0,12,0,1,4,5,4,2,2,32,6,2,0,1,4,0,0,1,1,13,0,2,10,0,0,0,1,2,0,7,0,1,7,0,2,7,2,0,0,0,1,0,0,1,3,0,2,0,0,0,0,46,0
"COG3964",254,50,409,220,382,1350,131,216,545,533,101,904,133,142,251,159,341,143,138,132,62,1010,202,254,141,151,442,384,268,332,324,349,146,385,94,290,216,100,105,73,60,117,498,400,37,248,327,29,302,366,146,214,145,170,143,137,20,70,87,20,248,269,227,129,57,78,67,216,46,245,244,60,55,22,256,10,300,649,235,360,87,171,46,525,84,84,67,224,140,11,69,54,89,220,221,327,52,84,544,264
"COG3965",123,205,121,165,5,9,40,15,75,101,357,18,140,18,66,25,22,51,111,115,19,30,16,87,68,129,100,12,85,20,32,49,26,184,56,42,16,21,29,7,98,188,3,14,33,61,232,61,74,11,59,36,63,14,112,59,614,219,164,248,44,99,26,75,263,60,106,19,192,191,158,17,41,210,29,8,217,29,34,69,29,120,100,47,38,96,64,14,5,174,112,423,126,105,91,165,86,364,54,52
"COG3966",25,79,24,129,0,19,45,2,30,6,1560,34,144,2,26,6,3,59,40,36,8,6,13,50,4,259,82,1,5,7,5,19,16,15,74,65,1,6,4,7,13,175,9,16,9,8,34,31,37,8,9,20,36,2,14,10,1303,19,7,434,4,26,179,67,47,39,96,2,96,92,10,2,6,74,4,4,23,837,19,14,13,0,15,31,9,656,66,1,43,20,1,16,46,10,37,62,46,1119,367,38
"COG3967",27,0,0,0,0,0,0,35,26,0,0,4,0,0,20,1,1,0,0,0,0,15,35,1,21,0,0,0,17,36,0,273,0,5,0,0,0,4,28,8,0,10,0,15,0,0,0,1,18,0,0,1,0,4,3,0,0,0,0,0,19,0,0,1,4,8,0,0,0,9,2,2,0,0,7,0,0,2,0,8,0,0,7,0,1,12,22,0,0,0,0,2,21,4,0,0,3,16,0,0
"COG3968",6710,6011,6292,6022,5445,1709,5983,6400,5951,5689,2884,4131,6599,9448,6548,7400,7142,5936,5704,5666,7142,7393,7336,5286,5506,4678,5972,6363,5973,7429,7368,4659,6575,5996,5194,5965,5781,6199,5613,7121,5451,6969,1553,5556,7723,5385,5833,8673,5032,7119,5233,5849,3407,5752,6513,3847,2225,5712,6391,1899,5899,5217,2327,5873,5953,6018,4710,7126,8453,5839,5364,7784,5790,4882,6998,8799,6112,4062,6854,5402,6167,5989,6064,6638,6060,3451,5458,6219,10324,5373,6605,6043,6324,6591,7386,3401,6113,3559,5208,6720
"COG3969",808,938,1441,1549,1791,102,464,1944,2008,2721,118,2368,2256,1037,2844,1062,1933,1897,1951,1639,2499,894,1664,1413,1380,847,1234,1911,2742,3759,2479,2415,1581,898,1675,1688,2518,2864,885,973,795,939,1548,3574,1178,3273,799,155,1347,2076,1824,2233,2759,2486,1523,1094,671,2499,842,518,1930,694,422,1367,230,754,2004,1374,109,1467,949,156,1894,626,2379,169,1836,206,2464,1296,1904,1807,1099,2873,1282,211,2329,1851,433,420,1634,347,1102,1648,133,1809,214,302,1232,1921
"COG3971",1,2,250,43,98,3,17,108,27,52,81,43,32,136,3,16,9,7,11,160,18,1,12,125,53,121,19,92,16,44,16,391,112,4,307,49,25,81,225,86,22,120,771,24,19,22,15,5,14,55,11,106,531,55,15,644,253,76,0,131,21,5,81,19,17,5,132,17,4,7,3,6,598,109,51,14,82,216,11,62,2,6,47,76,16,71,8,19,67,924,10,5,8,24,10,274,22,21,106,12
"COG3972",101,80,40,44,9,2990,472,23,1889,113,133,1,521,41,126,35,8,54,17,787,82,498,130,84,67,152,230,71,12,42,137,55,22,41,130,111,75,50,158,307,558,96,0,23,318,1902,83,3934,94,11,63,101,38,80,103,569,61,68,41,76,188,126,43,245,241,42,40,6,71,56,570,17,17,1561,23,98,60,322,1053,910,114,87,321,4,202,71,28,61,35,137,72,1275,11,401,309,285,182,24,1326,272
"COG3973",2117,1256,1420,1653,1043,1748,476,1100,1641,1845,3512,1098,1486,381,1216,816,905,1273,874,1439,779,848,2555,975,1485,1452,1313,862,1620,1867,990,841,934,1530,824,849,1142,1146,886,318,1351,949,1291,1918,1257,1773,1618,665,721,1259,1226,1303,1143,1328,1212,1128,3880,1896,1103,5193,1455,839,3188,1479,1729,1726,1572,301,1130,1331,1116,243,1127,2045,1350,70,1340,2668,1500,1075,990,1575,571,1587,1014,3953,1962,1333,264,1103,1438,1813,1538,1037,578,1265,187,5005,1310,1021
"COG3975",0,10,0,5,0,2,38,2,1,88,1,0,36,130,20,18,35,37,0,0,21,5,58,51,0,15,31,108,0,7,86,107,43,10,3,59,0,15,13,12,6,7,0,0,18,0,38,5,5,24,63,122,1,0,119,14,0,19,0,0,0,36,2,161,31,0,0,59,26,2,29,22,1,0,0,0,25,85,37,2,0,1,69,9,4,0,25,5,84,0,0,37,12,116,19,74,36,696,15,40
"COG3976",362,226,845,223,161,49,256,528,429,260,237,817,247,53,227,144,186,295,96,146,118,123,544,238,520,66,632,50,122,650,248,253,330,232,144,85,85,125,198,149,80,202,3,163,173,84,218,201,336,87,262,422,22,70,350,343,834,239,329,104,161,207,396,237,658,178,218,192,272,294,505,138,125,11,86,27,227,288,125,104,259,96,448,66,215,829,299,93,130,102,228,134,268,262,146,327,71,1759,161,307
"COG3977",0,0,522,35,220,4,44,101,9,116,133,159,31,103,2,68,5,5,8,161,220,2,10,137,36,128,15,104,110,34,31,360,52,5,207,88,30,115,228,92,36,108,1556,18,15,29,8,8,9,33,5,99,1226,119,26,896,171,189,2,190,21,5,0,35,16,7,86,17,5,0,2,8,299,147,47,76,25,20,83,148,19,56,96,130,16,73,7,43,108,673,9,31,0,17,2,238,57,52,85,4
"COG3978",0,0,70,6,38,2,5,15,7,19,24,30,4,16,0,0,1,2,2,36,1,0,3,27,8,42,2,16,19,5,3,102,4,0,38,16,0,19,46,20,5,16,251,5,6,5,1,0,0,8,0,11,135,20,0,158,37,37,0,32,2,0,0,6,0,0,8,4,0,0,0,1,35,25,12,21,2,0,1,35,3,0,2,14,4,26,0,7,17,103,2,1,0,4,1,99,10,13,25,2
