"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG3695",859,427,435,824,950,567,440,305,782,435,616,118,291,815,141,795,498,728,281,202,680,342,691,438,402,488,599,913,25,102,659,453,579,310,195,331,386,486,217,579,647,961,228,572,168,428,522,581,338,79,441,699,618,307,142,527,536,655,636,508,470,262,291,593,285,165,575,614,516,166,616,570,369,346,882,141,639,184,636,780,587,326,484,543,417,421,528,299,567,298,398,362,411,629,441,291,709,489,604,553
"COG3696",5276,208,2804,5281,7240,6018,6235,2107,10340,2266,6061,1992,3227,8929,2767,5795,4547,8461,2059,3901,5408,6924,7726,6832,2258,5533,2932,10312,4541,2459,6039,8858,785,405,1910,2948,3403,5558,3752,3798,5761,4773,4035,5522,2891,5179,5516,3249,4007,1186,1277,5007,5233,4671,7492,4355,3607,7278,4743,10310,3538,1345,2845,3862,4189,3169,1229,5894,2800,1225,5075,6010,7031,1737,7586,262,4613,328,7780,10624,3989,4053,10153,2975,811,5097,5314,3236,3984,4410,2526,6201,2143,3701,4011,3558,8731,2149,4742,4274
"COG3697",84,481,74,161,90,82,299,161,145,77,540,147,70,109,66,84,141,56,113,94,172,91,246,86,154,232,120,179,4,62,179,210,114,432,177,100,160,38,415,249,94,333,168,186,137,141,102,114,21,140,158,103,276,93,324,128,146,432,164,149,124,394,182,219,228,390,202,153,88,162,140,175,92,328,171,172,99,176,130,236,168,277,200,93,488,356,340,204,80,213,154,34,429,318,111,104,52,75,280,76
"COG3698",16,2,0,70,29,32,41,1,43,3,32,10,0,19,2,27,2,18,22,0,10,19,14,12,7,21,0,20,33,16,3,41,88,1,104,2,81,2,8,8,9,12,71,61,2,8,3,4,4,10,2,1,12,4,34,7,7,68,72,15,14,38,2,445,4,12,4,4,58,20,0,13,96,154,61,83,3,78,17,4,1,11,55,2,906,1,0,116,2,64,18,2,442,9,25,0,76,0,0,2
"COG3700",25,1,0,86,16,18,246,2,43,3,48,21,3,28,3,7,6,28,26,0,5,34,21,15,20,33,1,25,41,31,1,37,89,1,121,3,100,4,22,10,10,7,77,62,4,13,12,6,3,23,5,5,10,11,52,6,7,95,115,90,20,29,0,636,4,15,12,6,109,13,0,34,178,415,75,176,1,101,29,66,0,18,53,4,919,4,0,134,7,100,65,8,636,49,29,2,86,0,8,6
"COG3701",84,511,3,15,0,0,4,2,41,1,16,385,13,33,0,0,40,14,5,14,4,1,2,34,9,0,11,0,20,8,27,0,0,328,7,8,6,32,3,1,11,0,0,8,4,3,0,26,41,0,18,18,1,115,43,0,31,0,0,14,0,4,73,4,7,0,1,73,115,0,0,0,16,21,46,0,2,0,27,0,0,5,87,8,0,126,67,0,3,2,7,14,30,132,3,2,10,172,53,12
"COG3703",6,3,0,43,14,14,93,0,28,1,7,6,2,19,1,14,3,27,9,0,2,17,10,11,9,14,0,29,12,1,0,34,52,0,169,0,67,5,0,4,3,7,41,53,2,7,7,3,0,3,5,0,18,0,36,6,3,38,53,61,5,6,1,301,0,3,3,6,48,3,2,6,72,51,35,44,1,50,15,48,0,4,24,2,474,10,1,104,3,11,23,1,280,24,17,1,52,0,1,4
"COG3704",0,0,53,6,0,0,5,14,0,19,30,0,0,3,3,41,0,0,0,0,0,0,0,0,10,1,0,0,44,0,0,0,0,0,0,39,1,6,12,0,0,0,1,2,0,2,0,0,2,1,1,11,0,0,0,0,34,0,0,0,15,2,5,0,0,0,0,1,0,15,6,20,2,0,0,0,0,16,12,41,0,26,3,1,117,2,0,40,3,4,0,0,30,0,0,0,0,20,18,0
"COG3705",433,1377,1562,232,361,870,397,1333,133,554,566,575,969,366,1111,324,945,230,967,992,882,376,333,591,1126,477,772,279,232,1003,402,402,521,1665,1130,1021,741,985,1089,820,441,584,799,770,869,392,951,978,420,501,1677,830,519,469,237,769,985,440,822,107,722,1426,1097,286,984,791,1009,598,593,1396,658,1037,633,919,384,1331,886,1452,723,417,1234,1050,764,1197,447,649,512,1249,847,1148,1030,290,774,1618,1147,1163,345,1147,640,831
"COG3706",16305,842,5453,9421,15148,13041,13597,7788,16270,7810,7207,8107,5592,10582,6721,11843,12054,18369,7789,5605,8215,9570,18735,10297,6048,10724,7494,11661,11192,9441,12067,14056,1086,1639,2991,7684,4301,12441,4439,9999,12603,9609,5378,8531,5902,11456,6865,8881,10357,11630,7585,20051,17355,5409,6473,14673,9547,29830,16366,24005,8664,6905,11098,4574,15710,6773,6774,15827,11643,8618,15631,19170,16178,6500,24799,1233,11738,1438,20542,24780,14532,10068,15469,16228,1246,16267,14921,9170,17337,7733,7119,12276,8368,11985,14548,11543,28786,11700,25159,13729
"COG3707",169,1171,215,301,96,164,85,339,129,233,520,197,430,173,421,258,394,178,181,514,226,395,207,410,443,192,358,185,55,213,100,328,1143,1143,702,360,561,316,354,291,297,308,163,271,291,89,427,335,261,269,259,294,270,303,84,323,405,255,211,235,687,559,407,271,189,491,612,281,442,289,260,280,183,218,176,175,565,588,184,127,428,284,398,286,116,248,266,313,262,151,429,166,199,288,489,286,115,334,192,266
"COG3708",62,23,315,27,8,99,78,360,108,131,131,207,236,22,164,88,224,163,532,66,45,74,34,155,312,71,166,77,126,213,74,23,83,55,31,252,499,267,213,166,145,51,191,99,103,51,144,195,28,54,535,150,156,52,18,158,292,515,201,87,323,289,446,201,589,36,589,173,207,358,199,31,223,416,107,212,167,935,204,72,742,185,206,183,451,104,116,191,63,160,356,133,254,467,396,409,60,539,331,175
"COG3709",5,4,3,40,11,12,180,8,19,1,6,12,1,10,1,2,1,5,3,0,4,18,13,8,15,11,0,12,0,2,3,27,51,1,47,4,59,7,5,9,8,7,20,40,2,5,20,5,3,1,4,3,19,1,46,4,16,45,51,68,19,7,1,264,2,2,7,11,21,3,2,9,59,143,31,43,1,53,10,38,0,2,33,14,418,8,2,60,7,5,53,7,254,42,10,0,54,6,4,2
"COG3710",29,4,0,277,119,45,482,1,150,8,24,60,0,55,4,56,2,71,61,2,11,54,42,18,22,62,0,53,139,0,3,99,474,0,326,1,112,11,9,16,12,31,103,84,2,26,13,16,5,7,24,13,46,4,321,23,21,800,306,174,74,33,17,2411,3,10,24,17,356,14,1,51,259,1111,425,286,7,482,100,143,2,30,186,19,3407,45,4,340,16,56,194,19,1366,76,96,2,643,0,18,5
"COG3711",2609,11476,1364,1858,1342,1170,2778,1418,1691,1242,1635,858,2068,1280,4829,1670,2742,2131,2922,1785,2329,1093,1065,980,1360,1165,937,1742,580,2619,820,2472,4644,5476,4634,1618,1907,1074,1416,3086,1495,1246,2200,2115,995,1166,1576,3171,1345,908,4517,1263,1779,5378,1350,2214,2496,6585,6297,1561,4020,4414,2631,4103,785,3414,1494,2039,1952,5823,816,725,2223,5026,2137,10464,1843,9412,1425,2117,3967,1126,2547,2323,8922,1995,1512,1878,1319,2392,1255,1146,3833,2031,2665,1684,942,1890,1177,1153
"COG3712",25777,694,8052,17614,34090,21114,13825,5930,28824,13352,14878,4828,6033,18898,8997,15910,17601,40833,10002,6518,16919,19434,21168,13800,9292,14503,12786,27599,7051,7493,14781,19063,2407,3170,7779,10051,15028,15601,4586,16656,16232,16832,7100,14153,4439,11290,7441,10654,11323,4595,6019,16543,17117,10224,6338,12602,10055,30801,15580,32287,9614,5449,12023,6694,12194,4237,4688,16162,14818,2914,11787,14732,18474,5796,30304,266,13512,1594,19946,25280,19437,6357,18711,8306,104,12359,13342,7237,13812,8312,6701,14468,5596,7203,17058,7189,26728,12844,17660,14271
"COG3713",15,12,0,73,19,55,629,1,88,1,31,34,2,58,13,37,6,30,24,4,12,65,88,15,30,32,1,116,53,0,90,99,77,0,151,0,83,14,0,15,16,60,83,128,2,46,14,4,17,1,14,7,28,9,64,8,11,238,163,326,11,11,1,903,1,11,9,25,158,8,15,16,221,338,137,47,1,114,82,60,2,8,115,13,1374,13,177,203,11,22,97,15,565,61,31,0,62,0,6,41
"COG3714",2,3,0,49,11,12,145,0,26,6,9,19,2,26,5,18,2,7,7,1,5,16,23,19,15,14,0,14,21,1,1,23,54,0,66,0,68,8,6,4,7,12,33,39,1,11,5,5,1,4,7,3,22,2,52,5,8,62,65,91,47,7,0,448,1,7,65,10,75,2,5,10,109,185,91,66,0,75,21,52,0,4,44,5,694,9,4,120,4,15,74,5,405,45,16,1,66,0,7,2
"COG3715",490,4899,248,544,478,393,1500,376,532,373,1293,274,501,529,994,701,1294,515,439,1139,643,671,742,654,425,538,283,400,229,1338,255,1473,1734,2057,3717,606,818,439,375,1052,414,662,580,552,444,449,389,463,385,175,1494,458,853,1191,615,553,463,1354,2012,577,2288,1365,1013,2662,279,1472,797,622,1067,2777,242,400,951,2000,765,4190,364,1772,599,721,864,366,754,1308,3410,1136,840,869,284,811,595,403,1865,2691,1386,449,307,713,485,459
"COG3716",450,4893,269,532,544,399,1620,358,575,368,1076,288,405,531,1115,707,1357,566,482,1250,612,706,687,560,454,584,349,473,285,1419,275,1454,2158,2047,3896,570,888,510,396,1139,429,585,478,593,423,528,407,495,386,195,1335,554,744,1142,534,589,442,1541,2157,603,2363,1336,1027,3041,362,1782,806,580,1215,2910,276,541,1027,2065,862,4108,399,1917,573,716,828,306,670,1303,3629,1250,818,944,366,779,584,481,2085,2809,1382,399,369,795,453,413
"COG3717",1747,476,1064,2364,1987,1864,1454,1128,1847,827,2087,984,1119,2373,953,1735,1791,1654,1246,1248,1722,1568,3086,1848,1257,1959,1402,1731,2917,1647,2000,2192,377,405,774,1428,677,1736,951,1398,2207,2037,1090,1801,1319,2646,1895,1888,1570,1760,1160,2143,1738,1393,2727,1906,922,1681,2317,2158,1634,1147,1318,745,2231,985,607,1585,1187,1137,1311,2638,1901,1206,1468,282,1383,245,2184,2057,1254,1509,1563,1769,1096,1214,1818,1810,1631,1672,754,2295,1774,971,1310,1425,2345,1001,1207,1598
"COG3718",777,1906,236,47,89,31,304,123,38,134,105,176,254,269,341,121,623,194,71,161,40,45,45,107,288,142,155,83,97,177,79,690,13,221,17,224,272,195,122,131,164,128,251,224,120,50,120,334,229,37,574,57,88,560,59,161,540,126,113,86,97,142,366,29,182,7,204,121,220,186,127,443,139,552,34,153,260,31,196,50,37,66,152,51,168,273,133,173,123,313,387,183,99,833,353,113,80,452,174,69
"COG3719",21,3,0,70,28,17,184,0,39,1,23,19,2,27,4,21,9,17,14,1,2,20,25,23,16,31,2,20,32,34,2,40,107,0,136,0,126,11,12,16,6,15,71,56,1,7,11,5,4,13,5,1,15,6,52,8,6,89,90,69,15,39,0,497,0,9,7,7,100,14,0,20,124,290,84,73,1,87,16,53,0,16,54,3,839,7,5,116,5,74,77,7,518,38,23,3,86,0,5,3
"COG3720",4,1,0,66,20,20,215,0,25,0,0,16,0,28,0,2,0,0,2,0,0,3,21,27,1,1,1,7,19,1,6,4,93,0,2,1,108,5,2,1,2,6,1,1,0,11,4,1,0,0,8,0,1,0,78,1,0,100,2,109,14,0,0,0,0,0,2,6,5,0,0,23,4,140,87,73,0,13,15,95,0,9,6,6,61,12,0,9,0,6,56,8,45,60,6,2,81,0,9,0
"COG3721",21,2,13,33,58,30,56,13,77,31,35,132,5,5,15,9,35,12,4,12,61,23,49,40,35,32,3,89,15,7,39,44,62,0,2,18,68,65,9,14,26,41,5,5,12,2,65,5,4,4,2,13,31,2,70,4,41,209,4,28,37,9,6,3,15,18,15,30,4,8,14,8,15,122,128,0,20,15,57,52,0,7,50,4,39,109,42,26,12,73,6,33,6,10,11,4,53,7,18,51
"COG3722",13,8,0,140,42,40,237,3,80,2,18,25,1,46,3,30,10,25,31,0,8,28,29,25,27,44,3,23,73,1,3,69,149,1,189,0,124,10,8,19,6,20,87,98,1,21,10,8,4,6,10,4,31,1,98,8,9,136,121,187,29,25,3,861,0,12,8,43,121,6,2,20,211,231,160,84,1,156,35,110,0,7,89,9,1385,11,8,206,11,22,113,12,777,55,31,0,118,0,6,4
"COG3723",15,201,748,237,324,21,110,573,198,78,33,141,381,615,2275,1160,40,57,47,376,1098,127,170,180,267,378,379,645,57,79,195,27,91,150,290,286,227,52,217,88,305,98,101,50,202,318,225,280,273,23,286,318,143,100,54,267,249,343,424,229,388,165,439,65,9,217,242,580,210,207,57,450,122,259,98,107,355,13,545,879,49,218,34,181,741,363,208,229,750,339,382,181,254,142,545,844,184,339,217,161
"COG3724",11,2,0,38,12,11,486,1,34,0,11,27,1,34,1,19,1,9,10,0,3,17,7,6,14,23,2,25,13,0,2,41,66,0,85,0,85,8,8,15,9,12,42,53,3,7,15,5,6,4,7,3,24,3,37,9,3,39,60,107,14,11,0,416,0,6,8,5,44,1,0,27,76,288,43,75,2,61,10,59,1,5,32,9,635,4,1,116,1,3,118,10,451,107,12,0,42,0,8,2
"COG3725",6,1,0,42,13,14,254,3,29,1,11,15,0,29,0,19,2,9,9,0,2,13,22,6,8,20,1,12,36,0,1,40,59,0,56,0,68,7,4,5,8,5,34,35,1,17,8,1,3,2,12,2,18,2,56,2,2,38,59,91,13,8,0,372,0,5,3,9,38,5,0,8,84,167,52,64,1,63,12,51,0,6,31,2,507,7,3,92,0,14,67,3,359,46,15,1,39,0,3,3
"COG3726",11,2,0,24,3,13,219,0,26,2,23,15,1,29,0,9,3,6,5,0,2,11,5,6,9,13,0,7,5,24,1,25,35,2,47,1,29,10,14,2,4,3,27,34,0,17,6,3,1,4,2,0,14,2,19,2,0,25,19,64,6,18,2,151,1,4,1,19,14,7,0,10,35,193,18,67,0,35,11,21,0,9,17,1,243,0,3,42,3,34,44,4,181,40,5,0,11,0,2,0
"COG3727",518,682,1197,1462,798,613,627,221,409,616,548,839,652,287,911,997,735,428,592,690,571,741,973,564,599,857,609,397,719,804,559,1042,1010,1084,666,840,377,530,1213,356,1080,1453,523,436,709,843,613,617,874,617,433,398,351,691,625,441,936,637,1038,242,269,1009,899,710,834,843,891,568,818,469,322,813,907,320,948,216,1089,482,337,115,312,912,473,554,496,343,477,646,185,598,833,909,623,707,512,562,291,1089,916,435
"COG3728",65,124,184,86,91,74,11,427,74,122,87,63,104,277,351,121,195,60,300,475,296,49,148,23,85,43,155,70,48,104,73,90,149,794,563,364,462,116,133,80,42,111,57,55,94,76,189,228,170,28,231,251,75,292,58,196,602,81,215,6,290,365,262,1420,73,7,129,95,317,86,136,213,134,125,94,113,68,753,131,44,227,123,171,179,239,208,123,232,81,305,124,45,265,239,172,197,120,202,40,132
"COG3729",12,4,0,23,8,7,103,0,14,0,6,8,0,12,0,15,1,10,11,0,2,11,4,7,7,7,0,11,13,0,0,10,39,0,56,0,19,1,4,5,3,2,20,13,1,7,1,0,1,1,2,2,2,0,16,1,0,28,31,18,8,6,0,204,0,1,4,6,39,0,0,4,44,124,28,14,2,30,6,10,0,1,15,1,268,2,0,45,2,2,54,0,172,30,6,0,19,0,3,0
"COG3730",291,2014,9,43,40,25,179,6,39,22,32,28,34,60,91,11,428,123,25,102,18,29,42,48,19,28,6,20,29,29,4,494,71,279,100,6,87,15,16,31,17,28,50,50,13,20,17,8,103,12,422,24,14,771,50,18,46,40,142,47,42,81,70,348,3,9,14,24,133,49,10,19,106,285,38,486,29,106,69,77,2,12,51,12,357,99,19,95,6,24,74,71,342,182,48,8,35,264,17,10
"COG3731",249,1124,7,30,60,24,235,9,36,34,28,23,22,52,127,6,262,83,20,67,36,16,27,45,9,25,11,21,11,32,3,239,90,374,41,10,51,11,19,28,10,25,45,56,13,35,17,8,58,9,186,30,25,429,65,39,88,49,160,40,39,92,71,267,2,15,14,17,94,52,5,18,89,326,22,507,22,125,56,68,5,13,35,14,308,83,11,75,14,35,84,100,207,165,63,8,29,167,33,5
"COG3732",291,2432,9,41,47,34,595,14,52,31,41,45,36,103,126,13,487,92,28,145,32,34,49,77,16,32,9,31,26,47,4,689,90,463,78,11,72,24,22,51,22,25,62,75,11,27,32,10,143,13,515,38,35,760,80,37,83,57,205,58,71,94,99,379,10,24,9,40,125,83,7,35,158,499,47,754,43,239,96,119,8,26,64,19,476,153,31,96,9,44,172,93,387,351,78,10,51,321,27,14
"COG3733",20,2,0,73,25,18,394,2,26,2,10,27,2,45,0,31,2,23,29,0,6,35,4,0,18,35,4,19,59,0,0,35,114,0,195,0,0,14,8,6,18,4,86,108,2,23,10,7,9,5,17,4,8,2,35,11,6,111,133,232,2,14,3,9,0,8,17,14,147,5,0,14,232,241,28,82,2,132,1,13,0,6,81,3,1272,15,6,218,8,22,98,7,358,93,20,0,115,0,4,4
"COG3734",59,26,402,136,56,112,847,36,244,143,52,49,327,85,8,79,14,80,35,24,23,68,113,142,20,97,65,182,33,74,11,67,275,158,126,397,272,15,22,139,29,60,77,130,45,39,32,65,20,24,27,21,90,7,205,16,46,190,226,308,32,87,23,518,29,37,50,71,247,90,41,59,202,467,244,128,18,120,125,245,92,22,147,74,2083,132,32,148,21,52,184,13,907,212,68,57,145,17,42,11
"COG3735",296,19,424,233,645,802,376,329,394,298,72,143,126,376,330,466,226,543,146,697,276,255,865,252,108,409,340,294,516,375,403,606,158,2,196,195,239,375,100,385,377,327,320,291,213,103,155,301,306,65,124,278,518,36,1479,219,229,1025,374,862,226,162,444,497,917,21,116,341,393,47,478,382,239,173,321,92,504,159,503,405,395,197,585,192,751,192,446,169,389,130,215,60,506,288,453,102,1389,55,638,248
"COG3736",1,0,72,31,2,0,252,10,15,29,32,1,1,4,1,43,0,1,0,0,0,6,2,1,6,0,0,2,34,0,5,18,282,0,1,139,0,3,16,0,2,5,1,3,1,2,6,0,0,4,3,21,0,0,0,0,17,0,0,0,25,23,2,2,0,0,0,2,5,0,2,14,3,0,0,25,0,54,8,7,0,25,8,0,58,14,0,64,1,10,1,11,190,1,0,0,0,2,43,0
"COG3738",42,33,138,112,30,41,71,112,39,383,430,91,85,36,353,114,53,34,370,99,29,206,24,68,240,118,105,80,97,138,60,170,114,454,291,170,162,92,117,219,144,30,115,122,319,67,92,96,210,37,44,181,142,39,69,127,213,52,139,11,120,269,152,557,118,180,126,45,116,185,136,166,126,168,92,74,119,82,33,67,33,176,47,139,597,17,39,244,113,196,234,18,612,120,103,206,74,281,60,98
"COG3740",111,1566,152,758,68,148,68,88,184,216,56,154,142,96,251,4024,37,541,63,200,154,363,108,215,51,377,252,155,48,76,488,248,79,449,87,144,482,302,153,50,103,279,171,176,126,182,232,218,251,28,113,134,62,1158,36,322,146,169,159,695,625,136,76,561,135,775,903,189,331,137,229,54,120,169,303,34,252,8,378,248,24,92,403,82,320,502,51,157,56,175,46,56,259,137,203,344,464,193,133,465
"COG3741",2,11,0,0,0,1,0,0,2,2,1,116,1,0,0,3,3,8,2,62,2,1,0,1,40,2,1,2,0,2,21,1,12,3,3,33,33,1,4,0,0,3,8,6,0,0,0,0,0,0,1,0,0,0,4,0,0,25,18,2,2,2,2,5,37,3,1,2,0,2,0,0,1,3,5,2,0,94,0,1,5,34,6,8,10,0,0,0,0,0,1,0,1,2,2,31,2,3,90,0
"COG3744",3,0,11,36,11,5,11,1,0,20,9,2,0,15,9,23,1,21,30,12,4,9,3,42,3,18,15,1,2,1,68,0,2,0,19,11,2,0,5,1,2,0,1,9,3,9,0,5,6,0,2,19,10,1,1,9,8,0,14,26,0,3,3,0,48,4,0,57,21,6,20,0,5,4,6,5,0,0,6,33,25,13,4,9,1,4,42,0,39,8,5,31,1,1,9,18,0,14,8,1
"COG3745",1,0,9,5,0,0,0,6,0,0,3,48,65,5,12,12,12,1,1,16,10,0,0,42,178,51,7,0,50,8,15,1,0,3,0,0,14,0,32,60,0,0,52,10,5,4,3,63,1,2,2,15,106,0,0,4,31,26,0,0,0,2,47,0,1,40,26,1,38,57,12,287,50,8,0,0,0,0,36,0,0,7,2,32,80,13,0,16,4,86,79,4,1,1,4,52,12,34,28,9
"COG3746",1699,28,548,1241,1842,440,459,169,1497,474,978,283,931,776,746,814,1131,2118,472,432,1309,1032,888,964,347,650,891,1479,424,32,1388,1684,93,180,194,394,242,854,444,849,969,1122,243,769,428,641,835,866,256,231,293,1177,873,567,45,1020,755,881,816,919,444,315,341,365,673,135,189,619,604,115,602,646,2473,443,1866,10,693,101,1037,1543,827,588,929,750,3,889,732,340,925,799,158,829,429,297,947,976,1339,540,462,511
"COG3747",29,21,78,19,15,73,35,22,62,133,38,22,48,87,287,49,4,8,383,43,37,51,73,32,76,103,104,91,3,71,34,21,178,80,91,87,59,114,51,49,31,67,47,34,33,53,70,201,11,9,247,51,20,18,36,137,92,140,208,4,99,101,36,196,23,117,53,33,105,59,19,21,85,182,68,100,114,6,100,57,32,89,73,228,72,57,57,137,53,66,63,15,94,65,87,242,30,200,422,74
"COG3753",9,3,0,40,11,17,0,0,26,0,7,4,0,10,2,12,5,9,13,0,5,11,11,8,9,12,0,17,23,1,1,32,43,0,78,0,36,7,1,7,2,4,22,46,1,3,2,1,3,5,1,2,11,1,22,4,6,44,57,8,10,4,2,313,0,5,8,1,50,0,1,3,84,4,32,51,5,61,12,34,0,2,23,2,488,5,5,68,1,8,4,1,308,0,13,1,38,0,0,4
"COG3754",2028,132,1151,1447,2375,717,436,538,1624,716,1041,2946,1438,1424,618,1114,606,1142,1090,953,1484,713,960,1259,1153,1597,1333,1946,2948,715,1657,1899,213,2739,747,1292,520,1625,515,1766,930,1403,916,1043,1480,1856,400,1155,775,773,740,1602,1711,1282,281,1204,627,2345,1080,2624,407,1155,1023,838,813,371,1669,504,1146,1249,1361,1425,2377,1308,3112,1557,1416,439,1356,2075,1638,553,727,587,30,1487,900,421,1841,1061,208,1833,928,556,1099,827,2725,757,1536,1664
"COG3755",9,1,0,18,1,4,112,0,5,1,9,13,0,18,0,15,2,28,20,1,8,18,0,0,11,27,0,14,22,0,11,22,5,0,136,1,0,4,2,5,4,1,39,47,2,8,6,5,11,5,2,0,14,1,2,4,19,1,45,69,0,9,0,429,0,3,0,7,69,0,0,8,105,79,12,35,0,47,0,6,0,3,35,4,519,6,0,86,2,10,43,1,316,25,6,0,0,0,3,1
"COG3756",0,0,0,12,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,24,0,0,74,0,2,1,1,0,402,0,0,0,0,0,0,0,0,0,0,30,4,0,4,0,0,0,0,4,1,0,5,0,16,0,5,1,1,18,0,0,0,76,1,0,0
"COG3757",875,1821,5104,1527,955,2982,1324,3907,695,4124,1174,3227,4831,1062,6397,1019,2709,1065,5554,3930,1515,2241,1020,1951,3758,2877,3055,602,3764,5046,1991,788,1801,2570,3383,5115,3208,3250,3994,2567,1416,858,3062,3076,5380,2484,3099,2888,3371,5784,2987,2844,1955,2826,3438,2864,2925,1517,1577,1054,2169,3614,4542,967,4379,4807,3750,2648,2525,3816,1530,3223,2290,2814,755,3338,6109,2793,1882,809,2505,3386,3056,3002,1757,1675,1272,3771,2427,4216,4480,3821,2505,6377,2080,4086,1737,2992,2080,2838
"COG3758",7,5,13,39,8,34,175,11,74,18,10,27,25,25,22,8,5,57,19,39,14,25,36,33,47,17,63,109,15,16,10,30,90,0,83,6,208,16,10,10,21,38,39,44,28,6,12,14,10,4,15,18,16,1,60,4,15,186,53,201,9,16,12,299,6,4,135,58,64,7,16,23,75,116,122,218,22,112,43,111,2,10,56,24,517,35,16,86,8,8,106,9,242,223,29,12,43,22,32,43
"COG3759",5,23,3,1,2,0,88,2,0,0,2,0,1,3,6,1,2,1,0,77,0,10,0,1,1,0,0,2,0,40,1,0,21,119,209,0,0,5,0,1,1,0,0,2,4,5,2,0,0,2,4,1,0,0,19,3,1,13,13,0,2,38,5,26,6,106,0,2,1,20,0,1,23,97,5,688,1,26,1,2,4,2,5,8,2,31,0,3,3,3,19,0,9,20,0,1,1,1,7,0
"COG3760",473,859,967,175,389,457,211,958,358,611,268,703,891,333,834,232,720,157,697,540,235,522,455,410,836,377,699,322,126,448,526,516,340,695,640,682,703,781,1277,696,584,419,388,380,833,401,552,645,495,507,804,353,462,360,470,469,608,722,436,204,525,819,926,312,560,579,917,522,607,863,424,415,688,554,356,811,590,899,402,229,871,811,613,890,317,766,341,574,579,474,854,274,474,597,742,856,555,794,630,503
"COG3762",23,0,20,9,28,6,10,7,0,17,48,1,1,24,7,11,8,0,4,1,0,19,4,1,10,9,4,60,1,21,6,1,0,2,2,38,5,22,23,4,5,2,19,0,5,1,24,2,6,28,0,33,6,5,0,2,24,0,1,0,20,19,3,12,16,6,5,8,9,14,4,6,12,209,0,23,11,1,18,6,1,20,4,6,0,3,2,19,4,60,6,10,0,0,11,13,4,14,20,9
"COG3763",2,7,17,2,1,0,7,27,0,166,1,11,15,1,41,1,4,4,3,11,0,7,2,3,13,7,2,1,7,51,1,0,14,35,175,11,40,2,44,9,0,2,5,3,54,0,0,6,2,0,6,5,1,4,6,0,18,21,19,1,2,35,1,3,13,129,15,0,10,42,1,3,12,29,2,366,0,44,2,1,17,29,1,21,1,19,2,0,3,7,45,1,5,1,8,5,1,34,1,0
"COG3764",218,3972,1585,407,241,343,546,945,223,1327,349,547,2843,280,2048,374,691,449,1557,2203,549,1557,207,902,1012,417,1226,123,165,1226,359,60,8602,3985,2105,1203,3822,1106,1472,1271,754,339,722,1035,1045,362,985,845,810,518,942,978,641,218,282,780,2429,374,791,22,881,1860,843,1795,307,1737,2817,811,767,1895,543,238,495,849,280,2455,2023,1523,447,354,1312,1063,1478,1169,334,272,336,861,804,796,2711,158,1137,1326,1764,1411,251,828,456,820
"COG3765",51,9,0,201,64,65,368,2,123,0,27,46,2,72,5,32,20,52,31,1,16,61,36,46,44,67,4,54,119,6,4,105,277,0,231,2,389,16,13,27,27,33,183,123,1,33,23,6,11,21,16,8,48,3,152,13,16,292,204,624,45,26,5,1708,0,20,12,38,201,12,2,36,291,457,201,133,3,265,44,188,0,26,171,12,1715,16,12,336,45,56,163,13,1252,80,50,1,221,0,8,4
"COG3766",6,1,0,47,15,10,3,0,26,0,5,0,2,1,0,9,1,13,16,0,3,10,10,5,5,12,2,4,12,1,1,26,55,0,61,0,78,0,1,4,6,4,26,30,0,1,1,4,2,2,1,2,5,1,26,2,3,49,53,11,10,5,0,0,0,4,3,0,33,1,0,3,9,1,39,4,2,33,15,48,0,1,26,1,252,3,2,55,4,2,4,1,236,1,5,0,52,0,0,1
"COG3767",3,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,2,0,0,0,1,6,0,2,0,7,0,0,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,13,132,1,5,0,1,2,0,0,6,0,0,0,0,0,1,2,42,0,0,1,0,0,0,0,0,1,0
