"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG4962",2514,1338,2511,707,1130,747,2059,440,680,1941,938,627,1552,2007,2204,1557,2472,1537,2484,374,1370,1777,1757,2011,534,1148,1068,1938,597,845,1211,2397,1203,2647,1047,2395,3404,3058,1539,861,1719,1527,1696,1092,2259,1805,1670,2560,2030,816,2127,1163,2373,1003,1275,355,335,1300,1779,2268,1225,537,1514,1735,1083,1040,2972,613,272,3051,1021,624,707,2975,1149,1364,1341,4335,1993,1790,1396,429,2577,406,968,1613,3136,1344,1021,1578,1575,206,2049,1647,2114,1042,3166,1529,331,1653
"COG4963",21,247,14,21,0,1,45,1,119,12,0,0,117,17,132,519,85,0,8,0,1,29,0,0,10,0,7,246,0,16,0,0,0,21,2,160,11,129,41,4,24,0,0,6,166,27,140,43,141,16,0,13,70,39,24,1,0,0,33,2,18,7,18,10,60,65,117,0,0,3,0,0,22,30,1,5,13,3,8,4,5,0,102,3,23,26,62,4,14,14,3,9,68,0,17,30,20,8,5,26
"COG4964",80,96,11,1,0,0,1,0,39,0,1,0,0,45,0,10,0,0,1,0,2,0,0,0,0,5,436,162,0,0,1,0,0,32,1,13,0,3,2,33,3,0,0,2,2,9,0,1,0,0,0,113,0,52,82,0,0,0,73,1,8,0,94,3,0,45,169,0,1,0,0,0,0,7,575,9,150,23,0,0,0,0,0,37,0,41,64,0,0,0,0,4,21,10,68,5,0,0,0,81
"COG4965",1248,346,480,47,158,199,462,135,197,206,293,108,394,257,621,653,510,239,323,81,305,388,974,269,167,238,140,403,74,206,151,1176,117,519,282,522,873,318,452,225,340,390,1196,304,982,531,310,742,362,83,255,218,460,245,211,117,78,179,317,413,202,110,167,496,385,234,521,194,46,182,142,230,96,591,57,530,277,1019,243,534,253,95,668,112,76,566,432,396,268,395,536,46,306,574,581,242,581,246,124,305
"COG4967",3,10,0,24,162,9,2,36,1,44,11,14,4,43,3,11,0,11,3,19,5,1,35,0,23,1,1,7,35,93,0,23,8,3,12,28,1,0,0,1,1,0,53,2,0,0,18,5,443,5,3,13,2,24,1,6,76,19,1,8,34,10,0,35,68,8,0,15,27,10,2,92,36,55,271,268,1,4,4,8,1,30,15,10,44,4,0,1,2,1,48,36,4,9,7,2,4,2,38,0
"COG4969",35,17,7,44,219,19,9,40,21,87,28,8,5,66,15,19,28,26,1,16,20,13,88,5,31,52,9,20,28,140,4,41,12,3,40,173,10,7,29,7,5,14,58,11,4,1,23,29,563,9,2,23,21,23,4,1,71,51,1,16,102,18,5,61,91,28,5,10,42,17,14,194,59,74,380,360,3,2,10,11,8,41,101,16,38,17,2,6,110,5,56,28,38,40,4,44,15,39,59,2
"COG4972",273,393,892,133,8,139,605,50,36,473,226,94,308,229,308,117,853,264,220,112,229,157,439,778,152,282,625,413,108,41,109,456,224,834,216,515,994,1098,558,337,485,459,591,31,545,299,168,404,180,99,155,187,290,313,229,55,80,81,567,724,284,215,537,371,95,195,699,109,48,657,75,75,186,855,833,377,460,418,457,686,433,101,356,64,161,78,289,714,116,983,235,34,246,244,741,369,664,496,88,542
"COG4973",533,926,1640,1560,1113,522,1173,1348,1166,1218,2192,1179,1282,574,1043,1374,1031,1786,1729,1550,1228,1946,125,1011,1955,1951,1765,1060,1458,2012,1075,226,1124,963,943,444,456,946,136,1773,1952,930,234,2013,1156,1336,1095,790,943,774,58,1671,922,1284,1226,1893,1497,1283,872,1128,1223,1346,1249,2577,4365,1554,1103,1252,1736,1876,1245,2403,839,1197,1429,971,946,259,799,1046,1468,1816,1428,1346,1776,995,370,1100,2432,804,851,763,863,613,355,1319,1263,1264,1916,1744
"COG4974",6368,18592,7507,12322,22798,7922,11851,11173,14260,10732,10711,11006,9493,6805,8813,10698,10233,8186,10910,11955,11723,13538,5294,10857,15667,9976,13924,10317,12430,7237,14118,5260,11570,10166,12376,9468,11233,7420,22509,12564,8639,8506,8997,11260,9509,9042,8338,8755,5589,12763,3397,12226,14477,11220,7350,10579,9376,7393,9901,15807,12869,12519,8612,10040,10604,9649,11846,13814,14566,10163,12053,9171,7644,7769,5190,4981,23638,5711,9805,9625,12575,16103,9915,11260,9505,8235,4248,10456,10100,19166,9673,11661,8783,10312,4875,10370,10829,10387,12948,10359
"COG4975",0,1,0,0,25,0,4,1,0,31,3,0,0,4,0,0,0,27,0,1,0,0,476,0,1,0,0,3,2,1,0,638,0,0,0,2,0,0,0,0,0,0,33,0,0,49,0,6,18,29,0,2,0,0,3,0,0,0,0,2,1,0,0,0,6,10,0,2,0,0,0,0,33,0,45,0,0,1,1,6,0,61,3,0,8,6,188,0,1,0,21,0,0,0,10,0,0,0,0,1
"COG4977",1399,580,1692,6744,403,1917,2899,2559,310,2757,4314,4699,8708,3775,2036,3100,2082,4222,2372,3436,3086,2367,677,1919,4134,2285,724,1501,1075,2456,1890,735,2711,2906,1586,1315,3095,1269,5562,4345,1395,2575,322,1780,3717,2029,2264,2241,10,4462,404,3145,1929,2806,486,3113,7727,3583,3838,1905,2445,5279,3254,2966,1539,1471,1653,5513,1172,4265,780,2048,7975,1915,1190,1586,5926,766,1935,750,2534,979,2147,5022,8381,2581,441,2683,2903,2624,2173,3333,1969,4604,1558,5751,2219,3989,3018,2993
"COG4978",599,262,353,327,229,464,432,641,178,833,786,428,375,1088,546,416,468,407,574,648,562,544,736,542,256,431,361,509,179,271,1021,462,602,596,550,734,764,269,413,311,609,424,724,495,626,263,387,548,1705,690,1096,557,305,680,254,248,870,537,417,553,532,470,407,548,299,431,990,282,218,437,409,521,2219,168,596,331,364,677,212,439,474,170,418,679,421,368,416,478,630,377,750,342,317,472,691,521,285,426,208,515
"COG4981",14,4,9,8,1129,0,0,0,25,1,2,2,1,4,0,18,0,642,1,0,17,20,332,0,7,1019,13,58,10,5,4,2878,54,4,11,2,6,96,12,0,21,27,560,0,0,902,0,117,0,5,4955,13,7,0,46,4,0,102,0,3,366,85,0,68,18,0,1,51,0,0,1,88,37,3,1300,0,0,205,228,77,16,93,5,1,0,7,5974,0,1,6,469,0,7,557,240,27,11,1,1,1
"COG4982",13,2,10,6,838,0,0,0,19,1,2,4,1,3,0,23,0,541,0,0,15,15,268,0,6,986,10,57,13,5,2,2619,49,3,11,1,12,93,13,0,12,27,521,0,0,844,0,102,0,5,4829,13,8,1,44,5,0,67,0,0,354,66,1,68,18,0,0,53,0,0,1,72,33,4,1200,2,0,171,194,67,13,136,4,1,5,7,5974,0,1,6,274,0,5,533,223,24,16,1,3,1
"COG4983",155,15,52,3,1,60,97,14,76,529,123,120,44,539,167,10,67,148,85,30,86,485,35,44,25,59,59,41,29,145,4,179,88,154,46,80,117,124,34,84,519,127,0,15,47,93,131,179,232,28,22,6,24,61,15,6,1,106,39,88,3,239,72,86,106,7,37,105,20,12,10,30,0,22,34,80,33,68,25,30,17,98,205,39,42,321,427,147,22,29,91,5,208,41,65,208,58,55,100,55
"COG4984",12,9,71,470,0,91,53,162,31,33,398,538,265,115,182,141,38,166,61,350,155,76,56,117,115,80,32,27,63,203,107,18,148,132,71,31,66,36,73,134,55,266,0,59,91,20,221,37,2,89,5,125,35,108,6,43,690,62,121,90,173,514,60,381,72,51,53,432,76,471,20,129,992,63,15,55,190,50,62,63,171,13,100,618,941,239,3,108,44,109,185,255,52,372,33,509,46,167,139,88
"COG4985",228,133,368,54,79,70,235,14,55,93,166,62,129,208,113,114,375,179,132,24,116,53,221,313,113,168,377,246,116,211,59,111,16,310,93,233,131,485,132,176,104,98,5,141,305,115,95,222,0,57,43,190,237,135,49,60,92,34,209,97,144,63,222,96,0,25,354,7,36,452,57,52,3,427,268,104,66,52,121,109,151,12,113,0,41,67,48,268,93,297,89,31,72,100,259,169,362,230,33,314
"COG4986",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,25,1,0,0,0,0,0,0,95,1,18,5,0,0,107,0,1,1,3,0,0,0,0,0,3,133,3,0,4,0,7,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,21,0,0,5,0,2159,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG4987",26,18,18,85,679,32,10,146,40,189,52,76,13,157,16,43,8,38,4,35,20,15,1134,8,143,10,114,26,71,281,36,664,12,306,171,80,4,1,123,1,268,0,234,21,4,61,33,339,1018,492,1852,40,26,44,215,205,154,321,13,21,196,40,0,129,154,73,213,38,197,34,657,280,142,186,688,589,11,298,13,14,323,104,240,120,78,359,133,15,4,21,146,338,179,31,51,16,32,6,73,6
"COG4988",1121,234,575,193,1031,1182,544,225,323,395,180,124,293,486,485,423,440,379,320,101,326,406,1479,262,212,761,323,375,150,534,270,2335,317,512,467,658,590,491,656,184,483,595,1309,171,554,613,327,553,948,265,5268,292,731,435,617,429,226,675,646,501,853,228,397,499,632,731,585,220,270,283,921,885,301,918,1544,1445,178,2391,484,1031,879,283,925,343,265,1594,3433,194,606,295,1429,464,627,781,688,418,870,436,459,520
"COG4989",446,554,63,61,570,279,172,139,29,255,110,87,164,430,365,42,180,284,144,108,127,164,1637,111,64,136,61,41,308,198,137,1010,88,97,183,111,80,111,200,106,272,345,2017,51,159,260,183,466,653,131,211,142,245,133,111,40,228,147,72,527,198,59,42,166,287,61,99,88,106,100,64,362,252,254,530,546,117,177,115,204,301,101,170,86,119,105,409,55,81,118,460,79,160,256,389,57,107,73,84,117
"COG4990",448,177,596,177,50,602,78,45,83,243,427,70,257,258,421,96,362,241,164,58,194,191,173,358,69,407,192,261,155,154,166,1059,46,486,73,256,433,448,241,306,296,502,2184,78,703,439,234,480,229,49,143,123,906,161,241,73,103,262,268,200,143,123,156,490,102,251,481,53,25,125,127,102,51,768,449,444,223,224,357,1123,84,15,668,132,39,440,180,379,109,632,157,63,346,237,895,138,321,154,134,351
"COG4992",4036,2521,3690,2921,3360,4056,3131,3198,2081,3677,2506,3359,2945,2526,4153,3454,3327,3090,2369,3746,3358,3419,2462,2569,3320,3171,3536,3719,3475,4095,3052,2840,3779,3356,3839,3059,3607,2786,2649,3381,3140,3978,3739,2554,2600,3971,4192,3590,3595,2428,3914,3106,2063,3758,3334,3198,1917,3531,4079,3318,3576,2911,3270,1982,3069,4140,3484,3675,3791,2480,2960,3822,2200,3722,3468,4277,2875,4106,3889,3876,3894,2300,3553,2266,2513,4560,4285,3394,3579,3217,3663,4055,3029,3780,2866,2785,3137,3167,3646,3304
"COG4993",9,82,5,112,552,28,18,118,9,132,58,34,11,137,22,52,0,40,3,44,39,12,385,0,121,2,10,36,161,314,7,228,26,3,70,258,4,3,2,3,3,0,193,37,6,0,33,16,1871,21,4,51,14,89,3,17,677,212,6,27,132,55,0,92,207,43,0,33,138,30,2,969,153,254,1150,949,8,26,29,18,4,158,31,38,98,2,0,8,10,2,183,98,13,33,18,10,19,4,120,3
"COG4995",13,435,850,1862,2,194,128,263,1912,78,305,1885,616,107,1230,243,517,185,441,983,225,1032,17,608,1009,89,46,104,56,122,1304,19,118,541,978,129,773,545,75,428,924,146,0,67,2242,2329,1277,37,1,959,0,192,5010,146,786,173,309,94,492,156,194,193,2256,16,357,77,117,543,103,574,24,134,561,199,48,53,250,20,558,69,247,15,352,894,1186,438,2,2373,1267,1413,342,394,34,431,141,416,1647,217,664,160
"COG4997",9,52,115,37,0,26,103,0,0,101,7,0,1,100,5,2,11,1,4,7,6,1,0,199,31,257,15,32,5,6,43,33,10,36,0,174,95,66,28,16,90,1,832,1,5,9,1,20,0,5,0,2,185,43,3,5,1,23,16,41,206,0,52,28,2,5,244,6,2,8,2,5,1,9,3,19,3,0,43,14,28,3,23,0,0,281,3,11,15,32,23,2,175,4,4,205,89,54,9,220
"COG4999",9526,7273,10721,13854,2996,9001,14562,9945,7413,11488,12296,13248,15971,9958,13742,7916,13440,12124,20187,12445,12546,9207,4946,12594,14876,8905,8082,10781,6594,10496,12252,4353,7068,12402,10672,10157,16773,12319,11029,14318,8295,13567,5285,6246,12407,6867,13964,9530,2374,9629,1658,13114,14586,14500,4146,5620,14796,8625,15442,12819,9430,9704,15184,12551,286,9009,13711,11255,6749,15055,4772,5868,8211,10656,8316,8952,7,7438,5960,10488,12807,7997,7562,40,14122,10635,3330,15896,11253,10283,8323,10439,7406,12003,9732,18863,13410,16963,8074,14393
"COG5000",923,2526,2464,4635,2058,1858,2087,4391,1777,2316,5319,3919,3349,2382,3588,3511,2317,3545,2140,5414,3939,2899,178,1951,4755,2446,2360,2041,2536,3219,2656,381,4091,2057,4191,1261,1069,1603,1832,4124,2016,3463,342,3106,2873,1862,4323,1286,188,3449,141,3150,1411,3264,1400,3551,5044,1300,3343,2109,2531,5005,2203,3306,3149,3466,2325,6115,3195,3218,4101,3069,4248,1921,1025,1232,3764,1228,2301,2302,3194,2671,2574,6012,6581,3009,688,2772,3445,2357,3180,3898,1642,2614,657,3840,1817,3203,4270,2426
"COG5001",8482,4329,8422,1737,1958,5157,5212,1590,2513,4159,3484,1666,4629,2438,4654,3228,7093,2185,2941,2367,2410,5670,5501,5269,1655,3577,2591,5363,2222,3809,3491,3021,2926,8067,4149,4640,9931,4732,6251,3044,5809,4289,13947,2789,5639,4561,2725,6127,5041,3084,2183,2920,4465,4131,2982,1279,2438,2204,4996,8338,2258,2863,3831,4068,3632,2675,6075,956,447,6624,1548,2750,9227,8173,1543,5324,2855,12227,4461,7369,4290,939,7045,2140,2095,6808,2783,6180,4640,6346,4239,760,2820,2770,4049,3231,7508,4848,1941,4026
"COG5002",7241,15076,16816,38533,7977,11639,20527,30291,13069,17231,31581,40942,35749,9269,24843,24838,12003,20630,17643,27283,22352,18096,3363,12511,16863,16702,15685,10355,21364,20385,21532,4232,22493,13336,16429,10213,13526,10074,11848,22866,16214,22902,2417,15953,26637,16134,26851,10172,630,18759,1358,19923,8291,17848,12769,14952,31438,15418,21110,13389,14875,36319,20337,14756,21064,15903,12495,29361,17881,22811,18091,19679,31207,13386,5421,8781,26892,8701,15855,14219,33538,10586,14366,36730,25878,24434,4443,22501,26514,23769,26259,27769,12121,14741,8886,28759,12539,26200,25674,16020
"COG5004",1,0,0,0,104,0,2,21,2,2,7,7,1,45,1,0,0,3,0,10,0,0,13,1,0,1,0,1,6,68,0,1,3,0,3,3,0,0,0,0,0,0,23,1,0,0,5,1,4,0,0,8,0,1,0,0,37,1,1,1,43,7,1,8,31,2,0,3,5,5,0,97,10,32,361,35,1,0,1,5,0,9,6,0,7,1,0,1,0,0,1,8,0,13,1,0,1,1,16,0
"COG5005",4,1,0,0,0,1,4,0,0,75,0,0,5,9,0,2,3,2,0,19,0,0,0,5,1,0,0,5,4,0,1,0,3,0,0,83,3,8,8,25,3,0,1,0,60,1,2,0,12,9,3,103,14,67,3,3,0,1,45,1,0,0,3,1,0,10,74,1,16,3,0,3,201,2,0,1,21,0,0,3,1,0,0,6,22,0,0,1,0,4,0,0,0,55,48,14,3,0,15,25
"COG5006",6,17,8,62,358,27,25,62,4,122,23,29,5,89,21,16,0,98,21,25,39,4,83,5,27,148,10,31,61,154,27,219,9,4,71,91,6,8,1,19,5,6,173,16,9,115,49,15,706,33,14,41,2,46,4,9,114,68,11,25,111,17,9,112,134,13,9,40,51,23,3,249,63,112,596,461,8,9,23,5,24,58,10,21,51,8,424,14,11,11,84,50,39,73,27,12,9,3,51,14
"COG5007",5,9,2,36,150,13,7,34,15,51,12,7,3,40,4,9,0,7,1,5,8,3,39,1,11,0,4,3,21,44,1,37,2,0,31,41,2,0,8,0,1,0,47,7,0,0,6,12,362,2,1,9,9,20,2,3,69,20,2,10,41,13,0,18,55,11,0,11,18,15,2,109,50,49,224,239,3,6,4,4,2,23,37,7,17,6,0,1,1,2,33,24,3,6,1,3,7,2,30,0
"COG5009",3216,6761,4252,2717,5883,1859,2794,3109,7275,2699,2732,2987,2441,2122,3066,2460,3202,3887,2240,3244,3412,2761,2082,3864,3080,2418,4954,3233,7162,2810,3889,1432,2926,3107,3951,1966,2580,2613,5087,4089,3483,2575,1310,5892,3078,4325,3145,1700,3371,5545,722,5081,5082,3583,6946,5805,2353,1833,3073,3017,3549,2803,4524,2453,2989,2716,3419,3250,7611,2823,5318,4308,2134,2670,2967,2508,4869,3205,2488,2135,2861,9116,2923,2674,2546,2323,1305,2725,2868,3998,2678,3825,2502,2553,1102,2783,4284,3075,3163,2802
"COG5011",757,430,553,257,251,941,866,239,312,877,208,339,517,754,598,607,812,399,400,266,514,585,609,820,310,574,407,951,204,512,506,783,416,769,437,967,968,861,517,310,661,736,1064,320,694,605,506,1040,335,434,1004,341,718,553,488,213,207,1200,587,959,487,258,523,632,419,711,822,154,176,340,425,311,394,656,226,506,384,1120,683,749,554,126,650,205,205,599,944,692,450,531,420,381,714,672,1009,494,632,603,381,623
"COG5012",481,104,301,1276,42,738,560,1404,63,745,1190,1421,1121,1121,781,718,288,1129,633,980,708,378,903,578,498,421,269,512,327,697,678,206,548,475,720,544,284,778,160,398,339,1023,2395,264,383,174,987,386,8,308,164,395,338,737,231,261,1258,621,559,296,485,1481,505,1341,1002,660,516,1145,266,982,203,422,1530,213,530,402,310,469,475,581,1111,102,439,1405,1404,943,167,522,951,445,1394,1165,606,817,1140,1088,487,720,447,675
"COG5013",31,110,283,305,1361,206,51,450,75,440,221,248,28,574,97,71,24,203,136,395,132,24,990,112,151,112,27,162,380,808,12,268,191,19,513,380,65,11,108,24,20,3,418,109,29,301,299,436,3412,444,32,114,58,148,11,23,443,201,62,57,243,66,1,308,359,194,51,220,200,76,3,869,296,492,1662,1425,33,36,221,57,28,303,118,55,158,16,100,71,87,51,291,199,114,58,85,67,81,4,180,21
"COG5015",464,167,416,264,151,422,380,117,48,222,129,112,168,342,460,215,611,340,316,169,244,305,500,479,151,224,249,348,140,410,252,645,135,460,204,482,587,552,378,224,610,507,1243,85,367,522,298,914,268,302,349,261,424,232,285,152,46,333,536,324,252,42,340,749,225,70,391,119,48,569,316,229,294,376,294,584,185,1442,711,374,313,48,593,459,97,520,747,655,287,276,349,73,377,396,502,236,433,313,145,379
"COG5016",2778,3033,3596,4945,2362,4467,3965,5230,4032,3875,4827,5326,3787,2868,4996,4476,4180,3933,3006,6277,4449,4560,1167,3546,4948,4015,4371,3801,3884,4782,4639,1864,5673,3700,5063,2931,3442,3563,2546,4649,2987,4749,2760,4177,4237,3533,5530,3012,792,4241,2910,4071,3782,3954,3701,4348,4134,4308,4927,3744,3380,5053,4122,3688,3497,5697,3808,5815,5262,4944,4437,3556,3649,3496,1464,1947,4591,3782,4713,4474,4845,4523,4134,5384,4642,4647,2447,4621,4878,4160,4275,4905,3879,4149,3915,4768,4365,4718,5373,4242
"COG5017",215,337,249,11,28,175,143,116,55,291,75,511,26,221,216,213,133,85,1534,73,77,205,372,85,81,98,362,73,52,37,101,91,142,420,12,362,564,118,112,181,415,154,100,50,199,74,159,315,1,87,25,199,250,92,110,37,48,85,89,115,102,167,85,87,26,71,78,204,32,507,37,81,131,103,62,114,68,32,64,22,160,14,178,2,243,227,151,174,46,175,238,177,240,101,44,210,123,51,19,140
"COG5018",1170,317,961,226,106,1345,713,130,214,576,439,418,701,288,682,476,1051,326,314,211,529,598,812,910,276,333,426,546,248,596,375,910,493,896,370,581,1137,603,654,381,786,796,1950,157,656,588,703,968,361,248,606,398,905,555,562,146,179,356,499,782,604,300,429,531,280,865,758,133,84,836,225,264,346,931,78,762,382,721,635,1062,506,157,745,131,269,953,699,720,516,902,587,234,652,430,500,393,726,623,439,561
"COG5026",3,18,64,402,251,151,32,486,17,122,674,243,207,214,101,74,56,211,115,260,110,84,4,80,175,85,118,64,35,120,109,10,73,282,360,55,55,34,16,64,91,184,0,60,45,191,113,45,3,255,2264,139,25,219,324,243,706,156,106,80,610,709,137,835,519,130,373,484,193,448,641,123,778,45,201,78,204,416,50,232,590,13,60,1075,880,692,1089,156,82,132,276,837,490,241,138,399,31,163,140,141
"COG5029",1,0,1,0,15,0,0,237,0,0,0,26,7,5,0,0,0,28,3,0,8,2,0,0,0,0,0,5,0,14,0,3,0,18,0,11,0,11,0,0,1,27,0,0,0,2,0,7,0,30,0,18,0,1,0,15,1,0,0,13,5,0,0,0,41,0,3,0,0,44,0,8,0,0,0,2,0,0,0,6,17,0,0,94,175,2,1,0,15,12,38,47,0,12,0,14,0,21,50,21
"COG5039",561,18,814,212,117,24,61,26,23,24,1243,49,73,152,99,15,94,273,211,81,39,87,200,196,116,360,200,136,40,661,137,32,80,256,216,158,18,82,52,65,671,38,481,45,166,675,67,72,1,8,0,901,72,54,17,436,268,74,102,51,207,202,67,11,97,510,250,208,120,774,48,51,383,22,32,78,142,23,40,57,327,162,93,511,276,41,207,72,235,310,300,58,8,258,24,215,48,270,70,107
"COG5042",4,3,3,0,0,0,28,0,0,0,0,1,0,7,0,0,3,2,0,0,2,0,2,7,0,0,5,1,0,3,0,32,0,0,4,2,0,16,2,0,6,0,0,0,3,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,0,0,2,1,0
"COG5048",1,7,27,0,4,77,178,0,2,36,0,1,30,9,16,1,190,8,10,7,2,0,30,58,362,0,13,29,1,73,468,0,17,69,0,61,38,35,0,3,1,0,0,325,0,12,10,26,0,0,3,0,8,26,46,0,3,39,7,4,6,6,53,3,0,0,3,0,0,52,5,0,0,18,0,19,10,0,4,71,36,0,74,0,0,0,0,39,24,4,0,0,7,4,74,16,40,120,2,37
"COG5108",764,56,0,0,365,0,22,136,15,15,0,1,0,2,1,5,6,1,32,33,20,0,0,352,156,0,0,0,1,0,0,1803,0,190,349,70,2,11,7,85,2,0,127,0,0,27,0,0,2,20,0,0,0,1,12,223,0,1486,8,0,0,329,49,0,1,0,7,15,0,0,0,0,0,0,8,1105,6,238,0,0,12,0,0,1,22,0,0,21,86,0,0,2,0,0,0,0,4,0,111,23
"COG5146",186,957,197,907,806,424,817,784,857,556,233,788,496,192,444,900,278,291,425,898,885,929,2,392,1340,790,879,466,855,270,551,20,1133,404,558,276,602,152,528,589,62,328,24,1270,819,242,609,224,0,1082,13,821,1054,470,892,924,149,312,574,296,344,498,641,433,182,659,306,718,1283,522,1558,297,93,280,214,173,756,148,985,202,654,1852,319,369,405,434,40,732,1020,765,508,615,355,353,141,695,740,658,892,667
"COG5184",33,213,1949,1,16,1361,2515,1,183,674,4,458,598,1267,265,164,7763,8,12915,79,17,1036,535,2465,242,345,929,496,36,641,118,17,250,657,6,1738,2902,1938,1388,127,5073,19,0,89,963,765,90,4951,0,12,51,854,2813,140,761,5,36,362,275,1115,252,114,714,300,140,475,2499,66,13,101,77,53,3,239,403,321,107,709,51,897,482,13,1456,0,1,7,722,4890,363,1144,3839,746,90,339,683,1126,896,1554,54,2184
"COG5206",4,9,170,175,40,21,159,85,1,35,1,19,238,27,30,6,52,614,521,3,220,5,0,63,2,527,152,37,367,0,377,1,1467,216,73,131,39,15,10,775,103,1,0,1,125,13,56,49,0,130,1,214,21,392,3,95,0,120,126,47,269,0,433,0,1,9,17,539,0,745,157,602,8,121,36,4,404,4,2078,1171,60,2,336,0,25,2,0,198,13,298,18,29,49,47,9,14,17,24,226,63
"COG5255",0,1,0,0,0,0,2,0,0,0,0,0,7,1,0,0,1,0,1,0,4,0,0,2,3,0,1,0,8,0,0,0,0,1,0,1,4,1,3,1,3,0,0,0,13,3,0,1,0,0,0,0,3,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,0,1,3,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,4
"COG5263",3225,393,704,318,418,1169,1898,1477,374,1060,2466,1011,1319,541,1011,1008,1019,615,1034,837,789,677,16815,645,1190,1554,351,653,538,825,1800,3906,3840,602,1398,961,1104,1287,3418,549,1177,1016,3207,615,2276,863,613,2656,4915,2378,3359,1015,725,752,765,260,1604,1657,1033,1416,1525,262,948,2099,1309,1978,1455,1153,548,848,263,770,3755,863,2309,1553,749,3573,1063,1274,1020,754,1001,1643,2054,775,3757,489,1442,789,2834,391,1154,919,1175,510,794,1082,725,1371
"COG5265",2,1,8,162,0,16,3,3,0,1,1,2,3,0,2,4,3,6,0,5,1,0,3,0,1,2,2,1,2,0,0,2,0,1,53,2,2,0,0,0,1,0,0,3,0,0,5,9,0,3,2,0,1,0,0,1,1,0,9,0,21,0,11,2,8,6,0,0,0,0,4,0,0,11,2,1,2,15,0,10,0,1,2,21,12,11,3,0,7,1,0,6,0,2,12,69,1,0,2,0
"COG5266",53,1,69,79,3,47,32,20,55,165,39,32,9,18,19,44,5,58,63,89,50,8,72,53,17,30,7,82,36,9,59,22,73,39,177,17,22,35,61,56,17,0,5,11,9,16,63,37,1873,78,23,93,46,32,6,4,22,31,24,7,27,0,33,117,50,104,37,97,33,67,15,33,148,43,752,18,34,14,89,11,35,35,173,27,39,15,4,30,51,33,25,28,77,39,81,41,55,9,34,24
"COG5268",0,188,0,2,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,1,12,2,0,2,17,0,0,0,64,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,20,5,0,0,0,16,175,0,0,8,21,7,0,53,5,0,0,0,0,13,0,0,61,0,12,0,141,9,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG5271",4,6,2,26,0,3,3,2,1,17,1,5,5,5,11,2,8,11,16,32,2,40,0,2494,49,34,4,24,5,0,12,1,0,9,24,6,1,2,1,6,4,1,0,4,4,1,31,0,0,6,0,24,7,18,2,10,0,2,14,11,10,0,10,0,0,0,13,4,1,3,1,3,0,11,12,0,10,0,1,32,3,0,0,0,0,44,0,4,11,1,0,2,10,13,6,10,3,2,6,64
"COG5272",6,6,4,3,0,1,4,0,0,1,8,0,2,3,24,10,14,9,4,1,3,2,1,1,0,49,1,1,1,3,2,0,0,6,58,3,4,3,3,9,0,2,4,4,0,1,25,2,2,0,11,3,1,6,2,0,0,2,0,3,0,39,6,6,3,6,1,2,0,0,0,0,44,0,4,30,1,3,0,3,0,0,2,2,0,4,0,1,0,3,18,1,1,21,14,0,2,2,1,41
"COG5276",95,14,8,0,5,22,5,13,8,19,11,27,22,45,245,15,14,31,59,13,24,10,36,5,16,5,3,13,43,22,19,60,27,7,4,64,10,20,28,7,38,18,3,12,39,51,35,115,1,9,3,59,13,87,15,17,96,81,14,69,13,29,16,69,39,4,64,3,7,25,14,351,6,14,20,114,2,34,11,47,11,9,15,67,3,8,9,14,14,14,144,16,23,44,10,70,10,43,1,16
