"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG3671",2,15,17,0,21,0,31,19,5,0,9,0,9,0,38,17,0,4,5,15,0,0,33,8,0,15,1,3,13,9,0,3,5,20,9,0,6,0,4,2,0,2,205,26,12,0,0,1,1,5,0,0,4,5,28,11,9,0,86,0,0,6,0,31,0,11,1,5,2,25,8,1,9,3,9,1,20,2,12,32,8,4,5,22,41,24,12,0,21,18,16,30,2,0,0,1,17,0,32,9
"COG3672",0,1,11,0,13,1,11,1,13,7,13,23,9,11,7,5,3,0,0,0,3,3,7,4,1,6,2,9,0,6,6,0,2,3,0,0,0,8,11,0,0,0,0,9,2,8,20,0,0,9,4,7,9,3,1,1,6,0,16,2,0,0,0,11,0,11,2,1,4,6,2,5,7,2,1,2,0,0,18,0,8,1,3,12,6,2,8,3,6,14,0,0,0,23,4,3,7,0,5,6
"COG3675",0,77,34,0,1,5,0,6,0,1,248,0,0,0,0,396,0,26,0,0,0,0,0,0,0,0,139,0,0,52,0,0,0,35,0,7,0,0,0,0,274,0,0,0,236,0,0,0,0,246,0,24,174,0,0,83,4,1,129,290,1,75,0,1,1,0,1530,0,85,0,0,4,0,2,0,0,28,0,91,0,40,91,325,129,0,366,0,0,155,2,8,0,0,4,100,2,1,1,108,450
"COG3676",449,191,109,525,695,651,723,508,251,1113,108,15,1208,1513,618,1139,177,104,6,61,475,261,1814,235,565,544,214,463,35,408,459,326,197,537,49,1,796,161,96,87,18,1023,79,374,169,464,71,435,2,343,381,218,1073,547,159,49,69,2,719,1,251,20,118,642,292,1358,23,218,52,484,269,86,430,112,104,173,177,564,476,292,599,404,214,564,169,589,359,648,468,176,357,215,70,21,251,320,900,526,125,359
"COG3677",247,546,478,22,315,90,604,84,175,314,347,1108,138,180,87,813,92,79,644,383,203,2721,315,221,995,119,995,162,212,346,497,130,209,280,126,386,350,1863,55,475,371,281,234,470,164,368,193,1189,264,458,192,176,98,229,65,662,133,2189,1047,332,698,56,245,234,476,93,179,112,349,91,114,139,203,189,90,439,320,75,399,746,742,338,107,543,586,199,452,133,220,223,63,189,96,181,9252,1480,115,106,202,280
"COG3678",17,94,5,1,17,6,77,20,0,84,0,43,21,237,2,65,1,12,108,6,2,616,22,0,25,27,86,22,74,20,27,23,112,25,44,104,36,427,23,166,10,84,38,37,6,32,58,8,3,150,21,14,8,5,5,695,2,1021,16,390,102,3,137,34,123,66,5,0,0,11,2,10,5,280,51,17,52,14,149,14,14,4,21,60,58,3,0,7,17,55,3,25,6,9,14,2,77,7,58,175
"COG3679",6,1,0,2,1,2,7,3,11,1,0,11,3,0,0,0,0,34,211,24,0,3,1,2,2,1,6,13,1,0,3,2,0,0,2,19,3,1,0,0,2,19,380,3,1,0,1,1,0,0,4,0,0,0,0,58,0,7,31,8,17,18,165,3,358,0,21,3,7,6,3,1,3,113,0,3,1,3,10,9,83,0,1,1,1,5,0,1,1,0,3,11,264,3,1,0,2,8,0,1
"COG3680",2,58,123,4,17,10,17,10,8,0,94,24,13,6,64,120,3,15,5,56,31,236,0,12,0,0,330,2,22,15,0,3,17,0,0,3,3,0,2,57,4,0,0,7,6,2,35,2,273,29,20,2,5,9,2,135,9,1600,0,0,122,3,1,35,61,3,1,130,388,81,23,5,20,45,73,60,159,0,48,0,41,3,0,4,12,3,118,0,12,23,127,3,1,56,0,4,2,43,18,96
"COG3681",3449,2675,2802,2313,2529,2287,2337,2459,1507,2091,2047,1876,2747,2282,2344,2228,2100,2017,2925,2491,1635,2095,3061,2044,2255,2785,2863,2266,1919,2225,1526,2055,2752,2044,2498,2642,1957,1823,2230,1847,1426,2440,1463,2555,1946,2521,2914,2090,2545,2122,1666,3102,2111,2268,2263,2595,1563,2245,2776,2553,3687,2579,982,3104,1531,2208,2189,1313,2284,1863,2011,1832,2981,1477,3195,2070,2225,2692,2467,2062,2782,2266,3015,2662,2363,2021,1842,2252,2889,2486,2087,1999,2209,1641,2640,1673,2598,2445,3359,2573
"COG3682",572,915,426,718,567,678,803,544,1289,356,1144,1554,992,683,974,243,1301,1211,1302,1102,956,891,489,1010,1078,243,976,1181,497,512,1858,845,314,234,733,2404,574,897,750,887,1130,411,923,672,920,341,371,634,375,422,1637,537,603,856,792,771,694,757,622,126,118,367,562,335,1185,608,326,1218,597,761,680,707,779,1736,141,778,608,775,921,1002,874,538,391,364,674,613,687,881,568,808,588,921,547,1540,579,973,798,778,122,433
"COG3683",34,0,12,0,4,0,35,0,0,0,0,16,0,157,1,3,0,10,39,4,0,17,0,1,10,1,19,0,13,15,0,1,27,25,2,4,2,54,4,11,4,1,7,3,1,0,0,3,9,35,0,10,0,0,2,372,0,0,2,0,8,5,5,42,0,36,3,0,0,3,0,0,21,59,0,12,6,2,7,5,6,0,11,9,0,8,0,0,3,7,0,43,2,1,9,0,1,0,16,57
"COG3684",25,31,5,0,5,7,44,14,0,69,11,43,27,108,4,69,9,11,43,7,2,418,18,4,12,21,15,4,4,16,29,42,24,24,34,114,21,113,8,88,3,140,874,22,2,19,73,1,6,29,22,11,3,5,3,7,1,715,28,384,123,6,175,23,519,1,5,7,7,4,4,3,4,37,24,5,36,22,40,0,68,2,7,55,42,6,1,5,8,34,3,27,6,10,16,1,67,11,49,40
"COG3685",16,148,12,0,4,6,60,16,3,137,6,76,39,181,4,51,15,20,82,6,1,614,31,7,24,35,47,7,43,21,25,39,79,20,70,86,27,283,9,121,9,116,51,58,7,15,53,2,3,110,32,10,5,12,11,499,1,875,6,318,53,1,132,25,211,8,4,1,0,35,2,5,7,186,59,10,65,13,153,11,7,10,16,49,59,8,1,5,20,57,1,19,11,7,37,5,93,12,59,82
"COG3688",1775,762,991,2012,1211,1103,641,835,2372,358,1369,1300,2825,225,1905,647,1831,2958,3069,3214,2260,1864,377,1567,1346,670,432,1283,785,1042,1066,1470,755,662,731,2619,674,1489,2160,2424,2675,542,2666,971,1953,1600,436,1542,912,982,1542,667,981,1402,1406,1696,889,993,670,902,279,995,750,416,1178,1076,1491,2159,1770,2222,1902,1372,840,1567,159,1998,1254,3233,761,1143,530,1234,649,852,1428,2001,1118,1818,395,1218,1323,2013,1615,3240,260,2398,284,1749,202,704
"COG3689",235,237,159,179,139,134,131,60,514,87,476,270,274,128,260,64,233,558,653,708,557,387,123,460,184,136,147,509,209,298,497,383,64,156,240,320,40,453,137,181,349,392,590,270,233,161,200,258,70,198,254,358,198,308,200,378,271,731,286,110,133,242,364,84,942,304,340,740,151,307,190,453,168,364,44,410,409,272,353,325,242,147,77,173,276,170,218,283,80,187,260,246,349,236,141,679,159,219,78,135
"COG3691",35,79,5,0,2,0,30,10,0,67,0,31,5,35,2,27,0,37,24,14,3,349,16,2,18,14,24,4,20,22,18,8,46,9,35,77,13,126,8,77,3,75,37,27,2,11,30,5,25,45,12,6,2,5,9,416,0,586,5,207,36,15,74,19,90,24,4,0,1,9,2,5,1,54,19,22,47,6,79,4,6,5,30,27,43,13,0,3,4,25,1,117,15,6,19,1,43,2,29,72
"COG3692",7,55,2,0,4,0,25,0,0,31,0,30,0,9,4,22,0,3,3,3,0,260,16,0,1,8,6,1,1,0,5,9,5,0,20,37,0,55,1,69,2,63,1,21,0,2,9,1,3,0,9,2,8,1,6,0,1,393,6,203,11,0,46,4,63,2,2,0,0,1,0,7,0,5,21,4,23,2,0,0,0,3,8,11,74,0,0,4,5,16,0,5,5,1,12,0,24,3,24,0
"COG3693",733,340,683,1119,2051,1092,696,1242,814,977,523,564,459,377,1322,1266,1250,431,464,964,1588,333,795,1148,1071,703,1156,2589,1382,1278,993,804,1504,1296,607,646,845,1255,1784,1111,2418,1163,65,901,656,480,640,1627,1574,882,1466,942,605,707,1626,138,446,201,589,1355,283,2006,61,1116,156,484,146,1091,1070,1216,1183,1399,789,450,1418,1684,1052,386,327,999,1384,1229,763,983,635,558,1037,1144,1217,943,1010,844,785,1459,893,663,901,1193,1225,1505
"COG3694",8,45,126,712,14,32,10,85,192,6,104,108,105,15,12,21,158,51,46,63,53,62,2,72,23,30,5,133,42,30,54,70,4,7,91,12,9,179,90,13,51,186,26,11,59,5,130,4,5,23,9,30,116,24,10,86,18,76,41,107,9,208,147,22,93,36,53,71,147,26,210,136,15,331,13,50,14,39,40,23,206,9,10,18,63,8,49,36,5,57,81,16,5,86,41,160,29,55,25,29
"COG3695",632,502,523,579,643,562,616,493,295,702,487,476,488,501,563,443,597,262,218,169,286,426,945,327,576,806,856,548,123,627,564,454,190,702,960,182,612,403,529,285,472,658,93,509,297,604,816,499,83,638,283,945,527,513,700,335,458,426,437,164,144,82,589,910,196,627,393,413,204,459,164,570,654,389,24,336,225,442,791,603,561,350,864,716,566,500,669,586,365,612,608,297,183,612,736,301,725,528,327,355
"COG3696",6067,2805,5271,3919,5729,5417,6399,6819,3234,8769,2136,10032,3528,10139,4232,8798,2866,1330,527,1238,3512,2107,7264,2936,6003,5750,8901,2936,2021,7729,6046,3975,2232,7616,7859,302,11477,3129,5412,3200,1270,7218,501,5464,2880,5252,10440,5386,1194,3692,2095,4748,3500,4248,5443,1709,2235,815,5154,2677,7586,3743,827,10384,1908,5894,227,2816,3898,5491,2880,3969,6019,2555,4565,4087,4031,4313,2791,4728,8628,3964,5317,8256,5546,4486,5110,3217,6260,4398,4585,4373,3139,1249,8466,2175,11240,4349,5648,4798
"COG3697",539,96,366,165,90,82,172,101,69,52,74,189,125,149,77,211,122,397,905,165,102,433,93,108,179,86,121,100,143,148,73,115,100,255,126,177,23,169,109,201,142,431,342,252,181,269,156,120,139,320,121,327,146,152,163,330,87,504,374,205,310,79,124,189,171,159,505,72,111,43,134,79,204,153,3,286,163,565,164,270,80,24,87,236,167,137,131,127,35,272,102,243,380,209,54,182,81,125,140,166
"COG3698",16,35,2,0,8,6,22,11,0,52,0,34,9,8,0,25,0,22,6,11,0,288,18,1,12,15,16,2,7,11,21,17,24,6,22,47,15,102,0,67,4,48,28,16,0,9,22,1,6,6,22,12,7,6,8,139,2,920,3,347,44,5,94,18,104,5,3,0,1,4,1,4,3,20,35,12,72,9,91,0,2,4,16,42,62,2,0,5,3,22,4,72,12,4,15,1,46,5,36,71
"COG3700",55,97,0,0,14,4,143,7,4,85,0,54,20,82,3,44,0,32,70,15,2,616,20,3,32,8,29,5,19,30,16,32,46,20,44,99,16,154,12,138,6,94,29,33,0,9,40,4,19,50,26,8,3,4,7,409,3,927,4,350,50,4,93,27,117,6,5,0,0,9,3,5,1,63,43,17,70,9,74,5,1,2,27,41,65,8,0,9,9,47,1,102,12,11,28,2,55,6,45,105
"COG3701",19,115,60,0,10,52,46,31,6,10,178,77,0,13,11,0,10,5,1,0,2,31,0,12,0,0,38,6,377,23,0,3,166,3,0,0,0,0,0,1,14,0,1,0,73,1,49,0,0,124,3,0,40,6,5,20,2,0,115,119,38,15,0,0,7,74,490,3,12,35,4,2,23,7,17,2,0,21,220,51,60,46,78,0,6,42,0,21,19,5,2,2,0,1,15,1,11,0,37,216
"COG3703",6,50,1,0,3,1,25,15,2,49,0,26,8,55,3,36,0,4,23,2,1,286,15,0,8,17,19,2,4,16,13,13,30,10,33,51,16,123,2,107,3,36,12,16,1,18,28,5,4,24,8,9,3,6,4,51,1,443,9,181,41,1,56,20,162,3,1,0,0,5,2,4,0,31,10,5,40,4,62,1,3,1,8,38,53,3,3,5,1,15,1,7,4,3,30,0,32,4,60,30
"COG3704",30,1,0,0,0,0,8,1,0,0,21,4,18,0,1,1,0,2,20,11,0,26,1,39,21,29,1,1,0,12,0,0,16,0,0,15,0,0,0,46,2,0,50,1,6,0,1,0,1,0,0,0,15,22,0,0,13,61,2,0,0,0,0,0,0,1,0,33,0,3,0,1,0,0,33,19,1,3,0,8,1,1,0,0,0,0,7,0,0,0,0,3,0,0,0,13,18,0,1,5
"COG3705",578,614,542,1246,434,558,398,592,968,347,1136,754,750,102,874,371,767,1405,1106,1405,1142,781,375,1014,1041,324,370,1176,577,690,880,1160,254,337,412,1388,387,783,966,1226,1651,444,2250,513,1065,519,137,830,488,1532,977,594,980,704,864,900,554,433,662,564,243,673,500,306,1130,611,1406,1508,992,983,874,853,390,1000,226,1077,834,944,886,672,344,412,433,619,770,943,646,983,265,651,882,1175,772,996,226,1335,281,798,172,551
"COG3706",10786,11651,14777,14408,19292,21116,21791,15487,8381,28831,11642,15367,8680,24043,13808,21080,11234,6798,2146,8605,11501,8363,22853,11425,19152,17730,15706,16118,12185,20744,19488,14466,21770,28089,20826,1438,28772,13972,10216,9211,7783,29820,2975,16307,11197,17378,24386,19678,17337,11859,11834,14542,9463,20096,12365,6480,11890,1205,16211,10602,6374,18141,1568,17435,4453,15744,1279,8272,8523,18404,8846,17217,18270,7094,16601,10046,8100,11862,10099,25244,12451,15742,24263,13777,12686,18077,15702,13179,12240,14272,11773,7791,6801,6798,27554,11457,21817,14581,19368,19411
"COG3707",526,433,260,411,307,271,216,397,415,113,338,413,708,227,284,309,337,553,544,279,281,222,98,374,278,238,163,279,177,182,136,482,170,212,160,577,193,196,444,318,240,267,261,193,394,266,126,223,263,266,170,296,398,271,222,208,221,138,243,508,73,245,1172,184,721,267,1225,218,522,297,295,262,98,444,51,279,160,404,338,221,157,271,168,165,270,401,265,325,149,376,550,166,483,584,183,315,161,336,92,333
"COG3708",201,197,132,747,213,127,368,238,340,58,544,207,325,85,175,38,225,307,501,354,386,229,11,376,34,128,32,181,287,207,147,394,37,52,340,954,118,204,214,174,521,508,810,102,435,153,158,101,77,504,529,40,200,298,36,270,116,287,72,22,15,45,97,83,27,104,18,307,76,235,94,44,80,245,120,124,181,192,364,237,345,25,50,23,99,224,143,179,87,170,98,100,23,386,168,387,52,104,18,59
"COG3709",10,21,1,0,9,5,14,13,2,54,7,28,15,65,3,27,0,4,30,3,0,247,11,3,10,4,11,13,9,11,13,10,43,14,19,54,10,161,19,48,3,52,13,10,0,17,16,0,1,49,4,8,15,4,2,138,2,398,8,118,40,1,49,10,44,10,6,3,0,5,2,9,1,52,0,2,20,5,48,1,2,2,5,33,30,1,2,5,9,24,1,5,3,6,7,5,28,4,25,66
"COG3710",42,370,8,3,20,30,161,30,0,636,0,180,88,183,4,145,2,31,147,16,1,1370,185,1,52,75,75,17,91,110,63,89,142,59,202,470,138,624,23,347,29,782,247,71,13,44,222,9,21,73,94,53,24,18,21,1104,10,3509,42,1072,313,9,693,82,494,18,9,1,2,11,4,14,6,188,222,29,143,21,211,19,7,13,34,219,121,3,1,28,25,115,8,72,9,21,99,1,514,26,102,175
"COG3711",1665,1947,1580,3939,1505,1209,2772,1021,2038,940,1875,2642,4128,1596,1183,2426,916,4447,7180,5881,1678,3796,1322,1606,745,1747,1292,2307,852,1395,1143,2675,910,1076,1852,9268,1265,2013,1613,1847,4498,6620,1980,1178,2584,1776,1656,1412,913,2039,2904,1247,2525,1567,2365,4985,1241,8733,2049,4408,1402,2031,4734,1752,4647,2054,11297,1354,1747,1080,999,1329,830,1234,583,1113,2241,2610,1885,1197,2624,1352,2617,1733,2194,2743,802,3165,1106,985,1865,2447,3384,1510,2173,1410,2009,2227,1150,4128
"COG3712",10064,9831,8796,12948,10716,15194,16801,9138,4061,17979,8661,12628,6359,21477,9651,12832,8370,3653,986,1948,4784,3793,22697,6770,9924,10555,12383,5600,3198,13229,14219,11416,6556,14095,22707,1013,17305,4848,5042,4883,4049,20373,1511,9653,8123,11472,19106,10396,3093,4898,10121,16767,10111,18257,16773,5731,13336,108,12385,3615,6429,6000,2447,27521,7762,16151,693,7998,6409,15755,4443,13845,14918,6724,7017,6396,7105,11314,15487,17730,20621,11337,25791,15924,14202,17544,11747,10587,14501,19041,13529,8344,4256,4577,40727,6007,39995,12560,16384,20328
"COG3713",29,152,176,3,14,4,218,19,3,64,0,113,13,338,45,105,1,21,64,3,0,598,19,0,15,31,60,13,35,77,59,32,68,84,35,114,17,324,12,199,16,230,252,29,1,33,99,5,1,48,25,56,9,12,11,354,2,1374,8,496,68,5,87,105,151,24,7,0,4,10,2,10,92,108,51,9,80,31,100,7,41,13,15,146,140,6,18,3,18,88,1,26,8,5,34,2,59,7,181,69
"COG3714",13,69,5,0,9,45,37,21,2,64,0,36,50,88,2,41,1,6,49,2,2,409,12,0,11,35,44,4,40,24,21,14,45,30,22,83,32,178,10,101,5,66,30,20,0,22,39,39,7,42,13,17,8,7,9,184,8,668,10,300,58,1,83,24,108,7,3,0,1,12,2,3,2,68,25,4,47,12,99,8,12,3,5,30,60,3,5,4,4,41,1,12,7,69,13,2,44,6,47,58
"COG3715",1281,1037,792,890,416,376,661,636,484,302,708,741,2313,571,460,1492,311,1387,2095,2725,452,1905,468,589,386,681,560,1312,278,615,393,1412,464,762,617,1733,589,872,396,913,1469,1365,3072,551,1023,847,511,398,173,2626,452,666,467,648,609,2013,361,3440,1133,2797,618,794,1779,401,3718,630,4869,245,1145,445,453,304,266,587,234,349,579,1620,982,481,647,394,475,839,539,1296,267,481,415,470,366,771,1487,797,501,399,737,565,645,1058
"COG3716",1066,1206,849,843,422,462,700,574,425,370,785,690,2340,586,429,1429,354,1308,1910,2955,380,2117,515,566,537,736,573,1301,294,592,397,1368,432,682,640,1886,575,860,400,939,1293,1513,3365,589,1054,756,559,350,195,2896,486,592,445,650,635,2042,388,3718,1227,2877,536,739,2119,480,3871,580,4996,260,1252,540,420,339,272,613,300,292,493,1388,985,465,731,370,448,824,571,1360,275,514,497,502,407,790,1775,803,561,360,794,558,595,1096
"COG3717",2108,1206,1848,1230,2186,2057,2002,1821,1091,2321,992,1526,1591,2195,1641,2157,1377,1178,705,1093,1377,1739,2033,1402,2701,1715,2445,1804,1002,2189,1934,1322,2097,3058,1443,279,2371,1349,1885,1876,1167,1688,770,1991,1309,1726,1846,2048,1765,943,1241,2110,926,1895,1709,1219,820,1120,1216,1169,2736,2296,390,1748,775,1562,476,1015,1296,1724,1298,1674,1957,767,2979,1452,1100,1692,1018,1245,1305,1536,1778,1728,1773,1787,1298,1880,2296,1211,1367,1688,1014,612,1655,1118,2174,1922,2861,1524
"COG3718",120,213,128,40,168,108,36,98,251,77,456,167,99,84,64,720,140,171,184,202,96,108,88,217,421,125,268,50,178,193,26,347,78,45,188,37,61,98,122,182,542,120,557,117,368,87,42,37,33,845,72,122,548,97,43,537,144,177,298,548,55,175,16,75,17,132,1884,224,156,201,115,135,86,382,94,74,245,69,207,202,162,236,772,262,215,622,136,343,181,198,252,294,4,214,200,106,39,148,103,221
"COG3719",18,98,4,0,9,3,32,21,2,85,0,57,18,71,1,41,2,44,66,15,1,499,27,2,17,23,26,3,19,11,13,21,49,21,39,86,24,202,8,109,9,91,28,27,0,14,39,11,13,52,12,15,9,9,2,293,1,783,12,379,51,5,117,22,134,6,4,0,0,8,1,3,0,74,30,14,72,15,96,5,0,7,21,66,54,10,0,5,6,40,0,65,8,4,19,1,70,7,51,80
"COG3720",0,3,1,0,3,4,4,28,1,83,0,5,22,101,0,4,0,1,33,0,1,41,23,1,27,2,23,5,11,17,29,4,40,20,26,24,34,78,5,9,8,108,46,1,0,1,23,1,0,64,2,5,0,0,0,142,0,67,8,0,78,1,96,6,2,8,1,0,0,3,0,0,3,54,19,9,1,1,131,10,2,0,3,36,0,1,0,0,5,13,0,4,0,1,0,0,69,1,0,122
"COG3721",33,4,55,1,32,9,107,40,5,54,7,45,34,23,54,54,3,9,3,12,4,6,52,16,7,10,5,4,136,49,29,10,80,45,52,18,27,6,64,19,3,207,282,29,6,30,82,2,5,7,6,36,33,14,56,122,30,45,96,1,74,6,60,79,1,31,4,14,14,53,10,12,43,7,13,6,5,5,97,18,2,2,19,90,5,35,13,4,33,14,19,84,20,12,13,12,66,4,17,64
"COG3722",19,119,6,0,9,4,58,27,0,118,0,82,28,192,6,70,2,21,89,7,0,778,49,0,15,26,47,9,33,30,39,31,78,27,55,151,38,256,10,205,10,148,46,40,5,30,71,2,7,61,39,19,8,7,9,227,2,1439,5,533,98,4,145,26,190,37,8,0,0,12,2,9,3,108,74,7,87,22,152,10,1,10,13,90,101,10,1,11,10,60,1,22,8,10,25,4,110,12,96,110
"COG3723",35,223,223,48,316,171,58,185,377,182,351,37,385,232,162,27,398,161,109,225,850,252,338,280,443,1172,611,197,131,541,23,550,445,177,353,9,375,118,236,238,277,341,95,365,445,140,193,133,22,150,49,102,228,666,1103,256,83,774,382,11,50,111,98,651,290,553,192,739,378,57,193,702,183,375,55,234,100,768,144,214,500,272,16,369,53,40,63,293,183,333,357,372,224,235,59,563,983,299,90,146
"COG3724",13,39,0,1,8,2,21,7,2,43,0,30,12,111,1,46,2,11,69,1,0,442,10,0,31,21,33,8,31,7,14,11,64,10,24,63,19,200,13,95,3,51,17,20,0,24,32,2,4,104,12,10,4,5,3,288,0,638,7,243,31,0,59,25,90,7,3,0,0,12,3,1,1,118,14,3,45,12,64,9,4,4,11,39,53,1,0,3,8,38,2,4,4,10,7,1,26,6,41,88
"COG3725",11,42,2,0,9,2,27,13,0,39,0,31,13,89,5,44,2,6,56,3,0,361,12,0,8,20,29,2,16,14,13,15,47,19,33,59,16,187,12,79,9,39,10,19,0,19,27,0,1,51,9,5,7,4,3,162,1,539,6,223,55,1,68,14,60,12,2,0,0,5,0,2,1,76,33,8,40,12,53,3,4,3,5,31,46,0,0,1,4,31,1,15,3,3,12,2,22,3,41,45
"COG3726",36,25,2,0,3,2,15,9,1,17,0,29,7,106,0,24,0,26,32,9,0,258,3,1,17,6,26,1,18,12,9,8,39,4,19,42,14,108,9,73,8,40,12,18,0,18,21,1,7,52,3,5,3,1,2,286,0,381,3,133,31,7,40,9,47,31,1,0,0,8,0,4,0,61,3,7,27,3,45,4,2,2,10,23,36,3,0,2,2,21,1,55,3,2,6,1,24,3,24,59
"COG3727",542,823,490,288,1048,765,370,553,660,293,1090,484,282,265,412,1053,613,1054,742,475,540,633,817,819,816,946,273,547,841,326,578,497,304,975,694,487,671,811,641,629,425,637,675,867,863,343,437,520,601,683,582,1444,925,1073,567,314,645,532,347,678,693,695,1023,398,690,537,670,1153,689,545,694,188,567,841,749,887,521,858,915,928,915,857,525,785,418,736,325,621,911,752,1080,614,848,888,438,230,190,459,832,798
"COG3728",83,314,112,239,43,130,70,25,95,117,193,185,282,7,144,96,154,361,116,81,195,250,93,352,206,112,293,179,71,124,77,176,103,159,112,752,39,209,203,222,240,78,831,35,272,72,75,53,28,219,312,116,620,136,291,127,115,224,222,100,54,45,156,64,568,95,143,203,462,118,98,83,60,130,54,127,63,58,96,36,65,173,64,187,53,201,141,245,37,221,70,327,13,133,57,464,29,179,4,272
"COG3729",5,43,0,0,3,1,23,7,0,19,0,19,9,25,0,12,0,5,8,0,0,160,8,0,3,14,10,2,10,3,6,5,12,5,15,25,4,57,1,48,3,33,7,8,1,2,12,0,0,31,11,3,0,5,2,133,0,287,2,73,16,3,40,14,55,5,1,0,0,0,1,2,0,61,12,0,18,5,19,2,3,1,9,12,16,1,0,1,0,15,2,1,0,3,9,0,26,3,13,18
"COG3730",29,133,13,2,14,13,65,38,29,35,270,50,47,54,12,488,8,80,82,48,8,320,40,6,20,13,57,13,26,74,34,42,36,45,23,102,28,225,16,90,424,39,20,23,57,15,36,3,11,180,24,27,60,6,20,261,17,360,86,577,55,129,74,23,103,19,2082,8,93,16,12,9,7,82,27,17,50,46,79,14,29,94,287,206,48,429,9,8,76,29,24,22,13,12,125,5,51,17,63,218
"COG3731",24,93,17,5,11,11,44,40,19,31,172,33,41,37,7,238,7,94,123,56,7,203,64,13,17,8,59,13,24,66,26,62,42,24,18,131,15,226,16,73,209,46,351,18,73,25,27,3,8,182,21,24,87,6,33,337,39,323,84,374,68,63,85,19,46,12,1149,5,69,12,14,14,2,84,10,13,42,48,59,28,37,61,245,105,46,266,8,6,93,33,19,33,14,14,88,10,35,39,56,295
"COG3732",25,71,21,4,13,8,32,47,32,34,205,39,44,45,10,459,6,70,71,54,5,256,28,7,22,8,72,10,26,63,19,64,59,22,24,152,35,284,23,74,335,34,4,24,79,17,27,2,7,242,27,25,76,11,29,486,33,468,143,659,76,162,103,31,82,44,2380,8,143,22,10,12,6,175,26,28,61,77,114,28,37,148,288,264,78,485,7,12,87,57,44,37,23,8,83,12,62,39,101,331
"COG3733",15,151,5,0,13,1,78,0,1,119,0,68,1,228,2,38,1,14,55,7,1,367,27,0,18,40,45,3,27,2,18,21,66,4,51,129,4,166,7,219,16,102,1,31,2,7,33,2,3,93,30,3,6,17,9,233,4,1251,13,543,37,1,103,21,194,14,5,0,0,11,2,12,0,90,61,6,82,17,12,7,3,16,16,14,110,2,0,5,5,67,3,19,10,13,25,2,64,11,92,33
"COG3734",56,242,38,98,29,9,84,140,351,147,22,158,37,302,7,63,63,71,76,85,58,890,52,377,55,83,89,64,50,121,129,72,138,115,234,119,91,427,38,151,34,182,277,84,25,86,240,29,23,221,36,64,40,35,23,474,139,2109,118,476,194,20,303,190,119,53,23,365,18,23,45,18,16,172,39,23,77,35,268,41,26,21,57,102,149,14,47,58,16,127,18,62,40,46,76,34,117,18,73,208
"COG3735",63,403,460,405,388,558,560,272,137,1401,56,603,213,857,235,656,333,164,52,41,108,516,636,209,385,445,364,181,139,486,828,444,106,883,390,161,596,324,176,170,107,1028,70,414,433,523,395,501,62,279,140,330,234,418,269,173,284,727,190,310,1485,35,164,302,197,359,20,449,693,374,220,382,384,216,541,205,319,102,392,632,516,308,307,286,289,226,493,304,49,340,506,126,19,112,538,351,599,194,237,223
"COG3736",37,6,0,0,2,4,7,0,2,0,4,15,30,0,0,17,0,55,29,0,0,300,2,152,18,46,3,0,1,15,0,0,14,3,9,69,2,0,6,85,4,0,40,0,7,0,17,0,5,1,0,4,58,55,0,0,28,86,13,0,0,1,280,2,1,4,0,78,0,5,1,2,5,1,33,39,1,2,2,65,2,0,0,0,1,0,5,0,18,6,0,18,0,0,1,9,22,0,3,12
"COG3738",411,120,48,34,140,104,67,68,97,76,291,45,125,11,95,191,98,281,314,188,203,597,31,175,174,106,31,141,96,28,30,99,119,26,193,83,56,348,100,247,43,56,172,125,151,150,29,49,33,136,344,26,226,159,27,168,405,578,12,194,64,91,103,84,293,51,35,150,108,90,327,114,67,228,91,172,121,98,159,56,249,212,46,90,130,53,133,90,23,74,128,192,187,130,35,116,56,124,44,120
"COG3740",59,322,54,25,111,239,231,214,135,467,203,405,611,711,418,248,236,118,330,131,345,255,67,134,56,3962,96,87,158,359,166,201,207,119,473,13,198,51,214,158,120,173,455,377,75,60,165,161,27,157,66,274,141,270,170,185,219,321,450,114,36,152,69,152,85,195,1528,171,197,310,119,66,513,46,50,90,179,643,449,137,151,228,105,156,169,39,225,217,52,99,246,160,760,888,542,92,422,307,59,190
