"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG3169",324,502,382,670,460,458,456,440,51,282,723,643,487,833,382,359,321,676,218,775,542,478,540,756,902,379,570,49,251,404,382,393,294,502,648,308,528,550,928,747,517,760,452,157,559,886,525,826,618,232,408,524,58,321,778,243,134,508,521,52,455,694,409,637,634,415,252,712,372,612,582,283,639,785,852,362,759,240,719,631,305,543,648,98,835,563,632,819,22,601,207,337,578,446,519,509,564,480,361,507
"COG3171",102,17,0,84,3,5,44,21,219,40,19,10,3,19,8,30,3,1,8,13,7,18,17,4,22,10,0,28,38,1,115,4,2,8,59,5,17,48,22,1,30,4,46,9,0,8,0,49,2,3,2,99,57,10,26,277,28,3,61,53,14,24,0,33,13,3,25,39,77,2,15,45,5,25,18,6,9,8,47,21,355,79,57,2,10,13,12,59,0,47,83,0,5,1,17,2,12,0,88,6
"COG3172",65,28,5,179,4,1,31,21,230,48,21,11,1,24,13,41,3,1,7,10,7,26,16,80,33,5,0,76,55,32,116,3,20,9,50,11,20,35,17,2,25,4,46,277,4,16,11,37,9,3,208,119,384,18,120,401,22,6,76,73,34,56,2,39,22,9,49,82,69,7,19,151,26,26,25,120,79,28,199,22,472,185,46,27,28,24,13,104,216,208,150,138,19,2,15,7,24,0,110,18
"COG3173",6,97,13,51,37,25,2,47,0,57,2,14,59,6,6,170,17,46,6,77,103,2,136,122,2,49,31,68,80,27,18,46,149,15,152,23,13,5,14,4,88,55,14,283,163,69,43,17,22,7,114,13,165,9,11,62,26,7,49,223,33,21,138,23,156,7,67,47,112,11,43,178,74,66,8,65,20,21,10,43,722,3,72,22,62,10,11,65,12,96,241,72,5,48,3,38,6,87,30,11
"COG3174",989,985,102,614,99,753,304,895,13,320,611,1769,1199,1860,939,269,81,1300,48,346,1101,1045,1796,747,1439,1243,940,50,645,129,545,564,241,510,1248,584,1388,1462,1625,829,525,1325,1157,284,735,1533,891,1913,1284,400,398,591,89,315,1396,247,84,1150,487,46,356,1608,300,1484,1806,1007,378,1369,435,484,541,214,1082,77,1590,394,630,65,1659,1344,159,1855,1294,92,2126,995,949,1381,39,592,262,640,947,391,58,627,569,956,241,1466
"COG3176",1821,1925,2128,2259,2651,2118,4655,2774,3114,3361,2715,2947,2356,3560,1951,3524,4043,2718,1856,2578,2492,2847,2743,4027,3717,2237,2613,3202,1446,1692,1361,1417,1335,3460,3035,1580,2287,3141,4015,3176,2893,3031,2273,672,2185,3364,2349,3155,2314,4360,2129,2892,326,2046,3313,1632,307,2313,2697,219,2307,3372,2245,2726,2465,1880,1157,2880,2019,3119,2070,1689,1978,4973,3915,2165,2826,4021,3444,2723,1456,2522,2638,383,2972,2500,2192,3603,84,3779,1156,1496,2257,1988,5503,2090,4910,2176,1378,2358
"COG3177",3779,3409,4519,3459,4991,3565,5306,2950,4195,4610,5916,3989,5252,2360,3159,2648,6889,4312,4635,3823,6072,3642,2623,4725,3881,3372,3262,5584,2326,4736,3178,3651,4547,3494,5833,2650,4654,3045,5142,3996,4640,4345,4096,3091,4319,5761,4434,3302,3970,4950,4654,2712,6751,4144,4424,2134,2506,3650,5714,2405,6149,5150,4646,5270,2398,3926,3368,3024,4842,6356,3817,5036,5232,3708,4960,7147,2610,3838,2712,2778,2711,1566,3551,4625,6187,4600,6003,3975,3442,5916,4550,5445,3622,4330,3569,5293,9701,4579,3526,2671
"COG3178",1001,877,1260,971,1288,1109,2369,1515,1768,2160,1215,1812,1239,1813,1198,2058,2005,1708,1038,1279,1131,1290,1707,1451,1538,1031,1235,1596,833,865,851,850,790,1689,1479,736,1142,2012,1596,1594,1208,1459,712,373,1062,1868,1555,1840,1243,2492,912,1090,138,729,1115,307,469,1305,1009,112,848,1704,1065,1619,1634,850,504,1210,1089,1967,1194,539,1028,3556,1740,1329,1815,1970,1831,1682,308,761,1316,216,1198,1521,1156,1493,47,1574,481,588,1183,859,2297,1141,2547,1197,711,1367
"COG3179",3,0,0,1,375,5,21,0,0,11,2,655,4,12,1,203,0,23,0,2,5,4,15,54,108,37,1,126,0,3,31,0,0,264,2,2,0,3,2,0,5,1,6,0,2,1,0,0,3,0,101,1,14,0,3,217,5,5,428,0,550,0,1,0,12,13,3,5,2,0,5,2,12,665,20,1,5,0,2,11,334,68,2,0,0,9,0,187,1,4,1,2,0,60,2,0,1,0,19,3
"COG3180",60,35,66,366,6,23,63,175,170,75,19,81,67,172,68,72,7,27,10,47,26,52,156,52,83,54,38,22,203,15,146,69,47,40,118,17,61,57,22,60,259,55,60,13,105,160,141,117,31,16,108,90,66,19,13,75,22,57,140,52,151,110,112,118,76,28,18,158,5,97,31,53,21,105,48,47,35,18,81,153,260,41,98,0,99,78,83,111,7,78,118,56,100,39,12,59,54,1,87,24
"COG3181",905,960,358,699,522,679,410,299,411,405,450,628,582,812,642,421,376,338,598,215,614,819,244,364,382,595,422,290,534,408,370,485,422,282,859,1243,397,439,572,393,902,340,714,463,418,556,551,232,614,353,581,454,50,420,299,560,445,392,334,23,539,607,516,706,464,696,309,197,501,425,273,720,482,255,442,531,792,229,705,898,90,595,421,185,211,236,630,532,781,548,437,333,752,583,388,498,278,358,614,647
"COG3182",487,492,932,532,181,536,472,1023,37,331,818,1166,903,554,577,351,67,821,169,324,535,938,1115,1155,1327,690,764,745,501,727,456,289,381,404,777,614,776,811,1193,1035,477,770,648,137,456,966,759,1089,621,269,373,1463,162,446,639,529,262,522,312,19,277,825,310,1620,1112,447,381,1462,828,278,491,232,676,187,1034,555,920,82,1265,1159,199,1035,604,154,787,1202,691,1059,27,1014,272,375,717,520,27,395,796,540,851,939
"COG3183",10,0,10,106,53,30,41,218,466,65,142,197,236,91,14,10,5,144,1,345,62,8,49,100,531,6,27,68,140,83,211,19,142,12,18,13,34,197,155,57,40,19,21,10,11,146,109,121,50,1114,57,24,175,197,123,13,71,114,48,18,555,20,160,7,34,44,55,238,155,48,103,11,8,39,2,40,9,1,61,20,1333,9,197,0,175,14,327,116,37,40,1,78,37,289,86,26,9,3,225,7
"COG3185",1,0,0,3,1,0,1,0,0,0,4,0,0,1,1,33,0,0,0,6,0,0,2,2,14,1,0,0,78,0,96,1,0,0,8,0,0,5,0,0,9,1,0,2,0,0,0,0,1,0,0,6,3,0,8,166,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,74,3,16,2,0,1,0,6,6,0,0,1,0,0,7,0,0,0,25,0,0,4,0,0,0,7,0,7,4
"COG3187",437,374,465,275,154,457,347,348,129,256,608,581,482,765,429,243,29,502,74,402,382,531,590,420,833,459,541,13,305,503,275,210,272,247,681,272,460,505,825,743,286,683,249,124,439,802,496,712,449,295,318,928,104,529,1167,560,235,674,538,140,507,969,329,896,753,563,303,925,784,440,653,197,665,410,1327,606,838,80,913,617,340,688,643,154,1207,854,689,1417,33,922,220,351,608,783,173,599,795,765,637,766
"COG3188",2042,471,7,1663,21,57,960,333,5887,994,566,142,117,353,148,1086,24,29,154,93,126,236,466,58,616,88,0,8,999,20,4598,24,21,98,1159,216,377,1128,565,48,738,64,953,151,20,327,51,1754,35,35,37,1977,2108,503,888,3720,501,113,2584,1999,5,417,5,945,318,39,274,1602,306,22,169,1001,84,1109,234,45,188,45,1154,175,12807,3856,815,2,459,306,194,1468,83,1738,1439,3,76,8,83,120,324,4,2463,150
"COG3189",484,409,196,471,134,344,226,278,310,157,403,348,340,502,389,174,40,288,376,106,479,358,459,348,655,420,258,24,201,62,391,218,261,343,663,272,531,316,704,499,478,370,441,159,464,440,308,486,479,191,217,287,249,275,781,306,78,334,565,95,452,400,190,569,402,331,195,747,174,179,172,182,203,66,514,176,251,79,515,410,580,784,521,241,744,483,513,456,23,368,230,274,510,316,63,295,249,459,249,230
"COG3190",72,3,1,23,0,2,20,12,94,10,6,2,0,10,1,8,0,3,2,1,1,6,5,0,5,2,0,0,0,0,46,0,2,0,12,7,2,20,3,0,11,0,10,4,0,4,0,19,0,1,0,25,33,1,6,1,8,5,20,25,0,6,0,13,5,0,7,13,3,0,0,1,0,9,1,1,3,1,18,1,202,26,15,0,10,2,5,16,2,16,32,0,1,1,0,0,3,0,48,0
"COG3191",438,323,560,284,327,314,157,236,298,200,439,349,417,231,360,253,301,243,732,257,315,514,63,254,195,276,170,454,541,452,385,407,486,230,267,566,138,194,122,283,269,361,360,711,285,346,448,62,370,223,351,244,608,748,252,544,475,291,341,1092,308,169,227,344,228,143,745,161,242,376,236,237,783,66,101,296,232,426,132,356,247,135,224,938,144,203,563,360,408,251,583,223,362,511,148,337,203,318,592,465
"COG3192",223,98,114,133,98,79,137,111,345,78,182,71,71,239,127,69,47,68,109,24,51,104,134,103,93,169,63,129,231,64,160,41,144,36,355,71,138,87,31,106,181,77,331,564,192,260,171,149,70,28,55,116,131,26,96,346,191,57,171,275,102,65,81,105,161,42,231,90,75,37,38,128,270,153,39,41,113,358,74,158,371,32,282,169,154,103,81,67,52,195,215,73,161,57,65,70,70,121,120,143
"COG3193",174,155,55,150,36,41,51,26,278,63,98,57,41,163,93,114,100,37,163,64,54,128,99,86,70,31,61,112,173,63,222,47,103,36,185,190,101,92,61,51,93,47,145,24,70,105,268,68,54,52,61,182,332,180,120,358,137,47,83,1007,65,52,68,213,119,67,209,92,59,97,41,119,112,123,35,51,95,81,157,125,322,162,271,61,75,72,118,91,73,140,164,76,65,42,40,59,183,172,105,108
"COG3194",38,3,0,27,0,0,5,4,55,14,5,1,3,9,1,4,0,1,2,4,2,4,8,0,1,0,0,0,27,0,73,0,0,0,15,4,5,13,2,2,8,1,13,4,1,3,0,19,0,0,0,29,27,3,12,2,10,4,28,28,0,7,0,14,5,0,2,16,1,1,4,3,0,14,3,0,3,1,16,0,158,4,13,0,4,3,2,24,0,15,30,0,0,0,0,1,2,0,39,4
"COG3195",1,0,0,3,0,1,0,0,0,0,2,0,0,0,2,13,0,0,1,0,1,0,0,1,3,0,0,0,24,0,36,0,0,0,5,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0,2,3,0,1,92,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,30,0,4,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,1,1,0,4,1
"COG3196",160,92,106,97,18,140,48,35,9,72,142,21,69,39,175,9,19,27,73,42,85,224,58,51,49,156,74,110,38,179,129,64,89,45,82,80,25,117,22,21,120,72,70,40,39,68,95,15,40,26,144,227,9,109,125,43,5,87,168,55,97,131,113,52,71,76,255,36,93,32,74,112,53,7,63,183,90,36,39,77,628,65,93,2,49,148,343,71,150,60,66,62,222,74,27,120,112,1,160,168
"COG3199",15,7,24,18,14,65,5,5,1,19,2,32,22,27,4,3,3,11,0,6,12,15,0,35,2,14,9,15,38,27,10,20,17,1,89,2,15,23,0,12,6,12,24,25,33,33,6,1,5,0,66,7,1,0,75,5,4,12,8,0,9,42,9,23,12,1,13,31,5,3,6,12,62,1,5,10,65,2,51,6,12,60,4,0,19,14,10,11,10,18,73,9,10,11,0,13,7,1,7,0
"COG3201",752,986,499,1038,1164,852,1579,738,805,335,964,864,1034,1182,567,1214,1167,907,1051,907,707,804,761,1257,1108,611,953,1572,1484,454,717,706,384,1089,1076,505,788,998,1273,897,1339,886,456,583,890,1078,942,1088,884,456,936,446,1070,2010,952,781,971,803,1025,219,3574,1174,818,1142,856,657,361,1359,601,794,751,449,1485,1109,1364,468,929,1409,1125,1025,821,1899,969,388,1269,750,870,1088,199,530,539,844,1157,715,1548,626,716,717,437,674
"COG3203",654,128,146,954,223,1004,573,712,1549,775,539,588,37,1411,830,1703,53,12,453,208,393,738,269,72,346,38,183,203,430,236,1253,147,32,83,918,142,166,900,1692,243,413,451,275,242,10,510,443,514,490,74,318,821,615,143,632,1897,6008,167,880,460,441,688,602,313,371,464,216,543,1542,231,257,614,34,740,383,1351,1340,142,704,332,3905,901,1195,5,100,92,147,533,44,731,773,277,863,3,294,402,108,1,900,775
"COG3204",110,9,0,55,1,2,26,4,199,37,17,1,2,10,2,10,0,0,7,0,5,7,16,2,6,3,0,0,0,2,127,0,3,2,38,8,7,36,9,0,13,2,35,1,0,8,1,102,0,2,0,83,107,7,13,8,20,5,68,52,0,17,1,24,11,2,5,35,8,0,3,2,3,24,5,2,7,1,42,1,359,4,29,0,15,4,3,55,2,31,53,0,0,1,1,3,5,0,66,4
"COG3206",2238,1300,1279,1379,1840,1971,3463,3147,3839,3406,2020,2391,2167,1986,1902,1482,4160,1979,2593,3002,1537,2077,2264,1956,3604,2269,2671,2259,1112,898,1750,1215,446,1467,1763,1364,1170,3323,1942,3905,1655,1742,1170,583,1965,3202,3112,2088,1869,4411,1574,1316,396,1027,1405,1253,504,1840,1878,462,1634,3875,1554,2945,2858,1238,861,1454,1269,2348,2527,1143,1168,4808,2494,1659,3548,2090,3091,2060,2566,2300,1725,899,1908,2232,1514,2453,1255,2966,786,837,1494,1649,2390,2028,4061,1330,1084,3013
"COG3208",13,81,46,192,20,10,21,90,1,18,206,27,215,38,8,28,14,4,16,35,15,6,24,30,17,45,26,20,115,35,41,9,70,3,62,17,512,30,39,59,72,74,49,108,13,27,20,51,117,124,9,12,87,10,29,26,17,14,79,11,23,39,45,82,23,0,32,82,16,103,51,12,58,116,64,7,57,272,115,32,45,11,134,2,54,15,29,54,84,113,31,7,24,85,2,125,11,0,56,48
"COG3209",14100,4727,1348,5101,2946,4272,8038,6487,17151,3435,4877,4405,8735,2529,2424,6707,2921,4991,2299,2598,6683,4488,4650,2917,6380,7118,9577,7562,5533,3287,9634,5068,7462,4898,2167,4025,9867,8002,11700,3793,9783,2986,5707,5030,4244,9795,3918,7176,3403,5707,6771,2746,2367,15987,5055,1099,1644,5792,5204,1620,1597,4550,8549,2786,9508,3056,4110,2783,6517,3846,3474,3198,4457,12285,2885,3969,8181,21595,4071,8022,15021,6406,5210,2022,4738,3852,7442,6219,927,4271,2964,4868,7521,4162,12096,3147,1318,5307,5960,8177
"COG3210",358,303,124,950,1163,101,368,598,467,507,141,296,1428,1163,146,1406,24,223,655,243,360,116,292,867,478,646,116,611,169,264,263,1131,640,141,1198,239,588,258,265,284,836,283,399,727,162,860,436,226,146,199,206,123,186,204,276,355,464,92,159,11,68,150,371,492,304,168,121,617,222,73,201,536,180,1061,41,379,560,75,378,194,209,165,307,238,254,237,84,228,40,374,609,94,341,139,32,135,140,36,66,79
"COG3211",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,1,0,0,0,10,0,0,0,105,0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,8,0,1,1,0,0,2,0,0,0,0,185,2,0,0,0,1,5,0,7,0,0,0,0,0,0,1,0,6,0
"COG3212",88,38,89,51,44,46,57,29,144,129,27,17,40,33,7,12,132,98,580,28,106,40,148,94,68,28,143,61,43,119,126,49,199,179,55,213,354,211,19,29,37,18,19,145,102,11,233,49,150,332,232,96,546,62,30,312,102,12,165,285,209,37,140,35,146,246,33,34,93,63,87,174,77,26,154,134,228,57,29,86,88,251,64,19,105,26,92,13,797,262,322,133,33,124,26,103,48,23,84,46
"COG3213",4,1,0,0,1,3,4,0,0,18,0,5,0,0,4,0,0,3,7,20,2,58,0,2,3,0,0,57,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,11,0,5,1,1,3,230,22,1,0,0,0,1,4,0,9,9,29,0,126,5,14,0,0,3,20,17,1,14,0,0,0,0,2,6,0,17,0,0,0,4,0,0,0,1,24,0,6,0,5,1
"COG3214",196,21,0,92,5,2,81,19,414,52,36,14,7,30,5,45,6,3,3,6,6,18,31,50,29,10,0,0,58,1,261,2,5,9,84,23,23,61,20,1,56,3,76,23,5,17,5,100,0,2,3,135,120,20,44,114,21,6,109,85,0,33,3,61,25,4,16,68,14,9,7,57,9,52,17,52,12,4,91,19,736,143,60,0,38,19,19,81,2,47,210,0,5,0,4,8,15,2,175,5
"COG3216",0,0,0,0,14,6,0,15,0,0,0,10,0,0,0,0,2,0,0,1,0,0,0,4,0,0,36,0,0,0,93,0,1,61,1,0,0,0,0,10,6,0,0,22,19,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,23,0,0,0,0,0,0,0,14,4,4,0,0,1,0,0,1,0,140,0,1,0,0,1,0,0,0,0,7,0,42,32,0,0,0,0,0,0
"COG3217",193,18,0,123,0,4,71,15,365,71,35,8,7,25,14,55,2,1,8,5,7,11,33,0,32,8,0,0,56,1,226,2,1,8,84,14,22,55,20,0,43,5,50,6,2,9,1,67,3,2,3,129,127,12,32,106,40,7,109,91,0,29,0,44,24,4,13,72,14,0,1,70,10,67,18,1,12,2,81,10,606,136,53,0,20,15,7,75,4,93,97,0,6,1,2,9,13,0,144,10
"COG3218",170,0,0,0,0,0,29,0,0,27,0,0,0,0,1,3,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,2,0,0,0,0,0,0,50,0,2,0,6,0,0,0,0,0,0,0,1,0,1,0,26,0
"COG3219",3,3,0,0,0,1,2,0,0,9,0,3,0,0,3,2,1,3,5,10,3,30,0,2,2,0,0,27,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,8,0,12,1,0,2,206,13,0,0,0,0,0,1,0,9,0,8,0,90,2,14,2,0,1,11,6,0,14,0,0,0,0,2,0,0,4,0,0,0,2,0,0,1,0,25,0,6,0,4,0
"COG3220",3,1,0,0,1,2,4,0,0,8,0,6,0,1,0,0,0,3,5,15,1,48,0,2,1,4,0,37,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,13,1,0,2,283,19,1,0,0,0,1,1,0,6,0,4,0,124,3,14,0,0,0,11,14,0,17,0,0,0,0,3,1,0,8,2,0,0,2,0,74,0,1,24,0,4,0,5,0
"COG3221",239,195,244,465,133,162,107,411,247,229,205,177,204,145,431,130,50,203,1220,122,157,88,176,149,169,157,319,105,625,175,248,292,259,152,101,156,90,142,43,144,382,129,219,421,325,130,168,120,146,62,289,205,662,124,258,584,910,226,573,132,281,161,316,74,152,52,160,158,123,420,235,555,252,143,78,91,82,56,154,383,477,201,226,626,157,177,198,139,67,210,435,244,295,254,27,207,114,50,394,220
"COG3222",14,31,15,15,6,12,15,3,28,8,3,14,20,14,10,4,7,11,22,8,21,41,0,10,15,1,7,12,10,15,6,15,12,1,11,12,13,3,56,12,8,11,33,19,15,98,16,2,14,2,5,22,49,32,70,81,213,1,67,35,35,33,43,31,13,11,23,86,31,4,4,11,17,4,15,6,67,44,41,11,9,57,5,223,30,28,75,23,162,29,62,17,14,9,20,27,35,26,6,7
"COG3223",142,17,2,101,3,6,73,22,303,37,36,6,4,22,7,27,2,9,10,19,9,15,12,5,27,3,0,27,10,1,152,2,2,12,75,4,15,45,6,1,50,6,52,8,0,6,1,61,2,5,4,120,100,18,27,191,103,7,87,62,0,18,1,34,30,16,48,52,88,7,10,44,6,62,25,6,31,6,53,6,402,71,40,2,18,14,13,61,2,79,80,1,6,1,22,7,8,1,87,4
"COG3224",0,0,0,5,0,0,2,0,0,2,2,1,1,2,2,17,0,0,0,3,0,0,1,1,8,0,0,0,40,0,65,0,0,0,3,0,0,4,1,7,9,0,1,1,15,0,0,1,1,0,0,1,0,1,2,96,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,44,1,17,1,0,0,0,9,4,1,0,0,0,0,3,0,1,0,15,0,0,5,0,0,0,4,0,3,2
"COG3225",1171,1570,1023,1376,1036,1302,304,1015,331,1219,1605,1126,1563,1274,1830,604,795,1523,584,1692,1941,659,2028,2419,882,1894,1493,927,812,1939,2006,1604,2583,1335,1607,1422,2401,1161,1713,806,1244,1264,1093,1735,1389,618,1042,1870,1567,395,1497,848,927,1993,1641,766,982,1333,1146,3631,1286,675,1725,1252,1090,1107,2251,2261,1282,1310,1896,1085,1652,109,824,1415,1262,1202,1147,1365,1151,154,1165,995,2757,1048,1739,941,399,767,1697,2167,1740,2040,576,2303,537,2628,1327,1351
"COG3226",98,13,1,83,6,1,33,11,241,37,15,4,3,11,9,34,2,0,9,2,11,15,16,0,18,7,0,0,64,2,124,0,0,2,39,7,16,32,14,1,25,2,51,9,2,7,2,57,1,1,4,100,79,13,17,139,23,1,50,41,0,15,0,31,11,1,7,30,11,1,4,47,4,44,8,1,2,4,40,9,388,94,28,0,14,6,3,45,1,41,57,0,5,1,2,5,8,1,65,10
"COG3227",3,0,31,0,3,0,0,0,0,5,0,12,0,0,1,5,6,0,0,3,11,0,0,0,12,0,1,1,17,0,0,0,6,0,0,30,0,0,0,7,0,0,0,650,0,43,1,0,0,0,7,1,3,0,34,0,0,16,9,10,4,0,0,0,0,1,0,0,1,28,1,3,5,0,0,1,2,4,0,2,0,83,0,0,1,12,0,0,0,1,88,0,19,327,4,28,19,203,22,117
"COG3228",102,14,0,73,1,1,31,9,185,41,14,5,3,16,5,47,1,0,3,7,2,9,20,1,16,4,0,0,57,1,139,1,0,3,42,3,16,18,14,1,21,1,43,5,0,5,2,45,0,0,0,92,56,16,35,158,17,7,56,60,0,19,0,29,11,2,5,24,15,0,5,71,4,35,3,3,1,1,43,5,341,100,28,0,9,13,12,29,1,52,65,0,2,0,5,3,16,0,86,7
"COG3231",1,18,7,48,10,24,1,5,19,30,41,6,45,23,53,72,15,335,38,109,21,121,7,125,33,169,7,21,38,68,51,12,41,44,63,24,1,46,295,24,81,2,53,169,8,55,126,6,7,0,18,4,178,4,14,2,29,102,6,145,57,79,29,44,137,14,2,26,48,1,66,82,10,23,24,49,173,8,74,41,21,1,96,15,16,4,9,83,8,35,211,59,15,25,0,10,1,33,98,50
"COG3232",117,8,0,8,0,0,21,0,245,18,11,2,0,4,5,32,1,0,4,0,5,6,19,0,11,1,0,0,30,0,23,0,0,1,3,0,1,21,0,1,3,0,27,1,0,8,3,36,0,0,0,79,50,3,4,110,0,4,39,25,0,2,0,31,5,1,4,10,8,0,4,39,1,2,3,1,3,0,0,8,2,44,28,0,6,4,2,12,0,21,0,0,2,0,1,4,5,0,79,3
"COG3234",122,10,0,62,4,1,47,14,248,51,20,2,3,8,1,9,0,0,8,0,4,11,15,1,15,3,1,0,0,1,125,0,0,5,54,6,16,25,11,0,29,2,28,4,0,6,2,39,0,1,2,93,51,13,22,1,14,2,62,57,0,25,0,35,18,1,11,30,7,0,0,5,0,24,8,1,6,0,61,0,383,11,34,0,11,5,9,49,2,51,73,0,0,0,3,5,7,0,89,5
"COG3236",189,86,502,730,162,122,40,159,235,151,237,235,171,83,542,91,294,88,121,296,187,230,106,245,73,62,137,261,216,250,244,343,308,115,122,79,51,567,23,89,291,119,178,400,189,104,207,52,471,39,196,182,132,471,82,156,24,238,253,425,266,81,317,76,114,45,249,34,295,221,276,163,570,21,94,202,144,250,128,334,436,49,173,100,112,112,272,170,34,310,418,637,107,222,161,112,188,284,377,51
"COG3237",39,1,1,31,0,0,3,3,90,15,8,2,1,6,1,17,0,0,4,2,2,7,7,16,21,2,0,28,23,5,76,1,0,1,20,3,9,13,4,1,12,3,28,2,2,6,0,18,3,1,1,37,29,2,15,88,41,1,16,24,0,2,0,10,2,3,27,6,12,2,2,20,5,10,5,0,12,5,21,4,84,27,13,13,4,11,2,14,3,23,27,0,4,0,2,0,9,1,19,4
"COG3238",213,177,294,281,160,190,48,90,226,238,169,123,215,89,286,79,163,147,240,168,189,195,100,105,122,238,128,273,88,300,392,361,172,117,211,426,165,75,103,121,155,197,236,196,208,264,124,144,151,95,223,241,853,267,216,574,737,344,194,849,224,54,217,120,203,384,364,155,296,267,270,278,421,120,135,246,98,154,157,225,288,171,126,284,101,197,288,100,517,120,359,349,267,318,70,141,96,270,406,187
"COG3239",2,0,0,79,0,1,1,10,0,4,3,1,0,0,0,8,0,0,0,6,2,0,2,0,11,0,0,0,36,0,47,1,0,0,14,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,6,6,0,1,163,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,58,1,10,1,0,0,1,68,9,1,3,1,0,1,5,2,20,0,57,1,0,5,0,0,0,0,0,2,4
"COG3242",44,7,0,36,0,2,17,6,134,21,8,0,2,12,1,11,0,1,1,3,4,2,7,2,12,1,0,0,7,1,53,0,0,3,32,2,7,19,7,1,10,0,11,0,0,3,0,31,1,0,0,48,45,9,8,93,12,2,41,17,0,4,0,14,3,0,2,23,5,0,1,34,5,20,2,1,3,0,29,9,205,34,21,0,8,6,5,26,1,29,40,0,0,0,1,0,9,0,42,2
"COG3243",0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,0,0,0,0
"COG3246",141,435,131,454,136,80,175,250,66,66,385,369,196,756,333,172,228,89,46,78,172,63,349,608,258,88,172,74,331,223,326,181,115,295,341,161,267,321,39,126,598,75,733,340,398,291,377,111,362,383,115,116,57,168,268,54,125,160,337,3,301,264,213,511,276,58,83,89,184,50,78,216,264,50,75,77,303,59,208,386,183,401,375,32,102,48,221,76,993,222,467,241,381,128,131,355,164,150,106,194
"COG3247",163,104,120,126,75,23,60,167,370,84,81,15,6,68,18,47,5,12,65,30,43,44,21,5,53,10,71,9,89,34,320,9,39,107,99,16,39,33,74,11,101,51,50,124,88,8,9,67,13,0,25,195,856,16,27,532,48,18,172,210,22,36,59,34,40,8,27,39,13,18,32,150,15,72,39,57,16,42,69,5,755,38,49,904,38,13,6,75,8,123,137,45,44,13,11,62,28,1,141,49
"COG3248",107,15,0,253,0,5,46,49,289,46,20,2,4,14,14,51,1,4,9,4,6,9,14,1,28,3,1,2,39,5,166,4,0,1,65,15,41,40,17,0,35,2,35,6,2,8,1,56,1,1,0,106,91,28,36,121,16,2,83,66,1,16,0,46,19,4,8,42,13,1,5,62,5,51,10,5,9,5,80,9,438,103,59,0,19,7,9,61,3,120,200,0,3,0,2,3,9,1,118,16
