"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG4290",0,0,0,0,38,1,0,1,4,0,0,0,14,1,0,0,0,1,0,8,0,5,0,0,2,0,0,0,0,0,0,4,0,18,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,3,1,0,0,0,0,6,0,0,6,0,0,0,0,2,0,10,2,2,28,8,1,0,9,5,15,8,0,0,0,0,27,0,0,1,0,0,0,0
"COG4292",6,83,107,37,360,34,28,28,2,22,7,97,9,26,0,37,6,9,279,12,196,5,0,37,44,71,591,28,29,5,6,7,12,40,2,215,21,28,4,24,63,101,9,8,0,134,44,58,131,33,93,4,58,38,2,8,117,244,348,163,107,24,177,9,9,30,0,18,0,101,5,31,28,55,35,23,4,86,35,43,14,16,223,114,18,21,177,217,103,37,22,1,96,35,746,70,603,10,4,567
"COG4294",4,1,9,37,2,36,4,15,1,26,5,47,1,1,0,5,0,13,1,5,2,8,1,136,207,56,7,2,2,108,0,4,0,12,14,0,3,5,29,44,61,0,2,26,29,4,42,17,2,0,7,127,5,16,13,0,0,8,29,7,4,134,4,7,2,42,146,8,0,0,173,17,4,10,141,6,4,17,6,4,0,3,2,4,7,31,74,8,11,47,31,6,1,4,8,8,0,19,2,57
"COG4295",231,123,285,502,733,102,635,183,81,116,1310,189,63,122,108,39,1191,303,392,356,141,43,48,66,61,569,17,53,76,274,30,125,148,47,69,48,29,344,223,276,553,203,53,408,1,431,56,164,230,100,155,312,81,1038,251,94,184,37,297,69,39,261,35,54,121,346,149,342,34,20,909,32,261,450,108,113,568,126,136,262,22,58,22,330,73,186,172,223,13,132,311,154,214,280,22,110,542,342,15,1030
"COG4296",221,167,105,260,232,88,84,97,65,66,92,191,516,27,58,16,42,250,127,31,72,347,354,100,76,96,80,75,102,168,29,73,177,349,225,117,88,68,222,93,59,143,59,13,29,54,133,58,345,71,134,88,47,83,247,141,158,39,58,194,309,199,75,126,123,131,66,111,35,75,85,195,216,219,429,205,94,82,346,450,2,147,137,447,290,342,110,30,31,169,237,480,63,306,20,196,60,256,155,90
"COG4299",1183,1579,249,1266,389,2214,173,881,3456,1157,200,383,2311,3020,673,1123,349,1431,2468,911,1324,1998,3140,528,786,887,3850,2357,61,1403,2687,2253,1747,1346,2635,2437,2427,1183,1064,1201,1491,1929,2322,383,118,4505,1071,1646,2509,4105,3548,1609,2476,2243,975,3135,2138,3047,1970,2709,1596,985,3428,2845,1348,811,1261,187,1628,1855,506,2091,1799,1376,1330,2065,1975,2055,2194,1655,379,1796,2870,1867,2372,1806,2265,2859,191,1855,712,10,3143,1280,3466,2510,38,2400,1985,693
"COG4300",5,54,73,2,394,16,21,3,0,31,23,65,1,11,1,2,2,0,5,7,41,1,11,9,229,3,2,0,19,0,4,5,2,3,3,26,2,15,2,2,3,4,3,25,22,7,0,12,3,9,4,7,110,2,0,6,1,30,2,2,4,22,11,25,1,7,24,23,0,3,0,16,0,6,0,4,2,3,9,3,18,2,5,5,8,9,1,62,8,1,63,104,3,1,15,0,679,48,4,112
"COG4302",249,85,0,54,8,193,32,348,141,296,32,26,87,95,240,105,31,195,74,41,115,28,82,229,280,16,32,48,11,61,46,29,55,97,108,34,100,104,82,156,15,57,105,10,101,23,185,170,64,76,114,9,72,29,25,55,67,73,34,85,161,27,176,213,71,127,17,12,23,45,95,34,140,703,32,29,44,97,62,187,46,54,85,219,24,56,65,59,97,200,32,571,86,38,48,75,10,45,140,76
"COG4303",302,94,11,103,16,169,40,392,133,405,27,41,89,95,247,109,28,199,97,46,128,36,86,257,256,19,39,64,22,72,36,48,50,100,114,24,80,108,90,223,11,49,101,17,101,25,194,250,64,91,180,41,117,33,52,70,96,94,36,110,231,44,277,334,129,356,29,26,52,62,176,35,201,1275,56,63,58,167,82,235,76,101,135,331,51,105,112,86,107,434,43,901,121,70,82,157,32,80,183,107
"COG4310",202,0,0,0,0,0,0,1,0,0,0,32,0,0,0,272,0,1,0,0,1,18,0,2,0,0,0,18,0,0,207,11,253,0,0,16,0,2,6,3,6,9,0,0,0,0,24,295,437,253,0,150,0,0,8,0,0,2,0,3,0,0,21,2,0,0,347,0,0,4,0,273,0,16,4,15,0,0,38,7,42,0,0,2,15,35,423,2,111,19,1,0,0,5,112,25,0,0,45,0
"COG4314",14,13,0,15,2,0,5,5,0,0,344,5,19,0,0,4,8,0,58,7,0,1,30,9,37,12,39,8,2,15,7,17,15,33,0,4,0,6,7,4,0,42,29,1,0,17,0,0,27,4,10,10,9,0,0,0,0,8,0,33,0,12,41,0,23,16,8,1,0,37,15,0,15,13,5,73,20,22,60,17,0,0,80,0,27,9,0,30,0,21,4,0,0,2,3,13,1,109,58,0
"COG4316",2,1,0,0,5,0,4,7,0,0,12,28,0,0,0,14,1,0,0,0,4,0,2,3,309,2,0,0,0,0,0,0,0,7,0,2,2,4,1,1,0,1,1,6,3,7,0,0,0,8,3,8,0,2,0,0,0,0,0,0,2,2,0,2,0,1,9,18,0,0,0,5,0,17,1,0,1,0,1,2,1,1,1,2,27,9,2,0,0,0,20,0,0,0,0,7,50,71,10,1
"COG4319",4,0,0,2,0,0,0,16,0,0,0,0,1,0,0,20,1,49,2,0,3,0,0,37,89,0,1,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,2,2,0,0,1,2,6,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,29,0,0,1,0,0,5,3,0,33,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,4,0
"COG4320",0,3,1188,0,742,4,21,0,1,113,0,0,3,0,60,2,7,1,0,150,1,0,0,7,2,0,6,2,3,1,0,0,2,1,3,0,0,1,20,22,0,1,3,0,103,0,1,0,0,8,1,7,0,1,1,0,0,0,17,55,0,1,0,4,58,0,0,1,0,98,5,2,0,2,2,1,0,240,4,0,50,0,3,100,0,0,9,0,915,0,12,0,0,0,3,1,10,0,0,987
"COG4325",0,2,0,0,10,0,0,384,26,4,0,0,0,6,1,34,3,1,30,0,25,6,27,5,0,0,1,7,1,5,35,0,3,0,61,1,17,1,11,0,93,0,19,1,42,16,0,5,0,18,3,2,0,4,0,7,6,1,0,22,1,0,31,11,7,0,0,2,0,0,4,20,0,14,0,1,0,3,5,21,35,15,28,10,6,55,2,22,4,2,1,0,0,0,5,15,82,1,70,137
"COG4330",21,11,53,0,141,0,0,0,0,13,317,1,1,1,6,0,1,0,0,0,0,0,0,8,3,0,1,1,0,1,0,0,1,0,0,30,0,5,0,0,0,0,2,0,35,2,1,1,3,0,1,0,0,1,0,1,0,5,27,6,0,0,1,2,1,1,0,0,0,1,0,1,1,7,0,0,1,0,2,0,0,4,4,1,1,0,0,1,5,0,7,2,0,1,13,1,306,2,1,80
"COG4332",63,171,0,65,7,149,6,54,260,27,13,4,4,246,0,24,3,69,159,4,84,50,62,41,39,114,334,101,3,24,71,22,32,41,55,154,96,21,6,22,100,95,13,1,6,105,73,41,289,77,74,12,702,23,31,380,44,150,216,126,86,18,158,89,122,49,23,7,2,31,16,111,48,131,75,24,27,56,169,51,5,87,202,81,23,12,185,369,6,61,17,173,56,16,552,39,1,33,269,26
"COG4333",89,26,11,248,91,5,62,140,48,12,4,69,186,0,18,91,110,200,84,119,11,81,84,174,84,102,145,116,108,106,208,309,116,130,256,125,182,46,164,215,62,149,31,223,250,147,165,201,177,28,25,116,291,31,122,150,160,227,41,131,147,165,68,29,82,227,120,69,21,94,92,95,218,83,151,168,26,381,78,151,5,159,39,338,581,141,133,29,12,173,192,1,10,383,0,150,114,81,1,1
"COG4335",54,163,2,32,10,281,4,49,272,49,4,4,12,364,0,19,5,22,191,13,79,57,55,21,9,95,434,67,4,28,142,46,41,52,27,273,106,41,12,33,32,80,29,2,10,104,42,27,98,69,91,9,831,27,24,73,42,269,371,135,84,17,164,21,46,45,12,13,7,142,10,167,38,66,41,99,26,85,160,42,3,111,182,141,38,15,131,460,5,83,16,243,80,30,558,84,2,27,225,11
"COG4336",287,27,66,78,54,25,99,51,58,97,2,83,84,5,29,24,52,93,27,244,80,154,59,156,25,57,16,57,37,100,32,62,43,38,102,28,43,48,197,227,37,85,44,85,857,15,70,326,127,77,31,20,10,26,61,58,70,69,40,81,47,62,17,31,98,140,76,18,29,35,200,284,111,634,127,130,23,110,43,103,23,75,57,254,26,76,84,14,637,247,118,72,44,65,40,109,9,135,27,111
"COG4354",1072,573,5,1449,40,912,176,420,1951,208,87,186,864,701,7,245,79,834,878,135,303,2019,2659,998,286,402,1477,1172,16,384,1035,1289,2480,652,2028,492,1155,416,637,1100,539,1258,468,294,0,230,685,1305,2200,2503,3200,1294,230,567,822,806,1550,961,1084,1512,714,416,868,2430,1237,1220,852,61,80,291,278,1527,2502,465,1163,1557,698,2137,528,1592,60,898,1792,1129,417,1458,2429,628,302,294,368,91,1184,133,699,2183,105,1544,434,307
"COG4357",4,7,29,6,18,95,2,11,0,3,0,10,16,0,0,0,14,9,9,5,23,0,0,3,40,10,8,1,2,7,0,11,3,4,12,3,8,7,2,8,2,5,0,56,420,12,1,7,7,0,2,0,0,1,0,2,9,3,40,9,0,8,2,5,1,4,3,0,0,2,3,4,1,0,4,2,0,3,11,3,7,11,31,11,4,2,8,7,6,9,30,0,16,25,5,3,178,4,0,61
"COG4359",9,4,0,1,0,2,0,1,4,0,0,2,5,20,0,5,0,3,8,3,8,1,0,1,0,3,8,10,2,7,2,0,0,1,3,4,10,5,23,1,2,3,7,0,1,4,5,8,53,2,9,19,0,0,4,2,0,0,0,8,0,1,4,8,0,39,0,0,0,0,6,0,0,1,2,5,0,0,4,8,0,7,9,0,0,0,7,0,0,12,0,0,0,0,1,12,0,0,2,19
"COG4372",174,250,631,11,460,8,199,13,18,10,211,46,56,3,324,54,302,1,361,289,19,25,15,154,77,34,2,26,1787,280,37,33,61,29,28,88,20,400,276,27,30,300,190,36,39,248,29,13,26,121,80,29,55,47,15,22,7,173,0,131,15,122,41,71,364,22,30,67,35,125,67,34,11,358,95,45,191,91,16,126,23,38,47,8,125,89,22,96,45,275,138,1,51,7,29,34,185,33,19,555
"COG4373",6,5,0,0,1,0,0,2,5,0,0,0,0,0,0,4,4,4,0,0,0,3,0,0,35,0,0,14,3,8,13,1,23,4,7,0,14,5,0,4,1,0,176,1,0,0,0,9,0,0,0,7,0,0,3,5,1,0,0,22,0,1,0,0,0,9,4,0,0,0,9,0,82,0,0,37,0,0,0,33,0,1,9,0,35,1,5,0,0,0,0,0,20,0,124,51,2,0,4,3
"COG4377",95,76,57,385,258,111,125,323,32,16,860,289,183,17,36,99,156,324,26,328,177,179,92,199,537,461,5,169,48,202,30,189,189,424,176,46,187,42,300,429,251,103,149,437,555,177,130,183,253,38,240,517,27,72,446,319,263,28,141,124,320,215,30,120,130,408,243,58,41,68,149,234,342,113,754,248,69,289,319,284,24,258,75,200,286,279,147,236,125,58,201,103,85,489,23,108,549,427,157,111
"COG4379",6,39,1,20,44,11,0,273,15,2,561,50,93,0,0,307,2,2,109,12,16,26,3,14,3,1,0,19,2,13,37,17,28,3,9,8,36,1,5,25,0,42,9,32,11,7,82,3,0,2,5,19,0,6,2,6,10,66,0,63,4,5,18,26,7,6,14,2,0,38,8,6,17,24,2,48,7,21,105,2,89,20,17,4,19,12,18,46,0,12,1,19,79,0,0,0,6,9,90,24
"COG4380",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,300,0,60,0,64,0,1,0,0,0,27,0,51,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,43,0,0,0,0,4,0,0,305,0,0,0,0,1,0,0,2,0,0,93,18,0,0,0,0,0,0,115,0,0,1,0,55,45,0,0,0,56,0,0,0,0,0,0,0,0,0
"COG4381",0,9,0,11,1,0,2,115,4,0,125,0,1,0,0,25,0,0,48,0,0,2,1,5,0,0,2,7,0,0,15,2,14,1,0,9,1,0,2,10,0,19,2,15,3,1,0,0,0,4,2,4,0,1,0,1,2,34,0,5,2,1,6,5,0,0,1,0,0,34,0,2,9,7,0,23,4,0,1,0,29,0,5,3,2,3,0,17,1,0,0,9,5,0,0,0,0,1,47,5
"COG4382",1,11,0,0,0,0,0,1,4,0,0,13,0,0,0,3,0,0,0,8,9,1,4,1,15,6,0,6,0,10,16,2,0,0,2,1,1,23,0,6,4,10,53,0,0,1,4,8,0,0,0,1,0,1,0,1,1,0,0,13,0,0,0,0,0,3,3,1,1,1,5,0,3,9,1,17,0,0,0,17,0,0,0,0,6,0,2,0,0,13,2,0,7,1,0,4,8,1,3,3
"COG4383",130,117,0,279,1,48,41,247,915,42,8,82,73,61,2,2746,54,130,1397,156,132,671,443,248,84,99,395,577,15,393,557,34,132,370,293,940,342,67,89,220,436,54,601,56,0,201,171,188,6,95,1114,64,128,273,269,207,214,192,69,143,1534,387,152,39,24,127,50,98,77,910,64,498,543,145,267,172,262,196,285,303,588,201,172,318,82,46,119,42,1,118,73,77,42,185,91,139,30,347,430,8
"COG4384",15,15,1,1,31,5,1,131,11,3,305,0,40,0,0,232,6,3,57,11,0,14,0,2,2,1,0,25,0,7,11,13,16,2,0,14,23,0,3,19,0,38,3,6,6,0,0,3,0,1,2,8,0,2,0,4,3,42,0,6,3,0,17,16,3,2,1,1,0,6,1,2,11,15,4,41,5,10,57,5,52,9,5,5,11,9,11,25,0,4,1,13,64,0,0,2,0,6,46,8
"COG4385",269,144,1,78,3,44,7,126,4,1311,54,64,20,190,249,34,13,126,74,37,81,16,75,240,51,179,16,109,24,21,124,120,87,212,152,11,129,52,107,48,43,49,97,42,68,8,255,33,258,104,73,111,45,17,100,73,328,85,1,59,357,109,100,145,465,10,54,3,69,140,121,67,29,21,32,74,23,48,354,38,84,71,52,58,30,39,19,13,150,83,40,215,95,13,29,76,59,20,155,10
"COG4386",23,40,1,57,3,42,1,107,18,3,876,12,97,1,1,485,4,8,200,16,9,35,2,18,1,4,1,26,9,19,23,26,15,5,18,7,68,9,14,33,5,17,22,35,10,7,3,25,12,6,11,19,6,8,4,6,9,66,9,77,7,14,39,55,17,16,21,6,3,69,4,5,28,14,7,154,4,28,134,27,66,22,21,78,12,20,28,81,6,25,5,29,109,4,0,21,21,9,120,21
"COG4387",9,8,0,1,0,1,2,7,8,1,0,0,14,25,1,6,0,8,14,4,10,17,5,3,0,4,7,5,7,10,8,5,0,1,12,5,9,6,11,1,2,5,83,0,0,6,1,9,0,0,10,0,36,0,61,5,0,0,0,10,0,1,18,24,0,3,1,0,0,0,2,0,1,0,7,16,2,0,2,8,0,4,9,0,19,1,6,0,0,16,0,10,0,1,29,17,0,37,1,0
"COG4388",144,108,0,48,1,2,0,18,9,7,0,32,14,16,0,11,15,4,6,5,13,20,3,171,5,12,25,46,26,161,4,170,61,4,67,13,11,6,11,21,11,7,128,3,0,6,29,39,9,2,18,15,6,5,103,9,15,1,1,27,9,63,24,46,8,21,46,62,0,13,7,11,11,19,17,155,11,19,50,106,0,11,27,107,2,5,21,22,54,10,149,45,0,61,6,11,0,274,2,0
"COG4389",0,0,1,0,8,0,25,1,0,2,34,76,0,0,0,0,0,0,0,0,16,4,2,0,374,7,0,0,1,0,0,0,0,9,0,1,2,5,0,0,1,0,0,20,0,23,0,0,0,6,8,20,0,3,3,4,0,0,0,1,8,3,0,4,0,2,36,33,0,0,1,10,0,0,1,2,0,0,4,0,4,1,2,1,89,16,1,3,0,0,23,0,0,0,0,0,69,187,3,3
"COG4390",0,0,1,0,0,0,0,0,1,0,4,22,0,0,0,0,0,0,1,0,0,0,0,0,181,1,0,0,0,0,0,0,0,12,0,2,0,1,0,1,0,0,0,8,0,5,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,8,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,23,5,0,1,2,0,9,0,0,0,0,0,22,44,0,0
"COG4392",13,32,14,3,2,19,6,16,1,14,433,21,5,0,1,0,16,0,0,1,9,3,5,9,30,8,0,1,13,18,7,3,8,7,28,72,3,3,7,1,3,11,3,22,19,1,2,44,4,1,5,15,13,0,17,2,12,3,0,11,1,5,0,0,1,1,8,4,1,4,10,4,1,34,13,37,1,0,3,11,8,5,9,11,3,4,20,4,20,11,27,38,0,1,2,1,554,6,2,25
"COG4393",169,17,1044,1,255,64,58,3,78,375,105,45,57,25,312,13,17,0,1,240,10,2,0,2,216,10,17,4,1060,0,32,1,2,15,0,1,16,7,17,14,1,7,99,66,127,10,8,0,2,3,51,15,191,2,1,5,5,0,3,205,19,9,0,82,117,1,19,22,25,126,11,49,1,18,10,10,0,258,7,0,36,3,6,154,60,8,14,4,2219,4,49,99,41,34,24,7,136,85,1,393
"COG4394",13,125,0,24,52,1,1,7,11,0,339,10,92,79,1,198,1,0,63,14,1,18,17,4,200,14,56,127,8,19,8,25,201,74,0,54,52,54,35,2,76,48,115,24,0,37,4,1,40,5,35,9,233,73,0,3,0,11,2,45,0,12,126,24,22,46,18,22,1,46,20,0,22,9,11,74,46,43,77,20,39,10,136,3,49,21,20,49,0,42,15,0,86,13,12,18,26,80,117,0
"COG4395",39,164,0,80,36,0,8,11,9,0,436,12,86,16,1,32,1,25,101,17,21,21,20,5,48,6,66,53,6,182,9,44,58,115,5,15,40,14,139,31,39,54,79,30,0,32,15,13,113,7,21,36,5,3,48,3,0,19,0,42,0,83,63,17,25,132,24,13,2,52,71,1,34,11,11,78,51,31,93,17,45,21,95,9,52,5,36,47,0,60,18,0,45,9,10,53,0,117,89,0
"COG4396",124,3,0,24,0,0,30,0,1,0,0,22,0,0,0,1,1,1,4,6,1,0,9,172,15,9,0,6,0,115,9,2,23,5,62,12,3,3,12,31,1,2,70,2,0,0,25,12,27,3,5,9,1,0,7,12,7,2,0,11,0,5,0,44,15,18,22,0,1,22,12,11,16,4,28,67,7,3,1,77,0,14,0,93,14,11,27,1,0,33,30,42,2,3,0,6,6,0,1,2
"COG4397",48,55,0,27,0,5,0,12,8,2,2,9,15,33,2,16,14,17,16,5,12,16,11,38,8,15,27,29,21,49,15,95,117,3,24,7,19,15,9,6,7,4,120,1,0,5,10,30,2,4,37,24,105,6,173,14,8,4,26,34,3,42,65,45,10,18,33,53,1,17,18,15,7,17,12,93,11,14,44,56,0,13,40,46,21,3,27,30,49,29,81,54,0,50,63,64,2,226,3,0
"COG4399",5,2,1,9,1,28,3,33,7,4,25,653,5,58,4,1,10,10,0,1,14,1,147,2,304,15,2,60,4,7,1,10,148,14,15,59,1,46,5,12,40,35,76,24,69,5,22,4,7,1,35,13,138,86,2,8,1,9,2,4,9,18,81,20,6,10,7,8,1232,122,5,8,49,21,22,16,29,9,6,1,1,8,84,16,9,3,10,15,0,8,17,0,22,44,0,3,50,28,60,15
"COG4401",3,56,51,5,4,38,26,10,0,5,2,19,2,0,117,1,85,5,153,25,1,1,0,10,110,0,5,1,661,54,6,9,11,10,2,13,0,165,4,10,3,124,37,8,0,106,7,31,27,43,17,18,0,2,20,10,2,4,3,1,8,52,3,0,33,3,9,3,0,1,1,3,8,7,7,6,42,9,2,0,0,1,8,3,6,9,2,3,2,45,3,0,2,14,0,0,0,26,0,8
"COG4403",154,176,105,11,120,746,61,323,21,30,1,320,757,64,1672,5,214,64,512,101,192,171,1,238,732,983,77,13,453,186,222,35,29,32,112,190,56,173,34,97,20,630,52,531,2047,141,144,59,422,389,70,30,311,82,291,100,58,119,2211,149,46,347,206,344,32,142,38,119,16,15,31,73,115,156,33,38,17,116,115,493,58,153,317,725,168,47,112,38,325,1132,629,733,179,672,115,92,933,207,161,164
"COG4405",35,43,20,27,233,97,35,93,165,91,4,90,43,13,29,26,5,84,16,70,33,11,43,95,174,23,13,11,4,18,67,10,9,11,48,70,4,28,27,20,13,39,31,32,69,9,194,31,20,19,53,42,92,13,50,102,14,5,25,54,26,17,28,60,148,17,58,7,19,55,43,14,13,22,22,17,13,30,57,29,42,4,164,54,10,21,80,13,612,46,82,11,6,46,172,26,595,21,87,433
"COG4408",0,0,0,0,3,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,63,2,0,0,0,62,0,0,5,2,27,0,0,59,1,0,0,0,0,1,0,0,0,30,0,0,0,0,2,0,0,1,0,0,0,68,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,17,0,9,0,0,0,0,1,0,0,21,1,0,2,1,0,39,0
"COG4409",1412,2817,2234,820,784,2090,302,807,2107,1380,721,964,769,3090,718,2635,497,1320,1287,790,2160,1570,3566,766,1737,1988,3842,2732,185,1719,1837,1536,1662,970,1634,2033,1453,1762,1036,697,2019,1545,2062,740,104,1788,1941,1057,1306,2499,1170,1474,2233,1509,593,1454,1161,1939,1266,1810,1094,1036,1473,1556,1005,552,1704,1649,1000,1188,1001,1789,1769,434,765,1314,1266,1081,1303,1294,1240,976,1675,1498,1034,2077,698,2008,501,809,669,272,933,1057,3051,1521,332,1597,1711,723
"COG4412",193,4141,133,343,485,157,5562,57,174,218,17,7104,26,10,1145,4200,1782,393,925,3184,43,121,581,901,98,5161,106,1857,56,370,49,45,382,116,295,448,254,1441,310,943,4607,138,981,725,35,47,301,236,814,91,35,2440,8,4907,1585,726,221,8,147,129,328,955,80,57,460,2358,3982,3039,3834,590,4725,107,276,260,1128,195,1069,139,111,316,10964,168,160,940,87,1915,410,24,70,858,137,45,209,49,77,128,90,103,106,3
"COG4413",622,322,14,288,30,589,25,181,1143,129,49,25,645,335,2,69,38,441,775,65,635,558,613,202,358,334,620,479,53,152,528,796,454,153,338,639,379,270,116,117,194,1006,875,15,7,600,45,375,531,510,932,267,570,316,517,457,443,1146,334,249,58,62,522,734,133,177,167,14,30,300,79,809,681,276,370,300,317,539,461,367,29,276,898,342,268,105,295,456,31,341,179,5,733,251,327,864,7,123,325,228
"COG4420",146,18,17,182,17,30,12,10,45,13,1,66,37,0,4,15,10,52,1,22,12,6,30,296,37,10,3,19,37,31,3,68,8,84,114,39,12,13,140,136,9,19,9,33,22,2,213,57,27,46,14,20,8,2,33,5,20,0,5,7,28,68,0,2,17,107,30,5,16,16,78,36,67,194,54,31,5,52,11,91,10,8,0,36,2,24,60,0,9,128,34,0,1,3,0,8,289,10,2,16
"COG4421",40,18,0,0,2,13,0,8,0,11,0,0,31,0,1,87,1,3,96,122,1155,0,0,7,0,18,61,75,130,0,2,0,1,16,0,2,8,260,15,199,0,0,0,2,0,213,109,5,43,39,109,1,0,0,0,98,90,44,14,103,203,0,7,28,0,18,1,1,0,6,22,2,4,3,0,70,13,10,0,25,0,23,148,0,12,1,78,0,1,17,6,189,0,196,1,0,1,0,0,0
"COG4422",2532,1699,759,2566,868,1641,676,1248,1938,571,614,729,2627,2454,1063,2141,864,1765,2816,1118,1087,3947,2998,1289,1192,2686,2001,2922,1060,2143,2874,3497,2255,1881,3088,1911,4022,1588,1499,1763,1754,3613,1680,1148,1046,3130,1523,2537,2415,3550,2673,1844,2039,2182,2672,2430,2982,3267,2786,2426,2100,2289,2945,1428,1755,1914,1536,623,881,1441,1240,2207,2465,1207,2329,2131,1485,2430,1972,1759,521,3163,2166,2462,2870,1142,1997,1920,549,2347,2249,717,3145,2199,1723,2069,755,1427,2153,781
"COG4430",322,213,1,118,66,235,58,31,551,393,255,17,85,751,34,51,49,403,354,302,347,272,659,159,62,272,321,266,133,357,420,297,445,453,342,194,315,730,329,78,213,314,84,91,36,176,135,221,414,225,347,126,575,59,47,476,137,346,444,411,124,308,377,467,337,161,115,4,22,107,150,394,483,241,295,197,120,303,253,212,150,276,426,163,33,237,577,692,28,80,146,150,235,47,486,445,3,133,166,55
"COG4443",162,151,275,180,279,166,153,206,78,70,900,143,336,38,51,80,126,201,40,275,156,221,93,240,238,217,20,137,90,268,170,184,89,239,157,72,112,141,290,358,121,107,108,330,341,56,145,286,120,63,125,335,248,129,265,67,244,122,234,181,185,217,60,214,215,233,271,118,35,119,222,161,104,207,324,211,59,184,336,109,34,184,106,227,199,212,140,168,144,121,339,186,85,183,61,93,443,356,81,250
"COG4445",4,0,0,0,0,0,1,27,0,0,0,0,5,0,0,36,0,48,5,0,7,1,0,68,179,0,3,1,0,0,0,1,0,0,0,1,0,64,0,0,1,1,3,1,5,2,0,2,7,12,0,4,0,10,0,0,0,8,0,2,0,0,0,0,0,0,2,0,1,0,0,9,0,56,0,0,4,0,3,10,6,0,2,0,0,2,0,2,8,0,0,0,0,0,0,15,72,0,7,0
"COG4448",84,192,0,7,0,41,70,3,14,47,0,58,5,0,321,2,254,47,431,137,0,26,12,91,71,5,1,10,1539,334,3,14,33,61,252,71,26,442,94,178,11,291,137,12,0,237,132,52,61,109,66,33,0,2,77,8,10,3,0,146,6,182,9,35,92,155,78,1,5,18,591,3,41,8,8,148,152,20,5,32,0,38,20,34,1,45,63,7,5,159,55,1,13,6,1,23,0,1,0,6
"COG4452",262,203,3,158,12,348,21,784,749,889,66,13,89,505,586,179,17,485,408,38,313,197,196,207,423,190,635,371,18,111,265,193,408,113,138,740,258,464,96,74,314,242,344,10,131,249,510,113,491,292,299,77,1305,142,113,591,138,329,350,341,409,75,499,603,367,159,65,23,74,316,51,166,472,239,140,210,124,140,348,322,84,241,743,478,80,161,592,586,182,159,53,1203,156,92,1021,241,149,63,552,145
"COG4453",26,7,0,0,0,0,2,85,27,493,3,0,7,19,0,52,0,1,18,0,20,2,0,145,610,0,6,0,1,0,30,0,1,0,0,3,0,28,5,1,1,8,16,1,21,5,2,4,7,21,7,9,43,11,0,2,2,42,0,13,0,0,7,7,152,0,8,1,10,0,0,15,0,79,1,0,8,0,3,30,12,0,10,3,3,14,1,27,45,1,1,19,2,0,23,12,18,6,25,4
"COG4456",18,0,52,10,17,32,0,112,6,1,0,18,2,10,1,1,8,33,8,14,3,3,0,541,2,23,16,6,66,6,9,4,0,9,18,4,27,30,3,3,14,76,16,17,13,8,80,55,32,18,2,28,0,14,23,32,11,31,6,6,0,59,1,22,41,14,22,8,6,2,36,1,27,20,8,24,2,44,10,19,0,69,0,7,4,14,9,6,1,2,3,0,60,25,0,6,1,30,2,5
"COG4457",167,54,1,8,11,134,12,17,597,39,80,1281,81,166,6,632,3936,37,62,20,52,20,97,50,253,180,29,605,19,62,16,113,52,80,30,35,63,71,69,42,2609,51,129,53,1,29,73,40,10,357,53,62,0,23,14,16,7,0,0,48,7,356,93,82,164,23,27,67,1,8,21,390,33,42,37,22,74,2,46,56,7,29,35,4,90,40,64,3,2,71,7,2,42,5,14,114,24,211,6,0
