"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG3212",95,21,39,48,265,81,80,34,38,128,50,66,32,7,85,67,204,47,29,79,64,50,227,204,87,61,35,132,22,259,161,30,332,61,51,143,9,86,125,51,788,76,244,28,109,39,28,58,75,72,103,21,117,207,103,132,13,336,220,174,83,17,46,83,221,44,149,181,136,50,307,85,295,48,29,121,609,48,31,86,33,43,64,27,23,150,160,60,230,155,313,47,114,41,69,28,376,33,123,97
"COG3213",4,0,1,1,0,133,17,0,0,0,0,3,30,2,5,57,0,0,28,0,1,4,0,1,3,2,0,19,0,3,0,0,14,2,0,1,0,1,46,1,0,0,9,7,0,0,0,2,0,0,5,0,0,1,2,3,0,1,0,6,0,4,1,0,0,4,0,0,8,0,0,0,0,1,3,0,10,54,14,1,0,0,0,19,0,3,0,5,1,20,258,1,0,2,0,1,8,3,1,18
"COG3214",201,1,22,3,136,22,7,25,78,1,95,29,12,6,22,0,5,46,3,29,21,1,2,13,185,16,7,54,3,56,58,18,2,4,4,28,16,63,108,34,6,103,4,0,41,56,1,66,19,92,4,50,0,20,55,2,48,22,21,7,704,13,23,21,60,14,418,105,21,0,223,0,92,4,200,243,4,17,20,120,56,5,2,5,58,0,21,7,4,19,122,102,12,25,10,8,26,41,3,21
"COG3216",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,7,1,0,0,0,3,18,0,1,0,21,0,0,0,0,0,0,0,0,0,12,9,2,0,2,1,0,27,0,5,21,0,0,41,67,147,10,0,0,0,0,0,0,0,0,15,1,0,14,0,82,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,2
"COG3217",196,0,20,5,140,11,3,27,73,1,122,31,4,11,27,0,1,47,3,22,15,4,3,12,136,14,6,65,7,83,67,17,2,4,6,7,7,57,77,31,7,68,3,0,20,45,0,55,10,50,1,34,1,14,1,0,48,27,22,9,626,9,23,9,53,13,377,114,27,3,113,0,93,0,204,231,8,12,13,107,46,4,0,2,73,2,26,0,0,21,101,63,8,23,9,6,61,31,4,32
"COG3218",172,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,34,0,0,27,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,48,0,0,0,0,0,0,0,0,3,0,2,1,0,0,7,4,5,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3219",3,0,3,0,0,116,16,0,0,4,0,2,10,2,8,21,2,0,31,0,0,1,0,0,9,0,0,10,0,1,2,0,7,1,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,1,0,2,1,0,0,10,0,0,8,0,0,0,0,0,2,0,3,33,6,0,0,0,0,9,1,3,0,0,0,12,203,0,0,0,0,2,11,2,0,14
"COG3220",4,0,1,1,0,110,15,1,0,2,0,2,9,2,9,45,1,0,24,0,0,2,0,0,7,1,0,7,0,3,0,0,11,1,2,1,0,1,19,1,0,0,0,3,0,0,0,3,0,0,4,1,2,0,2,1,0,0,0,1,0,6,1,2,0,3,0,0,8,1,0,0,0,1,1,0,4,51,10,0,0,0,0,14,1,0,0,5,0,9,276,0,0,0,0,4,5,2,0,12
"COG3221",244,53,195,584,200,124,233,146,153,187,460,164,165,438,138,100,233,614,24,211,127,154,281,69,412,104,219,236,137,195,565,411,62,176,159,415,133,240,195,138,71,184,53,593,152,385,130,219,348,472,206,34,258,168,145,313,136,73,166,163,476,163,208,194,124,107,268,582,180,298,420,245,156,135,512,255,1221,82,173,177,74,274,136,122,141,142,172,430,187,73,588,120,211,91,231,164,1025,267,198,889
"COG3222",23,31,51,41,69,21,4,18,84,18,22,19,24,10,17,19,17,19,19,9,32,20,7,52,4,5,33,12,17,34,12,4,5,6,6,22,176,45,63,42,147,121,10,215,28,12,13,6,11,13,18,11,8,18,26,44,8,14,7,1,12,20,31,55,10,26,33,74,14,14,69,20,35,10,19,12,34,66,28,100,40,21,32,20,11,23,0,3,21,16,78,3,30,19,22,1,20,77,6,214
"COG3223",135,1,16,3,70,80,12,23,55,2,103,29,47,4,26,19,1,12,20,11,19,7,4,34,81,20,4,30,4,65,43,17,5,3,4,6,7,35,138,20,6,86,15,2,18,42,1,45,4,66,9,57,2,3,3,1,27,17,12,9,401,6,29,13,42,8,308,84,27,2,71,1,62,3,40,158,11,20,14,81,29,0,0,20,59,2,11,4,3,25,199,62,4,18,5,5,58,27,4,96
"COG3224",0,0,0,0,1,0,4,1,0,0,5,9,0,3,0,0,0,45,0,0,1,0,0,1,4,8,0,2,0,16,40,0,0,0,0,1,0,4,41,0,0,3,0,0,0,9,4,0,6,0,0,2,0,0,1,0,18,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,6,0,151,68,0,0,5,0,0,0,0,3,15,2,2,0,0,1,106,1,0,0,1,0,9,2,23,0
"COG3225",1171,2641,1596,1391,167,1301,1990,1210,2281,1977,1373,945,2312,1794,1145,919,2656,799,588,2112,1994,1355,1502,1304,1294,504,1562,1193,1261,760,1078,1015,415,1826,1491,1787,618,654,1546,724,412,2359,1106,977,2799,1267,793,1114,1340,787,1506,244,1983,1405,2413,1731,585,2427,1201,1342,1145,1150,1430,1754,1144,545,328,1169,1099,1558,1676,1014,3661,1026,523,1992,579,664,1086,1865,1263,1249,2145,1713,96,1565,1993,1290,1024,837,743,1865,2292,1811,1664,1851,1658,1610,855,960
"COG3226",96,0,14,2,110,9,7,14,36,2,83,17,7,8,24,0,1,56,1,12,13,0,6,2,67,12,2,38,3,39,46,14,0,2,1,8,7,33,47,11,1,57,1,0,13,27,1,26,6,37,0,23,1,7,0,0,25,16,11,1,384,4,7,5,30,9,249,53,9,0,51,1,43,6,169,122,10,13,7,62,26,1,2,4,49,1,16,0,0,9,140,56,4,10,3,6,26,21,1,21
"COG3227",3,217,0,0,71,2,1,1,0,1,0,12,3,1,3,1,6,15,4,43,0,0,7,0,22,3,0,4,0,1,4,0,0,7,126,669,42,1,144,2,0,0,1,0,1,0,5,0,2,1,0,0,348,28,0,0,5,0,12,0,0,11,0,0,0,17,0,11,0,0,80,34,9,2,2,0,0,0,12,0,0,0,0,3,0,0,0,29,1,0,0,0,21,3,4,0,27,34,0,0
"COG3228",93,0,15,0,111,14,5,13,28,0,73,15,9,5,17,1,0,48,4,14,14,0,0,2,91,20,3,43,2,47,74,14,0,5,1,6,6,37,63,16,1,61,2,0,9,22,0,23,10,34,0,22,0,5,2,0,42,9,15,3,340,6,10,10,20,13,203,56,10,1,59,0,58,0,244,120,0,9,12,43,25,3,1,6,42,1,17,0,3,4,162,46,5,7,4,5,32,36,3,11
"COG3231",1,36,21,44,1,43,74,21,31,65,50,33,0,43,5,21,39,40,0,71,4,23,22,181,93,28,41,30,2,41,76,5,0,22,21,177,49,33,20,75,13,20,15,12,14,86,27,83,46,26,332,12,31,24,124,30,84,2,22,43,21,6,3,8,47,2,17,4,131,11,226,9,164,9,0,44,44,119,4,56,50,5,7,119,38,8,6,1,122,21,2,6,10,43,15,159,14,11,16,39
"COG3232",116,0,7,0,42,6,1,6,10,0,6,10,2,5,15,1,0,35,1,7,3,0,0,3,79,13,0,20,0,23,39,0,0,3,1,2,8,27,31,3,0,0,1,0,5,3,1,35,7,31,0,1,0,0,0,0,27,1,6,0,2,1,4,2,21,5,238,35,4,0,0,0,25,0,124,22,4,4,4,48,33,1,1,0,5,0,22,0,2,4,109,39,3,3,2,1,27,2,3,0
"COG3234",88,0,9,1,5,5,1,7,25,1,48,11,6,0,11,0,0,0,2,7,11,1,2,3,55,0,2,37,0,27,4,9,1,1,2,2,2,17,4,16,3,29,1,0,8,21,0,26,0,38,0,15,0,8,1,0,13,24,24,5,387,4,21,6,27,5,268,58,20,0,72,0,55,4,0,126,8,8,5,76,31,2,6,0,22,0,12,1,6,8,1,38,4,10,0,2,2,22,3,12
"COG3236",198,295,92,201,48,299,279,89,35,242,736,76,252,522,135,264,330,199,172,77,473,133,194,132,363,263,191,141,123,341,156,153,34,154,235,402,100,152,477,82,27,96,47,86,118,300,86,206,329,178,87,72,258,77,245,312,88,49,683,113,446,241,256,249,533,199,247,253,112,335,421,492,397,163,437,254,130,216,112,202,82,158,255,295,26,472,98,224,230,93,159,52,120,36,575,52,136,77,82,23
"COG3237",39,1,1,1,42,10,6,4,13,8,31,23,48,5,6,22,0,22,4,10,3,1,2,26,33,16,2,13,1,31,41,4,1,2,3,4,7,17,202,4,4,37,5,19,7,15,0,30,7,21,0,14,0,3,17,0,22,5,6,1,115,2,4,3,10,13,83,25,3,0,33,2,28,0,148,75,2,6,15,28,12,0,1,3,16,2,10,3,1,7,156,18,0,7,5,2,28,20,3,60
"COG3238",218,288,183,293,178,331,263,94,166,321,283,129,360,288,129,273,184,80,64,209,271,194,223,116,415,115,223,243,204,136,275,98,98,96,184,205,262,218,1059,73,520,116,385,286,97,163,122,115,219,392,145,36,305,462,109,201,95,184,189,118,285,118,164,269,71,96,266,201,205,343,341,304,845,156,178,381,245,197,195,397,117,197,173,164,108,138,97,259,125,139,590,142,132,91,414,257,788,222,159,765
"COG3239",2,0,0,1,3,0,7,0,0,0,79,7,0,1,0,0,0,47,0,2,0,0,0,0,0,11,0,5,0,43,62,14,0,0,0,0,1,2,1,0,0,1,0,0,1,5,0,0,8,0,0,1,0,0,0,0,11,0,0,0,0,1,4,2,1,0,0,0,0,0,1,0,3,0,259,51,1,0,5,0,0,0,0,4,5,0,1,0,0,0,169,0,0,0,2,0,8,3,0,0
"COG3242",43,0,7,2,31,4,1,15,21,1,39,11,1,1,5,0,0,11,1,6,12,0,0,4,48,12,3,23,0,31,36,8,0,2,3,1,3,15,18,5,1,29,0,0,7,13,1,18,7,24,1,12,0,2,1,0,15,6,9,2,213,1,6,4,18,7,149,43,6,1,39,0,19,0,50,57,1,2,4,34,18,0,1,3,15,1,8,0,0,2,90,32,1,5,7,0,26,10,3,11
"COG3246",145,150,442,176,402,198,76,750,84,237,454,259,85,337,211,84,133,352,131,557,158,89,119,309,107,48,193,67,80,193,217,243,401,167,91,360,287,224,152,273,1002,1047,60,28,111,585,129,349,380,184,68,15,86,106,418,135,99,175,297,200,114,244,166,150,223,112,42,229,200,129,325,95,3,90,48,234,32,43,37,304,307,59,175,45,35,252,224,28,235,58,35,73,230,100,171,58,72,179,35,73
"COG3247",166,0,106,17,33,13,31,60,42,32,126,53,31,22,35,7,40,102,12,29,18,22,26,23,154,47,5,80,45,115,149,173,1,27,8,123,9,70,12,33,9,71,8,918,28,101,12,47,7,87,10,38,10,13,4,60,45,38,133,97,780,11,21,5,31,23,363,173,37,9,133,101,199,72,238,327,62,43,15,81,38,213,16,34,64,10,21,20,9,38,537,70,55,29,14,11,217,27,39,50
"COG3248",110,1,17,6,99,8,6,17,43,4,254,28,13,11,20,1,0,40,2,9,32,5,0,15,118,23,3,42,2,122,58,39,1,2,6,7,8,38,80,19,3,55,4,0,18,32,1,72,10,53,5,32,0,13,1,0,43,43,12,0,435,4,18,11,41,7,302,80,17,2,207,0,68,0,173,162,7,5,9,82,39,3,4,5,53,1,15,1,2,11,122,57,3,13,3,3,51,37,6,18
"COG3250",55359,48972,48286,46457,75970,41999,38401,60365,74088,36154,35347,49483,29430,58248,44421,55565,34026,39680,25510,42136,31107,48112,35316,45156,35241,34589,48563,43243,52740,49091,24262,53320,51649,60981,40105,27505,45697,45693,12919,64220,16392,61623,48574,19124,69213,41491,53588,64561,48468,38385,58941,55544,37212,37195,43899,32533,52140,69627,36467,49182,21852,48171,58002,47866,61197,55112,23812,32502,57182,36955,29247,31078,13286,30274,43857,47881,21832,42446,62599,53703,72081,40574,34204,29083,34248,62534,75141,41157,49610,64545,22095,74373,30940,81805,42031,68749,17289,56564,52990,16161
"COG3251",45,0,3,1,30,1,3,7,16,0,24,11,0,1,8,0,0,15,0,4,4,1,0,2,33,4,1,14,0,12,18,8,0,0,1,1,3,19,13,6,1,23,1,0,1,8,0,9,2,9,0,5,0,0,0,0,18,7,2,1,108,0,3,2,21,3,64,25,9,0,21,1,11,0,55,48,2,4,2,22,13,0,2,1,5,1,6,0,0,4,60,11,0,6,0,0,19,10,0,4
"COG3252",1,1,1,3,86,0,2,33,38,0,11,11,1,3,5,2,7,8,0,3,1,0,1,82,0,5,3,0,1,0,13,1,0,3,1,6,3,6,0,32,3,198,3,0,9,5,0,7,2,2,3,0,7,0,14,6,0,7,1,0,0,13,2,1,9,0,0,1,7,0,95,1,0,2,0,3,0,2,2,26,24,1,1,0,0,0,0,8,23,5,0,1,0,10,4,2,0,102,2,1
"COG3253",1,0,1,2,0,16,4,0,0,1,0,4,55,2,1,11,0,0,2,0,0,0,0,60,0,0,0,1,0,2,0,0,0,2,0,0,0,0,102,1,5,10,2,0,0,1,0,7,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,10,0,1,0,1,0,1,1,0,0,0,4,4,1,0,1,0,0,7,0,0,3,0,1,7,9,3,150
"COG3254",509,431,225,267,576,230,225,501,533,347,420,233,232,350,214,575,305,270,45,237,295,227,317,361,327,70,287,553,382,656,553,263,626,405,343,225,334,347,209,358,46,790,556,137,821,288,236,540,261,267,284,637,180,420,251,215,239,794,304,205,302,167,331,371,337,473,218,343,381,181,150,255,131,209,659,396,26,361,389,371,564,299,288,154,163,532,397,368,255,781,466,531,192,430,126,437,139,855,564,573
"COG3256",7,0,4,1,0,289,45,0,0,4,0,11,138,10,10,130,2,0,42,0,0,5,0,179,23,0,0,14,0,16,3,0,20,4,0,0,0,2,330,4,8,24,24,7,0,0,0,32,5,4,2,0,8,1,0,2,5,1,0,6,0,2,0,2,4,12,14,2,47,1,0,3,0,2,3,0,5,80,15,3,0,10,0,34,7,3,0,35,0,16,303,1,54,24,0,5,13,16,4,129
"COG3257",103,4,36,8,81,22,10,47,90,8,76,23,10,13,53,17,7,92,1,18,23,9,33,197,58,11,25,31,6,58,15,18,10,10,4,16,12,44,3,44,6,158,172,57,35,33,16,22,23,48,5,34,4,8,53,12,42,22,53,42,47,40,20,41,40,17,181,68,8,6,75,12,51,16,19,158,6,12,11,64,55,8,15,16,36,10,5,8,46,13,6,67,19,22,54,7,0,67,30,20
"COG3259",0,2,4,1,0,0,0,3,0,0,1,0,0,1,0,4,48,0,0,1,0,2,0,3,0,5,0,1,0,2,60,0,0,2,1,42,1,0,3,1,1,0,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,53,0,1,8,0,0,0,0,1,1,368,1,17,16,0,1,0,0,0,6,1,2,5,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0
"COG3260",281,11,220,42,103,83,56,124,127,18,291,110,45,95,152,44,80,242,29,194,29,107,87,88,209,23,94,115,39,127,247,172,12,105,35,202,96,202,100,87,30,215,24,6,62,249,83,124,156,190,28,10,25,24,53,70,110,45,80,36,514,61,79,48,70,31,248,124,63,45,157,18,60,55,125,177,10,36,55,82,83,22,63,48,100,41,85,60,91,36,203,82,60,89,30,56,43,55,45,18
"COG3261",542,20,398,85,171,64,91,163,171,45,380,163,78,169,248,62,166,456,32,206,40,142,120,133,293,43,146,151,71,173,328,261,28,191,56,399,123,308,139,135,48,252,38,8,90,365,168,183,245,358,64,53,48,55,157,135,203,70,186,84,1253,160,177,112,178,77,811,298,122,95,494,46,137,93,492,512,27,87,140,221,184,63,161,98,194,85,158,106,241,79,528,180,172,186,70,96,74,121,85,71
"COG3262",532,0,55,70,83,89,20,50,92,20,134,68,56,77,160,19,32,125,22,64,26,105,15,54,271,32,34,106,26,112,108,38,10,4,9,196,52,114,167,56,11,137,29,2,26,83,37,92,18,183,20,49,1,35,7,8,188,33,32,26,1219,16,77,23,121,64,876,165,47,10,139,19,155,4,460,515,22,55,43,204,112,2,2,19,127,14,50,6,49,32,444,123,21,65,26,18,24,68,8,42
"COG3263",1756,1453,1798,1344,2046,1896,1310,2420,2314,1659,1232,2587,1082,1658,1610,509,930,1327,380,1218,2008,1935,1302,1417,1741,1458,1943,761,1920,2181,848,1757,1366,1710,1664,861,2084,2228,251,1537,2322,1570,2082,636,2109,1659,2077,1787,1729,1851,1964,172,1445,1938,2579,832,1308,1320,1319,1013,1292,1991,1513,1411,2174,1080,750,1293,1810,862,1051,1465,445,499,1518,1141,779,1785,1577,1605,2006,1727,1207,816,524,1920,2411,1254,2257,2068,1596,1875,1465,1936,1810,1773,348,1814,1088,298
"COG3264",962,2,96,34,908,517,251,318,290,40,379,216,133,167,265,136,58,350,100,233,70,253,47,164,792,1943,40,358,122,481,406,126,28,101,135,148,133,481,584,227,39,378,98,4,115,233,181,458,209,357,42,158,80,71,53,285,1091,131,303,56,2882,154,268,108,456,105,1849,416,173,60,346,39,452,48,1392,1293,115,340,100,409,409,60,117,124,414,118,140,82,131,175,1262,325,192,186,80,38,372,221,64,713
"COG3265",52,1,60,2,63,9,3,9,72,1,137,17,13,10,10,2,7,37,2,13,8,4,2,5,86,22,5,18,1,73,37,59,1,4,4,15,19,37,45,5,133,107,6,0,12,46,2,32,6,31,2,66,0,21,3,0,67,36,10,5,847,22,11,10,30,8,408,94,16,2,160,143,69,2,156,101,48,15,16,71,61,29,0,4,73,7,20,1,3,12,142,121,6,15,6,3,194,37,1,16
"COG3266",125,0,8,4,171,12,7,12,36,0,72,33,4,9,21,1,1,90,5,16,9,4,2,6,120,27,6,30,2,143,109,14,0,6,2,11,15,46,88,19,7,94,3,0,9,35,0,44,15,45,2,17,0,10,5,0,63,21,16,4,456,9,17,10,43,14,199,60,11,3,78,0,84,0,337,206,8,9,21,85,50,2,2,4,56,5,26,0,4,9,255,52,5,23,12,1,85,30,4,21
"COG3267",13,92,106,122,40,77,35,35,119,43,64,28,60,114,106,383,5,41,86,92,49,74,40,9,256,788,205,39,85,35,20,140,48,57,28,18,92,147,142,49,191,58,53,321,125,74,52,103,240,66,62,23,9,158,20,60,369,129,38,16,6,45,72,121,54,135,37,164,56,78,13,7,1132,15,28,25,24,227,120,287,193,16,51,68,46,124,17,57,181,46,157,10,33,39,788,111,89,55,16,221
"COG3268",0,0,14,2,0,0,0,1,0,1,0,4,8,0,28,1,2,1,0,0,8,65,49,1,9,0,1,3,0,11,3,48,0,0,8,1,0,8,1,23,0,0,0,0,0,98,61,0,0,13,0,0,0,1,0,1,3,0,0,0,112,28,8,3,10,0,0,1,0,2,20,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,26,0,1,0,0,0,18,77,0,0,89,0
"COG3270",686,833,488,546,170,571,569,102,177,306,316,182,1178,387,351,451,749,341,407,1162,815,446,460,302,1038,233,465,306,315,265,700,301,168,285,582,1004,356,337,1040,142,543,267,479,638,71,362,204,168,201,388,463,72,653,771,211,407,196,478,462,435,529,345,444,481,273,213,497,225,363,596,675,432,988,332,474,831,596,772,523,470,166,344,370,635,122,410,201,244,270,142,500,174,354,258,596,558,952,101,227,920
"COG3271",0,0,15,0,0,4,8,0,0,11,1,1,19,1,0,10,7,56,0,0,0,6,8,0,4,4,5,3,0,0,24,21,0,15,0,23,0,0,0,13,0,0,0,0,0,16,3,0,0,0,0,0,4,0,1,6,0,0,9,8,1,14,3,7,0,0,0,1,0,24,21,4,0,8,1,11,0,0,3,0,0,0,8,9,0,0,0,2,5,0,0,1,14,0,15,0,0,0,0,0
"COG3272",255,0,15,3,131,21,8,43,74,1,42,29,4,12,34,17,1,66,4,17,5,4,0,5,128,27,4,68,1,45,93,10,15,9,4,3,7,54,65,14,1,98,2,1,30,20,1,51,11,82,3,10,0,6,1,1,52,8,11,5,272,8,19,6,56,12,843,31,30,4,44,1,65,2,217,248,3,13,17,56,54,4,3,11,69,2,33,0,1,20,412,102,5,20,15,6,130,57,2,51
"COG3274",2604,2411,1850,1998,4022,3242,2179,2369,3381,1630,2067,3218,1295,2115,2781,571,1001,1483,925,1137,1429,3001,1823,1606,1605,732,1668,2494,2779,1368,2579,1826,3051,2603,1516,1451,2386,2096,347,2709,312,2444,1977,635,2984,2854,2616,3257,2421,1908,2521,290,1532,1685,2082,1210,782,2367,2204,1459,1856,2017,2371,2171,1862,3483,740,1293,2554,1169,1730,867,980,1607,1612,1833,799,1792,3226,2114,4074,1790,1443,1973,326,3179,2734,827,2162,3713,1506,3081,1642,2612,1941,2104,1227,2879,1223,336
"COG3275",4446,3278,4244,3574,11337,3218,2823,6947,7721,3848,3082,7144,1512,3605,4469,4022,2773,3360,2272,2648,2440,3915,2658,5708,2852,3925,3811,2146,4209,4775,1909,4602,4487,5410,4753,1314,4921,5785,520,5273,241,5702,3381,688,6803,3897,5813,5763,5014,4642,4153,6275,2972,2978,6136,2676,2547,5182,3469,2618,4193,4568,4303,3722,4388,3801,4860,4064,5197,2483,3648,5439,584,3207,5506,2655,2246,4046,4632,3677,5695,4991,3062,2933,6158,4063,6764,4268,4606,4743,2158,7282,3246,4693,2877,5747,631,7166,6686,608
"COG3276",272,75,402,136,660,319,84,313,198,75,374,109,215,103,185,255,195,337,75,159,86,162,86,273,225,86,70,151,126,299,397,172,97,176,59,584,154,373,559,159,109,884,84,696,125,254,302,445,218,169,56,11,41,129,145,79,103,97,176,46,523,96,117,160,87,135,289,353,131,82,324,142,130,47,472,226,543,119,93,257,274,79,99,82,71,67,37,37,280,77,838,77,326,116,133,35,502,177,116,250
"COG3279",8874,13636,8016,8979,10654,10623,11149,6918,7719,12398,8137,7615,12004,11413,6792,11473,10165,6830,6609,8067,18147,9537,10694,6798,10836,6822,9835,7981,8112,6576,9936,5432,4425,10129,10229,7358,6772,7320,11478,7997,4077,7241,10668,5327,8635,8185,7503,8929,7240,9002,10459,6109,13190,11355,7700,10767,5373,10026,9482,7041,4892,7070,6872,9145,6089,5969,4651,7345,8289,13110,7252,9883,13254,9363,5984,9618,7232,7305,7697,7898,5987,10697,7356,11669,6426,10465,9049,10587,7460,8090,10772,9102,7945,6744,10020,10200,8310,12134,8141,8456
"COG3283",236,2,26,4,188,77,22,29,51,105,113,141,76,12,35,35,1,73,21,20,21,9,263,176,178,27,7,104,6,508,107,32,794,4,6,7,10,209,112,36,1408,63,455,0,101,46,3,48,21,81,3,19,2,13,62,1,85,34,17,161,613,9,22,12,613,16,668,197,105,0,109,36,91,3,311,280,16,49,32,77,36,6,0,19,92,280,20,6,35,411,458,59,224,57,4,7,56,43,8,36
"COG3284",54,31,86,94,63,14,53,239,154,240,528,239,56,157,149,54,84,791,19,214,85,101,386,320,83,62,59,173,86,723,213,160,831,127,53,131,132,538,282,99,1961,289,507,59,212,322,142,155,370,131,57,45,72,70,270,127,351,100,112,187,192,176,178,244,747,160,479,222,229,221,443,211,50,49,891,360,12,79,73,132,224,40,194,78,157,448,101,147,206,356,537,85,635,170,161,68,56,29,70,6
"COG3287",154,342,29,177,6,384,398,43,6,107,138,43,405,221,132,163,151,160,124,5,194,233,136,151,389,132,243,164,94,8,133,22,53,251,173,88,57,247,0,32,19,221,560,397,0,211,26,112,23,143,232,6,139,308,5,55,77,0,368,32,23,9,57,145,1,161,78,72,134,987,94,452,1,107,87,167,206,158,230,1,0,123,1197,224,20,149,49,118,106,175,426,80,716,69,76,97,0,75,50,854
"COG3288",212,3,138,8,221,110,90,27,70,5,137,51,50,11,34,51,20,147,43,110,24,3,9,19,172,822,6,70,3,100,104,144,8,10,2,73,50,57,201,20,879,98,22,1138,21,80,20,60,29,84,17,36,59,38,19,52,472,29,77,16,837,38,31,11,52,27,721,168,45,2,168,218,201,14,344,288,200,65,42,196,51,270,2,29,110,4,76,3,5,36,451,75,5,36,14,8,596,42,0,48
"COG3290",638,502,265,216,625,392,487,249,345,479,861,265,273,326,248,371,743,239,64,309,140,259,1089,183,706,275,273,415,275,483,493,332,95,265,172,717,249,552,382,420,63,552,457,118,182,610,292,389,387,693,307,208,323,168,239,472,313,224,422,221,1925,167,278,291,283,197,1290,541,240,648,643,105,328,1154,1273,1129,58,332,390,502,197,58,116,343,336,258,301,191,362,200,1759,406,203,571,391,313,304,405,265,115
"COG3291",611,698,802,185,660,469,2267,796,288,137,268,363,137,622,253,867,928,589,2232,178,427,548,809,1609,593,223,384,184,981,1185,582,1002,196,322,790,272,358,1534,104,333,89,350,423,130,319,466,484,841,231,407,535,1891,257,263,1670,271,1474,147,400,324,61,240,370,344,473,134,182,262,259,476,922,164,365,827,257,150,11,357,427,215,384,366,338,2329,6109,486,294,1354,481,515,176,240,84,378,256,797,60,259,341,68
"COG3292",40918,48454,43366,48769,85181,21773,19781,58637,81284,25245,28332,48403,15851,53753,50295,50928,18240,34883,36530,25968,27168,41504,34917,45967,23777,39371,43658,37227,54190,66055,18233,53078,41982,69135,40406,16698,45879,34609,749,51567,2141,88557,47148,6685,91106,39803,50563,65867,44689,31600,57507,60259,27903,26340,40210,30803,56025,65117,22774,43140,11561,52048,48618,42917,58659,43223,23112,29563,53578,28914,21137,30187,3371,32865,44752,35690,18002,38239,48425,50583,72698,39945,36452,12705,21197,57947,82550,39040,40361,72047,12026,86735,26143,80480,42495,82442,5101,69735,62543,4317
"COG3293",112,1837,299,1580,601,493,658,261,199,2755,527,1785,249,294,305,195,749,1423,1024,913,1004,241,251,1077,1891,332,369,708,910,3752,287,560,146,208,78,2005,580,636,335,487,55,219,40,234,727,282,1111,233,1087,204,433,146,639,165,1153,586,62,764,226,295,191,333,112,106,95,1356,23,185,126,134,1195,990,123,515,1953,495,266,489,83,197,592,549,178,579,1441,258,291,472,2492,424,125,88,574,47,406,293,346,296,138,25
"COG3294",47,209,100,29,17,85,90,24,24,209,37,50,233,403,56,108,141,65,72,109,301,143,110,11,374,63,106,121,131,48,82,10,27,98,60,72,71,140,189,6,128,16,71,61,41,175,20,46,60,81,74,33,148,281,35,141,29,332,158,40,12,24,64,203,18,23,10,127,47,412,47,44,14,125,27,106,30,41,11,211,31,44,56,100,44,245,11,60,36,44,223,16,185,30,55,23,79,44,48,59
"COG3296",1,0,13,3,139,7,2,13,1,7,14,40,2,15,12,10,2,0,1,3,9,14,10,9,1,9,3,5,10,7,12,8,2,15,0,13,0,21,0,0,0,0,1,0,42,31,5,11,9,4,5,1,21,3,207,14,10,1,37,75,148,11,14,20,0,2,0,8,53,2,22,8,1,19,5,77,0,0,0,12,0,7,6,6,0,11,0,1,6,2,66,0,3,0,4,22,17,0,29,2
"COG3297",87,1,6,1,117,3,4,14,24,3,207,29,5,8,18,0,1,70,3,14,4,3,1,9,51,12,10,44,1,163,73,43,3,3,2,4,4,30,2,22,2,45,3,0,10,27,0,16,12,40,3,21,0,8,6,0,63,29,15,3,429,12,10,5,35,3,281,18,11,1,53,0,46,1,286,209,1,9,15,32,35,2,0,3,62,0,15,0,5,7,147,47,4,19,2,5,55,24,0,16
