"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG4823",1217,2374,2276,582,969,834,699,1595,1683,1280,803,652,4810,1808,933,696,2553,1197,3103,1739,1087,877,3283,3417,2443,927,1259,659,2188,3545,243,1225,516,547,1009,1553,394,1120,2024,1741,1195,1501,2223,893,3597,348,1241,1126,614,1904,59,1412,937,915,1286,1005,1308,5783,936,1078,568,1276,1162,803,1703,1142,1876,2146,1780,1356,736,269,460,3311,2533,315,343,963,988,2688,1293,1481,1750,789,700,2319,1088,1134,629,938,412,2298,1190,589,1126,1011,1605,1898,680,686
"COG4824",269,103,92,117,117,69,552,316,230,103,51,195,193,248,145,66,97,203,269,147,433,243,52,373,255,69,227,253,129,143,133,226,159,132,184,175,224,249,69,812,146,224,211,190,112,262,180,103,55,33,357,188,543,288,196,416,144,47,731,71,140,139,187,215,158,355,301,53,139,535,200,74,47,284,286,135,65,153,110,129,230,161,110,211,130,48,330,97,19,164,210,187,139,106,115,87,163,29,81,72
"COG4825",1,1,10,3,3,0,0,2,0,1,3,22,3,5,10,0,0,150,3,3,26,0,0,0,0,0,0,14,0,0,0,2,4,0,3,1,3,0,0,0,1,1,10,0,34,3,1,0,2,1,0,0,1,0,7,0,0,8,2,0,0,4,0,16,2,0,0,0,2,1,2,0,16,2,4,1,0,0,4,0,0,4,0,1,0,6,2,0,0,1,2,1,0,8,23,4,0,0,12,0
"COG4826",346,478,42,289,27,395,213,392,725,386,151,156,1431,354,174,67,606,246,983,47,290,357,1213,183,328,283,466,516,568,467,243,331,325,495,168,196,394,267,133,421,157,397,339,36,932,500,585,253,319,210,166,570,199,164,182,538,118,1356,1139,70,585,672,642,602,545,414,497,2378,351,927,434,277,413,1333,565,1633,86,364,403,1126,968,931,196,370,418,354,560,958,237,247,402,251,184,306,643,448,243,192,143,411
"COG4828",137,14,260,165,843,285,479,63,154,165,323,69,37,145,274,181,0,96,117,461,256,41,10,38,184,477,201,119,170,150,1,301,338,60,289,250,97,381,159,19,180,70,23,352,10,121,157,165,190,546,15,16,142,286,114,73,228,17,134,321,194,83,368,160,317,243,28,18,387,62,333,389,93,199,60,91,672,127,94,215,107,82,678,227,137,998,180,107,334,680,86,118,241,277,103,121,132,509,276,91
"COG4829",0,0,0,17,0,1,0,0,0,0,0,6,2,0,0,101,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,29,1,0,0,0,1,0,1,0,0,0,0,0,0,3,5,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0
"COG4832",250,179,25,563,49,279,144,421,440,184,280,280,348,129,256,182,204,234,367,53,166,450,103,709,310,65,162,1150,13,189,340,90,83,233,405,317,422,314,129,471,486,487,662,62,506,121,194,188,101,35,204,508,316,64,136,663,47,141,445,197,170,601,297,239,328,337,708,40,260,384,287,54,469,92,417,761,78,183,501,144,595,310,136,283,242,149,522,162,115,100,335,536,249,197,242,280,557,86,224,155
"COG4833",2025,162,588,1010,7081,3754,9719,749,1617,1144,6796,702,356,991,779,1313,21,442,429,3085,2887,1953,164,155,922,6876,2119,120,641,1769,21,1061,4881,274,2069,3538,1090,2840,2012,2196,1783,1123,54,4840,151,917,2289,1647,1657,3975,41,2445,1366,1677,1924,795,2420,198,958,2989,2417,1857,2491,2400,2877,1987,198,142,2980,812,5227,6462,846,1441,984,23,7664,874,1026,1757,785,1021,2113,1485,2792,5014,2846,2485,4644,3442,541,1858,2174,3424,1995,1997,1620,5290,2776,2418
"COG4834",42,71,56,82,35,6,5,32,66,6,4,50,87,85,12,11,4,57,62,18,1,41,33,0,11,14,84,12,67,83,3,33,31,0,178,25,7,17,377,26,19,97,72,2,10,6,57,21,82,1,43,17,23,105,25,144,4,17,59,57,45,68,12,17,18,54,2,66,29,70,98,150,55,31,32,2,11,123,132,251,39,143,6,146,63,17,200,12,0,1,241,70,12,10,11,63,5,83,295,43
"COG4835",2,9,4,0,0,0,12,0,1,0,1,0,0,1,1,0,1,30,0,2,8,0,0,2,1,0,40,629,0,2,4,0,2,124,4,0,5,2,1,4,0,0,11,0,20,3,0,0,0,1,6,2,2,0,1,0,1,1,0,1,0,1,1,3,2,0,185,10,1,3,1,0,14,3,8,22,2,0,0,14,23,0,1,4,0,0,0,1,4,1,0,0,0,0,1,5,3,0,0,0
"COG4839",0,10,5,0,0,0,9,3,1,0,0,2,25,0,1,0,0,32,23,1,15,2,0,7,0,0,39,26,0,2,0,0,3,0,2,0,0,2,0,8,0,0,23,0,37,2,0,0,0,0,6,0,5,0,0,0,0,0,4,0,0,0,6,1,0,0,0,7,1,13,1,2,5,2,13,17,1,0,0,12,24,1,1,6,2,2,0,2,5,0,0,0,0,0,7,6,2,0,0,0
"COG4842",67,229,29,28,1,1,26,5,119,43,8,89,9,6,39,1,0,6,51,26,13,7,0,110,20,0,30,5,3,49,96,34,2,17,188,63,11,2,46,275,7,2,17,7,10,2,12,16,0,3,5,64,35,2,6,29,0,0,55,0,0,38,433,3,227,13,39,0,1,9,17,11,6,175,218,1,1,183,4,15,62,46,5,22,12,78,1,0,0,5,0,8,2,46,131,45,12,1,3,3
"COG4843",3,1,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,0,51,0,0,80,1,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,155,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,8,0,0,169,0,0,0,0,0,0,0,0,0,0,32,15,0,5,14,32,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",893,217,1049,848,2631,1256,1315,1231,988,4071,891,944,561,1838,624,2160,1703,612,759,1394,1217,970,722,282,1243,1461,1758,469,1524,1556,422,1341,1383,186,776,963,832,739,1951,1170,889,1685,1024,1330,421,406,1354,1375,1221,1158,674,931,1137,1455,1163,776,1065,235,1171,1563,1173,784,1319,1081,882,1086,485,496,1506,1117,1248,974,848,528,1095,147,1368,1157,1327,887,701,1375,1647,1537,1668,1106,1636,1206,1493,1085,941,1076,1109,1781,653,1364,1668,1358,728,1377
"COG4849",1,0,0,0,1,228,2,6,0,18,12,28,1274,162,0,0,836,0,491,0,0,140,2804,0,0,0,70,1,0,2,0,118,7,0,0,3,17,63,2,0,0,1,1,0,0,0,15,24,0,1,0,5,66,0,0,47,1,391,1,1,6,3,4,1,1,1,0,1975,4,0,2,1,6,281,5,0,0,2,0,8,14,36,0,6,0,0,0,272,0,1,1,0,0,0,0,0,0,22,0,1
"COG4850",0,33,0,3,0,0,9,21,4,0,0,0,0,93,15,21,141,1,2,0,108,16,0,0,0,0,0,377,0,10,0,7,1,2379,3,0,24,2,1,9,0,0,3,0,5,38,0,1,0,15,736,123,0,3,21,0,0,4,0,0,0,1,1,90,0,7,146,24,0,0,4,1,206,0,0,738,1,0,1,1,17,1,0,1,0,0,162,68,11,0,15,1,0,0,3,69,0,0,0,1
"COG4851",4,13,0,1,6,11,17,0,3,1,11,38,0,16,12,29,102,13,3,4,36,11,14,562,11,1,21,730,6,26,3,2,9,198,1,3,7,4,2,16,4,6,144,1,79,20,0,1,2,6,7,39,10,13,12,13,1,6,22,7,10,2,8,27,29,7,769,6,8,7,4,2,30,8,60,86,15,6,5,28,108,0,7,47,3,7,1,16,3,17,4,14,0,23,11,6,9,1,20,13
"COG4853",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,14,0,1,0,0,0,0,758,0,0,0,840,0,0,0,0,6,263,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,654,0,2,1,0,0,0,0,1,72,5,0,0,17,6,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4856",1202,977,1339,1124,327,1014,445,1411,1241,673,268,1202,1307,1108,1857,542,580,1302,1614,290,526,1638,174,2711,1401,179,561,1991,169,709,313,789,626,705,1291,1192,1723,1705,589,1656,907,1384,1887,191,962,2503,1023,599,907,209,1751,1446,1068,545,1271,1429,672,671,1744,856,1002,1679,1134,1412,1437,1037,2069,197,1058,1838,1077,613,363,1256,1261,1625,255,1483,1081,773,2136,1071,565,1535,1061,573,1302,777,512,476,1451,1039,939,705,1166,877,1769,407,1235,819
"COG4857",45,23,21,72,77,29,505,62,29,98,70,130,17,57,69,203,22,175,17,93,188,110,7,28,68,458,92,16,84,64,303,108,52,196,81,43,198,43,34,60,21,321,149,216,61,80,67,107,37,20,28,30,32,81,67,27,53,11,53,57,25,36,44,227,47,28,8,33,39,66,92,52,39,43,80,7,129,67,24,118,129,82,35,59,81,176,62,40,92,154,41,16,81,58,18,16,168,61,22,143
"COG4858",0,14,11,0,0,1,24,0,9,0,3,2,3,1,7,0,10,72,6,3,23,2,0,524,2,0,94,938,0,4,10,0,9,240,2,0,1,3,0,11,0,0,37,0,48,0,0,0,0,5,28,4,5,1,6,2,1,1,0,0,1,0,3,3,0,0,694,19,2,11,0,1,30,13,11,113,1,0,0,44,51,0,0,36,1,2,1,3,2,1,2,4,0,0,10,9,5,1,0,1
"COG4859",73,64,76,47,12,137,6,128,43,29,15,73,139,89,136,56,26,63,47,15,13,77,28,5,196,27,73,17,112,73,5,45,87,6,117,70,51,78,74,164,95,88,58,3,61,146,110,104,78,19,53,71,44,11,168,47,21,55,30,23,97,160,29,62,83,96,213,8,123,85,92,70,35,77,64,110,36,162,163,26,118,55,57,20,83,10,76,45,65,15,156,64,47,62,169,116,196,163,91,51
"COG4861",0,0,9,0,170,342,1,8,0,22,49,7,980,191,9,78,1025,1,450,0,5,0,3253,1,0,0,91,1,0,3,0,150,17,0,59,37,30,61,14,0,0,1,0,0,3,2,45,131,0,3,1,11,91,0,0,26,0,375,4,10,16,6,25,13,29,11,0,2314,4,1,5,3,22,310,14,0,2,12,0,39,37,44,0,13,125,7,0,325,60,2,0,0,0,3,0,0,0,70,0,17
"COG4862",423,409,262,396,96,242,218,348,719,258,268,509,439,177,909,243,178,775,527,123,647,544,54,1621,702,140,211,1313,40,243,494,357,242,424,496,201,191,724,186,731,586,439,1299,210,547,1223,241,204,236,88,227,557,286,215,479,571,74,237,592,50,338,944,482,312,628,457,956,116,405,754,229,158,143,456,502,468,144,664,732,388,965,191,265,347,277,330,307,60,190,302,363,1297,68,333,737,172,379,151,366,264
"COG4864",1201,226,1424,893,1409,935,1068,1042,830,902,912,438,541,1214,867,1096,230,474,823,1967,896,631,105,1122,1090,1330,1579,669,743,1042,7,1342,1295,164,1253,1448,945,1150,1999,761,1414,595,259,1690,104,549,1282,1605,1234,1731,736,502,947,1309,1099,564,939,159,531,1132,846,458,790,790,817,846,393,174,748,325,923,1088,493,632,796,481,919,796,518,825,468,713,1108,813,998,964,918,983,1104,1013,875,377,1165,1011,558,906,611,1019,734,984
"COG4865",23,10,20,16,32,1,411,130,18,127,27,9,12,53,31,103,1,219,22,169,4,15,17,97,6,300,31,7,146,2,13,260,142,111,1,8,76,15,6,47,5,17,25,205,24,32,10,159,60,41,5,37,10,69,16,6,28,6,211,52,6,12,2,22,13,3,8,75,11,180,11,135,13,1,28,2,66,21,26,18,1,35,0,26,23,16,10,48,30,124,8,32,3,85,7,27,32,106,7,428
"COG4866",1988,495,1940,1134,1932,1927,1740,1629,1211,1044,1561,928,1336,1735,1748,1656,300,1688,1336,2283,1894,1606,378,626,1709,1721,2092,938,948,1470,678,1903,1758,584,1634,1827,2100,2232,2123,1792,1589,1290,1185,2078,744,1323,1921,2016,1958,2365,1413,2024,1883,2305,1610,1221,1789,667,1473,2066,1913,1353,1762,2012,1780,2050,1110,496,1728,1621,1895,1989,832,1313,1761,1342,1891,1946,1930,1376,1465,1205,2390,1842,1819,1917,2134,1646,1938,2042,1666,1330,2203,1916,2047,1859,1318,2009,1824,1915
"COG4868",1241,3135,1066,1303,303,1047,648,2430,1868,2062,878,1021,1913,1219,1817,777,1846,1590,1506,383,905,2130,3151,1551,1723,462,678,629,2707,1454,741,1009,662,1537,1252,1080,2074,1265,403,909,1123,2435,2594,431,2762,1560,905,1037,1484,157,604,1343,917,655,1069,2029,302,3289,1512,603,923,2146,574,1377,1283,819,2071,3043,1092,2147,978,636,686,2281,1440,467,276,1249,1289,1334,1682,1974,365,1289,965,464,885,1139,470,499,1082,1355,657,796,1273,831,1697,341,1060,1100
"COG4869",242,196,231,476,199,140,596,477,291,204,241,416,364,340,304,480,51,475,383,274,635,505,157,187,419,165,290,248,85,167,545,157,395,496,379,222,743,206,195,541,216,371,617,220,246,326,290,106,426,101,187,256,269,266,253,362,130,294,777,165,250,256,160,634,293,161,257,167,130,649,327,217,195,249,471,252,150,460,202,237,398,367,101,478,291,232,353,284,235,293,296,426,245,283,259,211,534,202,165,477
"COG4870",1399,645,477,644,90,531,226,732,1493,621,222,1129,1573,262,1078,303,209,733,1759,233,972,675,337,1874,1260,214,200,117,95,535,472,685,379,294,2173,306,505,1562,426,2364,1337,1948,1818,216,1170,2618,648,468,592,418,478,604,978,492,794,904,64,1084,801,198,817,1178,664,982,839,698,498,107,469,654,468,193,138,635,618,1135,169,955,850,395,1640,538,260,302,319,406,1068,283,305,221,1175,850,149,436,1397,215,255,249,362,704
"COG4871",0,0,1,1,2,0,0,3,0,0,1,15,1,1,2,0,0,131,1,2,13,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,12,0,0,0,0,3,0,1,0,0,5,0,0,1,0,0,1,1,0,5,0,1,0,0,2,1,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,5,3,0,1,0,1,0,0,1,10,1,0,0,4,0
"COG4874",218,18,333,160,230,282,322,77,39,85,172,59,19,101,355,126,7,90,122,506,202,35,0,51,189,136,113,63,290,136,3,335,156,27,249,426,47,276,93,8,194,21,36,705,10,140,131,92,245,319,20,1,202,285,95,70,268,12,24,255,132,46,397,71,307,198,10,37,187,18,92,518,1,118,38,105,88,76,91,104,115,105,540,129,136,266,132,41,161,433,112,56,259,273,105,68,169,203,496,258
"COG4877",48,58,185,85,8,107,1,87,99,43,20,94,49,44,214,32,46,68,87,18,8,106,17,221,67,14,14,0,7,50,0,17,26,48,133,130,9,79,21,88,109,70,136,6,90,47,62,73,60,2,55,59,119,12,100,108,55,52,80,147,59,197,41,40,87,73,134,0,119,71,68,44,15,93,155,7,0,50,119,27,142,96,16,70,64,34,63,25,42,10,119,73,145,17,98,60,195,18,97,24
"COG4878",163,205,120,244,11,553,453,191,157,109,86,218,425,148,208,70,217,320,240,61,795,143,28,647,148,70,87,779,17,237,0,42,254,2089,108,357,333,253,37,335,145,157,1008,128,194,124,119,92,56,107,1026,217,59,175,115,131,36,27,30,39,111,112,68,290,184,189,112,82,167,62,73,38,200,96,93,1768,54,75,146,71,582,141,92,41,113,45,152,28,211,18,218,97,318,18,302,319,1265,18,366,34
"COG4880",384,431,142,194,98,357,68,370,311,209,84,325,339,311,232,133,234,238,320,89,297,580,121,446,240,14,230,167,34,146,329,296,52,539,225,447,179,142,118,664,356,295,966,44,316,1368,212,86,915,74,94,272,106,67,172,418,10,108,959,65,321,361,431,327,727,464,345,23,201,710,220,102,180,132,322,468,43,284,530,95,310,206,54,210,359,52,262,206,26,102,364,835,58,118,427,182,544,86,131,113
"COG4884",5,4,19,124,40,40,430,9,3,29,96,331,0,19,13,56,406,12,2,10,78,4,26,0,13,2,34,17,31,7,0,20,122,0,28,37,17,1,18,1,11,1,0,156,1,2,2,40,2,22,3,2,21,6,65,3,8,2,1,28,16,11,21,3,19,12,1,2,39,16,1,127,572,1,9,0,55,4,24,117,1,1,5,6,0,57,23,0,100,220,3,11,31,2,8,23,10,56,6,113
"COG4886",3533,3662,1569,1820,2811,3331,3220,4119,2740,4562,1773,1472,1708,3480,2701,1699,3439,2256,1673,1160,2043,3349,7107,1580,3307,1869,4199,393,3987,1765,2017,1770,1699,970,2489,2716,1314,1395,2997,4522,3241,3488,1737,1365,4054,784,2983,3683,2833,2934,307,2825,4156,3583,2208,2562,3408,987,3857,2424,3314,2495,1446,3387,2406,1206,2006,5227,2079,2556,4149,1408,2182,4055,4058,337,3984,2833,2935,2194,2100,3280,1698,1604,2255,2790,2017,5108,4040,2262,3222,1367,2221,2720,2471,2434,1517,5347,814,1992
"COG4887",388,440,453,233,324,219,324,228,289,194,178,313,250,333,492,472,166,287,371,504,533,358,58,133,464,126,232,132,348,314,94,443,372,56,351,405,230,528,597,526,223,233,255,526,135,348,226,447,607,676,859,556,321,744,195,207,508,119,91,574,402,174,964,160,498,261,162,185,369,78,168,548,32,199,137,510,396,551,444,416,326,185,783,333,377,306,282,172,301,527,325,339,429,472,666,522,258,395,442,388
"COG4889",222,177,404,3,449,103,0,325,294,67,172,556,606,269,245,593,3267,112,884,424,22,109,71,21,499,222,680,237,776,631,2,750,405,26,1946,1609,93,68,466,714,197,393,441,505,4242,31,1645,500,58,788,153,39,1533,6,49,894,811,19,222,896,316,136,1478,115,1414,139,1,1,154,113,229,112,92,52,509,2,1826,535,624,830,102,2009,348,513,331,2,968,1117,1833,878,156,142,345,579,582,837,226,904,168,152
"COG4890",0,0,3,19,1,1,15,1,0,1,1,59,3,12,1,20,35,14,2,6,10,0,7,2,0,11,1,15,4,2,81,5,11,7,3,3,1,1,9,0,1,0,0,6,0,0,0,0,0,2,0,0,1,1,7,0,4,0,6,11,0,0,1,3,0,2,0,3,0,8,0,1,46,0,3,0,12,0,1,0,1,0,3,8,3,2,0,0,2,12,2,1,3,0,4,3,4,9,19,0
"COG4892",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,111,0,1,7,0,0,202,0,0,0,306,0,0,0,0,1,58,0,0,0,0,0,2,0,1,0,0,1,12,0,0,38,2,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,220,0,0,1,0,0,2,0,0,35,0,0,0,3,3,0,0,7,1,0,5,1,2,0,0,1,0,2,0,4,0,0,0,0
"COG4894",337,190,87,357,80,343,66,474,360,212,307,311,421,244,131,129,97,347,325,27,212,525,89,125,312,11,173,276,31,225,83,123,219,83,336,261,210,389,116,370,289,566,451,60,293,528,367,126,254,69,172,269,297,171,136,427,31,158,365,319,317,413,188,323,296,389,121,51,433,604,248,86,101,250,552,312,62,198,387,141,504,189,96,424,222,49,406,188,114,28,363,243,161,231,254,324,252,169,192,186
"COG4895",4,0,0,0,10,0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,9,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,1,0,0,3,0,0,35,0,0,0,0,3,1,1,0,0,0,0,2,0,2,0,1,0,0,4,0,1,0,0,0,1,2,2,0,2,1,0,0,1,0,3,0,8,10,0,0,4
"COG4898",4,1,0,13,32,18,8,39,10,0,18,6,14,12,74,24,3,2,6,6,3,3,14,0,2,3,37,54,0,10,2,38,4,147,2,17,10,35,22,7,6,5,24,1,13,14,2,8,0,6,3,149,21,1,11,10,9,15,26,15,22,41,48,29,15,56,0,0,14,15,2,21,23,0,12,85,3,0,40,12,47,2,27,7,8,2,8,9,0,7,15,79,2,1,42,48,27,6,32,6
"COG4903",0,0,0,1,2,0,1,7,0,19,0,0,60,0,0,0,0,0,53,2,0,41,0,5,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,85,4,0,0,0,16,0,0,2,0,0,0,1,0,0,0,6,2,0,78,0,0,104,0,1,0,0,1,0,0,144,46,2,6,49,12,0,3,0,0,0,25,4,0,1,0,0,0,0,3,3,0,1,0,1,0,0,1,0,1,0
"COG4905",1721,1200,1918,2127,480,1863,782,1793,2529,1128,1709,1911,2407,1455,3283,760,1527,2373,2257,502,1455,3459,285,3621,2236,249,689,2545,236,1252,1303,832,713,6993,1880,1459,1875,1783,651,3367,1951,2303,3354,588,2213,2297,1339,1055,1457,514,4105,2411,1644,967,2011,2282,496,917,3382,1078,1559,2804,1093,2133,1839,1810,2691,370,1933,3408,1367,652,1692,1660,1983,3328,336,2822,2510,713,3505,1510,689,1287,1427,909,2256,1074,807,829,1765,2028,728,1447,2095,1729,2953,473,1710,1157
"COG4907",1,14,26,1,35,5,434,32,28,148,23,3,16,39,20,135,482,271,30,166,63,262,0,4488,40,315,29,157,125,10,2,280,198,348,14,21,494,12,5,289,14,33,30,160,27,6,7,172,0,3,28,271,1,89,7,3,3,2,449,4,2,5,37,122,44,25,51,31,16,67,7,173,373,5,8,316,3,20,83,55,34,7,1,65,37,11,5,40,14,31,91,6,1,61,3,242,12,5,6,470
"COG4908",0,0,0,0,28,1,1,2,2,0,1,0,0,1,1,0,0,1,0,1,8,0,0,0,0,0,57,19,0,0,52,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,98,0,0,2,0,0,4,1,28,0,0,1,0,2,11,0,0,105,13,0,0,5,0,0,3,1,0,9,0,3,2,0,0,0,4,0,0,0,9,2,0,1
"COG4909",26,65,144,279,174,15,564,59,16,34,182,294,29,46,147,1379,24,955,39,228,291,52,3,286,34,77,101,317,129,82,359,95,505,465,79,89,527,110,56,30,12,47,154,341,112,243,49,11,84,30,79,20,11,114,67,14,53,10,31,36,14,26,27,185,152,40,22,68,22,359,54,101,13,22,29,67,111,53,10,238,160,27,37,77,159,107,49,19,101,236,79,40,31,132,49,57,148,28,37,534
"COG4910",6,17,34,64,37,5,144,17,4,10,44,78,10,24,39,334,4,296,8,61,66,8,0,89,13,33,22,98,45,20,83,20,151,140,28,10,115,29,18,6,4,9,36,92,21,47,12,5,16,8,21,6,4,31,14,12,19,3,9,5,3,4,14,43,31,15,8,23,10,64,14,18,1,5,7,12,15,18,1,69,42,10,9,15,46,20,8,2,28,89,10,22,7,46,12,28,35,11,9,126
"COG4912",1303,727,1332,1103,1912,1240,1148,1073,1416,1171,858,750,2238,1237,1071,993,375,1017,1755,1789,1215,1109,1122,725,1532,1413,1226,866,863,1234,359,1534,1358,566,1258,1330,1520,1572,1013,1034,1248,1456,1199,1170,1139,1370,1235,1427,1459,1689,410,1118,1446,1243,1188,1407,1291,1372,1201,1667,1505,1296,1442,1190,1418,1660,1022,1070,1355,1052,1403,1042,417,1536,1528,836,1603,1432,1235,1398,1290,1637,1723,1570,1385,1241,1230,1226,1415,1554,1466,1543,1286,1217,1297,1041,1133,1662,1395,1258
"COG4913",650,314,3227,596,88,1128,534,996,477,256,153,1158,522,641,2156,415,1017,639,676,2506,720,1032,132,1,295,7,254,26,1038,703,315,1059,941,4344,2606,1912,645,527,414,1061,1177,405,1131,2629,687,733,609,982,649,156,3781,1120,887,102,1034,724,586,387,607,1169,525,1338,618,1263,1581,1297,1704,230,838,318,509,390,805,675,478,812,459,1681,877,2743,1655,867,1397,464,1115,1460,478,419,370,88,1318,557,863,98,660,746,3999,81,1909,1065
"COG4916",1,3,3,9,0,0,0,0,6,9,0,0,17,118,0,0,0,0,18,0,0,1,13,8,26,0,0,13,0,0,0,0,0,0,5,0,0,0,0,130,0,0,0,195,9,0,0,0,96,1,0,35,0,0,0,221,31,1,50,5,0,0,0,0,0,0,0,0,15,68,93,9,21,0,79,1,0,0,8,12,0,12,56,2,0,1,0,9,0,390,2,0,0,0,0,0,1,125,8,0
"COG4917",53,79,105,256,91,71,165,85,94,72,132,618,67,137,164,359,343,430,47,146,422,98,55,82,112,83,87,213,76,106,750,126,239,255,116,82,185,57,79,63,34,75,361,177,131,208,67,34,70,74,57,43,51,173,186,75,91,58,196,74,61,53,55,213,120,86,109,77,65,146,57,107,560,60,136,87,109,62,43,120,200,45,64,194,123,160,66,65,101,182,101,203,66,117,92,107,193,117,200,207
"COG4922",21,21,9,49,49,1,19,14,38,5,223,16,4,160,20,7,14,41,11,6,28,8,22,641,11,7,36,1,4,23,15,6,17,7,6,60,1,7,11,58,114,34,11,0,26,50,22,8,1,9,22,178,31,6,28,54,4,1,23,11,29,9,9,2,229,16,176,1,26,63,4,3,6,5,54,310,7,16,14,15,20,74,7,61,30,0,8,87,0,0,11,24,6,9,12,43,28,0,65,9
"COG4924",1,30,299,4,1,48,150,78,9,19,49,6,24,149,15,17,161,0,39,711,37,150,8,0,2,0,6,0,234,88,1,217,219,1732,517,194,184,26,79,81,173,7,51,737,13,15,11,104,6,15,581,161,0,3,184,36,10,6,50,18,1,373,85,193,165,176,105,56,9,4,12,3,268,84,17,105,121,72,79,897,32,104,363,40,173,436,77,87,52,24,20,74,1,3,67,148,90,1,218,225
"COG4925",130,53,136,155,144,241,404,134,187,106,249,199,64,193,52,388,62,585,74,260,240,40,46,202,208,316,169,93,84,327,33,254,397,19,334,214,224,226,211,75,183,163,19,168,27,80,472,240,242,393,295,42,59,110,196,83,231,23,111,88,402,82,328,114,142,172,63,58,194,213,385,515,142,163,166,18,171,230,153,276,54,174,138,191,142,96,213,307,548,251,150,116,81,365,56,111,192,414,98,160
"COG4926",467,144,1,44,10,7,180,217,8,31,134,1480,156,9,151,43,51,32,28,21,750,265,10,143,89,238,37,237,1,50,477,39,212,143,34,254,159,99,63,858,23,339,73,1,113,65,36,35,36,26,260,58,25,47,49,55,15,22,1322,3,184,34,30,92,105,9,566,14,91,59,211,185,99,60,485,195,37,19,48,225,23,14,9,37,75,321,25,35,0,308,20,67,40,16,57,93,190,33,48,91
"COG4927",79,6,88,46,79,19,190,26,173,26,55,38,603,26,82,3,5,17,524,33,234,145,8,17,268,63,247,369,18,31,355,27,540,51,16,40,62,18,18,92,28,404,103,51,63,18,66,53,46,35,13,7,175,31,54,22,19,106,109,15,32,38,53,107,67,164,27,4,62,14,61,38,75,23,45,7,32,25,64,112,191,35,77,288,36,112,69,39,11,17,22,810,53,89,30,17,106,15,73,30
"COG4928",196,51,104,199,266,1044,1277,922,1237,619,111,883,5935,595,73,438,1602,1070,2397,1083,314,146,4153,202,680,283,169,205,72,129,393,896,207,171,113,28,445,269,116,655,1221,911,945,154,148,692,136,142,175,179,127,268,294,122,227,378,752,1091,1181,157,115,1402,550,962,111,202,96,17,320,1101,331,104,362,1396,233,1438,628,1161,739,246,760,87,382,670,243,2497,476,304,364,131,78,736,121,58,378,184,299,681,208,688
"COG4929",45,7,15,9,302,147,490,9,59,108,181,18,20,88,16,42,0,16,20,123,77,18,1,17,21,355,57,0,31,44,1,25,150,10,72,78,17,71,55,21,60,46,3,167,3,30,36,62,54,186,4,5,35,50,44,20,111,7,53,52,74,19,63,162,90,34,7,6,76,11,203,153,5,36,25,0,325,20,25,77,10,12,65,16,62,239,30,57,261,212,20,40,69,111,20,67,41,211,85,53
