"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG4698",21,0,5,27,0,1,2,0,35,7,0,1,11,5,0,0,0,0,10,16,1,0,4,1,0,7,0,0,1,0,1,8,1,3,0,0,22,0,0,0,2,0,0,0,0,0,3,0,95,0,33,1,1,1,0,0,0,5,3,0,567,0,0,97,4,1,0,0,0,0,1,3,3,0,6,8,5,1,0,0,19,8,0,0,4,0,2,8,0,12,0,10,17,0,1,44,15,0,1,1
"COG4699",29,1,18,21,1,0,2,0,56,19,5,0,4,4,0,0,0,1,13,19,0,0,5,1,0,4,0,0,1,0,0,9,2,7,1,0,19,0,0,0,0,2,0,5,1,0,1,0,1,0,38,2,4,0,0,0,0,0,3,1,3,0,0,27,0,0,0,0,0,0,1,6,0,0,3,12,18,1,0,0,5,4,0,0,4,0,1,8,0,16,0,10,14,2,0,36,15,1,1,1
"COG4700",0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,7,22,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,0,3,0,0,1,1,0,0,0,0,0,0,21,0,0,0,0,0,5,32,47,0,0,0,0,0,3,0,0,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,20,0,100,0,1,0,12,0,0,0
"COG4702",180,3,25,238,33,18,49,18,38,107,8,22,47,5,39,17,19,9,19,88,53,75,25,67,83,9,207,7,27,47,43,65,18,61,16,39,7,57,38,107,50,11,14,264,57,16,34,90,170,31,70,70,33,34,33,0,8,57,43,14,148,35,21,238,60,41,20,9,21,30,21,45,36,19,45,46,6,36,117,49,34,36,18,38,13,24,16,113,92,160,18,85,34,55,47,33,22,72,50,16
"COG4703",31,1,11,10,0,10,1,0,47,10,2,0,3,5,0,1,0,0,13,7,0,0,3,0,0,4,1,0,2,0,0,1,0,4,0,1,12,1,0,0,1,4,1,4,0,0,4,0,39,0,25,3,3,2,2,0,0,3,0,0,222,0,0,34,0,0,0,0,0,0,1,0,0,0,2,9,8,1,0,0,10,1,0,0,4,0,2,11,0,7,0,8,1,2,0,45,5,1,0,1
"COG4704",3,0,0,1,10,24,1,8,3,0,13,2,0,0,11,0,1,1,0,1,1,28,0,50,4,15,6,0,17,0,18,5,0,4,63,38,4,21,30,32,3,9,5,0,1,74,12,38,0,0,1,16,0,10,1,246,0,83,123,8,0,112,5,0,63,0,22,120,1,6,0,0,35,1,137,17,11,146,0,1,3,0,32,161,0,1,16,14,9,0,3,240,0,104,3,50,0,22,23,107
"COG4706",4,0,0,8,25,7,1,12,116,3,53,6,0,9,1,14,4,34,4,0,14,1,1,0,13,52,9,13,15,252,1,0,7,1,5,13,52,10,0,9,49,30,5,3,16,20,21,1,24,0,9,8,5,27,5,49,1,11,0,0,189,0,1,1,0,42,1,0,22,0,2,0,5,0,5,10,0,20,26,26,17,8,9,0,0,13,4,50,6,20,2,4,5,0,5,6,17,12,7,54
"COG4708",677,332,425,858,154,812,860,433,647,322,473,339,439,197,298,245,215,368,403,419,92,523,229,767,233,240,350,260,305,225,577,622,337,656,345,441,283,656,477,506,360,150,538,748,336,154,271,282,467,86,388,512,306,444,184,91,130,140,527,453,1140,611,693,221,409,369,133,127,438,471,354,376,856,549,506,560,203,396,339,656,578,612,705,385,200,57,378,468,349,729,347,794,206,164,479,228,90,266,213,298
"COG4709",310,166,348,629,44,104,213,113,300,182,102,47,91,50,51,65,44,37,107,470,21,54,100,97,94,107,148,74,37,34,39,80,136,64,49,51,55,67,67,125,117,120,42,301,91,86,132,66,303,26,232,44,137,98,48,24,9,67,191,47,149,60,64,431,37,126,20,53,90,190,49,219,159,106,84,127,46,60,101,104,114,214,165,75,107,19,256,178,83,360,50,373,53,50,89,128,75,80,19,52
"COG4710",1,0,0,0,0,3,0,0,0,0,2,9,1,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,9,0,134,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,15,0,0,0,0,13,8,0,1,0,0,17,0,10,0,0,0,0,0,0,0,3,0,0,3,4,15,1,0,4,0,2
"COG4712",59,3,51,35,58,79,42,118,140,11,141,13,57,42,285,366,48,93,18,117,8,550,24,118,50,264,58,56,242,75,61,67,11,454,193,72,356,129,65,106,130,416,62,25,81,100,90,337,4,3,19,201,105,101,5,484,15,234,73,47,38,96,90,189,109,531,21,7,102,2058,56,171,82,107,213,160,1170,100,1115,27,34,38,17,109,0,144,45,30,161,0,23,73,540,18,30,46,1,32,10,99
"COG4713",872,435,34,579,103,276,391,124,421,331,993,408,239,306,115,120,157,270,158,351,69,295,66,357,161,107,303,369,189,240,269,673,140,253,706,438,341,456,296,383,293,164,853,226,123,209,161,215,30,127,725,526,119,512,193,66,87,123,208,156,1733,99,222,603,509,399,174,110,516,459,233,96,288,111,223,691,522,227,349,220,282,164,458,182,90,49,50,392,148,269,64,417,145,176,148,246,71,229,187,165
"COG4715",7,7,0,1,0,0,0,2,0,1,0,4,0,0,29,140,0,1,1,2,0,2,0,1,1,15,10,91,1,2,0,0,0,1,1,0,207,0,1,1,1,151,57,3,5,2,0,1,0,0,0,10,5,20,1,0,0,1,1,0,0,0,0,269,5,123,0,157,2,13,2,2,0,1,1,0,0,35,3,0,2,1,4,44,4,0,84,0,0,1,0,2,3,21,23,27,0,22,49,0
"COG4716",2669,825,3983,2718,325,2348,2032,1208,1346,1739,1315,1249,1223,640,491,623,610,1111,940,985,329,1291,610,2173,850,640,1716,763,812,777,1485,1357,1058,2012,1615,899,600,1537,1818,1141,910,339,1091,2625,857,513,780,1029,2764,237,1621,1796,997,882,686,208,323,323,1354,1605,2856,1554,2803,3636,837,1164,488,311,2317,978,988,911,2830,2224,1050,1647,1105,1389,696,1639,1404,1274,1838,1322,235,119,1205,1526,943,3998,1102,1592,438,481,2131,464,266,2258,472,820
"COG4717",1205,888,1034,993,267,229,499,510,349,709,596,563,646,225,221,274,191,228,687,637,255,454,199,547,460,208,832,251,232,706,479,375,242,1618,963,546,574,1323,571,894,424,304,940,1418,358,378,243,426,1847,292,544,419,262,495,231,82,73,190,305,546,620,477,520,1409,516,258,115,125,513,338,205,272,544,217,262,690,187,340,355,514,406,362,293,305,172,85,133,495,395,843,93,369,248,197,1444,131,107,1340,183,245
"COG4718",6,905,100,2,109,20,19,0,5,2,4,17,21,25,21,10,64,12,2,4,4,2,3,2,48,21,1,0,1,3,2,0,9,47,7,10,15,4,124,2,126,66,148,3,5,61,12,28,3,7,0,2,0,0,0,8,23,48,3,2,27,2,1,23,3,2,105,3,3,18,4,0,11,0,2,3,1267,4,17,9,406,11,125,1,96,24,6,7,17,42,55,1,103,2,3,2,47,1,7,12
"COG4720",930,273,1015,1209,149,923,455,482,934,819,532,387,575,155,159,314,175,289,562,632,105,401,239,614,198,304,534,270,272,373,351,365,792,920,509,299,351,909,575,474,552,114,604,766,376,114,212,271,1040,162,619,510,276,317,228,103,150,115,434,562,2137,757,549,2064,385,399,135,123,504,818,378,599,872,460,505,675,275,375,297,514,708,247,705,410,209,34,107,724,327,1683,145,787,170,138,605,361,126,369,235,326
"COG4721",35,0,2355,8,27,35,38,2,89,994,9,3,60,45,52,4,3,37,49,143,19,5,89,7,64,68,257,165,31,3,10,2,6,6,2,5,9,18,7,3,135,52,7,53,28,74,15,32,418,16,5,4,20,2,4,8,0,2,0,1,121,4,12,505,1,8,4,5,13,82,9,10,52,3,1,4,241,6,22,61,13,8,0,7,4,34,9,3,13,480,2,7,88,2,1,22,17,20,1,93
"COG4722",228,85,250,25,30,113,94,36,37,49,20,39,101,0,20,7,10,44,15,133,9,33,18,35,13,28,169,23,25,33,42,15,14,28,9,42,64,68,12,120,23,24,194,67,12,0,19,10,230,12,16,4,7,8,4,1,9,2,13,27,2465,64,14,133,28,14,6,0,13,229,3,18,256,85,77,47,42,8,50,4,71,0,14,10,20,3,51,26,103,4,1,158,80,8,15,42,6,58,14,27
"COG4723",12,895,108,1,194,36,26,0,4,9,1,27,20,21,34,7,66,14,4,4,4,3,7,0,71,30,1,0,6,4,6,1,9,64,6,21,29,18,114,8,172,75,255,2,8,86,8,37,2,8,0,0,2,1,1,7,19,36,4,5,26,0,1,29,4,2,85,1,7,24,4,0,75,1,1,1,2079,6,79,9,482,12,139,6,124,49,14,13,45,49,43,0,83,3,3,0,55,4,14,17
"COG4724",12,8,2172,179,609,564,78,4234,119,45,247,107,357,47,40,58,231,126,319,84,106,212,500,313,1773,754,495,554,143,1167,547,2986,351,393,336,153,8591,334,63,218,100,12,344,1321,117,46,356,66,151,15,817,2135,83,323,2884,995,740,335,169,150,193,408,838,814,1031,470,164,91,141,239,180,525,164,308,831,47,109,89,25,62,66,49,539,739,47,67,64,352,401,11,165,456,64,173,81,676,14447,492,253,1089
"COG4725",663,414,227,300,125,685,720,632,456,396,361,301,267,126,136,127,127,202,163,331,42,283,126,593,235,174,633,309,196,296,513,414,163,1103,716,308,184,401,471,460,419,148,984,627,510,26,144,211,105,98,360,351,245,434,75,98,107,142,583,1128,50,385,846,67,544,198,139,180,383,695,236,573,2444,563,438,640,541,256,92,312,824,73,235,238,77,24,323,407,417,167,271,770,93,80,865,13956,99,266,225,415
"COG4728",414,96,84,515,121,158,384,225,516,519,280,482,279,129,181,185,891,233,1135,226,435,692,497,497,276,235,385,160,1214,294,419,328,244,610,213,830,263,355,366,1056,736,225,361,723,227,91,423,293,703,137,317,372,594,166,319,157,414,51,303,370,165,234,288,91,154,146,89,211,365,89,406,502,253,293,181,348,96,225,143,263,197,130,345,252,163,173,336,333,201,151,240,320,54,125,203,105,194,521,134,165
"COG4729",4,55,0,6,6,87,10,3,6,9,5,12,9,0,2,4,4,7,6,23,4,13,6,22,4,21,47,16,11,4,23,9,0,5,14,17,12,3,6,35,6,1,0,7,40,0,11,13,1,14,6,16,2,9,5,0,2,1,7,7,0,8,1,13,16,3,14,2,7,2,6,2,2,9,5,3,2,4,23,11,83,0,4,13,58,2,37,21,4,1,4,1,7,6,6,56,18,14,24,3
"COG4731",0,0,0,0,0,0,8,0,1,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,33,48,0,0,0,39,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,224,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,4,38,0,0,0,0,0,23,0,17,0,0,0,0,0,0,0,0,0,35,0,2,0,0
"COG4732",532,305,134,857,122,712,578,264,543,262,354,255,414,201,161,133,223,378,378,281,132,354,203,415,310,135,372,285,184,261,321,297,254,343,154,326,317,414,280,418,343,217,246,651,275,230,209,192,485,115,404,312,268,391,174,62,47,165,397,255,166,300,191,442,296,298,160,80,350,211,258,384,218,381,451,347,76,263,418,470,529,430,572,387,213,59,99,540,301,488,264,521,225,124,463,93,126,233,225,205
"COG4733",44,4331,683,24,631,652,185,3,253,152,36,150,135,147,147,77,338,168,22,245,41,15,34,4,335,168,5,4,48,30,69,33,250,411,23,163,262,78,667,117,991,377,1316,24,73,381,53,164,22,31,21,12,6,1,11,36,181,266,107,12,164,8,33,94,7,7,449,9,7,92,54,1,259,436,12,9,9887,112,260,94,2854,69,615,16,539,153,152,55,394,165,276,9,1118,20,23,22,504,24,109,140
"COG4734",729,243,107,144,384,349,323,453,118,339,134,142,259,914,1231,366,105,509,156,953,213,646,242,185,197,608,126,261,263,147,1046,596,624,161,270,503,218,465,1483,529,264,589,336,292,345,310,348,668,147,300,111,235,112,195,224,632,45,107,509,158,233,234,292,288,160,466,203,236,148,255,326,246,129,260,332,365,333,310,525,318,279,223,199,194,527,180,266,147,456,127,398,280,274,491,130,368,121,181,110,219
"COG4735",63,611,70,9,142,44,8,39,74,2,10,84,351,44,17,348,102,92,2,60,152,89,149,23,43,148,37,60,372,495,217,2,26,51,142,33,17,152,320,16,575,49,112,6,123,50,28,12,27,85,0,82,27,99,11,152,32,55,85,164,20,31,135,137,7,39,95,17,30,161,52,0,16,138,185,0,506,194,11,27,402,35,126,39,200,58,110,19,183,17,114,66,56,49,359,346,34,155,177,60
"COG4737",1,27,109,9,13,23,0,5,125,1,6,7,13,23,12,11,14,2,1,7,2,85,5,1,39,7,1,0,10,6,7,7,13,29,2,15,8,8,18,7,10,44,1,3,4,33,23,17,0,32,0,19,0,1,1,12,28,73,0,0,34,2,0,4,0,1,95,1,0,5,0,0,2,0,6,0,1,1,6,3,3,1,13,2,27,6,0,0,22,4,48,0,121,1,2,1,74,0,11,0
"COG4739",231,3,82,57,504,517,449,846,190,28,486,243,795,907,1040,788,345,876,70,404,473,567,327,404,648,768,343,731,355,63,594,298,551,227,684,803,433,259,331,561,412,816,255,190,856,851,413,835,27,830,22,308,43,716,75,488,50,612,679,589,58,651,356,158,498,688,1001,693,548,573,458,578,172,196,724,443,138,746,1027,650,588,628,255,799,993,396,756,495,483,46,797,680,526,901,373,458,153,482,747,576
"COG4744",131,3,42,104,158,109,245,298,79,14,166,420,769,389,468,615,384,389,411,230,413,554,458,63,288,536,37,335,377,295,404,241,262,158,329,639,212,260,246,567,552,314,126,196,498,302,366,495,332,327,386,248,481,428,544,506,441,324,362,443,108,239,105,75,294,334,505,338,167,320,415,168,99,288,299,75,200,480,264,223,520,141,49,388,509,532,361,198,415,39,601,251,313,466,197,320,23,248,381,253
"COG4747",589,240,256,604,831,877,742,1229,487,118,674,580,783,808,851,1064,402,983,212,927,487,731,532,649,775,1009,551,947,556,250,853,612,798,741,831,881,647,648,654,848,687,1026,639,415,1152,1050,770,1040,258,1104,200,440,204,948,135,698,89,755,841,911,277,735,636,576,897,1131,1094,926,955,603,861,1007,811,528,1350,900,465,785,1304,800,1187,1045,357,1059,1316,509,1012,773,677,310,1073,1047,555,1368,720,801,360,729,1114,570
"COG4748",61,12,47,47,733,65,75,56,178,10,23,103,116,45,34,2,46,733,47,35,36,4,11,225,459,19,152,47,1104,71,49,53,3,73,581,436,244,126,72,540,166,96,124,340,118,62,190,506,3,129,319,176,54,288,5,14,22,9,295,37,162,558,201,276,203,9,42,20,177,260,306,42,61,209,636,76,32,499,17,710,177,49,37,23,12,53,498,6,317,11,510,173,776,11,698,80,1602,27,16,142
"COG4750",1988,656,280,1508,516,217,1821,635,1473,2822,1623,1714,1548,903,281,1455,863,788,905,631,209,890,624,1193,1466,361,934,512,866,456,902,1541,331,691,711,1090,552,563,879,1746,608,1032,463,1575,819,1083,590,1188,1131,538,1516,1265,435,732,2422,904,370,609,1075,589,6232,1312,1232,889,1582,2240,798,728,962,263,780,1544,1042,1558,949,443,1064,320,1019,1054,583,639,1891,1197,522,236,910,1088,356,2479,927,1010,692,655,527,280,161,1004,551,432
"COG4752",43,0,13,17,17,26,12,17,62,18,23,17,52,45,71,31,32,29,37,11,26,5,32,8,115,63,65,137,43,49,5,28,29,58,12,25,34,90,4,26,130,42,21,8,54,47,27,31,172,9,36,38,51,53,25,120,14,42,23,61,101,21,19,300,21,19,18,26,14,13,12,0,90,46,34,7,17,31,53,52,142,93,12,16,40,75,42,15,116,4,46,31,190,25,100,69,46,95,22,109
"COG4753",15783,12900,9769,15543,12436,11588,16974,16195,11345,8012,16710,10638,19018,24233,17579,22676,6905,15805,6503,22997,8969,14963,14967,16441,16514,16814,10573,12658,13753,6661,17867,12776,16365,12351,17808,15213,16017,8486,12319,17418,12814,22254,13702,19519,14609,22583,14682,16965,5365,21301,11529,13169,6860,15746,5149,22997,6070,24393,17244,12343,8816,19132,16550,10225,22521,24530,25512,30754,18363,18165,7280,23041,11311,16752,18525,10155,8170,20366,17518,18839,10984,18442,13754,21839,22166,9097,30141,15482,10204,16343,16401,19822,28342,17406,13286,20863,8835,13090,17446,15965
"COG4757",0,0,6,0,14,31,0,0,138,0,1,0,0,2,0,1,9,0,0,0,4,0,1,0,1,0,0,0,0,7,0,0,4,46,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,130,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,0,0,2,0,0,0,1,0,0,1,0
"COG4758",27,3,25,25,1,20,4,1,36,12,3,0,4,5,0,3,0,0,13,23,0,1,3,0,0,7,4,1,1,0,0,3,0,9,0,0,29,3,0,2,1,1,1,2,2,0,2,0,2,0,37,5,2,3,0,0,0,0,2,1,1,0,0,20,5,0,3,0,0,2,0,2,0,0,2,4,12,3,0,1,9,5,0,0,2,0,1,7,0,10,0,8,18,2,2,97,12,1,3,3
"COG4760",6,0,0,0,143,0,14,0,35,701,0,5,1,0,20,1,203,0,23,0,71,6,0,1,26,28,15,81,1,469,4,2,0,1,22,0,66,0,0,0,29,0,9,105,0,0,0,24,0,0,6,142,90,134,0,0,0,0,0,21,0,3,57,0,0,12,23,31,15,0,44,0,40,0,0,64,1,2,0,39,0,0,5,1,0,33,0,0,0,0,0,0,0,89,65,15,0,0,67,36
"COG4763",35,384,50,11,321,0,8,32,7,2,1,99,47,7,9,22,19,39,0,44,53,74,5,30,27,50,5,54,6,38,220,16,18,52,31,13,7,62,75,5,159,76,146,6,1,30,100,3,2,58,0,64,10,0,54,155,49,81,18,7,11,24,9,551,2,21,31,5,2,120,108,0,9,91,24,77,395,3,231,3,244,8,58,1,62,46,14,15,144,36,71,17,60,9,5,41,22,0,17,99
"COG4766",9,459,75,9,96,109,13,14,137,11,22,40,94,36,30,28,46,37,5,94,18,117,55,9,85,132,7,35,8,13,14,7,14,72,3,33,31,25,101,25,45,84,130,45,48,118,36,46,2,31,12,12,11,12,7,9,18,61,11,41,31,15,8,125,9,15,83,43,7,20,7,13,117,8,12,9,321,10,69,24,118,18,84,4,93,43,42,15,65,7,44,19,59,17,20,19,36,19,28,42
"COG4767",1790,778,1220,1364,338,694,1319,543,1694,439,781,569,992,430,248,637,264,430,652,721,213,948,419,988,382,391,823,498,762,602,566,1081,500,1514,1065,404,421,705,580,906,453,301,1262,1350,473,138,447,536,967,174,925,1238,572,803,375,231,285,235,1034,949,1957,779,1182,2433,597,699,187,236,999,404,466,1461,723,917,775,1650,369,612,431,604,1145,428,1322,546,214,58,841,1379,592,2071,148,577,359,486,685,382,155,2828,351,265
"COG4768",27,4,127,6,2,0,1,0,19,5,2,1,2,4,0,0,0,0,4,8,1,0,0,0,0,8,0,1,1,0,1,0,0,4,0,0,21,0,0,0,0,0,0,1,1,0,0,0,304,1,16,1,4,2,1,0,0,0,0,1,397,0,0,665,0,0,0,0,0,2,0,2,0,0,2,0,6,0,0,0,24,2,0,0,1,0,0,2,0,215,1,5,4,1,0,21,3,0,0,0
"COG4769",858,301,258,888,335,952,701,493,846,845,541,524,493,283,246,207,213,390,400,353,220,406,233,789,428,322,560,519,458,335,554,548,582,797,609,431,321,696,588,567,498,243,573,909,500,171,258,332,733,126,541,780,369,562,219,225,141,136,533,575,651,639,794,365,429,487,221,166,595,442,409,510,914,662,500,758,157,452,351,551,730,370,731,527,203,155,291,691,458,841,365,839,346,323,691,270,126,341,266,361
"COG4770",90,0,4128,5,12,35,89,26,8,1662,78,9,30,34,72,0,12,85,72,174,14,48,164,198,106,3,421,12,8,27,12,2,328,3,4,20,3,54,2,60,114,0,52,80,6,0,7,2,377,23,60,3,111,93,100,3,0,6,15,41,2,0,60,409,26,515,2,0,58,226,22,9,161,66,14,9,527,14,50,149,3,0,251,118,2,0,7,170,2,869,3,107,21,0,9,0,71,1,12,134
"COG4771",2995,1257,1683,1223,6157,5571,6640,7718,3934,4714,6933,4150,8507,13479,11148,9604,5271,10374,3384,6082,6036,7244,7642,3575,10114,8713,3672,7108,6037,2890,7208,6847,6719,3099,5700,7743,8895,3639,5023,5753,5921,9856,3882,2662,9338,10651,6654,11836,2196,9891,3946,4732,3393,9381,4210,11474,4108,9918,5976,7034,2206,6252,2520,4951,8963,7821,12326,12504,4109,7280,4810,6929,1648,3358,7202,2870,7215,7142,8723,7708,6281,7640,2764,8001,13021,5717,8207,4430,6833,796,8707,3350,8179,10432,5886,7991,9561,5148,10261,6705
"COG4772",53,3,49,1,164,170,273,25,558,15,45,27,633,222,8,466,5,98,14,53,16,170,109,0,337,121,1,1,8,1,106,6,19,212,60,47,66,16,0,48,136,186,14,13,6,462,82,229,12,2,1,9,1,65,0,647,19,211,25,1,18,11,2,2,65,79,80,372,27,18,27,9,35,1,6,0,178,54,36,11,48,96,23,3,276,15,112,8,44,3,28,13,74,72,8,13,18,0,100,101
"COG4773",9,1261,134,30,68,2,18,6,2,7,10,94,84,43,43,36,32,9,5,118,5,236,14,1,68,60,0,3,27,5,5,1,13,8,7,30,14,23,254,20,146,100,201,5,21,76,98,40,13,27,1,25,1,1,10,281,60,68,11,1,35,5,1,136,9,10,87,24,7,30,9,0,9,0,4,3,720,4,13,10,147,12,178,4,106,92,34,16,54,44,98,2,82,12,6,2,60,0,30,48
"COG4774",34,1623,217,4,95,121,22,2,307,7,9,95,101,44,33,62,108,10,6,212,13,373,23,1,90,97,2,5,4,37,14,0,23,160,7,35,12,39,453,18,191,119,158,16,19,115,57,42,17,29,1,4,1,5,5,22,69,108,9,4,44,9,4,207,8,13,132,41,3,39,14,0,13,0,3,2,1054,7,33,17,133,24,273,4,107,102,30,27,76,21,125,5,138,21,13,3,119,5,45,28
"COG4775",1210,2329,579,1644,4144,2512,1589,2910,2237,1765,2483,4184,2351,3748,4035,2578,5248,3538,4844,2488,5840,2341,5012,2324,3503,3265,3273,3183,4377,5419,2578,3671,2832,1844,2475,2782,3720,2437,2678,2306,3071,2795,1497,932,3079,3395,3867,3250,2342,3665,4067,2435,5215,3230,6248,3722,7479,3246,2577,2271,1025,2337,1927,1105,2759,2737,3641,3143,2421,2486,3950,1738,1115,2898,3234,2249,3011,2897,3283,3053,2497,2742,2331,2818,3983,6163,2485,2211,3161,425,3842,2070,2997,3441,2633,3323,7199,1711,3700,4246
"COG4776",31,188,25,21,64,102,5,0,492,1,7,23,17,14,4,19,443,0,23,16,6,44,15,3,12,35,1,1,4,1233,7,10,36,101,6,3,3,4,161,4,12,25,55,9,14,11,16,16,5,4,45,0,4,5,33,178,4,14,3,0,25,4,1,29,2,3,20,0,11,7,4,0,1,1,1,1,100,2,3,15,38,54,52,1,23,21,7,170,21,53,13,12,19,31,1,7,30,0,39,12
"COG4778",16,520,73,0,85,253,23,52,171,13,55,54,36,91,75,15,70,60,12,48,19,148,5,21,156,226,7,84,44,11,15,56,56,72,33,63,26,17,166,49,86,82,100,27,99,48,28,46,17,12,13,47,11,24,2,79,2,109,80,60,16,1,17,50,30,47,69,31,3,29,8,7,37,81,57,1,349,47,79,34,220,35,133,37,52,60,37,1,192,42,112,29,144,33,41,34,109,12,63,97
"COG4779",7,711,77,2,76,48,11,0,110,3,6,38,44,22,25,16,62,11,0,75,5,173,1,0,41,29,1,1,1,8,7,0,12,56,3,24,11,17,223,13,43,43,101,9,6,38,27,19,4,12,0,1,1,0,1,101,4,36,8,2,11,0,0,54,4,2,35,10,4,12,8,1,13,0,2,0,502,1,7,13,47,17,90,3,58,71,13,6,29,42,43,4,41,8,7,2,54,0,18,22
"COG4781",25,0,428,1,0,0,10,1,1,1,4,0,1,0,1,0,0,2,1,32,0,0,0,0,0,3,4,0,0,0,0,0,0,12,0,0,36,0,1,0,0,0,1,0,0,0,0,0,980,3,0,4,3,0,0,0,0,3,3,0,0,4,1,1062,5,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,21,5,1,0,8,0,0,7,0,851,0,6,41,2,115,64,38,6,64,0
"COG4783",172,1264,178,83,471,335,51,76,383,1612,179,205,204,169,164,274,374,144,198,159,255,278,27,54,429,235,316,191,88,968,115,125,114,238,87,190,510,366,346,130,488,227,202,307,210,129,155,146,474,145,70,322,278,424,88,201,42,210,56,88,767,9,23,676,48,165,187,150,123,63,115,1,204,222,122,150,904,122,206,248,534,246,293,54,356,258,94,176,362,98,184,34,279,367,382,132,245,187,234,316
"COG4784",64,0,39,51,511,178,344,221,141,11,295,41,1194,213,230,457,119,201,8,270,1039,189,185,191,394,310,663,163,80,65,302,91,334,49,153,200,276,118,226,133,331,314,54,22,142,473,222,244,12,385,3,158,5,163,99,692,38,514,223,228,38,449,332,5,702,115,235,185,42,58,414,113,52,280,119,323,251,145,226,129,89,46,764,237,341,136,299,433,128,79,678,90,107,104,84,95,10,160,602,443
"COG4785",35,205,27,16,99,73,0,0,457,3,13,24,22,8,7,14,251,2,15,15,9,42,19,2,10,28,0,1,1,615,7,3,23,124,3,3,4,9,97,2,14,29,35,6,29,11,13,18,11,6,43,1,1,4,28,159,22,17,3,1,17,2,1,29,4,1,11,4,12,7,6,0,2,3,3,3,123,3,3,11,32,47,45,3,37,26,11,88,24,75,16,15,18,18,3,16,38,1,35,5
"COG4786",730,1147,90,947,137,281,1321,651,1557,146,862,1103,852,472,248,475,554,325,585,402,247,1093,479,1345,664,329,583,559,647,899,707,1144,581,552,1198,292,720,647,1010,635,355,330,469,1984,337,137,535,697,426,121,1065,851,415,905,412,355,97,186,765,513,2668,944,551,332,723,792,343,99,1524,191,394,654,131,779,574,631,543,437,324,822,522,354,1789,692,199,84,1516,1618,447,674,128,1066,571,422,225,328,121,338,293,128
"COG4787",9,576,45,4,15,0,8,0,4,4,4,33,38,7,14,31,183,6,0,41,2,195,4,0,61,34,0,2,3,418,3,0,6,4,4,13,3,8,112,5,42,30,45,4,2,72,16,16,4,7,0,1,0,0,1,90,6,33,3,0,13,5,0,109,4,2,40,8,2,6,12,0,8,0,2,0,407,3,17,4,45,11,65,0,36,45,4,4,24,17,42,2,32,16,3,0,31,1,11,5
"COG4789",0,2060,284,1,31,24,6,22,27,6,22,15,76,43,51,32,82,45,4,13,44,1,5,8,149,31,6,71,21,9,20,10,9,12,11,31,264,30,39,16,1,199,15,7,43,123,32,59,0,98,12,5,3,28,1,28,45,211,8,13,98,7,31,11,14,4,265,47,6,18,9,0,49,16,10,4,1,21,56,30,54,4,25,11,0,21,17,9,70,3,125,37,265,8,38,24,91,26,9,5
"COG4790",2,730,88,1,2,5,7,3,14,3,8,14,50,11,21,39,16,12,3,62,19,6,6,5,66,34,4,26,11,4,24,7,6,12,4,17,99,17,9,13,76,107,8,2,31,50,24,36,3,53,3,0,1,12,3,10,33,78,5,13,32,0,11,149,11,6,97,37,0,19,3,0,18,8,4,3,7,9,13,8,37,11,77,3,0,40,11,12,28,3,46,18,114,16,17,8,39,6,6,3
