"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG4928",714,26,666,293,1155,378,465,119,475,729,76,2491,411,1453,15,302,629,308,1380,421,416,655,335,108,620,51,177,340,998,162,122,108,2418,135,1516,98,678,229,678,243,292,1106,168,903,130,264,889,76,331,1131,546,4047,51,2041,478,76,183,670,1206,113,63,261,201,155,283,1086,679,4134,1075,137,598,267,198,137,5998,898,205,711,946,159,279,746,145,374,112,3891,1119,943,98,170,80,54,283,1249,241,125,214,284,379,400
"COG4929",47,80,16,37,56,67,24,66,14,9,215,252,0,0,6,78,106,0,17,19,49,17,5,53,324,7,55,207,151,150,70,190,23,224,0,7,206,46,1,55,94,11,12,24,5,312,15,13,98,55,62,8,2,109,28,9,23,24,64,77,22,65,12,54,31,115,52,1,9,36,14,4,67,60,20,40,17,67,7,18,349,17,17,19,153,36,26,9,13,60,33,92,93,494,22,43,85,30,5,7
"COG4930",309,274,329,390,368,702,134,83,999,404,143,466,19,967,46,161,167,160,255,391,239,304,1048,342,49,590,869,293,61,6,134,1054,736,25,86,666,933,124,130,120,19,761,36,651,670,582,145,206,437,427,837,643,601,1537,1827,270,3114,1657,359,614,165,35,459,998,689,259,583,501,875,400,433,621,845,332,1012,1688,13,1479,1053,710,414,200,373,1046,158,228,505,1554,1875,77,2815,236,1627,181,485,823,407,334,67,580
"COG4932",6849,2421,4080,2643,5886,928,4817,947,3049,4289,4186,1347,6857,5167,1102,3135,881,15488,5454,5191,1524,7272,1220,1731,1839,3604,3608,3073,2153,1530,6404,1163,3155,1271,2315,3878,1370,2629,10166,3038,2376,3488,8618,6415,7427,2010,2982,2500,3851,2543,2655,1217,2269,6824,5511,2097,2402,5047,6157,3187,3707,1723,3005,744,4695,889,3241,587,559,1526,3294,4105,4727,2010,2958,5977,3198,2612,6036,9538,641,483,6039,3016,1619,556,5014,5123,2646,2946,658,1808,1893,1754,4294,1862,2775,6326,5209,5356
"COG4933",86,48,5,11,92,280,20,16,34,159,226,198,17,0,597,15,60,0,324,96,41,69,4,1,95,18,57,69,337,0,106,2,34,10,917,436,125,9,102,8,172,16,28,97,0,46,27,27,50,28,14,857,638,127,200,44,1189,101,172,41,24,14,282,66,38,24,32,507,82,12,53,112,102,71,44,100,0,160,126,134,24,172,86,30,110,362,22,48,0,196,178,26,53,47,105,7,117,142,112,8
"COG4936",147,58,181,409,438,121,168,75,551,230,266,377,46,1,137,134,186,134,1134,519,378,339,71,95,60,177,253,188,240,136,460,638,602,256,141,170,71,274,177,129,240,392,181,746,25,98,581,220,160,290,204,338,119,79,221,139,150,416,797,218,427,231,462,164,470,161,308,57,63,187,475,359,163,201,462,382,301,225,512,194,226,102,473,250,101,174,86,603,121,101,32,265,138,797,404,105,197,258,46,241
"COG4937",506,520,485,175,351,695,123,521,1068,196,1,337,2,135,1502,311,900,62,99,276,541,517,1400,437,377,1515,334,132,275,630,298,155,336,677,1187,806,240,312,2,341,309,240,46,199,16,406,145,158,295,753,366,1025,1654,387,364,894,1307,615,299,301,301,337,189,692,327,533,447,2050,1472,884,445,760,689,585,186,673,43,664,394,71,116,1696,353,587,181,1386,504,626,600,540,1874,187,157,160,89,396,415,247,110,57
"COG4938",636,214,1500,116,37,160,328,395,179,339,1077,1527,3,497,37,51,449,51,487,1111,519,505,57,559,34,40,62,522,402,59,351,251,282,43,101,1153,664,646,86,843,154,397,42,144,88,60,121,1650,161,22,551,63,2881,159,114,179,269,791,160,395,374,1203,631,1152,325,60,279,2704,5612,224,609,247,142,700,308,478,13,233,251,13,454,3097,22,493,79,84,102,216,304,381,170,785,49,89,1302,43,290,169,97,36
"COG4939",1,13,3,6,31,1,55,0,3,0,2,3,11,0,0,0,6,40,5,1,7,8,0,0,1,1,1,5,1,0,3,3,3,0,0,0,1,9,0,9,1,2,63,3,1,56,2,0,6,2,1,0,0,0,9,2,1,10,3,3,0,4,2,3,1,5,17,0,0,31,1,0,32,1,1,1,0,5,19,2,0,0,1,1,0,2,8,6,0,12,1,5,5,0,7,0,0,3,42,2
"COG4940",21,67,347,172,308,61,252,90,49,43,4,0,1,45,106,129,76,8,105,92,65,31,8,72,102,48,76,96,82,16,52,61,51,66,27,11,60,143,504,119,78,341,3,77,23,70,30,26,111,32,66,14,32,2,18,48,20,189,74,89,44,37,17,78,63,93,111,31,10,29,24,68,10,46,62,148,5,231,26,14,3,22,95,33,86,19,55,28,43,100,32,64,91,216,84,101,25,19,46,9
"COG4942",239,741,380,529,487,711,502,998,233,206,814,984,807,5,3592,593,594,71,539,425,724,233,141,745,1097,87,411,1219,735,1133,825,863,804,967,308,161,1066,1107,157,545,938,472,107,426,21,1227,589,631,883,595,371,343,100,505,460,297,497,388,745,1048,412,1594,653,543,685,1047,874,59,724,697,359,631,540,1048,1419,450,576,685,78,305,1772,337,314,386,823,260,480,458,738,1217,558,801,890,1104,716,596,684,412,829,150
"COG4943",64,44,335,54,249,44,209,59,186,35,167,110,2542,0,166,277,20,310,2,3,971,2,4,142,210,12,56,14,9,133,30,53,17,225,1042,30,259,196,270,86,167,357,334,0,15,60,1452,34,14,467,5,89,4,0,4,18,40,1,18,11,36,24,573,200,21,74,11,131,12,76,403,0,82,6,19,1,74,149,13,25,620,22,9,51,44,196,26,55,40,20,151,45,14,287,17,47,386,3,1650,288
"COG4946",2568,6631,2795,2651,1878,8367,1899,5832,4150,1969,3985,7128,95,1160,1855,4269,3956,599,1754,3982,4285,2511,6673,7086,8092,3757,5200,4641,5107,10647,4032,3824,2602,8194,3204,2365,4571,4651,25,4682,5634,1385,730,1750,150,8014,2142,3602,4214,4771,4261,3103,4299,4702,3573,4406,6881,3229,5270,5494,4348,4200,1839,6139,6234,8087,4298,6175,3063,5320,3320,2735,4805,6139,1609,2028,690,3974,1695,1200,6555,6267,2418,4459,4214,5407,2790,3005,6595,4940,7124,4945,4004,4330,3076,5890,6096,2702,1414,427
"COG4947",99,397,81,910,103,109,55,301,230,422,171,17,8,249,14,19,139,92,300,330,140,279,583,87,10,213,186,246,387,51,304,15,200,92,209,300,36,188,449,144,7,120,45,110,660,57,301,360,116,63,328,156,522,177,158,477,91,206,397,227,931,204,377,714,407,127,277,51,254,243,526,452,330,259,265,431,29,213,569,303,24,155,462,264,329,229,326,358,1021,105,163,55,535,187,319,46,633,149,77,741
"COG4948",1481,2626,2215,7279,2395,1746,2404,3880,2868,1702,3239,3133,9652,3131,3149,3299,2176,870,1491,2324,3915,1230,2129,3141,3070,2314,2224,2607,2109,2845,1784,4170,1979,2556,3302,3061,3294,2851,1195,2717,3326,2006,1060,1755,3736,2299,3980,2968,2160,2284,1694,1946,2574,1941,2455,2314,2732,1627,2116,2016,1823,2983,2267,3909,2218,2874,2611,2231,1624,2686,2358,1954,2474,2711,1633,2164,786,2874,1805,1475,3758,2028,1732,2533,2720,2345,2331,2256,3030,2012,2494,2806,3160,4919,1774,3661,3720,1734,4185,774
"COG4950",9,5,49,8,63,4,75,4,15,4,16,16,360,0,27,36,1,30,0,1,270,0,1,19,23,0,14,0,4,17,2,6,3,19,155,2,24,37,36,10,37,62,33,0,3,4,171,5,5,56,3,30,1,0,0,4,7,0,3,1,10,4,203,33,3,16,0,21,1,12,60,0,12,0,5,0,5,35,1,5,123,3,1,4,5,64,6,11,6,5,18,5,7,51,2,6,77,1,372,44
"COG4951",1121,115,1180,381,662,337,399,385,285,1576,1014,813,238,32,323,354,244,214,218,207,1042,919,782,344,102,324,493,1038,565,906,50,1137,1514,363,1064,859,1215,510,788,543,210,244,366,1467,62,900,154,2654,747,1001,626,483,4063,676,730,418,308,387,285,614,613,842,641,1907,369,177,952,420,1970,859,87,1121,1724,484,686,451,1707,110,607,391,1918,1005,821,462,184,1811,1015,243,139,198,739,570,1678,13,376,740,923,309,426,885
"COG4952",12,117,37,12,16,5,54,27,178,178,86,76,199,0,1,93,9,1,32,75,37,12,3,6,32,6,15,17,103,34,8,20,5,22,0,2,22,16,47,121,48,19,13,9,6,8,2,7,22,4,11,7,29,179,11,17,5,63,33,111,18,62,28,26,7,46,67,0,12,30,6,4,5,6,29,25,4,51,2,57,77,3,93,41,18,14,60,27,5,46,1,59,61,170,24,15,13,38,31,1
"COG4953",228,698,527,357,838,324,377,485,184,124,1530,1318,736,3,104,581,655,104,197,253,868,133,60,378,1160,74,291,793,752,1676,743,948,171,1214,494,170,911,1018,159,620,1187,316,212,307,39,1010,833,215,1040,857,381,1100,68,447,203,217,250,327,478,475,579,810,555,470,271,929,900,52,27,845,318,128,766,964,103,310,77,943,52,244,2276,274,232,113,1140,702,314,408,489,1244,695,683,703,1708,196,279,745,417,1375,111
"COG4955",2,0,15,0,0,0,2,0,0,7,0,1,5,64,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,13,192,0,2,380,0,2,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,763,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,17,21
"COG4956",88,80,421,99,325,166,429,90,102,123,85,83,9,802,64,84,68,134,96,89,121,214,359,160,123,147,76,102,63,12,52,47,63,58,234,638,64,201,503,78,184,166,124,101,1174,108,76,84,85,42,212,113,219,0,104,130,101,376,229,44,27,217,176,82,60,91,101,30,81,49,33,248,126,76,85,123,1186,321,65,418,9,123,70,78,106,56,229,237,134,101,99,85,84,197,100,84,54,132,74,317
"COG4957",3,10,30,7,14,4,9,9,1,0,22,0,0,0,0,2,2,0,4,4,7,4,0,1,7,1,0,18,0,19,4,6,4,2,2,0,3,2,0,14,0,5,0,9,7,7,1,21,0,9,8,0,3,0,0,1,7,11,4,0,0,9,3,2,0,14,6,2,0,6,1,5,12,12,3,5,0,5,1,8,9,3,6,1,3,5,13,3,0,9,4,8,13,0,10,9,0,8,1,0
"COG4959",0,0,5,4,8,78,0,2,0,0,2,0,0,0,0,0,1,0,4,3,0,0,262,30,0,17,0,5,0,26,0,0,0,0,46,0,2,2,0,1,0,2,0,5,259,11,15,0,0,0,0,227,42,0,7,28,24,130,0,0,1,65,0,0,0,1,0,0,0,3,1,13,0,0,0,2,0,4,0,0,2,13,0,1,0,133,12,3,0,0,31,32,5,0,0,0,0,1,5,1
"COG4962",2227,1664,1947,793,2019,892,1304,458,2253,2646,1684,924,2040,3161,424,1571,1315,1652,3437,2466,662,1732,1019,540,987,1727,1640,1041,1560,482,1287,3066,3242,625,1107,1151,706,1395,1729,1337,429,2326,3120,3795,2163,386,1378,2002,1391,1072,1378,1348,1220,1587,1155,1062,1063,2980,1363,1555,1785,814,1678,339,1410,344,1232,337,677,1134,2939,1764,1557,884,2381,2056,1995,999,2567,2082,345,374,3053,2545,649,587,1953,1950,1023,717,271,1430,637,718,2084,1220,838,2460,1130,2346
"COG4963",1,140,12,1,21,2,0,20,158,54,15,0,136,95,0,8,14,0,10,77,0,17,0,10,38,139,510,38,119,0,0,2,25,0,0,79,21,12,0,1,1,156,0,14,0,7,6,13,105,90,5,260,48,0,0,8,6,153,7,18,4,13,28,11,12,0,0,92,124,33,49,25,0,5,110,0,0,59,29,21,0,4,129,117,0,0,88,249,90,11,0,43,0,33,43,0,15,8,2,0
"COG4964",2,0,0,0,46,134,0,0,0,1,3,1,0,63,0,0,156,0,0,0,0,2,0,0,0,95,8,5,0,1,0,0,0,4,0,91,2,3,0,1,0,13,0,0,0,36,9,0,0,0,0,98,83,0,3,436,1,169,0,0,0,0,332,1,0,0,1,0,42,108,6,9,0,44,0,0,2,58,73,73,0,0,3,0,0,0,25,155,44,3,2,2,28,0,2,0,0,0,579,0
"COG4965",393,308,212,199,289,218,183,66,294,740,492,292,391,402,100,533,286,1167,839,488,222,314,139,168,79,247,634,231,381,118,414,203,606,214,157,567,46,596,970,300,131,510,499,460,255,109,541,269,378,395,162,214,136,258,149,104,151,347,270,159,369,52,183,84,177,60,95,62,130,160,398,351,160,155,322,163,860,162,825,387,47,74,212,421,74,54,201,262,159,92,27,195,72,59,324,79,137,216,33,771
"COG4967",5,17,45,10,52,5,28,11,30,4,27,10,491,0,21,48,1,38,2,0,99,0,1,16,38,0,12,1,5,28,3,11,3,28,172,8,25,30,25,9,33,26,50,0,6,10,271,2,2,55,1,11,1,0,1,0,2,0,2,2,6,5,108,33,0,20,1,19,2,17,53,0,16,1,2,1,16,23,1,8,75,8,0,13,15,33,3,8,6,4,33,6,4,34,2,7,95,3,272,23
"COG4969",16,22,89,22,82,15,44,14,57,28,52,26,534,1,46,52,3,59,9,27,183,6,12,32,42,7,18,40,5,35,68,15,19,49,223,14,44,51,94,28,45,182,79,36,1,13,357,9,6,88,8,22,4,17,56,10,10,5,8,42,12,10,150,58,11,13,2,23,18,24,70,1,26,9,26,4,31,19,41,7,74,1,9,105,8,36,40,19,29,8,44,22,6,55,9,12,136,2,383,38
"COG4972",691,167,484,132,235,109,77,109,499,426,388,217,157,269,104,236,462,592,1021,862,65,490,77,142,158,290,116,385,333,56,741,598,646,73,10,179,137,706,394,233,52,507,95,1070,137,67,370,472,282,100,434,370,254,473,286,611,39,700,732,492,675,111,816,85,393,105,94,56,36,179,874,296,262,337,278,778,1077,320,296,789,74,50,1038,375,96,94,238,409,201,129,49,283,180,175,615,226,46,230,826,471
"COG4973",1146,1083,1217,506,598,1641,1293,990,1695,851,2578,2194,964,381,1722,855,970,251,445,1011,2395,1900,1269,1928,1774,197,1364,1324,1304,979,1583,1892,1269,1170,1074,371,1551,2037,128,1235,1317,445,310,576,58,1363,936,799,1386,4365,1458,948,1214,957,1931,1768,2029,1112,1122,1255,1008,796,1329,1904,1644,1549,1083,626,1157,1776,1171,1331,1795,1739,906,1040,302,1251,541,339,1507,1899,914,1421,1208,1431,894,1069,1551,1268,1788,898,1393,841,1147,1157,2017,1729,1449,215
"COG4974",15859,8369,10741,7922,6684,11890,7414,10724,9308,8824,10140,10655,5618,4221,16140,9753,23620,8835,11178,10332,9107,8640,12082,15609,9506,19070,10762,10417,9477,11828,10201,10175,10818,11447,22758,5258,12389,11455,5262,11720,11082,9428,5051,9930,3363,11141,4894,9815,13611,10476,12625,18641,7448,8587,10097,13931,11201,11855,10551,10383,9599,12738,7418,12889,14375,11949,14160,37704,14333,12330,7760,9009,8218,12517,14382,11002,6733,11234,6293,4987,9424,10597,7395,10009,11109,12272,8830,10307,9637,14165,14610,14279,11001,7673,11861,11547,7223,10899,5186,5276
"COG4975",1,0,30,0,6,0,0,0,0,5,0,3,16,193,52,19,0,21,0,0,0,0,0,1,7,5,0,0,0,0,7,0,1,0,24,828,0,15,478,0,1,1,248,0,0,0,0,1,3,5,0,1,3,0,0,0,0,0,0,0,6,28,1,0,8,1,0,0,0,0,0,61,22,0,0,0,655,0,0,11,0,0,0,4,0,2,0,3,6,0,0,0,2,34,2,0,1,0,45,636
"COG4977",1846,2261,2751,1898,3852,3831,3634,4062,842,2225,2904,4262,12,460,1004,2132,5920,325,3080,2090,2044,1411,801,4127,8321,8056,3127,5682,8747,4256,4852,4228,2280,6916,385,262,6723,2663,715,3113,2550,1333,323,2848,378,5078,1552,1944,8185,1540,2534,585,486,2567,2332,728,1762,1701,2726,3978,750,4300,3269,3032,2658,3422,1926,2827,299,3117,1908,2049,4178,4462,1901,1901,526,2794,1414,1506,7677,3115,1265,2230,4712,1029,1980,1512,1482,4163,1241,2275,2897,8004,2964,2759,2443,2403,1173,763
"COG4978",557,392,845,484,1109,491,562,530,481,547,576,789,1683,429,165,766,343,696,763,440,552,605,411,252,418,190,392,515,387,514,519,434,290,708,239,150,327,522,748,590,629,719,757,570,1085,709,350,222,533,284,492,253,286,390,424,349,514,985,477,437,408,666,368,213,462,616,990,96,180,586,170,269,395,301,283,563,650,661,598,671,886,240,277,391,443,194,289,512,421,1269,234,511,418,2274,432,600,268,573,584,464
"COG4981",2,0,1,0,4,2,103,0,0,120,73,1,0,5939,108,454,0,551,9,0,83,18,1,4,1,63,22,27,1,4,21,0,11,0,1184,907,8,164,335,18,0,2,10291,0,4912,0,0,242,0,14,14,4,56,23,1029,11,0,1,0,1,82,6,8,2,0,0,4,0,23,6,5,899,633,0,6,0,2,3,18,236,0,5,88,4,2,9,6,58,0,1,0,12,100,36,0,54,5,2,1307,2998
"COG4982",1,0,1,0,3,2,70,0,0,108,70,2,0,5977,124,264,0,543,7,0,82,14,1,5,4,60,23,22,0,3,21,0,11,0,843,857,7,163,285,17,0,2,9605,0,4820,0,2,199,0,19,14,1,47,30,995,9,0,0,0,1,70,4,8,3,0,0,5,0,18,9,8,880,545,0,8,0,1,3,14,219,0,2,109,5,2,12,2,59,0,1,0,9,79,28,0,49,5,0,1212,2611
"COG4983",133,140,533,57,530,13,166,11,68,175,133,125,213,650,178,137,54,0,118,72,57,483,16,23,68,201,6,287,56,6,191,19,85,15,1,23,3,71,34,94,14,75,30,92,25,72,115,47,159,157,24,19,36,119,53,53,18,57,208,88,47,40,116,132,12,33,5,102,73,5,31,86,150,87,42,52,16,94,184,94,4,14,121,322,112,29,306,40,8,16,33,252,6,0,95,98,149,93,54,189
"COG4984",97,215,33,93,121,141,55,128,30,38,380,391,1,5,12,183,204,0,59,37,138,52,20,108,931,31,142,514,274,402,132,458,39,368,0,11,460,111,49,157,160,34,18,75,8,633,56,59,151,65,165,10,10,269,81,37,55,54,100,170,55,97,30,141,72,357,113,8,28,122,58,19,160,133,40,112,51,125,11,39,709,48,45,95,519,62,59,27,55,148,64,251,162,992,55,149,202,67,16,14
"COG4985",99,93,95,72,211,31,24,15,259,183,114,163,0,61,14,76,68,3,137,354,48,117,55,120,43,137,110,186,122,1,450,472,344,5,77,25,53,280,204,129,12,220,11,638,32,0,99,133,236,0,168,135,49,89,179,379,119,343,261,225,111,58,407,37,161,23,51,40,60,215,417,131,180,188,246,318,744,144,186,243,89,61,485,130,67,122,64,255,24,89,37,198,111,1,227,15,210,142,276,119
"COG4986",0,0,0,0,0,0,0,0,0,11,0,1,0,2168,17,0,0,134,0,0,4,0,0,0,3,4,0,2,0,0,0,0,0,0,6,11,1,10,0,0,0,3,0,0,87,0,0,0,0,0,0,0,0,3,96,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,23,0,0,0,0,0,0,7,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,1,0,108
"COG4987",22,36,191,24,141,331,350,25,98,344,134,54,999,129,105,147,11,210,4,6,301,265,661,175,78,67,49,17,10,68,22,29,37,93,694,972,82,100,1092,20,158,81,572,2,1914,119,641,17,13,154,333,22,234,3,10,109,13,222,18,5,20,479,285,70,5,37,35,21,39,33,191,57,36,2,30,6,1981,47,28,47,165,192,2,228,69,71,194,25,83,41,215,85,13,131,10,11,280,3,690,660
"COG4988",501,509,586,1715,734,518,643,332,464,880,495,266,1415,3342,273,1404,175,1906,918,647,860,753,911,330,268,559,648,402,422,227,428,278,843,398,1509,2050,277,729,2177,476,349,981,6854,454,5267,342,1413,489,473,635,869,332,649,882,1149,501,313,579,196,433,1049,387,887,456,324,157,366,125,454,301,937,912,551,278,721,409,537,426,1625,640,240,412,699,968,182,221,648,575,767,365,288,530,545,295,819,527,821,456,1583,3461
"COG4989",533,187,255,277,429,68,148,65,87,446,162,120,737,414,110,478,119,2074,79,192,357,263,64,62,117,234,55,60,152,60,94,94,97,139,592,717,63,263,1656,136,144,117,1179,76,228,74,517,96,117,288,295,550,106,340,138,54,59,99,56,77,184,129,374,80,144,102,143,44,33,130,240,270,277,102,254,110,764,128,428,396,239,41,100,158,90,297,142,41,68,280,107,80,76,236,162,90,199,145,502,982
"COG4990",196,229,244,623,257,91,251,87,226,421,455,421,209,189,14,170,211,2224,410,401,97,298,126,70,37,164,101,144,264,35,608,125,329,77,44,451,183,597,182,203,44,241,474,611,150,134,448,343,278,108,80,180,242,513,400,183,69,480,398,153,1102,46,170,132,267,61,170,31,84,118,764,455,241,298,913,351,2545,157,416,909,88,74,426,622,81,139,354,256,250,90,28,238,168,53,73,44,144,162,437,1083
"COG4992",3261,4176,3682,4095,2515,4397,3537,3223,2827,3576,2003,2525,3713,4240,2313,3710,2871,3794,3651,3412,3878,3153,2909,3280,2504,2825,3500,2766,2970,3727,3711,2603,3102,3298,3352,3530,2918,3421,2443,3415,3212,3089,3493,3097,3895,2280,4333,3934,2896,3016,3871,2499,3288,3998,3214,3517,2570,3500,3388,3166,3829,2278,3800,3644,3618,3786,3068,1978,2110,3069,3785,4000,3131,3307,2079,2505,3156,3747,4058,2842,1934,3190,2719,3449,3402,3505,3038,3724,4203,3113,3853,3413,3428,2137,3152,3808,4147,2357,3494,2769
"COG4993",25,36,131,31,136,22,224,57,97,17,93,62,1799,0,175,174,8,193,4,0,922,1,2,122,88,6,54,9,11,83,31,33,17,143,555,15,112,138,380,38,118,267,183,1,13,34,973,29,18,222,4,80,4,0,2,8,40,0,12,4,21,13,592,116,18,35,9,66,8,56,257,0,40,4,14,0,54,89,8,15,652,13,3,20,25,159,11,36,46,10,134,35,22,152,20,28,322,3,1140,218
"COG4995",158,1265,81,189,90,249,119,2268,558,30,17,319,1,3,25,326,248,0,800,520,120,912,25,953,1198,34,255,413,618,381,322,582,1677,546,3,4,1871,38,15,240,288,111,33,51,0,881,62,548,179,356,241,432,827,140,91,46,66,107,2437,218,76,965,15,659,143,1001,1318,1272,1941,190,196,2355,182,443,5000,636,6,145,9,137,313,168,568,331,1841,62,38,109,83,243,101,89,88,545,125,110,116,449,50,23
"COG4997",32,0,71,10,71,2,18,7,11,16,17,3,0,0,0,15,1,548,77,4,5,63,2,15,0,2,0,131,1,1,41,7,54,9,0,1,29,53,0,3,0,119,5,65,0,0,12,38,62,0,25,48,3,0,273,15,3,233,9,54,10,3,17,10,2,6,52,22,0,1,13,7,0,19,179,191,0,40,4,4,1,6,54,22,0,7,176,33,7,16,1,7,13,2,103,9,5,5,3,41
"COG4999",12810,13937,11520,9081,9966,10969,8578,12864,8240,9357,12646,12297,2400,3240,8012,8363,8,5191,16584,13494,5818,8323,4748,14962,13970,6996,7963,18878,15903,8432,15389,15200,13281,13637,3001,4085,13857,8482,4808,12479,9972,10198,2627,15102,1681,37,8970,5925,20022,287,12823,7295,4074,13519,8923,8045,6360,13761,15766,17066,10450,9612,11103,8137,11695,12529,12260,5491,7436,13231,10782,6905,12213,14249,14532,12616,3729,14484,9673,9754,14850,5589,12308,7741,13290,6500,7489,10750,9105,11116,6719,11506,8540,8225,14491,7072,10477,20131,8351,4320
"COG5000",2072,4344,2314,1921,2347,4925,1307,4732,2887,1288,3264,5339,170,688,2673,3218,3813,347,1090,2295,3016,1962,4075,4738,6569,1357,3520,3914,3336,4853,3184,3160,1833,5596,2098,1608,4611,3147,158,3852,4360,1251,718,1533,139,5971,1276,2273,3125,3169,3203,2609,1338,3464,2448,2416,3039,2348,2702,3222,2297,3476,1341,4261,3156,5355,2630,3307,1736,3087,1911,1900,3515,4072,1380,1973,1305,3251,926,681,5036,3514,1599,2620,3880,2585,1640,2032,3452,4480,3190,3440,2858,4173,2094,4134,3236,2108,1031,370
"COG5001",8301,2742,4149,5221,2484,2628,2225,1794,5178,6114,3944,3445,5030,2683,939,4283,2839,13946,9879,6988,2767,5840,1539,1600,2044,3147,3226,3276,4636,3434,5657,6576,7479,2592,2009,2787,1725,4873,5538,2410,1580,4689,1963,8692,2199,2103,5247,4363,3481,3655,4280,4333,3041,4283,3576,2622,2820,6109,6255,4767,7417,3074,6041,1952,4260,2339,3538,531,2546,2929,8189,4533,2208,3045,4486,5227,3975,4056,8393,4003,2443,1304,4748,7012,1648,2223,2873,5337,2696,2711,456,3965,2696,9265,5232,2937,3775,3007,1555,3058
"COG5002",13375,26836,17216,11525,9091,39835,15489,23410,13168,10287,14644,31642,635,4508,10472,25964,26830,2372,13732,12050,19724,16148,18030,16872,25693,15592,24840,28882,35846,32656,23435,22798,12528,38900,7989,6580,38490,14804,3431,22347,30317,10037,3639,11298,1347,36660,8732,15915,29811,20745,33540,14960,12737,22735,16687,15729,16068,12532,22529,26153,14325,18783,20342,25766,19925,27300,21614,18146,13148,19806,13380,16061,20666,22783,8226,12594,4229,17848,7296,8774,31500,14890,10156,14157,40960,21339,12095,10285,15835,18567,17876,26267,23695,31214,20477,22565,20416,17601,5416,4243
"COG5004",2,5,2,0,38,1,1,2,11,2,5,8,6,0,9,2,1,23,0,0,93,0,0,0,9,0,0,0,0,20,1,6,0,12,96,0,0,12,9,0,20,2,16,0,0,0,32,4,1,27,0,0,0,0,0,0,3,0,0,1,6,2,39,18,0,8,0,1,2,4,35,0,2,0,0,1,3,1,0,1,36,0,0,5,6,4,0,1,3,0,5,4,0,9,0,4,67,0,340,2
"COG5005",1,0,46,0,5,2,2,11,3,0,0,0,10,0,0,1,14,1,3,5,3,3,0,0,13,0,1,8,5,0,0,6,1,3,0,1,0,0,0,0,0,65,0,4,2,5,1,0,4,0,1,2,2,0,0,0,0,78,1,0,3,14,0,16,4,24,2,1,0,103,1,1,2,30,14,6,2,72,3,49,0,3,11,0,0,3,0,5,14,5,13,1,0,203,3,5,0,0,0,0
"COG5006",22,49,120,29,80,14,77,17,38,15,104,22,734,436,58,89,10,172,6,0,260,4,2,27,53,22,15,14,5,87,18,22,6,58,327,46,63,78,77,48,64,88,773,3,19,19,461,29,2,128,20,19,5,6,152,8,16,10,13,3,10,37,209,52,2,26,23,28,1,40,100,109,93,21,4,5,21,44,8,38,104,10,8,14,29,55,28,30,13,12,48,41,42,65,22,11,157,17,601,203
"COG5007",12,6,50,10,42,6,18,5,24,19,18,16,362,0,26,39,4,44,1,0,94,0,2,11,18,8,11,3,2,13,6,8,8,34,159,4,33,32,37,9,32,42,54,0,1,8,240,6,0,59,2,9,2,0,0,3,7,0,1,2,7,2,79,27,1,7,1,23,16,8,52,0,8,0,6,0,16,19,7,2,80,2,1,37,6,22,3,4,13,3,21,12,2,52,6,3,45,1,226,38
"COG5009",2980,3171,2716,1774,2144,3330,1873,3227,5262,1658,2472,2719,3410,1307,9204,2708,4814,1306,2455,3096,4423,3501,5376,3090,2526,5845,2489,2776,2395,3249,2378,2829,4204,3361,5991,3318,2692,2740,2078,3411,3132,1932,1462,2600,712,2701,2475,2524,3155,2979,2864,6833,6963,2572,2407,4886,5772,3421,2757,3095,2102,5545,3169,3183,2792,3228,3877,9326,7319,5120,2651,4265,3874,4131,5036,3867,1526,3559,3293,1108,2325,5877,2601,2874,2939,7173,2490,3260,2693,3430,7537,3026,2848,2133,2789,2917,2771,2240,2919,1439
