"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG4684",164,55,143,178,43,225,326,239,52,76,389,132,179,58,95,415,165,136,122,106,137,60,843,230,267,599,376,105,140,216,128,139,144,417,389,194,189,80,234,1280,119,204,313,137,77,86,169,81,99,149,125,238,177,64,114,165,75,140,254,84,23,116,154,155,91,98,151,225,192,85,274,47,249,285,265,29,77,83,55,170,242,344,64,45,161,648,817,168,92,113,153,107,338,316,269,82,107,151,80,156
"COG4685",198,38,0,0,62,48,11,181,7,8,972,22,13,1,1,18,0,4,3,30,7,26,19,162,96,190,20,90,75,32,403,16,26,5,65,102,0,11,92,12,3,1,126,1,68,30,25,12,0,72,1,2,28,20,2,3,0,1,109,0,44,84,2,5,17,35,710,26,1,7,119,77,128,6,12,60,2,13,10,46,2,4,44,3,5,0,33,14,3,3,1,8,20,12,657,2,72,20,3,80
"COG4687",5,1,19,36,19,6,37,7,4,73,10,6,17,2,10,126,11,175,15,8,23,2,11,52,97,579,49,3,22,22,78,18,12,179,10,8,17,13,20,1268,12,117,85,17,15,5,6,8,44,0,25,55,5,14,20,14,10,19,50,13,2,9,2,4,1,12,107,33,65,11,120,3,53,15,50,0,21,4,15,20,17,144,15,6,19,173,477,8,13,8,14,16,32,22,34,7,2,60,3,2
"COG4688",135,0,0,0,228,77,0,16,0,0,0,1,3,0,0,11,0,0,9,2,12,0,0,1,12,229,0,1,292,1,0,274,0,0,5,165,0,0,2,1,0,10,0,0,9,1,1,3,0,16,3,4,2,0,0,0,0,0,0,0,67,0,0,0,1,1,0,17,0,2,0,74,0,0,3,4,0,0,0,29,4,1310,0,0,1,0,0,0,0,0,1,0,0,3,92,0,0,33,0,0
"COG4690",1887,2316,2159,1953,3853,1621,1392,2121,2878,3125,396,2214,2768,2943,2034,1793,2339,2164,2193,3504,2404,1894,1635,2307,342,7265,1798,2128,1514,3130,2545,1535,2333,5210,1962,2454,1648,2246,1366,3663,1293,3000,1656,1588,2271,1958,1482,1621,2391,2602,3292,1978,2321,2427,2104,2464,1888,2586,2251,2686,4129,2365,2244,1662,2181,1827,1697,3225,2988,3922,7162,2597,2128,2375,2349,2320,2037,2486,1965,2752,2713,814,2069,3455,1849,3167,3506,2248,2011,1640,2311,1769,1848,1813,1149,2803,2165,2151,2512,1689
"COG4692",1017,1262,1883,1326,112,1971,1048,1790,2168,103,96,2114,1343,1874,719,690,1088,496,854,3046,1972,2415,980,3592,293,278,1905,2071,3101,895,56,414,2455,385,303,1542,666,2120,2118,128,1441,1138,1440,983,444,1745,3444,2577,971,1408,2339,1881,1581,2173,883,432,972,1071,1165,1133,1870,1824,1767,1295,946,1398,234,1220,2486,126,209,2298,1038,805,1353,2410,1885,664,1020,1326,837,845,2465,2022,664,478,147,1363,878,534,1174,1406,1615,1303,516,872,2005,943,4724,3589
"COG4693",120,32,10,10,138,7,84,54,8,7,53,21,15,26,306,17,43,99,8,33,65,32,20,1,29,89,36,52,57,15,2,167,28,14,18,57,17,12,182,163,3,19,104,61,10,20,28,25,300,61,13,112,14,20,27,0,13,27,71,114,12,82,15,9,6,39,1,286,6,1,109,57,110,7,81,35,72,19,3,53,47,9,23,5,111,0,28,41,18,119,67,8,27,12,250,8,56,127,6,55
"COG4694",76,84,109,232,10,239,20,119,43,75,0,53,4,177,666,22,526,58,1122,1,55,565,238,212,243,210,195,30,185,257,0,142,106,0,1052,1430,863,202,933,234,2,71,101,26,39,839,1,3914,364,241,18,74,199,415,162,543,32,56,355,507,8,26,53,24,607,870,66,726,770,19,1,65,88,27,154,1156,849,287,555,721,1,69,297,91,64,0,28,5,108,9,94,117,52,190,285,15,94,218,117,29
"COG4695",149,278,280,569,127,201,534,310,461,986,1118,393,475,51,403,503,617,563,233,414,1134,235,832,282,1310,193,203,826,1460,329,258,352,191,228,268,354,498,113,452,281,293,694,603,431,152,575,1602,188,118,426,165,520,598,363,441,496,367,256,536,378,75,310,542,155,294,266,2601,651,294,133,420,288,864,268,453,295,613,166,656,592,272,285,87,55,1073,513,477,773,676,188,259,410,1128,404,431,304,206,266,420,328
"COG4696",97,5,117,120,39,2,20,21,38,8,3,0,17,46,4,57,11,14,8,42,4,1,0,11,11,10,39,0,3,3,0,26,49,9,6,4,111,2,30,563,6,188,30,72,7,2,5,12,10,0,23,46,81,1,3,17,126,49,167,52,23,31,1,1,0,0,80,135,22,2,35,5,184,13,26,31,9,52,0,113,50,29,0,52,93,27,2,0,34,38,14,7,11,7,17,14,0,67,11,32
"COG4698",0,0,3,3,13,0,2,0,1,3,0,1,4,0,0,26,1,1,0,0,0,1,0,6,3,94,0,0,0,4,10,2,0,14,8,3,0,3,18,697,5,41,18,1,2,0,0,0,0,0,0,8,0,6,10,6,0,0,2,0,0,0,2,1,0,0,4,3,0,0,6,0,19,0,19,0,5,1,1,0,0,35,0,1,1,66,548,0,1,0,0,0,1,7,0,0,5,0,2,0
"COG4699",0,1,2,1,11,0,0,0,1,20,2,0,7,0,0,33,0,1,0,0,0,0,0,13,11,27,0,0,2,2,1,8,0,13,4,5,0,1,15,533,4,37,22,0,0,0,0,2,0,0,5,9,0,4,8,6,1,1,1,0,0,0,0,2,0,0,19,6,0,0,15,0,5,0,18,0,2,2,0,0,0,66,0,0,0,21,3,0,0,0,0,6,3,9,0,0,0,0,1,0
"COG4700",2,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,24,4,0,70,0,0,0,0,0,0,2,0,0,0,96,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,29,0,0,0,7,0,0,4,0,0,67,24,0,0,6,16,0,0,0,14,0,0,21,0,0,0,1,0,0,0,0,0,0,0,11,0,43,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,7,2,0,0,3,1,0,4,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,10,1,0,0,1,0,0,0,1,0,0,0,64,0,0,0,0,3,0,4,0,0,0,0,23,0,5,0,0,0,0
"COG4702",31,6,126,58,23,17,35,17,25,118,3,4,20,37,27,183,64,20,47,18,34,36,135,112,188,237,98,20,15,27,11,53,42,173,51,14,26,67,31,36,298,30,88,81,26,21,10,58,65,94,36,78,55,5,61,22,8,54,49,18,8,28,28,21,1,99,6,23,204,41,18,23,34,46,7,15,44,43,39,87,11,39,28,52,40,184,178,111,80,124,23,9,46,118,125,25,56,33,25,15
"COG4703",0,0,2,0,5,1,0,0,1,13,1,4,5,0,0,32,0,7,0,0,0,0,0,17,10,30,0,0,3,3,3,2,1,8,6,3,1,0,3,506,2,41,5,0,0,3,0,2,0,0,3,8,1,4,1,4,0,0,1,0,0,0,1,0,0,0,8,11,2,2,10,0,10,0,17,0,1,0,0,0,0,45,0,0,0,22,226,0,4,1,0,1,1,6,3,0,2,0,2,0
"COG4704",52,5,79,1,0,0,41,34,0,0,0,64,2,67,1,2,66,34,1,1,109,14,0,0,0,0,60,21,10,17,0,7,60,0,0,0,17,60,0,0,3,51,1,20,3,16,124,108,24,5,0,230,27,0,6,1,7,2,6,0,0,15,35,0,249,73,13,0,12,1,0,4,3,1,12,67,145,26,0,9,0,4,0,1,2,0,0,0,2,12,10,21,1,14,1,3,79,4,37,108
"COG4706",0,0,44,0,15,13,2,9,2,2,0,2,3,13,8,4,0,5,253,2,0,1,1,18,0,2,10,1,35,19,0,1,15,20,1,0,0,0,5,46,18,7,0,15,6,2,0,0,41,13,3,4,12,9,0,16,0,16,47,0,0,38,41,8,49,0,0,17,7,3,0,2,19,34,50,61,4,10,46,8,14,113,0,16,3,0,173,20,10,0,1,53,1,47,5,20,13,0,12,22
"COG4708",468,263,425,359,87,237,894,698,356,320,333,112,247,287,211,721,779,759,237,215,648,281,689,328,678,222,524,134,147,299,104,662,442,748,437,193,732,406,200,1163,449,229,417,266,332,388,124,161,276,247,307,818,661,198,607,492,416,334,345,570,131,164,523,333,91,283,206,392,385,179,414,355,580,642,272,179,485,214,372,336,261,634,91,95,478,228,1185,323,594,517,714,486,837,470,493,454,146,473,301,167
"COG4709",66,35,136,108,75,71,176,162,63,190,161,64,99,40,49,317,110,97,29,42,68,50,71,165,790,423,139,20,126,125,133,59,51,346,101,106,80,38,52,1466,121,139,467,92,45,264,52,54,83,93,127,362,72,51,95,55,45,95,115,108,9,55,70,128,16,68,45,107,144,48,340,46,114,103,65,35,81,22,133,88,84,292,29,21,76,539,149,101,68,114,73,90,226,166,230,98,65,192,41,100
"COG4710",0,0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,1,0,122,1,4,0,0,0,0,4,0,0,2,0,3,7,0,0,4,1,1,0,0,2,0,7,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,10,0,14,0,5,4,0,1,0,0,0,24,2,0,0,0
"COG4712",67,34,105,23,1,379,98,20,61,11,4,70,29,163,13,60,121,89,77,52,77,292,27,65,9,195,117,19,397,92,0,445,70,3,59,3,93,118,528,6,53,47,131,38,13,38,7,21,270,50,114,81,129,54,64,27,52,81,131,110,15,69,21,10,460,370,1148,157,55,4,50,21,34,25,354,44,213,10,537,168,59,138,3,12,34,13,39,1126,43,62,93,141,47,28,126,120,230,2060,232,105
"COG4713",311,112,399,602,71,131,285,455,245,332,399,81,68,180,82,905,343,290,238,135,108,127,514,278,556,600,395,174,175,166,133,247,442,267,241,89,709,505,145,1318,53,258,367,232,406,38,103,183,119,156,103,417,451,300,669,274,159,124,297,129,87,92,244,128,57,220,521,127,299,197,34,69,281,218,361,21,235,174,392,138,367,419,129,65,154,510,1748,338,192,988,227,978,361,366,525,512,130,457,171,222
"COG4715",2,114,1,0,0,134,0,5,2,0,3,0,0,84,0,6,2,0,2,1,0,28,1,51,0,270,2,0,161,0,10,1,0,0,0,4,0,4,3,2,0,30,2,19,5,64,164,21,1,2,5,1,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,55,9,1,0,0,2,0,208,0,0,55,117,0,95,0,0,0,30,0,0,4,1,4,0,0,0,1,0,3,1,12,0,2
"COG4716",1828,893,1078,1215,253,617,2814,1829,1021,1767,903,260,620,848,513,2687,2174,2332,773,618,1577,523,1095,901,1260,3653,1187,483,327,771,1187,2036,898,3907,1228,233,2307,857,429,2881,1487,458,989,2295,1243,1215,324,487,718,835,1019,1629,1544,627,1323,2031,1659,883,904,2252,334,322,1580,1071,203,1039,1118,1080,1695,687,3999,1082,1410,1613,592,364,1038,486,1184,921,767,1341,245,362,2046,2678,2940,694,1900,2527,2859,1334,2060,1561,1440,2351,338,964,802,533
"COG4717",581,166,425,1010,154,277,868,417,293,708,907,114,201,253,192,1203,535,254,703,213,653,212,1757,667,181,2097,898,191,308,240,146,1604,547,1300,631,272,433,722,366,667,1174,203,633,1947,568,204,189,308,360,463,378,577,1338,229,359,1021,774,360,443,303,112,248,656,250,136,447,305,327,822,355,1042,129,597,791,595,107,360,274,376,588,265,331,288,264,2156,1309,866,522,477,1709,793,567,477,751,727,713,281,517,239,377
"COG4718",115,22,2,0,48,8,8,129,3,8,870,32,7,4,2,6,1,18,3,50,1,17,9,1,31,22,2,105,71,15,152,46,11,26,21,102,0,2,98,2,1,1,5,1,19,3,3,3,0,46,0,1,5,25,0,3,3,5,134,1,27,113,0,8,8,27,1301,8,0,0,99,58,407,6,17,24,1,5,2,12,0,7,7,3,4,0,36,14,6,1,3,4,16,10,206,3,40,21,0,62
"COG4720",611,124,387,551,140,335,848,680,380,815,249,114,226,185,143,951,596,941,378,149,722,160,748,448,904,2060,511,137,112,214,472,885,302,1711,570,210,584,371,156,2251,365,345,634,388,382,107,108,139,221,176,282,790,917,155,378,473,571,374,541,456,150,141,502,813,106,262,285,552,538,209,1024,150,703,533,376,53,514,242,402,328,268,914,162,110,607,981,2043,299,496,440,536,534,444,714,429,515,114,811,275,108
"COG4721",7,0,3,3,27,2,76,1,12,1016,1,67,81,60,4,28,8,35,3,3,9,51,6,11,114,761,6,7,55,12,465,6,5,730,54,4,1,3,135,160,9,32,136,34,3,17,8,2,71,84,33,7,17,42,1,6,3,29,134,6,0,33,7,2,18,31,369,340,278,9,2362,3,15,70,10,4,2,2,17,19,157,97,17,16,2,788,181,47,21,2,17,7,36,5,1,15,1,124,32,62
"COG4722",13,13,17,43,5,9,247,10,2,60,94,7,18,6,4,219,39,110,34,9,70,15,42,22,91,131,128,6,25,17,27,27,41,4,111,25,65,24,78,40,69,44,143,54,40,55,2,7,7,11,3,149,71,1,16,66,32,9,23,84,11,27,131,15,1,9,41,61,176,6,253,1,70,4,59,0,81,14,14,97,16,50,12,9,17,97,2476,51,14,10,14,19,79,20,469,15,1,222,26,0
"COG4723",111,16,3,0,48,7,75,150,3,7,911,27,6,1,0,12,0,27,5,63,0,35,15,2,64,28,6,83,72,10,159,67,21,44,22,126,0,3,89,3,0,0,4,4,26,11,2,4,5,66,2,0,17,24,0,0,4,9,171,0,16,172,3,6,8,41,2077,14,1,1,115,44,480,9,27,30,1,12,2,47,0,3,8,6,6,0,29,77,9,0,1,1,27,6,277,6,34,22,3,78
"COG4724",38,47,343,127,9636,31,116,350,111,42,7,109,338,273,14,3,205,389,788,166,262,30,254,39,461,528,154,116,8,247,226,267,108,5,241,32,395,690,44,193,65,446,61,339,74,43,57,115,129,1183,82,449,331,44,2978,1510,164,113,100,308,724,628,303,342,974,64,115,612,485,2952,2116,165,66,61,8617,164,834,247,483,400,528,132,15,107,79,8,190,23,5626,2288,841,243,78,371,66,165,329,256,155,46
"COG4725",506,237,757,845,108,121,2446,241,246,402,436,85,119,438,153,675,586,633,302,128,384,130,837,262,282,66,461,139,146,147,129,1088,306,186,273,79,890,533,104,181,427,13870,328,268,296,346,176,83,250,215,216,759,393,126,396,239,1143,515,425,586,112,109,304,163,92,197,554,555,610,73,228,268,821,327,171,105,427,214,203,406,315,442,102,40,830,196,53,85,487,512,868,415,729,427,228,384,138,686,189,26
"COG4728",360,257,294,713,273,193,361,479,645,511,119,72,489,237,983,406,495,154,291,912,341,174,739,614,335,147,1057,125,219,424,259,593,842,216,301,240,626,205,76,206,657,145,212,771,487,471,330,196,94,312,883,455,343,133,340,871,563,223,727,419,597,113,469,238,230,287,147,329,394,482,74,350,309,368,266,357,250,216,225,298,163,530,144,464,261,579,249,224,525,539,394,261,413,491,272,572,81,128,1214,79
"COG4729",2,4,41,10,13,5,0,5,5,11,55,3,10,7,2,5,21,79,1,4,6,4,9,15,2,12,25,14,0,10,3,6,18,0,11,61,4,19,9,0,0,54,22,12,13,27,1,6,6,2,4,1,3,0,12,7,5,37,7,11,3,8,12,0,0,12,3,19,42,5,0,4,83,8,15,1,5,23,3,4,18,5,14,3,7,0,0,21,5,4,1,6,8,30,7,8,1,2,13,1
"COG4731",0,1,0,2,0,0,4,0,0,0,0,6,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,36,0,3,1,0,0,0,0,35,0,0,0,0,15,1,12,0,0,0,0,0,1,0,255,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,29,7,0,0,0,0,0,0,0
"COG4732",185,151,209,252,98,95,149,391,171,189,227,77,130,164,89,359,278,448,181,123,185,98,537,152,160,301,302,101,147,143,148,242,224,340,284,137,195,186,157,329,181,59,173,150,168,80,55,76,132,203,264,527,398,210,299,264,264,264,330,360,52,116,388,263,74,174,71,268,377,174,133,274,526,474,326,92,439,219,303,309,289,539,107,139,470,686,153,408,436,420,191,349,569,579,494,394,170,218,182,252
"COG4733",477,59,56,392,356,50,187,415,37,98,2866,81,25,6,13,33,3,381,19,219,4,90,52,14,179,54,82,310,220,34,547,284,109,117,78,359,3,3,739,85,3,15,163,21,104,111,8,13,259,201,7,8,75,141,36,21,11,73,978,450,187,641,24,259,42,149,9913,121,6,12,654,282,2870,88,281,210,9,107,5,405,4,255,31,38,26,1277,156,251,76,27,29,38,182,45,1437,9,249,93,47,385
"COG4734",1458,1026,497,538,175,371,192,277,481,322,225,259,240,565,187,727,190,342,142,116,375,1233,949,295,684,449,486,299,570,368,49,167,493,200,257,776,318,263,440,306,690,569,944,304,144,385,358,741,820,197,126,390,462,901,596,118,264,349,272,390,74,369,500,624,927,656,506,187,124,342,111,603,432,472,221,906,479,173,727,646,258,124,304,206,214,218,341,810,429,505,478,143,362,226,410,231,150,402,261,307
"COG4735",303,23,237,236,41,346,19,126,56,1,606,47,131,211,10,58,27,45,496,103,27,18,42,261,61,134,13,96,56,33,285,45,33,20,347,183,226,7,57,4,11,344,63,153,86,106,18,48,119,33,25,59,157,36,2,50,165,109,572,132,32,145,1,27,135,15,537,564,39,9,78,114,393,26,15,97,180,165,42,197,79,82,83,157,346,0,18,11,28,57,132,13,11,17,365,29,52,163,372,48
"COG4737",19,2,0,0,70,15,2,11,0,1,27,18,8,7,0,0,1,22,7,18,2,11,1,5,42,5,8,92,48,30,1,24,15,4,7,31,0,0,115,6,1,1,6,0,9,0,0,1,40,44,0,0,9,19,6,0,0,5,7,0,32,15,0,11,8,17,2,1,0,1,115,43,3,2,7,30,6,11,1,19,0,125,30,1,3,0,33,7,5,1,0,7,2,0,42,0,76,6,8,35
"COG4739",337,1026,580,294,153,813,181,245,498,28,0,1061,366,458,255,212,396,511,74,351,659,1070,239,760,46,155,547,1014,806,449,15,241,799,42,799,977,339,519,521,3,572,460,412,492,248,742,677,910,626,653,39,665,264,929,313,111,558,866,421,192,50,502,439,543,489,869,141,692,324,79,94,805,591,698,449,909,718,737,706,457,759,177,829,486,380,160,68,1020,396,320,343,484,445,469,94,551,610,561,365,843
"COG4744",246,600,403,264,23,628,98,53,407,12,3,620,442,242,541,137,71,104,302,383,269,467,262,381,60,79,560,510,335,345,500,154,628,42,754,514,253,300,296,5,448,316,242,257,414,345,328,470,144,310,486,247,259,398,250,271,437,513,566,292,428,170,362,275,522,480,190,315,31,557,41,596,517,237,213,341,308,398,338,434,328,81,334,399,189,23,101,276,189,197,105,172,237,194,59,186,336,321,357,300
"COG4747",437,952,483,478,245,692,558,228,575,68,165,826,355,463,284,369,414,590,163,284,486,557,422,308,511,391,584,724,679,505,41,478,600,231,497,828,652,631,368,255,528,516,595,469,381,681,601,933,702,509,187,1047,676,812,641,454,900,1171,697,539,92,900,769,837,680,1037,463,1126,553,130,255,1084,1192,806,648,752,1340,1107,1119,722,977,494,1071,481,728,785,281,1300,825,507,665,648,752,720,487,973,753,613,550,1014
"COG4748",68,151,238,121,1600,2,53,44,305,6,13,295,11,462,115,61,211,73,70,49,555,35,71,83,0,283,574,42,98,201,24,64,440,16,137,14,44,208,771,117,1,78,34,24,104,481,23,10,17,492,52,172,126,47,48,35,35,116,165,228,21,758,44,4,13,483,32,93,157,4,46,507,178,727,254,22,657,14,6,321,39,184,130,37,654,995,169,18,69,8,196,22,69,7,64,188,12,267,1128,53
"COG4750",879,594,747,1103,147,1428,1023,1869,765,2858,661,464,650,598,340,2048,1192,196,424,840,1306,290,2483,1099,509,892,1778,815,1031,585,282,664,1103,2457,1535,504,1069,1580,676,1455,599,299,608,1007,1694,919,730,658,446,1487,428,1013,564,903,1560,378,573,823,602,1575,375,542,862,338,891,1188,1033,1009,919,2478,289,914,579,1032,554,764,964,553,2239,354,556,1476,560,210,542,1848,6223,1007,750,613,1295,1602,1806,1135,811,1001,607,267,834,1091
"COG4752",4,41,42,116,46,47,102,11,10,24,0,82,70,113,6,69,13,38,67,61,22,102,21,19,15,304,38,18,54,36,20,80,41,5,86,40,18,21,190,96,6,70,19,87,27,44,28,25,86,140,43,30,147,49,38,63,58,81,199,50,11,39,39,42,116,42,17,79,103,26,22,46,145,50,61,25,38,26,20,115,228,100,11,42,112,343,98,54,32,59,14,32,21,7,14,12,41,13,71,78
"COG4753",12409,19814,18651,12214,8797,22710,11202,13638,7249,7960,12952,19974,14977,14131,7805,16018,16624,11583,6617,6820,19092,17541,16873,16092,31515,10271,17566,25546,22308,14760,5673,12353,15214,16273,19067,22284,20185,22572,28216,17157,15108,20948,23007,13116,10561,30028,30876,17395,10279,16412,4584,13156,5600,16129,8460,5554,8308,9691,8463,11053,4094,8192,10341,10913,15333,11279,5423,8563,7072,3463,6699,10914,7265,12538,10790,9623,12334,11705,16456,6783,8439,7555,14204,5999,8825,7471,5829,11712,10202,9722,11076,11222,11298,10328,7909,12184,16121,12123,9230,14908
"COG4757",0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,19,5,5,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,2,0,1,0,0,0,1,1,0,0,12,0,3,129,0,0,1,0,0,6,0,3,2,2,1,0,1,0,7,0,130,0,3,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG4758",0,0,3,1,18,3,0,0,0,19,6,0,1,0,0,30,0,19,0,1,0,0,0,49,22,20,1,3,1,2,0,10,0,9,4,1,2,8,18,679,6,97,23,1,0,1,0,2,0,0,4,8,3,3,2,6,2,1,1,0,0,2,0,0,0,0,14,2,3,0,21,0,9,1,28,0,3,2,0,0,0,42,0,0,1,21,3,0,0,0,0,1,2,7,2,0,0,2,0,0
"COG4760",0,0,50,93,0,1,38,2,39,686,0,1,0,0,317,7,1,0,458,205,3,14,0,1,468,1,0,23,0,0,128,1,0,0,1,0,4,0,1,0,393,18,0,0,7,0,29,89,0,30,87,0,0,0,2,5,20,0,29,0,0,133,0,0,0,21,0,0,15,0,0,0,0,46,65,178,0,66,15,0,79,32,0,72,46,0,0,0,29,55,49,0,12,0,2,18,0,0,1,0
"COG4763",76,10,0,223,15,20,8,54,100,2,394,9,8,149,4,42,26,0,37,21,26,10,20,56,47,542,6,32,76,80,153,49,13,33,46,63,71,3,58,48,3,45,45,0,97,20,6,11,1,24,11,21,60,9,17,24,7,1,155,95,47,299,65,18,166,2,390,5,8,46,50,65,240,3,11,218,25,22,18,149,62,7,57,52,3,1,15,235,38,5,11,0,12,7,230,2,81,116,5,26
"COG4766",90,23,14,25,33,32,109,76,7,9,484,78,60,16,4,5,7,100,12,53,13,31,10,80,56,121,27,83,91,43,167,75,34,7,96,99,17,11,60,3,10,22,92,24,40,54,49,18,240,82,12,18,25,37,6,7,32,46,45,10,21,80,19,13,16,47,333,36,8,9,77,47,119,22,27,49,11,29,12,67,31,144,25,18,20,84,30,71,12,12,5,25,13,11,282,6,63,23,8,134
"COG4767",621,162,942,868,152,637,730,1285,462,450,750,194,392,736,304,1817,964,683,609,246,735,240,1834,710,2256,2415,940,181,304,437,455,1513,403,2097,1015,225,1438,618,357,1641,1167,383,708,2798,570,840,230,481,380,377,547,582,717,431,1045,1044,923,454,446,937,280,321,594,466,225,518,380,856,815,371,1182,146,1145,610,431,43,775,354,716,578,504,1673,165,215,657,2906,2030,436,1018,1060,1195,773,1377,1375,915,974,223,420,737,131
"COG4768",0,0,2,1,3,0,0,0,0,4,3,2,1,0,0,24,1,0,0,0,0,0,1,16,9,687,0,0,0,0,6,4,0,197,3,1,0,0,5,486,3,21,6,0,2,0,0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,90,1,19,0,14,0,1,1,0,0,0,16,0,0,0,24,270,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG4769",597,341,448,816,127,213,919,747,409,913,282,199,235,372,438,850,785,894,311,216,649,244,957,393,385,357,561,229,230,271,285,767,428,837,483,208,769,439,362,357,569,259,346,345,528,297,162,321,325,426,353,809,688,280,539,639,575,502,500,680,146,335,636,575,219,323,161,442,574,223,249,379,736,585,326,241,498,258,503,468,478,866,132,229,682,683,662,365,681,734,795,540,686,708,556,580,137,439,453,162
"COG4770",0,22,56,10,70,1,171,240,22,1698,0,5,176,7,2,79,209,38,19,12,1,71,1,27,159,409,65,2,0,11,554,4,20,881,29,2,34,28,16,152,44,0,171,1,10,7,0,0,51,92,110,98,52,47,2,4,41,3,120,71,0,7,58,313,5,1,535,308,410,93,4074,2,3,148,3,0,13,8,498,3,13,9,22,10,9,1392,2,49,57,44,72,81,99,165,4,60,5,239,6,0
"COG4771",4979,12437,8577,4509,9563,9504,1698,2748,4834,4740,1273,12160,7790,6558,7704,2960,3582,5492,2901,5239,6223,11063,2501,7233,761,4947,5824,12379,9844,6623,3543,3109,7740,812,8439,13149,4365,8970,8225,1302,7565,8037,6137,5228,4174,8109,12579,10384,7900,10097,3423,3378,3628,13507,6807,3948,7055,9360,5888,3408,4138,6329,5372,6759,11468,11914,7186,6240,3584,4203,1641,8782,6293,7702,9031,10686,7184,10154,7663,6815,7213,3900,9870,6030,5991,1184,2222,8687,5616,4880,2525,6896,6653,4394,3121,4105,9893,7293,6003,10644
"COG4772",0,96,41,31,17,460,36,26,27,18,2,175,130,22,4,41,0,179,1,9,6,9,17,344,83,2,51,79,191,77,1,216,47,2,628,267,44,68,79,1,157,11,55,0,29,101,364,69,866,336,1,12,17,204,2,2,3,3,140,1,20,162,18,15,631,234,179,64,1,0,56,23,48,9,62,2,5,112,79,38,2,536,2,17,7,0,18,39,20,1,2,35,283,7,515,27,220,20,9,446
"COG4773",181,21,0,0,52,29,7,134,4,5,795,23,5,7,1,4,0,0,4,22,1,18,19,120,85,97,15,60,55,69,397,6,19,29,61,73,0,9,50,4,5,1,76,0,58,25,14,10,0,41,2,3,26,45,1,1,1,24,142,0,59,69,2,12,261,31,728,23,0,8,135,94,142,8,17,70,4,31,10,56,2,2,22,5,2,0,35,13,6,3,1,9,22,15,744,7,65,30,29,85
"COG4774",451,42,11,0,118,69,14,254,12,6,1658,36,27,6,3,32,1,129,38,108,12,33,27,229,160,214,15,128,133,49,699,149,35,13,102,109,0,7,157,10,5,4,192,5,91,37,35,26,463,102,0,6,40,39,0,5,4,18,185,0,72,95,6,24,25,42,1072,67,2,3,234,120,133,18,8,103,4,50,14,81,3,290,33,16,16,0,38,28,14,5,4,12,26,28,1051,5,108,40,3,120
"COG4775",2643,3520,2766,2623,7104,2593,1096,2300,3917,1828,2453,3878,5076,3836,5627,1137,2291,2471,5446,5255,2437,4034,1998,4237,432,1117,2251,3654,2847,3830,5072,1866,2773,427,2337,3995,1500,2734,3002,547,2467,3353,2462,1647,4159,2505,3102,3439,4152,3487,5155,2072,2427,3764,3691,3568,2186,3043,3070,2929,7461,4164,2527,2832,3682,3266,2998,3166,3275,6202,602,3843,2501,2971,3728,4155,3251,3707,2785,3177,3174,2204,3703,5849,2564,1015,1079,3291,2619,1680,1849,2423,1580,2232,2502,2402,3218,2499,4425,3376
