"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG4768",0,1,0,0,53,0,0,0,0,0,2,0,0,5,2,3,1,0,4,0,684,2,0,13,5,0,0,1,0,3,0,0,20,0,1,1,0,2,0,0,0,2,2,1,125,0,2,0,0,24,325,14,1,0,0,0,0,0,0,1,0,1,1,0,8,0,3,488,6,0,3,1,0,6,1,0,0,1,2,2,3,0,1,0,0,1,5,1,1,0,194,3,0,0,0,0,19,0,0,1
"COG4769",151,382,546,617,697,361,886,253,413,523,442,521,607,884,498,512,431,507,370,168,360,382,518,541,368,452,126,216,694,815,769,252,346,623,555,801,690,444,549,581,652,510,577,538,259,237,486,769,344,833,726,396,265,225,953,329,339,678,446,534,346,138,443,587,342,226,572,364,296,285,328,974,568,877,750,681,315,203,696,243,276,544,222,494,905,803,311,746,693,256,815,690,206,529,598,445,260,560,220,389
"COG4770",0,2,3,49,1397,49,170,77,100,117,56,7,57,6,13,77,310,116,122,0,404,0,507,67,20,14,0,96,7,109,53,0,5,53,2,9,53,226,48,2,4,9,84,11,4129,0,25,15,0,72,373,25,14,2,42,48,23,54,1,369,24,20,5,37,176,1,45,154,557,10,13,1,148,1655,32,0,2,5,1,190,34,14,12,24,77,3,6,206,93,10,880,142,11,11,0,24,0,412,4,76
"COG4771",5712,8751,6894,4148,1155,8648,1659,11122,10017,7980,8434,6989,3960,1243,7212,7513,6281,5924,3444,12517,4960,7892,7690,3946,8187,7198,4144,4225,5880,3331,4896,10652,8838,5450,3099,4490,3622,7313,5813,5047,3957,4180,9295,7213,1648,9749,8368,2882,5173,2934,2148,7307,10178,12384,5554,7936,2883,5718,7697,7593,12327,9859,6002,7002,6105,9506,7634,1300,3594,8131,6126,2551,7780,4792,4307,6315,11853,12160,4866,7815,13402,5898,5991,7672,2591,4739,8641,3519,6645,6704,801,4441,5213,6241,5686,8985,7972,3684,11487,10439
"COG4772",17,26,6,27,0,32,31,9,335,1,43,8,7,2,3,216,58,141,0,373,1,89,77,1,70,54,20,0,1,12,1,1,62,17,508,33,15,18,44,0,2,25,63,105,56,194,590,1,0,50,9,383,117,80,174,841,1,14,4,68,98,0,10,3,54,458,161,0,1,98,157,13,9,16,37,10,224,177,82,117,199,26,18,31,11,8,126,0,286,79,4,10,8,20,63,58,11,3,639,102
"COG4773",78,102,0,4,0,14,10,37,76,3,0,0,194,22,5,101,25,143,3,24,143,10,8,1,77,4,59,8,5,3,2,65,18,4,736,0,23,25,19,246,1,94,2,6,127,100,94,4,0,18,9,185,32,85,3,2,5,4,1,4,34,27,29,0,126,37,7,6,588,32,63,36,9,4,0,6,40,32,23,13,44,9,6,10,8,27,59,1,23,86,50,19,35,2,10,12,2,0,270,8
"COG4774",113,131,0,6,0,29,10,34,95,4,8,1,155,5,2,128,64,192,1,40,211,21,14,0,148,6,63,7,14,5,4,111,9,5,1030,0,39,35,21,423,5,96,4,14,211,125,93,4,6,25,17,225,47,133,134,491,44,15,3,1,47,33,4,3,207,63,5,13,655,29,97,26,17,9,0,7,45,36,37,23,45,11,19,1,20,2,82,1,31,46,20,24,104,5,7,10,3,1,23,8
"COG4775",6141,3817,3675,2381,1041,3226,1101,4040,3559,2856,2832,1746,1479,1628,3213,2383,3197,3113,5242,3125,1105,2727,2801,3985,3021,2941,7555,6195,2581,2084,1644,4117,3762,2515,2514,2595,2433,2463,2283,2672,3596,4197,3258,2537,576,2794,2359,2270,1703,1206,2289,4314,3715,3643,2461,4136,5520,2535,5653,2749,3492,3691,4377,2256,2494,2615,2472,537,5187,2520,4232,1993,2959,1867,1518,2427,3216,3801,1562,4996,3729,2565,5833,2879,968,2447,3315,2274,1621,3861,398,2299,5186,2970,2460,2778,3353,3254,3671,3536
"COG4776",20,12,10,14,3,3,0,5,16,2,9,0,43,18,1,21,13,10,4,0,28,50,2,57,24,2,4,32,0,10,1,17,2,4,124,0,4,7,4,146,1,26,4,7,28,21,18,1,1,29,9,31,28,15,65,254,805,17,8,0,4,3,3,0,14,15,11,121,45,2,36,1,10,0,1,2,11,8,8,9,7,2,3,0,8,1,32,1,3,13,39,122,310,13,5,2,4,1,126,1
"COG4778",53,115,66,4,1,76,43,77,168,36,68,7,108,0,62,133,21,86,15,32,55,35,51,11,141,43,2,4,47,33,77,60,33,17,310,92,19,29,48,177,9,53,26,18,73,92,35,3,10,16,10,112,66,75,245,209,18,33,3,9,80,13,43,69,50,19,15,78,172,31,90,9,26,6,27,1,47,72,133,5,93,83,19,51,19,52,225,20,21,29,51,3,71,25,34,26,35,4,72,56
"COG4779",65,49,0,5,0,6,14,20,39,3,4,1,80,0,2,58,17,46,1,11,57,11,4,0,43,1,2,0,7,5,4,34,4,4,388,0,17,16,16,223,0,38,1,7,72,49,45,0,0,8,7,92,14,34,49,191,8,5,4,0,14,13,1,2,75,16,5,49,278,12,74,10,12,2,0,0,17,22,21,3,18,11,5,0,8,2,28,0,12,23,49,2,62,1,2,4,3,0,93,7
"COG4781",0,0,0,0,111,0,2,0,0,0,1,0,1,1,0,1,2,0,3,0,1052,10,0,0,37,0,0,0,118,5,0,0,36,0,0,0,0,2,0,0,0,0,0,0,411,0,1,0,6,28,1010,38,70,0,0,1,0,0,0,0,0,3,1,2,27,1,8,1027,3,0,0,1,0,1,0,3,0,0,4,0,0,4,0,0,0,3,4,0,11,0,881,4,0,0,0,7,67,5,0,4
"COG4783",264,185,126,139,791,205,195,162,431,56,317,2,183,76,117,285,246,492,274,158,678,249,159,70,264,117,51,92,406,31,134,620,537,162,796,444,363,66,134,351,135,202,435,109,181,228,208,158,180,179,475,271,228,186,334,430,985,117,651,114,164,148,91,95,160,273,405,277,807,83,468,79,254,1614,89,12,151,210,202,26,181,56,251,81,300,355,247,61,44,167,98,177,403,75,91,54,136,337,215,149
"COG4784",135,699,86,45,0,226,52,240,385,241,517,125,51,54,119,268,217,340,3,184,5,43,111,3,111,147,38,96,81,90,180,393,282,307,195,89,115,57,119,218,56,42,149,308,38,311,1225,333,157,68,15,1759,603,234,178,56,69,51,106,618,294,364,84,238,270,462,244,0,4,277,513,385,117,10,157,456,246,171,53,201,219,192,989,223,27,142,314,204,359,211,73,407,129,30,190,691,101,639,720,209
"COG4785",27,16,5,10,2,2,3,6,10,3,10,0,32,14,5,16,8,13,4,5,31,44,1,41,12,1,24,30,2,14,1,18,2,1,153,0,9,8,4,108,3,21,5,5,26,26,20,2,1,33,9,44,35,12,75,332,622,17,11,0,4,5,1,1,13,15,11,88,95,6,85,1,9,2,0,2,15,7,6,14,5,2,7,0,6,1,31,0,1,9,69,106,235,28,4,6,12,0,173,2
"COG4786",85,132,1115,1507,268,322,138,255,640,684,925,696,442,994,565,785,251,354,414,107,336,337,780,1072,565,441,109,414,227,1061,1827,106,701,822,1175,898,645,188,603,1017,549,1114,938,695,93,332,858,640,313,699,285,426,204,238,189,142,624,1153,195,317,131,81,426,357,277,301,740,52,241,985,97,1005,508,112,941,604,448,160,142,320,298,474,157,412,1290,572,205,910,877,365,448,1095,379,559,734,493,226,369,240,232
"COG4787",45,44,0,3,0,18,6,11,66,0,0,0,44,5,2,36,17,43,0,8,109,9,1,0,26,4,7,2,1,3,0,30,3,3,308,0,7,6,4,112,1,31,0,3,47,35,37,0,2,8,3,50,9,37,1,2,378,0,0,0,23,7,3,1,43,26,2,25,233,6,9,16,3,2,0,4,15,25,26,1,2,1,2,0,8,1,34,0,5,12,18,9,185,0,2,4,0,0,92,4
"COG4789",32,123,7,6,0,51,46,59,131,10,0,0,16,0,14,11,50,1,3,41,11,3,3,17,284,21,41,2,44,39,12,61,257,21,21,27,28,16,12,41,11,15,23,23,268,185,79,3,28,0,1,28,10,272,26,20,9,14,19,3,10,100,21,18,11,29,3,3,3,16,27,7,34,7,9,8,51,60,65,9,41,10,39,18,6,4,23,7,7,32,3,8,80,4,10,14,22,8,34,46
"COG4790",30,42,6,0,0,11,15,21,69,3,1,0,12,1,4,23,35,77,1,38,150,10,3,4,122,10,40,4,17,15,4,44,99,4,190,16,17,18,10,13,5,13,12,25,97,116,56,5,7,2,4,14,7,96,6,8,4,10,3,2,25,54,9,13,56,36,0,2,0,13,2,29,11,5,8,2,35,42,19,6,14,3,17,2,3,1,36,5,3,27,0,12,22,5,7,11,5,5,16,11
"COG4791",32,48,2,3,0,16,19,12,47,1,1,0,7,3,9,31,34,79,0,51,140,6,4,1,115,8,30,1,17,11,7,37,104,5,211,9,14,13,6,6,8,26,15,7,104,99,37,4,8,5,1,10,5,105,5,3,6,5,1,2,16,24,7,2,42,52,0,5,2,11,8,27,13,5,8,2,22,23,12,10,10,4,16,9,2,5,33,2,6,18,1,5,18,1,6,13,5,1,15,14
"COG4792",8,1,13,3,0,15,32,9,44,2,0,0,5,3,15,7,26,1,1,12,0,0,4,3,0,13,1,0,31,26,9,20,113,12,2,15,14,0,6,15,8,1,21,5,0,38,36,6,15,0,0,22,7,6,20,10,2,7,4,0,9,8,8,5,3,0,1,1,0,3,11,3,26,6,11,2,17,18,13,5,0,0,21,15,1,5,18,2,0,10,0,1,22,3,13,5,8,5,12,24
"COG4794",13,16,1,1,0,3,6,2,26,0,0,0,2,0,4,7,12,17,3,13,53,4,1,1,39,2,13,2,10,2,0,19,40,2,79,7,12,11,0,3,3,8,4,4,34,33,18,1,4,1,0,8,2,36,4,1,1,3,2,0,6,3,2,1,20,19,0,0,0,6,3,8,3,2,2,4,8,11,4,4,9,1,8,1,2,1,16,1,2,7,3,1,7,1,0,6,2,1,3,2
"COG4795",46,92,4,11,1,13,12,29,52,3,5,0,195,6,5,122,25,105,2,26,206,42,6,28,99,3,53,18,6,6,1,77,8,5,821,0,27,26,13,316,5,106,1,10,92,84,77,3,1,41,9,213,36,52,65,198,15,11,13,1,41,22,7,2,110,49,9,66,604,40,135,13,9,8,0,5,27,32,6,20,28,9,8,0,19,2,61,0,25,41,73,77,74,14,16,6,6,0,159,13
"COG4796",166,159,105,40,659,83,238,122,316,49,225,0,195,54,72,222,290,712,285,124,889,228,44,126,269,163,77,104,333,31,152,358,275,114,871,272,364,92,135,320,80,142,205,72,222,185,212,125,157,199,499,252,267,141,302,404,155,76,254,85,93,58,66,243,174,189,219,359,803,94,639,100,124,1063,61,94,116,193,161,35,125,50,216,35,197,249,264,81,42,143,87,181,105,112,65,37,634,188,171,82
"COG4797",0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,383,2,0,10,15,2,1,0,0,0,1,0,69,0,0,0,0,1,0,0,0,0,1,2,33,1,38,1,0,94,2,3,6,1,1,0,0,3,1,0,0,1,1,0,1,9,3,177,14,0,5,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,18,1,0,0,7,23,0,4,0,0,0,0,0,0
"COG4799",5921,5304,4032,4089,3316,5296,2852,6753,5930,4836,4705,5039,3041,2724,4287,4748,5072,3816,3331,4911,2641,5446,4225,2506,4242,4715,3357,3427,3318,2990,3857,4941,4484,4840,2198,3843,3998,4547,5173,3529,3421,3648,5247,4735,2449,6255,4631,3821,3382,3427,3440,4679,4677,4870,2927,4034,2217,4181,3535,4374,5720,4950,4267,4760,4397,4520,4923,1186,2277,4984,4153,3832,3829,3241,3168,4066,5233,6299,4215,3050,5931,4425,4658,5682,4243,3981,5355,3861,5004,4828,2269,4490,4309,3363,4340,4520,4324,4400,4285,4832
"COG4803",4,1,4,0,3,0,4,11,23,0,4,2,6,0,2,3,12,0,4,11,0,1,1,1,0,5,0,0,16,10,4,12,5,8,0,14,8,4,6,14,10,3,4,5,5,3,23,3,10,2,1,8,2,7,4,13,2,1,3,0,4,10,2,10,1,0,0,3,0,11,18,5,6,4,7,3,15,18,6,4,0,1,1,0,0,1,8,4,1,5,0,0,12,2,7,7,4,3,7,12
"COG4804",9528,6283,4188,4223,962,3694,2078,4119,4620,3853,2857,4560,2724,1959,3404,4322,3175,5655,9063,4914,1069,4255,5553,3766,4677,4075,11572,8772,3808,2493,2133,4327,3532,4053,1887,5597,3260,2842,4127,3219,6124,11758,5021,3859,829,4572,2565,4450,3526,2843,4084,3641,4722,5818,2941,3005,7610,5940,18060,5245,4691,3233,7159,4487,3091,4893,3198,903,9079,3958,4851,7187,4954,703,4522,3114,4765,6552,3696,12435,5089,4219,4121,3242,2957,4583,4060,3873,4866,4311,1480,4148,4981,8856,3368,3634,5156,2627,2112,4813
"COG4805",116,152,1024,1515,1381,885,638,342,754,813,853,1499,1017,2764,785,990,407,465,609,284,591,724,1018,1336,437,513,106,569,420,980,1415,178,545,840,1316,1010,692,971,1121,1024,1084,969,507,878,689,481,1200,984,651,2063,966,971,374,335,441,458,477,1004,332,708,183,518,624,877,1370,564,1478,1877,523,2140,350,1083,962,961,1465,1038,929,207,585,526,365,759,255,735,2698,1314,310,1100,1651,613,2284,1706,349,756,676,1044,433,1205,239,411
"COG4806",923,2200,1652,1696,384,2082,1006,1730,1654,1220,1343,1549,778,703,1441,1484,1809,987,1180,1669,601,1893,2011,1528,1473,1293,2017,308,969,1072,594,1674,1144,1443,974,1104,1216,1135,1244,1180,871,1200,1691,1528,477,2011,1371,1270,1040,785,441,1766,1554,2384,1168,1853,582,983,1377,2181,1947,2020,1708,976,1223,1357,1669,251,836,1149,2309,839,1913,113,1272,1827,1390,2163,1414,2054,1936,1381,1145,1316,1440,1376,1665,877,1301,1018,911,1324,1912,742,1263,1549,1369,1713,1613,2006
"COG4807",39,14,0,0,0,19,3,37,36,0,7,0,13,1,0,16,8,15,0,17,11,2,7,0,147,0,8,0,5,3,1,9,5,0,114,0,6,3,2,59,0,9,0,1,51,45,28,0,0,4,2,25,9,24,31,221,14,1,5,0,1,7,48,0,20,14,2,66,68,19,52,5,2,0,0,0,15,52,6,43,7,2,18,0,7,1,63,0,10,4,23,2,27,4,0,2,19,0,156,0
"COG4808",17,52,1,1,1,3,1,11,20,2,1,1,39,3,3,41,10,68,1,11,115,5,1,9,65,1,28,5,7,0,1,23,25,5,307,1,5,14,7,90,6,35,0,5,59,49,39,0,0,9,7,114,8,50,1,1,8,0,0,1,11,16,2,1,49,23,3,298,192,11,30,14,3,2,0,5,10,11,9,4,8,2,0,1,3,4,30,0,8,16,1,11,10,0,6,5,23,0,9,1
"COG4809",0,1,0,5,0,3,1,1,0,9,148,0,0,6,4,1,0,0,9,0,2,0,1,4,0,0,0,2,1,14,3,0,0,2,4,9,33,0,6,0,1,1,4,4,0,0,0,2,5,4,0,0,14,1,1,12,0,45,3,0,1,0,0,7,2,0,1,0,2,0,5,2,4,0,5,0,0,1,4,1,0,18,0,0,0,3,7,62,10,13,0,7,1,8,0,4,0,1,0,1
"COG4810",57,58,80,45,127,144,33,90,105,57,125,177,148,488,74,148,113,100,117,106,277,174,105,127,123,54,26,46,57,132,44,84,108,49,367,117,72,213,132,157,64,65,64,71,381,152,229,67,83,173,186,219,114,84,177,379,37,54,79,43,63,65,71,96,522,159,101,671,179,134,132,211,109,90,120,88,104,132,213,160,102,74,51,57,249,92,238,70,206,128,462,72,91,85,40,64,78,59,93,72
"COG4811",15,50,1,2,0,6,5,2,27,1,1,1,47,0,2,26,19,64,1,16,108,3,6,0,59,2,17,1,1,4,1,15,3,1,248,0,5,7,2,94,2,26,1,8,58,44,31,3,1,5,5,103,14,51,26,149,12,4,3,2,17,22,1,0,46,18,3,45,163,11,49,8,6,3,0,2,10,19,14,9,10,3,3,1,4,1,31,1,3,9,32,4,24,7,4,2,0,1,71,4
"COG4812",27,15,17,10,1,34,244,31,82,28,30,20,79,5,19,49,39,32,14,34,34,8,16,33,26,13,10,6,38,42,23,52,32,33,167,41,31,20,24,85,32,28,16,17,23,71,124,10,35,9,6,55,39,33,90,106,14,8,9,18,17,28,15,61,62,18,7,13,122,48,67,10,45,12,36,11,81,125,49,14,35,35,12,33,9,18,49,31,23,48,17,42,43,11,17,23,19,20,20,29
"COG4813",1,3,11,66,134,17,362,1,7,52,34,57,156,25,7,28,14,59,17,12,247,0,23,26,0,22,4,5,30,101,35,0,3,67,46,13,69,22,6,70,48,10,14,34,0,0,48,79,19,172,9,18,4,5,2,25,38,41,8,50,11,0,12,38,0,11,9,301,2,0,4,5,53,0,189,27,15,0,14,5,0,24,1,99,78,13,2,33,9,21,162,7,5,18,4,13,23,42,0,10
"COG4814",0,0,3,0,339,0,5,2,0,0,2,7,0,27,1,15,11,0,5,0,3416,1,0,57,2,1,0,0,1,10,1,1,79,2,1,0,0,0,1,1,3,4,2,0,602,0,9,6,1,50,1404,28,2,0,1,0,0,3,0,0,0,7,2,0,0,0,3,1220,16,0,3,1,0,4,1,0,0,0,0,2,0,1,0,0,2,2,13,0,0,2,947,7,0,1,0,4,19,1,0,2
"COG4816",83,115,64,54,35,137,323,162,115,78,129,115,322,474,73,158,105,259,107,101,160,118,105,156,435,60,34,17,77,114,52,93,213,50,538,98,78,245,123,239,48,70,58,73,332,239,216,75,94,271,187,224,99,68,296,451,38,49,54,88,64,80,67,121,465,242,88,612,163,150,161,87,124,83,91,72,182,250,230,147,106,49,64,92,237,72,296,112,187,140,409,88,99,46,51,54,57,62,140,68
"COG4819",90,61,23,137,2,91,428,77,137,78,61,53,302,25,59,130,68,76,39,47,101,38,30,43,95,90,36,21,385,208,42,87,60,39,448,56,87,266,77,221,132,94,30,29,128,152,226,28,62,43,11,101,96,169,937,285,32,23,20,127,81,32,15,139,245,90,19,32,323,106,123,70,74,32,95,30,130,210,120,34,113,70,37,184,33,45,89,22,62,116,60,48,101,18,20,81,24,40,24,36
"COG4820",62,85,47,24,105,121,17,81,147,10,65,80,195,269,40,130,42,238,52,77,193,71,71,69,455,40,23,14,49,41,32,96,150,40,694,46,54,134,84,186,29,61,37,41,237,194,213,48,46,113,18,164,51,82,131,254,21,28,21,36,61,55,40,64,186,159,28,393,287,96,105,74,65,51,21,45,107,162,136,171,93,47,61,35,144,34,277,29,105,96,94,54,84,27,25,19,71,25,125,48
"COG4821",12,62,31,23,111,153,114,232,40,131,416,70,231,110,89,143,123,102,6,122,59,18,94,68,56,158,7,2,22,169,158,52,61,96,17,22,50,104,97,124,43,96,214,140,121,60,132,39,158,121,30,14,86,143,165,43,26,44,5,269,179,53,25,162,62,22,115,5,109,179,21,8,94,19,72,228,173,67,94,13,50,72,22,216,35,116,226,89,18,142,7,43,10,78,123,175,127,202,132,124
"COG4822",836,2324,1055,1376,1722,2727,1198,2094,2446,1354,1747,1682,990,1897,1983,2526,1229,1327,890,1623,2049,2577,2583,812,1025,1224,211,601,1758,1808,1787,1768,1477,1415,1153,1650,1314,1596,2001,1518,603,987,1998,1843,743,2240,1540,731,1397,1943,1027,859,1547,1666,1153,982,356,1035,870,1383,1589,1129,780,1082,1024,1091,1558,937,381,1169,574,909,2015,930,1342,1364,1724,2001,1704,1255,1355,1325,544,1280,1872,868,1183,910,1237,970,1151,906,570,801,1058,1038,1131,694,1016,1843
"COG4823",2260,1086,3244,950,309,912,504,288,1252,560,2844,1964,942,2289,853,1294,1032,1811,3060,975,658,2273,1160,3558,724,762,3306,5788,1011,2562,1301,1307,2685,1271,711,2495,1585,805,1692,607,1889,1379,1163,1780,540,906,806,1740,1711,1266,1913,383,1982,1903,409,686,4920,3119,3566,1115,1213,1866,1270,796,1086,2407,1101,885,2558,788,1496,2313,409,58,1234,1502,626,1721,1648,1698,674,930,1311,1298,339,1700,558,1003,958,3531,1721,1091,3462,4898,1170,846,1246,1442,942,587
"COG4824",128,72,290,113,137,282,401,74,228,145,163,128,755,221,353,203,90,239,135,120,259,80,352,120,574,200,62,48,154,275,144,160,113,290,193,251,328,213,172,105,284,192,188,140,131,178,135,875,241,232,287,89,70,29,226,77,97,236,160,341,164,34,106,145,464,51,251,336,93,46,414,190,204,357,377,285,100,152,154,63,24,566,140,170,256,241,161,388,163,149,134,120,33,206,154,65,235,183,70,78
"COG4825",0,0,1,6,0,0,0,0,2,0,0,0,1,8,0,5,3,3,2,1,10,4,0,24,0,0,0,5,1,3,2,0,0,1,17,0,1,8,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,3,15,3,0,0,1,0,24,7,0,0,0,5,0,1,2,1,0,2,10,2,0,6,0,1,0,1,3,0,4,0,11,0,152,23,2,3,1,1,0,0,0,0
"COG4826",799,67,1347,411,1630,157,1691,254,480,584,689,783,1151,471,256,183,455,567,1383,49,770,66,405,1371,314,428,1743,1351,386,575,725,116,1193,571,216,421,606,609,568,467,1461,2041,633,367,703,244,323,586,250,977,493,240,186,193,643,125,1403,1506,1191,556,167,310,568,736,474,342,424,456,956,209,366,259,417,169,508,746,321,69,272,1706,230,201,774,978,748,1055,477,545,269,680,501,690,1302,2152,266,632,694,541,422,219
"COG4828",169,303,202,87,89,294,41,393,309,198,314,367,125,22,233,112,113,143,16,846,124,263,241,5,478,350,11,16,124,60,83,218,187,140,60,185,65,158,305,160,33,64,370,395,64,687,359,18,204,105,22,305,169,510,100,182,10,124,124,177,241,545,170,147,267,982,384,2,2,294,122,115,99,20,109,70,258,451,137,107,327,133,97,152,118,137,399,66,260,159,23,102,74,34,170,290,202,16,459,156
"COG4829",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,5,7,0,15,98,10,0,0,0,0,0,0,0,0,4,0,18,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,5,2,0,1,0,0,0,0
"COG4832",16,200,78,533,721,63,259,73,87,173,240,401,433,663,192,127,295,136,217,54,1151,26,337,519,153,272,103,151,165,425,618,48,160,232,275,310,417,250,311,575,337,262,298,256,218,97,189,455,272,609,709,248,127,88,467,175,177,357,86,512,246,36,186,333,167,148,313,479,199,298,99,525,317,208,584,361,176,49,568,109,108,317,82,197,114,441,82,619,253,195,877,238,114,329,480,285,166,508,55,180
"COG4833",609,3015,1493,1019,18,1672,640,6448,1062,2407,2345,3564,924,59,1267,1926,2019,999,193,7036,116,597,1949,143,9625,5192,169,203,850,978,1800,2365,1815,2005,677,952,723,2383,2838,1004,1191,867,2551,2981,286,3411,4082,2178,1139,783,175,3044,2042,5290,1094,1361,228,414,176,2857,2159,3944,1128,1570,2918,4988,2842,53,24,6880,3121,1858,521,47,1070,1698,3462,3107,1597,456,4648,1364,3595,2307,938,1635,4897,835,820,1762,463,2048,279,347,1795,3776,2147,2545,6854,1849
"COG4834",71,53,29,127,5,108,270,160,33,43,15,40,50,77,10,27,70,93,4,34,10,64,61,11,6,92,37,14,118,25,65,4,233,47,60,13,33,17,13,80,32,22,9,27,0,2,113,31,40,45,0,0,357,76,6,13,18,59,6,207,14,1,3,13,1,20,15,58,3,11,245,64,219,33,97,57,8,18,4,8,0,17,84,59,8,63,30,158,15,87,2,8,133,76,17,7,79,20,10,6
"COG4835",0,1,3,0,20,0,0,0,0,0,5,2,0,11,1,1,3,1,3,0,605,5,0,19,11,1,0,1,0,9,1,1,19,0,1,1,0,2,1,0,2,0,1,1,129,1,3,3,4,28,170,10,1,0,6,0,0,0,1,0,0,1,0,0,5,0,2,366,0,2,0,0,0,12,1,0,0,2,1,5,5,2,0,0,4,1,4,0,1,2,180,1,0,0,0,0,36,2,0,0
"COG4839",0,0,1,1,21,0,0,2,0,0,3,3,5,14,3,0,6,0,3,0,27,5,0,34,9,0,0,0,0,11,0,0,14,0,0,0,3,1,0,0,29,0,6,1,2,0,9,10,1,17,0,6,1,0,0,0,5,17,0,0,0,0,0,5,17,2,2,357,0,1,2,0,0,9,10,0,0,0,1,0,2,7,0,0,0,4,3,0,1,1,14,2,0,23,0,0,39,1,0,0
"COG4842",3,0,162,5,4,1,88,9,38,0,32,199,45,19,2,7,48,8,29,1,4,26,10,12,23,18,0,0,196,218,40,0,20,68,88,20,5,3,227,17,170,0,436,0,14,8,44,261,4,62,50,4,49,1,13,0,26,47,25,1,1,4,47,15,12,80,2,118,0,9,41,9,0,2,54,10,42,25,15,6,0,41,8,12,4,104,1,36,39,46,0,106,0,11,6,0,27,68,0,9
"COG4843",0,0,20,1,0,0,118,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,4,0,16,1,0,0,34,0,0,0,2,0,0,1,0,0,3,53,1,0,0,19,0,0,155,0,1,0,0,0,0,0,0,7,40,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,12,0,0,0,2,0,0
"COG4845",1517,1582,517,1288,159,1451,1002,973,1322,1176,1635,669,1198,964,1896,1180,1348,1822,294,2618,471,1024,1097,436,1263,1250,726,226,1101,1093,738,1114,963,882,973,1264,1245,1088,888,820,650,669,1338,1498,189,1127,1214,1176,1714,683,496,1674,1932,1358,847,2176,957,760,520,1612,1142,1161,4016,1292,1242,1116,729,178,1684,901,1445,1063,935,656,942,1113,1834,1373,1710,681,1490,1121,1486,1339,412,970,1358,775,608,1551,470,663,1404,533,890,1244,1781,961,1467,1432
"COG4849",0,0,173,0,0,0,27,1,77,3,32,0,0,0,0,0,0,109,3,1,1,0,1,1,1,1,1880,279,2,4,5,0,7,3,22,0,4,0,1,0,0,0,3,3,0,1,0,0,2,13,0,0,3,22,15,0,221,445,0,0,0,2,19,1,0,0,64,0,825,7,7,0,2,0,11,91,0,0,0,0,0,67,0,16,0,0,2,39,0,2,1,0,0,1267,0,245,65,7,0,0
"COG4850",0,0,0,2,1044,4,80,1,5,0,1,1,3,5,0,47,116,97,24,0,370,0,6,6,16,5,0,3,1,0,0,0,3,0,0,0,21,125,0,3,6,0,1,0,2331,0,14,7,1,21,234,3,3,2,19,20,2,4,0,256,0,16,0,0,108,0,2,110,140,0,1,1,32,1098,0,0,1,0,0,0,18,0,2,0,38,3,1,0,14,6,600,3,2,1,0,0,0,179,0,20
"COG4851",7,7,10,6,109,13,10,3,3,9,15,37,37,204,3,8,6,22,5,12,1098,0,6,124,31,4,12,5,4,59,1,1,25,6,52,13,0,23,29,1,13,23,9,8,290,20,10,30,21,100,722,12,2,1,12,46,13,5,4,1,0,8,2,8,49,7,5,510,141,4,4,13,4,8,12,20,19,5,11,9,3,8,0,1,17,7,15,11,18,45,488,14,2,1,8,8,38,40,3,6
"COG4853",0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,838,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,2,270,0,0,0,0,10,627,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,410,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,16,0,0,0,0,0,0,0,0,1
