"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG3862",178,362,429,187,310,411,140,111,87,189,504,325,394,151,568,314,350,212,305,337,299,201,130,335,201,258,259,241,696,296,227,144,207,318,212,303,269,359,232,262,262,275,165,334,265,231,555,484,182,187,437,440,70,385,291,283,134,188,163,225,258,141,329,270,473,298,455,297,266,240,202,173,457,309,275,344,457,352,336,249,100,1224,311,221,174,179,112,283,126,137,565,184,170,341,55,325,216,240,254,320
"COG3863",0,0,109,0,1,3,1,1,0,8,91,1,0,0,37,1,0,0,7,0,5,0,1,0,3,12,13,0,0,0,47,0,5,0,21,8,0,0,0,0,2,4,0,0,3,0,6,3,3,1,1,70,0,4,0,6,0,0,13,0,2,0,1,0,8,1,0,2,12,2,1,1,0,3,0,1,20,0,0,4,8,2,0,0,17,0,9,84,0,0,0,2,3,0,0,0,8,3,2,0
"COG3864",38,32,962,41,20,76,113,39,22,110,362,17,26,505,76,97,75,96,4,14,275,123,22,61,83,38,110,48,348,152,87,3,14,19,50,29,112,16,206,46,22,53,121,25,39,44,53,53,17,60,310,269,2,161,8,62,1,1,35,15,202,31,47,133,24,15,8,1002,34,13,179,17,253,13,128,26,7,149,161,19,40,193,0,16,831,11,593,119,17,10,640,1859,34,797,123,64,41,49,123,83
"COG3866",602,201,1214,839,589,26,89,1869,3397,46,156,85,1648,1235,521,242,495,382,740,336,407,226,547,401,390,1585,1111,191,51,352,113,125,263,404,541,419,99,585,115,852,672,57,327,353,254,167,466,714,66,201,414,244,2291,414,213,335,12,717,1783,888,3784,116,161,457,151,106,191,2459,175,11,392,2126,267,181,441,573,619,457,1007,57,77,183,2,133,249,404,1,3950,78,25,186,1496,930,640,75,385,2979,1514,169,441
"COG3867",1075,824,3596,2065,1833,1219,1053,1193,1081,749,961,1004,2032,364,1917,1011,1875,1207,2223,900,2370,1543,632,1572,1491,1491,681,1119,782,1369,2200,944,1718,1313,770,1724,1005,1214,1229,1035,1670,1478,1157,1456,2023,544,1379,6192,1770,1341,638,323,1434,1663,567,1322,421,766,1114,637,879,860,801,1885,1743,886,1313,990,1325,1501,504,699,994,1066,1360,1938,501,397,1088,417,1478,642,12,348,413,1082,394,1333,1142,176,681,1528,709,308,1054,415,1220,566,394,864
"COG3868",57,33,121,85,152,11,0,1,2,2,45,44,21,0,13,74,54,33,94,21,250,77,6,3,27,74,11,9,91,73,56,6,91,71,26,228,25,0,35,35,49,1,76,13,66,0,89,24,12,57,61,0,5,115,8,164,0,7,1,50,15,5,6,124,190,175,645,44,117,47,2,71,104,61,154,129,16,27,35,73,15,29,0,12,33,0,0,88,0,0,12,47,27,0,0,63,42,22,27,39
"COG3869",162,273,834,117,409,528,140,166,76,77,256,160,381,1076,248,331,379,627,471,228,306,98,305,366,293,90,478,223,348,463,65,392,308,213,261,367,140,154,285,118,454,234,423,88,232,194,400,198,88,550,473,193,115,727,147,263,108,120,206,119,433,74,364,367,442,385,93,330,558,237,231,313,1153,577,120,387,97,621,267,187,380,966,230,136,1149,88,597,170,96,643,1081,291,333,451,293,487,236,596,137,229
"COG3870",55,120,229,64,69,194,45,30,26,52,118,105,153,414,150,161,86,230,99,42,96,42,65,124,158,32,118,74,247,86,33,64,69,74,141,91,114,81,75,116,188,146,58,15,92,89,265,86,30,33,157,315,52,167,93,96,84,30,89,66,108,24,204,141,216,126,34,143,72,33,77,179,248,95,86,131,141,233,118,114,8,518,110,94,103,102,713,95,65,151,207,43,113,312,22,131,82,197,85,70
"COG3871",616,846,228,643,273,463,847,564,315,461,380,643,467,111,111,532,941,453,340,709,229,998,889,503,704,490,622,391,532,221,615,421,694,780,548,281,470,1269,486,588,554,695,933,774,203,1084,164,456,239,623,558,49,25,352,1361,146,1481,1457,17,862,67,1471,539,725,183,267,980,150,106,56,388,344,140,209,501,271,476,288,397,346,453,239,168,991,463,1537,299,31,1600,205,289,49,55,85,541,411,35,96,470,608
"COG3872",763,1133,1152,532,1328,1268,361,353,206,499,1377,801,1410,1351,1566,1149,961,1014,1279,1372,1103,371,755,974,778,523,1076,483,1177,1667,741,597,792,1011,1043,1322,848,480,746,805,1038,945,1355,446,1086,454,1384,1075,375,1056,946,1502,254,1708,585,1336,395,358,394,874,1106,343,647,1086,1678,1081,836,1065,1044,562,700,855,1460,928,913,1423,1549,1372,839,654,658,1751,525,780,699,246,889,985,287,1821,1170,746,720,737,509,1160,692,1398,711,646
"COG3874",73,141,383,98,201,338,41,57,21,34,212,187,255,126,118,288,115,270,226,190,235,41,200,74,156,33,148,65,193,275,115,61,100,164,149,284,175,12,63,209,231,93,254,69,150,15,314,99,55,120,223,187,62,398,115,234,3,3,22,124,278,32,38,199,554,223,39,308,291,150,192,88,721,270,169,265,512,466,235,102,48,218,3,166,352,2,221,189,28,298,573,139,206,280,94,398,162,467,199,29
"COG3875",412,599,2125,415,289,565,648,445,345,337,317,399,242,884,572,609,239,425,812,440,242,445,831,986,592,497,592,477,1179,708,541,468,502,372,528,475,705,1438,978,1255,520,591,181,691,385,706,483,586,258,370,1336,186,117,356,601,651,462,435,413,379,696,615,973,395,619,244,446,459,301,371,974,461,811,311,352,289,920,1073,511,311,797,1428,1305,518,723,694,194,382,383,2262,989,570,443,1376,651,735,494,422,587,772
"COG3876",1889,998,87,1306,940,1365,2242,1210,606,1074,349,1083,1876,116,144,1246,957,1330,758,950,910,2107,1608,1599,1561,1131,1943,2676,929,876,2279,1138,1947,1278,2060,825,1719,1134,1134,1107,1728,957,843,1847,619,1309,1963,531,574,999,979,71,133,594,2009,2034,2009,2454,42,1483,650,2395,2112,1883,1052,773,1260,427,825,186,1704,494,418,967,1987,1289,1024,745,1752,1767,568,1137,4,1447,988,1976,283,119,1841,53,1283,187,341,212,2255,1547,148,801,1355,1428
"COG3877",189,35,1,142,62,54,105,117,7,3,64,328,53,4,24,131,133,308,69,19,43,212,300,59,46,47,66,221,231,25,25,75,119,182,88,31,75,71,60,105,24,121,28,140,11,60,52,112,12,68,60,2,10,32,43,87,1,288,0,225,8,327,114,172,45,65,80,12,10,7,38,77,213,59,70,43,59,111,46,50,117,30,0,31,58,290,52,25,3,56,27,8,44,1,100,110,3,40,23,31
"COG3878",71,33,2,43,138,61,14,49,81,52,289,15,70,21,7,96,33,38,221,238,68,12,21,403,78,166,133,7,103,19,12,76,25,24,132,314,76,32,0,70,209,5,132,3,72,157,179,38,8,1,61,7,26,41,26,59,1,2,12,52,42,21,38,46,214,178,22,137,33,3,22,27,108,57,76,148,35,131,129,15,19,41,2,14,761,11,1,36,8,155,60,45,24,15,101,52,3,225,54,68
"COG3879",45,54,2594,32,56,256,84,99,56,91,232,12,40,161,18,54,157,87,384,47,129,57,30,67,48,54,191,91,239,399,124,229,63,43,42,312,105,140,151,182,689,223,18,141,224,60,34,71,69,215,341,1010,63,539,37,139,11,3,939,23,545,59,102,108,553,25,48,389,442,19,240,61,1068,135,33,20,107,49,32,44,271,147,0,35,1759,87,1607,176,52,253,1193,168,41,357,163,505,106,723,547,127
"COG3880",83,185,508,63,219,387,85,98,40,23,144,57,314,676,114,188,182,301,299,122,156,82,130,157,156,52,233,148,217,266,49,232,184,117,118,224,98,117,173,113,315,142,351,54,144,96,300,111,47,285,254,140,66,437,88,203,62,83,106,85,286,34,171,277,210,199,64,186,314,146,143,176,706,337,63,183,105,408,158,115,202,610,188,87,433,63,409,122,45,349,610,146,185,210,165,382,138,319,63,99
"COG3881",0,0,2,0,1,1,0,23,31,0,41,0,1,0,2,1,0,3,77,0,0,0,2,1,0,1,21,47,0,4,0,102,0,0,0,0,0,0,94,0,2,4,0,1,8,0,0,0,0,0,4,12,0,0,0,0,0,0,61,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,0,0,0,60,0,0,0,0,24,4,2,0
"COG3882",515,398,29,279,497,219,7,76,122,126,200,377,1934,20,72,717,605,184,301,301,653,549,56,215,265,30,146,430,258,247,536,161,462,1214,432,293,221,67,319,874,1179,192,372,691,229,83,868,145,351,538,291,16,63,181,811,274,194,1004,10,681,157,208,803,1336,739,301,1058,304,343,27,176,685,520,245,599,711,233,250,806,981,39,228,172,526,385,1,237,168,194,2,266,125,916,36,270,273,254,861,358,250
"COG3883",70,131,258,170,183,709,21,25,9,138,210,66,297,805,205,230,90,809,331,81,445,27,18,148,135,32,297,30,264,418,267,38,91,121,117,250,153,89,131,138,86,168,178,48,257,38,621,36,23,42,314,409,153,558,80,98,41,8,166,98,299,51,29,52,621,197,285,691,520,68,199,189,1570,230,117,188,180,738,267,152,40,695,31,101,1298,36,208,244,131,501,917,87,263,138,7,562,156,877,220,104
"COG3884",1840,1735,785,1631,1527,1367,1157,1399,1196,1168,1396,1373,1637,1886,1828,1632,1368,1255,1599,1786,1728,1113,1414,1372,1564,1751,1542,1333,1384,1830,1507,1448,1266,1510,1700,1710,1581,992,1660,1483,1253,1464,1617,1200,1928,2218,1767,1962,1241,1619,1300,1762,1305,1611,1371,1224,1335,1181,1044,1486,1453,1371,1293,1525,1747,1450,1974,1837,1776,1406,1385,1953,1548,1488,1613,1480,1461,1327,1666,1515,1972,918,375,1628,1726,1393,1638,1418,1413,1462,1547,1546,1823,1692,1267,1497,1275,1786,1512,1355
"COG3885",4,22,461,6,15,14,210,42,6,14,191,11,13,44,22,68,3,4,14,9,9,3,94,37,79,13,46,10,109,6,4,21,14,8,2,63,14,196,111,47,67,72,24,4,38,14,11,38,14,1,68,148,5,8,66,28,26,77,0,3,90,108,31,39,4,9,17,58,17,67,53,18,88,6,1,1,16,248,4,6,19,259,283,12,128,56,38,72,27,80,128,66,82,455,25,6,121,9,77,47
"COG3886",596,1026,2372,1303,1788,783,589,1816,872,698,1259,491,1272,847,2227,748,1096,594,1485,841,853,89,1607,1629,395,1571,1396,344,818,2132,843,1323,622,1020,838,1660,664,1128,1051,1234,1507,1288,2359,561,726,821,879,1991,3164,1976,2342,3009,1194,1889,322,769,262,1452,2110,988,2393,603,289,959,441,393,263,1719,678,4258,477,3934,1050,373,417,642,399,1461,326,451,1816,1112,746,507,424,474,2999,2444,324,2140,684,2157,3102,3215,723,375,619,1050,1642,1337
"COG3887",1219,2580,2802,1256,2799,1882,808,872,484,1082,2659,2017,2374,3947,4300,2548,2152,1588,2922,3408,2410,700,2197,1476,1541,908,2052,973,2138,3177,1580,1534,1634,1985,1715,2824,1696,644,1596,1680,1764,2126,2346,889,2100,824,2427,2921,802,2887,1847,4484,394,4078,811,2162,629,298,1616,1795,2571,542,1262,1705,3703,2081,1543,2913,2467,1022,1218,2019,3642,1776,1934,2922,2964,2497,1822,1448,1861,3059,1218,1850,3641,498,3491,2531,648,3729,3464,2028,1199,3637,1524,2734,1874,3194,1295,1498
"COG3892",1,9,2,21,16,2,6,7,8,507,534,5,3,29,18,12,8,40,3,1,23,4,51,0,5,19,7,43,29,7,0,76,14,3,2,20,48,3,12,33,0,1,0,5,16,11,8,4,102,2,1,23,2,6,1,40,32,7,1,1,4,7,0,19,8,137,7,8,40,18,0,13,128,6,4,5,13,13,1,48,11,148,0,21,3,9,1,32,1,8,24,1,33,4,18,5,10,2,34,37
"COG3893",701,183,1,149,64,340,324,189,158,40,9,13,27,19,1,302,110,25,122,22,127,164,208,291,602,89,220,233,312,64,109,419,59,150,269,51,322,18,70,563,118,113,42,315,31,283,113,66,143,39,598,2,101,59,109,47,106,220,15,66,89,313,64,0,366,173,72,42,60,209,413,116,228,163,95,1124,75,425,747,47,15,75,0,236,207,208,168,17,92,0,208,39,257,115,923,293,6,63,346,390
"COG3894",212,591,1456,347,686,620,515,70,37,353,780,290,579,602,1957,604,418,473,694,626,870,199,341,319,526,188,454,148,576,1006,624,186,420,438,283,745,420,38,205,353,333,1247,764,204,441,108,955,753,233,334,552,1114,91,949,79,845,219,346,207,313,533,166,205,651,1715,891,634,840,651,157,454,324,1086,357,760,641,730,689,449,420,212,609,21,311,505,136,645,756,202,3916,497,418,256,647,161,752,441,630,772,391
"COG3895",0,3,0,6,50,8,22,2,15,127,92,39,1,5,0,0,0,12,1,1,3,28,5,0,1,4,27,15,39,0,0,31,9,1,1,1,3,30,0,11,0,26,0,8,15,15,1,4,24,1,25,11,18,2,6,3,11,55,87,1,0,4,5,17,1,72,5,0,4,0,6,0,47,2,1,0,6,4,0,58,1,30,221,1,0,21,43,0,8,23,4,0,12,4,13,0,0,0,5,16
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,17,10,0,0,0,8,0,0,1,0,0,11,0,0,27,0,0,0,0,0,10,7,0,0,1,36,121,0,13,0,0,0,0,1,100,145,0,1,43,50,0,0,0,0,0,0,0,0,4,0,0,3,11,21,0,0,35,0,0,0,0
"COG3899",32,54,36,60,69,46,333,6,21,13,7,24,21,97,54,37,11,12,84,22,12,42,2,50,169,17,77,21,279,157,5,60,65,57,51,25,133,693,189,203,33,19,6,1,110,14,81,62,6,12,175,7,21,38,44,46,15,18,6,49,153,27,62,31,25,13,36,34,39,6,28,18,270,59,18,35,38,198,92,15,4,384,964,52,113,0,21,23,287,258,118,12,49,3,38,19,21,8,112,33
"COG3901",28,28,108,10,53,30,0,8,2,29,7,14,24,162,65,22,11,9,122,9,12,86,132,33,51,5,26,39,266,23,17,32,15,17,43,11,34,1,7,0,83,17,32,6,20,0,95,42,4,15,12,159,14,174,45,65,0,0,9,10,29,0,5,27,45,30,0,79,11,4,25,21,386,9,32,182,13,39,31,14,5,549,0,15,27,0,213,68,0,0,369,40,30,22,2,24,33,37,62,19
"COG3903",0,0,0,0,0,0,10,0,4,0,655,0,0,0,0,0,0,0,1,0,0,0,34,0,11,0,0,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,1,10,0,0,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,7,2
"COG3906",3,10,83,15,5,15,4,2,3,19,116,13,12,264,98,6,5,4,10,12,11,0,7,3,13,6,13,3,20,1,2,2,7,5,7,8,3,18,25,10,1,36,17,8,12,1,37,7,1,5,15,214,1,50,0,4,2,2,57,4,29,2,4,11,13,2,1,15,6,6,8,14,13,1,10,10,7,1,12,26,6,19,12,8,10,7,464,83,5,85,1,7,8,218,0,6,17,33,9,3
"COG3907",8,19,1,0,13,0,0,0,0,5,4,0,0,0,0,6,3,0,0,0,28,8,9,0,95,2,0,4,0,4,0,7,14,0,7,27,3,0,0,3,28,1,0,0,2,1,9,7,7,4,0,35,0,2,0,43,0,83,0,1,17,3,34,0,1,2,6,12,1,13,5,0,1,0,0,1,0,1,0,0,0,0,0,39,14,0,0,0,0,0,2,0,1,62,3,0,1,3,11,0
"COG3910",266,408,460,357,548,426,240,72,82,171,338,375,457,112,506,329,238,433,670,809,969,355,471,341,275,249,418,117,335,823,665,333,244,603,446,506,326,66,857,490,344,159,831,305,237,257,413,1983,128,305,401,1046,130,1120,368,695,64,146,194,316,371,164,115,320,667,215,683,404,1933,736,367,566,452,208,376,589,878,368,418,388,233,436,121,260,691,178,287,343,183,745,293,303,134,564,195,282,487,634,431,490
"COG3911",7,0,0,3,0,37,0,5,2,173,0,0,3,0,0,15,4,1,8,0,2,5,0,10,12,1,0,5,10,0,4,8,3,0,53,2,4,3,4,3,14,2,0,0,0,0,28,4,2,4,17,0,0,0,0,0,0,5,0,1,6,26,3,0,2,2,14,1,4,0,40,1,3,10,8,6,2,15,103,1,0,1,0,2,19,0,0,1,0,0,7,1,0,0,1,15,0,6,19,31
"COG3915",0,0,0,0,6,0,1,4,0,191,207,0,0,0,0,1,0,7,0,0,4,0,0,0,3,9,0,22,10,0,0,28,0,1,1,0,2,1,0,6,0,0,0,2,3,8,3,0,18,0,0,40,1,0,0,2,0,118,0,0,0,0,0,0,0,50,0,0,4,0,1,0,82,0,0,0,0,0,0,7,1,54,0,0,0,1,0,0,0,1,2,0,21,1,2,0,0,0,6,3
"COG3919",348,362,168,145,220,402,609,189,49,167,94,261,662,14,98,151,125,65,318,11,106,214,237,86,615,133,432,331,614,123,24,238,139,290,100,104,185,145,293,364,474,75,139,92,892,319,817,78,34,80,530,1009,953,173,191,263,1159,1596,310,696,377,543,84,1242,695,196,491,927,252,56,473,62,462,735,572,199,376,1021,1141,107,45,1385,10,452,600,220,1401,1750,257,32,1012,111,725,1626,382,576,157,171,710,246
"COG3920",116,77,1950,110,60,178,181,222,159,174,199,38,70,382,51,90,276,100,225,64,33,45,171,173,68,163,129,120,174,140,49,414,141,75,81,55,80,485,302,207,456,384,52,121,117,157,35,79,80,275,543,650,52,153,48,197,46,301,688,64,494,262,277,343,78,35,118,143,54,85,253,42,190,109,35,27,116,307,82,61,426,252,100,59,195,88,1124,69,134,195,265,275,154,776,302,167,204,166,469,238
"COG3921",0,0,0,0,6,0,2,1,1,98,93,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,8,3,0,0,31,0,0,0,0,4,0,1,5,0,0,0,1,0,3,4,0,17,0,0,25,0,0,0,6,0,82,0,0,0,0,0,0,0,68,0,0,1,0,0,0,60,0,0,0,1,2,0,5,0,41,0,0,0,0,0,0,0,5,1,0,10,1,2,0,0,0,3,2
"COG3923",2,9,2,11,63,10,19,3,21,79,202,89,7,22,7,3,0,13,0,10,9,27,32,2,1,3,38,16,48,1,0,51,16,6,2,10,3,24,4,16,0,43,0,17,27,42,1,6,22,5,34,17,1,13,9,2,21,58,153,4,1,18,7,28,1,122,12,0,10,16,9,2,16,5,3,0,7,6,0,59,4,17,391,12,0,20,70,31,5,43,1,1,8,5,38,0,5,0,9,21
"COG3924",1,3,1,8,55,7,14,0,13,91,158,33,1,14,6,3,1,8,1,5,5,23,21,0,2,9,24,14,33,0,1,15,14,2,4,2,4,32,1,12,1,35,0,7,15,28,1,7,20,5,25,17,17,8,16,5,11,51,99,1,0,8,3,21,0,61,3,1,6,4,5,2,24,6,1,0,3,5,1,56,2,20,259,7,0,15,66,6,3,33,2,0,8,6,8,0,1,0,8,13
"COG3925",1,6,0,24,138,19,76,9,59,84,122,200,7,20,12,4,0,13,0,14,7,57,39,5,1,8,43,28,73,1,2,67,30,6,0,9,3,59,12,38,1,78,1,20,40,49,3,10,41,5,62,35,16,11,26,6,56,165,259,7,0,31,14,42,2,153,20,1,8,8,30,3,27,5,4,0,12,14,0,96,6,23,730,22,3,44,80,13,13,89,3,1,8,13,45,1,11,1,30,48
"COG3926",258,115,0,173,30,110,205,70,11,25,80,416,175,14,29,43,170,204,112,72,185,877,38,127,324,234,265,193,468,99,5350,172,348,103,514,359,41,43,258,82,494,150,2297,148,91,66,420,241,56,198,77,6,24,357,82,143,210,445,2,178,42,457,2367,300,133,100,601,981,106,12,445,466,62,920,322,102,127,102,474,99,31,49,6,129,190,8,53,158,91,19,712,9,78,2,272,106,10,24,122,360
"COG3933",144,547,1129,551,363,521,342,1107,521,1678,1362,562,286,2684,2277,107,1416,580,1836,395,164,52,338,359,325,202,142,825,336,335,376,2583,651,256,249,464,354,666,1008,510,296,1636,676,229,373,430,383,298,229,1732,1161,1431,230,955,166,507,360,146,2828,235,839,199,653,335,125,381,1415,128,208,125,222,581,608,495,159,134,388,222,187,304,3072,786,571,197,398,649,647,682,680,2045,1061,1004,193,216,2233,261,605,1735,278,868
"COG3934",39,0,1172,8,79,65,0,2,0,17,2,6,5,2,7,170,27,24,28,1,196,41,2,1,331,7,81,1,0,187,25,0,2,20,394,17,0,0,9,121,395,6,20,0,69,0,122,22,2,0,22,0,33,19,137,121,0,70,16,19,87,2,0,95,30,69,9,38,31,1,122,829,132,26,174,203,48,18,348,2,1,110,0,0,22,4,0,21,0,102,163,15,43,50,0,81,41,712,103,1
"COG3935",537,837,1427,492,1264,1036,258,196,65,392,1514,688,1127,1714,2002,881,824,966,1104,1347,1160,287,486,591,867,433,1125,360,1103,1411,939,354,1023,830,592,1319,721,188,444,741,745,1299,1112,444,960,376,1223,1016,340,1041,592,1968,203,1663,269,834,311,421,469,780,853,342,565,687,1291,965,1081,1327,1198,422,436,876,1683,565,899,1315,1356,1181,600,633,304,1049,639,509,1493,216,1371,1098,258,2397,1610,527,521,966,130,1189,612,2076,523,590
"COG3936",184,15,0,77,41,351,290,29,205,31,158,473,468,19,198,31,33,23,742,43,229,2,494,19,5,69,123,42,183,266,105,15,46,225,270,74,100,0,45,302,32,91,287,36,119,127,271,100,7,73,216,105,35,83,88,60,0,208,103,264,207,2,21,1,146,114,62,225,363,11,112,101,676,132,26,114,35,120,59,92,24,21,0,7,471,227,214,327,123,2,175,21,89,101,68,103,25,133,240,321
"COG3937",15,126,316,20,30,108,52,16,9,57,130,22,41,55,176,33,27,19,16,71,11,7,32,22,39,26,37,12,55,26,50,40,19,29,20,20,58,51,21,30,88,132,68,1,19,37,52,131,8,43,61,207,0,65,11,14,41,6,32,14,67,17,17,17,38,44,33,20,22,9,37,19,12,15,14,29,70,18,14,54,15,22,117,46,59,21,213,75,49,38,32,25,11,48,5,34,66,124,40,21
"COG3938",27,118,442,50,10,127,76,47,31,329,73,26,67,113,68,113,26,9,31,53,5,23,21,15,51,59,60,32,215,35,109,52,71,45,103,20,90,37,50,121,25,95,13,7,17,49,97,43,36,16,85,25,6,36,14,53,123,42,39,39,109,64,12,74,50,108,49,47,14,10,13,31,62,18,8,89,95,77,25,61,7,242,148,79,86,160,18,16,57,80,241,39,35,448,46,41,52,52,142,121
"COG3940",741,1618,691,960,1016,1439,1885,818,318,1009,697,1898,1556,653,488,1146,1429,1499,1039,1236,706,2547,694,1445,1710,339,1792,1235,1051,1232,1618,1902,1591,1542,643,867,807,1772,951,1167,1074,1413,1902,2839,539,2519,870,739,307,1477,1103,1377,183,1182,2231,810,2475,5857,917,2420,1168,1521,804,3980,760,770,1769,376,543,183,1394,773,695,635,957,766,659,778,1417,1989,173,787,94,1544,1118,2575,872,313,3567,1211,668,535,208,662,1196,692,521,998,1361,1337
"COG3941",213,28,0,101,686,19,1,1,0,36,0,17,57,32,136,2,97,0,38,29,35,153,1,121,233,47,1,1,21,97,37,9,0,26,8,72,152,0,242,80,0,20,3,0,79,4,48,36,0,3,38,3,24,24,200,159,135,10,0,39,24,126,0,34,92,41,6,15,26,7,34,45,179,4,106,35,9,105,85,0,0,9,0,23,0,125,0,5,1,4,43,0,38,336,97,38,10,12,300,83
"COG3942",5,29,1561,24,17,286,4,5,4,36,343,4,102,34,180,2,14,214,33,31,28,8,22,2,38,20,69,13,33,3,10,9,17,7,18,8,12,34,266,3,343,229,34,41,8,14,200,2,7,25,238,1273,133,437,1,97,2,1,595,8,613,6,29,96,57,17,10,93,60,11,235,38,105,7,3,17,19,221,7,95,0,104,2,15,9,18,836,372,0,374,4,41,20,356,1,13,189,60,362,8
"COG3943",4559,4102,712,3688,3310,3754,5299,5235,3760,3791,1632,2159,3699,2104,2590,2912,4602,4002,3446,2318,3793,2562,3028,2908,3152,5298,2373,4927,4763,3234,2915,3187,2175,4173,3923,2606,4012,2457,4605,4015,2512,2619,3644,5305,4288,2551,2865,2655,5205,2567,4319,1854,5498,3011,3450,2464,3331,1825,4018,5293,3038,2652,2201,2479,3473,3135,5163,4192,4597,7088,3446,5496,2568,4832,2616,3716,2903,3358,2880,2439,4919,1504,412,3976,3417,2552,1214,3991,3679,1742,3540,3181,3892,3350,3007,6124,3578,3479,3593,3229
"COG3944",554,1375,2720,482,1401,1532,245,252,118,473,1539,720,761,2331,1979,1079,978,1054,1297,1154,910,261,498,628,850,239,787,350,1167,1413,779,331,631,831,863,1141,730,560,405,694,1357,862,2239,163,776,330,1286,1851,280,1122,991,3084,217,2581,322,1430,222,317,651,837,1532,232,538,1254,1787,692,697,1234,1258,633,646,726,1766,907,624,1206,1411,1185,793,861,308,1942,942,699,2680,282,2746,1021,290,1901,1557,1042,677,1366,105,1296,1054,1598,988,482
"COG3945",0,10,337,0,6,4,31,49,26,0,125,0,0,13,1,0,88,15,95,1,0,1,1,8,0,8,46,30,25,6,0,154,37,0,10,1,2,110,33,4,8,7,5,59,20,9,2,1,2,121,194,27,0,12,0,0,2,2,79,1,90,15,0,2,0,0,2,0,1,0,35,0,3,26,0,0,2,6,0,2,173,36,9,6,6,21,43,2,28,142,102,39,0,208,94,0,18,54,55,35
"COG3947",124,66,0,125,123,120,17,84,13,62,146,101,200,24,134,138,119,16,170,52,130,135,0,164,266,95,104,50,105,177,55,82,67,288,98,84,75,63,90,90,87,52,16,79,107,87,109,69,64,24,263,99,37,136,127,200,22,52,36,232,69,104,47,153,127,195,51,88,111,102,175,22,98,157,73,153,203,214,152,32,29,729,229,71,184,46,12,158,55,1,141,75,90,34,18,165,58,171,79,31
"COG3948",162,44,0,207,279,84,135,62,140,413,106,643,238,89,64,137,130,73,294,24,276,83,54,96,502,34,231,221,400,317,564,141,88,275,203,278,91,78,360,70,34,12,60,207,91,214,136,536,93,145,973,8,66,62,134,145,253,117,422,143,118,140,208,226,114,362,26,193,178,11,98,224,237,188,134,250,844,204,93,103,14,149,287,67,161,53,12,35,61,100,218,86,138,316,100,194,50,171,90,284
"COG3949",114,199,1103,122,120,209,365,53,39,134,591,190,233,175,244,246,122,108,223,135,190,74,242,150,234,143,570,247,328,238,150,109,159,172,227,155,218,488,467,161,121,362,335,54,268,279,462,85,100,112,142,1005,31,666,142,610,81,210,58,113,183,120,181,929,292,139,64,508,427,68,385,108,910,90,238,197,326,200,801,227,63,297,547,175,629,117,305,263,59,13,821,142,154,32,55,590,98,533,75,175
"COG3950",1619,2259,960,2695,1625,1506,1471,2445,1430,3141,1524,2367,1307,1427,1651,1649,2511,1461,2011,3428,1154,2161,3664,1396,1232,4206,1849,1726,1459,1228,3018,2430,1821,1854,1778,1332,1545,1499,1518,1721,1462,1653,2803,2837,3019,2621,1030,1383,3129,1476,2306,2237,2260,1853,2119,3364,3259,1273,208,2001,1522,2275,1894,2247,1166,803,2627,1905,766,3637,1124,4216,818,2083,1870,963,2635,1505,1192,2796,2338,893,22,1916,1367,1305,554,4107,1534,2517,1272,3399,381,1827,1506,1271,1251,1305,1243,2519
"COG3951",49,37,1,378,159,196,51,39,86,36,18,220,49,37,8,154,14,5,45,29,18,83,25,54,31,24,131,40,91,20,26,118,41,30,30,10,11,128,24,109,37,87,13,128,377,61,24,56,255,26,210,30,65,28,32,24,63,119,252,47,7,43,45,65,17,135,41,4,14,3,102,20,37,51,72,32,40,131,34,106,15,30,705,63,39,61,196,25,13,76,38,96,632,12,85,65,16,59,89,120
