"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG3450",0,0,4,0,1,1,0,2,0,2,4,3,4,0,3,2,12,7,0,1,1,2,7,1,28,1,6,2,0,2,0,3,1,2,1,45,0,7,1,9,6,1,1,3,20,2,11,24,3,3,8,8,2,1,5,4,9,0,2,0,0,1,5,0,0,45,1,10,0,0,2,35,0,8,5,0,0,0,0,4,3,64,82,3,0,2,0,8,6,0,9,5,0,4,0,1,4,28,5,4
"COG3451",13131,15549,12171,12242,21360,7260,17163,10980,12382,14255,18487,9982,14466,9811,16135,11592,13161,6566,6262,14631,9278,4153,12962,12671,19031,6327,10974,13193,6879,9556,25932,13838,14655,16109,9785,9537,16714,5827,5363,18119,20459,16336,21148,12032,10579,16006,7381,8280,15068,14575,16686,11083,10028,15335,10018,10881,13131,15667,7879,5659,5781,16668,15581,11525,14234,13467,11179,16267,9259,15236,15306,16719,13096,10676,7874,12577,12965,15507,6162,8087,17936,5150,12080,15990,12776,15755,12537,11887,6916,8935,17937,7283,17774,11835,9558,16768,17080,11018,17540,15204
"COG3452",481,345,512,244,613,102,415,403,489,461,97,54,545,263,374,1045,296,105,417,113,100,199,326,247,148,48,137,33,209,596,401,982,251,597,1000,297,625,176,1472,312,183,1007,268,526,184,1108,252,334,890,1007,935,68,31,552,156,136,285,114,89,628,8,236,829,56,96,708,826,366,42,368,151,749,94,52,52,761,727,234,485,1389,674,719,225,934,214,956,644,704,783,420,59,120,435,138,237,900,52,149,198,1037
"COG3454",1,17,41,174,20,31,33,33,22,33,69,16,35,267,56,8,61,121,6,108,56,90,40,44,64,15,211,56,5,95,48,12,37,46,0,29,4,73,22,32,75,16,123,17,101,53,106,20,71,85,63,54,69,20,42,75,148,91,105,12,43,30,22,3,69,229,12,158,142,72,70,44,85,17,525,27,14,63,2,44,70,121,154,70,78,65,11,45,116,35,85,70,20,50,18,22,74,269,60,138
"COG3455",0,2,1,5,0,25,11,22,0,2,2,16,2,0,25,4,23,164,0,18,61,94,4,3,2,5,15,98,5,9,2,11,19,8,1,2,0,40,11,5,6,0,66,4,78,3,14,65,5,18,0,32,2,9,3,62,19,10,40,5,241,12,4,22,8,131,15,50,54,1,7,89,46,2,349,0,5,0,2,49,0,245,318,5,76,0,13,10,80,4,11,13,16,9,9,6,27,73,12,0
"COG3456",0,5,1,1,0,21,18,9,1,1,0,13,0,0,22,3,17,84,0,23,3,76,1,5,6,2,16,69,1,7,0,13,7,0,2,0,0,63,17,5,1,0,140,0,0,0,10,12,1,9,1,34,1,6,1,45,7,0,67,1,18,15,1,14,6,192,15,0,84,2,17,2,60,0,572,0,5,0,0,31,0,151,1,1,59,0,14,18,47,4,7,9,4,10,10,8,28,0,10,1
"COG3457",101,73,26,241,140,35,162,126,33,273,56,29,123,295,61,152,196,20,17,93,184,184,244,139,162,7,73,97,29,123,365,27,48,74,70,20,205,57,59,134,82,55,463,131,148,114,153,62,134,170,103,37,63,78,63,103,240,177,37,30,115,32,317,27,41,265,56,318,106,70,40,352,89,26,655,142,64,154,214,31,86,34,55,48,137,61,27,81,8,137,44,71,37,84,22,33,57,172,51,132
"COG3458",1919,1091,2019,1836,721,3300,1141,1866,1829,1896,1764,2778,1796,874,1504,832,771,1615,2509,2561,1514,353,1029,1786,1389,73,1641,1819,1175,1163,472,876,1878,1577,603,1717,2163,2557,204,1275,1639,865,523,721,1531,895,1682,2373,755,682,1536,3063,1937,866,1490,2595,1822,1057,2542,1146,488,1814,1415,2206,1786,1100,3332,1665,2657,1253,2653,559,2052,2586,189,1110,921,1106,355,199,1517,614,835,1352,886,773,1231,1859,214,1560,1799,2597,496,1133,1584,1090,2123,1160,1287,957
"COG3459",2422,3464,3556,2262,7424,1024,990,2922,3229,2377,1368,358,2329,2935,1638,3918,2727,166,5497,1769,1219,728,4511,2307,1643,541,1164,286,4712,5115,5426,7483,2075,2247,6120,3802,2589,268,1638,3837,2357,7875,6296,6720,686,4459,1347,680,2780,3813,4019,301,3149,5004,834,1007,2200,1496,4055,1898,2000,1512,3820,3980,1097,4290,5555,1656,25,1485,1275,5016,1072,473,642,4341,5397,2973,3730,2711,2497,1835,659,4031,1732,5643,6538,2449,2504,3648,563,586,3247,1245,1816,2882,1372,1042,827,6874
"COG3460",0,0,1,77,0,7,4,12,0,1,2,12,1,114,0,1,14,40,1,3,36,25,3,0,5,1,12,3,1,23,5,5,2,1,0,0,0,18,0,2,5,0,0,3,5,0,53,9,0,46,0,9,18,2,1,32,6,0,9,1,57,1,2,14,0,23,0,6,32,0,0,28,19,10,1,0,7,0,0,14,4,89,93,3,40,0,0,1,28,0,14,5,2,3,0,1,9,21,5,0
"COG3463",152,287,577,168,139,216,74,78,297,78,180,36,81,5,232,22,142,62,154,19,66,6,100,44,77,1,51,77,71,338,86,260,179,160,324,249,409,31,6,56,54,93,53,916,16,259,185,150,223,400,109,26,2,313,77,34,376,48,29,319,6,262,142,28,102,100,217,55,171,121,83,97,67,11,12,170,130,317,496,51,321,486,75,245,68,340,41,32,484,41,6,61,145,122,819,574,37,210,22,284
"COG3464",9250,3153,4327,6211,4262,5692,2961,4526,2779,5092,4359,15332,1475,3078,4181,5310,2850,5021,2093,5831,7461,2819,10548,4009,8713,654,1609,7413,23582,3569,3781,11295,1580,10980,5080,4674,10999,9873,3392,7414,11600,4138,2851,5459,2707,2980,2339,17027,2964,8299,9526,8732,7654,3079,3103,2901,2561,4503,665,5023,7008,4315,6281,1349,18331,1056,3524,5824,9505,6447,6046,2060,22517,7318,2728,3435,4460,4530,7628,2496,3015,4342,2684,3949,5954,7055,2771,5792,3241,5170,4165,16241,5977,9040,7596,5677,9031,6994,18392,1116
"COG3467",1546,1480,1171,1097,995,1333,1391,1037,848,1010,1449,963,1571,515,1327,1030,1698,1909,1319,1209,1097,1490,956,1295,1411,1243,1514,1523,1122,898,1516,2396,865,1175,1471,1216,1351,1029,720,1417,1351,950,972,1111,984,893,1339,910,2014,873,3548,831,866,1040,1142,1855,1085,1166,1076,813,1547,1012,1330,781,1421,1090,1229,1130,1229,826,1232,1070,1178,1097,703,1161,1206,1213,1107,530,1240,673,976,858,1097,985,779,1483,403,838,1230,1003,1173,903,1322,955,1411,1680,1025,1019
"COG3468",257,815,1670,7580,360,910,1008,683,1138,1065,3087,1712,761,3070,1661,646,944,1015,139,3313,2224,1788,1759,1678,1612,249,2356,2053,226,2142,298,650,1403,1550,878,969,10,4019,3899,997,1587,1026,4041,602,1886,2380,1391,934,93,1753,3014,1472,1493,805,1248,3043,5343,3813,3082,608,2301,1307,899,837,2991,1596,614,7793,7357,1641,2063,184,2922,1197,9008,2311,542,965,462,278,1442,466,664,1379,4410,770,599,1759,690,2289,1529,3248,622,2207,439,702,2013,534,2171,4616
"COG3469",0,37,0,3,27,0,20,0,393,5,15,1,8,0,3,12,19,0,23,22,0,1,39,4,9,0,0,0,0,14,112,0,16,183,1,78,2,0,0,0,382,5,5,2,0,5,1,0,63,12,18,0,0,0,0,39,0,34,0,0,87,0,0,1,0,9,1,1,1,1,1,11,0,0,8,28,55,1,0,0,27,0,1,0,53,118,1,0,0,3,0,3,15,13,0,0,37,31,2,14
"COG3470",159,2,2,13,6,8,40,28,0,1,0,6,1,157,24,0,38,8,12,23,9,1080,1,3,17,374,5,0,11,1,20,0,25,1,3,0,4,19,41,30,6,0,7,16,4,0,4,3,0,5,0,15,0,9,1,39,0,36,35,100,224,33,11,17,23,0,17,79,91,1,2,2,12,3,155,5,16,0,614,239,0,89,7,1,58,1,32,32,46,0,2,0,7,9,8,8,0,3,4,3
"COG3471",0,2,2,2,0,16,5,30,0,2,22,0,26,0,7,3,2,0,0,3,0,0,31,1,15,2,0,0,27,3,0,1,7,2,5,0,0,5,19,0,0,0,0,0,7,0,18,7,0,21,0,0,25,17,3,1,4,0,0,6,4,40,35,1,0,0,82,0,0,9,0,2,3,0,0,10,26,4,2,3,16,129,0,2,19,1,6,1,24,22,0,0,11,46,3,0,0,1,2,1
"COG3472",352,302,98,20,174,27,604,1272,173,793,46,651,247,19,56,117,124,367,210,1,146,138,805,135,310,240,58,48,121,213,1269,986,371,156,159,186,138,192,12,158,88,461,399,157,327,315,1662,686,740,235,413,1,807,241,162,260,272,184,4,575,1,65,1201,430,5,404,200,506,0,406,214,331,387,34,131,169,937,376,405,107,1234,286,210,261,398,314,462,50,6,202,28,90,192,75,258,38,122,437,87,1352
"COG3473",1,0,2,3,4,0,1,1,4,6,37,0,6,0,13,176,0,0,2,0,0,0,0,0,7,6,0,0,0,2,4,0,36,10,1,1,0,22,7,0,16,3,35,35,4,1,5,4,5,3,5,86,1,4,40,1,2,5,0,0,1,13,4,0,50,3,3,0,5,0,5,11,3,23,2,3,0,8,4,0,0,2,0,1,0,1,0,11,0,0,0,1,0,11,8,3,8,49,12,19
"COG3475",2646,2442,2932,1594,1292,2533,2260,1887,3138,2891,1263,2311,2217,2431,2390,3767,1756,2465,2560,2304,2229,710,951,1760,1738,1612,2003,2143,3188,2544,1507,2722,1717,2516,2727,3885,3553,1352,10194,2427,1577,2422,1847,2793,1291,2031,2439,3969,1675,2747,2860,1812,2037,3195,2139,1499,2370,1186,2781,3676,2145,1365,1960,2965,2862,2198,3039,2766,2238,1413,1837,1928,1589,2723,2117,2803,3111,2057,1584,2795,2967,3071,1355,2496,1681,2602,2586,1841,2959,1978,1813,2239,2065,1958,3602,3037,1421,1173,1244,4633
"COG3476",135,210,277,240,162,546,151,217,234,308,116,436,292,11,204,129,15,52,54,131,226,108,199,123,128,21,146,214,47,109,111,294,234,291,239,306,311,224,45,141,184,220,189,366,132,194,183,383,184,232,465,279,201,497,103,306,364,128,32,158,194,247,261,16,439,377,176,301,201,406,278,373,447,431,167,239,226,229,174,108,436,712,200,271,279,298,62,271,148,190,236,375,305,250,714,476,229,129,386,318
"COG3477",1,2,0,1,1,5,17,7,0,0,1,9,0,169,20,1,17,5,3,8,117,59,0,4,3,2,13,43,6,7,3,15,2,2,1,2,0,23,11,2,2,0,0,1,77,1,10,4,3,32,0,25,1,3,0,35,17,10,18,109,476,8,1,13,3,2,27,88,31,3,7,0,41,7,200,0,8,0,2,57,3,19,1,2,103,0,1,9,320,1,2,6,4,12,1,4,26,0,8,1
"COG3478",5,1,0,0,34,0,7,7,1,3,72,0,4,2,8,5,7,46,2,3,2,1,8,15,6,1,33,1,1,2,6,2,4,6,11,4,19,5,3,5,4,6,3,1,16,2,1,1,7,3,19,7,26,0,28,4,10,5,2,6,3,4,4,1,10,5,0,10,44,27,24,8,5,23,23,5,27,1,0,0,0,61,27,0,4,2,2,6,8,15,0,23,33,3,7,4,2,43,2,8
"COG3479",0,0,0,0,0,6,0,0,0,1,0,0,2,2,0,0,0,64,1,6,16,5,50,0,0,0,3,26,0,2,0,2,6,8,0,0,1,1,0,5,8,0,0,2,63,0,14,3,8,12,0,0,1,3,5,0,13,26,25,11,350,8,1,4,0,44,0,15,15,0,0,76,1,0,1,0,0,0,138,324,0,258,261,3,0,0,0,0,69,1,6,0,8,2,1,4,0,56,25,2
"COG3480",204,0,8,2,67,2,83,4,9,12,0,11,2,319,0,1,22,0,26,17,72,1635,60,41,13,457,26,3,6,5,89,1,3,1,14,3,8,7,888,59,0,90,134,30,2,59,51,1,23,0,120,0,1,105,50,0,1,109,53,676,1277,8,79,0,18,34,75,28,35,3,4,209,0,0,206,6,97,7,918,721,4,51,19,10,78,21,52,2,1322,37,0,2,94,55,6,12,1,24,2,79
"COG3481",1037,984,1135,935,1435,560,892,603,907,989,919,338,1076,730,769,1382,1077,414,1021,362,1044,778,1682,862,754,2171,760,500,608,1402,2027,1357,1034,1085,1771,1292,1185,437,1830,1232,758,1754,1584,1863,730,1512,878,433,1526,1356,1371,505,368,1389,656,453,887,771,295,1385,1328,658,1545,377,823,1465,1424,1366,737,973,522,2185,504,360,613,1544,2073,908,965,1757,936,1630,618,1506,1083,2276,874,863,2713,746,727,361,1263,845,1658,1284,618,1374,649,2379
"COG3484",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,7,15,0,7,6,0,5,0,0,0,3,0,1,2,0,23,0,0,0,2,0,0,61,0,14,3,0,0,62,1,0,0,1,0,0,0,9,0,145,221,1,0,0,1,0,1,0,1,0,3,0,0,0,0,50,12,0
"COG3485",0,0,0,3,0,5,0,0,0,2,0,0,1,0,0,1,0,0,1,8,0,6,0,0,0,0,1,12,0,4,2,0,24,0,0,0,0,0,0,5,1,0,0,2,43,0,13,10,8,9,0,0,0,4,1,0,6,0,9,0,0,1,0,4,0,91,0,12,3,0,0,102,0,0,2,1,0,0,0,13,0,239,341,5,0,0,0,0,58,0,4,1,6,1,0,0,0,77,12,1
"COG3486",1,1,0,4,1,2,1,5,0,0,80,10,1,0,1,2,8,121,0,37,0,112,2,10,6,4,1,109,0,6,12,2,1,10,1,1,0,46,50,4,9,0,198,6,87,0,0,19,3,59,0,0,69,7,2,130,91,25,5,4,4,12,3,38,22,2,0,17,216,70,62,98,50,6,1023,0,0,0,0,30,0,336,63,1,400,0,1,43,2,59,4,6,13,11,0,17,0,102,10,0
"COG3487",1074,926,568,319,234,877,563,486,645,524,715,722,500,5,619,831,805,1023,39,791,403,46,126,1410,495,13,1022,621,224,283,204,183,319,533,667,1125,431,1295,50,807,670,383,354,163,561,248,178,633,929,139,179,453,214,524,843,759,423,748,345,76,177,266,176,164,385,259,33,495,772,1120,772,183,803,1215,91,410,130,939,1,29,678,41,671,489,480,482,62,1009,3,239,739,599,473,313,496,82,928,505,545,405
"COG3488",1017,1155,2161,336,881,706,676,1012,791,780,1159,940,731,1830,883,1182,699,872,637,1244,958,72,184,1217,846,32,1062,1006,2642,1735,305,730,1213,641,679,1283,635,1401,60,1351,882,513,523,212,933,833,792,569,845,794,703,683,3244,935,1126,1016,1167,1760,5615,152,338,419,796,3026,589,579,1537,570,800,2140,1422,455,1198,803,565,716,253,1279,8,55,968,152,1253,824,1016,1046,2942,1103,8,1790,1559,705,1189,1513,452,123,1084,708,1501,746
"COG3491",0,0,0,3,0,3,0,1,0,1,0,0,4,0,0,3,0,1,0,7,0,9,0,1,2,0,1,15,1,2,1,0,27,0,0,0,0,3,0,7,1,1,1,5,52,1,16,8,4,15,0,0,2,10,4,2,25,0,23,0,1,0,5,0,0,120,0,20,7,2,0,143,1,0,2,2,0,0,0,27,1,352,585,10,0,0,0,0,49,1,5,2,4,0,0,0,0,145,22,0
"COG3493",45,157,75,81,68,31,36,74,80,514,367,306,126,91,96,42,289,542,350,16,303,54,64,70,45,1073,84,410,28,87,22,164,95,318,80,88,216,233,33,82,412,63,52,383,259,62,130,21,162,106,107,210,170,49,66,27,74,80,251,623,31,600,121,85,742,382,54,291,505,148,804,160,78,76,36,118,65,284,612,832,152,588,866,63,130,228,33,51,222,155,35,223,34,52,278,1759,317,620,206,334
"COG3494",44,27,74,13,25,177,34,39,29,52,310,21,218,242,113,40,120,147,198,88,19,19,242,65,86,1246,141,111,36,66,123,37,62,60,36,49,1,100,196,80,75,27,54,222,311,148,38,87,26,20,321,128,172,63,82,50,244,156,59,319,371,97,170,25,117,165,40,322,310,122,164,103,72,110,274,223,89,92,521,8,68,203,104,50,337,50,105,61,123,173,358,170,63,217,220,27,68,271,133,82
"COG3496",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,58,0,4,1,3,0,0,0,0,1,4,0,3,1,0,8,0,0,0,0,1,0,3,0,0,0,1,13,0,1,0,3,2,0,0,1,1,0,0,6,0,5,0,0,0,0,0,0,83,0,7,1,0,0,44,0,0,1,0,0,0,0,24,2,123,193,2,0,0,0,0,1,0,1,0,0,0,0,0,0,43,14,0
"COG3497",68,606,343,1192,120,47,163,580,1464,585,302,321,193,600,220,1255,337,1178,131,304,231,254,220,169,334,48,411,511,1957,98,1507,412,127,256,414,688,108,542,125,159,325,362,1143,21,261,119,172,231,253,410,269,790,165,465,902,376,431,418,228,532,444,265,213,93,270,233,149,712,725,416,318,462,517,234,1909,325,118,1049,2,27,311,194,460,615,1184,486,47,261,144,228,251,362,207,589,201,86,368,246,485,346
"COG3498",10,89,151,381,76,8,59,56,77,128,62,25,48,426,38,116,98,91,33,98,10,125,162,37,120,15,122,105,7,73,24,5,40,26,121,228,29,30,43,49,36,79,345,3,80,74,76,27,89,131,36,98,26,125,16,32,36,33,64,131,78,14,55,40,26,173,7,224,26,41,20,116,83,20,744,39,33,36,0,3,92,50,161,227,498,72,14,13,55,69,30,44,82,121,51,19,56,59,94,78
"COG3499",0,3,0,146,0,7,36,15,1,4,1,11,1,355,13,0,23,86,1,31,2,59,4,1,1,4,21,71,6,31,1,7,0,6,1,1,1,42,12,4,14,0,125,0,12,0,42,40,2,56,0,58,8,2,0,0,2,0,27,1,109,4,6,19,8,67,0,0,34,0,11,2,60,3,1015,1,8,1,0,4,0,6,186,7,131,0,2,25,35,0,8,15,0,2,1,7,3,0,7,0
"COG3500",50,473,299,1074,103,43,118,379,747,592,185,282,207,441,134,575,306,1401,91,365,175,235,318,153,282,38,313,481,710,109,1225,321,90,176,380,585,89,431,82,161,263,285,648,22,220,74,194,189,136,298,148,746,141,232,785,508,398,253,192,374,365,262,204,141,245,234,96,677,194,430,258,327,376,229,2330,228,44,971,2,18,220,107,488,752,1197,399,16,203,74,192,211,514,196,442,251,62,297,147,354,296
"COG3501",109,381,394,5020,1056,294,744,741,601,1468,97,2079,168,703,3829,1008,674,1575,122,1247,446,440,804,435,1633,100,529,1041,1100,450,35,231,1241,2342,253,3738,1512,580,126,3275,3630,675,810,1816,1275,431,951,1951,1446,684,99,950,673,630,823,670,417,384,297,251,1465,1277,242,117,1608,1361,112,2017,962,241,289,427,1901,573,1997,390,108,319,5,234,672,1062,1912,722,855,206,106,757,404,170,2748,940,547,228,372,1694,1971,1235,1155,911
"COG3503",128,140,308,281,588,102,462,81,116,263,197,21,138,27,70,244,85,1,60,83,13,11,190,195,291,112,148,35,84,182,468,202,477,137,195,116,174,24,11,281,182,151,153,85,67,219,217,15,288,295,208,6,23,335,69,48,257,225,25,35,118,115,448,63,61,134,171,296,63,109,80,455,235,68,141,225,251,213,135,241,143,104,58,156,199,237,99,23,16,88,75,45,484,26,318,353,116,369,49,345
"COG3504",10,0,2,1,6,115,0,1,0,69,64,28,7,15,7,112,61,17,16,0,1,319,98,57,14,195,66,24,1,1,2,5,41,0,45,1,1,24,47,8,0,75,6,12,309,104,20,11,11,111,276,56,36,38,7,6,17,27,36,1,5,64,25,69,1,0,12,210,0,25,9,8,32,31,11,34,38,8,329,34,33,42,262,39,280,1,6,0,57,7,3,20,24,59,45,12,62,263,19,33
"COG3505",6507,9824,6547,5376,10314,4628,9086,5910,6330,7991,9246,8734,6745,4883,9220,6651,7125,2758,3025,6187,6501,2540,6896,7709,9473,3111,5889,7666,4109,4566,12801,7970,11837,8912,5925,5556,9740,4330,2591,8811,8539,8402,11106,6831,5963,8785,6325,11164,7408,7684,16112,8969,7679,12925,9636,10355,12750,12540,8210,5212,4995,12894,13387,14354,9322,10497,7264,11995,7112,10490,12374,13363,13139,18100,6323,9635,9056,11061,4470,6523,12026,4062,13033,12597,13067,10767,9035,9119,5408,8616,16265,5990,16023,7587,7775,14103,13363,9666,10927,12145
"COG3506",212,179,111,239,221,213,111,154,273,163,166,240,203,85,250,124,406,622,780,370,243,49,195,274,82,449,367,319,992,112,69,173,111,188,307,185,267,513,23,138,167,105,98,294,506,130,692,571,211,373,595,548,130,335,339,479,245,373,128,280,397,114,495,27,106,243,396,156,690,336,226,245,381,836,158,344,231,308,8,109,135,337,644,329,186,305,1886,555,138,191,298,354,183,425,664,213,730,272,262,267
"COG3507",13278,13454,12493,12153,6679,17971,8673,15319,18071,15822,12726,15783,18276,9381,18588,10123,11733,15115,14248,18821,15427,19795,10203,14438,19075,9379,17291,20799,12394,11479,5378,9071,14084,10878,14433,14675,13005,14096,4346,16760,12982,10515,3250,10813,12178,9135,11844,13402,11641,10636,6814,16808,19714,10464,9760,21011,9737,12215,9263,9126,5507,13370,5846,17802,15703,11488,13013,5959,17385,13275,23606,5088,13708,15685,4662,9676,6747,11446,3763,7057,13667,4830,15730,15311,7161,8225,14853,16399,3617,12098,16243,18906,6521,11193,13613,11831,13396,10372,12700,7317
"COG3509",144,82,55,4,263,4,94,424,30,105,444,18,19,675,84,46,1,0,407,365,32,11,34,51,246,1,4,3,2248,89,129,445,29,37,35,8,0,0,6,205,18,179,36,7,96,83,14,0,35,30,223,1,223,25,47,8,204,349,0,610,0,22,651,813,112,98,1491,68,1,214,39,54,40,0,170,241,207,83,1,236,101,156,63,57,69,71,2183,5,0,771,8,25,131,519,196,35,3,31,29,73
"COG3512",344,407,119,116,291,162,235,150,335,151,163,228,139,60,101,309,532,137,69,174,70,91,193,545,43,238,363,357,881,223,203,653,374,359,351,308,361,575,531,127,282,104,209,183,383,260,288,170,482,218,284,38,83,313,429,144,178,214,87,133,466,116,206,339,139,138,215,404,398,318,131,338,659,79,49,236,386,284,177,173,358,415,300,95,222,254,133,170,317,114,270,160,248,174,153,197,225,167,426,170
"COG3513",2593,4715,833,1184,1960,902,1649,695,2220,976,1033,1194,725,345,572,2224,4263,592,352,1173,533,906,1465,3599,173,469,1871,2217,7714,1775,1320,3083,1574,3418,3448,2352,2991,3098,4767,899,2944,452,1401,1589,2595,1794,1086,1157,3031,1915,1629,1217,462,3094,1681,1189,1522,1422,893,570,1922,917,1666,3361,926,1177,1203,2684,3074,1407,1694,2857,2956,329,969,1472,3786,3337,1312,1585,2857,1911,2351,1695,1326,1409,884,2263,2798,712,1928,1845,1826,1081,1271,1297,1335,1492,1319,2537
"COG3514",0,0,1,0,0,2,1,5,0,0,0,6,0,74,4,1,9,2,0,0,1,9,1,0,0,0,5,4,0,11,2,8,0,2,0,0,0,38,14,0,2,0,0,3,0,0,6,10,0,12,0,0,4,0,0,0,11,0,17,0,59,2,3,13,1,0,0,0,45,0,4,2,24,0,211,0,1,0,0,0,0,2,1,0,7,1,0,7,0,1,7,3,0,0,1,2,4,0,7,0
"COG3515",3,12,6,6,2,45,47,55,10,13,5,52,9,151,47,6,98,254,2,39,387,291,20,15,34,20,80,360,4,59,27,81,41,26,3,1,0,128,29,34,51,2,338,12,229,9,73,164,13,151,7,119,56,29,10,170,133,65,127,24,476,53,29,69,26,409,19,225,348,3,38,132,183,37,1565,4,31,0,0,133,8,368,488,20,397,7,29,64,93,9,54,32,26,33,25,22,69,171,16,7
"COG3516",0,0,13,1,0,27,12,35,7,11,2,30,9,163,31,8,67,138,0,12,112,49,24,8,36,10,22,92,3,11,13,16,10,21,0,3,0,46,11,20,28,6,67,2,133,6,37,45,8,26,8,63,5,9,8,78,45,5,25,0,242,8,17,36,4,83,11,126,52,4,24,72,55,13,294,7,3,4,1,57,9,65,168,11,118,3,6,28,82,8,29,27,9,17,8,5,8,69,25,9
"COG3517",1,5,14,7,3,38,41,60,11,18,1,56,10,245,55,13,103,197,1,41,271,192,30,16,37,17,39,180,7,18,17,67,28,38,1,4,0,103,40,44,50,8,169,12,155,7,38,119,10,48,9,99,10,22,10,166,47,31,114,5,437,21,22,82,9,297,28,190,166,7,42,108,128,10,954,5,19,5,4,91,13,180,291,14,256,4,29,50,153,6,46,41,18,21,14,18,59,63,32,12
"COG3518",0,1,0,1,0,2,7,1,0,0,0,7,0,15,9,0,1,83,0,6,0,15,0,1,0,2,4,56,2,3,0,1,9,0,1,0,0,12,3,5,2,0,41,1,42,1,4,8,2,3,0,21,0,6,1,16,7,10,14,2,6,7,0,3,2,9,5,66,14,3,7,21,16,0,54,2,2,0,0,35,1,155,89,2,53,0,9,21,39,1,4,3,4,3,1,2,0,17,12,0
"COG3519",2,5,17,8,3,49,33,40,8,12,3,67,10,288,65,7,95,153,0,56,149,157,40,22,35,17,36,203,6,22,14,38,38,35,1,5,0,205,51,42,49,0,183,7,151,15,44,163,17,47,7,83,7,26,8,113,30,19,82,4,325,15,14,49,9,180,10,66,112,3,24,101,84,10,619,6,18,1,1,66,3,249,326,16,179,2,8,28,115,7,37,34,17,19,13,10,31,66,27,17
"COG3520",1,3,6,4,1,26,26,33,3,10,0,23,6,0,27,4,40,99,1,13,101,86,13,4,14,2,11,168,6,9,2,15,21,15,0,3,0,86,7,21,26,0,121,5,106,1,33,92,10,25,1,51,5,10,10,85,32,16,50,2,344,21,15,30,9,144,16,97,71,2,15,126,62,2,493,3,10,1,1,80,6,321,453,7,123,2,15,36,119,5,28,12,22,6,7,8,20,101,21,5
"COG3521",2,0,0,1,1,14,11,11,1,4,0,13,0,0,17,1,12,75,0,19,1,69,2,5,3,3,11,110,3,10,1,15,18,2,0,0,0,32,25,11,1,1,63,6,96,2,12,15,0,29,0,17,2,5,6,48,21,10,36,3,19,10,2,19,5,102,12,79,53,1,9,66,67,0,431,1,7,1,1,48,1,250,224,9,110,0,10,21,72,3,7,8,11,9,9,9,20,46,17,0
"COG3522",3,0,3,6,1,30,18,30,6,6,2,31,6,0,50,2,66,206,0,45,139,157,29,7,17,11,23,178,9,17,3,25,34,35,1,7,0,81,31,32,24,2,150,4,184,6,50,149,9,35,9,67,8,17,16,126,45,47,84,6,443,27,13,28,8,225,26,128,92,3,28,177,104,7,728,2,17,1,4,91,1,418,564,18,167,4,27,20,163,7,31,24,20,22,17,12,39,142,40,6
"COG3523",5,15,0,5,1,78,56,39,3,7,6,23,5,259,73,8,44,238,4,62,6,153,6,9,11,5,33,388,16,33,15,20,79,8,3,1,0,87,36,37,24,0,391,11,238,7,60,48,6,75,2,87,36,30,6,92,48,58,77,22,27,58,11,27,26,328,49,180,87,7,49,318,99,2,1217,7,33,0,2,174,5,769,1204,19,254,3,46,44,299,8,29,17,37,10,30,23,53,236,44,4
"COG3524",3,3,8,1,8,1,7,12,5,4,8,53,41,3,36,3,40,18,2,26,1,169,26,5,57,9,11,94,3,4,22,2,10,5,3,35,0,91,47,16,19,11,150,3,99,5,25,29,9,0,12,80,2,5,8,144,95,73,85,1,9,11,15,53,23,10,9,46,134,51,44,3,67,12,2,6,6,2,0,1,7,25,12,75,6,2,5,39,3,9,38,33,0,44,28,17,11,3,12,6
"COG3525",13918,14775,8884,16778,8260,22014,14291,13653,18429,15484,13514,28642,15223,6750,16655,13859,18651,26357,3771,23116,17209,4128,13903,16081,13985,1700,20693,21627,4599,15597,4957,9668,20036,14304,8232,16829,15488,26919,2053,13266,16300,6936,10570,5864,15442,8092,23589,24157,8158,10449,10145,25605,12512,12501,16109,24667,13232,16815,5020,3380,6202,14628,9494,12042,16725,10594,10158,10808,21992,19586,21772,5836,20192,24367,10200,7997,7273,12405,4785,3136,15732,5780,10106,13853,10036,7523,4087,16801,1928,11552,16018,22044,10408,14816,13688,13029,19285,13071,23998,5939
