"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG4929",7,7,9,57,44,30,116,208,10,155,9,196,33,4,15,81,57,35,78,16,6,23,65,44,9,31,74,66,6,92,323,30,107,346,43,3,67,69,5,149,32,13,47,19,106,16,23,203,20,13,24,21,16,0,14,238,10,70,57,83,6,4,34,21,55,32,23,64,54,13,0,38,484,8,204,15,21,62,11,51,55,8,1,47,81,28,174,46,83,201,148,28,0,17,10,88,28,213,0,7
"COG4930",61,979,485,502,385,271,268,418,705,154,1558,230,2799,975,392,499,209,692,249,188,1012,1067,566,1650,46,226,609,31,734,618,91,345,247,434,558,623,1452,211,1571,92,330,1848,379,521,479,475,724,1511,154,326,1039,180,1495,242,1138,677,264,1218,464,412,858,70,656,1065,524,1222,409,483,328,376,202,858,181,626,42,18,453,356,438,566,84,867,37,482,383,480,4,805,479,224,460,284,671,614,531,1633,984,1419,1481,443
"COG4932",1090,3921,2730,5928,1500,4815,937,3007,4334,1591,5120,983,636,7355,6125,1824,3018,4664,3094,500,6044,3189,2783,5994,8616,565,3113,1667,3895,3881,1805,6299,840,616,2647,2299,2617,6396,1206,2094,2761,2689,1484,5099,919,4098,9519,1159,3733,2459,2987,4911,3032,15265,3487,1345,2097,2162,3206,2772,3579,5226,1743,2983,1743,3247,5478,3981,1989,2871,10148,4217,1753,1213,1315,3176,7174,6341,3250,3208,2939,557,6927,6800,2426,2096,1528,1849,4004,4300,4641,2217,1248,5200,5386,1915,6369,1372,5094,2946
"COG4933",605,442,118,110,12,12,17,63,155,103,44,70,160,2,80,55,7,40,15,182,124,35,9,97,28,359,43,14,152,56,93,153,64,29,10,626,146,111,3,342,18,1,43,19,24,5,131,2,19,25,36,25,31,0,11,204,43,174,77,119,15,103,85,49,3,33,342,299,70,33,109,42,47,867,10,0,68,174,62,31,190,80,13,87,48,52,0,8,64,232,281,109,30,95,6,45,112,123,0,288
"COG4936",90,118,167,260,109,222,107,128,171,69,405,44,22,14,331,95,87,316,93,68,343,393,277,260,124,112,156,140,344,115,36,166,123,150,265,64,143,323,49,165,119,83,228,48,19,119,135,423,290,158,455,174,548,131,395,395,147,291,320,199,197,45,202,272,82,534,1132,275,197,233,176,235,794,348,239,273,350,786,487,323,106,68,44,143,59,122,118,104,116,254,179,566,33,543,253,128,732,70,0,446
"COG4937",1454,817,860,341,859,167,516,130,194,193,637,532,1880,16,340,801,350,327,309,1650,399,342,308,661,51,1379,305,349,1008,303,382,264,898,107,178,1702,649,301,1430,268,213,607,544,503,427,480,75,181,288,137,187,122,1067,65,229,358,880,415,411,419,1473,104,572,590,457,869,84,452,582,268,2,397,156,1046,665,47,515,302,414,452,542,1469,1,506,524,330,618,403,414,2,217,476,221,284,50,162,208,239,134,190
"COG4938",36,1191,61,47,228,761,59,512,347,72,210,243,173,80,25,482,861,321,56,3214,274,279,313,484,45,72,393,1151,2525,167,39,155,457,434,113,2825,229,356,57,389,371,309,543,87,1049,1508,13,240,368,1671,345,329,186,50,408,1534,178,601,591,287,41,98,178,508,566,505,489,541,703,380,84,106,82,65,40,11,505,169,577,292,380,5632,1,630,213,1308,61,41,662,1060,39,203,55,1133,38,50,142,675,501,604
"COG4939",0,0,8,41,28,0,7,5,0,0,6,0,2,1,4,1,8,1,0,0,16,2,0,1,68,2,2,7,3,9,0,2,9,0,9,0,5,4,0,0,25,0,5,9,1,3,1,3,1,0,1,56,4,30,3,3,3,3,4,0,0,41,0,0,0,1,5,3,0,6,0,4,0,0,0,0,6,2,1,18,12,0,6,1,14,0,0,0,11,3,8,1,296,1,2,3,4,2,1,6
"COG4940",107,15,21,276,31,55,100,91,58,90,26,3,32,24,97,49,122,69,132,24,29,49,19,148,3,16,93,38,63,113,105,19,69,0,169,40,247,62,9,81,73,42,77,52,50,349,10,55,44,16,56,248,44,13,325,1,44,26,11,24,50,47,163,34,74,122,101,136,58,71,502,102,204,14,68,5,31,57,27,107,99,10,1,26,66,60,11,102,73,9,35,51,33,106,7,87,75,62,41,15
"COG4942",3652,159,485,456,655,153,1045,1197,225,820,443,1024,559,21,330,1019,567,668,582,348,71,808,534,465,103,246,1037,1623,169,866,1075,428,602,1752,525,96,685,835,136,756,634,732,765,476,1227,382,316,825,391,620,1395,499,233,73,453,953,289,591,585,698,93,820,1110,401,742,1306,554,594,1051,698,200,449,1112,335,964,581,245,723,379,862,1233,690,781,249,740,731,1148,598,521,792,755,374,248,406,130,931,446,1063,6,644
"COG4943",157,29,8,260,72,31,62,13,34,40,55,69,157,18,3,342,77,21,266,19,15,16,10,0,327,224,10,24,1,18,205,6,20,619,55,5,148,27,4,11,12,41,944,24,155,334,17,49,41,39,16,202,185,283,338,111,19,26,11,392,9,1603,136,42,145,8,1,12,5,21,269,2,294,98,218,89,3,17,401,9,20,12,2589,75,45,18,132,48,35,180,61,8,335,4,286,14,2,253,0,538
"COG4946",1789,2445,2376,1961,5394,1959,8033,4672,1986,4367,3018,8343,7075,134,2430,4349,4703,6293,4240,6291,1689,2538,4365,2021,718,5368,5472,4226,3329,4125,8076,2696,3900,6529,2667,4365,3946,4070,6712,5125,4398,6594,4254,2801,5327,2798,1234,3907,4346,3640,1602,1857,4155,623,1430,7135,4369,4131,5488,6099,3747,1409,6492,4447,7071,1577,1730,2419,6140,4988,34,4426,4347,3146,8283,690,2513,5252,3314,4385,4974,3041,91,2541,6621,5033,10583,5876,5128,3979,2944,2978,1365,3914,432,4049,1799,4537,1125,1813
"COG4947",13,451,323,153,253,263,122,381,683,318,362,2,156,971,479,243,243,414,33,151,566,329,435,422,65,233,229,194,401,180,18,144,215,24,1345,510,221,439,883,588,315,1023,207,340,469,113,319,21,988,517,267,84,359,130,181,20,467,543,325,640,322,78,195,284,136,206,451,392,265,296,667,209,187,160,154,26,433,380,514,268,100,259,9,156,620,343,64,45,455,270,259,291,24,465,732,517,189,52,326,346
"COG4948",3097,3131,1864,2341,2756,1333,2840,2562,1720,2736,2259,2463,2532,3781,1759,2551,2740,2215,3282,2073,1791,2000,1486,2149,1053,2290,2012,3032,1621,2135,3062,1723,2202,3694,7277,2539,2882,1844,2178,2081,1989,3028,3942,2371,3185,2200,1510,4132,1858,2994,1625,2434,2860,840,1990,3189,2308,2367,2139,3744,2303,4206,2369,2563,3198,1866,1451,1872,2656,2298,1189,2155,4949,1975,2554,806,1258,2084,2286,2623,2015,1637,9719,1490,2634,2634,2842,3673,1796,3174,2513,2305,3358,2343,803,3154,1743,3271,3203,2241
"COG4950",30,5,0,88,13,7,14,1,7,5,9,6,24,4,1,69,13,2,48,3,4,8,0,0,46,67,1,6,1,9,39,0,1,122,8,1,32,7,1,5,4,7,388,4,36,78,5,11,8,11,4,105,23,44,94,27,4,1,2,74,0,384,15,3,26,1,1,3,0,2,61,1,52,27,32,6,1,3,54,0,5,1,495,13,10,2,20,6,10,29,8,1,89,1,42,8,0,43,0,206
"COG4951",319,833,1286,661,883,308,183,1049,1702,190,247,1559,719,69,837,715,561,372,359,989,636,1482,560,457,360,1787,596,808,1459,729,101,319,255,1874,419,3941,108,52,769,540,327,140,1026,980,251,1176,389,1126,651,2659,692,403,280,244,238,800,422,630,1679,930,313,434,109,459,358,1319,227,408,474,1025,725,189,13,483,376,1857,904,287,100,986,204,1956,246,1093,122,640,883,713,216,1020,459,1245,493,217,860,1674,1502,1202,28,671
"COG4952",1,1,15,12,28,24,43,18,172,21,26,6,2,5,77,11,124,6,91,3,2,8,48,22,15,19,108,59,50,24,31,46,10,88,10,21,47,8,3,105,13,5,37,60,240,37,53,20,22,3,21,52,180,0,21,89,13,2,7,13,8,33,10,45,5,32,29,20,6,18,41,13,166,6,21,3,14,32,7,79,45,16,205,13,110,93,28,18,98,94,65,12,3,68,1,61,4,20,0,25
"COG4953",108,181,79,804,882,157,927,778,117,1118,410,649,696,40,234,737,613,270,582,278,55,169,536,310,206,689,482,808,33,1039,1163,438,645,2276,355,50,973,767,61,756,204,510,879,362,805,531,237,964,610,230,106,394,183,113,321,1320,221,678,625,743,72,1394,1261,107,398,219,198,470,933,179,163,461,1650,1042,1229,75,133,473,283,871,1247,25,716,222,701,355,1705,269,427,1536,940,191,349,264,119,709,329,925,4,573
"COG4955",0,216,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,2,0,7,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,260,0,0,0,0,522,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,80,0,11,0,0,0,43,0
"COG4956",47,456,61,240,34,151,54,70,71,74,160,6,61,752,38,165,52,34,50,86,40,54,142,87,77,38,33,143,55,57,81,81,37,5,64,133,200,34,246,41,42,77,71,156,194,271,275,43,9,64,81,413,105,141,167,77,121,59,76,50,138,64,171,71,161,104,107,215,75,66,542,142,198,117,52,1164,203,236,32,109,100,79,7,83,81,39,10,89,79,75,55,75,741,93,323,85,89,63,833,191
"COG4957",0,0,3,14,5,0,15,17,0,3,3,10,3,4,5,7,14,0,3,5,1,4,1,5,0,8,0,12,2,0,6,10,2,8,8,1,8,4,0,0,1,0,4,15,8,28,15,4,0,27,2,12,1,0,5,0,2,3,2,0,0,1,16,0,1,4,3,2,11,4,0,7,0,0,3,0,4,6,0,8,7,0,0,4,10,2,24,9,6,25,2,1,0,3,0,14,9,3,0,3
"COG4959",0,0,0,7,5,8,3,5,0,0,4,0,31,246,0,220,3,0,0,11,0,0,18,3,0,123,0,61,0,0,0,1,0,1,3,32,4,0,261,0,1,1,0,17,13,5,0,0,0,0,0,0,0,1,2,0,34,0,1,0,18,3,20,0,31,0,6,65,0,2,0,5,0,221,0,0,0,0,1,0,0,0,0,0,0,2,23,0,0,2,0,0,0,2,1,6,5,2,0,0
"COG4962",432,1126,2207,2077,1187,4295,356,1033,2607,666,1948,606,261,2112,2999,840,1407,1415,1567,345,2477,3184,1629,2038,3234,602,1557,796,1590,1392,999,2450,1332,340,780,1249,1002,1325,1038,1551,2251,1009,651,2028,212,1942,2073,3042,1813,1956,2364,1308,2232,1655,2378,921,1061,1617,1748,846,1699,1158,1072,2592,514,1546,3375,2648,833,1031,1739,1656,696,1299,625,2003,1711,1355,2914,1249,723,713,1985,2303,1675,1746,464,1205,2229,1720,1653,2548,1158,2488,2395,633,3699,698,3206,1635
"COG4963",0,83,18,26,30,3,0,45,62,0,243,1,0,0,136,7,1,14,8,3,30,22,34,0,0,0,19,14,37,104,33,5,21,0,1,41,61,0,0,114,167,99,0,103,12,12,21,6,9,14,101,1,154,0,162,0,9,11,48,16,149,2,2,127,9,26,7,15,4,24,0,31,27,257,0,0,18,6,48,0,8,114,123,5,140,23,0,0,142,11,0,11,0,85,0,0,24,21,98,33
"COG4964",2,85,31,43,115,18,0,6,0,0,158,0,2,0,2,12,0,0,0,0,84,0,41,0,0,0,0,0,9,0,0,0,159,0,0,79,52,0,0,0,4,44,0,18,2,0,77,0,0,0,0,0,0,0,11,1,440,1,78,0,97,575,1,0,0,0,0,37,39,0,0,85,0,96,4,4,2,0,5,0,2,34,0,1,0,0,1,0,0,2,12,8,0,0,0,33,0,2,74,315
"COG4965",92,559,368,291,221,1029,84,241,744,101,397,191,49,241,322,141,312,276,539,110,1298,601,568,264,476,90,244,83,446,395,78,327,285,63,201,227,232,418,138,376,976,240,234,317,45,208,580,186,531,252,455,169,296,1215,513,276,148,336,308,204,251,57,277,669,175,392,845,509,218,269,949,304,91,344,209,1272,349,406,595,148,150,183,372,404,312,368,115,115,555,509,568,454,488,512,1127,94,450,47,429,290
"COG4967",26,6,1,45,17,4,16,2,4,14,9,10,33,2,1,34,8,3,48,7,1,3,4,1,47,36,2,2,0,1,44,1,0,65,5,1,21,4,2,2,1,8,84,7,34,45,10,15,4,5,2,24,25,52,29,11,0,3,2,95,0,278,17,13,18,1,1,2,0,2,28,0,34,10,41,15,0,2,50,0,4,2,431,8,17,1,26,7,2,28,6,0,76,0,21,1,0,24,0,88
"COG4969",45,13,10,85,27,4,14,41,31,9,19,12,41,0,6,50,27,9,53,1,42,14,15,4,81,34,43,11,36,7,42,0,3,81,18,8,24,65,14,4,4,28,168,34,28,86,5,16,9,11,22,45,59,62,172,24,9,19,1,141,5,370,44,87,37,4,10,3,11,110,78,2,56,21,49,37,4,7,74,2,10,20,581,16,23,15,43,9,20,54,41,9,90,23,39,7,36,45,0,151
"COG4972",112,180,969,269,200,411,105,395,421,92,407,107,52,143,1049,81,224,390,246,57,288,634,78,788,90,85,512,113,554,294,157,236,462,81,116,246,311,765,79,328,535,196,65,233,36,476,768,627,707,455,279,80,506,579,532,230,627,446,536,45,305,823,211,364,152,993,982,840,339,125,424,561,188,392,71,1077,474,689,862,105,129,35,183,712,171,149,56,221,306,395,251,862,78,832,427,173,1111,140,280,795
"COG4973",1188,214,689,415,1132,193,986,872,532,784,714,826,1211,43,646,1685,809,1116,570,1260,378,875,657,709,212,947,862,529,78,934,1176,1136,630,995,353,845,816,1076,820,837,709,990,1567,570,488,784,226,1306,682,525,918,1307,1692,243,457,2231,1729,1115,892,2019,189,1435,931,1477,1922,767,470,967,1698,2453,138,1741,846,934,1182,280,1936,1099,1228,1104,1295,1150,916,1124,1096,1949,962,1142,1081,2554,605,1674,1218,1031,219,1379,577,1553,363,1353
"COG4974",16238,5236,10760,6752,12284,5656,11847,10412,8782,11106,10298,13783,14428,3450,7418,11371,11722,14342,9612,10528,6274,10830,8262,10992,5044,12336,10378,12685,22471,13727,9556,11034,23708,9436,7928,7415,11258,10187,11971,9531,9488,9606,9164,8890,11650,10737,4838,10064,9566,9866,14418,7315,9262,8975,9444,10724,13957,12316,10022,7210,19152,5227,12472,9904,15596,19062,11163,10052,12438,10200,5313,10323,7760,18709,11443,6729,8619,10435,7803,14201,14131,14304,5647,15803,8338,13488,11785,11568,8884,10050,10378,7480,6403,10290,5271,11044,9989,12364,4221,7417
"COG4975",54,819,0,3,1,0,0,0,5,0,3,1,0,0,0,0,0,7,18,0,0,1,6,0,264,2,0,21,0,2,7,0,0,0,0,3,0,7,0,0,0,10,0,0,0,31,6,0,5,1,0,0,0,22,2,3,0,0,0,1,6,37,0,1,1,0,0,0,0,1,306,0,15,0,0,410,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1044,0,402,1,0,0,140,0
"COG4977",1004,265,1904,3816,3159,744,3454,5702,2216,4701,1518,5569,1175,425,1281,5308,3113,2677,2172,3074,1404,2255,2579,1900,331,1069,3955,4436,5531,8210,8347,2393,5933,7715,1912,499,2818,4884,797,8748,3672,1480,2037,1998,3352,2761,1520,4270,756,1904,1858,3505,811,337,1321,4304,709,3681,3788,2415,8066,1201,1543,2277,4126,2566,3116,2982,4425,2902,660,2974,7949,598,6886,570,1392,2740,1951,1983,4184,311,13,1842,2274,2344,4120,2711,2042,2948,4610,1648,947,2101,761,2857,2829,6767,480,3255
"COG4978",170,168,260,1072,587,621,652,526,551,439,504,287,224,1078,279,592,585,453,754,229,558,272,364,549,743,202,432,687,404,536,414,557,355,896,464,265,663,497,390,381,622,427,531,319,351,836,671,414,408,210,304,560,467,702,721,779,354,468,408,273,187,589,542,399,264,376,774,637,299,609,734,534,2249,268,740,636,577,463,175,1019,1283,174,1760,545,381,548,516,581,535,544,470,329,634,433,460,427,571,334,382,360
"COG4981",118,948,13,3,10,184,0,21,123,2,54,54,0,4925,100,2,21,0,458,4,16,11,7,0,10322,7,0,6,12,0,1,2,0,0,0,58,3,16,1,1,0,0,91,5,0,1,234,0,75,248,5,102,0,574,1,1,13,0,0,5,66,1311,7,1,4,6,9,3,0,0,333,1,38,2,0,1,16,0,6,6,1,19,0,3,0,18,4,55,0,69,556,11,1384,0,2891,91,0,8,6042,13
"COG4982",141,846,11,3,7,184,0,26,112,3,57,52,0,4774,88,1,21,0,269,4,19,9,7,0,9553,12,1,7,11,0,4,0,0,0,0,48,1,22,1,1,0,0,67,4,0,1,210,0,74,197,7,80,0,564,2,1,10,0,0,5,58,1200,9,4,5,6,9,1,0,1,299,0,28,3,0,1,15,0,5,4,1,18,0,2,0,15,3,48,0,69,536,7,1392,0,2591,83,0,7,5816,9
"COG4983",172,29,275,558,7,85,22,291,157,116,43,157,28,25,123,20,100,12,141,18,147,84,509,54,39,31,87,40,48,191,64,88,54,4,63,39,83,176,16,54,43,6,48,310,8,535,92,19,40,37,33,172,60,0,80,117,55,128,75,148,199,50,38,299,24,55,117,157,74,35,41,84,0,21,13,17,500,228,28,3,18,72,236,135,136,512,9,97,173,130,50,64,1,71,178,8,109,3,699,126
"COG4984",14,15,22,118,127,52,336,508,37,509,28,435,74,5,50,144,158,74,185,48,12,39,235,118,15,62,170,91,79,160,919,60,195,713,94,9,112,127,21,275,85,54,132,55,237,32,45,476,60,50,34,64,34,0,33,401,33,209,118,193,32,17,85,94,111,114,63,122,123,46,45,77,1004,9,365,46,54,100,69,108,149,32,1,90,220,68,431,149,192,370,389,71,1,38,15,155,57,466,5,28
"COG4985",15,23,32,189,207,48,27,178,226,66,242,10,35,35,530,69,118,167,77,56,228,340,70,305,11,107,222,52,121,224,42,135,73,91,83,51,131,435,54,127,304,33,50,63,35,95,237,450,118,122,242,27,265,4,238,164,391,288,193,215,136,277,115,129,135,310,144,317,185,95,215,294,1,136,7,730,102,264,427,61,83,60,0,105,96,62,3,13,121,92,96,393,3,367,119,110,672,50,62,396
"COG4986",12,12,0,0,1,0,0,1,6,0,19,1,0,64,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,1,0,0,0,0,140,4,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,108,0,0,1,2209,0
"COG4987",112,1010,10,144,46,298,32,16,334,72,27,38,198,1912,2,681,16,9,141,198,30,35,364,7,555,78,6,487,130,12,75,2,12,157,29,206,47,23,664,14,5,71,282,189,346,188,50,30,17,16,31,354,90,185,88,54,111,13,11,285,68,671,173,238,170,15,3,312,1,2,1089,4,136,22,91,1964,264,17,172,41,41,40,1020,21,35,14,65,10,12,133,29,17,1463,7,633,15,3,83,128,260
"COG4988",296,2116,438,730,284,2345,164,403,798,175,563,228,265,5329,718,784,474,306,1377,416,1621,872,1583,408,6798,249,424,390,1030,487,263,436,187,219,1751,617,438,412,900,453,809,749,840,624,458,584,687,272,1019,465,745,674,454,1928,973,262,483,669,685,823,545,1569,665,971,344,293,891,767,266,602,2257,547,301,336,368,515,767,200,940,362,363,460,1414,529,506,582,238,510,744,484,762,819,2132,659,3487,555,456,273,3455,856
"COG4989",109,696,95,413,130,166,108,58,480,80,42,83,106,215,105,182,124,137,463,39,431,95,103,108,1157,296,75,125,205,124,116,147,116,225,262,95,136,89,69,159,170,72,366,157,70,254,394,122,199,99,254,143,83,2086,112,123,52,152,87,198,232,513,187,147,63,114,87,85,110,83,1605,125,235,565,146,758,281,61,244,132,284,26,683,516,178,166,77,94,352,147,253,66,881,187,1040,69,67,62,423,398
"COG4990",10,480,257,252,119,228,59,133,429,73,260,46,25,151,455,81,206,279,168,70,428,328,442,374,471,156,156,51,250,283,34,153,214,103,615,247,165,572,119,269,728,250,117,390,67,242,896,111,1113,357,916,253,227,2199,223,425,184,221,273,153,159,472,72,586,73,632,435,478,294,115,169,345,50,177,76,2574,307,371,786,175,94,82,201,195,229,207,25,44,415,481,236,623,1141,382,1107,158,601,178,177,180
"COG4992",2229,3567,2540,2586,3046,4072,3829,2780,3496,3388,3739,3706,3839,3829,2687,3400,3365,3546,3692,3226,4071,3099,4559,2559,3541,3495,3158,2307,2640,2868,2515,2351,2888,1946,4076,3311,3813,3755,2929,2910,2669,4186,3842,3022,3997,3681,2852,2565,3833,3935,2072,3482,2808,3745,3094,2522,3533,3326,3987,4144,2798,3472,3819,3591,3255,3220,3674,3292,3358,3552,2432,3270,2205,2481,3342,3231,3148,3468,3750,2993,3146,2111,3658,3283,4162,3408,3705,3750,4078,2011,3774,3700,3185,3383,2857,3420,3062,2877,4227,3885
"COG4993",165,16,4,132,49,19,37,9,21,30,35,32,137,13,1,167,43,14,186,17,5,19,2,0,192,172,4,21,2,22,97,3,8,664,24,4,93,36,2,15,8,49,961,11,86,131,18,29,18,29,13,219,100,202,269,65,11,14,8,321,6,1147,73,26,121,3,2,3,2,8,399,2,160,80,143,57,2,11,258,6,11,6,1813,28,35,11,87,26,17,95,33,3,149,0,206,23,2,107,0,581
"COG4995",28,4,834,99,194,15,1022,405,32,1820,102,549,89,0,565,525,237,140,336,172,10,1681,434,620,27,43,228,958,84,176,1205,431,255,311,178,807,150,320,23,643,2245,76,121,37,412,82,137,523,60,558,5036,112,566,0,128,304,46,272,482,113,42,46,974,345,957,1399,853,519,449,1271,12,149,540,425,573,3,894,2344,180,1328,257,1920,3,159,1265,1029,377,120,1244,19,436,821,2,506,17,78,47,1871,5,15
"COG4997",1,1,169,120,0,1,7,204,25,0,35,6,2,0,69,24,7,3,19,6,5,83,280,192,7,7,57,2,25,92,0,9,2,0,24,1,36,55,2,0,7,7,5,175,4,98,5,13,11,42,183,25,14,848,169,6,12,35,15,6,3,4,1,20,32,31,104,30,18,13,0,222,2,47,11,0,97,9,11,42,20,0,0,46,1,1,1,10,5,25,2,105,14,11,36,14,102,37,1,17
"COG4999",7889,4088,4,9984,13262,7417,12553,18909,9318,13306,10730,11255,6820,1617,12320,11209,12540,11696,8385,5551,9718,13323,10615,12646,2664,6514,17044,9671,11108,20187,14175,20174,6,14951,9042,4103,14477,15297,4763,16136,12466,9145,5715,7384,10458,11528,9751,15112,10559,5899,14457,8612,8315,5267,10216,12245,8051,18033,15604,10490,7043,8376,10577,7667,14819,10245,16694,12375,14382,11241,4888,14358,8181,7301,13533,3791,8171,15807,10594,12294,11175,7460,2396,12989,13970,9182,8604,7113,13761,12620,12002,10663,4680,13590,4351,8547,14970,13924,3292,11108
"COG5000",2653,1602,1413,2396,3181,1239,5346,3860,1298,3967,2045,6112,3206,137,1606,2837,3912,3095,3196,3537,940,1810,3007,1968,705,2631,3193,3462,1830,3205,6636,2124,3837,5058,1824,1369,3261,3249,4110,3348,2866,3443,3014,1614,3888,2310,674,3158,2303,2324,1387,1286,2911,324,1272,5345,2373,3613,3442,3230,1329,1028,4188,2589,4727,2304,1060,2054,4045,3435,155,2453,4138,2564,5681,1322,1982,2834,1996,2645,4584,1808,151,2135,4334,2909,4901,4082,3544,3377,2583,2474,1552,2255,376,2842,1490,4610,733,1321
"COG5001",931,2780,5151,2457,2930,12187,2397,3237,6202,1653,5375,937,449,2207,4727,1594,2416,4291,4212,1339,8391,7510,6780,5278,1969,2231,4824,3068,6272,3469,2067,3028,2805,2444,5164,3035,4098,5752,1559,4611,5634,2673,2781,2852,758,4166,4090,6475,7434,4415,4480,2327,5204,13872,4698,3491,2623,4342,4777,3788,3168,1545,4185,6948,1604,6529,9953,8031,3087,4644,5423,4029,9222,4369,2589,4029,5777,6269,8195,3508,2737,2491,5132,8271,2711,5602,3397,2943,4555,4075,2789,8608,1200,6944,3056,2764,8630,1720,2791,5955
"COG5002",10603,6720,11398,9206,19964,8711,27187,28722,10320,40939,10301,29437,17934,1322,9993,28999,22236,19856,26161,14937,7305,12507,24505,12518,3663,21311,26211,18917,11833,29821,25799,17569,26865,31487,11515,12793,17765,23495,18072,35763,26511,15775,19907,12091,27704,17223,8766,23026,14215,15813,8257,15480,13187,2421,10161,31551,15572,31059,21048,20380,15687,5365,16441,14303,16808,23877,13642,13362,22587,26398,3369,15993,30971,14933,39150,4226,16202,22372,13302,21651,18519,13115,629,13478,26820,18159,32637,22489,24728,14731,14709,16789,9143,12113,4143,23812,11143,38500,4590,20574
"COG5004",9,0,0,43,6,0,8,0,4,6,1,3,5,0,0,5,1,0,1,0,0,1,1,1,15,4,1,1,0,1,7,0,1,35,0,0,1,0,0,1,0,1,96,0,6,2,0,5,3,2,0,1,9,21,2,5,0,0,0,71,0,340,4,4,0,0,0,0,0,0,7,0,9,0,10,2,0,1,32,0,0,2,5,2,5,0,20,4,1,8,11,0,1,0,2,0,0,0,0,38
"COG5005",0,0,0,6,106,0,23,13,0,0,5,1,13,3,10,2,0,4,1,3,3,4,0,6,0,5,0,15,5,6,19,0,21,0,0,4,70,0,0,4,56,10,3,0,0,77,48,3,4,0,16,3,4,0,76,0,0,18,39,0,0,0,0,0,1,6,4,0,26,0,0,24,210,2,3,2,5,0,1,1,4,0,13,0,2,0,0,5,0,2,54,0,2,5,0,0,7,0,0,0
"COG5006",53,54,4,77,48,7,26,13,17,27,33,42,54,15,8,96,41,4,86,7,7,7,9,5,777,59,3,31,2,2,56,16,10,111,26,5,44,21,4,6,9,12,292,38,51,122,36,32,10,31,3,68,36,162,79,26,5,15,15,153,25,599,78,7,24,13,6,4,19,13,84,14,61,16,54,17,6,13,112,20,11,5,751,23,48,4,94,13,20,120,69,7,317,0,223,48,2,63,405,202
"COG5007",25,2,1,40,8,4,9,2,15,10,4,12,24,1,0,36,9,1,35,3,9,5,6,1,58,22,1,2,8,2,18,1,3,76,10,2,19,6,3,2,1,12,120,2,22,47,4,14,3,6,5,15,14,27,32,13,2,4,1,34,6,153,18,22,9,0,1,0,0,1,22,0,29,7,22,12,0,1,33,0,1,15,230,8,5,4,16,3,5,7,6,2,36,0,26,2,0,25,0,52
"COG5009",9238,3263,4812,2140,5098,3215,3193,2784,1715,2953,3260,3278,7645,744,2605,3785,3432,2747,2737,5839,3245,4278,2334,3801,1478,7249,3092,5569,5117,3126,2523,2267,4930,2321,1799,6924,3582,2349,5328,2436,3014,2687,4344,2543,3871,2704,1107,2842,2145,2506,5069,1822,5297,1301,1938,2776,4898,2994,3087,2793,5877,2967,3923,2862,3077,3972,2505,3100,4091,2862,2018,2825,2098,6822,3330,1545,3403,2708,2654,3831,3409,7275,3424,3003,3151,2724,3251,2866,3040,2450,2533,4233,977,3096,1468,2857,2574,2701,1321,3136
"COG5011",132,673,832,724,330,1099,244,492,1036,305,938,159,166,989,880,567,504,513,427,215,754,615,606,832,346,223,608,437,511,505,209,385,397,206,910,497,568,544,418,531,689,683,319,740,392,884,1048,333,775,737,715,1231,514,1027,1008,215,396,546,587,513,584,224,428,674,299,529,993,763,330,452,597,631,409,454,235,492,665,692,598,494,289,303,335,950,502,585,205,411,608,613,676,557,668,800,801,406,848,259,931,628
