"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG4955",0,46,15,0,0,0,0,5,0,0,0,1,210,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,1,0,374,0,0,0,0,0,1,0,120,0,0,0,0,0,0,4,0,0,0,2,0,16,0,0,0,2,0,0,0,1,1,1,19,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",34,114,418,100,122,101,61,103,87,100,142,52,653,63,76,240,90,1189,76,61,382,54,75,93,64,87,132,429,53,224,10,246,138,234,569,73,110,51,73,122,184,88,730,27,93,79,110,236,83,221,51,107,3,412,195,238,35,317,106,66,109,82,60,15,84,175,64,213,173,207,104,51,160,43,124,235,85,58,185,163,0,357,169,91,100,210,1176,52,208,75,351,71,125,52,34,131,107,88,234,193
"COG4957",11,0,30,3,8,9,0,12,2,11,5,4,0,0,4,1,3,3,25,0,0,2,0,8,3,9,7,7,0,7,25,11,14,2,0,2,0,8,5,3,0,0,0,2,10,6,5,12,23,13,4,1,5,15,1,1,0,7,5,2,9,0,3,10,0,7,1,3,13,1,0,0,1,2,7,3,14,0,1,0,0,0,4,4,6,1,0,2,3,2,13,2,5,3,5,0,4,10,5,0
"COG4959",1,0,5,38,0,0,0,0,0,1,4,0,0,0,0,14,3,225,1,0,36,1,0,0,0,6,1,0,0,0,23,11,0,13,0,3,226,123,2,4,0,0,0,0,32,0,0,15,0,69,0,0,2,0,0,49,1,4,9,0,3,15,0,0,0,2,3,3,22,17,0,0,14,2,0,4,2,0,0,34,0,267,83,6,7,64,0,0,32,0,9,1,14,0,5,1,0,0,0,0
"COG4962",1089,3235,1928,265,1263,733,2568,2075,2213,349,1679,1262,1172,1537,3030,1795,2463,2196,1705,440,1798,2289,1587,1586,1622,819,2487,1319,826,1377,499,221,1554,4262,1751,1766,1364,592,1030,2054,433,687,1163,323,1423,2238,647,1988,1978,831,1553,2240,354,2124,723,1182,2931,1002,398,3202,759,1358,3038,617,908,2328,1152,1367,1030,1629,1582,1556,1725,1775,998,1941,1388,1414,1662,538,1558,1021,873,3394,3760,2629,1937,1676,1253,1574,1993,1364,334,607,1192,1005,643,1222,1368,721
"COG4963",86,0,12,0,0,12,29,46,19,0,38,0,96,129,150,24,76,0,15,0,8,160,519,22,10,3,5,1,16,4,0,14,0,3,0,50,265,0,22,0,1,112,0,96,35,139,0,92,15,15,20,151,0,20,117,0,46,62,6,21,0,6,0,1,0,157,1,13,1,35,42,14,149,25,35,247,2,11,28,9,0,0,2,11,19,18,0,0,42,9,24,19,3,0,29,101,0,0,5,36
"COG4964",0,0,0,0,1,3,82,2,30,0,88,0,90,0,5,11,0,0,3,2,0,3,8,0,1,0,0,0,0,0,0,2,0,25,0,79,101,0,0,0,0,38,0,0,1,0,0,16,0,1,95,0,0,70,31,0,6,57,37,0,0,8,0,0,1,13,583,1,1,44,8,0,91,0,0,165,2,0,326,0,0,0,133,0,0,36,1,13,91,0,42,152,0,5,107,45,0,0,0,0
"COG4965",406,484,207,47,147,144,1225,472,359,85,316,416,558,400,318,548,504,271,497,76,672,983,651,424,344,222,310,180,210,261,116,44,253,997,950,321,342,81,261,260,139,201,497,100,295,585,209,308,241,78,167,287,70,603,131,157,577,238,110,597,222,545,199,185,289,525,52,565,265,572,450,241,238,370,84,386,304,275,304,155,390,141,216,839,431,520,1326,565,217,535,301,281,120,228,234,239,105,122,391,98
"COG4967",68,45,45,32,0,4,2,2,1,18,0,3,6,3,0,0,0,4,26,30,79,2,11,1,3,25,3,22,92,1,27,33,16,3,33,2,10,38,1,1,31,2,74,16,6,1,89,4,7,4,0,27,73,4,11,166,53,21,7,3,7,284,8,14,8,28,266,33,13,2,0,1,0,0,39,9,5,2,105,14,0,2,4,1,0,2,15,8,1,49,55,0,8,39,13,6,13,7,0,38
"COG4969",86,68,88,42,4,11,39,7,9,16,2,62,15,6,6,2,23,1,51,47,285,3,20,4,20,38,2,44,145,6,44,38,27,5,75,2,19,29,120,5,44,21,87,23,24,16,198,33,8,8,4,61,72,6,20,226,87,25,16,18,18,374,14,11,26,180,379,49,40,18,31,39,7,14,39,20,22,11,159,33,9,13,14,11,35,2,43,37,5,45,84,3,1,51,20,32,7,9,7,63
"COG4972",91,92,483,46,96,125,274,602,970,118,548,749,183,346,1094,279,853,131,370,103,609,540,105,991,437,109,224,72,45,423,55,35,256,395,422,567,393,106,132,773,51,38,74,58,299,319,75,208,446,112,539,490,72,768,187,10,859,316,70,660,137,376,643,103,232,522,825,712,200,78,528,491,303,147,142,404,224,397,818,159,497,73,103,987,1118,824,1063,247,254,248,251,467,58,73,177,210,89,226,719,181
"COG4973",4370,292,1220,1755,1086,1314,530,1142,1049,1556,1794,1611,382,1314,921,1351,1027,61,2594,1803,921,1177,1360,778,1092,1551,1704,1327,2015,1436,965,735,1790,282,134,876,900,1458,2432,1048,1339,1135,1208,653,891,1064,2418,877,787,823,1264,1680,1521,354,1005,1107,1185,1290,1343,1270,507,957,1808,1258,2171,470,1412,2096,909,997,127,1270,185,1971,1775,1075,1243,1597,1307,1945,965,1259,1604,468,539,969,315,605,1267,872,588,953,1889,1152,1762,1581,1144,1149,1119,858
"COG4974",10557,5075,10754,14547,14120,14148,6323,11910,10780,11885,10261,10218,5160,9538,7465,8990,10275,3354,10078,16123,4970,9543,10690,19153,12276,11064,10837,7322,7247,12540,11695,11686,8200,5813,5249,9931,18654,12306,10172,10881,11201,14352,6365,37750,14214,8882,9165,8860,9786,12746,8537,9271,9327,4862,14694,22689,7656,11132,11291,10791,7981,4931,10104,13841,10663,9482,5247,11618,12483,8287,22468,10351,19106,13478,9585,10293,11712,14219,7425,15540,8465,12111,11875,11239,9985,10145,6713,10269,7452,9712,6683,23744,10536,11455,12297,9653,11013,11591,10437,7724
"COG4975",5,272,31,0,0,0,0,6,0,1,0,6,823,0,0,60,0,0,0,57,2,0,0,0,0,5,0,0,1,0,0,0,25,1,468,0,1,2,1,0,1,0,1597,0,0,0,0,0,1,24,0,0,0,10,1,24,0,0,0,1,0,0,0,2,4,2,51,8,0,6,0,0,8,0,3,3,0,6,1,1,0,0,0,0,0,1,663,0,2,20,4,0,0,0,1,9,0,0,0,31
"COG4977",1595,339,2740,1204,1937,4136,1405,2947,1905,3434,2947,4784,259,8815,1264,2026,2045,403,2962,1020,1225,3711,3070,2561,3690,5471,2397,3580,2434,2535,4146,3321,4136,743,689,3829,592,1068,2891,1897,2602,295,955,2838,2266,2053,2015,1998,1951,4431,3217,820,7738,1512,3849,401,1910,2811,4997,2301,1863,1598,4182,5518,4278,1344,1194,2676,1582,2585,5451,3973,7993,2372,8387,1512,3091,2697,3238,4097,2560,795,3850,3069,2823,2906,559,4611,462,2171,3724,5890,3124,6889,3100,1470,4744,2733,2707,7920
"COG4978",307,773,840,227,1018,1296,587,437,255,638,529,523,156,364,272,272,444,1054,555,160,1016,607,381,371,453,669,554,564,265,479,477,329,409,656,720,416,258,184,625,556,611,171,622,101,504,540,525,345,233,705,407,486,872,669,362,223,175,662,704,278,478,322,414,275,819,729,594,512,571,362,400,452,188,535,410,510,590,454,379,250,416,399,513,777,567,643,642,487,264,751,1103,350,232,726,575,433,434,584,463,2236
"COG4981",14,10217,1,0,1,1,16,0,12,0,1,22,943,1,100,907,0,4936,70,104,8,0,19,6,0,8,2,92,4,13,3,0,647,198,362,0,3,6,1,0,0,23,1402,0,11,0,93,6,259,6,1,0,0,240,632,1185,6,3,0,14,0,0,0,52,2,2,1330,154,10,7,14,1,58,16,0,57,18,0,12,4,35,1,2,8,0,5,1,572,47,449,3,0,4,0,7,0,1,55,0,37
"COG4982",11,9480,1,0,4,1,15,0,11,0,1,18,835,0,98,835,0,4859,65,121,9,0,21,5,0,11,0,81,5,16,2,0,529,181,280,0,2,15,0,0,0,19,1373,0,8,0,80,2,188,5,1,0,0,228,625,832,5,2,1,16,0,1,0,48,1,1,1202,147,11,7,9,1,56,16,4,59,21,0,8,5,27,1,2,10,0,2,0,523,41,262,3,0,4,0,11,0,3,46,0,31
"COG4983",90,26,377,19,3,15,84,73,183,20,70,115,15,29,77,58,48,19,97,118,76,24,5,39,92,8,62,115,88,17,5,4,94,55,26,45,12,18,22,36,8,54,1,67,176,103,27,190,27,32,110,70,6,99,299,0,29,91,66,86,65,109,19,145,128,75,55,70,42,497,44,85,199,497,65,40,101,11,123,22,118,17,12,120,98,158,15,47,33,135,563,54,14,16,5,10,115,98,207,0
"COG4984",70,19,33,71,100,156,10,49,22,356,78,127,13,271,39,25,26,6,397,15,290,83,147,116,203,416,68,61,201,173,405,257,165,60,41,121,10,50,43,116,160,28,1,7,251,190,116,55,59,86,42,28,499,23,91,0,44,80,448,23,50,42,301,292,235,23,11,79,57,155,48,117,26,53,618,19,96,40,17,85,182,11,81,36,42,87,27,243,8,137,85,134,31,236,85,28,336,113,66,690
"COG4985",0,11,93,37,60,84,222,229,32,18,298,453,24,123,480,136,354,30,100,10,107,305,110,317,294,65,135,29,216,154,1,34,176,48,226,200,139,122,96,312,13,58,3,39,193,113,50,70,133,54,233,266,92,253,112,76,423,140,0,339,76,103,441,9,168,225,277,284,92,68,126,226,127,49,41,238,122,158,394,130,90,52,35,143,621,310,715,98,64,80,199,65,57,5,215,27,59,16,257,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,74,0,16,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,476,0,0,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,1,1,4,0,11,1,0,0,0,4,0,5,17,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",149,557,188,174,37,43,25,10,9,36,5,32,992,11,2,61,6,1926,135,109,524,7,43,20,11,96,3,361,284,336,66,326,35,286,1066,16,16,73,5,6,150,37,1478,22,83,16,282,205,18,508,0,92,164,48,20,685,182,49,116,33,30,628,34,36,47,76,685,96,168,366,123,6,68,13,72,25,18,8,272,159,1,662,316,6,2,307,2047,31,206,147,154,12,201,95,41,79,74,10,18,139
"COG4988",639,6852,582,279,391,372,1646,808,446,158,539,425,2115,424,729,930,631,5352,495,259,2193,827,644,287,673,564,468,684,805,885,258,503,550,2424,2303,665,325,246,613,407,348,476,2124,129,519,727,852,635,484,402,428,461,222,696,602,1504,932,444,348,844,1764,1420,276,231,251,983,1577,713,662,1583,989,426,559,616,251,570,502,309,863,326,881,915,526,914,450,745,520,766,632,1401,742,184,411,376,294,757,181,517,201,309
"COG4989",296,1165,250,109,140,275,431,165,98,101,109,90,677,141,98,251,185,240,151,108,514,176,58,122,147,225,138,147,195,289,66,67,273,148,1604,77,562,287,84,100,147,29,878,50,79,359,381,138,90,133,31,82,216,403,110,612,271,141,82,97,258,542,112,86,124,108,508,271,163,102,198,72,252,156,113,39,131,140,376,64,338,63,68,75,71,95,772,250,104,477,445,122,43,123,135,67,89,99,45,227
"COG4990",100,485,240,28,173,95,411,79,263,57,342,592,468,247,446,439,400,146,462,15,765,724,103,605,212,203,165,266,148,79,32,63,232,208,167,268,181,147,114,347,41,77,1143,32,248,428,113,352,359,52,155,231,100,895,307,51,760,168,142,330,613,447,119,49,421,236,462,619,74,439,249,159,173,201,37,259,195,259,199,68,507,124,87,412,582,468,2632,241,247,159,275,217,73,78,125,250,79,46,349,49
"COG4992",3019,3494,3688,3796,3026,3134,4032,3113,2530,3783,3338,3743,3539,2947,2667,3940,3350,3815,2032,2266,3408,2599,3463,3246,3313,3038,2362,3537,4147,3892,3719,3987,3132,4079,2443,4004,2517,3468,3531,2571,3181,2105,3177,1980,3441,4165,3823,3034,3913,2343,3302,2817,1950,2846,3147,3294,3725,3742,2272,3099,4040,4337,2603,3646,2504,3117,3443,3390,3887,4551,2642,3153,2803,3439,2484,3748,3379,3597,3839,3330,3973,2946,4316,3687,2999,3300,3209,3738,3287,3646,2546,2900,3208,3304,3149,4143,3345,3757,3418,2177
"COG4993",218,179,130,143,8,12,7,18,4,41,3,32,14,14,3,0,0,7,96,138,524,6,52,3,15,71,4,217,320,5,82,99,38,21,374,10,77,164,9,0,120,9,152,79,38,21,996,10,28,21,1,99,688,22,26,545,268,87,29,18,34,952,32,35,63,264,1150,137,78,2,1,4,6,12,98,34,42,16,572,117,0,1,24,4,1,5,65,29,1,182,137,7,14,131,49,45,35,24,10,154
"COG4995",330,25,79,96,1331,253,13,123,853,1011,164,302,4,625,574,2363,515,0,22,22,103,2302,254,1405,273,334,435,124,123,232,371,429,192,26,12,496,424,51,1255,623,275,1937,2,1292,90,1259,123,34,546,931,2236,561,308,142,654,2,190,149,871,1646,183,50,560,540,321,126,46,40,981,436,86,219,37,1037,1179,101,228,143,15,934,144,23,262,768,47,530,2,444,800,333,96,252,167,563,192,76,1842,117,2323,546
"COG4997",2,5,98,1,36,20,9,101,175,6,236,66,1,1,70,7,9,0,24,1,21,8,3,33,41,22,8,18,6,28,1,4,1,0,0,9,51,3,14,178,0,0,15,21,8,6,4,186,49,2,48,20,1,2,24,0,10,42,0,88,23,19,13,6,7,187,3,80,1,278,27,57,1,1,0,31,6,3,13,29,0,1,2,102,91,31,0,4,3,23,103,2,7,9,1,6,0,10,12,1
"COG4999",298,2670,11501,6800,12259,11096,9593,14493,5,12539,14358,15301,4107,15890,12248,6866,13512,1642,12548,7888,6588,12512,7928,10212,17985,15149,19994,8636,10453,12678,8607,10498,12184,7387,4984,15494,7311,6530,11242,12657,9909,7418,4672,5458,11407,13840,5856,7291,5976,9745,15069,8333,14920,9806,10511,3040,10762,14489,32,13414,9005,8880,15044,11204,12191,10233,8312,8603,10528,10591,11146,16996,7002,9201,14075,10765,12599,11666,11057,14897,13529,4774,11047,16640,14997,12258,3751,12004,4094,8378,10039,6,5508,13547,13118,9118,13279,7116,15719,8231
"COG5000",3074,699,2314,3187,2703,4568,920,2120,1430,5452,2513,3163,1610,3380,1630,1919,2298,134,3355,2703,1230,2908,3546,2289,3612,4160,2133,1305,3234,3179,4849,3933,3564,1271,175,3402,2597,2583,3436,1984,4384,1744,1538,3306,3411,3522,3084,1705,2332,3512,2194,2906,5063,653,3481,2110,1955,3300,6001,1842,1848,1232,3303,6146,5339,1267,1028,3217,4226,3028,1863,3217,1368,2923,6626,2042,3859,3119,1321,4768,3475,4112,4923,1036,1456,2031,1314,2588,1354,3214,2354,3840,3566,5674,3139,3501,3886,4117,2745,4197
"COG5001",3612,1961,4174,475,3421,2735,8494,5150,5188,2376,3935,5767,2876,4622,4820,4478,6953,2299,4044,989,6744,5681,3253,6415,4355,2080,3000,2282,3781,4312,3408,741,2222,12149,5421,4975,4367,2262,4662,5211,1564,2475,1185,509,3973,4564,2753,2858,4406,3110,3798,5188,2375,4019,1745,2025,8140,4083,2123,7504,5164,5284,6535,929,3471,4740,1536,4869,4154,6792,6306,4809,3107,5634,2059,5373,2410,4260,5971,1630,4268,1552,2626,9854,8672,8054,3952,2793,3030,4276,2420,2808,1276,2533,2926,2676,1658,2952,6277,9175
"COG5002",21038,3590,17217,17815,21585,18577,7251,20403,11447,27249,16088,23709,6736,35724,10096,15995,12187,1327,14675,10461,8568,26454,24988,23880,31131,31486,17509,15510,20395,33481,32648,27830,20616,8819,3349,20987,14943,21304,26610,12640,30371,13124,9212,18136,26252,24698,19584,12122,15801,18658,20302,13168,31621,8790,21594,8048,13241,17901,36442,12544,11565,8834,22978,29394,31582,10199,5417,14769,16392,24408,11805,26132,15554,18206,25783,10317,22302,19744,20276,16878,22895,18102,39836,13516,11076,13487,4226,14776,12699,26189,9266,26855,14955,39035,19912,15845,40932,22446,22659,31112
"COG5004",25,14,2,7,0,0,0,2,0,6,0,1,0,1,0,0,0,0,7,8,2,0,0,0,0,9,0,0,71,0,20,8,3,0,11,0,0,3,0,1,17,2,1,1,3,2,91,1,2,2,0,11,35,0,1,102,31,1,0,1,0,38,9,3,8,2,346,11,4,1,0,1,0,0,7,1,1,0,45,0,0,0,1,0,0,0,2,9,0,2,43,1,0,9,7,2,8,5,1,6
"COG5005",0,0,76,19,1,6,3,4,0,20,24,0,1,6,6,1,5,5,1,0,37,62,3,6,15,13,0,2,0,0,0,0,2,0,0,48,2,3,0,5,0,0,2,2,1,0,3,0,0,10,3,4,0,48,4,0,1,71,6,4,1,0,3,1,0,76,0,0,0,0,5,0,0,0,22,5,0,4,0,0,0,0,3,4,7,0,2,55,4,0,11,18,3,3,96,10,0,4,1,223
"COG5006",122,749,122,54,19,11,7,25,5,26,16,27,51,5,11,116,0,19,120,48,172,7,17,10,15,53,21,72,153,21,80,58,91,6,81,14,15,60,12,5,66,5,327,26,44,17,247,30,28,34,9,41,124,32,103,342,102,45,22,6,17,444,22,36,23,86,585,84,80,8,2,3,26,5,50,31,47,4,209,22,5,4,15,6,4,4,20,73,6,85,77,6,12,59,42,13,32,10,11,69
"COG5007",58,55,49,18,1,2,3,6,1,8,0,6,4,2,0,0,0,0,14,23,148,1,10,2,4,34,0,22,47,2,19,21,9,5,40,2,9,25,1,1,32,17,52,23,7,4,97,3,6,1,1,28,76,1,5,159,50,20,9,8,10,240,12,14,14,43,224,32,28,6,11,2,5,4,18,4,9,1,77,15,0,3,6,2,0,0,11,6,2,38,46,5,4,32,9,14,6,3,3,44
"COG5009",2954,1463,2697,7556,3862,3454,3265,2831,4815,3261,2846,2338,3407,2404,2604,4324,3179,717,2453,9137,2234,3013,2508,3991,2946,2602,2224,1826,2782,2816,3197,3806,3874,3167,2053,3069,6705,7229,2856,3849,3125,7346,966,9415,2957,3035,4421,2455,2452,5598,4554,5231,2350,1075,4010,5853,2686,3593,2709,4282,1834,2498,2848,3298,2725,1927,2964,2734,3986,2314,5143,3108,5790,2687,2495,3216,3455,2774,3169,3110,2589,5315,3305,2489,2639,3130,1499,2557,6900,2731,2124,4860,5822,3348,5181,2712,2996,2915,2688,2074
"COG5011",410,325,878,173,508,286,758,871,816,252,658,538,673,524,860,572,774,973,635,125,697,674,630,527,536,343,426,1174,500,576,211,376,405,1118,613,555,439,197,449,811,244,316,677,151,419,620,309,717,716,421,513,500,217,1032,439,258,631,581,204,642,962,507,308,156,206,1007,232,482,422,601,519,605,566,599,199,957,500,518,665,305,703,425,360,942,880,763,493,676,492,430,774,394,219,225,336,695,322,406,689,423
"COG5012",983,403,734,268,661,1053,491,550,263,1004,663,870,86,1134,761,179,291,173,1357,96,284,378,719,465,937,1636,631,599,708,1092,1180,1187,1142,467,958,567,108,303,920,594,1415,60,223,56,1002,760,460,605,480,312,505,178,1256,1163,652,29,207,728,1386,503,738,407,1051,1140,1166,551,529,433,760,949,160,715,119,370,1442,524,723,363,623,486,1001,198,1003,299,546,474,122,809,220,1375,1157,309,278,909,400,683,1461,553,554,1495
"COG5013",366,424,288,194,7,14,26,27,27,245,12,67,121,25,9,209,15,41,291,313,415,22,46,42,101,195,96,230,518,25,144,178,135,40,655,56,76,238,79,83,294,48,1082,70,146,63,820,112,215,274,6,342,661,125,134,1362,732,228,90,113,211,2170,124,328,227,380,2402,283,494,22,111,8,52,25,230,167,139,29,1216,170,1,8,107,69,108,23,763,89,26,413,592,43,35,277,167,300,242,175,96,431
"COG5015",229,63,220,44,257,434,451,381,529,168,385,259,150,164,537,554,572,381,733,40,606,365,216,289,370,362,310,354,424,319,46,87,345,1481,526,509,161,153,288,473,116,51,449,131,278,444,225,392,701,313,351,307,45,536,297,141,381,224,459,422,422,582,548,115,137,484,283,242,193,526,378,314,185,295,100,349,243,392,137,146,502,314,246,610,472,459,752,397,264,361,364,192,136,207,268,79,100,134,662,288
"COG5016",3601,1164,3884,5267,4637,3877,2882,3978,3316,6286,4167,4295,2894,3784,3550,3533,4210,2858,3739,4512,2670,4206,4497,4189,4564,4262,2965,4247,4767,4872,5867,4803,3957,3777,1168,4966,3005,3933,4827,3518,5239,4040,2253,4216,4816,4931,3517,3905,4727,4303,4177,3862,4097,3956,4676,2372,3509,3960,5426,4356,4519,1978,4951,5799,4912,2900,1472,4536,5022,4611,2562,4724,3820,4594,4623,3747,4476,5110,3768,4928,4701,4406,6512,3431,3812,3676,1709,4104,3657,4301,2815,4620,4416,5585,4029,5711,5220,5639,4668,3620
"COG5017",38,132,286,50,84,230,206,148,362,71,204,92,159,29,127,77,140,24,133,27,153,190,219,286,411,17,1503,126,40,206,8,286,84,53,368,137,320,44,69,89,124,49,0,31,42,227,143,295,101,108,141,77,82,57,79,29,155,133,4,190,175,163,744,304,83,347,95,22,15,351,111,62,77,198,314,77,70,196,203,91,168,50,273,573,329,437,61,140,149,344,241,104,61,6,279,129,525,142,234,204
"COG5018",174,98,390,50,240,107,839,483,508,128,377,568,484,465,385,374,699,407,341,112,483,427,338,634,510,164,190,219,390,339,146,182,214,444,540,321,209,162,343,613,84,142,181,48,353,480,185,448,398,179,442,740,186,501,253,114,962,566,126,723,1328,788,906,135,438,581,88,759,400,956,642,599,409,596,261,542,535,530,656,290,754,236,210,1104,1034,890,1121,416,573,603,305,391,155,292,403,865,435,493,710,370
"COG5026",505,65,187,188,148,350,4,62,25,360,139,221,788,321,57,287,84,2251,828,14,109,65,129,141,178,514,170,157,182,596,365,827,318,445,6,115,25,79,86,119,697,25,159,11,278,160,131,497,48,404,131,81,714,128,366,376,50,227,1058,33,231,80,445,492,993,72,192,262,529,700,27,151,91,128,888,95,166,96,54,258,270,628,561,83,120,416,28,238,339,288,328,219,239,607,157,122,379,117,147,780
"COG5029",31,0,0,0,0,12,1,0,0,0,16,0,59,4,9,1,0,0,0,0,0,0,0,9,0,13,1,0,12,13,0,29,21,0,1,0,0,0,12,0,162,0,148,6,22,0,6,0,0,21,0,0,1,0,105,18,0,1,90,0,0,2,61,0,0,12,0,0,0,2,0,21,0,1,178,5,8,0,0,0,32,0,14,0,0,15,0,14,0,38,5,0,25,116,19,0,22,0,0,0
"COG5039",105,1,24,130,127,204,580,56,172,78,120,163,17,77,87,681,94,1,12,162,408,172,14,301,113,133,214,73,666,334,572,62,266,25,216,101,22,34,244,186,32,23,198,510,45,98,55,9,36,7,71,174,295,26,92,102,23,56,523,50,21,77,685,200,1209,148,31,263,216,45,51,276,81,96,262,142,39,95,26,110,39,49,1379,21,404,256,112,257,13,298,165,157,451,190,946,518,51,82,80,381
"COG5042",0,0,0,0,0,0,3,28,0,0,0,1,0,0,18,2,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,0,0,4,3,0,0,8,4,0,9,10,0,1,2,0,0,0,1,0,0,0,3,0,0,3,0,3,3,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,3,0,0,8,2,0,0,2,0,1,0,0,0
"COG5048",1,1,37,0,455,310,0,177,0,7,43,37,1,32,35,9,187,2,4,0,20,0,1,4,3,22,10,32,75,31,1,0,8,0,26,13,9,0,23,58,0,3,0,0,42,17,0,3,5,0,53,8,4,58,0,3,18,30,0,40,87,20,46,0,0,53,0,317,0,0,0,118,39,0,0,29,1,14,62,366,1,4,17,42,47,73,0,4,46,0,11,11,0,0,0,0,0,14,38,0
"COG5108",2,0,15,0,0,80,780,25,0,39,21,1,0,0,13,25,6,0,0,0,13,0,4,0,4,3,35,1499,0,15,0,3,1,241,0,11,56,1,94,362,136,13,137,0,0,1,0,0,0,18,37,113,1,0,2,243,0,1,1,3,0,726,0,11,0,58,5,6,236,0,4,0,0,0,10,0,15,0,0,97,0,0,0,0,0,137,0,0,6,0,4,2,158,12,0,1,0,0,18,0
"COG5146",189,39,556,1276,574,516,188,823,698,899,670,335,376,480,147,237,274,20,423,1872,166,812,905,815,533,671,410,315,276,628,356,632,284,151,5,590,971,875,989,389,787,840,152,1288,854,442,289,380,962,1050,665,932,149,138,608,779,278,465,372,758,423,175,490,714,236,291,220,728,549,439,534,644,857,945,396,467,927,797,298,1356,328,1552,881,613,376,407,51,356,882,489,212,762,906,346,814,659,771,1142,730,94
"COG5184",139,10,683,20,115,32,42,2609,537,76,2278,624,2,581,2002,740,7819,30,301,20,188,987,157,1144,314,235,12934,347,644,495,6,742,5,706,579,292,229,37,352,2456,1,166,5,38,530,268,46,92,56,14,744,216,35,673,344,17,223,141,0,887,1390,305,103,66,4,1774,407,528,4,7,1382,1553,548,1035,2,494,15,170,729,245,15,84,288,2868,999,691,106,341,755,3880,1270,103,7,41,868,467,467,257,4927,1
"COG5206",1,17,35,0,405,118,5,169,108,2,58,2,0,244,14,11,60,1,0,3,103,114,5,275,198,59,491,109,0,50,0,24,653,4,0,125,8,392,13,60,90,1,2,27,782,34,636,44,2007,146,431,9,1,10,216,45,132,386,0,17,22,4,742,544,2,129,33,163,81,2,10,26,40,3,22,36,230,888,90,3,2,148,94,39,91,225,2,44,3,18,23,396,97,43,211,9,25,1500,171,8
"COG5255",0,0,0,0,0,0,0,3,2,0,3,1,0,8,0,3,2,0,0,0,0,13,0,1,5,0,1,0,0,2,0,0,0,0,0,8,1,7,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,24,0,0,0,3,2,0,0,0,0,4,2,0,1,0,0,0,4,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5263",1310,945,1057,544,1809,1533,3185,1869,908,861,1355,777,2001,1321,1296,861,1030,3424,2083,777,2045,2300,964,763,907,681,1027,1642,832,1029,2741,385,612,3642,16510,1041,409,555,1423,621,1526,362,2833,151,1343,1014,795,1122,1061,2322,939,938,1657,1238,548,443,847,757,1630,826,1150,1523,872,1161,2460,942,2351,1046,1418,793,3447,1083,913,664,2072,662,788,1256,669,1220,977,259,465,1182,1120,583,1671,906,773,2838,495,754,268,1954,969,1951,999,3894,497,3771
"COG5265",9,188,2,0,1,0,2,4,0,3,2,0,1,4,3,0,3,1,3,0,5,0,6,1,0,2,1,0,0,0,0,5,11,18,2,10,1,2,6,0,7,1,5,33,4,2,0,4,1,5,14,2,1,9,11,0,12,0,22,1,31,1,1,0,1,3,2,322,72,9,2,0,0,0,13,0,3,1,0,2,1,4,4,2,2,2,0,2,0,0,1,3,0,41,0,8,4,0,0,0
"COG5266",56,5,166,33,45,32,53,32,18,88,25,32,52,8,32,18,3,24,128,31,351,6,49,31,49,31,59,44,9,45,73,24,62,9,69,29,3,38,50,55,19,49,5,38,54,19,38,75,89,68,35,44,25,88,30,3,39,30,27,49,46,16,65,98,38,17,739,30,183,16,62,11,20,6,35,82,49,8,24,15,0,16,46,23,34,33,56,35,5,30,25,29,6,11,90,116,37,76,30,134
