"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG3724",502,82,9,26,8,0,4,9,202,0,0,5,0,0,90,113,617,0,12,3,13,15,78,15,281,43,5,3,0,9,7,9,1,65,81,84,25,4,421,5,34,1,33,8,38,9,1,1,0,0,69,6,20,8,110,1,102,109,40,45,47,64,1,72,422,1,38,10,13,42,21,6,28,9,3,13,15,3,4,3,2,15,28,13,9,55,0,26,7,1,3,133,1,38,72,3,12,25,7,4
"COG3725",261,64,7,19,21,0,3,1,189,1,0,1,0,0,54,91,549,0,10,1,15,14,83,11,170,48,4,1,1,3,6,10,0,52,52,44,24,6,372,1,38,2,31,3,30,3,0,2,0,0,48,3,15,7,69,3,86,50,44,36,36,57,0,41,337,2,39,23,8,38,25,9,29,5,5,8,16,6,2,1,4,7,8,14,11,56,1,16,5,0,16,104,3,27,58,3,9,29,13,3
"COG3726",233,85,11,18,13,0,2,4,105,22,0,3,1,1,52,95,345,0,30,3,3,8,65,13,289,32,1,1,7,4,1,8,1,47,29,40,28,10,230,0,31,7,24,2,21,8,0,2,2,0,51,1,14,3,59,2,78,55,25,25,42,31,2,56,240,3,19,4,6,17,10,13,25,5,3,7,6,3,6,0,1,6,16,9,5,32,2,13,8,0,61,100,0,28,31,1,4,15,32,2
"COG3727",624,208,535,345,849,1100,929,450,819,826,1163,610,1105,796,686,246,520,314,559,629,861,277,921,750,313,950,1072,556,677,905,952,566,511,914,396,329,184,929,713,846,825,459,743,875,726,1228,320,178,838,692,517,565,638,1067,823,488,621,704,1483,526,669,1028,880,780,633,688,1038,986,609,289,964,313,465,939,338,529,739,600,584,697,433,599,805,626,439,110,608,848,445,660,611,1056,207,291,760,380,575,680,550,572
"COG3728",14,123,61,78,75,200,65,193,203,97,189,228,824,350,559,6,237,134,97,157,56,303,124,807,134,91,142,67,52,44,585,21,46,96,479,109,28,121,1392,170,3,83,184,138,206,131,246,83,66,468,740,179,35,41,121,111,242,247,85,64,78,218,279,272,244,297,103,165,207,123,125,134,186,43,199,123,48,44,27,94,139,84,216,77,62,42,118,46,218,105,296,315,444,292,101,253,302,110,90,292
"COG3729",102,12,12,2,6,0,2,3,60,0,0,1,0,0,53,18,264,0,3,2,5,6,52,12,114,25,4,0,2,0,0,5,0,22,16,19,21,1,203,1,15,0,13,2,18,3,0,3,0,0,29,2,5,3,59,1,43,23,22,17,27,27,1,13,159,0,10,5,1,18,14,4,23,2,2,1,13,1,0,1,0,9,2,6,11,11,0,7,3,1,1,47,1,11,12,2,11,16,8,2
"COG3730",188,465,294,12,22,273,32,14,232,33,9,6,292,6,102,43,354,7,31,2008,44,43,115,11,267,33,6,7,128,79,52,38,2,78,73,38,57,19,355,101,56,53,191,15,35,17,4,8,3,104,111,13,25,16,79,15,93,185,41,48,36,128,64,208,348,757,497,33,14,35,15,68,37,13,91,12,25,6,13,12,11,17,23,28,125,74,22,28,394,26,22,108,7,60,79,22,23,23,22,16
"COG3731",237,507,249,27,43,166,38,36,227,25,3,6,372,11,45,39,325,5,27,1149,58,41,89,341,334,23,6,2,54,92,89,44,3,58,45,46,29,12,255,54,55,57,110,10,37,20,5,11,3,70,128,16,16,11,92,15,71,175,32,45,49,175,80,318,211,415,254,23,14,31,10,63,35,35,92,13,14,6,9,15,4,9,17,22,85,62,36,20,193,22,35,71,9,51,127,34,21,12,19,29
"COG3732",603,710,290,34,24,317,39,39,431,43,9,9,469,10,81,63,474,9,35,2458,81,61,152,8,497,45,14,4,158,91,79,83,3,117,73,90,61,27,391,151,112,70,276,11,62,30,7,16,9,152,235,21,41,18,182,30,104,354,42,64,56,207,108,340,372,764,672,55,33,51,16,79,58,33,163,29,37,7,9,10,14,19,38,24,92,119,32,29,505,34,39,107,18,105,135,36,28,31,36,30
"COG3733",411,78,20,7,23,0,3,11,164,0,0,5,0,0,200,234,1316,0,17,4,11,2,218,0,243,31,18,0,0,5,9,0,2,13,0,69,54,6,10,14,84,4,15,17,65,5,0,10,0,0,113,4,5,16,95,1,208,97,65,84,109,129,3,35,379,2,40,3,7,117,36,1,80,6,19,15,34,2,2,1,5,19,21,13,22,16,3,35,18,2,11,261,2,48,56,4,31,50,16,6
"COG3734",835,114,55,91,44,20,28,15,405,62,427,70,163,395,123,289,2085,46,49,23,48,36,203,266,475,248,37,13,18,14,45,128,28,265,275,157,110,23,530,23,81,94,92,45,123,23,98,15,31,22,93,66,81,24,182,38,157,217,133,79,186,239,27,215,898,6,72,101,37,146,90,128,156,41,114,20,75,23,24,45,12,20,58,118,73,248,138,76,29,340,56,297,36,92,78,22,34,226,63,17
"COG3735",384,85,299,525,123,56,496,198,337,344,442,315,1,205,195,844,752,502,70,25,99,243,240,59,176,323,422,401,34,54,250,286,508,391,243,111,594,198,490,315,246,40,273,112,350,92,404,371,900,710,149,202,605,392,213,473,172,275,222,321,1003,398,414,233,516,36,633,883,168,1402,443,545,606,641,186,389,254,244,69,220,253,105,382,860,534,383,278,419,107,137,125,335,335,381,43,278,147,382,342,265
"COG3736",236,41,1,0,1,7,2,0,0,0,78,0,0,149,1,0,105,4,32,0,4,31,3,43,0,0,53,4,1,15,46,1,0,2,0,17,22,32,6,0,3,1,0,0,6,13,0,1,0,0,79,0,1,2,0,0,89,1,30,1,0,0,6,15,317,0,15,3,6,0,51,13,13,67,19,5,5,0,4,1,1,6,27,0,1,20,31,0,7,2,17,1,15,4,34,34,0,8,3,0
"COG3738",70,62,50,144,55,282,245,119,339,155,148,89,445,164,293,10,574,119,411,40,104,122,130,161,167,81,164,64,93,22,230,75,45,159,172,114,52,181,544,205,40,179,79,121,77,114,35,111,106,107,62,134,64,143,227,48,270,145,114,105,51,136,158,121,617,39,170,30,87,74,109,28,52,60,11,85,211,139,32,323,85,241,169,31,35,61,400,115,33,90,178,228,129,34,309,178,358,195,49,28
"COG3740",77,46,111,61,192,203,153,307,39,73,178,229,460,152,90,708,343,225,55,1609,637,618,116,454,170,300,276,505,153,63,129,208,171,456,462,214,428,93,559,255,64,126,161,884,110,157,30,61,131,176,11,77,179,107,45,59,157,158,727,177,190,154,75,201,239,1150,251,118,210,461,4046,366,372,131,465,295,367,175,31,123,439,50,50,182,555,239,216,372,124,143,182,728,85,87,330,143,66,469,198,154
"COG3741",1,1,2,0,0,3,69,1,0,0,0,0,3,30,3,1,7,0,1,8,4,4,1,15,2,3,0,14,9,0,0,0,8,1,22,0,4,32,4,0,0,2,4,2,1,3,7,0,31,61,107,11,6,0,1,2,0,2,0,8,29,17,1,2,0,0,0,0,0,2,3,1,5,95,0,0,1,0,0,0,0,39,0,1,8,1,3,2,1,2,0,2,0,0,2,0,1,3,2,2
"COG3744",19,10,3,9,14,12,27,4,18,3,15,7,0,19,32,34,2,22,13,0,1,0,4,51,5,9,12,113,5,32,11,48,40,24,3,1,27,7,0,10,1,4,0,0,0,11,23,39,45,18,0,7,0,2,6,42,0,1,56,2,0,13,4,13,1,0,3,3,0,0,40,7,4,9,7,0,12,88,0,6,1,5,0,7,28,33,26,33,5,1,8,0,2,24,0,14,39,22,62,5
"COG3745",0,0,1,109,6,40,12,3,17,16,11,97,3,0,0,0,91,8,4,0,0,0,53,0,9,0,3,20,4,3,30,65,15,8,18,0,17,8,0,1,1,59,0,25,8,42,0,7,1,20,0,31,3,0,83,0,20,1,8,86,31,0,45,9,0,0,1,0,11,13,18,24,5,29,11,0,0,39,3,12,9,257,281,3,3,0,0,91,3,102,81,1,7,5,0,16,1,0,1,21
"COG3746",469,11,1701,871,654,538,1119,1021,391,34,545,922,168,412,192,903,3,629,987,30,844,448,2514,85,437,1838,899,1392,70,844,736,966,1080,457,219,334,778,574,348,249,471,129,979,202,554,463,830,928,680,460,103,748,1272,987,158,759,348,308,1239,237,905,814,327,879,418,556,1732,895,816,1334,829,1053,878,442,883,810,1035,481,235,433,540,340,674,455,2116,1537,447,619,291,932,826,851,153,774,96,1190,478,1595,624,1277
"COG3747",32,87,31,22,51,198,233,142,31,62,73,191,87,84,97,6,74,26,45,29,161,97,92,27,181,75,56,28,42,9,89,34,65,177,60,166,12,95,206,9,35,60,68,57,105,46,35,48,20,41,8,215,71,30,66,51,134,75,20,42,135,209,35,45,89,17,20,71,78,31,58,101,74,439,56,108,46,29,9,33,77,73,18,68,7,62,136,105,253,46,69,62,21,81,22,52,377,8,32,42
"COG3753",0,39,9,10,3,0,0,3,56,1,0,2,0,0,77,8,508,1,7,5,8,11,72,11,4,28,6,1,1,2,4,10,0,46,40,15,25,3,320,3,17,0,18,5,22,1,0,2,0,0,55,2,12,3,4,2,68,0,38,23,41,59,2,31,313,1,33,7,1,38,8,13,26,0,3,7,14,0,4,1,2,9,2,19,9,34,1,11,3,0,11,58,1,8,3,2,10,26,1,6
"COG3754",437,1558,2025,1706,1802,774,1452,1175,568,729,1179,1144,2748,1311,748,2576,38,1402,1034,133,791,399,2371,108,1294,3137,1329,1689,3882,1831,600,1179,976,793,559,1007,1455,550,813,800,2022,1189,752,1659,2051,532,1630,1842,795,955,450,595,991,919,210,912,428,501,1457,912,2401,1101,1081,664,940,1307,1915,923,376,2730,1154,1373,714,1526,1514,1638,690,686,757,1476,1692,1170,1438,738,1131,2077,738,1570,748,1430,1075,1016,551,1411,432,1574,1082,1399,501,1461
"COG3755",118,31,9,14,7,0,0,4,119,0,0,4,0,0,140,74,510,1,7,3,7,0,108,0,79,16,4,12,0,2,12,0,0,10,0,17,2,2,419,8,31,0,5,0,30,2,0,4,0,0,38,4,4,6,39,0,68,32,17,42,1,45,0,7,332,1,30,0,8,0,17,0,33,3,4,5,21,0,4,2,2,11,6,5,25,6,1,24,2,0,9,61,0,20,19,0,22,22,8,7
"COG3756",0,2,0,8,1,1,0,0,0,0,0,0,0,0,7,2,0,0,9,0,2,1,0,0,0,31,3,0,0,2,1,0,0,1,0,1,0,0,397,0,27,0,0,0,50,0,0,0,0,0,6,0,0,0,1,0,20,0,21,0,74,0,0,0,17,0,3,0,0,74,0,0,4,0,11,1,0,3,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3757",1299,3387,902,1941,2515,3045,1253,2736,2411,4997,5046,2850,2555,5201,3373,1028,1695,1540,1105,1804,4468,2150,2177,3505,2810,744,2628,1924,5164,3760,2870,2034,2442,2113,3141,3352,1213,3447,966,3369,3260,3794,996,3794,2471,3952,2518,2504,4359,3845,2870,3021,1133,1396,4409,1293,3798,6309,1486,3068,1545,1591,4522,3349,2495,2827,771,1012,3070,1736,1046,1884,3055,2091,1680,3259,2277,3727,5797,5423,2888,3743,3317,2956,1034,840,4183,2925,3029,4882,4291,2172,3952,1047,3722,2852,5538,1491,2661,1478
"COG3758",183,213,4,17,7,17,13,4,143,16,7,22,0,7,82,216,496,20,9,6,11,7,78,69,118,123,23,12,8,12,19,31,43,165,177,25,37,12,294,8,32,13,39,140,79,11,3,7,6,31,113,31,34,21,112,16,89,229,37,42,180,51,13,50,234,1,24,37,15,44,12,40,51,37,41,20,22,6,3,27,47,49,19,41,58,117,16,23,21,27,8,71,15,29,25,20,23,24,51,13
"COG3759",85,682,5,0,6,1,44,4,19,50,3,0,119,0,203,0,2,0,2,18,4,3,27,4,96,6,1,1,11,1,0,1,0,19,2,8,1,2,24,0,0,16,1,0,2,1,2,1,5,74,15,9,4,1,23,0,3,22,1,0,15,12,4,5,6,0,0,0,3,1,1,1,4,8,27,5,13,1,2,4,0,1,1,0,1,2,0,0,3,1,5,0,1,2,171,3,1,3,3,0
"COG3760",228,845,476,464,390,809,665,472,816,448,919,628,668,674,628,216,331,457,259,819,547,548,685,1104,553,365,715,535,432,280,608,405,397,674,734,307,496,762,341,493,99,879,391,938,669,1250,837,574,569,528,946,859,208,585,817,317,600,587,176,393,694,425,908,422,493,368,483,442,555,544,208,392,623,633,769,787,540,246,488,836,509,846,417,429,162,217,609,379,740,863,455,273,958,332,960,347,710,396,526,239
"COG3762",6,25,23,6,0,12,174,2,5,24,23,1,0,39,2,0,0,3,41,0,2,19,10,16,219,0,37,4,12,7,33,1,4,16,7,14,1,16,9,7,3,13,30,5,20,22,1,2,20,0,0,6,0,5,6,3,16,0,10,20,0,1,4,12,1,6,1,5,23,4,10,19,1,19,3,22,22,1,25,5,8,12,9,6,0,6,24,8,0,1,67,0,9,22,17,31,5,1,7,0
"COG3763",8,336,1,2,2,32,23,1,11,49,18,4,39,11,182,1,0,2,1,10,2,2,8,177,29,2,5,2,6,0,18,1,1,9,26,0,3,23,7,1,1,43,2,11,6,36,10,4,12,14,38,20,4,0,52,2,0,2,2,5,19,21,0,2,5,4,0,1,1,1,0,3,2,2,16,3,5,11,0,51,1,14,3,2,3,1,158,8,4,17,4,4,25,1,79,5,3,2,0,0
"COG3764",536,2472,218,640,363,873,525,821,977,1246,1602,859,4056,1180,2107,20,327,578,361,3900,722,871,496,1814,849,279,588,362,1021,154,2441,909,668,1099,3984,222,182,1071,1798,807,58,1855,369,2821,489,1459,1339,801,313,2218,1545,1195,322,751,2741,362,914,1254,391,715,373,800,838,560,1066,210,72,234,999,247,392,441,1491,448,283,1119,1556,243,520,1055,843,1011,238,355,466,331,1311,432,965,2925,753,783,929,290,3391,973,1581,160,821,555
"COG3765",383,119,54,46,40,0,5,19,371,8,0,14,0,2,232,671,1717,1,35,11,26,46,276,73,457,220,13,2,7,17,20,49,4,343,437,109,167,25,1694,11,116,13,140,9,111,11,0,40,0,0,269,11,67,28,172,10,328,96,190,177,276,208,4,236,1272,2,112,36,19,223,42,43,174,10,19,15,58,11,17,0,5,45,41,53,53,186,2,76,22,3,41,412,0,77,170,8,35,96,38,20
"COG3766",5,4,8,5,3,0,0,4,53,1,0,3,0,0,61,11,232,0,4,2,4,12,9,24,1,42,4,1,0,1,1,9,3,46,80,9,21,1,0,2,19,1,26,4,13,1,0,3,0,0,39,1,18,4,5,1,57,2,45,25,57,49,0,22,229,1,23,13,2,54,7,8,24,0,1,1,10,1,2,0,2,4,4,13,14,44,0,15,0,3,2,39,1,1,4,2,13,14,0,3
"COG3767",1,4,4,0,1,0,1,0,0,12,0,0,1,0,0,0,0,0,8,0,0,0,8,7,130,1,3,0,5,0,0,0,2,0,0,0,0,3,0,4,0,7,0,0,0,7,0,0,2,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,1,43,1,1,0,1,0,0,0,0,0
"COG3768",208,53,21,18,3,0,1,4,183,22,1,7,2,0,110,116,635,0,27,4,11,18,77,20,281,44,7,0,7,4,6,8,2,35,45,29,37,15,461,11,51,7,45,6,28,13,0,7,1,0,70,3,20,7,58,0,111,66,30,40,45,72,2,56,400,6,50,9,11,33,11,23,37,6,5,5,19,1,21,3,3,17,21,9,18,42,2,24,8,0,66,152,2,13,29,0,10,22,16,3
"COG3769",1,1,5,11,2,0,0,0,40,0,0,0,0,0,12,107,257,0,5,2,4,6,29,7,3,18,0,1,0,1,2,5,2,38,49,11,19,2,109,2,23,0,14,5,14,0,0,2,0,0,34,0,2,4,5,0,55,1,15,13,21,37,0,16,182,0,15,7,1,18,8,5,18,0,5,2,6,0,0,1,1,7,0,10,10,5,1,8,0,0,1,103,0,4,31,1,2,11,1,2
"COG3770",154,86,16,10,15,0,1,6,154,34,0,2,1,0,82,80,528,0,43,4,7,18,77,29,255,51,12,2,14,7,3,15,5,79,100,158,31,14,362,5,43,6,33,4,23,13,1,6,1,0,69,4,20,3,48,3,94,34,54,52,45,81,2,73,344,3,55,16,5,53,15,17,40,5,7,7,23,4,13,0,4,13,11,11,13,62,1,14,5,0,92,117,2,21,40,1,9,22,5,5
"COG3771",114,44,4,2,5,0,5,2,84,14,0,2,0,0,61,54,253,0,13,2,4,4,45,13,179,29,7,0,2,3,2,5,3,48,22,12,21,9,186,4,12,5,19,6,27,10,1,0,2,1,27,0,10,2,34,1,48,19,21,23,37,22,1,15,146,2,11,5,2,21,5,7,19,3,2,2,8,0,7,2,1,7,12,6,6,31,0,13,2,1,40,50,0,14,18,1,11,17,3,2
"COG3772",238,138,32,76,75,157,65,126,170,33,61,241,215,152,694,413,782,154,106,123,47,149,107,264,781,154,191,85,19,96,65,62,228,454,536,168,105,176,3219,39,142,194,152,934,83,64,83,23,61,18,59,262,36,78,229,77,174,86,93,69,417,199,98,198,597,2,189,50,251,242,77,120,85,91,248,128,41,99,5,811,118,205,44,39,73,265,168,55,65,62,63,164,70,49,77,47,58,208,79,137
"COG3773",355,782,389,504,508,1231,430,944,1475,1111,2566,1484,666,1414,583,177,680,917,527,407,1575,816,646,1622,1419,349,1163,725,615,215,1387,365,1034,656,2098,375,204,1815,304,670,94,1601,752,1103,582,1566,904,1349,967,1049,1167,1515,505,475,1764,785,1725,838,129,1245,311,832,1328,325,941,318,139,345,868,468,228,892,764,909,518,1078,353,718,418,1178,1179,960,1125,2086,196,337,1574,737,2453,2109,1616,783,1986,464,1025,819,1160,549,709,1285
"COG3774",1073,536,1727,1009,3246,1177,1231,1666,930,3902,1378,1728,720,1092,4032,2241,161,798,445,83,827,1162,3319,1146,1375,1910,1465,1662,215,1198,1562,1382,1227,1430,887,2221,2797,1227,639,1048,382,779,977,608,1200,1521,1282,1286,1101,1299,512,1539,1351,1069,1236,1067,1040,1000,2384,1039,1517,1350,1082,2657,1150,1739,1690,1385,1753,2003,1455,1442,1415,773,851,1580,1599,673,574,2275,1552,1474,1793,918,3124,2158,945,882,466,1212,691,1805,430,2001,1373,1395,1878,3801,1862,2089
"COG3775",2958,1942,1995,1385,2609,1259,1133,1080,773,2045,628,1353,889,1083,1789,1654,1632,1336,1465,4297,756,945,2415,1458,528,1315,837,753,2616,2717,1011,1056,1086,1135,331,2239,1657,780,305,2056,2979,979,1385,750,1166,746,1140,1071,975,1251,708,810,1502,1744,645,1577,899,1274,2028,749,2237,1853,1293,2770,846,1847,1877,1455,1454,1866,1813,1651,1301,868,1503,586,1839,2091,2298,1258,837,758,1169,1334,1606,2035,804,1536,1326,792,1364,1100,687,2177,391,1229,1004,1229,1592,1909
"COG3776",123,30,1,3,1,0,2,1,54,0,0,0,0,0,33,51,239,0,4,1,3,4,30,12,132,25,2,2,1,1,3,3,1,25,18,11,15,2,105,1,14,2,8,4,17,2,0,1,0,0,22,5,11,1,45,0,27,26,14,4,13,26,0,30,117,0,8,6,3,9,2,10,10,1,1,2,8,1,3,0,0,6,6,0,5,15,1,5,1,0,7,40,0,17,24,0,2,14,4,0
"COG3778",5,3,1,17,2,12,4,0,0,14,10,0,1,1,5,1,8,7,12,2,0,0,1,460,1,42,1,22,3,2,5,1,2,13,1,207,0,5,3,3,22,19,5,12,2,2,0,12,0,4,5,10,10,15,14,18,5,13,23,12,0,12,20,1,124,0,66,0,46,5,1,5,16,0,15,46,34,1,3,1,32,3,0,0,0,43,17,46,5,17,6,2,1,2,4,9,10,23,0,0
"COG3779",0,1,5,1,3,0,1,0,60,0,0,0,0,0,23,2,457,0,2,1,1,7,90,0,5,7,0,0,0,0,4,0,0,48,47,3,8,0,1,1,19,0,14,0,0,1,0,1,0,0,14,0,0,1,2,0,24,0,8,24,0,1,0,0,69,0,7,0,2,1,0,0,15,0,3,0,9,1,1,0,1,5,1,2,10,0,0,4,4,0,3,63,0,1,1,5,1,13,2,3
"COG3781",220,48,14,11,10,0,2,2,168,0,0,4,0,0,95,128,523,0,4,1,6,1,60,19,157,40,7,0,1,5,5,23,1,95,81,31,37,6,363,3,35,5,23,4,17,2,1,1,0,0,51,5,15,2,78,0,71,57,41,36,40,44,1,61,267,1,31,7,4,48,16,9,27,8,9,5,16,5,2,0,0,6,8,16,19,44,1,10,7,2,3,67,0,25,45,0,8,22,4,4
"COG3783",169,41,6,10,9,0,11,7,75,0,0,3,0,0,70,59,319,0,6,0,8,8,61,23,171,43,5,0,2,9,1,13,0,71,52,39,33,4,202,3,16,1,22,6,17,8,0,3,1,0,38,4,11,2,51,2,50,25,33,14,38,35,2,75,210,0,20,5,5,30,7,10,24,3,4,6,12,3,3,0,2,8,8,13,5,65,1,10,6,0,9,41,0,20,24,4,10,22,9,2
"COG3784",97,25,8,7,7,0,1,1,82,0,0,2,0,0,85,43,393,1,4,1,6,6,78,11,101,37,4,0,0,5,3,4,1,46,33,29,36,3,275,3,22,1,15,4,15,0,0,4,3,0,28,1,10,6,30,1,71,33,28,28,74,44,1,33,219,1,8,6,3,51,8,9,27,1,2,1,12,0,1,0,0,11,9,6,15,28,0,17,3,1,4,74,0,16,17,0,10,15,5,1
"COG3785",114,23,5,9,3,0,5,4,91,0,0,2,0,0,82,68,381,0,5,1,4,3,69,12,96,30,1,1,1,2,1,11,0,61,61,26,30,4,252,4,25,2,20,1,18,3,0,3,0,0,42,2,12,6,28,3,53,21,43,33,53,44,3,25,229,0,13,12,2,30,13,9,30,3,5,3,17,4,3,1,1,5,8,8,3,43,2,10,3,0,7,78,1,15,22,2,8,16,8,3
"COG3786",17,9,10,30,19,186,62,56,243,103,163,19,113,33,14,33,158,110,59,86,461,33,23,292,558,65,52,40,38,10,31,38,55,102,105,68,64,41,302,161,13,80,61,75,38,130,81,158,122,31,0,35,26,41,156,38,325,85,19,148,145,71,78,23,104,21,14,23,46,4,23,93,100,90,43,356,36,98,17,74,126,186,28,15,39,47,70,16,83,37,42,22,400,29,165,50,43,106,26,72
"COG3787",167,42,17,43,10,79,44,28,170,6,34,9,0,18,76,89,442,18,7,0,8,16,77,11,145,28,41,66,1,31,35,96,41,116,65,51,27,17,345,24,28,2,48,13,138,10,0,22,2,10,57,25,8,60,108,52,73,52,44,34,60,39,35,59,275,3,50,11,18,53,17,11,24,51,10,23,40,8,0,9,51,68,17,14,6,31,30,63,5,8,4,68,21,44,34,3,8,17,41,8
"COG3788",158,27,9,16,9,0,3,3,135,0,0,2,0,1,93,87,473,0,9,2,3,11,90,21,118,46,7,1,3,4,7,9,0,78,75,47,47,8,345,2,36,3,24,4,23,5,0,3,1,0,37,3,12,6,59,2,78,36,47,34,62,62,1,46,259,2,35,18,4,46,16,13,37,5,6,3,19,1,2,1,3,9,8,15,12,48,0,13,7,1,8,87,2,25,21,2,14,32,17,3
"COG3789",1,6,7,9,7,0,4,2,82,1,0,4,0,1,113,7,495,0,7,3,3,9,97,36,7,60,6,0,0,5,7,7,1,66,54,5,46,4,1,3,23,2,14,3,24,0,0,1,1,0,44,0,8,5,4,2,69,0,76,27,83,55,3,32,346,1,25,9,4,60,9,7,43,0,3,6,18,0,1,0,1,11,3,9,25,62,0,13,2,1,11,58,0,6,3,2,18,37,0,6
"COG3790",120,51,9,1,9,0,2,1,47,15,0,2,0,0,47,31,259,0,20,2,3,7,65,21,143,34,3,0,8,4,2,7,0,49,27,17,25,9,206,2,16,4,12,0,23,11,0,4,2,0,28,5,7,3,46,0,40,19,28,28,46,31,0,41,210,6,18,8,1,29,11,7,12,2,1,11,7,2,11,3,0,2,7,11,7,34,0,11,2,0,34,23,0,10,26,1,8,21,4,2
"COG3791",111,21,3,0,5,1,16,0,40,3,1,3,2,0,0,42,1,0,1,0,0,0,10,1,322,5,1,0,0,0,0,2,0,3,0,47,0,3,0,0,1,0,0,1,2,5,0,0,0,0,8,4,2,1,38,0,7,28,0,5,0,0,1,46,16,0,0,1,7,0,0,1,1,13,4,4,11,1,0,2,0,1,24,9,0,6,0,1,8,0,4,0,0,23,18,0,0,6,9,0
"COG3793",269,1,0,0,3,0,0,0,0,0,0,0,0,0,0,92,1,0,0,2,0,1,0,0,287,6,0,0,0,7,0,0,0,0,33,3,0,4,185,0,0,0,0,0,32,7,0,0,0,0,3,0,0,0,85,0,2,52,0,6,0,0,0,26,65,0,4,0,0,0,0,0,1,7,2,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,4,3,0
"COG3794",0,23,9,0,2,0,0,0,0,24,0,0,0,2,0,0,0,0,25,0,0,0,3,3,158,0,0,0,6,0,0,0,2,1,0,0,0,13,0,1,1,8,0,0,0,14,0,2,2,0,1,0,0,0,0,0,6,0,1,8,0,0,0,3,0,7,0,1,0,0,1,8,3,0,0,0,0,1,14,0,0,0,7,2,0,0,0,1,0,0,35,1,1,2,6,0,0,2,0,0
"COG3797",11,469,11,11,11,8,63,8,1,28,15,3,44,2,157,6,154,6,38,32,23,11,51,67,119,32,8,3,5,4,2,24,4,7,178,1,17,7,63,2,7,27,17,5,5,4,25,4,17,11,32,17,7,9,17,7,1,17,4,9,55,74,4,3,8,10,10,3,6,6,12,7,8,17,8,6,22,3,2,14,4,2,0,26,60,9,12,13,29,62,11,2,6,4,27,3,10,23,11,5
"COG3799",92,49,0,5,80,6,18,4,14,25,36,5,18,10,5,258,12,8,18,1,27,25,0,60,212,86,10,135,7,30,13,35,8,17,173,18,55,15,9,29,104,21,256,83,123,15,0,2,0,14,100,8,38,8,162,326,3,55,49,20,284,14,13,45,19,14,27,169,5,78,4,43,29,1,11,0,17,101,0,24,18,103,61,13,18,8,25,2,14,20,4,7,12,2,3,19,15,8,31,0
"COG3804",84,161,30,41,50,112,103,139,52,195,361,56,146,59,151,70,369,72,198,182,116,118,91,97,136,258,80,57,87,28,672,156,51,103,1110,39,105,174,220,77,38,213,160,547,184,282,65,183,116,201,128,171,36,50,677,184,163,119,22,138,193,299,149,31,106,35,31,37,16,13,62,52,130,99,85,28,75,28,16,382,240,79,186,118,69,87,1091,100,181,560,59,29,190,48,207,37,166,127,72,74
"COG3808",2295,372,2073,3153,3696,1472,2966,2788,1927,1920,1516,2769,453,1677,919,2685,1023,3114,2303,452,1686,2096,2510,2442,944,2228,2093,3131,579,2089,1760,3677,3177,1734,2574,1237,2950,2480,1630,1690,1228,1300,2746,1645,2109,2762,1827,2386,3077,2114,131,2468,3799,3773,1718,3196,2006,1783,2887,3348,2698,2810,1709,2112,1405,3356,2999,4233,3158,3140,2840,3260,2435,2534,3603,2751,2691,1617,992,1278,2451,1454,2771,2044,2238,3193,1627,2259,801,1963,2059,1872,1965,3659,1111,2937,1278,2141,3739,2665
"COG3811",102,21,6,4,7,4,1,1,20,1,1,0,0,3,44,13,8,1,1,5,3,7,11,0,79,12,2,0,0,1,9,0,0,9,13,21,33,1,1,1,1,1,23,0,11,0,0,1,1,0,10,8,9,5,27,0,9,24,8,2,33,0,1,11,24,0,2,0,5,2,3,2,15,2,2,4,6,0,0,1,2,4,0,6,3,4,6,9,3,0,1,0,0,3,4,3,2,15,12,0
"COG3815",5,50,6,18,4,40,25,30,1,13,6,8,56,1,2,2,2,4,43,24,12,37,18,43,32,3,12,2,0,5,45,10,48,1,58,1,19,24,14,8,12,0,12,8,25,4,17,47,3,3,13,1,9,2,18,32,10,27,8,16,21,12,1,4,2,8,13,11,0,6,13,26,35,18,6,58,16,4,0,14,32,10,3,30,26,4,299,7,84,16,14,1,39,1,13,80,2,2,22,14
