"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG3703",0,19,5,13,39,5,109,48,18,3,277,0,17,58,27,7,5,4,3,1,33,17,38,11,25,2,13,4,60,1,26,5,33,39,1,38,55,9,0,0,2,298,3,27,21,1,0,9,9,3,5,16,2,31,19,38,0,0,16,32,3,4,8,45,0,11,2,0,38,0,0,6,52,1,36,101,1,28,48,41,30,6,2,16,4,1,71,4,8,71,168,0,0,4,3,1,0,0,2,11
"COG3704",46,0,0,45,1,0,0,39,1,0,27,8,0,2,0,22,1,0,0,0,30,39,0,43,3,0,0,1,0,0,15,3,0,0,0,0,2,30,0,0,0,0,4,0,20,0,14,17,9,0,0,11,10,0,0,0,17,0,1,0,1,0,0,0,2,1,9,33,0,10,0,5,0,0,0,44,0,9,0,8,8,27,1,1,0,2,1,34,0,2,0,0,0,7,0,21,19,0,0,0
"COG3705",1246,528,848,231,390,1726,787,414,348,941,743,830,366,161,241,1029,879,874,427,559,282,327,444,2222,753,576,1150,1406,878,284,268,358,376,632,986,822,753,580,983,619,912,287,966,284,1080,683,1320,720,1138,990,601,709,1466,1033,649,255,661,782,496,426,514,970,582,525,755,583,656,1020,1303,1056,1659,655,603,884,138,1207,768,563,343,223,378,1022,1202,350,1380,1132,734,1013,432,645,1136,1007,1148,973,658,575,1146,387,783,340
"COG3706",17393,17412,19709,16780,21269,7563,13927,24672,15631,18068,8394,20143,14379,19382,27512,19128,13725,12543,19183,14869,21684,17912,29856,2966,15274,21048,14519,6763,10099,12260,21705,17101,24753,13735,13824,8127,12713,10814,15510,16311,8379,4558,11753,17455,2169,18245,11572,8569,9146,6866,15698,20544,8676,7097,14461,6468,25289,11268,16275,20876,17275,13205,14485,1629,24101,15369,15834,11433,1187,6606,2439,16382,11637,11805,24269,9097,6787,19242,28759,14206,21664,9974,16310,22808,1223,10124,6561,9565,24366,16103,4473,8475,11586,18609,31102,11858,11690,18229,14654,28073
"COG3707",189,263,226,53,313,239,189,139,168,406,199,297,390,88,179,281,296,216,314,247,167,248,255,245,422,274,477,560,331,157,177,104,186,180,212,169,270,552,179,319,422,263,388,177,535,236,327,699,438,618,273,175,277,444,378,76,227,348,201,163,257,320,298,1152,276,384,278,372,188,356,1187,266,437,556,112,278,505,326,113,297,218,279,275,98,1185,404,569,405,172,167,701,526,301,297,226,228,339,103,321,220
"COG3708",207,150,100,196,46,546,201,73,31,356,245,155,119,31,269,34,168,60,231,132,98,122,507,831,210,117,391,323,576,142,38,63,125,35,318,271,164,204,590,109,342,189,263,133,517,83,574,314,457,588,173,185,387,364,243,20,343,240,101,316,72,295,70,141,75,238,194,376,228,300,81,120,207,164,162,202,31,88,62,44,382,181,185,9,41,249,752,287,90,213,44,100,387,359,120,183,538,108,177,54
"COG3709",2,18,0,0,27,1,141,38,12,1,236,3,18,21,5,9,4,4,6,0,26,2,49,13,37,6,12,8,48,7,44,4,34,38,3,20,38,5,2,0,0,265,6,12,24,1,6,15,14,5,13,12,2,58,18,46,3,0,14,17,1,5,7,44,4,9,2,3,48,5,1,9,20,1,18,68,0,68,54,36,22,1,13,11,2,1,56,13,4,54,45,0,1,4,5,2,6,2,1,14
"COG3710",8,27,3,149,103,17,401,98,50,3,896,10,63,75,72,33,3,16,15,7,332,59,544,170,119,24,53,13,142,17,81,28,310,146,0,97,78,33,3,0,0,1587,21,64,96,5,2,63,20,18,18,100,13,202,115,325,14,2,84,202,16,24,55,712,8,24,1,0,297,9,1,36,363,8,211,372,8,175,635,404,170,32,19,186,7,5,175,26,38,246,499,1,0,12,26,11,1,6,23,59
"COG3711",987,1769,1402,573,2410,4525,1982,2077,1310,2759,3774,1298,1098,1186,2135,748,1167,2365,1484,1546,2057,1736,6601,1982,2583,1219,2646,4450,1875,1151,924,1154,2161,1750,2571,2229,2135,1667,798,1965,2081,4101,2574,1764,7273,2050,1388,4034,1349,1534,1976,1419,5828,1270,1031,1333,1140,940,1180,1893,919,3164,1228,4626,3876,1035,866,1592,10585,1403,5480,2009,1916,1877,1630,1875,3373,4160,939,1821,2747,1115,2325,1321,11479,4831,1860,2487,2582,2201,4628,1742,1717,1080,2119,1240,1858,800,2241,1062
"COG3712",7080,11474,10423,4626,12541,4063,5014,16789,12583,11612,3704,10966,12894,10921,27405,9901,9491,11217,10781,8829,26641,10575,20554,1551,12442,15145,11432,3568,10331,9816,6648,7541,19999,10619,5006,4658,9382,9845,8150,4414,4052,4450,7515,18460,982,3974,3924,6422,6093,3016,16102,19763,2951,6695,19197,6450,17535,12441,14719,34307,4612,10680,16841,2388,19058,13691,11755,10022,276,4631,3130,12306,14753,13461,28892,7280,4208,20576,26767,17633,25052,6385,8322,34094,708,9043,15040,10255,25798,18305,7783,6531,7222,15695,20248,13141,12783,14860,12467,20897
"COG3713",3,33,5,55,115,11,318,60,52,5,572,8,67,161,30,13,47,14,12,167,64,34,199,221,106,5,30,19,100,21,75,44,135,159,0,88,128,36,1,6,1,892,36,107,74,5,2,13,30,6,28,81,5,96,82,66,6,1,30,33,2,6,59,88,9,15,14,0,56,1,0,8,149,1,86,194,6,82,65,70,250,7,11,19,12,7,83,8,14,213,155,3,0,12,7,2,0,89,9,83
"COG3714",3,23,45,23,40,8,174,47,42,2,410,1,36,47,15,10,5,8,11,2,45,32,68,31,38,48,15,9,101,2,47,12,87,41,1,46,52,16,1,0,2,454,17,17,51,2,2,47,21,72,10,23,1,79,46,57,10,0,26,27,4,5,15,77,2,14,4,0,54,12,0,5,64,0,40,112,7,61,63,73,49,5,5,12,3,7,98,11,4,95,108,0,1,16,2,9,0,0,5,26
"COG3715",446,848,412,227,1492,1497,891,712,539,1301,1902,466,666,632,502,398,446,618,396,810,758,701,1370,3039,747,385,1409,1353,988,388,479,462,767,834,1305,583,513,1273,283,1052,489,2689,1641,383,2077,811,377,2303,428,793,624,596,2698,581,487,593,462,322,552,606,186,472,653,1748,998,626,271,597,4244,391,2030,1123,1043,360,495,874,1439,1055,309,552,679,347,1320,474,4849,954,851,457,487,947,3718,1089,452,454,883,357,721,269,571,761
"COG3716",459,749,350,312,1403,1262,872,720,539,1348,2117,545,727,583,558,572,416,611,408,838,792,764,1547,3355,659,463,1397,1243,990,473,414,502,851,850,1360,485,580,1037,359,947,386,3042,1369,489,1895,768,365,2382,453,828,577,561,2923,602,479,563,436,352,608,628,197,524,596,2120,955,568,285,563,4212,391,2019,1204,1225,392,549,943,1752,1059,367,519,713,316,1297,530,4904,1092,893,455,462,971,3859,1262,436,509,809,377,771,271,560,663
"COG3717",1356,1706,2058,2887,2181,1200,1342,2014,2403,1795,1719,2164,1582,2868,1628,2637,1615,1745,2224,1869,2148,1712,1609,802,1487,2050,1313,1096,1015,2255,2064,2629,1447,1687,1716,1111,1752,2082,2222,2094,1115,720,1700,1750,709,2243,1116,1629,1252,626,1534,2194,1103,773,1241,2743,1196,1403,2017,1443,1760,1870,2061,385,2231,1827,1322,1433,305,925,395,1167,1186,1380,1817,1876,1045,1453,2342,2371,1935,1491,1796,2042,509,936,685,915,1789,1913,762,1232,1428,1775,2398,834,980,2000,1929,3075
"COG3718",74,81,36,99,721,600,99,47,265,620,105,60,47,100,186,437,71,38,169,121,39,114,125,590,155,109,357,151,208,185,89,46,34,263,183,249,226,106,177,245,216,32,83,76,172,184,116,103,276,224,129,196,202,398,187,48,179,144,125,178,33,344,127,16,566,112,132,210,161,113,216,260,219,247,43,188,4,233,80,51,27,61,55,86,1808,361,268,547,773,135,17,145,109,186,85,129,459,84,157,41
"COG3719",4,15,10,29,52,6,220,61,30,9,514,0,19,49,18,20,1,1,8,2,72,19,90,29,58,5,23,38,96,7,46,12,88,57,38,71,56,18,1,4,1,503,12,22,59,7,1,17,15,6,5,18,17,77,39,37,4,2,31,40,10,5,13,104,4,21,0,2,85,13,0,8,100,1,36,118,11,87,83,67,42,17,3,28,3,3,131,7,21,134,135,1,2,8,5,2,0,1,4,26
"COG3720",0,1,1,22,2,6,72,101,22,1,46,2,2,0,0,23,3,0,2,0,63,2,111,38,5,2,6,1,127,8,44,7,93,38,0,1,0,0,0,0,0,1,1,7,28,1,0,17,1,2,7,17,0,58,14,78,10,1,1,26,0,0,7,96,1,24,0,1,70,2,0,7,5,0,28,8,0,119,85,70,2,9,4,21,0,0,115,0,3,6,2,0,2,4,0,0,0,3,1,19
"COG3721",43,30,1,11,53,4,8,46,5,35,7,11,25,18,16,5,51,53,33,47,60,13,197,280,39,13,9,16,95,33,83,2,135,84,7,5,4,34,17,2,9,3,8,84,5,10,13,36,33,14,33,49,7,8,12,68,21,1,29,51,5,5,40,67,38,42,11,17,0,9,0,93,4,22,76,25,17,69,52,34,96,5,5,57,5,10,75,46,21,17,2,12,4,61,1,32,8,42,3,44
"COG3722",5,30,2,77,66,9,280,112,50,9,791,2,31,88,25,19,5,7,9,6,104,36,141,51,92,5,34,22,153,12,86,20,157,84,0,86,92,18,0,1,2,856,20,26,95,4,2,28,28,9,41,35,8,108,65,97,7,2,46,57,6,10,19,145,3,29,0,0,79,8,0,9,113,1,81,208,13,115,117,135,50,10,8,47,10,3,148,7,14,219,192,0,0,13,6,2,0,4,9,23
"COG3723",187,135,127,61,28,257,124,899,618,41,266,297,123,111,56,432,168,1093,315,233,990,1174,347,88,42,191,550,161,147,175,426,324,100,377,70,103,56,35,9,46,374,63,806,651,110,108,558,389,266,216,575,514,181,374,340,56,224,381,382,353,20,283,102,82,108,170,53,292,118,221,134,357,216,352,188,230,207,152,177,239,49,240,205,337,215,2243,222,237,11,110,283,354,840,56,158,89,351,194,289,184
"COG3724",4,25,1,10,41,9,188,59,37,1,455,3,16,47,8,28,0,3,10,0,22,16,52,17,38,2,12,8,61,9,82,5,46,44,0,43,59,12,0,1,1,432,8,23,63,2,2,12,14,5,7,6,1,117,39,37,9,1,20,23,2,8,8,63,2,7,0,0,67,9,0,5,41,2,39,102,4,73,42,39,23,4,8,12,2,1,85,3,9,80,86,0,0,7,3,0,0,3,8,9
"COG3725",3,19,0,36,34,8,173,55,29,2,368,3,16,40,10,5,3,2,7,0,23,21,34,13,35,2,13,7,51,3,49,17,45,28,1,39,38,12,0,2,1,382,13,15,55,0,2,14,7,4,12,11,3,62,32,56,3,3,19,34,1,1,5,70,2,9,0,0,70,5,0,7,37,1,31,86,4,52,35,37,38,9,2,14,1,0,62,5,7,68,57,0,1,7,1,1,0,1,2,16
"COG3726",4,20,1,4,15,12,116,30,31,2,241,0,10,31,5,16,1,2,5,3,25,9,39,10,24,2,7,28,47,4,40,15,33,21,15,27,32,32,1,0,1,237,3,7,37,12,1,10,9,2,29,8,12,58,21,26,4,0,18,19,6,2,4,37,3,10,0,1,78,11,1,2,28,1,22,72,5,56,17,23,16,11,1,3,1,0,28,1,13,59,48,0,0,8,4,2,0,1,2,6
"COG3727",454,351,486,746,1101,436,784,123,293,735,634,398,748,817,434,813,427,573,1060,506,184,963,658,694,476,753,509,1074,907,906,306,830,950,775,833,511,437,546,846,1131,679,705,839,388,767,716,217,284,608,873,525,309,469,841,712,684,905,613,886,697,601,622,1431,1034,793,569,306,807,228,1203,1091,351,807,1095,437,625,797,789,289,1474,357,919,561,805,643,914,396,955,514,919,683,665,561,512,390,638,1075,574,467,964
"COG3728",85,77,54,52,90,229,196,42,278,200,248,256,45,5,58,216,142,291,44,117,27,128,79,789,190,125,174,391,96,47,97,83,89,187,120,62,37,89,65,248,121,1355,69,65,106,51,459,307,82,143,95,123,91,136,212,44,44,150,42,117,26,232,116,148,138,25,140,357,120,150,831,178,306,73,74,239,15,272,113,86,58,128,180,91,148,364,429,586,68,124,563,491,189,124,43,121,196,68,192,148
"COG3729",0,2,0,11,8,4,59,10,11,1,168,1,12,11,9,4,0,3,3,0,24,10,32,11,16,1,5,4,22,0,18,9,28,11,0,19,17,4,0,0,0,214,4,12,8,2,1,5,8,4,5,5,0,63,17,24,1,0,8,17,1,1,3,38,2,5,0,0,13,2,0,2,39,2,12,50,0,20,19,23,14,2,2,10,3,1,12,0,9,46,54,0,0,0,1,0,0,0,3,5
"COG3730",14,15,3,27,489,409,214,73,58,425,353,23,29,58,123,22,14,19,19,16,51,15,46,18,50,12,48,80,77,69,41,21,39,212,39,45,52,30,1,78,30,358,46,25,71,126,5,41,18,12,26,74,56,66,31,48,13,9,28,20,10,6,24,61,338,40,9,4,466,16,283,97,134,26,45,86,8,213,35,41,50,18,13,43,1964,89,83,55,281,101,104,93,9,12,27,21,268,5,18,36
"COG3731",10,25,3,8,240,201,229,70,61,259,209,29,16,58,83,18,5,35,12,18,33,8,46,342,30,13,59,112,60,96,36,33,23,105,25,44,48,27,2,76,21,272,50,20,133,56,9,41,9,10,12,61,57,94,35,62,38,10,26,16,8,8,24,104,203,47,5,11,498,24,362,85,91,26,33,72,15,284,30,28,40,10,14,64,1112,132,51,88,241,91,42,70,6,12,40,32,176,2,42,21
"COG3732",15,32,3,25,674,484,440,127,107,475,378,39,35,110,95,38,13,31,19,27,63,16,57,15,54,19,78,103,116,79,65,26,47,285,38,68,73,47,8,175,35,384,78,29,131,145,16,63,18,10,38,76,55,172,56,68,30,9,34,33,12,13,24,107,411,71,8,10,751,26,468,149,120,41,58,106,22,312,52,43,55,26,16,42,2441,138,78,82,289,153,85,145,7,28,27,29,313,5,40,52
"COG3733",6,6,2,60,39,12,168,10,52,2,355,4,35,79,23,16,3,9,17,6,55,32,116,1,81,1,23,20,13,4,66,25,32,17,0,87,102,13,0,1,1,10,17,17,57,1,1,1,17,15,14,2,4,92,59,44,5,4,37,47,1,6,4,107,0,0,0,0,82,4,0,9,146,3,32,215,8,26,117,72,70,4,4,22,7,0,0,8,18,221,198,0,1,14,12,4,0,0,8,2
"COG3734",12,86,26,31,70,24,430,237,87,15,923,22,73,87,78,56,9,21,31,41,112,78,173,275,149,9,66,79,266,15,147,32,253,111,74,79,139,53,29,13,337,524,50,191,62,20,35,35,20,43,56,121,85,179,124,177,41,64,85,231,28,60,61,269,23,137,40,400,119,23,157,135,267,16,241,159,37,221,143,138,85,26,74,52,26,9,286,48,57,185,122,24,50,24,24,148,19,14,16,97
"COG3735",125,518,511,494,637,107,364,386,368,218,487,272,255,234,532,388,265,265,376,463,575,436,1036,63,588,565,467,155,389,61,110,108,332,279,348,319,301,68,911,42,128,482,99,301,46,41,346,220,105,114,359,539,42,212,346,1453,644,338,413,385,63,302,326,174,358,276,506,206,100,96,3,201,391,497,424,173,22,233,1398,228,552,208,187,649,20,325,247,244,300,245,188,729,102,399,437,281,52,397,216,894
"COG3736",22,0,0,39,15,2,0,19,4,0,320,25,4,3,1,25,1,0,2,0,19,47,0,51,16,3,0,51,2,19,15,1,0,0,0,0,3,33,0,5,2,6,4,1,28,1,9,34,7,0,3,15,2,1,5,0,62,0,0,6,5,0,5,299,1,1,2,146,44,15,0,17,5,0,15,92,0,15,0,30,9,40,0,2,0,2,0,46,1,4,1,0,0,6,1,33,6,3,0,3
"COG3738",80,145,45,92,177,42,346,60,32,51,614,165,213,40,32,163,101,29,144,46,56,124,55,156,48,98,95,281,159,18,99,59,83,86,151,118,120,429,113,181,91,541,93,71,304,87,111,122,233,114,42,21,181,232,73,64,57,105,116,195,31,87,30,103,230,77,125,172,54,118,424,20,121,129,30,272,177,127,73,105,74,175,142,31,31,334,149,210,43,132,302,91,208,82,218,405,285,56,124,28
"COG3740",68,61,169,48,248,115,51,241,92,43,236,135,362,61,539,57,427,160,101,60,418,3992,174,439,390,247,198,127,450,63,211,160,294,152,71,183,176,54,134,216,143,570,656,155,306,146,89,623,48,909,208,363,117,45,107,45,127,264,363,482,27,226,277,71,232,199,223,147,41,148,475,484,321,246,170,166,771,191,467,738,238,94,88,74,1610,224,491,122,101,113,90,182,357,297,147,219,207,493,305,123
"COG3741",0,0,8,0,1,1,2,1,0,3,1,0,1,0,5,0,0,2,0,1,4,3,27,13,5,3,2,4,2,1,0,0,6,2,2,8,8,0,40,1,2,4,7,1,1,10,0,3,39,3,1,2,1,1,0,1,100,1,2,5,0,0,2,18,0,2,0,29,1,5,3,0,0,0,2,0,4,1,2,0,12,31,7,1,9,0,25,0,2,1,3,59,39,1,3,3,3,14,1,0
"COG3744",8,9,38,3,4,2,14,32,24,1,2,16,12,1,25,0,0,5,1,49,24,34,0,69,4,38,6,5,25,25,1,15,6,0,2,3,13,11,45,1,1,0,3,1,0,5,2,0,6,0,59,4,3,6,0,1,9,25,33,16,0,10,0,3,1,46,22,21,4,12,0,3,19,0,0,0,6,12,0,54,17,11,7,13,0,10,5,8,3,4,29,23,12,0,39,31,13,101,7,4
"COG3745",18,111,14,56,2,3,22,0,4,15,0,15,0,0,3,267,12,20,0,1,16,17,30,0,6,16,4,3,8,3,0,7,0,1,18,84,17,4,1,42,84,0,0,0,0,7,5,0,260,31,1,29,57,81,8,0,29,7,79,0,4,86,0,0,4,61,14,0,0,55,6,13,38,0,0,17,40,10,13,7,1,6,34,1,0,16,22,34,0,56,0,22,58,0,112,0,38,20,2,0
"COG3746",316,877,1064,431,1723,269,429,1534,776,1127,409,1184,1050,475,2146,641,530,1291,985,719,760,818,881,84,924,889,953,298,446,847,352,622,1833,1005,37,235,752,983,715,40,939,351,892,1520,106,69,149,461,351,190,603,1052,121,156,557,55,434,858,626,1613,243,883,1139,93,1016,985,624,394,11,457,167,931,579,705,1503,356,131,946,1338,1222,966,559,765,1851,41,722,246,765,1679,2480,194,462,949,830,554,447,525,1382,1018,939
"COG3747",33,24,62,3,19,253,32,61,82,6,88,50,50,26,8,21,73,38,32,59,13,55,134,24,78,22,89,111,177,11,179,56,66,66,72,43,35,50,23,53,46,189,148,89,27,45,20,96,75,49,36,115,67,67,88,42,411,95,102,8,8,194,62,173,29,33,25,86,91,48,73,61,115,115,66,129,127,47,29,20,236,85,217,12,26,292,62,90,28,87,93,39,246,96,32,138,203,36,143,67
"COG3753",1,11,0,26,34,2,63,30,8,6,317,2,15,17,11,4,3,5,2,2,27,8,38,13,25,0,14,4,44,2,15,4,36,24,1,20,49,8,0,0,0,317,6,13,2,1,2,8,10,5,1,11,0,4,20,26,0,0,13,26,5,2,5,43,0,7,0,0,43,0,0,4,54,4,31,81,6,27,38,39,18,2,2,10,3,1,37,2,9,80,75,0,0,6,6,0,0,0,3,11
"COG3754",1054,1700,947,2882,1935,737,573,2034,1444,601,907,1585,708,2027,1133,1429,1694,1465,928,881,1472,1190,2339,120,738,2082,1082,1131,789,1818,1005,1811,3090,760,693,938,989,1022,827,1000,1416,817,828,1947,431,3971,564,420,1164,1716,529,1397,1235,181,2014,291,1511,1254,1513,1389,763,1163,1403,222,1605,1268,1381,1322,1589,534,2723,1519,1150,1391,1657,431,381,710,2711,1431,2020,543,597,2360,116,635,539,605,2000,2441,755,951,830,1672,2856,713,777,1630,1204,938
"COG3755",2,14,0,20,31,3,108,7,22,2,310,0,20,29,23,7,1,6,5,0,1,17,1,0,44,0,7,9,10,2,16,11,17,6,0,42,44,6,0,4,0,418,7,16,22,0,0,0,11,1,7,0,2,43,34,2,4,1,24,19,2,1,1,6,1,0,1,1,37,2,0,5,69,0,16,79,4,5,0,17,32,2,6,2,4,0,0,18,9,119,141,1,0,5,3,1,0,11,5,1
"COG3756",0,8,0,13,2,0,0,0,0,0,15,0,0,37,0,0,0,0,0,0,0,0,76,0,5,0,0,1,1,2,2,2,36,0,0,0,0,6,0,0,1,398,1,0,0,0,0,1,5,0,0,0,0,1,43,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,19,0,0,76,17,10,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG3757",3829,1933,2426,3817,777,3080,2379,817,1030,2707,2569,2827,2272,3231,1036,3305,2874,1519,1407,1297,1209,998,1547,3595,3036,1980,2088,3561,2109,3808,3294,2450,766,1003,5041,3088,3052,1150,4373,5422,4874,965,4407,597,3732,5137,3858,2190,3745,3806,2649,1823,3732,4450,2488,3464,2096,2947,2901,1470,5800,2819,859,1814,1346,2013,1552,5181,3214,4023,2513,1744,2470,6065,690,3696,4910,3412,1745,1485,1068,3416,2999,955,1769,6210,3193,2924,898,2301,3380,3825,4084,3270,2009,4203,3009,1930,2771,1030
"COG3758",7,17,43,17,25,15,155,113,20,5,260,19,24,25,59,24,46,12,21,13,42,13,185,61,47,61,28,17,164,12,26,9,117,40,17,38,50,9,5,2,26,291,16,101,25,10,7,13,45,135,55,51,9,110,80,64,31,64,22,25,5,9,38,100,1,35,16,7,211,13,0,38,60,16,76,91,2,56,45,37,104,10,26,9,6,18,180,27,7,78,81,35,7,17,14,14,16,14,3,30
"COG3759",0,0,0,0,0,5,24,2,3,2,8,2,11,0,1,0,1,0,1,0,1,1,14,5,5,3,0,39,20,1,13,5,4,1,53,0,2,3,4,1,1,25,2,2,159,12,2,2,1,0,3,1,18,23,2,18,7,0,1,3,2,0,0,25,3,0,0,0,728,0,106,26,2,1,0,3,96,9,1,1,3,2,8,2,20,8,3,1,5,22,202,71,2,7,3,0,1,0,3,0
"COG3760",571,454,402,124,482,746,816,208,342,724,483,355,536,104,162,428,503,238,582,331,496,234,699,1110,611,432,736,829,683,277,292,381,365,407,444,383,386,289,577,604,875,338,510,292,948,434,977,529,836,917,527,410,892,837,663,467,636,739,371,402,492,656,425,329,844,409,424,692,808,1249,655,777,622,589,314,581,602,422,551,166,658,766,873,389,836,830,717,621,474,701,637,547,834,776,341,589,799,528,497,444
"COG3762",21,6,4,1,1,0,6,8,21,9,1,34,23,7,0,9,8,0,5,3,1,14,0,18,3,11,12,19,17,8,13,1,0,36,25,17,0,45,20,1,1,13,1,60,18,14,9,19,11,6,8,19,16,6,19,1,24,3,8,2,27,3,2,0,6,2,5,42,26,22,3,4,10,12,0,19,8,13,4,9,16,22,5,31,1,8,9,25,20,11,2,1,13,26,2,19,14,4,2,5
"COG3763",1,2,1,6,0,3,10,1,0,4,5,6,5,0,3,3,1,1,0,4,5,1,18,185,1,19,8,36,9,1,0,1,2,1,44,5,4,2,13,6,14,5,3,2,71,8,24,1,15,14,0,2,48,55,6,8,3,5,7,1,0,7,1,13,2,3,2,14,373,35,30,13,11,0,1,0,121,4,1,2,7,26,20,1,10,45,35,18,2,12,174,11,8,3,4,155,33,3,0,2
"COG3764",713,642,666,154,67,947,946,341,300,698,1087,950,1545,54,466,249,820,567,771,345,170,392,376,1863,1489,781,1762,1872,1095,147,242,337,278,348,1213,719,1041,364,305,442,2859,1789,715,128,3352,1052,962,878,1009,2847,827,441,1819,2745,487,302,458,1224,391,160,538,865,334,8722,764,894,544,1168,2458,1484,4098,285,757,1999,230,872,1756,540,255,393,1030,1062,1187,241,3909,2080,3855,2357,214,475,2107,2246,1456,1070,306,1304,846,375,839,223
"COG3765",9,47,4,111,113,18,345,195,74,19,1271,9,62,114,56,42,4,19,27,10,167,38,276,71,166,9,47,17,341,15,116,38,195,140,7,184,119,35,0,3,4,1684,25,47,166,7,2,53,46,8,38,47,16,159,118,159,10,2,69,89,18,7,37,274,5,44,1,2,152,10,0,13,202,3,128,329,23,255,221,200,203,22,13,59,6,4,415,20,52,296,239,0,1,21,41,3,0,4,15,31
"COG3766",0,5,2,12,25,0,58,45,1,1,234,2,8,14,15,4,2,3,5,1,20,8,57,30,27,3,4,6,44,1,14,4,43,24,1,27,32,3,0,2,3,0,3,5,2,0,0,10,5,3,0,15,0,6,19,23,0,0,16,12,2,2,7,68,0,10,0,0,2,1,0,2,32,2,26,59,4,24,55,47,11,0,1,15,2,0,73,3,7,10,58,0,0,2,8,0,0,1,3,8
"COG3767",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,9,8,0,13,2,0,0,0,0,0,2,4,1,0,0,0,0,2,7,0,0,1,0,0,3,0,5,0,0,0,1,0,0,0,5,6,1,0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,0,4,11,0,0,0,0,1,0,0,0,0,0
"COG3768",10,17,3,6,44,6,161,37,9,6,369,0,19,50,22,19,2,3,9,3,31,13,55,27,45,6,9,36,34,3,33,8,39,31,27,42,49,40,1,0,1,455,14,12,26,10,1,19,15,8,11,26,7,61,30,30,8,0,19,21,18,5,9,58,3,8,0,0,59,14,1,3,53,1,49,105,6,52,33,37,26,12,3,9,4,4,45,7,22,82,111,0,0,4,4,2,0,0,5,10
"COG3769",3,11,2,10,21,0,45,7,5,2,170,1,6,26,10,0,1,2,6,1,16,8,16,9,18,1,9,1,39,1,11,3,22,16,0,16,21,6,0,1,0,102,1,6,32,0,0,6,9,4,1,7,1,6,16,13,0,0,12,8,0,0,6,39,0,12,0,0,2,0,0,3,33,0,14,55,1,17,17,17,17,1,0,4,1,0,44,3,5,27,11,0,0,1,2,1,0,1,0,5
"COG3770",10,12,5,12,43,4,140,65,19,10,334,1,21,37,13,10,5,5,3,1,32,15,45,28,43,0,17,23,79,8,173,15,53,33,32,53,42,45,3,1,0,366,6,11,45,15,2,15,9,8,7,20,7,45,26,29,2,0,17,20,12,4,8,66,0,18,0,0,85,12,1,7,50,1,36,102,12,65,51,53,29,10,3,7,3,1,82,1,18,75,89,0,2,5,7,1,0,1,3,22
"COG3771",6,2,2,18,11,2,78,32,10,4,148,2,6,15,5,12,2,3,2,1,20,3,34,16,19,2,4,10,47,2,8,6,28,20,13,21,18,20,3,4,1,197,1,9,18,3,0,8,6,6,3,6,6,36,26,24,1,0,11,13,5,1,3,48,2,5,0,0,37,10,1,1,24,0,11,48,2,23,24,24,21,9,0,5,1,0,25,2,5,51,61,1,2,3,3,0,0,0,2,8
"COG3772",190,78,234,82,188,64,179,258,47,15,604,49,47,136,71,39,105,138,72,75,105,78,403,262,82,170,135,24,450,105,165,81,154,148,31,73,866,108,60,17,62,3236,46,134,85,18,55,148,203,907,84,123,205,235,92,116,98,113,56,203,5,240,324,182,60,64,151,154,128,58,222,237,457,66,82,157,20,185,234,100,128,182,255,267,102,97,511,73,39,102,703,17,180,132,61,169,150,97,119,54
"COG3773",2027,498,1018,224,109,2485,1462,339,487,1268,935,810,349,102,192,1117,1154,1286,490,778,207,223,328,1636,731,706,716,1548,656,216,361,503,344,741,1151,1270,863,510,998,630,2051,308,1489,222,1054,620,1985,797,951,1123,697,879,1541,1754,596,121,913,1200,711,542,421,1475,569,502,714,373,971,1419,788,1652,657,526,580,615,275,1816,449,329,470,130,386,1866,1501,191,387,2439,2052,1391,380,661,590,1001,1550,1095,967,1596,1239,727,939,348
