"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG3885",22,115,9,242,43,3,38,6,10,29,15,329,16,9,3,6,4,1,13,141,81,20,4,4,8,15,123,36,20,59,9,72,12,14,13,3,4,1,28,62,17,58,476,3,48,7,12,10,63,18,1,14,180,21,33,25,51,102,6,76,27,79,2,0,76,1,2,71,6,62,66,11,13,7,16,38,79,6,9,99,52,113,159,4,467,196,16,82,7,74,16,50,11,57,95,31,0,12,19,17
"COG3886",3620,1003,490,1474,3017,856,1775,634,350,713,1824,711,1318,838,87,298,5115,494,632,3049,345,1099,1188,557,876,3940,653,1682,551,2182,436,1474,495,768,864,451,416,2628,768,1716,256,1381,2302,967,1229,1272,952,678,766,2350,431,364,914,1778,959,717,483,1638,1021,381,270,2090,1076,2151,1471,624,1994,1696,869,2363,4248,849,1033,1814,1325,2001,3140,366,1037,1063,532,587,672,585,3269,1129,1612,2426,373,1309,865,869,1468,466,490,259,790,1224,1390,3208
"COG3887",4971,1583,2043,2544,3498,1723,847,1111,961,990,2794,1297,3745,3408,713,1986,1825,3301,1958,4485,780,2525,392,896,514,1960,1862,1486,1397,2018,1450,311,1859,1892,2416,3681,2082,5725,2158,2884,1509,1496,2835,1880,1680,1279,1684,1686,2516,2385,1937,2997,4010,1854,1722,1564,1265,2198,1771,1554,1265,3721,2132,1628,2436,2894,2863,2846,1616,1860,1053,2435,3193,4050,1552,2948,1210,1738,1952,3629,1098,563,3488,1210,3602,644,914,2552,2728,2134,845,4007,2890,474,558,981,534,2382,2390,802
"COG3892",3,6,5,12,1,2,6,3,42,6,18,1,10,1,4,0,10,2,12,22,1,135,3,5,9,15,7,0,20,0,40,9,20,2,27,5,131,115,42,9,4,39,3,10,31,22,6,49,10,0,5,12,5,13,22,24,0,45,2,7,0,9,9,1,14,5,2,16,0,1,15,10,3,4,76,3,40,7,3,131,7,9,26,1,3,3,15,32,2,1,11,25,3,8,4,0,24,6,4,88
"COG3893",2,76,13,420,166,269,198,80,226,44,55,2,28,17,163,171,37,224,250,5,111,23,99,312,163,117,6,310,170,52,42,221,241,328,131,364,187,0,55,46,63,403,2,199,559,154,80,313,319,46,97,72,94,16,0,882,412,230,68,567,63,0,106,13,327,1106,38,61,106,584,228,116,66,51,423,65,262,172,156,237,1406,303,219,689,122,20,84,17,267,107,289,21,127,202,116,95,17,30,327,154
"COG3894",154,135,190,463,448,211,45,206,92,100,468,17,1016,405,122,305,465,501,378,753,44,597,61,154,29,206,292,223,125,294,280,215,191,413,562,1153,536,1380,590,542,424,261,954,473,245,235,315,272,447,511,777,693,1732,210,617,170,438,321,307,541,209,3889,430,220,639,644,340,710,610,559,150,972,598,972,202,741,261,359,427,1076,311,160,502,198,721,38,205,784,742,1234,116,601,677,136,105,125,109,581,1056,209
"COG3895",2,1,39,4,46,1,2,2,16,5,47,225,3,1,29,1,42,0,2,13,6,5,18,8,14,0,0,0,2,0,43,63,1,8,3,1,59,18,2,0,11,17,0,3,10,4,1,3,1,0,1,6,1,1,18,14,7,5,1,2,6,22,0,89,0,0,1,1,1,28,0,1,1,2,27,6,12,2,1,44,1,5,2,0,4,27,5,0,0,25,23,9,1,27,6,14,19,0,0,25
"COG3896",0,0,0,43,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,14,0,0,0,0,0,37,126,0,0,13,0,0,0,5,19,0,1,0,3,0,147,1,30,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,13,0,0,0,32,0,1,21,109,0,3,0,0,3,3,0,0,0,3,36,0,0,3,0,0,1,0,0,1,0,1
"COG3899",2,188,26,208,22,51,4,26,21,34,65,922,41,24,41,9,1,37,28,6,37,19,21,0,19,19,21,54,67,11,15,14,50,42,13,20,14,438,54,33,35,31,38,45,199,62,20,139,32,5,20,37,31,5,30,39,28,2,57,167,64,256,10,7,30,34,11,21,5,163,6,80,16,35,53,62,51,53,53,272,72,26,138,31,2,676,16,22,27,17,10,107,79,1,3,16,1,16,32,8
"COG3901",0,11,12,40,205,38,9,7,36,3,57,0,3,11,86,12,0,58,19,148,52,4,15,3,2,17,43,41,10,38,13,0,15,28,13,52,24,12,69,90,0,22,119,9,0,11,79,28,20,32,32,7,299,5,24,4,28,125,7,54,4,0,10,5,31,180,14,17,14,11,4,94,38,174,34,41,29,10,15,393,3,0,402,27,18,1,7,85,25,15,0,156,134,0,9,14,0,24,219,5
"COG3903",1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,14,0,17,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16
"COG3906",14,21,7,1,319,3,2,2,2,1,3,9,7,13,0,7,103,8,3,143,0,23,1,4,2,7,15,5,2,6,21,1,7,11,7,6,0,509,3,10,4,2,44,3,5,6,5,2,2,12,11,9,76,6,14,0,9,6,6,13,5,88,8,55,15,6,6,10,3,14,5,41,36,50,1,8,6,0,5,14,45,3,2,4,232,14,5,79,7,37,3,291,12,7,3,2,5,14,1,1
"COG3907",0,0,0,1,0,6,0,0,4,0,13,0,2,0,7,0,0,3,6,35,0,9,0,0,0,0,1,0,0,0,0,82,36,0,28,0,3,0,36,12,3,0,2,14,1,0,21,3,9,0,0,0,15,0,0,2,7,8,1,95,36,0,3,0,0,0,4,33,0,0,13,9,4,1,7,6,1,0,0,1,0,4,4,6,69,0,3,0,0,0,1,0,0,0,0,0,29,0,0,5
"COG3910",229,870,376,367,290,440,75,129,106,113,544,128,627,809,350,435,285,666,353,1108,378,635,115,332,83,585,476,349,333,302,379,163,259,422,971,676,227,190,674,411,687,488,454,292,484,356,375,338,317,802,375,881,780,219,325,173,362,473,326,258,120,727,238,211,544,578,311,505,659,401,767,409,602,1142,322,1988,147,208,597,433,451,165,316,264,587,63,251,337,289,161,252,124,671,178,208,451,540,460,697,139
"COG3911",0,6,0,14,0,52,5,7,6,3,0,0,0,0,5,1,0,16,28,0,0,0,0,0,2,1,1,9,2,1,0,5,2,36,1,2,3,0,0,3,10,25,0,9,4,3,16,4,11,0,9,1,4,0,0,1,38,0,1,10,3,0,2,0,11,11,4,1,4,17,0,27,6,0,7,3,0,9,1,4,225,25,9,10,0,6,0,2,14,3,0,0,11,0,1,0,0,4,1,1
"COG3915",0,0,0,0,0,1,4,1,21,0,10,0,3,0,0,0,8,0,1,40,0,0,1,2,0,0,0,0,0,0,7,123,0,0,2,0,48,40,2,0,0,2,0,0,10,0,0,6,1,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,32,0,25,0,1,85,2,0,1,0,1,1,10,0,0,0,9,0,0,1,0,0,3,0,0,18
"COG3919",7,463,400,1026,1396,142,289,328,543,212,327,12,54,24,337,541,538,304,327,985,202,110,956,156,60,63,147,123,342,120,105,1591,454,586,158,664,192,625,273,942,499,237,312,889,552,225,1434,296,231,228,561,374,452,40,1246,382,476,382,692,989,86,33,189,300,576,198,136,179,28,543,49,1236,178,177,349,120,727,706,412,459,376,545,1012,471,1613,231,203,1754,571,120,486,19,486,220,1445,475,32,1005,512,51
"COG3920",2428,316,34,306,1141,75,224,85,127,170,51,90,354,57,47,42,2714,15,55,653,51,64,55,125,145,43,203,175,103,265,52,293,57,168,30,70,30,329,185,149,116,232,2073,35,204,110,45,78,93,49,36,119,249,426,316,318,268,165,70,71,285,204,278,696,281,24,277,56,55,527,76,34,160,169,382,80,153,98,79,185,231,281,262,107,770,516,175,86,158,364,165,389,235,100,95,78,126,79,51,78
"COG3921",0,1,3,2,0,0,4,1,14,0,16,1,0,0,0,0,6,0,5,34,0,0,0,1,2,0,0,0,0,0,5,82,0,0,2,0,60,3,4,0,0,2,0,0,9,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0,0,0,0,0,8,0,0,46,0,9,0,0,68,0,2,0,0,1,1,3,0,0,0,5,0,0,0,0,0,10,0,0,28
"COG3923",1,3,91,6,72,2,1,2,17,6,66,390,3,9,26,3,51,0,2,19,12,60,0,15,25,2,6,2,11,0,53,53,13,11,7,1,131,58,2,0,12,16,1,1,13,12,1,3,5,0,3,3,1,4,27,39,13,30,2,1,6,37,0,165,0,0,5,7,0,33,14,1,0,20,48,8,6,3,5,20,0,16,2,1,4,28,5,34,0,50,41,26,0,20,8,33,47,5,1,20
"COG3924",0,1,35,5,62,4,0,1,10,4,49,253,0,5,21,3,35,0,4,22,14,39,18,9,18,2,1,0,4,0,57,58,7,8,5,0,69,39,6,1,4,9,1,2,9,6,1,4,1,0,3,5,4,1,16,10,3,11,1,2,2,30,3,113,0,0,5,2,2,24,3,1,0,10,20,7,10,8,3,24,3,8,1,0,6,39,7,6,0,31,28,17,1,15,4,24,25,1,0,21
"COG3925",5,10,195,11,80,1,8,7,26,20,130,690,4,19,55,6,80,0,1,39,27,66,17,22,49,2,13,4,7,0,99,161,23,19,8,3,156,35,4,2,20,55,0,6,37,20,1,4,4,0,5,18,12,6,45,53,27,43,7,1,11,74,0,270,0,0,5,9,3,63,9,2,1,13,73,13,9,6,6,31,3,26,8,1,11,59,9,14,1,77,46,25,0,43,15,59,60,4,1,36
"COG3926",29,239,415,104,52,506,76,982,191,177,25,4,36,71,883,57,49,343,102,8,76,203,23,144,13,474,11,142,97,4,98,418,135,113,151,158,96,113,149,984,591,364,0,382,79,180,518,37,42,2272,225,86,83,21,221,176,293,23,123,224,1591,16,116,0,264,58,127,244,3564,53,6,273,15,246,118,150,50,577,76,38,16,292,508,179,2,23,175,104,75,101,42,20,71,5,279,98,37,126,121,41
"COG3933",10555,949,557,218,650,237,1112,155,822,189,372,557,2327,385,53,255,668,793,73,1452,172,398,221,234,524,583,605,355,324,997,329,143,202,546,160,120,395,1048,507,123,1438,856,1175,254,499,534,134,356,115,700,163,367,319,3037,334,2243,196,341,208,340,649,2073,1401,2767,1418,133,1754,463,379,1141,141,382,1744,938,2566,312,206,479,250,606,473,198,1054,155,212,689,208,665,241,1597,434,2614,1838,660,538,158,317,296,277,200
"COG3934",0,10,8,20,0,396,1,45,2,21,79,0,0,1,41,507,233,61,444,2,137,12,34,0,0,827,36,0,24,10,2,81,0,63,202,28,61,15,109,34,12,0,1194,38,127,8,25,0,168,22,115,37,28,1,66,0,91,0,11,237,0,65,13,12,6,153,0,11,16,16,1,89,456,12,0,10,29,15,14,96,17,2,114,21,23,0,5,14,56,5,0,1,20,1,4,61,5,5,17,0
"COG3935",589,486,706,1176,1371,589,198,526,364,352,1297,642,1744,1343,287,682,808,1458,956,1967,272,1355,200,454,73,883,605,589,532,499,646,440,502,1054,1156,1324,982,2085,847,1342,1070,609,1431,1010,736,494,672,728,904,1102,902,1356,1132,298,693,124,444,484,764,917,557,2379,818,485,1293,1326,1059,1333,928,591,423,1266,2054,1675,344,1029,531,547,818,1682,401,341,1674,513,986,180,438,1115,1232,1258,374,1686,1097,225,261,218,251,1130,1056,363
"COG3936",4,53,476,121,223,282,30,39,37,23,48,0,2,42,3,83,0,258,19,102,75,56,38,31,196,107,22,19,15,26,94,211,7,351,245,145,90,38,48,220,56,311,2,21,307,94,76,91,31,318,26,36,27,25,1,64,120,487,247,8,21,3,37,109,8,107,77,73,101,211,12,269,121,85,22,108,92,132,229,694,247,1,168,202,90,1,69,329,107,89,133,21,756,227,20,98,31,497,27,6
"COG3937",70,25,22,19,211,19,12,11,9,10,30,103,87,69,7,41,377,26,27,224,14,60,0,5,9,17,59,20,28,21,54,9,45,110,15,42,48,342,15,20,38,20,306,79,26,16,26,62,34,67,8,54,23,8,15,3,30,21,13,30,9,21,28,21,34,20,22,13,35,44,4,35,83,36,35,88,6,8,21,5,49,11,21,7,37,32,21,39,27,82,19,35,10,10,9,6,15,26,21,7
"COG3938",84,46,23,82,16,91,49,31,29,24,9,161,60,48,24,17,59,45,28,29,11,63,6,8,27,30,53,15,43,32,49,39,79,127,5,45,106,215,55,42,48,109,488,53,127,50,30,100,111,23,8,85,65,7,74,51,11,25,41,44,11,82,26,41,61,82,16,23,99,83,8,98,48,34,60,41,35,17,41,66,29,71,245,41,456,39,63,12,44,91,49,107,38,153,41,24,4,73,32,30
"COG3940",2956,938,1875,765,876,618,847,771,1194,1815,1005,127,1709,1221,2545,665,4247,754,1086,1371,2150,923,187,2825,309,724,550,1424,1455,530,1955,5872,1536,1438,693,792,785,1017,808,361,1757,1373,691,899,1179,917,2704,790,1251,1863,949,633,699,182,3957,1168,1432,674,2523,1657,826,1192,1477,890,515,772,1472,845,1589,1128,195,881,960,1247,1944,729,209,653,1558,687,926,1560,704,733,708,1800,359,314,685,1428,2549,649,995,2571,1537,1348,168,1568,783,281
"COG3941",1,264,17,106,0,9,2,21,1,46,697,0,17,32,150,213,0,9,0,8,205,1,28,0,0,41,11,132,113,0,1,10,22,18,29,93,35,6,157,15,9,96,0,42,72,102,5,146,3,2,109,11,94,0,37,86,41,1,31,240,0,5,100,0,116,36,3,75,37,40,6,41,9,23,10,39,37,3,23,169,40,124,40,195,348,0,43,7,35,26,3,28,37,129,0,197,4862,62,23,1
"COG3942",1244,250,3,222,863,17,5,14,10,3,13,1,106,25,9,11,3848,16,36,1280,1,105,142,42,2,35,188,2,44,45,83,1,14,287,24,56,14,6472,87,87,7,11,1549,6,3,18,35,15,5,34,3,23,68,0,85,0,233,16,9,33,28,387,12,580,7,26,27,11,9,234,12,214,52,426,9,4,23,7,8,110,519,5,3,4,356,40,17,367,21,219,15,26,32,21,18,11,139,104,6,9
"COG3943",549,4622,2129,3334,1216,3926,5254,5959,4929,2731,3269,401,1986,2337,2528,3925,805,3041,3609,1853,3454,2472,5521,5303,3743,5517,3542,2932,2512,3191,2484,1879,3973,3724,3795,3568,3205,667,2414,4162,5087,3275,676,5029,4024,3581,2132,3979,2955,3573,2627,2861,2534,4933,2526,2975,3399,3013,5307,3105,2193,1781,4556,4052,4696,3771,2578,2667,2937,4319,7030,2799,3487,2964,3247,2651,3867,4862,4175,2598,4261,2664,3532,4533,3385,2468,5310,4076,6146,2655,2566,1995,3372,2542,3281,4265,5721,3602,2931,5198
"COG3944",2285,397,735,1175,2724,861,254,535,355,266,1411,942,1599,1152,265,970,3356,1305,755,3099,357,1157,206,163,108,701,1054,617,485,1058,863,311,713,1516,947,1781,719,2069,1391,1233,647,467,2735,886,707,481,797,713,1032,2258,637,1454,2549,313,1208,95,639,496,854,859,579,1765,961,638,1085,1194,1143,1125,751,980,650,1297,1608,2632,327,1893,638,923,815,1776,420,220,1485,541,1302,550,230,996,1282,844,308,2352,1300,283,421,273,136,753,1122,286
"COG3945",511,34,0,7,43,10,47,2,32,12,8,8,108,2,1,0,11,0,0,34,0,2,0,60,26,0,19,14,4,46,1,2,6,5,0,0,0,3,0,0,1,42,317,3,3,0,0,3,0,5,0,0,3,117,1,74,26,1,0,0,0,82,60,47,55,0,84,1,0,142,0,2,44,5,99,1,0,16,0,1,32,12,79,0,138,75,7,2,0,5,6,6,56,13,3,12,0,0,0,0
"COG3947",6,76,98,226,12,99,80,86,50,11,135,240,91,50,136,187,50,116,234,104,120,145,35,83,11,19,54,166,156,76,29,42,67,122,130,94,195,128,194,85,50,27,0,166,98,117,139,66,143,13,69,212,122,29,147,25,180,0,236,258,52,2,126,31,179,151,22,94,56,258,108,107,183,142,76,58,87,157,279,92,75,118,129,133,29,57,83,166,155,50,73,22,158,46,4,126,9,205,123,74
"COG3948",37,340,635,195,11,211,66,138,217,80,268,265,6,31,82,595,185,133,584,11,132,39,64,210,127,234,43,97,225,85,85,112,66,89,278,110,358,69,145,195,28,294,0,55,65,226,57,89,129,57,140,868,34,14,234,91,104,62,129,494,202,104,126,428,71,236,144,303,553,994,9,123,197,53,147,537,140,191,266,231,37,142,210,174,327,77,40,34,177,10,217,64,289,51,22,179,171,221,47,94
"COG3949",399,462,189,199,304,224,50,96,239,119,123,563,708,143,75,251,16,203,69,1016,129,247,33,57,39,104,90,182,138,154,222,222,176,210,188,313,126,605,622,498,64,184,1150,144,161,126,292,206,247,346,240,350,440,65,964,51,386,222,113,232,180,14,110,53,316,195,107,172,152,157,63,475,522,692,113,85,157,85,170,885,339,115,834,126,37,464,144,259,570,376,288,181,245,126,91,246,87,254,254,96
"COG3950",441,1017,1583,983,368,1192,1630,669,1094,1083,1069,15,757,2318,1461,1107,327,837,928,1550,1378,938,1519,1808,943,2907,819,888,1317,2162,1827,862,1302,1033,775,745,551,343,2269,1305,1722,1591,635,1441,1147,1785,1003,1015,1059,1895,1848,2609,371,2323,2229,1507,1156,3702,1970,1217,1852,2519,2495,215,2455,966,1458,1273,3025,2270,3670,1049,1286,1770,2458,1392,401,2118,1876,815,1139,2274,1356,1662,1835,1498,4176,4129,1254,1645,2589,1419,1993,1308,3372,2312,417,1361,901,3073
"COG3951",10,25,218,127,192,27,41,7,42,67,147,730,1,32,81,41,120,66,87,27,31,11,67,125,94,17,11,55,76,90,89,121,64,206,18,19,137,97,22,4,47,119,0,56,102,391,99,13,144,13,72,37,37,19,68,77,114,23,46,31,44,74,19,256,64,36,25,12,28,211,3,27,72,21,118,53,616,58,31,38,23,41,36,55,10,128,22,32,68,81,54,33,42,65,77,148,54,61,152,255
"COG3952",7,124,66,96,0,99,204,62,511,27,131,0,6,137,53,149,27,27,88,1,169,67,6,89,15,14,4,73,57,8,245,318,19,27,9,25,7,7,69,17,75,178,0,40,48,145,37,79,209,20,14,10,6,72,626,3,65,22,56,39,166,0,35,3,53,97,109,20,43,41,2,27,17,41,30,88,58,8,85,14,312,125,44,239,7,120,136,7,105,182,139,13,33,367,181,177,2,69,51,10
"COG3953",0,0,0,0,136,0,0,2,2,2,4,0,18,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,25,0,4,0,0,49,0,1,0,2387,77,5,0,0,827,0,0,12,4,0,3,0,0,0,5,0,0,3,0,0,0,0,0,2,0,382,0,7,1,11,0,30,0,2,11,0,0,5,0,1,21,4,47,0,0,16,669,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,10,159,18,150,2,7,4,32,26,168,1124,14,12,83,12,114,1,7,42,31,28,37,32,64,0,1,4,14,3,149,52,29,32,15,1,240,79,7,0,33,59,0,6,57,30,4,14,4,0,1,36,12,0,62,70,25,19,4,5,19,124,2,415,0,1,5,2,3,90,2,7,1,14,112,24,28,2,7,93,5,29,4,3,11,87,19,0,0,117,92,35,0,51,31,89,64,7,0,56
"COG3955",52,90,6,52,198,272,27,62,24,32,81,0,62,7,109,204,55,81,86,49,88,70,106,5,1,14,46,126,27,29,186,146,95,63,164,42,50,152,17,705,0,53,106,267,202,16,238,131,150,129,26,22,76,13,137,16,152,34,25,25,79,62,99,4,71,167,57,45,2,163,70,474,63,264,74,12,61,56,38,74,302,27,60,120,23,2,36,182,70,34,0,34,81,48,176,292,505,211,154,44
"COG3956",1662,647,629,1133,399,804,1102,833,751,777,628,136,395,633,858,786,96,789,533,595,848,569,1140,725,649,1109,1070,818,1005,1688,894,1053,846,950,406,812,621,259,934,847,562,609,748,835,913,925,1155,878,590,332,805,1162,1346,1485,703,895,1229,888,710,738,776,499,585,966,776,639,733,862,729,1029,1048,1017,1088,585,1410,556,895,1074,648,973,714,757,1194,824,998,608,999,817,836,427,351,182,865,614,638,1107,1609,998,946,1193
"COG3957",1719,331,416,892,2202,850,198,386,156,326,1275,19,1980,979,132,679,4092,715,589,1613,89,999,15,199,67,389,310,323,348,584,643,17,353,878,1356,412,478,3146,1263,1053,243,488,3068,501,692,276,812,332,1235,603,606,372,1059,132,921,143,522,602,596,578,329,286,590,601,1058,963,1326,884,177,519,265,701,943,749,95,409,362,351,547,1080,209,131,736,404,2094,17,394,801,899,516,214,1749,626,44,138,132,93,345,561,190
"COG3958",867,970,1422,2348,1481,1234,381,866,875,1798,1740,1983,2984,1711,1181,1343,1067,2018,1596,2436,1603,1508,405,743,710,1423,1424,1940,1478,1730,1440,1341,1779,2471,1721,2894,1985,2072,1881,1908,3417,1233,2246,1846,1325,1136,1663,2099,1988,2599,1778,2145,2865,1080,1766,1353,1212,2225,1666,961,1012,3717,2113,909,1531,2031,1433,1514,1721,1578,613,2609,1808,2561,904,2128,1330,1330,1715,2977,916,1137,2511,1109,2117,1271,942,1338,2323,1796,534,863,1482,735,674,1418,255,1940,1847,776
"COG3959",782,1036,1544,2059,1380,1277,520,822,1011,1241,1589,2008,2765,1486,1046,1402,1012,2058,1513,2297,2001,1552,436,621,726,1158,1394,1726,1384,1475,1264,1316,1786,2076,1500,2609,1643,2042,1489,1794,3380,1216,2442,2039,1342,1049,1738,1965,2283,2878,1604,2006,2677,1197,1470,872,1063,2189,1333,915,1243,3440,1932,782,1866,1926,1369,1595,1962,1730,612,2338,1746,2539,838,1952,1302,1317,1827,2993,830,1503,2442,996,1745,1506,997,1381,2390,1737,1227,1009,1432,860,929,1804,207,1781,1881,782
"COG3960",0,19,141,10,66,4,13,7,8,35,105,651,3,9,106,7,150,0,5,4,11,12,27,26,53,2,1,6,4,3,116,19,18,16,7,3,234,3,3,0,27,56,0,2,51,24,4,0,0,1,1,28,9,0,46,44,27,7,6,2,5,95,1,221,4,0,3,2,1,71,2,1,4,8,56,13,7,4,7,9,2,25,5,9,11,95,7,0,4,107,69,28,1,58,34,74,79,4,1,31
"COG3961",0,0,1,3,0,0,0,2,24,0,8,0,2,0,0,0,5,0,5,35,0,2,0,1,0,0,1,0,1,0,9,134,0,0,21,0,118,110,6,0,0,0,0,0,9,0,0,10,0,0,0,3,0,1,0,9,1,0,0,58,0,5,1,0,0,0,0,0,0,0,0,1,0,0,14,0,7,0,3,41,0,0,0,2,0,1,4,0,0,0,2,0,2,0,0,0,16,2,0,20
"COG3962",2130,241,136,389,1,77,201,49,248,57,88,2,445,57,70,155,32,110,57,225,97,350,109,11,113,56,210,110,102,315,192,1,110,725,51,85,203,299,113,159,28,200,293,62,117,41,148,108,98,64,32,174,47,683,11,547,130,99,131,111,20,77,406,381,312,125,449,72,86,171,50,88,269,134,287,71,211,139,56,518,117,30,508,64,9,3,63,138,132,56,26,28,320,6,76,41,73,202,232,111
"COG3963",3,2,0,9,33,0,0,1,0,6,2,0,0,0,2,1,0,1,0,0,3,0,1,0,2,3,0,0,9,0,12,2,6,1,0,0,4,0,9,3,4,17,0,3,19,11,9,11,0,0,0,4,16,0,14,6,1,0,1,0,0,1,3,1,11,2,1,3,1,2,0,8,0,0,4,1,0,3,2,4,15,10,13,4,0,0,3,1,4,0,1,0,3,3,5,2,0,0,5,2
"COG3964",1366,459,52,46,22,252,214,162,270,312,111,450,170,83,522,87,16,84,226,78,288,111,9,370,150,1012,32,278,90,247,104,399,258,215,53,45,400,107,191,56,232,197,213,198,272,141,147,131,145,74,147,137,125,22,56,379,205,94,139,564,318,22,174,17,250,101,145,248,156,252,58,67,248,120,327,53,49,65,252,157,146,336,313,346,666,892,29,45,167,128,563,80,364,165,159,96,155,69,243,92
"COG3965",6,112,46,103,622,68,13,25,23,27,29,7,60,32,47,32,243,125,85,88,26,78,11,16,16,32,62,41,57,99,52,5,133,165,15,183,109,318,18,422,15,21,19,197,47,34,61,153,97,209,145,59,38,16,96,9,31,11,113,67,33,212,24,157,187,164,56,95,135,91,16,206,149,234,71,99,87,22,43,128,68,21,63,23,28,18,35,204,128,107,113,383,232,14,17,18,7,108,129,8
"COG3966",12,84,6,15,1319,27,2,5,3,9,3,8,6,3,30,16,448,44,12,685,0,63,3,7,2,8,35,38,35,41,73,0,5,140,8,90,18,1520,11,16,1,3,199,34,71,10,59,144,9,228,66,5,32,0,72,3,26,6,24,22,5,53,4,18,65,5,6,0,66,33,2,12,5,53,11,13,32,8,2,191,80,5,28,3,584,31,4,54,1,25,3,726,27,0,7,6,26,1,19,5
"COG3967",0,0,0,9,0,15,0,0,11,18,23,0,0,3,0,0,0,18,0,14,25,4,0,0,0,15,2,0,0,0,0,0,0,0,4,0,0,0,31,1,0,31,0,3,0,0,0,0,3,0,1,21,0,0,0,0,0,27,0,32,0,0,0,0,10,0,0,36,0,1,4,1,2,0,10,0,3,0,23,0,0,40,29,1,2,3,0,0,0,0,0,15,0,4,48,4,0,0,28,7
"COG3968",1706,5885,5738,6076,2222,6537,7113,7396,7032,7222,5566,1515,5020,6113,6631,6170,1907,6274,6583,3452,6293,5965,8819,6992,9443,7388,8723,6735,7862,7328,5305,5487,6745,6036,6259,5985,6260,2995,7289,6076,6261,6433,2265,6409,5961,6659,5922,6576,6508,5597,6907,5519,5959,6401,4776,6332,7310,6081,5666,5952,7344,4955,5853,5538,5846,6275,5234,6489,6370,5318,7798,6050,5413,4977,5361,5429,6081,7144,5893,4664,6132,7437,4961,7049,4017,4098,7753,8570,6056,5651,5719,3524,5741,5678,5657,6197,10273,6571,6648,7158
"COG3969",98,1271,1925,1122,669,2805,1334,1076,2402,2294,902,1616,636,1263,2863,1863,551,1100,1636,213,2904,1324,165,2100,1038,894,151,1864,2549,150,1648,1760,2066,1525,1237,946,1440,114,1697,339,1855,1966,460,2796,1689,1659,1863,2220,1502,1721,1755,1394,465,1192,2019,1977,1451,1991,1958,1957,2450,652,2099,436,1452,850,1825,1229,2789,1419,154,1583,953,735,1329,814,203,2452,1932,856,2039,3795,1319,1879,203,2410,1214,111,1792,1638,2734,319,805,2483,3268,2830,460,1623,839,947
"COG3971",5,16,601,47,259,5,14,13,44,25,233,765,19,13,76,3,111,6,23,68,38,20,12,44,138,0,3,14,14,5,308,99,50,45,9,2,236,79,11,6,19,96,74,12,46,108,5,32,11,0,0,32,12,1,84,58,5,12,6,11,13,81,3,608,7,0,6,5,8,89,5,4,1,13,42,10,11,14,15,85,13,25,10,4,178,30,12,1,2,122,38,15,8,34,16,49,40,9,1,62
"COG3972",3045,252,18,316,64,133,6,34,23,111,142,0,247,211,5,123,78,9,392,66,6,236,97,14,43,510,3955,281,193,293,130,5,20,39,89,74,36,124,137,1273,65,23,36,89,104,26,49,533,96,84,55,74,482,30,35,72,109,264,12,1912,135,1541,376,126,55,39,66,402,1505,80,17,94,550,258,877,561,191,83,196,148,37,37,93,8,311,1,315,69,85,784,108,32,91,83,1751,51,25,65,109,312
"COG3973",1826,1322,1136,589,3883,1213,280,811,1329,1331,860,1289,1775,1000,1596,1025,5184,1509,1070,3857,1311,1493,76,1276,394,848,664,1026,641,554,806,1051,1158,1670,1228,1286,1424,3592,2566,1805,1399,1104,3190,1156,834,912,1255,1460,1250,3175,703,994,342,360,1077,541,433,918,539,1112,646,1412,801,739,896,755,805,804,1983,657,164,530,761,1203,705,937,117,504,928,958,706,1285,523,603,1779,778,835,789,1096,960,1191,3290,1077,879,1285,736,184,972,1445,190
