"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG4771",8323,3938,7742,11945,6893,13207,5985,6569,7703,6000,2564,10069,4100,7641,7247,6511,3108,9280,5178,5647,814,11558,12616,10434,4176,3517,6668,8706,9848,10200,6209,3389,6813,2817,8403,4728,3556,5667,4486,2178,10407,5910,720,3352,3930,3350,7716,3117,1138,4937,7976,5816,2214,8927,7917,6205,13573,7728,3657,8790,4200,5706,6835,1310,6274,3695,7208,2932,5256,5911,2626,4837,2994,4054,4850,10644,9357,9959,10560,1311,5740,2566,7803,6931,4269,8305,6290,12344,4739,7618,5466,12379,9378,6125,1203,4108,9762,5639,7960,4740
"COG4772",104,2,123,235,9,271,10,274,4,16,15,337,15,63,53,34,214,6,0,166,2,655,378,104,28,0,19,25,211,105,10,1,45,26,604,16,1,22,31,9,75,22,78,13,2,14,10,517,0,2,13,4,20,65,845,20,221,47,16,122,0,67,5,2,170,4,171,1,5,143,15,73,43,9,1,449,64,1,3,2,50,4,76,39,34,79,47,78,11,217,16,95,20,51,1,24,184,13,3,23
"COG4773",34,0,15,36,0,118,29,23,1,5,34,69,60,5,3,16,8,27,0,1,50,269,20,8,93,0,12,96,74,31,5,0,58,182,86,4,569,4,0,16,15,7,123,3,1,5,6,753,0,130,2,10,27,8,3,1,49,27,24,65,8,6,1,5,74,0,245,1,44,135,6,25,13,183,2,71,2,20,67,25,23,0,7,8,0,82,145,85,23,109,4,30,83,131,1196,5,100,91,3,9
"COG4774",31,1,19,53,0,114,3,29,2,17,27,93,66,2,6,5,157,17,7,122,22,23,42,8,98,0,22,126,111,41,8,0,87,268,104,8,648,13,0,16,28,13,174,4,5,5,14,1021,0,205,4,15,48,11,491,6,46,34,43,70,7,7,0,9,105,1,376,4,113,188,17,41,29,165,3,109,5,32,105,3,21,5,12,10,0,144,130,130,1,129,5,41,126,205,1637,2,126,110,4,13
"COG4775",2424,4023,5104,3185,1772,3971,4366,1581,5681,5795,2018,3563,7511,2674,2893,3789,1833,3088,1695,2556,443,3671,3129,3520,4172,2278,2811,3832,3246,3754,2368,2924,3130,2287,2342,1825,5120,2551,2611,2345,3480,2580,426,2079,3591,4882,3055,2478,1004,1119,3326,2619,1040,2808,4221,2953,3770,2791,2431,3305,6186,2538,3663,543,4234,3293,2362,2221,5264,3058,931,1524,1205,1522,1635,3432,3246,3684,4207,1609,2239,1909,2785,2378,1502,3016,2491,3623,2491,2419,2487,3446,7196,2508,2419,2424,2852,6220,2833,3889
"COG4776",8,54,15,13,0,20,4,3,12,5,0,12,5,1,1,0,92,16,1,95,58,172,0,2,25,2,36,12,10,39,3,1,22,56,15,1,68,39,0,8,29,3,26,10,1,23,13,139,2,25,9,1,36,3,381,25,15,3,4,34,34,6,10,179,54,1,43,1,448,12,3,5,27,48,2,10,6,4,16,21,4,1,3,5,1,20,38,18,1,17,2,6,32,14,194,12,23,18,3,5
"COG4778",38,14,4,48,7,44,43,24,4,25,6,145,2,9,43,42,72,98,12,258,49,75,28,52,50,24,60,110,106,63,2,89,197,114,31,6,183,32,99,13,32,79,84,33,9,8,26,317,2,56,31,47,18,25,210,28,84,60,18,218,5,32,57,72,87,7,147,4,69,86,23,111,14,105,69,44,25,12,66,1,45,17,51,70,25,134,222,74,44,120,11,80,112,45,494,3,86,59,37,7
"COG4779",15,0,1,15,0,59,1,12,3,4,9,43,3,0,1,0,49,8,0,50,45,83,10,11,40,0,12,47,35,16,0,0,28,104,43,1,276,7,0,4,7,10,71,4,0,1,11,400,0,53,2,3,18,4,196,1,18,24,17,35,1,2,0,45,79,1,175,0,62,41,7,18,8,95,3,39,0,10,43,0,16,0,3,9,0,48,47,35,3,60,2,14,52,74,675,5,46,67,2,7
"COG4781",0,1,0,0,0,7,1,12,0,0,0,0,0,0,0,98,10,0,5,1,851,0,0,3,0,0,0,0,3,71,3,0,0,1,1,0,2,0,0,998,2,5,4,6,0,1,1,0,109,1063,61,111,0,7,1,0,0,0,0,3,0,0,0,970,0,4,0,0,0,0,1,2,17,1,0,0,0,3,1,0,0,1,0,7,0,52,21,0,4,4,0,0,38,27,0,0,0,0,0,0
"COG4783",95,69,26,156,1,349,85,51,668,253,75,403,50,117,119,122,228,201,176,338,107,222,150,149,211,57,116,172,208,220,11,214,372,289,190,1615,782,129,435,480,358,53,172,31,134,186,243,829,822,664,124,400,761,41,434,73,154,188,352,238,88,92,122,285,479,309,273,159,378,482,303,202,184,206,129,111,420,152,634,86,125,25,170,177,89,271,530,186,328,286,158,158,245,165,1244,126,237,261,55,121
"COG4784",205,5,129,172,71,244,53,234,67,660,252,293,29,428,110,321,37,91,97,105,50,486,127,135,22,114,223,469,354,422,303,175,80,526,811,5,3,34,57,12,80,144,1,57,36,6,102,123,0,4,105,89,41,708,56,26,203,202,117,318,100,160,97,1,504,639,198,342,121,346,20,50,65,51,172,456,158,376,434,51,118,333,109,269,176,108,89,230,157,254,307,283,13,279,1,46,300,139,231,398
"COG4785",7,40,21,18,0,38,1,3,13,7,3,12,22,0,2,0,118,33,1,72,72,175,4,2,21,1,31,18,13,36,2,3,25,45,18,2,89,20,0,9,18,2,29,14,3,19,14,136,0,30,16,4,14,5,331,31,6,3,8,31,30,2,5,88,102,0,41,3,258,14,4,4,32,39,2,8,6,5,17,13,2,3,1,12,0,17,34,12,1,13,0,5,34,18,220,12,25,23,3,7
"COG4786",1510,1044,506,689,652,192,643,1340,271,234,1477,634,102,483,433,593,554,336,336,279,673,348,107,319,1126,1392,591,135,183,293,906,829,441,1785,855,147,379,1709,894,437,416,745,126,1067,541,563,815,1133,283,335,333,221,2616,744,224,890,474,290,661,312,419,1137,1118,75,153,610,1067,662,531,360,1956,232,767,439,1807,145,929,116,98,983,609,550,791,861,1479,581,522,343,835,761,823,162,115,401,1166,1535,332,93,683,408
"COG4787",7,0,3,14,0,30,3,7,0,1,18,55,8,0,2,0,4,1,2,0,23,84,7,8,32,0,8,42,34,9,4,0,22,67,37,3,228,0,0,5,15,2,47,4,1,1,4,323,0,114,0,2,12,3,3,0,6,12,8,34,3,3,0,26,15,0,192,0,205,43,6,26,9,56,1,57,0,7,37,5,6,0,1,6,0,33,44,37,0,39,3,24,24,39,587,2,36,45,0,12
"COG4789",22,12,5,57,0,0,22,5,20,43,6,134,34,5,21,53,13,48,26,27,4,25,46,48,14,7,7,128,215,10,8,15,63,33,76,9,5,11,31,2,9,9,87,37,12,3,33,23,0,9,21,45,89,14,17,5,39,30,29,38,2,10,11,2,20,8,1,5,82,2,8,66,0,16,11,127,23,103,54,1,13,27,2,23,3,273,53,272,3,13,17,8,89,11,2061,5,201,27,11,7
"COG4790",11,4,8,34,0,0,12,4,4,20,34,71,35,2,11,18,12,36,9,6,3,13,37,15,11,6,6,47,81,6,2,9,25,62,60,4,1,9,17,2,17,5,82,15,5,3,8,198,0,153,8,23,30,8,12,7,16,17,18,34,4,7,10,2,4,5,6,5,20,74,2,17,3,4,4,45,11,56,39,0,12,14,4,8,4,113,36,96,1,21,2,28,41,66,752,0,116,32,2,5
"COG4791",8,0,12,36,0,0,9,6,2,16,26,47,30,2,5,15,11,17,7,4,1,11,46,15,30,2,4,52,92,4,4,2,12,92,45,3,0,4,9,0,9,4,68,11,9,3,11,196,0,141,5,18,27,12,4,1,11,6,13,38,0,6,2,2,9,3,1,0,23,73,3,20,2,4,4,46,21,27,43,0,4,11,7,5,8,115,17,104,6,22,8,12,39,46,780,2,99,31,1,8
"COG4792",6,2,7,17,0,0,9,0,6,20,3,34,1,0,12,29,4,25,13,19,0,16,11,23,1,2,0,1,15,7,1,5,21,2,35,5,2,9,20,0,9,0,0,25,7,2,25,3,0,0,8,27,0,7,11,2,0,21,14,9,0,16,12,0,16,4,0,3,20,0,0,12,0,7,12,63,19,10,20,0,5,19,4,4,10,0,32,6,7,5,10,9,0,1,0,1,36,6,1,7
"COG4794",5,1,3,14,0,0,3,2,2,6,8,30,17,1,1,9,4,3,4,5,4,2,17,3,7,2,2,17,42,2,2,0,7,34,18,1,0,2,6,1,6,1,26,3,3,1,5,79,0,54,2,9,13,3,2,1,7,2,10,11,3,0,1,0,4,1,1,1,10,20,2,3,0,2,0,13,3,4,15,1,1,3,1,4,1,38,4,36,1,8,2,7,13,17,324,2,32,16,0,3
"COG4795",33,17,16,24,0,92,7,17,7,3,13,43,40,0,3,1,49,7,0,50,37,96,15,9,66,0,15,64,31,22,2,2,38,111,46,7,399,10,0,3,21,4,83,4,3,6,7,532,1,149,5,11,53,6,206,13,29,28,27,61,16,19,5,58,122,0,295,2,75,103,11,7,37,163,0,54,1,21,72,6,12,5,3,10,0,94,157,48,2,107,6,41,76,114,1131,8,82,46,3,6
"COG4796",92,140,35,112,1,245,60,29,263,203,90,303,69,78,164,92,253,496,163,313,89,162,118,78,151,79,104,162,153,261,85,119,331,247,214,1020,770,87,258,476,180,47,184,31,78,160,134,812,654,888,623,321,340,44,403,105,138,204,361,258,94,79,103,356,623,166,265,122,109,719,217,171,197,228,147,108,218,57,347,53,136,42,47,191,52,269,655,147,237,218,106,98,229,162,1465,44,206,172,49,137
"COG4797",0,13,0,1,0,17,1,0,1,0,1,0,1,0,2,0,1,0,0,1,6,0,0,0,0,3,0,0,0,5,0,0,0,2,40,5,13,2,0,3,1,0,0,0,0,5,0,0,0,393,0,0,311,0,1,4,0,0,0,14,0,0,2,146,4,0,2,1,0,0,0,0,79,1,1,0,0,1,0,0,0,0,0,4,0,18,0,1,0,1,0,0,6,0,0,0,1,0,0,0
"COG4799",5058,2488,3051,5223,5059,5217,4263,4926,3576,4630,3860,5815,3395,4404,4739,4798,2727,5676,3417,2963,2214,4296,4847,4820,3694,3883,4566,5337,5006,4661,4111,3125,5209,3865,4664,3210,2259,4135,3817,3394,4937,4370,2284,2966,3433,3745,3905,2204,3257,2664,4305,3315,1823,4535,4022,3397,5873,6413,3956,5243,3425,4372,4048,1189,4163,4390,5583,3883,4227,3835,4350,4189,3274,2989,3857,5651,5341,4930,4855,2735,5146,3834,4180,4641,3199,4349,4594,4900,3947,4751,4771,5706,3861,4420,1184,4089,6266,5955,4830,4861
"COG4803",9,3,2,8,1,1,2,3,4,2,2,17,0,0,5,6,4,17,8,1,0,8,10,11,3,3,0,1,9,4,4,3,9,2,27,5,1,1,17,1,3,2,8,9,10,4,10,0,2,0,4,16,0,5,11,2,0,19,9,9,0,8,6,2,16,4,1,3,10,0,2,6,1,11,8,30,3,10,12,1,10,4,2,11,8,0,20,7,1,4,11,5,1,1,0,0,1,4,0,4
"COG4804",3915,3768,12493,4740,4636,7065,7273,4836,18045,4169,7150,4638,11453,5263,4081,4915,3875,4263,3515,2918,1481,2113,4862,4821,11716,3881,4396,6323,4231,4696,3147,4839,4794,2325,2646,729,9142,5879,5560,4156,5120,4180,2747,2472,6117,8888,5066,1908,978,1074,5148,3723,1743,3676,3114,8788,5142,3936,3254,3936,8751,3280,4187,874,4981,2681,4521,4400,5085,5652,2830,3609,2831,2689,2154,4618,5055,3205,4426,1956,4167,3087,5550,3327,4516,4722,3968,5845,4580,4289,4037,4709,9227,3104,1720,4278,4548,9381,3859,4941
"COG4805",2251,1379,543,946,1514,348,629,1652,329,257,1076,718,109,698,501,597,678,735,669,443,2337,252,284,417,969,1088,650,150,401,348,1081,1028,683,1483,1210,952,478,1037,1010,911,569,778,2359,961,1076,505,944,1333,1334,594,435,382,2182,1036,437,766,369,538,677,292,572,709,1040,1815,356,1176,647,926,328,487,2629,596,2181,966,1439,493,507,533,167,2833,1112,1003,1005,1090,1483,442,497,335,1363,1013,857,172,225,1362,1004,1484,507,106,811,540
"COG4806",1206,1487,2017,1413,1559,2078,1767,1275,1363,1159,833,1682,1956,2179,1317,1323,1239,1892,1035,1150,843,1640,1701,2005,1188,882,1371,2195,1650,1539,1838,802,1405,1385,1360,117,824,969,1099,434,2124,1362,279,1072,870,241,1917,968,369,603,1334,949,1236,1563,1871,747,1906,1454,1221,1703,304,1273,1660,234,2378,1696,1638,1275,1900,973,1496,1385,795,769,593,2036,1695,2053,1706,712,1294,976,1950,1231,1248,1502,1108,2378,1359,1450,1436,1993,2382,1249,1275,1668,1941,969,1240,1704
"COG4807",8,0,44,16,0,19,48,9,3,16,6,35,9,0,0,27,48,8,1,33,27,142,15,0,10,0,6,12,14,7,1,0,15,45,25,1,65,2,0,1,5,1,35,3,0,1,1,102,0,13,15,4,11,2,217,3,7,1,6,64,0,0,0,62,56,0,41,0,27,17,6,5,1,12,1,43,0,5,6,1,1,0,8,3,0,145,22,24,1,20,0,3,13,22,214,0,41,40,0,1
"COG4808",14,8,5,12,0,50,2,7,0,1,17,22,25,1,1,1,19,1,0,1,0,9,11,0,36,0,9,51,49,7,5,0,19,68,32,4,193,1,1,5,11,2,74,0,6,1,3,308,1,116,23,6,28,5,2,0,11,10,4,37,2,5,0,297,26,1,88,0,11,72,1,8,14,53,0,19,0,14,19,0,4,1,1,5,0,57,66,50,2,44,4,5,29,47,465,3,40,17,2,2
"COG4809",0,2,4,0,0,2,0,11,2,0,2,0,0,0,0,19,0,9,4,2,0,0,0,2,1,61,1,1,0,11,1,64,0,1,0,0,2,48,11,0,0,23,43,12,1,2,5,3,0,2,0,2,0,4,9,10,0,2,34,10,1,0,2,0,5,1,0,3,0,0,1,3,7,1,3,0,3,0,0,5,5,0,0,1,8,0,2,1,3,3,3,1,0,2,0,5,0,0,10,0
"COG4810",139,116,160,100,182,200,74,201,81,49,214,93,26,44,60,35,145,148,95,167,456,90,96,71,68,65,59,64,94,107,95,102,183,113,212,84,208,58,111,188,73,68,948,131,63,82,120,339,113,272,56,41,92,54,252,67,50,52,54,153,30,31,63,411,81,39,78,44,66,74,163,139,135,99,40,107,53,44,53,335,94,59,78,70,77,88,100,54,49,110,40,28,50,388,266,29,118,34,39,23
"COG4811",11,0,6,6,1,39,2,2,2,2,8,25,16,1,3,1,50,3,1,26,32,64,15,4,28,1,8,56,39,9,6,0,31,63,32,6,177,3,0,3,11,5,56,5,3,1,4,260,0,103,0,2,21,2,141,5,13,7,6,23,1,5,1,33,50,1,58,1,26,64,7,17,10,49,1,20,0,21,15,0,2,1,5,4,0,56,82,53,0,29,1,15,29,47,415,2,46,16,1,2
"COG4812",70,35,11,72,17,26,14,24,12,17,11,82,11,20,16,27,38,69,39,88,14,17,33,32,24,40,14,15,21,36,14,76,80,58,122,17,108,7,41,3,11,32,31,42,32,16,40,160,1,35,18,38,14,25,97,11,36,43,32,37,7,18,19,12,65,23,66,14,36,34,10,49,9,81,19,74,18,28,48,8,24,143,18,31,36,29,83,30,24,65,37,17,23,66,252,8,64,35,31,15
"COG4813",0,22,4,18,55,0,11,8,7,1,6,7,4,52,24,15,104,56,22,4,186,0,10,8,10,38,19,3,0,4,31,26,19,16,46,0,1,51,19,13,6,22,43,95,53,17,52,44,124,251,15,16,104,9,12,7,0,4,48,1,2,1,7,219,5,28,13,63,3,48,47,10,123,102,17,0,14,0,0,20,5,80,20,1,126,0,33,4,11,19,61,6,0,0,0,47,0,0,42,31
"COG4814",1,60,1,0,4,6,3,2,0,0,2,0,0,1,1,1,6,2,1,1,1434,0,0,3,4,0,2,0,5,2,0,0,0,0,8,9,21,7,0,2063,1,3,30,14,3,16,0,2,336,3393,41,0,1433,4,0,1,0,0,0,24,0,0,6,1802,5,6,2,10,0,0,3,3,61,1,1,0,2,9,0,24,1,0,0,7,0,1,64,1,1,14,2,0,3,4,10,0,0,0,0,4
"COG4816",126,149,144,199,123,240,70,206,57,67,85,124,30,88,55,54,153,155,99,309,426,142,95,73,72,115,75,109,63,100,67,102,153,137,222,74,165,54,97,202,56,53,907,119,49,99,124,530,42,154,62,74,184,59,484,46,108,82,85,299,21,52,65,573,161,64,170,61,108,277,242,229,224,298,56,202,58,85,79,470,127,228,103,102,94,423,154,70,65,136,60,61,168,455,582,58,245,71,74,35
"COG4819",103,42,36,141,50,84,16,57,20,40,71,131,35,137,87,48,272,108,64,931,63,18,48,40,94,25,25,60,56,108,35,271,177,149,207,29,353,18,59,11,21,67,129,201,127,59,82,449,1,94,25,375,33,80,282,19,99,105,85,72,19,27,23,36,119,39,210,29,84,74,35,129,43,310,35,80,35,32,89,23,69,185,32,57,105,88,322,173,37,127,38,83,67,257,935,125,151,102,85,22
"COG4820",76,76,185,107,77,155,44,103,21,60,78,153,22,36,40,25,92,93,53,121,94,104,83,51,60,28,41,82,81,47,43,46,120,125,205,45,298,28,54,23,47,41,667,48,33,42,69,696,128,196,43,38,61,16,174,19,68,51,35,172,9,13,29,249,64,22,113,26,53,164,77,102,81,114,25,127,28,30,70,165,56,19,49,45,14,298,68,47,20,95,28,28,70,124,369,15,119,37,9,22
"COG4821",184,81,13,169,71,70,21,18,6,24,7,41,6,286,155,132,51,190,151,150,3,158,127,115,97,86,107,59,45,90,224,27,119,19,133,20,121,41,22,25,67,70,267,168,43,26,93,19,113,60,126,24,27,158,31,70,43,158,49,205,1,121,34,10,22,199,51,45,9,109,29,89,123,229,164,86,215,52,62,132,103,73,97,154,66,62,106,140,127,140,92,185,20,66,28,25,58,13,130,155
"COG4822",1706,830,1936,2497,1647,2719,1148,1932,1337,829,1448,2417,223,2115,1233,1511,1227,2437,1412,1757,1657,1533,1623,2812,988,1425,1806,2322,973,2253,2021,1361,1791,1110,1566,1377,585,1623,1657,1559,2302,2000,841,1817,603,857,3056,1107,1719,2061,1663,1761,1297,1498,1440,1154,1964,2013,1319,1761,595,1612,1058,1478,877,994,2010,755,845,1345,2760,2595,1998,1020,1767,1479,2049,1676,1748,1956,2036,1439,2600,1546,1990,1058,1719,2443,1259,2486,1439,2413,376,1551,423,1376,2230,854,1351,1337
"COG4823",768,3575,1680,607,1907,1243,1257,957,3549,1337,2336,1315,3276,1064,746,1112,1366,684,1770,381,1741,964,995,574,1349,1003,623,1067,349,1993,1526,1477,2083,986,804,54,2567,3142,2453,1890,1713,941,2286,2540,1890,2362,395,693,335,661,1248,964,3465,822,692,4851,654,1548,1591,561,5793,1213,3206,887,1533,1417,656,1759,3439,1840,324,1601,1320,931,1249,900,1151,1882,1263,2291,1682,886,1152,983,1262,715,786,1896,1673,1297,1215,1210,2150,1076,239,935,920,2245,556,1502
"COG4824",42,118,60,100,136,83,98,142,164,134,188,218,51,342,192,105,535,123,257,233,130,78,120,74,194,384,51,72,63,67,289,228,180,102,110,369,91,251,248,310,105,559,561,275,287,107,193,181,131,256,159,111,251,45,36,139,23,120,210,99,39,100,179,206,295,134,60,563,26,152,174,93,158,472,78,111,115,23,95,152,117,161,231,125,248,381,135,18,158,115,177,99,44,303,91,70,118,81,98,94
"COG4825",2,35,7,12,0,1,0,11,12,0,1,1,1,3,2,0,1,0,2,7,161,0,5,0,6,0,3,0,1,0,1,1,2,3,0,0,0,3,0,0,0,1,3,4,0,1,2,22,1,12,0,1,0,2,0,1,0,1,2,3,8,2,2,0,0,0,13,0,2,5,3,0,0,1,3,0,0,0,0,15,2,0,0,5,0,0,1,0,0,9,2,0,0,26,0,6,1,0,0,3
"COG4826",227,1424,1749,311,757,131,553,269,1194,761,259,505,1801,555,429,375,907,432,234,650,502,393,52,212,2017,566,462,71,91,166,674,591,556,300,318,167,896,1464,430,489,185,201,1790,573,1465,673,425,212,1648,790,698,386,246,637,107,2145,246,287,613,476,1337,258,1307,399,354,555,131,605,1279,540,774,273,936,1143,702,66,647,311,109,478,568,528,417,287,531,294,371,194,1057,193,617,182,2398,464,395,429,226,848,583,903
"COG4828",321,6,108,276,367,440,169,273,127,101,122,296,10,182,340,159,58,145,218,94,25,469,830,171,62,61,191,312,664,171,72,62,199,46,355,16,1,122,186,25,683,132,43,60,30,19,96,60,83,123,216,110,41,280,170,38,324,250,61,397,19,161,199,3,138,14,275,17,77,143,110,143,97,124,83,366,376,541,228,22,315,43,233,302,101,488,229,514,159,114,149,244,16,272,0,92,689,162,198,85
"COG4829",0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,1,26,5,0,16,3,0,0,0,0,0,2,0,1,7,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,96,4,0,0,0,0,0,0,0,21,4,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,4,0,0,0
"COG4832",271,498,110,202,404,146,179,250,83,79,506,109,110,528,266,194,385,244,258,431,867,68,52,178,248,634,108,207,73,134,361,493,360,286,168,237,200,362,306,702,140,339,620,406,340,199,337,267,725,1147,171,173,668,274,164,354,106,315,417,91,149,500,79,430,106,509,229,446,108,139,114,535,565,443,619,67,300,35,45,655,339,454,337,442,596,146,285,85,431,133,248,257,32,165,323,522,105,15,169,305
"COG4833",6781,149,451,3462,3539,2547,1145,799,176,3554,1864,1026,154,2852,5268,1706,827,2798,1089,1103,466,6849,7057,1799,885,798,1630,3005,7765,1983,1720,1131,1980,2522,4040,43,26,424,949,175,2084,1388,11,1015,1188,151,568,688,18,117,2123,849,147,3735,1330,369,4618,3558,733,4830,196,1761,1502,54,3127,2512,2784,2214,306,979,966,1602,803,894,1938,4862,2528,3993,2393,47,2853,1954,1937,2024,1099,9877,1490,5283,1579,1883,2028,2134,124,2894,23,1046,3458,628,2421,1055
"COG4834",9,9,14,9,42,3,6,10,5,83,70,30,34,194,97,14,69,51,33,7,0,12,35,6,21,147,85,56,10,377,61,102,181,28,130,39,0,58,11,2,7,27,4,34,30,80,233,49,3,10,85,137,0,6,11,71,0,24,35,30,17,21,37,68,236,16,290,27,121,88,8,5,34,64,69,1,13,1,4,80,12,40,55,202,97,5,144,80,71,26,44,13,78,1,9,123,1,68,44,142
"COG4835",1,21,1,0,2,0,0,1,1,0,0,0,0,0,1,0,3,0,4,3,187,0,0,0,0,0,0,1,2,1,0,0,0,1,3,10,1,0,1,179,1,2,9,10,2,6,0,1,27,612,42,0,5,0,0,0,3,0,0,4,1,0,4,354,1,1,0,3,0,1,4,2,24,0,1,0,1,1,1,11,0,0,0,4,0,10,5,0,1,2,2,0,9,8,2,0,1,0,0,0
"COG4839",1,38,1,0,2,1,0,1,0,0,0,0,0,0,1,0,12,3,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,12,5,1,18,0,1,1,5,9,16,29,8,0,2,19,28,37,0,3,0,0,23,3,0,2,2,0,0,1,373,1,1,0,10,0,0,1,1,16,2,0,0,6,0,0,22,0,2,0,4,12,9,6,0,2,0,0,0,7,15,0,0,0,0,0,0
"COG4842",8,10,11,42,193,26,48,40,23,13,11,37,0,1,18,16,12,11,4,12,1,0,1,7,0,34,0,0,1,47,13,3,6,4,42,1,0,53,19,43,4,42,4,215,177,218,0,92,2,4,26,208,107,0,1,9,0,65,5,3,0,7,169,144,34,68,3,259,0,6,7,13,59,44,38,8,437,4,0,19,219,6,9,174,61,25,21,1,115,7,73,1,0,11,93,4,8,2,0,37
"COG4843",0,2,0,0,0,0,1,0,0,0,0,0,1,0,16,0,22,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,19,40,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,17,0,0,1,0,153,0,0,0,0,0,168,0,0,0,0,0,0,0,76,0,0,15,0,0,0,0,0,2,0,0,0,4,1,0,0,0,10
"COG4845",906,412,674,1796,664,1632,4050,595,530,1491,1040,1309,727,1607,1281,1398,1116,1632,1716,868,494,1485,2653,1439,662,760,1177,1574,1358,1976,1168,1661,1689,865,1202,662,1716,763,1254,482,1654,1106,69,1089,641,208,932,957,142,471,1772,1186,285,1273,2169,570,1491,969,1226,1317,213,927,516,148,1507,965,724,1139,1453,1822,435,1671,688,1182,741,1363,1351,1165,1117,959,896,976,1099,781,948,1283,1529,1361,956,1166,878,1137,519,1235,428,1368,1074,1516,1187,1418
"COG4849",12,1,1,0,0,0,19,0,0,0,0,129,2797,0,2,34,0,0,1,20,2,0,1,0,0,40,0,1,0,4,95,1,5,0,0,0,868,464,0,0,0,72,0,5,0,0,1,34,0,1,75,3,0,245,0,1305,0,3,7,6,408,0,263,0,5,5,0,0,0,171,0,0,20,0,4,0,2,2,1,1,1,133,1,0,9,0,6,21,0,0,2,0,1896,0,0,0,1,0,6,47
"COG4850",0,4,0,0,3,0,0,15,0,2,1,7,0,257,2,1,2,0,1,21,600,0,0,19,0,0,0,0,3,2,0,0,1,0,17,1088,139,3,0,223,0,0,109,0,6,25,31,0,981,372,0,0,0,0,20,1,17,0,17,2,4,0,0,99,0,165,0,9,3,93,32,0,29,2,2,0,1,17,0,4,0,18,8,2,0,12,3,2,2,41,0,0,38,105,0,0,0,0,0,1
"COG4851",8,111,6,16,40,4,1,15,5,1,14,4,19,1,4,1,5,3,23,10,511,2,13,5,23,15,6,8,18,2,23,8,10,9,12,12,144,7,16,723,6,12,155,62,13,13,5,53,92,1085,42,6,864,10,39,3,3,6,0,13,5,5,7,517,5,35,21,28,2,18,25,7,93,23,3,1,11,9,1,240,32,17,6,1,6,30,49,1,7,10,5,0,8,47,7,6,21,6,11,0
"COG4853",0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,1,0,603,0,0,0,1,0,0,0,0,83,842,0,0,750,0,0,0,0,0,0,6,0,0,0,390,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",167,625,279,467,996,222,472,1236,528,286,705,497,119,842,705,393,1233,721,1386,1144,1405,108,227,647,591,918,595,587,179,377,785,894,753,1073,844,1166,392,1098,973,1336,385,726,831,832,1207,650,952,784,1078,1313,564,1520,2630,995,547,1311,507,1187,1442,635,690,928,1231,2153,684,1430,1253,1659,433,1132,2474,1778,2198,1770,1670,215,1138,204,693,1812,1451,1626,1000,1277,1245,443,1539,417,1252,1240,1196,949,168,509,322,1102,509,175,991,1062
"COG4857",75,66,79,55,76,95,103,71,20,35,17,108,8,62,95,102,62,82,62,206,106,438,75,54,14,23,34,53,124,37,83,327,123,28,133,30,27,17,71,9,28,31,67,81,34,22,36,131,8,16,96,72,23,27,220,20,86,45,64,59,8,20,39,479,282,27,17,57,28,59,86,168,146,37,36,228,37,21,63,141,58,108,31,69,39,504,60,62,36,62,44,80,35,188,331,18,150,77,26,74
"COG4858",0,49,2,0,6,1,1,2,0,0,3,0,0,1,0,0,13,3,2,2,454,0,1,3,0,3,0,0,1,0,0,0,0,0,13,29,10,6,2,657,0,5,23,11,11,16,2,2,118,930,95,0,508,0,0,4,5,0,0,9,1,2,12,1191,1,3,0,9,0,1,2,3,61,0,0,0,4,4,1,40,0,1,0,5,1,22,35,1,8,7,0,0,14,21,4,0,1,0,1,0
