"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG4232",694,1442,1127,373,804,1073,1596,1214,945,390,817,3234,836,996,1169,1316,824,715,1291,842,576,1163,1162,352,1330,1035,722,734,775,1678,1436,1588,1114,1869,1173,898,1856,1681,782,1362,1842,1315,1049,809,696,1386,193,1079,668,1225,1157,1658,1328,1873,2209,2222,747,2457,1220,1270,1769,1365,1823,202,803,2795,2854,1569,2299,1611,2344,1754,1147,202,1139,1907,1608,1667,2163,201,1751,2289,1942,876,1543,1917,1484,1118,1715,1466,2716,1486,1193,2219,2420,3241,1504,1468,2217,87
"COG4233",0,119,43,53,2,13,521,1,69,16,19,54,24,36,7,43,29,2,42,16,13,43,0,1,139,22,238,15,29,44,19,36,13,281,113,2,13,0,117,44,52,31,103,80,0,6,9,124,5,0,78,65,30,26,12,0,381,50,46,15,5,106,5,72,27,0,36,71,40,18,46,6,24,22,42,83,62,17,60,2,82,291,41,32,85,8,1,26,77,50,40,58,0,6,0,1,64,0,14,0
"COG4235",1,192,115,61,36,83,75,26,117,92,98,148,34,193,35,151,48,180,139,35,32,136,90,216,60,82,462,23,33,63,31,55,24,446,191,49,16,42,255,66,54,58,422,120,77,9,13,121,29,700,164,325,880,78,55,40,1107,137,329,241,146,143,130,132,85,25,96,191,109,86,145,161,93,49,210,203,325,3,112,163,337,268,126,110,190,13,7,64,289,127,56,103,164,46,869,50,123,10,34,4
"COG4237",0,41,70,13,34,36,43,10,23,36,22,65,68,106,20,15,18,36,2,61,20,39,30,41,40,45,151,13,123,48,66,76,6,28,9,34,74,13,22,48,2,4,84,19,49,9,11,70,18,151,8,53,193,79,76,28,21,137,58,178,65,25,62,41,38,39,40,96,35,73,90,105,11,4,50,107,103,29,67,33,49,49,27,28,75,43,52,80,35,107,52,102,46,15,256,18,61,55,46,1
"COG4238",0,27,15,1,3,1,2,13,3,3,1,20,1,48,1,19,1,27,23,1,3,3,13,78,4,6,21,0,0,1,2,3,0,2,8,9,1,0,2,0,3,1,6,3,4,0,1,5,10,210,2,29,229,9,0,11,9,6,52,39,26,1,41,4,0,2,0,23,7,7,16,36,2,5,7,1,62,1,12,32,30,29,27,1,3,1,0,0,19,0,0,0,44,3,218,26,3,2,1,0
"COG4239",1,58,19,7,10,3,106,121,13,11,1,45,0,71,4,26,0,90,39,9,9,25,39,83,43,20,139,1,0,15,1,26,7,0,12,4,6,2,3,63,42,29,8,7,13,2,8,121,8,301,5,29,252,14,0,7,7,16,63,30,21,7,25,54,0,8,4,26,16,12,9,29,3,35,6,12,267,22,31,40,22,175,30,1,1,2,6,1,20,0,8,40,46,0,558,14,3,7,12,0
"COG4241",0,51,60,21,54,57,64,4,111,25,53,84,144,372,133,36,58,43,80,39,17,68,12,1,41,39,78,88,292,52,51,64,187,56,1,41,67,217,42,33,98,93,2,28,53,87,183,227,36,114,54,42,31,120,78,66,12,108,19,305,78,30,47,4,52,42,90,70,123,52,40,115,450,1,102,67,1,29,24,7,49,68,135,100,37,27,28,93,159,101,48,78,20,57,18,42,155,40,51,549
"COG4242",1,0,0,1,0,4,0,0,4,0,15,0,0,1,1,0,5,55,0,0,2,0,3,49,1,0,103,5,2,1,0,1,4,2,2,0,0,15,0,2,9,5,0,0,12,0,21,0,1,0,0,0,1,3,8,2,0,0,9,0,0,2,0,0,7,7,0,52,9,0,4,0,6,36,0,4,1,0,0,5,0,27,2,0,2,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0
"COG4243",1,1,0,3,0,5,0,0,1,11,167,16,0,51,15,0,1,0,0,0,9,13,0,286,1,0,0,1,0,0,4,0,129,0,10,0,0,0,5,0,0,6,2,0,0,10,30,7,0,234,23,1,0,4,0,0,0,38,0,1,0,0,0,35,0,0,0,9,95,0,1,2,70,227,0,0,0,0,1,29,0,9,0,0,2,0,0,0,0,0,0,0,34,0,96,0,0,0,0,454
"COG4245",0,43,9,61,13,916,129,72,6,18,93,20,39,39,43,35,34,99,68,56,37,32,298,47,1294,27,1154,0,49,1747,36,14,19,252,6,19,246,19,10,8,57,174,13,35,7,5,17,1136,55,2189,159,106,338,10,529,17,13,45,63,55,47,21,197,0,200,3161,21,83,52,566,9,51,7,24,33,79,252,98,32,48,586,1118,110,3,89,111,3,28,26,1,18,41,42,713,560,2974,17,57,2636,108
"COG4248",0,93,33,46,56,27,169,86,20,18,23,63,47,122,18,37,87,291,85,65,79,39,253,145,213,31,20,69,23,71,40,24,16,214,24,57,57,27,6,7,69,569,24,39,33,5,7,228,61,471,9,69,789,29,9,26,36,133,176,152,97,24,197,14,41,7,4,98,40,33,29,81,17,5,20,148,505,125,43,83,467,4,79,2,13,119,11,32,74,7,55,60,128,4,1197,51,14,105,106,274
"COG4249",4,71,140,312,78,895,607,406,282,103,582,602,217,228,266,27,396,125,201,468,112,109,17,185,1188,84,103,521,685,2247,589,79,398,1609,122,1278,290,79,1027,188,1423,1488,86,111,322,151,47,186,77,85,112,734,20,352,689,141,3,470,56,154,88,40,226,2,466,684,224,418,342,27,591,1,5,122,0,116,360,218,70,3,18,52,114,68,107,579,198,88,105,25,512,123,268,483,52,1798,89,124,86,47
"COG4251",0,0,12,6,0,51,3,0,0,3,0,0,0,0,2,36,0,0,34,97,0,1,0,0,1,0,0,0,87,1,0,0,1,0,0,1,2,0,0,5,41,22,6,14,0,0,0,5,0,0,0,0,0,2,2,0,0,10,26,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2,5,2,22,0,1,20,0,0,0,93,28,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG4252",2,6,16,18,1,1,132,67,39,2,0,1,1,0,1,108,4,5,46,510,22,4,25,0,43,1,2,1,3,95,0,7,13,53,0,9,33,0,6,4,85,121,1,12,16,4,6,1,1,1,0,2,10,172,46,3,9,3,19,0,21,190,1,3,362,3,2,3,0,9,10,149,1,0,6,0,1,2,3,1,5,4,5,21,3,19,2,1,4,20,4,1,37,1,0,1,2,3,6,0
"COG4253",0,1,0,3,2,15,31,4,28,1,0,1,1,88,3,26,2,26,143,0,2,0,0,2,10,6,174,2,1,20,0,18,5,4,0,0,8,1,2,0,60,0,37,3,1,3,5,1,0,0,14,15,95,17,1,2,0,53,7,166,33,2,0,252,0,13,8,1,17,0,6,4,1,27,2,1,3,0,64,30,12,995,252,3,15,4,3,0,7,1,3,3,3,6,0,3,0,4,1,0
"COG4256",0,5,0,2,0,0,2,18,6,1,0,8,0,14,0,8,0,21,10,1,2,2,4,21,3,3,69,0,0,4,0,8,0,3,3,5,3,2,1,0,7,0,1,2,4,0,1,1,3,60,3,11,50,4,1,3,8,5,12,27,15,0,10,20,0,3,3,10,7,1,2,13,2,11,1,0,30,1,5,9,6,71,17,0,3,1,0,0,7,0,0,0,13,1,88,8,2,0,0,0
"COG4258",0,40,0,22,31,24,178,177,1,9,30,66,25,121,26,64,65,64,0,27,1,74,40,0,27,78,420,1,0,44,37,27,24,174,0,12,12,21,115,47,1107,35,176,8,2,71,6,70,2,0,57,150,16,22,1,0,801,432,24,51,11,59,9,154,5,2,77,82,57,7,59,16,64,96,33,357,3,69,6,1,136,120,70,73,128,4,3,35,186,67,48,2,4,24,0,1521,8,0,14,2
"COG4260",712,69,192,1920,1046,852,821,592,332,1562,719,175,1299,1118,542,277,1337,1954,135,998,1176,682,129,783,1511,820,781,1466,897,1079,825,286,1613,241,358,887,401,583,562,1020,1758,1336,706,818,647,690,1811,1037,990,1240,646,248,589,195,1051,120,1049,582,787,555,638,845,236,607,1227,177,154,534,517,226,413,243,849,1058,528,798,792,1017,244,799,37,280,236,1046,661,617,814,1554,159,215,361,852,518,230,428,579,982,837,358,1400
"COG4261",895,440,487,78,588,35,494,205,1232,261,287,77,172,366,59,682,70,132,413,422,597,271,1241,106,201,734,523,147,378,85,269,242,23,406,936,442,161,338,645,286,497,51,355,569,391,50,272,191,173,10,199,449,143,317,298,877,516,375,116,405,493,223,518,143,132,251,227,242,248,448,326,659,43,85,780,618,220,154,226,129,1110,350,625,589,646,342,152,363,665,284,400,75,519,160,133,501,348,337,287,229
"COG4262",1,2,51,0,1,0,7,93,10,0,0,0,0,2,0,135,0,0,87,0,2,16,29,111,0,1,0,0,0,0,2,5,0,97,1,19,29,0,0,1,0,19,0,1,8,0,14,4,0,0,0,5,1,0,0,14,10,1,2,11,19,0,0,0,42,1,2,2,0,10,6,216,0,0,10,0,2,0,2,83,29,0,9,4,5,0,0,1,15,18,1,4,48,0,2,0,1,1,2,0
"COG4263",0,0,56,1,0,1,74,0,0,0,35,0,0,0,7,0,5,0,27,0,0,0,0,0,0,0,0,0,37,0,0,14,9,0,142,0,3,0,0,0,1,1,1,10,0,1,0,20,0,0,0,0,0,0,36,0,0,4,0,0,1,126,0,0,0,0,0,0,2,43,0,19,0,12,0,9,0,0,25,0,1,18,21,0,8,0,0,46,0,0,1,18,0,0,0,0,0,0,0,0
"COG4264",0,3,1,3,14,1,23,310,5,1,1,16,0,669,6,48,0,361,289,5,45,16,1,2,22,25,924,2,0,25,1,21,0,30,22,14,5,1,2,0,1,0,5,0,2,1,13,4,5,0,8,1,1125,119,0,8,113,59,227,44,104,1,236,10,0,25,12,11,19,4,16,483,2,55,18,4,3,2,17,53,63,5,189,3,6,5,4,2,2,0,3,0,2,0,2622,66,5,14,2,0
"COG4267",372,15,106,1080,215,179,318,67,96,684,207,116,160,149,235,124,365,53,38,129,224,110,172,526,470,205,279,186,187,409,99,47,297,53,117,47,92,114,391,188,40,238,369,318,44,206,590,192,143,493,286,313,335,119,153,17,468,50,456,101,61,412,54,520,341,368,24,317,392,77,192,575,207,1110,184,183,146,270,150,1549,90,91,70,224,123,199,385,246,40,110,125,180,592,106,169,22,93,324,121,1757
"COG4268",387,87,298,679,315,868,512,10,295,495,781,14,604,1548,1990,348,815,276,241,307,476,211,242,982,1252,143,875,385,494,1684,277,177,276,261,148,485,122,1401,777,248,4344,439,729,209,142,715,310,449,2910,1183,158,127,756,259,302,246,63,701,890,330,524,477,729,757,688,112,1603,180,974,62,215,85,1386,560,160,215,517,784,1134,128,181,156,522,423,901,496,255,219,165,245,307,1131,402,524,744,1862,640,150,363,60
"COG4269",0,50,12,8,22,0,0,26,27,19,5,57,2,197,1,52,3,165,86,12,17,9,58,220,10,26,12,0,0,0,8,19,0,9,41,42,0,0,9,0,4,2,21,14,32,2,6,20,26,419,2,75,747,34,0,36,74,20,165,131,130,2,148,4,0,6,11,97,43,23,23,167,10,3,13,3,187,1,26,148,89,6,71,8,5,0,9,2,55,4,2,1,128,7,970,50,10,3,5,0
"COG4271",71,15,28,99,25,86,15,663,45,37,14,16,74,34,21,12,235,366,28,13,19,103,1,17,81,11,536,409,233,66,207,92,61,877,106,508,199,2,87,48,222,26,17,447,13,35,147,973,135,7,139,4,80,0,110,9,1,162,104,119,29,21,5,15,267,54,76,56,42,3,41,0,153,448,54,39,63,269,1859,507,35,29,254,121,261,143,100,74,2,33,77,91,16,1816,44,230,59,82,37,0
"COG4275",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,90,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,19,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,33,0,9,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4277",1645,554,1610,1738,1859,925,1779,1665,1501,1791,2099,447,1679,1135,813,1605,1622,1176,1635,1873,2158,2164,1564,594,1639,1954,1187,2021,1242,1178,2142,1818,1950,1084,1533,1455,1554,729,2026,2097,604,974,1706,1648,2096,649,1833,1523,2013,283,2050,1399,1131,1581,1144,1491,1963,1528,2382,1285,1880,2234,1677,506,1794,950,1182,2287,1933,1519,1454,1170,1315,1538,2006,1841,1428,1778,909,227,1224,1549,1440,1731,1888,2141,2476,1440,1279,1546,1668,1284,1059,459,646,121,1495,1914,1091,1333
"COG4279",102,365,15,179,15,62,0,0,1,95,32,28,2,80,14,127,49,44,7,10,0,133,1,2,3,28,100,2,24,1,23,5,53,337,9,3,28,1,185,108,133,492,294,13,0,24,2,55,6,51,310,219,61,45,13,6,1155,128,5,91,23,24,34,1,27,1132,82,170,127,0,79,0,28,0,15,271,188,4,2,22,171,155,4,104,145,3,2,24,235,85,45,21,1,14,251,4,5,65,54,134
"COG4282",4,2,19,0,0,0,0,0,0,0,2,0,3,11,0,0,2,8,0,0,2,1,0,0,0,0,20,3,1,1,0,3,3,9,0,0,1,0,3,10,0,3,3,14,17,4,0,0,0,0,3,0,0,0,1,12,0,3,2,2,7,2,0,0,23,4,0,0,0,2,3,0,0,0,1,8,0,2,0,0,0,3,2,0,5,0,37,6,0,1,1,0,0,2,0,37,2,5,0,0
"COG4283",345,32,53,767,430,171,308,83,93,456,344,25,475,311,115,183,445,585,71,140,269,141,15,23,605,160,172,346,287,509,135,106,454,147,24,59,315,59,263,96,181,281,323,287,187,252,771,201,710,67,137,98,403,94,95,115,1540,77,360,927,70,308,170,432,258,123,95,299,137,111,101,35,177,638,125,168,106,363,45,557,45,445,246,170,410,137,292,219,21,163,128,317,428,331,547,84,210,125,157,16
"COG4284",628,0,85,476,519,667,346,35,205,1592,751,56,1077,328,519,255,1549,1787,0,795,767,218,1,486,1042,278,498,1245,692,1282,363,124,770,205,58,647,42,126,640,417,360,1154,842,530,414,295,1344,706,1366,490,617,152,382,343,587,8,971,225,1116,253,32,1233,190,122,1061,196,124,303,364,123,196,8,467,727,5,509,792,818,168,129,2,136,55,798,693,569,629,1932,2,222,309,592,105,233,875,94,2156,434,332,1469
"COG4286",357,16,131,726,463,462,225,10,139,994,188,7,425,140,354,40,413,83,5,357,658,314,9,364,536,370,399,591,223,446,279,76,227,199,31,8,27,207,503,235,588,478,539,334,93,385,778,295,1172,171,564,138,624,294,302,47,171,148,650,155,273,315,129,107,218,227,65,240,188,133,190,0,257,762,569,393,279,343,400,3,0,133,131,168,341,350,390,1377,139,191,139,241,46,281,30,74,574,350,136,283
"COG4287",0,1,0,0,0,0,0,5,0,0,0,0,2,10,3,0,3,2,0,1,0,3,0,0,0,0,0,3,3,1,4,0,3,0,0,0,2,0,0,12,1,0,0,1,0,0,0,17,0,0,0,0,1,0,4,0,0,10,0,8,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,3,0,5,4,9,13,1,0,2,0,0,0,18,0,3,5,2,0
"COG4288",11,10,16,1,36,1,7,1,6,1,0,7,5,0,0,21,4,17,14,2,17,4,2,21,2,20,40,1,2,3,5,1,5,11,12,8,2,3,4,36,9,2,1,7,8,0,24,39,4,0,2,8,3,11,0,4,114,2,1,13,2,5,2,6,0,10,9,6,9,9,12,33,2,16,40,0,14,0,1,0,4,10,3,7,2,3,6,1,2,4,3,3,55,0,1,1,4,0,1,24
"COG4289",1734,1085,3586,721,2133,2008,2420,3146,4354,989,2728,748,1405,1707,1802,2129,1093,1871,2850,3733,1757,1911,2807,416,1300,2553,823,1292,990,853,2108,2725,944,1302,3171,2502,2051,745,1327,1814,1086,953,1793,2723,2270,570,564,1338,958,105,1551,2449,1352,3216,1336,2513,141,1387,1451,1103,2112,3831,4945,188,1570,1440,1397,1242,1819,4496,1366,4168,118,285,1953,2076,2189,2365,2378,191,3064,1878,3214,2264,3738,2029,1230,1698,2491,1994,2994,1661,2206,225,300,1753,819,1902,2438,433
"COG4290",0,0,0,0,8,0,0,0,0,0,10,17,0,0,0,7,2,0,0,5,0,0,2,0,0,26,0,2,0,0,18,0,8,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,3,0,16,1,2,0,0,0,0,0,0,0,0,16,4,0,1,1,0,0,9,0,0,0,36,0,11,2,0,0,0,0,0,1,0,0,2,0,0,20,0,0,0,0,1,4,0,0,0,0,0,0
"COG4292",221,2,0,7,11,62,87,73,79,16,69,14,96,6,17,154,19,34,148,4,22,13,14,370,1,13,31,31,4,1,118,23,3,56,378,6,136,7,35,21,6,5,5,46,62,4,10,2,32,0,12,210,28,373,67,941,6,106,62,6,9,37,1,642,41,38,2,9,167,91,25,64,316,17,13,26,6,3,31,2,5,397,33,223,30,25,42,20,281,9,28,33,31,18,24,0,45,102,63,105
"COG4294",29,2,1,21,5,49,2,1,4,41,17,0,0,2,4,6,153,41,9,9,8,0,1,55,136,3,225,143,112,136,70,2,6,1,7,4,0,22,1,6,27,173,20,2,8,0,26,26,2,0,1,4,22,5,67,16,2,1,1,4,0,9,1,0,37,16,3,65,7,1,6,7,2,148,7,6,21,13,4,40,2,0,4,2,6,0,5,636,1,2,2,37,41,8,26,0,42,0,62,5
"COG4295",196,10,32,306,32,138,152,109,285,207,90,15,356,74,420,148,172,30,28,36,190,35,100,679,206,19,45,86,183,106,117,66,235,67,14,252,36,34,207,180,227,613,222,108,101,792,159,167,467,65,64,23,189,0,576,48,1318,19,226,233,24,51,79,518,498,1073,559,245,75,57,396,89,694,834,62,98,323,261,45,1,11,91,325,73,140,295,57,73,375,175,50,342,110,322,112,31,140,186,539,275
"COG4296",61,35,343,13,152,200,367,7,60,222,84,3,314,124,89,26,213,126,36,346,312,114,30,97,104,91,84,448,166,71,104,74,34,161,74,59,120,137,632,217,38,84,279,249,151,27,84,216,136,50,514,147,104,124,100,33,91,74,42,221,28,351,67,54,263,103,99,122,182,205,91,55,215,151,278,218,271,257,18,26,151,128,56,39,343,91,109,592,129,140,88,135,74,107,76,39,172,144,55,105
"COG4299",1983,1469,3203,356,1807,387,2524,4774,4478,716,2023,384,1377,1340,161,2814,936,1109,3007,2013,1299,3917,2971,695,1572,2432,784,1361,1427,1280,2301,4199,910,1569,3818,1986,2456,2281,2727,1803,1355,512,2396,1833,3459,344,579,1065,864,635,2354,2873,866,2864,879,3760,207,1832,995,1179,2711,1350,3461,19,1217,2206,1985,2214,2670,2879,1716,2485,420,100,2294,2016,1484,995,1113,130,1988,1624,1241,1874,2217,2018,2031,1883,2580,1778,2366,801,2230,186,1144,1571,1838,2204,1458,223
"COG4300",4,0,13,23,1,59,2,54,7,50,4,15,0,1,22,66,21,1,36,1,1,3,9,112,7,2,239,0,0,26,1,7,9,51,2,3,28,2,0,0,1,0,42,6,3,2,6,2,4,2,1,7,3,10,4,6,17,1,11,5,3,3,0,656,1,3,2,5,2,6,7,115,388,151,9,3,0,0,3,16,6,5,10,11,10,0,1,3,5,6,0,7,16,22,28,0,0,1,4,76
"COG4302",35,72,80,11,56,28,72,26,24,22,88,53,31,73,38,60,24,208,72,34,40,67,92,77,9,97,273,36,55,19,65,78,38,87,33,109,32,15,37,117,33,92,48,23,128,36,26,82,43,237,96,87,362,96,17,46,31,38,91,249,44,98,139,11,56,32,40,114,82,82,93,75,6,29,26,43,184,26,94,99,142,486,116,17,57,54,40,46,77,59,47,126,205,13,308,30,230,63,14,0
"COG4303",43,116,130,27,89,46,102,37,40,41,166,78,62,127,60,90,44,343,95,51,82,82,142,101,43,125,393,62,106,31,115,128,58,126,62,179,37,26,39,191,72,182,65,60,166,57,46,128,95,399,152,151,592,136,25,81,49,60,175,434,64,139,207,32,143,37,48,145,120,89,177,112,28,42,41,65,309,54,164,148,184,644,162,23,76,88,40,86,134,84,101,365,259,26,640,53,436,93,23,26
"COG4310",0,0,0,1,0,34,446,1,0,2,0,42,0,0,0,2,0,34,1,25,3,11,0,0,160,0,0,2,0,355,408,239,0,0,0,0,15,0,196,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,2,13,201,200,0,0,0,0,0,0,0,3,24,20,0,0,0,13,14,1,6,258,0,37,397,4,3,41,0,0,0,1,210,19,0,0,0,0,0,16,0,6,0
"COG4314",0,58,29,0,0,6,27,0,15,5,19,0,1,18,3,25,8,1,8,1,2,28,0,0,13,0,38,5,14,8,0,4,6,16,44,0,4,0,59,16,24,12,95,23,11,6,0,7,0,0,22,73,7,10,15,0,328,36,17,13,10,37,0,1,17,0,21,48,36,6,0,10,3,7,27,67,0,0,3,0,53,43,4,32,52,0,0,18,57,17,9,18,0,1,0,0,19,0,1,0
"COG4316",0,0,2,11,1,25,1,0,7,20,0,1,0,0,3,1,2,0,0,0,0,0,0,1,7,2,318,1,0,12,1,11,0,1,0,0,2,4,0,0,0,0,82,1,3,1,1,1,0,0,0,1,8,1,2,0,8,0,5,2,0,8,0,65,0,1,2,0,0,1,1,1,6,14,27,1,0,0,14,3,6,1,7,8,0,2,0,0,0,0,0,1,0,19,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,89,0,0,5,1,7,0,0,1,0,2,0,0,0,11,0,0,0,0,1,1,0,0,0,4,26,18,1,0,0,0,0,7,4,1,0,0,1,1,2,2,2,1,0,0,0,0,4,0,0,48,0,13,4,7,130,9,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4320",15,0,0,2,0,0,0,0,0,10,240,59,3,56,23,0,0,1,0,0,0,4,0,990,3,0,1,4,2,1,8,5,128,7,6,0,0,0,0,0,0,5,0,2,3,2,2,18,1,59,3,3,0,0,0,0,0,82,1,0,1,1,1,11,0,0,0,48,58,3,3,0,762,512,0,0,2,0,2,103,0,21,3,2,6,1,0,4,0,2,2,0,4,0,110,0,1,0,0,1206
"COG4325",0,54,29,2,13,0,0,5,15,1,5,30,1,6,1,24,0,1,1,6,0,0,8,130,1,16,0,0,6,0,2,16,0,1,1,7,1,1,8,1,2,3,1,15,4,4,3,10,36,1,0,39,370,11,0,28,0,0,78,0,33,0,27,68,0,6,0,56,19,18,21,0,7,30,11,1,0,0,31,38,57,0,2,1,5,0,5,0,33,3,4,0,0,5,4,0,2,6,91,1
"COG4330",21,0,0,0,3,1,3,0,0,9,1,0,1,0,0,0,0,2,4,0,1,0,1,78,0,0,2,1,1,0,0,0,0,14,0,0,28,0,0,1,0,0,2,0,1,1,3,0,1,5,1,7,0,5,0,10,300,0,0,23,0,0,0,311,0,2,1,3,6,0,2,0,148,11,1,0,1,0,0,34,0,0,6,0,2,1,0,1,0,1,1,1,0,0,11,0,0,0,0,59
"COG4332",225,5,64,0,86,4,287,386,103,19,58,4,101,126,6,368,15,52,147,55,14,77,240,27,16,92,42,76,24,22,189,76,3,164,333,350,157,9,17,50,6,15,28,150,77,5,43,6,75,1,7,221,49,263,114,550,7,32,22,66,73,48,265,1,66,26,27,11,129,218,39,703,6,16,25,24,75,32,25,9,297,106,32,123,165,70,51,73,168,23,96,56,141,6,26,2,54,45,95,0
"COG4333",36,13,95,203,143,73,171,51,151,215,369,6,137,79,66,27,145,161,241,74,385,154,0,1,116,175,92,139,101,126,129,32,110,34,146,243,120,127,213,218,71,93,71,203,23,109,62,160,94,15,183,40,138,93,109,204,3,108,157,90,209,123,49,133,218,19,29,145,131,72,81,312,90,178,552,180,195,119,96,245,0,133,46,104,75,80,158,94,69,119,113,221,4,70,11,18,169,147,59,11
"COG4335",379,3,55,7,111,5,83,219,101,14,86,2,80,48,6,450,23,48,266,65,29,89,362,14,12,108,9,39,29,10,134,75,12,171,436,311,275,7,18,39,2,10,25,90,86,4,51,13,51,0,15,150,47,344,106,650,10,153,40,55,145,51,268,1,28,25,25,18,133,349,59,851,8,5,36,79,26,28,16,10,219,67,41,111,151,120,52,40,183,53,73,50,270,13,44,7,97,52,31,1
"COG4336",39,13,52,72,73,88,127,4,15,119,109,24,96,94,99,15,61,81,73,147,76,68,5,109,25,43,26,118,107,74,82,79,231,27,17,44,28,22,21,100,67,194,121,72,32,47,32,195,43,37,73,58,47,9,51,7,2,36,56,286,31,38,59,13,89,14,25,105,78,37,22,12,58,19,32,118,91,60,23,892,27,34,46,35,40,47,61,71,32,39,59,146,22,16,99,24,246,73,36,55
"COG4354",1112,271,2606,298,888,182,2146,2219,231,366,2116,65,526,1231,170,637,419,685,957,2007,122,1601,719,309,1299,1143,273,1183,376,886,2465,2514,142,569,1474,4901,489,370,2284,2508,147,273,1584,1815,3094,93,390,637,605,3,847,1793,450,927,404,1428,95,279,804,1086,1030,654,1968,105,1419,579,681,1675,1540,1536,1210,234,33,52,379,1523,848,790,231,0,440,371,429,894,543,2013,3100,2351,896,2544,1149,1233,908,66,212,75,307,1586,547,7
"COG4357",41,0,1,49,9,8,8,3,11,29,2,5,4,1,1,7,6,0,3,2,23,4,0,66,1,8,35,3,5,2,8,0,6,5,7,8,3,9,12,0,1,3,5,2,3,14,0,2,5,0,12,23,12,14,8,0,0,1,1,4,0,3,0,147,4,0,0,6,9,3,3,0,20,28,5,3,7,1,2,413,0,7,10,16,16,3,23,6,13,4,0,4,103,1,3,0,6,9,4,39
"COG4359",0,5,0,0,5,2,62,2,4,0,0,0,2,0,0,0,1,5,0,1,1,7,18,19,23,8,0,2,10,1,6,2,3,2,10,2,5,0,2,0,0,4,0,5,8,0,0,24,1,1,9,4,0,0,3,4,0,0,4,9,2,1,4,0,2,0,0,0,7,3,2,0,0,0,0,4,3,5,5,1,2,4,6,2,3,0,0,10,12,0,9,36,2,0,0,0,12,0,3,0
"COG4372",0,87,16,34,31,41,30,2,241,138,92,22,269,367,208,95,119,35,191,23,7,25,3,558,26,21,76,97,283,25,20,116,303,245,2,20,76,523,11,10,120,66,25,23,78,293,284,275,47,351,61,31,11,34,30,70,217,115,14,172,35,32,18,189,7,53,188,33,125,73,36,55,439,18,128,45,1,13,69,43,21,59,407,310,23,13,45,121,366,59,24,20,10,67,10,36,268,7,25,656
"COG4373",0,3,0,0,3,0,0,4,0,1,0,0,0,0,0,0,1,1,0,3,0,11,0,2,3,9,24,0,5,3,4,0,0,3,0,0,0,0,0,52,0,5,0,3,0,3,0,0,2,0,1,7,1,0,0,1,0,0,1,6,13,5,6,4,0,1,0,0,21,1,6,0,1,0,34,34,3,2,2,0,3,7,8,0,0,1,3,0,0,22,16,7,0,0,0,0,0,1,1,0
"COG4377",127,29,97,456,235,282,259,62,172,218,287,12,369,128,124,252,207,164,24,193,487,95,21,113,516,185,530,720,198,240,132,46,324,88,5,1041,51,125,172,333,107,147,386,227,234,179,284,294,370,31,177,73,323,138,438,53,907,66,547,95,30,437,34,560,411,65,70,456,129,70,258,34,234,249,259,241,297,459,97,564,176,100,42,533,310,178,205,133,30,188,167,399,110,60,16,39,50,247,263,55
"COG4379",0,44,4,28,16,45,0,15,6,3,18,99,42,7,1,41,4,93,63,20,0,48,0,23,24,36,3,2,12,11,20,2,7,31,0,2,7,0,0,20,0,7,6,2,6,3,6,5,11,0,94,22,273,25,1,0,563,33,16,6,37,3,17,9,17,9,5,10,66,1,70,0,47,10,16,43,4,2,315,6,103,13,3,0,96,8,6,31,106,30,20,6,12,2,3,0,6,8,0,0
