"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG4877",66,63,167,99,102,67,91,12,149,44,49,90,21,54,72,18,58,104,58,101,80,71,30,50,52,11,87,52,16,6,77,23,133,68,56,66,8,1,36,39,41,217,119,120,24,87,273,73,193,0,0,0,46,8,36,36,29,30,43,5,125,28,80,70,69,52,9,32,117,0,8,5,83,2,10,34,35,69,131,62,59,91,28,8,9,36,14,72,74,45,34,40,3,14,39,62,37,79,52,58
"COG4878",482,1525,229,906,426,145,190,69,146,144,38,299,28,57,162,107,106,276,101,317,141,283,128,220,135,27,190,194,25,770,245,115,118,312,191,65,24,414,247,58,230,660,323,554,42,216,307,86,620,100,0,799,162,142,435,124,86,157,212,134,205,112,275,249,141,208,81,2048,115,97,251,18,352,2565,88,426,199,143,1873,50,236,189,58,11,236,30,69,138,189,309,108,331,344,27,168,266,68,91,145,208
"COG4880",186,103,486,475,428,247,207,12,316,300,113,700,122,941,302,320,358,514,280,668,218,449,30,452,1363,69,378,225,130,293,152,95,235,250,305,210,105,64,74,58,351,461,353,360,121,327,905,719,607,20,314,167,381,59,327,229,197,410,255,47,234,430,133,526,137,353,238,532,143,50,64,105,453,464,85,311,203,612,562,969,202,378,97,36,49,274,87,350,410,287,211,796,202,88,317,333,7,124,815,172
"COG4884",19,1,21,10,3,12,2,3,10,19,2,19,2,2,1,125,21,37,4,1,0,14,4,2,3,48,8,440,25,81,1,106,33,11,7,6,227,425,5,58,20,0,2,33,117,2,4,15,6,1,0,18,0,5,2,2,6,3,23,161,14,21,17,18,1,345,37,0,19,57,7,44,38,0,96,36,24,9,10,0,110,4,120,23,107,1,10,14,2,1,27,67,13,59,17,2,8,17,13,65
"COG4886",2425,327,3836,1238,2487,3311,3291,1874,4047,3493,1001,2442,2763,2847,3468,2582,2263,2644,2862,4489,2404,1216,5150,3684,800,2183,4133,3417,7049,2061,1396,2109,2459,2284,1957,1614,2250,3271,581,2813,2236,1613,3207,3300,2028,4055,3827,2545,1785,5191,1323,260,1531,1117,1145,1974,1799,2344,1408,897,1764,930,3263,1990,2706,969,2858,638,1005,2671,2422,1915,1790,210,1198,1533,2097,2307,992,2614,1212,1340,941,2613,1172,2738,806,2161,1706,1906,3076,1233,884,3519,2185,1094,2346,2727,907,1482
"COG4887",529,929,124,58,664,441,187,126,136,326,122,491,475,605,239,538,467,386,539,562,332,252,288,437,342,371,220,164,60,521,534,426,368,300,227,343,524,335,630,313,190,122,314,202,376,138,118,80,100,199,92,131,371,769,243,221,593,395,278,518,504,981,239,430,205,309,251,62,480,417,745,306,405,504,180,86,217,340,252,86,224,163,583,354,354,50,491,233,213,542,196,357,242,384,401,385,526,311,353,195
"COG4889",843,153,80,22,595,493,2017,211,516,256,20,1461,576,55,388,2921,322,444,532,714,58,142,374,174,32,708,320,3230,78,25,69,832,1950,110,553,515,899,0,6707,2,378,15,151,107,149,4215,372,110,119,1,0,237,321,343,606,1689,524,210,981,492,234,1453,285,622,49,535,660,21,419,1819,6,455,1625,3,184,1282,1488,121,214,240,5,1,107,781,406,983,443,195,874,40,73,105,91,887,322,880,851,1488,133,49
"COG4890",3,0,0,0,3,0,0,10,3,14,0,0,1,1,0,13,0,19,0,0,0,2,3,0,2,11,1,33,9,11,1,0,3,12,1,8,12,14,0,3,0,3,1,1,0,0,1,8,4,7,69,16,3,2,2,0,9,0,0,5,0,1,1,0,0,58,1,11,2,12,1,1,3,0,1,4,4,0,4,4,16,1,1,3,8,2,7,1,0,0,1,0,4,9,0,3,4,1,1,8
"COG4892",4,0,2,97,0,0,0,0,0,1,0,0,3,42,1,0,0,3,0,3,0,0,0,1,8,1,0,0,0,8,0,1,0,108,0,7,0,0,3,0,0,199,0,0,0,1,0,2,119,0,0,299,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,55,0,1,0,1,0,36,1,0,0,0,0,1,0,222,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4894",331,188,539,402,285,316,197,14,561,240,162,296,235,261,558,231,355,367,217,378,194,392,97,201,522,70,469,95,78,210,385,157,358,338,262,424,26,67,123,47,203,120,371,359,184,303,484,592,224,55,70,284,210,90,398,381,67,344,400,56,136,191,254,387,246,328,169,85,86,63,164,72,265,307,293,336,296,536,243,325,347,127,91,39,229,208,23,293,437,248,205,266,184,169,322,362,19,287,235,129
"COG4895",7,7,13,48,0,0,0,0,1,27,0,1,2,0,0,0,0,0,7,0,0,1,1,0,0,23,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0,0,4,0,8,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,9,0,0,0,0,14,2,0,0,1,4,0,10,27,0,0,0,0,5,2,0,0,2,0,0,0,1,0,0,0,1,1,1,1
"COG4898",42,4,12,0,50,2,1,3,13,11,15,14,1,0,4,28,8,1,1,6,7,64,2,3,16,6,42,2,14,2,33,6,2,4,15,7,9,9,32,3,8,1,15,24,10,16,12,18,33,0,2,53,8,30,16,2,3,6,9,1,78,47,16,35,0,4,40,142,2,5,1,35,16,83,21,4,57,5,27,31,13,0,21,2,2,6,11,4,7,169,0,5,12,6,27,7,7,19,85,6
"COG4903",0,0,9,0,0,0,6,0,10,0,0,0,1,0,0,21,1,0,0,78,0,0,0,0,1,0,7,0,0,0,1,0,2,0,0,1,4,1,0,0,495,1,0,0,0,13,5,145,0,0,1,0,1,0,64,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,3,0,0,1,0,0,35,1,68,1,1,2,0,0,8,2,5,6,1,21,3,0,0,0,41,1,0,1,0
"COG4905",1754,4081,3410,1636,2105,2252,1510,276,1984,1463,937,1875,1408,1417,2320,1052,1589,2812,2887,3428,1140,1835,728,1188,2312,453,1794,1558,290,1437,1804,687,1881,2344,1414,1273,831,810,668,916,3772,3619,1766,1856,1140,2206,2799,3339,5513,374,1208,2552,1401,689,2360,1326,616,1756,2278,579,3317,1128,1344,2527,1716,1907,704,7002,1929,341,999,470,1474,3384,1795,1410,1374,3434,2971,3354,2110,2734,632,256,747,1132,509,1959,2243,2320,1117,2158,1849,469,1565,2210,508,1652,2075,1958
"COG4907",232,25,66,1050,4,43,10,308,7,38,2,48,61,0,34,7,0,12,23,281,58,18,10,12,6,10,32,488,0,56,11,50,10,270,5,65,29,425,11,12,22,4441,94,3,477,22,128,64,570,30,2,156,34,1,16,7,71,1,6,161,25,32,9,92,5,5,29,323,24,5,98,38,21,305,16,58,8,254,14,424,2,51,180,145,201,16,175,10,3,256,147,15,477,5,2,30,2,2,6,11
"COG4908",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,7,2,1,0,9,0,5,0,1,1,1,1,1,0,6,0,0,0,1,0,0,24,1,8,0,56,20,1,3,0,0,0,0,1,0,0,0,0,0,0,0,53,2,0,11,4,29,5,101,2,10,1,0,8,76,0,23,2,0,3,13,1,0,2,0,0,30,1,2,0,1,0,0,0,0
"COG4909",64,83,14,505,48,27,22,65,28,41,8,151,137,79,46,153,26,110,47,28,65,43,176,71,241,326,51,28,4,293,111,214,76,971,67,77,239,588,27,109,66,313,70,13,564,109,22,333,138,65,345,318,177,36,38,47,184,32,51,350,138,27,18,12,28,295,109,479,144,111,114,173,83,72,178,177,128,57,144,30,260,21,94,137,542,88,237,10,14,21,33,72,519,29,13,34,55,10,36,63
"COG4910",28,24,4,110,15,12,5,31,10,23,2,28,46,13,7,39,6,27,19,6,10,15,49,16,52,66,16,5,0,67,25,61,26,288,11,14,89,150,8,21,20,92,14,3,149,25,5,71,37,26,90,92,46,9,11,14,55,5,7,95,38,13,6,0,6,88,24,141,36,16,31,39,11,13,40,51,36,9,40,8,78,7,23,35,161,20,53,6,15,5,10,13,117,10,3,6,18,2,24,11
"COG4912",1028,396,1156,1096,1248,1541,1679,1378,1506,1210,1366,1465,1205,1473,1455,1124,1549,1048,1394,997,1116,1678,1889,729,1342,1448,1060,352,1098,1237,1568,1425,1249,997,1288,1565,1557,1147,1306,1254,855,734,1502,1257,1214,1233,1047,1038,918,1096,389,882,1365,1750,2258,1227,1242,1326,1254,1171,1053,1392,945,1245,1562,745,1238,551,1305,1581,1231,1946,1346,776,828,1080,1394,1115,1124,1155,1157,1069,1081,842,1246,1395,1786,1247,1393,1099,1168,1602,1542,1660,1465,1766,1285,1470,1551,1227
"COG4913",747,3806,283,613,679,290,862,10,485,651,380,1535,106,632,404,993,2102,834,1630,1061,681,1341,547,312,760,42,1003,1017,136,691,523,2749,2612,621,829,469,84,550,1228,1421,892,0,1356,1147,1104,689,583,316,3343,227,333,24,1100,1392,493,591,359,620,459,2636,2150,627,1124,862,656,1205,266,4324,3218,456,109,90,1892,760,126,240,1011,1022,3994,593,599,1718,393,1052,924,327,2471,1197,721,1108,267,731,641,81,510,709,619,874,564,1051
"COG4916",0,0,0,0,0,24,10,0,82,115,1,0,0,91,0,2,0,0,0,139,6,0,4,4,0,81,0,0,10,0,0,10,4,0,175,2,391,0,8,2,47,13,2,0,0,13,0,59,1,0,0,13,0,54,18,0,3,0,0,176,0,0,1,7,0,0,0,1,2,0,0,0,0,1,0,0,24,1,0,64,12,0,9,0,0,0,0,0,228,22,11,325,0,121,0,16,33,0,0,0
"COG4917",83,28,72,273,54,68,33,57,90,99,46,78,65,40,54,199,62,117,42,42,74,64,75,55,148,123,63,234,38,299,37,80,77,290,60,126,128,111,37,95,52,59,75,40,137,82,22,95,207,59,762,213,118,70,70,75,141,64,68,180,167,55,55,34,61,599,89,266,101,104,162,93,81,90,123,239,201,92,206,221,280,124,95,77,220,40,148,37,73,51,70,124,184,120,62,33,100,62,203,173
"COG4922",37,20,9,186,12,11,68,6,50,157,0,214,10,1,32,4,13,11,19,59,9,13,1,23,56,13,17,15,22,27,7,17,10,47,2,63,0,17,16,0,9,595,9,1,9,23,66,58,14,0,14,1,38,5,4,22,7,21,11,0,19,7,3,12,5,17,37,6,12,9,8,53,60,318,193,8,7,7,28,21,48,181,3,4,22,18,5,116,64,175,4,0,5,0,27,13,3,35,22,28
"COG4924",143,571,21,44,59,2,109,0,19,147,6,155,3,6,7,273,161,0,67,92,28,197,277,30,14,2,79,158,8,37,26,860,511,0,155,41,25,150,158,435,138,0,19,43,215,14,54,5,420,46,0,0,159,344,32,12,127,1,78,743,11,90,36,75,74,7,7,1721,317,119,3,0,199,97,50,25,112,149,82,56,6,122,2,239,223,828,668,159,33,157,17,2,188,1,1,42,7,0,89,173
"COG4925",107,270,169,6,61,216,179,317,165,190,20,125,340,238,171,66,290,51,242,66,89,174,158,53,87,276,141,54,44,229,225,264,311,589,451,192,248,386,22,92,136,180,147,255,170,30,62,193,21,59,39,97,137,138,66,453,120,141,207,194,46,323,148,158,171,207,162,15,137,175,111,143,214,20,282,332,274,37,198,136,162,53,530,88,468,336,248,184,87,41,95,102,219,407,396,82,229,63,118,186
"COG4926",84,239,201,394,55,88,17,228,485,7,26,99,24,37,348,28,57,82,20,852,23,9,31,139,55,216,217,45,9,751,94,203,33,33,39,37,293,183,22,329,75,128,17,8,99,116,178,53,16,6,459,245,66,10,150,41,16,471,25,1,155,29,61,43,64,1529,37,140,1,32,48,10,250,217,130,142,69,268,215,1401,47,552,195,2,208,50,24,28,62,53,38,75,164,31,172,29,13,30,72,49
"COG4927",16,19,71,47,26,256,32,56,46,27,108,63,81,42,413,91,93,28,19,105,13,174,19,9,23,48,27,8,8,232,17,127,14,20,34,293,14,196,0,114,118,14,28,19,33,58,7,11,401,6,369,375,46,80,626,58,73,86,65,48,95,59,67,60,22,49,265,50,83,30,28,86,40,10,61,97,111,119,102,91,48,31,36,19,531,61,34,27,22,6,27,90,49,14,27,528,18,174,818,51
"COG4928",178,123,885,697,386,687,75,283,223,613,1125,101,56,176,920,1132,174,580,1075,656,47,214,3915,47,694,299,938,1565,4171,308,269,273,122,1093,312,662,136,1231,348,2514,281,186,79,993,698,143,157,1095,402,17,397,203,233,374,5870,158,368,208,489,162,68,559,281,751,1404,926,171,172,104,623,126,259,27,1481,96,72,700,146,292,1212,199,78,104,75,224,4051,1105,1200,412,284,616,2035,454,684,117,2416,756,287,736,231
"COG4929",44,5,13,2,11,17,3,238,12,60,6,61,63,44,30,27,10,8,19,16,3,23,22,6,17,69,5,0,0,50,50,49,52,13,68,10,144,326,4,172,10,9,13,97,36,9,15,8,9,6,2,0,57,63,26,38,83,49,29,176,15,66,92,24,35,14,56,8,15,339,48,294,80,0,194,214,69,20,39,57,12,6,159,27,155,7,121,70,19,4,108,118,16,212,72,23,101,36,45,51
"COG4930",855,998,967,176,1104,1663,266,432,484,388,879,470,240,1352,1640,610,369,416,496,426,621,469,232,857,286,30,1557,133,492,251,564,34,205,619,633,475,43,176,1575,699,350,11,320,83,558,703,726,1130,593,58,30,677,202,1023,1010,797,519,478,1855,5,159,827,1605,288,1264,227,79,57,1895,91,814,898,383,1539,1523,200,1456,363,557,521,464,1024,161,2815,382,627,270,377,622,618,255,1575,195,1413,605,1089,457,689,462,196
"COG4932",4771,7455,6427,10202,2986,5028,2042,610,4314,3405,559,4065,1786,3581,6028,2586,2879,3280,5007,7207,2241,2148,596,3562,4915,2364,5116,2371,578,3100,2774,1670,6354,1403,3897,4088,1330,1749,1221,1366,6361,3198,2398,2129,3199,3934,9535,3422,5325,1083,6793,1252,3020,935,2945,4521,1838,3155,5525,1524,3716,2657,1889,2259,3258,2896,2984,8601,2733,1799,1847,1993,2393,5108,1144,4295,2576,6067,2626,5831,3014,3918,1586,616,1956,1264,917,6182,5124,4093,891,6957,4835,1354,3189,3198,936,4642,6885,2693
"COG4933",98,1,101,111,44,98,38,30,108,213,82,70,27,57,101,30,40,55,27,75,630,47,360,18,10,170,46,923,516,15,10,16,113,20,57,5,12,48,3,194,152,1,25,344,33,148,123,10,6,630,21,27,7,280,39,36,57,79,193,1,26,11,48,108,26,24,190,25,1,96,7,43,48,0,4,230,159,70,14,101,279,427,113,170,72,881,21,176,110,125,63,141,25,123,41,27,25,39,84,10
"COG4936",111,13,485,141,187,283,99,170,271,286,44,91,168,147,263,213,149,303,55,236,80,79,111,128,231,172,406,91,34,79,276,164,307,524,118,130,166,548,50,274,162,192,167,149,217,307,137,276,159,81,44,34,128,122,455,336,145,345,220,125,412,210,127,593,518,596,111,180,121,58,102,91,61,0,675,260,218,482,418,442,447,168,109,38,302,330,174,795,531,351,184,79,177,72,227,605,26,480,150,315
"COG4937",688,13,215,1,573,633,881,109,86,716,1473,382,181,343,675,778,269,441,490,528,1645,329,1374,1526,170,306,632,1178,2067,307,304,365,311,196,285,480,667,156,1412,327,257,39,139,288,471,1035,74,236,57,1470,2,206,349,690,193,486,765,416,372,647,300,374,172,468,868,142,551,42,592,372,398,400,526,118,161,2,664,325,164,349,196,807,190,1882,331,1047,527,302,269,756,931,391,128,240,311,329,423,329,505,347
"COG4938",137,83,150,86,527,779,180,439,1263,935,5566,670,813,64,478,18,384,612,89,500,2799,1336,80,47,749,148,210,98,2752,50,315,1210,355,970,156,1507,39,95,55,1545,156,11,1647,367,287,2601,11,386,31,35,3,62,886,164,333,43,483,594,123,53,358,538,50,208,495,121,375,52,330,38,46,57,216,478,230,1065,227,22,105,46,618,1147,80,171,454,57,60,158,1113,221,429,154,326,665,400,280,1048,333,657,685
"COG4939",31,1,4,0,1,10,3,0,8,12,0,12,5,1,0,5,3,1,9,7,0,0,0,1,0,1,6,0,0,0,0,5,3,1,10,3,1,0,0,3,3,0,0,1,20,2,1,2,1,0,12,295,5,1,1,0,1,5,11,0,1,1,6,1,0,1,12,72,0,1,0,53,13,1,2,4,5,4,9,31,7,0,0,2,2,0,6,1,0,2,8,0,51,2,3,2,0,1,1,8
"COG4940",11,19,68,515,30,189,46,1,96,153,9,78,62,74,149,38,75,26,48,31,33,54,16,51,46,93,24,28,31,126,21,28,67,64,105,346,64,219,9,1,16,6,17,83,98,52,12,339,8,97,1,33,123,59,54,64,44,11,11,12,40,65,92,55,123,34,96,1,47,101,111,58,69,52,44,8,238,86,179,290,14,9,86,28,74,12,92,67,107,66,72,0,243,59,92,56,54,74,22,136
"COG4942",547,29,450,194,416,379,289,1806,700,500,704,506,784,403,438,592,696,373,490,260,95,737,267,81,153,933,463,282,60,575,538,1625,848,757,857,380,983,1111,138,978,445,577,651,758,847,157,333,475,147,3570,796,249,553,706,1401,756,1040,618,460,1174,392,378,918,366,1255,570,1230,106,736,1090,603,1229,741,5,834,800,692,336,536,472,660,146,814,539,1038,338,1062,704,410,623,595,469,525,1065,1062,790,1249,684,251,1068
"COG4943",73,14,2,266,57,1,19,629,18,261,12,32,41,55,1,472,20,409,19,4,4,15,233,15,22,159,55,1046,116,276,10,24,19,709,20,336,224,277,4,117,2,77,41,11,7,1,20,354,308,164,2613,337,87,46,19,3,357,6,3,133,39,5,10,7,3,1453,22,332,38,216,44,61,43,0,63,165,139,6,50,265,607,19,45,143,164,91,70,20,3,1,14,0,216,249,11,20,154,22,63,198
"COG4946",4765,146,1806,38,4313,3248,4365,6527,3052,2734,3040,5087,5033,5308,2016,4759,5042,3328,2774,2430,4347,5069,5386,3773,2014,5597,3003,3116,6130,4286,4334,4216,4043,2091,4233,2814,8160,4292,6670,7094,2750,692,3678,5180,4282,3279,1200,1434,431,1790,74,1339,4680,8392,1607,4073,4369,5507,3600,10580,4328,4243,4058,3018,1567,2127,4933,700,6603,8168,5864,7977,6650,1126,3976,3952,3991,2402,2663,1955,1883,2431,4318,7077,4588,3139,8078,5206,3934,2721,3983,4577,1851,4550,5464,2524,5310,6217,2540,4616
"COG4947",347,957,185,678,290,207,475,23,319,185,259,459,65,308,423,92,317,519,307,452,531,347,244,334,267,11,343,279,64,36,432,197,453,565,188,112,155,187,876,19,154,23,524,601,263,402,299,175,705,15,12,24,234,170,261,191,258,336,154,72,937,344,526,292,192,474,107,70,1034,19,39,75,611,330,25,257,217,463,1322,149,400,403,317,176,297,156,129,397,485,453,210,170,75,52,227,323,489,413,168,263
"COG4948",2462,3760,1732,1222,2539,1610,2347,3725,1789,2246,1640,1821,2809,2232,2164,2252,2273,2331,2329,1253,2565,2651,2278,2300,1292,3325,2250,3337,2199,3307,1466,2970,1819,1725,2161,2208,2548,4930,2141,3145,1691,810,2987,2061,2578,1684,1511,2006,809,3079,9797,3351,2697,1706,1657,2069,2609,2147,2492,2865,1844,1688,3136,2333,1830,3976,2027,1078,3000,3034,3682,2289,2634,3257,4155,3165,2879,1736,7295,2335,2272,3092,2666,2496,2260,1996,2905,2093,2367,1947,2194,2027,2302,3298,2014,2043,3181,2174,1492,2828
"COG4950",15,4,0,63,4,0,4,134,1,47,1,7,6,19,0,69,1,65,5,1,0,2,70,0,2,56,11,214,21,45,0,6,6,194,7,78,29,54,0,28,1,6,8,5,1,0,5,90,48,35,525,90,13,6,6,0,63,3,0,21,11,4,7,1,1,278,6,58,8,35,5,7,9,0,12,29,28,1,9,76,198,2,5,24,30,28,15,3,1,0,1,0,112,42,1,6,31,3,11,57
"COG4951",1703,71,1487,779,472,392,424,1928,374,741,1958,238,554,461,456,1011,1009,89,1004,921,3979,660,1766,300,315,208,252,1051,420,355,557,857,36,304,721,1178,353,18,769,820,311,1773,2699,540,945,1444,392,225,866,329,231,495,538,333,689,1017,738,1698,726,887,630,632,1663,1269,1307,154,195,340,134,108,730,950,119,32,1169,1007,114,822,398,621,647,839,197,733,241,494,186,276,205,1145,249,680,412,1212,593,1462,263,367,1118,513
"COG4952",4,5,6,35,52,61,16,78,26,71,13,95,54,14,22,6,18,6,64,14,24,87,15,7,11,41,21,0,0,88,47,55,8,7,21,37,18,167,3,89,44,3,9,101,72,41,55,20,0,2,171,3,123,5,28,32,7,9,12,32,21,10,61,11,25,1,42,12,5,33,18,11,116,0,21,83,50,78,15,8,29,0,16,1,9,6,53,30,65,5,11,160,59,23,113,5,254,6,13,16
"COG4953",767,30,333,157,102,325,225,2249,200,727,26,439,689,298,307,829,169,320,332,155,56,358,715,68,181,1207,404,522,50,610,527,810,743,488,1061,526,1199,1697,60,1314,418,85,230,746,911,35,227,311,114,105,721,347,583,329,108,272,721,631,209,1646,589,366,705,187,219,830,1244,194,508,1151,271,998,710,3,903,1538,953,231,374,794,550,176,1123,725,1199,1051,930,484,257,124,627,457,407,915,472,177,787,273,221,1006
"COG4955",1,0,0,392,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,14,0,0,0,6,0,1,0,15,0,0,0,1,0,806,0,0,0,0,0,1,22,0,5,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,1,0,0,0,65,0,0,0,0,0,0,0,210,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2
"COG4956",136,1128,86,582,78,381,121,14,99,415,87,81,92,80,126,37,70,38,219,223,216,35,50,141,221,184,233,238,26,76,211,238,47,388,87,414,56,187,360,81,126,1180,91,65,100,91,400,170,293,79,9,742,85,164,79,50,236,65,107,11,24,230,84,75,100,83,99,101,121,119,89,104,80,855,67,79,306,69,108,330,187,670,114,93,86,108,89,238,78,238,70,0,424,63,47,67,293,51,88,214
"COG4957",15,4,6,0,1,11,2,8,13,33,0,7,7,0,5,14,4,1,11,0,3,3,5,1,1,0,3,1,2,3,1,14,6,0,0,29,2,0,0,0,9,0,23,0,12,0,13,5,0,0,0,0,13,4,2,5,4,3,0,14,0,6,13,0,7,1,9,0,0,7,7,7,11,0,5,28,8,8,8,15,4,0,4,4,8,0,16,6,4,4,2,0,5,3,0,5,12,0,3,3
"COG4959",0,245,6,0,0,132,30,1,0,5,0,0,26,0,4,1,3,0,12,0,42,3,124,17,11,0,4,51,0,0,18,62,0,29,0,5,0,0,259,0,1,0,0,0,0,0,0,2,1,0,0,0,2,81,0,0,223,2,7,28,0,0,4,0,0,13,0,0,1,0,0,8,0,0,0,1,4,0,3,7,0,0,0,33,6,216,1,0,4,11,1,0,0,2,0,0,8,0,0,1
"COG4962",1526,2163,3764,1761,2545,2966,1052,356,2079,1197,712,2261,1445,1615,2064,1069,1018,2931,2031,1697,1227,1761,596,1758,4256,422,1932,1160,342,1570,1610,812,1235,1768,1382,1944,631,712,1026,944,2437,2053,1982,1533,1229,1512,2081,2348,2342,433,2120,1154,1348,899,2354,1566,841,1764,1152,487,1863,1413,632,2536,1551,1389,718,3172,1051,978,1230,408,1686,3167,2970,1701,1020,3093,756,2048,1650,1137,636,257,840,1369,355,1327,2456,1824,1357,1547,1272,705,1529,3202,202,1421,2228,1358
"COG4963",0,0,20,0,113,156,9,0,46,24,122,144,29,515,0,105,26,51,84,23,46,28,0,146,2,1,247,0,96,7,35,14,0,9,98,12,0,34,0,0,6,0,14,126,0,35,24,163,0,0,136,0,2,2,101,19,8,46,0,0,5,6,0,12,21,8,12,0,86,36,0,6,138,97,4,13,52,141,0,26,27,77,0,0,4,245,0,6,83,26,17,0,1,21,19,27,17,11,3,14
"COG4964",0,0,0,0,0,169,432,0,2,9,35,0,2,10,0,0,0,6,22,4,82,0,0,94,29,0,158,0,0,0,43,0,0,0,0,0,4,0,0,1,1,2,0,0,0,9,70,15,0,1,0,0,2,142,0,99,7,62,3,0,0,0,31,11,0,6,2,0,48,0,0,35,0,61,0,3,55,1,0,32,352,83,0,2,0,94,0,0,0,11,140,0,0,2,0,0,2,0,2,1
"COG4965",257,261,431,912,666,528,152,86,491,206,186,604,283,653,264,385,266,582,324,365,211,377,81,231,952,145,397,154,92,533,568,89,396,668,390,208,218,97,142,299,316,1284,233,402,156,467,580,514,1096,91,383,482,299,212,455,170,150,300,241,115,546,260,101,468,402,530,149,508,235,78,124,109,309,437,182,504,250,317,219,300,294,558,113,44,229,325,82,398,497,525,284,383,188,46,242,576,43,269,400,584
"COG4967",15,4,0,28,16,0,0,76,2,32,2,4,9,9,1,59,2,58,5,1,0,1,41,0,3,31,9,170,18,50,4,5,4,77,2,42,34,28,2,10,3,20,3,4,1,0,9,23,19,31,479,73,7,5,2,0,32,1,1,27,8,0,2,0,1,280,4,47,6,40,9,9,18,0,11,29,22,0,7,51,100,4,13,29,28,10,19,1,0,0,1,0,25,24,1,2,36,3,9,37
"COG4969",25,1,30,87,91,5,8,77,6,105,22,16,23,19,5,82,111,84,28,4,7,12,28,5,3,44,20,210,24,55,18,7,57,283,5,83,53,55,14,27,1,38,9,5,3,38,5,185,37,47,584,85,21,15,20,2,44,1,61,47,12,8,6,8,5,352,11,78,30,44,10,15,24,2,15,55,26,6,24,75,148,11,5,39,40,18,9,8,24,2,3,15,48,45,36,14,35,8,16,52
"COG4972",264,123,1118,424,373,691,604,82,598,295,34,292,282,111,788,97,128,891,237,471,250,148,113,317,450,43,397,11,57,249,75,109,736,604,280,471,75,177,76,221,239,1035,459,347,116,541,783,510,427,109,187,78,230,111,278,531,78,561,287,59,688,434,168,879,1001,397,128,84,209,162,232,64,171,271,646,402,315,1083,138,268,790,172,93,48,97,390,115,732,866,298,469,483,74,136,503,630,37,391,697,706
"COG4973",1796,55,579,125,1419,1131,1723,1550,1174,1230,1143,1094,893,1347,1029,4411,2440,1139,908,1882,1197,1958,1464,184,280,1340,1052,1078,638,866,994,808,1634,935,1410,1215,1132,809,1260,2194,1705,296,789,1282,1111,125,344,458,201,1786,956,1229,1252,1631,930,1295,2503,894,1926,959,1019,1449,1391,1631,754,946,1302,297,1593,1731,1147,1374,1099,357,1860,2533,1234,918,524,605,1314,355,1146,1815,1508,957,1550,1091,1014,1302,948,943,1327,1542,1246,1316,741,1656,1132,2053
"COG4974",8258,3406,9952,5340,9811,11870,13988,9298,11905,12860,14375,8784,14249,10674,10900,10550,10153,7736,8866,8527,7414,13558,12376,19174,5657,11159,10275,22815,37922,9738,8278,12607,10122,4986,13647,10779,11453,7806,12155,10674,10850,6649,9886,9411,14089,22550,4905,9386,5285,16215,5607,6390,11742,11915,14396,8575,11328,9943,10047,11790,9614,12670,10968,7547,19052,4936,14193,5104,9702,9502,11453,11251,8343,4215,10075,10079,11139,7452,7923,6717,7323,5238,11107,14565,10896,18687,11927,10410,10248,9062,23671,8418,7384,12367,10363,10825,11624,14318,15852,11475
"COG4975",19,0,0,492,4,0,0,0,6,1,0,0,0,0,0,6,1,0,0,0,2,0,2,7,1,1,2,18,0,17,6,19,8,3,2,29,0,29,0,2,0,649,1,0,0,0,9,1,619,60,9,1597,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,247,10,5,0,0,0,186,0,0,0,0,0,6,1,824,0,0,4,0,1,0,0,60,0,0,0,0,0,1,0,4,2,10
