"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG4499",13,5,7,37,0,81,1,11,16,12,23,5,0,39,20,4,0,1,0,85,10,7,7,1,69,22,15,32,36,17,0,31,1,4,0,86,54,19,2,36,20,51,7,15,33,22,1,32,0,0,43,0,16,83,23,0,2,0,87,46,1,10,2,22,60,3,0,1,11,52,3,6,0,1,119,3,4,41,37,9,1,1,305,31,39,0,14,7,34,14,0,0,34,2,13,42,13,5,20,34
"COG4502",0,1,5,30,0,6,22,5,26,22,0,2,0,28,14,0,1,3,38,141,41,67,0,0,0,13,0,0,0,23,16,0,0,1,34,0,9,8,163,76,64,8,35,20,23,0,0,5,9,1,1,73,6,43,195,0,2,8,48,2,2,1,132,3,0,0,3,0,59,66,10,70,1,0,0,0,0,139,0,0,9,0,0,0,0,0,7,44,0,19,19,0,0,0,7,0,3,22,21,109
"COG4506",883,381,553,466,211,631,150,416,791,344,770,306,883,932,799,697,696,533,616,277,1047,945,1011,502,971,790,242,237,302,303,368,498,429,517,220,821,609,522,545,698,146,388,543,249,719,460,263,374,359,222,1079,402,195,545,731,363,703,468,844,467,462,730,461,574,1159,179,135,405,341,832,367,218,550,79,303,533,608,230,853,763,583,809,872,255,559,437,348,660,947,176,648,109,542,601,412,653,602,681,676,397
"COG4508",24,1,8,0,0,2,3,1,3,0,5,2,0,0,1,0,0,0,0,4,0,0,10,0,112,3,1,1,15,3,0,0,9,0,7,3,3,1,0,0,1,4,0,0,0,1,1,3,0,0,12,1,0,0,0,8,1,0,0,0,1,17,0,4,0,2,0,2,0,0,0,2,1,0,2,42,0,11,0,0,2,1,2,0,0,0,0,0,1,2,0,3,4,2,0,1,4,12,1,19
"COG4509",3051,773,1780,2080,276,1191,1230,1343,2426,707,3543,642,3996,4187,2983,1982,1513,1607,1142,727,5133,2612,1956,1268,1887,2782,763,438,643,763,1193,1344,479,1419,501,2039,2822,1998,1326,2061,535,1113,1477,498,1949,1242,547,576,458,464,2273,1436,604,1137,2031,1062,1329,1347,3622,1208,1470,2186,1149,1599,2897,608,426,1619,891,2856,879,637,2104,168,2037,1268,1549,890,1207,1623,2034,1894,3681,709,1734,770,555,1963,1194,467,2122,284,1108,1640,677,2598,1415,2428,3166,2614
"COG4512",0,31,55,26,12,19,63,3,69,5,4,6,27,134,459,5,2,28,8,0,25,185,58,18,54,45,2,0,8,5,0,4,34,20,3,6,182,109,19,213,0,99,1,11,23,85,2,33,3,0,161,1,3,99,18,74,15,74,100,95,6,333,21,2,148,8,12,14,0,62,19,0,111,0,160,180,0,0,31,59,172,95,10,3,54,19,78,13,0,3,278,1,2,0,1,101,88,8,247,623
"COG4521",46,79,90,22,16,111,566,42,20,63,23,123,84,280,95,250,16,63,91,289,24,25,47,175,235,65,92,60,275,29,35,186,13,192,54,115,49,40,46,7,43,78,156,37,22,136,43,168,84,99,48,50,39,54,115,121,133,41,181,9,159,101,67,209,75,43,32,40,151,177,32,76,9,65,842,258,65,81,52,28,76,166,294,301,193,37,47,14,2,50,43,80,54,119,108,25,20,50,33,66
"COG4525",36,16,34,9,4,26,275,13,1,21,0,3,48,2,58,21,8,2,5,34,10,3,7,93,354,2,43,22,219,6,11,39,12,2,13,9,2,43,2,2,14,16,4,9,9,47,13,24,37,30,4,2,14,16,50,56,39,0,0,4,2,1,5,36,6,9,3,23,12,3,4,55,2,27,403,57,31,43,11,55,1,6,81,121,122,3,6,4,1,28,2,25,8,0,66,0,7,9,21,1
"COG4529",55,59,76,0,5,62,849,30,1,47,0,15,133,0,149,35,7,2,5,105,14,0,29,212,305,4,94,69,457,8,28,16,0,5,30,13,0,2,5,1,67,33,3,24,29,207,28,75,95,107,10,11,33,81,173,166,158,11,0,2,3,0,12,111,3,28,46,32,23,0,8,126,3,70,1120,83,82,121,28,14,2,2,79,492,324,17,16,3,0,112,7,76,2,2,112,0,8,27,3,2
"COG4531",58,42,48,0,13,43,509,16,1,34,0,20,63,2,97,18,8,3,2,54,6,1,13,146,287,3,45,40,302,18,21,40,3,3,21,11,0,38,2,0,36,27,6,11,14,112,15,35,52,60,3,7,21,43,103,117,62,8,0,4,4,2,11,82,8,18,29,20,20,0,5,61,0,40,711,57,61,67,9,77,2,11,100,271,146,15,15,6,1,59,8,48,11,2,102,0,5,13,17,3
"COG4533",168,74,128,0,18,111,1598,73,1,106,2,31,204,4,231,54,20,4,7,206,16,3,34,393,517,16,149,149,754,13,31,29,4,10,68,23,5,1,10,3,164,66,19,59,59,266,66,174,138,180,21,15,42,89,193,258,164,15,0,12,4,4,12,197,12,35,87,58,59,0,8,130,2,145,2403,150,105,180,92,35,1,8,242,808,700,24,24,14,15,159,18,138,9,4,179,0,22,38,15,3
"COG4535",72,74,92,26,60,159,580,95,6,41,0,34,94,14,116,25,134,4,52,158,46,24,21,228,406,18,85,145,349,171,46,114,11,46,43,19,25,38,45,28,97,524,13,59,51,186,66,128,64,294,15,16,92,100,175,119,143,32,30,44,54,31,52,94,39,30,48,97,87,58,35,89,38,155,907,109,98,95,65,179,7,35,86,397,265,54,65,10,12,103,63,107,17,25,110,31,75,32,31,52
"COG4536",163,1237,1659,439,2140,332,577,688,303,448,828,1799,215,373,462,423,192,302,695,1279,87,847,768,882,766,98,409,335,1409,1357,513,754,2376,641,231,533,397,936,532,808,907,1834,355,301,289,1210,593,780,1128,1313,317,446,1097,628,695,178,799,461,200,282,522,769,204,469,537,930,1983,588,1208,892,1039,500,647,1706,835,308,58,528,317,595,468,566,142,1694,482,199,1625,372,26,443,646,1079,1463,613,1325,1020,389,223,1547,412
"COG4537",15,4,11,2,2,1,6,1,5,2,8,1,4,6,4,1,5,3,2,12,0,4,7,4,46,55,2,0,6,17,6,2,5,1,4,10,9,65,5,22,0,15,7,1,2,25,0,3,2,0,9,12,0,9,3,6,6,7,7,3,8,11,6,15,97,6,3,7,21,2,1,2,7,1,2,3,11,22,3,21,1,3,447,44,4,2,4,10,9,7,2,18,27,5,1,4,1,15,4,7
"COG4540",7,14,18,31,13,16,1148,16,27,25,0,15,7,16,7,27,21,22,23,144,16,95,9,110,9,25,107,38,227,46,8,8,1,264,116,11,84,0,7,12,71,23,1,44,18,38,20,94,122,54,1,25,14,17,83,100,356,13,18,16,4,11,48,7,4,23,44,78,17,1,41,1,8,47,16,98,49,25,37,7,21,8,44,230,69,68,7,11,6,32,51,97,3,8,45,17,172,57,18,10
"COG4541",0,15,1,7,8,31,0,0,0,0,0,0,2,1,3,0,0,0,16,26,0,8,0,1,47,0,0,24,18,5,9,0,0,29,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,2,5,6,0,0,7,0,0,0,16,0,3,0,0,0,0,0,1,0,0,32,0,19,4,0,0,13,0,0,0,0,0,0,0,0,2,0,21,3,4,0
"COG4542",162,61,19,0,101,26,18,3,4,64,0,18,104,1,98,38,38,0,152,8,74,122,50,17,263,10,64,213,214,141,40,58,343,0,5,7,5,69,2,109,0,104,0,32,3,19,0,81,3,35,145,2,5,23,28,39,156,4,2,10,10,83,10,31,32,46,0,66,36,3,1,3,3,41,0,10,46,18,2,36,1,192,124,178,58,1,145,1,995,3,149,15,98,82,329,150,7,15,19,87
"COG4545",2,0,2,1,13,0,2,0,1,0,0,2,0,0,5,0,2,11,0,1,2,4,0,1,133,4,0,1,11,0,1,11,7,0,2,5,37,17,1,0,15,0,0,32,1,5,1,42,1,0,1,1,1,13,4,0,0,0,4,7,62,2,1,0,5,0,0,0,0,1,24,2,3,16,0,0,1,60,5,23,28,4,16,0,0,0,4,1,1,0,1,0,3,0,15,0,0,1,0,0
"COG4547",0,0,60,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,1,0,87,0,0,0,0,0,0,0,3,0,0,0,0,68,0,0,3,4,1,1,2,0,93,0,5,0,0,0,6,0,2,0,11,3,0,1,2,0,0,0,0,2,1,0,220,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4548",527,162,151,294,15,161,178,107,434,105,443,70,182,411,206,215,299,186,127,131,838,192,217,157,169,370,219,151,98,118,204,385,91,194,55,268,190,169,171,143,193,125,128,56,73,152,42,90,56,35,626,100,65,259,406,426,521,138,370,299,121,322,279,771,966,327,75,693,88,912,104,136,356,34,1224,285,396,123,356,45,682,526,1944,39,349,172,106,341,180,108,473,60,196,167,74,277,216,369,229,256
"COG4550",12,1,1,0,0,0,20,0,2,1,3,1,0,0,1,1,0,0,1,1,0,1,0,1,27,10,1,0,1,7,4,5,0,0,6,3,0,26,3,4,0,0,3,0,0,17,0,0,0,0,3,3,0,0,4,28,1,0,2,2,0,0,4,13,23,0,0,4,3,1,0,0,6,0,7,0,4,21,0,4,2,1,216,0,0,0,1,0,14,0,0,14,12,0,0,0,1,0,2,2
"COG4552",1407,1314,609,844,422,1233,465,1080,1092,782,1175,467,820,1013,628,592,1057,1286,988,1047,1329,893,1159,763,1116,1479,1159,746,596,809,1053,850,262,1010,1255,1015,1164,629,1219,730,1045,348,1005,857,993,804,874,1083,882,393,1020,1190,835,935,998,711,982,1158,1107,1430,842,800,1233,1005,1056,1145,111,859,742,855,686,1090,759,259,527,1376,1882,1447,1498,780,883,733,635,150,671,1125,572,1171,486,1289,871,166,675,844,734,895,1245,860,772,815
"COG4555",462,22,95,10,3,58,25,25,90,2,24,25,24,17,58,5,0,1,2,49,11,1,4,11,185,95,64,11,14,3,9,38,7,22,14,46,377,77,12,2,63,87,8,5,33,23,12,32,7,3,68,1,12,5,25,181,2,258,139,17,21,110,1,89,5,42,11,3,3,46,5,2,3,21,229,13,8,54,15,30,40,25,422,2,103,9,23,7,33,50,86,6,3,2,6,248,146,21,50,2
"COG4558",26,19,2,0,5,2,0,3,0,14,0,3,70,0,47,17,5,2,2,44,0,2,1,1,157,3,64,4,199,6,13,1,1,0,22,1,0,0,0,0,43,15,0,20,13,3,0,57,54,66,11,0,22,27,90,111,2,1,0,1,1,0,5,3,0,0,18,7,2,0,4,118,0,1,40,1,3,110,22,4,0,0,67,0,45,0,0,1,0,63,0,72,0,3,76,0,6,5,4,0
"COG4559",16,22,2,0,8,1,0,3,0,8,0,1,50,0,39,11,10,2,0,72,2,0,0,0,121,1,91,6,180,12,16,0,0,1,28,2,0,0,1,0,34,6,0,20,23,3,3,53,68,45,4,0,23,24,118,127,5,1,0,7,0,1,3,3,0,0,25,3,1,0,5,84,0,0,71,0,3,95,20,2,0,1,50,0,16,1,2,1,0,82,0,62,1,0,81,1,5,7,2,0
"COG4564",46,1,305,396,779,220,240,331,327,340,41,68,196,509,257,15,40,779,103,26,161,170,281,2,76,836,17,336,1153,13,863,0,9,5,0,8,114,21,509,834,3,162,682,0,0,1179,0,38,363,120,2,139,32,852,343,1,516,509,193,571,759,893,281,6,178,0,26,1053,37,220,37,2,5,223,1,52,3,0,3,264,290,54,0,0,178,148,40,703,0,0,161,366,44,411,1416,359,122,161,89,292
"COG4565",89,97,152,41,41,155,990,70,29,112,111,97,112,122,162,60,40,34,44,267,314,39,45,319,826,78,135,110,742,60,64,76,27,17,63,67,153,12,54,38,140,74,43,225,125,302,148,202,197,186,31,35,51,124,274,279,171,32,120,24,92,31,98,208,33,45,110,72,75,47,115,252,31,167,2311,205,137,388,104,80,54,146,162,646,455,29,36,73,30,135,35,169,27,25,236,43,31,88,22,33
"COG4566",187,383,282,176,313,745,51,337,35,139,15,46,74,101,83,17,435,33,342,514,145,301,46,9,232,12,357,401,313,852,338,415,52,662,259,79,66,81,244,115,46,172,20,243,89,110,374,697,127,147,45,16,1261,324,279,27,296,114,260,147,316,200,529,51,263,53,28,377,555,299,269,145,220,430,0,465,0,127,183,633,35,405,2,7,30,288,197,5,12,219,191,292,89,421,237,233,578,60,105,412
"COG4568",17,17,18,0,2,16,181,11,0,16,0,12,24,0,33,4,5,1,1,21,3,0,9,66,88,3,22,26,106,3,11,2,0,1,6,2,0,0,2,0,14,10,1,8,8,54,7,13,35,20,2,3,9,15,32,35,33,2,0,1,0,0,2,37,3,5,16,14,12,1,1,21,0,28,328,20,16,29,4,8,0,4,23,155,71,5,3,2,1,17,2,22,1,2,39,0,3,6,3,0
"COG4569",12,25,83,0,6,82,629,46,2,19,2,14,56,2,50,14,10,2,8,64,13,2,7,413,99,5,7,80,180,11,2,14,1,9,30,18,2,0,4,2,56,15,7,25,27,207,22,50,62,50,10,9,17,28,5,56,43,7,0,1,8,1,3,90,3,14,26,21,50,0,2,41,2,56,602,92,63,35,19,10,1,8,10,495,154,6,17,9,5,33,2,52,3,2,11,0,8,20,1,1
"COG4570",12,34,46,91,58,61,1654,120,170,130,104,71,134,189,130,228,35,59,18,126,184,140,64,144,86,80,101,26,30,172,34,24,7,354,76,46,157,79,246,15,63,117,125,30,38,79,37,60,91,154,63,124,32,93,348,86,272,191,135,66,48,239,112,120,75,66,23,200,51,75,53,44,25,24,457,93,119,69,239,9,90,142,121,132,89,13,4,139,198,49,586,69,74,41,59,89,91,162,144,541
"COG4571",4,5,2,0,5,15,339,7,2,9,2,1,1,0,0,9,3,0,0,99,0,2,2,3,6,3,287,17,1,4,22,0,0,5,25,4,0,0,0,0,65,1,0,11,18,1,1,50,52,3,2,1,1,41,256,34,3,0,0,3,1,4,6,5,1,20,1,29,4,1,2,11,0,0,50,0,51,194,20,4,0,5,0,0,0,0,3,1,4,33,2,40,1,1,55,2,2,25,0,0
"COG4572",9,11,16,0,4,14,172,2,1,12,0,7,15,0,34,5,3,3,0,22,0,2,8,39,97,2,22,19,95,4,6,4,1,2,5,2,1,0,2,0,7,11,0,2,12,64,6,13,26,6,4,3,4,10,39,38,30,3,0,2,1,1,0,28,3,8,11,9,5,0,3,34,1,12,214,14,20,30,1,3,1,0,37,103,62,1,4,5,1,23,5,10,0,0,26,0,3,10,4,2
"COG4573",332,77,124,107,126,102,714,302,88,73,173,49,179,87,75,195,74,46,103,118,57,94,93,757,161,121,177,324,114,124,169,756,93,183,102,668,143,255,157,112,82,51,154,218,55,265,364,157,289,103,97,303,34,258,237,252,172,65,91,199,81,147,83,234,232,50,136,79,279,125,76,146,133,145,1633,206,141,178,933,41,264,200,140,752,424,70,61,111,262,130,18,84,90,103,436,91,160,246,139,61
"COG4574",12,19,28,0,6,37,232,13,1,23,1,16,36,2,60,11,8,0,1,45,3,3,8,77,117,1,35,21,150,2,9,5,1,4,16,12,0,0,2,0,18,16,2,10,15,68,10,33,44,27,0,0,10,17,51,34,43,2,0,0,1,0,4,25,2,10,12,6,4,0,2,32,0,18,257,14,22,39,3,8,0,0,30,101,70,0,5,5,0,27,2,14,0,0,39,1,5,8,3,2
"COG4575",81,47,93,1,6,67,678,41,1,46,0,19,54,2,124,23,16,1,2,83,15,2,22,214,260,7,98,59,284,11,21,37,1,5,38,20,3,1,22,3,64,28,7,31,32,154,63,82,107,84,5,4,67,61,137,135,82,10,12,5,3,1,26,99,5,22,42,34,34,14,8,119,5,60,1113,91,66,128,33,32,0,3,73,476,280,7,27,5,4,100,20,62,8,17,131,7,11,30,11,6
"COG4576",175,83,56,75,30,198,140,74,68,64,62,130,133,103,80,34,76,58,28,110,160,76,123,84,143,107,95,49,137,76,39,50,30,32,78,121,40,73,38,35,125,11,24,66,99,88,77,75,56,85,67,29,40,90,98,178,81,24,61,52,167,53,74,206,208,59,20,67,69,79,38,43,17,43,359,58,151,202,167,70,95,27,185,121,109,88,22,48,34,51,35,57,66,43,57,67,94,71,48,44
"COG4577",734,302,154,208,115,753,439,238,235,218,281,475,499,325,326,140,251,197,151,462,285,190,526,333,899,291,447,179,1249,241,185,270,127,135,281,388,135,249,141,109,540,85,107,226,340,361,202,308,188,324,504,87,79,299,293,715,356,84,212,180,664,177,267,832,853,221,51,210,255,198,150,274,110,184,1075,257,513,683,613,178,256,164,1111,296,510,281,90,155,137,203,147,180,182,139,240,186,304,322,176,158
"COG4578",25,16,58,0,52,27,286,5,1,68,0,14,81,1,46,4,7,2,197,38,8,57,6,75,160,1,37,298,138,51,10,6,435,1,14,1,2,11,2,15,20,14,1,18,13,59,21,110,38,31,184,2,16,18,64,85,111,7,0,4,10,31,1,44,0,70,8,19,21,0,4,33,0,50,355,49,29,36,3,6,2,266,39,368,123,1,190,0,1168,21,57,24,54,7,237,142,5,6,1,5
"COG4579",114,48,69,0,8,41,948,35,0,50,1,25,137,3,164,26,18,4,3,94,16,4,29,191,310,6,82,70,547,11,20,22,3,9,35,18,5,1,4,0,81,45,7,25,18,198,39,89,84,95,17,6,26,65,82,150,121,13,0,3,3,1,14,147,7,20,50,32,43,0,6,107,0,75,1749,129,67,121,26,27,2,7,158,669,408,14,18,6,8,59,11,88,2,2,185,1,14,31,14,0
"COG4580",194,187,266,1,55,213,1754,62,2,224,0,137,640,2,803,119,49,11,17,255,35,9,86,459,1841,34,435,151,2361,32,77,57,9,16,86,56,2,0,25,2,124,2902,23,47,152,505,97,109,308,1893,44,15,100,209,605,368,427,17,1,14,12,9,45,373,22,67,196,172,112,3,19,265,0,179,4281,194,182,301,38,85,3,13,396,1114,953,30,68,24,14,237,24,395,17,4,518,1,50,89,57,7
"COG4581",1741,4,4,5,2,15,1197,2,0,5,12,2,634,63,14,13,170,1,9,0,394,2,3,0,6,5,1,2,67,26,345,0,2,15,60,46,15,26,0,771,0,3,2,4,0,12,0,9,3,20,115,1,54,10,42,7227,366,2,0,16,5,25,86,273,46,0,0,505,15,3,1,9,8,0,0,123,55,31,3,10,14,5,259,738,2,84,0,4,2847,8,33,113,96,925,7,51,18,505,44,7
"COG4582",47,39,78,11,17,43,566,19,0,32,1,19,60,3,86,14,54,1,1,82,10,27,19,126,185,8,67,47,260,107,20,48,6,8,32,10,8,1,29,1,56,482,6,32,20,122,30,87,98,245,6,1,55,70,86,98,112,6,27,3,20,4,45,83,19,17,41,50,50,43,14,73,5,99,837,121,46,102,38,14,1,1,70,347,216,2,45,5,6,70,41,82,9,29,109,7,15,33,18,6
"COG4584",2601,5198,5228,7891,18724,2565,6786,9056,3187,16796,5814,10990,8178,7494,2446,11074,3781,4311,4454,1253,2757,5380,2143,5302,2915,2969,9615,3049,3442,4160,4672,10092,7599,7478,3156,2934,3229,4498,3776,3465,13409,771,6495,9663,2561,3076,6806,7472,4728,3438,3482,2622,9372,3623,2567,5549,6666,7593,3709,1966,5287,2670,4185,4585,7887,4556,511,5127,13511,1944,5832,4405,1442,4042,8327,9809,3056,2556,2373,5908,4217,3444,1371,2648,3136,4516,11579,7835,735,2047,3378,1106,1064,5479,3135,2032,4846,2280,5151,7475
"COG4585",2421,1521,2090,1577,1094,774,1657,360,1969,1159,688,771,1204,1366,1077,816,1673,1028,1052,613,491,1301,1341,467,1170,1459,1279,935,2122,1137,1544,1856,1818,1410,891,2045,1416,1672,1030,3463,597,1998,1106,458,1043,2646,967,1588,1471,578,2449,1242,565,671,717,7016,1001,1005,1468,936,1281,2309,1501,1027,1844,651,1637,1785,792,1269,590,1283,1281,453,666,1402,1908,740,652,1407,1042,1802,3575,2703,827,1521,943,1532,5066,453,1758,995,806,2071,2452,1268,1210,1246,849,807
"COG4586",37,117,14,67,15,23,158,14,33,6,910,34,9,317,355,12,190,11,11,84,110,63,5,13,88,127,22,17,51,44,76,23,13,10,21,51,171,62,35,153,100,50,90,6,89,204,41,23,14,2,69,20,6,38,23,213,54,28,63,14,92,148,17,78,58,48,17,13,15,133,18,8,79,30,172,78,178,244,130,19,197,12,826,106,111,25,12,40,111,25,122,11,261,89,40,119,37,76,193,17
"COG4587",18,107,18,32,6,15,74,6,45,6,754,30,10,226,324,17,92,5,8,66,100,63,12,12,46,91,24,23,24,26,81,15,13,2,14,28,172,66,41,126,156,31,42,8,70,86,32,17,15,4,54,16,3,56,28,129,45,128,57,24,181,141,23,53,45,47,14,4,7,87,9,3,71,21,73,67,192,225,113,17,164,10,427,95,204,22,7,19,69,36,54,12,210,77,49,57,17,34,142,10
"COG4589",25,805,93,110,75,411,489,207,47,165,90,33,23,44,18,167,101,65,164,117,84,81,80,106,203,34,120,315,149,137,257,134,22,133,419,194,39,59,73,40,319,22,86,397,470,425,240,252,117,44,66,282,442,93,171,61,145,123,105,153,135,39,188,302,54,660,21,150,85,92,176,262,140,81,526,196,366,870,114,203,49,284,49,181,110,210,145,37,8,628,126,64,20,87,187,68,245,174,29,80
"COG4590",0,0,0,85,0,0,458,0,0,0,0,0,0,1,3,2,2,0,0,0,58,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,78,1,0,0,0,0,1,0,1,0,59,0,0,0,274,32,0,5,0,0,0,0,0,4,0,1,0,0,0,1
"COG4591",812,2431,3834,2616,2970,2482,2270,2450,2336,3533,1938,5029,1521,1634,1242,2288,3017,2857,1786,3522,985,2064,1469,2037,1798,2656,2936,3018,2817,3906,3572,3047,4978,2502,2525,1551,1311,2941,2649,2686,2941,4422,3222,1853,1494,2989,2745,3350,3641,2247,1425,2286,4051,2174,1725,622,2192,2340,1678,2603,2881,2085,2011,1966,1132,3032,4816,2685,2671,2013,2009,2879,3393,2576,1496,2539,1920,2441,1730,1986,2457,1747,1286,2819,1715,2817,2987,2272,69,3485,2476,6791,1232,2137,3162,1846,2080,2100,3408,1561
"COG4592",30,16,30,0,1,31,382,24,0,16,0,4,46,0,53,12,5,2,3,48,4,1,8,121,121,4,52,41,186,6,12,8,0,5,19,9,0,1,5,1,39,23,4,24,13,86,9,48,35,48,3,9,14,36,66,71,54,4,0,1,2,2,3,66,2,15,19,18,15,0,2,59,2,69,631,53,38,45,9,6,0,3,72,256,205,4,7,8,5,37,8,52,3,1,97,0,13,15,2,0
"COG4594",76,12,22,0,0,0,6,10,0,2,0,1,1,4,1,15,4,11,2,3,8,1,2,5,194,0,5,4,1,0,1,41,28,0,27,13,5,52,1,2,41,1,4,8,7,9,14,42,9,3,13,2,0,3,0,9,78,0,3,2,1,6,3,32,7,4,9,5,6,0,6,4,7,3,0,22,2,0,25,77,0,6,27,0,1,5,7,2,3,3,0,8,20,10,69,1,7,10,10,0
"COG4597",32,100,68,26,69,127,568,41,0,19,0,37,14,11,32,5,69,2,44,152,19,39,18,119,53,7,76,142,53,170,71,70,5,96,44,13,12,16,32,16,49,43,8,36,33,140,41,104,76,63,7,8,84,91,138,123,121,24,22,22,66,29,73,86,59,8,55,107,56,41,29,119,1,172,938,177,53,106,52,130,0,44,4,343,147,54,26,6,5,73,51,102,2,48,132,34,107,23,21,47
"COG4598",77,43,56,20,10,35,365,9,1,44,0,29,115,2,165,18,12,4,3,69,4,3,11,108,336,6,64,32,464,7,13,2,3,6,21,3,5,0,6,0,26,47,3,13,18,114,10,37,47,83,9,4,14,44,84,91,54,4,2,2,3,2,10,55,4,18,25,24,14,1,3,55,0,44,617,51,50,57,15,9,0,0,51,253,257,6,7,6,1,32,9,60,4,1,128,0,18,9,12,4
"COG4603",1675,774,982,1523,300,706,788,1047,1514,687,577,461,1738,2464,2486,1468,1058,1032,827,688,4481,1243,745,834,945,1916,572,434,450,941,1303,1040,405,922,555,1150,1174,926,1205,966,688,629,1091,546,1333,680,1003,846,789,448,1579,951,407,1548,1564,1014,1027,1051,1697,1152,930,1330,1353,1265,1715,465,257,1254,782,1741,798,451,858,296,1879,1029,930,1024,2226,1128,1875,685,2491,201,1341,1102,309,1287,975,679,1053,270,687,1171,464,1277,939,1396,1007,1027
"COG4604",234,43,39,50,23,141,330,61,4,11,32,43,120,17,43,52,46,16,17,79,57,62,147,24,510,9,82,16,125,105,18,121,74,20,23,192,155,70,9,240,110,33,27,102,70,112,16,196,16,12,154,3,15,145,49,167,24,137,65,23,153,35,67,187,231,97,3,29,48,74,116,12,229,84,249,60,50,61,37,273,11,46,240,0,173,27,118,141,53,51,5,18,24,111,33,10,173,46,25,56
"COG4605",271,43,40,62,35,144,351,89,4,10,46,54,130,21,52,54,88,3,17,88,56,79,117,26,644,12,62,28,130,111,16,119,100,21,42,284,164,72,10,143,164,27,49,86,69,139,22,115,14,7,185,3,16,96,70,181,38,154,101,31,117,62,108,215,207,96,7,51,63,114,113,19,287,83,255,67,77,54,49,286,11,54,265,4,189,52,70,264,39,75,3,16,33,172,32,18,301,38,20,89
"COG4606",170,44,33,59,36,135,291,70,5,5,34,39,132,12,31,46,29,2,23,71,58,135,146,36,604,6,82,23,143,65,28,116,59,47,53,243,122,65,13,242,131,47,65,107,151,112,9,196,33,16,125,3,28,144,43,182,23,105,67,33,128,57,51,165,277,73,1,41,90,78,120,14,290,89,252,62,76,49,56,349,13,42,179,2,175,36,111,155,26,40,6,12,13,88,45,13,162,65,20,48
"COG4607",194,36,52,82,35,137,347,66,9,8,37,45,115,20,37,53,47,8,18,52,53,101,115,35,521,16,76,14,126,104,24,64,57,21,36,229,116,123,14,206,152,41,54,122,49,153,14,167,23,6,127,5,8,147,48,119,32,156,54,29,159,38,52,196,228,74,1,37,82,83,114,7,220,88,199,80,56,39,50,264,12,56,584,2,202,24,57,118,28,54,10,5,30,100,41,16,139,38,13,44
"COG4608",4730,1664,1439,1750,771,1719,2969,1735,2570,1081,1574,1236,3439,2611,3274,1571,2142,1454,1850,1376,5539,2064,1936,2187,4070,2561,1118,1501,2557,2000,1445,2361,1510,1795,1003,2470,1958,1846,1926,1815,1662,868,1866,1553,1189,1681,1744,1858,1993,1015,3378,1860,600,2111,2265,2691,1891,1997,2154,1866,2135,2189,2102,2966,3348,1016,419,2316,1276,1806,1317,739,1234,838,4618,1864,2407,3258,3251,2022,2086,1792,5504,1968,3338,1847,1098,2035,4426,978,2043,701,1420,1649,1651,2045,1733,1843,1850,1635
"COG4615",63,49,67,0,6,72,678,25,0,41,1,13,95,4,118,29,10,2,1,80,15,2,11,236,219,6,104,75,370,10,23,16,0,3,24,13,1,0,5,0,61,32,10,26,22,157,35,57,101,82,6,6,26,73,119,116,111,6,0,5,2,0,6,140,1,18,46,32,32,0,4,104,0,85,1039,82,62,99,17,12,1,3,109,482,308,15,17,6,7,76,8,79,2,1,135,0,7,23,10,1
"COG4618",0,0,1,6,0,0,0,0,3,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,30,0,18,0,7,2,0,0,0,0,0,0,10,10,0,0,10,2,0,0,0,0,0,3,4,0,0,11,0,8,0,0,0,9,0,0,3,0,0,0,0,0,1,16,283,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,11,0,0,1,0
