"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG4767",940,617,241,792,319,2027,915,613,1306,938,912,148,2142,1049,164,758,626,1065,742,611,448,993,794,542,174,751,1602,477,381,1231,1105,218,376,2858,1249,450,398,197,236,444,887,1072,36,405,282,336,1988,347,1837,1487,882,236,422,2847,2424,398,140,546,762,376,624,644,603,395,750,295,243,1418,767,612,807,900,1073,1162,1516,719,424,222,1332,464,1347,948,424,382,574,560,181,858,1446,69,1095,463,952,427,1135,1355,719,1567,435,707
"COG4768",1,0,0,2,0,214,0,0,1,0,0,1,10,0,0,2,0,0,1,1,0,0,1,0,1,0,510,0,1,132,1,1,0,0,1,0,14,2,0,0,0,0,0,0,0,1,399,2,25,0,5,0,0,49,674,6,3,0,0,6,2,0,0,0,0,0,0,2,5,0,0,1,0,3,2,0,2,1,2,2,0,0,1,22,0,1,0,0,1,0,0,1,1,1,23,5,0,0,7,0
"COG4769",540,450,198,510,228,792,690,444,798,416,553,380,405,647,325,538,582,522,424,615,261,617,568,479,134,355,381,575,228,261,548,212,423,352,580,426,314,198,253,490,809,696,246,432,370,265,631,348,913,547,524,206,359,682,364,312,136,522,690,152,369,707,310,331,891,435,159,541,331,585,286,614,723,567,785,514,377,194,723,672,891,416,280,276,459,525,231,547,773,150,609,509,768,392,731,912,688,764,294,965
"COG4770",5,15,11,13,0,853,70,30,2,50,56,3,168,4,22,71,159,13,5,65,9,54,101,24,20,9,155,313,92,4131,361,15,102,1,64,20,3,1,70,130,9,48,0,20,135,11,3,14,78,9,79,3,50,1346,398,6,77,120,1,529,79,9,22,50,165,2,0,8,0,1,8,35,50,48,4,486,0,1,95,0,72,55,38,0,3,10,2,383,31,0,3,7,204,83,3,6,51,13,534,34
"COG4771",3200,7120,5181,7195,9837,824,3351,8982,4689,8533,5771,8773,735,3964,12444,6931,7701,5954,5986,5351,6626,4129,9295,7737,9879,6630,1272,6794,4243,1658,7595,5982,9992,5172,3977,4744,8994,12129,10991,5878,4489,5641,10698,7713,6711,10203,2261,6206,2973,6229,7499,11459,8670,1234,4933,8791,9562,7924,6205,7203,3334,5913,2924,7946,1629,7710,12579,6857,1285,4950,8107,7007,4869,7592,3114,7786,7816,13102,6613,4766,2606,7255,13530,8040,6811,7240,12365,3618,4284,5694,5789,9325,3553,10376,6285,1254,3637,2888,3550,5541
"COG4772",499,55,6,6,182,2,1,65,12,40,53,28,77,2,93,35,3,24,10,19,82,26,65,30,2,34,2,15,0,55,67,14,343,0,14,23,56,175,8,132,28,17,3,48,84,107,19,160,51,18,205,641,38,0,2,107,18,3,10,178,16,5,1,847,30,5,373,8,1,0,113,2,1,161,222,72,96,284,282,76,9,167,217,13,39,99,79,1,37,15,68,6,0,95,46,1,17,1,1,173
"COG4773",718,5,24,4,102,44,0,9,24,0,19,98,113,1,31,9,7,9,27,3,95,8,1,11,26,14,8,13,7,138,5,6,62,0,186,11,13,33,37,146,0,4,61,28,42,33,44,70,12,3,102,268,15,0,142,58,70,4,6,719,6,6,4,2,10,1,19,0,1232,259,26,1,4,7,9,8,12,114,18,17,4,238,41,2,56,6,85,0,0,83,10,19,1,7,145,29,24,3,572,1
"COG4774",1034,5,114,4,127,16,0,9,3,7,18,125,187,5,48,8,17,13,2,2,50,6,3,3,33,5,4,25,6,214,2,17,96,5,161,12,12,35,37,182,0,7,116,35,26,50,45,97,23,5,115,25,30,0,207,85,117,3,11,1094,4,15,39,471,14,3,39,0,1668,441,40,4,6,5,161,15,25,110,31,37,11,379,41,3,75,13,128,2,1,112,6,16,0,9,129,6,42,3,666,124
"COG4775",2512,2896,5283,3257,2823,440,2943,2753,2440,2790,2233,3822,436,3590,3487,2422,2911,2564,4400,2497,3830,2443,3271,2926,3690,3737,528,2807,6206,600,2716,5732,3575,1677,1548,3947,3779,3843,4123,3058,2568,2549,4215,2789,4193,3667,1017,4212,1190,2913,2458,3756,3275,1018,1119,3329,7099,2868,2362,3023,4840,2573,5470,4206,1097,5652,3138,1764,2385,2625,2524,2283,1689,2479,1822,2805,2709,3940,1533,1537,978,2356,3762,3312,3177,2562,3644,3285,1481,6244,2514,3047,2269,3567,2494,1672,2436,2231,5145,2443
"COG4776",127,2,461,1,25,50,1,5,1,12,4,10,27,1,6,8,13,4,3,4,15,11,7,0,2,0,197,35,30,24,1,3,14,1,49,2,3,14,6,13,0,31,13,3,10,45,27,65,22,26,14,117,2,0,20,26,21,3,2,67,12,1,812,250,0,8,0,0,108,94,6,0,0,5,71,1,34,12,1,5,7,27,7,6,15,5,11,0,1,16,5,8,2,1,27,11,4,1,50,62
"COG4778",328,45,59,60,96,51,84,28,47,68,46,111,85,8,75,62,23,78,48,14,32,4,19,56,15,43,82,58,4,68,9,18,152,10,107,9,24,60,71,90,92,29,65,63,105,66,15,77,19,31,117,78,77,2,54,212,105,38,2,352,9,48,13,221,43,4,27,9,516,170,36,63,70,15,71,50,39,46,21,121,22,153,99,35,190,19,74,8,29,61,34,93,19,60,219,1,15,4,186,231
"COG4779",367,1,65,2,46,49,0,5,2,3,16,49,67,0,16,5,14,8,1,4,29,3,1,0,11,0,54,8,1,72,0,4,43,0,86,7,10,25,26,41,0,7,41,25,24,15,16,82,12,1,56,81,6,0,55,31,59,3,0,489,1,7,7,192,12,4,8,1,737,196,13,1,5,5,53,4,16,65,15,17,9,175,20,3,30,5,33,2,0,69,2,10,0,12,45,2,15,0,270,56
"COG4781",0,0,0,0,0,881,0,6,4,1,0,0,2,0,0,5,1,5,1,0,0,0,0,0,4,87,1005,0,0,425,0,0,0,6,1,0,33,1,2,0,0,0,1,0,1,70,0,0,23,0,3,0,0,100,1058,4,35,0,5,2,1,103,0,1,2,0,0,0,1,1,0,2,0,7,12,0,7,8,13,0,1,0,0,63,0,0,0,5,0,0,0,0,0,4,22,0,0,0,1,1
"COG4783",801,108,372,127,229,99,218,45,343,310,116,180,171,139,154,175,256,62,97,159,149,124,438,81,154,134,306,119,84,184,119,255,415,177,213,120,520,228,178,475,430,118,622,189,297,207,762,475,182,73,310,221,196,783,681,214,238,55,10,916,187,396,959,429,198,629,138,1,1266,334,81,85,132,406,229,163,247,346,47,225,300,270,153,133,364,115,186,329,94,261,104,190,65,156,530,91,362,167,826,343
"COG4784",189,148,133,125,300,68,263,683,165,540,129,701,1,56,280,256,129,224,82,290,213,47,147,220,381,492,1,338,108,41,615,1004,387,145,61,388,273,172,235,348,88,45,382,198,422,631,40,527,72,31,264,687,237,0,5,309,12,243,463,245,11,77,67,51,54,107,193,110,0,224,302,235,160,238,47,117,46,344,361,59,24,203,209,99,136,297,233,625,159,136,182,137,203,199,89,52,121,316,4,177
"COG4785",112,2,155,3,14,47,1,3,0,5,4,10,17,2,1,8,8,1,1,1,7,2,4,0,2,0,76,17,25,17,0,4,5,1,23,6,3,5,3,9,0,12,13,2,5,24,11,63,29,24,18,171,3,1,30,23,42,3,2,114,21,4,630,336,3,10,5,0,215,105,7,1,0,12,115,1,45,36,2,3,6,43,5,16,25,5,11,0,0,28,2,38,1,1,34,14,9,4,98,71
"COG4786",1149,452,531,563,333,684,788,735,842,945,609,127,117,546,175,868,824,760,660,827,514,1508,931,639,123,589,97,582,415,90,482,243,651,350,447,405,699,236,235,347,885,1690,96,285,123,300,2719,133,706,898,819,351,308,290,335,332,122,691,937,536,558,229,922,233,142,275,100,669,1228,997,1535,506,1878,1105,564,770,328,193,1313,244,1992,1062,494,316,445,720,342,589,1425,90,1172,315,1357,326,519,958,636,621,372,292
"COG4787",316,4,204,1,38,19,0,6,1,0,7,45,43,1,24,6,2,3,3,3,13,2,0,1,5,2,25,8,3,50,0,2,62,1,46,12,3,26,13,45,0,0,29,11,6,11,9,9,6,0,43,88,18,0,108,41,26,0,4,400,1,2,396,2,8,0,7,0,588,121,7,2,0,2,2,1,13,27,7,29,7,186,5,0,22,3,39,0,0,45,1,1,0,6,45,3,8,0,238,0
"COG4789",26,20,71,11,205,3,19,12,4,1,10,130,63,12,11,16,31,7,21,13,31,5,24,15,97,53,6,7,2,278,5,42,144,25,18,5,280,62,56,2,27,18,65,33,8,6,103,31,0,5,15,29,48,0,11,32,90,12,7,1,2,43,5,20,50,20,42,0,2061,38,22,16,13,3,13,2,6,0,6,64,8,1,42,21,68,21,265,5,10,28,12,43,7,47,55,1,30,4,5,23
"COG4790",201,12,15,4,106,2,9,9,1,1,12,50,74,5,30,7,14,5,9,4,23,0,12,4,53,20,2,5,3,95,2,17,69,7,8,5,113,39,27,81,18,9,37,17,6,5,32,3,3,6,20,17,12,0,149,38,49,3,2,5,4,19,4,14,16,4,36,0,812,6,14,10,7,0,13,4,13,0,6,18,3,6,15,7,29,24,95,6,5,32,9,36,4,13,36,0,18,4,2,3
"COG4791",209,8,19,9,93,1,4,7,6,1,4,51,54,9,15,6,13,5,7,8,23,3,19,7,22,20,5,4,1,110,1,18,45,7,4,11,87,25,18,69,11,5,35,4,2,5,35,9,4,0,26,13,18,1,147,38,44,2,5,334,3,16,4,5,14,2,49,0,787,8,11,3,4,0,10,8,5,0,5,19,1,2,10,5,12,5,106,2,10,31,6,15,1,15,16,2,12,3,0,5
"COG4792",3,12,20,17,34,0,4,10,6,0,6,1,0,8,11,3,25,0,6,9,11,3,18,12,12,29,1,0,0,0,0,15,45,15,6,5,111,21,11,1,15,9,19,22,5,4,0,14,0,3,4,15,12,0,0,12,0,2,2,0,2,36,1,10,32,5,10,0,0,13,8,9,8,2,6,3,1,0,1,12,1,0,0,10,21,8,6,5,13,6,14,25,2,23,31,3,15,4,2,19
"COG4794",88,2,8,5,35,2,0,4,0,0,0,18,22,3,7,4,1,0,3,2,5,0,4,3,4,8,0,2,3,34,1,8,27,2,1,3,39,10,3,20,5,3,20,2,1,1,16,4,1,1,7,5,1,0,54,13,18,0,4,25,1,9,1,2,10,1,17,0,306,3,4,1,0,0,4,1,5,0,3,4,2,1,9,2,9,4,37,2,3,16,0,3,1,2,4,0,12,1,0,3
"COG4795",814,3,71,6,85,66,2,5,2,5,10,83,140,5,37,10,11,12,8,8,39,11,0,0,21,1,76,29,17,89,2,11,56,1,175,8,8,29,30,101,0,14,68,30,32,29,52,129,39,15,122,147,11,1,215,58,64,3,6,879,8,8,18,197,17,15,22,0,1145,333,47,3,1,10,74,4,38,134,29,7,11,294,30,6,57,7,48,0,0,55,16,13,0,11,156,7,26,3,582,78
"COG4796",855,166,130,75,196,87,118,43,251,223,135,153,186,84,86,186,121,45,71,109,143,38,200,42,61,96,344,105,98,204,87,212,311,152,219,121,288,198,122,710,260,79,350,197,269,249,324,647,208,125,224,169,79,679,905,262,213,48,78,1004,175,330,154,388,252,270,110,0,1407,322,96,230,136,211,250,50,223,244,33,167,193,268,134,641,345,74,149,184,58,179,79,496,80,85,653,52,372,129,837,295
"COG4797",0,2,0,0,1,7,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,167,0,0,33,0,0,0,0,0,0,83,0,12,0,0,4,0,0,0,6,330,4,87,4,2,0,0,0,385,19,5,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,16,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,12,1
"COG4799",2163,4689,4168,4266,6244,2247,3127,4456,3998,4682,5143,5329,2298,3457,5782,4601,3862,4425,4205,4831,4834,4091,5337,5786,4969,4769,1192,4563,3422,2404,4377,4674,5957,3431,2965,4840,4574,6237,6735,3810,3830,4202,4959,6358,5222,4588,1833,4105,3336,3348,4729,4330,5279,3261,2685,5288,3891,4844,4013,1953,3803,3335,2138,3922,2904,3534,4869,4992,1095,3496,5059,4775,3881,4908,2682,4266,5411,5199,4995,4231,4365,5596,5906,4289,5256,4753,4886,4370,3159,5964,4401,5656,3854,4874,4617,2807,3974,3849,2289,2900
"COG4803",1,5,12,3,2,0,3,7,1,4,8,1,7,10,3,7,9,1,1,10,7,0,5,0,11,10,1,0,0,7,0,2,30,7,8,2,4,21,14,0,20,0,11,19,0,5,0,10,1,1,6,9,0,4,0,7,1,0,6,39,4,15,2,8,5,4,11,2,0,11,7,7,7,0,3,2,1,1,2,6,1,1,0,4,11,7,6,4,5,2,6,20,4,12,20,0,9,3,0,3
"COG4804",1896,4081,4997,3367,4570,1455,4801,3599,4607,2878,4179,6327,2738,6149,4616,3251,5047,4215,7305,4057,4296,4240,5061,3254,3262,4903,911,4392,8860,831,5238,4202,4604,3558,2730,4912,3576,6572,4045,5718,5519,5920,4412,3925,3616,4763,1723,4946,2843,8729,4331,2103,3698,966,1070,4039,9468,3867,3158,1945,8745,3697,7660,3066,2089,18010,4928,4508,1622,3202,4015,4421,2155,3178,3898,5537,4204,7011,4781,3546,2891,4513,5092,5168,4808,3804,5819,2747,4459,9467,3271,4276,3850,4851,3986,1990,3257,4482,9082,2859
"COG4805",1309,516,332,765,485,2343,1032,1043,1349,843,1088,155,2345,1074,178,1049,964,767,617,891,594,1490,508,722,516,623,1882,653,551,681,701,273,723,639,1001,557,570,224,335,479,1030,1004,168,544,195,368,2228,360,2093,768,1024,241,896,1351,578,316,221,821,1132,282,511,362,477,445,639,329,277,1474,1005,1005,2202,898,1419,1472,683,1030,726,355,1650,588,2606,639,366,436,676,886,332,1209,1422,96,719,737,1083,424,496,2868,692,926,518,433
"COG4806",927,1322,1895,1416,1919,854,825,1576,1342,1319,1253,2142,266,862,1936,1216,1949,1426,1743,1463,1014,1676,1631,1297,2010,1371,252,1414,317,499,2200,1129,1701,1052,772,1725,1151,2209,1734,968,1115,935,1679,1440,1591,1529,1232,2302,837,736,1460,1677,2102,370,608,1752,2457,1247,1871,973,262,912,605,1916,998,1408,1672,1510,1288,1170,1201,1035,591,1661,1270,2025,1839,2087,1299,1394,1478,1653,1917,1355,1408,1522,2379,1682,1225,949,1270,1893,856,2019,1100,704,1213,1253,864,1124
"COG4807",71,0,20,0,24,14,0,2,1,3,1,10,25,0,1,1,0,2,30,0,2,0,0,0,3,26,42,5,0,28,0,10,29,1,13,0,3,38,17,15,0,2,4,0,2,8,10,33,2,3,13,154,18,0,13,72,11,0,1,107,1,7,12,206,4,5,17,0,228,64,16,0,1,2,45,2,3,18,7,4,8,43,7,18,18,1,24,0,0,39,0,8,0,0,22,1,6,0,73,33
"COG4808",311,1,17,3,44,1,0,4,5,1,9,51,70,5,5,7,1,1,2,4,17,1,0,1,13,1,324,7,5,62,1,0,21,0,47,4,23,11,14,74,1,1,25,10,10,9,28,30,9,0,38,6,3,1,113,34,31,2,4,355,1,7,6,1,3,0,10,1,459,80,10,0,0,3,18,1,5,45,7,8,4,87,6,22,22,4,50,0,0,15,6,0,0,1,65,1,5,0,199,0
"COG4809",1,0,1,1,0,0,60,3,2,143,4,1,39,1,1,2,3,18,0,3,12,3,4,1,0,25,0,1,2,0,0,0,0,5,1,0,0,0,1,0,11,43,0,2,0,16,0,6,7,10,2,0,1,0,2,5,0,9,0,11,1,2,0,7,1,2,0,0,0,0,0,8,3,1,0,1,0,2,14,4,0,0,0,0,0,3,0,1,9,0,0,6,58,2,2,6,33,1,1,2
"COG4810",359,56,98,64,153,469,101,69,83,113,139,62,990,63,61,98,107,75,77,50,120,48,75,73,71,38,666,52,44,367,41,46,111,79,130,39,111,140,92,106,121,52,87,74,53,99,127,122,177,82,148,88,141,134,276,246,68,56,90,168,86,58,44,371,31,75,104,188,377,165,138,105,60,107,150,117,166,195,177,212,237,111,106,81,194,71,82,60,124,60,44,144,69,71,163,489,72,64,171,161
"COG4811",247,3,25,2,40,34,0,2,1,1,3,50,43,3,16,3,4,5,1,1,10,1,1,1,16,0,36,10,1,51,1,1,28,1,50,4,3,14,0,66,0,5,17,7,11,15,22,62,10,5,27,71,5,0,111,30,23,1,3,305,1,2,13,117,4,3,17,0,409,109,10,0,1,3,50,4,3,38,4,16,5,57,15,0,28,9,54,1,0,15,5,4,1,3,79,0,4,1,178,21
"COG4812",171,18,44,20,62,19,85,22,21,32,25,12,20,33,20,27,44,33,13,34,55,9,16,33,27,36,18,12,5,31,19,15,83,35,82,13,38,126,29,31,35,8,59,44,16,36,14,66,6,13,48,20,34,0,35,48,28,25,13,162,13,32,12,98,250,12,36,17,254,77,67,76,18,7,40,14,7,25,16,52,13,64,27,19,74,20,34,22,33,39,20,69,36,29,81,9,31,16,108,93
"COG4813",45,21,6,11,0,182,25,15,13,33,4,4,39,52,9,0,48,25,12,88,21,76,13,97,0,10,303,14,4,0,44,2,6,23,156,57,1,0,1,61,18,49,0,9,17,3,184,7,204,18,28,0,17,124,248,2,0,52,31,7,17,25,42,22,352,7,11,53,0,80,0,41,37,8,102,22,0,0,8,16,65,16,0,21,20,38,5,46,171,1,4,64,40,12,44,26,71,81,4,4
"COG4814",2,1,0,1,1,1463,0,2,2,2,1,0,38,3,0,6,0,2,4,2,4,0,1,1,9,1,1777,2,0,585,1,0,0,1,0,4,87,0,3,0,0,9,1,0,1,3,1467,5,60,1,13,0,0,326,3374,24,4,0,0,23,14,2,0,0,9,0,0,5,9,1,0,0,0,4,4,0,1,6,1,5,5,2,1,43,0,0,1,5,2,0,0,2,0,2,61,24,0,9,22,1
"COG4816",517,58,109,74,251,424,99,58,68,122,129,113,936,51,55,106,128,45,65,49,131,47,59,87,82,54,586,78,22,332,87,70,124,99,311,39,226,259,159,267,96,57,92,84,44,109,186,157,242,50,146,139,137,34,155,308,155,78,72,90,111,78,42,464,326,50,90,116,561,243,158,131,49,90,145,100,117,245,195,229,243,160,112,56,145,70,69,64,92,77,44,159,99,71,156,449,86,65,161,281
"COG4819",459,92,96,55,145,58,274,77,44,58,72,61,116,130,90,64,80,62,14,40,112,131,35,178,33,48,31,24,20,118,132,41,139,56,317,24,61,213,77,73,52,22,90,104,47,103,45,114,33,17,134,24,90,1,95,84,69,79,31,503,57,397,40,276,405,17,53,54,964,190,98,131,42,20,274,28,31,83,58,132,39,221,110,26,180,30,170,49,94,100,25,93,25,39,320,17,88,22,335,955
"COG4820",695,40,75,31,185,88,53,19,33,63,89,87,631,32,54,62,70,44,44,30,93,23,30,35,57,27,404,37,14,229,35,57,144,51,205,27,160,153,88,242,50,26,107,78,72,52,91,103,110,34,139,118,132,124,201,273,107,11,45,470,42,48,19,252,18,20,73,73,574,181,92,63,29,27,82,73,73,161,116,155,136,179,101,71,129,43,77,29,21,57,25,100,27,49,103,271,58,50,296,114
"COG4821",12,113,6,59,44,4,17,105,83,274,68,40,214,24,106,102,58,52,18,59,101,14,151,136,32,87,2,60,1,82,180,14,34,98,171,93,53,49,156,75,16,41,40,106,44,57,16,11,78,49,144,140,148,104,60,219,15,132,233,141,23,20,27,44,108,6,129,79,27,124,173,167,153,113,48,96,14,72,24,95,33,49,44,123,121,139,140,210,58,13,130,187,86,117,106,122,51,40,106,159
"COG4822",765,846,571,1333,1423,1160,910,1011,835,1189,1333,1550,584,391,1541,1078,2052,1269,751,971,933,928,1354,1307,1120,980,927,1212,398,518,1408,536,1597,927,710,908,1017,1956,1360,894,1057,1092,1184,1264,705,1467,818,581,1329,762,2471,1499,2718,1683,2055,1786,390,1350,2008,434,842,1764,512,1488,1238,1333,1609,1686,411,1496,1652,1605,1723,2304,1236,2651,2621,2739,1966,2582,2733,2025,2006,1677,1801,1836,2438,1065,2072,842,1589,2377,1405,2820,1716,1961,1304,736,565,1757
"COG4823",687,740,3490,820,900,1692,1496,822,1690,2813,1709,1070,2302,1872,1208,1021,402,933,1273,1260,3519,934,1162,1257,1871,1124,862,628,5779,551,1096,1346,1235,1761,873,1465,2596,1748,269,1838,2453,3110,1303,1549,1152,1992,3486,1509,1312,4894,1278,925,900,365,667,544,2205,565,1453,474,2392,1023,4860,715,485,3540,963,1940,212,577,774,788,1319,1122,1368,1134,2293,1240,984,1587,317,674,634,1236,2080,1806,1900,1445,1237,2248,1160,665,973,572,794,2247,1586,1760,2614,381
"COG4824",197,199,31,337,176,141,219,68,222,159,159,73,570,286,161,213,188,552,106,274,152,113,196,172,32,107,307,49,51,136,327,124,246,233,760,150,124,137,76,245,262,239,143,165,95,72,399,390,222,202,196,70,287,138,259,157,48,137,279,46,105,153,101,73,400,164,118,131,122,112,47,140,132,252,533,349,90,81,159,150,256,84,23,240,184,150,28,187,364,117,145,128,389,69,211,213,329,845,91,224
"COG4825",26,2,3,0,0,153,1,1,0,0,2,0,1,0,0,5,4,1,0,2,0,7,0,1,1,0,0,3,7,0,2,0,3,2,0,4,0,1,0,3,0,3,0,1,0,0,0,0,0,1,12,0,0,1,12,3,0,0,1,18,1,1,0,0,0,13,5,0,0,1,4,0,3,0,1,0,8,1,13,0,4,12,0,0,3,1,0,0,0,0,1,0,0,0,1,13,2,0,0,6
"COG4826",215,438,1316,257,259,532,604,639,1055,713,562,69,1793,1464,178,286,414,215,576,570,701,437,651,966,312,381,441,478,1354,706,568,798,483,235,1156,953,1206,86,265,510,439,1468,119,291,936,182,261,339,964,2123,178,400,163,1640,778,462,2444,583,727,395,670,364,1427,111,1690,1186,53,741,388,472,219,733,688,416,909,406,70,135,273,262,724,145,239,699,564,359,191,540,550,806,252,445,545,214,373,464,616,594,942,654
"COG4828",59,331,78,246,695,22,61,271,162,323,313,311,42,32,219,301,81,131,169,135,162,93,380,170,532,175,2,181,17,57,186,96,283,212,111,72,202,458,392,136,185,121,223,253,101,156,29,138,108,31,114,461,303,83,118,375,14,204,78,102,21,121,11,182,46,127,827,361,0,167,310,139,85,382,61,238,266,430,284,138,115,275,321,213,203,400,514,12,103,155,162,144,72,163,227,18,65,24,3,91
"COG4829",7,1,6,0,6,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,4,1,0,0,0,0,0,3,0,0,0,0,0,10,92,1,0,0,0,0,24,0,0,0,0,26,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,12
"COG4832",278,272,89,184,97,880,493,288,443,260,319,203,647,347,244,412,313,319,181,235,200,520,302,204,37,178,456,98,144,215,530,86,96,278,467,315,148,52,65,145,312,367,51,310,169,133,688,99,590,349,134,59,62,794,1132,84,37,171,372,498,181,171,177,166,250,84,47,390,319,556,294,327,614,309,398,325,25,148,243,584,118,234,118,168,340,261,85,497,599,13,476,230,647,179,287,666,417,450,215,438
"COG4833",677,5224,294,1300,3470,480,1099,3732,1612,2331,2806,3002,12,1176,2212,2026,557,1359,1131,2047,1818,1011,2514,2278,3954,1660,49,1640,197,283,2841,3593,1044,1114,931,1048,1722,3098,6388,975,935,401,2415,3552,2512,1956,171,3117,774,349,1910,6901,1673,22,121,4799,129,2431,1657,850,172,874,207,1344,664,173,7036,3572,21,1002,6653,1578,1870,2840,810,1961,595,2586,787,1594,907,2792,4625,2099,1973,2996,5278,2497,1091,631,1807,2783,823,1841,1494,60,719,2185,18,1072
"COG4834",60,98,126,9,2,1,106,3,63,10,17,57,3,31,13,194,225,24,7,42,83,126,12,51,1,18,51,86,12,0,201,83,37,40,59,146,251,14,160,91,12,59,3,23,14,355,0,231,36,81,34,12,109,3,11,32,66,43,56,56,68,124,17,13,266,6,35,38,6,73,10,14,59,17,63,53,57,4,14,6,8,290,0,78,176,28,80,18,99,62,20,56,146,3,143,69,33,29,3,7
"COG4835",1,1,0,2,0,201,0,0,1,2,1,1,10,2,0,5,0,2,0,1,1,0,2,0,2,0,341,0,1,116,0,0,0,4,0,0,14,2,0,1,1,0,0,0,0,1,4,1,27,0,0,0,0,30,612,2,7,0,0,15,11,0,0,0,0,0,0,2,2,0,0,0,1,2,4,0,2,0,1,3,3,0,4,43,0,1,0,2,1,0,0,0,0,0,5,11,0,2,1,4
"COG4839",2,1,0,3,0,9,0,0,4,3,0,0,9,27,0,3,0,7,0,0,1,0,5,0,0,0,382,0,0,0,0,0,0,1,4,1,11,0,1,0,0,18,0,0,2,0,4,2,17,20,0,0,0,27,28,3,4,0,0,5,10,0,4,0,0,0,0,3,0,0,1,5,0,2,10,0,5,0,1,2,3,0,3,36,2,1,0,0,11,0,0,3,0,0,5,16,3,6,1,0
"COG4842",60,13,0,1,3,1,1,0,70,23,163,0,2,123,1,131,0,26,32,43,38,6,291,7,1,9,87,0,0,11,0,7,27,2,30,27,13,18,5,4,17,31,0,42,0,41,85,29,36,5,5,0,2,4,4,2,0,0,8,7,220,192,23,1,95,26,1,189,87,30,7,13,36,2,10,10,22,30,36,15,9,3,0,30,5,1,1,73,53,3,3,11,33,8,23,18,5,238,0,12
"COG4843",0,15,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,19,0,0,0,0,157,12,0,0,0,0,0,42,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,1,0,6,0,114,0,0,0,2,3,0,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,3,0,0,0,1,160,0,0
"COG4845",919,1253,1409,1893,1089,488,1682,1264,984,1626,920,1593,72,646,1115,778,915,1122,4064,878,1497,1348,1352,1332,1161,1375,165,1202,226,192,1668,1451,1339,1730,1134,1380,923,1382,966,1839,1229,788,1118,962,1183,1967,305,1485,708,536,1156,1485,1449,168,479,1380,480,1184,1129,863,204,1160,965,2132,991,522,2612,650,401,833,882,1280,748,735,1115,1099,1024,1663,632,1705,433,717,1461,1772,1727,1480,1363,943,936,1512,915,1682,763,1463,1533,953,1263,1154,1701,871
"COG4849",43,2,0,0,1,1,1,228,0,42,1,1,0,0,0,0,2,72,19,1,2,0,5,17,2,28,0,0,416,0,0,0,132,1,1,38,9,0,0,151,0,472,1,3,264,3,0,4,21,1304,0,0,0,0,0,5,1902,4,89,6,0,1,221,0,50,0,1,0,0,0,10,2,5,64,0,1,0,0,0,0,0,0,0,70,5,4,21,7,12,0,0,0,39,0,6,1,5,0,830,18
"COG4850",0,4,4,0,0,616,0,0,4,1,0,0,107,5,0,2,30,0,0,0,8,1,0,0,17,0,101,1,4,2358,264,2,6,0,2,1,1,0,0,89,0,4,0,0,108,3,0,1,21,1,35,0,4,1004,375,1,45,0,0,322,31,1,1,22,68,0,0,1,0,1,0,0,2,1,2,7,0,0,15,0,50,0,19,0,0,0,1,160,0,0,0,0,0,20,3,4,20,7,138,23
"COG4851",51,2,1,3,18,522,7,14,8,14,28,8,182,13,0,2,6,14,2,5,42,3,10,0,7,3,473,4,7,319,1,0,3,22,25,0,23,8,1,18,16,4,1,5,12,2,865,6,98,3,11,2,11,88,1103,13,9,10,26,28,16,5,12,48,7,5,10,37,9,2,10,3,2,6,5,7,0,2,18,11,21,21,5,39,13,8,1,35,7,10,4,3,15,7,51,228,0,28,147,6
