"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG4810",86,63,162,348,73,87,54,86,96,112,114,139,36,115,43,144,154,95,201,126,72,108,62,85,57,173,147,157,119,90,163,71,159,32,97,74,85,50,74,218,43,93,131,154,999,155,68,124,145,134,88,48,107,130,225,137,105,68,207,203,190,57,75,77,187,149,71,393,443,92,113,40,167,81,98,57,158,82,128,114,56,111,63,246,89,460,56,72,384,48,61,520,122,105,105,56,73,105,87,26
"COG4811",4,52,52,252,28,1,8,1,11,0,79,17,1,6,2,45,17,27,33,0,4,0,3,1,10,306,12,27,0,72,115,6,16,5,0,2,3,3,2,15,2,0,56,14,46,24,25,0,6,4,6,6,3,19,8,55,16,4,103,6,37,0,1,16,30,46,1,40,116,4,6,11,4,3,27,2,81,0,0,22,0,58,1,3,41,36,0,7,123,1,2,43,10,4,16,2,8,0,0,17
"COG4812",11,13,67,171,30,154,22,11,86,40,64,128,31,15,18,40,20,40,105,26,38,38,32,21,15,165,14,46,37,24,77,32,92,16,69,16,27,15,16,60,8,30,29,56,29,85,27,18,33,37,10,19,7,17,22,69,31,32,63,9,20,22,32,51,75,78,35,25,37,16,46,12,6,12,85,13,83,19,0,45,18,70,27,12,20,22,27,42,107,6,15,64,50,21,37,35,19,82,18,10
"COG4813",24,4,0,41,0,105,15,18,16,15,15,0,15,21,47,94,9,4,52,6,23,162,52,14,20,7,1,32,26,0,76,68,0,50,46,9,1,2,11,14,69,22,0,0,42,3,11,24,16,96,16,4,9,188,17,6,12,7,19,184,0,42,32,0,22,155,102,0,38,0,51,33,1,7,9,22,45,5,120,13,34,16,13,76,0,152,53,9,21,5,72,0,14,2,0,25,35,23,18,4
"COG4814",0,0,0,0,2,0,1,13,0,0,1,0,1,0,1,6,1,0,11,1,3,2,3,3,1,27,3,14,54,0,1,0,0,4,0,1,3,0,4,3,0,1,1,0,23,0,4,7,0,11,1,0,4,1447,0,3,0,4,49,54,7,6,0,1,0,0,1,597,38,5,0,0,1,0,0,1,67,3,344,10,0,2,5,3,5,1451,0,0,0,0,9,4,3,3,1,1,0,0,41,0
"COG4816",79,113,255,532,147,237,38,99,183,104,130,269,55,95,83,138,252,95,220,131,50,105,45,64,77,89,153,143,151,135,246,80,216,38,125,81,160,64,68,222,50,106,423,163,936,303,67,120,137,114,49,49,87,173,241,161,98,75,231,261,244,67,110,77,152,299,95,355,406,91,126,44,115,56,134,53,156,65,40,99,50,162,58,236,71,419,74,86,474,23,64,467,142,105,109,72,68,105,64,35
"COG4819",41,62,156,422,67,190,46,63,138,57,143,218,49,31,132,282,82,103,210,56,64,107,133,45,29,508,31,126,48,20,195,85,71,22,127,55,80,38,18,120,136,54,97,107,135,949,88,47,91,203,19,23,20,43,260,115,47,45,97,41,86,41,29,87,179,307,184,131,114,25,73,36,36,21,133,88,322,22,1,62,43,217,73,47,55,53,77,105,288,22,28,250,114,58,99,395,29,272,26,37
"COG4820",45,89,174,688,107,31,52,42,105,49,130,156,28,66,40,94,156,89,223,78,41,18,28,33,46,467,177,140,67,114,179,52,211,25,60,34,83,56,46,135,25,48,442,95,611,124,63,48,123,47,29,16,27,96,127,93,76,50,151,117,158,22,29,96,131,197,36,215,208,45,76,18,72,21,133,42,100,46,131,38,41,178,20,154,76,93,12,81,254,14,50,182,98,64,94,48,41,58,64,24
"COG4821",242,61,67,16,17,71,58,25,160,22,16,60,132,92,281,54,20,8,120,107,76,74,42,118,105,142,15,147,77,136,131,51,84,162,165,93,225,20,26,94,32,155,63,183,280,154,88,7,153,172,73,131,112,37,102,28,134,124,13,125,71,213,88,58,119,213,198,103,6,21,80,26,13,7,37,150,105,32,123,119,156,49,159,19,41,6,125,156,37,2,43,59,143,152,46,20,137,24,130,5
"COG4822",2094,2339,2239,1181,366,1401,1009,798,2501,1640,1118,2969,1508,2589,2095,1224,1623,868,1562,2007,1955,2037,591,1248,1753,436,1908,2495,816,1524,1522,1303,1482,1330,1608,1991,2074,846,1146,2547,1387,1393,1055,1692,878,1758,971,928,2740,1805,1144,1570,2318,1244,1578,879,1605,2831,1280,2029,2713,1023,1428,1778,1777,1011,1936,750,1327,1336,3053,535,2642,1324,2387,1228,1727,1022,1695,1221,1793,2040,1571,2818,995,1717,1358,2000,1432,595,723,1534,1437,1648,1962,1773,1867,1353,1663,204
"COG4823",1480,1079,879,697,2159,893,1142,2416,593,2454,981,1737,1115,1137,1075,1362,2388,3432,826,1704,930,1284,1872,1680,589,484,1755,1282,3591,917,560,1608,892,1472,799,850,286,1331,1297,1584,989,1736,712,812,2221,379,1354,3115,902,2538,4881,1157,1131,3530,807,1511,959,561,400,1312,1275,1412,981,1285,2081,936,1237,525,1186,50,433,4868,2302,3529,1233,734,794,3297,336,1018,1320,669,848,347,363,1703,568,1541,699,5762,1763,1076,3526,1013,628,1017,1766,1494,1229,3230
"COG4824",272,69,175,190,60,207,109,112,103,248,105,139,103,353,329,523,59,33,121,162,546,363,286,226,51,50,65,199,108,60,112,317,172,162,131,335,76,123,97,165,115,241,545,44,560,224,203,138,285,267,201,135,255,374,206,405,113,74,84,221,80,191,401,146,182,718,180,136,210,382,196,104,83,158,242,194,211,283,146,96,133,88,69,264,59,135,139,171,75,53,883,448,139,201,20,153,141,210,243,57
"COG4825",1,0,1,22,0,0,0,1,11,0,3,2,0,0,2,1,6,1,0,1,1,0,0,0,3,18,7,11,25,0,2,2,0,4,0,0,0,0,0,0,6,0,0,5,3,4,6,2,0,3,2,1,0,0,15,0,5,0,0,0,1,0,0,0,3,1,1,0,151,0,1,0,7,12,3,2,1,2,0,3,2,13,2,4,0,137,0,1,0,7,0,22,0,4,0,0,2,1,0,1
"COG4826",704,67,247,204,2418,531,955,677,295,431,315,74,385,411,566,896,354,1295,300,548,220,571,1461,1062,471,403,1743,174,1402,413,463,612,68,929,755,246,260,776,580,266,435,236,316,204,1836,625,2006,1373,166,584,2156,268,425,267,601,331,52,218,246,975,128,560,543,127,570,1173,943,724,374,163,388,1370,70,1167,500,439,372,1301,1661,466,724,142,646,714,92,528,598,292,113,1342,633,472,696,269,227,365,359,600,688,1804
"COG4828",81,297,681,69,10,30,110,19,275,186,37,469,168,238,184,56,1006,73,382,317,146,100,32,161,186,94,101,110,6,455,188,64,362,77,134,229,386,96,164,137,98,214,455,319,40,91,62,17,297,62,27,110,239,17,92,93,550,102,195,76,275,13,54,157,130,68,101,33,64,8,64,8,167,89,170,212,149,127,54,82,63,193,186,83,460,15,128,155,120,10,10,171,137,204,218,76,269,48,143,4
"COG4829",0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,25,3,10,0,0,0,0,0,0,1,0,5,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,3,0,0,0,0,3,0,0,3,0,3,0,0,1,4,0,0,0,57,0,1,11,0,0,1,1,3,0,0,0,0,1,0,0,0,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0
"COG4832",354,204,101,274,39,461,171,200,215,326,290,40,191,339,512,400,146,105,181,331,337,590,347,430,92,457,110,136,476,63,569,404,66,297,328,177,58,72,193,572,500,272,153,302,629,395,275,221,60,410,335,493,312,689,242,101,57,173,257,579,142,491,641,44,346,437,186,234,231,219,318,172,23,88,101,284,282,78,738,299,631,229,293,119,80,907,165,317,189,145,477,177,186,420,116,182,262,491,172,109
"COG4833",1668,3044,3445,729,132,1966,2527,166,3471,950,2571,3112,1627,1981,2831,798,5077,296,4042,2841,1341,1090,1186,1617,1661,848,461,1903,140,6877,960,730,4806,1090,1548,1295,6443,3621,1128,1640,1019,1111,9744,6783,8,1114,857,174,1654,990,340,1792,2838,164,2405,3117,7109,1859,3153,770,2562,2498,808,2351,1936,938,2276,275,444,46,556,210,609,178,1061,5255,1485,1470,24,2003,1895,2775,3783,942,7634,487,2413,3537,1339,199,2149,2877,1804,2062,4612,873,2991,1131,2127,156
"COG4834",59,53,2,48,59,38,13,74,6,13,23,17,22,49,193,69,20,129,112,14,27,105,30,64,79,61,11,23,12,13,77,37,2,145,6,8,150,79,5,6,135,43,7,13,5,9,22,4,107,31,84,14,17,0,20,250,32,5,0,45,4,19,137,5,180,47,54,0,66,34,229,23,66,6,29,101,144,33,5,66,72,295,4,7,10,1,39,24,11,18,27,1,77,200,0,134,28,103,79,33
"COG4835",0,1,0,0,9,0,1,10,0,1,1,2,0,0,0,4,0,0,3,2,1,0,2,1,0,14,5,2,17,0,0,0,0,0,0,3,0,0,0,2,0,3,12,3,9,8,0,3,0,11,0,0,2,2,3,1,0,0,9,25,0,2,0,0,0,0,0,119,26,10,0,0,2,1,0,1,5,3,24,5,1,0,0,3,2,189,0,0,0,0,4,6,2,3,4,0,1,0,42,0
"COG4839",0,0,0,1,3,1,0,7,0,0,0,1,0,0,0,6,1,0,4,0,2,6,18,0,0,3,0,0,17,0,0,2,0,1,1,0,0,0,0,1,0,1,4,0,5,0,0,1,0,12,24,0,2,3,1,0,0,0,6,22,1,1,0,0,2,7,0,1,31,7,0,3,4,0,0,1,6,1,26,4,0,0,0,3,1,15,0,0,0,0,8,17,2,4,5,0,1,0,38,0
"COG4842",12,0,6,88,1,5,0,218,40,19,6,28,17,10,1,12,79,0,50,237,42,56,178,109,0,7,7,7,11,0,23,5,7,46,15,2,7,13,48,14,5,3,21,8,4,10,0,19,2,211,8,7,2,134,2,35,1,5,7,59,25,71,37,0,5,54,6,17,4,3,0,27,22,25,34,19,22,178,3,45,39,4,1,7,0,1,0,64,1,0,270,12,49,181,0,192,1,3,27,0
"COG4843",0,0,0,0,0,87,0,1,0,0,0,0,1,0,0,30,0,0,0,0,0,17,53,0,0,5,0,0,1,0,3,1,0,12,9,0,0,0,1,0,0,0,0,0,4,0,1,0,0,31,8,0,0,0,0,0,0,0,0,1,0,2,8,0,0,157,0,20,0,0,0,6,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,157,0,1,0,0,0,0,0,0,1
"COG4845",1121,1576,1057,958,479,962,1196,214,1776,1242,866,1393,1408,1108,1615,1129,1116,1456,1232,914,1119,965,646,997,1208,865,715,1122,428,1479,877,1224,1397,1391,1336,1925,965,1500,4077,1711,1364,1658,1274,933,72,861,675,294,1465,1075,551,910,738,292,1075,1477,2649,1442,1607,686,1649,960,799,1123,1712,1162,1320,175,605,684,919,957,1005,529,1305,1241,1540,507,143,1359,765,726,1289,412,1327,518,1182,970,2191,217,1156,1236,1558,773,1430,1179,1500,1668,1777,729
"COG4849",95,1,1,42,1948,134,270,0,0,0,0,0,24,1,0,0,0,0,0,1,65,9,0,0,0,6,2,0,0,0,0,7,0,36,2,0,1,0,18,0,0,1,3,8,0,15,0,5,0,6,860,0,42,0,0,5,0,0,0,10,0,4,30,1,1,2,10,0,0,0,2,151,0,0,77,1,4,179,0,0,4,0,164,0,0,2,3,1,0,266,0,0,2,0,0,2,3,1,51,1846
"COG4850",0,0,0,0,37,22,102,34,1,0,1,0,1,5,247,1,0,5,11,0,0,0,5,3,1,317,0,41,4,0,1,20,0,0,0,0,0,0,0,0,2,0,14,0,94,23,0,22,5,0,1,0,2,0,129,0,0,21,2,28,0,185,0,0,0,1,0,2392,0,1074,28,1,0,0,7,3,3,0,1015,107,2,0,0,44,3,622,0,0,24,5,8,109,5,1,20,0,0,0,0,0
"COG4851",22,7,18,55,7,12,17,14,19,16,4,5,2,5,1,8,8,2,8,28,13,10,13,8,4,26,9,12,123,2,3,0,0,0,4,3,3,1,1,9,3,20,30,5,176,5,21,7,12,63,1,9,6,892,29,2,13,6,10,94,4,43,12,0,10,28,1,306,20,12,3,13,0,3,2,4,51,8,111,5,2,19,9,30,15,507,7,6,44,7,33,48,45,1,4,2,7,9,42,15
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,736,0,0,0,1,0,9,2,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,34,0,99,2,0,0,0,0,5,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4856",1208,858,476,1171,183,1620,788,967,749,1429,1603,311,640,1022,1299,1863,585,394,1374,1422,1052,1221,1785,1233,938,359,401,1260,955,186,1132,1417,199,1101,1329,941,617,420,671,1775,1067,1996,429,260,1213,1702,911,1030,559,1279,1299,927,1726,2639,1399,672,337,987,746,2200,333,1400,1425,667,1153,1738,1000,688,1323,1792,1457,599,1367,784,795,1094,1534,1230,1617,873,1702,1241,981,2482,252,2090,1005,1187,559,688,1669,507,726,1308,524,1544,1058,1369,559,179
"COG4857",89,60,147,118,34,113,42,24,56,66,37,91,107,32,65,69,162,32,127,48,33,36,36,48,34,41,115,57,63,439,63,65,223,74,76,39,50,35,104,180,21,57,522,73,87,190,12,40,80,86,21,19,42,22,250,274,71,51,102,136,98,26,30,50,113,42,68,200,174,39,34,27,28,16,116,95,58,42,7,17,30,21,27,74,126,99,25,45,216,9,54,188,75,64,89,64,39,329,101,5
"COG4858",0,0,2,1,11,0,5,10,0,1,0,2,0,0,1,7,0,0,10,0,1,2,7,6,0,28,5,7,40,0,0,0,0,0,0,1,1,0,1,1,0,2,10,2,17,2,0,7,0,3,3,1,3,492,2,0,1,1,16,48,2,2,2,0,0,0,0,266,80,25,2,0,7,0,0,0,35,12,117,10,0,0,1,4,2,406,1,0,0,1,12,21,2,3,4,0,2,0,89,0
"COG4859",285,22,14,65,5,73,36,74,62,192,52,14,87,94,72,91,11,35,97,86,46,154,23,44,75,35,45,167,51,23,46,128,3,57,66,64,79,51,33,192,170,466,6,16,108,44,60,30,11,59,126,94,78,8,63,15,12,47,67,118,6,76,52,24,190,28,105,7,62,53,145,141,80,19,37,106,21,82,94,120,155,95,127,172,34,54,93,68,60,57,166,12,74,121,61,177,123,92,74,29
"COG4861",78,9,2,6,2219,0,319,0,4,0,291,0,120,10,0,0,6,0,2,28,87,58,1,0,0,20,4,0,3,0,0,8,0,48,1,0,4,0,18,0,0,106,1,49,0,31,0,0,0,9,979,0,58,0,13,14,180,0,0,52,0,9,24,0,57,2,60,0,1,1,0,224,8,1,146,5,13,303,0,0,4,0,352,0,2,0,17,37,74,367,0,5,4,53,61,13,4,1,97,3266
"COG4862",590,51,334,471,132,559,62,423,360,679,821,122,192,474,297,781,337,173,394,649,301,619,672,726,220,141,339,492,524,137,402,353,218,189,510,305,145,147,245,387,715,573,209,265,991,202,413,343,204,493,464,598,722,1633,296,169,97,158,477,1003,167,539,597,67,271,612,236,400,789,244,353,265,249,159,347,233,343,451,495,182,927,360,264,1253,144,1416,345,199,229,230,704,645,220,508,209,648,406,414,204,53
"COG4864",1253,1691,1460,468,272,653,1517,239,1596,1094,896,1961,1580,1321,1405,510,1492,723,1003,1259,1454,942,350,829,1255,683,1150,1690,99,1332,883,1048,1650,1077,1385,1494,1613,1297,872,988,799,1037,1069,917,124,914,718,278,1972,1166,538,1382,1161,1159,1130,1050,1410,1701,1011,673,1712,759,830,1468,1250,808,1298,174,454,1095,1306,227,1427,886,1333,1344,1241,935,707,1311,725,1015,946,537,1438,267,1246,1446,1044,268,750,909,1061,1244,1688,1196,1134,573,1533,101
"COG4865",8,52,117,11,81,17,46,6,93,6,8,156,158,3,13,178,16,25,50,13,8,54,41,18,66,11,106,12,27,285,18,137,208,38,113,17,140,38,130,29,23,18,396,42,136,74,13,0,68,24,13,4,16,94,21,55,30,14,3,1,7,30,6,29,104,189,12,125,214,3,8,13,21,11,246,8,26,1,0,24,13,7,2,31,69,2,9,9,102,5,40,5,2,1,43,24,10,15,30,16
"COG4866",1721,2065,2071,898,454,1600,1628,494,1965,1704,1384,2211,2070,2072,2136,1610,1892,812,1693,1828,1798,1625,1201,1203,1953,839,1244,1688,738,1707,1134,1617,2060,1186,1988,2237,2001,1473,1056,1325,1922,1349,1762,1596,1943,2067,1247,602,2263,1769,921,1056,1441,363,1358,1466,1261,1286,1299,992,1391,1341,865,1232,1171,1074,1300,392,1112,940,1056,402,1314,699,1242,1257,1243,874,934,1221,906,1267,1276,899,1250,634,1285,1178,1117,433,1218,1248,968,1052,1284,1319,1154,876,1420,231
"COG4868",1470,612,470,1069,3045,2071,1104,3159,799,1727,1418,384,993,844,919,2124,461,2566,911,1310,881,1455,2946,1869,1497,695,1816,1048,2701,470,1315,2435,477,2003,1470,683,634,1782,2044,1699,1282,778,665,865,1126,2136,1823,3201,665,1434,1929,1067,1256,1585,1392,758,299,956,742,1632,284,1316,2073,323,1220,1521,891,1540,1633,605,1035,2166,1050,1562,1007,978,1295,2296,473,841,2195,1046,1081,1520,286,1782,919,1072,783,3289,890,924,1497,1259,508,1291,1115,2456,672,3114
"COG4869",331,171,301,434,175,516,293,190,298,441,185,274,100,151,358,638,229,219,443,321,264,469,383,280,423,206,309,248,247,168,480,484,229,368,386,306,215,79,192,568,235,196,563,258,1681,772,190,171,263,483,357,232,204,182,641,140,203,313,259,349,222,262,359,138,406,751,282,454,485,173,277,202,221,109,152,331,478,249,258,211,256,159,150,336,161,515,250,234,498,282,522,631,163,390,238,478,127,350,295,150
"COG4870",1264,279,352,1086,172,703,443,650,635,1252,1775,227,446,1052,1622,945,631,328,1743,1227,1433,1141,601,1494,556,211,414,1179,1185,212,615,711,241,770,945,1720,307,156,636,415,1270,431,212,224,3934,498,1010,428,781,936,1580,1336,1585,1847,1476,259,92,435,1018,2573,122,1005,1428,100,443,1184,669,263,729,714,1772,585,480,304,664,721,474,962,1707,341,1826,558,539,2595,262,1022,1184,305,302,1607,2416,964,543,2265,504,1468,688,1938,206,313
"COG4871",1,0,0,14,0,0,0,0,1,0,0,3,0,0,3,1,5,1,0,0,0,0,0,0,0,1,3,7,22,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,4,4,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,135,1,0,2,1,13,0,0,0,1,1,1,2,4,0,0,1,51,1,0,0,2,0,14,0,0,1,0,1,0,0,0
"COG4874",44,260,437,54,43,41,44,20,292,176,52,502,87,207,132,14,251,123,23,319,201,41,16,43,245,1,170,92,7,148,176,74,706,111,145,173,492,119,90,159,81,123,310,162,62,42,66,20,297,31,21,189,262,60,68,120,241,131,114,101,211,1,63,260,95,28,126,24,95,17,117,1,361,158,319,84,130,122,94,59,49,495,289,158,89,27,131,424,135,12,9,201,132,229,156,67,200,21,117,0
"COG4877",101,147,11,104,0,100,24,53,23,60,99,19,78,70,59,74,36,25,68,98,108,172,63,94,62,15,22,102,91,10,81,86,5,91,87,58,42,23,47,195,124,41,1,15,10,7,53,82,12,145,48,112,74,217,47,41,11,120,19,161,10,64,113,45,60,73,58,48,66,67,121,45,184,35,11,69,68,100,7,63,171,97,122,57,0,197,59,136,42,55,90,7,51,129,44,53,121,71,17,16
"COG4878",160,62,26,235,112,129,33,230,30,131,312,57,100,295,211,85,59,116,432,311,98,239,207,154,60,320,193,192,214,68,240,191,135,207,86,113,58,24,110,1910,232,229,417,101,2624,334,72,143,256,147,436,153,249,617,461,70,15,250,105,856,28,306,202,59,203,51,122,2052,326,1535,306,33,119,248,50,110,63,148,2600,472,156,533,533,141,88,635,171,351,66,41,362,751,243,94,327,89,245,154,85,26
"COG4880",364,65,105,316,23,587,205,456,117,241,525,89,85,457,264,735,51,27,301,691,109,481,326,317,959,186,206,176,328,14,196,375,38,212,488,355,99,57,205,547,545,385,70,84,64,179,323,225,62,334,309,324,148,431,319,194,107,134,322,308,71,302,436,9,202,976,218,525,245,92,350,266,157,67,291,221,207,136,423,182,359,130,373,1360,46,578,321,454,126,109,693,296,147,209,28,271,213,299,220,122
"COG4884",7,25,232,307,2,5,0,2,1,12,33,11,46,11,22,11,51,2,33,18,16,25,3,2,2,552,29,59,0,3,117,8,163,3,4,18,105,15,28,8,17,23,427,99,9,15,48,0,7,8,2,11,1,0,5,5,39,17,151,1,48,2,2,9,24,0,2,0,12,1,4,1,20,4,21,2,7,1,0,21,11,7,35,4,50,5,16,37,48,1,1,86,10,32,108,4,40,1,34,28
"COG4886",3483,2472,2248,1467,5284,3382,5130,3678,2752,3324,2602,1168,3678,1215,2026,2548,2810,5231,2345,2467,4110,3846,3356,2808,2874,2157,2206,2216,3982,1841,1771,4145,1399,3296,4397,2326,1415,4000,4571,1509,2983,2228,3249,1779,2409,1318,2369,2351,3605,4076,1678,3318,1409,1578,3420,2679,2841,4817,2518,2141,2205,2866,2589,3502,3146,3927,2919,963,2260,290,3164,4179,1534,580,1810,4105,1606,4071,331,2447,2493,821,3253,793,3934,1740,3299,2710,1706,985,4537,2059,1742,2510,4101,2913,2093,3503,4219,7098
"COG4887",274,605,534,320,192,337,174,425,489,470,375,495,440,264,276,79,300,306,89,496,319,110,140,275,623,35,471,214,145,129,211,221,546,184,316,456,566,622,198,248,413,197,323,182,67,243,365,354,732,142,236,232,534,146,155,582,318,231,546,332,369,573,208,520,208,93,249,59,299,914,310,48,479,624,439,171,343,208,498,528,174,448,196,354,416,99,400,399,465,119,537,532,302,372,292,541,379,237,240,61
"COG4889",333,891,911,540,1,117,1061,165,591,499,427,437,502,134,983,110,1,376,1251,1461,1519,68,142,310,53,82,332,53,4271,216,2,318,469,2042,96,290,113,3652,68,213,626,366,0,176,1534,89,4458,56,5,504,621,206,69,17,104,552,458,276,2930,76,706,43,905,817,1505,221,1719,26,103,163,150,980,407,6686,704,228,514,56,3,826,126,175,105,28,1848,137,329,1612,604,20,699,26,606,1917,1856,569,158,387,657,74
"COG4890",0,12,14,55,7,1,0,0,0,0,16,6,0,2,0,4,2,5,2,0,1,0,0,0,1,50,2,9,0,11,21,1,6,0,0,0,3,0,1,3,1,0,17,1,6,1,9,0,0,3,2,2,1,2,3,6,1,1,13,0,9,0,0,7,4,9,0,8,14,0,2,1,3,0,3,0,8,0,0,3,0,17,0,1,10,3,0,2,20,0,0,11,3,3,3,0,0,0,1,8
"COG4892",0,0,0,0,0,0,1,1,3,0,3,1,0,0,8,2,0,0,0,0,0,2,0,0,39,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,15,1,0,0,0,0,0,196,1,0,1,0,0,3,1,0,0,0,0,0,0,53,117,0,0,0,0,4,0,0,5,0,27,3,5,0,0,12,1,134,0,0,0,0,3,7,0,0,2,0,0,1,0,0
"COG4894",434,313,28,318,54,522,175,202,222,313,346,23,119,403,398,614,51,111,329,295,301,532,485,352,272,105,164,129,305,15,374,465,66,195,303,360,75,67,219,235,375,210,60,284,666,203,351,198,170,569,401,290,382,126,339,80,72,247,247,503,69,252,429,28,302,330,362,76,353,185,355,192,87,135,125,238,427,259,307,337,429,193,359,527,66,249,321,261,122,161,379,193,231,337,118,204,433,537,168,88
"COG4895",8,0,0,0,0,1,3,0,3,0,0,0,0,1,1,0,2,1,1,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,7,0,3,0,0,0,2,2,0,0,1,0,1,0,0,4,2,12,1,1,0,21,0,4,0,4,25,0,0,0,5,0,3,0,0,0,2,1,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,3,0,0,9,0
"COG4898",89,18,9,4,0,4,8,2,2,1,2,10,7,67,8,14,3,0,4,15,22,9,11,8,0,29,7,7,15,1,9,45,1,2,11,7,14,7,1,24,36,9,6,22,4,14,15,9,1,15,16,7,36,1,29,1,35,13,26,41,4,156,8,9,59,39,2,137,3,2,13,5,2,32,37,2,7,0,93,50,49,32,20,22,3,31,26,16,19,15,6,4,10,1,0,1,12,4,36,14
"COG4903",0,0,4,0,1,47,0,0,0,1,0,3,1,0,0,146,0,0,0,0,0,14,113,0,0,5,0,0,20,0,0,6,0,6,7,0,2,1,21,0,0,501,1,0,15,0,5,0,0,14,62,7,1,5,1,0,2,0,10,24,0,1,5,0,0,68,0,0,0,0,0,8,0,0,0,53,1,49,0,0,102,1,0,1,3,0,0,0,0,0,78,0,0,0,3,0,0,0,0,0
"COG4905",2214,1065,819,1864,355,3527,1026,1217,1424,2228,2819,506,1022,1798,2253,3333,911,742,1418,1900,1653,3453,2916,2462,1430,1721,651,1957,2151,255,2050,1799,559,1491,2487,1591,626,405,1130,3013,2570,3823,781,1801,1693,1873,1810,1106,978,1980,2489,1938,1788,3622,2121,630,488,1347,1099,3529,441,2318,2265,526,1353,3344,1378,6982,2386,4181,1791,1135,1927,659,818,1363,1280,1702,3373,1731,2741,1706,1828,2293,339,5525,1539,1466,776,927,3420,1461,1206,1941,830,2840,1927,2311,710,293
"COG4907",5,4,24,3,26,255,41,11,55,41,11,173,181,22,7,69,10,11,62,46,2,67,102,26,0,379,206,10,22,304,4,33,160,9,18,0,192,30,143,12,96,27,430,24,55,480,4,57,93,8,16,12,13,4428,121,70,40,7,6,38,9,275,4,5,8,485,8,333,281,29,87,16,25,11,268,8,65,6,304,251,4,7,3,8,1,534,2,20,138,1,294,57,8,15,8,24,14,35,30,0
"COG4908",3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,7,0,7,4,0,0,1,3,0,11,1,0,0,0,0,2,1,0,2,1,2,0,0,10,0,0,3,1,27,2,0,0,3,0,0,0,0,0,0,1,28,0,0,0,7,0,2,0,1,92,0,2,1,0,0,17,0,0,0,1,1,0,99,0,1,0,1,1,10,6,0,4,0,0,0,5,0,0,5,0,0,0,57,0
"COG4909",22,35,247,294,65,47,19,68,137,34,106,233,10,36,53,364,111,194,175,137,9,17,20,15,82,13,342,64,99,77,263,60,373,21,26,23,114,130,29,161,15,58,573,178,160,532,58,60,107,24,38,10,110,299,177,217,167,21,153,162,329,20,14,59,135,23,49,463,957,75,72,93,142,29,98,55,79,23,52,59,26,39,10,256,114,130,13,89,1405,7,26,301,77,76,91,51,23,48,105,6
"COG4910",10,5,87,85,23,12,4,15,46,11,37,59,6,16,8,72,18,55,44,29,3,4,6,4,15,1,75,15,25,30,81,16,97,8,7,7,25,32,7,36,0,20,157,50,38,115,17,11,35,9,14,4,30,84,41,54,34,5,46,51,65,5,11,21,37,9,7,131,277,22,6,20,42,8,24,12,15,5,18,28,5,8,4,57,16,30,3,9,337,3,6,68,13,28,24,20,10,8,20,0
"COG4912",1333,1673,1564,774,1115,1095,1202,743,1229,1530,1083,1793,1382,1682,1245,1039,1231,1913,1081,1444,1491,1163,1628,1433,1500,418,1491,1237,1172,1399,1117,1096,1179,1637,1800,1548,1088,1382,1186,1159,1239,853,1131,880,1146,1566,1366,1154,1248,1526,2288,1270,1596,744,1181,1262,1957,938,1097,1278,1454,1081,1420,1288,1387,1193,1204,561,1022,399,1495,1418,1323,1304,1447,1397,1568,1577,793,1034,1295,1410,1243,1335,1588,926,1509,1330,982,1366,1025,1226,1277,1300,1384,1368,1335,1423,1207,1104
