"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG3429",0,0,64,2,1,18,0,0,6,3,0,3,2,0,0,2,221,1,1,0,214,2,2,17,0,1,7,10,0,174,0,0,2,5,90,0,0,0,141,52,1,0,852,0,0,2,0,8,0,0,24,0,482,9,0,1,0,315,0,0,1,140,1,14,2,3,189,42,0,16,0,4,80,1,6,0,0,0,2,0,0,0,0,32,0,3,0,1,0,0,12,0,49,11,359,0,20,0,0,1445
"COG3433",239,6,327,17,5,7,18,5,145,12,65,129,20,3,11,243,6,94,95,0,488,21,5,48,62,26,32,57,88,0,0,54,2,14,29,160,241,10,5,408,6,11,0,105,7,268,362,72,7,107,44,4,20,69,9,26,3,377,1367,22,4,25,14,14,5,3,375,4,123,72,1,338,109,300,126,8,1,19,3,277,184,162,786,281,38,18,0,1,5,3,298,13,267,1323,48,7,5,64,246,531
"COG3434",29,13,107,22,55,452,27,22,34,68,503,20,35,61,22,135,85,37,67,64,83,18,69,143,50,7,147,19,28,16,666,14,85,42,42,1,29,58,0,80,130,96,151,90,111,83,23,31,85,6,21,60,13,13,130,425,35,58,78,11,6,71,78,36,133,131,20,390,135,302,274,115,15,267,56,146,61,168,98,23,45,126,22,3,75,87,337,137,342,127,123,273,1,36,0,196,770,14,10,8
"COG3435",0,0,1,2,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,5,0,0
"COG3436",5952,4954,9532,18027,18658,9845,15573,5548,6211,8326,9421,20937,19551,6593,8398,7038,3863,4364,6731,15064,9531,8238,7524,8464,13186,7912,4424,7873,13707,3729,5182,28658,8619,7763,4062,29690,12706,7230,15005,6331,10194,9514,8529,7363,14123,5271,6596,11306,5520,17923,7532,8391,2786,8719,15481,13625,14695,9612,4931,29881,6179,7108,14449,18903,12611,3118,8744,3300,6085,8842,11783,10570,4475,4446,7636,4004,6982,10798,7461,19376,18605,5731,12177,70942,12062,6006,6364,6552,4217,4394,4046,6948,3590,9172,9124,5562,11357,7953,11464,3509
"COG3437",4753,4646,2748,4405,1943,3169,4300,2327,5055,4789,3878,2537,4005,5349,3564,2744,2622,2124,3888,2888,2893,3137,3137,3177,2280,6442,6003,3728,3204,2510,3837,2110,4247,3299,5250,3148,4379,3023,1575,4010,5127,4646,784,4986,3643,5222,2060,4465,6003,3858,3398,3344,1312,4207,6344,3280,2599,661,3836,2798,8556,4759,2550,2045,3297,3667,1203,2049,2222,3868,2571,2118,3816,4154,4439,2416,4503,4181,3125,3569,4168,3067,728,1170,2974,4022,3322,4175,2411,2431,2071,4083,998,1665,3386,4030,3024,2521,7515,322
"COG3439",49,15,14,12,33,46,46,94,546,0,172,39,98,164,83,637,95,54,404,20,4,27,2,33,420,86,35,130,207,19,106,95,17,123,93,1041,89,26,184,355,147,26,0,68,109,220,641,146,151,805,295,24,25,311,69,16,132,182,37,229,470,49,17,11,80,33,218,11,378,547,29,143,259,28,510,788,68,29,92,405,309,151,312,32,176,237,22,33,71,30,93,41,124,53,3,113,19,89,368,62
"COG3440",322,9,169,880,53,14,27,130,11,125,11,292,43,172,54,107,539,228,4,68,96,107,291,47,16,42,561,42,36,71,477,43,382,302,119,22,46,158,159,169,41,12,0,27,6,208,84,20,331,294,64,84,487,9,245,142,3,541,270,65,62,150,128,22,37,121,324,380,32,357,37,93,68,163,9,24,35,93,18,102,170,61,211,1422,63,21,526,61,216,97,16,91,297,352,316,36,85,134,6,1867
"COG3442",110,54,254,254,197,491,20,519,53,508,67,23,47,51,308,57,432,240,53,170,391,150,710,844,36,51,425,94,133,491,330,19,519,257,683,64,60,278,603,423,140,239,995,201,82,42,67,105,202,14,165,223,809,133,55,241,119,1202,204,122,75,338,536,187,327,499,489,456,157,204,237,206,295,129,34,161,534,132,98,51,87,980,95,85,262,147,244,178,310,470,537,171,1441,120,922,343,215,73,45,2180
"COG3443",70,51,136,43,11,58,10,28,113,114,28,119,20,15,18,61,14,127,7,75,302,80,202,294,24,32,259,10,32,123,144,50,19,45,48,33,76,47,245,100,71,32,59,66,18,101,53,28,101,112,156,496,334,702,57,77,23,167,534,946,64,143,38,77,40,27,490,16,57,83,343,129,52,158,20,116,207,174,18,69,118,132,653,63,31,148,61,71,23,175,28,30,1613,79,501,138,55,265,61,125
"COG3444",948,884,1013,224,232,341,351,375,1008,2202,361,316,395,194,234,645,312,1850,392,288,2470,401,834,1008,317,453,340,572,426,827,234,409,311,337,1102,361,439,333,1483,1590,536,233,1623,1787,267,344,555,452,346,414,471,424,3490,939,321,234,510,3699,1755,661,632,522,318,584,736,264,2535,651,350,512,289,953,396,671,455,597,267,605,751,665,840,670,2988,462,757,421,403,223,363,910,1861,271,4271,1203,1409,303,1097,952,741,1591
"COG3445",36,7,56,21,7,1,6,5,51,15,12,21,23,2,9,31,0,285,9,1,220,11,0,20,17,21,10,6,13,0,0,25,1,2,12,20,50,0,7,63,5,1,1,19,1,52,38,8,2,55,42,2,2,9,11,11,1,92,279,23,3,19,12,5,3,3,353,5,10,36,1,73,8,87,12,4,1,76,6,59,81,59,410,19,7,6,0,0,8,4,37,2,55,160,38,0,4,32,44,60
"COG3447",55,5,155,1,14,3,4,11,120,5,34,37,13,2,10,62,5,8,16,4,339,26,1,18,32,26,8,13,41,0,0,98,3,5,27,64,83,9,14,143,11,7,1,15,6,75,86,26,0,374,136,6,3,10,14,1,5,181,687,23,9,41,1,5,2,1,1458,17,23,87,1,97,21,231,26,0,2,24,0,66,266,244,780,71,20,6,0,1,4,5,2,4,13,1,75,2,6,106,78,98
"COG3448",186,270,16,16,29,0,66,65,0,1,4,23,128,0,5,51,4,164,17,8,130,0,72,14,7,54,6,0,8,22,0,38,2,4,0,13,0,4,0,1,7,0,0,0,4,3,3,5,2,1,2,0,728,0,3,4,12,0,13,0,4,13,3,17,57,4,1,6,26,13,2,10,1,1,6,23,3,0,151,4,0,1,1,3,2,16,1,0,1,8,35,0,50,173,8,1,107,144,2,6
"COG3449",1143,179,454,82,678,291,650,447,2031,30,2290,245,1089,614,1255,998,1947,683,1524,782,404,437,150,378,1269,1366,803,961,962,222,683,168,159,2113,803,1387,712,1087,203,892,1053,469,14,721,598,2175,1937,1274,1707,3296,823,781,57,625,307,296,755,494,761,585,1783,822,240,117,691,760,1004,245,1817,3725,384,709,607,341,2280,1175,972,268,962,1517,900,745,1073,153,805,1335,370,1531,1013,633,724,874,61,1699,103,277,334,1023,2118,372
"COG3450",15,0,0,7,3,3,4,8,0,0,13,18,1,0,6,13,0,69,2,6,0,5,0,0,5,5,1,0,5,0,0,2,11,1,0,10,0,2,0,0,2,1,0,6,0,4,2,1,4,7,3,3,4,1,2,1,4,0,14,0,0,7,0,0,0,3,4,1,3,10,4,10,0,2,2,4,4,42,6,2,0,1,5,2,2,17,2,0,0,5,27,0,6,77,4,0,4,5,6,1
"COG3451",10555,9558,12608,10912,13871,21297,7619,12874,9199,7334,11789,12204,7241,15271,13656,8410,13140,5166,15215,17786,9883,13709,14713,12809,7288,17554,14679,14185,20423,10826,16456,9916,8287,12601,17061,11040,13126,11638,5598,9246,14274,15260,6151,17671,8936,10819,13211,9942,15699,6530,11382,17964,6418,16976,7227,15272,18617,5823,9373,16696,12399,11348,17668,12583,12581,15272,7926,25839,16124,13224,12281,16227,15622,14570,14404,9965,22138,15616,14526,6158,12215,21042,9894,7820,16033,15549,15937,15443,9663,15064,11041,15542,7007,12155,8014,15837,12197,17987,5779,4069
"COG3452",212,135,214,533,272,580,150,334,46,1273,719,107,99,367,983,238,486,720,146,516,282,1005,661,678,119,188,241,92,186,477,1056,38,941,247,409,65,96,1034,599,97,461,629,485,302,407,135,30,47,492,107,628,645,56,892,135,545,94,7,809,267,492,314,417,652,749,1035,50,386,344,309,511,365,125,993,127,160,627,566,555,65,246,272,5,106,604,297,1093,234,1001,893,161,346,732,226,1427,950,512,62,181,191
"COG3454",98,4,87,13,7,20,27,52,142,6,43,79,28,72,40,139,1,113,62,23,261,10,6,15,62,69,42,73,71,13,21,60,14,44,33,53,91,10,12,49,32,13,2,130,42,77,56,19,59,102,93,71,14,25,6,20,85,44,441,27,29,39,9,14,30,143,526,47,59,59,46,160,101,85,108,48,41,5,35,77,180,142,711,114,42,60,53,64,0,70,286,17,109,152,53,50,20,82,71,102
"COG3455",67,3,74,16,3,2,5,6,59,3,10,38,23,1,2,44,0,239,13,0,0,10,2,7,16,12,16,8,8,0,0,3,1,3,14,35,48,3,4,71,2,2,3,21,4,66,93,19,16,166,30,0,4,4,4,13,0,230,160,13,0,16,16,16,0,0,357,3,27,26,0,52,10,22,18,4,1,46,1,58,3,69,565,42,7,13,3,0,2,4,69,2,82,338,56,0,2,12,44,88
"COG3456",0,5,71,8,2,0,2,1,79,4,24,17,23,3,3,53,0,159,20,0,0,12,0,4,10,9,7,7,1,0,0,1,1,5,16,39,60,2,2,2,0,5,0,25,3,47,66,17,0,80,0,0,1,7,3,7,0,14,161,13,2,10,6,12,0,1,560,1,23,14,1,0,0,12,23,1,0,65,0,60,0,149,866,56,0,2,0,0,2,2,0,6,52,3,25,0,4,5,63,80
"COG3457",88,16,94,63,48,95,54,171,70,71,52,25,22,43,23,42,66,22,23,68,208,12,76,43,48,37,31,31,56,35,30,51,44,93,102,27,58,102,20,119,171,66,142,78,90,73,59,18,59,3,157,83,5,33,24,77,67,120,431,27,33,200,41,25,138,118,657,369,73,218,22,317,174,153,95,66,366,41,121,141,245,485,831,41,74,148,116,143,65,133,167,76,8,40,27,66,131,42,56,199
"COG3458",1541,1884,885,1436,2009,732,2628,1051,2606,916,1791,2973,3293,1282,1074,1267,1937,610,2624,1009,960,899,769,955,2604,1256,1885,1773,1614,1322,828,1901,1920,1821,1152,3065,2079,837,1133,1521,1895,1136,397,1093,1522,2599,1789,2778,1745,1667,862,1489,70,1125,965,855,1820,476,438,1810,1820,1178,517,1252,1097,935,192,477,1478,764,2014,1653,1090,688,2601,1512,909,823,1813,2673,1846,512,9,2509,1558,1110,885,1067,616,749,1167,1088,224,885,194,763,712,1779,2596,342
"COG3459",705,2690,1738,3611,3828,7431,2283,4498,24,3904,2534,3465,983,1490,5121,1659,2415,1812,1250,6557,2919,7548,5345,5305,578,790,2116,1090,2379,1777,7844,3087,7385,2308,1015,308,1107,3984,1903,1206,2382,3913,3718,3001,3684,1012,288,346,1542,161,1870,2499,552,2904,2539,5052,1376,2014,2338,1510,3285,1229,3202,6498,4386,6953,643,5321,1641,2753,3513,1650,1530,3746,1852,818,4606,3837,2350,597,2260,6300,187,4115,2189,1673,4479,3002,6181,2756,1084,3452,2553,698,2699,5504,6749,576,271,751
"COG3460",10,2,36,8,7,0,3,0,28,1,2,19,6,0,3,3,0,88,0,0,106,7,0,5,7,5,2,0,5,0,0,15,0,0,3,9,22,1,0,36,1,3,0,0,0,31,4,11,2,39,20,3,0,1,4,1,3,53,103,2,1,6,2,0,0,0,1,6,0,10,0,6,0,49,3,1,1,7,0,8,76,0,274,7,1,6,0,0,0,1,26,0,19,95,14,0,3,13,15,29
"COG3463",16,80,67,169,60,146,103,87,182,501,37,82,213,120,18,171,158,485,90,62,7,269,355,149,68,18,178,96,53,559,90,1,114,44,70,25,59,26,341,68,74,154,472,138,36,37,75,36,225,63,225,313,1,587,15,298,174,7,165,274,289,37,158,39,162,278,11,87,219,144,616,54,49,400,23,79,133,323,76,88,166,53,164,28,155,217,269,309,324,210,225,283,462,81,55,333,983,8,36,4
"COG3464",2757,6594,5967,7106,4578,4231,10118,10672,9494,2150,5649,6463,5728,6530,6006,1804,9284,4339,6006,8559,3082,11231,3745,4428,16342,18131,1559,18273,11592,6924,4117,7632,9401,3978,2966,8632,22579,5299,4904,7551,5136,7027,7569,3635,5130,2921,7436,15231,3888,5052,2018,3090,720,5553,9623,3105,4305,6991,4023,4304,2766,6558,5969,2746,3383,1082,2719,3829,4182,2862,4335,5809,4500,8258,5941,3119,6407,4032,1502,13394,6228,2716,4743,642,11012,4626,2970,4528,5049,2969,6939,3180,3231,2621,2483,7031,5427,4154,9925,2876
"COG3467",997,758,1111,851,1350,953,1276,950,1218,870,1486,771,1301,827,856,1359,1547,684,1181,994,537,2382,1205,1200,1007,1030,849,1432,1353,1406,962,857,1340,1317,1378,851,1190,1048,850,1101,1017,1269,1119,817,838,1866,1542,944,1386,1941,1120,1198,1209,954,887,1028,1412,1564,528,1015,829,1432,1177,781,1152,1040,713,1451,1345,1678,1208,1131,1159,859,1214,1159,1186,1254,1553,852,1072,923,335,1136,1173,1398,883,1205,1484,2039,1688,1472,393,924,512,949,1110,1238,1054,1541
"COG3468",1935,277,4364,226,301,357,588,1741,7391,166,1819,732,904,1613,1142,4127,255,468,2180,638,3067,630,296,517,3250,2176,1356,2982,1586,139,1014,1467,96,1687,1002,1475,2911,660,614,2244,1089,1423,467,3613,2244,3048,2047,1723,2409,1039,2741,1432,244,702,79,836,3074,2291,6704,1289,1115,678,573,596,2406,4633,9050,312,1706,957,1627,7796,3790,1760,3328,1263,2264,721,730,2675,7549,4080,13130,3152,1558,3274,2376,957,858,95,554,805,717,612,258,732,594,1519,3963,1786
"COG3469",0,0,51,3,1,26,3,37,1,0,0,7,0,1,23,2,0,0,0,1,0,0,29,56,2,1,15,0,378,2,1,0,27,4,18,0,0,14,0,0,5,10,0,0,3,38,0,1,0,0,9,31,0,0,0,1,19,81,3,0,381,1,12,2,28,19,7,112,4,24,0,1,36,13,20,0,1,5,8,0,3,9,1,0,179,4,5,1,1,64,33,34,0,1,0,103,2,0,0,0
"COG3470",5,6,55,1,4,9,1,2,103,24,27,7,9,0,1,43,158,90,2,2,141,0,2,18,0,4,28,22,7,145,0,0,3,5,43,12,13,0,105,8,1,2,635,19,0,39,0,5,1,10,21,0,373,12,0,8,0,239,3,28,0,86,11,37,3,4,155,28,20,41,3,81,38,4,24,1,0,49,0,0,13,3,56,27,2,0,0,0,3,0,2,5,43,8,235,2,24,2,17,1075
"COG3471",7,5,18,6,5,0,16,30,0,27,1,1,16,12,2,0,0,130,0,0,0,1,2,29,0,2,8,0,0,0,0,29,6,1,6,0,3,2,4,0,2,1,1,19,18,1,0,0,0,0,4,20,0,0,3,16,33,4,0,45,3,17,12,7,5,1,0,0,8,1,2,0,0,16,4,2,0,89,23,13,1,0,0,1,2,9,0,6,11,0,1,2,31,0,4,1,0,0,8,0
"COG3472",323,1058,408,103,72,168,44,810,1,1168,49,39,25,417,978,46,348,288,212,279,20,974,342,942,100,90,368,4,93,221,471,810,401,132,594,1,388,119,570,144,799,510,395,141,194,264,46,645,1105,350,247,1196,225,33,89,255,49,0,234,67,174,299,187,471,152,1405,130,1305,44,128,103,509,177,232,1,159,321,43,257,4,22,410,0,4,159,142,332,375,174,740,477,313,8,207,114,316,172,25,189,143
"COG3473",4,0,0,5,8,3,0,0,4,1,7,10,0,1,0,12,1,2,4,50,0,0,0,0,2,10,35,51,16,5,5,1,75,0,1,92,2,178,0,0,6,0,6,2,0,1,0,0,0,0,6,0,5,2,4,2,44,1,0,12,3,4,0,1,3,21,3,4,15,0,1,0,1,1,0,45,29,2,6,0,4,33,51,0,7,36,1,8,1,5,56,0,0,0,0,1,33,0,23,0
"COG3475",1343,2594,1630,2105,3057,1368,1843,962,2228,3310,1760,2160,2561,1441,3656,2645,2659,3049,1836,2017,2426,2689,2287,3104,2179,1276,1667,2838,1585,3433,2387,2005,1937,1786,2249,1815,1598,3726,3682,2207,2899,1377,1529,1612,1982,1508,2088,2269,3055,2504,3389,2961,1625,3078,4696,3168,1216,2147,2052,1330,3174,2029,2122,2619,2790,4558,2134,1538,2404,1791,2946,2766,1165,2716,2283,2126,1606,2532,2254,2995,1587,1795,453,2835,2508,2681,2033,2036,2723,1691,1181,2452,2925,1335,2793,2592,2717,1812,1340,700
"COG3476",190,264,268,110,220,246,316,296,197,394,302,110,813,398,243,331,201,707,272,641,23,430,331,247,419,387,352,427,281,199,315,207,218,192,237,278,453,189,163,319,466,447,179,235,204,305,328,634,256,86,218,448,41,483,304,479,193,196,320,275,325,258,318,70,229,330,170,169,329,24,420,306,120,301,196,96,347,375,471,545,367,325,82,37,394,184,277,234,343,278,128,306,175,222,103,288,524,238,332,132
"COG3477",48,1,56,4,1,0,2,1,20,1,4,6,4,1,3,3,0,16,3,0,125,13,1,5,5,4,2,2,2,0,0,0,0,4,9,10,31,0,67,71,0,1,1,0,2,22,29,5,0,2,2,1,3,6,2,2,1,467,190,11,0,13,4,0,0,1,204,3,20,19,0,86,10,38,9,0,1,30,0,59,1,0,955,15,1,0,1,0,1,4,0,3,315,1,52,0,3,3,24,54
"COG3478",21,6,4,0,0,39,10,8,45,0,2,1,0,29,4,36,5,63,19,11,3,5,11,25,16,1,6,9,4,1,5,21,5,15,8,9,4,6,3,1,3,1,0,28,15,4,1,0,9,44,7,0,0,2,27,0,37,2,5,3,2,7,21,2,2,4,22,8,4,4,0,6,2,3,3,19,16,0,3,6,0,1,1,4,3,3,1,3,7,4,32,1,7,24,0,1,1,0,3,1
"COG3479",67,1,0,18,0,0,5,54,16,1,0,25,6,0,0,1,0,263,0,0,0,2,0,0,0,22,9,0,8,15,0,2,0,0,0,0,0,0,10,17,1,0,121,1,2,0,23,0,3,64,4,0,0,2,8,4,0,346,34,8,0,2,9,0,0,2,1,1,0,0,0,15,25,6,4,5,0,1,2,9,1,0,0,23,5,27,0,0,0,8,63,0,71,258,335,0,0,10,1,5
"COG3480",0,1,75,25,4,60,4,73,31,40,1,5,2,3,2,3,201,55,5,362,327,0,98,98,3,1,3,20,0,207,82,1,298,36,80,0,0,1,633,63,9,8,884,2,32,0,5,11,5,0,24,4,307,3,4,76,0,838,2,7,3,143,71,30,4,48,130,58,3,13,2,20,74,0,12,27,2,5,4,1,1,83,3,35,0,1,35,6,4,18,14,0,890,13,482,16,16,0,6,1086
"COG3481",736,845,1103,1458,1023,1457,426,1655,747,2262,904,693,564,1010,1256,928,1027,1622,524,1308,745,1359,1958,2065,358,628,1052,822,760,1317,1755,390,1565,872,874,518,482,1358,1402,1052,991,1252,992,1666,738,459,491,326,912,392,952,911,2193,1281,780,1384,914,1307,1154,679,870,558,1270,872,1565,2392,636,2009,759,1081,1140,1375,774,1382,365,661,1319,1456,1085,545,940,1559,895,295,1024,809,1473,872,1743,1520,1378,994,2612,624,1723,2237,1893,730,417,747
"COG3484",13,0,0,16,0,0,6,0,2,1,0,4,1,0,0,0,0,149,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,3,1,0,0,0,0,6,2,0,0,10,0,0,5,3,1,1,0,0,1,0,0,0,14,0,2,3,0,0,1,0,3,1,0,0,21,0,7,0,0,0,1,47,0,0,199,11,0,7,0,0,4
"COG3485",42,1,0,29,1,0,2,0,5,2,0,42,5,0,0,1,0,351,0,0,0,0,0,0,2,26,27,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,6,0,3,0,0,0,11,9,0,0,45,1,0,4,7,0,0,1,2,2,0,0,0,21,0,9,11,5,0,1,2,20,3,0,0,16,0,14,0,0,0,7,122,0,110,506,15,0,2,6,0,5
"COG3486",88,0,403,1,5,2,7,3,210,2,57,2,0,73,2,12,1,317,68,0,0,2,1,0,4,10,1,22,8,0,0,66,0,10,1,0,46,2,1,0,0,1,0,0,59,132,109,9,10,136,3,1,7,25,7,8,69,4,446,15,0,12,13,2,0,1,1014,11,0,8,1,17,20,61,29,2,1,3,0,28,3,184,2427,6,6,2,0,0,1,3,81,1,1,67,25,0,5,4,46,107
"COG3487",561,66,459,100,485,226,226,133,758,74,1012,102,864,1168,627,239,1037,46,789,419,3,176,366,142,603,553,314,394,671,260,382,203,114,1428,567,477,788,857,77,428,519,282,0,523,236,750,603,738,772,1055,431,670,15,83,412,515,751,179,89,255,623,1099,459,63,403,404,91,201,577,799,577,494,762,136,798,848,512,394,490,615,311,341,6,320,539,825,253,950,650,913,508,924,8,703,24,476,168,713,1303,50
"COG3488",884,3461,1005,1592,1674,914,2810,216,821,173,1059,1855,686,2115,948,844,1015,153,1475,585,1805,724,730,259,714,1487,1205,606,881,1063,514,3294,843,1206,659,694,1190,1157,168,940,783,1074,3,654,1783,1017,1044,952,953,870,733,967,33,126,919,949,1156,339,365,409,792,1095,1181,2963,691,725,579,312,869,703,2153,567,1741,800,1248,1143,694,685,785,646,339,553,5,5622,650,1126,851,1278,675,857,696,1171,9,1202,48,1040,189,1541,1396,61
"COG3491",54,1,0,30,0,0,9,0,6,1,0,74,4,2,0,2,0,353,0,0,0,0,0,0,2,31,31,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,1,3,15,0,18,1,0,1,0,0,16,11,0,1,69,0,0,11,4,0,2,1,1,0,0,0,0,20,0,15,4,4,0,0,1,8,3,0,0,17,0,19,1,0,0,4,138,0,61,563,18,0,7,7,3,12
"COG3493",249,31,122,87,36,72,48,63,497,242,59,195,35,124,43,256,39,624,802,135,69,171,109,60,222,185,105,764,415,114,58,184,45,71,38,209,78,32,648,300,502,104,632,98,159,25,413,315,171,580,127,159,1083,1793,136,53,382,29,304,624,89,88,41,36,130,322,34,24,100,287,75,298,83,107,15,66,172,347,114,459,79,50,152,256,314,188,57,262,76,168,598,158,214,863,869,206,381,42,232,61
"COG3494",297,406,346,49,263,24,151,248,300,18,60,57,166,130,47,335,42,205,171,80,237,35,78,85,176,142,54,114,80,194,26,169,84,65,31,134,70,36,324,20,51,52,545,97,170,49,115,21,171,137,65,64,1267,28,87,54,317,360,22,93,37,96,73,107,215,80,295,129,104,118,74,312,164,16,77,77,102,16,223,100,14,62,0,66,65,125,143,105,32,25,278,24,123,111,5,47,224,350,107,21
"COG3496",28,0,0,19,0,0,2,0,0,0,0,27,1,0,0,0,0,136,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,60,2,2,0,0,1,1,0,0,25,0,0,5,1,0,1,0,0,0,0,0,0,7,0,1,5,0,0,0,1,2,0,0,0,6,0,10,0,0,0,3,48,0,1,193,25,0,2,2,1,4
"COG3497",237,20,1195,197,299,109,78,227,710,55,291,132,44,400,123,429,72,194,348,269,611,406,276,120,371,479,129,264,322,67,355,160,279,167,160,837,494,1272,508,220,577,251,2,1547,226,373,508,312,944,1149,552,303,52,84,174,465,322,442,376,272,1477,176,206,52,321,363,1967,1528,209,331,340,707,397,403,299,883,278,54,194,667,1196,1121,363,238,234,214,116,1034,442,237,246,608,134,466,26,470,23,244,557,228
"COG3498",82,3,723,109,114,71,56,147,35,49,21,49,8,73,46,137,11,63,35,107,425,7,42,51,69,157,42,49,38,44,84,33,93,35,56,145,133,129,160,11,140,55,0,530,87,45,102,27,316,98,135,139,13,29,27,192,71,114,227,23,79,18,119,21,66,137,1130,25,40,96,175,326,54,145,107,21,117,27,44,122,382,344,12,101,20,45,74,59,118,80,85,85,72,251,2,108,2,63,36,114
"COG3499",12,0,125,2,1,0,1,3,36,0,24,6,7,0,3,13,0,7,10,2,316,6,0,4,14,7,0,9,14,0,0,7,0,1,37,51,60,0,2,3,4,2,0,0,0,0,68,10,0,83,55,0,3,13,9,2,1,106,102,3,0,12,0,1,1,0,1036,2,12,21,0,0,0,42,31,0,1,15,1,30,142,139,9,28,7,3,0,0,0,2,1,4,40,172,2,0,0,10,41,45
"COG3500",231,28,1209,186,224,115,81,310,210,49,212,96,37,429,95,508,41,121,254,210,418,330,182,48,483,355,94,244,267,54,287,141,198,153,122,737,365,579,345,182,575,144,1,1169,177,510,503,281,963,1443,422,222,48,50,143,254,179,348,319,275,759,111,175,18,222,294,2308,1169,144,315,292,667,256,283,378,804,205,47,199,672,1098,624,244,197,180,261,67,945,366,132,151,458,70,519,19,401,23,212,460,243
"COG3501",1367,775,855,101,175,1049,921,737,968,37,798,163,303,234,556,1143,109,1042,290,3118,704,244,420,108,970,1139,1212,1572,3612,350,670,674,91,443,750,935,1920,1063,239,440,1467,1191,8,100,171,674,1040,2060,2558,1593,1783,720,101,1698,106,619,101,1454,1343,1276,611,864,531,115,389,895,2017,25,3890,690,390,2018,370,695,1254,834,73,2716,165,680,5035,804,2664,294,2289,1053,431,338,241,1464,1254,391,419,1941,243,212,1825,2717,595,424
"COG3503",62,55,192,175,232,598,36,155,79,145,21,78,108,109,156,66,126,100,87,123,27,223,175,240,52,49,479,57,180,240,139,18,90,202,458,4,237,270,35,18,259,209,138,549,85,49,29,21,111,1,103,87,80,230,16,235,131,93,127,84,83,116,310,61,139,221,86,337,48,54,203,187,134,183,56,59,209,174,97,8,182,109,0,21,105,110,140,118,133,205,237,104,8,42,152,162,42,48,14,10
"COG3504",290,421,284,523,63,10,16,99,0,4,1,231,118,22,1,0,9,47,7,48,20,4,1,36,25,18,39,1,0,15,91,33,1,49,0,55,35,123,2,1,65,3,360,34,8,5,22,24,118,20,10,33,178,8,46,36,60,5,429,52,0,6,25,6,34,25,12,1,13,68,5,206,33,118,0,8,9,23,7,43,1,4,126,36,0,78,111,8,40,9,250,0,55,263,22,1,15,3,26,328
"COG3505",8916,9956,13038,9799,9303,15647,6195,10454,7086,6197,9112,8741,6798,10543,9877,8987,9890,4115,12251,14436,7355,11800,10621,9148,6081,11049,17646,9309,12670,7445,12294,7735,7104,11432,13487,8825,13157,9934,5252,9817,12035,14795,4453,15709,8561,10347,11636,13185,11094,4182,9744,11979,4638,13980,7214,12812,13654,4966,7357,12933,9436,11345,16000,9034,9608,12088,6353,19141,13937,10614,9681,12031,12591,11618,9269,9542,15226,11138,10212,3934,8122,16530,7240,8096,13395,13357,13015,11261,8911,11130,9841,14726,5494,13016,6620,10819,10372,16247,6389,3838
"COG3506",735,272,191,117,147,340,608,289,655,446,574,211,304,324,197,404,300,330,214,205,111,254,673,235,346,242,164,103,245,947,160,129,124,418,182,544,392,163,289,382,253,267,8,175,199,479,488,369,553,981,161,134,683,207,229,357,255,400,230,111,422,575,180,1934,344,268,164,104,379,599,176,156,368,574,566,328,160,647,301,482,354,164,25,134,299,187,218,304,471,336,265,245,138,637,112,294,448,305,822,62
