"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG3593",745,974,969,924,411,365,1290,1260,210,2171,4976,897,623,197,606,1214,540,2643,210,256,466,1718,1054,88,500,522,2546,724,804,1404,465,650,844,1093,292,1002,941,4822,884,499,1790,290,730,430,563,822,407,2832,862,576,1075,320,1968,805,1580,1159,541,378,1790,934,270,1623,1084,1130,852,624,1328,355,1725,273,1379,916,302,1079,469,499,971,2969,967,177,308,470,658,700,591,916,3612,1237,968,369,1195,828,1430,288,376,1061,4045,2898,847,902
"COG3594",1320,478,2611,1493,1934,1579,1626,1754,1903,1675,176,1658,1277,2479,1027,612,425,380,2115,1328,2610,1184,502,1489,1015,1535,3131,1227,2000,1018,3562,2151,2662,2487,1140,1611,2307,2068,635,1898,507,1945,1976,998,1708,1723,1305,997,934,1925,1272,2289,1858,1263,2251,2529,1944,3086,1436,1706,1422,1294,2086,2037,1593,2714,1496,1324,811,899,1668,1948,1404,2291,970,1223,1024,591,2297,1059,2823,1495,1087,2495,1637,2273,780,1122,2764,1483,1787,1719,2105,457,1445,1446,2652,2493,2327,1326
"COG3595",93,0,10,5,246,3,6,111,4,4,17,10,7,84,67,1,69,10,22,4,73,26,4,5,19,69,1,39,54,288,0,27,39,192,81,5,1,2,16,3,0,18,1,10,14,161,276,21,191,40,92,2,4,3,78,775,2,34,101,0,94,44,19,25,69,5,1,1,27,11,26,6,68,60,15,14,3,30,4,3,7,21,15,84,21,243,44,10,20,0,1,194,9,1,55,1,0,10,30,3
"COG3596",356,49,124,85,4,185,587,113,172,116,2313,508,9,265,269,14,234,490,57,79,65,307,34,17,34,285,27,106,95,205,185,33,7,21,59,18,58,5,231,379,35,124,13,2,180,151,7,512,120,181,19,9,82,294,63,180,40,157,178,8,69,79,113,227,224,19,98,49,48,47,162,65,107,46,61,60,30,31,290,27,1532,21,48,47,32,3,14,60,3,394,713,156,43,7,247,72,72,169,48,242
"COG3597",146,0,35,5,17,15,9,43,71,6,0,505,28,25,17,2,0,64,43,13,8,9,2,1,0,129,0,33,83,123,1,2,0,9,10,7,12,38,38,134,25,43,14,6,58,49,14,41,9,69,4,1,3,0,2,8,13,4,34,9,35,23,65,117,82,11,0,0,41,0,4,14,72,45,1,33,0,12,22,11,39,18,0,30,12,1,9,39,0,127,194,99,0,16,92,1,2,0,0,210
"COG3598",159,775,183,167,313,147,65,91,66,80,216,18,67,166,236,212,847,9,167,48,20,330,56,16,563,57,14,96,148,185,48,15,133,104,43,707,155,14,168,273,248,206,31,13,246,82,83,31,148,383,61,129,313,98,44,203,162,10,17,258,79,104,91,96,144,125,3,13,132,6,192,54,224,20,43,76,97,139,41,104,28,205,10,200,195,112,177,163,5,71,57,331,207,1156,290,39,8,0,249,279
"COG3599",281,1438,243,276,91,232,645,625,157,212,18,182,235,221,299,1212,336,103,355,107,130,179,456,90,648,288,86,45,615,1206,29,128,68,422,202,699,331,277,299,297,815,246,140,223,943,390,747,830,1125,253,744,129,1752,255,428,261,199,69,268,855,343,290,682,641,405,290,7,172,326,71,315,348,396,430,139,493,152,100,119,213,68,256,72,645,269,110,215,169,51,154,236,492,96,228,446,33,12,60,377,575
"COG3600",176,885,473,211,231,57,249,371,26,141,0,757,349,258,45,147,40,1635,150,383,258,110,364,895,133,229,133,169,369,127,159,698,46,146,191,416,832,206,249,125,377,332,26,348,207,418,214,625,117,179,166,675,56,473,451,13,26,545,630,399,86,133,502,403,261,68,2,19,237,565,191,418,224,343,137,142,696,132,222,134,24,137,87,78,211,626,149,764,5,1770,461,379,76,23,224,278,31,102,47,208
"COG3601",881,1445,869,763,907,436,852,781,471,530,537,592,824,906,622,975,1698,216,896,266,352,801,872,506,1017,617,892,375,1136,1061,224,298,200,718,527,1340,536,404,710,610,1398,577,326,561,676,789,826,455,889,645,1190,179,1787,760,805,1584,705,249,581,1750,892,427,983,1137,924,625,188,312,1404,343,556,830,796,676,563,794,902,458,333,562,308,637,211,636,732,477,509,425,259,461,1342,842,294,1336,703,119,141,158,985,817
"COG3602",6,0,6,46,2,28,6,7,72,1,0,14,45,11,0,7,0,4,4,120,53,13,1,4,29,33,224,8,37,1,40,109,92,19,16,6,59,8,1,86,0,2,15,11,22,38,6,3,23,1,17,8,0,112,37,0,10,148,8,7,0,1,2,9,22,126,145,8,1,37,14,7,4,6,19,2,16,9,18,5,1,102,12,7,31,20,21,4,34,57,20,17,225,3,3,0,28,1,94,12
"COG3603",28,36,43,29,9,24,20,19,47,11,108,22,31,25,28,22,6,14,16,32,23,41,151,26,49,58,43,66,42,62,41,58,56,24,20,34,82,19,33,30,65,16,21,25,44,52,125,16,61,27,23,23,22,86,112,72,35,20,30,144,43,29,32,121,52,27,28,10,31,62,41,7,81,87,29,76,23,156,34,17,4,62,86,26,18,58,64,29,67,42,83,21,26,57,37,10,42,30,19,72
"COG3604",1251,590,1612,3641,1068,858,1072,1108,2328,1051,3359,1199,1405,1128,1847,172,469,1341,1366,2168,1881,2477,791,273,1324,625,471,1664,494,605,1070,1055,489,674,1134,500,1574,563,2338,1061,201,1277,1335,1730,558,770,506,310,1078,1467,1201,649,252,1914,1102,421,1118,1515,620,202,1926,750,405,775,1037,371,833,3296,113,1436,832,558,1445,880,1176,748,755,2083,2013,168,532,780,1230,1226,782,1586,3011,710,1039,1381,479,1387,1091,75,1038,959,807,685,764,624
"COG3605",181,98,46,214,5,66,87,18,22,151,1127,0,18,26,84,12,135,661,6,25,67,635,0,2,26,14,18,64,4,154,85,40,23,10,41,13,58,3,281,25,0,7,568,29,9,3,1,4,151,4,4,9,157,101,6,132,7,84,70,126,15,1247,2,17,83,3,58,64,2,16,88,0,0,6,35,72,15,13,200,6,27,221,34,0,29,4,608,9,118,26,13,82,39,3,1,75,183,104,18,152
"COG3608",808,121,384,246,585,143,529,549,213,303,252,889,433,444,612,272,212,293,508,270,477,870,448,239,529,588,1479,437,1096,881,277,363,184,626,224,596,455,115,646,830,551,306,419,420,285,1042,1098,1081,506,542,963,171,1209,1003,901,2355,573,137,761,775,344,623,677,766,904,375,383,193,1425,150,440,541,723,854,571,949,461,788,195,441,78,695,360,746,228,603,110,517,157,305,816,806,279,901,649,173,122,249,562,305
"COG3609",38,8,13,124,7,15,64,2,0,0,378,0,8,3,15,2,52,12,4,4,32,139,4,3,5,0,2,13,0,15,16,5,2,17,3,6,27,3,19,5,0,1,0,9,39,5,4,6,10,33,21,18,1,46,6,6,0,2,23,0,9,8,5,11,3,0,0,24,4,11,85,1,1,32,4,11,16,0,21,7,0,45,5,38,57,45,18,7,0,0,0,7,6,0,0,5,0,10,41,7
"COG3610",717,1128,1098,791,768,485,560,479,477,851,1166,441,661,533,636,812,435,502,555,586,826,1009,512,276,942,449,590,716,644,563,835,875,843,534,592,815,785,367,940,537,508,414,656,557,654,522,571,460,541,582,552,284,1134,804,639,784,579,644,362,1308,473,563,584,724,715,713,829,597,929,381,789,549,490,609,539,563,898,494,496,382,139,799,563,605,550,754,1017,441,576,407,794,476,755,436,537,238,1186,157,994,812
"COG3611",7,992,25,14,15,9,78,151,49,62,17,88,33,20,13,816,466,3,41,5,15,45,59,16,16,4,11,7,113,284,15,6,35,18,27,237,21,7,49,14,166,48,34,6,146,14,149,376,209,12,136,11,1735,82,7,219,6,3,42,500,5,68,177,151,44,17,2,1,319,15,37,65,256,219,15,103,15,14,13,26,26,19,7,21,13,18,55,65,11,6,26,151,14,37,15,9,4,33,25,14
"COG3613",7,1105,26,0,86,12,31,111,14,7,35,13,5,2,18,632,851,15,20,6,30,26,98,13,11,13,5,41,26,126,41,8,9,17,64,10,3,3,21,5,74,17,13,2,85,8,37,220,117,5,55,3,289,22,54,252,18,19,2,899,50,4,11,18,16,2,16,3,5,5,68,124,3,107,5,33,4,134,6,5,1,14,20,22,50,41,99,3,4,89,16,14,17,117,2,7,4,8,44,1
"COG3615",66,104,34,70,11,34,7,27,29,106,341,5,5,14,31,4,52,33,5,6,36,253,2,7,7,1,5,15,0,80,27,28,12,4,12,34,37,13,125,13,29,35,218,4,1,1,1,8,54,5,0,10,595,47,5,42,0,25,32,53,4,26,7,11,1,1,16,27,29,13,46,0,59,1,10,0,9,5,47,1,20,5,17,0,21,2,233,6,31,16,11,17,19,23,3,34,96,23,7,52
"COG3616",69,140,88,117,77,107,183,58,394,49,409,66,74,86,175,120,31,113,83,57,464,92,71,45,72,67,88,221,76,246,164,302,131,51,182,53,204,30,135,160,1,33,499,186,192,131,89,80,130,39,112,125,56,141,80,6,115,122,78,37,174,62,51,98,107,56,196,100,99,48,62,28,67,95,103,104,25,185,190,13,16,151,299,219,124,288,104,84,333,194,141,75,207,41,130,202,440,81,117,138
"COG3617",759,1275,652,394,407,1015,983,1798,1483,1405,407,1646,546,527,1567,878,258,2514,794,286,596,368,885,2573,1245,469,601,1136,1323,613,951,930,638,225,2138,853,1180,2284,424,1336,449,2530,316,1471,1145,452,1041,3053,2307,1378,1064,2019,442,1331,1435,572,1669,821,1884,706,289,2126,1814,1154,1389,1190,531,468,897,256,1333,537,1175,1818,496,1940,642,3498,852,2001,2284,826,656,1011,1127,2008,967,1348,1343,1168,381,1693,1149,683,1162,2010,772,1018,263,918
"COG3618",5,663,44,3,5,27,18,0,56,41,15,13,29,4,3,2,0,14,2,26,14,180,27,1,32,0,14,32,0,11,9,109,17,8,43,41,21,0,109,5,1048,8,6,28,22,2,9,4,3,35,5,6,224,6,2,114,4,8,2,88,17,8,81,7,2,9,60,12,1,14,2,0,8,8,14,4,54,8,13,3,0,14,32,15,14,5,0,8,123,23,7,1,1,10,8,7,67,59,55,94
"COG3619",1194,1062,742,705,1036,503,1035,1016,478,694,625,824,998,910,772,959,1703,284,1127,392,414,972,1029,295,1159,779,493,559,1055,1219,197,405,265,842,608,1606,536,512,802,878,898,729,490,584,814,825,1084,907,908,886,905,198,2147,711,1373,1249,868,304,690,1763,890,493,1162,1123,1222,816,318,260,1538,341,712,997,936,900,537,869,1303,438,474,532,182,631,242,875,693,664,502,472,364,497,1438,1047,275,659,838,137,241,154,1201,1206
"COG3621",1,215,0,3,4,4,1,0,1,0,0,0,101,1,12,1,0,0,1,0,0,24,0,55,0,56,1,1,1,3,0,2,0,1,0,0,1,16,0,0,0,0,416,0,0,2,0,1,0,30,0,0,0,13,553,2,0,0,4,67,7,0,254,1,0,0,0,0,10,0,1,355,18,338,1,0,1,0,0,17,1,0,31,0,4,0,4,0,1,0,1,1,1,1,6,0,0,5,9,12
"COG3622",205,439,71,249,93,183,128,47,89,240,1200,22,130,27,307,101,158,83,55,54,232,864,29,9,88,36,88,215,82,117,211,119,116,40,145,37,340,21,321,97,7,23,170,113,57,70,43,24,260,42,44,61,63,295,81,131,125,211,122,16,33,38,27,58,94,134,77,201,86,48,216,31,20,86,117,35,80,56,142,41,70,229,146,58,110,74,909,75,389,151,85,54,144,4,85,156,161,59,129,225
"COG3623",112,102,73,145,39,103,60,28,38,148,870,14,48,68,90,26,230,92,39,40,58,424,7,15,67,15,63,88,5,128,160,106,61,16,33,49,55,6,229,35,157,35,388,60,57,21,15,24,120,40,111,32,334,294,33,227,38,238,74,261,19,40,90,116,33,49,274,89,89,31,142,237,32,48,68,147,46,147,178,20,42,36,74,82,40,105,810,18,134,54,211,20,47,48,13,111,140,201,100,94
"COG3624",65,40,24,97,0,19,17,3,17,41,358,4,11,14,34,3,45,53,2,12,15,202,2,4,11,3,31,90,0,43,26,17,6,11,9,9,31,0,98,10,0,2,139,26,7,1,5,1,149,9,14,5,49,33,4,37,3,61,19,24,7,1,1,6,0,2,26,21,0,9,20,0,0,5,11,3,8,28,83,2,2,2,20,0,14,6,1056,1,27,3,5,11,9,7,4,34,49,34,9,38
"COG3625",48,29,36,67,18,66,22,20,31,62,297,56,32,59,71,11,53,52,28,76,114,178,3,4,85,25,72,191,15,34,74,7,24,34,100,10,121,10,127,48,0,12,88,95,38,0,65,4,255,70,17,10,44,38,31,57,22,104,43,32,28,11,4,39,18,23,28,51,1,24,46,0,10,71,56,57,3,89,74,3,1,45,60,36,21,63,920,31,43,53,10,19,69,13,15,44,55,88,26,49
"COG3626",88,44,66,111,15,95,28,29,64,95,537,91,49,70,130,20,44,97,10,93,175,327,8,9,108,45,114,258,37,70,103,22,50,56,120,18,181,2,151,83,0,11,215,120,63,2,109,11,433,124,25,12,72,32,44,53,23,109,55,27,35,6,6,28,19,25,23,45,0,17,48,2,15,61,35,49,7,68,73,6,2,44,58,37,36,83,1261,30,49,55,16,16,73,16,17,46,71,82,19,214
"COG3627",120,87,54,169,11,106,23,29,43,113,751,73,64,62,129,15,85,72,7,92,203,426,10,10,118,30,109,250,41,84,123,26,32,51,133,23,170,7,171,70,1,12,254,124,62,2,99,19,385,94,17,20,100,73,57,82,47,146,93,56,54,28,9,50,19,37,37,82,8,37,127,4,9,100,57,80,24,106,115,15,5,54,101,75,31,104,1817,39,59,105,32,35,122,20,23,80,137,117,32,242
"COG3628",51,28,30,222,20,67,9,16,45,42,11,11,38,5,37,16,55,30,164,42,130,63,7,6,6,27,48,60,56,54,111,20,20,30,11,5,105,4,162,33,0,1,135,48,96,38,13,3,176,64,19,31,28,30,30,22,9,87,40,2,5,3,11,44,41,165,193,23,3,6,256,4,12,14,34,38,5,17,11,13,10,198,104,5,7,17,825,8,117,21,1,31,58,3,22,20,343,48,33,1
"COG3629",63,22,23,39,20,23,406,69,207,17,1147,19,86,32,77,3,0,8,78,34,22,27,122,5,32,38,51,17,78,485,0,69,129,41,44,50,187,7,24,33,0,31,9,161,130,32,128,38,32,16,28,8,230,21,84,275,7,40,201,0,62,76,23,92,34,59,13,39,64,20,336,0,36,52,97,48,74,98,11,3,9,168,71,29,100,58,78,27,456,45,54,28,0,13,52,27,10,5,104,420
"COG3630",5,0,0,1,3,0,0,13,1,2,0,2,0,13,1,0,0,17,0,0,0,7,0,0,0,1,0,0,0,5,1,3,0,0,0,11,1,5,51,1,1,1,70,3,0,2,0,0,0,0,2,0,16,0,0,0,0,0,5,5,1,9,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,5,1,0,0,2,0,5,0,10
"COG3633",591,484,383,679,580,538,780,312,595,270,543,436,389,329,592,790,1087,629,399,391,380,910,555,700,1225,205,530,419,278,551,150,363,85,300,267,779,357,294,447,574,700,509,724,287,522,385,735,462,271,501,558,516,2151,728,1102,1781,637,164,544,1263,1099,1612,680,457,574,589,134,1020,1367,461,861,401,650,706,284,617,426,448,753,1020,117,518,222,382,933,550,807,472,345,507,1035,473,267,3536,740,558,242,294,625,575
"COG3634",1153,858,1165,2316,1135,1859,812,648,1127,1481,1126,502,1557,1494,1676,371,333,592,1326,2059,1524,1258,1015,681,925,1872,1680,1462,691,476,1759,1356,1863,1561,1234,764,1230,123,1063,1275,473,217,1136,1789,956,594,849,294,699,1507,649,1075,1456,1292,685,289,1552,1687,527,220,1358,198,629,1074,1043,1363,2242,1556,313,2065,857,1325,184,676,1961,480,672,1787,1015,150,89,1617,1707,1244,1405,1526,1185,843,1752,2461,491,953,1784,115,1560,918,1858,281,1076,834
"COG3635",686,338,823,647,709,1036,904,588,734,989,402,816,770,1491,990,552,291,1225,1228,1269,869,334,1031,1166,656,973,872,923,803,641,870,712,759,813,1393,521,789,940,506,691,326,1190,673,1183,884,720,608,827,1085,993,1180,1931,306,1541,919,990,1469,1751,1375,274,1486,1139,1083,1644,916,1444,1612,1783,565,1291,1182,1279,1108,996,1687,1464,762,1751,1211,1672,2305,1180,1495,1374,1208,1572,489,1563,1873,1794,610,848,1869,308,1242,2414,1196,2254,1642,1896
"COG3636",15,202,1,0,0,19,9,32,0,0,0,10,0,0,17,0,115,8,0,2,4,1,43,0,12,0,3,27,6,6,3,0,0,2,0,7,7,4,1,7,59,3,8,1,55,56,9,1,3,0,0,0,8,0,3,0,1,0,6,85,30,4,2,0,0,0,11,0,1,6,10,0,1,9,14,38,0,0,13,2,0,46,28,0,11,0,34,0,13,25,0,10,0,0,6,10,0,4,25,0
"COG3637",236,180,147,507,14,174,49,30,45,163,3427,5,21,31,93,14,346,125,7,55,86,876,5,9,35,4,33,71,2,119,156,45,31,7,25,26,57,25,248,20,2,16,570,34,7,16,3,6,245,15,8,21,82,235,8,144,10,220,123,74,29,49,10,44,29,13,92,73,24,41,306,1,35,0,59,62,38,30,171,5,102,164,47,2,72,19,3426,10,138,39,12,67,44,11,8,106,142,117,68,54
"COG3638",369,917,172,124,43,131,101,107,66,127,456,322,166,188,385,510,287,72,460,106,173,345,96,37,227,129,99,257,215,376,134,207,149,150,325,135,302,55,213,340,78,55,256,282,74,131,222,106,408,174,209,53,157,107,235,146,177,91,172,438,116,58,94,221,197,132,43,87,133,67,221,82,92,227,148,228,73,98,137,46,14,260,96,293,72,123,329,120,93,102,368,205,168,38,148,65,151,135,127,365
"COG3639",554,1646,218,174,90,135,171,188,88,191,591,490,273,294,502,895,530,142,858,154,258,436,152,64,309,265,107,375,294,781,106,291,200,280,422,156,432,45,271,539,149,85,422,394,142,227,413,191,651,287,381,55,254,148,358,147,367,118,283,923,219,121,129,329,281,204,49,114,221,82,312,114,193,338,177,290,110,116,123,90,19,403,136,502,136,210,401,210,98,146,771,451,177,49,259,97,171,142,228,757
"COG3640",457,754,260,167,498,68,557,200,75,256,157,464,399,177,441,242,489,93,579,91,216,703,483,191,388,163,142,170,478,723,68,217,105,183,316,620,323,120,162,402,385,193,232,287,393,278,331,257,555,230,978,98,1176,722,366,2118,262,108,159,1299,378,229,291,528,373,231,100,59,1195,151,192,454,428,419,320,845,389,98,83,257,108,617,89,387,344,100,57,207,121,76,753,285,137,196,252,13,88,93,423,779
"COG3641",932,438,504,737,564,474,611,422,332,317,354,435,734,396,717,1255,188,291,703,443,392,811,539,319,1205,337,180,463,403,533,163,268,142,522,262,1000,499,224,535,702,484,294,511,516,354,629,662,463,766,553,767,160,1384,627,711,1085,422,83,273,1647,645,291,671,604,603,562,284,260,1347,180,347,360,559,416,351,419,466,383,255,358,49,589,254,664,431,586,166,378,253,204,737,515,200,548,593,235,186,97,592,455
"COG3643",336,216,612,566,629,789,561,242,615,297,279,313,705,1058,716,54,69,217,891,1288,1031,238,199,257,536,900,888,669,422,447,1081,567,1043,792,548,333,638,44,475,725,124,66,368,1077,485,330,551,155,422,873,470,334,239,651,404,114,827,1133,267,27,1044,55,121,841,331,751,906,967,86,775,307,633,66,322,1007,303,236,1328,344,49,45,914,1129,894,601,735,86,437,1113,1295,241,318,1003,36,785,241,760,71,590,699
"COG3645",732,506,821,525,438,1488,1069,2024,1455,520,433,1437,431,758,730,1010,645,2331,758,302,547,868,756,1704,607,457,490,746,1116,603,879,1041,609,545,1680,537,1064,4380,467,951,299,2531,276,1903,2056,402,1091,3171,1340,1098,1014,2020,118,1333,1712,545,1298,1175,1242,477,279,1705,1028,1043,1571,978,547,482,747,264,2000,405,1438,1294,553,1808,842,339,604,2079,1767,925,1052,1182,739,2009,822,4122,1341,2888,625,1519,1008,645,1606,2017,258,1953,441,695
"COG3646",177,780,38,98,69,1386,293,45,304,129,142,654,87,120,701,48,84,48,57,306,165,319,79,382,591,46,114,474,255,216,59,67,54,457,117,344,127,2240,93,405,665,42,59,666,509,113,111,584,250,16,112,180,222,242,312,449,578,167,55,224,83,93,400,134,531,266,258,280,126,34,493,90,362,89,89,107,139,107,397,92,82,292,1158,131,152,68,1952,1820,735,4325,163,130,73,490,421,159,257,958,90,65
"COG3647",15,18,7,49,2,11,4,0,3,20,98,0,12,2,7,38,33,13,0,5,5,62,7,0,7,0,9,13,1,1,9,14,3,12,37,7,12,7,42,6,0,1,0,1,3,11,1,4,35,1,3,0,3,15,0,12,1,14,12,47,22,0,0,2,0,2,15,9,0,1,10,0,0,0,4,1,4,36,14,1,5,0,9,13,15,0,63,41,13,2,5,0,13,1,2,11,99,44,1,1
"COG3649",382,733,695,317,400,325,476,331,493,328,663,1600,457,544,187,549,196,1176,505,658,418,309,314,122,1231,369,696,175,587,767,66,429,191,714,254,775,316,58,488,448,179,363,107,334,351,365,319,645,587,427,359,432,345,943,909,74,528,459,240,1405,423,357,434,523,520,508,36,791,350,309,1044,289,928,867,507,443,522,234,265,256,96,390,358,479,509,208,216,286,614,468,483,476,397,294,606,350,181,429,331,607
"COG3650",135,0,0,0,21,0,0,8,0,17,0,25,27,77,1,0,0,2,130,25,0,2,3,0,0,47,0,101,6,23,0,57,0,8,7,0,24,45,20,32,0,11,15,2,0,31,18,8,4,4,23,8,0,0,12,0,162,8,5,0,29,5,0,38,18,36,0,0,53,0,0,0,21,29,1,1,7,0,1,25,0,21,0,11,0,5,1,5,0,2,311,108,0,21,27,0,3,3,0,2
"COG3653",394,96,257,189,149,96,660,80,189,47,515,347,209,186,250,372,32,164,387,393,593,269,192,154,285,171,189,645,168,609,116,245,227,114,470,84,547,44,333,103,496,113,608,357,629,209,222,344,1029,61,384,148,276,169,211,15,79,133,143,547,284,163,205,579,167,173,782,122,638,118,319,65,123,237,347,233,121,375,266,56,38,475,326,611,260,626,205,345,353,198,258,145,109,175,477,342,528,93,249,518
"COG3654",194,31,60,175,98,328,414,381,1137,217,215,241,194,558,229,147,354,225,708,117,357,488,539,172,118,141,63,322,234,416,256,260,332,227,326,428,300,259,206,338,11,84,782,285,520,213,324,364,394,423,406,464,295,453,448,1026,168,334,520,279,330,206,699,360,555,230,537,215,572,70,704,98,257,314,189,346,409,335,517,217,112,306,163,327,421,272,1044,125,136,37,171,234,153,32,322,77,380,721,301,287
"COG3655",542,379,634,384,406,664,700,641,390,646,144,662,690,432,464,548,589,211,644,228,586,691,735,282,575,553,716,492,979,995,389,711,588,790,414,865,600,137,582,463,594,267,416,546,1062,793,530,550,887,597,945,433,461,494,781,1082,891,497,647,769,643,357,942,982,681,323,405,267,745,799,755,607,368,891,463,1137,1112,667,548,262,111,532,597,636,691,452,653,357,552,469,490,621,301,251,592,227,275,153,546,948
"COG3657",3,200,0,0,0,13,4,24,1,0,0,0,0,0,3,0,48,2,0,1,3,3,36,0,1,0,2,12,1,7,1,0,0,4,0,2,0,1,1,4,0,2,0,2,27,0,2,1,3,0,0,0,0,0,11,0,5,0,0,40,17,0,6,1,0,0,19,0,11,0,14,0,0,3,7,0,0,0,10,1,0,41,25,3,44,0,0,0,10,34,0,5,0,1,3,23,0,4,20,0
"COG3659",4,0,0,1,0,0,1,2,3,8,0,0,0,10,2,0,3,43,1,0,1,38,0,0,1,0,0,2,0,99,2,11,0,0,0,0,10,0,99,8,0,0,325,8,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,11,6,29,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,27,1,0,8,3,0,6,0,0,1,7,0,1,7,5,0,0,2,0,12,0,79
"COG3660",0,0,1,0,0,0,58,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,7,0,0,0,0,29,0,17,0,136,0,0,0,0,0,0,1,0,16,12,1,0,0,0,0,1,0,0,0,0,0,0,15,0,3,45,0,0,0,1,0,0,0,2,0,1,35,1,0,0,0,0,84,0,34,0,0,223,48,0,0,0,21,0,0,5,0,0,0,0,0
"COG3661",435,74,819,724,704,1107,738,400,802,1887,67,544,1069,904,773,1000,39,2545,1296,1897,1079,269,906,2299,847,1900,1863,706,1048,545,1180,988,2964,1554,1712,278,852,2213,636,1228,60,2625,1171,601,940,1050,387,1497,199,1271,435,1625,15,1368,916,63,1383,1192,1343,48,1458,1869,538,1829,831,1653,1302,1619,678,1395,522,1787,3322,606,1417,1302,741,1327,1246,3068,2686,749,1547,942,1016,973,137,1622,1922,1132,214,568,970,15,762,3121,539,280,1070,900
"COG3662",9,0,0,1,0,0,1,4,1,4,0,0,0,3,0,0,4,23,0,0,0,14,0,1,0,0,0,0,0,43,1,3,0,0,0,0,8,0,55,3,0,0,181,5,0,0,0,0,0,0,0,2,51,0,0,3,0,0,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,6,0,0,3,0,1,0,5,0,2,1,4,0,0,1,0,9,0,53
"COG3663",1041,902,921,1036,968,1112,1240,1249,1205,975,801,1229,940,1183,1124,856,315,1069,1033,689,820,995,1322,1353,886,1165,947,1021,924,907,1061,1436,1036,1158,1051,917,1022,1098,1048,917,928,863,865,824,891,1156,1099,1357,765,914,863,1149,461,803,1182,501,951,918,1314,648,886,1241,837,1351,1206,960,894,935,965,1081,1007,884,1056,1118,859,859,809,872,997,1133,1378,903,876,967,1017,799,1020,985,924,844,822,1101,992,493,1501,1187,822,1469,615,850
"COG3664",327,780,797,624,454,116,427,361,853,1130,144,348,377,262,339,157,513,78,341,364,736,955,121,43,395,524,230,324,533,1032,90,149,183,289,378,1197,883,340,869,1057,593,219,515,188,230,416,475,184,726,411,566,238,4025,611,293,2574,277,583,120,508,470,163,334,346,466,599,481,645,338,203,416,1066,639,482,133,619,1213,93,287,380,35,1493,329,533,145,118,45,207,77,48,2920,431,124,103,472,11,322,27,606,748
"COG3665",133,6,11,37,43,3,14,13,133,17,65,3,59,69,4,0,1,12,1,28,3,2,3,0,11,48,20,75,27,10,26,69,12,7,4,9,49,42,79,27,0,38,1,16,11,37,35,6,120,9,20,6,0,1,5,0,107,3,2,9,3,15,0,75,139,16,2,2,2,3,0,1,29,17,10,38,4,3,8,42,1,33,12,26,1,17,3,11,10,21,2,29,2,22,39,5,6,12,12,17
"COG3666",2499,5566,2437,6885,6009,10102,7574,3671,12427,8909,2971,13734,4751,8067,9635,29187,2342,32199,5465,4680,1894,2401,13119,14216,4453,6750,7562,7275,6848,7152,5273,3940,15390,3921,7528,4336,5077,20894,4850,10168,10961,4782,9149,6561,16150,10565,7037,14984,7376,4934,7644,29014,6197,4223,16217,6803,8951,7720,14875,4324,8487,19875,11257,5239,5882,2574,9106,6802,16120,12853,6228,4970,12268,8141,7918,7704,3737,8800,9482,41776,25145,10931,9274,3918,11586,6014,3453,11037,4756,9538,3407,4750,8294,1530,5578,5894,3721,7341,4797,7678
"COG3667",10,3,24,5,2,7,3,7,0,22,0,1,1,20,0,0,0,31,1,0,14,57,0,0,1,0,1,0,0,96,0,16,0,1,0,0,11,1,1,6,0,1,0,15,3,1,0,0,0,7,0,7,7,0,0,11,1,0,12,64,0,6,0,5,0,1,0,5,0,3,0,0,0,0,0,0,3,1,23,3,0,5,1,0,17,0,1,0,0,0,7,8,4,0,0,0,0,0,16,75
"COG3668",43,71,15,75,31,35,39,1,26,0,531,7,16,5,24,26,71,22,44,0,29,311,4,3,344,9,2,26,42,27,56,16,0,54,23,30,72,9,230,36,0,23,14,70,80,10,37,10,142,111,23,5,3,3,50,8,40,87,16,2,104,23,44,31,46,1,4,13,43,1,113,1,215,11,2,36,70,1,57,9,53,30,11,32,36,31,365,21,3,13,46,22,67,93,50,33,3,23,85,7
