"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG4829",0,1,1,0,0,0,0,0,0,0,9,25,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,1,0,0,1,0,0,4,1,0,6,0,0,0,0,0,0,5,1,0,1,0,0,2,53,0,4,0,0,6,0,5,7,0
"COG4832",126,279,105,193,305,126,343,283,141,646,171,398,71,188,342,154,90,414,273,136,603,359,87,410,185,21,372,169,272,271,527,146,338,240,312,566,356,601,16,82,280,319,230,765,204,184,414,145,525,1157,472,286,249,320,156,242,434,242,61,87,572,425,249,448,190,50,335,261,331,455,104,88,505,112,646,580,138,183,160,184,203,154,63,108,265,106,263,249,186,259,231,151,38,177,36,127,251,137,274,469
"COG4833",4686,5210,1034,2280,1999,1887,1563,6786,981,795,216,810,4758,1263,359,9817,299,731,867,1708,1872,2823,5306,2021,3456,583,1649,4124,2549,1106,1834,2564,558,2752,3534,798,446,1587,618,1445,3776,2848,2784,24,3034,162,3613,2075,2504,118,840,1489,280,934,2444,2047,1611,810,6840,174,963,1098,2161,951,1767,7109,1373,3108,15,1923,1651,4768,2849,3142,12,1084,2019,2108,2542,845,28,2880,1633,3486,2087,153,639,2952,1128,2357,427,203,154,2406,3986,496,2405,5000,675,1133
"COG4834",0,100,26,63,70,21,9,13,90,150,17,70,1,10,80,6,135,35,21,235,58,14,78,181,12,60,62,117,13,41,68,4,223,59,24,41,55,6,69,32,4,17,299,0,58,70,38,6,16,11,54,145,0,11,36,48,67,14,12,5,74,9,13,53,81,32,24,0,4,38,86,32,210,247,0,95,355,83,8,122,2,1,105,1,12,34,268,29,5,10,56,16,68,41,1,13,19,19,51,95
"COG4835",3,1,0,0,4,1,0,2,1,0,0,4,0,3,0,12,0,0,0,15,1,1,0,4,0,5,0,3,1,3,0,0,0,0,0,29,0,1,0,3,0,2,0,26,0,10,2,1,2,622,15,4,113,1,0,2,1,1,0,1,0,5,0,0,2,0,2,8,2,0,0,4,0,1,10,0,1,40,1,0,1,5,0,0,2,0,0,1,0,4,27,1,7,0,2,3,1,0,0,0
"COG4839",3,1,0,0,6,0,5,1,0,0,4,9,0,3,24,10,0,3,0,11,0,0,0,5,0,5,0,10,6,1,0,1,0,4,0,24,18,2,0,1,0,2,0,21,0,9,3,1,0,28,4,6,3,0,0,0,4,1,0,0,0,0,0,4,2,0,4,10,0,2,0,1,0,1,6,14,0,39,2,0,0,17,0,0,4,0,0,0,0,3,31,0,8,0,0,0,1,2,3,0
"COG4842",0,18,32,10,48,3,15,11,5,32,25,11,7,2,11,25,0,5,0,21,29,224,1,177,44,27,15,46,450,2,13,24,0,12,63,57,46,16,1,168,0,1,4,5,0,229,183,5,71,5,6,23,18,21,3,56,101,36,0,25,21,16,1,42,44,0,44,7,95,5,0,2,1,41,6,55,52,28,0,188,0,10,1,6,112,0,89,1,48,30,6,0,1,0,4,8,3,74,85,3
"COG4843",0,18,0,0,0,0,7,0,0,5,7,31,0,0,12,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,16,0,0,0,0,0,0,0,0,2,0,5,0,19,0,0,2,0,0,0,0,3,0,0,169,1,0,0,0,3,76,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,128,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1512,1246,1342,1379,1376,1155,1273,912,1805,770,971,1117,1391,1922,556,1278,1424,1256,662,918,731,910,1353,803,1813,1016,1127,1172,1335,1681,1093,1645,920,1682,950,710,797,1611,1520,510,1290,745,731,145,1585,222,669,1655,952,480,877,1529,184,1264,1420,911,998,617,1503,518,822,856,1123,1177,1501,2652,1136,1690,431,975,1217,1420,1640,1482,89,943,1984,1781,1191,1174,1705,1211,1454,1089,709,732,1003,1507,4025,1612,598,230,457,1167,1157,710,1069,1136,966,1718
"COG4849",0,2,116,18,0,0,0,12,160,53,233,0,0,0,1294,1,0,7,0,8,5,0,21,0,0,0,89,0,5,1,0,0,2,0,3,16,458,0,0,271,237,65,0,0,1,0,0,0,8,1,4,5,0,0,3,2,0,0,0,0,0,21,0,1,0,1,70,0,0,130,0,6,0,6,0,11,3,65,274,2,841,0,0,1,0,2855,46,4,17,50,0,393,1949,3,2,2,1,0,35,0
"COG4850",21,4,6,0,115,35,0,0,101,0,2,2,0,0,1,13,3,19,0,2,1,0,2,3,1,0,0,12,1,1,1,0,34,0,0,17,3,0,0,0,0,2,0,1031,0,27,3,0,168,377,323,3,2335,0,1,0,4,17,0,0,3,24,0,2,6,0,0,2,0,16,1,1,250,1,112,0,4,0,104,0,139,108,3,0,3,0,76,0,0,1,1,4,43,0,18,0,123,0,0,0
"COG4851",2,3,4,0,5,12,5,10,20,12,15,8,1,3,3,30,2,0,24,29,1,30,1,2,23,0,25,13,10,24,13,4,5,2,6,102,7,9,8,10,12,6,21,102,7,14,38,6,33,1103,28,50,300,17,15,5,10,18,3,5,2,11,0,29,48,12,13,9,8,17,5,11,1,7,175,8,1,37,14,3,150,50,12,19,8,20,8,8,2,16,19,6,4,10,6,7,28,9,56,9
"COG4853",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,1,1,0,0,0,0,0,84,0,0,0,0,0,828,0,33,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,16,0,0,0,1,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4856",508,1083,789,1046,875,1256,1330,265,1106,1461,599,1796,217,961,1299,431,422,1402,894,734,1656,1424,412,1289,721,1350,1195,1330,1160,2055,1035,320,1439,1046,1196,2157,1640,1764,162,1233,993,1725,1250,1572,858,968,1431,569,1428,2015,362,1535,689,1449,854,1228,1231,1869,174,801,1143,1714,981,1708,718,339,1073,771,332,1653,921,618,1279,706,1244,1209,591,561,791,1537,572,502,558,511,1146,185,2128,1040,689,1037,1311,674,191,979,204,447,1413,552,1163,1360
"COG4857",90,98,121,59,18,69,83,78,56,28,28,63,232,42,19,493,44,62,13,117,26,45,64,82,49,26,82,127,40,58,13,93,36,72,45,150,15,187,68,49,30,43,18,9,56,26,76,37,28,18,41,60,196,64,138,44,43,68,452,20,60,212,68,51,67,72,35,110,317,124,34,48,57,270,79,41,40,96,44,56,31,187,81,148,17,7,70,42,101,81,189,9,32,26,24,96,234,161,120,320
"COG4858",4,0,0,0,9,4,0,2,1,2,0,14,0,1,3,25,1,0,0,55,0,0,1,4,0,13,0,7,3,2,3,1,2,3,0,38,6,5,0,14,1,3,0,118,0,13,4,0,4,939,15,19,186,0,1,0,6,7,0,0,0,1,0,0,3,1,0,9,1,2,0,8,1,0,23,1,0,64,3,0,6,13,0,1,7,0,2,2,0,1,43,0,14,0,5,6,0,0,2,0
"COG4859",62,98,46,114,118,170,65,14,89,49,134,91,3,65,138,7,37,128,59,25,176,77,162,121,62,81,263,119,34,483,55,8,158,87,70,128,48,179,116,83,149,76,95,83,24,62,17,58,73,18,37,22,5,190,51,71,36,159,23,20,58,42,40,25,83,13,48,71,7,84,78,87,72,17,103,154,72,73,45,171,25,11,10,13,161,29,112,123,30,137,62,53,8,105,20,45,66,12,71,91
"COG4861",59,5,151,58,0,1,2,45,187,24,227,1,0,0,1012,1,1,8,0,32,4,28,69,58,2,7,72,2,23,117,0,0,0,124,34,35,464,0,0,303,337,59,0,0,8,0,0,0,7,1,22,13,0,0,20,0,0,14,0,1,0,27,0,4,3,162,75,0,0,0,0,16,0,14,0,48,9,91,329,11,1041,4,0,2,0,3262,64,5,21,162,1,363,2251,16,2,2,14,7,6,1
"COG4862",206,237,345,225,183,490,514,294,179,581,266,743,198,292,472,207,166,349,419,383,900,658,154,511,319,251,583,405,484,593,1319,169,365,257,202,960,519,385,34,429,259,717,360,479,50,410,528,266,543,1306,139,346,391,696,258,403,763,892,152,152,428,207,63,606,245,100,293,457,481,588,224,251,291,165,969,612,155,208,56,651,171,648,217,322,728,56,146,402,238,369,787,237,124,349,89,327,311,342,510,423
"COG4864",1653,1366,1400,1280,1346,1621,1415,868,1233,857,247,515,1659,1518,524,1069,768,1034,727,1261,751,1266,1585,1254,1561,1403,1275,997,1252,1017,576,1692,1288,1528,1436,721,841,988,753,964,951,1152,1025,726,1700,239,1007,1724,740,678,453,854,113,734,1007,811,567,581,899,595,572,638,1181,531,700,930,995,695,1,460,809,869,927,693,84,638,1328,989,987,792,152,597,1282,997,594,68,523,740,554,848,327,149,195,864,1178,800,764,953,291,380
"COG4865",38,13,272,9,23,15,117,28,53,5,12,181,208,16,15,415,26,132,13,15,13,12,107,1,78,22,12,63,1,16,27,8,7,20,10,1,15,28,140,1,2,15,7,2,54,10,0,0,40,7,13,26,124,7,415,20,11,34,275,10,14,75,5,207,2,33,10,4,8,16,63,166,12,66,119,57,5,33,43,28,1,5,72,122,9,19,123,10,140,0,209,5,67,6,39,106,19,12,12,14
"COG4866",1940,1875,1884,1919,1870,1646,2055,1564,1747,1253,615,1600,2117,2226,1346,1762,806,1616,1247,1336,1366,1785,1986,1612,1976,1935,1729,1646,1738,1343,1342,2113,1656,1833,1825,1493,1328,1317,957,1311,1896,2222,1811,1411,2069,498,2035,2393,2063,927,840,1844,610,1692,1935,1915,1184,1756,1664,1086,1155,2059,2252,1554,1486,1901,1851,2073,703,1616,1987,1795,2122,2259,1884,1585,2121,2095,1647,2039,305,1858,2292,2074,2042,359,2061,1751,1044,1729,1703,644,457,1913,2374,1276,2025,1879,912,1259
"COG4868",479,956,989,908,844,1066,1448,896,1216,1971,2162,2115,462,698,1905,641,2519,2405,1864,1348,2167,1306,345,1259,830,1008,1476,912,582,778,1346,294,1048,984,1077,1657,1507,1621,2674,2320,1057,1277,1061,464,616,3150,858,380,1325,633,687,1292,1574,1726,1094,1259,1889,1791,455,1568,1254,2075,648,1525,1475,300,899,790,750,2108,1471,676,909,786,1114,1510,396,685,1136,1270,1836,935,653,486,1234,3117,1871,1125,2106,972,1587,3251,3035,921,162,1806,1367,468,1067,2435
"COG4869",221,328,176,270,208,240,390,246,350,359,197,635,237,306,347,572,207,485,196,244,267,290,205,372,291,207,296,419,169,216,422,229,271,296,228,338,361,544,87,254,130,206,166,245,169,185,516,99,255,247,207,477,447,436,502,236,290,300,176,114,467,784,248,754,173,207,264,238,550,501,422,381,367,150,1680,517,191,288,317,439,44,627,267,290,264,148,979,127,192,231,492,288,179,245,100,304,632,245,419,364
"COG4870",497,722,707,666,324,1237,977,234,255,1387,591,957,227,1722,1607,214,345,717,983,619,1834,1192,366,2259,608,460,1243,1790,983,393,1231,133,1801,471,306,2529,1741,417,94,960,528,1573,549,1691,289,639,1761,381,967,121,215,478,286,1254,988,1443,1511,1025,191,315,668,487,208,1180,522,87,1446,1022,455,682,561,344,1595,250,3975,1109,437,195,434,1469,195,976,782,348,2058,307,801,690,644,599,764,1611,155,1207,425,407,1470,616,1113,1936
"COG4871",1,0,0,0,1,6,0,1,1,0,2,1,0,1,2,0,1,3,4,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,14,1,0,0,0,0,0,0,2,0,12,3,5,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,17,0,0,10,0,0,2,0,0,130,2,0,1,3,4,6,4,18,0
"COG4874",154,92,302,142,65,101,150,178,97,69,1,16,698,174,24,346,123,78,68,113,48,335,207,237,291,379,40,24,395,117,52,218,112,136,433,110,124,158,298,109,267,273,514,98,253,24,310,543,1,67,1,128,24,198,261,212,43,366,146,168,165,42,260,38,125,248,203,103,1,31,243,167,135,112,53,54,94,123,45,85,6,212,297,443,98,0,23,194,85,88,94,13,37,135,318,152,68,242,63,24
"COG4877",48,70,10,54,58,92,88,18,44,97,46,76,5,60,49,1,34,85,56,21,190,94,18,147,16,198,90,75,39,40,74,13,116,73,131,149,85,199,15,103,122,74,97,7,145,53,58,13,67,0,14,69,53,59,23,51,102,205,10,36,79,6,140,86,50,11,109,26,0,105,54,28,64,42,13,166,24,15,25,48,54,7,11,12,97,17,281,121,44,61,67,49,0,58,1,22,46,38,102,74
"COG4878",336,109,56,120,486,194,82,89,147,203,33,80,131,112,437,399,111,185,74,123,161,287,29,100,29,106,187,437,109,242,150,22,329,165,361,802,252,1865,13,136,541,244,544,2555,60,216,320,138,304,799,291,63,2086,145,47,178,152,223,72,243,244,347,431,42,249,16,88,104,0,116,65,275,200,77,2667,251,45,84,35,78,207,773,242,22,448,28,304,242,100,192,324,43,100,167,117,206,454,48,220,152
"COG4880",30,220,295,216,191,173,487,89,300,441,280,706,39,337,321,68,27,383,315,98,354,705,87,219,116,148,353,298,427,377,823,71,340,363,440,325,338,564,39,144,339,147,127,494,64,446,758,58,281,168,182,213,524,237,100,412,325,233,17,71,201,180,63,988,156,101,122,292,312,615,945,44,260,223,60,486,111,229,198,289,241,290,69,106,431,116,934,209,206,290,241,105,18,316,71,197,316,49,328,306
"COG4884",105,2,20,2,22,61,7,95,20,3,1,16,166,22,1,414,1,9,48,108,10,15,55,34,3,14,8,37,17,19,13,48,2,0,39,1,2,9,25,1,36,0,5,0,28,4,68,7,2,16,578,6,0,13,113,4,3,15,2,5,125,13,28,0,5,35,16,130,0,7,1,120,21,4,11,25,19,30,0,4,440,81,7,220,8,26,3,39,28,9,9,2,1,18,24,28,5,46,323,1
"COG4886",4134,4098,1728,2961,2439,2270,4382,1782,3517,2594,4209,2564,1390,2318,1685,3233,5255,4136,2400,2164,2456,2424,5315,2525,2752,1584,3422,2313,1410,2222,1406,2202,3204,2288,2706,2144,1683,1522,3963,4082,3276,1411,811,312,2441,3705,1852,1699,2859,390,2177,1613,936,3324,1992,3609,2827,2679,1838,574,1810,1324,2231,3910,1765,2817,4145,2461,2022,3345,2851,1731,2005,2644,2412,3780,2987,4210,5036,2878,3382,2052,3623,2270,2421,7106,3843,2108,4514,2012,2286,1013,5230,3295,2905,2191,3405,2747,1460,3488
"COG4887",292,157,450,239,535,207,288,179,330,189,51,74,545,471,231,336,324,225,358,420,171,497,390,344,477,453,280,86,976,195,338,387,313,361,407,330,391,258,332,195,200,530,437,508,591,430,330,764,567,134,36,340,63,469,364,399,288,476,134,621,227,216,440,99,318,310,306,546,95,354,623,392,278,588,82,106,584,235,174,543,174,527,739,542,664,55,117,358,218,222,303,113,179,399,689,475,153,315,314,243
"COG4889",1878,225,716,1685,839,48,90,194,256,901,993,118,502,315,607,0,385,326,4408,828,129,1448,913,1937,573,404,332,1239,1436,360,149,724,147,342,1602,93,859,238,783,52,104,67,173,2,889,166,110,361,38,229,81,507,28,508,145,202,301,230,225,6732,6,101,315,217,591,452,1477,2930,2,110,58,408,980,561,1539,78,476,665,1072,560,3240,21,5,862,582,73,362,161,63,526,110,22,2,323,791,339,113,2,536,397
"COG4890",3,0,7,0,3,9,0,1,14,0,2,8,4,1,2,12,3,1,8,1,0,0,8,5,0,3,0,6,1,0,0,9,1,4,3,2,3,2,4,0,1,1,19,0,11,0,0,3,0,14,51,8,13,0,0,0,0,1,11,0,22,2,2,5,2,1,0,13,67,1,1,6,0,7,7,0,8,1,0,1,28,12,1,10,4,10,1,0,1,0,12,0,8,0,2,1,2,3,57,0
"COG4892",2,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,14,2,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,32,0,1,0,0,0,295,2,6,48,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,37,2,8,0,3,1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,115,0,0,0,2,1,1,0,0,1
"COG4894",113,254,131,351,342,114,288,290,240,442,192,602,68,340,414,54,109,464,341,152,414,295,168,336,211,87,423,329,182,214,241,71,361,208,263,545,332,247,35,260,346,395,183,327,304,201,273,93,246,279,93,423,87,318,190,355,364,130,12,123,360,202,150,352,224,79,305,231,68,567,267,224,404,66,643,541,126,163,175,239,87,205,168,25,268,85,493,444,213,250,344,168,44,314,66,164,331,44,326,551
"COG4895",1,1,0,0,8,1,9,0,27,3,1,0,0,0,0,0,1,1,2,1,0,1,0,0,3,0,6,1,0,4,1,24,0,3,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,3,0,0,0,0,0,0,0,31,4,13,1,1,0,3,0,11,1,3,0,8,0,10,2,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG4898",0,2,38,3,54,11,19,19,11,11,5,15,0,8,14,7,1,44,19,10,48,12,6,2,3,1,94,2,48,4,91,3,11,8,16,40,6,26,1,0,25,33,33,92,20,2,4,30,155,60,28,7,144,2,10,3,13,76,4,32,13,17,1,26,10,39,19,27,1,6,0,3,9,1,4,9,21,36,8,1,1,5,1,7,45,14,13,16,1,10,5,16,0,26,7,4,29,2,2,5
"COG4903",3,45,0,0,0,0,8,0,0,6,4,141,0,1,61,1,0,6,5,0,101,0,0,3,1,0,0,0,0,469,1,0,0,1,0,27,45,0,0,50,0,1,1,0,0,0,2,0,2,0,6,1,0,1,0,0,0,0,0,0,1,0,0,64,0,2,0,19,2,44,0,0,0,0,19,8,0,0,0,0,0,0,0,3,0,0,3,0,21,0,0,0,1,0,0,0,1,0,0,0
"COG4905",823,1355,830,1370,1724,1962,2449,1734,1454,2242,1128,3339,585,1625,2488,765,740,1777,1785,687,2824,1934,469,1934,1424,1945,2185,1417,1128,3858,2072,426,1739,1413,1478,3606,2229,2998,244,1676,1864,1774,1695,3355,1082,1193,2141,700,2365,2519,1684,1256,6990,2252,1139,1683,2495,3314,254,657,2088,1883,758,3288,1223,475,1665,1078,1297,3474,1413,747,2294,658,1766,3497,647,716,1065,2799,1588,1459,953,818,2101,276,2814,1944,1142,1434,2346,920,348,1529,524,662,2122,904,1896,2324
"COG4907",9,7,196,5,176,11,14,12,17,3,9,39,121,1,15,305,7,20,3,25,2,31,5,7,37,13,7,39,18,16,4,5,63,25,13,21,19,5,94,3,0,9,6,206,4,8,8,1,174,107,372,62,328,43,455,1,30,27,305,11,3,498,1,435,9,42,2,10,1,266,0,207,5,72,45,60,4,27,34,30,491,54,92,31,1,0,130,15,138,5,274,1,31,1,3,203,125,15,3,36
"COG4908",3,1,0,0,0,0,2,2,2,1,17,1,1,1,0,2,0,2,0,7,2,5,2,0,0,0,2,5,0,0,0,7,0,1,5,0,1,7,0,1,1,0,0,93,0,0,28,3,0,20,12,1,3,0,1,0,3,1,0,0,0,2,4,102,0,30,0,0,53,0,0,2,0,1,26,0,0,56,4,0,1,10,4,1,1,0,16,0,0,1,1,0,0,0,0,2,0,5,0,0
"COG4909",104,55,88,46,62,66,29,176,44,13,79,347,350,26,41,588,190,52,53,240,21,133,30,84,143,130,29,171,27,66,44,328,71,164,87,177,41,145,140,24,14,112,38,60,36,62,78,35,21,310,13,76,448,33,539,22,16,145,78,27,271,527,34,24,75,173,10,136,345,53,77,506,49,209,148,20,67,103,27,45,21,284,118,240,60,4,17,23,36,74,967,9,73,12,32,334,185,116,301,42
"COG4910",31,12,20,15,27,13,5,49,20,12,25,71,83,6,15,153,48,15,15,64,6,28,11,22,49,41,13,44,13,20,22,68,12,48,10,56,6,39,30,4,4,26,9,15,6,17,12,10,3,93,1,15,147,13,128,6,3,32,37,7,68,104,9,11,13,39,3,41,76,9,14,158,9,67,35,1,20,24,3,25,4,69,30,89,6,0,4,10,10,13,287,1,20,3,10,75,40,18,88,9
"COG4912",1413,1380,1515,1219,1046,1199,1784,883,1234,1400,1415,1012,1166,1499,2228,1143,1828,1087,1364,1381,1338,1412,1656,1290,1210,1330,1345,1097,1434,828,1522,1459,1495,1304,1334,1265,1807,1122,876,1576,1214,1562,1398,797,1682,749,1622,1723,1093,850,429,1553,573,1550,1211,1315,1425,1105,1395,1303,1121,1549,1268,1191,1244,1924,1450,1093,358,1100,1459,1242,1220,1215,1152,1183,1008,1219,1215,1427,358,1231,1246,1543,1258,1096,1069,1347,1152,1300,1016,1347,1074,1490,1685,1475,1182,1228,732,1393
"COG4913",352,504,1075,584,717,1049,570,157,637,717,317,320,2679,2096,499,562,566,981,391,2744,1391,1553,83,2572,114,3170,649,239,623,890,552,39,1314,1117,1910,1712,721,4079,1044,662,1150,526,1922,787,1180,311,707,1414,1090,26,807,471,4346,294,1102,639,468,2211,10,1244,618,650,871,580,713,92,879,966,327,1055,651,920,470,373,200,295,419,259,428,1673,1043,705,111,77,661,131,579,810,270,817,637,400,212,518,160,658,1258,1436,1163,405
"COG4916",0,85,0,0,0,0,35,0,119,230,0,61,185,0,15,0,5,0,0,5,0,0,119,4,0,1,2,0,0,46,0,73,2,0,0,0,17,1,0,0,0,0,9,2,8,6,317,54,25,14,23,2,0,25,0,0,7,0,0,7,14,0,0,55,0,0,0,2,0,3,100,0,0,2,11,0,0,0,8,0,0,0,0,407,0,11,0,14,11,166,0,1,0,0,0,2,0,2,0,0
"COG4917",97,56,137,76,108,177,126,127,135,83,32,140,166,82,71,185,144,85,102,130,57,122,120,108,109,110,79,255,61,92,211,174,103,124,84,212,46,204,80,65,78,58,200,94,73,72,123,67,41,224,579,198,247,108,212,64,95,176,82,50,257,186,64,185,108,87,58,264,764,87,59,237,74,148,674,93,82,84,57,63,329,415,163,182,90,58,47,63,77,98,422,61,85,62,71,182,200,159,607,87
"COG4922",0,4,8,18,40,25,10,208,159,57,20,64,0,13,5,15,1,16,0,18,7,230,0,8,9,12,7,7,9,9,21,15,11,35,64,21,12,25,2,3,0,6,62,277,8,17,1,8,166,1,6,63,5,13,10,25,38,24,8,20,45,4,8,22,21,55,31,5,12,12,1,14,11,3,0,6,12,36,90,17,18,29,8,0,12,24,66,24,3,4,47,0,2,28,9,8,2,0,17,31
"COG4924",50,12,223,10,140,178,36,40,148,38,847,4,762,152,28,156,271,76,16,885,375,152,1,537,2,297,52,23,91,149,81,4,19,158,194,44,43,92,252,79,50,27,221,114,18,27,4,347,148,0,265,40,1743,2,210,1,9,14,0,162,3,201,0,51,81,1,0,259,2,148,6,229,78,126,53,18,77,6,90,75,145,34,4,21,67,8,57,10,17,158,0,8,55,1,15,160,194,433,6,7
"COG4925",532,410,254,496,103,197,260,273,183,101,331,207,195,294,66,392,163,135,61,276,85,130,419,341,352,138,50,347,340,144,110,267,143,140,213,43,86,179,103,172,234,219,93,14,81,58,109,139,42,95,138,188,14,204,164,130,181,46,321,20,180,211,80,133,304,140,62,65,32,40,239,441,222,131,64,181,201,171,291,222,45,223,111,256,68,44,53,196,103,450,584,23,62,391,392,86,118,91,209,168
"COG4926",0,215,42,40,93,53,65,126,9,57,56,65,1,57,162,182,25,216,74,232,25,106,34,32,22,1,276,128,24,71,70,218,16,68,254,18,26,208,0,57,4,98,48,195,3,138,77,10,57,242,95,37,144,85,103,436,9,155,235,20,40,154,33,1319,46,8,23,27,476,292,33,210,31,15,320,190,68,40,38,23,43,743,48,286,51,10,169,86,31,32,32,18,9,185,24,25,90,324,1517,332
"COG4927",10,56,36,65,18,52,146,55,26,21,60,16,61,100,606,204,20,27,151,131,40,64,15,18,94,93,45,108,63,101,832,49,29,37,41,186,556,100,20,17,21,16,77,9,14,6,87,76,6,372,76,287,53,255,27,67,175,95,50,0,43,57,50,91,32,84,152,106,358,131,48,521,72,57,190,80,14,256,33,23,6,236,31,14,30,8,7,62,20,36,19,114,6,29,35,14,103,108,39,383
"COG4928",368,332,901,141,193,223,141,94,601,417,4061,1084,165,177,5894,1237,3946,919,481,263,1387,101,678,110,55,108,776,72,558,295,725,295,83,240,28,732,2395,293,79,1362,985,272,203,1469,140,48,2093,380,262,205,370,675,167,661,666,181,1237,55,282,338,187,456,121,1183,113,258,286,1147,418,160,177,201,467,363,330,924,118,175,301,1128,1528,317,123,138,412,4126,147,322,613,344,1085,1080,16,112,171,177,968,2542,891,912
"COG4929",168,130,20,21,46,26,16,141,58,19,7,8,106,8,15,333,26,5,11,43,14,45,128,48,67,11,23,153,47,17,33,64,14,37,48,5,16,27,20,29,111,47,48,0,32,4,79,45,1,0,5,15,10,24,48,54,60,17,358,5,8,22,68,48,39,303,34,46,0,14,59,134,29,85,0,30,53,61,62,23,0,78,49,207,17,1,26,78,103,97,14,11,9,71,189,28,161,226,15,46
"COG4930",209,415,619,812,861,202,835,1548,385,596,626,1117,4,381,1008,190,235,1562,1501,37,385,484,1395,227,240,1912,319,221,843,333,457,34,328,200,370,697,1070,570,2855,1231,89,569,411,1466,993,889,1581,1004,607,660,42,298,28,1122,408,335,307,97,276,1069,310,127,83,354,253,614,457,426,30,219,881,267,1215,368,154,680,346,49,590,357,92,174,520,27,707,354,462,830,176,418,430,572,44,406,153,2042,316,443,153,1109
"COG4932",747,3039,1716,4521,4674,2673,4218,1137,3429,5135,1251,3421,1543,2892,2996,1740,553,5120,3059,1694,5416,4074,1365,6418,1777,2740,2828,4189,2656,6459,6897,2395,2470,3093,2400,4337,3128,2584,630,3258,2049,2764,2768,5081,759,3557,6858,913,4114,1238,5202,4078,8496,5033,3234,3261,4027,3752,622,1225,3005,4906,971,5908,1439,2003,4638,2515,6888,6044,3600,1989,5517,1856,15391,6402,1725,2910,2542,4914,2289,3077,1820,1304,2999,588,9551,2165,875,3841,1384,576,1076,3184,992,2443,4649,1346,2948,6002
"COG4933",60,62,91,29,110,13,46,2,215,104,874,12,1,39,44,46,369,47,32,13,337,75,120,117,22,1,23,216,14,158,83,176,25,8,49,148,30,13,170,30,348,9,111,0,70,20,131,288,114,33,106,5,32,96,29,74,290,19,26,2,272,21,14,90,14,44,36,28,18,71,53,84,207,56,0,97,3,189,183,23,932,17,8,12,42,509,141,178,60,67,17,76,618,41,74,1186,274,190,23,109
"COG4936",197,188,194,339,160,276,223,649,407,529,335,405,107,235,443,800,170,599,545,229,1166,115,71,455,264,116,174,266,202,262,144,240,221,128,60,237,619,419,42,502,256,404,201,0,167,187,82,122,359,33,40,179,158,423,310,318,294,427,227,72,482,172,90,433,170,102,457,287,46,477,244,316,219,130,135,722,89,101,67,88,133,122,108,256,248,55,212,291,183,186,810,60,134,223,73,141,187,385,594,372
"COG4937",207,135,577,460,706,321,364,183,702,277,1042,233,637,276,188,172,1380,634,1085,352,90,413,243,283,193,577,226,2,368,249,510,321,139,341,523,203,331,170,1915,858,296,309,413,122,684,1484,391,696,779,213,112,482,49,631,475,418,454,310,112,1405,189,125,524,343,883,417,329,770,2,349,335,325,371,783,66,195,440,546,571,484,1161,296,394,646,561,2050,70,416,896,293,193,1494,1499,304,527,1308,208,339,141,679
