"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG3319",144,3,287,46,66,453,549,147,490,132,3,11,29,278,395,168,847,0,100,16,7,39,7,60,79,190,0,12,121,59,23,12,297,22,169,16,6,511,27,102,14,12,128,11,2127,200,121,116,10,26,12,5,62,405,640,89,495,62,246,3,3,30,455,71,13,6,13,4,437,184,667,38,367,1,210,0,409,34,2032,216,4,317,523,7,90,23,549,12,134,22,114,15,494,63,1,496,19,1,107,29
"COG3320",47,55,4298,209,107,76,188,251,2312,142,192,114,78,33,88,86,24,301,212,36,249,85,291,7,64,352,331,151,20,438,54,47,137,94,185,40,121,128,169,60,75,78,16,85,118,267,149,1,672,221,87,263,971,302,188,381,116,150,47,245,133,57,23,1666,1329,238,56,255,256,175,1300,121,138,196,36,275,616,391,302,195,246,134,154,99,403,97,128,132,231,519,535,218,14,66,213,50,986,1326,126,50
"COG3321",28,45,564,66,36,379,365,340,1656,67,34,110,13,183,323,139,1,1,167,3,29,13,141,254,96,13,27,8,197,35,34,254,231,7,129,21,89,399,200,15,11,2,90,5,1690,97,102,303,452,26,11,8,49,48,1792,68,1033,219,105,28,2,7,336,31,4,235,7,0,394,160,508,136,248,5,790,53,42,7,1794,192,6,684,328,72,22,10,1850,8,18,49,27,128,0,25,10,412,13,1454,72,207
"COG3323",1147,395,72,851,819,192,1387,453,140,728,109,433,1183,1006,788,593,337,479,1159,753,786,318,612,780,933,934,650,818,371,638,397,768,759,1009,1031,861,972,565,623,263,502,612,815,854,703,399,1112,652,853,1004,133,240,294,338,465,511,949,1059,356,440,271,140,1266,705,385,753,723,104,799,779,630,414,1226,301,711,1034,358,337,223,1000,713,582,516,1018,805,642,581,706,1391,1480,1094,693,328,682,503,751,300,535,1103,708
"COG3324",577,20,3,14,50,8,269,92,27,381,4,74,576,136,149,160,74,86,222,371,56,117,12,183,100,131,21,65,19,83,170,319,363,78,176,76,63,180,206,32,53,174,102,261,233,115,295,455,108,285,11,7,43,61,118,146,156,208,55,202,111,19,398,89,31,125,47,17,335,261,179,25,636,78,152,106,132,144,92,429,84,158,36,84,296,30,131,31,479,3,240,181,10,88,59,65,4,184,227,24
"COG3325",411,243,118,724,1932,97,924,592,412,1316,132,1109,621,962,691,1815,229,553,1308,1019,738,1086,265,727,775,429,122,1648,390,729,470,1268,1184,1505,1483,1302,1190,904,844,786,480,1160,1932,1750,683,599,1834,359,496,1057,79,101,888,1043,1195,1165,273,987,233,646,412,146,1220,531,428,1277,1446,86,766,2253,1063,448,611,345,341,1652,441,398,518,594,1363,1072,529,1280,1274,42,891,477,805,42,1082,949,22,1013,621,484,187,1001,997,949
"COG3326",201,475,613,165,125,738,130,150,359,179,332,317,359,247,287,244,90,463,99,153,310,352,407,202,153,174,184,312,25,86,148,140,130,76,212,240,140,188,262,415,310,198,236,175,239,589,64,41,320,240,382,292,418,289,276,330,158,100,272,371,463,257,100,326,356,143,310,263,93,50,263,1157,79,301,155,227,537,481,184,118,407,204,255,303,107,228,247,407,25,95,110,276,558,191,293,227,394,413,67,215
"COG3327",88,0,61,4,4,26,8,2,48,6,0,1,16,28,14,8,4,0,0,4,4,11,0,8,11,99,0,0,42,13,1,1,9,15,0,1,3,98,9,36,9,3,18,3,185,115,12,68,3,0,1,0,8,85,7,4,13,3,26,0,0,16,62,9,3,2,5,2,18,0,66,3,38,0,1,0,0,11,209,4,0,11,114,1,36,9,40,0,19,0,40,2,287,25,0,65,1,2,6,10
"COG3328",1422,5587,5166,4171,3377,977,2857,3064,4255,2895,6556,2349,2749,3139,3059,2884,10902,4750,4738,2733,7788,7076,4568,2471,6379,3966,8839,6506,627,4832,6243,3382,2010,1932,3586,4623,3786,8722,3576,2787,2293,4194,4046,3865,1307,3818,1520,5299,3287,4797,9906,1301,4362,2369,3421,4027,4473,1603,9907,3917,3839,10912,2375,3696,4743,4177,3058,4947,2682,2121,4119,2220,2586,2985,2530,3047,3707,6198,2580,3602,2597,6411,6079,4350,4950,14429,2290,3965,1712,3507,7629,2778,8546,10315,4981,2926,7117,2535,9977,3665
"COG3330",0,31,0,0,0,0,0,0,0,0,32,134,0,0,0,0,14,34,0,0,0,0,213,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,22,0,8,0,0,0,4,0,0,266,24,0,3,27,1,0,0,0,0,0,0,0,14,0,0,0,0,79,0,0,2,0,63,0,0,3,0,292,0,1,0,89,0,11,1,26,0,4,0,0,0,0,18,2,0,47,14,0,0,0,0
"COG3331",89,687,541,343,180,76,115,414,1321,250,499,621,78,52,243,216,120,623,335,326,548,300,563,251,110,340,349,428,21,213,242,198,116,164,252,362,380,877,331,482,185,463,132,350,161,501,105,173,493,214,297,177,705,390,282,356,156,137,106,510,437,233,289,204,751,367,265,147,175,99,405,474,93,440,364,890,464,979,410,154,326,178,569,313,139,687,217,113,184,231,308,419,188,222,506,254,774,435,79,471
"COG3333",855,845,34,1074,675,400,852,2069,184,469,585,818,311,906,991,1219,178,551,920,973,713,842,639,1286,668,758,622,608,507,2004,548,802,1049,634,720,593,558,114,1046,538,442,1085,1194,1230,629,821,610,1222,789,654,390,817,672,608,873,882,657,1019,670,877,682,310,456,1424,662,1125,586,699,1269,993,717,405,297,760,432,684,552,480,909,583,713,1541,978,481,773,1019,903,549,924,1146,1310,1133,681,1277,777,524,824,582,1069,957
"COG3335",231,427,1376,632,771,121,736,1112,1600,685,960,402,718,155,568,367,272,2817,186,151,390,530,1146,522,309,663,294,210,211,1239,85,353,453,485,388,551,390,919,557,513,706,1329,231,408,652,2753,429,728,287,372,218,382,578,1456,1001,790,572,238,240,761,661,319,452,408,2891,662,986,181,690,172,1257,655,660,1500,211,250,890,1574,1047,102,651,762,1055,897,760,45,316,262,194,748,154,634,115,248,365,201,1402,394,523,790
"COG3338",55,3,11,0,8,2,0,2,347,1,40,0,0,0,0,0,9,3,0,0,11,0,4,8,12,4,0,0,0,16,0,0,0,7,5,5,1,101,3,8,2,0,0,4,2,172,0,0,0,1,20,1,43,0,3,1,4,1,3,2,7,0,1,0,3,3,1,21,1,0,5,12,2,3,2,0,0,0,2,2,0,0,7,0,26,6,16,5,1,20,6,20,1,5,2,1,35,1,0,57
"COG3339",46,23,17,32,16,8,110,147,65,17,30,30,67,39,115,19,30,128,32,49,35,56,55,95,45,20,80,29,46,85,39,41,32,141,32,154,37,399,34,18,29,38,35,44,9,226,40,14,137,25,20,46,100,14,138,26,138,27,17,28,141,7,27,20,206,89,39,26,37,26,60,19,72,51,78,42,150,18,10,53,24,93,15,31,97,120,52,230,136,412,34,120,72,36,100,188,23,26,68,17
"COG3340",619,709,552,1059,997,1810,264,882,848,880,1544,1731,1099,1199,639,557,1125,1600,881,858,1427,1545,1662,1010,1014,591,1272,1205,1130,818,1111,699,327,843,1077,735,799,1147,1065,760,444,1395,338,1019,900,944,887,970,1429,1187,1333,463,1818,1096,1550,913,787,1264,421,1021,1977,1726,487,1435,1081,1226,995,929,614,366,1530,2566,980,1521,881,1233,1053,2593,1657,757,1251,1217,1390,1091,642,553,1332,833,433,1025,628,1065,1414,849,1531,1226,1502,1266,707,840
"COG3341",1044,743,837,1343,1046,1677,1032,803,903,1281,1367,969,996,1441,1048,988,227,962,1130,1126,986,645,966,1213,969,1373,1115,1142,753,1382,993,1044,1127,1397,1421,1211,1021,1674,936,1090,1240,1110,1088,1088,804,1108,1487,834,897,1083,396,422,1084,600,627,976,1427,1181,513,1589,1171,1017,1013,1000,1081,932,1288,670,1143,831,1106,1160,1248,812,1139,1369,422,1338,675,1209,873,683,1200,1118,893,940,497,1031,1172,683,930,1174,702,828,916,702,798,1145,1047,1201
"COG3343",0,6,22,0,1,25,1,3,984,2,50,0,1,3,0,0,24,3,0,8,10,1,6,43,11,45,3,0,0,7,1,1,1,5,0,0,6,505,8,2,2,0,0,5,1,83,2,11,0,1,13,7,68,0,33,0,2,1,0,3,7,1,1,1,4,7,0,4,3,1,19,1,2,0,3,0,44,0,4,6,2,1,1,0,4,229,0,0,0,15,9,5,12,7,3,1,30,6,1,10
"COG3344",9527,9882,11541,8562,8770,10415,18157,21671,7579,11872,13134,9708,19158,19672,5833,6666,9411,11416,14551,11532,10468,11852,19595,27273,14884,7447,17685,9490,9535,7619,35567,18736,7862,14478,18493,13760,8593,9261,9874,11238,16505,12915,16517,18435,16524,5617,11158,14749,12866,13083,20170,13458,13060,9264,16568,9339,19580,26115,21483,12851,13518,10830,9803,9549,8523,10166,10831,18992,6336,7144,20443,18032,6405,7305,13532,11104,12271,19673,5594,15361,10254,16072,13649,18793,13932,7777,10553,14677,15788,4615,5815,12167,12158,13834,18430,13764,11885,12635,11367,18729
"COG3345",4737,4762,5471,4271,5994,1176,4324,4207,6946,7582,7418,4167,7190,4007,5042,4447,3130,4636,2922,4515,3399,4494,5517,5041,5849,5623,5201,5363,5583,2233,5237,5565,5587,5063,4874,5394,3590,7030,4955,4927,5082,4339,4789,5946,4359,4020,6287,5097,3296,4769,6195,6223,5733,3948,3513,5023,6610,4545,4817,5850,5536,5095,5731,5801,8438,6567,3241,5341,4985,6717,7266,3092,5200,4731,4953,5234,4048,8210,5106,6869,4164,4761,5271,4981,6733,6453,3502,7297,4911,14393,7100,6074,4578,5306,4723,3714,6075,7322,3695,4842
"COG3347",24,32,1098,59,129,25,13,95,295,31,60,21,10,16,24,32,39,23,11,10,51,279,42,34,19,36,41,46,8,39,31,28,25,13,9,26,26,15,45,13,19,35,20,40,32,54,7,1,46,43,30,56,66,49,141,50,34,10,7,15,34,25,8,116,80,24,18,10,25,21,257,29,19,57,40,62,64,90,139,17,142,116,22,32,35,10,62,19,19,33,30,37,0,19,77,122,262,87,8,11
"COG3350",9,0,7,1,14,9,0,35,29,53,41,2,0,33,112,15,0,1,22,1,0,0,2,13,1,6,0,0,3,23,0,1,21,19,55,8,1,11,1,7,0,0,2,4,2,219,5,183,4,0,15,0,25,0,166,3,4,7,6,3,7,1,71,0,0,3,3,7,2,0,0,11,23,0,0,1,8,3,3,28,0,0,1,1,2,4,0,9,0,8,9,15,0,10,0,5,8,0,0,83
"COG3359",107,606,800,356,290,78,112,193,557,776,549,693,107,82,305,225,51,862,328,478,439,247,495,222,110,323,368,474,30,211,324,220,169,261,390,460,304,217,442,557,252,548,81,314,143,655,164,178,233,284,259,241,686,750,226,493,119,163,133,769,502,294,168,205,979,396,625,199,131,122,401,513,145,661,45,304,297,1039,524,174,370,205,777,266,81,238,160,152,55,373,316,639,108,280,554,274,816,534,92,710
"COG3366",22,9,0,33,0,0,0,22,0,12,5,27,15,1,100,40,2,8,9,10,28,28,6,34,56,50,12,10,8,4,53,23,65,6,34,0,9,0,15,5,5,25,9,0,22,1,22,0,48,14,1,0,0,29,57,26,25,50,47,5,11,4,15,1,3,32,25,0,8,27,7,8,23,11,41,9,8,10,4,0,35,53,6,2,25,0,21,1,48,17,89,0,2,36,27,2,1,0,32,0
"COG3369",252,19,6,10,11,5,12,57,1,73,6,37,135,27,31,63,199,56,21,260,206,123,25,11,109,7,21,105,13,4,21,95,231,23,130,133,114,0,81,18,17,79,1,131,19,1,50,186,91,258,4,19,19,59,80,52,78,71,37,85,8,13,21,128,5,59,123,2,37,8,11,28,76,71,201,242,123,12,4,5,151,183,41,68,54,0,38,0,55,3,13,64,1,167,159,125,2,10,143,2
"COG3376",98,1,7,5,12,3,5,0,64,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,4,4,0,0,1,0,1,0,0,0,1,0,0,0,5,1,1,0,0,5,250,167,0,2,1,0,0,0,0,55,6,0,14,0,21,0,0,15,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,21,3,0,7,5,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3378",927,2808,2621,1895,1217,369,987,5987,1034,469,1201,2276,1080,2165,1042,2164,1541,3247,1423,2213,1519,2752,3090,978,1907,928,1383,2017,303,4550,1313,593,858,981,1039,1522,2321,1776,1494,975,1094,2533,2168,2177,1155,1709,515,905,1874,2388,1234,1418,2750,2532,1769,2037,925,2007,991,2900,1586,1006,925,1575,2434,1398,2150,3961,399,822,1246,1932,1287,2428,1370,1719,3257,1398,2102,1165,1998,1751,2744,9588,773,1685,1968,1429,1231,1451,846,2061,1094,1620,1353,1482,2103,882,2295,1914
"COG3379",9,71,0,44,0,0,0,0,1,13,0,0,14,4,22,4,2,65,0,229,28,32,1,8,18,15,14,4,10,16,7,2,66,0,22,34,14,2,1,145,7,52,4,47,5,0,19,13,38,20,2,3,0,20,34,0,13,31,5,15,4,10,8,33,0,10,8,0,2,3,0,48,8,6,16,7,12,0,4,0,44,0,7,0,17,0,8,1,29,7,42,3,1,10,25,52,0,23,18,6
"COG3381",172,19,155,13,22,138,114,26,112,40,40,10,19,119,90,39,876,5,22,4,9,83,31,81,64,186,5,8,125,40,28,44,70,27,64,7,10,188,56,83,23,12,40,53,524,481,48,111,11,5,20,11,33,281,193,27,138,50,60,3,7,34,114,51,25,46,15,30,164,48,121,22,89,3,65,36,172,22,729,31,14,76,201,24,189,13,66,11,158,7,90,16,652,70,19,137,37,11,74,138
"COG3382",513,586,22,430,484,844,471,236,249,414,712,194,473,516,376,429,232,254,632,378,393,428,310,277,504,339,412,371,999,405,661,411,506,368,458,481,419,392,338,249,280,297,509,412,694,317,519,372,421,434,1531,1182,272,306,499,512,744,800,1088,357,939,1071,611,485,167,379,520,1563,617,644,572,298,902,639,811,726,406,603,279,649,575,581,395,507,575,1064,679,1283,781,29,505,382,971,1043,451,527,480,469,818,493
"COG3383",225,150,3214,315,151,217,488,601,1175,247,221,224,331,204,558,204,155,864,264,161,429,192,254,584,163,240,199,151,231,417,154,376,232,438,520,107,227,342,278,343,145,437,372,374,220,480,164,626,368,214,175,444,239,119,476,373,578,260,219,567,247,77,94,287,852,649,115,55,405,295,923,360,508,791,399,153,638,163,242,272,195,451,130,108,458,221,429,761,865,2059,241,579,464,225,664,476,830,318,307,211
"COG3384",120,21,76,38,17,57,120,16,114,13,15,5,30,71,46,25,269,0,29,7,4,52,1,28,91,150,168,2,70,33,10,2,92,18,19,1,4,266,12,53,22,7,20,7,332,293,12,160,50,2,16,33,36,216,216,28,120,5,106,2,7,52,124,38,18,7,13,18,99,29,147,15,72,2,64,0,101,14,541,65,3,56,230,11,87,324,239,5,67,33,108,6,645,48,4,323,16,0,58,102
"COG3385",2183,12131,17756,1663,1942,12597,11589,3697,1397,5691,9077,4660,1153,10358,5290,2180,5533,3368,637,7793,2814,5792,7259,2722,11959,4053,11131,7306,9764,721,38675,6167,1737,1983,2870,5290,5221,8813,1252,19369,25734,4797,2330,1778,4031,1654,3011,1442,3796,3992,15698,8089,1975,2176,4942,2301,10269,6626,31462,8738,9367,21263,4333,10780,748,3390,9968,16771,1560,1886,3374,39727,1243,8455,12301,2968,6922,18536,5005,1143,3894,16835,8215,6011,2902,14566,1238,18066,5426,578,7848,2652,11588,4437,9231,11498,3640,2486,1238,10075
"COG3386",1320,154,10,390,731,45,482,385,95,1019,181,457,303,661,392,635,231,225,320,653,284,430,151,429,478,182,183,315,176,704,333,216,248,169,201,274,393,619,982,138,366,661,469,532,1605,1238,1066,834,277,855,64,134,279,485,307,375,240,433,301,487,305,145,876,308,201,345,146,116,739,425,603,130,1318,289,446,266,582,267,526,750,547,652,470,219,770,372,276,259,495,227,454,392,64,532,208,257,249,495,527,156
"COG3387",471,314,58,318,1368,46,1309,403,6,162,261,408,860,653,427,349,129,507,716,331,456,578,712,269,332,428,117,838,220,474,236,784,1018,1130,646,460,649,448,587,234,239,811,954,732,312,99,653,364,1197,266,38,65,521,606,411,312,394,764,155,245,519,91,1149,472,173,1185,438,35,614,1183,624,545,661,310,355,661,1321,345,214,1041,816,526,265,832,1221,115,326,212,852,49,11,714,19,656,357,295,64,772,630,243
"COG3391",3473,530,116,245,1229,1919,1837,448,248,1310,341,560,3488,1274,1268,1191,2703,552,440,2033,512,600,725,1437,1080,1785,1113,442,788,512,1653,838,1314,639,566,1197,547,611,987,324,738,945,1644,1684,1019,668,1399,3138,694,1340,109,63,213,932,844,945,1186,965,3991,798,1243,590,2729,2333,393,567,871,603,1270,849,864,929,2607,542,1993,1375,1652,741,1157,2656,696,1641,953,704,2051,380,770,111,1741,47,1137,739,1201,2301,365,1850,691,1401,1213,927
"COG3392",4,362,506,274,484,43,132,124,139,219,122,435,86,119,330,298,955,603,121,25,136,413,249,226,369,406,768,96,85,216,362,294,660,1438,437,141,289,183,32,167,128,423,29,620,225,222,210,490,1546,274,2234,97,384,502,799,495,890,299,122,243,190,450,189,582,390,265,310,49,15,762,23,91,47,446,219,183,320,270,101,134,493,1169,100,355,286,605,308,91,120,4,135,1092,12,146,814,957,469,541,86,249
"COG3393",1,12,551,27,277,3,15,46,1,31,100,49,51,21,10,78,92,27,36,3,36,167,14,16,26,96,88,300,13,23,46,59,1,23,70,13,43,51,19,28,23,35,20,23,6,120,47,11,21,314,13,9,399,21,3,171,63,20,3,45,4,78,3,175,114,25,102,203,3,15,68,46,2,106,41,33,152,16,24,1,19,17,60,46,4,1,33,29,12,41,86,175,0,8,46,16,35,230,8,86
"COG3394",381,179,479,202,193,124,480,2628,330,299,165,348,143,376,399,473,691,274,280,299,184,519,138,271,565,144,348,387,210,239,106,409,188,106,204,182,272,934,498,223,153,459,331,749,384,329,174,259,196,216,166,307,694,471,632,481,133,375,170,435,178,242,324,242,278,258,320,112,340,245,280,131,235,398,302,316,308,141,456,335,195,570,136,215,451,716,595,105,208,106,185,114,371,287,187,604,336,179,293,107
"COG3395",631,299,249,447,264,94,639,827,363,346,407,306,444,414,498,651,1233,135,420,803,279,398,725,957,212,406,680,408,338,836,267,213,559,670,332,220,161,263,585,236,139,281,588,452,908,867,158,1920,586,364,505,769,381,718,528,610,1297,385,558,246,172,786,212,488,465,913,155,270,582,215,512,211,424,465,433,260,546,1217,1309,195,300,336,643,246,319,675,565,727,1061,3554,829,520,1220,383,389,245,722,251,576,355
"COG3396",174,1,98,3,17,34,11,0,80,8,1,0,21,45,19,9,2,0,0,6,4,19,1,12,15,142,0,7,67,11,2,2,26,17,2,3,5,144,8,83,15,7,29,7,453,286,22,97,4,0,2,1,12,150,22,6,46,10,72,0,1,34,91,17,9,1,6,4,33,0,117,7,42,1,0,0,0,17,335,5,1,31,171,1,67,9,83,2,41,4,57,1,394,39,1,101,4,0,16,14
"COG3397",223,17,21,7,9,0,0,64,4,3,13,0,1,2,1,4,17,31,4,128,47,22,18,1,2,0,10,46,0,0,1,0,0,15,28,112,1,2,12,6,3,1,7,5,5,8,1,0,4,1,41,42,10,25,15,15,14,0,5,167,1,11,0,1,38,26,23,3,0,25,164,3,0,46,5,30,0,20,14,7,44,6,13,35,1,1,39,4,27,2,5,1,0,0,13,9,21,0,0,30
"COG3401",17,1436,0,32,767,14,0,327,58,41,356,145,1,24,47,29,110,402,58,132,831,89,1723,20,24,154,267,177,0,4,258,30,2,71,225,291,93,706,170,45,195,61,30,101,6,43,1,0,14,235,152,167,209,513,81,89,55,189,6,1351,5723,127,1,181,152,217,82,117,0,148,906,31,0,185,39,1412,561,71,55,21,638,315,260,112,44,0,74,10,93,50,26,40,0,176,373,31,47,12,9,381
"COG3402",7,25,24,344,72,7,340,150,51,27,7,43,34,514,125,8,25,178,464,76,3,14,168,87,130,546,273,96,48,197,90,101,16,234,21,54,3,92,19,75,194,48,168,7,64,97,217,19,27,17,11,14,38,19,14,19,200,25,99,27,18,7,343,169,35,8,108,6,19,10,76,175,6,22,174,78,7,126,7,134,128,4,238,486,11,0,132,14,76,18,39,15,1,62,45,76,3,119,304,203
"COG3404",1066,683,682,1279,1380,779,1428,1188,579,968,392,1109,1059,1253,1335,1657,602,773,1722,1014,1108,1069,438,1586,1094,653,974,1144,455,1553,644,1215,1409,1172,1337,1118,1138,772,1170,734,1023,1213,1458,1469,617,756,1455,1056,1224,1322,252,306,938,835,1430,1133,625,1570,600,1078,1083,548,1142,1055,868,1098,1167,450,1209,1427,1078,1273,1217,872,1100,1036,531,494,803,1266,1541,1359,1012,1010,1347,596,813,482,1273,339,1070,931,152,1038,975,1011,724,1024,1461,669
"COG3405",212,813,89,1175,168,141,687,429,221,1005,533,299,18,616,517,256,980,699,744,442,715,869,745,417,483,206,460,904,1983,527,1354,630,56,376,553,802,662,1091,705,1150,1517,543,484,918,789,484,147,113,599,874,2580,791,496,850,260,365,875,957,4077,753,269,3166,289,158,643,556,374,3391,192,292,515,635,66,1093,820,756,256,969,764,120,483,450,739,646,287,734,852,1764,219,1067,612,162,1685,1103,914,558,694,256,837,337
"COG3407",0,12,33,1,0,25,3,2,1050,0,35,0,1,0,0,0,26,0,0,0,13,0,7,69,8,7,2,1,0,7,2,0,1,1,0,1,1,855,9,0,3,1,3,6,0,45,3,15,0,0,15,6,25,0,28,0,2,0,1,2,3,1,1,2,3,3,0,0,2,1,16,0,3,2,8,1,0,1,3,6,2,0,0,2,6,478,18,0,0,15,10,6,12,1,0,0,21,0,2,4
"COG3408",3419,3658,354,3264,3183,4449,4662,1573,357,2451,2568,2392,3022,3783,3544,3267,839,2473,3376,3610,2487,1789,3077,3157,2956,4063,3128,2811,7229,2547,5102,3270,2956,3326,3704,3574,3378,2229,2641,3140,4378,2956,3546,3307,2143,1032,3527,1464,3479,3378,6929,6122,2459,2139,2123,2782,3068,3613,3307,2595,3180,3661,3929,2011,2181,3537,3067,4639,2988,4031,2685,3786,3478,2879,2978,3314,2221,3581,1203,3197,2869,3090,2758,3045,3733,3745,1804,3682,4181,174,2430,2380,2678,4869,2355,2954,2392,2739,4053,2744
"COG3409",518,1396,21,1305,973,122,374,2483,619,96,965,1503,400,659,418,879,536,851,559,1069,700,1166,1538,527,655,666,1132,1384,129,1314,1352,654,311,140,261,702,542,527,802,547,559,857,651,474,368,457,210,256,2714,1190,217,380,1028,1087,567,537,261,555,235,1110,485,426,209,545,808,372,1445,264,143,304,397,632,163,807,618,410,1938,1405,680,213,967,442,682,567,213,310,1555,161,275,507,647,281,510,313,588,349,459,292,133,478
"COG3410",1401,137,258,45,281,82,39,197,471,475,203,131,34,174,169,59,365,706,48,153,266,141,435,82,411,986,623,497,36,12,123,93,18,292,461,345,221,996,273,2455,290,381,27,58,166,91,55,112,143,784,40,66,598,283,250,101,128,51,406,118,707,79,575,218,77,165,317,20,399,148,154,182,743,321,72,145,308,641,161,531,51,174,471,69,720,720,355,45,118,46,373,217,39,231,759,170,257,79,298,512
"COG3411",120,89,54,42,38,47,154,122,5,87,23,99,117,87,169,127,187,134,113,56,111,229,66,76,163,33,77,79,55,99,80,175,62,64,62,83,67,124,80,61,61,113,148,226,54,25,68,179,264,119,10,8,28,73,312,81,40,101,65,65,145,39,66,85,44,60,54,14,100,43,60,39,104,127,116,56,127,34,14,110,138,236,32,57,134,30,327,12,77,17,35,26,15,47,136,223,12,19,135,12
"COG3412",135,9,119,21,47,67,296,50,567,83,24,1,75,103,89,31,626,5,74,6,12,70,41,99,61,161,43,10,84,19,15,146,148,54,63,3,18,146,23,78,99,10,63,9,336,280,35,387,78,14,18,64,57,206,217,29,183,5,190,3,11,249,90,32,218,65,7,1,259,32,128,10,92,14,50,13,132,29,541,40,30,63,157,9,159,365,116,118,132,456,93,208,409,24,41,243,27,7,117,27
"COG3414",242,25,301,28,45,131,176,88,751,77,56,17,115,126,182,93,444,26,72,102,49,36,281,180,97,198,194,56,163,78,103,74,117,277,93,74,49,724,36,164,57,19,46,15,582,735,86,460,182,27,83,138,137,246,251,130,568,28,74,44,14,60,83,99,267,292,21,8,133,52,376,56,150,26,55,9,86,51,480,46,48,57,129,144,154,43,309,523,226,1535,156,225,611,40,145,207,92,105,90,87
"COG3415",0,1,4,3,0,0,10,7,6,1,5,4,0,1,15,0,0,0,0,0,2,3,0,0,1,3,1,1,0,1,2,2,0,1,7,0,0,26,1,1,3,1,2,0,1,1,1,26,1,1,0,0,1,0,0,0,2,0,0,2,0,3,6,7,1,0,0,2,20,1,44,0,5,0,0,10,0,12,0,4,0,2,0,1,11,2,0,20,1,0,0,13,0,0,1,0,2,14,1,0
"COG3416",0,0,3,3,1,1,0,0,27,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,89,64,0,0,0,0,1,0,0,5,1,0,9,1,13,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4,0,1,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",83,11,55,9,7,37,49,21,29,17,2,5,14,33,50,25,329,11,8,16,10,16,4,12,71,72,8,6,48,9,15,9,22,18,16,18,24,71,29,42,9,25,21,30,152,108,20,47,20,13,0,3,6,140,114,18,67,15,47,29,4,9,39,32,3,9,21,0,49,21,52,12,35,17,28,8,100,18,277,15,15,62,86,1,44,8,46,1,38,1,34,1,213,42,14,70,5,3,74,7
"COG3418",69,0,25,3,2,11,11,3,26,5,0,0,3,14,10,7,127,0,4,1,0,5,0,1,5,20,0,0,15,1,1,0,11,2,3,1,1,30,0,13,2,4,6,0,0,1,7,15,3,0,0,1,4,38,27,3,19,1,8,0,1,4,13,2,2,1,2,0,21,9,18,0,15,0,6,0,17,6,98,11,0,13,34,0,9,0,0,0,13,1,8,1,93,3,0,19,1,0,6,6
"COG3420",0,13,0,40,0,0,38,23,0,0,7,7,0,14,98,0,0,23,0,0,2,31,28,11,37,0,14,0,62,28,2,31,0,19,24,0,34,0,70,47,0,48,80,113,59,14,207,19,31,0,19,8,8,0,16,0,18,32,13,0,33,22,0,0,0,30,2,8,45,59,0,16,5,51,52,17,1,0,3,9,0,18,21,34,71,4,9,0,98,0,0,22,0,2,59,27,12,0,163,86
"COG3421",166,130,6,2,0,3,0,68,1,38,10,382,8,21,4,8,3,48,0,0,15,280,100,1,20,162,12,33,2,0,7,38,0,11,23,28,52,0,161,40,3,70,18,105,24,1499,7,0,163,24,62,26,3,79,318,29,180,25,342,160,11,70,6,217,49,7,71,2,0,1,75,58,0,134,66,7,277,23,52,0,22,212,62,3,78,0,0,0,2,0,171,901,70,23,281,3,8,1,378,278
"COG3422",33,5,36,4,10,25,35,8,25,6,18,2,17,32,17,6,301,6,0,3,19,5,3,4,8,68,12,18,29,20,1,1,19,14,8,5,2,85,4,25,42,9,14,18,23,297,12,40,2,2,3,0,8,67,38,1,28,3,25,2,3,10,37,6,4,0,4,15,54,8,66,8,32,5,9,6,120,8,230,19,21,13,63,2,40,10,1,6,28,2,35,5,206,14,0,43,11,0,16,45
