"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG3771",38,0,18,2,2,9,26,2,3,3,49,1,8,1,148,17,20,8,0,24,105,2,13,2,0,0,16,3,7,4,7,16,7,35,16,4,4,4,7,0,8,2,186,0,28,56,22,14,9,1,5,2,278,50,32,23,2,5,111,3,10,3,2,1,21,2,28,75,0,11,59,174,11,1,1,9,0,5,13,44,2,0,0,18,3,45,1,37,12,2,5,12,8,19,27,0,2,1,22,11
"COG3772",405,24,116,80,144,43,85,159,87,58,450,74,142,118,588,179,76,64,17,245,234,52,125,77,156,135,184,16,217,316,76,61,186,100,36,6,128,96,191,145,60,177,3189,63,161,395,79,33,144,59,67,2,774,153,526,198,242,270,444,12,45,37,233,223,76,68,48,174,249,54,699,799,142,101,63,27,257,60,171,182,72,118,184,110,266,60,95,226,37,91,895,46,54,844,461,85,94,135,125,181
"COG3773",310,1361,526,497,1261,351,773,717,209,959,655,964,807,380,944,137,998,1135,1030,471,351,838,369,492,1419,950,318,638,1528,576,515,282,1938,657,1138,416,1102,897,1158,1246,1613,1577,307,1936,335,217,216,1137,213,729,427,312,676,1786,2035,832,1463,189,341,466,484,665,1042,629,1289,2440,1150,1479,1511,705,579,1438,89,710,2042,1529,523,354,377,489,752,1214,1527,203,855,1646,1343,1813,524,2375,1085,2051,343,884,579,730,1422,921,105,1876
"COG3774",1480,1275,436,1070,2079,1581,1438,1540,1186,1666,1445,1226,1160,95,1153,1677,1353,1864,1294,2020,1082,1448,2656,1022,1069,782,2677,1184,756,1691,3228,1661,941,3319,1816,581,1608,791,1488,1181,1541,1119,634,424,1962,2266,1927,3917,2068,1652,1255,1735,154,1068,841,1345,1705,2820,769,1501,1972,1023,1201,734,1046,470,513,932,1542,905,3999,1379,380,687,1244,1614,815,1437,2207,554,1020,1128,942,2832,1699,720,1100,1230,1374,2017,577,956,1416,1211,1120,1628,1623,1658,282,1209
"COG3775",2266,1037,1441,1758,1913,1841,1310,1233,2720,1252,1139,1174,941,4309,847,1895,386,978,1303,1856,2880,1233,1260,1388,1092,1339,2776,2785,942,1959,2607,1636,1410,2387,1144,2335,579,858,838,1227,738,474,316,675,1333,1624,3351,2015,1891,1986,1136,1838,1652,894,328,1872,1366,1761,1620,1099,2158,2001,1099,928,751,1311,710,781,794,1588,1784,522,2991,2078,792,718,1512,1047,2289,548,1564,1230,824,1644,1425,1343,1276,634,1453,1632,736,1369,1456,1395,1173,785,1001,1092,2211,759
"COG3776",15,2,4,1,0,7,10,1,1,1,21,0,2,1,120,10,24,4,0,9,121,0,7,3,0,0,34,1,2,4,0,11,1,27,5,3,2,1,2,0,3,0,110,0,25,52,4,0,7,0,1,0,221,34,21,22,2,4,69,1,16,1,1,0,3,2,20,49,3,5,35,128,13,1,0,0,0,1,11,30,0,2,1,11,3,5,1,45,12,0,3,2,6,9,20,2,2,3,14,2
"COG3778",0,12,8,22,0,33,18,10,1,0,13,0,0,4,126,71,3,11,4,5,8,9,8,17,3,9,0,2,21,38,1,0,2,1,0,3,58,0,1,9,3,1,1,1,40,2,0,11,12,16,6,0,10,4,1,15,0,2,0,22,5,4,2,0,12,7,5,0,8,42,6,1,21,1,16,0,13,1,191,0,19,4,23,0,45,5,15,14,5,2,15,0,0,4,2,25,6,0,51,7
"COG3779",0,2,2,1,2,8,14,1,0,0,49,0,4,1,69,10,2,1,0,1,0,4,17,1,0,0,0,0,1,3,2,11,0,84,0,1,1,0,0,0,1,0,1,0,7,2,0,0,8,0,1,0,396,24,44,2,0,0,156,2,1,1,0,0,20,1,20,50,0,4,23,5,12,1,0,5,2,0,2,4,0,0,0,6,1,5,0,1,0,0,0,3,0,36,2,0,3,0,0,0
"COG3781",37,2,8,3,5,15,28,3,5,2,95,1,0,1,265,27,40,9,0,47,238,1,39,10,0,0,49,0,5,10,6,23,3,62,5,2,8,9,8,0,3,2,354,0,46,125,23,0,16,1,2,1,507,74,74,44,4,7,242,1,24,3,1,0,37,3,47,173,3,10,100,152,30,3,2,6,10,23,44,70,1,3,3,33,6,6,0,65,19,0,4,15,7,24,48,1,3,3,34,8
"COG3783",31,2,5,2,2,12,24,4,8,2,71,0,8,0,215,15,23,10,0,29,164,4,24,9,0,0,62,0,1,6,12,20,1,68,8,5,8,5,5,0,9,1,202,0,47,51,18,0,7,2,10,0,289,58,46,34,1,15,128,4,19,2,0,0,15,4,32,92,4,8,69,167,18,4,0,7,4,9,36,53,2,0,1,35,8,5,2,57,13,2,5,12,7,40,32,0,1,7,25,4
"COG3784",63,4,5,6,2,8,25,0,3,2,45,0,9,1,228,10,17,10,0,48,85,0,30,8,0,0,27,2,0,2,5,16,1,81,9,1,2,2,4,0,0,0,267,0,38,45,14,0,12,2,1,3,374,65,28,44,3,22,165,0,16,2,1,0,30,1,31,76,2,15,86,98,22,0,0,4,1,2,25,57,1,2,0,37,4,9,1,34,8,0,4,12,7,34,59,0,2,1,26,6
"COG3785",46,2,5,6,3,14,25,2,3,2,60,0,5,1,213,17,20,8,0,30,118,1,23,10,0,0,34,0,3,3,6,17,0,65,6,2,3,5,0,0,2,0,256,1,32,65,24,0,11,1,5,0,379,51,58,47,1,12,165,3,15,4,2,0,31,4,44,94,1,10,86,107,20,2,0,11,3,8,32,34,2,1,2,36,5,7,3,31,12,0,3,10,7,39,44,1,1,5,39,3
"COG3786",163,168,55,44,75,39,99,64,14,23,102,93,31,89,109,18,158,38,28,5,18,50,12,32,38,110,21,91,82,149,18,78,306,19,30,16,338,92,53,197,133,92,288,403,56,30,4,106,18,39,64,23,168,318,91,77,16,60,4,4,27,173,54,119,151,85,1,236,36,16,17,541,19,102,42,199,40,42,74,9,33,141,72,63,49,42,80,160,27,142,67,19,24,51,55,32,19,49,22,38
"COG3787",61,24,6,60,7,36,27,36,37,5,120,0,18,3,279,43,30,9,10,51,165,2,57,38,18,14,58,20,1,9,11,27,6,80,20,0,17,46,42,78,11,5,340,19,23,89,26,3,18,18,47,2,446,78,69,44,11,34,178,5,39,30,42,0,37,2,64,179,21,62,76,144,28,9,6,28,8,97,46,61,50,47,29,25,18,8,33,108,8,5,13,12,9,45,132,66,45,27,31,17
"COG3788",64,1,11,7,4,16,42,4,3,2,75,0,12,5,269,32,21,15,0,48,142,2,34,16,1,0,37,1,2,15,9,31,1,93,6,2,4,2,7,0,5,0,346,3,50,80,21,0,18,0,2,2,468,95,76,53,2,16,196,6,24,1,0,0,35,3,46,122,4,12,91,125,35,2,1,3,9,6,45,59,4,1,1,49,4,9,1,56,10,1,3,9,12,37,56,1,3,2,34,7
"COG3789",76,2,9,5,8,21,37,1,5,1,65,0,7,3,326,25,4,21,0,58,1,2,30,7,0,0,27,0,2,4,6,19,1,100,1,1,8,0,3,0,1,1,0,0,60,7,23,1,16,0,4,0,359,46,42,36,2,17,136,0,4,1,1,0,18,1,32,73,0,9,73,5,16,0,0,4,1,5,5,40,1,0,0,33,3,6,1,1,7,1,1,8,5,27,50,0,4,1,20,1
"COG3790",42,4,21,3,4,6,17,2,3,2,50,0,9,2,189,14,19,9,0,29,123,3,19,2,0,0,47,0,5,7,11,16,6,64,8,14,8,3,3,0,9,1,208,1,36,32,13,13,13,3,1,7,271,38,34,29,2,6,115,5,9,3,0,0,30,2,29,48,4,10,46,142,14,1,0,12,2,8,12,29,1,1,0,27,1,33,0,50,7,1,0,6,7,33,44,1,0,1,23,11
"COG3791",1,0,1,1,0,9,2,1,1,0,3,0,0,1,18,0,20,0,0,0,125,0,2,0,0,0,36,0,1,0,2,0,1,11,24,0,5,11,1,1,4,1,0,0,4,44,2,2,1,3,15,0,2,5,1,0,3,1,0,0,21,0,0,0,6,7,11,35,3,0,0,321,1,1,0,4,5,2,42,7,0,0,0,0,6,1,3,34,3,0,1,7,0,1,0,0,0,0,4,1
"COG3793",0,0,0,0,0,3,0,0,8,0,0,0,1,2,71,4,0,0,0,0,274,0,7,0,0,0,29,0,0,0,5,22,0,2,0,1,0,8,0,0,7,0,185,0,7,93,0,0,1,0,0,0,0,2,28,0,0,0,0,0,5,0,0,0,8,2,3,0,0,0,0,284,0,0,0,7,2,0,3,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0,26,0,0,0,0,5
"COG3794",0,3,22,0,1,0,4,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,6,0,4,0,5,4,7,15,0,0,0,0,10,0,0,2,0,0,0,25,0,2,1,6,0,3,0,0,0,0,0,2,2,0,2,0,7,0,0,0,0,2,0,164,1,1,1,8,0,0,1,1,0,0,0,0,0,34,0,0,0,1,0,2,0,0,0,0,0,0,0,12
"COG3797",45,3,28,8,7,22,7,3,5,3,6,21,13,22,7,9,23,10,10,6,11,4,23,9,2,6,3,10,27,8,10,14,3,54,0,2,7,18,9,8,1,5,62,4,36,9,2,34,17,6,66,10,149,1,183,75,5,4,0,2,4,2,4,40,9,41,33,0,21,23,164,118,6,3,68,72,10,25,1,76,3,47,12,15,7,11,5,15,6,28,6,29,2,3,7,4,2,8,22,9
"COG3799",259,3,18,7,0,12,27,10,30,4,17,2,25,2,13,26,1,16,17,77,95,17,115,5,10,9,40,0,16,28,85,139,20,0,69,1,1,1,9,8,12,10,9,8,82,249,29,21,74,0,17,9,14,4,173,12,3,21,2,2,3,28,8,21,22,18,94,13,9,2,5,204,112,105,23,0,10,37,19,100,301,104,22,58,4,4,13,170,31,49,89,18,171,14,59,141,11,2,48,14
"COG3804",186,165,186,48,74,76,138,101,28,35,102,71,115,173,113,27,240,163,210,14,93,45,127,42,59,80,26,52,222,280,43,64,278,87,187,14,30,89,78,110,279,95,223,164,269,65,31,176,72,126,103,35,386,169,1095,282,47,93,38,54,60,93,48,136,129,160,142,47,158,107,158,130,32,27,547,303,82,142,33,1027,178,523,1084,111,20,58,136,656,37,619,542,109,34,179,119,49,659,135,71,174
"COG3808",2705,2409,2355,3857,2694,2664,2395,2771,2103,2841,1741,1833,2031,445,1423,3082,1137,1274,2116,3146,2318,2948,2528,3141,1680,3094,2109,848,1278,3667,3666,2852,1807,2526,2774,970,2800,2590,2051,1474,2762,1902,1633,1986,2264,2636,232,1971,3314,2210,2986,3343,1017,2036,2623,2837,2874,2689,1163,950,3715,1609,3159,420,3358,798,144,1922,2441,2280,908,934,1245,1630,1919,1342,3588,3667,1188,606,3203,2497,1660,3000,3133,2147,1686,1719,3754,1920,1628,2012,4293,3259,1445,3290,1841,2796,5536,2501
"COG3811",28,2,2,5,0,6,16,4,0,0,9,0,11,5,24,3,6,1,0,2,85,2,3,5,2,1,14,0,1,3,6,15,2,11,0,0,3,3,2,4,0,0,0,0,12,9,17,1,8,3,1,0,10,7,6,0,0,7,0,0,1,0,0,0,0,2,9,12,2,4,34,57,2,0,0,1,1,0,9,2,0,0,4,26,6,1,2,16,4,2,0,2,0,5,1,0,9,1,9,1
"COG3815",20,43,43,0,12,15,29,22,4,7,1,17,34,21,1,9,12,3,4,6,5,86,39,17,2,3,2,0,0,36,5,58,5,16,2,0,63,23,12,43,4,12,16,36,2,3,2,16,57,6,21,7,4,10,68,12,7,10,0,1,1,10,50,60,14,85,19,0,0,8,2,29,16,3,14,1,6,9,1,26,29,25,301,18,0,18,1,18,10,70,9,32,9,6,84,2,48,27,10,27
"COG3817",183,12,106,82,16,50,98,71,102,32,43,31,14,186,157,5,286,44,80,21,359,81,142,56,57,35,69,45,299,250,125,142,62,31,60,32,21,51,163,49,28,39,68,77,63,192,54,197,78,124,46,55,56,98,26,153,171,81,192,52,49,29,37,142,87,262,84,41,150,49,899,613,83,87,83,163,63,39,118,162,227,68,56,78,76,70,26,126,31,42,8,40,89,115,61,72,93,39,39,57
"COG3819",145,11,77,58,19,25,75,52,60,17,31,13,25,134,119,1,200,48,48,27,272,46,104,19,40,31,66,18,212,199,94,143,38,25,37,23,17,42,119,32,15,27,28,47,45,148,22,136,65,79,48,33,35,71,13,136,151,63,76,34,44,19,34,118,45,155,53,13,116,38,548,407,64,51,46,135,58,19,57,88,241,45,55,56,62,51,17,91,14,39,8,35,56,65,73,67,75,17,24,46
"COG3822",186,190,174,220,123,146,209,68,79,273,344,133,92,14,140,355,51,131,78,193,81,132,479,179,222,273,170,134,168,147,48,39,110,108,40,27,285,422,203,70,32,142,82,235,144,192,46,73,186,165,439,392,148,63,573,72,207,204,5,65,109,256,219,32,104,104,50,169,123,215,303,99,126,154,443,57,179,206,94,128,136,352,258,151,85,36,156,357,245,54,796,300,276,213,325,235,219,127,83,46
"COG3823",0,97,0,123,14,183,0,85,97,17,208,0,18,0,16,69,2,8,23,8,27,24,91,110,77,50,41,27,3,1,13,0,24,2,15,1,70,163,115,192,37,45,215,61,0,3,3,8,49,61,527,6,0,34,58,3,23,18,0,0,105,91,65,0,19,1,0,144,77,103,0,0,29,33,63,66,17,257,77,1,169,188,140,0,28,3,72,113,0,18,69,2,20,48,219,154,151,120,1,40
"COG3824",0,0,0,1,0,19,5,3,1,0,0,1,0,0,0,0,74,0,31,0,2,0,0,0,0,0,0,5,0,0,1,0,0,3,4,1,0,0,0,0,0,1,41,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,29,0,241,0,0,0,1,2,0,2,1,0,0,6,0,1,10,24,3,1,0,15,1
"COG3825",19,52,23,60,86,27,75,56,12,160,170,140,32,12,16,32,1,24,19,48,20,72,37,177,67,114,20,28,21,39,18,0,28,1,34,15,26,137,69,125,59,76,7,64,0,1,11,24,25,29,100,0,160,11,84,24,82,8,1,1,50,30,98,21,151,25,8,65,149,54,4,10,17,30,142,102,97,51,18,4,53,102,76,17,34,44,69,169,6,34,136,17,49,36,134,39,82,43,11,36
"COG3828",6,3,0,2,0,0,7,2,0,5,19,1,13,0,0,0,0,2,2,0,0,2,1,0,6,11,2,1,0,1,0,0,5,36,1,0,0,0,10,6,5,13,14,5,0,2,0,3,9,2,57,0,35,0,67,2,6,0,0,0,0,7,3,0,4,0,0,11,7,2,4,1,0,1,19,5,1,9,1,0,2,9,9,5,2,0,3,11,0,8,60,2,1,1,15,4,7,2,0,3
"COG3829",7698,965,1703,1017,918,1320,3170,1017,1033,1554,1800,995,3416,5775,1945,2085,1546,1977,1093,708,1078,940,1916,1798,820,742,2199,918,1324,2127,982,3228,573,1379,648,218,1065,1687,1051,1717,434,766,1042,790,3042,2669,280,794,3055,1531,1954,1600,7481,1028,2043,2663,1221,783,1522,2342,884,564,691,4866,561,1316,480,1234,1320,1748,1038,2771,1344,1226,636,1330,2733,1262,710,584,2269,1276,1310,1151,1181,737,1318,1561,555,1492,1226,1222,1709,1291,2276,1222,1690,1171,424,624
"COG3830",1231,1701,1394,1916,1625,1881,1250,1664,1812,1234,1676,1420,1274,825,644,1824,742,1513,1529,1768,1536,1870,1664,1659,1108,1909,1710,789,895,1917,1593,1616,1560,1705,1661,819,1237,1604,1584,1313,965,1648,580,1165,1604,1357,966,792,1947,1469,1525,1454,177,1259,984,1252,1740,1822,767,959,2116,1351,1759,938,1345,938,712,1044,1760,1574,919,900,1111,1166,1247,1028,1134,1753,1036,849,1889,1684,1261,1791,1563,1364,1159,1069,1689,1506,1057,1426,1773,1433,1613,1902,1425,1678,1047,1222
"COG3831",1737,171,84,259,134,223,598,168,70,206,272,307,147,20,795,302,17,143,25,814,198,77,421,193,68,40,360,8,8,155,98,754,83,743,187,15,221,165,188,45,11,23,1569,58,615,373,116,15,204,162,74,10,712,132,212,273,53,391,581,15,60,13,112,0,87,62,169,229,36,91,68,15,110,165,28,24,192,193,101,367,137,41,47,591,22,41,63,28,426,28,49,366,314,234,214,113,50,65,109,23
"COG3832",1,0,0,0,0,4,0,0,1,0,9,0,0,0,11,2,6,0,0,0,172,0,2,0,0,0,10,0,0,0,5,0,0,6,6,0,2,4,0,0,3,0,0,0,2,79,1,0,0,2,3,0,0,4,0,0,0,0,0,0,7,0,0,0,1,1,2,39,2,0,0,121,0,1,0,0,0,0,15,3,0,0,0,0,2,1,1,51,3,0,1,0,0,0,0,0,0,0,9,2
"COG3833",134,681,310,523,676,467,1107,449,257,406,633,1105,272,1162,1292,80,1799,2402,721,494,872,409,502,354,1145,485,268,404,1148,221,631,118,1083,809,614,434,616,372,967,641,1040,1329,757,826,253,212,133,983,138,768,205,328,1056,1660,665,743,887,171,628,844,243,602,829,1816,777,2134,1937,1206,706,459,1642,1495,84,719,2209,1397,304,208,581,2166,576,435,267,118,1636,1205,1308,783,554,561,843,1375,197,624,510,482,384,695,135,1223
"COG3835",1027,188,98,123,119,232,372,93,92,214,298,268,215,166,888,107,828,124,259,86,637,199,247,143,337,77,265,109,397,186,111,251,280,199,97,35,364,256,210,165,102,202,721,203,292,499,43,265,272,68,312,85,1929,578,387,459,422,57,457,551,188,153,235,1581,219,111,1682,322,198,244,235,1058,87,320,279,261,324,73,188,308,272,173,180,270,175,391,251,191,154,243,488,206,75,501,499,275,123,185,101,102
"COG3836",738,57,74,82,34,341,208,133,78,77,207,64,149,20,565,152,520,32,164,118,692,101,120,121,163,126,254,58,173,133,97,262,75,308,434,35,210,200,192,533,65,111,595,156,220,332,137,64,281,132,374,20,1074,247,228,206,188,64,501,189,104,64,47,246,117,49,157,465,147,181,110,662,129,188,61,171,152,303,199,129,338,433,221,124,261,116,118,601,58,47,321,124,156,157,260,162,277,210,108,84
"COG3837",23,2,1,9,0,2,2,34,9,80,23,3,3,0,21,193,35,1,1,41,185,4,22,18,24,39,14,2,0,0,6,0,9,9,4,42,67,156,46,3,4,14,85,26,55,102,13,2,8,16,49,0,70,2,31,4,14,0,0,1,23,70,4,0,4,5,36,162,12,10,9,140,13,2,0,0,30,2,27,6,3,17,18,9,7,2,17,62,4,0,20,40,21,2,74,60,6,9,4,2
"COG3839",2337,1943,2804,1407,1631,1594,1941,1576,642,1551,2197,1983,2288,2136,3315,979,5764,2600,2192,795,3013,1604,1406,1612,3096,2055,1383,1340,3031,1761,1102,1322,2717,1744,2150,998,1701,1714,2162,1967,2191,3299,2765,2299,1588,1831,520,2188,1117,1438,1418,859,4923,2695,3137,2327,2344,764,1685,2367,1068,1447,1843,3202,2399,2796,2953,3359,2796,1870,5023,4747,988,1667,4400,2685,1498,1626,1751,4279,2376,2222,1249,1188,2474,2352,2593,3262,954,2281,5112,3439,1430,1679,2225,1626,1358,1881,843,2905
"COG3840",35,3,25,6,5,11,30,3,2,2,48,0,10,3,288,21,49,10,2,33,176,2,18,13,1,0,70,0,5,3,4,27,4,69,15,14,8,3,2,0,11,1,305,1,40,88,1,16,12,0,5,8,586,70,70,58,3,11,168,7,14,10,4,0,46,2,60,100,4,19,71,255,19,1,2,21,8,14,39,45,1,2,1,24,6,60,1,60,15,3,7,12,10,38,32,0,4,6,36,11
"COG3842",4440,3267,3774,3254,2723,2672,3097,3057,3609,2902,2831,2668,3030,2534,3226,2728,3795,2617,2600,2526,4093,3135,2911,3222,3296,2669,2607,3258,3449,3716,3200,3046,2979,3031,3069,930,2984,2804,2690,2718,2218,3277,3015,2983,3535,3411,2866,2719,3082,2842,2407,3325,4326,3578,3160,3191,3000,2882,3355,3384,3152,3029,3090,3614,3477,3133,2444,2957,3380,3210,3013,4705,3685,3232,3724,2769,2624,3500,3620,2322,3289,3093,1622,3425,2894,3736,3109,3208,2989,2398,3764,2737,3150,3172,2952,2843,2590,2990,1024,2720
"COG3843",1652,3834,4987,2346,3188,2792,4343,3419,644,2547,3893,7255,6398,3541,3880,1381,4754,6241,3282,1277,1873,4714,3449,2708,5143,3694,2737,2752,4056,2412,1877,943,4136,1733,4773,1819,4638,4238,3723,6445,4958,5622,1400,5485,653,1065,1090,4218,1045,3726,1908,1706,1281,7145,6912,2837,4016,1194,1580,3134,1960,2911,3191,4174,2990,6888,10329,4646,4463,2378,1720,1712,541,1454,7980,5976,1671,2210,1372,2344,3245,5579,4165,943,3188,3420,5067,6280,981,3876,10613,3208,1538,2743,3261,2310,4023,4989,1031,4052
"COG3845",1468,1371,1815,1460,1235,1489,1359,1742,388,1201,2377,872,3169,1264,1201,806,2394,1095,1188,682,581,1645,1090,1557,2687,2105,768,1046,2407,1576,619,882,1684,1020,2044,550,1338,1931,1836,1781,1267,2469,1383,1415,945,774,393,1317,705,1082,1355,484,2656,1343,3929,2009,2042,500,296,754,907,1435,1437,1621,1449,1911,1943,1776,2472,1215,1139,1245,404,1025,3377,1884,1389,1832,524,1413,1274,2742,1510,941,1467,1503,1648,3920,737,1965,6175,2789,900,1411,1566,976,1663,1496,363,1728
"COG3846",2,1,27,10,0,3,66,55,7,2,213,1,0,640,51,2,2,8,29,13,0,4,8,1,2,8,383,26,0,1,8,0,0,60,0,0,52,50,2,201,0,2,5,1,46,12,6,8,3,8,1,406,0,6,167,0,66,1,85,63,47,49,0,452,4,26,1,0,0,18,20,20,57,31,10,8,119,34,95,3,64,6,8,21,1,2,72,81,0,2,0,0,3,3,162,18,67,0,61,0
"COG3848",224,674,1031,851,741,711,314,533,115,632,615,124,1887,325,523,352,1040,380,644,227,247,445,401,825,668,622,152,537,555,210,367,18,640,297,526,422,532,321,503,609,481,840,158,579,68,13,101,423,204,434,113,298,10,618,332,105,702,34,257,1566,220,587,579,828,240,1030,38,689,441,267,1387,512,93,320,866,1002,417,559,479,485,507,693,339,132,609,659,863,373,590,563,359,60,469,345,608,283,454,780,95,715
"COG3850",224,51,246,62,143,197,164,39,85,15,316,0,144,17,1381,247,155,45,38,200,339,68,286,119,116,59,237,24,132,96,27,142,197,358,50,79,119,84,112,46,63,2,1541,14,313,349,76,123,204,62,29,19,2371,460,333,260,6,213,931,113,97,44,12,3,223,21,236,608,14,213,292,626,364,87,9,78,238,139,138,309,67,3,83,191,159,351,85,124,84,34,42,89,122,362,343,75,89,14,223,71
"COG3851",81,44,8,146,215,35,63,37,15,76,195,7,91,3,636,81,74,415,26,177,371,64,99,34,8,11,198,25,67,110,149,65,144,218,60,10,26,23,57,77,46,10,553,35,86,114,49,136,33,3,8,66,964,159,326,101,10,29,340,12,91,46,158,2,240,35,1029,352,10,39,101,310,72,106,156,239,134,66,207,116,10,51,51,60,56,279,28,260,207,6,26,679,74,95,102,25,17,95,132,100
"COG3852",222,89,72,206,140,96,849,77,44,63,126,11,51,10,548,133,105,28,18,184,351,27,323,107,17,61,168,6,25,100,23,451,116,554,22,24,125,147,153,26,25,0,771,20,360,638,31,16,251,114,28,24,837,152,112,125,5,106,527,60,36,15,3,1,96,14,105,148,21,92,182,215,137,34,32,28,279,189,336,161,72,8,51,283,64,142,51,87,249,39,69,153,38,320,114,49,31,9,139,22
"COG3853",130,721,1174,505,741,836,426,489,231,466,516,555,1487,1373,702,577,1988,431,789,141,377,434,565,527,866,481,597,706,1551,287,240,210,707,420,564,202,520,639,764,620,495,886,380,543,162,76,97,737,213,565,402,688,413,689,1206,895,730,100,434,1135,193,520,519,907,520,1499,2029,954,759,533,592,734,149,285,1322,1144,301,498,236,1620,293,733,647,135,776,544,748,792,250,888,1166,818,336,807,829,345,677,612,124,782
"COG3854",200,1008,853,564,762,457,661,690,214,718,707,856,1267,527,770,282,1209,779,877,299,332,752,394,630,912,744,311,536,1235,512,350,213,1196,548,816,455,955,723,805,708,1181,1194,273,1455,330,94,171,751,168,568,239,269,447,1099,1274,618,1091,201,219,645,314,619,775,596,805,1373,1286,1058,1157,434,443,923,75,416,1484,1418,374,487,286,424,607,1285,1176,131,877,1029,1042,1686,296,1195,1517,625,343,760,446,451,1317,860,119,1179
"COG3855",2566,3060,3723,3610,3289,3197,3096,2897,4131,2828,2320,3340,3375,3767,2200,3340,2614,3493,3350,2931,2492,3122,2781,3767,3062,3236,3470,4023,3006,3473,3647,3231,2691,2796,2546,4645,2886,3102,2844,2982,3976,3297,1028,2408,3063,2996,3601,3030,3561,3052,2876,4275,984,3231,2620,2874,3469,3338,3001,3133,3939,3387,3127,2754,2985,3169,3110,2452,3233,3793,923,1845,4236,2946,2576,3165,4052,3165,3735,840,3778,3010,1837,3269,3949,3346,3269,2176,3044,2815,2095,3231,2925,3259,3331,3461,3196,3606,4117,3470
"COG3856",25,58,12,18,19,123,39,38,37,5,51,10,30,591,21,76,231,18,136,8,36,19,54,13,20,9,86,45,6,24,26,1,104,14,25,6,16,7,16,100,122,4,120,101,8,3,21,67,14,55,19,189,1,18,314,78,23,8,197,66,43,56,3,413,57,70,52,8,11,12,474,109,10,3,161,140,82,55,23,739,21,108,394,16,19,13,133,255,31,233,12,14,26,57,118,12,430,5,30,21
"COG3857",654,3083,2521,1615,1831,1532,2264,2205,1085,2014,2810,2921,3897,6831,2910,1571,5067,3404,3287,805,1173,2416,1205,2234,3271,2372,2691,2048,4477,1575,988,679,4162,1759,2877,1363,3240,2263,2336,3232,3638,3889,1035,4863,1051,147,555,3150,646,2547,1183,1974,1168,3759,5277,2191,2817,738,1561,4686,1179,2120,2588,4396,2624,4691,4067,3264,3242,1552,4445,3311,638,1410,4575,5018,1986,1764,893,2101,1741,4024,4109,647,2806,3015,4069,5761,1105,4611,5641,1867,1205,2741,2896,1549,4714,2609,548,3181
"COG3858",726,1014,909,546,1243,555,1104,711,416,1287,1075,1505,931,1036,1244,293,1581,2794,1599,462,511,641,626,890,1020,867,522,740,2507,700,467,645,1513,907,867,365,859,1085,1113,1310,1370,1460,447,1338,762,382,119,1788,367,1156,736,549,1879,1735,1773,1365,1605,171,459,969,477,590,1043,1124,1173,3125,2420,1130,1228,908,1391,1403,170,759,2076,2113,889,383,370,1337,952,1324,2051,488,1060,1418,1254,1590,545,1517,785,1961,407,1139,800,713,1587,878,162,1793
"COG3859",110,327,672,412,574,362,493,417,129,401,573,777,696,331,391,177,812,391,545,178,232,389,283,395,664,481,182,345,699,164,201,82,525,302,412,343,450,390,508,366,510,649,162,520,207,64,168,344,119,316,238,223,223,484,808,400,794,105,98,396,167,556,426,276,443,619,1397,580,661,235,763,730,47,261,1037,919,259,376,183,435,351,517,312,65,486,500,512,913,241,616,1402,171,179,556,317,215,500,371,54,719
"COG3860",8,2,3,2,5,10,41,8,0,0,4,11,13,0,0,2,9,5,4,3,3,2,7,8,0,3,1,1,0,3,11,2,0,31,1,1,3,5,3,3,1,0,28,0,9,2,0,4,11,4,26,4,8,2,68,19,7,0,0,0,0,1,0,0,0,6,43,4,1,19,93,5,5,2,2,0,8,7,0,30,7,2,6,7,3,0,0,3,18,1,7,12,15,61,4,3,2,0,0,0
"COG3862",361,166,138,368,233,255,266,311,102,245,700,165,459,261,314,58,426,506,274,195,192,212,265,222,575,315,146,168,543,319,264,154,311,261,208,226,333,201,321,356,276,319,228,311,247,193,68,286,153,351,163,101,351,292,330,273,398,92,151,341,235,325,278,468,284,555,148,291,544,172,113,518,87,246,449,381,237,214,180,142,329,306,170,171,270,373,291,450,368,251,595,413,199,262,426,189,551,259,111,288
