"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG3980",319,12,264,333,156,181,390,224,807,372,84,154,135,0,451,76,202,257,529,49,311,424,445,64,524,615,195,244,675,549,453,81,54,401,98,707,461,137,1195,299,85,504,582,134,243,113,61,174,812,97,146,95,479,153,520,189,810,5,325,760,151,383,41,452,145,496,336,418,251,707,93,294,287,123,370,384,25,437,557,493,91,443,130,155,270,305,418,650,836,54,781,549,432,66,265,332,717,189,452,207
"COG3981",29,402,194,320,230,229,126,50,244,173,206,339,80,184,62,7,211,205,133,88,82,52,189,164,55,132,101,144,131,90,66,132,68,90,497,92,500,23,21,230,28,204,122,53,294,273,125,93,222,206,287,101,96,289,1043,133,92,90,90,300,138,120,22,131,217,57,105,169,113,175,167,380,153,209,139,126,249,849,218,127,605,99,20,142,194,208,96,106,64,139,177,98,411,115,215,255,157,84,300,207
"COG4001",3098,1110,1438,2957,3590,1940,3650,0,2353,3267,1447,2583,0,4529,2195,1922,3124,2489,3598,2717,4676,5510,1342,2850,4616,2205,2495,2725,3113,3937,3240,3400,3422,3901,3731,1345,3331,2766,2038,2674,554,3522,3596,2734,4779,2798,2332,3135,3358,4371,2,2122,3524,3077,1544,1478,1659,4644,1497,1284,1931,1634,1413,3175,1528,2237,3148,1252,2674,1985,695,1660,1827,2230,1676,2011,1662,1852,2008,1100,1905,1821,2857,1210,2572,1600,569,2258,0,972,1381,1746,1886,1144,2402,2880,1214,1541,2966,1756
"COG4012",14,1,0,1,4,1,0,2,1,9,2,28,13,0,3,2,0,0,7,0,15,16,0,0,0,1,1,0,18,11,3,2,0,4,0,1,22,18,2,3,1,9,2,28,0,16,2,0,17,4,9,19,4,4,15,6,4,0,2,4,1,15,5,0,0,0,7,0,31,2,0,3,0,0,14,2,2,128,3,0,3,3,16,15,12,5,8,12,4,0,21,31,23,6,0,6,12,2,7,10
"COG4021",95,108,0,1,5,21,30,10,3,1,93,48,3,100,103,4,11,31,114,0,50,13,1,159,1,2,39,1,521,21,16,23,7,32,30,136,12,95,14,57,0,14,8,30,798,24,156,0,208,4,38,2,3,9,35,39,11,3,0,2,19,100,11,0,0,3,37,8,0,8,0,0,42,1,5,6,22,367,57,10,15,42,60,1,19,26,3,12,1,7,68,6,35,40,17,4,3,17,9,4
"COG4032",56,561,279,93,54,48,12,206,144,155,13,79,197,1,255,119,113,150,52,25,316,119,86,421,136,58,366,144,133,87,30,18,10,110,136,21,65,25,108,37,5,50,394,412,197,469,68,272,123,141,46,59,132,68,168,40,553,61,174,97,41,187,22,141,21,306,33,46,0,128,69,159,216,490,369,778,93,191,208,136,413,147,19,66,44,695,398,207,202,36,179,500,84,54,203,158,136,115,25,396
"COG4034",754,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,12,0,0,2,0,0,0,1,203,0,0,8,0,184,6,7,137,12,0,15,0,0,12,2,0,317,0,0,0,38,86,19,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,76,0,1,0,0,0,0,38,70,0,0,0,9,0,0,4,0,0,0,0,3,0,2,0,0,4,0,0,26,0,0,39,0
"COG4043",0,0,0,0,150,1,5,31,13,5,3,24,0,0,2,1,71,0,76,80,3,25,1,21,0,93,1,12,96,1,52,29,0,60,39,7,317,0,0,182,0,24,109,0,94,145,0,0,17,24,95,22,0,48,495,6,14,0,1,13,0,4,0,23,0,1,5,11,0,78,0,0,7,8,44,1,8,243,13,44,27,0,1,66,5,0,0,3,0,3,5,10,88,0,16,6,17,23,45,8
"COG4085",38,0,0,0,7,113,0,2,4,89,0,17,70,0,0,3,0,0,0,0,6,51,18,2,0,8,14,3,0,5,0,1,6,6,5,4,12,33,127,7,0,17,7,73,82,66,0,400,1,36,1,0,5,20,1,21,11,161,0,0,6,27,5,0,1,0,9,26,0,30,0,0,2,0,7,84,4,60,10,118,1,442,4,3,0,57,3,16,0,12,16,2,17,1,10,109,50,130,0,0
"COG4086",137,1407,961,203,270,49,395,141,233,151,197,340,362,410,321,53,610,167,278,163,122,390,26,832,907,221,204,485,193,94,225,156,108,168,423,133,202,104,57,247,95,218,198,208,319,149,341,233,503,460,205,424,124,129,184,112,219,143,54,183,276,95,19,74,759,61,113,178,49,209,549,284,132,119,206,102,290,410,104,91,389,36,108,95,134,128,22,152,52,298,115,324,212,111,272,319,200,108,141,78
"COG4087",18,41,7,4,15,11,19,4,2,17,35,109,2,14,39,2,39,19,25,92,1,5,72,63,18,5,9,19,16,8,2,12,2,20,24,5,21,3,11,7,2,7,21,3,9,11,26,0,29,21,18,6,6,8,12,4,2,8,1,1,43,4,2,31,25,16,2,9,33,5,37,1,13,6,7,3,13,147,5,3,5,17,6,19,24,9,36,9,15,35,17,28,10,10,10,34,7,3,12,11
"COG4091",37,82,15,14,7,29,6,12,16,31,329,27,44,0,16,26,91,12,200,3,7,286,227,8,314,13,5,25,47,43,22,11,641,21,57,7,11,60,33,6,10,16,25,176,362,48,17,4,19,73,8,19,262,17,12,14,10,7,50,14,171,41,14,159,2,46,112,32,61,9,5,20,64,15,16,9,18,13,14,37,22,67,11,26,71,39,112,85,120,80,58,93,16,23,15,13,24,14,37,56
"COG4095",10,13,0,2,2,0,0,1,4,0,0,4,3,0,0,2,21,0,0,0,0,0,4,2,0,1,0,3,1,6,1,4,0,0,8,1,14,0,0,0,4,1,6,0,1,0,0,0,5,0,2,3,1,0,23,0,7,0,3,0,0,19,0,0,1,0,4,40,1,4,0,1,52,0,12,0,0,5,1,2,0,0,1,0,1,11,0,0,0,7,1,2,0,4,0,1,2,3,13,1
"COG4096",1611,586,1364,3498,3739,3898,1950,1484,1855,3106,4763,2006,2418,183,1845,1336,1525,3498,5422,1003,1821,2751,3549,1338,2968,2037,2120,3325,2841,2403,2296,4078,4117,1352,1005,3582,2112,3903,517,4961,3158,3513,3017,3352,2620,4248,2239,2290,1753,3569,2332,4763,4325,3396,2391,2520,1494,2634,913,3245,1171,2531,2422,2770,1958,2213,2258,1876,4041,5488,1590,2722,1540,1697,2390,1567,1886,2424,4062,2960,3426,367,1779,2561,2831,2206,2379,2207,5825,5871,2479,972,1979,2466,3674,3251,3424,2328,2751,2917
"COG4097",8,191,891,10,20,8,0,2,80,1,21,0,262,3,0,26,62,1,0,644,0,51,11,2,4,0,0,124,15,18,92,1,2,0,111,4,10,6,2,2,21,0,1,1,42,0,8,24,2,4,19,1,0,6,0,0,14,0,0,0,5,14,12,54,4,49,2,39,18,6,67,1,0,6,7,13,3,1,2,12,0,18,7,1,5,32,0,20,0,8,35,61,3,58,0,1,21,62,0,45
"COG4098",7,1661,987,13,32,7,59,6,4,13,81,6,85,208,49,6,109,24,13,1002,5,16,66,199,23,7,8,18,54,8,15,32,21,5,145,7,28,12,4,4,34,2,17,6,11,3,50,17,92,25,23,8,15,29,28,8,6,10,65,8,30,3,3,13,598,8,5,3,1,7,297,21,23,9,6,2,20,31,11,24,25,28,8,10,19,160,2,13,13,37,6,24,21,45,14,30,19,22,9,5
"COG4099",475,441,429,261,534,409,467,958,432,558,277,417,924,790,756,1372,714,419,484,378,916,502,416,478,286,498,499,451,603,829,619,694,299,659,638,469,435,663,856,641,1504,252,716,364,333,265,319,640,360,691,693,255,531,724,415,497,515,1876,191,417,274,370,943,382,1030,595,923,535,720,1178,133,536,533,403,620,1125,995,279,467,236,169,603,451,382,669,691,1045,699,870,1286,774,561,471,461,442,415,498,625,673,260
"COG4100",1685,1505,2532,1144,2091,611,1098,653,974,868,699,2303,731,1481,1249,373,1062,1012,1648,2076,474,1050,431,1653,1932,989,451,1285,1257,504,1221,1219,825,1500,2053,791,2427,701,743,2106,192,1162,851,659,1266,2136,1031,487,1426,1331,1814,1249,561,1098,2628,640,976,638,292,1374,1287,603,218,410,2026,394,871,1008,255,1434,958,972,905,1250,1084,407,877,2312,1039,1053,1642,277,253,719,988,530,133,787,325,882,809,935,2178,495,1121,1115,815,722,1575,775
"COG4104",21,31,176,27,0,55,8,23,31,28,1,6,220,0,90,16,129,82,13,9,18,47,54,2,1,5,15,20,259,3,36,2,3,7,8,5,37,59,91,6,5,8,15,203,17,29,17,83,10,6,1,9,48,6,16,19,18,237,117,26,7,44,14,47,27,68,12,76,74,9,12,119,115,36,17,78,3,39,37,24,4,74,35,16,3,127,209,128,717,6,38,357,2,37,8,35,14,35,11,7
"COG4105",66,86,147,68,40,82,0,29,68,67,363,66,164,3,11,69,415,130,28,319,231,43,86,34,11,10,33,172,157,28,73,16,16,53,35,509,86,117,31,10,87,195,24,121,38,46,482,33,35,24,29,85,33,19,46,50,21,47,581,24,27,37,91,68,52,103,14,34,70,32,80,16,149,22,25,80,12,131,20,87,14,93,98,78,105,19,157,44,31,19,46,76,6,335,7,34,55,72,95,58
"COG4106",54,52,51,5,0,19,411,10,11,31,165,39,59,680,49,7,158,71,13,8,57,11,29,1,5,2,7,14,53,14,15,66,1,3,12,35,77,45,17,43,31,136,24,48,6,35,208,8,13,16,13,26,12,6,13,44,5,4,270,2,42,9,25,13,30,17,7,17,45,40,369,6,10,9,22,25,3,47,8,24,5,24,29,53,38,22,96,19,53,10,42,57,69,206,5,23,15,53,38,33
"COG4107",238,72,42,34,1,65,7,26,33,36,143,19,59,2,6,10,151,112,84,9,57,14,95,6,16,16,4,10,149,36,44,4,7,43,14,15,56,62,71,85,67,148,41,180,9,31,307,63,37,9,20,30,14,46,7,57,38,9,1526,19,29,44,53,13,6,80,10,5,37,7,35,14,34,48,30,102,7,358,15,62,24,64,6,14,69,22,66,29,28,5,70,20,6,162,72,46,56,81,20,29
"COG4108",2349,3459,3527,2802,2941,2744,2455,2866,2218,2751,2889,2574,2857,2321,2375,3337,2696,2437,2679,4014,3610,2869,1754,3363,2564,2892,3164,3135,2345,2851,3321,3334,3585,3300,3226,3695,2543,3016,1967,3144,4062,2954,2742,2399,2990,2317,3082,2551,2308,2939,3229,3084,1886,3038,1814,2258,2818,3594,1636,2433,2883,2979,3294,1636,3673,2416,3214,2518,1534,2663,1352,2748,2661,2805,2404,2326,4218,2187,2704,3813,3221,2239,2187,2991,2811,2449,1943,2483,1732,4031,2836,2579,3324,2470,2602,2593,2656,2968,3123,2628
"COG4109",22,929,40,13,10,0,10,37,0,1,0,10,48,52,0,0,75,0,1,11,1,11,24,29,2,1,3,19,7,0,2,2,0,0,54,14,44,0,0,28,23,2,58,3,12,37,2,6,13,1,11,0,1,5,5,0,26,1,36,3,21,0,0,0,4,2,0,1,0,3,63,4,3,8,0,1,11,17,0,2,4,2,0,36,3,132,0,0,0,41,15,10,0,3,6,1,0,11,1,1
"COG4110",129,0,0,0,0,3,0,872,0,11,636,3,2,1,19,10,458,0,33,0,6,0,0,1,7,2,1038,4,1,3,11,1,1,4,1,12,129,45,0,1,0,0,4,83,1,2,38,0,1,0,2,1,4,150,16,2,2,0,3,1,1,3,9,7,1,23,0,5,0,1001,0,1,42,3,0,3,4,1,1,12,2,0,0,11,7,80,0,9,0,1,20,0,90,522,6,6,6,9,237,1
"COG4112",0,0,0,1,1,0,0,28,0,0,0,59,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,56,0,2,0,93,0,0,15,0,0,0,1,3,16,0,0,0,0,0,41,0,148,0,0,1,0,0,0,0,89,0,0,0,0,0,0,6,1,0,0,48,0,0,0,20,5,0,0,2,0,21,0,0,251,0,1,0,0,0,0,18,32,7
"COG4114",61,73,69,10,0,77,1,2,2,9,242,5,85,0,3,3,186,130,0,25,46,1,63,3,4,1,10,17,103,9,9,0,2,0,10,12,67,110,26,0,66,160,4,37,3,5,362,8,10,12,2,9,8,1,1,13,0,3,345,4,14,2,49,21,8,64,1,3,32,10,74,6,5,19,4,44,1,93,5,35,6,44,13,23,54,3,139,21,13,1,14,42,1,219,7,10,3,10,8,7
"COG4115",567,382,394,869,1510,525,395,849,513,1098,236,343,1718,703,843,438,221,121,1351,22,88,216,97,519,407,1177,180,489,3080,333,127,483,390,630,516,144,427,379,524,190,350,414,4532,563,947,1335,488,490,653,1207,289,137,591,329,709,287,2621,308,336,1063,390,464,168,1012,294,1561,395,511,72,441,914,646,623,943,408,1191,193,632,508,189,189,2025,1021,1128,648,885,120,772,1806,213,1258,273,575,944,1810,1082,964,217,241,1671
"COG4116",13,445,625,3,37,2,374,3,8,2,91,50,40,47,36,1,46,15,4,15,5,15,26,127,44,37,8,29,19,6,28,105,8,30,77,18,33,56,32,10,10,4,8,3,10,5,41,15,89,12,20,6,15,12,20,9,23,3,38,13,19,1,5,5,295,2,2,68,2,1,178,15,9,4,3,0,20,37,10,22,25,13,4,7,17,85,2,18,11,35,2,11,21,16,11,30,6,12,10,14
"COG4117",1,19,77,7,0,31,0,2,5,6,209,2,59,0,2,2,1,84,0,19,11,0,51,2,4,0,5,11,68,14,0,1,0,0,2,1,5,55,7,0,24,68,3,21,1,6,203,8,1,11,2,2,9,0,1,9,0,1,442,7,9,0,35,27,6,49,6,3,36,1,64,1,0,3,3,63,1,70,5,35,9,49,10,14,84,1,13,11,14,3,1,46,1,1,3,9,4,18,9,7
"COG4120",2384,3552,1515,2000,1376,1039,1661,985,1406,1507,469,2649,1057,1254,1300,397,1605,1634,1330,1374,638,1420,992,2034,2297,1255,799,1812,1817,1015,1290,1071,523,1817,2223,867,2058,554,1141,1852,415,1650,1329,1131,1057,1575,1373,690,2340,2349,1280,1744,419,897,798,915,1304,782,446,1278,1803,935,439,394,1885,337,1152,1240,455,1365,1063,1347,1135,1868,1255,575,1056,1400,1519,1132,2219,354,447,936,937,779,449,854,379,1380,1150,1250,2021,795,1424,1706,1377,1042,1884,1186
"COG4121",472,135,461,793,525,1183,321,398,828,530,634,156,1310,48,608,856,556,650,314,98,443,492,541,144,163,786,588,683,607,702,477,534,290,277,280,104,352,838,424,232,209,569,787,1023,486,544,1227,1050,675,351,115,883,681,201,313,1056,736,91,1201,566,600,753,388,530,233,1096,353,681,566,338,234,592,594,807,489,898,70,612,489,285,481,873,1005,702,541,957,588,741,475,62,703,807,332,800,701,387,596,789,354,1009
"COG4122",836,1332,1214,1558,1509,1558,1415,1067,1707,1467,1266,590,1575,1477,1284,1310,1431,1151,1366,783,689,1458,1179,1190,1360,1347,1930,1558,1186,1413,1340,1281,1990,967,1322,1183,1248,1469,1797,1443,2385,1030,1453,1629,1361,1598,877,1368,1522,1487,1514,1492,1519,1548,1732,1821,1358,799,713,1484,1213,1518,837,1452,941,1518,892,1383,1606,1736,1764,1332,1310,1384,1397,1465,830,1249,1297,1735,1409,1337,1616,1616,1213,1465,1421,1355,1175,685,1446,1368,1155,1340,1381,1397,1527,1303,996,1371
"COG4123",1745,2138,1951,1447,1736,1425,1559,1372,1524,1346,1308,1667,1183,1180,1643,1285,2111,1309,1743,1942,1141,1346,1327,1907,1941,1660,1951,1509,1602,1088,1438,1650,1749,1631,1896,1410,2042,1378,1061,1927,1732,1350,1496,1637,1731,2005,1470,1239,1944,1503,1907,1634,1505,1750,2006,1769,1360,1383,977,1650,1486,1630,1071,1333,1727,1407,1302,1504,1303,2099,841,1289,1470,1592,1359,1235,1366,1611,1360,1504,1658,1245,1382,1169,1414,1538,1102,1456,1398,1283,1486,1263,1729,1428,1575,1529,1652,1438,1698,1500
"COG4124",503,335,1230,393,2589,792,2068,2261,317,538,1797,1261,2095,457,661,2656,314,700,945,74,2430,595,1090,767,1116,1771,292,680,563,1925,1324,1187,924,1595,472,1326,1023,1155,2419,838,56,1420,1535,457,771,808,191,1655,1178,839,2470,1405,1027,1890,513,126,896,3686,235,996,479,897,3230,693,2333,576,1114,2013,1039,820,39,753,686,617,1232,575,3169,341,987,1020,302,1395,922,2038,1046,849,1884,563,1411,2867,1010,1328,1638,338,1363,507,307,1172,1048,284
"COG4125",6,125,161,12,1,0,0,1,0,0,4,0,9,1,1,2,128,0,0,75,9,0,6,6,2,2,3,48,2,9,2,0,2,2,62,7,18,28,0,1,16,38,0,3,6,1,4,0,3,1,3,0,7,2,0,0,0,9,0,0,1,0,1,11,1,22,0,0,0,6,26,2,0,7,0,1,0,0,1,4,0,0,0,2,0,1,80,3,0,8,25,31,0,35,0,0,1,0,1,0
"COG4126",272,41,7,14,46,13,4,45,11,18,18,31,11,1,61,39,135,8,82,3,52,18,16,59,24,59,31,22,221,29,27,22,9,40,41,65,240,36,11,62,4,138,37,40,12,13,67,3,61,18,62,15,8,34,31,31,82,5,45,63,15,53,13,12,0,12,76,58,1,14,28,18,137,153,37,30,24,176,51,81,22,11,9,36,177,83,0,50,8,30,133,14,53,172,30,25,37,87,84,25
"COG4127",49,19,0,28,92,2,42,9,11,8,17,182,1,628,58,8,6,8,29,895,5,130,47,5,151,8,6,77,10,24,4,115,2,139,79,28,39,11,39,4,0,53,2,8,0,118,6,152,53,154,37,114,4,12,39,38,21,17,125,9,49,52,29,0,39,4,12,57,0,48,14,24,16,3,97,7,1,43,26,43,14,2,4,3,95,11,1,0,0,4,12,18,127,9,19,5,11,6,85,5
"COG4128",0,7,0,7,0,2,0,0,0,0,0,1,0,1,2,0,130,7,0,8,2,0,0,1,0,0,7,0,0,0,5,0,1,0,13,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,9,0,0,1,0,0,0,0,3,3,3,0,0,3,0,1,0,0,0,3
"COG4129",45,708,103,44,140,32,64,105,130,23,139,412,34,32,99,9,466,38,39,29,30,31,281,278,56,121,76,141,102,58,23,89,83,368,92,27,102,40,478,56,18,212,30,105,75,28,34,12,104,51,108,64,140,99,88,55,97,24,110,170,71,133,79,80,198,87,94,83,144,201,118,43,107,81,77,88,102,101,187,285,348,62,14,100,135,131,226,241,79,137,131,83,480,95,78,95,121,44,68,30
"COG4130",57,95,1,0,0,1,0,0,0,1,0,0,6,0,0,2,164,0,0,0,38,0,2,0,2,0,3,1,7,0,5,0,2,0,0,20,61,23,0,1,15,79,0,0,0,0,24,5,0,0,0,5,0,0,0,0,0,0,1,1,0,0,3,10,0,6,0,0,0,5,1,0,3,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,25,1,0,236,0,0,0,0,3,0
"COG4132",7,110,299,14,30,11,2,53,74,1,58,58,8,759,7,51,159,1,5,278,10,50,10,9,42,4,61,85,31,57,48,119,3,7,12,3,10,23,17,4,33,7,0,72,34,4,101,32,11,3,24,23,1,7,21,43,15,9,305,9,128,73,10,33,186,1,13,204,0,17,872,24,21,4,14,8,10,3,2,11,22,0,17,198,106,48,149,20,16,29,23,45,27,114,3,4,185,119,9,38
"COG4133",38,70,68,50,9,55,1,14,42,35,202,19,100,1,0,31,230,92,18,251,49,28,61,20,6,6,13,99,53,26,44,15,5,14,28,17,41,45,10,4,54,123,14,59,35,20,239,27,2,17,17,42,22,5,21,29,23,23,316,7,14,20,79,42,30,52,11,20,27,19,62,3,29,12,9,45,3,58,17,61,11,48,64,44,47,5,5,20,11,14,19,33,2,139,2,10,31,51,39,34
"COG4134",139,96,112,53,10,45,2,12,11,56,283,36,117,8,55,7,1009,183,11,49,89,18,70,51,75,20,21,135,93,35,34,13,21,26,50,51,149,121,28,18,58,315,27,59,32,28,692,28,28,26,15,25,30,13,15,12,25,50,476,21,95,13,49,86,17,64,17,19,41,30,71,15,30,36,35,39,12,175,38,58,30,84,15,76,114,28,112,54,50,29,39,71,17,524,8,48,56,54,36,34
"COG4135",73,42,126,12,2,61,0,2,6,29,358,11,114,0,6,4,111,236,0,19,56,0,61,3,5,2,9,6,76,16,13,0,1,0,9,6,44,55,22,4,48,221,0,52,4,6,523,19,3,8,2,7,15,1,2,15,0,0,654,7,10,0,88,32,6,45,3,3,49,4,96,5,5,10,3,53,2,98,8,56,11,49,17,17,94,3,94,22,22,2,5,68,0,265,3,15,3,23,26,5
"COG4136",19,18,37,5,0,18,0,2,2,11,98,3,29,0,0,2,49,68,0,7,15,0,22,3,3,0,2,2,31,2,1,1,0,0,1,3,20,30,7,0,21,82,0,13,1,1,132,9,0,5,0,2,3,1,0,4,0,1,273,1,10,1,33,14,2,39,3,1,23,2,47,0,1,3,1,25,2,51,3,22,5,21,11,4,44,1,71,10,10,1,4,18,0,147,1,4,0,13,7,3
"COG4137",90,93,143,87,17,92,1,16,75,31,360,8,130,4,4,65,411,182,11,380,99,49,95,51,8,3,14,157,156,30,90,5,14,41,31,45,108,85,26,7,73,244,10,86,43,45,489,44,12,13,17,46,33,20,9,12,18,19,526,7,28,27,132,74,18,86,16,26,48,27,117,7,50,22,4,64,7,114,40,100,12,80,88,65,112,10,157,51,17,13,42,70,3,305,7,8,59,57,62,46
"COG4138",39,40,108,7,1,47,0,4,0,16,256,8,69,0,3,6,88,138,0,13,39,2,47,1,4,3,13,6,71,14,6,0,1,1,6,8,51,35,14,0,33,149,3,44,2,2,371,14,1,9,0,8,10,2,1,7,1,2,371,1,6,1,45,17,4,44,4,1,45,3,66,2,0,4,1,69,0,80,9,41,4,37,12,18,67,3,82,23,15,3,5,36,2,124,3,7,2,8,15,7
"COG4139",51,35,55,9,1,40,0,3,0,12,170,7,49,0,2,4,106,121,0,9,40,0,32,2,5,1,3,2,57,20,7,0,1,0,7,8,61,38,9,0,43,129,3,25,4,6,294,16,2,15,1,1,7,0,0,6,1,3,298,2,12,2,37,16,7,51,4,1,24,1,50,3,5,17,1,34,1,68,2,23,9,19,12,16,38,0,93,11,9,1,12,28,0,183,2,7,0,14,9,3
"COG4143",69,124,97,44,1,45,0,21,10,22,161,4,131,2,4,13,469,153,0,38,74,8,253,15,6,4,61,94,96,24,10,0,5,0,21,32,95,95,29,2,51,153,3,62,13,9,424,17,2,6,0,7,26,2,0,35,0,21,415,2,13,16,78,50,11,72,9,0,94,22,74,4,6,31,3,56,2,102,8,42,12,49,11,17,60,20,270,38,35,9,5,62,2,323,4,8,113,12,28,12
"COG4145",389,328,152,225,355,212,277,258,166,572,633,198,269,192,427,248,868,218,527,86,197,321,500,357,303,323,330,282,437,302,348,214,563,375,233,114,604,455,150,300,231,574,268,533,339,281,678,146,482,104,156,162,256,138,185,233,271,56,652,158,222,239,415,213,92,66,209,163,236,167,193,221,190,138,200,215,361,286,151,371,165,212,107,194,379,164,460,238,138,131,384,217,355,625,119,596,539,285,174,189
"COG4146",901,239,911,2602,1180,2590,2892,2897,1823,2743,2007,552,1163,603,1778,2595,1364,2754,1686,362,3228,3210,3636,1175,986,2124,2594,1609,1662,3273,2042,1600,2433,1713,838,3043,852,1555,2162,660,503,2001,2254,2239,2135,1176,1555,2830,1412,3325,1383,1320,4457,1087,1631,2387,1396,2132,1363,1780,1315,2492,4265,2275,1072,2573,2337,1261,3775,727,454,2828,1733,2214,3253,2805,2304,776,2575,1969,1616,2810,3989,2402,1723,1991,2442,2289,3198,2985,1406,1765,703,2281,1751,2603,2546,1720,1465,1555
"COG4147",109,121,126,19,1,100,0,6,6,27,405,13,191,0,6,7,262,183,1,47,92,1,106,4,7,3,17,21,142,30,13,0,6,0,19,34,120,166,44,0,121,310,6,74,7,12,659,36,7,16,1,14,25,0,2,23,2,4,718,7,34,2,76,51,10,128,5,4,59,6,139,7,7,24,2,94,2,178,12,81,18,84,30,34,93,6,152,38,19,1,25,75,1,388,12,15,4,45,26,7
"COG4148",80,111,114,133,36,102,1,36,86,87,392,49,156,2,6,71,377,210,59,585,101,52,102,53,12,5,9,226,111,58,123,28,12,45,50,46,82,104,27,21,139,254,52,117,54,66,598,36,7,23,38,130,79,37,95,68,37,48,611,43,19,43,148,70,91,88,21,73,66,37,119,3,69,15,35,82,9,92,78,112,19,104,194,120,125,22,164,75,34,22,72,84,6,335,6,32,79,82,107,72
"COG4149",511,748,662,664,379,401,423,216,548,516,667,320,344,770,330,178,896,640,368,599,277,522,317,975,1071,262,348,619,404,335,449,417,370,363,864,140,248,455,103,348,172,414,313,424,443,416,867,243,425,494,295,670,205,233,258,326,246,244,543,179,425,233,236,178,594,264,297,228,290,241,327,332,349,306,249,173,412,462,429,256,690,179,245,327,466,194,282,268,116,383,299,479,435,451,443,548,361,281,392,420
"COG4150",83,83,84,13,0,52,0,25,3,18,214,8,77,0,4,8,180,104,0,14,52,2,45,19,6,0,11,10,114,10,10,0,0,1,11,15,88,119,11,2,33,194,2,39,0,7,323,8,5,14,0,8,7,1,1,7,10,2,358,4,13,13,48,30,2,64,3,1,33,7,60,1,11,13,4,43,1,84,11,36,9,44,9,14,47,5,103,8,12,4,15,40,1,282,0,6,3,23,44,6
"COG4152",209,564,1052,180,1165,341,167,235,178,335,22,516,113,1,441,579,494,115,821,1309,359,215,13,387,305,345,255,414,602,73,632,1155,150,505,312,492,612,554,113,917,174,515,420,301,355,1227,400,196,323,299,849,242,125,768,481,267,592,179,524,606,481,1087,174,184,708,252,416,260,57,474,289,335,597,452,321,115,163,1050,429,545,377,550,378,927,754,1044,177,184,106,54,471,75,703,641,551,249,571,530,723,335
"COG4154",429,323,236,98,185,80,136,100,80,67,187,394,156,306,165,89,422,124,176,69,75,165,193,354,217,47,115,143,250,76,94,116,220,165,122,105,388,165,85,141,50,343,81,132,165,197,249,21,242,233,175,107,134,127,116,114,181,59,277,185,233,53,54,155,182,114,222,223,107,145,252,50,73,399,121,55,127,287,56,82,99,90,17,137,143,137,162,115,114,127,83,100,145,223,97,128,179,135,358,68
"COG4158",120,633,64,229,106,50,245,257,228,109,136,159,130,359,390,38,291,54,252,18,316,221,172,645,885,390,183,336,156,135,186,67,39,361,330,518,435,78,598,346,70,381,193,206,454,82,278,26,329,179,168,96,78,127,148,257,330,60,37,202,140,151,51,135,48,164,142,158,92,161,199,246,199,201,143,66,196,84,272,368,193,124,124,79,172,116,160,259,44,146,123,359,427,175,261,201,62,96,82,42
"COG4160",81,144,169,31,1,104,1,6,6,33,464,9,180,1,3,14,488,227,0,67,85,3,128,9,7,5,17,83,152,33,8,0,9,0,17,49,139,155,25,2,84,361,8,78,8,17,679,29,11,19,7,9,21,6,2,12,2,18,731,12,20,0,79,53,8,93,6,4,69,18,135,7,5,32,11,103,3,149,11,77,18,93,22,36,114,4,200,34,30,12,24,80,0,333,11,11,5,23,34,9
"COG4161",24,59,67,22,2,30,0,1,3,12,202,5,61,1,3,5,175,94,1,17,25,6,38,5,3,1,4,62,66,11,6,0,6,0,10,16,39,49,10,0,37,89,4,24,7,4,242,13,1,9,3,1,21,7,1,8,0,16,443,2,11,0,41,28,9,61,5,1,55,14,100,7,4,29,3,65,0,85,9,49,11,71,17,12,74,2,87,18,12,4,10,40,2,139,6,12,4,18,10,8
