"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG3484",0,0,3,0,202,1,9,0,16,1,1,0,0,4,1,0,0,1,4,1,1,0,0,2,0,146,2,0,0,2,0,0,2,0,4,2,10,14,0,0,0,2,7,0,5,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,62,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,52,6,0,5,0,0,0,0,0,5,9,14,1,0,0,0,0,4,12,0,0,5
"COG3485",0,0,2,0,478,0,17,0,22,0,2,0,0,3,0,0,0,5,7,7,1,0,0,11,7,351,6,0,2,18,0,0,2,0,3,1,49,19,0,0,0,26,10,0,5,0,0,0,0,0,0,0,9,0,0,1,1,0,17,0,0,146,0,0,0,0,0,8,0,5,0,0,0,2,0,0,5,0,142,19,0,9,1,0,0,0,0,8,20,32,0,0,1,0,0,10,43,0,0,7
"COG3486",411,0,2,63,68,136,7,54,8,50,1,21,0,9,66,1,2422,1,7,5,0,1,11,33,2,325,67,1,6,29,3,0,12,2,9,2,85,17,0,14,1,1,0,25,11,0,5,2,3,5,0,36,10,83,1,0,0,0,60,128,5,73,0,0,0,0,0,5,0,3,1,31,0,1,0,4,128,46,1,17,17,67,0,0,0,3,0,72,2,0,1,1,0,0,1,14,323,0,1,5
"COG3487",478,264,178,771,680,1069,420,239,548,786,82,724,29,181,208,918,6,863,471,922,404,493,344,782,489,43,149,231,597,608,177,175,237,825,233,422,536,489,599,268,661,312,167,379,1129,981,1189,126,16,791,1111,42,634,747,78,538,62,114,411,337,710,190,426,229,4,396,444,797,276,826,507,1319,416,451,164,565,768,1162,284,23,80,54,1015,431,483,596,250,591,827,99,63,673,37,958,1075,0,80,123,552,789
"COG3488",1011,1094,788,1466,1212,873,936,1799,1554,1198,189,1704,1510,197,3376,1154,5,696,1208,852,672,736,1535,1233,846,152,795,880,665,626,340,685,831,1183,2803,699,908,568,831,433,716,1225,799,611,1120,1073,820,206,37,666,1297,57,561,1005,152,650,3490,835,1166,573,944,429,601,2629,1776,511,706,1367,1087,1146,1024,1432,920,722,745,633,790,2090,553,54,125,58,1074,599,1068,1090,814,997,1140,1626,2962,972,610,1271,992,1,359,240,660,938
"COG3491",0,0,5,0,596,1,20,1,18,1,0,0,0,8,2,0,0,3,5,6,2,0,1,6,8,351,19,0,2,8,1,0,2,2,9,1,60,20,0,0,0,23,13,0,12,0,1,0,0,0,0,0,7,1,0,1,1,0,20,0,0,97,0,1,0,1,0,4,0,3,0,2,0,0,0,0,3,1,92,17,0,8,2,0,0,0,1,13,12,23,0,1,0,0,0,5,36,0,0,11
"COG3493",129,106,122,824,857,572,144,158,196,72,231,77,39,389,163,151,148,31,36,164,128,187,53,14,66,596,106,64,219,469,32,101,274,31,51,337,255,293,87,611,81,103,148,767,89,304,80,74,1117,292,88,37,24,25,644,106,32,50,73,58,315,156,124,23,79,63,229,67,95,70,84,230,299,133,166,321,509,130,367,871,1797,63,81,210,214,167,61,392,208,92,28,160,352,263,40,56,303,63,41,170
"COG3494",336,201,165,179,123,143,89,180,136,73,18,156,36,240,160,28,0,175,68,25,223,105,248,80,45,201,17,27,171,88,372,321,311,36,150,14,286,318,104,90,26,59,29,114,92,69,107,251,1265,120,46,220,87,52,329,102,395,83,247,57,20,103,83,34,230,33,127,60,68,82,30,101,18,65,35,64,305,138,175,9,21,20,153,1,49,34,139,107,131,60,106,64,190,97,43,28,20,90,27,194
"COG3496",0,0,0,0,186,57,0,0,12,0,0,0,0,1,1,0,0,1,0,4,1,0,1,6,4,141,2,0,0,2,0,0,2,0,2,0,22,7,0,0,0,10,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,42,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,68,25,0,4,2,0,0,0,0,3,12,18,0,2,0,0,0,4,20,0,0,1
"COG3497",1202,66,207,339,457,1200,176,228,471,513,58,390,140,16,153,617,375,47,221,260,317,276,584,294,654,183,412,120,368,672,438,264,423,1276,74,45,257,709,211,266,410,134,175,280,179,353,245,234,56,338,677,133,229,380,523,1571,24,277,425,1106,333,465,282,1972,592,327,792,163,255,892,560,537,222,555,411,263,698,389,219,22,91,247,418,117,467,701,121,516,212,177,50,283,121,1066,79,104,373,114,156,958
"COG3498",727,45,84,34,250,111,23,90,140,136,50,54,14,2,26,83,13,8,125,95,68,119,161,98,349,71,138,69,74,114,114,54,149,127,65,33,83,327,39,25,115,40,79,48,23,76,36,169,19,100,236,53,29,46,176,546,3,107,46,346,25,170,110,5,399,85,142,45,47,18,64,36,9,153,5,31,40,62,258,5,24,125,120,27,110,409,70,104,43,110,17,141,36,56,9,71,218,41,55,330
"COG3499",122,0,7,9,170,93,4,0,7,59,0,0,0,0,8,4,12,6,0,2,1,0,2,29,8,7,52,0,17,42,110,0,13,0,1,11,15,0,12,5,1,0,48,8,13,3,3,1,3,24,1,14,44,0,2,0,0,0,2,123,9,2,1,7,343,0,48,5,2,0,15,42,2,58,5,4,37,0,75,1,11,56,20,0,0,1,0,69,5,3,3,0,2,1,0,42,100,9,34,0
"COG3500",1205,56,205,231,495,1412,162,187,351,380,40,255,97,24,156,471,243,41,180,133,227,206,423,343,717,110,294,105,498,675,368,142,518,571,85,44,226,678,144,262,352,87,218,247,106,300,228,319,37,307,570,92,191,500,383,1181,28,206,404,646,264,347,193,703,448,281,749,154,141,800,373,457,173,411,323,168,211,441,233,31,57,242,311,84,408,619,70,481,276,188,22,212,101,956,43,110,294,49,120,943
"COG3501",852,363,248,274,1989,1547,102,172,1172,1929,41,384,97,1807,673,376,2629,293,548,1443,409,67,238,1248,700,1095,720,985,969,689,1467,106,1153,1026,912,2745,1346,2035,3781,1281,239,1229,956,1596,857,2019,568,783,101,707,3691,121,1931,683,245,98,784,92,419,804,2086,431,3138,1100,706,673,958,3310,1182,810,724,567,438,1792,229,2252,968,248,1340,232,1686,420,506,1481,218,1130,432,1029,1056,97,120,691,110,325,113,431,1388,99,760,2563
"COG3503",195,249,445,83,48,1,20,87,49,232,164,230,167,83,21,142,2,106,509,292,221,295,23,91,158,99,277,585,48,16,119,210,61,266,37,278,73,289,75,127,209,474,243,61,176,111,61,177,112,80,112,7,14,48,36,540,58,91,268,170,21,457,117,81,22,139,6,285,233,72,86,22,16,156,205,157,81,125,128,264,356,12,146,176,254,189,236,33,148,169,96,137,53,203,119,573,198,264,451,121
"COG3504",282,12,26,9,273,16,46,7,19,36,3,25,9,18,36,0,134,118,23,10,34,9,54,0,36,45,111,8,19,43,5,279,0,117,15,24,291,209,11,55,44,39,15,0,6,81,34,98,191,71,1,37,10,6,3,32,419,1,17,5,28,5,51,3,17,78,58,7,2,8,1,27,1,12,4,0,0,19,1,31,17,327,62,1,1,0,109,24,78,510,7,23,14,6,8,117,441,33,0,124
"COG3505",13061,7302,13413,12337,13022,4177,7257,8627,10957,13153,6191,12533,7338,10314,7726,14710,7207,6817,15995,11188,9663,15270,7520,9330,12403,4082,11494,15604,6022,3900,5005,16129,9056,9941,6125,11144,8978,12022,13968,12849,8869,17696,9392,9326,11289,13463,18113,10347,4535,10716,8302,3909,16895,10309,5186,15844,9979,7145,12797,16820,13189,13427,14408,6238,7372,12344,8891,13263,14670,9494,8960,6393,9850,9588,11830,13335,7148,10501,10632,6577,13992,3788,8902,14594,10755,18349,13051,11667,13333,9918,9094,12047,4574,11137,9832,13039,7436,9126,13448,11159
"COG3506",194,972,492,216,652,962,250,204,250,365,451,376,404,494,125,257,23,309,183,325,331,157,428,554,342,336,551,345,344,477,405,603,409,165,604,664,779,156,391,124,462,170,1105,109,563,719,842,299,661,608,283,24,850,486,293,178,266,127,262,159,364,251,209,1505,116,159,583,190,248,347,236,799,394,158,262,284,667,334,236,103,197,63,551,414,303,243,221,480,169,119,1906,132,1211,304,321,647,248,246,183,529
"COG3507",7047,11036,5832,23537,15528,15320,17876,12156,12610,13650,8249,12304,13098,10865,19623,13472,1114,17992,6515,11787,9730,8420,11123,18774,15207,4748,10652,6691,18871,16067,5486,6866,11819,10214,17325,7450,12139,5964,18715,13351,14438,14077,11830,15708,11659,13405,15657,10189,9343,11727,14652,4307,13376,21021,9108,8211,11968,10148,9707,3165,15778,5021,8505,12400,9423,10457,16885,16865,10423,9779,15372,14137,15380,9968,9068,10935,17487,13362,11543,6941,11753,19496,17214,13046,8275,10115,9103,20718,10985,7149,14798,13636,14369,11373,13331,3499,6072,6653,8631,15651
"COG3509",49,23,426,30,43,0,151,509,16,28,208,250,985,3,139,50,0,3,87,20,172,64,334,241,32,114,21,167,19,0,0,163,65,41,1063,276,62,45,50,17,22,21,10,85,15,3,0,21,0,1,9,6,0,8,601,52,138,927,212,33,16,50,97,2236,667,174,1,190,274,50,433,0,34,57,451,36,1,215,93,210,36,12,5,0,64,492,81,2,80,273,2175,99,403,74,145,0,269,174,92,79
"COG3512",223,360,201,132,302,159,351,113,443,669,284,200,214,189,86,410,1,162,231,481,241,391,177,160,93,422,237,299,153,234,478,292,122,307,448,303,404,401,107,122,371,377,285,131,406,248,92,212,241,548,315,486,173,147,143,143,42,522,175,198,221,359,375,878,57,117,40,117,367,425,152,593,76,167,650,332,386,293,143,177,196,88,350,343,257,374,262,350,217,718,139,367,61,285,346,332,207,369,222,189
"COG3513",1342,2280,1666,1720,2357,583,2256,720,1336,2943,2720,1443,1208,1635,459,4732,8,891,1835,3036,1482,3283,1065,1192,1712,1885,1914,1906,1870,1834,1919,1650,1375,2206,1354,1196,2680,2680,609,946,3493,1584,1070,920,2219,1374,324,1457,481,4288,2385,4704,1160,1205,558,1165,258,3358,1486,1340,1226,2863,1819,7745,339,464,1263,915,2273,1725,667,3103,530,566,3114,3465,3027,1433,1183,1643,1310,845,1863,2925,1446,2549,1826,2206,2095,5028,903,2907,354,3307,2642,2830,1377,3841,1682,1636
"COG3514",6,0,3,6,1,3,2,1,5,23,0,0,0,1,4,0,338,3,0,0,0,0,0,1,1,4,11,0,3,19,58,0,4,1,2,2,0,0,3,3,0,0,4,1,4,7,0,0,0,10,0,12,11,0,1,0,0,0,12,0,6,2,0,0,70,0,0,0,0,0,2,33,1,11,6,3,51,0,0,1,2,10,4,0,1,0,0,3,0,1,0,0,0,0,0,26,128,1,1,0
"COG3515",389,8,29,40,506,255,21,6,20,174,11,68,18,9,61,11,2262,48,25,10,5,14,31,36,25,381,153,2,27,124,468,8,172,4,22,132,230,230,48,59,5,41,67,27,64,69,35,21,16,98,2,34,169,166,21,48,9,8,122,297,52,136,17,3,149,2,130,31,15,9,55,117,395,164,84,20,353,5,447,151,30,299,75,0,5,13,10,365,43,37,33,9,3,1,2,250,844,34,48,24
"COG3516",75,4,8,19,119,100,7,3,11,34,0,7,10,2,2,0,290,20,9,6,1,6,8,7,6,42,15,1,19,39,164,6,64,6,4,35,93,81,25,4,0,5,28,3,34,7,3,14,8,53,6,13,43,81,2,21,2,5,37,68,28,65,11,4,165,5,64,21,15,9,27,46,104,48,16,17,59,4,88,52,3,51,23,0,5,3,6,95,39,18,6,9,0,2,0,50,143,3,14,3
"COG3517",267,5,20,40,290,200,12,6,41,116,3,30,25,8,11,8,1467,38,18,9,6,15,27,44,15,191,46,4,37,121,455,10,113,14,13,138,155,191,56,21,3,28,38,10,57,56,12,26,22,114,7,53,113,169,4,41,11,7,45,178,62,105,13,5,270,8,79,39,23,10,62,94,278,154,63,30,147,5,295,83,21,187,47,0,3,7,8,191,46,29,22,10,0,2,1,168,420,26,45,13
"COG3518",38,0,0,6,58,80,2,0,7,12,1,6,4,0,0,1,66,5,1,2,0,0,2,7,2,100,3,0,3,13,4,0,9,0,0,29,48,38,8,7,1,11,6,2,1,1,0,1,0,1,0,5,11,16,2,8,3,0,7,72,6,20,0,2,29,0,17,3,1,1,1,16,0,0,2,2,14,2,10,34,3,24,6,0,0,0,1,88,2,11,7,1,1,0,0,24,48,1,7,6
"COG3519",249,9,25,51,495,157,18,16,34,128,9,15,18,9,11,4,2962,52,26,18,5,14,14,52,18,361,49,5,44,124,490,14,142,9,12,146,160,103,64,23,3,35,45,12,67,52,16,37,12,109,2,46,159,155,4,41,10,6,48,189,67,147,14,9,282,2,111,45,14,13,44,203,143,85,33,29,154,6,266,121,14,163,38,0,3,8,16,204,68,38,16,6,0,2,2,168,372,27,37,25
"COG3520",122,3,15,14,420,107,13,5,18,66,9,19,8,10,3,4,1642,27,20,6,2,4,10,14,6,340,24,1,11,42,352,0,72,3,9,78,103,96,30,22,1,19,42,9,26,20,3,9,10,42,3,16,97,87,3,31,4,4,32,113,19,126,1,8,0,0,70,24,6,10,42,87,106,34,13,13,67,3,152,76,10,81,13,0,2,7,2,169,26,20,17,5,1,1,2,89,192,10,24,17
"COG3521",112,0,3,10,251,74,7,3,16,71,3,9,12,8,3,0,624,15,7,0,0,0,10,15,8,249,26,0,7,61,19,0,34,2,6,53,97,79,19,9,0,17,13,2,19,26,0,1,2,13,0,17,16,51,3,9,4,1,19,58,12,69,0,3,0,0,9,11,5,6,5,28,0,0,17,0,59,1,85,43,7,82,9,0,1,5,2,104,4,13,10,1,0,0,2,62,162,8,12,11
"COG3522",164,2,12,31,581,198,16,4,40,100,3,47,19,6,10,2,1075,28,24,8,2,6,24,45,13,428,33,1,31,88,445,9,110,3,22,113,182,131,37,24,1,29,41,10,60,36,7,27,10,63,6,30,146,120,6,32,8,6,42,151,29,182,9,6,0,1,57,36,12,14,28,74,138,71,23,30,85,3,229,97,15,147,21,0,3,3,6,174,39,47,19,1,0,1,2,121,283,21,21,27
"COG3523",235,0,12,45,1169,252,21,7,50,103,8,41,44,10,28,14,1916,74,39,7,8,0,7,60,20,777,85,1,24,109,27,2,141,9,11,254,249,175,78,56,4,80,63,24,60,48,3,7,8,46,1,50,46,96,20,75,18,2,44,382,22,293,0,14,249,0,83,31,6,7,41,84,8,2,22,8,83,7,331,186,21,131,30,0,4,13,5,401,25,88,57,3,2,0,5,149,599,32,63,38
"COG3524",7,3,15,43,13,14,7,9,13,65,3,79,10,2,3,3,69,1,0,9,5,11,38,29,73,29,2,8,37,88,11,13,92,4,31,69,110,47,44,10,2,7,26,24,7,11,12,23,6,40,33,47,25,143,1,50,3,7,84,151,55,4,3,3,3,9,69,20,9,6,15,94,2,3,3,4,138,43,11,0,22,149,13,0,1,3,4,99,27,4,5,7,1,1,2,46,279,8,8,1
"COG3525",10111,8133,9428,21672,10238,26389,20683,11521,23990,20228,3751,16871,10162,5811,12607,14741,1718,21960,10436,8148,8063,13411,14988,23112,13960,5783,10408,8301,22108,22106,6194,10119,15773,13974,17047,15432,15301,10807,16612,14546,8225,19937,23597,16684,17371,19262,24561,13842,1645,18595,16876,2063,24141,24733,3356,9420,21417,8195,13175,10528,28540,5880,10059,4693,6789,6948,25557,13334,15296,16095,13592,26708,17189,16812,9667,14306,22206,19652,10537,3167,13043,4226,20734,15487,7617,13433,8114,21735,14026,10024,4082,15848,3854,12477,13955,3311,7296,7206,14230,12670
"COG3526",0,0,1,0,51,2,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,45,2,0,0,2,0,0,0,0,0,1,6,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,7,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,5,0,0,2
"COG3527",226,80,97,0,250,87,8,10,13,15,40,5,29,17,2,1,0,3,11,10,19,2,42,3,7,149,8,4,11,5,674,1,3,16,3,10,38,58,0,6,19,13,12,0,80,2,1,3,41,2,0,5,40,1,366,1,1,72,10,25,0,198,9,1,10,9,1,18,1,44,51,17,12,10,3,0,15,6,51,56,0,1,17,3,3,2,22,10,39,20,27,62,5,11,156,122,25,36,5,4
"COG3528",0,8,76,0,0,0,0,32,0,0,2,0,1,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,22,11,28,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,217,0,0,0,0,0,0,0,0,0,1,12,0,0,0,67,1,0,0,0,0,0
"COG3529",17,1,1,3,75,38,4,1,6,23,1,4,0,4,8,0,178,0,2,2,0,0,5,4,0,52,16,0,9,15,40,0,9,0,4,4,50,36,4,3,2,3,27,2,6,5,5,0,1,12,1,2,9,24,2,3,0,0,10,22,3,17,3,0,87,0,4,4,0,0,0,14,27,13,5,5,18,0,33,10,1,28,18,0,0,0,0,16,3,9,1,1,0,0,0,19,98,7,5,0
"COG3530",22,0,5,7,67,27,6,33,10,17,1,6,0,1,20,1,237,1,0,0,0,8,2,13,1,69,38,0,10,27,32,0,15,1,1,5,23,41,5,4,0,6,48,4,9,7,9,5,2,19,3,12,6,15,2,6,0,0,13,40,5,20,0,0,91,0,14,2,1,1,13,14,24,15,10,1,31,1,77,12,5,19,17,2,0,0,0,22,2,9,2,2,0,1,1,24,154,3,7,3
"COG3533",5877,6597,6696,15687,11076,13178,7729,6065,6163,10704,4462,9493,4992,6531,11041,8693,926,16617,2621,8343,6092,5926,8117,15365,9887,2816,5475,4543,13704,17084,3852,6539,9676,7137,10780,5791,8244,6083,12320,8592,11634,10011,8896,10286,7628,11136,13436,4785,6253,7466,8035,1799,11952,13276,5850,5976,8284,5832,9298,3918,10378,4431,6583,9148,7253,5797,17473,8470,8652,7762,10186,9533,12531,6765,5153,10234,8152,8631,8653,4527,8245,9681,13070,10959,5884,8275,5090,14003,8200,7131,5953,10204,10785,7775,6529,6585,3783,5010,6378,12076
"COG3534",3948,4355,4227,8963,4640,7327,8603,8784,3847,4365,3975,7698,10143,5268,14738,5447,848,5600,2229,5252,4685,3512,5891,6917,5878,1834,3301,3300,6491,5750,2438,3752,4679,4839,7772,2692,5522,3368,5868,4705,4917,5841,5040,4682,4937,4527,6388,2789,3767,6123,4100,1234,5143,7227,5193,3522,11405,5652,5303,2934,4935,3259,3864,10821,9290,4215,7708,4352,4934,4489,7874,5835,7133,3939,4368,4858,5057,5464,4937,4191,4580,8656,6669,5512,3989,3796,5860,6066,5157,6930,11710,4839,10767,5192,4629,5795,2133,3111,4352,6771
"COG3535",110,63,153,10,55,1,8,45,61,10,143,56,57,33,21,35,128,18,33,107,110,75,39,2,17,0,32,99,23,2,160,48,32,177,14,17,36,176,66,182,17,132,2,38,102,24,26,23,19,23,2,366,18,11,283,48,3,72,130,505,4,303,21,10,61,143,75,39,45,57,30,1,36,7,29,29,22,35,153,536,61,2038,47,38,26,37,48,11,125,81,82,43,9,170,36,47,56,61,13,41
"COG3536",27,6,25,8,32,0,0,9,1,7,16,20,15,0,39,0,0,23,12,1,17,0,68,8,42,35,18,4,27,55,0,14,20,0,17,60,3,7,7,23,26,0,7,0,25,5,0,16,2,0,54,290,21,0,1,18,0,22,21,5,46,3,18,4,0,19,0,16,54,11,23,8,0,33,0,0,2,11,0,11,2,0,47,0,0,0,31,8,19,12,1,12,6,18,8,0,2,5,2,18
"COG3537",10220,13317,8014,31509,20948,40742,15456,10793,20098,24892,3078,24876,5643,6743,12474,18080,131,33163,12448,9803,12235,14687,21295,34153,17946,8280,13014,11168,31034,35167,7316,10144,19352,15625,22467,15628,21696,11888,23366,20253,15026,19547,28634,16005,21017,21042,33043,13327,683,23285,15630,2280,32511,31329,5563,13423,17379,7659,16819,10418,33158,5825,13321,3850,6548,9160,35347,13042,19873,20635,15314,35525,16990,17535,9536,15276,34612,19636,11914,2496,12059,3114,29279,18483,9764,14081,7946,26758,23513,10175,2923,18511,3695,23538,17122,1979,5436,7412,17223,21419
"COG3538",1011,861,739,4142,989,2915,2897,1813,2581,1978,197,2297,1256,1241,686,2211,135,1429,1418,2401,1025,1862,1943,3116,992,321,973,1398,2722,1873,926,576,1712,1365,1768,1602,2028,2123,3371,768,1023,2456,2981,1721,1990,2757,4049,1213,1218,2487,2903,533,1670,3627,628,1214,2923,965,2571,768,2531,1231,1384,385,1167,1761,3392,1632,1742,2401,1985,3342,1680,2524,906,1760,3198,1846,1355,827,811,2612,3801,1756,636,1844,1219,2622,3931,1448,1602,2096,559,2706,3511,458,458,1202,2100,3743
"COG3539",1494,3,169,154,2493,1759,158,43,365,884,58,229,3,67,508,19,8278,151,46,52,26,18,79,261,73,1673,1486,6,232,802,1621,2,669,41,99,185,1204,1512,173,131,36,166,1275,156,368,214,259,61,39,637,53,385,391,1121,73,241,24,20,415,969,304,695,13,56,2757,4,608,82,30,36,306,832,1406,636,300,111,1147,23,1935,508,125,1208,525,2,2,42,6,525,125,238,21,44,12,5,18,1102,5450,146,318,36
"COG3541",166,87,73,58,81,97,98,34,36,109,66,83,349,16,35,71,547,56,56,89,154,78,503,33,37,95,88,146,179,612,145,71,65,141,31,50,458,712,100,7,148,13,51,93,79,63,138,89,27,165,44,177,125,168,665,55,27,725,103,531,98,54,65,706,520,331,270,74,126,171,136,61,203,66,95,21,438,40,179,353,99,32,107,171,144,26,304,96,114,157,41,33,1101,59,79,10,241,245,66,83
"COG3542",93,66,23,38,20,49,4,64,35,11,11,47,13,4,4,69,25,9,24,88,57,39,41,2,8,24,10,255,25,25,128,23,27,32,8,5,101,58,91,0,95,8,16,9,57,17,8,19,4,42,16,0,5,93,42,24,2,19,33,108,11,78,37,4,17,261,50,13,46,30,47,21,6,16,11,23,10,98,183,276,7,467,58,4,101,11,145,9,57,4,26,12,11,46,44,12,7,23,38,178
"COG3543",17,113,128,91,47,8,96,45,36,174,149,100,71,160,10,112,34,21,194,198,87,79,36,1,125,74,167,216,31,10,41,63,41,131,6,146,54,116,66,256,93,220,71,40,59,130,11,151,111,118,239,18,23,72,185,83,78,184,141,226,66,282,47,160,62,131,33,140,147,36,91,21,196,96,115,223,18,63,154,303,350,42,92,420,184,223,169,44,139,95,117,236,200,179,255,914,191,339,296,89
"COG3544",48,25,9,24,3,69,6,12,54,14,13,7,21,107,43,32,269,134,22,97,76,16,103,2,15,444,9,14,35,34,20,108,73,5,70,33,208,16,50,31,4,30,31,6,15,35,87,77,759,96,11,20,113,9,2,17,251,1,45,23,5,82,14,7,142,41,40,6,21,95,36,50,52,8,4,8,173,5,29,26,11,9,30,5,48,48,7,41,24,2,31,4,66,59,13,79,32,24,11,12
"COG3545",0,33,59,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,141,5,3,0,2,0,0,2,4,18,0,0,67,0,2,0,0,0,0,1,0,0,21,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,84,0,54,2,0,315,0,1,19,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,19,0,25,0,3,0,0,0,1,5,1,1,0,0,4,258,0,6
"COG3546",528,391,523,297,457,752,197,421,185,171,689,374,445,930,115,499,571,147,549,765,603,764,244,246,647,1103,495,985,206,385,392,651,257,818,120,666,265,542,481,284,587,627,387,375,246,848,287,816,290,861,251,301,304,264,219,298,115,594,405,823,141,871,928,123,87,628,147,287,845,214,247,266,449,333,249,335,342,191,365,567,336,251,281,488,401,303,493,183,498,192,149,327,184,433,341,598,330,505,427,375
"COG3547",9157,7108,9901,5007,5941,2631,30567,18965,10183,6052,11871,7481,6375,4749,8004,4165,8684,2515,8205,7829,5864,5153,5215,6013,6898,5886,7639,6057,7570,2445,5224,9177,6114,7933,9130,5042,6852,6107,4201,3701,5153,6704,3230,2385,7218,6640,5067,6340,3876,6340,14854,4700,11215,13248,4040,7268,16239,6201,6403,7888,3096,8021,6627,10475,6900,9519,4777,11056,5229,8331,13971,4674,9653,9239,8588,4988,6312,5407,5040,10108,7301,4748,5465,5546,5903,6084,9103,4068,6070,8561,7190,7367,12086,4323,7393,16084,4232,6966,6254,4833
"COG3548",2,70,17,3,1,12,2,3,0,1,2,0,50,1,0,1,23,4,1,4,27,2,31,91,8,26,2,14,117,60,662,22,3,12,1,1,20,85,9,0,0,1,27,12,20,4,2,1,6,1,8,0,3,83,678,7,0,9,54,176,0,18,2,2,8,6,10,18,5,43,24,6,5,6,9,7,169,0,0,336,3,221,7,15,1,6,6,56,2,2,4,0,1,0,1,43,2,14,6,4
"COG3549",39,4,9,9,9,3,4,27,14,20,18,48,13,8,14,2,34,12,9,9,11,8,28,4,0,28,12,0,3,66,54,18,94,11,1,16,44,78,38,9,7,3,24,5,33,3,0,8,19,39,10,91,2,7,2,14,3,52,1,101,18,67,6,6,4,20,17,14,36,9,19,20,4,15,5,15,2,5,5,23,5,39,35,4,7,5,33,35,22,41,10,4,5,14,5,0,13,58,33,32
"COG3550",4411,1452,2484,3940,4024,2911,6427,6097,7095,4002,2290,3103,4958,1508,5442,3400,750,2448,4527,3675,3849,6726,4105,8217,4952,1536,2790,1518,2903,2583,2568,4203,3098,3272,4327,1876,2984,4533,2716,2024,1601,2553,2479,3043,2100,3098,8009,1331,475,2507,3993,4577,3796,2372,2619,1319,7836,5102,3375,2225,1827,2069,2703,6962,6185,3556,1255,2446,2850,4425,4225,3764,2480,3253,4703,6204,3359,5873,2720,1313,1978,709,2778,3532,4935,3892,3836,6654,3556,4229,3758,6364,6453,1804,2446,3238,2515,2702,3044,2840
"COG3552",0,10,23,0,0,4,0,3,3,2,0,0,7,1,0,3,0,0,1,19,4,3,0,0,5,0,0,240,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,8,1,0,0,0,12,0,0,0,0,0,0,25,0,9,0,260,0,15,0,0,0,44,0,20,5,0,0,0,0,0,1,2,0,3,0,5,1,0,95,0,2,5,75,0,2,4,6,0,10,2,0,0,21,5,12,2
"COG3555",0,0,1,0,241,0,6,1,18,0,0,0,0,3,0,0,0,0,6,1,0,0,1,6,6,200,19,0,1,7,0,0,1,0,2,0,75,15,0,0,0,14,6,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,13,0,0,84,0,0,0,0,0,4,0,3,0,1,0,0,0,0,3,0,45,18,0,4,0,0,0,0,0,2,11,25,1,0,1,0,0,8,21,0,0,3
"COG3557",10,8,18,3,24,0,9,24,2,1,58,5,108,24,0,0,7,4,89,29,7,9,44,13,7,76,1,28,6,23,334,43,7,13,1,16,3,35,5,5,6,6,73,7,6,1,7,12,21,14,2,453,5,1,11,11,2,162,8,100,3,147,545,2,5,25,2,5,5,91,15,17,53,4,5,19,38,2,26,20,19,50,10,35,19,14,20,6,0,21,30,6,7,2,1,115,15,119,22,14
"COG3558",0,0,0,0,170,0,10,0,14,1,2,0,0,4,0,0,1,0,5,3,0,0,1,2,3,183,6,0,0,6,0,0,2,0,2,2,24,9,0,0,0,10,6,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,6,0,2,57,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,58,9,0,3,1,0,0,0,0,5,7,16,0,1,0,0,0,2,11,0,0,3
