"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG3119",21940,11770,2886,10772,16311,13467,26993,3239,20256,11305,13351,6166,13240,24059,6304,21673,27923,18798,41174,20331,20489,7261,26567,7764,3740,15603,15712,11054,4467,9128,10835,31011,21094,9403,18274,5078,8553,19504,12061,21835,5677,15389,16515,12081,15386,28578,2696,14881,19295,20077,1798,9551,9189,33827,8529,51313,10798,14070,19749,8217,10716,24419,18134,11888,31332,29565,22584,20929,18121,17151,14267,9950,19021,7788,11250,12906,12555,4257,14178,20778,34253,27386,23659,21518,15733,15913,5479,16904,32217,19989,6134,29440,5219,1385,19387,20507,2047,27223,9114,10400
"COG3120",74,1,75,2,23,24,3,3,4,48,1,0,9,44,277,5,1,9,47,50,13,2,25,22,8,2,5,8,63,12,89,29,4,14,20,16,0,15,86,13,26,44,2,52,4,14,31,4,3,59,75,1,0,42,332,18,1,367,25,19,0,0,0,1,63,9,28,1,10,158,34,0,8,20,29,68,0,0,131,29,16,6,11,3,1,6,14,8,46,5,61,14,8,2,0,54,27,15,139,16
"COG3121",846,16,781,19,214,1,30,11,40,428,17,76,22,396,2284,21,37,63,671,462,143,19,161,360,37,47,62,154,843,105,877,417,61,222,99,57,11,208,1104,138,427,96,19,390,84,171,229,54,67,869,710,11,7,377,2599,157,2,5540,226,42,2,3,19,1,542,38,425,18,70,2555,281,1,76,98,451,738,10,2,1640,432,224,170,105,14,7,55,198,25,735,35,504,113,16,40,3,820,387,182,1275,54
"COG3122",135,0,75,0,16,0,2,1,2,47,1,6,2,40,241,2,2,2,36,47,8,1,12,23,3,2,4,4,69,14,94,31,2,2,8,4,0,22,67,14,34,13,2,46,8,14,21,5,9,65,47,1,0,30,155,6,0,388,20,5,0,0,2,0,45,3,40,0,10,208,23,0,6,10,25,35,2,0,122,23,14,13,6,0,0,5,18,1,61,3,89,15,1,2,0,62,12,15,74,4
"COG3123",55,1,45,0,10,1,6,0,1,33,0,5,0,78,151,2,2,5,41,36,6,4,12,19,2,1,5,3,45,5,51,14,6,13,5,2,1,9,35,7,27,4,0,31,7,11,18,11,7,39,33,2,1,23,109,7,8,243,9,5,2,0,2,1,42,2,19,1,8,114,21,0,10,0,34,47,2,0,100,17,11,12,10,0,1,6,13,2,40,21,84,14,2,2,0,33,21,20,79,2
"COG3124",111,159,57,50,113,10,135,3,90,62,7,19,33,172,177,171,153,54,24,133,169,29,141,29,1,228,58,53,36,78,69,21,140,14,14,1,18,59,92,148,44,26,126,75,16,53,16,21,71,78,54,43,15,90,138,206,36,228,79,39,24,65,183,57,30,25,101,176,231,262,134,39,72,73,44,43,195,0,175,69,78,139,124,56,196,37,18,70,133,125,110,219,14,4,309,130,44,197,59,27
"COG3125",46,0,19,0,5,0,2,0,0,18,1,8,2,26,100,0,0,2,14,20,2,1,10,8,2,1,4,3,32,5,49,19,2,9,4,2,0,8,20,6,16,5,0,44,2,9,10,2,2,16,30,0,1,11,157,2,0,124,11,3,1,0,1,0,38,2,16,0,36,161,11,0,9,2,27,19,0,1,96,12,3,2,1,0,0,3,11,0,14,6,54,4,3,0,0,20,35,9,44,2
"COG3126",54,1,39,0,9,0,1,0,0,15,0,3,0,11,120,1,2,4,24,22,1,1,10,13,0,2,5,5,35,6,45,7,4,4,5,5,0,2,28,9,19,4,0,49,3,9,7,0,2,28,48,1,1,24,153,3,0,173,11,6,0,0,3,0,21,1,17,1,6,208,26,0,5,4,38,45,0,0,82,30,3,8,2,0,0,4,13,0,24,2,58,8,0,1,0,30,37,8,27,7
"COG3127",291,0,117,4,41,0,7,1,3,64,4,23,3,49,555,2,4,14,72,133,16,3,42,24,6,6,10,29,109,24,210,51,10,22,15,18,0,22,98,29,95,19,2,118,17,34,25,7,10,143,131,4,1,90,252,26,0,870,31,7,1,2,6,0,99,7,103,4,19,523,67,1,17,20,107,99,2,0,384,64,25,29,9,2,3,7,32,9,82,4,144,43,3,4,0,117,95,38,141,8
"COG3128",75,0,49,0,13,0,4,0,3,24,0,3,2,35,182,2,2,7,28,35,5,0,17,16,2,3,4,13,38,4,57,10,2,8,6,4,2,8,36,4,37,9,1,20,6,11,7,3,4,42,5,0,1,38,114,18,0,411,20,1,0,0,1,0,48,2,51,2,8,172,29,1,9,9,43,58,1,0,153,43,17,7,12,1,1,9,16,3,64,2,55,12,1,3,1,33,10,16,89,4
"COG3129",357,62,94,97,144,9,157,7,94,50,22,38,46,305,227,132,324,128,740,225,90,19,273,16,4,48,29,96,57,22,108,614,216,93,57,15,35,321,254,247,40,34,42,68,232,531,21,39,187,212,57,27,7,453,76,322,67,454,157,18,10,221,85,71,347,210,239,83,71,229,130,27,181,28,88,184,40,2,184,282,446,102,180,81,59,37,14,246,344,36,68,208,12,14,56,144,40,70,60,27
"COG3130",21,1,22,0,5,0,0,0,0,9,0,0,1,8,49,0,0,0,12,14,3,0,1,9,2,0,1,4,17,3,25,11,2,6,2,0,1,2,25,7,5,4,0,0,1,3,5,1,3,14,0,0,0,9,3,6,0,105,3,0,0,0,1,0,12,2,14,0,0,0,3,0,0,3,3,23,0,0,23,8,1,0,4,0,1,0,0,1,14,0,3,4,1,0,0,8,4,2,33,1
"COG3131",414,1,264,3,65,1,311,3,13,145,2,22,7,131,767,9,6,28,138,183,40,7,70,90,4,10,16,45,196,58,337,96,17,53,26,29,3,49,229,62,164,27,6,168,42,86,65,16,13,216,195,1,0,109,389,57,55,1351,70,17,30,2,11,2,161,13,122,2,28,691,118,2,30,29,142,265,4,0,511,135,60,49,28,25,2,19,51,9,193,31,217,48,9,8,0,164,96,67,277,105
"COG3132",83,1,71,2,21,1,0,1,6,35,1,6,1,36,286,1,3,4,53,38,9,1,20,13,2,3,6,22,59,9,96,32,6,19,10,7,1,9,57,18,38,11,1,39,8,12,20,2,3,53,41,1,1,37,103,10,0,427,11,1,1,0,0,0,48,5,32,1,10,157,22,0,6,6,31,49,1,0,162,33,10,15,13,1,0,7,10,2,51,6,57,13,1,4,0,58,28,9,96,6
"COG3133",74,1,40,0,7,11,0,0,3,32,6,1,9,31,152,2,0,2,36,27,6,14,9,11,7,2,4,3,34,42,61,24,8,6,7,4,3,5,37,11,19,35,11,15,6,9,18,3,5,31,49,3,3,15,167,10,2,355,8,12,8,0,2,0,45,4,17,1,5,132,20,0,10,10,28,61,3,2,195,23,14,14,14,1,23,7,10,4,27,5,35,8,10,1,32,27,23,14,63,15
"COG3134",84,1,64,1,17,1,3,0,6,54,3,10,0,26,205,2,1,7,47,40,3,0,21,26,1,4,8,10,56,9,74,21,7,10,5,2,0,16,57,8,29,8,1,36,3,19,22,3,2,49,47,0,0,28,117,10,0,371,15,3,0,0,3,0,45,4,25,1,6,148,30,0,4,11,26,55,0,0,119,28,11,11,8,0,1,2,9,0,38,3,51,9,0,7,0,28,27,15,87,7
"COG3135",25,2,7,1,5,0,5,1,8,5,0,3,0,8,100,0,0,0,2,17,4,2,4,2,0,3,5,2,16,2,27,13,6,2,2,3,0,0,25,0,6,0,2,48,4,5,1,0,0,16,41,1,0,8,119,9,0,74,9,2,1,3,3,0,15,1,7,0,13,223,12,0,2,3,27,7,2,0,106,14,0,3,4,0,0,3,13,1,2,2,62,4,0,1,1,17,29,6,18,2
"COG3136",32,0,34,0,3,1,2,0,0,17,0,0,3,20,106,0,1,5,22,21,7,0,10,13,0,0,0,2,22,6,28,16,2,11,3,1,1,9,44,7,26,5,2,11,4,9,13,3,3,39,37,1,0,11,39,11,0,180,11,0,0,1,2,0,27,2,7,1,1,63,14,0,2,0,14,30,0,0,78,16,12,6,6,0,0,2,6,1,15,3,17,5,0,0,0,12,13,6,49,1
"COG3137",50,2,57,0,4,0,2,1,5,22,0,3,2,18,137,0,1,6,27,37,6,0,5,12,0,0,7,8,37,5,48,18,1,8,4,4,1,11,41,3,14,7,1,47,5,5,8,1,5,35,48,1,0,23,111,12,2,242,17,3,0,0,4,0,25,2,16,0,7,214,28,0,2,6,31,34,2,0,116,21,9,7,6,1,0,4,14,1,24,3,53,8,2,2,0,29,47,7,58,2
"COG3138",130,2,76,0,16,0,12,1,4,37,1,9,1,31,218,4,2,7,25,37,10,2,11,11,4,2,5,3,55,9,100,16,7,12,7,6,1,19,51,12,39,10,2,91,14,19,9,0,1,47,114,1,0,37,225,10,1,371,15,6,1,0,1,0,54,4,29,1,12,333,42,0,4,9,80,87,0,0,194,29,4,12,15,1,1,5,30,1,45,6,94,16,2,2,0,76,48,12,68,4
"COG3139",51,0,40,0,8,0,1,0,2,29,2,0,1,13,112,1,0,3,25,21,5,0,15,15,0,0,6,5,23,11,47,14,4,6,5,4,1,5,29,4,16,5,1,21,3,12,14,1,3,29,17,0,0,15,76,6,0,184,15,1,0,0,1,0,24,2,11,0,7,73,18,0,5,10,19,39,1,0,69,19,9,3,9,0,0,4,7,1,19,1,34,5,3,2,0,19,21,8,67,1
"COG3140",21,0,15,1,4,11,1,1,0,17,2,0,4,7,46,2,0,1,11,17,1,0,1,5,2,0,3,4,11,3,28,7,2,4,11,4,0,5,25,4,7,16,1,13,1,1,9,1,2,15,18,0,0,9,116,4,0,105,8,7,1,1,0,0,13,2,10,0,1,57,5,0,3,17,11,21,0,0,37,10,2,5,4,0,0,1,5,0,12,1,11,4,1,0,0,13,7,2,22,6
"COG3141",64,0,60,1,6,0,0,0,5,23,1,2,0,22,152,0,0,3,32,23,6,0,11,19,0,1,0,5,39,5,44,12,1,6,2,1,0,10,46,7,16,2,1,18,4,16,16,0,8,45,30,0,1,24,62,9,0,255,6,0,0,0,0,0,39,2,15,0,1,64,14,0,3,6,15,41,0,0,85,15,8,7,7,2,1,4,10,1,30,0,21,3,3,3,0,27,12,11,68,3
"COG3142",940,624,544,758,833,1521,788,374,1284,1222,1430,604,882,942,923,1025,923,985,1067,1173,1408,874,1227,1037,1170,1006,903,1256,1059,540,767,849,1274,1167,1244,484,979,975,721,1062,667,961,930,769,953,1114,826,974,854,1181,1438,964,637,1241,817,1576,609,640,1156,929,769,968,1137,830,1202,842,837,1051,1023,1123,816,692,1005,977,559,569,553,471,620,1149,1330,839,1027,1109,803,913,711,797,1056,1030,595,751,365,882,708,1126,1158,1119,982,861
"COG3143",131,0,59,1,18,0,2,0,2,46,1,4,3,47,232,1,2,4,43,49,19,1,12,25,2,4,3,18,61,6,91,10,5,10,4,9,2,10,61,15,36,6,3,0,17,20,23,2,6,64,40,0,1,34,5,23,0,423,24,0,1,0,0,0,48,3,42,2,1,1,30,0,9,6,234,77,2,0,128,49,16,5,5,0,0,5,429,1,48,2,11,11,5,4,0,35,20,29,103,4
"COG3144",292,27,66,133,143,218,91,63,92,392,51,304,384,64,178,96,52,5,57,340,40,106,45,22,236,244,43,52,65,248,386,44,13,121,113,181,93,30,150,211,40,253,79,17,329,28,103,13,163,74,21,320,394,67,585,1048,367,489,101,275,445,72,81,715,120,49,43,66,47,71,160,280,126,51,80,137,951,1,573,217,30,210,115,220,121,91,250,599,128,164,246,60,73,7,118,55,212,40,136,450
"COG3145",103,2,60,4,14,0,7,0,4,29,0,9,0,27,258,1,0,5,25,60,6,1,13,9,1,4,4,10,63,10,72,24,4,9,10,8,0,8,44,6,28,5,1,42,10,13,12,5,5,56,31,1,0,30,218,7,0,407,15,1,0,1,1,1,26,4,20,0,2,153,18,0,6,6,35,50,1,0,146,28,7,6,8,0,0,5,15,1,46,0,44,7,2,1,0,53,28,10,113,5
"COG3147",36,0,25,1,6,0,6,0,0,18,0,3,1,8,117,0,0,4,10,20,5,0,5,6,2,0,7,8,18,8,29,5,0,5,3,2,0,3,35,7,19,1,1,42,4,9,6,2,2,14,35,0,0,14,95,4,0,158,7,1,0,0,1,0,30,0,10,0,3,137,14,0,2,2,18,25,1,0,96,23,5,6,3,0,0,3,12,1,11,3,49,5,1,2,0,37,32,10,30,1
"COG3148",45,1,49,1,7,0,5,0,1,17,4,4,2,10,128,1,2,5,30,79,4,0,13,20,1,4,2,11,44,6,59,13,2,6,2,1,0,15,20,10,30,5,3,26,7,13,9,2,1,32,26,1,0,15,54,10,0,112,6,1,0,0,0,0,14,1,11,0,3,81,13,0,3,5,17,34,0,0,67,20,4,14,3,0,2,3,7,1,14,4,29,7,2,0,0,27,22,9,27,3
"COG3149",56,0,39,2,3,1,1,0,1,16,0,4,0,12,114,0,2,9,27,22,2,2,5,11,0,2,2,8,26,7,38,5,5,4,3,1,0,7,32,6,32,4,2,30,4,8,8,2,4,26,2,1,0,5,32,2,0,126,7,1,0,0,1,0,15,1,11,0,4,70,7,0,2,1,12,27,0,0,57,10,4,6,3,0,0,1,4,0,16,1,15,2,0,1,0,36,28,5,15,1
"COG3150",246,40,189,26,62,14,69,12,407,209,6,18,151,128,572,83,21,97,86,127,53,124,76,155,26,35,82,48,136,82,239,80,42,37,66,44,110,28,159,51,121,166,156,273,56,79,328,40,55,184,88,23,626,61,343,38,179,860,74,155,25,12,132,38,857,63,112,25,90,431,228,18,20,17,192,145,10,1,306,125,230,20,58,263,5,46,394,178,116,333,138,33,9,6,25,125,83,273,201,155
"COG3151",107,0,69,4,18,1,3,1,2,46,1,10,1,49,259,2,0,9,39,43,9,1,19,48,4,2,4,14,66,5,85,14,4,12,4,5,0,16,56,14,43,14,1,46,11,20,23,3,4,69,42,0,0,43,127,17,0,340,17,8,0,1,4,0,56,3,50,3,40,177,28,0,6,3,34,73,0,0,132,28,15,13,5,0,0,3,11,1,59,2,58,12,2,2,2,59,46,22,91,4
"COG3152",278,181,1084,162,92,153,222,86,135,762,171,280,230,303,1757,111,302,299,354,265,222,738,281,174,72,76,231,159,283,83,292,636,235,215,169,813,199,289,411,255,683,292,167,813,123,745,585,453,268,436,1521,329,594,608,631,552,317,1026,322,73,482,367,126,122,380,215,703,430,163,506,268,321,183,288,1359,263,110,1241,252,347,414,278,432,416,139,151,654,499,557,126,348,263,93,864,95,427,326,198,1889,90
"COG3153",460,331,278,550,414,159,388,110,412,583,429,374,464,649,280,671,982,363,894,624,354,208,537,69,256,841,540,418,249,251,439,774,460,462,469,174,223,413,355,608,311,454,445,801,297,557,251,431,431,449,367,342,194,545,891,1167,439,605,495,241,462,501,507,734,1128,504,700,272,436,788,647,317,644,220,680,687,215,154,398,590,676,325,275,547,413,274,536,365,731,817,427,574,78,186,557,679,232,499,431,310
"COG3154",106,0,60,0,13,0,4,2,5,37,0,10,2,70,225,6,1,3,53,48,8,5,14,24,6,4,5,12,59,8,78,27,3,14,11,5,1,11,53,10,46,6,0,38,5,21,21,6,4,54,62,1,1,42,179,21,0,342,29,10,1,0,0,0,60,4,44,4,9,217,34,0,7,1,35,68,0,0,146,39,15,4,6,2,0,8,16,1,47,11,66,19,2,1,0,74,54,14,87,3
"COG3155",55,11,39,11,4,1,108,1,2,15,0,4,0,23,82,4,13,9,24,18,4,1,10,8,2,2,8,28,31,22,48,2,6,4,6,1,13,23,19,31,29,4,1,88,4,6,6,4,5,36,67,17,5,20,132,7,23,124,25,4,27,0,2,11,25,2,15,33,8,211,59,2,6,10,40,33,1,0,67,23,8,12,3,12,39,5,23,0,26,10,61,7,3,2,5,81,47,9,24,18
"COG3156",319,0,39,1,22,0,5,1,10,74,1,10,7,55,728,1,4,6,26,98,7,2,21,48,1,2,10,1,116,25,111,42,8,10,15,4,1,7,41,17,58,9,5,52,18,15,13,5,8,50,2,1,0,26,94,19,0,690,13,5,0,0,0,0,47,7,48,0,7,122,48,0,9,5,35,43,2,0,239,15,12,7,24,0,1,4,9,7,11,1,31,10,3,5,0,70,15,27,125,3
"COG3157",69,11,346,12,55,5,25,5,12,106,10,8,3,94,712,4,12,28,266,127,23,9,45,155,12,12,25,36,270,21,159,129,26,58,31,10,6,33,314,39,136,69,6,79,34,50,62,27,25,152,131,5,4,85,328,112,8,1380,86,12,6,0,4,3,186,12,55,4,33,555,88,9,19,30,98,420,8,1,339,139,105,34,46,5,5,22,50,15,422,16,343,38,17,11,2,577,113,62,305,17
"COG3158",291,59,7615,442,639,1561,19,1701,48,1419,1717,109,1567,174,2725,93,85,1304,149,283,75,1156,40,2845,296,111,182,38,476,437,288,96,174,236,29,2031,621,1101,858,62,3556,455,11,815,71,96,78,50,100,451,1150,113,1541,109,444,50,522,2281,658,1394,611,72,55,12,182,77,706,687,176,688,353,359,73,171,1539,235,369,2501,619,492,92,98,40,327,149,883,1538,12,176,86,587,43,1535,2295,89,272,3194,73,3019,804
"COG3159",96,20,49,0,11,27,26,0,3,24,6,5,37,26,135,2,2,8,24,32,13,7,67,7,6,3,38,32,36,12,91,11,3,5,47,9,2,9,26,21,39,37,5,22,6,15,32,39,37,45,97,1,0,31,153,17,34,245,23,21,1,0,3,24,36,2,27,26,7,108,24,15,6,25,48,38,10,0,143,59,69,4,38,1,1,1,14,3,27,3,25,19,9,0,0,66,62,44,53,19
"COG3160",98,0,69,1,24,0,3,1,3,46,1,13,2,59,276,4,1,6,53,55,6,2,22,43,5,4,2,12,85,13,93,24,4,13,4,4,0,19,62,12,51,20,0,49,8,26,38,7,4,68,63,4,1,33,217,25,1,373,17,8,1,1,0,0,75,4,35,1,21,203,22,0,6,8,195,75,2,0,154,49,20,15,7,1,2,14,340,2,48,10,108,13,4,6,1,97,59,17,102,8
"COG3161",132,1,70,1,26,0,2,0,8,50,1,10,5,47,272,5,2,11,63,50,12,2,15,39,0,3,12,17,54,19,131,29,6,13,9,7,1,22,57,16,45,13,3,50,6,17,17,4,6,86,54,12,0,41,126,25,0,466,23,2,0,0,1,0,69,5,47,1,11,141,33,0,10,8,43,171,1,0,185,37,16,9,8,5,2,6,12,3,65,5,53,10,0,1,2,100,39,10,106,6
"COG3162",86,1,58,0,12,0,3,2,3,21,1,1,2,36,170,3,2,6,44,31,9,2,14,29,2,2,6,12,57,3,76,18,2,9,6,3,0,12,39,13,34,11,0,31,2,6,15,4,6,43,33,0,0,20,112,17,0,226,17,0,0,1,1,0,33,5,28,1,6,131,16,0,4,6,37,45,0,0,94,29,10,7,6,2,0,4,16,4,47,5,28,5,0,2,0,38,15,18,72,4
"COG3164",496,149,351,76,235,46,175,22,246,250,14,49,330,311,1124,8,86,502,216,450,178,58,296,117,119,17,363,174,330,260,577,248,149,64,265,183,51,97,359,130,379,327,202,288,64,136,1115,176,188,308,286,16,57,154,632,93,138,1594,246,74,1,1,147,115,422,27,359,125,148,1218,238,71,88,63,296,468,46,0,829,338,265,61,122,97,4,148,160,129,226,15,364,132,24,23,92,398,235,145,308,78
"COG3165",143,2,92,1,27,0,6,4,2,43,0,4,3,63,269,2,3,6,48,59,20,0,18,20,4,6,6,19,83,10,126,33,7,14,8,9,4,17,59,14,91,21,5,50,11,16,28,4,5,94,60,1,0,55,144,21,0,428,24,4,2,0,4,0,79,2,55,2,7,237,35,0,8,7,57,94,1,0,202,51,18,16,9,1,1,5,18,3,49,8,69,30,6,1,2,86,61,20,96,9
"COG3166",95,5,62,40,20,7,17,3,14,38,5,15,0,51,225,24,28,13,77,75,34,1,46,12,0,3,8,60,51,5,85,18,29,13,11,8,6,21,60,45,51,13,4,3,24,49,15,22,8,47,8,4,0,38,11,26,49,294,7,14,11,1,54,32,75,13,66,1,47,1,106,64,28,10,11,60,2,0,102,65,18,24,24,15,29,5,3,6,68,1,0,38,9,5,15,37,25,60,68,15
"COG3169",324,645,71,405,606,50,605,310,724,287,234,145,368,612,47,692,602,776,730,567,869,451,831,195,102,546,539,363,61,358,326,754,685,325,454,193,401,502,559,629,809,356,464,253,292,544,133,539,519,469,7,296,391,628,253,501,408,310,756,762,449,476,536,303,628,402,590,632,657,456,521,461,590,252,361,228,389,98,388,567,916,556,854,722,524,845,252,417,832,655,287,484,241,19,566,626,55,715,197,571
"COG3171",109,0,57,3,20,28,2,2,2,40,5,3,7,42,250,1,4,9,44,44,10,3,13,27,17,1,7,8,50,11,85,24,11,12,18,5,2,13,65,11,26,81,2,33,5,20,27,6,6,48,75,5,0,27,284,19,0,343,14,13,0,0,2,0,52,11,49,1,20,149,28,11,11,22,29,68,3,1,125,50,19,10,19,0,0,8,15,4,48,4,52,16,10,1,1,50,37,25,84,9
"COG3172",105,11,389,207,40,122,15,5,4,67,6,15,127,40,331,3,22,75,86,62,20,11,33,42,37,5,14,23,71,18,119,124,14,21,44,7,45,33,67,20,31,52,4,82,16,22,24,9,14,107,898,24,7,38,396,39,2,496,31,16,2,2,16,131,77,9,40,16,22,425,43,41,12,48,74,181,4,27,190,47,20,23,27,3,4,12,43,9,53,30,138,26,27,200,1,186,173,57,146,23
"COG3173",5,60,171,114,14,63,4,16,18,61,7,12,76,80,0,44,55,16,52,34,62,33,6,9,13,20,11,34,192,37,32,10,12,9,1,6,26,101,44,158,67,123,26,101,22,135,24,37,103,8,401,135,13,22,59,18,140,715,3,85,54,86,44,68,149,51,11,111,49,5,88,35,14,75,168,229,40,17,21,27,16,11,7,4,157,2,320,7,16,68,176,58,15,14,34,100,1,21,167,54
"COG3174",984,722,92,415,743,47,976,81,1438,320,410,263,370,1334,12,1305,1553,633,1363,768,1546,104,1895,49,43,995,1443,718,38,216,211,1408,1787,316,1062,52,122,984,473,1797,84,404,765,626,594,1798,89,619,1094,1016,15,266,104,1536,232,1389,314,144,593,348,377,919,941,621,1264,1225,1457,1037,1346,564,538,348,905,378,266,259,568,98,544,907,1638,961,1590,852,759,304,42,1009,1906,1074,213,1858,64,41,928,576,59,1642,170,555
"COG3176",1790,1750,318,2126,3411,3209,2246,4035,3828,3346,4376,754,2176,2632,3185,2709,2448,2854,2920,2723,3425,2638,3583,5470,1249,2200,2322,1543,241,2100,1392,3269,2896,2068,2776,1838,1680,1893,2660,2493,5020,1997,2060,1425,1584,2804,318,2102,2506,2157,138,1320,2108,2750,1651,2234,2226,1463,2680,2606,1989,2183,2344,1498,3078,2190,3135,2691,2739,3397,2901,2294,2171,1157,3480,1196,1414,398,1391,3164,4002,2518,3967,3136,2226,4152,3610,1874,3148,1958,1699,2294,4046,72,2562,3650,299,3428,932,2118
"COG3177",3772,8683,6781,4568,4273,5656,3620,6792,5109,4628,4908,3418,7283,3590,4303,4322,5078,2621,3002,3149,5770,4985,2352,9109,4040,4006,2709,3703,2430,3372,3562,4388,3977,4201,3610,4630,4785,3396,5650,2414,3732,4800,3567,2380,2728,2647,2532,5423,6070,4421,2371,4521,4519,5309,2117,4714,4652,2727,5926,3885,4296,4524,4414,5390,5901,3392,3026,5153,2813,3919,4677,6097,5989,3334,2615,4487,3678,4666,3111,2507,5119,4578,4939,4008,4328,5438,9134,3925,3316,5242,5074,2546,3900,3583,3258,5916,3438,5215,3275,3856
"COG3178",1026,887,148,907,1586,1636,1199,1990,1254,2155,2465,369,1338,1293,1812,1718,1334,1814,1219,1418,1857,1284,1818,3446,576,1301,1342,895,115,898,709,1139,1809,732,1301,1013,908,898,1021,1671,3554,1021,1140,803,697,1781,484,1101,1145,1196,12,788,1230,1561,312,1112,1047,302,1221,1296,865,1194,1575,559,1469,1009,2012,1331,1691,1387,1180,858,1177,496,2052,493,881,219,873,1483,1633,1513,1734,1616,1074,1909,2626,846,1845,1014,531,1980,1918,53,1212,1617,85,1745,432,1194
"COG3179",3,0,11,111,1,127,0,0,1,13,0,0,1,2,0,23,20,3,4,0,1,378,11,240,0,0,2,15,1,66,17,3,681,0,3,3,3,0,426,13,680,0,2,0,1,14,7,0,7,48,3,0,0,0,234,1,1,321,1,3,63,1,0,3,3,29,2,1,10,0,5,547,0,2,229,1,0,0,28,34,1,9,18,0,3,0,1,15,0,11,3,10,0,3,1,5,0,0,2,5
"COG3180",56,21,62,100,32,20,107,3,58,75,18,30,42,123,175,29,76,35,156,118,169,7,190,29,0,42,27,192,57,39,94,14,85,21,50,14,19,39,141,64,113,4,25,196,20,145,29,63,27,59,65,56,64,127,69,78,125,279,22,46,37,1,135,54,119,46,54,6,160,190,253,151,81,11,83,120,72,0,158,137,26,77,51,59,97,44,23,28,118,21,53,92,19,6,38,83,10,105,47,33
"COG3181",895,476,49,584,806,270,723,363,423,395,378,330,525,459,393,334,389,799,210,553,590,518,770,110,414,474,665,1109,24,570,630,290,620,421,820,616,418,952,317,484,245,501,661,483,1191,250,458,484,626,410,100,392,378,665,543,406,524,81,442,221,559,367,563,328,806,610,429,314,916,408,889,529,596,319,427,403,461,176,356,797,566,251,442,405,425,207,172,686,228,483,717,668,225,796,437,537,518,601,68,257
"COG3182",480,443,170,365,739,749,695,69,714,341,268,123,568,631,35,825,660,872,1441,1063,971,188,583,624,248,660,910,387,28,411,824,623,1186,434,937,162,695,482,305,1150,201,939,525,517,602,1107,274,424,536,786,300,386,948,1637,543,769,304,186,821,332,519,548,806,405,800,700,819,904,1157,1440,476,276,674,365,364,284,285,173,426,969,1176,1202,1034,1003,466,1038,102,453,1090,667,215,1178,76,38,762,1033,134,846,1048,519
"COG3183",10,21,173,51,565,70,41,9,602,71,1096,14,35,211,456,141,53,6,234,75,141,55,93,30,248,7,8,40,16,163,231,128,188,191,8,3,81,0,50,34,33,138,37,154,11,50,67,25,61,3,46,121,9,7,6,20,114,876,105,215,204,2,76,40,13,5,134,22,16,142,32,356,200,25,9,3,13,0,130,28,104,13,1,36,9,6,66,26,74,5,10,7,0,26,18,26,31,8,182,61
"COG3185",1,0,3,0,0,0,4,0,0,0,0,9,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,5,1,8,10,0,0,0,0,0,0,0,0,16,0,0,85,0,1,0,0,0,0,50,0,0,1,161,0,0,0,5,6,0,0,0,0,8,0,6,0,3,316,11,0,0,0,41,0,1,0,89,2,0,9,3,0,0,1,19,0,0,3,81,0,0,0,0,27,14,0,1,2
"COG3187",670,404,101,322,619,23,607,51,838,397,432,252,626,641,197,757,711,835,914,694,1208,217,1118,123,169,736,761,406,145,297,636,1183,862,532,808,128,754,568,541,740,413,772,647,453,405,824,257,633,581,774,38,412,725,915,569,669,306,339,916,630,785,800,777,357,1008,691,750,972,605,1231,434,500,654,292,374,225,323,141,463,737,1269,840,1315,1175,710,972,133,563,1050,652,203,871,79,35,808,857,103,960,241,635
"COG3188",2044,20,2079,36,493,11,80,25,98,1005,30,150,35,806,5751,26,75,178,1601,1166,337,25,376,958,84,77,154,383,2045,276,2498,906,152,508,256,162,19,465,2585,309,1135,309,58,1005,225,464,474,116,129,2643,1704,19,6,965,3744,393,7,12750,569,91,7,8,55,5,1143,85,1127,26,174,5599,758,5,206,249,1071,1404,23,1,4600,1114,556,302,232,43,23,138,395,40,1781,76,1021,286,47,75,3,1730,1092,421,2799,169
