"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG3469",51,13,6,0,0,0,0,1,1,8,77,12,19,49,4,75,0,59,8,2,1,0,0,0,0,1,0,2,4,0,31,2,18,29,0,6,0,0,10,9,0,1,0,24,8,0,3,6,3,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,28,2,38,18,1,1,0,0,51,2,10,4,9,1,0,2,1,58,0,19,11,0,2,31,9,2,0,0,0,0,0,0,0,6,17,1
"COG3470",1,13,2,102,1,10,23,7,89,3,2,30,0,0,3,21,160,235,0,20,7,0,3,2,39,1,0,0,0,0,0,6,38,5,16,4,3,91,76,9,3,3,24,1,8,56,5,1,1,1,11,1,31,1,370,29,33,81,10,13,20,10,43,616,0,0,38,2,2,108,6,0,55,32,2,48,0,0,27,18,1,15,243,44,3,2,0,5,18,53,10,4,0,11,4,2,22,1,0,4
"COG3471",0,0,3,3,1,0,1,15,13,0,1,9,3,0,0,0,0,4,2,78,0,8,0,0,32,6,3,0,0,0,27,2,2,1,19,0,2,128,0,45,6,0,0,0,12,20,1,0,8,0,17,14,37,0,0,26,2,0,0,2,0,38,0,2,21,0,1,2,4,0,0,24,18,6,2,104,0,0,0,6,0,20,5,5,18,3,7,11,1,0,1,10,3,0,0,2,7,2,29,10
"COG3472",190,220,216,598,1077,0,44,236,288,562,327,369,946,730,490,1290,353,1,119,185,668,99,246,28,8,401,155,89,337,50,834,84,137,309,136,367,103,287,52,86,667,126,142,136,186,14,135,408,144,32,22,36,68,205,208,1266,6,508,340,20,5,1203,0,387,1232,487,262,1349,68,1,148,793,397,463,325,31,367,303,170,49,263,887,112,579,218,89,362,156,254,49,263,323,269,34,54,261,196,792,58,144
"COG3473",0,3,1,0,1,95,9,4,4,0,0,33,0,3,0,4,1,1,164,1,0,3,0,0,0,1,44,1,1,0,0,12,0,0,0,33,2,2,0,7,5,0,31,6,0,10,0,4,35,22,0,0,10,6,4,3,0,0,0,3,51,7,48,5,0,4,1,18,8,4,0,1,0,1,12,3,2,29,0,15,50,0,0,1,3,8,6,2,6,18,8,3,2,3,0,1,23,5,37,0
"COG3475",3956,2611,2555,3696,3011,1774,1811,3169,2011,1691,2598,1699,3742,1696,1422,1554,2601,2128,3723,3042,2296,2150,2096,1835,2954,1423,2121,2208,2052,2121,937,1275,1777,2459,1571,1863,2942,3038,6384,1966,3970,3539,2788,1398,2057,10271,1779,2825,2686,2710,2581,1855,1383,1850,1613,1929,2761,2774,2509,1562,2871,1972,478,1520,2960,2462,1495,4575,3051,2239,2229,2004,1653,2572,1898,2551,2155,1619,2494,2331,2020,3140,2784,2292,2795,4674,2092,2761,3388,2518,3601,1260,2393,3021,1942,2485,1360,2924,1207,2726
"COG3476",435,94,167,174,248,271,271,472,241,293,302,358,249,282,468,163,192,189,165,165,633,114,294,241,181,411,104,408,272,326,292,366,24,311,217,304,429,697,504,247,515,441,537,217,320,72,190,464,168,418,788,318,259,284,44,326,29,305,68,355,425,263,88,173,449,304,312,330,230,209,329,203,265,65,389,377,374,374,209,339,653,271,117,228,296,295,216,229,229,346,728,223,358,465,212,297,342,471,192,363
"COG3477",1,1,8,101,0,22,10,3,12,3,0,1,1,2,1,3,1,480,1,32,9,4,188,4,305,2,0,4,1,44,1,9,22,3,0,2,0,20,70,13,3,0,1,28,3,19,3,0,1,6,6,3,9,7,2,10,16,87,5,1,2,2,959,3,1,0,34,1,1,27,108,1,99,1,0,29,2,0,1,17,0,10,53,16,41,4,0,0,4,6,1,75,19,6,13,4,26,0,0,2
"COG3478",5,2,1,3,9,8,4,1,10,0,2,4,3,9,4,8,6,3,6,1,0,0,9,0,10,20,31,16,2,1,8,2,6,1,33,6,0,60,14,2,1,19,1,1,32,4,13,19,6,25,0,10,6,28,0,6,5,11,51,0,11,3,1,0,0,6,4,12,0,55,1,23,4,3,10,0,2,26,4,9,6,25,0,8,5,23,3,2,6,30,7,15,14,2,35,0,4,4,61,11
"COG3479",0,1,2,10,6,0,0,2,3,4,0,9,0,8,0,1,0,341,0,0,0,24,34,8,65,0,4,0,0,25,57,22,0,0,0,0,0,276,4,4,3,1,5,0,6,0,0,0,27,0,5,5,5,0,0,0,28,14,64,1,0,1,0,135,0,0,0,2,0,15,18,0,0,0,79,3,48,0,5,0,0,0,329,0,10,6,0,0,2,2,1,64,14,3,1,5,1,2,0,0
"COG3480",5,26,7,645,4,0,3,107,199,6,22,3,4,20,7,87,197,1263,1,79,11,24,1,0,1304,1,52,4,60,6,71,2,17,0,2,115,8,56,101,61,4,10,28,1,109,905,40,117,2,0,2,3,9,4,441,2,52,29,0,1,20,85,6,940,4,86,0,79,3,34,68,1,77,40,201,12,38,4,47,4,355,94,692,81,0,3,7,7,33,3,6,1,2,12,24,13,9,11,0,17
"COG3481",1252,1011,1405,1396,896,511,919,1412,554,987,2194,1060,1217,1519,1242,2020,1042,1305,1352,1357,343,1407,1143,753,2634,1011,657,367,1481,497,1689,641,1084,970,1707,1569,1154,1621,2046,865,444,1190,1847,631,1305,1811,860,1366,820,357,560,411,649,526,2230,607,270,1370,401,931,820,1518,894,992,912,1789,449,2367,1029,756,1040,376,1087,888,2175,1457,1465,1256,1270,769,1291,2069,1746,882,1386,800,904,1559,935,921,1662,697,907,1269,758,1518,432,977,907,1737
"COG3484",0,0,0,0,4,0,0,3,6,0,0,2,0,1,0,1,0,0,0,0,0,13,9,1,0,0,0,0,0,5,0,11,0,0,0,0,0,143,3,1,6,0,1,0,4,0,0,0,8,0,0,6,0,0,0,0,22,14,1,1,0,3,0,0,0,0,1,0,0,3,0,1,0,0,65,1,45,0,5,0,0,0,10,0,5,11,0,0,0,1,0,12,1,0,0,1,0,1,0,0
"COG3485",0,1,4,0,5,0,0,8,5,0,0,26,0,6,0,2,0,0,1,0,0,23,39,3,112,0,6,2,0,11,0,24,0,0,1,0,0,345,4,0,10,0,1,0,7,0,0,0,18,0,5,3,0,0,0,0,14,19,0,3,0,2,0,0,0,0,0,1,0,5,0,1,0,0,150,2,151,0,6,0,0,0,24,0,7,15,0,0,2,2,0,41,20,0,4,4,0,2,0,0
"COG3486",1,0,5,2,5,0,50,7,10,6,0,1,5,5,1,6,1,2,2,0,5,2,447,2,1,80,3,6,0,113,2,10,6,1,0,181,0,315,21,11,17,0,7,0,8,62,8,0,3,5,2,9,13,58,5,4,8,16,125,4,24,3,2394,0,1,0,131,2,6,188,0,65,415,3,97,1,4,0,3,1,0,0,32,1,71,6,0,0,7,13,0,96,86,21,1,2,46,0,76,0
"COG3487",732,23,201,52,519,294,673,335,737,427,315,209,430,626,174,141,715,116,573,17,496,49,53,464,2,757,552,408,175,417,92,346,531,602,361,193,403,36,0,219,406,280,102,642,310,32,937,127,505,816,878,233,256,783,13,511,315,493,1014,322,391,172,4,1,696,410,744,385,481,771,411,204,485,68,192,368,243,515,827,585,427,128,18,569,144,422,944,399,438,246,485,520,404,83,1071,504,1320,512,689,632
"COG3488",1275,632,1745,146,979,745,1098,975,1100,1081,1056,1227,940,848,1047,304,1029,338,1207,1497,953,1581,343,1629,6,2119,1139,709,842,1010,202,1463,704,1137,653,525,2104,148,1,1470,585,612,199,1119,1194,55,1223,697,1124,816,671,2808,421,1427,36,1009,5668,570,856,345,600,787,8,6,957,543,1012,717,1638,787,944,3256,1019,2883,453,714,553,705,1316,863,600,241,53,664,815,919,1305,673,706,833,464,901,1152,146,1048,836,1421,774,1155,684
"COG3491",0,0,2,0,20,0,0,9,12,0,0,28,0,7,0,1,0,0,1,0,0,27,59,6,55,1,5,4,0,11,0,27,0,0,1,1,0,351,10,0,6,0,7,0,5,0,1,0,14,1,4,12,0,0,0,1,19,20,0,2,0,5,1,0,1,1,3,0,0,5,0,0,0,0,149,2,114,0,4,0,0,1,23,0,14,15,0,3,0,0,0,48,25,0,0,5,2,0,0,0
"COG3493",85,359,80,620,196,231,45,52,85,161,228,104,39,165,106,17,44,31,27,49,312,82,301,42,203,143,72,220,67,419,60,196,293,151,104,50,76,597,61,44,26,189,401,322,41,36,67,109,186,79,28,49,602,818,1046,87,261,293,561,83,761,117,135,647,158,68,27,328,34,491,307,173,116,35,170,348,356,183,90,95,124,62,832,39,93,137,251,130,144,267,279,257,66,1730,78,61,229,506,348,73
"COG3494",53,217,67,322,187,126,60,58,97,40,50,63,38,23,55,132,40,360,39,38,21,59,19,332,130,136,84,165,150,112,243,125,114,27,106,63,69,203,25,239,91,0,235,67,61,210,65,327,116,102,174,145,98,164,1285,38,72,318,135,14,116,160,0,529,63,28,50,78,266,302,20,176,340,112,97,20,169,108,73,120,88,88,6,31,18,86,89,228,69,309,227,282,235,23,138,44,98,52,280,26
"COG3496",0,0,3,0,3,0,0,2,3,0,0,7,0,3,0,1,0,0,0,0,0,18,17,2,1,0,0,0,0,3,0,13,0,0,0,0,0,136,4,1,0,0,1,0,1,0,0,0,7,0,1,2,0,0,0,0,5,7,55,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,42,0,78,0,3,0,0,0,23,0,1,0,0,1,2,2,0,20,8,0,2,2,0,1,0,0
"COG3497",480,83,80,341,629,543,189,312,132,479,309,94,90,165,161,1020,47,278,839,97,210,123,274,160,86,263,550,229,72,372,146,316,240,403,1086,715,234,135,68,388,157,72,10,258,156,82,114,159,141,172,44,76,252,322,52,542,246,710,1189,1201,265,211,398,2,289,364,380,353,298,714,228,165,1163,58,450,49,218,292,167,214,298,111,20,162,383,181,1030,318,511,418,205,247,427,82,359,639,544,588,309,436
"COG3498",240,41,70,178,339,129,23,202,16,383,113,43,47,93,48,26,9,117,121,13,25,103,247,62,71,73,20,77,70,94,175,142,105,88,540,358,170,72,71,172,28,30,3,71,115,45,42,48,36,39,7,61,21,33,20,59,88,329,102,378,52,83,16,0,132,85,48,129,120,42,12,39,695,23,175,34,252,117,39,40,102,49,6,58,138,28,57,66,140,139,83,87,50,24,126,353,36,132,68,103
"COG3499",1,0,26,2,0,53,21,1,9,2,0,0,3,2,2,2,0,110,0,0,11,3,97,10,39,0,0,16,0,74,5,5,26,4,0,127,0,3,55,2,44,1,0,3,0,16,1,0,5,2,8,0,6,11,3,16,27,0,90,143,9,7,11,0,0,0,0,0,1,40,4,5,129,2,1,11,68,1,6,10,0,7,4,37,52,7,1,1,52,10,1,16,1,13,17,8,39,4,0,1
"COG3500",590,91,109,354,956,745,205,237,116,630,411,91,81,140,140,1188,45,367,562,97,266,191,308,199,79,420,795,491,64,491,307,360,316,465,1143,671,304,110,93,427,174,91,19,276,178,84,156,152,264,219,30,58,170,170,31,247,135,456,913,693,156,137,164,1,157,191,329,197,141,134,128,108,801,10,211,29,148,139,99,103,126,26,17,79,203,100,642,150,278,331,172,148,268,37,225,486,295,395,118,249
"COG3501",3728,127,437,237,2516,973,819,605,869,1113,226,1209,567,1445,1132,36,113,1453,1013,97,2082,96,1385,2730,427,234,819,967,431,1022,773,1167,705,382,99,829,390,1091,432,238,1947,1457,1765,2027,527,124,440,102,1076,561,195,622,837,188,75,515,189,1360,1015,3425,1072,168,1780,2,459,461,460,595,128,643,317,443,565,71,288,1840,907,49,2179,2581,2020,70,162,519,441,57,234,258,1200,804,248,833,286,1105,363,463,394,935,67,159
"COG3503",119,59,193,38,127,4,25,357,177,184,261,479,157,295,238,455,131,116,259,172,21,179,205,74,14,110,73,45,241,32,180,46,77,137,513,161,293,101,575,27,16,160,86,102,493,7,193,212,148,64,109,39,130,82,107,90,29,289,0,274,60,450,3,148,134,154,46,326,229,67,15,22,196,106,447,268,133,288,280,73,117,257,232,450,295,25,205,216,147,66,319,64,267,364,137,154,19,255,194,197
"COG3504",1,11,1,1,114,55,0,41,6,0,1,38,1,9,3,1,8,5,101,11,24,488,442,3,47,21,9,23,108,25,86,15,65,0,33,6,5,45,117,50,10,2,14,75,26,50,54,283,74,29,78,12,31,6,130,1,16,143,11,1,1,18,79,241,17,52,5,17,35,0,1,29,191,3,3,13,0,5,6,7,31,25,23,0,77,42,4,21,9,0,30,211,10,9,33,27,20,45,35,28
"COG3505",8376,4603,6817,5248,11033,8893,8939,12751,11317,18298,10703,17784,9931,11113,14627,19159,9852,4984,9802,7267,13185,9886,7360,16242,5431,10616,9572,5965,12995,11527,10423,11027,10712,14686,15855,16734,9722,4105,12969,7490,16846,14646,10495,13442,15991,3862,11459,16121,13334,18192,6787,6167,12913,12336,4617,8834,8159,12023,4177,8111,9288,13395,7265,4568,12019,12293,10334,12132,9429,7196,9938,7740,13130,9108,13389,11049,10704,15296,13242,13942,14241,9150,6541,13514,11604,7192,11159,9585,9562,9091,7763,8983,12814,13953,8793,12433,6465,12017,13812,8905
"COG3506",199,795,116,177,350,379,391,201,381,138,189,110,133,226,172,71,186,258,108,281,234,73,169,203,86,255,221,226,144,340,195,161,397,168,116,120,136,235,389,272,553,262,311,480,122,15,273,391,123,558,325,613,118,224,664,246,141,151,961,357,107,492,29,6,143,166,474,270,145,672,385,139,191,1898,254,674,225,160,204,371,209,243,118,183,543,246,310,356,165,384,667,807,255,203,496,352,821,248,249,441
"COG3507",14727,14176,11421,9255,15768,17062,16227,10476,11635,9976,8206,14209,9355,11759,10369,5208,13275,5491,10119,13194,15773,7200,6075,16324,3683,13239,9785,18807,9115,20834,10194,12643,11724,13403,8321,3227,12475,4816,3445,11052,13358,13042,10778,13485,6453,4379,14417,6782,10996,15578,17970,17296,13297,23501,9196,15314,9197,5969,15180,12149,15639,5861,1060,3749,13601,10559,20962,7368,10477,17382,15391,19843,7149,14812,5066,7395,11564,8505,16751,18702,8524,6658,6928,8680,10674,17734,11413,9745,9926,11769,13647,12146,9712,11866,17047,15369,14265,15891,12524,14462
"COG3509",9,401,90,594,77,1,5,29,21,479,77,27,131,36,272,117,147,0,50,1508,18,280,285,7,0,214,52,27,83,3,27,26,1,77,55,30,61,164,0,527,0,0,5,3,129,8,44,242,88,0,3,1601,24,42,0,424,0,68,0,5,111,658,0,1,97,170,8,80,1332,0,31,217,70,2188,53,378,95,86,202,88,94,195,253,91,28,226,80,234,55,87,195,100,222,33,2,54,0,111,432,36
"COG3512",300,61,218,121,172,42,189,323,410,354,244,380,363,479,364,209,331,468,307,219,226,722,217,277,309,297,422,160,255,356,235,434,547,413,150,194,133,425,339,165,175,342,182,229,261,509,538,293,226,94,157,449,118,133,241,150,98,400,149,132,134,211,0,183,361,122,146,177,150,404,69,93,221,147,352,278,152,388,122,108,373,398,188,232,236,350,280,234,171,145,147,417,186,180,336,88,583,140,154,351
"COG3513",1552,221,1204,363,1119,817,1509,2155,1466,1720,961,1047,2357,2003,1494,865,1740,1299,1534,820,806,3365,939,1286,1904,930,1152,1219,1233,1478,961,864,2878,3169,786,933,538,1255,1943,683,787,1946,1095,878,1204,3160,2385,1130,1385,211,899,1357,908,1686,488,679,909,2694,572,1208,918,1670,10,1321,2895,471,1210,2492,3967,3028,532,456,1318,903,2920,1223,1152,3228,896,605,1819,3833,1632,1689,1943,2258,3291,1451,578,1420,1291,2595,1487,1350,1880,1710,3061,970,1030,3424
"COG3514",0,0,10,0,0,0,4,1,4,0,2,0,0,0,0,1,0,58,2,0,6,2,124,6,0,0,0,3,0,4,0,7,10,0,0,0,0,3,29,0,9,0,1,5,0,12,0,0,0,0,3,1,3,3,0,1,14,0,4,0,1,3,346,0,0,0,0,0,0,49,1,4,6,0,0,2,0,0,0,3,0,1,1,1,8,2,0,0,11,4,1,0,12,2,8,2,38,0,1,0
"COG3515",1,3,53,22,19,122,73,26,71,11,7,45,23,12,14,28,3,479,4,20,54,39,838,55,119,5,10,23,8,353,24,18,99,11,41,351,8,362,234,29,173,0,9,58,21,40,18,8,45,34,43,19,53,36,24,54,137,224,269,7,27,27,2255,0,8,0,163,8,18,362,393,75,392,31,130,143,387,16,36,49,12,25,142,46,143,20,2,3,160,147,26,231,133,34,86,26,118,18,9,1
"COG3516",3,0,10,2,4,65,34,7,48,3,6,10,14,8,12,15,0,249,12,7,30,17,166,24,84,6,7,26,8,99,33,21,63,0,19,58,13,70,46,16,48,0,1,11,9,14,9,11,30,12,25,11,8,23,12,31,27,127,138,1,3,17,415,0,8,5,79,9,8,53,106,5,114,6,71,53,74,17,27,27,10,3,54,14,22,15,4,6,51,95,5,134,48,4,26,12,41,11,1,1
"COG3517",5,0,17,2,12,83,41,21,49,7,6,26,13,9,19,17,1,444,13,22,56,21,424,45,134,4,9,45,9,187,36,39,108,8,38,174,16,196,154,23,117,0,12,63,17,46,17,10,48,13,38,11,21,43,21,60,109,190,191,9,11,21,1482,3,13,4,167,10,10,150,281,8,260,28,98,149,296,18,34,45,13,20,87,46,41,23,6,8,142,135,15,142,46,15,44,9,101,16,1,2
"COG3518",0,1,3,2,2,16,12,5,5,0,0,11,1,4,0,0,0,2,0,2,4,6,38,2,30,0,0,4,0,52,2,7,1,1,8,40,0,110,14,3,7,0,1,1,1,3,2,0,2,0,6,1,9,9,0,0,16,65,127,2,2,0,116,0,1,0,16,0,0,16,0,0,54,7,23,46,13,0,4,9,0,3,29,8,3,5,0,1,0,21,1,64,5,2,4,1,19,0,0,1
"COG3519",5,0,23,6,23,110,37,29,65,8,6,38,17,21,15,12,2,483,7,15,63,34,350,48,183,7,13,45,19,193,44,35,104,4,41,184,19,385,172,25,148,0,8,49,21,50,18,15,67,19,54,14,23,48,15,54,113,103,147,10,11,25,2911,3,5,1,154,13,20,157,146,11,261,19,150,140,262,11,46,69,15,25,104,36,43,12,4,6,95,135,16,159,47,11,40,18,194,13,2,2
"COG3520",3,1,8,3,15,64,34,11,25,7,2,23,4,10,5,3,2,350,2,14,24,25,201,27,110,1,10,12,2,168,15,19,48,4,27,118,7,337,83,8,92,0,3,18,17,14,4,1,25,3,29,10,23,15,6,36,46,98,99,5,10,16,1640,1,4,0,88,4,14,63,95,5,113,16,121,76,149,6,20,31,2,8,80,26,27,10,2,4,37,76,8,110,28,12,15,7,74,8,1,1
"COG3521",0,0,11,5,10,10,27,8,19,3,1,18,1,0,2,1,2,19,1,13,14,17,165,7,82,1,7,8,2,118,1,19,7,0,6,60,0,243,63,8,12,0,6,21,10,25,3,0,3,0,9,2,4,6,3,11,31,56,48,0,3,1,413,1,1,0,32,0,2,39,1,2,70,6,43,38,70,0,8,17,0,4,22,11,17,2,0,1,0,15,8,69,11,4,9,6,24,3,0,0
"COG3522",6,0,16,5,20,61,26,18,58,5,3,30,11,9,7,4,2,440,1,27,31,47,276,34,148,5,14,29,8,177,29,44,74,2,36,154,3,425,109,24,144,0,6,40,25,32,8,9,37,7,31,22,27,30,12,29,84,131,213,7,9,13,1109,5,1,1,124,5,7,92,132,11,167,21,186,122,237,7,37,48,11,15,91,21,38,15,0,2,73,116,16,185,35,9,22,21,81,6,1,0
"COG3523",2,2,34,20,50,87,62,33,60,11,4,77,9,8,5,19,4,27,5,46,20,80,591,29,288,6,7,21,7,387,6,52,46,14,69,405,0,791,135,9,52,0,12,52,39,43,8,2,25,1,74,14,51,45,6,49,82,176,252,4,25,12,1879,0,5,0,93,5,19,90,5,28,241,55,306,268,324,0,33,78,0,34,178,48,79,24,0,4,3,138,32,244,42,18,40,16,76,8,4,4
"COG3524",33,1,5,2,1,76,25,3,9,3,2,10,7,7,10,26,3,10,3,13,48,2,283,30,4,49,5,38,4,96,25,10,43,3,50,158,10,28,39,41,27,0,2,10,0,46,7,12,36,13,1,29,9,45,10,20,84,45,17,1,21,15,81,0,9,9,145,4,3,138,3,3,6,6,3,66,11,10,20,46,2,5,0,7,1,4,0,6,4,77,29,94,86,15,11,60,92,3,11,2
"COG3525",16877,3810,15574,3332,12847,25622,16960,12392,17396,13433,7516,20062,11691,8164,15347,4997,13947,6196,13905,10223,28685,9990,7273,15983,1910,19730,16116,21985,8086,21580,13780,23792,18700,14722,9401,10419,9061,5786,3225,14910,24040,15716,5826,19305,10452,2085,16194,10131,14016,24491,21945,17008,14569,21700,1750,13538,5081,10795,26388,16796,16700,9446,1711,4934,15706,6950,24746,5983,13849,22000,17311,12538,10116,4021,5870,15414,10631,13386,13318,16511,10061,7069,3170,14248,10385,20678,12390,7976,16934,15638,13635,15344,13232,13153,20887,13946,26879,15564,13556,8248
"COG3526",0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,30,0,0,0,0,1,0,4,0,0,0,0,0,54,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,30,0,1,0,0,0,5,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3527",0,5,4,358,4,1,1,5,77,2,4,11,4,13,0,82,145,683,15,37,0,21,24,1,860,8,46,9,20,11,5,14,7,1,0,23,3,150,126,38,42,3,14,2,12,4,18,1,37,1,4,2,7,0,40,44,34,60,91,0,0,101,0,1197,61,10,1,3,0,18,15,2,221,24,215,5,45,1,19,0,9,39,51,4,9,9,12,15,12,5,4,42,11,1,15,7,16,0,10,17
"COG3528",0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,58,1,0,2,5,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,128,0,0,0,0,0,1,0,137,18,0,0,1,0,0,0,0,0,55,0,2,0,0,0,7,0,0,0,0,0,0,2
"COG3529",1,0,15,3,2,5,6,2,5,0,0,3,1,4,0,1,1,39,0,0,4,14,113,6,23,0,0,5,0,15,1,8,16,0,3,20,0,58,18,2,8,0,2,7,0,3,0,0,2,6,0,3,4,2,0,1,9,37,32,24,3,1,204,0,1,0,22,1,3,18,21,7,20,0,22,3,38,0,3,7,2,6,14,4,21,7,0,1,15,10,2,51,9,1,14,1,14,3,0,1
"COG3530",2,0,21,2,4,14,7,3,9,0,0,7,4,0,1,6,1,32,1,0,5,9,153,13,14,1,1,10,0,18,7,7,16,1,7,33,0,63,21,1,5,1,3,7,0,9,3,0,2,11,1,3,2,8,1,12,16,41,23,46,4,5,231,0,2,0,16,0,5,33,20,19,22,2,20,7,74,15,3,5,0,0,13,6,37,7,3,0,13,13,2,22,10,6,14,0,12,6,0,0
"COG3533",8034,10801,5348,5912,12105,17469,10611,5945,7612,8309,5927,10049,7512,8325,8722,4186,6521,3821,7097,4996,10296,7082,3812,11583,1992,8592,7758,13765,5157,14069,4751,6199,7528,8594,5976,3923,7884,2875,6555,8194,11904,10899,6594,11086,2648,1867,10241,6583,8129,13479,16527,10823,8638,15765,6274,10271,2769,6038,13096,10453,10339,6700,916,3640,10172,5754,13250,4333,9405,8105,12306,11006,5880,5964,4493,5859,8570,5975,8652,12275,6526,4977,4419,6389,5452,7878,7722,6192,6758,9636,10465,8056,9385,8318,13068,9960,9471,12331,8075,11634
"COG3534",4160,10910,7879,5181,6773,7699,6471,3398,4909,3801,3961,5774,4269,5208,4903,2709,4532,2442,4814,10167,4927,6926,2107,6957,2613,5519,4478,6611,5845,6144,2768,3800,6138,5491,3545,2988,4097,1797,5728,5844,5103,5508,5163,4539,2282,1245,6122,3742,5170,6376,5650,7724,4617,9047,3806,7854,1217,3380,7206,5990,4692,4189,860,2241,4810,4163,7234,3348,7306,5099,7116,14735,4008,11724,3163,2878,5008,3481,4289,5912,3892,3022,4258,4326,3278,8606,5138,4721,3957,4639,4559,5442,5252,4503,6741,5913,5772,6030,5011,4994
"COG3535",3,10,50,308,43,81,6,31,107,29,25,138,35,107,45,234,37,160,194,60,4,85,45,32,13,36,57,22,47,15,24,51,24,36,55,512,22,0,59,38,19,29,25,25,39,374,126,52,120,26,20,12,181,13,12,32,58,172,1,7,39,160,127,3,50,135,12,67,45,22,33,22,109,83,308,17,146,73,37,53,20,59,587,14,30,8,165,104,5,30,2,31,125,60,38,18,1,38,18,10
"COG3536",53,6,2,2,18,0,0,4,28,0,0,0,0,1,53,0,8,0,0,9,46,13,2,53,0,10,11,19,36,6,11,2,0,0,18,4,0,36,0,64,17,0,0,9,10,278,0,16,18,0,26,24,27,6,1,22,0,8,0,0,0,28,0,0,13,17,0,5,5,2,0,48,28,1,3,57,0,0,16,6,16,9,6,1,19,0,22,16,39,23,24,3,17,2,39,50,7,24,23,28
"COG3537",15517,3704,13995,5606,21544,35575,27597,12174,20994,14083,9587,19472,15828,9842,20123,5520,17172,7372,15527,5650,33103,10203,5478,21865,709,19649,20547,30958,7929,26736,13204,20103,23314,18147,13343,10477,12487,8270,1983,21071,32513,18621,6784,20985,12290,2244,27439,10134,23604,33049,33120,22385,20224,31580,698,15103,16429,11908,40650,19360,16035,8009,150,3806,18458,9140,31336,9701,14465,34525,16861,12292,10177,2858,5843,15688,11974,14591,12999,23457,13319,7334,2399,17206,12835,15594,23651,12224,17626,19439,20483,21830,16829,12162,29264,18010,35325,22578,21397,15009
"COG3538",2809,551,2440,642,3760,3327,3498,1573,1998,1855,649,2479,1626,2428,1707,724,3498,930,1361,1214,2530,1464,454,2274,457,1854,2398,2703,1247,2629,1180,2618,2521,2183,1213,777,1530,297,460,1941,1665,1792,1229,2748,1423,534,3920,586,3957,4061,1417,1770,773,4180,1162,2018,2547,2113,2966,1913,1706,748,133,1013,2080,1770,3623,1999,3412,3243,1655,703,1024,1560,1194,1610,1374,1821,1586,3353,1383,1181,841,2062,1018,2944,2664,1048,2538,1709,1734,2034,2584,794,3711,981,3314,2615,3189,1051
"COG3539",57,11,563,73,35,603,283,83,370,45,5,178,54,48,30,60,18,1619,38,4,288,241,5337,622,927,24,31,236,6,526,64,354,625,18,248,991,4,1690,1138,87,407,1,74,211,45,378,53,4,111,258,152,93,141,154,48,314,577,1528,1684,1362,159,163,8259,0,48,1,1119,15,50,1173,1448,495,1472,23,690,168,1937,19,78,174,14,180,531,310,1505,158,4,31,629,678,45,1214,428,118,519,73,865,78,36,33
"COG3541",43,1108,35,726,88,267,75,83,84,26,164,12,130,81,128,144,72,145,149,358,99,156,243,751,91,32,172,188,279,99,99,36,163,75,48,530,262,91,11,479,126,166,18,68,58,156,165,66,130,146,60,26,10,38,20,142,39,722,109,36,95,70,568,92,32,327,168,47,49,426,211,35,161,39,60,39,196,69,82,107,66,244,368,66,87,122,52,153,69,67,16,450,106,107,119,35,64,62,154,153
"COG3542",9,11,59,25,112,27,60,69,39,9,78,7,5,56,31,21,28,92,27,8,8,4,7,7,9,65,19,12,105,8,18,23,37,42,17,53,44,15,7,29,2,2,3,10,15,0,42,11,38,4,9,7,0,29,4,47,11,55,47,2,11,22,24,101,13,253,91,57,10,13,6,2,81,18,73,5,182,54,15,80,35,16,259,35,7,5,46,52,19,24,16,91,33,5,54,11,21,91,28,87
