"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG3797",10,6,4,11,13,27,12,30,6,55,159,39,3,8,125,2,2,6,8,28,22,10,27,6,64,12,16,2,23,11,5,5,10,64,14,6,1,4,2,0,9,0,30,7,14,7,18,13,20,8,5,29,8,70,6,44,7,2,33,0,4,35,2,4,23,38,7,11,3,4,57,16,10,1,5,21,18,168,2,0,8,19,1,35,4,16,8,7,19,459,4,42,20,2,6,7,22,4,65,5
"COG3799",5,6,7,24,18,28,16,126,6,0,4,20,15,9,196,99,15,10,7,1,26,0,2,79,0,87,26,8,5,5,4,125,87,10,57,11,25,3,102,59,13,14,20,15,0,28,73,1,1,149,309,64,16,20,2,22,0,11,20,25,144,47,179,12,14,8,10,0,3,29,63,46,7,17,18,0,159,13,10,19,22,9,2,89,1,53,98,9,4,57,84,109,15,4,31,11,11,21,20,25
"COG3804",150,17,99,100,211,133,156,143,83,88,151,199,181,84,128,81,281,207,112,226,98,31,164,13,296,85,384,28,94,42,54,170,45,216,119,143,33,57,30,194,33,41,188,172,86,139,67,59,63,73,178,64,100,107,31,150,68,31,186,93,57,611,30,255,112,152,81,53,171,27,91,353,86,673,42,121,647,375,121,30,135,165,165,270,34,108,36,47,98,152,549,531,73,56,41,87,132,91,72,243
"COG3808",2785,3198,2169,2106,2067,3686,1284,2508,559,2575,925,853,3262,3672,958,1465,1821,1919,1465,1147,1702,2071,444,3123,1291,2321,1276,1847,2319,3160,2856,2113,3722,1634,1830,1683,226,3660,1615,2783,3371,1893,2266,2545,2585,2425,3350,2133,1819,2805,3237,5435,1418,2973,2829,423,2694,1671,1973,1626,3240,1927,4225,2764,1994,1770,2079,798,2381,2060,2439,1517,3184,1779,2924,3016,1708,1065,2718,1196,3330,2456,1997,2218,2862,2994,1215,3804,2318,387,1637,2525,2671,914,3760,1890,2143,2710,2262,2380
"COG3811",2,5,1,11,0,0,2,3,1,6,48,2,7,6,86,4,3,0,4,6,4,5,3,2,2,84,1,0,2,5,0,11,6,1,19,2,21,2,0,0,0,17,3,1,2,18,8,0,0,12,0,19,30,1,6,0,0,11,1,1,0,1,0,0,8,1,2,0,1,0,0,2,3,13,3,2,20,9,4,15,2,7,12,13,1,35,2,7,8,17,0,2,5,0,9,1,15,7,3,3
"COG3815",29,0,40,36,4,7,2,32,0,20,1,86,3,3,27,12,5,40,40,18,15,8,21,5,2,3,13,1,23,17,7,24,3,18,38,1,2,1,4,2,9,1,37,21,18,34,49,15,15,62,30,10,1,24,60,60,14,4,15,10,1,54,8,3,30,18,15,0,46,4,39,12,5,40,77,2,21,3,19,0,15,1,14,3,7,12,11,1,7,39,6,22,12,3,11,15,3,8,25,36
"COG3817",38,90,27,17,87,37,43,145,71,28,878,246,115,75,586,43,61,77,49,324,57,19,180,21,170,358,36,118,97,56,168,38,127,64,119,21,53,48,83,64,47,35,97,53,50,106,91,60,33,142,226,37,153,46,16,144,19,37,203,31,74,48,83,24,38,23,169,38,14,101,387,27,60,96,75,30,124,56,68,123,87,156,94,65,29,74,81,76,52,198,9,64,47,56,36,34,26,83,70,89
"COG3819",17,66,19,25,48,21,54,102,52,33,544,167,67,49,404,22,38,45,33,188,66,11,133,27,130,287,22,86,65,18,139,26,101,27,72,20,20,51,51,41,32,16,81,41,41,71,61,58,8,137,240,19,110,52,13,84,17,40,131,17,65,31,60,20,28,32,116,23,9,56,294,29,34,70,42,17,83,33,51,61,43,115,75,46,20,57,64,65,44,113,8,35,29,32,15,24,17,64,46,46
"COG3822",119,82,66,88,78,190,124,471,35,101,300,121,215,183,98,180,99,221,71,48,81,101,13,194,53,86,104,82,187,181,226,289,69,82,115,163,47,111,162,45,401,172,168,41,409,220,189,32,115,51,134,90,143,451,271,33,110,61,72,251,247,56,293,32,303,355,195,123,182,91,56,254,195,209,142,105,363,148,73,88,98,128,56,141,278,145,140,228,234,142,761,366,145,63,234,142,144,202,227,106
"COG3823",114,31,46,24,25,235,11,87,3,3,0,1,52,17,0,229,28,67,193,3,5,16,0,7,52,27,37,1,43,112,24,286,17,218,46,73,4,112,32,15,6,140,0,33,160,0,49,4,1,0,170,1,19,519,77,0,14,31,8,86,159,15,21,46,5,10,115,34,108,88,0,82,13,171,22,17,116,0,82,89,19,81,34,0,18,0,38,119,101,0,59,188,193,0,0,40,0,21,0,141
"COG3824",0,4,19,0,37,35,0,0,14,1,0,0,11,0,0,8,0,0,0,92,0,0,1,0,3,1,3,0,0,0,0,0,1,45,0,4,0,0,0,1,0,0,1,4,0,5,0,0,1,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,3,6,0,20,27,0,0,0,0,0,0
"COG3825",40,28,52,36,23,57,26,43,12,3,3,32,43,98,15,73,26,68,124,2,31,2,10,47,130,26,48,40,109,178,80,90,20,7,241,87,11,53,30,40,0,60,23,25,127,70,32,51,126,0,32,7,13,60,18,12,53,41,17,18,25,18,32,36,13,32,47,21,45,6,3,36,59,41,42,31,125,122,46,9,105,100,12,0,106,10,11,36,37,0,83,70,22,0,5,58,5,5,30,51
"COG3828",2,2,3,11,4,6,2,6,0,39,3,0,2,1,1,16,7,4,5,0,1,1,0,0,4,0,3,1,0,0,5,6,0,11,2,4,0,0,1,1,0,11,0,4,1,3,8,0,2,0,2,0,0,57,0,0,0,4,4,3,5,6,0,5,2,0,10,0,2,0,8,4,0,4,3,4,13,35,2,0,4,6,0,0,5,4,0,2,1,2,61,10,0,0,0,20,0,0,5,0
"COG3829",1163,1171,985,3383,1116,1261,2007,1945,785,1399,1025,1308,1314,2686,2748,1150,564,808,1722,1581,1322,1029,5838,712,1382,1108,695,1168,1841,1797,1229,2531,941,1057,3393,1396,294,855,1222,645,1575,1186,1693,624,1699,3227,3125,705,1007,3174,2281,427,1915,1960,1097,4842,897,375,792,574,1250,1495,1747,420,1248,1265,1029,876,995,1050,1080,723,2207,1675,937,788,1582,7440,990,715,560,1300,1045,3021,1501,1143,1333,1009,1780,732,1204,1307,1314,2361,569,742,2162,801,1282,1122
"COG3830",1708,1558,1903,1283,1500,1764,1492,1670,733,1754,902,937,1447,1117,873,1299,1509,1129,1314,693,1131,1821,855,1784,1055,1528,1536,1194,1479,1624,1723,1482,1634,570,1324,1208,989,2114,1129,1684,1487,1078,1376,1210,1593,1263,1931,1342,1453,1648,1767,1028,681,1530,1244,930,1674,1079,773,1369,1888,1561,1798,983,1446,1471,1571,821,1726,1815,760,1271,1537,1480,1875,1538,1046,164,1652,1055,1342,1767,1264,1593,1243,1789,1086,1929,1549,794,1088,1649,1887,933,1732,1564,1212,1829,1794,1533
"COG3831",89,38,90,142,27,300,134,387,18,710,100,85,359,292,30,52,75,66,49,18,248,219,22,806,37,189,25,434,201,187,64,204,99,1571,72,102,112,99,264,189,14,351,83,37,161,596,201,66,343,739,177,186,800,122,214,2,143,28,13,23,149,59,472,9,571,282,184,10,177,68,39,82,552,85,74,119,42,1046,162,160,129,55,253,629,194,867,163,263,131,27,76,53,218,23,666,21,725,565,800,86
"COG3832",0,4,0,0,0,0,0,2,0,6,0,1,0,0,120,0,0,0,0,4,0,1,0,0,0,171,0,2,0,0,0,3,5,0,44,1,1,6,0,5,0,44,0,4,2,0,0,0,0,0,0,11,11,3,2,0,0,10,0,0,0,0,0,2,0,0,1,0,0,1,0,0,6,0,0,0,51,0,0,21,1,2,1,4,0,0,0,1,0,38,0,0,3,0,2,0,3,0,0,0
"COG3833",678,1647,734,279,716,214,2388,457,623,800,1646,2185,631,330,1466,384,1083,807,670,1803,866,366,1208,490,1407,840,496,858,732,346,887,290,594,747,444,1319,138,258,732,607,316,1215,316,1252,373,1084,142,1193,1107,116,534,149,1301,197,577,1807,673,460,956,623,479,569,187,1066,1378,979,989,428,630,244,2017,2009,188,385,414,886,807,1080,463,553,765,696,1734,259,405,113,83,515,470,1680,868,416,475,841,562,1314,411,164,136,735
"COG3835",196,192,294,210,249,74,120,268,121,183,242,114,499,324,1049,138,278,197,155,815,611,126,174,85,268,618,91,288,203,145,428,213,95,710,311,275,49,172,306,97,89,310,107,106,274,366,265,385,246,246,259,100,859,306,377,1546,118,161,272,149,268,251,85,118,204,75,211,107,186,90,1411,359,372,123,204,376,174,1934,97,207,215,200,540,291,222,273,98,123,240,298,525,168,249,594,148,190,682,55,191,167
"COG3836",221,242,89,157,155,279,35,123,82,318,111,48,166,177,653,461,82,153,499,498,34,66,24,119,178,672,126,295,132,118,194,365,95,590,500,114,139,104,176,430,20,484,72,76,199,224,300,115,62,294,352,89,576,365,192,227,43,193,57,62,188,57,156,64,136,25,186,58,50,69,58,68,250,271,107,32,604,1070,130,214,116,148,241,213,79,121,114,106,181,119,305,432,341,201,52,119,171,64,165,148
"COG3837",8,8,1,2,1,1,1,29,3,6,8,5,3,31,134,28,8,30,3,32,2,2,1,43,0,170,14,1,4,17,17,24,10,82,74,22,15,18,4,5,0,143,1,4,148,5,8,2,4,1,1,6,20,45,58,0,0,37,1,70,50,0,21,7,34,3,46,3,1,7,3,25,7,13,6,30,63,72,33,31,4,10,3,52,70,11,13,10,8,47,20,19,3,1,6,15,12,0,21,10
"COG3839",1880,2464,1851,2310,2160,1611,2635,1383,1648,1716,5016,2752,1745,1455,4743,2489,2677,2333,1943,5782,3020,818,2197,801,2625,2937,2266,2247,2143,1623,2386,2014,1090,2807,2255,2657,531,1081,1649,2138,851,3392,2782,2874,1695,1932,1146,2342,1983,1295,2412,869,3271,1377,1753,3268,1655,1905,2158,1460,1647,2327,1403,2249,3492,2009,2135,1420,1903,642,3789,3714,1107,1373,1612,1994,3220,4922,1549,1750,2409,2816,2716,1590,1616,1202,1041,1414,1937,3122,5034,2281,1632,2356,920,3347,1427,761,1109,2174
"COG3840",8,4,0,7,2,16,9,21,3,76,70,6,35,8,261,6,6,2,0,46,3,19,2,36,20,175,2,93,4,13,4,28,5,320,44,1,2,13,1,18,7,114,26,14,4,32,12,50,0,35,1,32,275,3,7,0,2,21,17,10,0,2,7,9,9,3,1,0,6,1,20,0,41,5,2,6,52,555,2,45,39,2,62,49,3,26,20,5,11,70,6,2,12,6,16,1,15,11,15,3
"COG3842",2993,2944,2769,3044,2556,3431,2670,2986,3100,3067,3025,3122,3215,2597,4667,2811,3003,2958,2699,3861,3626,2676,2591,2513,2683,4099,3077,3306,3151,3227,3025,2814,3094,3044,3513,3102,2823,3180,3182,3048,3351,2991,3775,2713,2804,3100,3109,3661,2632,3078,3300,1057,3166,2422,3019,3613,2708,3529,2696,2968,2834,2432,3128,2284,2843,3187,2716,3300,3257,3623,3969,3047,2736,2488,3109,1962,3185,4336,3086,3686,3493,3382,3598,3539,2862,3430,3723,3200,3253,3486,3763,3052,2683,3373,3065,3297,3077,2869,2792,3036
"COG3843",5060,3305,3631,6554,3326,2281,6222,3401,2882,1740,1724,6906,2749,1641,1703,5501,4155,5457,6378,4882,7270,1538,3509,1273,5947,1863,2660,3662,5020,2714,3987,3752,1918,1426,5170,5038,1053,1940,1473,4719,1700,4676,5002,4018,4253,4368,1014,3512,7185,967,3332,1020,3879,1927,4625,4114,3195,1674,4259,2894,2363,3865,1539,5006,3188,3167,3738,2735,3822,665,2203,5758,1310,4009,4746,2680,6248,1282,3407,1357,2968,4420,7201,670,2560,955,581,2302,2408,3117,10594,5487,2859,3125,966,5648,1517,1188,1106,3827
"COG3845",1517,1466,1777,3157,1240,1848,1098,1107,983,1006,1121,1895,1384,1383,1242,2812,1692,1442,1784,2417,1801,441,1243,674,1910,609,1570,1251,1538,1574,1978,2179,599,1388,3210,1668,405,898,1034,2096,495,1851,1828,1737,1898,1395,706,1494,911,920,1275,331,1187,1364,1322,1649,1234,872,1303,1469,970,2053,882,1302,2777,958,1877,1033,1436,383,2264,2673,845,1685,1634,1412,3941,2561,1719,521,1448,2442,1382,938,1222,949,409,1429,1190,3536,6113,2744,1486,756,748,2404,1216,510,751,1965
"COG3846",0,2,10,0,30,39,7,9,16,57,20,21,2,116,20,14,0,1,199,3,1,1,650,13,4,0,3,0,0,1,63,0,6,5,241,79,6,48,33,0,420,0,27,0,51,68,4,1,0,0,68,58,59,1,37,483,0,294,11,46,20,2,4,1,0,43,2,27,2,7,2,3,0,60,5,13,78,0,53,104,3,1,9,45,1,20,59,12,18,5,0,8,1,40,0,2,6,1,22,7
"COG3848",843,621,326,1924,623,522,416,365,354,309,1399,929,358,444,516,653,637,586,608,1046,1430,177,326,232,952,236,973,933,617,823,689,580,383,160,656,872,95,216,311,495,299,696,1068,709,308,340,203,657,120,13,536,96,499,103,530,796,756,128,436,609,292,563,450,481,53,387,515,543,645,122,1401,363,223,461,435,694,362,14,528,496,242,446,655,67,650,131,94,845,265,698,357,686,699,1475,566,870,61,31,188,788
"COG3850",13,147,55,135,42,129,41,277,37,345,300,14,348,230,615,202,191,17,49,158,57,113,15,200,68,333,29,506,54,115,6,195,34,1540,96,71,72,96,77,45,19,601,230,80,93,152,201,332,0,147,63,216,1335,29,120,2,132,94,124,45,79,45,110,63,87,68,114,24,50,83,737,71,234,99,76,60,122,2353,37,141,222,11,464,314,20,194,390,65,212,165,48,4,210,113,90,3,160,210,39,136
"COG3851",93,56,80,95,29,60,405,103,5,213,99,40,98,122,310,150,142,41,78,75,260,147,5,178,250,353,6,380,21,35,12,58,147,546,106,25,51,98,99,68,67,324,13,99,24,59,38,310,9,64,10,116,664,10,22,1,229,47,111,50,27,7,65,45,679,7,59,23,46,23,25,249,112,16,63,37,261,967,37,205,240,9,150,92,86,58,73,141,38,98,26,56,36,12,214,12,39,27,24,70
"COG3852",10,67,77,46,22,181,27,298,12,599,185,22,343,241,196,61,119,21,28,92,374,92,11,181,25,352,18,328,75,110,5,89,23,756,95,50,33,38,30,24,22,144,68,20,138,851,252,150,13,447,38,83,359,19,95,0,92,452,7,14,33,20,26,17,101,109,108,4,51,26,330,28,276,24,24,23,53,578,50,217,62,17,105,251,41,179,90,125,58,72,31,7,59,43,163,0,452,75,188,49
"COG3853",602,780,400,1479,765,496,444,548,490,405,589,1507,798,293,731,752,703,532,634,1951,1012,313,1362,142,1075,377,559,707,688,526,751,642,255,385,365,747,91,186,268,574,680,947,1129,812,601,432,208,477,513,239,275,130,734,408,521,851,773,218,735,519,337,861,324,535,806,643,754,709,729,248,360,1233,250,674,414,471,751,418,491,226,533,744,689,168,481,132,154,516,522,1550,1169,747,838,1057,250,897,162,103,302,556
"COG3854",866,845,762,1208,848,508,758,367,511,543,429,1301,767,363,916,1194,1177,1453,700,1267,1312,294,536,304,1460,312,1200,796,807,625,1065,670,295,255,1119,1045,162,285,417,814,277,1034,844,1168,740,658,151,1024,848,202,610,116,759,236,929,611,775,568,699,610,443,1187,358,1187,595,1065,798,510,999,203,1037,1400,180,1326,719,792,1675,441,666,309,787,1182,1099,342,731,135,78,572,441,726,1537,1291,472,680,285,1224,294,205,181,957
"COG3855",3552,4013,3056,3373,3319,3183,3452,2809,4589,2805,937,3289,3297,4027,1834,2566,2699,2434,2988,2594,3113,2962,3740,2920,3207,2440,3070,2754,3267,3744,3523,2708,3660,1031,2474,3295,3602,3866,2955,2489,4263,2431,3785,3483,3142,3121,3600,3367,3383,3334,3756,4085,2211,2857,2867,2774,3304,3655,3088,3402,3431,2814,2918,4071,3256,2835,2855,4006,3051,4139,1842,2695,2842,3195,3122,3465,2200,1031,2911,3702,2939,3175,3227,3073,2802,3317,4221,3600,3841,2445,2131,3008,3210,3098,3006,3358,2530,3332,3127,2935
"COG3856",7,27,139,34,133,53,18,54,27,14,470,70,50,81,122,12,87,88,93,189,11,90,610,8,153,40,100,8,9,12,23,52,25,123,81,119,24,46,3,25,186,7,12,22,6,40,11,20,13,2,20,30,20,23,14,407,19,12,54,53,11,234,21,116,13,107,16,42,58,40,105,77,29,422,21,5,249,0,37,30,55,9,16,12,5,18,16,19,10,86,17,105,123,57,29,5,21,8,23,21
"COG3857",2606,2793,2542,3936,3290,1782,3432,1212,2212,1754,4450,4751,2706,1956,3293,3953,4242,4868,3203,5119,3943,1373,6800,802,4992,1144,3232,2168,2874,2217,2880,2568,953,1059,3894,4021,566,1193,1410,2897,1974,3233,2588,3192,2246,2276,640,2979,2959,689,1135,341,1939,781,2145,2930,1251,1316,2141,1392,1062,3141,833,2425,1249,2405,1527,1359,2002,693,5158,3010,731,3231,1602,1977,3841,799,1458,605,1774,2125,2552,711,1338,457,411,1064,994,4325,3652,2673,1005,3087,772,2613,545,510,473,2168
"COG3858",890,1067,807,924,1557,401,2808,569,875,927,1381,3093,1142,919,1375,754,1519,1399,1331,1567,1803,634,1040,466,2130,533,891,857,1570,890,1579,953,454,445,816,1285,124,492,731,889,552,1118,908,1769,1100,1088,397,1442,1547,646,991,172,1293,737,883,1124,1246,584,1809,611,713,1553,421,1322,1924,1805,1105,754,1047,420,2407,1993,815,1566,630,1058,1588,1794,698,371,1173,1250,1690,727,1295,466,184,537,877,1945,791,1334,559,978,545,1481,948,186,439,1215
"COG3859",355,464,561,688,544,401,381,282,245,300,777,649,573,262,697,731,499,514,360,821,715,207,336,180,925,236,426,550,496,391,767,411,194,145,760,528,170,158,267,415,222,564,667,700,391,454,128,523,774,96,354,56,429,240,476,286,573,281,350,548,210,609,200,504,177,684,513,326,331,128,771,766,208,511,391,415,930,226,426,186,446,656,484,193,410,69,49,427,221,1370,1383,483,376,396,248,668,208,102,132,453
"COG3860",0,1,1,7,3,9,5,3,0,26,90,5,53,14,5,2,0,0,1,7,2,4,1,3,0,3,1,3,7,7,9,21,10,27,11,1,0,0,3,1,4,5,1,1,6,39,12,0,13,1,7,0,0,22,2,0,5,1,2,1,4,0,14,1,8,5,3,0,2,0,3,0,14,1,1,1,2,6,9,0,0,1,2,10,1,7,5,1,19,0,8,6,8,1,23,0,11,0,11,6
"COG3862",281,262,264,470,253,208,525,257,213,243,115,542,267,225,517,361,318,275,370,419,337,123,271,202,374,200,293,336,373,229,398,277,249,218,1210,306,73,230,234,198,99,313,144,283,199,267,156,396,171,151,319,117,312,166,320,425,232,174,257,326,180,231,201,261,417,189,313,165,149,108,146,425,146,532,224,177,470,346,300,180,274,536,301,231,240,177,84,376,188,217,601,307,256,308,344,330,117,93,126,321
"COG3863",0,6,2,19,5,1,5,2,10,4,9,30,13,0,96,0,9,0,3,79,0,4,1,0,7,7,2,1,0,0,0,2,12,9,1,5,0,0,1,0,8,0,0,5,2,0,0,46,0,0,0,0,3,0,1,113,43,3,89,1,0,2,0,5,1,1,0,1,3,1,0,10,2,0,23,2,0,0,2,3,3,8,3,0,0,0,0,5,0,108,0,0,3,0,0,2,3,2,1,1
"COG3864",16,59,22,10,200,161,48,82,39,22,581,50,110,193,371,153,32,171,42,253,13,15,74,123,160,110,994,21,32,17,33,42,34,21,197,5,3,59,29,103,37,17,27,287,85,124,29,145,113,1,54,4,83,33,61,985,87,35,118,16,38,47,18,44,7,62,19,1807,11,31,529,23,114,627,46,19,252,0,177,19,35,45,20,43,17,14,31,45,46,267,123,69,132,773,24,31,61,19,19,106
"COG3866",594,326,670,626,3768,405,710,407,2991,62,1,1653,1065,122,142,448,407,358,391,262,312,179,2,231,409,50,2451,82,196,133,1665,849,1670,43,179,753,2312,174,2241,362,82,98,510,390,384,480,112,227,314,13,430,6432,283,426,524,1219,132,901,4035,193,599,1535,209,171,182,196,399,1502,888,1907,1279,329,88,206,536,2131,264,2,431,65,256,445,594,155,927,407,3366,173,861,35,425,371,165,653,361,568,367,58,85,250
"COG3867",1482,1941,1661,794,1273,767,6250,1349,1872,627,541,3587,703,1304,968,633,1695,1397,1538,470,872,1195,2923,1522,2494,776,1466,1002,833,529,2047,1012,1504,114,1007,2245,2300,1121,1362,1225,2209,1335,623,2375,1513,2772,1312,1215,1170,602,1590,2686,769,834,724,3563,2202,1079,2082,1586,1112,851,1003,1983,1949,1356,1311,2321,842,1172,339,2330,1020,997,763,1114,1435,11,1572,1766,2040,1345,1836,551,998,1569,1091,500,2008,491,453,666,601,495,1474,2988,339,1712,1714,1074
"COG3868",119,168,45,20,17,2,27,10,41,84,0,178,10,40,47,26,215,71,143,0,17,26,12,81,117,3,41,43,35,13,23,33,70,2,35,103,6,15,106,33,15,161,6,247,30,128,5,72,74,0,4,1,55,0,45,129,54,28,83,69,53,22,19,116,644,54,72,48,33,1,0,339,0,18,28,68,92,0,40,11,67,94,131,0,47,0,2,8,87,0,28,51,29,0,10,141,3,14,0,76
"COG3869",283,257,473,100,448,232,176,181,247,179,593,365,488,274,275,609,366,486,473,210,245,260,1447,99,706,65,325,172,254,137,384,122,85,424,931,452,122,216,221,621,386,378,307,303,296,374,80,382,432,118,240,33,148,68,220,586,52,224,111,415,126,411,84,360,66,369,136,192,316,101,711,323,80,744,186,221,725,147,144,58,158,261,260,127,82,69,46,124,73,116,429,337,88,274,52,259,234,109,62,224
"COG3870",120,94,191,138,106,74,84,110,86,129,714,131,106,85,129,226,89,94,122,301,42,28,141,43,170,51,141,103,121,96,129,99,29,96,510,115,51,77,50,239,8,139,69,113,140,150,21,94,59,87,126,47,112,99,93,231,40,125,96,88,53,186,56,81,35,30,68,39,142,28,402,216,47,219,130,174,231,106,78,33,91,271,64,95,61,98,23,57,76,59,477,126,81,281,12,131,53,75,68,164
"COG3871",428,142,540,454,64,367,436,896,41,374,289,229,640,491,379,279,262,231,577,48,706,1527,35,992,357,458,151,651,882,977,488,617,472,204,230,344,23,384,679,444,457,268,903,218,715,744,1483,260,893,1464,512,59,248,792,650,251,617,56,31,205,628,103,748,106,1007,627,791,33,637,551,115,271,830,264,553,325,149,176,717,233,219,169,289,1116,864,1518,344,561,625,17,125,405,474,81,768,284,2133,1551,1616,519
"COG3872",1016,1270,1016,1547,1146,699,1059,564,701,678,885,1605,1107,747,1396,1397,1363,1636,1199,1535,1372,496,1679,375,1711,515,1066,790,1140,774,1482,824,517,282,1711,1291,250,487,549,1016,684,1109,795,1070,796,1120,345,1200,1333,394,965,186,1155,450,1123,1146,720,728,1015,924,767,1413,467,1070,805,1059,1023,742,1113,342,1351,1796,385,1175,1059,845,1490,520,830,403,1082,1382,1302,417,876,250,190,827,559,1115,2054,1205,714,727,453,1401,461,296,286,1135
"COG3874",207,264,222,525,272,197,94,149,158,117,215,62,148,63,213,471,274,253,171,184,193,36,109,40,413,41,303,186,165,168,262,207,27,124,214,235,60,63,55,273,51,217,205,235,144,204,31,136,269,3,75,2,86,75,213,380,116,196,213,281,70,475,101,299,42,111,160,131,317,67,125,359,45,558,157,91,750,2,253,55,139,313,204,13,125,2,19,181,95,75,1049,398,196,262,74,291,65,39,26,281
"COG3875",392,646,528,919,714,970,607,541,500,317,192,515,610,994,320,1071,511,709,1225,199,424,423,2111,451,380,327,452,395,627,516,268,1238,495,338,1466,812,126,490,398,420,818,240,848,225,575,390,641,473,169,444,956,474,340,709,398,2152,548,449,372,318,402,429,486,295,401,371,381,582,340,441,884,436,651,965,546,459,814,1302,477,243,380,499,275,700,352,706,344,532,404,210,1642,762,560,1415,699,278,829,281,395,596
"COG3876",1912,2079,1790,1034,678,1735,556,1520,154,1759,276,313,1962,1097,347,748,840,852,760,69,967,1615,35,2124,568,1087,432,1074,1022,1456,1913,1106,1143,631,1163,789,147,2644,807,1311,568,772,1632,878,1545,1858,2394,1126,828,2021,1551,227,424,2059,1104,78,2256,326,115,988,1876,797,1507,818,1279,1006,1265,197,1582,1193,98,1307,2210,1297,2070,495,447,6,1932,585,610,1934,965,1307,1463,1973,602,2367,1303,24,857,1566,1400,217,1827,1258,1499,1959,1829,1259
"COG3877",62,67,28,50,7,29,123,141,4,50,57,11,62,65,65,105,27,31,109,4,20,61,3,208,32,1,13,330,37,29,48,103,48,79,24,70,9,205,39,307,111,58,323,39,43,184,312,19,25,1,46,4,92,229,95,1,27,37,26,60,184,40,144,15,72,69,182,7,26,119,4,53,102,30,82,75,193,0,138,6,11,51,67,53,217,268,9,72,139,0,23,114,24,1,148,52,355,114,4,111
"COG3878",24,58,228,45,39,17,40,181,3,14,0,49,133,3,293,135,305,22,252,4,221,2,13,13,46,58,139,12,34,13,71,74,142,14,34,206,24,5,54,37,19,175,18,69,66,47,16,121,115,4,402,29,5,159,81,4,11,23,34,63,74,233,116,36,21,2,22,45,29,53,14,340,12,58,130,27,106,2,113,9,68,175,151,164,50,11,81,38,43,46,607,54,49,20,2,146,9,7,7,104
"COG3879",30,138,699,110,550,235,67,166,104,38,1579,206,186,145,235,45,329,383,351,1029,38,129,2207,60,521,83,388,13,53,40,46,181,46,609,153,363,70,90,30,94,266,30,29,118,54,112,64,36,21,13,70,123,34,63,46,2512,122,42,164,122,45,706,69,418,46,211,42,172,263,95,163,320,90,1194,46,61,1046,0,177,56,228,31,52,56,23,94,57,88,32,187,117,507,548,336,135,17,30,38,61,41
"COG3880",130,202,319,100,282,154,115,107,127,109,403,192,227,174,152,410,227,274,279,141,139,143,835,82,455,27,186,53,190,88,317,104,65,307,600,311,69,146,113,303,202,203,123,160,164,303,48,213,347,44,149,16,116,84,232,506,37,182,131,342,76,300,91,304,72,291,118,152,182,99,653,237,91,639,133,190,728,194,151,48,148,283,225,97,97,62,43,110,63,134,303,351,69,199,56,190,222,99,47,196
"COG3881",0,0,2,0,8,0,0,0,13,0,10,3,17,63,27,0,0,4,0,10,0,0,326,0,0,0,0,0,0,0,1,0,3,0,0,49,0,27,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,68,0,25,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,23,0,0,0,5,0,2,0,1,0,0,0,0,2
"COG3882",638,250,1195,214,154,187,151,1970,258,995,228,139,141,310,195,253,289,231,225,21,317,268,10,554,182,125,296,372,426,523,1945,911,26,115,224,288,60,406,286,176,39,330,44,672,250,1308,214,118,345,184,208,1087,161,186,642,25,549,888,174,252,559,858,1278,367,1063,548,1204,129,188,71,20,1065,6,243,412,712,532,170,153,380,233,858,514,99,671,1,103,158,278,37,324,261,344,36,688,701,1019,25,194,739
"COG3883",203,94,84,170,302,181,38,96,149,160,207,604,281,130,227,728,246,415,450,397,92,30,77,25,577,139,694,69,117,98,304,150,33,362,645,341,154,41,154,794,40,198,27,486,138,53,45,264,182,43,167,58,58,146,67,262,270,281,263,228,73,819,25,498,293,43,127,98,215,24,793,714,20,921,110,181,1611,30,278,22,252,620,200,38,92,41,7,155,183,954,525,549,214,142,57,176,44,17,130,226
