"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG3426",834,133,800,999,1223,763,1001,989,730,1381,766,666,182,979,263,1084,847,459,973,149,1110,867,1212,850,1141,1179,977,779,924,1093,1068,858,785,491,130,848,194,1306,730,1047,1089,487,838,807,43,400,1080,977,1223,407,1629,1571,768,1542,899,1303,1110,1114,459,893,621,1240,1352,304,1118,2074,1162,425,864,1491,156,1581,1530,1668,1804,1447,1420,110,1036,1217,1124,820,1401,1651,900,1481,1367,1257,1287,708,1388,1455,1106,1144,1377,1699,1152,1224,1732,909
"COG3428",39,0,46,1,171,549,249,193,16,297,551,159,22,116,6,421,369,13,32,13,119,15,328,41,85,51,222,36,138,153,55,305,35,82,0,47,0,3,1,91,2,2,623,52,0,39,68,36,9,2,0,239,16,187,16,83,61,179,6,114,2,21,150,1,2,140,106,7,6,133,0,84,4,346,407,137,0,4,54,131,153,128,67,12,13,38,0,13,116,0,3,39,307,4,575,576,32,65,6,50
"COG3429",2,1454,0,0,7,209,20,3,4,10,0,13,12,2,4,1,31,2,6,15,7,176,1,1,0,0,3,8,1,0,71,2,0,1,127,1,0,0,0,1,4,882,44,1,209,1,0,53,1,0,0,0,183,0,0,0,16,0,3,0,0,3,0,467,5,0,1,3,0,0,70,2,0,0,18,5,1,0,1,0,85,0,0,1,0,9,1,0,0,22,0,1,1,3,1,144,0,17,22,59
"COG3433",2,530,17,3,76,6,47,21,337,60,0,311,1,44,0,12,26,20,14,13,26,0,19,2,6,9,16,60,1,10,118,277,0,4,6,7,819,88,107,243,49,0,8,31,474,13,3,418,92,7,38,11,255,17,59,2,843,75,10,0,851,0,4,16,1,2,140,1,33,2,123,9,132,9,4,96,74,19,3,6,20,4,41,114,0,10,47,5,7,2,30,3,3,27,16,21,151,53,24,215
"COG3434",89,10,24,132,30,84,24,32,115,19,671,134,72,174,79,72,267,20,39,31,150,17,9,115,181,24,61,15,137,95,17,85,329,57,0,7,24,30,12,130,113,164,391,138,86,33,75,84,68,12,508,149,22,10,42,20,31,86,74,68,83,112,148,20,85,63,34,82,15,36,1,93,47,274,442,60,122,16,132,128,42,118,14,138,271,45,59,92,59,752,81,119,71,54,440,72,104,328,20,105
"COG3435",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,2,0,0,0,7,2,1
"COG3436",8579,3489,15621,4395,11316,3879,7422,19587,10552,7834,5083,4046,17108,7908,18583,14499,11605,8243,7754,18711,4461,3780,7984,6733,5541,8363,9970,8645,6540,9443,4544,5293,6390,18651,14946,6228,12264,13684,17992,7029,11284,8583,3294,15820,9499,17887,6652,6339,6740,4981,9459,17154,8764,30096,4364,5569,9240,7350,8342,15034,4881,7402,4013,2814,8610,6915,5937,49704,28641,14647,11932,5995,18608,6967,9746,7679,6227,4798,12663,15598,4036,14074,7985,5680,11736,8270,19585,5531,7184,11425,12108,3176,7355,6119,13683,7129,10825,8792,11979,9532
"COG3437",4245,350,4276,2433,4460,2625,3440,3984,2108,3725,3836,2038,2962,1930,2697,2474,4424,3148,3289,2040,5981,2537,6427,3306,4112,3590,4291,4211,4193,4670,3775,5276,3337,1942,1560,8481,692,3234,3845,2677,3299,808,2077,4521,2955,4406,5315,3929,3854,4637,4082,4274,1187,2746,2117,2317,1684,5067,4852,2923,3826,3080,2397,1287,2256,4493,4671,1731,2170,2606,872,4039,4133,4084,3166,4351,2246,3085,3353,6402,5242,3627,2499,3094,2564,3126,3984,5982,3024,3040,3065,3614,3151,4494,3213,4782,2869,3860,3465,2756
"COG3439",18,66,45,32,149,92,291,95,144,124,119,87,2,42,22,16,21,27,121,10,37,26,82,60,119,77,196,324,34,24,253,223,22,38,162,466,297,204,799,633,389,0,16,203,6,15,169,353,394,17,175,28,231,236,54,104,47,64,1,24,30,92,793,18,189,65,62,11,97,133,4,243,311,35,48,465,380,5,65,82,85,109,87,140,23,49,617,135,27,21,161,38,3,353,16,56,239,556,138,15
"COG3440",376,1823,34,100,19,529,70,41,92,38,500,19,273,386,368,135,121,109,309,20,576,61,37,9,38,42,123,7,53,15,63,211,514,55,176,68,226,36,306,110,363,0,391,28,116,870,178,174,14,12,15,21,330,65,224,121,361,30,137,54,277,18,25,526,85,40,323,462,44,2,206,23,168,90,16,10,29,528,34,232,130,5,132,59,38,29,28,295,157,102,58,98,254,92,157,150,73,369,92,173
"COG3442",531,2125,21,475,103,424,161,45,209,99,303,533,175,849,298,528,231,158,244,161,430,489,54,408,326,312,336,142,200,262,283,46,246,208,621,74,109,130,12,61,201,1034,468,66,368,267,48,427,53,55,82,185,495,123,240,479,120,198,502,161,198,109,166,783,247,529,107,174,13,105,1299,137,88,175,446,41,149,68,339,63,698,81,63,1043,245,512,53,185,250,244,260,498,691,115,254,332,118,198,148,256
"COG3443",20,123,7,172,23,15,150,19,131,11,149,33,26,69,130,38,123,83,41,73,265,113,34,11,132,18,24,726,71,29,54,104,55,15,252,68,634,34,108,55,237,62,16,276,286,39,14,103,7,49,28,39,498,935,115,29,83,67,119,77,543,17,114,310,270,206,70,43,55,21,104,145,120,30,59,22,55,43,31,52,53,16,261,125,344,25,53,123,55,45,37,24,180,88,73,150,222,88,36,142
"COG3444",306,1615,336,915,459,323,438,371,950,554,239,1893,649,478,1180,320,246,401,328,574,345,810,452,604,319,247,349,936,225,243,386,350,389,222,1497,627,2898,420,427,578,962,1606,647,477,2436,216,198,1583,395,879,335,420,2552,677,1854,375,1207,1793,2140,291,1729,739,581,3444,909,253,942,137,405,510,1430,423,823,269,351,425,378,261,725,356,1072,258,967,674,292,322,386,362,319,1083,722,262,803,590,226,538,365,544,318,966
"COG3445",1,66,4,1,12,0,44,26,72,6,0,38,0,62,34,13,4,10,2,5,12,0,21,0,0,8,9,6,0,3,9,51,0,5,7,4,411,11,58,29,69,0,5,26,215,19,0,60,7,6,12,3,350,26,282,6,163,14,13,2,313,7,4,0,9,0,42,21,36,1,46,10,80,2,1,14,11,15,2,8,13,2,35,51,1,14,20,7,0,7,12,1,0,45,14,22,30,40,7,58
"COG3447",3,118,5,6,31,5,133,13,98,12,0,2,0,15,0,1,12,25,5,5,12,0,31,0,1,12,10,12,1,6,35,75,0,11,13,10,755,42,364,60,243,1,13,39,353,1,1,143,17,5,33,13,1459,24,5,10,1,23,3,2,713,0,1,3,3,0,62,2,117,4,120,5,265,4,3,25,17,48,1,15,26,6,96,237,1,29,48,0,9,10,19,2,2,83,2,34,43,91,8,159
"COG3448",2,7,66,7,5,3,2,123,10,0,0,45,98,44,0,1,8,0,3,18,6,22,56,82,1,3,6,0,0,1,1,3,1,32,0,3,1,8,2,54,11,0,5,7,143,17,0,0,19,280,2,0,2,0,149,57,177,2,1,5,16,155,20,749,162,5,180,0,39,12,2,17,0,0,1,5,30,0,66,1,0,3,152,2,2,6,3,2,4,98,4,4,74,3,5,17,15,13,9,16
"COG3449",158,365,639,643,1251,1924,829,1099,709,978,651,782,39,484,33,254,439,420,2065,118,829,250,1299,198,294,1237,792,623,1532,502,572,2201,360,685,232,1774,1025,947,3327,1035,1594,14,243,672,395,78,655,894,1606,169,2376,470,1021,599,686,473,1646,726,32,784,744,937,1145,51,1048,967,1084,65,188,755,105,1268,887,859,285,2250,1840,132,679,303,790,586,973,751,353,220,2619,1673,1088,385,792,730,131,1679,274,800,732,3738,1347,451
"COG3450",11,1,2,4,3,0,2,1,10,0,0,18,0,29,1,1,6,3,1,0,1,0,5,5,2,2,4,1,0,2,0,4,0,3,0,1,4,6,7,15,9,0,2,2,0,6,0,1,2,0,6,0,4,1,70,10,91,3,0,5,16,7,4,5,0,5,20,0,2,3,22,13,0,0,2,4,2,0,0,4,0,0,8,2,4,7,20,1,2,3,3,3,0,6,0,7,6,16,35,0
"COG3451",8323,4138,7573,14899,9951,13129,11364,7306,16253,14242,16375,11035,6370,16812,11269,17635,18107,13775,12629,12482,14668,10871,17601,16663,15790,13657,15990,16675,15508,15100,15606,10814,15894,13884,5604,12376,9852,20445,6599,8451,7491,6244,25661,10868,9844,10960,15233,9211,15142,9551,11832,22917,7932,16712,5178,12964,12113,17472,7288,17786,9348,14487,9989,6423,9577,22329,10548,6809,9947,18534,11028,15618,12163,15541,21311,14406,16108,11576,12601,7290,17160,8967,18027,21088,12178,15547,8337,15506,11513,12140,16069,15191,14740,11086,15153,11285,13174,13235,19114,12605
"COG3452",930,197,157,897,55,468,652,99,366,90,996,144,417,754,841,439,331,998,245,615,243,468,203,936,968,953,930,855,212,607,113,137,1053,292,613,496,5,191,102,244,244,462,369,422,255,535,386,97,154,136,682,445,48,257,675,362,223,304,1263,519,812,548,158,55,232,625,215,202,34,106,1388,286,249,338,621,132,346,55,753,132,405,407,57,261,496,834,337,507,1034,481,599,1040,657,137,569,307,279,287,139,209
"COG3454",12,98,21,62,18,2,94,30,156,76,22,287,7,46,11,15,36,15,43,12,49,17,64,62,63,37,61,22,55,16,93,76,46,7,13,29,720,72,113,150,102,4,48,33,269,14,78,56,64,4,43,84,521,26,122,48,161,130,5,23,436,36,45,12,18,38,96,5,60,77,130,57,177,21,19,109,60,3,32,5,35,39,93,141,40,19,22,52,11,22,47,142,6,209,20,34,157,60,61,85
"COG3455",1,92,6,5,18,0,30,23,52,7,0,77,0,87,14,15,6,13,3,14,13,0,12,0,0,1,6,5,0,2,11,64,2,2,1,0,567,8,171,47,16,2,3,21,0,12,1,68,11,3,11,1,356,10,221,5,302,18,4,0,168,1,3,2,9,1,58,5,2,2,58,15,4,2,1,15,23,20,0,3,13,3,10,57,0,4,68,16,3,2,3,0,2,12,12,20,20,25,2,76
"COG3456",1,97,2,2,14,0,0,24,0,6,0,0,0,1,15,6,4,12,3,14,5,0,9,1,0,4,2,7,0,5,0,50,0,2,2,2,849,1,89,50,13,0,1,6,0,6,4,4,13,7,20,8,579,16,151,1,2,22,3,0,160,0,0,0,9,0,0,1,1,0,59,2,1,6,1,20,24,13,0,3,18,3,9,149,0,1,11,0,3,4,0,1,0,16,4,9,9,16,6,65
"COG3457",61,181,81,142,29,102,184,33,314,38,57,168,19,335,55,42,129,27,144,29,47,49,47,110,66,32,44,33,159,116,192,104,112,72,24,34,817,80,16,87,148,196,380,122,297,83,75,178,40,20,81,73,647,21,36,228,49,114,132,106,422,121,70,4,19,347,143,31,65,75,73,144,256,73,152,95,61,32,135,22,160,135,48,503,20,320,61,97,159,131,66,141,124,83,72,191,262,212,163,135
"COG3458",1921,350,2618,737,2749,1954,852,3313,1667,1746,873,1152,2503,542,3380,499,1326,903,1812,1295,1846,1338,1264,1497,746,1129,1373,1069,1096,1112,1065,2605,903,2033,1181,1808,8,1632,1654,1225,1667,384,467,1860,931,1443,1304,1523,2660,1897,1850,1193,194,1797,608,1037,873,1081,881,999,471,1804,1499,71,1556,914,1619,1164,1934,1753,223,1124,1843,1093,773,2560,1513,2195,1143,963,1142,1537,1777,528,2003,1412,2369,1762,817,702,1557,928,743,1692,871,1158,1860,739,1438,883
"COG3459",7357,765,2301,2759,340,2386,1850,1004,1651,1070,7875,1075,5467,5079,5520,3203,3883,7567,2300,6492,2101,1794,826,4016,5605,5148,4093,2928,2931,3893,1472,1012,4456,3801,1944,3242,195,2372,143,1666,1331,3655,5440,2963,3023,3590,1494,1238,1232,2678,2519,3053,663,1508,1850,4516,685,2953,3892,6551,2330,2351,827,555,1809,4655,653,4702,3084,1393,1873,1650,2269,3480,7483,1794,1652,3981,4401,2510,1010,3650,566,6172,3521,3799,728,1561,3928,6765,2227,6892,5363,1152,4962,1202,2122,2747,1674,1718
"COG3460",0,25,1,0,12,0,19,7,5,0,0,26,1,27,0,0,3,7,0,0,2,0,4,0,0,2,2,1,0,2,0,32,0,3,3,1,273,4,42,4,57,0,4,9,98,9,0,35,0,3,0,1,1,1,62,2,67,0,1,0,69,1,0,0,0,1,4,0,9,1,15,2,56,0,0,1,0,12,0,2,2,0,5,0,0,3,5,1,1,1,0,0,0,12,0,4,4,6,2,21
"COG3463",109,9,111,201,36,151,227,203,53,99,83,208,158,102,222,144,65,261,45,43,179,558,25,107,322,27,235,551,324,159,56,38,276,62,345,290,183,56,69,168,208,500,92,69,5,164,125,72,82,72,44,186,15,273,471,106,86,143,468,63,183,78,80,1,816,120,16,74,2,196,27,223,164,290,150,20,237,30,162,19,71,42,8,58,599,146,148,236,18,933,156,285,371,57,286,38,386,143,88,72
"COG3464",9442,2874,10128,2971,15258,9242,2061,5729,5825,18399,4115,6955,2091,2073,3592,5990,7477,11327,3974,2773,1549,6977,18283,9533,7015,5915,3930,5626,4608,7010,4515,2890,2950,4611,4870,2811,4735,11628,5082,1812,2379,7666,3848,4462,3046,7059,6490,7459,5990,6519,5763,11396,2717,4348,4305,10697,2682,3659,2089,8579,3979,1484,3106,702,7577,6500,2834,23629,7604,4375,4332,4662,6207,3156,4195,5939,4147,1335,3482,9658,2960,5144,4241,2781,4292,6284,17038,3932,5285,5512,11094,1058,3734,1575,3155,6593,2540,2858,8719,5914
"COG3467",1355,1449,1246,2055,954,1542,1112,1313,1137,1431,980,1673,1278,1093,1254,1179,1431,2390,1311,781,847,1390,1018,3572,973,907,859,937,1215,1248,1127,1869,905,1347,832,815,327,1368,1932,1401,1359,1134,1483,1024,510,858,854,1090,1194,773,1427,1124,716,1003,695,948,950,824,861,1020,549,1581,1143,1241,1340,1152,973,1163,886,1394,1053,1388,1087,1458,951,1234,1342,779,1158,909,1410,855,1261,907,1154,1331,920,1380,1036,1133,1184,1042,1193,1568,1037,1411,1129,1677,1390,1102
"COG3468",97,1785,589,90,1703,248,2721,921,7815,3001,1045,532,149,172,592,587,1004,639,1696,571,1425,130,2210,3020,743,1179,1375,696,975,1401,3832,3043,2368,295,598,1093,13194,1589,1035,4000,1398,426,309,678,3070,235,1605,2205,2167,281,1780,1244,8997,1286,483,1751,667,3619,158,585,6704,738,1258,231,442,2239,1889,234,1443,3003,1448,3240,7620,816,362,3355,1738,842,2340,74,1002,2286,1548,4011,1671,896,939,2387,672,612,1573,4649,295,2299,790,669,5447,958,1624,4422
"COG3469",27,1,4,62,1,0,10,0,1,0,4,33,26,8,0,15,0,0,5,2,12,4,1,17,106,29,0,0,1,6,35,38,4,1,0,376,1,383,0,2,1,0,107,0,0,3,1,0,0,0,0,15,8,0,0,38,1,0,1,2,2,12,0,0,0,0,0,2,0,16,14,3,3,32,23,19,5,0,29,0,17,5,0,5,0,0,0,0,14,2,176,19,33,0,1,2,0,26,10,55
"COG3470",3,1079,1,0,6,156,22,9,80,24,0,4,13,1,21,8,23,0,3,36,28,147,2,1,1,1,3,14,1,3,41,40,0,4,98,0,59,7,12,44,3,626,25,31,140,1,0,8,1,8,21,2,157,29,92,2,9,21,25,1,1,0,1,362,8,0,4,11,0,0,67,1,12,5,6,29,28,15,5,1,47,0,1,6,2,11,3,1,0,25,1,2,3,4,8,93,0,35,15,61
"COG3471",6,0,14,0,0,0,6,18,0,0,0,1,0,2,79,13,0,0,1,9,8,0,1,0,0,4,2,0,6,1,0,1,0,5,3,2,0,0,0,0,29,2,0,24,0,9,12,0,0,8,0,0,0,43,125,31,0,19,35,0,0,25,3,0,3,0,9,26,31,27,0,9,2,2,0,4,5,1,8,2,5,20,0,0,3,34,7,1,2,0,2,1,3,2,17,16,5,1,13,18
"COG3472",406,142,44,746,659,340,259,28,502,3,467,440,211,317,214,191,161,977,128,472,367,211,84,405,326,964,273,37,363,468,193,259,344,70,591,160,1,90,361,53,1645,390,1258,1259,18,102,406,141,215,1065,44,538,137,70,293,824,189,142,1135,266,244,264,164,232,259,299,355,126,800,41,62,143,18,315,175,0,49,424,162,86,594,199,22,404,100,1206,690,1076,123,150,158,1355,383,70,259,288,265,137,317,414
"COG3473",76,0,0,5,0,1,6,0,0,52,2,55,3,9,3,0,0,0,0,0,35,3,12,6,1,1,0,2,7,0,3,1,0,6,0,3,43,16,0,20,7,5,2,1,0,4,1,0,5,0,14,0,3,9,2,0,0,1,1,49,0,3,46,4,9,33,2,0,0,44,0,35,3,0,6,0,10,2,3,7,1,0,0,35,2,7,3,1,174,28,8,19,0,1,4,4,1,0,7,0
"COG3475",1943,677,1836,1694,2297,2615,3383,2582,2768,2855,2457,1164,2515,1912,2967,2041,2435,2690,1767,2612,1674,3405,1276,2791,2591,3715,2535,2997,2025,1427,1204,1506,2071,3055,3651,3150,481,1568,2438,2558,2464,1592,1525,1895,2446,2096,1405,2224,1855,2596,1830,1717,2169,1386,3044,943,1320,1574,3373,2037,2113,2275,2148,1651,3588,1561,1314,3221,2038,1283,6363,2664,1583,2379,1338,2237,2386,2991,2787,4720,2283,1963,1800,1829,2915,1979,3926,3030,3751,2741,2516,4632,2309,1941,3145,1965,2384,1794,1726,1664
"COG3476",210,128,315,291,644,199,225,792,306,433,303,112,97,377,169,317,195,420,190,61,364,209,376,455,274,256,267,467,222,456,129,308,276,226,163,317,82,288,88,335,283,177,172,331,20,112,408,334,260,266,185,193,122,165,444,211,149,152,262,416,217,311,59,37,485,228,113,52,131,115,331,130,257,197,156,147,239,6,150,191,153,153,168,220,277,173,354,166,120,358,280,209,214,131,335,171,241,13,104,176
"COG3477",0,65,4,3,8,1,4,5,87,3,0,0,2,0,31,2,2,15,4,0,2,0,8,0,0,3,1,5,0,1,9,32,1,1,108,0,973,2,6,7,10,2,1,8,170,6,3,113,4,1,11,1,202,8,20,1,1,0,2,0,198,0,0,2,1,0,66,6,1,1,55,0,0,3,1,8,19,13,0,5,14,4,4,1,0,2,5,0,1,1,2,0,3,12,2,12,19,21,3,101
"COG3478",5,0,9,8,0,6,8,0,11,11,6,38,2,8,0,28,5,5,14,3,3,1,2,17,2,2,0,3,2,3,6,4,2,0,5,1,2,4,43,31,0,0,6,5,1,0,23,1,20,4,2,2,25,5,61,8,24,27,0,8,11,3,29,0,6,24,22,1,24,63,10,7,0,1,43,3,5,1,4,25,8,13,0,4,0,4,0,8,5,2,6,8,14,36,2,8,10,6,4,4
"COG3479",0,3,6,7,0,0,4,6,15,0,0,53,1,78,0,10,3,3,0,0,9,13,21,0,0,0,4,5,0,0,29,0,0,0,9,0,0,7,57,2,10,124,0,0,2,22,0,18,0,1,0,5,1,7,265,57,265,2,1,0,34,2,5,0,1,0,62,0,2,0,4,28,1,0,0,5,0,3,0,6,0,2,7,0,0,0,4,5,0,3,8,2,0,0,2,3,10,0,0,0
"COG3480",304,1674,4,25,12,205,33,2,29,22,89,23,25,205,74,107,46,1,39,35,3,203,1,113,23,3,11,12,8,5,106,0,63,4,656,7,5,0,0,3,57,935,76,2,338,24,2,67,4,1,2,8,208,10,55,85,18,1,47,352,1,4,48,429,6,5,1,6,1,0,95,3,2,0,70,16,3,1,4,8,87,35,0,126,6,80,2,5,0,23,1,77,102,24,107,195,1,20,13,70
"COG3481",1561,759,425,1493,354,1024,932,559,1371,811,1774,1364,999,2171,1411,1264,1238,1341,852,868,1024,1285,653,1363,2230,1269,1524,1235,887,1267,744,452,1492,1027,1391,864,846,758,406,950,890,964,2000,588,744,1435,1010,1067,520,849,604,670,441,434,1058,1135,394,1144,1512,834,786,698,428,1473,1119,902,483,414,281,580,1374,563,604,660,947,240,520,265,1035,522,585,500,475,1015,761,1042,297,575,926,1248,717,1602,1310,448,938,366,608,728,509,750
"COG3484",0,4,5,1,0,0,0,1,13,0,0,36,0,67,0,3,4,0,0,0,2,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,1,0,0,14,0,0,0,0,0,0,0,0,152,0,211,1,0,0,14,1,0,0,0,0,9,0,0,0,6,6,1,0,0,3,0,0,0,7,0,0,1,0,0,3,6,4,0,6,0,0,0,0,3,6,1,0,0,0
"COG3485",0,8,3,6,0,0,1,5,21,0,0,119,1,162,0,8,2,0,0,0,26,0,17,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,1,0,0,33,0,0,0,0,0,0,2,0,344,0,521,1,3,0,47,3,5,0,0,0,46,0,1,0,9,17,3,0,0,9,0,6,1,17,0,0,4,0,0,2,9,9,0,3,0,0,0,1,5,5,20,0,0,0
"COG3486",0,107,6,5,10,1,6,2,17,24,0,96,0,106,0,13,5,2,9,2,1,0,12,0,0,4,1,17,0,2,26,131,0,6,4,0,2495,9,128,11,0,0,9,5,0,1,70,0,53,0,50,8,1012,13,322,0,60,0,2,0,475,1,3,3,0,1,92,0,64,73,11,2,4,1,2,36,0,37,0,5,1,68,2,190,1,3,20,8,3,7,10,1,1,2,3,12,87,8,6,418
"COG3487",86,30,160,620,471,705,298,568,320,266,264,335,32,130,22,299,529,116,954,47,222,168,362,134,321,395,331,60,626,187,502,474,163,306,60,438,5,428,695,169,130,0,130,351,1,69,762,280,535,45,974,568,88,281,42,130,698,512,79,411,79,502,844,19,486,502,519,226,192,725,0,780,320,939,218,788,576,156,391,387,556,236,736,323,571,169,636,789,852,172,521,386,357,1013,540,1112,409,812,497,466
"COG3488",843,64,2743,849,929,1020,713,688,566,592,517,684,619,438,1574,1183,1306,746,1241,2993,1231,1088,1518,689,1059,934,850,134,1281,1077,1726,1016,817,1664,143,772,7,862,869,886,853,8,302,997,1816,1586,2129,952,1477,3499,1055,1057,578,416,155,194,1198,675,209,592,356,748,1151,25,461,728,911,2664,3335,1178,0,1091,346,1154,891,1274,844,2983,698,935,659,1777,1573,535,2139,799,573,932,1156,199,634,725,724,1075,929,1106,1174,688,829,1026
"COG3491",0,6,8,2,0,0,0,3,13,0,1,108,0,96,0,4,5,0,0,0,16,0,14,0,0,0,5,0,0,0,0,3,1,0,0,0,1,1,1,1,13,0,1,0,0,20,1,0,0,0,0,0,2,0,348,0,583,1,1,0,57,3,5,0,0,0,57,1,1,0,10,21,3,0,0,5,0,0,0,16,0,0,4,0,0,5,8,14,2,5,0,0,1,0,9,13,27,0,1,0
"COG3493",51,54,51,157,312,42,140,30,291,738,61,579,376,154,53,36,88,166,71,33,93,109,191,104,199,42,61,1761,270,104,73,27,64,34,628,92,156,411,558,269,131,648,18,81,74,88,149,282,802,32,54,168,34,566,610,63,875,103,224,127,303,122,68,1060,283,178,247,26,175,362,61,196,84,148,63,17,96,81,134,142,39,168,43,57,73,118,22,176,37,395,322,359,102,70,55,89,69,298,44,128
"COG3494",79,15,149,23,22,38,69,166,311,115,26,269,203,108,41,66,71,35,66,106,55,225,150,329,49,47,43,23,98,59,166,52,148,253,327,35,0,78,142,320,33,538,132,39,214,60,137,23,173,402,71,35,280,89,204,245,106,101,13,92,22,207,84,1237,222,106,297,27,171,286,26,115,14,25,16,88,105,23,224,90,32,169,341,60,76,165,83,185,35,229,64,73,75,142,60,97,246,118,95,345
"COG3496",0,3,2,2,0,0,2,1,7,0,0,48,0,34,0,1,4,0,0,0,9,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,61,2,3,0,1,0,0,18,0,1,0,0,0,0,1,0,131,0,185,0,0,0,20,2,0,0,0,0,18,0,1,0,5,8,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,2,2,4,7,0,0,0
"COG3497",283,245,70,248,318,72,532,45,709,272,358,213,128,428,149,222,155,429,172,56,132,67,469,258,464,111,666,84,1047,246,403,379,120,294,511,1445,373,321,1207,415,194,2,1525,539,564,197,435,226,325,20,298,718,1978,284,195,215,476,1529,48,290,362,194,873,43,203,294,246,1969,161,297,95,208,1204,605,110,296,198,94,323,171,160,227,250,1152,327,207,219,955,1286,19,246,352,270,403,477,178,440,346,344,1171
"COG3498",103,133,67,92,21,12,144,8,327,47,92,75,37,162,15,133,35,5,41,21,42,41,142,54,108,45,372,26,50,41,64,47,69,116,177,64,22,38,93,139,68,0,27,59,423,107,66,8,29,2,16,362,1169,20,71,148,239,532,46,111,231,46,20,18,86,120,88,5,38,71,74,45,385,85,65,112,39,58,70,32,57,94,60,359,162,81,30,342,121,3,31,132,51,105,189,21,42,104,126,706
"COG3499",0,57,1,2,9,0,56,7,0,7,0,1,1,1,0,0,6,4,1,2,0,0,5,0,0,2,3,11,1,0,0,0,0,1,3,1,10,14,87,17,50,0,0,8,325,2,0,3,11,0,23,2,1018,4,6,4,197,0,1,1,94,1,0,3,1,1,12,6,8,1,48,3,139,4,0,29,15,16,1,5,37,0,10,121,0,7,37,0,0,0,6,0,0,27,1,13,1,26,2,130
"COG3500",204,239,82,132,268,45,418,40,676,245,276,136,96,327,97,186,148,336,150,21,97,55,381,151,414,109,696,52,967,144,276,502,67,208,374,742,254,267,1451,518,215,1,1195,387,453,181,453,164,240,27,212,627,2304,269,106,294,499,1198,42,204,307,204,791,47,251,212,215,696,140,187,100,263,1101,449,117,357,137,153,223,153,115,191,213,636,293,204,193,955,587,20,169,291,191,332,218,111,409,314,278,1187
"COG3501",90,434,931,1446,2071,105,1808,298,2030,1603,673,1301,111,458,97,539,3248,241,446,107,1201,354,1155,104,206,581,724,1644,325,1185,366,672,425,187,212,607,2634,3623,1530,1186,952,11,30,750,688,101,240,445,291,775,780,1130,2002,1258,1064,778,1932,102,30,3116,1386,171,808,99,376,68,1280,1102,677,113,435,1052,5056,385,1026,1234,3904,115,408,92,748,175,2697,839,396,241,1968,2593,1014,1764,2253,897,412,525,616,859,419,700,1630,842
"COG3503",87,16,34,312,20,120,147,102,293,58,137,378,52,443,170,513,279,217,203,103,499,239,42,220,248,176,148,386,212,232,208,48,240,231,44,129,2,180,1,66,223,142,484,82,23,177,105,14,88,56,17,198,141,103,104,170,61,543,154,110,201,134,68,99,319,290,57,88,19,188,565,144,277,142,595,85,75,59,226,21,451,91,71,160,313,449,15,116,236,77,163,314,173,124,336,172,263,83,307,192
"COG3504",1,340,18,12,26,9,13,120,209,1,74,266,15,5,9,28,8,4,58,5,34,13,19,272,1,2,44,17,8,5,30,6,116,65,3,0,153,0,19,0,17,347,2,1,15,510,20,1,9,416,0,0,11,64,42,107,298,35,1,50,433,5,7,193,46,7,292,2,33,63,118,75,1,0,7,0,12,73,36,45,0,9,4,6,6,25,10,123,108,18,0,36,2,60,38,5,17,67,14,289
"COG3505",7094,3806,6111,11181,13206,9862,9704,6775,12003,9307,12258,9692,4580,13396,7351,16075,13139,11713,11447,9136,17692,7338,10957,16107,10678,10045,12677,14027,11200,14684,12569,10345,13060,9344,5298,9473,7218,12698,4161,9007,9593,4442,19225,8914,7485,9826,10558,9901,12212,9918,9069,18450,6398,12884,4090,10460,13055,15686,6106,14306,7259,10219,9578,4594,7783,15232,8837,6166,7664,13654,12825,13321,8090,14721,15398,9472,13972,14279,9611,7173,13522,8567,16107,16665,9745,13385,16761,11153,9802,10414,13411,12122,10552,8791,12776,11357,12814,10668,13995,12945
