"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG3941",37,161,47,2,33,0,301,81,338,205,145,74,0,203,253,0,127,0,28,34,96,0,1,66,9,6,0,47,1,33,35,0,29,46,19,1,4,10,77,38,41,0,187,228,4,125,131,5,7,16,4,23,0,42,22,247,32,1,24,0,3,0,15,1,65,1,117,21,9,10,1,1,686,0,44,39,80,99,36,37,0,106,7,0,125,86,1,18,0,93,40,3,158,4,37,21,105,39,35,1
"COG3942",4,11,216,6,32,41,367,8,348,7,164,3,87,3,35,528,2,48,10,18,57,16,1249,30,19,13,51,19,20,18,236,580,34,41,6,217,6437,192,7,498,220,19,2,6,6,21,2,34,11,289,34,229,13,4,8,276,32,82,15,1557,13,2,94,352,107,4,7,81,55,384,372,83,13,3876,3,35,70,15,25,24,851,37,21,0,7,7,0,4,2,1,20,28,98,10,20,449,222,9,12,29
"COG3943",2710,4023,2845,5265,2041,2501,3612,2855,3405,4339,2559,3992,2424,4486,3131,1723,2896,3239,5256,3145,3397,2176,555,3137,3083,3228,5282,5275,3037,3740,4312,4056,4038,5560,2922,4071,719,3495,2574,4243,3441,3314,3509,3728,3398,2608,3290,2134,5142,3747,3586,2639,4944,2907,4178,4547,3715,2321,3979,693,2540,445,4142,2513,3683,3719,4737,1951,3525,3986,1685,2495,3304,768,3494,3377,2521,4616,2306,3126,1212,2510,2957,4919,2644,4237,3686,2151,5379,3062,3828,2604,2444,7087,3729,2995,3341,2895,6112,3564
"COG3944",1872,756,1314,243,2350,559,983,800,1309,272,1947,702,850,525,833,891,611,1073,874,718,1797,612,2263,570,1313,312,162,258,482,928,978,621,1355,703,1141,1036,2046,1060,1130,415,674,420,334,533,2656,276,220,811,646,1483,2221,841,371,359,835,404,465,791,718,2746,316,946,1215,1377,753,114,1058,1540,1590,1020,1851,1205,1380,3398,1516,1339,2493,943,1204,1445,2705,492,1407,313,230,767,283,743,251,100,684,1128,1406,642,1210,2594,1187,762,1315,811
"COG3945",1,2,2,51,13,120,56,0,202,26,2,4,2,0,0,21,14,45,0,0,0,44,489,5,0,160,59,6,1,0,193,72,14,0,0,16,4,16,1,49,43,4,0,3,6,16,2,0,3,4,5,5,33,119,0,35,2,41,5,322,10,8,0,6,0,25,74,86,52,1,133,4,9,17,107,90,2,82,4,3,46,1,2,175,20,22,27,0,29,106,0,120,0,0,0,5,6,0,0,0
"COG3947",66,72,108,83,19,57,75,143,31,132,147,92,37,136,250,177,166,97,221,170,95,74,5,229,130,67,81,106,0,127,244,35,75,19,122,13,118,52,102,71,180,3,129,9,177,40,18,134,56,120,17,51,49,34,281,91,55,92,71,1,94,230,86,91,180,12,178,74,169,164,1,154,122,49,127,162,148,121,57,254,10,154,195,30,111,103,52,105,16,26,81,23,197,110,148,150,224,55,157,229
"COG3948",516,92,129,73,77,73,86,116,295,187,78,60,98,171,481,1530,92,89,134,352,109,83,36,91,149,156,210,35,58,291,960,418,52,226,50,72,64,49,307,37,94,25,132,23,156,47,237,61,31,88,69,13,217,17,273,343,398,230,64,1,210,270,197,29,223,145,75,6,178,33,88,46,246,189,198,291,32,118,31,594,12,234,837,16,135,92,56,626,134,91,135,142,148,12,229,67,199,552,205,623
"COG3949",59,147,321,29,110,327,47,536,31,173,161,123,148,68,142,134,105,82,72,83,229,112,272,140,130,81,42,97,150,118,105,36,138,71,175,78,367,62,106,235,238,60,92,375,382,80,55,190,42,144,331,370,242,84,170,460,140,555,178,1147,260,566,496,128,229,48,317,708,528,263,15,239,114,12,801,240,433,122,136,790,308,141,342,64,126,265,58,194,351,51,148,109,585,64,188,708,197,148,595,77
"COG3950",1368,1521,1048,2485,1383,1483,1199,1181,1801,2250,1692,1754,2714,1602,1218,370,1414,3409,1979,821,1116,1792,715,1583,1203,2455,2830,4116,3645,1164,2259,199,2189,4201,940,1518,545,1248,1266,1186,1107,3385,2122,2558,1381,1315,3265,1507,2579,1497,2783,1626,1723,4871,1869,1556,3186,1878,1935,948,2582,23,1897,1450,1319,1491,2440,1185,1331,4172,2541,1375,1666,469,1227,2004,360,2525,3391,468,536,1982,2663,2319,2241,3008,1493,2383,1445,1473,401,1480,3397,3607,991,1763,1486,3048,1243,1448
"COG3951",55,11,24,44,29,124,73,33,13,143,5,105,100,52,31,526,48,101,46,129,14,32,11,105,72,136,112,29,23,13,209,272,42,23,153,6,93,11,9,24,104,79,33,28,36,62,58,93,44,203,10,82,41,38,32,20,27,118,64,2,61,707,3,39,46,80,71,2,68,29,67,11,151,116,45,52,37,16,31,177,191,69,42,17,40,366,14,223,56,78,633,23,24,2,34,24,120,25,70,93
"COG3952",87,80,26,203,18,122,26,22,5,178,45,49,248,226,45,102,72,10,46,6,21,119,4,108,26,21,92,152,23,6,45,4,24,12,48,292,9,5,19,302,71,170,182,335,23,367,217,32,88,30,17,188,511,51,90,113,81,144,22,0,132,1,16,12,66,17,56,6,18,6,0,67,136,27,48,40,1,34,157,26,0,63,7,68,128,24,191,69,171,4,65,105,71,2,99,40,96,51,93,88
"COG3953",7,0,2,0,0,0,1,1,708,0,14,0,9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,401,0,0,0,0,2388,8,11,46,0,0,0,0,0,0,0,3,0,51,0,0,2,0,20,2,0,3,0,846,0,0,6,0,0,0,0,22,8,8,0,0,5,0,0,0,6,1,0,0,140,29,0,0,0,0,0,0,2,1,0,1,84,0,10,0,0,0,0,1
"COG3954",21,13,4,7,41,94,32,1,14,95,5,59,152,4,5,672,4,2,3,247,1,26,9,59,0,105,33,21,20,12,93,412,12,0,0,23,88,3,1,2,19,30,25,63,1,52,68,4,22,29,0,121,33,15,7,12,297,82,29,0,87,1148,0,1,5,61,0,18,1,0,124,20,181,102,10,0,12,2,12,133,143,14,39,0,25,50,17,159,94,71,32,5,11,2,1,13,15,3,1,5
"COG3955",11,129,484,25,33,2,75,29,25,290,160,192,201,123,17,32,139,29,21,53,42,315,45,432,82,57,3,34,31,145,159,5,179,15,166,266,140,44,43,303,177,180,99,166,16,56,0,230,0,58,134,24,21,34,34,99,20,48,97,103,0,0,701,29,210,2,69,60,74,182,61,57,83,47,62,89,64,105,4,114,203,30,20,13,31,41,120,5,75,20,62,56,18,67,164,260,58,0,70,70
"COG3956",571,899,1014,1090,167,617,828,823,998,1118,575,903,912,807,775,296,815,1674,713,639,776,755,1771,559,805,1372,735,971,904,403,1011,985,662,1128,913,984,226,1080,906,720,1295,631,848,484,706,642,583,1127,499,979,347,417,773,629,630,617,854,918,842,735,368,157,835,968,971,600,761,334,1089,775,484,589,647,88,1199,872,1384,586,642,555,385,1014,1120,1461,744,1239,743,641,666,917,886,730,955,1051,659,597,1144,744,834,557
"COG3957",401,345,712,186,1819,17,973,500,2057,122,1009,702,652,412,570,787,318,535,592,494,379,490,1777,272,732,86,201,411,603,1290,517,613,627,411,537,618,3206,299,932,212,538,143,78,136,2582,49,56,812,194,872,603,518,155,277,537,330,273,588,362,3101,224,14,1043,919,361,69,1073,1884,970,768,284,989,1230,4192,734,602,1030,573,956,820,2206,363,388,139,131,403,66,424,173,139,388,1318,1272,277,970,726,907,180,925,549
"COG3958",2195,2067,2645,373,926,1249,1319,1954,2084,1466,2595,1332,1415,1091,943,1006,1903,1708,1680,2032,2917,1929,918,1977,2085,865,711,957,2261,1728,1545,883,1924,1418,1823,2479,2125,1460,1466,920,1185,699,1575,787,2131,749,598,1678,3505,2432,2589,1806,859,948,1716,964,1146,922,1782,2275,526,1987,1910,1165,1949,715,1538,2981,1790,1371,3850,1485,1645,1093,2366,1467,2768,2113,1692,2684,1473,1477,2103,1066,1146,1643,540,1419,1165,1326,1336,1435,1896,604,2023,2589,2374,1697,2359,1614
"COG3959",1923,1947,2302,521,969,1491,1253,1690,1709,1773,2336,1344,1246,993,912,896,1756,1520,1267,1675,2582,1544,736,1821,2093,857,603,1013,2199,1488,1744,793,2138,1149,1844,2121,1985,1406,1552,845,1097,947,2012,1373,2038,834,1163,1751,3455,2077,2893,1740,978,1604,1794,998,1289,913,1804,2348,1187,1978,1814,1276,1821,703,1888,2710,1763,1353,3492,1491,1558,996,2372,1424,2726,1971,1506,2228,1377,1379,2026,1178,1539,1438,1012,1509,988,872,1342,1355,1499,617,1908,2532,2070,1927,2365,1519
"COG3960",12,2,2,11,28,99,23,1,11,77,3,54,121,6,1,426,7,5,8,229,3,22,0,36,0,67,29,6,6,11,72,210,12,1,1,12,6,1,2,3,21,33,19,27,0,55,63,5,19,16,2,107,14,11,8,18,1,54,17,0,68,648,0,1,6,56,3,7,4,0,96,5,112,150,4,1,9,0,11,250,68,6,30,0,25,58,17,145,202,49,2,3,4,1,1,12,9,1,4,4
"COG3961",0,9,1,1,0,2,7,0,0,0,0,9,5,3,95,1,0,1,0,109,0,0,0,1,0,27,1,5,0,23,0,0,0,0,0,18,115,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,30,11,5,0,247,2,0,0,2,0,0,0,5,0,0,3,0,0,7,1,8,8,0,3,1,1,0,0,0,1,4,1,0,2,0,1,5,16,16,0,6,2,0,0,3,0,0,3
"COG3962",81,103,85,219,38,3,48,104,7,43,330,117,192,73,116,32,83,320,134,223,89,95,2156,24,134,299,9,64,107,50,170,373,112,57,245,828,334,201,75,117,125,74,82,13,102,5,17,152,40,707,46,32,159,212,35,156,375,82,72,180,22,1,112,86,121,78,214,310,196,78,57,220,57,23,325,209,41,275,34,219,0,55,110,450,17,64,54,90,9,363,143,302,73,25,82,100,265,58,79,45
"COG3963",1,10,7,0,0,0,9,3,1,2,1,13,11,3,0,6,0,0,1,3,0,7,5,8,1,8,0,4,0,0,4,2,9,4,4,0,0,0,3,15,0,3,2,2,9,4,21,9,3,1,0,1,1,4,2,2,3,1,7,0,0,0,3,0,0,1,10,2,0,2,1,0,1,0,13,4,18,6,0,5,32,8,3,0,13,0,3,0,0,6,0,1,6,0,4,0,9,1,2,1
"COG3964",52,134,73,199,71,910,145,244,631,103,69,270,101,339,553,147,265,238,140,392,44,114,1401,208,77,319,382,27,84,55,255,18,271,1025,243,214,120,33,241,148,203,159,283,147,227,168,367,132,247,222,74,127,258,395,243,458,363,239,254,254,533,516,55,71,72,165,234,156,251,47,20,131,107,20,315,340,138,163,97,64,22,97,141,23,318,107,250,54,263,354,46,146,214,52,90,115,49,166,171,217
"COG3965",91,149,210,12,358,22,27,30,30,17,282,40,64,26,68,61,46,88,100,129,201,57,8,32,103,69,15,40,14,15,81,182,219,33,126,15,348,67,87,65,33,17,21,13,51,10,30,58,15,171,208,115,29,15,45,121,47,88,127,21,106,6,431,64,106,21,188,63,148,186,240,87,29,241,68,224,38,23,25,219,616,52,58,18,20,192,52,43,96,17,87,58,17,18,159,211,102,140,127,95
"COG3966",15,136,17,2,1078,33,26,18,884,5,39,72,71,5,34,36,44,40,39,19,83,42,19,29,49,13,7,7,8,5,48,12,22,8,18,1,1496,32,4,125,32,8,0,2,15,3,0,57,2,139,235,38,5,13,4,88,17,45,7,182,7,13,16,63,1,2,101,7,8,90,77,58,2,423,32,30,45,7,7,19,1331,32,5,0,8,171,8,7,2,3,43,9,11,4,11,85,14,86,1,12
"COG3967",0,0,1,0,17,6,0,0,2,4,8,0,0,1,32,0,0,0,0,0,0,7,0,3,20,5,0,0,25,7,0,0,0,14,24,0,0,2,34,0,0,46,22,1,20,2,0,0,0,0,0,0,9,14,20,0,293,0,0,0,0,0,3,21,0,0,9,0,3,0,0,2,24,0,30,0,0,0,4,1,0,0,21,0,34,12,0,0,16,0,2,0,26,3,0,0,9,0,0,1
"COG3968",3629,4408,4093,4600,2297,2781,3861,4534,2751,4178,3969,3982,3547,4742,3909,2282,4374,4926,3822,4168,3995,5295,1143,3914,4186,3617,4750,5096,4119,4153,3514,3646,4149,4867,4439,3822,1931,5774,4367,4156,4794,3733,4149,2981,2800,3802,4753,3944,4191,4001,5594,5686,7045,5644,5943,5913,4663,6470,6737,2341,5754,1441,6091,5492,6524,9440,5833,4930,5396,8543,4845,5900,5565,1807,4999,5812,5987,5808,6107,5812,2219,7910,5443,6374,7476,6982,5384,5756,5962,6330,6152,5236,7392,7868,6357,5020,6067,6246,5986,6635
"COG3969",776,2247,1568,1366,339,2429,1684,2500,202,2872,216,1698,1616,1927,1994,2689,1959,154,1975,1454,923,2262,99,2261,1097,1283,2063,1171,1960,1181,1421,443,1852,891,805,2576,119,155,1233,2068,1501,3287,2884,3353,1332,2454,2556,1882,1887,1547,1783,1625,2371,3587,1948,1232,2454,1842,2095,432,2712,1607,347,2302,1595,1029,1458,626,942,117,604,1393,902,537,1325,815,457,2074,1270,2542,665,2594,1403,1189,3765,943,3289,1893,2765,1956,195,1793,1708,153,842,731,1108,2844,1816,1659
"COG3971",17,35,5,15,22,41,55,7,216,77,17,49,288,9,32,520,21,9,11,246,2,32,2,105,4,65,46,26,18,10,136,948,94,1,1,22,74,2,11,12,6,16,30,33,6,55,114,7,17,44,0,99,27,12,11,16,250,104,35,52,26,543,3,5,5,87,9,8,3,1,83,11,140,83,10,10,16,5,13,48,158,13,28,0,27,87,12,407,9,66,17,11,5,5,0,12,33,8,3,16
"COG3972",571,513,97,4,22,0,939,1068,311,49,235,106,122,9,1923,37,283,290,15,40,77,32,3074,90,12,932,18,316,275,77,82,134,58,515,111,81,140,3917,388,36,117,1755,4,65,63,75,85,56,69,42,105,792,26,25,193,214,43,67,20,55,115,0,1268,30,69,38,59,257,545,65,1509,254,152,77,87,86,474,367,228,49,63,189,74,30,34,96,1902,17,13,85,181,65,141,19,39,282,313,1499,91,408
"COG3973",1393,1493,851,275,4968,1078,1089,1482,2605,1148,1651,853,800,902,1660,1139,991,559,866,1416,1233,1182,1746,1257,1446,1080,1228,1289,1394,1221,973,1125,1414,867,2120,1149,3627,677,1245,1079,651,1939,1335,2008,5117,1333,2027,1283,1340,1653,3164,1447,1338,1943,1450,1346,838,1664,1162,3140,1826,1306,1792,1999,1487,403,1330,1757,1154,1193,2121,1488,875,5183,767,1612,475,1227,994,1878,3914,626,1484,537,1843,934,1757,1121,1570,860,188,1234,2556,251,1130,1765,574,2988,1573,1043
"COG3975",6,40,3,56,640,0,85,39,85,15,22,59,2,40,0,1,33,18,0,1,13,10,3,110,14,2,23,12,27,3,48,0,24,5,0,0,1,5,70,21,71,1,1,85,44,0,1,36,5,6,6,0,0,0,0,35,86,139,64,0,86,0,33,25,0,144,2,4,33,30,0,167,9,0,6,35,39,90,1,17,0,57,0,1,7,10,0,2,0,118,43,63,66,27,0,12,67,153,1,119
"COG3976",86,250,160,179,1773,819,176,121,264,125,613,80,112,182,431,20,302,131,93,842,226,218,52,441,279,113,75,205,236,445,231,102,228,114,377,86,262,195,499,67,362,464,233,156,281,78,341,293,97,225,214,152,87,161,164,626,240,195,190,369,258,3,138,301,260,60,277,135,496,279,10,238,198,100,349,234,275,281,227,227,845,209,516,79,661,202,83,123,127,45,80,259,557,131,329,671,450,419,99,266
"COG3977",37,29,17,13,53,166,48,84,13,113,12,77,222,9,6,1237,4,3,8,507,0,34,7,113,0,144,35,20,19,14,133,687,21,0,0,30,105,3,7,6,28,42,39,55,6,131,102,5,43,37,0,170,49,19,20,11,337,118,30,0,121,1571,31,8,14,94,0,19,3,4,141,36,220,168,8,7,48,5,16,198,170,33,37,2,34,105,34,295,113,91,55,5,7,8,2,31,94,12,55,23
"COG3978",5,5,0,2,15,37,14,1,0,19,3,13,29,1,7,145,1,0,2,74,0,6,0,10,0,31,6,3,5,1,27,105,2,0,0,1,28,0,0,0,5,7,12,13,0,20,14,2,5,9,0,30,16,4,4,3,102,18,8,0,14,247,1,0,2,20,0,1,0,1,23,8,51,27,0,0,3,2,1,36,37,3,6,0,7,15,6,35,19,21,11,0,4,1,0,5,2,1,0,4
"COG3979",7,28,18,3,6,0,38,118,17,20,139,24,15,216,61,2,323,63,3,9,372,5,1,123,988,6,20,25,572,74,39,1,15,0,6,313,500,76,42,12,18,18,13,35,58,13,1,13,102,29,14,14,24,27,45,170,6,201,7,355,128,0,42,65,8,1,79,288,48,407,63,307,107,2,53,21,1156,69,35,3,66,19,83,8,38,41,0,60,16,7,131,24,75,8,43,5,18,52,17,12
"COG3980",96,789,789,79,43,432,167,812,139,182,60,509,131,354,310,323,733,29,288,523,434,646,18,877,580,137,165,209,322,495,271,93,336,152,380,125,16,50,266,315,194,124,528,446,522,445,241,384,1187,150,377,199,344,483,548,264,67,323,375,1,329,4,147,440,454,42,534,512,164,290,22,252,379,78,108,145,166,423,90,408,264,210,149,60,350,502,881,251,501,196,683,246,97,6,366,112,452,813,597,447
"COG3981",293,183,316,7,139,259,140,110,228,361,232,203,120,123,156,95,160,226,357,287,395,111,474,60,325,34,140,139,499,139,199,332,236,292,143,191,692,135,488,199,84,20,256,130,1008,96,121,142,16,140,182,122,63,96,212,116,101,150,262,331,116,264,292,171,91,29,193,94,309,201,146,225,170,172,456,155,509,75,551,859,300,225,661,115,65,124,68,312,50,324,134,453,118,101,271,779,298,397,264,79
"COG4001",4354,2148,3324,1870,2663,1338,1819,2440,2336,1981,2863,2691,0,2480,2725,2295,1800,2417,2507,3529,2815,3334,5509,2701,2749,2775,3117,2552,3012,3111,3852,1392,4340,4594,3861,3322,1112,1417,2334,2451,2217,4176,1757,4705,2354,2754,4097,2493,2027,2880,3641,2748,2935,5265,2977,2276,1645,1414,3271,4623,2553,295,5,1866,2189,2167,3554,4602,3651,1638,5145,2766,2386,995,2812,4777,2608,5520,2847,2853,1436,2615,2105,3393,2656,1611,0,2481,3346,4457,1339,4779,3218,7038,2685,3654,4409,2309,2675,3224
"COG4012",2,13,9,1,0,0,9,3,0,0,0,10,15,8,1,1,5,2,3,3,20,6,7,3,0,6,0,0,0,1,12,1,2,6,1,0,2,0,2,4,2,6,0,0,8,2,27,10,5,1,0,0,2,5,4,24,7,8,10,0,3,0,11,0,1,5,7,1,3,3,0,0,2,0,16,1,27,17,2,136,0,13,8,0,6,0,4,0,0,15,2,0,21,0,3,0,6,0,6,5
"COG4021",3,57,209,6,1,3,1,10,0,28,145,14,7,90,37,1,1,24,0,10,35,13,134,3,33,90,0,34,2,15,18,95,4,11,38,1,106,6,8,28,15,63,5,0,33,39,0,5,13,18,32,79,16,3,56,13,34,3,1,113,66,0,38,7,102,11,123,0,4,33,0,4,7,0,27,570,35,14,23,361,0,4,22,4,6,11,1,37,3,13,137,797,2,3,78,32,9,2,17,16
"COG4032",155,172,105,115,24,88,61,526,16,46,432,24,198,193,219,182,131,92,168,54,79,209,25,81,335,32,285,364,96,92,40,10,146,76,109,520,562,42,249,656,117,19,528,134,167,156,0,358,97,40,17,229,97,128,212,387,54,131,158,0,105,266,42,52,249,25,54,108,54,73,9,154,54,75,475,66,79,117,421,180,280,410,134,12,28,154,205,143,317,31,20,203,67,61,46,154,22,141,42,45
"COG4034",37,0,0,13,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,4,2,0,0,59,13,0,0,0,0,0,0,24,0,192,0,0,1,0,0,0,4,58,0,0,0,0,43,0,0,0,0,20,0,0,1,0,0,11,0,0,1,85,78,0,4,0,0,0,5,0,1,0,0,296,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2,8,0,23,0,0,3,36,0,23,0
"COG4043",22,4,19,0,71,1,105,25,0,1,23,8,0,4,11,3,17,11,0,20,142,4,0,17,55,0,0,1,0,80,11,3,13,74,55,9,0,6,88,0,30,1,5,45,699,0,0,65,0,0,4,0,5,0,17,0,0,2,5,0,0,0,146,11,4,0,79,0,151,12,250,11,15,0,149,69,23,25,40,419,0,11,0,0,0,60,0,0,1,0,4,93,41,0,78,35,73,12,52,48
"COG4085",37,15,0,3,0,18,2,9,2,109,4,0,67,26,4,0,56,7,0,18,12,17,3,1,13,31,381,9,0,27,0,0,104,24,7,0,0,13,55,62,128,3,0,0,2,433,0,6,144,6,1,0,0,5,9,290,1,4,92,0,259,0,1,24,0,4,0,0,5,1,0,6,0,0,73,3,15,54,1,56,0,0,83,6,44,123,0,0,0,0,5,83,0,165,0,5,0,4,55,0
"COG4086",474,105,503,45,150,30,95,203,739,49,831,192,358,94,131,57,198,263,296,213,203,154,295,149,206,117,237,186,197,290,142,192,311,138,174,109,1432,292,349,119,112,106,13,68,187,36,49,196,56,278,404,527,130,123,112,99,122,280,149,390,43,2,199,176,326,17,276,854,269,464,1596,475,316,531,154,216,326,389,418,442,956,74,238,100,57,98,47,159,66,40,120,325,435,137,216,429,133,249,221,217
"COG4087",24,22,27,1,95,74,18,2,21,10,74,11,3,4,11,1,13,10,1,8,16,7,1,10,12,5,0,8,4,3,24,41,27,8,20,4,38,25,4,10,3,6,24,35,12,21,33,7,7,41,11,49,8,5,5,45,13,7,17,17,11,112,18,9,41,2,25,12,16,23,5,17,6,28,10,2,104,7,5,156,7,12,16,2,14,4,14,19,19,12,4,10,8,9,8,21,10,3,14,2
"COG4091",67,61,20,24,5,251,27,11,2,25,6,27,47,44,65,47,23,18,18,19,17,93,1668,23,12,76,7,4,19,11,77,326,11,16,22,12,83,82,11,37,15,13,46,156,11,64,48,16,36,159,5,60,14,266,13,107,26,9,29,0,27,265,8,33,9,16,204,306,8,23,42,26,11,8,38,7,27,292,29,11,17,52,27,643,61,35,113,12,51,456,5,364,23,7,20,50,33,16,27,23
"COG4095",0,1,4,0,0,4,0,8,1,0,1,2,3,18,55,3,2,0,1,0,0,0,1,17,0,0,0,0,2,26,1,0,0,0,0,0,12,5,1,14,4,1,0,0,23,0,1,10,0,1,1,1,0,1,1,7,4,0,0,0,1,0,4,42,0,0,0,0,2,18,0,0,1,0,0,0,4,0,1,2,0,2,1,0,0,3,0,0,0,0,1,1,3,0,73,5,12,3,2,1
"COG4096",3571,2549,1812,1388,994,3589,2576,1491,1994,3814,1351,1931,2436,2520,1512,902,3436,1858,2768,3472,2019,2219,5089,1914,2327,3928,2327,2090,3475,4426,2829,4777,3274,3425,1326,1653,626,5868,3824,2200,2350,1768,2555,2714,2394,357,4112,2388,460,1164,1931,1658,2392,4371,4098,4870,2458,2562,3122,189,3437,57,2307,1841,1793,2367,5425,2894,3709,1871,415,3374,1595,1624,4234,2531,2033,2773,3384,2462,1372,2881,4520,4142,3114,3030,5862,3518,2226,1962,3570,2622,4674,2622,2167,1017,2743,1843,2920,2257
"COG4097",3,34,2,27,608,18,1,13,4,8,1,3,283,15,0,0,18,2,1,0,3,17,11,107,0,3,25,0,10,14,5,31,1,4,1,8,214,9,0,31,53,6,3,52,0,19,18,7,3,6,0,8,5,0,2,257,69,104,1,6,103,8,18,39,0,13,0,3,26,62,1,122,2,66,0,5,0,49,0,1,890,48,0,2,13,9,0,2,54,66,5,42,1,0,2,115,1,88,0,79
"COG4098",23,4,80,4,971,70,9,3,580,8,184,23,82,4,22,67,16,12,17,2,18,11,40,14,18,9,21,11,13,13,21,82,35,31,10,8,1649,37,6,164,20,9,0,12,28,23,3,8,6,35,60,78,4,13,11,68,47,15,11,207,34,10,24,2,44,4,14,29,36,177,235,30,2,307,7,14,6,16,34,37,983,4,13,20,6,25,11,23,8,2,11,10,8,8,14,146,9,5,5,14
"COG4099",680,819,366,1342,403,420,372,507,1013,413,460,623,962,396,556,190,524,1000,508,244,458,688,110,802,198,644,637,492,279,523,662,274,417,709,651,408,441,1265,193,686,622,447,619,380,393,624,682,602,841,261,491,715,365,538,469,683,457,490,561,837,345,24,682,545,737,954,457,329,462,1158,661,441,473,139,272,584,420,484,176,291,404,263,325,290,574,226,838,418,591,264,458,325,255,1861,252,678,669,444,441,617
"COG4100",1365,823,1428,375,2067,409,730,965,1994,615,1637,1012,746,586,866,309,833,906,973,1209,2210,773,1818,521,1999,719,512,489,1166,1463,1017,692,1098,1113,1498,1267,1440,846,1490,527,701,251,469,401,2671,283,250,1096,738,1288,1108,797,481,556,1041,744,484,997,873,1481,433,501,1816,1018,1294,217,1633,1915,2015,1147,1692,1319,1513,944,2122,1446,2280,1017,1641,2387,2539,795,1528,829,321,1072,316,1013,400,639,767,1247,1226,666,1537,1962,1576,932,1710,1220
"COG4104",7,42,12,22,7,52,20,21,27,50,1,99,231,42,112,113,20,2,129,6,2,130,0,47,42,69,69,14,27,11,4,1,32,6,6,38,28,8,13,125,37,41,43,48,14,78,87,17,89,5,8,69,67,46,37,24,42,145,27,0,74,3,1,84,96,12,12,3,0,6,5,19,3,8,26,45,7,44,6,40,180,5,57,3,104,22,727,79,66,17,9,18,7,233,34,8,10,35,5,48
"COG4105",25,51,36,64,271,92,83,24,53,81,33,80,163,52,144,579,58,11,11,182,11,36,5,170,10,118,35,28,75,59,108,369,29,20,50,23,92,21,65,18,67,92,53,73,51,93,69,30,30,27,0,94,39,34,24,137,300,110,64,3,138,767,30,36,9,89,29,7,38,64,96,163,136,97,41,26,61,44,17,141,148,58,40,15,70,90,36,135,103,104,490,38,77,47,41,46,92,62,10,75
"COG4106",11,45,15,8,6,29,55,2,23,21,0,63,52,6,9,276,13,4,5,132,78,26,8,21,24,44,6,7,4,11,42,153,21,9,5,13,48,10,65,23,61,25,27,20,14,30,41,24,20,45,422,36,20,10,6,21,201,40,30,687,26,285,15,19,43,27,12,4,0,5,35,12,44,357,30,6,50,12,5,34,44,31,61,1,26,25,50,73,16,48,33,5,30,4,4,10,35,10,8,14
"COG4107",8,71,36,7,8,81,16,43,8,71,8,104,56,45,30,1519,51,6,17,142,8,31,8,169,14,67,59,4,33,17,76,162,47,42,42,45,56,5,4,21,86,6,64,16,7,65,43,30,84,31,5,39,45,13,15,14,167,96,37,1,66,444,18,5,1,67,84,18,1,6,84,10,82,44,27,35,16,14,18,346,44,33,76,6,56,65,31,111,78,55,16,8,30,7,12,16,22,33,41,40
"COG4108",2876,2883,2334,3391,3940,1745,2945,2780,3646,2778,3313,2662,2861,3020,2678,1647,2591,4226,2704,2948,3330,2564,2910,2574,2644,2914,2536,3185,2819,3029,2796,2867,2630,3092,3305,2753,3546,4006,2915,2387,3010,2172,2421,1660,1777,2259,1561,2381,1952,2881,2509,2567,2737,1899,2705,2988,2531,2590,2737,2399,1805,1931,3231,2476,2427,3311,2668,2593,2928,3174,3050,3110,3510,1372,2343,3011,2582,2843,3212,2166,3520,2637,3137,3599,1951,3808,1727,2447,2457,3065,3663,2970,3023,3585,3402,3292,3151,2214,2730,3231
"COG4109",0,16,10,0,10,14,36,33,2,0,42,0,41,1,3,37,0,6,4,2,0,1,21,4,5,3,6,2,13,6,4,1,0,8,0,7,914,41,1,126,10,0,0,1,5,2,0,0,2,21,7,26,27,1,0,41,5,8,1,61,4,7,11,1,0,0,2,5,7,72,50,18,2,66,35,4,9,12,5,16,46,1,2,0,4,2,0,0,2,0,15,13,0,1,5,47,1,0,1,1
