"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4145",28,44,36,46,50,56,26,43,16,52,29,38,88,63,40,24,35,36,38,28
"COG4146",145,198,310,182,153,233,79,257,230,151,125,193,410,296,300,138,220,219,183,325
"COG4147",465,128,420,166,281,242,130,340,203,214,304,203,101,191,413,438,381,187,388,568
"COG4148",22,43,62,53,54,54,48,41,85,37,23,70,51,53,49,12,29,84,33,18
"COG4149",37,42,44,54,40,55,33,26,70,29,29,54,31,71,30,22,24,54,34,18
"COG4150",0,4,1,1,0,0,18,5,40,3,0,4,6,8,1,0,1,0,0,5
"COG4152",12,23,69,15,15,59,21,37,26,24,15,27,10,30,46,9,19,31,39,20
"COG4154",33,31,29,14,13,17,1,27,0,15,19,15,1,10,25,27,20,11,10,23
"COG4158",3,0,8,3,5,0,1,2,0,0,1,2,0,2,6,4,1,1,3,2
"COG4160",98,90,94,67,74,56,49,66,60,33,70,67,25,76,82,61,78,66,67,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",236,293,287,275,367,311,72,229,173,181,258,303,69,319,279,236,240,251,300,222
"COG4167",0,2,1,5,3,0,18,7,33,3,1,9,25,4,1,0,7,4,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,2,0,1,16,10,37,0,4,12,37,0,4,0,13,12,0,15
"COG4171",1,2,0,6,1,0,28,8,36,1,1,10,39,1,0,0,11,11,0,15
"COG4172",93,112,222,132,121,206,40,175,69,159,143,111,20,100,211,173,138,88,167,124
"COG4174",70,92,49,88,129,72,29,87,57,41,106,73,20,86,54,86,58,73,64,48
"COG4175",385,355,351,415,278,403,77,231,59,159,297,344,90,299,403,296,321,337,362,362
"COG4176",439,390,348,418,316,388,87,255,31,156,471,549,128,488,615,484,514,567,645,640
"COG4177",716,686,448,727,597,500,210,516,305,531,602,693,321,778,464,794,604,675,566,646
"COG4178",40,6,15,0,8,25,9,83,2,288,177,2,1,13,9,94,109,2,71,7
"COG4181",62,66,121,68,73,76,38,68,69,66,67,54,28,64,112,74,58,63,73,79
"COG4185",2,2,1,0,1,1,7,1,11,1,0,3,1,0,0,1,0,1,0,1
"COG4186",2,4,6,0,2,10,14,0,8,0,3,0,16,1,9,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4188",74,72,49,71,66,96,34,129,68,224,99,49,71,64,23,78,95,60,69,69
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,1,2,0,0,1,4,0,1,0,1,0,0,0
"COG4191",7,16,80,14,13,65,43,24,106,16,7,37,17,11,100,14,19,18,13,59
"COG4193",1,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,2,0
"COG4195",4,8,0,12,5,0,0,2,2,1,2,6,0,8,0,15,1,10,2,3
"COG4196",8,25,0,11,5,0,48,7,172,7,1,31,23,16,2,1,11,12,2,8
"COG4198",154,152,71,187,167,85,20,74,6,45,69,85,75,111,43,46,82,105,65,99
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4206",196,293,562,238,261,331,229,242,412,208,145,196,250,194,329,91,178,175,133,124
"COG4208",2,0,0,0,0,0,21,3,35,4,0,2,1,5,1,1,6,1,0,2
"COG4209",2,0,2,3,3,2,0,2,2,0,3,0,1,1,0,1,1,1,1,0
"COG4213",3,8,38,7,2,29,1,5,4,8,4,3,1,3,53,3,0,3,3,2
"COG4214",3,5,82,3,9,48,1,9,7,3,5,1,0,4,68,2,1,1,2,1
"COG4215",99,84,85,84,73,54,29,79,43,35,78,63,18,70,82,84,91,81,74,80
"COG4219",1,5,0,6,3,1,19,7,55,6,4,25,69,14,4,0,17,24,0,11
"COG4220",0,0,10,1,0,7,13,0,6,0,0,2,0,0,1,0,1,0,0,1
"COG4221",178,234,71,171,251,109,133,134,298,148,177,183,164,144,62,94,122,218,166,193
"COG4222",2,16,14,10,7,22,46,13,99,6,18,22,39,7,18,0,22,24,0,12
"COG4223",2,0,38,0,0,34,1,11,16,6,8,0,0,0,26,10,2,0,7,0
"COG4225",30,25,3,25,32,2,29,13,38,5,32,33,41,9,4,1,15,26,5,16
"COG4226",0,0,0,0,0,0,1,2,5,0,0,0,2,0,0,0,2,0,0,1
"COG4227",13,28,8,6,21,7,785,12,404,15,27,19,136,5,6,8,11,11,2,9
"COG4228",0,0,0,0,0,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4229",2,4,0,1,4,3,11,8,22,6,1,4,4,6,0,6,6,1,3,3
"COG4230",56,89,374,135,71,362,185,157,325,130,63,257,231,152,412,97,147,187,149,163
"COG4231",111,168,83,186,164,166,47,125,145,170,136,158,204,375,84,153,128,184,119,139
"COG4232",207,279,317,224,224,316,175,310,298,288,160,198,141,171,189,166,205,165,212,221
"COG4233",63,66,107,51,65,142,22,136,53,121,123,61,9,44,94,137,110,56,114,135
"COG4235",10,32,93,43,37,90,47,51,110,44,60,69,47,52,101,32,44,66,45,27
"COG4239",42,98,52,62,97,71,22,90,45,55,65,61,19,98,44,56,55,61,57,45
"COG4240",159,60,84,94,84,92,46,143,51,155,207,68,53,62,88,166,194,64,152,104
"COG4241",8,2,0,2,0,1,1,26,0,77,60,0,0,2,0,21,36,0,2,0
"COG4242",6,43,1,38,16,4,7,9,28,6,2,21,87,30,0,11,5,20,5,5
"COG4243",19,13,3,2,8,12,0,47,6,182,99,1,32,16,2,59,45,0,23,6
"COG4244",1,2,0,0,4,7,2,45,15,4,1,5,20,7,0,2,34,2,2,2
"COG4245",0,0,0,0,1,1,1,3,1,1,0,4,9,3,1,1,3,1,1,2
"COG4246",1,7,1,5,4,0,3,12,13,18,7,5,2,1,0,9,7,1,1,0
"COG4247",27,17,41,27,22,40,64,63,96,45,59,45,70,19,39,24,51,21,39,76
"COG4248",0,1,1,1,0,5,1,3,3,3,0,1,3,1,0,0,3,0,1,2
"COG4249",24,57,31,38,39,20,14,24,17,47,31,70,145,150,53,36,63,85,44,38
"COG4251",17,93,21,50,75,25,129,22,281,25,5,146,261,28,26,5,37,92,3,67
"COG4252",178,120,119,126,160,200,828,108,650,120,250,159,280,267,89,133,168,142,142,192
"COG4253",3,3,0,0,4,1,3,0,14,5,0,7,1,0,0,2,1,2,0,0
"COG4254",37,21,11,22,20,4,44,7,21,12,9,19,16,37,16,15,31,19,1,9
"COG4255",1,3,4,2,6,3,1,0,4,1,0,2,0,1,3,0,1,3,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",163,283,1,268,162,19,14,5,52,7,49,171,119,125,0,11,2,354,82,103
"COG4258",1,22,2,15,2,2,30,5,18,1,2,19,11,5,0,0,0,11,0,12
"COG4259",0,1,0,1,3,0,3,1,3,1,1,0,1,0,6,0,2,2,0,1
"COG4260",5,2,15,5,6,8,2,9,15,14,5,6,6,5,8,1,10,5,1,1
"COG4261",0,3,0,2,1,0,4,1,8,0,0,5,7,3,0,0,0,3,1,6
"COG4262",1,29,7,27,58,26,24,7,0,4,6,16,27,20,3,0,3,10,3,0
"COG4263",5,3,0,2,1,11,3,4,24,2,1,14,15,37,0,4,3,6,1,0
"COG4264",0,3,1,2,1,0,24,6,16,3,0,16,40,1,3,1,6,9,0,4
"COG4266",62,112,71,92,104,65,39,62,27,52,46,84,40,119,96,120,102,127,92,68
"COG4267",0,2,1,0,0,0,22,4,18,1,1,1,0,0,0,0,2,2,0,0
"COG4268",7,12,8,2,9,6,19,6,29,4,2,16,17,8,9,2,10,20,5,11
"COG4269",2,35,17,22,12,4,22,11,14,9,6,16,4,14,4,22,4,22,2,3
"COG4270",16,31,33,17,19,29,6,43,7,26,21,19,3,21,30,29,32,25,50,40
"COG4271",5,0,0,1,4,0,13,3,3,1,0,0,18,3,0,0,1,0,0,7
"COG4273",2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4274",54,49,19,44,39,18,4,32,0,24,34,23,13,22,39,41,32,18,38,44
"COG4275",1,3,6,4,1,0,18,1,61,1,1,7,15,2,4,0,7,4,1,0
"COG4276",74,50,43,55,83,27,7,102,1,23,17,30,23,64,62,56,39,19,80,82
"COG4277",3,14,1,9,5,9,26,6,92,6,1,30,46,0,3,0,3,15,1,3
"COG4278",1,4,0,4,6,0,9,1,9,0,0,3,0,4,0,0,0,3,1,7
"COG4279",1,0,0,1,0,5,0,3,0,7,5,0,0,8,0,24,2,0,6,2
"COG4280",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,8,0,11,13,4,2,5,3,7,0,13,4,7,0,4,1,13,3,3
"COG4282",2,0,0,0,2,0,0,4,4,0,0,0,1,0,0,0,1,0,0,1
"COG4283",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,10,9,11,38,15,0,8,1,6,6,6,10,18,8,11,11,9,27,3
"COG4285",0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4286",0,0,42,0,0,22,2,2,20,0,3,3,8,1,35,2,0,0,10,0
"COG4287",22,36,3,41,26,15,2,13,1,3,24,40,60,81,4,16,30,56,27,26
"COG4288",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0
"COG4289",1,23,0,27,2,0,8,0,2,0,0,12,0,4,0,0,0,24,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4291",0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0
"COG4292",0,0,0,2,0,0,8,1,1,0,0,5,5,1,0,0,3,2,0,0
"COG4293",24,38,1,20,32,2,1,4,5,0,7,12,18,2,1,0,0,24,3,6
"COG4294",46,1,31,1,11,147,557,34,104,12,79,1,11,0,15,24,23,2,28,25
"COG4295",0,2,0,1,1,1,0,1,0,0,0,6,0,1,0,0,0,2,0,0
"COG4297",0,3,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG4299",33,45,42,35,30,27,38,60,15,13,3,44,73,51,41,29,46,35,42,65
"COG4300",0,3,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4301",66,113,5,140,79,19,34,41,68,27,70,80,55,50,2,25,29,146,53,46
"COG4302",1,6,0,0,1,0,9,2,25,1,0,6,0,6,0,0,4,8,0,2
"COG4303",4,10,4,3,6,1,26,10,54,3,0,11,5,4,1,0,9,6,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4307",4,4,0,7,3,6,14,4,19,18,16,5,6,6,0,5,14,5,3,0
"COG4308",6,3,5,1,4,9,0,2,6,1,1,7,0,11,0,4,4,6,7,5
"COG4310",53,53,35,45,63,14,32,28,12,41,38,38,56,46,42,31,53,64,32,40
"COG4311",93,44,92,56,64,59,20,60,16,33,75,49,16,44,113,65,86,42,68,83
"COG4312",0,1,0,3,0,1,1,0,12,1,2,2,2,1,0,0,2,0,0,0
"COG4313",1,2,0,1,0,0,5,1,4,3,1,1,0,0,0,0,3,0,0,2
"COG4314",1,0,0,0,0,0,2,0,8,1,0,5,0,0,0,0,1,1,0,1
"COG4315",4,2,7,0,5,2,0,1,0,2,7,3,1,0,2,0,0,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,3,3,1,8,3,2,0,0,4,0,12,0,0,3,1
"COG4319",2,2,1,6,3,3,12,7,27,5,2,9,20,7,0,2,4,4,1,6
"COG4320",2,5,1,4,3,0,22,5,59,6,3,26,47,5,1,2,11,12,0,14
"COG4321",2,1,24,2,1,14,9,4,9,3,1,1,1,6,12,1,2,0,4,2
"COG4322",0,0,0,0,0,2,1,2,1,1,7,1,0,3,0,0,0,0,0,2
"COG4323",19,6,31,10,8,15,50,14,26,11,6,7,22,4,22,11,15,11,10,17
"COG4324",5,48,3,49,23,15,17,11,50,5,17,41,4,40,1,10,8,35,8,10
"COG4325",17,12,3,12,11,0,62,15,122,8,2,32,50,12,1,1,19,18,0,13
"COG4326",0,0,1,1,0,0,4,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG4327",53,11,35,17,33,41,21,56,44,27,30,28,13,21,47,44,40,22,44,82
"COG4328",2,1,0,1,1,2,4,1,4,0,3,3,10,0,0,1,0,0,0,2
"COG4329",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,15,39,18,10,35,24,47,38,100,47,16,20,21,30,31,33,13,14,8
"COG4334",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4335",0,0,1,0,8,6,1,1,6,1,2,0,0,1,0,0,0,0,1,1
"COG4336",32,24,29,25,31,39,9,14,10,19,24,14,6,8,14,8,9,9,17,12
"COG4337",40,5,49,8,12,56,18,67,43,37,28,13,28,2,51,63,42,11,44,32
"COG4338",0,0,7,0,0,6,3,5,0,2,6,0,0,0,2,2,3,1,1,0
"COG4339",3,3,1,6,2,2,3,7,3,0,1,16,4,2,0,3,1,5,4,4
"COG4340",4,1,0,1,6,2,15,1,6,1,3,3,4,1,2,1,1,0,3,1
"COG4341",148,139,94,194,160,119,56,131,12,74,141,138,27,81,101,145,156,150,164,142
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4352",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",1,2,0,2,10,11,1,9,0,16,9,1,3,14,5,54,3,0,13,1
"COG4357",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,10,0,5,6,0,1,0,0,3,4,0,4,2,0,1,0,1,3,2
"COG4360",6,0,0,0,3,2,0,37,0,147,66,0,1,3,0,40,42,1,6,5
"COG4362",1,0,2,0,0,9,0,5,0,3,0,0,0,0,6,5,3,0,5,0
"COG4365",23,17,108,29,18,100,9,87,7,51,23,18,3,19,120,12,41,33,51,26
"COG4370",28,5,0,0,3,11,0,82,1,326,157,1,0,14,0,77,79,0,24,14
"COG4371",0,1,2,0,2,4,0,29,0,11,48,0,0,2,0,21,33,1,9,2
"COG4372",4,1,0,0,2,5,0,39,0,114,58,0,0,3,0,43,32,1,2,2
"COG4373",1,5,0,3,1,0,56,5,72,6,0,6,10,2,5,0,4,5,1,2
"COG4374",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4380",0,1,5,1,3,0,14,0,4,1,0,0,2,3,6,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,11,0,18,1,0,3,4,0,2,0,3,2,0,1
"COG4383",0,3,0,8,3,5,87,4,67,5,0,5,21,6,5,0,10,10,1,3
"COG4384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,1,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,0,1,0,7,0,0,0,9,0,0,1,0,1,0,0
"COG4387",0,0,0,0,1,0,7,1,6,0,0,1,2,1,1,0,3,2,0,1
"COG4388",0,1,0,1,4,0,40,5,51,3,0,2,9,2,1,0,3,4,0,3
"COG4389",0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG4390",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",3,3,7,1,2,5,3,4,4,0,3,3,1,6,11,2,2,9,6,6
"COG4392",0,1,3,2,0,0,2,3,0,1,0,0,0,0,2,0,0,0,2,0
"COG4393",0,1,0,5,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0
"COG4394",1,0,0,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4395",124,61,102,53,92,79,39,110,41,66,88,60,24,52,64,98,121,55,99,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,13,2,17,2,0,2,14,1,3,0,2,2,0,1
"COG4398",25,72,0,102,67,15,1,15,11,12,28,50,10,61,3,44,6,58,31,5
"COG4399",3,10,0,9,6,4,18,9,58,3,2,15,43,11,2,0,10,18,1,18
"COG4401",24,5,0,4,21,10,1,17,1,40,33,1,2,5,0,22,26,4,5,11
"COG4402",0,1,5,0,2,0,0,3,1,0,0,0,0,1,1,1,0,1,0,0
"COG4403",2,1,0,1,5,6,2,3,6,8,2,2,0,14,0,1,1,2,1,0
"COG4405",0,1,2,3,3,7,4,0,2,1,2,5,1,0,0,3,0,4,5,5
"COG4409",7,24,28,53,35,36,0,60,2,11,12,21,0,36,7,4,11,20,14,8
"COG4412",95,146,61,152,147,34,24,215,1,53,36,92,328,215,56,99,113,80,189,206
"COG4413",0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4420",2,3,0,1,1,0,14,1,10,0,2,1,18,3,0,1,1,1,0,0
"COG4421",71,72,18,50,55,27,175,47,41,21,63,50,100,71,23,52,65,52,35,36
"COG4422",0,4,0,1,1,0,11,1,67,1,0,5,39,3,0,0,5,2,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,1,5,1,0,2,6,1,1,0,2,0,0,2
"COG4425",0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,1,0,0,1
"COG4427",1,5,6,2,3,7,2,0,12,1,0,9,5,0,3,1,1,2,0,0
"COG4430",4,7,0,0,0,2,9,0,11,3,0,5,7,1,0,0,7,4,0,0
"COG4445",14,13,36,27,15,54,34,42,75,109,77,23,31,10,38,31,57,18,26,13
"COG4446",10,10,5,6,6,5,2,55,15,107,76,11,0,10,6,24,48,15,13,7
"COG4447",38,35,61,40,36,33,103,65,129,168,91,63,65,51,57,45,87,34,21,52
"COG4448",48,59,40,61,70,45,10,92,7,105,92,68,38,102,63,148,102,85,104,91
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,11,41,22,1,27,1,26,0,92,35,5,0,5,37,17,12,6,16,9
"COG4452",1,2,3,0,2,1,5,2,13,3,0,5,3,3,0,0,4,7,0,0
"COG4453",0,1,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0
"COG4454",59,2,13,5,18,11,33,35,86,21,32,11,1,10,12,19,44,4,21,34
"COG4455",0,0,3,0,6,0,4,1,3,1,0,0,0,0,10,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG4457",1,0,6,0,1,4,0,0,0,1,2,0,6,0,7,0,1,1,0,0
"COG4458",0,0,3,1,0,7,0,1,0,0,1,0,0,1,5,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,6,5,1,1,0,0,0,0,1,2,0,0,3,0,0
"COG4464",26,9,16,7,15,14,12,17,36,15,6,10,26,15,26,4,17,10,7,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",33,24,71,15,17,43,9,87,3,194,118,8,13,34,63,72,94,23,34,22
"COG4496",2,3,14,0,1,11,1,7,0,5,4,5,1,7,15,3,2,1,6,0
"COG4502",1,3,0,1,1,13,1,2,2,1,2,1,1,0,0,0,4,2,2,0
"COG4517",11,7,28,16,15,19,14,15,34,23,15,20,22,21,30,14,16,17,16,18
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,1,1,5,0,0,3,0,0,0,0,2,0,0,0
"COG4520",4,6,5,3,7,5,13,9,28,3,5,5,22,13,2,8,6,10,3,3
"COG4521",165,109,128,140,51,108,18,100,10,49,101,121,36,102,205,130,145,113,131,141
"COG4525",122,93,102,120,56,106,22,60,12,39,78,124,37,112,123,98,107,116,96,93
"COG4529",1,8,5,3,4,3,8,7,28,4,9,2,0,1,1,5,6,4,1,2
"COG4530",1,1,2,2,0,4,1,5,3,4,5,0,0,0,0,4,2,0,7,3
"COG4531",195,27,85,43,108,89,50,97,62,85,81,57,3,52,73,149,135,51,118,195
"COG4533",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4535",39,32,83,57,56,79,39,49,83,40,66,107,45,77,91,60,58,66,74,70
"COG4536",63,76,198,69,95,194,67,127,105,121,119,133,66,93,213,151,131,127,144,97
"COG4538",0,0,3,1,0,0,4,5,1,0,1,1,1,0,1,0,0,3,0,0
"COG4539",3,4,4,4,3,2,24,4,28,3,2,10,22,5,7,5,7,8,3,13
"COG4540",0,0,0,0,0,0,4,1,1,0,3,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,9,0,7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4544",2,9,0,6,12,7,3,9,19,10,4,5,2,5,1,6,3,8,4,1
"COG4547",369,152,284,187,283,294,138,316,34,221,368,183,109,187,346,401,377,172,298,269
"COG4548",134,140,52,135,103,49,104,13,96,8,31,108,87,99,68,17,18,111,60,25
"COG4549",0,0,4,0,0,3,0,0,0,0,0,0,1,0,2,0,4,1,2,0
"COG4551",0,0,0,5,1,0,10,0,15,0,0,0,7,0,1,0,0,1,0,0
"COG4552",40,26,0,22,42,0,2,2,1,1,10,4,9,13,0,4,2,5,5,5
"COG4553",5,10,7,5,3,29,9,21,38,22,13,8,9,6,5,20,7,9,4,1
"COG4555",39,51,28,49,43,18,23,43,33,18,32,43,57,42,36,48,44,33,35,41
"COG4558",14,7,38,2,32,1,19,71,8,0,0,3,3,4,38,4,61,5,1,24
"COG4559",6,6,44,2,26,12,11,53,21,11,2,5,3,4,33,1,41,0,1,23
"COG4564",8,19,5,5,4,11,36,1,46,4,2,21,5,3,4,1,7,8,2,0
"COG4565",0,14,1,8,3,0,3,2,6,0,4,11,6,2,1,4,0,5,0,1
"COG4566",6,12,5,2,11,8,23,7,47,12,4,14,5,5,2,1,11,4,0,2
"COG4567",131,63,79,55,97,63,46,77,33,48,52,33,19,41,55,57,54,26,75,73
"COG4568",0,0,0,0,1,0,4,3,17,1,0,0,17,0,4,0,1,2,0,1
"COG4569",8,7,16,2,8,26,32,8,39,4,11,8,4,10,28,6,23,8,12,15
"COG4570",2,0,0,4,0,4,290,2,121,2,3,1,79,2,0,3,6,1,1,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,6,5,0,39,10,5,2,2,2,4,10,2,4,0,1,0,3,2
"COG4574",1,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,1,0,2,0
"COG4575",0,0,0,1,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,5,0,6,2,1,0,2,0,0,1,1,1,2,0,0,1,4,1,0
"COG4577",13,7,1,15,14,6,2,33,0,80,61,4,3,9,0,32,38,6,12,3
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",19,95,87,115,23,84,80,22,132,27,23,146,70,97,87,12,27,139,26,52
"COG4580",0,0,0,1,5,1,7,1,29,1,0,5,2,0,0,0,1,0,0,1
"COG4581",142,90,50,97,74,158,73,173,15,523,306,64,16,69,34,177,189,80,125,74
"COG4582",10,7,3,14,12,8,15,13,41,2,5,17,28,8,7,7,15,13,8,18
"COG4583",80,39,87,65,73,104,21,85,15,38,79,67,20,92,92,84,104,81,97,56
"COG4584",26,114,35,37,36,53,296,98,634,44,14,156,495,202,35,3,181,101,11,65
"COG4585",23,68,17,44,50,24,164,25,276,22,15,77,176,98,8,7,92,69,11,33
"COG4586",16,8,5,8,14,27,1,52,1,112,91,3,9,19,6,41,77,10,30,10
"COG4587",11,4,0,10,16,3,1,34,1,83,47,7,9,11,0,31,28,0,7,2
"COG4588",0,2,0,2,0,0,0,2,7,0,0,0,0,1,0,0,0,0,1,1
"COG4589",4,1,15,4,8,8,13,11,13,9,11,2,0,9,16,7,9,1,5,6
"COG4590",13,4,6,14,17,7,74,19,146,11,23,35,88,5,2,8,18,14,12,17
"COG4591",364,593,585,551,410,506,146,457,231,337,374,605,530,614,533,390,433,652,490,381
"COG4592",0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",363,168,164,156,214,166,75,225,50,121,206,186,55,251,177,301,268,158,241,292
"COG4598",3,33,33,42,13,32,16,13,55,10,6,41,7,23,23,8,10,47,5,4
"COG4603",214,203,223,266,164,192,71,216,93,164,173,266,26,272,229,255,176,281,164,209
"COG4604",3,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,3,1,0,5,0,3,0,4,0,0,2,1,0,0,0,0,0,0,0
"COG4607",1,5,0,1,7,0,6,0,5,2,0,1,0,0,0,0,0,0,0,0
"COG4608",211,477,96,470,345,152,39,128,144,88,189,345,137,351,92,227,86,436,165,150
"COG4615",0,1,1,7,0,3,21,11,30,2,2,11,6,3,6,0,5,1,1,3
"COG4618",6,7,17,6,3,8,17,6,115,3,9,11,10,2,9,8,9,2,1,2
"COG4619",0,21,1,21,2,1,0,3,0,1,1,13,3,1,0,5,2,12,1,0
"COG4623",28,41,65,48,48,71,77,48,156,29,36,42,64,24,52,21,70,45,28,72
"COG4624",0,0,2,0,0,1,1,0,0,2,1,0,6,0,0,2,0,0,5,0
