"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3937",0,0,0,0,0,12,9,0,5,7,0,0,0,1,8,1,0,0,0,0
"COG3938",125,24,68,78,37,57,51,116,58,38,29,49,43,92,66,79,51,106,106,101
"COG3940",0,0,14,38,7,11,0,7,2,8,0,0,2,7,0,1,0,9,30,7
"COG3941",0,3,7,0,2,4,0,3,27,1,3,3,21,1,57,0,1,2,1,0
"COG3942",1,1,2,0,1,1,0,7,0,0,0,2,15,3,0,3,0,7,10,1
"COG3943",4,3,3,0,7,14,0,6,0,17,0,1,28,9,0,3,2,4,11,0
"COG3944",1,1,2,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG3945",31,0,5,0,2,1,1,71,0,1,0,0,1,43,0,42,3,48,51,75
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3947",0,0,0,0,3,2,0,0,0,12,0,1,0,0,0,0,0,0,1,3
"COG3948",0,0,4,2,0,0,0,0,0,1,0,0,2,3,2,2,5,0,0,0
"COG3949",23,1,2,12,7,1,13,26,8,12,1,5,0,41,12,14,13,30,20,61
"COG3950",1,1,9,2,3,3,1,2,1,15,0,3,5,4,1,0,0,3,3,0
"COG3951",13,7,15,15,21,15,6,8,4,14,8,2,23,1,15,7,7,12,6,6
"COG3952",5,12,10,10,6,8,5,9,8,7,3,10,4,3,8,8,9,6,21,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",14,29,26,12,38,102,58,10,27,22,108,31,19,10,17,37,33,24,9,19
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",43,8,30,0,14,27,53,48,17,1,29,42,0,36,17,26,43,40,39,85
"COG3957",2,1,14,4,17,60,5,9,11,13,3,1,89,9,0,5,4,13,31,1
"COG3958",116,108,112,135,97,83,82,175,106,88,104,113,87,195,89,159,120,153,183,165
"COG3959",128,115,95,130,111,80,92,193,96,101,88,102,86,166,68,165,125,145,188,128
"COG3960",0,0,0,1,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,0
"COG3961",0,0,4,0,2,3,3,0,0,8,0,0,0,22,1,3,0,0,0,19
"COG3962",178,232,157,165,145,53,233,121,173,218,233,177,11,132,247,132,203,89,121,81
"COG3963",15,4,13,2,3,7,3,10,6,6,3,0,45,11,2,19,7,13,21,20
"COG3964",87,1,27,15,6,19,10,50,15,15,21,21,1,63,9,12,3,64,92,33
"COG3965",0,0,3,0,6,0,0,2,0,1,0,0,12,0,0,3,2,5,5,6
"COG3967",0,0,1,1,1,0,0,11,2,2,6,2,0,5,0,1,1,4,5,0
"COG3968",35,6,9,109,13,49,8,5,14,53,6,2,18,9,7,11,5,5,55,40
"COG3969",4,0,2,0,1,1,0,1,7,1,0,0,25,1,1,1,12,1,0,3
"COG3970",25,17,41,8,8,29,19,25,11,9,22,19,7,25,32,13,7,24,30,7
"COG3971",107,185,123,137,101,74,122,89,119,186,130,85,51,94,130,74,80,101,84,45
"COG3972",0,0,14,0,2,11,0,1,0,0,0,1,5,1,0,1,0,0,0,0
"COG3973",158,1,23,1,0,6,9,94,13,0,6,0,1,96,9,72,35,104,76,75
"COG3975",32,15,55,53,51,131,56,33,46,83,24,32,194,65,56,43,39,39,78,116
"COG3976",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",29,16,2,40,4,9,3,17,5,25,5,0,8,23,3,39,2,17,10,15
"COG3978",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3979",206,39,194,30,118,71,88,121,95,89,120,295,10,118,118,145,244,145,111,150
"COG3980",22,21,39,40,28,33,19,63,17,24,17,16,20,43,18,48,20,58,65,45
"COG3981",5,1,2,1,2,2,0,3,1,0,0,0,0,3,0,0,0,3,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4012",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,17
"COG4021",1,0,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",99,56,58,49,45,29,31,88,31,23,49,34,8,77,55,62,31,68,116,85
"COG4034",0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",42,0,0,0,0,0,2,109,0,0,0,0,0,92,0,44,7,79,107,19
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",24,5,34,1,33,41,33,22,36,25,19,46,114,33,11,31,32,30,38,11
"COG4083",14,0,16,0,9,6,7,3,8,0,5,21,0,4,1,14,24,8,2,3
"COG4085",0,0,0,0,1,2,2,4,0,0,0,1,142,1,0,5,0,7,2,3
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4091",57,96,55,34,68,33,92,91,81,22,98,94,14,63,102,36,86,67,47,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0
"COG4094",13,24,16,1,40,102,83,24,38,32,47,20,27,15,22,33,16,14,13,47
"COG4095",8,9,9,12,19,36,7,6,6,10,4,6,6,2,1,4,14,5,17,5
"COG4096",27,29,55,44,46,71,24,18,30,79,51,56,397,49,28,51,32,64,66,49
"COG4097",1,0,3,1,9,15,1,3,0,7,2,0,28,2,3,1,1,3,4,0
"COG4099",95,17,42,21,29,52,40,67,46,59,51,58,44,66,19,56,50,77,77,55
"COG4100",0,49,47,0,73,138,193,0,63,25,117,15,0,0,35,14,48,1,0,0
"COG4101",16,7,14,0,6,10,11,25,7,6,3,2,0,11,5,4,8,11,15,4
"COG4102",333,161,115,185,73,83,120,254,116,130,102,89,185,241,152,158,111,267,298,99
"COG4103",23,61,36,56,36,32,19,24,36,52,47,37,14,15,38,32,31,35,24,39
"COG4104",1,0,4,2,5,11,1,0,5,6,2,3,1,0,3,3,3,0,0,0
"COG4105",168,304,219,244,207,141,195,190,244,266,237,262,120,186,240,236,166,167,156,186
"COG4106",12,2,2,1,5,3,2,6,2,4,0,0,4,9,3,3,3,9,10,4
"COG4107",1,1,4,2,2,1,0,0,1,0,1,0,6,2,0,0,0,0,3,0
"COG4108",56,70,74,154,92,202,139,39,93,106,202,74,216,84,69,100,103,83,111,43
"COG4110",0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,2,0,2,2,0
"COG4111",0,0,1,0,0,2,0,0,1,1,1,0,7,10,0,0,1,2,3,1
"COG4112",1,0,1,0,1,5,0,2,0,0,2,0,0,0,0,0,0,2,0,1
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,2,0,0,0,0,0,1,0,1,1,4,0,0,2,0,1,1,0
"COG4115",4,0,2,4,1,6,0,0,2,2,0,1,25,14,0,2,0,2,6,6
"COG4117",5,0,1,0,1,5,0,9,1,0,3,0,5,11,0,5,1,5,12,4
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4119",0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,3,1
"COG4120",0,0,0,1,2,9,0,0,1,0,0,0,6,8,0,0,1,0,1,2
"COG4121",39,78,85,172,97,189,124,31,107,115,120,61,110,50,108,51,58,54,50,16
"COG4122",145,169,131,83,116,82,105,199,126,134,185,139,52,198,133,130,138,174,164,90
"COG4123",17,32,28,96,33,27,24,16,32,63,22,15,19,13,50,11,22,19,26,18
"COG4124",5,3,2,1,4,9,0,15,1,9,2,10,4,4,0,12,0,0,41,1
"COG4125",0,0,4,0,1,2,0,3,0,0,0,0,4,4,0,0,0,1,1,0
"COG4126",58,40,34,25,15,10,33,53,15,13,26,10,16,54,37,58,15,75,57,44
"COG4127",0,1,0,0,2,2,0,4,1,2,0,9,1,2,9,5,8,10,0,4
"COG4128",0,0,1,0,0,3,0,0,0,111,0,1,0,0,0,2,1,1,1,0
"COG4129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,5,4,4,0,1,5,1,2,0,3,0,5,1,2,2,3,4,1
"COG4132",0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4133",37,107,77,87,64,38,53,36,52,98,46,86,37,40,90,56,42,60,40,33
"COG4134",18,35,15,24,14,11,10,14,15,30,20,9,7,12,37,12,14,18,15,2
"COG4135",7,35,19,17,9,15,15,7,10,21,17,7,21,12,34,7,10,27,18,5
"COG4136",2,4,7,3,5,3,5,1,4,12,6,2,2,0,8,4,3,3,2,4
"COG4137",35,10,28,36,21,14,6,8,13,27,10,6,30,22,13,33,13,30,20,14
"COG4138",0,0,4,0,5,3,0,1,0,1,0,0,0,1,0,3,2,4,3,2
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",81,33,42,57,43,30,48,73,48,47,53,58,11,76,74,69,53,72,51,46
"COG4145",58,15,31,30,42,26,25,46,20,12,23,16,16,57,22,38,29,44,39,110
"COG4146",173,178,191,322,212,152,156,176,199,247,182,334,171,191,174,268,181,208,238,513
"COG4147",148,450,272,369,382,179,381,145,368,361,437,405,209,150,411,229,296,137,143,63
"COG4148",49,18,32,75,32,32,15,36,18,42,18,7,43,41,44,46,11,60,44,15
"COG4149",55,19,32,29,17,26,20,51,29,23,21,9,28,48,29,33,11,46,52,34
"COG4150",0,0,2,1,4,5,0,1,0,2,0,0,23,1,0,1,3,3,1,0
"COG4152",19,24,20,77,33,36,18,16,29,50,27,26,68,29,13,26,25,12,44,15
"COG4154",24,37,14,26,10,17,19,23,27,32,29,15,0,21,26,20,12,26,21,17
"COG4158",1,8,5,7,5,6,1,2,4,2,8,4,0,3,0,2,4,3,4,2
"COG4160",78,110,87,88,71,28,73,85,73,87,61,83,31,77,77,66,72,62,62,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",335,247,287,325,202,222,184,277,231,252,225,224,198,278,205,248,211,297,262,236
"COG4167",2,0,17,0,4,1,0,2,4,13,1,0,4,0,0,1,4,6,0,6
"COG4168",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,12,0,13,2,0,1,1,18,0,0,2,1,0,5,1,11,1,8
"COG4171",3,1,10,2,5,0,0,2,1,9,0,0,1,0,0,3,1,5,1,5
"COG4172",104,176,125,240,134,121,131,102,153,124,113,127,105,138,202,145,108,129,144,80
"COG4174",100,65,76,60,57,71,67,78,54,45,79,72,39,89,78,82,66,104,98,91
"COG4175",290,327,245,275,324,60,236,383,338,393,228,240,60,312,372,338,301,384,237,167
"COG4176",507,455,429,483,515,129,426,565,516,544,399,427,39,556,579,536,529,519,422,286
"COG4177",586,718,526,449,568,314,632,775,612,467,662,550,265,670,671,728,596,730,638,633
"COG4178",3,64,75,10,129,294,239,0,93,47,183,35,3,1,47,29,92,1,3,1
"COG4181",85,133,50,94,65,54,67,70,61,86,112,63,97,78,102,56,48,65,68,42
"COG4185",2,0,2,2,1,1,0,1,1,2,4,5,6,0,0,1,0,1,11,0
"COG4186",0,1,0,1,1,0,4,0,5,0,0,0,8,1,4,1,0,1,4,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4188",117,44,98,66,120,249,197,62,121,90,142,157,41,76,77,95,115,91,62,149
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4191",25,7,54,133,18,42,8,19,17,61,5,12,95,22,37,15,14,13,32,17
"COG4193",0,0,0,0,0,0,2,0,3,3,0,0,0,0,3,0,0,0,0,0
"COG4195",12,0,6,0,1,2,5,8,4,0,2,0,3,2,2,1,7,13,7,2
"COG4196",2,5,4,1,12,31,0,20,5,7,17,6,40,22,0,7,5,20,43,4
"COG4198",197,71,129,46,123,56,59,183,92,91,73,108,89,169,72,162,144,165,142,260
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4206",297,123,269,611,274,251,170,269,302,279,147,190,331,305,210,285,189,252,285,353
"COG4208",0,0,3,1,5,5,0,0,0,0,1,0,18,8,0,0,1,3,4,0
"COG4209",4,3,1,1,2,1,0,0,0,1,0,4,0,1,0,2,2,0,2,0
"COG4213",3,5,3,52,2,2,3,12,2,2,2,4,18,7,5,2,1,4,8,0
"COG4214",2,5,2,47,6,2,1,4,3,10,5,7,21,6,6,5,2,4,10,0
"COG4215",76,112,89,87,103,18,65,73,81,74,77,89,27,89,107,68,84,71,59,41
"COG4219",4,2,21,3,18,12,0,10,3,24,0,0,27,7,0,4,3,10,12,11
"COG4220",0,0,2,1,1,0,0,0,0,0,2,0,0,1,4,1,0,1,1,1
"COG4221",137,75,122,83,111,161,100,211,103,100,98,60,171,216,74,138,107,158,207,94
"COG4222",11,3,26,4,17,18,0,11,4,23,1,0,42,2,3,7,1,14,27,10
"COG4223",3,0,2,29,8,9,8,4,18,15,1,5,18,1,21,7,6,2,3,2
"COG4225",43,2,30,14,10,10,9,47,8,5,11,14,215,24,2,17,5,38,72,17
"COG4226",1,1,0,1,1,4,0,1,1,0,1,0,6,2,0,0,0,1,1,2
"COG4227",6,7,9,9,14,39,6,14,13,10,6,40,272,23,13,15,67,12,28,6
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4229",0,0,4,1,3,26,12,0,8,13,2,0,23,2,12,5,1,2,3,1
"COG4230",79,96,110,305,143,104,82,73,119,149,104,175,162,122,195,172,91,173,92,110
"COG4231",194,149,126,143,133,111,139,188,137,97,120,179,130,185,192,226,111,220,174,420
"COG4232",268,335,301,372,274,328,218,257,272,298,242,385,318,283,240,268,248,278,271,307
"COG4233",40,198,108,67,107,127,103,74,116,109,121,147,85,69,185,93,111,61,73,28
"COG4235",33,35,45,93,45,50,20,35,20,62,18,22,57,84,36,52,15,51,29,36
"COG4239",90,48,57,52,55,70,65,68,62,35,38,34,48,103,55,80,65,82,89,69
"COG4240",47,165,155,75,182,148,180,86,150,205,199,161,13,95,183,73,120,94,52,36
"COG4241",4,14,24,0,41,67,53,1,20,5,45,7,0,0,21,11,16,2,1,0
"COG4242",76,0,9,1,4,16,15,42,10,13,3,6,52,35,6,14,4,44,39,80
"COG4243",4,36,27,2,40,140,155,1,52,21,79,26,0,7,28,20,27,1,6,13
"COG4244",3,11,41,0,63,151,10,3,34,11,37,40,5,1,7,10,1,2,4,11
"COG4245",1,1,3,2,1,2,1,3,2,1,0,1,0,3,0,1,0,0,3,10
"COG4246",1,8,10,1,8,7,10,15,2,1,5,2,29,10,1,4,4,1,13,6
"COG4247",8,44,42,9,49,21,23,19,28,42,22,57,23,17,43,29,42,31,35,15
"COG4248",1,0,5,2,2,7,5,1,1,0,3,3,0,2,2,2,1,1,2,15
"COG4249",114,69,50,49,45,58,37,74,33,42,65,53,257,76,55,86,60,71,99,377
"COG4251",84,7,72,11,51,48,3,68,20,52,4,1,122,82,0,42,9,81,206,46
"COG4252",124,112,150,188,140,128,163,121,304,166,209,261,715,113,245,180,335,120,86,372
"COG4253",2,1,5,0,0,0,0,5,0,0,0,1,2,22,0,1,1,1,3,1
"COG4254",29,11,15,18,21,14,18,26,8,6,19,27,212,18,17,23,16,17,17,41
"COG4255",0,2,0,0,1,0,0,2,1,3,0,0,3,3,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",169,3,9,0,2,7,8,339,5,13,5,0,9,272,12,129,17,185,244,68
"COG4258",15,0,15,0,0,0,0,27,1,20,4,0,38,22,0,14,0,20,54,19
"COG4259",1,0,0,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0
"COG4260",7,0,2,4,14,21,6,7,4,4,8,3,24,13,1,6,6,2,14,8
"COG4261",17,1,9,0,1,0,0,9,0,12,1,0,19,2,0,3,1,8,30,8
"COG4262",43,1,10,8,4,3,2,21,7,24,0,0,4,12,2,8,2,26,25,38
"COG4263",1,3,0,2,8,15,1,2,12,6,8,5,27,2,3,9,1,2,9,17
"COG4264",5,0,15,0,3,14,0,0,2,26,0,0,14,6,0,3,0,3,4,6
"COG4266",66,39,106,28,101,25,89,107,106,98,32,81,10,114,103,125,112,113,66,63
"COG4267",0,1,4,0,1,3,0,2,2,12,0,0,3,2,0,1,0,2,0,0
"COG4268",6,1,11,10,15,23,4,7,10,17,5,3,9,8,5,8,12,17,23,23
"COG4269",26,7,10,10,13,8,4,16,3,17,5,1,27,26,7,19,4,36,23,13
"COG4270",28,22,20,22,25,8,13,13,24,22,21,46,28,26,20,23,38,13,26,6
"COG4271",0,0,3,0,1,2,0,6,0,1,1,1,47,2,0,0,0,0,1,1
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",23,68,33,44,33,9,46,31,38,30,65,50,0,47,69,49,44,34,32,30
"COG4275",1,0,8,3,5,3,0,2,0,4,0,0,11,1,0,8,2,1,2,3
"COG4276",73,17,69,24,52,41,29,39,39,10,37,80,4,43,20,47,55,54,38,41
"COG4277",4,1,12,0,4,8,0,23,1,2,4,0,29,30,0,5,1,17,47,4
"COG4278",6,0,3,0,0,1,0,3,0,1,2,3,0,2,0,6,8,4,7,7
"COG4279",1,0,4,0,1,28,21,0,10,13,0,2,0,0,18,1,0,0,1,1
"COG4280",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4281",11,2,3,3,3,4,2,12,0,0,2,5,1,23,1,14,7,16,14,6
"COG4282",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4283",0,0,0,1,0,1,0,0,0,0,0,0,27,2,0,0,0,0,1,0
"COG4284",16,12,9,10,8,10,10,9,9,3,2,0,0,11,4,10,5,15,9,54
"COG4285",4,0,0,6,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG4286",4,0,4,38,0,0,2,3,0,11,0,0,11,1,0,1,3,1,0,3
"COG4287",45,8,30,2,20,8,22,47,25,33,15,21,0,35,12,50,16,38,35,99
"COG4288",0,3,0,0,0,0,0,0,4,5,0,1,0,0,0,1,0,0,0,2
"COG4289",4,7,0,0,0,0,0,17,0,0,0,0,0,14,0,9,2,16,20,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4291",0,2,0,0,0,1,6,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG4292",2,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,4,2
"COG4293",16,0,2,0,0,9,4,30,1,1,1,1,0,16,0,22,6,26,26,15
"COG4294",1,15,39,15,18,18,36,2,130,34,33,28,416,0,68,11,123,0,1,0
"COG4295",7,0,0,1,0,0,0,2,0,1,0,1,0,5,0,1,0,1,1,2
"COG4297",0,0,0,0,0,1,0,1,0,0,0,1,9,1,0,0,0,0,3,0
"COG4298",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",45,33,33,18,29,31,26,38,51,49,41,89,2,42,24,65,45,46,48,110
"COG4300",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0
"COG4301",79,100,42,11,28,41,31,115,12,35,63,16,104,124,7,79,26,93,142,31
"COG4302",0,0,4,1,4,5,0,2,0,8,1,0,19,2,0,2,2,2,6,5
"COG4303",5,1,11,2,7,13,2,3,1,11,3,1,15,3,0,5,8,11,16,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4305",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,12,5,1,5,12,6,6,0,9,3,0,14,9,0,3,3,7,23,0
"COG4308",3,1,3,6,4,5,1,4,2,3,1,1,0,3,1,9,13,7,2,13
"COG4310",13,59,68,59,56,24,37,53,38,49,48,47,8,56,33,54,33,44,38,81
"COG4311",58,84,80,79,67,33,48,48,71,86,66,49,13,49,79,64,78,47,35,20
"COG4312",0,0,1,0,0,4,0,1,0,0,0,0,6,0,0,0,0,0,1,4
"COG4313",0,1,0,0,2,1,0,2,1,0,4,2,2,2,0,0,0,2,4,0
"COG4314",0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4315",7,0,8,31,0,1,2,2,3,1,0,2,2,6,1,3,5,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,13,19,0,3,5,0,0,1,0,12,2,0,0,0,0
"COG4319",8,1,10,0,6,7,1,1,3,2,4,7,5,3,1,9,4,8,2,9
"COG4320",0,1,17,0,12,4,8,3,4,1,1,0,5,4,0,5,2,10,6,6
"COG4321",9,1,5,10,11,5,5,0,0,7,5,5,4,1,6,1,6,2,2,2
"COG4322",0,1,0,1,2,0,2,0,1,0,0,0,14,0,0,1,0,0,0,2
"COG4323",10,24,22,30,16,4,11,9,12,26,8,20,18,6,10,8,9,4,3,9
"COG4324",77,2,6,2,8,18,7,37,6,4,10,3,27,56,4,30,5,55,43,23
"COG4325",4,5,28,1,10,13,0,23,2,32,1,0,70,34,0,6,4,24,59,13
"COG4326",0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4327",24,85,46,62,66,27,47,12,51,63,72,57,29,9,58,28,49,17,19,9
"COG4328",0,0,1,0,0,4,5,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,3,0,2,0,0,1,3,0,0,0,0,8,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,30,23,24,38,99,43,16,39,29,49,30,63,13,24,30,13,22,17,11
"COG4334",0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",7,0,0,0,1,3,0,1,0,4,0,0,5,1,0,0,3,2,1,0
"COG4336",24,13,39,35,5,10,7,24,15,38,15,16,1,21,23,22,13,20,26,20
"COG4337",3,44,26,11,36,39,49,5,47,47,26,20,3,1,46,18,16,12,4,1
"COG4338",1,5,2,0,3,5,2,0,1,3,2,15,0,0,0,3,2,0,3,0
"COG4339",2,0,6,0,1,0,2,2,1,2,0,0,0,15,2,4,3,2,13,4
"COG4340",13,0,10,2,3,5,1,1,0,14,2,0,6,0,1,2,2,0,1,2
"COG4341",172,137,156,91,156,48,109,163,129,95,91,153,27,166,149,140,155,198,105,63
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,5,5,1,68,57,1,14,30,2,2,0,3,32,8,6,1,1,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,3,0,0,1,1,4,0,0,0,0,0,4,0,2,0,6,8,1
"COG4360",0,29,13,0,46,104,66,0,22,13,57,14,0,1,15,6,10,0,0,0
"COG4362",1,11,2,5,1,5,4,0,6,3,4,4,0,0,1,1,0,0,0,0
"COG4365",29,43,22,122,51,69,47,21,66,120,39,56,134,16,32,49,36,17,65,8
"COG4370",0,66,52,0,99,311,265,0,59,57,184,59,0,0,43,23,87,2,0,0
"COG4371",0,0,20,0,37,29,35,0,23,22,1,0,0,2,20,3,5,0,1,0
"COG4372",0,32,18,0,29,160,78,0,28,23,45,22,0,0,27,6,30,0,0,0
"COG4373",0,0,16,0,4,7,0,3,2,1,0,1,12,6,0,6,2,4,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,1
"COG4380",3,0,1,17,3,1,0,0,1,7,0,0,5,0,0,2,0,2,1,2
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4382",0,0,6,0,3,2,0,0,0,0,0,0,2,4,0,2,0,3,2,0
"COG4383",0,0,13,0,12,6,0,2,5,4,0,0,18,4,0,1,0,6,10,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4386",0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG4387",0,0,2,0,7,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG4388",0,0,3,0,4,2,0,2,0,1,0,0,1,2,0,2,1,4,5,0
"COG4389",1,0,0,0,0,0,0,0,0,1,0,0,8,18,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",3,7,1,8,5,4,4,3,3,6,1,3,0,3,4,2,3,0,1,2
"COG4392",2,1,1,13,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0
"COG4393",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,3,3
"COG4394",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4395",43,110,118,100,129,47,115,73,100,149,117,122,38,56,152,77,100,51,49,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,1,1,1,0,1,1,0,0,5,4,0,1,0,1,1,1
"COG4398",97,2,17,4,8,89,60,74,14,28,4,21,2,86,26,51,13,110,77,71
"COG4399",12,3,14,0,14,24,1,2,1,2,0,2,5,3,3,8,7,17,3,6
"COG4401",6,19,15,0,21,29,12,6,20,4,29,23,0,6,13,11,6,6,4,2
"COG4402",2,1,4,4,0,12,0,1,0,0,0,0,17,5,0,1,0,0,5,1
"COG4403",2,0,0,2,4,11,12,2,2,7,1,0,11,2,1,2,0,0,16,4
"COG4405",4,1,2,1,1,4,0,3,1,2,0,0,0,7,1,1,5,4,8,2
"COG4409",66,14,18,4,11,42,26,31,36,37,21,23,1,25,11,26,1,40,26,4
"COG4412",189,32,148,28,106,67,58,146,67,29,82,182,0,145,49,166,196,142,135,438
"COG4413",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5
