"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG3783",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3784",3,0,6,1,0,0,3,1,0,2,0,4,0,2,0,0,0,1,1,0
"COG3785",51,58,38,74,188,57,83,75,98,63,90,56,53,67,72,46,92,105,68,87
"COG3786",54,57,15,66,95,48,59,72,90,50,63,27,46,67,67,44,96,90,19,73
"COG3787",0,1,0,0,0,1,3,2,2,4,1,1,8,1,2,2,0,1,10,0
"COG3788",6,7,10,11,18,8,7,12,5,6,12,20,0,13,18,7,16,4,9,9
"COG3789",1,3,1,1,0,0,1,1,1,2,0,10,1,0,0,0,0,0,3,0
"COG3791",154,129,87,202,208,160,196,166,170,150,187,126,187,146,160,103,207,197,190,192
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",182,169,22,174,104,341,186,129,130,202,168,118,89,158,162,214,140,142,118,187
"COG3795",2,0,26,1,1,0,2,1,0,1,1,0,0,0,1,0,0,2,3,0
"COG3797",0,0,43,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3798",1,0,21,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",90,145,123,180,242,174,133,205,262,126,106,91,143,122,75,57,109,166,48,112
"COG3801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3802",5,0,21,0,0,1,1,0,5,3,0,0,3,0,2,2,0,2,13,0
"COG3803",59,40,26,85,29,61,61,52,32,34,65,64,26,91,46,44,40,56,35,62
"COG3804",12,7,2,3,0,4,8,3,8,12,18,7,31,1,18,13,3,15,11,5
"COG3805",1,0,5,1,0,0,0,0,0,0,1,1,2,0,3,3,2,0,1,3
"COG3806",23,22,41,23,26,20,16,18,16,18,27,64,3,24,21,27,23,16,9,36
"COG3807",70,49,39,71,100,55,61,64,111,41,73,42,58,70,57,39,66,75,28,84
"COG3808",653,489,227,683,988,477,664,599,676,547,767,623,646,692,722,494,608,796,698,729
"COG3809",0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3811",0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3812",15,3,46,14,2,5,12,3,7,7,23,7,0,16,15,7,4,9,6,19
"COG3813",0,0,7,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3814",24,9,51,19,13,21,13,26,10,12,7,23,14,17,13,10,26,9,4,13
"COG3815",10,5,0,5,0,14,8,4,5,10,8,4,5,7,8,16,2,9,3,4
"COG3816",39,29,56,44,54,35,47,38,33,35,54,50,4,38,41,41,57,31,13,42
"COG3817",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3818",36,25,42,72,45,33,57,33,58,33,47,24,19,28,26,16,20,46,11,32
"COG3819",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3820",83,83,63,92,118,99,81,111,113,63,126,72,72,100,98,41,112,133,46,108
"COG3821",2,1,18,0,1,0,1,0,0,0,1,2,1,0,1,3,2,0,3,0
"COG3822",6,2,11,17,8,19,12,8,5,6,11,10,2,18,4,1,10,2,3,9
"COG3823",84,36,37,45,54,41,40,32,40,56,35,28,18,51,59,63,26,49,42,46
"COG3824",1,0,39,0,1,0,5,3,0,0,1,0,4,0,2,1,0,0,4,0
"COG3825",115,64,118,134,98,70,96,95,66,85,134,107,50,105,87,80,142,101,89,143
"COG3826",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3827",1,1,14,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG3828",47,33,51,46,70,49,55,53,25,37,35,54,70,59,53,38,49,42,48,37
"COG3829",13,5,9,5,1,3,16,8,3,3,3,1,23,2,6,6,1,5,20,3
"COG3830",19,5,9,6,10,16,16,10,6,4,13,17,46,9,25,4,12,7,24,4
"COG3831",0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3832",5,0,113,2,2,0,12,0,1,1,6,10,1,2,4,4,0,0,16,1
"COG3833",27,5,4,37,22,24,25,35,13,16,31,24,8,27,46,7,22,24,7,18
"COG3835",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0
"COG3836",116,132,72,142,215,141,129,142,148,146,196,120,224,172,131,105,172,184,216,158
"COG3837",2,1,18,0,0,6,4,1,1,4,0,5,16,2,2,4,6,1,6,0
"COG3838",0,0,35,0,0,0,3,0,0,2,0,1,0,1,2,1,0,0,6,0
"COG3839",412,370,351,602,704,794,534,497,575,352,528,548,500,585,540,293,607,536,437,530
"COG3840",15,13,2,23,4,23,8,12,2,13,6,12,6,18,5,9,19,3,4,14
"COG3842",561,626,442,712,547,665,650,671,730,596,694,547,650,720,603,573,735,737,608,731
"COG3843",5,2,248,2,0,1,13,4,1,2,2,8,2,0,13,5,2,0,19,1
"COG3844",109,38,99,90,43,69,72,50,55,63,64,73,105,93,98,51,56,66,153,84
"COG3845",224,182,260,390,175,378,282,276,260,200,275,235,319,345,296,159,218,297,398,306
"COG3846",4,0,161,0,0,0,3,0,0,4,0,2,1,0,3,0,1,0,11,1
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,0,0,0,4,1,0,4,0,6,15,1,3,7,1,0,0,1
"COG3850",4,2,5,2,0,0,3,2,2,4,3,2,13,2,5,5,6,2,14,0
"COG3851",0,2,5,0,1,0,0,0,2,2,0,2,0,0,0,3,0,0,3,0
"COG3852",90,61,84,99,98,62,77,71,59,65,98,78,57,105,78,65,90,65,70,106
"COG3853",1,0,85,0,0,1,2,0,0,0,1,3,1,0,1,0,2,3,2,0
"COG3854",45,85,0,18,6,53,16,6,22,37,8,16,24,15,72,53,10,18,14,10
"COG3855",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",3,2,0,2,1,1,5,2,7,0,2,1,31,2,0,0,0,6,1,4
"COG3858",15,51,8,18,21,12,18,10,30,36,28,16,63,6,13,38,18,45,50,6
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",64,30,502,47,63,150,36,33,15,27,39,129,48,88,94,20,54,23,12,59
"COG3865",2,1,23,0,1,0,10,1,0,0,2,0,0,0,2,0,1,1,1,1
"COG3866",1,8,0,0,0,1,1,3,6,3,0,1,2,1,1,6,0,1,2,0
"COG3867",46,12,3,16,10,8,20,11,13,8,12,10,0,26,22,20,9,8,4,10
"COG3868",2,1,13,0,1,0,1,2,2,4,1,0,4,0,4,4,1,1,7,0
"COG3869",6,7,0,10,14,12,14,1,0,9,2,5,32,4,14,6,4,0,8,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,41,3,3,0,1,0,0,0,1,7,0,0,5,3,4,2,6,0
"COG3872",18,14,0,34,21,21,23,21,55,19,33,39,56,20,44,23,10,42,30,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3875",11,32,0,4,2,9,13,9,30,14,11,11,38,3,29,23,6,11,113,6
"COG3876",155,65,83,85,68,66,112,47,115,90,107,86,165,98,89,98,46,98,138,84
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",3,2,0,2,7,1,3,2,0,2,1,3,11,3,8,2,2,2,11,0
"COG3882",17,37,21,9,23,5,17,25,51,41,18,10,118,24,21,34,19,29,140,33
"COG3883",7,0,0,0,0,3,0,1,1,1,4,0,3,0,5,1,0,2,0,0
"COG3884",5,6,10,1,1,2,5,0,0,6,2,0,0,0,2,7,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,2,61,5,0,10,4,7,17,1,3,23,13,3,7,4,2,6,16,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,0,0,0,0,1,0,23,16,1,1,10,0,1,15,1,1,174,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",41,12,4,44,18,49,51,60,30,11,45,41,6,35,65,11,23,31,22,30
"COG3893",86,36,245,87,29,78,49,21,33,47,34,60,32,77,94,34,67,25,20,54
"COG3894",73,61,26,61,28,93,38,47,42,39,44,79,290,58,47,56,62,27,150,46
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,6,1,5,1,2,0,0,1,0,3,3,3,0,1,1,0,3,2
"COG3897",13,8,11,8,4,12,5,4,1,5,4,6,3,4,10,3,3,1,3,3
"COG3898",36,18,30,38,19,39,17,27,14,22,47,42,16,43,53,33,42,19,10,58
"COG3899",31,9,168,8,7,4,22,37,6,16,11,6,20,2,25,12,3,4,58,4
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",32,14,27,8,5,3,12,10,14,20,32,42,23,8,19,22,13,5,34,2
"COG3903",8,0,2,0,0,1,1,4,0,0,0,0,2,1,8,1,0,0,7,4
"COG3904",0,1,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,3,5,1,1,2,0,3,0,1,11,1,0,0,3,0,48,1
"COG3908",6,20,18,27,29,18,28,34,43,15,25,7,25,25,22,17,21,25,8,30
"COG3909",16,19,3,37,71,31,19,29,39,20,16,31,1,38,14,21,49,29,3,14
"COG3910",1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,2,0
"COG3911",28,6,31,28,30,5,16,9,9,12,14,13,3,30,17,12,17,15,12,13
"COG3913",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG3914",176,228,57,158,106,156,213,221,259,172,197,72,337,165,200,167,173,193,124,202
"COG3915",2,0,11,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3916",0,1,43,0,0,0,3,1,0,1,0,2,1,0,2,0,0,0,4,0
"COG3917",166,171,78,208,341,153,242,209,213,169,247,142,150,222,188,170,269,243,122,255
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",8,2,2,4,3,4,4,4,0,4,2,1,6,3,3,1,1,0,4,3
"COG3920",30,8,1138,17,4,14,95,22,12,17,71,14,53,8,35,15,9,12,83,25
"COG3921",0,1,121,1,0,0,7,1,1,6,0,2,3,0,1,1,1,1,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,11,114,20,19,47,10,12,9,7,7,35,4,43,28,9,7,7,1,18
"COG3930",19,4,57,7,2,9,11,6,6,6,9,4,4,10,9,13,2,11,11,7
"COG3931",16,19,42,16,5,14,16,17,10,16,18,6,25,20,13,14,16,17,27,20
"COG3932",2,0,70,2,2,0,6,1,3,2,0,13,1,0,4,0,3,0,1,0
"COG3934",26,18,25,1,0,12,9,1,0,13,11,5,16,1,17,17,0,2,9,4
"COG3935",0,1,11,0,2,12,0,0,0,0,0,1,5,1,1,1,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,2,0,0,0,10,0,1,0,1,0,3,0,3,5,6,2,0,1,0
"COG3938",77,47,41,57,14,48,59,37,66,65,57,32,76,48,65,54,31,38,119,60
"COG3940",4,0,5,5,0,0,14,0,0,1,7,11,1,0,0,1,0,0,3,0
"COG3941",2,5,77,3,18,15,0,0,2,1,5,10,2,2,10,0,1,2,2,5
"COG3942",0,0,70,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,6,0
"COG3943",0,0,27,1,0,1,8,1,1,2,0,3,0,0,3,2,4,0,5,2
"COG3944",0,0,3,1,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,0
"COG3945",2,12,3,0,0,0,2,0,27,10,0,0,27,0,0,3,0,1,48,0
"COG3946",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,3,0,0,0,0,0,0,2,0,0,4,0,2,3,0,0,0,0
"COG3948",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",3,11,6,3,1,6,3,3,14,12,4,2,36,6,2,7,3,15,32,1
"COG3950",3,0,20,7,1,0,5,0,0,1,1,5,0,0,1,4,0,1,1,1
"COG3951",13,2,11,6,10,7,7,10,7,4,2,31,2,6,8,5,14,3,16,14
"COG3952",4,2,1,9,13,3,4,10,1,5,7,6,20,5,4,6,13,6,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",46,96,4,39,6,82,63,107,30,92,16,66,22,47,25,116,63,5,30,50
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3956",24,16,0,33,6,42,29,73,12,17,31,6,38,30,26,16,8,28,46,23
"COG3957",9,9,201,9,1,2,8,8,2,4,0,30,1,12,5,2,3,0,26,2
"COG3958",120,99,37,135,144,84,123,77,125,124,111,84,138,136,104,113,105,124,202,90
"COG3959",123,95,31,117,118,66,112,94,144,106,67,46,77,68,78,68,53,65,119,70
"COG3960",0,0,4,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0
"COG3961",7,3,1,2,0,2,0,2,0,2,0,1,13,0,1,2,0,0,1,1
"COG3962",136,119,9,225,310,178,189,227,210,130,219,226,111,198,152,83,204,238,114,210
"COG3963",5,0,28,3,3,3,0,1,3,4,3,1,24,10,4,7,1,3,11,1
"COG3964",14,21,7,34,17,10,18,6,10,20,19,16,36,20,18,25,13,20,32,25
"COG3965",0,0,8,2,0,0,4,0,1,0,0,12,1,3,0,3,1,0,1,0
"COG3967",1,2,47,2,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3968",28,20,10,14,50,10,12,12,5,13,5,23,33,20,28,11,9,11,1,12
"COG3969",0,4,24,2,0,5,1,1,0,0,1,0,3,3,3,2,1,1,0,5
"COG3970",20,11,47,16,16,14,11,23,5,17,20,18,15,15,23,16,17,10,17,27
"COG3971",92,74,43,71,101,72,70,94,98,55,125,135,59,125,99,93,193,138,67,127
"COG3972",7,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,1
"COG3973",20,12,0,5,3,18,2,4,12,24,7,7,78,1,17,18,3,5,98,1
"COG3975",100,45,151,40,32,56,73,28,11,58,27,89,32,47,89,57,20,20,29,32
"COG3976",0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",3,4,2,1,0,8,4,4,1,8,0,7,33,8,5,4,11,1,22,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",122,72,122,70,24,75,107,81,114,145,135,131,98,96,168,208,44,212,170,127
"COG3980",21,32,7,12,22,14,29,22,37,34,16,42,82,15,19,23,13,29,66,18
"COG3981",0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,1,1,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",46,47,9,44,35,47,33,42,58,39,57,18,123,34,40,35,46,43,55,55
"COG4034",0,1,0,0,0,0,1,1,3,0,1,0,0,1,0,3,0,2,0,4
"COG4043",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,10,0,0,0,0,1,0,26,10,0,1,8,0,1,8,0,2,102,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4067",23,17,103,26,75,24,34,34,32,17,38,46,11,21,22,25,18,28,28,19
"COG4083",13,10,0,16,0,5,15,6,9,26,9,15,6,7,17,22,1,19,10,6
"COG4085",0,1,0,1,0,0,0,0,0,0,0,0,20,3,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,4,0,0,0,2,0,0,2,3,0,0,0,0,1,3,1,0,0,0
"COG4091",45,27,26,100,149,102,74,100,64,28,96,83,30,69,59,25,66,82,31,77
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4094",17,90,45,30,7,53,34,53,11,68,5,51,62,17,14,82,54,3,25,25
"COG4095",11,32,3,16,10,7,13,3,10,26,3,6,8,7,7,22,10,4,2,9
"COG4096",62,36,86,45,29,28,80,53,29,34,68,102,45,42,50,31,32,42,47,59
"COG4097",4,7,90,1,1,3,5,2,0,1,3,0,1,3,5,1,0,1,8,5
"COG4099",61,43,14,49,39,36,49,25,39,51,29,23,71,42,61,60,29,52,69,41
"COG4100",30,167,0,32,5,174,49,147,24,156,9,46,5,36,38,162,82,6,0,34
"COG4101",9,15,1,3,8,9,9,6,5,17,6,21,4,8,10,9,12,11,12,4
"COG4102",147,87,71,125,180,141,124,94,146,126,146,133,128,149,146,108,131,136,196,97
"COG4103",34,37,14,64,42,28,46,32,33,41,38,31,24,29,19,17,37,27,22,35
"COG4104",3,2,4,3,2,6,4,2,3,1,2,1,0,3,3,1,3,0,2,0
"COG4105",208,193,108,225,268,155,213,209,259,175,283,119,230,279,198,150,246,280,161,268
"COG4106",1,2,4,0,0,2,2,4,4,1,1,4,6,0,5,2,2,2,2,1
"COG4107",1,1,7,0,114,0,0,1,0,3,0,5,0,0,2,2,7,0,4,2
"COG4108",92,148,128,92,67,113,92,145,45,154,45,177,82,143,97,261,161,51,80,141
"COG4110",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
"COG4111",1,0,28,1,0,0,0,3,0,0,0,1,1,2,0,1,2,1,2,1
"COG4112",6,0,0,2,0,0,1,1,0,1,0,0,0,0,4,0,0,0,6,1
"COG4113",0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4115",1,1,3,1,1,0,3,1,0,0,1,7,4,2,0,1,0,0,3,0
"COG4117",1,1,33,0,1,1,0,0,0,2,0,0,0,0,5,1,0,1,2,0
"COG4118",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4119",1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,1,0,2,0
"COG4120",0,0,8,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4121",88,107,66,102,56,86,106,114,56,107,52,65,15,78,53,95,86,29,26,67
"COG4122",110,112,52,153,151,98,116,128,220,116,129,63,122,128,123,93,134,193,163,131
"COG4123",38,22,30,38,29,28,34,22,14,20,29,33,12,30,23,12,38,17,9,32
"COG4124",3,0,2,5,5,1,9,1,1,4,12,1,0,0,2,3,0,2,1,5
"COG4125",0,1,6,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0
"COG4126",21,17,18,21,11,35,18,23,7,22,10,23,46,24,20,18,45,10,59,13
"COG4127",3,4,1,6,4,1,5,2,6,3,7,3,0,2,0,5,0,6,6,8
"COG4128",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4130",1,2,0,4,0,2,7,1,6,1,3,3,1,5,1,1,1,3,1,5
"COG4132",0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",77,56,54,79,74,44,49,51,68,59,94,64,33,68,58,50,110,88,55,81
"COG4134",21,12,11,21,38,15,10,19,6,13,12,36,8,15,20,13,24,6,19,16
"COG4135",25,9,25,14,18,17,19,18,8,9,10,34,2,19,16,13,28,2,12,19
"COG4136",8,1,10,2,5,8,6,2,2,3,4,11,1,9,5,1,6,1,0,2
"COG4137",17,9,11,19,13,8,19,10,14,10,14,47,27,3,11,11,14,10,29,12
"COG4138",1,1,0,0,0,2,3,1,0,2,0,15,0,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",65,40,6,54,30,77,68,53,38,39,54,38,72,59,69,39,61,53,71,63
"COG4145",16,29,3,17,22,24,13,21,21,26,15,47,53,9,29,38,30,23,37,10
"COG4146",209,137,68,248,331,134,268,133,228,166,299,275,319,272,163,245,191,305,218,230
"COG4147",341,272,137,402,570,282,353,412,359,281,420,477,111,419,358,234,380,465,145,426
"COG4148",25,16,16,17,11,17,19,16,12,13,11,57,31,23,16,23,30,7,43,21
"COG4149",22,17,35,14,6,13,9,9,5,12,21,29,48,16,26,28,24,17,44,14
"COG4150",1,0,8,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,4,0
"COG4152",64,21,136,32,18,9,30,28,11,21,20,10,25,36,54,32,19,20,21,19
"COG4154",18,14,19,18,40,23,19,41,31,18,30,25,23,26,19,15,43,26,28,23
"COG4158",4,2,2,6,1,5,4,6,3,3,8,1,4,3,4,3,2,3,2,14
"COG4160",51,57,12,97,72,54,63,67,146,67,96,37,77,87,53,32,84,115,83,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,174,297,254,187,199,251,193,229,215,304,180,303,259,211,174,204,234,294,283
"COG4167",3,4,3,2,1,0,2,0,3,2,0,21,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,0,1,7,0,5,1,0,24,1,0,0,1,0,0,4,1
"COG4171",0,4,0,3,0,0,4,0,2,4,0,20,2,1,0,6,2,0,2,1
"COG4172",160,116,53,217,176,157,170,147,109,142,195,121,114,221,159,123,172,171,96,218
"COG4174",69,69,25,58,36,78,71,61,52,64,71,58,101,79,66,46,55,66,91,83
"COG4175",155,276,128,320,326,287,241,251,422,239,277,301,302,355,211,211,385,399,317,267
"COG4176",262,437,86,551,528,478,395,430,697,386,481,492,417,570,371,302,595,689,550,518
"COG4177",459,528,401,581,583,670,544,691,533,550,564,541,898,533,605,503,632,656,709,607
"COG4178",73,257,22,66,19,204,76,199,37,200,24,79,18,71,72,244,111,7,2,94
"COG4181",43,42,46,68,140,60,61,76,69,63,80,75,53,90,64,40,80,75,78,59
"COG4185",2,1,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,2,3,1
"COG4186",2,0,3,2,0,1,3,0,0,0,0,1,0,6,1,0,0,0,0,0
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",102,255,32,97,51,166,123,139,110,191,99,138,112,104,109,270,119,74,94,92
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4191",23,16,106,30,8,20,33,12,18,15,7,30,8,10,31,13,12,32,34,7
"COG4193",1,0,0,2,1,1,1,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG4195",4,7,1,1,0,7,1,1,0,2,0,1,4,0,3,1,1,1,11,0
"COG4196",13,2,56,9,6,0,28,5,2,4,0,14,17,0,9,1,4,4,23,1
"COG4198",92,105,21,104,56,78,71,54,134,101,115,30,199,80,78,84,61,131,168,87
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",311,180,289,265,213,146,271,149,191,184,236,281,353,256,254,179,204,213,244,209
"COG4208",0,2,7,0,0,1,2,0,2,1,0,1,1,0,0,1,0,1,6,1
"COG4209",1,2,0,0,3,3,0,6,1,0,2,0,5,1,2,3,2,3,2,1
"COG4213",5,1,78,6,4,3,6,1,1,2,5,6,4,2,4,1,8,2,10,3
"COG4214",2,2,105,3,3,4,7,3,0,4,2,8,2,2,2,3,13,2,17,5
"COG4215",49,66,16,109,94,79,62,87,146,56,79,65,76,80,60,30,97,114,93,80
"COG4219",7,8,155,2,0,1,12,1,4,3,0,20,7,1,0,8,2,0,4,1
"COG4220",0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG4221",144,166,169,121,81,100,131,127,125,154,95,152,82,104,133,162,111,86,237,112
"COG4222",9,8,20,5,4,3,11,0,0,9,2,36,1,2,7,3,13,4,7,3
"COG4223",14,5,16,13,0,12,14,5,3,4,2,10,0,10,7,0,14,2,0,17
"COG4225",10,13,7,5,25,2,7,4,11,4,5,55,8,2,9,5,4,5,14,8
"COG4226",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4227",30,10,384,9,8,59,23,11,3,6,25,20,11,8,41,8,11,2,19,12
"COG4228",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",13,12,2,2,0,12,3,0,0,10,0,12,6,5,5,19,2,1,2,1
"COG4230",90,115,298,178,153,100,124,91,106,102,205,178,107,199,105,121,146,133,161,171
"COG4231",161,98,124,129,127,192,127,113,119,128,179,115,466,135,139,118,166,117,177,114
"COG4232",360,256,271,339,347,193,349,204,312,280,281,160,169,198,169,183,211,218,173,211
"COG4233",137,115,194,164,170,130,154,109,97,125,176,71,44,161,123,120,167,109,52,161
"COG4235",36,20,50,35,22,47,23,22,21,29,36,73,41,45,40,21,56,19,42,34
"COG4239",64,38,24,49,27,64,50,53,42,55,55,50,100,58,50,30,46,39,81,64
"COG4240",71,127,1,101,94,95,91,120,158,113,149,113,90,143,131,151,183,173,63,157
"COG4241",19,42,0,14,4,49,8,49,14,42,7,8,4,13,7,55,31,1,0,13
"COG4242",13,8,12,14,0,5,11,2,2,7,2,0,23,16,17,4,1,1,35,8
"COG4243",39,133,62,32,8,113,29,94,23,123,19,58,18,30,34,124,66,7,4,37
"COG4244",14,46,4,46,1,8,58,86,5,26,13,12,13,57,12,37,4,4,3,59
"COG4245",2,2,1,1,0,1,1,1,2,2,3,0,5,1,1,0,2,2,3,0
"COG4246",6,4,62,3,5,6,2,5,2,0,1,6,7,5,8,7,6,1,3,3
"COG4247",45,33,80,59,110,21,55,30,42,28,72,72,11,43,26,34,53,57,22,34
"COG4248",2,1,18,0,0,0,1,1,1,2,1,1,2,2,3,0,2,1,7,0
