"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4094",75,58,19,12,14,31,25,28,37,0,56,37,70,16,0,50,35,11,38,61
"COG4095",17,13,15,5,8,14,18,7,14,11,17,7,29,5,7,4,10,5,12,22
"COG4096",138,32,97,80,33,48,53,53,20,49,56,65,31,99,30,35,35,67,64,25
"COG4097",11,14,10,1,2,0,3,6,2,0,1,2,0,30,4,2,0,6,9,0
"COG4099",39,48,61,69,74,43,64,42,63,3,21,31,32,41,28,21,48,60,41,25
"COG4100",135,78,28,12,0,49,46,42,61,0,71,85,133,0,0,141,95,0,71,99
"COG4101",9,10,2,36,20,5,6,4,17,0,9,5,17,7,21,12,29,17,33,13
"COG4102",91,101,115,246,298,101,141,155,192,190,122,172,106,192,201,115,129,241,320,143
"COG4103",38,36,54,40,13,52,35,33,31,23,38,30,29,41,42,27,23,33,35,35
"COG4104",3,3,6,2,3,1,1,5,0,0,3,3,1,6,6,2,3,1,2,7
"COG4105",135,181,251,227,192,232,201,229,195,321,145,140,108,90,164,121,87,135,106,151
"COG4106",4,2,3,10,9,3,0,1,4,1,2,3,2,7,0,1,9,11,9,2
"COG4107",5,2,1,1,1,0,1,1,4,1,3,1,1,5,0,2,3,0,2,51
"COG4108",238,160,175,91,71,141,111,145,131,239,165,149,224,166,222,185,198,78,174,168
"COG4110",19,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4111",0,0,1,0,1,0,1,2,6,0,0,0,0,3,0,0,0,0,1,0
"COG4112",4,0,1,3,1,2,2,1,0,0,1,0,1,2,0,0,0,3,8,1
"COG4113",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4115",2,2,3,0,3,0,1,1,3,0,3,0,0,10,1,0,1,2,5,0
"COG4117",7,2,0,1,6,0,5,1,2,0,2,0,2,6,0,1,0,3,2,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
"COG4119",1,1,1,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1
"COG4120",1,1,0,0,1,0,2,0,1,0,0,0,1,13,0,0,0,1,1,0
"COG4121",203,145,107,61,41,85,102,116,87,147,102,122,115,122,147,93,99,43,81,89
"COG4122",66,98,129,121,169,130,115,149,124,93,106,134,143,58,131,139,102,144,92,157
"COG4123",31,23,55,28,15,30,27,31,25,59,20,18,19,75,62,22,13,16,29,14
"COG4124",2,0,5,1,11,2,12,1,0,1,3,2,2,13,2,0,1,2,1,1
"COG4125",1,0,4,0,0,0,3,1,3,0,0,0,0,3,0,0,0,1,3,0
"COG4126",32,19,11,29,55,26,15,22,27,6,14,20,20,38,25,17,31,57,34,15
"COG4127",8,3,1,6,4,3,4,4,2,0,2,2,2,5,0,1,2,3,4,1
"COG4128",3,0,122,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0
"COG4130",1,1,4,3,5,2,0,6,1,2,4,0,2,0,9,1,0,4,0,0
"COG4132",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4133",67,64,69,65,39,84,76,73,49,75,73,77,59,58,98,56,38,45,49,80
"COG4134",17,17,29,10,18,17,10,12,9,8,7,19,8,40,42,17,13,15,11,20
"COG4135",15,8,41,5,9,19,14,19,10,15,6,29,5,60,41,21,4,25,20,12
"COG4136",6,6,21,2,3,6,6,6,6,3,2,7,0,24,9,4,1,9,7,2
"COG4137",30,19,31,14,21,10,7,8,15,82,9,12,12,74,37,7,14,30,27,14
"COG4138",14,0,0,1,0,1,0,1,0,0,1,0,1,28,0,0,0,6,2,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,63,50,38,65,72,56,61,34,37,34,33,24,17,37,35,37,54,26,38
"COG4145",48,46,18,37,44,16,24,14,59,34,16,13,29,23,23,23,62,34,36,14
"COG4146",242,165,213,169,192,235,238,215,162,223,157,197,221,235,314,167,181,227,158,229
"COG4147",151,338,356,317,154,386,295,411,383,491,341,398,263,174,392,417,407,148,272,369
"COG4148",55,20,53,36,56,19,26,16,33,93,21,21,16,99,77,19,23,65,78,18
"COG4149",34,35,39,23,55,16,26,28,36,32,17,20,16,69,42,15,28,47,33,16
"COG4150",12,0,1,0,0,0,0,0,1,0,0,0,0,17,0,2,1,4,5,0
"COG4152",24,24,39,16,29,18,53,29,21,56,23,17,22,15,63,11,17,23,19,12
"COG4154",7,14,29,24,22,29,12,26,13,21,31,23,15,4,23,17,23,21,27,35
"COG4158",2,3,1,4,0,10,3,4,1,0,4,2,5,1,5,4,5,3,4,1
"COG4160",25,38,70,44,52,62,44,66,46,53,67,61,51,56,76,82,41,94,30,77
"COG4161",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",234,196,235,388,299,244,216,219,297,119,275,220,207,218,272,224,242,314,358,229
"COG4167",23,1,16,0,0,0,0,2,1,0,0,2,2,50,0,0,0,4,10,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,2,15,1,2,1,2,3,0,1,0,2,4,54,1,1,0,10,4,0
"COG4171",15,0,7,2,1,0,3,3,0,0,0,4,1,43,1,1,1,16,5,0
"COG4172",113,159,145,169,96,224,133,222,148,85,171,203,141,84,222,143,126,119,91,159
"COG4174",70,86,48,125,93,74,82,54,59,10,55,47,36,52,37,53,44,59,62,36
"COG4175",68,222,334,249,346,286,137,330,320,435,218,241,248,158,409,256,258,352,180,299
"COG4176",104,380,574,442,503,497,249,555,494,522,443,406,378,279,547,495,418,551,279,497
"COG4177",354,513,487,573,653,573,467,659,609,273,576,635,550,421,454,680,670,731,486,618
"COG4178",234,155,40,21,1,96,101,83,108,7,136,111,189,7,17,180,160,0,114,150
"COG4181",46,61,52,44,47,45,38,58,40,107,76,85,58,89,112,69,63,67,50,73
"COG4185",7,0,6,1,4,0,2,3,1,0,1,1,0,4,0,0,0,2,2,0
"COG4186",4,0,1,0,4,0,3,0,0,0,1,5,0,1,9,1,1,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",216,134,80,85,81,107,132,86,97,83,174,181,191,70,38,159,124,100,114,117
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,1,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0
"COG4191",25,11,45,10,20,7,17,12,13,46,15,30,22,46,121,9,10,12,26,1
"COG4193",0,2,4,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG4195",1,3,0,5,8,1,11,0,7,0,3,6,4,7,0,4,9,8,2,0
"COG4196",47,6,14,6,32,1,15,7,4,1,6,8,3,104,2,2,2,18,21,6
"COG4198",39,46,59,89,107,55,53,81,78,41,91,68,113,80,93,92,62,197,144,90
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",239,203,294,199,254,212,352,258,200,620,200,192,224,357,560,156,162,292,220,195
"COG4208",20,1,0,0,1,0,0,1,2,0,0,1,3,7,2,1,1,2,8,0
"COG4209",3,1,1,3,2,4,0,0,1,0,1,1,0,0,2,3,0,1,3,3
"COG4213",3,4,6,2,6,2,1,0,2,6,5,4,1,3,48,7,4,5,12,0
"COG4214",2,6,11,7,10,9,0,5,3,13,10,2,1,2,76,5,4,5,8,0
"COG4215",19,47,104,70,60,89,43,82,77,67,60,58,68,42,75,89,55,83,56,77
"COG4219",27,5,18,2,5,2,3,3,3,1,1,0,2,72,1,3,2,23,14,1
"COG4220",5,0,1,0,0,0,0,0,0,0,0,2,0,6,15,0,0,0,1,0
"COG4221",180,110,100,259,189,97,152,121,158,90,121,103,156,250,74,94,98,187,162,115
"COG4222",79,8,34,10,4,2,13,7,3,15,7,9,7,77,13,1,4,8,19,7
"COG4223",1,9,24,6,5,12,10,20,8,2,12,5,8,7,57,2,6,2,5,2
"COG4225",50,5,5,28,35,10,10,3,17,12,10,7,9,99,0,5,17,24,51,8
"COG4226",1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4227",50,8,4,14,27,5,22,10,5,2,12,13,3,35,11,14,8,9,22,7
"COG4228",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",2,7,16,2,1,1,8,4,1,0,14,6,5,10,1,2,5,6,4,0
"COG4230",175,102,255,106,107,137,96,175,67,457,133,149,102,416,408,95,76,149,85,96
"COG4231",108,113,91,184,175,122,177,126,150,38,93,92,76,116,64,83,87,127,109,78
"COG4232",323,209,294,307,241,325,325,321,236,358,264,280,266,238,355,207,198,232,255,281
"COG4233",46,78,68,71,47,97,102,102,90,19,153,134,138,39,122,121,86,80,116,148
"COG4235",74,39,68,49,44,34,47,46,50,51,41,29,33,106,95,32,42,45,56,37
"COG4239",63,65,41,99,73,53,61,57,80,7,73,46,65,50,58,57,72,97,80,68
"COG4240",160,169,190,98,78,142,104,161,171,123,161,169,191,66,68,185,128,91,123,198
"COG4241",70,49,8,8,1,17,10,22,23,0,39,29,44,2,1,42,39,0,32,40
"COG4242",11,5,6,16,38,5,8,8,13,4,12,8,4,29,0,8,10,47,12,0
"COG4243",97,62,33,13,7,26,57,29,59,1,74,78,98,2,3,119,84,2,57,74
"COG4244",109,53,14,6,2,49,22,48,4,0,58,7,25,6,0,2,5,2,6,1
"COG4245",0,0,0,1,0,0,0,2,1,1,0,1,2,1,2,1,1,2,3,0
"COG4246",7,3,1,10,6,3,11,6,7,0,7,2,5,9,0,3,3,5,10,3
"COG4247",73,36,35,20,14,49,30,55,42,13,29,42,34,110,34,25,27,30,46,75
"COG4248",4,1,2,3,3,1,1,2,7,1,2,1,4,0,0,4,1,2,1,0
"COG4249",22,44,45,56,77,59,78,38,51,67,40,39,24,36,36,38,37,72,53,28
"COG4251",87,9,47,9,69,1,10,6,4,115,7,5,17,392,43,7,4,92,61,4
"COG4252",129,147,205,190,107,205,150,174,138,83,133,135,78,56,80,128,144,74,85,156
"COG4253",4,1,0,0,3,0,1,0,3,0,0,2,0,7,0,0,3,3,2,0
"COG4254",12,23,6,36,25,22,18,15,16,12,28,15,16,25,8,25,17,25,20,15
"COG4255",0,0,4,0,2,0,0,0,1,13,3,0,0,0,4,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,9,14,189,254,0,12,2,113,1,11,7,53,41,0,7,10,196,61,12
"COG4258",6,1,25,3,34,2,3,0,0,9,0,3,6,10,1,1,0,14,1,1
"COG4259",2,0,2,1,0,0,1,0,0,3,0,1,0,6,4,0,0,0,1,0
"COG4260",17,7,5,3,11,15,7,4,6,1,8,2,2,7,10,4,9,2,11,4
"COG4261",0,0,7,1,12,0,0,0,1,5,0,1,2,1,0,0,0,5,0,0
"COG4262",3,4,24,18,22,4,3,1,4,4,2,1,8,12,5,0,12,25,9,3
"COG4263",7,0,11,1,0,1,4,3,0,0,3,5,1,22,0,1,1,3,1,0
"COG4264",8,2,23,0,0,1,8,2,0,0,1,8,5,24,2,1,2,1,4,0
"COG4266",34,76,115,91,88,97,48,119,81,66,77,71,60,31,72,86,52,114,43,42
"COG4267",5,0,5,3,1,0,3,0,0,0,0,3,0,7,0,0,0,0,1,0
"COG4268",21,4,8,9,6,8,8,0,7,10,8,5,9,54,8,0,2,5,12,1
"COG4269",26,4,20,7,35,2,2,1,17,10,4,11,5,13,15,9,2,30,17,3
"COG4270",26,33,35,33,16,31,60,39,31,21,32,22,40,8,35,14,23,19,41,38
"COG4271",5,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,14,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",10,27,33,44,26,52,33,46,37,72,36,28,11,14,12,21,33,18,17,30
"COG4275",17,0,2,1,3,0,3,1,0,0,1,0,0,26,3,0,1,3,5,0
"COG4276",65,99,11,77,83,45,77,40,79,43,55,22,87,26,41,43,99,56,115,34
"COG4277",17,1,6,0,19,0,2,2,5,0,2,3,0,70,4,1,0,13,28,0
"COG4278",5,3,0,2,4,7,7,2,2,0,0,0,6,3,0,3,4,7,4,0
"COG4279",15,8,21,4,0,1,15,2,3,0,22,20,9,0,0,3,16,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,1,8,13,0,11,2,2,0,5,4,7,10,2,2,8,18,11,4
"COG4282",0,1,1,0,0,2,0,0,2,0,0,2,2,0,0,0,1,0,2,1
"COG4283",0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4284",2,24,5,14,10,3,20,2,14,5,23,10,16,5,11,8,23,16,15,2
"COG4285",1,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0
"COG4286",1,1,10,1,0,0,3,1,4,7,1,1,4,2,42,1,9,0,0,0
"COG4287",12,11,28,43,53,17,35,11,34,1,27,21,28,15,1,17,21,43,33,12
"COG4288",1,0,11,1,1,0,1,4,1,0,1,2,0,0,0,0,0,0,0,2
"COG4289",1,0,0,0,30,0,1,1,0,0,0,0,0,13,0,3,0,17,0,1
"COG4290",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4292",9,0,0,1,3,1,3,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG4293",1,5,0,29,32,5,7,0,14,0,2,0,7,3,3,4,8,22,10,3
"COG4294",13,29,24,39,1,38,41,51,38,2,42,117,27,1,21,52,48,0,29,45
"COG4295",0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0
"COG4298",1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4299",46,32,46,30,48,64,37,62,31,6,25,27,38,16,38,23,25,42,48,33
"COG4300",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0
"COG4301",37,33,29,75,113,20,30,13,54,1,31,12,40,28,6,20,28,90,50,44
"COG4302",14,1,10,3,1,0,3,7,3,0,1,1,2,17,1,1,0,1,4,0
"COG4303",31,4,12,1,1,1,4,9,1,0,0,4,2,26,1,2,0,8,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",22,9,4,2,6,2,4,0,12,0,3,9,5,26,0,9,8,4,17,9
"COG4308",2,3,5,8,3,1,7,4,5,8,6,7,1,4,3,2,2,6,5,4
"COG4310",23,33,53,66,49,49,31,32,72,75,37,32,43,28,42,40,25,36,34,47
"COG4311",16,65,70,60,38,85,45,68,72,113,69,57,41,23,82,65,77,49,33,77
"COG4312",3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4313",5,3,0,2,0,1,0,1,0,0,1,2,2,5,0,3,4,0,2,0
"COG4314",3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG4315",7,2,0,2,1,0,2,1,5,27,2,1,4,0,7,1,2,0,7,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,7,0,0,1,12,2,2,0,26,18,1,0,0,0,19,0,0,0
"COG4319",9,3,1,9,6,2,2,2,2,0,3,0,1,34,0,1,3,6,6,0
"COG4320",14,8,2,3,2,1,4,3,2,1,2,4,1,69,2,1,7,10,8,0
"COG4321",13,3,9,8,1,8,8,4,1,10,3,3,2,6,28,1,2,2,2,3
"COG4322",0,2,0,2,0,2,3,0,3,0,3,1,1,0,0,0,2,0,5,2
"COG4323",27,15,33,11,8,22,11,24,9,10,22,16,11,35,26,9,2,6,16,12
"COG4324",25,5,2,24,52,5,14,2,30,2,9,9,10,49,1,8,16,70,19,6
"COG4325",61,14,28,4,21,0,4,1,5,1,4,3,9,67,5,2,2,25,23,0
"COG4326",0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",30,43,77,38,21,78,43,57,51,72,46,46,51,35,56,43,59,9,33,58
"COG4328",3,1,2,1,0,0,4,1,1,0,5,0,1,0,0,0,1,0,2,1
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",59,51,34,10,10,48,28,43,33,34,34,46,36,13,36,58,23,11,39,52
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",0,1,4,3,1,0,3,0,1,0,3,0,1,0,0,1,1,0,0,0
"COG4336",11,17,25,37,23,18,15,14,22,53,19,11,18,17,31,18,21,23,39,16
"COG4337",22,75,40,36,3,54,72,64,51,3,39,38,54,73,41,41,72,11,46,45
"COG4338",0,4,6,1,0,7,13,2,1,0,11,5,2,3,6,4,0,0,1,2
"COG4339",4,3,2,4,3,0,2,0,6,0,1,2,3,3,0,2,4,2,1,4
"COG4340",0,2,13,4,3,1,1,3,2,2,2,6,3,2,2,3,0,1,3,1
"COG4341",54,105,119,124,134,163,96,153,130,117,141,128,128,72,90,126,108,165,75,124
"COG4347",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,15,51,7,5,2,25,7,10,2,66,44,13,1,2,9,58,2,10,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,0,7,6,0,0,0,5,0,0,2,1,5,0,1,0,6,13,3
"COG4360",77,48,18,5,0,38,20,29,26,0,48,53,72,1,0,54,39,0,35,44
"COG4362",3,3,4,3,0,5,4,3,4,1,6,3,1,0,4,2,5,0,3,3
"COG4365",19,35,107,30,27,62,85,82,39,89,40,45,44,17,146,26,14,15,24,46
"COG4370",174,104,55,24,0,95,82,68,69,0,132,126,213,5,0,198,126,0,125,167
"COG4371",61,51,9,4,0,4,17,5,15,0,32,14,29,0,2,3,14,0,12,3
"COG4372",79,53,28,9,0,39,30,30,31,0,66,49,70,1,0,60,52,1,43,55
"COG4373",7,2,2,1,1,0,0,4,0,0,0,0,1,61,1,2,1,1,6,0
"COG4374",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4380",6,1,2,4,0,0,0,0,1,10,0,0,1,16,7,0,0,1,7,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,1,0,1,0,0,0,0,15,0,1,2,6,0,0
"COG4383",11,1,6,0,4,1,5,2,0,0,2,0,3,55,3,5,1,8,6,0
"COG4384",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0
"COG4386",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",5,1,0,0,1,0,0,1,0,0,1,0,1,16,0,0,1,2,2,0
"COG4388",7,2,0,0,1,0,1,4,0,0,0,1,2,47,0,0,1,1,0,0
"COG4389",1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4391",0,6,4,3,4,3,2,4,3,15,2,0,2,4,16,0,3,1,3,0
"COG4392",0,1,4,1,0,1,2,3,3,17,0,0,1,0,0,2,2,1,1,1
"COG4393",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4394",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG4395",57,81,150,105,47,138,103,109,116,83,123,99,87,35,88,126,81,53,79,107
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,1,0,2,0,0,1,2,1,0,0,0,1,34,1,0,1,1,2,0
"COG4398",11,18,21,39,60,9,27,15,21,1,48,42,33,43,7,18,50,82,44,9
"COG4399",39,8,3,5,13,0,4,5,7,0,1,8,4,76,1,6,9,19,15,0
"COG4401",39,32,4,19,7,24,11,24,25,0,30,32,34,7,0,32,19,7,19,23
"COG4402",3,1,0,0,1,1,0,1,3,0,1,0,1,0,1,2,3,0,1,1
"COG4403",5,0,7,2,0,0,1,2,2,0,3,3,3,3,0,2,4,0,8,0
"COG4405",1,0,2,1,7,0,2,0,0,1,0,0,3,1,3,2,1,6,1,2
"COG4409",22,38,46,39,39,29,27,43,33,9,32,31,31,28,26,24,28,26,32,20
"COG4412",147,245,46,130,169,112,169,81,148,14,100,50,220,71,45,89,167,155,219,88
"COG4413",2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",7,2,2,2,2,0,1,0,0,0,2,2,1,3,1,0,2,2,7,1
"COG4421",18,38,57,39,55,55,20,48,46,34,32,35,25,31,8,38,27,31,31,39
"COG4422",6,0,0,1,1,0,2,0,2,0,2,0,1,2,0,0,0,0,1,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,1,6,0,1,0,0,0,0,0,0,0,1,3,0,0,0,7,1,0
"COG4425",0,1,0,0,0,0,2,1,0,0,0,3,1,0,1,2,0,0,0,3
"COG4427",3,0,0,1,10,0,2,2,0,0,1,1,0,9,6,2,1,8,4,2
"COG4430",5,1,6,3,14,0,2,3,1,1,0,0,0,4,0,3,1,3,4,1
"COG4445",105,68,62,30,22,45,40,35,53,68,49,62,64,67,57,64,58,24,42,47
"COG4446",83,57,14,12,10,45,26,45,30,6,30,31,53,3,2,41,21,9,26,26
"COG4447",203,99,78,26,51,48,57,44,75,69,91,55,106,115,62,90,87,53,91,69
"COG4448",176,161,61,100,95,133,128,132,84,12,138,122,191,46,51,137,166,87,129,109
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",43,47,7,6,12,27,29,29,19,32,37,28,45,7,44,42,41,16,26,25
"COG4452",2,4,2,3,7,1,4,2,2,0,13,1,2,2,1,4,3,2,9,3
"COG4453",6,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG4454",42,29,13,36,5,50,26,31,42,17,54,23,30,21,15,23,27,6,38,39
"COG4455",0,0,6,1,0,0,0,0,0,1,0,0,1,0,6,0,0,2,1,0
"COG4456",0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,3,1,0,0,4,1,2,1,8,3,1,2,0,3,0,2,1,0,0
"COG4458",0,1,2,0,0,1,1,2,0,4,1,2,2,0,3,0,0,0,1,0
"COG4459",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0
"COG4464",19,12,14,13,9,14,34,7,16,14,18,8,15,48,22,9,7,13,25,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",100,67,37,19,17,59,37,43,44,99,120,82,139,11,36,100,70,25,79,96
"COG4496",2,4,7,3,3,2,4,1,2,6,1,6,6,1,12,3,3,3,5,3
"COG4502",0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4517",28,14,14,22,11,21,13,20,13,31,13,14,10,40,30,8,13,14,12,12
"COG4519",4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",4,10,1,19,11,10,7,6,13,2,10,3,4,4,9,4,6,10,8,4
"COG4521",28,124,125,64,87,138,48,137,121,182,101,95,76,55,169,137,132,100,57,101
"COG4525",11,72,93,57,82,106,56,105,86,105,93,62,49,30,102,97,84,71,37,75
"COG4529",5,7,5,10,19,9,16,8,2,0,2,8,3,13,0,5,5,1,6,5
"COG4530",0,2,4,2,0,4,5,7,4,0,4,1,2,1,1,2,3,0,2,3
"COG4531",41,118,124,113,33,182,71,152,148,91,138,120,90,32,77,152,118,34,86,116
"COG4533",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",46,45,87,47,49,60,49,77,39,64,33,52,22,46,62,24,17,38,25,41
"COG4536",116,130,193,142,66,165,146,145,108,169,144,165,121,132,182,138,85,84,107,159
"COG4538",0,0,14,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4539",9,1,13,3,0,4,1,1,1,18,5,1,5,37,8,0,8,7,9,4
"COG4540",2,8,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,6,0,0,0,5,0,0,0,1,10,0,0,1,6,12,0
"COG4544",5,11,1,11,9,7,13,2,3,1,6,1,9,15,2,3,10,7,14,5
"COG4547",129,310,455,327,148,393,292,407,326,302,335,386,260,90,306,397,261,173,224,408
"COG4548",16,21,14,77,154,15,19,16,48,116,19,7,16,67,54,22,28,136,105,28
"COG4549",0,2,0,0,1,1,0,1,1,1,1,0,3,1,3,0,0,0,0,0
"COG4551",3,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,1
"COG4552",6,9,0,31,30,0,3,1,12,0,3,1,4,18,1,3,9,35,36,8
"COG4553",33,12,18,8,6,4,6,8,5,1,5,31,5,21,10,10,11,6,13,10
"COG4555",43,56,33,39,44,44,37,33,36,28,27,26,33,41,13,24,29,40,32,30
"COG4558",57,44,13,95,2,117,89,64,10,39,84,18,14,3,31,16,31,1,27,0
