"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG3740",16,3,7,19,645,2,6,11,21,16,1,4,2,11,36,15,10,30,4,3
"COG3741",22,23,45,35,1,28,31,31,52,38,30,33,48,25,30,6,66,29,32,25
"COG3742",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",22,13,26,26,5,32,25,27,25,23,13,31,8,23,17,6,52,22,13,5
"COG3744",1,1,2,1,1,1,3,2,2,2,1,3,0,1,0,0,0,1,2,2
"COG3745",22,1,10,0,7,1,8,3,0,2,1,0,11,1,2,1,0,1,1,2
"COG3746",307,13,24,9,53,18,28,38,14,25,15,11,12,9,28,12,9,18,23,36
"COG3747",1,0,2,2,48,0,4,1,0,2,0,1,0,0,0,0,0,13,0,0
"COG3748",127,151,170,198,73,176,161,200,148,171,234,243,225,211,220,182,204,179,130,143
"COG3749",92,0,19,3,18,5,5,7,24,11,3,8,11,1,6,2,21,7,6,2
"COG3750",1,0,0,5,1,5,5,2,16,3,2,7,4,5,1,0,12,3,6,1
"COG3751",97,50,89,52,279,20,61,34,49,70,31,62,26,76,86,64,41,90,49,18
"COG3752",11,115,24,201,30,158,122,105,285,78,211,128,71,130,187,132,235,95,155,166
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,22,8,6,57,10,10,12,5,16,23,2,30,1,7,6,10,7,7
"COG3755",6,1,0,0,1,0,3,1,0,1,0,1,2,0,0,0,0,0,1,1
"COG3756",6,0,1,5,164,3,1,0,0,0,0,1,4,2,0,2,2,3,0,1
"COG3757",5,2,9,3,12,1,3,3,8,2,3,4,8,0,4,3,3,2,2,3
"COG3758",2,0,2,0,6,0,4,0,8,0,0,0,1,1,0,0,3,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG3760",1,25,10,26,2,24,15,29,16,20,16,17,25,21,21,18,28,27,34,37
"COG3761",2,57,20,50,14,49,19,43,28,29,48,41,30,51,43,80,44,41,68,63
"COG3762",10,3,11,0,8,6,5,5,3,3,4,2,10,3,3,1,6,2,2,6
"COG3764",5,17,30,39,36,33,12,28,15,16,25,34,7,33,44,42,16,18,17,12
"COG3765",0,3,1,2,2,1,5,7,1,2,1,1,6,1,6,3,2,2,2,0
"COG3766",59,2,9,2,3,0,9,5,2,11,2,1,4,0,2,0,3,9,1,6
"COG3768",105,0,51,0,28,1,34,0,1,13,0,0,2,1,2,1,1,6,7,2
"COG3769",153,142,39,37,22,40,13,77,8,92,45,60,2,74,25,148,2,102,59,166
"COG3770",1,6,3,7,0,11,6,6,25,4,4,4,1,5,3,2,43,8,5,4
"COG3771",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",142,4,8,23,392,7,7,14,44,17,10,26,13,44,86,10,8,52,17,2
"COG3773",48,44,47,74,423,39,21,30,94,69,25,127,24,92,27,49,32,130,48,13
"COG3774",132,14,7,31,101,20,12,15,62,8,38,37,3,29,32,29,16,45,20,25
"COG3775",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",5,32,12,42,11,28,25,35,18,15,15,40,20,26,18,11,12,30,42,53
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3781",4,7,14,12,8,21,8,18,17,18,10,14,15,27,9,6,16,3,4,3
"COG3782",192,1,23,2,17,5,16,4,12,12,0,1,9,2,5,0,15,5,2,1
"COG3783",0,0,6,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3784",7,1,13,0,6,1,8,0,0,4,0,0,0,0,2,2,2,1,1,0
"COG3785",3,90,44,78,21,52,34,66,48,73,76,94,70,73,70,132,76,72,91,111
"COG3786",1,74,20,60,21,72,22,50,26,40,59,74,34,62,45,134,62,46,83,86
"COG3787",0,0,3,0,1,0,5,2,5,2,0,0,5,4,6,0,7,2,0,0
"COG3788",4,8,21,13,8,8,20,2,7,18,10,8,12,3,4,7,9,10,8,11
"COG3789",0,0,17,0,14,0,16,1,0,5,0,0,2,1,0,0,0,2,1,0
"COG3791",23,174,160,165,74,177,162,167,132,144,163,170,200,133,135,191,118,149,174,163
"COG3793",15,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3794",6,140,54,152,467,190,118,143,77,89,195,226,90,299,203,115,122,132,141,115
"COG3795",5,2,3,0,11,0,2,0,0,3,0,0,2,0,1,1,1,0,0,1
"COG3797",3,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG3798",1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",15,195,59,223,41,132,47,135,83,99,162,221,126,175,121,269,137,153,246,279
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3802",5,2,8,0,1,2,6,6,0,4,0,1,10,3,4,2,2,10,1,0
"COG3803",43,44,50,100,34,89,42,49,61,59,47,114,45,69,33,43,93,57,53,56
"COG3804",0,7,5,4,1,8,8,9,5,4,13,11,11,11,10,3,5,3,2,0
"COG3805",0,2,3,1,5,1,6,2,2,0,0,0,3,1,0,0,0,5,0,1
"COG3806",96,18,74,33,21,35,44,33,37,29,18,29,21,16,13,12,41,23,30,36
"COG3807",12,71,27,71,15,62,27,84,36,38,76,90,56,61,60,99,65,85,86,86
"COG3808",42,680,325,700,149,681,457,583,563,494,734,605,594,487,670,709,584,535,694,743
"COG3809",2,0,3,0,2,1,2,1,0,1,1,0,0,1,0,3,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",10,4,11,16,1,14,2,7,7,5,4,6,12,8,0,3,15,7,10,2
"COG3813",2,1,12,0,3,0,4,0,5,1,0,0,0,0,1,1,0,0,2,2
"COG3814",6,12,10,24,8,14,10,20,23,5,8,15,11,13,12,8,17,15,20,17
"COG3815",0,2,0,5,1,2,12,7,0,2,10,4,1,11,26,3,3,3,0,2
"COG3816",99,41,44,43,33,40,48,35,59,32,30,45,25,22,17,39,59,38,46,70
"COG3817",0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3818",5,18,15,50,8,44,14,29,41,25,53,41,21,24,43,59,40,43,31,32
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",18,129,33,107,18,92,27,105,55,50,103,117,63,76,79,125,93,100,130,135
"COG3821",8,0,18,0,23,1,4,1,12,4,0,0,1,1,3,2,6,3,3,1
"COG3822",1,6,1,12,2,12,0,9,7,3,6,18,2,7,5,5,12,6,19,11
"COG3823",3,22,23,40,10,30,32,27,82,29,80,20,39,28,71,25,63,30,27,31
"COG3824",6,1,8,2,0,1,14,8,1,8,0,1,13,2,2,1,0,1,0,0
"COG3825",174,98,115,111,50,88,89,106,118,115,102,104,101,79,76,99,114,83,134,185
"COG3826",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3827",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3828",4,65,44,61,12,39,85,54,62,31,42,23,50,23,54,26,15,30,71,55
"COG3829",426,0,58,0,35,5,34,4,1,14,0,0,25,1,1,5,0,18,8,2
"COG3830",7,11,30,6,19,9,24,6,17,12,4,7,15,8,13,7,24,15,11,4
"COG3831",0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3832",7,7,16,0,8,1,6,0,0,8,2,2,10,0,2,4,2,1,2,4
"COG3833",127,15,4,32,19,26,25,16,1,7,11,33,10,26,18,22,0,17,10,7
"COG3835",6,0,13,0,28,1,5,0,0,1,0,1,2,0,3,2,0,1,0,1
"COG3836",8,205,175,146,133,189,472,235,91,167,140,167,257,148,176,172,157,183,144,180
"COG3837",5,2,13,1,1,4,19,6,14,4,1,8,9,1,0,0,4,2,2,4
"COG3838",5,0,7,0,17,0,4,0,0,1,0,0,1,0,0,2,1,1,1,1
"COG3839",878,560,249,531,125,522,233,488,734,459,513,894,421,612,352,677,892,555,526,601
"COG3840",2,4,5,18,0,9,15,9,20,6,7,23,1,14,3,1,41,18,18,3
"COG3842",564,669,452,695,226,718,384,646,520,567,684,814,675,697,626,745,773,664,765,778
"COG3843",44,3,45,1,46,5,13,6,0,10,1,0,19,2,2,8,4,0,7,3
"COG3844",15,37,125,120,29,59,69,50,232,76,47,63,83,35,57,30,102,28,49,20
"COG3845",44,193,236,369,131,291,159,281,276,217,304,344,276,323,255,290,321,254,248,299
"COG3846",14,3,23,0,43,0,7,6,1,6,4,0,8,0,2,6,1,1,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,4,0,1,8,0,1,1,0,14,2,0,0,0,3,1
"COG3850",67,2,23,2,7,2,50,7,5,6,0,2,10,2,0,0,3,0,6,7
"COG3851",21,0,9,0,10,1,3,1,1,1,1,3,3,0,1,0,8,0,1,0
"COG3852",179,85,108,117,53,73,94,79,163,73,77,109,103,67,65,70,143,83,107,119
"COG3853",13,1,16,0,4,2,46,3,0,3,0,0,16,1,1,1,0,0,1,0
"COG3854",0,8,19,21,6,65,35,25,10,17,27,56,26,88,16,7,94,12,8,1
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3857",0,7,2,1,1,1,0,2,0,0,0,0,2,1,1,8,0,4,2,10
"COG3858",2,14,13,8,9,19,17,27,14,25,25,11,48,16,42,12,3,20,8,6
"COG3859",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",2,0,0,0,1,0,0,2,0,0,0,0,11,0,1,0,0,0,0,0
"COG3864",46,60,3,91,1511,56,34,19,91,61,24,76,7,80,31,49,13,149,75,12
"COG3865",4,0,3,1,6,1,4,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG3866",1,0,0,0,12,0,10,1,1,2,3,0,0,4,5,0,0,1,1,0
"COG3867",1,3,7,23,2,9,8,6,30,3,15,7,7,9,16,9,22,6,5,10
"COG3868",6,2,41,0,61,1,16,0,1,11,1,0,5,0,6,4,0,7,5,4
"COG3869",0,5,5,8,1,11,24,12,7,8,9,10,9,3,4,0,0,6,4,7
"COG3870",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",15,0,20,0,14,0,15,3,0,13,4,0,20,0,2,1,0,2,2,1
"COG3872",0,33,33,29,19,38,36,48,23,33,20,16,39,17,41,21,0,16,3,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",1,17,60,9,1,17,92,57,6,52,23,12,113,14,32,7,3,17,0,2
"COG3876",9,62,146,102,43,46,108,75,143,88,104,48,118,58,113,77,98,63,60,45
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,3,20,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,4,1,0,6,6,4,2,3,5,2,6,1,4,0,0,2,2,1
"COG3882",15,24,74,21,7,24,46,53,12,66,27,35,132,20,27,29,26,13,33,20
"COG3883",0,1,2,0,0,3,1,1,0,1,1,1,3,4,4,1,0,1,1,0
"COG3884",1,1,2,0,0,0,0,1,1,0,1,0,0,2,0,0,4,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,3,53,4,14,1,69,4,3,35,3,5,12,8,2,4,13,9,10,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,78,0,0,1,14,42,2,83,11,1,84,6,10,0,0,0,0,0
"COG3890",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,32,33,37,15,31,9,20,59,30,32,42,40,43,26,19,30,55,25,20
"COG3893",49,22,33,69,17,49,48,48,117,21,51,58,34,36,15,22,128,22,56,26
"COG3894",2,38,102,53,4,32,102,63,172,69,64,66,121,38,68,10,148,48,67,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,1,4,0,6,0,1,0,1,1,0,1,0,0,1,1
"COG3897",12,4,13,3,15,9,12,2,3,5,3,0,1,2,4,1,4,7,1,1
"COG3898",7,34,22,61,4,34,31,52,55,16,42,54,17,37,33,14,71,41,47,51
"COG3899",554,4,31,0,25,10,45,19,3,17,14,3,37,11,29,12,8,19,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",30,2,111,5,56,37,67,20,2,21,20,12,30,21,15,10,5,8,13,8
"COG3903",1,1,2,0,0,3,13,0,0,2,0,0,2,0,3,0,0,1,1,0
"COG3904",2,1,10,0,8,0,0,0,2,0,1,0,4,0,0,0,13,1,1,1
"COG3905",3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",16,4,21,0,15,0,8,6,1,7,2,4,32,1,11,1,1,4,1,0
"COG3908",2,37,6,16,5,24,6,23,10,13,21,31,13,19,19,63,16,25,32,32
"COG3909",3,34,7,43,15,11,6,21,12,21,40,64,3,38,11,62,18,46,32,53
"COG3910",0,0,0,0,0,0,9,2,0,1,1,3,1,3,2,1,0,0,0,0
"COG3911",8,12,7,15,9,12,11,5,49,4,18,6,10,1,13,5,29,7,18,21
"COG3913",1,0,4,1,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3914",343,231,105,161,49,212,90,224,90,121,158,173,166,136,203,317,141,161,183,237
"COG3915",69,0,7,0,11,0,5,1,0,1,0,0,1,0,2,0,2,5,0,0
"COG3916",1,0,5,0,1,0,4,1,5,3,0,0,4,0,1,0,4,0,1,3
"COG3917",18,138,80,164,48,148,73,132,123,98,224,284,140,200,153,281,252,201,312,393
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,9,5,4,22,3,9,1,2,3,6,5,4,1,2,0,5,1
"COG3920",115,25,116,9,53,33,50,17,32,62,15,11,95,13,34,28,16,16,11,23
"COG3921",25,2,20,1,21,4,8,3,2,4,1,2,8,2,3,1,1,7,0,2
"COG3923",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",19,12,20,31,463,11,20,15,30,20,15,24,6,45,16,15,8,73,28,5
"COG3930",14,4,27,15,25,5,20,2,4,11,6,10,21,12,14,12,0,13,6,4
"COG3931",9,14,23,19,1,14,17,21,31,13,19,19,24,17,12,12,25,13,21,15
"COG3932",14,0,22,0,14,0,13,5,2,8,1,1,12,1,1,0,4,2,3,2
"COG3934",0,0,33,3,1,10,12,10,5,6,2,0,17,9,8,1,11,1,4,0
"COG3935",5,1,0,1,81,0,3,1,1,0,0,3,2,6,2,1,0,5,1,0
"COG3936",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,2,0,12,0,0,0,0,2,7,0,9,0,0,0,2,0,0
"COG3938",104,21,41,31,14,37,57,32,60,33,65,36,101,43,81,30,107,32,45,28
"COG3940",1,0,60,0,5,1,49,0,1,9,0,0,8,0,2,0,63,1,3,1
"COG3941",12,3,6,6,413,2,7,4,6,7,1,42,0,4,2,11,0,26,6,0
"COG3942",2,1,1,0,0,0,4,1,0,0,0,0,4,1,5,2,0,0,0,1
"COG3943",35,2,19,0,11,1,13,3,1,7,0,0,11,0,4,0,0,3,6,4
"COG3944",0,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3945",70,1,17,0,0,2,13,28,4,22,10,2,53,3,6,0,0,2,1,0
"COG3946",2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3948",31,0,0,0,3,1,0,1,0,0,0,5,9,0,5,0,1,0,0,0
"COG3949",0,1,14,4,0,5,13,8,9,8,10,11,37,9,25,3,13,1,0,0
"COG3950",162,0,41,1,3,0,22,0,0,5,0,0,7,0,6,2,0,3,3,0
"COG3951",104,3,30,3,20,5,14,1,4,17,4,8,4,17,6,4,8,18,10,5
"COG3952",1,4,5,7,2,7,9,3,11,2,3,8,5,8,12,2,10,11,11,22
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",125,99,51,36,24,81,29,40,28,78,43,33,5,77,38,30,10,105,42,49
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,44,33,20,10,49,41,34,17,47,22,13,43,42,19,37,0,63,10,3
"COG3957",37,1,26,10,44,13,31,2,2,24,1,1,4,1,8,13,6,5,18,3
"COG3958",9,79,77,113,86,129,106,115,117,127,135,95,196,90,146,87,140,78,139,114
"COG3959",8,84,82,117,100,103,84,137,128,128,104,93,176,73,157,85,117,67,106,102
"COG3960",4,0,1,0,12,0,10,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG3961",1,3,10,2,5,1,19,7,7,0,1,0,26,0,0,0,0,1,0,1
"COG3962",7,220,60,201,44,210,47,170,153,131,217,299,120,186,125,322,192,228,188,243
"COG3963",4,2,9,7,6,8,18,6,13,5,8,4,9,6,2,3,2,4,1,2
"COG3964",2,16,38,21,11,18,99,42,20,30,21,11,67,12,26,6,23,14,16,2
"COG3965",200,0,12,0,7,1,15,2,0,6,1,0,2,2,0,0,0,2,1,0
"COG3967",0,1,6,0,1,0,8,3,0,6,3,0,5,0,3,3,0,0,0,0
"COG3968",5,3,21,35,10,21,14,7,135,13,25,7,4,10,8,6,102,9,18,11
"COG3969",2,1,0,4,54,1,0,2,6,2,0,0,0,2,2,4,1,5,0,0
"COG3970",6,17,10,10,5,21,56,40,1,15,9,10,12,13,12,3,5,23,8,6
"COG3971",16,132,115,129,70,120,185,124,124,104,174,104,87,95,105,106,185,134,214,182
"COG3972",29,3,1,0,12,0,23,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3973",4,4,44,4,0,9,27,19,1,32,5,14,90,11,51,4,0,7,0,0
"COG3975",16,27,98,56,40,84,63,44,82,59,33,53,60,71,48,20,86,32,44,14
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,19,9,4,5,24,4,8,15,3,13,22,0,9,2,45,4,13,3
"COG3978",0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3979",0,110,168,90,53,138,323,126,44,130,137,104,142,178,291,140,57,110,36,33
"COG3980",12,13,80,17,43,23,68,19,13,58,30,14,59,26,29,39,30,18,15,30
"COG3981",0,0,9,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,29,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4032",0,59,53,38,23,38,80,67,30,44,43,31,94,37,38,34,54,42,45,52
"COG4034",0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,44,0,0,0,9,32,3,40,5,0,77,0,7,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4067",266,14,80,38,59,23,68,17,23,26,20,16,37,26,37,22,8,22,21,9
"COG4083",0,7,3,6,3,9,9,15,1,1,17,3,4,5,35,3,15,4,0,0
"COG4085",0,0,1,2,0,0,1,0,1,2,0,0,3,0,0,1,0,0,1,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,7,1,2,1,0,0,2,3,0,1,0,0,0
"COG4091",7,75,26,80,26,83,65,69,54,42,58,102,59,40,58,74,45,70,69,95
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4093",1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4094",12,50,17,22,9,54,9,30,21,31,22,25,25,53,25,22,0,50,35,30
"COG4095",0,3,8,6,0,16,2,11,25,5,17,4,2,21,30,1,13,7,18,3
"COG4096",760,54,130,44,106,52,107,30,36,94,26,25,44,35,44,45,30,52,62,43
"COG4097",18,0,14,2,20,1,18,5,0,4,2,0,4,1,3,5,1,4,5,0
"COG4099",1,48,58,55,5,37,110,57,71,41,56,30,74,30,70,29,35,33,56,34
"COG4100",0,142,2,43,1,72,0,78,3,68,55,44,0,145,36,79,0,148,51,31
"COG4101",0,6,6,7,0,8,34,22,3,10,18,5,15,8,12,4,16,6,4,5
"COG4102",32,91,178,137,250,131,339,182,175,160,157,174,228,117,115,93,176,105,86,138
"COG4103",7,45,40,39,19,42,39,38,38,31,35,35,24,24,30,29,49,38,60,65
"COG4104",6,2,3,2,19,1,8,0,1,6,1,8,1,5,12,1,2,7,4,1
"COG4105",138,219,155,234,80,206,154,200,238,156,237,233,202,172,193,279,256,180,300,298
"COG4106",1,1,2,0,7,1,12,7,1,6,6,5,10,1,6,2,0,9,0,2
"COG4107",10,2,5,0,7,1,4,2,0,1,1,0,3,0,0,0,0,0,1,1
"COG4108",225,186,148,132,73,149,107,131,263,158,109,90,71,178,104,91,204,223,154,108
"COG4110",24,0,4,0,17,1,3,0,0,7,0,0,7,1,1,0,1,3,0,0
"COG4111",1,1,1,0,0,0,2,3,0,1,0,0,14,0,2,0,0,0,2,1
"COG4112",0,1,0,2,1,3,5,2,1,4,0,0,0,0,1,0,0,2,1,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",110,1,4,0,10,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4115",34,0,3,1,7,3,2,2,3,4,0,1,11,0,1,0,2,1,1,1
"COG4117",6,0,7,0,2,2,4,6,0,2,0,0,8,1,0,3,0,2,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4120",5,0,2,0,2,0,3,4,0,0,0,0,8,0,0,1,0,0,2,0
"COG4121",295,123,104,107,73,111,78,84,155,114,88,84,38,89,51,71,129,123,102,88
"COG4122",2,152,98,149,43,124,71,151,122,120,166,150,181,129,128,206,136,136,160,182
"COG4123",7,14,53,35,22,25,49,29,87,32,28,30,12,18,11,10,74,22,36,28
"COG4124",1,3,12,1,2,0,8,0,1,3,2,0,7,0,1,0,0,2,3,2
"COG4125",4,0,4,0,10,0,7,3,0,0,0,0,8,0,0,0,0,1,0,0
"COG4126",114,22,30,19,18,20,29,28,25,38,14,20,39,17,24,5,18,36,31,42
"COG4127",0,5,3,3,7,3,5,1,2,3,0,8,4,1,7,1,0,6,5,2
"COG4128",0,0,7,0,1,1,5,2,0,1,0,0,0,0,0,1,0,0,3,0
"COG4130",0,0,7,5,2,2,3,3,6,1,2,0,6,4,2,1,16,0,2,0
"COG4132",0,0,2,0,13,0,8,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4133",104,62,56,91,48,77,66,62,86,50,75,85,49,59,46,66,96,51,90,119
"COG4134",12,24,21,18,11,7,28,6,26,21,8,16,17,12,4,7,30,22,21,31
"COG4135",16,25,42,16,13,10,13,6,15,37,9,28,11,11,4,10,22,27,33,29
"COG4136",5,7,14,6,3,3,5,2,4,14,1,10,3,1,1,2,11,6,2,4
"COG4137",105,15,57,10,39,16,44,17,38,33,15,13,20,8,7,11,55,17,14,5
"COG4138",0,0,16,0,9,0,19,0,0,3,0,0,0,1,0,0,1,3,6,0
"COG4139",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,48,37,55,9,51,32,49,42,35,76,71,71,35,36,33,73,36,61,38
"COG4145",9,30,39,19,16,17,85,47,45,24,21,35,55,20,56,11,39,26,29,19
"COG4146",218,191,264,222,88,169,239,128,328,222,269,195,218,155,199,205,247,145,242,190
"COG4147",272,414,146,427,155,357,214,321,229,248,401,403,146,295,261,515,437,345,381,467
"COG4148",12,21,88,21,39,21,79,27,51,48,21,30,50,19,16,13,62,16,34,22
"COG4149",101,15,61,15,30,18,48,37,46,37,27,18,61,20,17,11,33,24,22,12
"COG4150",152,0,20,0,28,2,6,1,1,1,0,0,4,1,1,3,0,3,2,0
"COG4152",10,21,20,37,9,21,29,33,83,20,24,19,22,14,33,26,56,13,18,15
"COG4154",0,27,9,25,4,22,10,30,18,15,30,31,21,22,14,46,31,25,27,54
"COG4158",3,9,0,3,2,5,1,5,1,3,3,1,3,0,2,2,5,2,8,13
"COG4160",83,83,67,77,42,72,48,69,36,71,84,89,79,66,74,113,79,66,84,124
"COG4161",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",354,226,260,248,101,279,363,279,352,212,264,225,323,192,245,175,273,237,256,237
"COG4167",0,0,39,0,10,0,21,0,0,8,1,0,0,0,1,0,1,0,2,0
"COG4168",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4170",0,0,32,0,9,1,19,0,0,15,0,0,0,3,0,0,3,1,3,0
"COG4171",0,0,33,0,21,0,17,0,0,14,0,1,0,1,0,0,2,1,3,1
"COG4172",232,128,118,206,49,197,149,131,213,85,160,167,137,137,120,119,196,144,173,177
"COG4174",160,71,89,64,39,89,110,92,82,60,60,68,104,74,62,39,49,68,56,53
"COG4175",176,246,197,315,70,219,178,314,301,239,380,391,387,327,259,415,396,243,285,298
"COG4176",89,394,295,502,99,391,257,487,422,390,550,641,607,550,454,658,611,411,478,425
"COG4177",518,682,483,546,239,504,406,636,432,565,635,681,742,540,661,700,463,655,602,647
"COG4178",4,180,2,82,8,132,12,120,13,89,78,52,1,182,78,71,8,155,64,58
"COG4181",83,108,69,89,29,52,61,72,72,71,69,89,68,77,60,114,126,62,101,158
"COG4185",83,4,3,0,4,1,3,0,0,1,0,0,1,1,1,0,0,0,2,1
"COG4186",1,1,1,6,11,1,4,0,18,1,3,8,1,1,0,0,8,2,8,1
"COG4187",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",8,159,81,105,39,163,46,91,77,134,113,84,72,210,138,107,37,147,88,56
