"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG4536",184,125,166,177,148,70,191,102,91,60,67,109,143,109,101,82,158,66,52,208
"COG4538",0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4539",0,2,19,5,1,16,1,3,7,10,1,8,0,3,4,3,6,5,15,2
"COG4540",1,2,0,0,0,3,0,0,3,2,1,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,9,0,0
"COG4544",1,23,32,0,7,3,6,5,14,0,1,12,0,4,5,14,4,18,1,6
"COG4547",283,139,134,295,411,75,311,332,35,154,174,236,526,463,291,201,393,149,102,473
"COG4548",23,48,34,121,8,15,69,6,39,130,95,123,8,14,27,88,8,124,113,19
"COG4549",3,0,24,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0
"COG4551",0,4,7,0,0,4,0,0,5,4,2,0,0,0,0,2,0,4,28,0
"COG4552",0,18,0,3,3,1,0,1,0,0,14,29,0,2,5,12,4,29,7,3
"COG4553",7,21,80,2,20,6,38,12,43,18,1,7,5,12,6,22,8,23,8,1
"COG4555",36,40,7,17,46,17,17,31,3,30,57,35,43,45,38,39,28,50,51,63
"COG4558",31,68,25,28,0,16,2,4,8,17,0,4,4,9,20,35,74,9,10,142
"COG4559",73,76,28,59,1,21,12,1,11,10,3,6,4,10,17,19,66,11,6,133
"COG4564",20,19,59,63,0,16,7,0,141,41,1,6,0,1,0,31,7,12,31,4
"COG4565",5,3,3,5,3,5,0,0,5,7,4,0,1,2,0,4,0,5,0,0
"COG4566",3,15,112,21,0,22,7,2,40,9,9,2,3,0,3,27,2,37,6,0
"COG4567",74,43,58,57,100,37,64,74,40,39,68,52,138,101,109,47,90,48,42,97
"COG4568",0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,6,0
"COG4569",4,17,46,19,4,18,32,6,13,48,1,6,3,6,2,3,7,12,4,3
"COG4570",0,3,7,0,3,40,8,1,17,286,2,14,2,2,5,1,6,0,88,0
"COG4572",0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4573",11,1,0,0,0,0,23,1,0,4,2,1,1,1,0,5,5,6,8,1
"COG4574",0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4575",0,0,5,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",1,4,2,0,0,1,2,0,0,0,1,2,0,0,0,4,0,2,2,0
"COG4577",2,34,1,0,28,1,2,70,0,1,19,25,22,52,10,16,21,7,1,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",86,38,35,160,15,84,83,9,22,65,59,27,5,10,55,92,12,89,50,11
"COG4580",0,1,17,0,0,16,0,0,22,9,1,0,1,0,0,2,0,6,2,0
"COG4581",18,104,12,35,201,66,158,410,1,68,52,82,127,175,148,106,122,53,5,69
"COG4582",2,16,13,25,5,13,3,3,4,13,5,9,4,2,10,8,6,13,33,6
"COG4583",84,31,12,59,74,34,87,66,12,28,39,31,77,55,46,30,54,27,6,61
"COG4584",83,270,436,7,5,298,46,4,252,318,473,11,4,3,11,109,3,237,406,0
"COG4585",17,85,137,23,12,182,17,1,672,127,127,11,0,1,14,81,8,84,173,42
"COG4586",4,40,3,7,35,5,6,108,0,2,29,28,23,52,32,15,37,7,14,25
"COG4587",0,34,1,0,21,2,4,65,0,3,25,4,17,34,20,4,22,5,9,13
"COG4588",0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,5,0
"COG4589",3,13,7,2,5,21,8,1,10,16,5,9,11,4,0,2,9,8,4,1
"COG4590",4,33,44,17,2,86,13,4,41,89,4,17,1,5,5,5,3,26,57,1
"COG4591",523,371,246,565,372,180,518,322,444,169,676,362,485,382,379,510,444,497,419,557
"COG4592",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4594",41,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4597",149,105,101,179,326,94,212,204,58,88,150,172,219,199,222,110,184,96,69,166
"COG4598",59,11,44,12,18,25,20,8,36,25,27,11,9,9,3,44,23,56,13,11
"COG4603",149,121,104,205,265,88,195,202,64,54,240,216,231,217,263,216,229,226,35,218
"COG4604",0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG4605",0,3,19,0,0,0,0,0,3,2,0,0,0,0,0,3,0,5,0,0
"COG4606",0,0,19,0,0,3,0,0,0,3,1,1,2,0,0,5,0,4,1,0
"COG4607",0,6,25,0,0,11,0,0,0,11,0,0,0,0,0,1,0,13,0,0
"COG4608",134,229,230,83,205,36,171,100,69,42,309,314,61,108,174,395,91,398,65,106
"COG4615",0,12,51,1,0,24,5,0,139,22,10,4,0,1,1,8,1,3,3,0
"COG4618",20,10,259,50,4,34,8,3,77,19,5,6,1,0,4,15,3,12,6,4
"COG4619",0,2,2,2,9,1,2,2,8,0,6,1,2,5,0,14,2,14,1,0
"COG4623",70,53,149,82,24,73,60,22,182,92,21,16,29,18,12,32,51,68,57,49
"COG4624",0,1,2,5,6,3,0,1,0,0,4,1,0,0,1,1,1,0,0,0
"COG4625",33,59,409,17,32,12,8,27,67,11,38,12,11,21,23,35,15,15,8,23
"COG4626",0,13,39,1,1,219,22,5,43,706,4,9,3,1,4,8,10,11,115,0
"COG4627",16,12,9,19,12,36,13,25,11,24,10,12,18,17,8,7,21,7,79,19
"COG4628",20,7,4,41,0,7,7,2,5,8,2,0,0,0,0,0,0,3,7,3
"COG4630",103,72,122,168,197,59,114,117,49,58,212,106,121,131,162,128,160,189,97,112
"COG4631",142,129,162,228,253,87,216,167,84,115,242,155,209,216,247,251,246,264,106,225
"COG4632",1,9,1,0,5,1,1,3,0,2,20,6,3,6,10,17,3,18,17,16
"COG4633",0,2,9,0,0,7,0,0,9,10,13,0,0,0,1,1,0,4,41,0
"COG4634",0,0,0,0,2,2,0,1,5,0,1,1,0,1,0,1,0,2,0,0
"COG4635",100,31,0,77,29,16,15,19,0,6,1,7,40,25,4,31,119,2,0,154
"COG4636",0,2,2,0,0,2,0,0,0,2,4,1,0,0,0,0,0,4,4,0
"COG4637",3,17,83,0,0,17,7,0,29,17,3,1,0,1,0,9,0,6,9,1
"COG4638",542,987,647,655,676,141,976,634,146,183,270,1210,555,599,920,875,589,918,88,613
"COG4639",0,8,0,0,11,4,0,6,3,22,0,0,2,8,5,2,2,3,14,4
"COG4641",6,31,35,7,8,131,15,7,44,183,16,22,8,4,7,12,8,15,156,9
"COG4642",448,112,39,257,264,51,282,129,30,44,672,162,104,131,121,524,114,697,263,94
"COG4643",13,27,159,0,25,391,20,25,160,267,41,20,8,15,4,22,10,41,59,5
"COG4644",33,324,463,1,9,331,6,3,163,300,25,23,8,8,19,49,6,216,415,12
"COG4645",0,1,5,0,1,2,0,0,16,5,0,1,0,0,1,6,1,4,3,0
"COG4646",3,37,17,0,1,43,13,2,572,77,3,2,2,2,5,29,1,32,73,19
"COG4647",0,0,0,0,0,0,1,0,1,0,14,1,0,0,1,0,0,1,3,0
"COG4648",0,0,10,0,0,4,0,0,2,2,0,0,0,0,0,6,0,9,2,0
"COG4649",0,15,35,1,23,1,9,14,3,0,3,26,7,19,13,4,7,5,1,12
"COG4650",0,1,0,0,0,17,0,0,0,2,4,0,2,0,0,0,0,5,5,0
"COG4651",1,30,22,0,8,30,22,3,83,33,5,23,9,15,3,10,9,32,61,4
"COG4653",12,22,90,1,6,404,13,16,91,852,5,9,6,2,3,13,5,9,55,1
"COG4654",3,12,6,0,1,17,4,1,6,5,1,6,2,0,0,2,7,5,5,1
"COG4655",0,1,26,0,0,2,0,0,0,4,0,0,0,0,0,2,0,2,0,0
"COG4656",77,48,95,110,2,67,22,3,66,68,72,2,1,4,2,42,3,46,44,1
"COG4657",17,9,12,14,1,11,4,0,9,16,34,5,1,2,6,10,2,10,25,1
"COG4658",53,28,40,50,4,37,21,2,40,41,50,8,2,3,4,15,5,28,39,1
"COG4659",40,8,14,40,2,23,8,2,18,28,25,4,0,1,4,18,2,20,22,3
"COG4660",47,22,29,41,1,24,16,4,18,33,27,3,3,0,1,12,5,18,27,0
"COG4662",38,29,5,34,39,4,33,39,14,6,37,44,40,27,21,26,52,38,9,32
"COG4663",599,264,437,528,659,222,521,454,240,130,567,396,785,546,506,359,625,342,171,615
"COG4664",682,343,414,634,786,189,734,540,243,152,777,496,1000,766,619,444,806,481,286,747
"COG4665",218,91,126,251,289,87,218,176,74,53,297,166,355,231,204,156,279,170,99,273
"COG4666",474,238,539,402,357,170,390,229,287,161,374,307,302,298,261,308,317,348,143,230
"COG4667",6,29,4,27,16,24,12,13,11,43,18,7,21,15,9,8,7,14,56,27
"COG4668",0,2,32,0,17,24,6,13,16,24,1,3,21,16,15,10,4,11,0,7
"COG4669",0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",9,3,0,4,27,13,1,6,0,14,21,9,5,13,0,15,6,18,8,6
"COG4671",4,48,28,1,6,13,21,4,19,35,12,31,5,3,8,5,4,14,5,1
"COG4672",2,4,338,0,2,2157,29,35,157,921,2,27,17,14,50,7,23,1,74,12
"COG4674",7,41,100,5,38,43,9,91,47,27,51,21,19,49,15,40,8,57,21,9
"COG4675",6,4,71,1,15,251,24,40,30,167,0,16,3,26,22,9,28,3,25,5
"COG4676",0,6,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,1,0,6
"COG4677",0,70,1,0,0,62,2,0,287,54,10,1,0,1,2,13,0,19,64,0
"COG4678",0,5,13,0,32,47,13,12,4,24,0,4,4,6,0,0,4,0,5,0
"COG4679",1,2,28,0,0,3,0,0,6,6,0,1,1,0,0,1,0,5,3,0
"COG4680",1,2,13,0,0,3,0,0,13,3,3,0,0,0,0,2,0,1,10,0
"COG4681",32,14,24,31,0,33,22,0,23,33,3,1,1,0,0,7,0,16,27,1
"COG4682",0,6,0,0,0,2,0,0,0,4,1,0,0,0,0,3,0,1,15,0
"COG4683",0,4,7,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4688",3,7,45,0,0,33,1,0,8,20,0,0,0,0,1,2,0,19,21,0
"COG4689",0,1,0,0,2,0,1,3,0,0,2,3,0,0,3,1,2,3,0,0
"COG4690",7,5,2,17,1,0,2,1,0,3,9,15,2,2,4,16,0,6,10,1
"COG4691",0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG4692",1,39,48,4,18,0,26,13,13,6,9,35,3,9,5,38,12,21,11,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,4,13,0,0,7,0,1,15,3,1,0,1,0,2,6,0,10,6,0
"COG4695",12,13,189,2,22,1331,126,76,237,2074,14,53,18,21,32,29,39,25,414,10
"COG4696",0,0,4,0,1,5,2,2,3,142,0,1,1,3,9,0,1,0,19,0
"COG4700",0,7,0,0,0,6,1,0,0,2,2,1,0,0,0,3,0,7,0,0
"COG4701",0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0
"COG4702",0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG4704",31,14,12,40,37,6,23,21,45,7,13,15,8,11,18,28,21,12,5,16
"COG4705",0,2,8,0,0,0,0,0,5,2,0,0,0,0,0,5,0,1,4,0
"COG4706",0,0,8,0,0,2,0,0,5,5,0,0,0,0,0,3,0,2,0,0
"COG4710",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4712",1,2,5,1,0,84,1,0,18,416,1,1,0,0,0,0,0,0,78,0
"COG4713",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0
"COG4714",1,1,3,2,1,8,1,0,0,4,6,0,6,2,0,0,2,3,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4716",2,2,23,0,0,4,0,1,1,10,0,0,1,0,0,0,0,2,1,0
"COG4717",3,41,26,0,3,1,3,0,21,4,27,9,1,1,0,11,0,16,13,1
"COG4718",0,1,31,0,0,368,8,2,16,269,1,5,2,4,10,0,3,0,12,1
"COG4719",0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0
"COG4723",0,6,171,0,3,932,10,23,99,527,1,4,4,8,31,3,7,0,17,8
"COG4724",0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0
"COG4725",20,14,92,11,12,549,23,23,149,625,17,15,16,16,32,5,38,3,327,14
"COG4726",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4728",16,10,4,11,0,10,2,0,5,12,2,0,0,0,0,0,0,5,13,1
"COG4729",0,0,4,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,1,0
"COG4731",66,16,35,67,17,5,19,14,16,5,11,9,13,14,9,16,21,6,7,29
"COG4733",17,34,1667,17,15,8167,140,167,684,4289,11,147,67,82,185,24,82,7,358,44
"COG4734",0,0,48,0,0,28,3,0,28,46,1,1,0,0,0,2,1,3,8,1
"COG4735",0,4,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG4736",0,4,2,0,0,8,0,0,1,6,0,0,0,0,0,0,0,3,1,0
"COG4737",0,3,10,0,0,10,0,0,4,7,0,0,0,0,0,0,0,1,3,0
"COG4738",0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4741",0,3,6,0,3,60,6,2,43,48,2,18,3,4,7,12,7,14,30,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,37,1,0
"COG4743",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4745",0,20,0,0,6,0,0,2,0,6,4,47,2,5,6,6,0,21,3,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",0,9,0,0,1,0,3,1,0,0,18,12,0,5,1,4,4,4,0,0
"COG4748",11,7,42,11,3,11,6,4,4,5,0,2,4,6,3,11,3,3,4,3
"COG4750",0,1,0,0,0,0,3,0,0,3,7,1,0,1,0,4,1,8,12,1
"COG4752",0,6,0,0,0,0,0,3,0,1,10,1,1,1,1,8,1,5,2,4
"COG4753",6,57,17,11,3,59,37,1,36,80,16,13,2,3,4,31,9,30,89,11
"COG4754",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0
"COG4757",3,29,46,1,0,32,4,0,22,36,2,3,0,0,3,5,0,18,30,0
"COG4759",0,3,23,2,7,0,0,4,2,0,6,16,1,2,10,27,0,23,2,2
"COG4760",140,93,3,98,71,11,80,44,0,5,48,59,80,72,81,66,94,54,46,118
"COG4762",0,8,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,5,0,0
"COG4763",0,1,49,0,0,0,0,0,19,3,0,0,0,0,0,2,0,5,0,0
"COG4764",112,36,22,128,112,37,87,109,24,40,64,71,184,120,100,62,164,76,51,148
"COG4765",45,15,27,36,57,13,27,30,9,17,55,43,73,57,35,30,29,17,29,51
"COG4766",14,4,0,49,1,1,11,0,1,5,33,5,4,1,2,24,12,35,4,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0
"COG4769",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4770",559,349,481,319,350,216,347,293,270,165,194,405,280,312,350,381,346,428,112,362
"COG4771",694,412,205,582,174,311,401,123,379,557,561,235,160,214,266,305,363,204,639,587
"COG4772",610,245,262,446,117,276,398,90,382,180,90,103,179,114,142,134,297,115,224,271
"COG4773",6,57,325,13,1,116,0,1,99,146,10,2,1,1,4,10,0,41,99,2
"COG4774",1,120,103,0,97,114,27,110,62,91,6,57,84,92,84,42,115,41,80,157
"COG4775",742,538,388,735,618,223,600,639,542,218,769,538,742,727,625,535,765,392,562,842
"COG4776",1,0,10,5,0,6,0,1,7,0,0,3,0,0,0,1,1,3,3,0
"COG4778",3,0,8,0,1,6,1,2,7,0,1,4,0,0,0,0,0,3,1,1
"COG4779",0,2,25,0,0,2,0,0,3,5,0,0,0,0,0,2,1,4,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",3,9,25,9,0,3,6,1,19,12,1,2,0,0,0,1,0,2,3,1
"COG4783",178,154,167,149,110,69,155,126,181,72,93,104,152,104,89,136,149,114,65,176
"COG4784",61,65,73,68,32,18,45,30,151,19,37,44,34,17,27,54,26,53,19,35
"COG4785",1,9,5,0,1,6,1,0,2,17,3,0,0,0,0,1,0,1,16,0
"COG4786",52,112,168,34,69,52,54,50,170,45,36,59,24,59,31,84,43,125,33,45
"COG4787",33,47,59,32,30,46,33,11,15,33,4,13,4,16,18,13,22,17,18,15
"COG4789",0,9,0,0,0,7,0,0,0,2,1,0,0,1,0,1,0,1,7,0
"COG4790",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,6,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",19,20,57,23,2,33,15,3,19,32,4,6,3,3,3,1,7,15,33,4
"COG4796",137,187,153,119,99,95,79,123,201,102,180,106,138,138,185,150,86,117,138,174
"COG4797",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4798",72,67,74,64,38,38,60,34,50,46,45,46,25,24,46,61,59,49,71,59
"COG4799",651,791,520,475,665,285,581,444,548,198,543,931,435,509,707,722,567,676,220,645
"COG4801",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4802",0,6,0,1,5,1,2,0,0,0,0,0,2,6,0,1,0,6,4,0
"COG4803",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4804",1,6,8,0,0,11,1,0,12,8,4,0,0,0,0,3,0,1,7,0
"COG4805",462,228,252,339,195,162,285,191,253,249,262,167,239,190,197,347,317,247,328,412
"COG4806",0,0,7,0,0,2,4,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG4807",35,15,6,39,1,24,17,1,4,12,1,1,0,0,0,2,1,5,18,0
"COG4809",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,15,26,0,3,1,4,7,6,2,7,17,4,12,3,10,5,5,2,17
"COG4815",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4819",0,22,0,0,2,0,0,2,0,0,2,17,4,3,1,1,1,8,0,2
"COG4821",0,13,0,0,10,0,9,7,0,2,11,17,9,10,16,20,18,12,5,17
"COG4823",1,8,19,0,0,2,0,0,10,9,2,1,0,0,1,4,0,5,5,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,3
"COG4826",0,5,4,0,0,0,1,0,120,0,25,9,0,1,2,11,0,6,19,3
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,2,5,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,2,0
"COG4830",0,8,0,0,0,0,1,0,0,2,0,8,0,0,2,17,0,21,1,0
"COG4832",3,0,12,0,0,0,0,0,0,2,76,1,0,0,0,10,1,11,59,0
"COG4833",6,0,0,3,0,0,9,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4834",0,0,37,0,0,3,1,1,2,1,0,0,0,1,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,8,0,13,14,8,8,12,47,8,3,10,19,20,13,1,12,0,3,9
"COG4845",13,2,14,6,0,1,9,0,0,4,0,1,0,0,0,4,0,3,7,1
"COG4848",0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4849",1,7,0,0,0,6,0,0,2,8,1,0,0,0,0,6,0,11,2,0
"COG4850",0,7,44,0,1,4,2,0,37,11,1,2,1,0,0,20,0,11,2,0
"COG4852",5,14,10,3,11,3,14,9,8,3,2,13,11,14,13,5,8,2,1,6
"COG4856",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4857",11,19,5,8,32,12,19,12,8,11,6,26,8,16,8,10,23,9,11,17
"COG4859",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4860",0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0
"COG4861",1,8,2,0,0,0,1,0,6,8,0,0,0,0,0,2,0,5,11,0
"COG4864",0,55,9,1,11,3,35,14,0,2,92,43,16,28,24,50,40,34,53,60
"COG4865",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4866",0,5,1,0,0,0,0,0,0,2,4,14,0,0,0,2,0,1,1,0
"COG4867",68,29,6,68,19,10,58,6,110,6,24,53,20,25,24,41,41,56,15,54
"COG4869",0,13,0,0,1,0,1,1,0,0,0,2,1,1,0,2,2,4,2,0
"COG4870",31,22,14,63,17,37,51,12,111,48,3,17,26,11,28,13,20,7,69,13
"COG4872",0,3,31,0,1,0,0,0,20,2,4,6,0,0,0,3,0,9,3,0
"COG4874",96,48,3,115,30,21,81,39,11,21,10,29,38,49,27,28,83,17,44,108
"COG4875",1,11,3,0,1,2,16,4,12,7,12,12,2,8,6,23,2,28,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4878",0,4,1,0,0,1,0,0,317,2,2,0,0,0,0,4,0,1,1,0
"COG4880",36,92,0,10,64,17,27,20,0,18,64,112,7,43,112,65,32,47,53,32
"COG4886",139,383,271,390,142,181,235,122,301,321,331,219,63,127,277,247,113,238,324,114
"COG4887",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4889",54,53,344,38,91,889,37,230,399,1090,50,31,79,180,441,29,60,35,52,61
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4892",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,2,0,8,0,3,4,0,0,3,1,2,0,2,0,0,1,0,1,0
"COG4895",0,0,0,1,1,1,6,1,13,0,5,1,0,0,0,1,0,1,1,0
"COG4898",0,5,9,0,8,2,8,2,34,2,0,6,0,1,2,10,1,3,1,0
"COG4899",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,5,1,3
"COG4906",0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,5,0
"COG4907",0,12,0,0,2,0,2,4,158,0,10,4,5,3,8,12,7,4,6,31
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4909",5,2,0,1,6,0,13,1,0,0,0,0,0,1,0,2,4,0,0,1
"COG4910",3,1,0,1,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4911",0,23,0,0,1,0,2,1,0,0,11,11,0,1,1,46,0,55,6,1
"COG4912",1,4,3,0,1,1,4,4,50,7,46,15,4,7,11,37,3,21,51,5
"COG4913",5,24,19,0,1,19,0,1,24,19,0,3,0,2,2,19,3,25,10,0
"COG4916",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,48,3,0,3,2,0,24,5,0,1,1,0,0,3,0,2,3,1
"COG4923",4,12,2,1,15,0,16,5,41,2,0,12,10,12,11,4,10,3,1,14
"COG4924",0,9,10,0,0,19,0,1,9,12,0,0,0,0,0,7,0,8,10,0
"COG4925",1,2,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,1,3,0
"COG4926",0,0,0,0,0,2,0,0,7,16,0,0,0,0,0,0,0,0,6,0
"COG4927",0,0,3,3,0,1,0,0,11,0,0,0,0,0,0,1,0,2,0,0
"COG4928",24,31,58,12,3,20,29,0,10,28,52,10,9,5,13,15,16,20,30,26
"COG4929",0,5,8,0,1,2,0,0,5,2,3,3,0,0,0,2,2,1,4,0
"COG4930",6,24,115,7,2,45,1,5,36,26,2,3,0,0,0,2,0,7,4,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4933",0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0
"COG4934",10,0,0,19,0,1,4,2,0,2,0,0,0,2,0,0,1,1,0,1
"COG4935",7,59,6,4,48,19,11,28,2,24,42,128,15,46,98,52,19,26,25,46
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",5,11,3,4,4,6,9,7,7,5,11,2,7,6,6,3,5,6,15,5
"COG4941",0,4,103,0,1,31,1,0,112,18,0,2,0,0,1,4,1,5,6,2
"COG4942",185,116,158,203,35,95,150,49,170,57,109,80,41,49,70,77,104,64,115,100
"COG4943",0,11,17,0,1,38,0,0,7,36,3,0,0,0,2,1,0,5,37,0
"COG4944",0,0,13,0,0,5,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4945",0,11,0,0,53,26,2,37,0,3,1,30,24,75,56,9,74,2,0,61
"COG4946",42,105,15,25,46,24,51,17,487,65,35,53,10,17,32,103,25,105,103,63
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",478,958,203,425,442,116,392,372,238,132,751,1994,482,624,674,883,549,1091,325,840
"COG4949",92,16,85,35,11,26,59,15,57,20,16,6,9,13,3,14,12,11,8,2
"COG4950",0,10,0,0,0,0,0,2,0,0,0,12,0,4,1,5,0,7,0,1
"COG4951",0,10,48,1,0,75,2,5,51,68,15,5,7,2,41,6,9,8,166,3
"COG4952",62,29,13,12,32,3,24,22,4,6,7,29,17,16,17,30,62,17,4,28
"COG4953",6,49,137,27,8,22,24,1,63,32,38,25,6,5,4,29,15,24,35,20
"COG4954",0,10,6,0,2,0,0,2,1,0,0,5,0,1,0,2,3,3,1,4
