"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG4242",52,8,5,2,39,29,2,0,3,8,4,48,55,31,75,1,3,96,18,4
"COG4243",12,0,13,2,15,8,28,37,5,26,46,9,5,3,1,53,0,8,2,29
"COG4244",4,0,9,6,14,9,28,9,5,3,20,5,6,1,4,2,3,8,2,54
"COG4245",1,1,1,0,1,3,1,1,0,3,2,12,5,2,1,0,1,11,1,1
"COG4246",1,53,4,0,1,6,11,9,5,2,6,5,1,9,3,7,43,4,9,5
"COG4247",56,88,42,69,14,17,37,44,58,72,51,7,8,17,5,70,52,29,53,42
"COG4248",1,4,0,1,3,0,0,1,3,1,3,8,11,2,2,2,2,17,16,1
"COG4249",41,250,50,28,230,173,56,50,14,72,52,314,325,59,123,40,141,366,61,36
"COG4251",55,142,21,51,21,40,19,4,116,0,7,28,34,85,85,2,217,34,110,8
"COG4252",132,952,161,218,288,241,184,91,784,166,115,313,298,138,131,285,1420,367,140,227
"COG4253",0,2,1,0,0,0,1,0,5,0,0,3,0,17,1,2,0,0,4,0
"COG4254",3,61,14,15,24,22,20,9,33,16,10,50,46,13,45,11,40,39,11,20
"COG4255",3,8,0,4,0,1,2,0,1,3,0,0,0,0,1,0,0,0,7,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,56,93,151,58,105,21,0,12,144,20,18,35,236,161,5,38,66,48,9
"COG4258",19,36,1,15,17,12,0,1,27,1,0,32,25,20,12,0,52,13,22,2
"COG4259",3,2,0,0,2,0,1,0,4,0,0,1,1,0,1,0,0,1,1,0
"COG4260",6,30,2,4,6,6,4,0,0,4,9,4,8,4,4,1,13,8,15,4
"COG4261",5,28,1,7,6,4,0,0,6,1,0,10,10,7,16,1,33,8,19,3
"COG4262",51,0,4,2,32,24,17,0,17,2,2,34,26,16,32,1,0,50,50,5
"COG4263",10,50,0,1,20,32,1,0,3,1,0,22,17,5,1,0,82,22,19,6
"COG4264",69,6,0,4,1,1,4,0,23,2,0,4,3,3,5,0,12,6,19,13
"COG4266",79,5,96,44,125,109,135,23,28,106,86,108,119,100,68,44,11,66,37,44
"COG4267",5,11,0,4,1,2,0,1,16,0,0,0,0,5,1,0,1,0,5,1
"COG4268",12,4,3,9,8,9,6,2,14,3,5,11,12,8,9,2,11,18,19,5
"COG4269",28,20,6,3,24,18,9,5,14,6,9,15,14,26,54,18,42,18,25,9
"COG4270",31,3,50,34,6,12,41,35,7,42,40,7,3,29,21,29,4,16,21,31
"COG4271",3,9,1,6,0,2,0,1,11,0,0,0,0,1,0,0,1,1,1,0
"COG4273",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",20,0,35,55,31,24,39,64,7,41,18,37,18,26,13,21,0,16,12,31
"COG4275",1,10,0,2,3,3,0,0,10,0,0,1,1,1,0,0,11,0,10,3
"COG4276",17,23,88,89,38,46,74,17,17,65,36,18,36,63,70,14,6,42,98,20
"COG4277",5,14,2,0,1,2,1,1,24,1,1,3,2,24,3,0,50,6,14,3
"COG4278",1,0,1,10,5,9,6,1,10,0,1,4,7,2,0,1,0,5,2,0
"COG4279",14,2,2,0,9,4,4,0,0,8,2,2,1,1,0,4,16,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",0,2,6,2,8,7,7,1,2,8,5,6,12,25,20,0,1,5,14,0
"COG4282",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4284",9,20,8,1,28,26,3,7,2,9,13,47,70,12,15,8,24,53,18,6
"COG4285",0,0,0,0,3,4,0,0,0,0,0,4,1,1,1,0,0,2,3,0
"COG4286",26,3,2,2,1,1,0,0,0,2,0,1,1,2,1,0,4,0,46,1
"COG4287",45,23,28,30,92,63,36,8,0,28,46,77,61,29,64,24,25,94,14,15
"COG4288",2,0,0,1,1,0,3,1,0,1,3,0,1,0,1,0,0,1,1,3
"COG4289",1,2,0,0,6,5,0,2,8,0,0,5,9,23,16,1,3,5,8,4
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,21,0,0,0,0,2,0,9,1,0,0,0,0,4,0,6,0,11,0
"COG4293",2,4,16,11,4,11,8,0,1,18,3,3,10,17,10,2,0,13,21,2
"COG4294",22,323,39,25,1,0,7,22,574,21,22,3,0,0,1,65,389,0,28,52
"COG4295",0,7,0,0,0,2,0,1,0,0,0,0,1,1,6,0,0,1,1,0
"COG4297",0,0,1,1,2,1,0,0,0,2,0,0,1,1,1,0,0,0,6,0
"COG4298",1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",101,19,53,56,44,56,50,25,35,48,49,65,43,39,39,22,17,80,50,35
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4301",18,61,49,48,69,54,21,92,39,44,24,40,41,103,85,59,20,37,45,64
"COG4302",9,29,0,1,3,4,0,0,13,1,0,4,3,3,3,1,10,2,14,5
"COG4303",19,61,3,3,4,2,4,0,31,0,0,3,6,1,3,0,20,2,31,4
"COG4304",0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",8,60,5,1,7,9,3,5,9,7,6,1,1,15,3,11,7,0,16,12
"COG4308",3,0,6,8,5,5,11,0,1,4,7,9,6,4,3,0,0,8,8,1
"COG4310",37,17,30,31,80,41,33,46,31,71,38,104,112,76,31,54,19,74,26,56
"COG4311",63,7,68,86,56,49,51,78,23,71,49,37,42,33,45,71,22,20,14,71
"COG4312",0,27,0,0,0,0,0,0,3,0,0,1,2,1,1,0,14,3,0,0
"COG4313",0,5,1,1,4,4,1,0,9,0,1,0,1,1,2,1,15,0,0,2
"COG4314",0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0
"COG4315",3,3,8,0,0,1,2,0,0,2,3,1,0,4,7,1,1,0,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",3,9,1,0,2,2,0,0,3,6,1,0,0,0,0,2,0,0,0,0
"COG4319",2,5,1,9,6,9,5,4,14,1,2,4,6,1,1,1,10,4,12,0
"COG4320",1,3,0,5,3,3,4,1,28,0,2,1,2,3,1,4,18,7,9,1
"COG4321",10,12,4,1,3,1,2,8,7,8,3,1,3,1,1,2,14,0,4,5
"COG4322",0,2,5,0,2,4,1,1,1,1,1,1,0,1,1,0,0,2,2,0
"COG4323",17,7,12,23,4,6,12,16,34,4,17,4,4,17,10,17,9,7,16,16
"COG4324",3,4,11,10,18,30,7,0,21,7,3,26,27,45,68,9,2,19,33,5
"COG4325",47,116,6,18,4,10,2,2,51,2,0,9,2,36,2,0,83,12,55,11
"COG4326",25,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,26,2
"COG4327",77,23,46,78,16,31,39,57,17,51,48,4,8,19,31,61,26,13,48,57
"COG4328",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4333",29,13,21,9,10,10,28,32,24,18,36,9,10,21,18,44,14,7,13,56
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,24,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG4336",26,24,21,21,20,16,25,10,11,10,27,9,23,18,26,15,17,19,35,31
"COG4337",51,14,55,44,3,6,37,47,17,53,44,0,3,7,10,34,4,4,17,49
"COG4338",5,0,2,0,0,0,0,5,2,2,3,0,0,0,0,6,1,0,2,8
"COG4339",1,5,3,2,6,4,5,0,5,5,2,4,3,3,2,2,9,4,20,1
"COG4340",24,1,1,2,1,0,1,3,10,1,0,1,0,2,8,1,0,1,15,3
"COG4341",79,32,116,130,50,73,209,173,46,171,157,64,86,151,165,177,17,73,65,141
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",20,0,9,0,31,17,1,0,0,13,5,9,10,4,11,11,1,9,7,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,3,2,2,2,1,0,0,4,0,6,3,12,5,0,0,6,2,0
"COG4360",2,2,14,2,3,0,26,20,0,10,37,0,0,0,1,29,0,0,1,24
"COG4362",3,0,1,0,0,0,2,7,0,3,5,0,0,0,0,1,0,0,3,3
"COG4365",102,9,38,34,9,15,48,61,8,30,60,2,0,33,37,69,23,7,21,60
"COG4370",11,0,32,12,22,13,36,85,1,27,45,0,0,0,0,79,1,0,0,56
"COG4371",3,0,5,1,9,2,9,0,1,8,11,0,0,1,0,6,0,0,0,4
"COG4372",8,0,6,2,4,8,18,31,0,14,28,2,0,0,0,34,2,0,2,41
"COG4373",3,12,0,3,0,3,0,2,56,0,0,0,1,3,0,0,34,0,7,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4380",6,4,1,2,0,1,1,0,8,2,0,0,4,0,2,0,0,4,5,1
"COG4381",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4382",1,1,0,3,0,2,0,1,6,0,0,0,0,5,0,0,6,0,2,1
"COG4383",1,9,0,4,2,2,1,0,94,0,0,2,0,0,0,0,8,1,3,0
"COG4384",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG4385",2,1,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,0,4,0
"COG4386",0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG4387",0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,5,0,1,0
"COG4388",0,2,0,0,0,2,1,1,30,0,0,2,0,1,0,0,0,0,3,0
"COG4389",1,5,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0
"COG4390",2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",3,11,3,8,13,5,3,3,2,2,6,1,7,2,8,1,12,5,3,3
"COG4392",4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,4
"COG4393",0,0,1,0,1,1,0,0,0,0,0,9,5,1,0,0,0,7,0,0
"COG4394",6,0,0,1,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0
"COG4395",106,70,118,77,75,75,94,133,39,126,104,78,95,66,23,140,65,47,66,149
"COG4396",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",1,1,0,0,0,0,1,0,7,0,0,1,1,2,1,0,1,0,6,1
"COG4398",23,16,19,10,62,69,11,4,5,30,13,43,53,77,109,10,42,59,66,7
"COG4399",1,14,7,12,7,6,5,1,23,7,1,1,4,5,14,3,1,5,37,10
"COG4401",3,8,9,15,7,3,23,15,4,14,24,1,2,3,7,22,0,4,13,21
"COG4402",0,56,0,0,1,0,0,0,0,3,0,0,0,2,2,0,28,1,6,0
"COG4403",2,15,1,0,23,15,0,0,0,0,2,4,9,1,1,0,18,0,3,1
"COG4405",8,7,2,5,1,2,3,0,5,4,1,0,2,2,5,3,6,0,15,0
"COG4409",38,39,34,10,20,44,5,9,1,16,22,3,4,20,69,21,1,7,77,45
"COG4412",21,0,113,139,152,142,129,17,20,122,99,344,315,150,211,21,1,436,142,26
"COG4413",2,0,0,0,4,1,0,0,0,0,0,5,4,1,2,0,1,5,2,0
"COG4420",2,1,2,3,4,3,3,1,10,0,3,4,0,3,1,0,5,5,2,1
"COG4421",46,70,52,39,84,53,65,71,166,66,64,73,82,77,67,69,112,47,34,62
"COG4422",3,21,1,0,3,1,2,1,13,0,0,7,7,4,0,0,15,11,24,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,1,0,0,3,0,1,0,0,2,0,0,4,1,1,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,2
"COG4427",0,61,1,0,1,1,0,0,3,0,3,2,1,7,1,0,20,2,4,2
"COG4430",3,35,1,2,0,0,2,1,3,0,0,3,3,9,3,0,22,3,9,0
"COG4445",67,22,24,21,11,11,27,16,34,28,42,4,6,26,32,50,12,12,45,29
"COG4446",4,8,9,2,8,7,21,16,2,10,23,5,4,11,15,28,1,1,6,35
"COG4447",61,98,31,39,34,53,69,47,80,45,43,17,20,32,73,54,42,30,81,96
"COG4448",41,25,104,86,139,98,128,59,21,117,111,135,118,98,94,91,58,75,64,81
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4451",7,0,11,6,8,0,23,11,2,14,16,3,2,11,22,14,1,2,1,12
"COG4452",2,48,1,0,4,2,1,0,10,2,1,4,3,7,1,0,33,6,5,2
"COG4453",1,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,2,2,1,0
"COG4454",10,37,19,38,4,7,15,22,34,42,26,2,1,2,4,53,63,1,24,36
"COG4455",11,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,6,0,6,0
"COG4456",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,2,0
"COG4457",2,0,0,0,2,1,0,0,0,2,1,2,5,0,1,2,0,3,0,2
"COG4458",1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4461",0,9,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0
"COG4464",29,5,8,13,22,12,6,7,9,12,12,17,16,9,29,4,6,23,25,10
"COG4468",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4487",21,0,29,31,40,25,64,64,7,22,59,24,39,17,23,66,3,31,8,73
"COG4496",3,2,4,3,5,1,0,6,0,2,2,4,3,3,2,8,2,5,2,2
"COG4502",0,1,1,2,1,0,23,0,0,0,2,0,0,1,0,0,4,0,1,1
"COG4517",16,14,9,19,15,16,6,14,15,11,17,11,6,11,9,10,4,14,19,8
"COG4519",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,6,0
"COG4520",4,36,4,0,24,22,4,5,15,5,5,27,19,5,6,11,48,24,16,11
"COG4521",119,2,140,153,109,99,145,143,22,108,107,101,103,107,65,130,0,63,21,133
"COG4525",37,0,55,60,68,91,74,98,13,68,88,99,108,103,56,117,0,61,25,115
"COG4529",0,40,7,7,0,1,3,2,8,11,4,5,0,5,2,7,9,1,13,4
"COG4530",4,27,2,2,0,0,0,2,4,1,4,0,0,1,0,4,27,1,1,7
"COG4531",117,30,185,200,32,58,64,192,37,165,136,29,43,40,48,102,55,26,71,174
"COG4533",23,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,47,2
"COG4535",78,32,49,78,40,54,42,91,52,37,72,40,41,59,57,65,11,49,55,75
"COG4536",199,162,128,91,80,117,104,247,60,118,157,77,69,59,85,148,126,64,134,184
"COG4538",28,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2
"COG4539",17,4,2,10,0,4,6,3,18,4,2,2,0,1,6,1,3,4,8,2
"COG4540",1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,6,0,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,2,1,0,1,0,1,0,2,0,7,9,1,0,2,10,0
"COG4544",2,29,5,0,6,7,3,8,3,5,2,9,2,7,9,3,22,2,14,4
"COG4547",206,79,225,163,141,125,194,364,104,253,367,167,214,183,111,499,132,131,121,495
"COG4548",20,133,23,26,78,126,16,11,113,25,31,93,78,113,171,23,57,73,98,9
"COG4549",0,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1
"COG4551",4,22,0,0,2,0,0,0,2,0,0,2,1,1,0,0,10,1,9,2
"COG4552",1,0,8,8,13,11,5,0,1,6,5,10,5,23,41,2,3,10,38,2
"COG4553",22,106,9,4,5,4,2,26,10,6,8,1,3,12,3,9,124,2,23,18
"COG4555",41,20,37,44,47,29,44,33,23,59,27,56,48,58,50,43,14,56,42,16
"COG4558",16,32,17,32,0,2,35,43,18,1,11,0,0,11,10,2,27,0,30,98
"COG4559",17,56,7,21,5,5,23,62,11,2,8,4,1,2,17,3,45,0,18,90
"COG4564",11,21,2,3,2,3,1,4,35,3,1,1,4,17,24,0,40,3,19,6
"COG4565",5,2,1,0,1,3,0,1,4,1,1,3,5,16,13,1,5,6,4,3
"COG4566",2,56,1,0,2,4,3,0,17,3,1,16,10,19,5,3,44,8,16,6
"COG4567",98,46,104,98,73,56,92,109,44,118,94,51,74,57,31,119,42,33,42,108
"COG4568",1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,6,4,1
"COG4569",12,41,8,17,0,10,6,12,34,4,5,1,3,1,5,3,29,1,33,8
"COG4570",3,16,1,1,1,0,0,0,286,3,1,2,4,0,3,0,14,2,2,0
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4573",6,3,7,0,2,0,0,0,10,1,3,1,0,1,0,2,1,1,2,5
"COG4574",3,0,1,0,3,1,0,0,3,0,0,0,0,0,1,0,0,0,5,0
"COG4575",0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0
"COG4576",3,0,1,0,1,3,0,0,0,0,0,5,3,0,4,0,0,4,2,0
"COG4577",4,12,13,2,17,7,34,10,2,12,23,11,15,8,15,22,0,5,11,17
"COG4579",125,61,33,49,43,101,35,10,86,16,40,74,72,76,141,18,47,51,50,16
"COG4580",19,2,0,0,0,1,2,0,12,0,0,0,0,0,3,1,8,0,38,1
"COG4581",40,1,128,82,72,103,233,120,67,106,212,84,84,54,99,182,2,54,45,146
"COG4582",21,3,14,23,8,14,14,5,19,10,13,2,7,5,16,8,1,8,21,9
"COG4583",84,15,96,57,71,77,89,105,20,83,65,62,74,61,48,76,29,38,32,95
"COG4584",147,212,6,75,331,195,41,9,293,32,16,462,502,28,44,3,121,630,465,74
"COG4585",74,88,15,32,143,119,18,11,149,11,6,155,140,59,54,8,82,144,150,20
"COG4586",5,5,19,5,25,13,29,15,1,19,41,25,25,9,13,40,1,29,16,46
"COG4587",6,17,8,7,23,7,20,26,6,14,18,25,16,4,11,29,0,24,9,24
"COG4588",1,1,2,0,0,1,0,0,2,0,0,0,1,8,0,0,2,0,8,2
"COG4589",18,6,6,6,2,1,6,7,18,5,11,2,0,5,10,4,0,0,8,4
"COG4590",87,74,15,24,8,14,2,7,82,24,5,10,7,4,4,5,70,12,73,10
"COG4591",556,250,465,381,733,679,450,516,148,482,485,647,744,557,604,471,208,635,416,493
"COG4592",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3
"COG4597",143,115,273,315,245,228,344,238,88,259,248,245,258,175,180,262,140,137,114,285
"COG4598",25,25,8,3,31,31,7,9,22,3,12,26,28,52,48,16,52,16,30,24
"COG4603",139,85,220,209,229,300,217,214,58,169,219,230,249,233,225,184,170,164,96,167
"COG4604",3,14,1,1,0,0,0,0,1,0,0,0,0,6,0,0,29,0,4,0
"COG4605",3,14,0,0,0,0,0,1,2,0,0,0,0,15,0,0,11,0,11,0
"COG4606",6,15,0,0,0,0,0,0,3,0,0,1,0,17,0,0,42,0,10,0
"COG4607",2,6,0,1,0,0,1,0,5,1,0,0,0,15,0,0,34,1,13,4
"COG4608",115,149,213,126,330,361,170,91,44,147,113,294,277,410,496,102,276,338,353,80
"COG4615",6,51,1,2,3,4,1,1,20,0,1,9,11,22,5,2,191,3,15,0
"COG4618",7,159,2,3,3,4,2,3,12,3,3,7,4,6,5,6,201,7,27,3
"COG4619",2,13,1,0,6,5,3,1,0,0,0,6,5,25,36,3,21,5,3,0
"COG4623",102,82,38,73,12,31,36,25,91,26,56,20,17,26,53,45,27,13,90,46
"COG4624",0,9,0,0,0,0,4,0,1,6,3,4,3,0,0,0,15,0,0,0
"COG4625",8,53,11,4,8,8,12,25,22,20,14,38,24,14,4,24,3,18,32,20
"COG4626",15,48,2,3,5,3,1,2,1099,1,3,5,8,5,6,1,47,1,14,5
"COG4627",10,13,13,4,4,10,10,19,24,8,11,7,5,11,10,16,60,11,3,15
"COG4628",21,3,1,0,0,1,0,0,8,0,0,2,0,0,11,0,0,2,19,1
"COG4630",108,48,142,110,262,221,202,69,66,182,161,185,260,248,189,72,60,184,109,75
"COG4631",159,54,216,203,327,322,332,91,119,243,239,261,317,367,319,116,89,163,171,108
"COG4632",0,0,3,7,19,34,6,1,2,12,2,19,13,8,14,1,0,14,6,2
"COG4633",9,4,0,4,2,0,2,0,8,0,1,3,8,0,0,1,0,14,18,6
"COG4634",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0
"COG4635",35,1,10,25,0,0,30,102,5,12,29,0,0,1,1,21,6,0,16,148
"COG4636",0,6,0,0,0,0,0,0,1,1,0,1,2,5,5,0,0,1,3,0
"COG4637",3,10,0,0,2,4,2,1,13,0,0,3,4,7,2,1,1,3,15,3
"COG4638",706,630,938,889,464,714,1008,450,218,1083,974,254,320,980,1095,538,362,435,772,516
"COG4639",0,31,2,1,1,0,2,3,23,3,3,1,1,3,0,0,1,2,97,5
"COG4641",6,31,8,12,28,17,6,12,196,12,5,18,18,10,10,13,34,35,20,11
"COG4642",112,13,236,122,598,552,228,76,40,161,149,664,756,785,1131,107,19,491,163,117
"COG4643",39,163,7,8,28,14,4,6,251,1,5,46,45,18,36,13,320,18,62,16
"COG4644",43,741,8,80,35,70,53,20,204,29,13,21,37,28,14,2,82,94,330,69
"COG4645",2,26,2,0,0,0,1,1,3,0,0,1,0,4,1,0,52,1,1,0
"COG4646",9,23,7,10,0,3,4,4,60,0,1,5,5,12,1,0,50,9,42,12
"COG4647",0,3,0,0,9,5,0,0,0,0,0,14,8,1,0,0,1,7,4,0
"COG4648",2,11,0,1,2,0,1,0,3,0,0,0,0,5,9,0,10,2,2,1
"COG4649",6,23,15,6,6,5,8,13,1,19,13,9,6,4,1,10,28,3,8,6
"COG4650",0,11,0,0,1,0,0,0,5,0,0,0,4,9,5,0,27,6,2,0
"COG4651",70,62,8,20,4,7,9,26,60,11,8,3,6,6,14,37,57,9,55,32
"COG4653",9,96,1,5,1,2,2,5,910,2,0,4,4,8,7,17,101,3,30,12
"COG4654",8,1,4,1,1,4,0,1,21,5,0,0,1,3,8,6,3,0,16,4
"COG4655",2,18,2,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4656",79,72,1,25,72,70,9,1,83,5,2,67,84,17,71,5,29,27,56,13
"COG4657",32,24,3,13,29,28,4,2,15,1,3,22,31,9,28,6,4,15,22,5
"COG4658",41,35,3,15,84,78,12,7,42,3,4,61,56,13,29,7,15,35,31,6
"COG4659",20,20,5,8,32,35,1,3,23,4,3,23,21,9,27,2,7,13,23,6
"COG4660",38,20,2,8,44,36,5,4,31,2,7,25,35,10,28,4,7,13,23,7
"COG4662",28,17,31,16,49,37,27,62,6,27,19,21,25,38,28,23,25,27,26,29
"COG4663",483,296,543,626,607,486,547,646,140,546,507,544,674,369,271,608,476,315,302,571
"COG4664",599,401,643,822,831,730,658,837,166,740,633,767,843,503,409,717,694,471,346,724
"COG4665",179,137,219,270,315,248,231,281,49,214,156,179,207,112,91,169,161,105,70,168
"COG4666",278,314,330,290,368,334,345,205,154,349,323,364,398,372,240,260,810,222,284,260
"COG4667",101,3,10,18,4,10,15,10,40,1,14,11,10,12,1,17,0,26,41,23
"COG4668",3,1,8,11,1,0,18,4,14,6,17,0,0,3,1,10,16,1,30,5
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4670",1,0,5,0,15,6,7,7,1,2,8,19,19,26,34,5,1,26,13,8
"COG4671",4,51,5,1,3,3,3,3,22,11,5,20,17,3,5,11,132,6,26,1
"COG4672",10,106,10,1,7,3,1,4,964,1,6,0,2,4,1,16,99,1,11,4
"COG4674",23,37,35,19,43,38,19,94,24,17,62,48,65,36,31,73,43,26,42,41
"COG4675",62,71,9,3,23,9,4,3,168,1,6,2,2,0,4,14,110,0,20,29
"COG4676",0,0,1,0,0,3,1,0,3,3,0,7,11,0,1,0,0,22,5,0
"COG4677",10,2,2,76,3,19,7,0,57,1,0,5,3,5,3,0,0,27,50,7
"COG4678",5,33,23,2,5,10,6,0,26,4,3,1,0,0,0,3,43,1,1,2
"COG4679",1,6,0,1,0,0,0,2,5,1,0,4,1,2,0,0,15,4,3,0
"COG4680",3,3,2,0,3,2,0,0,1,0,0,5,5,7,0,1,7,5,4,1
"COG4681",31,21,2,5,3,4,1,1,29,0,2,2,1,6,13,0,41,4,31,1
"COG4682",0,0,0,0,0,2,1,0,10,1,0,1,2,2,1,0,0,3,11,3
"COG4683",0,4,0,0,0,0,0,0,3,0,0,7,2,1,0,0,2,2,0,0
"COG4688",15,7,1,9,5,5,3,0,28,0,0,1,2,2,0,0,21,5,20,3
"COG4689",0,0,3,4,1,4,0,0,2,5,1,0,0,4,2,0,0,2,4,0
"COG4690",3,5,7,3,12,19,0,0,4,2,1,11,9,7,19,0,1,2,6,0
"COG4691",0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4692",13,27,32,5,41,41,22,0,3,47,33,9,9,34,36,9,3,14,26,7
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,34,1,3,0,1,2,0,4,3,0,1,0,8,0,0,16,3,11,6
"COG4695",24,301,21,13,23,10,14,7,2094,6,9,13,11,11,21,43,331,12,42,19
