"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4152",12,0,2,4,6,7,8,5,15,5,2,7,1,4,4,12,6,10,6,6
"COG4154",3,0,5,4,0,3,3,4,0,5,5,2,3,4,5,4,5,4,6,7
"COG4158",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG4160",10,8,26,14,4,17,16,19,12,15,22,17,8,13,11,20,20,12,22,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,27,26,61,64,71,63,45,29,57,32,32,41,49,85,60,59,41,44,75
"COG4167",2,0,0,4,5,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,3,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1
"COG4171",3,1,0,3,1,1,1,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG4172",24,8,32,26,34,19,22,37,17,17,14,29,23,23,23,38,31,29,34,29
"COG4174",22,3,3,18,26,20,16,17,5,16,14,10,17,14,14,12,15,17,15,22
"COG4175",28,13,102,66,22,66,86,33,99,70,70,61,37,56,32,87,73,45,51,48
"COG4176",60,25,170,112,28,118,116,62,94,106,128,100,58,95,46,144,104,109,92,79
"COG4177",99,38,152,116,88,132,154,113,60,165,126,132,105,122,106,129,132,102,152,114
"COG4178",29,1,11,0,9,0,0,49,4,0,11,28,0,1,23,12,0,27,8,6
"COG4181",13,9,16,16,16,17,12,15,18,9,10,16,20,14,9,18,19,21,34,17
"COG4185",2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4186",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",21,1,12,18,14,11,7,26,14,10,23,42,31,10,28,15,25,37,13,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,12,0,2,6,1,4,0,6,0,2,1,11,5,9,2,7,5,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4195",1,1,0,1,1,1,1,1,0,2,0,0,1,1,1,0,1,1,0,0
"COG4196",4,10,0,4,3,1,7,1,0,2,0,0,10,0,1,0,5,1,0,0
"COG4198",25,3,17,26,15,32,37,9,17,24,33,10,17,34,35,24,21,9,13,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,44,22,41,68,59,51,23,126,57,46,35,72,57,41,57,62,43,32,29
"COG4208",0,10,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4213",2,0,0,1,5,0,3,1,3,1,0,3,0,2,1,1,1,1,2,1
"COG4214",6,0,0,1,0,0,3,0,0,2,0,0,1,0,2,1,0,0,2,0
"COG4215",6,7,16,18,5,12,14,14,10,19,18,15,15,17,10,21,18,17,31,6
"COG4219",2,2,0,4,9,5,1,0,0,1,0,0,24,3,3,0,3,0,0,1
"COG4220",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",27,15,13,41,55,32,30,10,16,28,15,14,25,30,26,6,25,22,11,25
"COG4222",7,6,0,1,7,4,0,0,2,0,2,0,11,4,5,0,2,4,1,2
"COG4223",0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4225",6,2,1,9,14,1,10,0,2,0,1,1,16,13,5,1,3,0,1,10
"COG4226",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4227",14,267,1,4,7,1,2,4,0,2,0,4,7,4,3,3,0,7,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG4230",21,33,21,39,35,45,25,22,145,32,15,24,59,15,16,42,37,34,36,17
"COG4231",29,17,26,40,42,38,48,32,8,41,22,30,24,38,31,28,41,48,35,51
"COG4232",44,32,43,47,72,57,53,31,62,48,60,45,46,52,59,61,49,50,64,53
"COG4233",18,0,24,11,29,8,15,30,8,11,17,19,6,13,22,33,9,40,49,21
"COG4235",10,10,7,9,17,10,6,6,7,11,4,13,22,7,11,7,7,5,8,13
"COG4239",10,4,1,25,13,13,22,9,0,24,12,7,11,10,16,7,9,11,13,23
"COG4240",32,3,53,19,12,11,19,39,16,16,29,36,20,18,20,37,12,41,46,13
"COG4241",3,0,1,0,1,0,0,12,0,0,3,6,0,0,5,0,0,5,4,3
"COG4242",1,1,1,8,10,5,9,1,2,4,0,0,6,7,2,1,8,0,1,4
"COG4243",10,1,5,0,3,0,1,32,0,0,5,25,0,1,11,2,4,19,12,3
"COG4244",0,0,0,0,7,0,2,0,0,0,5,0,1,0,2,2,0,11,2,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4246",1,1,0,0,3,0,3,0,0,1,1,2,0,0,4,0,0,3,2,1
"COG4247",10,11,7,8,15,3,6,7,2,8,10,11,25,4,6,17,2,15,14,4
"COG4248",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",23,1,10,13,15,19,9,8,11,19,11,10,7,12,7,3,20,6,10,7
"COG4251",13,6,0,20,22,32,19,2,15,16,3,0,38,10,14,0,14,0,2,2
"COG4252",42,214,50,27,37,20,32,39,27,40,30,41,8,36,32,25,32,55,26,34
"COG4253",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4254",4,11,4,5,1,2,2,5,3,6,5,4,6,4,2,3,3,1,1,6
"COG4255",0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,0,44,31,62,54,2,4,52,8,2,33,36,11,11,66,1,0,24
"COG4258",1,1,0,3,1,3,8,0,1,2,0,0,2,0,0,0,7,0,0,0
"COG4259",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,0,0,6,3,3,1,0,0,0,3,0,1,1,0,1,0,0,2
"COG4261",0,0,0,4,0,1,0,0,0,2,0,0,4,0,0,0,3,0,0,0
"COG4262",3,0,1,2,4,0,2,1,4,1,5,0,4,3,0,1,1,0,0,4
"COG4263",3,0,0,0,1,4,0,1,0,8,0,0,1,1,1,0,3,0,0,2
"COG4264",2,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0,0,2,0,0
"COG4266",6,5,18,21,6,22,18,15,20,24,24,14,10,20,7,23,13,17,2,7
"COG4267",0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0
"COG4268",4,1,0,2,3,3,3,2,2,6,2,1,2,7,3,0,2,3,0,0
"COG4269",1,6,0,8,1,6,9,2,2,10,3,3,6,1,5,1,6,0,0,6
"COG4270",6,1,7,3,6,4,3,8,5,2,8,3,1,6,6,12,1,10,5,6
"COG4271",2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",10,0,14,9,2,8,7,7,8,8,6,8,3,8,3,4,4,15,14,7
"COG4275",1,6,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4276",7,1,3,6,18,2,10,3,3,12,14,3,6,11,24,13,7,2,0,25
"COG4277",2,1,0,5,4,1,0,2,0,1,0,1,1,1,2,0,1,0,0,0
"COG4278",1,3,1,1,3,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,4,0,2,5,0,3,3,2,1,0,0,5,1,1,1,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,1,0,9,1,2,1,2,3,1,2,0,5,2,2,7,2,3,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG4287",8,0,1,8,3,12,7,1,1,14,6,1,4,7,4,3,8,8,0,4
"COG4288",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4289",0,0,0,2,0,2,4,0,0,0,0,0,3,1,0,0,7,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,0,0,2,3,9,4,1,0,4,3,0,2,4,4,0,7,1,0,5
"COG4294",27,111,17,0,3,0,0,7,7,0,2,8,0,2,7,5,0,7,1,5
"COG4295",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4298",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",12,0,8,9,11,5,8,1,2,9,13,2,0,0,6,8,8,4,6,5
"COG4300",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",4,10,7,18,11,30,25,5,2,24,2,5,24,14,5,8,26,7,18,15
"COG4302",2,1,0,1,2,0,0,0,0,0,2,0,5,4,0,0,1,0,0,0
"COG4303",0,4,0,1,7,5,0,0,0,2,1,1,14,2,2,0,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,1,1,0,0,0,0,0,1,2,8,3,4,0,0,4,0,5
"COG4308",2,0,0,1,1,0,2,0,1,1,1,0,0,1,1,1,0,0,0,2
"COG4310",4,6,10,11,9,15,13,6,13,14,2,10,6,12,5,14,19,2,12,4
"COG4311",8,6,18,13,0,10,12,12,31,6,10,16,3,15,5,18,15,19,19,13
"COG4312",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,7,0,0
"COG4319",2,4,0,2,3,2,1,0,0,0,0,0,1,3,2,1,1,0,0,0
"COG4320",1,3,0,0,1,2,0,0,0,1,0,3,8,0,1,0,3,1,0,1
"COG4321",1,2,0,2,3,1,2,1,2,0,1,0,2,1,1,4,2,3,1,2
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4323",6,12,4,2,3,2,0,2,0,2,3,3,8,5,4,1,2,0,3,4
"COG4324",3,2,0,8,15,6,15,2,0,8,3,0,6,4,6,3,14,2,2,8
"COG4325",11,9,0,9,4,3,3,1,0,4,2,0,21,2,3,0,5,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4327",8,1,10,1,9,0,3,3,14,3,10,13,8,3,6,15,3,13,16,8
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,6,3,4,6,1,20,8,5,3,14,1,2,8,2,1,8,4,8
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4336",5,2,3,4,5,4,6,2,9,5,4,4,3,9,5,2,2,5,3,10
"COG4337",12,1,6,0,7,2,1,11,5,0,9,9,3,1,12,7,0,11,6,6
"COG4338",2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4339",2,0,1,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2
"COG4340",0,97,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4341",10,9,24,22,11,36,28,32,25,28,32,14,15,29,8,40,37,26,32,23
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",2,0,0,0,0,0,0,0,1,0,1,6,0,3,2,0,0,24,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,1,0,0,0,0,0,0,0,1,3,6,0,1,1,0,3
"COG4360",3,0,6,0,1,0,0,18,0,0,6,14,0,0,12,1,0,7,5,1
"COG4362",2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,4,1
"COG4365",2,0,9,3,2,5,4,6,29,6,7,6,1,3,2,5,4,10,5,2
"COG4370",13,0,14,0,3,0,0,65,0,0,10,46,0,0,22,4,1,25,11,9
"COG4371",1,0,0,0,0,0,0,0,0,0,6,1,0,0,6,0,0,14,0,0
"COG4372",5,0,4,0,0,0,0,25,0,0,4,12,0,0,12,5,0,15,4,1
"COG4373",5,7,0,0,0,2,1,0,0,1,0,1,11,0,1,0,1,1,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,2,0,0,1,1,0,0,0,1,0,0,5,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4383",2,18,0,2,0,0,2,0,0,0,0,0,4,3,1,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,8,1,0,2,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,0,2,4,0,0,4,1,0,0,1,2,0,1,2,1,0,1
"COG4392",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4395",13,8,35,11,9,8,12,26,14,18,23,31,9,9,17,25,7,19,27,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4398",8,1,0,21,19,10,21,2,0,18,2,4,8,10,14,1,12,13,0,13
"COG4399",1,0,0,3,3,3,4,1,0,2,1,4,14,1,3,3,1,3,1,0
"COG4401",3,0,7,2,6,0,3,5,0,1,2,2,3,5,4,5,0,5,3,6
"COG4402",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4403",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4405",2,1,0,2,0,1,1,0,1,2,0,1,0,1,1,2,1,0,0,1
"COG4409",12,1,1,5,15,2,8,2,2,7,2,3,3,9,13,3,6,4,2,8
"COG4412",43,3,10,29,32,18,25,5,7,33,53,6,8,27,48,31,43,7,7,39
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4421",6,26,23,5,0,7,12,13,6,11,6,16,5,17,13,10,9,10,9,8
"COG4422",2,25,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4430",1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4445",11,4,4,4,12,2,4,22,8,3,6,12,15,4,17,0,3,10,4,3
"COG4446",5,0,4,2,5,0,4,15,2,3,6,13,2,2,5,0,2,8,5,2
"COG4447",14,13,15,13,13,10,11,32,5,7,12,26,22,14,20,6,6,7,11,6
"COG4448",21,1,17,12,21,9,18,19,3,13,26,18,7,17,27,15,13,25,19,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,0,3,5,2,0,2,14,7,1,7,11,1,0,5,3,1,2,5,3
"COG4452",0,2,0,0,1,2,2,1,1,2,0,0,0,1,0,0,1,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,18,8,2,1,0,2,6,2,0,3,6,3,6,14,6,3,6,5,5
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",4,0,2,2,4,0,2,2,5,0,2,2,4,3,3,5,0,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",8,0,10,4,8,3,3,37,13,3,10,37,5,3,15,9,6,20,15,10
"COG4496",0,0,3,0,0,3,0,1,2,3,0,1,0,0,1,5,0,2,1,1
"COG4502",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG4517",1,3,2,5,6,4,3,4,4,4,3,3,3,1,3,3,2,1,3,0
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",1,7,0,3,4,3,2,1,0,1,1,0,1,4,3,1,0,1,2,2
"COG4521",4,1,22,17,2,11,16,19,27,14,39,17,11,9,11,30,16,17,27,13
"COG4525",6,2,22,21,2,19,18,18,18,20,33,23,11,16,3,20,19,15,26,12
"COG4529",2,0,0,1,5,0,1,1,0,1,0,3,5,1,2,2,1,5,0,2
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG4531",22,9,42,4,13,6,10,26,16,5,12,29,3,17,18,31,5,37,36,24
"COG4533",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4535",7,5,12,7,11,15,3,7,18,16,6,8,26,11,4,22,6,17,31,9
"COG4536",13,10,21,15,34,16,8,29,38,18,22,21,21,13,17,38,19,21,50,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,0,2,3,1,2,0,2,0,1,0,5,0,1,2,0,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4544",2,1,1,3,3,1,3,2,0,2,0,0,2,0,2,0,0,2,0,4
"COG4547",33,41,119,33,31,29,45,62,49,33,61,65,18,47,32,92,21,82,103,50
"COG4548",11,17,2,36,18,27,14,1,22,25,4,4,18,28,16,8,28,3,5,21
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",7,1,0,8,7,0,5,1,0,0,0,0,6,4,5,0,4,0,0,6
"COG4553",4,1,2,2,2,0,1,3,1,4,0,3,6,1,3,0,0,5,1,1
"COG4555",8,2,12,11,12,5,15,2,3,9,3,9,18,13,7,2,6,13,4,10
"COG4558",12,3,3,0,24,1,0,2,1,0,6,1,15,2,2,6,0,0,15,0
"COG4559",3,2,0,0,11,0,0,5,9,0,3,0,5,4,2,6,2,0,15,0
"COG4564",3,6,0,5,2,3,5,1,13,2,1,0,0,3,1,1,1,1,0,0
"COG4565",1,0,0,2,0,0,1,0,1,1,0,0,5,0,0,0,1,0,1,0
"COG4566",2,11,0,0,2,1,1,0,4,0,0,1,2,2,3,0,4,2,1,2
"COG4567",12,5,32,9,2,10,11,15,18,7,27,28,6,13,6,22,11,26,17,14
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4569",4,6,3,1,2,1,1,4,1,1,2,2,10,5,2,2,1,1,1,1
"COG4570",1,103,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0
"COG4574",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4577",13,0,2,4,3,1,1,10,0,1,5,7,0,3,3,2,2,12,4,6
"COG4579",8,8,0,12,10,25,19,1,41,29,8,3,34,10,4,2,18,3,3,6
"COG4580",0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4581",30,8,26,7,12,9,11,60,4,11,38,67,5,13,37,21,18,44,43,14
"COG4582",5,1,4,1,6,3,0,1,4,0,0,2,8,1,1,4,3,0,2,3
"COG4583",10,7,31,10,9,17,13,11,10,10,15,12,3,12,6,14,12,17,13,12
"COG4584",28,62,1,19,49,21,7,2,1,10,6,5,81,48,25,0,18,4,4,3
"COG4585",23,42,0,11,32,12,9,1,7,11,5,0,29,5,14,1,6,3,0,4
"COG4586",7,0,7,3,9,3,1,25,0,1,7,13,2,1,14,3,2,9,9,2
"COG4587",4,0,6,2,6,0,0,14,0,0,9,12,0,3,6,3,2,9,3,2
"COG4588",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",3,2,1,1,8,0,1,1,1,0,1,2,0,1,5,3,2,2,0,0
"COG4590",7,11,0,4,8,1,0,0,1,0,1,0,20,4,6,1,5,1,0,4
"COG4591",64,27,93,127,76,103,100,66,116,130,86,63,92,80,62,98,135,111,106,77
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",36,12,73,28,22,34,21,48,28,47,64,39,16,48,34,48,32,61,42,58
"COG4598",0,8,2,5,1,8,4,3,7,14,3,4,5,2,7,2,14,2,5,2
"COG4603",30,13,50,40,20,47,57,50,40,53,49,41,36,29,43,41,52,37,40,35
"COG4604",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4607",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4608",56,7,18,78,60,93,84,14,11,88,40,12,45,58,55,32,93,27,18,63
"COG4615",0,12,0,0,1,1,0,2,0,0,0,0,2,0,2,0,0,1,0,2
"COG4618",1,3,0,1,4,2,0,3,7,3,0,0,1,2,3,0,2,1,0,3
"COG4619",1,0,0,6,1,0,1,0,1,1,0,0,1,1,0,0,4,0,2,1
"COG4623",8,16,4,6,14,13,4,5,16,6,7,7,42,5,6,9,8,6,3,2
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4625",1,1,0,3,5,0,1,7,5,0,2,2,3,2,5,0,3,7,5,2
"COG4626",9,350,2,2,2,0,0,1,0,0,0,0,2,3,4,0,2,1,1,1
"COG4627",3,3,2,3,0,0,1,7,5,2,0,3,2,2,0,1,0,1,3,5
"COG4628",0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4630",19,16,31,34,12,34,38,16,37,39,48,24,29,38,16,33,33,22,9,22
"COG4631",26,16,42,61,36,75,66,34,52,59,67,32,45,60,29,55,65,50,20,25
"COG4632",8,0,3,5,4,7,3,0,0,4,1,0,1,3,4,2,8,0,1,1
"COG4633",1,0,0,0,4,1,0,0,0,0,0,0,7,0,2,0,0,0,1,0
