"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG4319",1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4320",1,2,0,1,0,2,0,0,2,0,0,3,1,0,0,0,1,4,0,0
"COG4321",1,0,1,2,0,3,1,1,2,3,0,0,0,1,0,3,4,2,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,4,3,4,2,3,1,0,3,1,4,2,1,2,5,1,1,3,2
"COG4324",8,0,2,1,2,1,0,0,6,3,2,1,6,17,3,0,1,8,1,2
"COG4325",1,0,0,12,2,0,0,3,29,0,0,2,2,1,0,0,0,12,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,9,8,4,14,11,15,6,5,13,5,9,8,5,10,7,10,10,9,12
"COG4328",0,2,2,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,9,11,5,4,3,8,17,0,11,11,11,8,6,8,5,9,2,13,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4336",3,3,6,1,4,4,2,2,13,5,3,4,9,4,1,6,3,5,3,1
"COG4337",0,8,21,9,7,8,10,8,11,13,15,16,20,0,10,2,4,1,9,8
"COG4338",0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG4339",1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG4340",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2
"COG4341",16,35,25,12,33,30,30,12,3,19,21,22,13,32,20,21,27,31,20,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,11,5,0,8,12,1,10,0,5,11,2,2,0,0,0,0,0,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,2,0,0
"COG4360",0,9,2,2,4,3,6,17,0,7,14,4,9,0,6,0,14,0,20,19
"COG4362",0,1,0,1,2,0,0,3,0,0,1,1,1,0,0,1,0,0,2,0
"COG4365",3,10,16,2,6,3,11,14,10,18,6,6,1,2,2,7,6,3,7,3
"COG4370",0,17,10,19,8,7,29,76,0,13,42,26,19,1,60,0,29,0,46,34
"COG4371",0,3,1,0,5,7,1,9,0,4,4,12,1,0,0,0,2,0,2,0
"COG4372",0,7,8,4,14,4,12,22,0,8,10,12,6,0,7,0,14,0,10,5
"COG4373",1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4380",1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,4,0,0,0,5,6,0,1,0,0,1,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,1,1,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",12,21,19,15,29,19,18,9,15,19,13,17,6,8,28,15,28,4,30,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4398",11,4,9,3,5,6,4,24,10,5,14,7,9,20,6,0,2,11,1,0
"COG4399",3,1,0,5,0,2,0,6,5,0,0,2,5,2,2,0,0,3,0,1
"COG4401",1,4,5,5,4,3,4,7,0,4,3,7,7,4,6,0,6,0,7,7
"COG4402",0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,1,1,1,1,0,0,2,17,0,3,3,0,0,0,0,3,0,1,0
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4409",4,2,10,5,0,3,9,6,3,6,2,10,7,6,5,1,3,6,3,1
"COG4412",36,37,10,44,1,28,33,16,2,24,16,46,44,41,11,9,21,36,8,7
"COG4413",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0
"COG4421",15,12,11,7,14,8,9,7,3,13,29,14,14,10,8,6,11,5,9,15
"COG4422",1,0,0,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,1,0
"COG4430",0,0,0,4,0,2,0,0,7,0,0,0,1,0,1,0,0,3,0,0
"COG4445",4,12,7,10,6,9,16,29,13,10,19,11,6,4,14,7,13,9,16,11
"COG4446",0,5,6,5,4,0,17,24,0,2,11,6,9,5,15,2,13,2,15,7
"COG4447",14,11,14,18,5,8,18,32,21,9,15,20,13,14,20,15,21,9,10,23
"COG4448",9,15,10,9,6,11,22,29,6,13,26,19,18,35,23,12,22,24,21,31
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,4,9,4,1,10,10,0,5,11,11,5,3,11,5,9,4,4,10
"COG4452",0,1,0,0,1,3,0,4,4,1,0,1,0,0,1,0,0,4,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4454",6,5,4,4,11,8,8,2,9,6,0,2,11,1,5,3,6,2,11,10
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0
"COG4464",3,5,1,5,0,2,4,6,3,1,2,1,7,1,0,4,0,5,1,1
"COG4468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,17,8,9,4,12,16,45,8,11,23,19,14,1,30,16,28,5,22,27
"COG4496",1,2,0,0,6,1,0,1,0,1,0,3,0,0,0,4,1,0,0,3
"COG4502",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4517",2,2,3,2,7,3,5,1,6,7,2,4,2,1,3,7,2,2,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",6,1,1,2,2,2,1,0,4,2,1,2,2,1,2,0,0,3,0,2
"COG4521",28,19,26,8,24,26,22,1,3,21,29,32,8,16,29,30,24,24,33,22
"COG4525",13,12,16,10,30,19,17,4,0,14,9,21,10,22,15,17,19,21,15,15
"COG4529",1,1,0,0,2,0,2,1,2,0,3,2,0,0,2,0,0,3,2,1
"COG4530",0,2,0,1,1,1,0,0,4,2,0,0,0,0,1,0,0,0,1,1
"COG4531",3,45,26,23,20,21,33,10,7,29,26,26,15,4,27,14,50,6,29,37
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,15,11,8,9,19,10,15,7,5,10,13,7,10,17,5,12,9,9
"COG4536",15,24,31,19,29,29,34,19,32,26,21,19,17,16,26,49,17,16,30,43
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4544",0,0,2,2,0,2,0,1,2,0,1,0,2,0,1,0,0,0,0,0
"COG4547",24,72,78,49,92,66,83,17,26,63,66,58,48,35,82,61,74,33,71,83
"COG4548",12,8,1,7,5,6,3,11,19,4,6,2,23,36,7,8,5,19,4,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4551",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4552",2,1,0,4,0,0,0,0,0,0,1,1,8,13,0,0,1,1,1,1
"COG4553",9,0,3,2,5,4,1,3,22,1,4,4,1,0,1,0,4,1,1,8
"COG4555",8,12,5,4,15,10,12,4,1,4,4,9,12,10,7,7,13,3,5,9
"COG4558",0,1,19,15,0,5,14,6,5,0,1,11,4,0,4,7,2,1,1,1
"COG4559",1,0,15,3,0,5,19,16,11,0,1,11,2,0,6,19,3,2,2,1
"COG4564",1,1,0,2,0,1,1,9,18,1,2,0,1,2,0,3,0,7,0,0
"COG4565",1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,1,3,0,0
"COG4566",6,1,0,4,0,1,0,2,13,1,0,1,1,0,0,2,0,2,1,0
"COG4567",7,19,19,19,29,15,19,9,4,18,15,20,14,9,22,12,20,14,35,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4569",1,1,2,6,1,2,0,4,17,2,1,1,0,0,2,1,2,1,2,2
"COG4570",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0
"COG4577",1,5,2,7,2,3,10,12,0,3,4,11,8,5,10,0,12,0,8,5
"COG4579",16,2,3,13,6,2,1,3,20,4,1,2,7,12,1,18,2,22,3,2
"COG4580",2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",9,51,39,64,22,32,56,107,1,45,62,55,37,16,86,7,67,10,74,72
"COG4582",0,0,1,0,0,3,0,1,1,2,2,1,2,4,1,2,2,5,3,2
"COG4583",9,26,11,10,11,22,16,4,5,9,25,15,7,9,21,17,16,12,16,12
"COG4584",117,11,1,45,4,3,6,28,67,0,0,14,27,14,0,20,2,27,4,1
"COG4585",23,4,0,22,1,5,2,31,52,4,4,2,19,17,1,1,0,35,2,1
"COG4586",6,7,12,10,3,7,17,25,0,7,13,17,9,3,19,0,6,0,16,15
"COG4587",3,5,7,3,4,3,13,19,1,3,9,8,8,3,18,0,11,1,15,22
"COG4588",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,4,1,0,1,1,3,4,1,1,3,1,0,1,0,0,2
"COG4590",4,3,0,10,3,3,0,5,30,2,1,2,5,4,3,0,1,9,1,3
"COG4591",145,70,95,52,83,69,95,51,83,100,66,58,61,116,78,93,74,117,76,64
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4597",26,63,63,36,57,66,55,44,13,74,50,44,36,34,54,27,55,20,45,42
"COG4598",10,0,2,1,4,0,3,2,10,1,5,1,1,6,3,14,0,6,1,6
"COG4603",29,50,56,37,38,52,27,17,15,40,35,15,19,25,39,20,24,28,29,24
"COG4604",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",87,38,15,54,28,23,18,15,41,24,39,14,43,76,25,28,25,65,18,18
"COG4615",1,0,1,1,0,0,0,0,11,0,0,0,1,0,0,0,0,2,0,0
"COG4618",1,0,1,3,6,0,1,1,31,0,0,0,4,4,0,5,0,2,0,0
"COG4619",2,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,2,0,0
"COG4623",8,9,8,8,10,3,4,5,26,6,2,8,5,4,5,12,8,7,7,4
"COG4624",0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0
"COG4625",0,3,7,2,6,1,7,8,11,3,7,4,1,1,7,6,7,2,2,6
"COG4626",3,0,0,11,2,2,1,0,6,0,0,0,2,1,1,0,2,1,0,0
"COG4627",5,3,2,0,6,4,2,3,2,2,2,1,2,2,2,5,2,1,2,1
"COG4628",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4630",37,24,27,29,18,26,23,14,10,24,32,30,19,28,28,22,19,38,20,17
"COG4631",44,58,42,30,29,57,31,21,15,27,53,41,23,57,30,33,40,57,37,24
"COG4632",7,1,0,5,0,2,1,1,0,1,0,2,6,5,0,0,0,3,0,0
"COG4633",5,0,0,1,0,0,0,0,6,0,0,3,2,0,0,0,0,3,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,23,3,3,2,33,25,0,3,2,14,2,1,12,19,6,0,3,4
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,2,0,0
"COG4638",117,169,106,124,102,142,74,89,164,168,121,136,165,237,107,122,109,191,120,105
"COG4639",0,3,1,0,0,3,2,7,0,0,3,0,0,0,0,0,0,0,1,2
"COG4641",4,1,0,7,1,1,0,3,4,1,3,1,7,4,0,1,1,3,3,0
"COG4642",90,35,19,36,22,25,12,24,2,33,41,34,38,118,28,98,40,115,23,33
"COG4643",2,3,2,7,0,2,2,5,19,2,3,0,3,6,4,1,4,5,3,3
"COG4644",15,3,0,40,3,3,2,25,494,0,3,10,36,7,0,14,1,26,1,1
"COG4645",0,3,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0
"COG4646",0,6,0,11,0,1,2,14,2,0,0,1,21,0,0,1,2,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4649",1,4,3,2,1,3,1,4,6,0,2,6,2,2,0,2,0,0,4,3
"COG4650",0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4651",5,2,1,4,12,3,0,5,20,1,3,4,6,8,3,2,2,4,8,8
"COG4653",0,0,1,19,1,1,2,2,15,0,1,1,0,1,0,0,0,3,1,1
"COG4654",0,0,0,0,1,2,2,1,3,0,1,0,0,0,1,0,0,2,0,0
"COG4655",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4656",16,0,3,13,4,1,0,6,21,0,0,2,5,8,2,21,0,18,0,2
"COG4657",5,0,1,3,0,1,0,2,2,0,0,0,3,6,0,3,1,3,1,0
"COG4658",16,0,1,5,2,1,2,0,8,0,5,0,2,5,3,11,0,4,1,3
"COG4659",5,1,0,2,2,2,1,3,6,1,1,0,0,4,0,8,0,3,1,0
"COG4660",7,0,0,3,4,0,0,0,9,0,0,1,1,2,0,7,2,5,1,0
"COG4662",16,3,11,5,13,1,5,2,3,2,6,9,6,7,6,5,4,7,9,8
"COG4663",75,108,149,75,127,119,99,46,61,108,97,81,69,76,108,105,119,72,106,107
"COG4664",86,130,171,85,162,176,143,49,80,127,137,120,85,86,157,121,148,80,164,153
"COG4665",47,43,49,17,72,55,53,25,19,57,41,32,23,42,55,34,41,33,71,46
"COG4666",73,67,69,51,68,73,46,27,85,53,35,28,35,47,37,57,40,40,29,29
"COG4667",2,3,3,1,0,3,4,2,0,2,1,4,3,1,3,1,4,6,4,4
"COG4668",4,1,2,5,0,1,1,1,2,2,4,2,2,2,2,0,2,1,4,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",5,1,0,2,2,3,3,0,0,0,3,0,2,0,1,4,6,2,1,1
"COG4671",0,1,0,1,1,5,1,5,9,2,4,1,3,1,1,0,0,1,1,3
"COG4672",1,9,4,13,1,5,2,3,14,1,40,2,9,0,0,0,2,0,3,0
"COG4674",2,14,8,6,19,4,4,10,6,9,9,8,9,9,18,2,8,5,5,12
"COG4675",0,0,4,3,8,1,2,3,16,0,7,0,0,0,2,2,4,0,2,2
"COG4676",2,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG4677",7,0,0,6,0,2,0,0,0,0,1,6,5,1,0,0,0,5,0,0
"COG4678",1,3,2,0,3,0,0,8,4,1,7,1,1,0,0,0,0,1,2,0
"COG4679",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4681",1,0,0,4,0,1,0,0,7,0,0,2,0,1,0,9,1,1,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,1,12,0,0,2,1,0,0,1,0,0,0,0
"COG4689",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4690",4,1,0,1,0,1,0,3,0,0,0,1,3,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,1,1,14,1,11,1,8,5,3,2,6,4,8,1,0,2,7,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,0,5,12,0,0,0,0,1,0,0,0,0,0,0
"COG4695",6,5,7,31,6,2,5,2,52,1,25,3,4,0,4,3,9,7,5,0
"COG4696",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,1,0,2,1,4,1,2,3,2,3,1,3,2,3,5,0,2,2,3
"COG4705",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4714",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",7,0,0,3,0,2,0,0,17,0,4,0,0,6,0,0,1,1,0,0
"COG4718",0,0,0,4,0,0,0,1,1,0,7,2,2,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,3,9,2,1,0,1,7,0,11,1,3,0,1,0,5,0,2,2
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,3,3,5,8,1,4,3,12,4,17,3,0,1,3,1,2,0,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,2,3,0,0,3,4,4,6,3,4,4,3,0,2,15,4,3,4,3
"COG4733",5,21,16,70,13,5,26,12,60,5,70,9,8,2,12,2,19,0,14,5
"COG4734",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4741",1,1,0,1,0,1,1,0,0,1,2,1,3,2,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4743",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,1,0,11,0,2,0,0,0,0,3,2,14,4,0,0,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0
"COG4748",1,0,2,0,1,0,0,3,2,1,0,0,0,0,1,6,1,0,0,1
"COG4750",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0
"COG4753",11,1,5,6,2,2,1,8,9,4,1,0,7,3,1,1,3,12,1,1
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,3,0,0,0,0,5,0,0,0,2,1,0,0,0,2,1,0
"COG4759",1,1,0,4,0,1,0,0,2,0,0,1,1,3,0,0,0,5,0,0
"COG4760",8,16,18,13,7,18,15,12,1,16,11,16,7,18,11,22,17,10,5,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,21,32,16,45,20,24,11,5,20,16,15,14,12,26,19,20,13,26,29
"COG4765",6,17,5,5,16,13,4,0,5,13,6,5,5,5,5,4,5,2,9,2
"COG4766",8,0,2,0,1,3,1,1,0,4,0,2,1,16,0,4,0,9,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",50,63,80,58,69,83,47,61,102,79,59,64,63,81,39,107,70,69,68,41
"COG4771",100,63,80,76,27,53,94,85,39,90,41,47,62,57,39,138,37,75,34,51
"COG4772",37,16,62,32,25,30,44,43,49,52,27,39,29,28,31,137,25,31,27,27
"COG4773",6,0,1,7,0,0,2,10,10,0,0,1,12,2,0,1,0,11,2,0
"COG4774",6,12,18,12,14,19,24,15,15,10,16,10,18,7,21,0,8,12,11,20
"COG4775",127,146,175,96,142,123,171,135,98,142,104,109,122,101,142,134,141,92,130,166
"COG4776",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4778",0,4,0,1,20,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,2,1,0
"COG4783",19,19,38,32,34,24,26,26,39,19,22,28,20,18,26,34,27,18,32,29
"COG4784",13,5,3,6,13,10,10,5,30,1,1,5,11,11,4,10,8,10,7,8
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4786",12,13,12,15,22,9,9,11,34,6,22,17,17,10,12,12,9,11,15,11
