"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG3917",34,23,45,28,14,45,37,51,40,37,18,11,27,17,28,22,33,28,6,18
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,5
"COG3920",1,8,2,1,14,0,4,1,4,3,13,77,4,14,9,3,3,1,9,50
"COG3921",0,1,0,0,4,0,2,0,1,0,2,8,1,2,2,1,0,0,0,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,6,1,86,3,22,4,9,15,0,2,2,0,2,4,1,4,1,2
"COG3930",0,3,2,1,2,1,0,1,0,1,1,9,0,2,1,2,2,5,1,1
"COG3931",5,4,0,2,0,2,1,3,2,2,1,6,5,5,2,0,4,7,7,12
"COG3932",0,0,1,0,6,1,0,0,0,2,2,8,2,0,2,0,0,1,1,7
"COG3934",2,0,0,2,0,0,0,0,0,0,3,4,1,1,1,0,3,1,1,12
"COG3935",0,1,1,0,18,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3938",11,11,8,12,8,6,4,9,8,18,12,6,15,11,0,7,11,17,11,16
"COG3940",0,1,2,2,1,0,1,0,0,0,0,3,8,0,0,0,0,0,1,4
"COG3941",1,3,0,0,73,1,5,0,1,5,0,3,0,1,10,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3943",0,0,1,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,2,5
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3945",2,1,1,0,0,2,0,0,0,0,7,6,0,5,0,0,2,0,12,10
"COG3946",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3949",1,4,4,0,0,0,0,1,0,0,8,6,1,8,0,3,4,1,5,7
"COG3950",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3951",3,2,4,2,11,0,5,0,4,0,0,6,2,0,1,2,0,2,2,0
"COG3952",0,2,2,2,0,1,3,0,2,1,2,1,1,4,1,0,0,2,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,16,3,11,9,3,21,0,27,10,1,4,4,11,25,12,7,8,4,7
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,10,12,2,3,10,15,10,21,4,5,4,0,4,6,9,8,6,6,6
"COG3957",1,9,2,0,11,0,1,0,1,1,1,26,1,1,5,0,2,0,4,21
"COG3958",11,20,14,10,18,21,17,19,17,19,29,13,31,37,17,18,34,20,37,39
"COG3959",27,23,22,17,12,13,18,14,16,14,34,17,29,20,12,19,37,24,30,35
"COG3960",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",1,2,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,2,1,0
"COG3962",17,23,39,34,8,37,39,30,51,35,31,10,37,20,47,48,43,37,29,17
"COG3963",0,1,3,1,1,0,0,0,1,1,2,5,0,5,0,0,0,1,2,7
"COG3964",2,23,6,8,0,2,2,3,0,9,14,13,1,6,2,3,4,4,9,8
"COG3965",0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6
"COG3968",4,3,1,2,1,5,2,1,1,4,2,3,27,3,9,5,1,2,9,8
"COG3969",0,0,0,0,14,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3970",2,4,4,4,0,0,3,4,5,0,3,2,1,2,8,4,6,4,2,6
"COG3971",15,19,29,23,12,29,21,18,35,24,25,22,36,6,28,33,29,22,17,12
"COG3972",0,0,4,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3973",1,6,7,2,0,0,2,9,2,4,17,8,0,16,3,5,5,0,5,5
"COG3975",12,10,2,18,10,2,6,1,8,11,2,13,9,11,7,10,10,5,16,16
"COG3976",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3977",1,1,0,0,1,1,0,0,2,0,4,4,4,14,2,3,0,1,9,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,40,54,37,10,5,14,24,8,26,22,29,7,19,15,24,32,17,31,9
"COG3980",3,12,9,3,7,3,5,4,7,1,9,11,7,17,7,4,4,3,15,10
"COG3981",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,15,18,5,3,5,8,8,9,6,23,12,11,16,9,6,16,17,15,18
"COG4034",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,1,0,0,0,0,18,11,0,2,0,0,5,0,6,15
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,8,9,2,9,14,5,13,5,8,5,12,0,1,3,14,3,3,3,5
"COG4083",2,3,1,10,1,0,1,1,2,1,1,0,0,0,3,1,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",10,6,11,5,5,32,6,31,17,25,17,21,4,8,12,22,13,18,7,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4094",15,7,1,10,1,0,7,0,13,5,5,2,0,10,7,10,5,2,6,7
"COG4095",6,1,0,4,1,2,0,0,0,4,0,1,2,0,2,0,2,5,2,1
"COG4096",6,10,10,8,25,3,10,12,11,6,2,23,3,9,9,11,12,11,14,10
"COG4097",1,1,1,3,1,0,0,0,1,1,0,9,0,0,0,1,0,0,1,7
"COG4099",8,13,9,17,2,6,7,15,2,4,19,7,4,11,8,4,13,14,11,13
"COG4100",30,10,1,11,0,0,35,0,27,10,0,1,0,0,25,16,15,10,0,8
"COG4101",4,4,3,3,0,0,1,0,1,0,4,4,0,0,2,0,6,3,1,5
"COG4102",19,52,33,27,54,23,21,26,19,22,53,35,24,19,25,35,21,17,24,22
"COG4103",6,7,14,9,0,5,5,5,10,4,5,4,9,8,5,6,6,7,7,1
"COG4104",1,0,0,0,1,0,0,0,1,0,1,4,1,0,0,2,0,0,1,0
"COG4105",32,31,56,34,17,60,32,53,44,52,46,36,58,48,39,35,45,47,29,32
"COG4106",3,3,1,0,2,0,1,0,0,0,5,2,0,0,2,0,2,0,0,0
"COG4107",0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0
"COG4108",41,36,12,40,25,12,47,12,48,28,6,44,51,12,33,22,26,34,10,27
"COG4110",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4111",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4114",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4121",29,17,14,25,8,16,28,9,38,20,4,23,34,4,39,30,10,17,1,12
"COG4122",28,16,38,28,12,34,23,38,24,24,42,14,23,19,24,14,36,23,20,31
"COG4123",4,5,4,1,4,3,2,2,6,7,2,11,15,3,4,7,3,7,6,3
"COG4124",0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,4
"COG4125",0,0,0,0,3,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4126",3,4,3,5,5,0,10,0,6,1,9,9,12,8,5,4,7,3,11,10
"COG4127",0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,0
"COG4132",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4133",7,4,5,9,4,13,11,11,10,5,18,17,18,8,12,12,14,21,11,10
"COG4134",1,3,4,3,5,0,7,1,10,2,2,6,2,0,7,5,2,1,1,1
"COG4135",0,2,0,4,5,1,4,4,3,3,1,5,2,0,2,6,2,5,1,2
"COG4136",1,1,0,1,2,0,1,0,0,0,0,2,0,1,3,0,0,1,0,1
"COG4137",2,8,2,5,5,5,0,1,1,1,3,3,3,6,1,1,3,3,2,1
"COG4138",2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,9,14,2,2,7,9,6,10,11,6,13,7,12,10,4,13,6,11
"COG4145",4,7,5,8,3,1,4,2,5,7,8,6,5,10,6,2,16,4,12,6
"COG4146",26,36,50,34,19,24,21,59,23,38,37,23,64,63,23,27,37,48,97,38
"COG4147",53,51,57,66,27,67,67,86,85,79,20,29,50,12,61,50,61,47,11,24
"COG4148",3,15,7,4,11,2,2,1,9,3,7,20,10,2,8,4,3,6,12,7
"COG4149",2,2,4,4,6,2,2,6,4,6,8,11,9,12,4,5,4,0,3,5
"COG4150",0,2,0,0,6,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1
"COG4152",3,6,1,3,2,5,2,10,1,7,2,8,8,4,2,4,1,5,4,7
"COG4154",4,5,2,4,1,5,1,2,10,4,3,2,7,2,8,2,0,3,2,4
"COG4158",0,3,1,0,1,1,1,0,0,0,1,2,0,0,1,1,1,1,1,0
"COG4160",14,8,19,12,7,25,17,22,23,17,20,15,21,21,13,19,19,15,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,73,71,47,30,30,57,29,41,46,70,67,70,59,28,46,56,60,54,53
"COG4167",1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,3,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4171",1,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG4172",24,18,29,36,13,21,35,23,34,28,16,22,45,11,37,33,28,39,15,28
"COG4174",11,19,14,19,6,4,11,12,10,15,11,17,16,8,10,8,8,10,16,4
"COG4175",64,43,47,42,18,99,41,58,57,90,83,43,56,58,54,56,69,41,40,51
"COG4176",75,57,95,77,25,147,81,121,93,133,124,60,75,108,75,87,124,83,59,76
"COG4177",114,101,125,113,45,147,129,143,126,131,170,118,94,167,122,132,116,96,141,105
"COG4178",42,21,6,31,1,2,26,2,35,20,1,0,3,0,41,19,9,18,0,7
"COG4181",15,8,10,13,2,15,12,7,19,14,13,19,28,6,23,12,12,14,9,23
"COG4185",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,29,26,16,6,33,31,17,35,23,7,12,15,18,26,19,13,23,32,22
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",2,8,4,4,22,2,6,2,2,6,6,15,27,3,3,3,0,2,3,12
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,1,4,0,0,0,0,4,0,0,3,1,0,2,0,1,2,0,1,1
"COG4196",0,4,0,0,14,0,3,0,2,0,7,10,1,0,7,1,1,2,3,9
"COG4198",14,24,29,16,4,9,5,18,18,17,28,19,10,37,10,11,33,21,48,31
"COG4199",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,44,53,47,40,33,37,29,33,46,47,70,128,65,50,41,49,54,62,67
"COG4208",1,0,0,0,8,1,1,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4209",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4213",0,0,2,0,0,0,0,1,1,0,0,10,11,1,3,0,1,3,1,4
"COG4214",1,2,0,1,1,0,1,1,1,0,1,11,10,0,3,1,0,1,0,5
"COG4215",7,6,19,14,6,23,17,25,18,12,20,5,19,9,15,11,21,24,14,19
"COG4219",0,2,3,0,5,0,0,0,0,0,0,7,0,4,2,0,0,2,7,4
"COG4220",0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",40,34,24,26,22,9,19,23,22,23,28,40,19,14,20,17,23,17,26,52
"COG4222",3,3,4,2,6,0,0,0,1,0,1,12,0,1,3,1,3,0,6,4
"COG4223",0,1,0,2,0,1,0,0,1,1,1,4,6,1,2,3,2,6,1,0
"COG4225",4,12,1,5,3,1,2,1,2,1,4,11,2,0,1,0,2,3,4,8
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,3,4,74,6,11,1,7,5,7,13,0,6,5,4,2,1,2,10
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,1,1,0,2,0,2,3,0,0,0,0,0,4,0,0,0,0
"COG4230",25,19,28,19,40,62,18,22,25,36,26,53,90,20,21,24,18,51,24,27
"COG4231",28,26,38,23,16,9,31,27,24,29,44,45,25,84,32,33,30,32,79,30
"COG4232",51,58,82,48,44,36,49,55,44,55,60,46,80,53,57,57,48,78,49,57
"COG4233",20,17,28,26,7,12,26,27,21,19,7,13,10,5,30,27,30,43,11,27
"COG4235",8,10,9,14,7,3,8,3,8,5,7,19,17,3,3,5,6,7,8,4
"COG4239",8,13,15,7,5,11,8,4,10,10,20,14,9,18,13,9,12,9,15,12
"COG4240",45,18,29,26,3,37,38,36,38,28,18,17,22,4,35,30,32,28,18,14
"COG4241",10,7,0,12,0,0,10,0,14,4,0,0,0,0,12,4,1,3,0,2
"COG4242",1,3,0,2,1,0,0,1,1,2,6,10,0,5,1,0,3,5,14,4
"COG4243",10,13,2,11,1,1,15,0,26,7,3,4,0,3,22,14,7,5,1,8
"COG4244",7,2,0,7,0,0,2,0,0,7,0,2,0,2,0,2,1,10,2,6
"COG4245",0,0,1,0,1,0,0,0,0,1,0,2,0,2,2,0,1,0,2,0
"COG4246",1,3,1,1,1,0,3,0,0,0,1,3,0,0,4,1,1,3,1,4
"COG4247",5,7,7,5,11,6,8,8,6,3,3,14,2,1,7,5,17,17,9,8
"COG4248",0,1,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0
"COG4249",4,10,11,7,2,4,10,10,8,6,12,15,10,66,7,6,16,10,40,11
"COG4251",9,15,5,2,15,0,3,0,3,4,15,62,2,6,2,4,1,3,14,53
"COG4252",37,33,49,30,289,36,56,39,37,61,24,24,40,73,46,39,40,42,57,28
"COG4253",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4254",4,2,7,4,23,1,3,3,1,1,6,4,2,7,1,1,7,3,6,3
"COG4255",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,13,0,0,0,3,2,1,2,0,49,17,0,3,1,2,5,0,20,54
"COG4258",0,0,0,1,1,0,0,0,0,0,3,3,0,7,0,0,0,0,2,14
"COG4259",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4260",0,8,1,3,0,0,3,0,1,0,0,2,0,2,0,2,1,1,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3
"COG4262",2,5,0,1,1,0,0,0,1,0,4,3,5,5,1,2,0,1,5,4
"COG4263",0,1,0,0,0,1,0,0,0,1,1,8,0,3,2,0,0,0,6,1
"COG4264",0,0,1,0,8,0,1,0,0,2,0,3,0,1,0,1,0,0,2,0
"COG4266",12,2,24,15,3,17,11,19,11,20,20,15,8,22,6,17,21,22,15,25
"COG4267",0,0,0,0,6,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0
"COG4268",2,2,0,2,1,0,0,3,3,1,1,4,2,1,2,3,2,1,7,3
"COG4269",0,4,2,1,3,0,0,0,1,0,13,6,5,2,1,1,0,1,6,9
"COG4270",8,4,9,6,3,6,3,9,0,6,6,0,5,0,4,2,6,11,2,9
"COG4271",0,1,0,0,3,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",3,5,10,7,3,10,9,7,9,7,6,3,7,9,12,3,10,9,10,3
"COG4275",1,1,1,0,9,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0
"COG4276",6,15,12,12,0,1,6,5,3,3,11,6,4,8,7,3,18,13,3,4
"COG4277",0,3,0,0,3,0,0,0,0,0,6,12,0,1,0,0,0,0,0,14
"COG4278",0,0,1,1,2,0,1,0,1,0,0,5,0,4,0,1,1,0,0,2
"COG4279",2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,1,3,2,1,0,2,0,5,3,0,4,1,1,5,0,2,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4284",5,3,0,5,0,0,2,0,1,2,6,2,1,1,1,2,0,2,9,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4286",1,0,0,0,1,0,0,0,0,0,0,2,9,1,2,1,2,0,0,0
"COG4287",3,6,5,2,2,7,2,9,1,4,5,2,0,10,2,2,5,9,20,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",0,0,1,1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4292",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4293",0,5,1,1,0,0,0,0,0,0,7,1,0,0,0,0,3,0,1,7
"COG4294",6,5,4,8,259,38,30,14,19,13,1,0,4,0,17,26,1,6,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4297",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,4,18,7,2,4,4,16,2,7,10,7,9,10,6,8,2,12,16,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4301",11,6,4,6,6,3,1,3,10,7,19,21,0,8,9,1,8,5,10,37
"COG4302",1,0,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2
"COG4303",0,2,2,1,5,0,3,0,0,0,0,4,1,1,0,0,0,2,1,2
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,3,0,2,2,0,4,0,1,0,2,3,0,0,0,1,1,0,3,3
"COG4308",1,1,5,1,0,0,1,2,1,0,0,1,3,4,0,1,2,0,0,0
"COG4310",11,9,16,4,9,6,9,11,3,6,7,4,9,16,7,7,10,11,10,7
"COG4311",15,4,13,10,3,21,9,15,16,6,13,5,17,7,16,9,13,8,7,7
"COG4312",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4313",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4319",1,1,2,1,3,0,0,1,0,0,0,3,0,0,1,0,1,1,3,1
"COG4320",2,2,2,1,10,0,1,0,0,0,0,6,1,1,1,0,0,0,1,0
"COG4321",0,1,0,0,1,3,1,2,1,1,0,4,3,0,0,3,1,1,4,0
"COG4322",0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4323",4,1,9,1,14,1,2,3,2,2,0,3,4,0,0,1,1,3,0,4
"COG4324",1,4,0,4,8,0,0,0,0,1,10,8,0,7,4,1,7,0,9,5
"COG4325",0,7,3,1,13,0,2,0,0,1,5,31,0,0,4,0,0,0,4,16
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",7,4,12,8,7,6,14,14,18,5,2,5,16,2,13,8,7,8,4,3
"COG4328",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,7,2,15,0,3,9,2,12,11,2,2,5,3,8,6,8,12,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4336",3,10,5,3,1,13,1,7,2,5,3,3,11,3,4,0,5,1,6,6
"COG4337",16,8,8,13,4,27,8,7,6,15,1,4,2,0,11,9,14,17,0,1
"COG4338",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,2,1,0
"COG4339",0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,5
"COG4340",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG4341",18,16,28,21,9,27,20,21,21,20,32,15,12,19,25,31,47,37,16,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",8,0,0,1,0,0,0,1,3,4,2,1,1,1,1,8,4,0,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4360",21,3,2,6,0,0,11,0,19,4,0,0,0,0,9,12,4,4,0,3
"COG4362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0
"COG4365",11,10,4,8,4,8,6,16,3,13,5,3,21,0,13,6,6,27,0,9
"COG4370",38,23,1,21,0,0,47,0,35,14,0,0,0,0,39,28,6,14,0,4
"COG4371",8,1,0,11,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0
"COG4372",18,3,0,17,1,1,4,0,11,7,0,0,0,0,9,11,4,9,0,2
"COG4373",0,1,0,1,6,0,0,0,1,1,0,5,0,0,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,1,0,9,0,1,0,0,0,0,8,0,0,1,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4391",0,2,0,0,1,1,0,2,0,0,0,4,1,0,0,0,1,1,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4394",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
