"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,22,0,0,6,7,7,0,5,3,6,1,6,11,23,13,12,2,13,1
"COG4496",0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG4502",4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4517",1,2,2,10,3,1,3,5,1,0,4,3,1,1,4,2,4,2,2,2
"COG4519",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4520",0,3,6,0,0,1,0,2,4,3,1,2,1,1,0,1,1,3,1,3
"COG4521",30,27,8,0,30,15,16,7,27,14,20,28,17,22,15,27,29,22,24,4
"COG4525",18,13,11,2,28,25,16,5,24,7,13,20,3,17,15,16,8,17,18,4
"COG4529",0,4,0,0,0,0,0,1,2,1,0,2,1,1,2,0,1,0,2,22
"COG4530",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4531",13,30,1,4,61,23,21,3,34,26,4,33,18,31,25,22,32,5,25,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,7,7,37,29,10,8,8,16,6,4,6,11,10,16,17,4,8,12,10
"COG4536",20,23,13,22,42,23,18,15,31,21,20,31,25,25,23,39,23,14,13,41
"COG4538",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,0,4,1,0,0,1,7,0,3,0,1,0,2,0,0,1,0,0,8
"COG4540",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4544",1,1,3,3,0,2,0,1,1,1,0,0,4,0,1,1,1,2,1,1
"COG4547",64,67,24,5,105,75,45,17,81,34,26,104,56,67,80,83,59,33,66,30
"COG4548",2,1,22,5,6,5,6,9,4,10,15,1,20,5,1,6,6,35,3,6
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,1,0,0,0,1,2,2,9,2,1,10,0,0,2,3,9,1,0
"COG4553",2,3,1,5,4,2,0,0,5,7,2,0,3,1,1,5,0,1,1,22
"COG4555",13,9,12,0,7,2,9,6,7,12,15,11,11,8,5,5,4,9,7,1
"COG4558",7,9,1,1,16,23,7,2,4,11,1,23,0,4,19,6,3,1,6,14
"COG4559",3,2,0,3,9,12,1,6,5,9,1,16,0,0,20,8,3,3,8,10
"COG4564",0,0,1,1,1,1,2,1,0,7,1,0,0,0,1,0,0,0,1,16
"COG4565",0,0,0,23,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,16,0,0,1,3,1,2,2,0,3,0,0,0,0,3,2,17
"COG4567",18,14,2,24,26,21,15,7,27,14,14,34,13,23,14,30,26,4,21,19
"COG4568",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,4,1,2,1,2,0,1,2,6,3,1,0,3,1,2,0,1,3,1
"COG4570",0,1,15,2,0,2,1,0,1,2,0,1,1,0,0,0,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",6,9,1,0,2,3,3,0,8,8,2,1,1,4,3,2,4,4,8,0
"COG4579",8,3,22,38,4,1,17,23,3,5,10,3,8,4,2,1,1,22,7,3
"COG4580",0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4581",49,65,5,2,22,21,47,9,34,66,8,31,15,39,45,42,33,18,45,1
"COG4582",4,5,3,0,2,2,2,2,4,0,4,2,4,1,4,0,1,1,3,2
"COG4583",19,27,5,2,18,18,9,3,20,5,14,19,24,17,9,18,12,11,12,10
"COG4584",5,6,117,78,3,17,7,21,3,28,81,1,1,22,4,5,3,9,21,44
"COG4585",3,4,34,7,1,7,3,18,2,19,26,2,3,1,13,6,4,8,15,46
"COG4586",13,10,1,0,9,7,7,0,8,7,3,2,7,5,8,8,6,7,11,0
"COG4587",5,9,3,0,7,4,6,1,3,7,6,0,3,3,7,4,4,3,8,0
"COG4588",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4589",1,2,0,0,2,2,1,9,0,2,0,1,1,1,2,2,1,1,2,0
"COG4590",2,0,25,24,3,2,1,9,1,6,3,1,2,7,2,1,3,3,1,12
"COG4591",83,65,104,56,106,79,91,111,78,74,152,102,78,87,95,105,64,113,67,48
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",62,63,11,22,49,52,73,15,58,24,31,79,52,48,55,38,70,35,42,23
"COG4598",4,1,1,32,3,3,0,5,7,2,8,3,3,4,1,4,3,7,3,24
"COG4603",54,38,6,4,43,40,31,23,52,31,33,68,34,38,31,27,42,41,35,40
"COG4604",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4
"COG4607",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG4608",34,15,30,28,11,9,35,55,21,51,78,28,69,28,25,6,30,100,26,37
"COG4615",0,0,1,90,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,8
"COG4618",0,4,1,59,0,0,0,4,2,2,3,3,1,1,0,2,0,2,1,34
"COG4619",0,1,0,0,1,0,1,3,1,2,2,0,2,1,1,0,1,2,0,0
"COG4623",11,6,7,58,5,8,5,26,9,12,9,7,2,6,7,13,7,7,12,36
"COG4624",1,0,2,0,0,0,0,0,1,3,0,1,0,2,0,1,2,0,0,0
"COG4625",1,2,0,5,8,2,1,1,1,5,4,2,4,1,3,1,5,1,6,16
"COG4626",0,0,21,2,0,1,4,1,3,14,4,2,0,0,0,2,2,1,1,14
"COG4627",0,2,6,1,4,3,3,0,4,0,2,3,3,2,1,0,2,1,1,0
"COG4628",0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG4630",54,41,31,52,8,25,31,19,37,22,33,35,40,27,32,16,27,26,34,29
"COG4631",75,57,23,89,19,48,46,23,63,26,39,53,44,43,42,19,51,55,64,26
"COG4632",3,0,1,0,0,0,5,0,2,3,8,4,2,0,4,0,2,3,0,0
"COG4633",0,1,9,0,0,3,0,3,0,2,3,0,0,0,0,0,0,0,3,5
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,3,0,0,31,19,0,0,4,2,0,35,0,5,28,6,5,0,11,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,4,7,1,0,0,0,0,2,1,1,1,1,1,0,0,0,1,3
"COG4638",184,108,27,10,71,121,176,86,139,115,93,119,186,164,85,111,152,247,153,61
"COG4639",0,3,1,0,2,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0
"COG4641",1,0,17,3,3,2,0,1,2,12,8,2,5,2,2,1,5,1,2,3
"COG4642",42,19,38,4,16,22,67,67,46,28,78,20,38,27,27,19,21,122,15,20
"COG4643",2,9,11,16,1,4,1,1,5,7,10,0,4,3,1,1,2,4,4,9
"COG4644",17,6,167,42,1,33,6,44,4,52,15,2,10,52,2,2,8,12,62,50
"COG4645",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG4646",2,2,14,7,0,2,2,5,0,13,1,0,1,0,1,0,0,0,6,3
"COG4647",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG4649",2,3,0,0,0,3,2,0,4,0,1,1,0,1,3,2,2,1,3,1
"COG4650",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG4651",4,3,18,0,6,2,3,9,2,13,5,2,2,7,2,2,1,3,3,11
"COG4653",0,0,24,6,1,0,3,0,1,13,0,1,1,1,0,3,1,0,0,44
"COG4654",1,1,0,0,0,1,0,1,0,0,0,0,4,1,0,1,0,0,1,1
"COG4655",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4656",2,0,18,60,0,6,1,14,2,7,13,0,3,9,0,1,3,12,6,29
"COG4657",1,0,6,19,0,3,1,4,0,2,9,0,1,1,1,0,0,3,3,11
"COG4658",0,0,5,31,1,1,0,5,1,5,16,0,1,1,1,5,1,3,1,15
"COG4659",0,0,4,23,0,2,1,6,0,3,2,0,1,0,0,2,0,2,2,8
"COG4660",1,1,9,28,1,2,0,7,4,2,3,1,0,1,0,3,0,7,6,8
"COG4662",7,8,3,24,5,6,5,3,7,5,8,6,9,3,5,9,6,9,4,9
"COG4663",111,104,46,115,117,116,78,37,145,68,81,121,53,101,104,107,135,73,101,136
"COG4664",130,145,41,106,174,126,86,59,186,77,112,153,82,135,127,109,176,91,140,201
"COG4665",32,33,17,24,34,28,19,13,43,15,34,55,27,39,48,46,65,31,35,40
"COG4666",65,67,26,356,42,57,61,31,86,49,68,42,67,55,38,50,65,64,76,177
"COG4667",1,0,20,1,3,5,2,7,1,5,5,2,1,5,5,3,4,2,8,3
"COG4668",2,4,0,88,1,1,2,0,5,5,1,9,2,0,4,2,0,0,0,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,5,0,1,1,3,3,4,2,7,1,0,0,0,1,1,4,1,0
"COG4671",1,2,0,0,0,1,2,0,0,6,2,0,4,0,0,1,2,1,0,21
"COG4672",0,11,15,7,2,7,2,0,2,20,2,2,3,1,3,8,0,0,0,0
"COG4674",4,14,1,40,20,5,7,8,2,12,6,2,5,8,4,9,2,9,9,28
"COG4675",0,6,6,0,0,2,0,0,3,1,0,2,2,0,0,9,2,0,1,2
"COG4676",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4677",3,1,35,0,0,15,0,15,0,10,6,0,0,18,0,0,0,0,10,1
"COG4678",0,8,0,1,0,1,0,0,3,0,0,0,1,3,2,1,0,0,0,1
"COG4679",0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4680",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4681",0,0,2,11,0,2,0,4,0,2,3,0,2,4,0,0,0,2,2,15
"COG4682",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4688",0,0,10,10,0,2,0,5,0,2,0,0,0,6,0,0,0,2,8,0
"COG4689",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4690",0,0,2,0,0,0,0,0,2,0,8,1,3,1,1,0,0,3,1,0
"COG4691",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,0,2,1,2,10,6,2,8,5,0,1,6,1,4,6,6,1,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,5,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,3
"COG4695",3,9,61,10,0,7,12,3,0,30,5,7,7,6,0,6,1,3,5,39
"COG4696",1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,5,0,1,3,1,6,4,4,1,4,3,3,2,5,8,2,0,4,1
"COG4705",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,20
"COG4706",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,13,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4714",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,3,0,0,0,0,1,0,1,3,0,2,2,0,0,0,3,0,40
"COG4718",0,2,1,2,0,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4723",0,7,11,2,0,0,1,0,1,13,0,0,0,1,0,3,0,0,1,0
"COG4724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,12,20,0,1,10,2,1,7,5,0,5,6,4,2,4,3,0,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,4,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1
"COG4729",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",1,1,0,3,3,2,1,1,0,0,0,2,0,1,7,5,3,1,3,14
"COG4733",6,42,57,40,2,20,20,2,25,56,1,11,5,12,5,34,2,1,8,3
"COG4734",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2
"COG4735",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4736",0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",1,5,3,0,0,1,0,3,0,0,2,1,1,2,0,0,0,2,0,1
"COG4742",0,0,8,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,1,1,0,0,1,1,2,0,2,1,3,11,1,0,0,1,6,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,2,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG4748",0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,1,0
"COG4750",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4752",0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG4753",4,1,31,0,2,7,0,15,1,5,11,3,4,5,0,3,4,2,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,9,4,0,2,1,6,0,1,6,0,0,0,0,0,0,1,1,14
"COG4759",1,0,0,22,0,0,3,1,3,0,4,0,10,0,0,1,1,5,1,2
"COG4760",20,14,10,0,14,19,22,6,13,11,18,19,20,19,24,16,23,13,13,0
"COG4762",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4764",26,26,14,15,34,32,8,9,32,11,10,27,18,19,28,29,25,11,23,21
"COG4765",7,7,1,1,10,6,9,2,9,4,1,14,7,8,7,14,9,6,6,5
"COG4766",1,0,0,0,0,1,1,3,0,4,4,0,5,1,1,4,2,6,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4770",76,51,36,73,81,91,68,64,58,51,51,84,52,53,55,60,82,86,63,189
"COG4771",65,32,123,104,34,104,85,45,42,86,112,66,65,64,74,54,60,56,60,44
"COG4772",50,36,39,74,43,57,59,32,28,40,21,25,13,26,34,43,11,16,33,43
"COG4773",1,3,23,79,1,4,2,21,0,5,12,0,1,5,0,1,3,5,4,30
"COG4774",7,22,33,10,28,23,7,9,21,17,4,18,9,22,22,6,18,1,25,44
"COG4775",127,103,113,48,182,140,133,114,113,104,110,151,103,145,169,133,106,120,165,91
"COG4776",0,0,1,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4778",0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,7
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6
"COG4783",19,19,8,40,45,25,21,38,30,26,15,18,18,21,32,27,18,18,25,43
"COG4784",6,8,11,5,4,4,6,5,4,2,9,3,10,1,1,10,6,2,4,10
"COG4785",0,0,3,0,0,0,0,6,0,2,1,0,0,2,0,0,0,0,1,0
"COG4786",7,11,9,23,17,10,14,29,18,8,15,5,12,14,11,13,14,13,6,34
"COG4787",1,3,6,25,5,3,1,2,4,9,2,3,1,2,2,3,6,0,2,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,14,4,1,2,2,7,0,5,4,1,2,1,0,3,0,1,0,11
"COG4796",41,14,24,56,34,20,31,52,7,40,32,40,31,22,22,22,30,33,28,42
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4798",8,5,16,2,14,13,16,21,12,7,15,16,4,9,8,10,8,8,11,17
"COG4799",142,81,72,53,127,136,140,119,99,141,102,122,194,112,117,106,145,170,100,176
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,1,12,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1
"COG4805",49,34,81,10,37,53,53,82,37,44,58,58,46,39,66,40,60,51,48,33
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",0,0,7,11,0,1,0,4,0,2,0,0,1,0,0,0,0,3,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,1,0,20,4,0,2,0,0,4,0,3,1,0,1,2,2,1,4,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4819",0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,1,0,0
"COG4821",5,1,1,0,2,5,8,1,3,5,1,0,6,1,2,3,1,5,3,0
"COG4823",0,0,2,20,0,0,0,1,0,1,2,0,1,0,0,0,0,0,3,4
"COG4825",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,4,0,0,0,0,1,0,2,2,1,0,1,0,0,0,3,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4829",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,1,2,0,0,0,1,6,0,1,3,0,0,0,0,0,0,1,0,0
"COG4832",0,0,7,0,0,0,1,1,1,1,9,0,0,0,0,0,1,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4834",0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,2,0,0,1,6,3,0,2,1,0,4,4,3,5,3,1,0,3,0
"COG4845",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4850",0,0,0,28,0,0,0,21,0,3,0,0,0,0,1,0,2,0,0,15
"COG4852",0,1,0,0,0,3,0,3,0,0,0,1,0,5,0,2,0,2,4,2
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4857",1,2,1,31,1,6,3,0,1,1,3,1,4,4,10,3,7,2,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,1,0,0,2,0,2,0,3,1,0,0,1,0,1,0,0,2,0
"COG4864",8,4,10,0,0,3,5,4,5,12,19,5,9,1,10,4,6,16,8,0
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4867",0,4,3,0,8,8,5,2,4,5,5,11,14,8,10,8,7,19,3,4
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4870",12,3,22,0,2,4,8,4,5,2,7,3,5,3,0,6,5,0,4,3
"COG4872",1,0,0,2,0,0,1,1,0,2,1,0,1,1,0,0,0,0,1,10
"COG4874",7,4,18,0,12,18,6,2,7,4,8,8,7,9,12,13,12,2,15,4
"COG4875",2,1,4,0,0,1,4,10,0,3,1,1,3,0,0,0,1,2,0,3
"COG4877",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4880",27,15,5,1,0,16,41,7,7,13,15,25,23,10,12,8,12,11,6,0
"COG4886",51,16,37,0,10,41,65,39,20,79,49,29,61,39,44,28,36,79,11,9
"COG4887",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,39,7,2,9,21,37,2,33,30,4,13,9,35,10,15,4,1,17,8
"COG4890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4898",0,0,0,0,0,1,2,0,0,1,1,1,3,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,1,0,1,3,0,0,1,1,1,0,2,0,1,0,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,1,10,0,0,0,0,7,0,1,1,0,3,0,0,0,0,8,0,0
"COG4912",6,0,7,0,0,0,4,2,0,2,7,0,1,1,1,0,4,3,2,0
"COG4913",0,1,0,12,0,1,1,4,0,4,2,1,0,2,0,4,3,0,5,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4922",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4923",0,1,2,0,2,1,1,1,3,1,1,1,2,2,2,5,2,0,2,2
"COG4924",2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG4925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4928",4,2,7,1,6,5,3,11,4,8,18,5,1,1,3,5,1,4,3,1
"COG4929",0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4
"COG4930",0,0,1,18,0,1,0,2,0,1,3,0,2,0,0,1,0,2,0,5
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4935",16,8,5,0,2,19,26,10,13,18,5,11,22,10,19,6,19,15,11,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
